metric,identifier,latency_ms
consensus_latency,ToI2hd2uKuTepZMvuHKf+MJDQ5/wI5sJzLOHFHJVz20=,785.0
consensus_latency,J308Sp13XBKzogFK2H7mVTFmJ92jeYh1AqJQONHlWO8=,785.0
consensus_latency,uezFVJAzNVqBdlg5AokrGfhmKLnmYiwonrv/pN2ijDQ=,785.0
consensus_latency,Hp74D3AVcX9TmCz8WtePMPRqzmhNze2PXSM9sf1u+Lo=,790.0
consensus_latency,xlH38VrtXslItBXup+0nT48PP1ZeyPJdaJbr+xLjEFQ=,790.0
consensus_latency,ONw1GFCxozUISS8ln0AbAmb6XGz/tx30Q8nt+UM60KI=,784.0
consensus_latency,TrWmU3xidDF+Gk8/JFkGcHwRJe/QO4VkRtBx2RCCqs4=,784.0
consensus_latency,n9p4fpMSvKP5GqLFNFTJwnoK+OQJ78a1qOXDqaNGYmc=,785.0
consensus_latency,8mw36zamUujkECXPI6fgYNF9VS+iBXRiKh0Wq2SIv+E=,785.0
consensus_latency,VBGqWuMTp8vwSwhaxc6xa2gPzwFW47g1l+CrRMuiQQg=,785.0
consensus_latency,cqIQznBTOdExhwh9OZvqnL7ssolRLFd7RtA3W0uc7Bo=,785.0
consensus_latency,uNRiSlNIexnlLW+qtaYmx0MKIzQETRokTTtyViHRTuQ=,568.0
consensus_latency,2m9TD26KUxhbZMUUlFBBu883tL3+iFgRlRw5WDFlQiY=,568.0
consensus_latency,WB04r03O8TksNc4F4R9uZxyeSu3i7abYSYAKItvHDTc=,1127.0
consensus_latency,fOhn9MwwXPmYIXBHDmRsXlGR8mMbUsQHyvbIL7saep0=,1123.0
consensus_latency,Wk9RFaJi+qXR69HfQx7/gc85mZN0MeB38Wj03eaJe14=,898.0
consensus_latency,cJ/gfWkk4sKLDmIJddztCq/vHRCsY7i+ibnr0HX1zFk=,898.0
consensus_latency,Ore3cjitAQoml1H8bp8cKsSVpqYwfZIjgHuvrrgrwPQ=,896.0
consensus_latency,4PsFGir+sHinFHAQOLBSKcc+a0TNxheseHYNlZZKBR0=,896.0
consensus_latency,BnKlOriZsK/xIrMDCExR/d7iIjqB9R8UzIkmSNYTU50=,900.0
consensus_latency,HxLZ2BEuQefcriHZuGR5wh+z7Id5hbvGY67f0Vmtah8=,907.0
consensus_latency,xY6cBoufkw6A5FpBPaNxelyef/jKBqryugVlVd7FFKo=,905.0
consensus_latency,3aBvTatGmbvRhWPxofitY2YmwqSFp0n57eUbZl2Y9ck=,905.0
consensus_latency,bXT9KV1NqqHXclAFA+wLXOZ99mOco/BLdIBY1bBIGNo=,904.0
consensus_latency,hiPCbDMOrntONUtylRAuFKJQvZkd2D8SPbz0qeu4/hE=,904.0
consensus_latency,iVBPmIZIclTfEfRL9OtbRZLPOWwqBu1eRJ/zSzDlNXA=,905.0
consensus_latency,tMmxzwNebjm1Wck2N2OXSA9r0cynsuL+C4Hw8e2eqmQ=,905.0
consensus_latency,FN1iPjG36BbN8Os2ZMbLZhCfuVU3raIrqhqBQ2pbAJA=,897.0
consensus_latency,UyYY1eIb4jJlYDL4Ug6DggcTcyVsdfMwkhY1UIiYQl0=,897.0
consensus_latency,yKYbhaRMaAMT1/ZLpUbD9H3dkumyvEJfNYrUNbcVFK0=,745.0
consensus_latency,80w4po7GPWCawNE/LBivG5VII0t9zoUOIYa3tC2ihJI=,745.0
consensus_latency,9uWKOkkQlc8bkWxAVGNoAl79ZaFnv2qy+Bn4h/qq2z4=,745.0
consensus_latency,DY5so20GpjMvqSAx+Y43mbFl6dPrz9im3i9u54Kh4xk=,691.0
consensus_latency,Q3E+7tVxBBxwHUSt14r23wKAkDI9NMIeLAlPMtJ3S5Q=,691.0
consensus_latency,xB8PtM7GOPpvwPH5BJbM8qp0zo/EqrSGiFpsJoYUTWg=,691.0
consensus_latency,y9euTbMFaR0F6qoLwmDWpV0/itFOWRSn7mI4nd3B004=,691.0
consensus_latency,ats/ZcUud5wpx6G5Kzd5kpV9y9+GBudmGuiAgWtJ5QE=,745.0
consensus_latency,wiAMOraZNCP9RxpDlrqmXHsuWkYKeTJt8Ox8LFubRYs=,745.0
consensus_latency,bhXKT6bxshmuyEjLLmezeq59KGMcEZgWcqzlzES+iac=,744.0
consensus_latency,fOw+a2V3s78s9QAmxH9f3BQLneB5CJruWrPSBxeR/A0=,744.0
consensus_latency,qp6ZEViQJli40gSaFxJ5xVBA94/JjUqKYogOQ6w0Q9w=,744.0
consensus_latency,801R1ff5nwc7QzMJPiAukeOE9fAHdeU7I9CUDSgd4IU=,744.0
consensus_latency,IQJ5tqOMsDQYygOg3IJUcLwblu3JHRPQ2ctouwmO+gs=,693.0
consensus_latency,XUhl6dIpNxZWvjRgbS9UhSanXwOrnEf3h1+zFeLUqD8=,693.0
consensus_latency,Xj4J6w9/ebpqvV/O1NdctZz7jZdclCsdBgJEX3j/N7I=,693.0
consensus_latency,f/0VQD80JXpnXd6y/SrGnHWSxKvd1iBgCx59iEmQ/NM=,693.0
consensus_latency,pNBFbAG0RrKtu4HfbI4B25N4oyRM0/St9Ele2cIBrP4=,746.0
consensus_latency,zX8D6DqRfKGsXp9DLGkyU3eZHodl3hroA2rWvqGT7Z4=,746.0
consensus_latency,MUmt6vekbF9nfjcM3dUsemdgnSTYCbNIaQo9AUZXPXs=,741.0
consensus_latency,ltcOHZ48sXIFkbPwhERKV2bVdL2moRpvwp0GwVy3AWQ=,741.0
consensus_latency,nAfAJQ6nLtewowj08wowrMafUSFvoi4K4arWbFkPiRQ=,741.0
consensus_latency,sAQ0YzlMw5MdWRxhWso2SR2XCATZq7oVc7cU/sASDoI=,741.0
consensus_latency,LgJLsPpM6FrNDGOGKEJyocOVMwDaNon6UXBftygzUdA=,690.0
consensus_latency,kDVx5PIYmFrelGzKys8+YgJeu9MfM132dgLF/gTJBz0=,690.0
consensus_latency,qJotPGBvRBihbGt4qri/EWJq+TE3eJxu4Nsyfh668yI=,690.0
consensus_latency,xT3FwCBlFxaSEKhgz8Tw31De2C2YkCGgi675mLRdvpA=,690.0
consensus_latency,EM/Do3V58drJMWDelr6vJCYXGRro3tNdahxpowQZWXc=,744.0
consensus_latency,Sv4wR3GqPWyD+S4VDgqApC6+BjTy022e0TdxylTVOhM=,744.0
consensus_latency,jFslxN/dPI2zMwMQDzH3v+80BjJiIRon4g9TRTk424o=,744.0
consensus_latency,XY5ZUgLLWaWHjXMI/JM208/I+heNoW+WE3Bu1OITutQ=,658.0
consensus_latency,1k/cgciMjPgm7Q+zh7i4HEuvCXpAnLEPhR3ul0WjIVY=,654.0
consensus_latency,eKnjWXBZiz/NrmUv/Tw8vIpTfDSCzebzPI8Hww9MBAw=,655.0
consensus_latency,izLg6b5aD3Jz5+vwlYSsu/qI/jG39CorbTxMoqSNp1c=,655.0
consensus_latency,cxIporDSr79JutbaydljVGhoYPGSl2Gp9L8eGsOnrtU=,656.0
consensus_latency,f5qKnLhb9W4Xp4EiniAQmJ0U+dEHDiZW+XZ9wrYLNUI=,656.0
consensus_latency,nMSfJIqfpi1uCJJWxxnnXPv3qjN1mT5zKI040se3o2I=,654.0
consensus_latency,nuwRtYJ8JRhmvSAH7+gbmbt0YMwts16fNHnrZEhgIIU=,654.0
consensus_latency,bv8898yxQ4rFU4OGKrOrWRVpqhvLp6G6pw5sXSltuTc=,655.0
consensus_latency,9NDhuqj9RYU7lLbiqaUBNJEBruKTka70ZecddjuwoU4=,655.0
consensus_latency,k5JSHwskG2kPRHEGuteKtWaF1xcnDxvukb03A4lICJo=,397.0
consensus_latency,y2i2Sx1uofKGvA0Ob+dTfMVvE88kFJgfadDJK+lkXEM=,397.0
consensus_latency,3Tvxzi7CTxTntE3MxdiSmnjBaxa0bjhCWhVdn4lNVe4=,2283.0
consensus_latency,if19w8QSVObhkXqxn+E+3aA9E5eB6UBMcPQg/PBnDKI=,1315.0
consensus_latency,cBP8zN7XI3NuWFmstSnJf4pqo7sfzA8/ZJwaauPWQdc=,1068.0
consensus_latency,37VwnT1e9Yz06c2tBcE1SVuTzQzohuh/r0WzY6aS0Lc=,1069.0
consensus_latency,OgItR/1lB+E4oc2sgu560lpr3QCGR7230nCV/BnUXS4=,1068.0
consensus_latency,UGuEAFdQ6oAJLfUWGm4yzQvK/376x8GOHYNPfYsv8mQ=,1070.0
consensus_latency,01yJ4X0x6P/LfQsxVFBedrkDtkxJxFvkZhPJf1+RUZ0=,1070.0
consensus_latency,cgIxKh1cwXmzLpGwrcgga8vKQP7MWj4/WXHXS4dX+8o=,1059.0
consensus_latency,Uzdk7ddf+vVQJivJ2U9Nn4fIRvXDce+2npw8JrtSf0Q=,1069.0
consensus_latency,Xh/9bKVfLiX3ijpt0dVH8fUi+OVuz3vZNvF8qQ+gEkU=,1069.0
consensus_latency,JLqOORfcYQ73nJ8AlNChn8lC4J5cJAu//3LkANmD8sE=,1054.0
consensus_latency,WYLDIrDUGQ7PzZ6bHUKJle9T6OO2Rc4pVn0N+52rGIw=,1054.0
consensus_latency,onl4CxZCjNNojxRealeGIj2CKcaHYYDD9x50PGC550s=,1069.0
consensus_latency,p2GkoFSVAnLeYDCmHsWjCisWwgIcobbrRaXZSMbpWr0=,1053.0
consensus_latency,DNkfTbdHqjymY0yKRNMlGjoGgvJs+9wz32i06fmFzIs=,846.0
consensus_latency,IV6zqUbDIKWbZwU/b1w+JziPHjuxJWgd9K05fh6Hvlw=,846.0
consensus_latency,k00NH8UeLImFWY5R9uspKihaniq8RuIQ8/HBAduYtt4=,846.0
consensus_latency,1rh8sja+N1ivpe8O6hV4itYEYT+eaemR4QBDj7VDjC0=,846.0
consensus_latency,WpxUdwx/xQhEcwVq6XghejjXbI55ZfuLXj9OVaZE5Ig=,899.0
consensus_latency,uzfXhit0y2CTRxy+/sqqqtC+C/qv6eX+SP5GgLQV8NA=,899.0
consensus_latency,zRTDLUp2Ll5os3EDSFmpczDa01mWmlYBoTPR06qwb5Q=,899.0
consensus_latency,gujUDHwSwztOY9IAoUoQBqVwXeDgR5MGSKDfer3o6FQ=,900.0
consensus_latency,vXp2hgFt7+9RZaqZ6leter4ivsQi5ZDjwUFUheDaVrw=,900.0
consensus_latency,9D2ocaFuY2rrvjap+isiHfadOsk3KfQb/EFJPxyRHWw=,900.0
consensus_latency,YYnDK4eUy+rq405tiiZXYTfyb/UQV9ibiVcyXQt+SyU=,900.0
consensus_latency,d5Evfsgqtv5Hm9s9if7tfknx1esepZR5MV3yB/P7JcQ=,900.0
consensus_latency,zwSER6KwcSAjcecuCfs9QG83HIygBPlkIMhb/61wqnw=,900.0
consensus_latency,KAic1ygenLQJ4SrfeHp/Dkw9LA8eT0GDv9PEZ1P8H44=,848.0
consensus_latency,ZNa+/aquUvXeZ7vsXejHqa1nje/y2KUZT6bL6lfW8i4=,848.0
consensus_latency,iVxsfZ1GDyPVnwKFnePSqSCDa9xfqm1U2kteRtyMcKY=,848.0
consensus_latency,IgFXgyvIceWgPcSwoGO7iUyAHEJzF50RD7pjFKKYqwc=,901.0
consensus_latency,Qy44EY57GFt/FKywLbdene5nShRhQ791JFCEjH+9Z9s=,901.0
consensus_latency,Y+HpyCOpNG3C5pet6iXAyFVlQ9T7YypZF3mPQIUkMns=,901.0
consensus_latency,ll2RiyYbditFHwKeL95JD7V6BfEi7DDsm0ZI9qLLDZ4=,901.0
consensus_latency,PugMvAxlfzPILWtmGd2qz4UD0Q0HcCxiay8IHhtgHQE=,848.0
consensus_latency,lADKksjBT7Y1heyfFhYv7nB49nNPLGaMp2nGphJca/I=,848.0
consensus_latency,+ZwnqUfHeRAA4z/cSMpdrOA0FkNNOkPMAHuyjYynE9k=,848.0
consensus_latency,hYemEk7VTZ12C6ex1/+c+T4XTWgH3SwMMs5fzjl5qJs=,899.0
consensus_latency,uxUe5EhXL6RwWzPzffLV2sckLelIW5cuOv+EPvVyZeU=,899.0
consensus_latency,eGtlju7PeS7aW/4w+XCdAR4ahTG8PTztDI5ADUlsXTc=,899.0
consensus_latency,pSodmVQpetztlSVHph2OvFhIeAF1pFKqEWosKP8yoOg=,899.0
consensus_latency,E51wS8dnEnOT9oaICWQ1IW4F0VTDokF7xZAvtiDEkqU=,817.0
consensus_latency,Uqaa4n4BaOHA40QUUpyWniseB0M6NXHu8pRxht2wjrY=,817.0
consensus_latency,oLNeJYEzv3Jpo29BdGJ5s0gUcM2k1t3IV3RBcMzLtCA=,813.0
consensus_latency,yYQuTdJQBOqlmGa2GXaDitvDzsE6zrkYqAq0Th0q0GE=,813.0
consensus_latency,yscVMrO1vPvMcvHs51cUzf5L52eZqCngzBNDJAjWkR0=,798.0
consensus_latency,N/TJYNIsFuazextY4/yKzKkduurmA03KlVbwbRu1h9M=,813.0
consensus_latency,aid9opdnopUs+qj/Al5f6E+wQirJkUe06UgBHef0mtA=,813.0
consensus_latency,R8Wq1uO5VepsFtdwgCaX/cWiJZYyggmXjV7ohKR6VVM=,815.0
consensus_latency,gGVX1rA0DVO0zSgrwOlkEqM6ihvir7bcN+U/GqkVzNs=,815.0
consensus_latency,VFivPlSnOb+rRyFkLznssUwqPITPUmaA6avO4vAB4Es=,798.0
consensus_latency,wu2zqcq6DVT/J9AP7pv/X8lzCbdrXZSxdV0e38AjWkI=,798.0
consensus_latency,XXZi59KIatuUKSmDHZjzif0Telxhb6mvrpBeeIaFJOo=,814.0
consensus_latency,/qeliXkxAXCI3lqXvYn5617lJcD/EHRDpgruoK/oUXg=,814.0
consensus_latency,hiT1s2WcMxZ+vSKYOiZM5ZyXPhNSY4rLAtw6jx0J6gk=,552.0
consensus_latency,r+RgxJqHfx8y16hmilGj0bsENo/HQZLusIiKSs+EqPQ=,552.0
consensus_latency,cx3x6giQ1t7aQ6CF7oyvBIEqXL/uK1bGyet6yeRWj0I=,1485.0
consensus_latency,WQI6G2VnPHhu+IGFQzdETKS4U89/B2vUOIOTRbF8gZE=,1229.0
consensus_latency,sbkumo3n6jOxLk25z11Tloz+gxEqAmi11YW9UHxU4xw=,1229.0
consensus_latency,x81LbkEgkExgOSpTpy8c54OEpInqOA3uZmVSl2glRYw=,1225.0
consensus_latency,pXQltr5bZ30LJeeC7nssSro3ywcP9k2Oi+x7lq0UAL4=,1227.0
consensus_latency,3STS10M9R78T1tNZYHQFeMCZoILZpJpkAyOZSk+f1ro=,1227.0
consensus_latency,Lm09iA+D7Fd9dxTF+A4vliCIdWBOaXIVV147QwWU8wA=,1226.0
consensus_latency,pSmBIajKXicgHKzrIYtYJMuDhXH6v3VYm9IjTEoZeow=,1226.0
consensus_latency,EHe2ftmlcG1sYzgSHgzheunw1u/7007JSP3CG6033Z4=,1227.0
consensus_latency,PYv23sVtKAVlRcnLaMk36HrrFhcoJzFw6kvrt9W6ukw=,1227.0
consensus_latency,N8+Su9194g00opA37AalLMiHA/uDMO9jHsU2Tr7uYxg=,1226.0
consensus_latency,vClENEim2TCxul6Zx+uDiDiYTGRmYrE4x6Ym2EbCzPQ=,1226.0
consensus_latency,uUDE52iH2v4WppK0YGR74GiO36os21ohIiXw5PsqAog=,1227.0
consensus_latency,xIXwC6oPloYnicrXM2sEOQm35EtB+dJVuR6fuXJsA3o=,1227.0
consensus_latency,xD4wqCrCKRhzjTeD6v02QiCbMMd1qxPJUOPyfUwt2gc=,1222.0
consensus_latency,CfcU0dHhCTBhL/uLa/hwcgqVjLwkPSSILVO90HCDsI4=,1014.0
consensus_latency,Rs9kTS4Hg7RONBv3l2Il07BGlWbzdhDhdQAXZDJakRc=,1014.0
consensus_latency,qVu7UM+aOZ3g4KxpZNhvFa0dDlRdRsRyucpwfZ6SSmU=,1014.0
consensus_latency,4l5zVN1h7et9T8Rb1w20CyoXlg8neeV4oGFHeN6/Z8o=,1014.0
consensus_latency,J6ZeQiCIw96UHv54Mv2UPRYLe42Uznxhc9W4UvFDyFw=,1065.0
consensus_latency,oVujKOw0/qfmZvNzWLCn/A95lCgzRl+E4ChyGzRKMvY=,1065.0
consensus_latency,23njlpmjhQZp5E6rM9HeVNAyW5PWIrrMisGpHelnv3I=,1065.0
consensus_latency,Br/L/eWxDTX0rCJa8bn4zN2U2RLKU5oDgcIURg8rPqw=,1065.0
consensus_latency,RkWzVXwynVKoP/T2n1TWhAKKwFMC/27tdluEWZWsxng=,1065.0
consensus_latency,ZcPHZYTozKImvpT1qsQgeGxkoY9/O2VThrDbs4O+oJQ=,1065.0
consensus_latency,Jlek3hM2kx1sXQc3I9w1FTDCSjizDdLBEpCZ6gATzjI=,1064.0
consensus_latency,ZB2nUlCJzNWY85X5Z8O2bk6UU8NQ6gHIdr5ku2Ekl1Y=,1064.0
consensus_latency,aulVGq3Dgns31BWYOOfnm9ODNBBvz9gSGTB6a2WbpSo=,1066.0
consensus_latency,rvNFG2H9+0YGkC1AKvDBarCgFtZ/XO9ZYBxlLQ2diik=,1066.0
consensus_latency,ECeX/1b8vevSk6cR7ROdA3Dkj92jpRP5sgvwbQIprXM=,1065.0
consensus_latency,JziMQYRMSi/dmqyGEMrcP4PL5EejFGYPgjiGGhyX4qE=,1065.0
consensus_latency,lF4USEnT+xEFRi0bPc3cIximOVveVdLAgOnOajd+7hw=,1065.0
consensus_latency,NMwd5jg3dbEubeEx+EGyXyti2AdF8Eq8ZuD6BzkdmuQ=,1012.0
consensus_latency,iL1cVlaY2lDZ9A3A3pVlWHUHckohLpvi9J/fg+98gVg=,1012.0
consensus_latency,oJf7HOousjKNJUelPcdRfndG0M6H678xGSDHRYELqJA=,1012.0
consensus_latency,pummM24yahh8qwKstiT2ftCJ9jc8bp7Y0B7Myyhv8+w=,1012.0
consensus_latency,Eh6dF64F5weFGJ7pvMUA8mDQm2Qr8Xb2bIs4vJSGZjo=,1065.0
consensus_latency,I6oPVIcz6pFf7CZU1libKXwNhi+bzYdkdjtw9EXnqUo=,1065.0
consensus_latency,oXvnvCeHmYx2AaKHXQ/XG3z5mnLQsAmY605JnRQ9co0=,1065.0
consensus_latency,YKluF8lrLj47OO2MjeLQespOncPP2XySdLXx7nBdCB4=,1012.0
consensus_latency,rsIeCknM8jNtw8kwQjqwtzXUGukJgoiD8xzSFrqG/j4=,1013.0
consensus_latency,tSPqgAqsSeg10aiUYd2p4ndUyRiQS86JMXcP4xOjSro=,1013.0
consensus_latency,wVacpMMWx1GEn77MvyeCJCtDRVa4kSQPuJft3XTLPUk=,1013.0
consensus_latency,QJdb7mvI6lfPvwCnOxpuIZfWjfl4l+eWysg6rMfIml4=,965.0
consensus_latency,+20qfhDI/nSOdXLmQp5tAsplFNL8slscxbsBWyMIb0c=,965.0
consensus_latency,Tg2MtsQLOYxM6fDG8CeWC2oR8gDVyACBZMyXGqLhpiE=,962.0
consensus_latency,h5GRKJ3gKJU+0rJYePsvhfRG/oXzs4NHJhJVqKrbacQ=,962.0
consensus_latency,5czpBiSdmrWuA/ohh62G5/8E6RZd3thbxgMvQR2DngA=,962.0
consensus_latency,80uaMYyxnwVlsp7RD4X4c7TUvoO0BMcYBkJYxMe+0CQ=,962.0
consensus_latency,DFlAt65Mlez5Yqm9h2/khCPHHlCgFsBD2l+qb98zRNw=,961.0
consensus_latency,uY36Ga+rx3SJeT/mfXwhNQCyxkrXT1c7BjOhPx1s9HU=,961.0
consensus_latency,W/xYwH5bNgNwIosCpWHgJvAUjGJQuXDtYF/ri4aDcb8=,963.0
consensus_latency,Xw6tXMOGOqIrQnbm49z+mr/3DmNetSfx7wEy1y8ic3M=,964.0
consensus_latency,cBsiccnhvhFDfXogFb+nqZMZSa7rrW7oIGoiS610w4g=,964.0
consensus_latency,hhKkBbChfO+IJCpXKQYyWOJ5div1eyfaP8HFdrh95WI=,957.0
consensus_latency,qFm4mzJiatH+PMN8ZJ9zNsYUtKTscd32e1FZjUaclL4=,957.0
consensus_latency,8m85WHOr9CCsD9+sZlvxjlX7RTccMYRVINO89EjhUtU=,957.0
consensus_latency,MhiL0h0MBtm+z+5k2fAQu6B0Q11gqn4R+c1R2v0s7m0=,709.0
consensus_latency,hoevRnVT68wfxSrWnFbuhLUcFQ9UxCbl4uEE97HLqYc=,709.0
consensus_latency,Mkx1twYWNnYnCT+9tuS30Pyf4gPLkWO4Y/WxuurBk5w=,875.0
consensus_latency,keW2WcrR5cxc0TIg+eadd00ldjlcyeGus9hx54u3ngs=,875.0
consensus_latency,ndYwz1H2+b2qepfQqNQZaLmGnQYdqV5whHREPk+6JvU=,877.0
consensus_latency,7IPYMcULMfKbTOjzS8jTfCGUEgnNgzfskoVDMczLwig=,877.0
consensus_latency,d3D751H1GLG/9eMD3ES//MYzzV4qSwupE20wNXYzfOc=,878.0
consensus_latency,kQty+rkfzCPFkV92hR4JxHcYYPjweB/0BMFo/Mk7zu0=,878.0
consensus_latency,fCkjYO38b5U/noZtbcczVEvkdkTxFt+iJ0k3mVaPOsY=,875.0
consensus_latency,nb35iRA5GO8li89D2DnP8RSC1EUj4VMkubN6QrkDqOg=,875.0
consensus_latency,G4xqJ+nd0ikMnFqfVm1b5GOKBXkmWwPjkbzfo+MNLQg=,876.0
consensus_latency,Xtk50/mFtizTGz/zUKASR4aTYGm46F+XCb8paZgYwUM=,876.0
consensus_latency,Im0XrQuzEFbiWJGWaAC/wIcTmb2fKeZ2KGVpwQatN7E=,876.0
consensus_latency,zHI+6fT0K9gyF5k3R8Ra9afpvouvZQYrnUcOd8ywcOo=,876.0
consensus_latency,rZa2lMiC5edEiVUg1D6uPRDXxvGyN1QF84o+ruIQ3jc=,879.0
consensus_latency,jagdHONi0quepFmy9WAvYzvhqPF+OSEqsxE217yhJtQ=,879.0
consensus_latency,zCojsugZq30MpuSFcqSdX8EOWZJM7vWl9qG35z+3EyQ=,879.0
consensus_latency,qX5/fSNFJyOeL7HYXsrA1hSTt7fIgpzC0U5CgJYV1Fc=,717.0
consensus_latency,3mL0oeKCgWrCS4AcHorANlUNtUdBCdtzUg5mjIyU0LM=,717.0
consensus_latency,MVs9vAh5OF7RRolNsuSAyxlEEUt6wbUh2P8fOUE+OLs=,716.0
consensus_latency,MflM5L+/ofeRYpVDUHvTgIR3KlHmcCSqIL9Pzjtp5Ok=,716.0
consensus_latency,RX0FQgrz7VYwxFyTDS4zqMFnYCiwKnYyvHhWs0BlxDc=,716.0
consensus_latency,NStq2I813zyRXZLA68FK3E62vQG7pvXrYTpG71kNXHw=,663.0
consensus_latency,cHeprA4CsM9ouC/AqkRjE181Zb/dvWiEgNV/qAGWyxs=,663.0
consensus_latency,mRAHwdaRxK4X4WcJEHdjsnbBWUo0qTbliRJyrewmlls=,663.0
consensus_latency,q05Sh6/R+Be7g9ld2LTK8/g9WUJHNBrSKc3TIsjhkOk=,663.0
consensus_latency,WMrjiWTBvHOG9sq3f7ijHp9yEYSkchgMgb7+kGcgzbA=,715.0
consensus_latency,bLZYDrqlsoq6SVDEWXv6BXcG9EW+9AT6WxDdZ0Mcrs0=,715.0
consensus_latency,+SSY1dMkP80PPSoA7OPwvaTQuKIhDQLY8xK5eYXqEMo=,715.0
consensus_latency,DC32XJVmcrYlKN+b4MCa+NtO/aYzpgMGAnF2nK/z4aM=,717.0
consensus_latency,de/0V2t+LRu70mDCsOMtq0TsRuPJt4YBc1bYysP8KJc=,717.0
consensus_latency,ykC3i6XHqpUBg+yokuCY2ZRvwH8rIU4sc0peZlj7tgo=,716.0
consensus_latency,GxVJUV3ZOq89NUMNHc+GQPRVc7cS++ouYYzR4/e67H4=,716.0
consensus_latency,XDlTWNjFFS6kDuJSH36E+DirLuVTEeJ1m3qpzrRjKGM=,716.0
consensus_latency,i0FWNdqDNVbd473dD4lRd4e08D418xej/tOi129rmwE=,716.0
consensus_latency,xwREC3u2xmJPzWYYXtRIekjkkb/NSmQL0P4S/h4ypCk=,716.0
consensus_latency,GcPwizPUZ9G5UyjYo1dQnMeMkI7iyPKQU+3QRBu/JYA=,665.0
consensus_latency,Z/7GTp5mxfFpGZ2rsY8YpTrxog3BYYqrMhwiZyaPsfk=,665.0
consensus_latency,e29AmOd61ICtpuM96Zzn4WLpiDS3sl8w/7+mwhOg70E=,665.0
consensus_latency,7wcNxPDIhScWOZo9vL92zlPd1p5NP5Dumqax9f//k5s=,665.0
consensus_latency,ZPnTQAGsfSEkuA3N2ekt0p0t7VuAEps1H2F2c3EGaBw=,665.0
consensus_latency,wjtb96UCyV2G3jZ6gs1NnkJ4G+yW4zLukcg6h7brICs=,665.0
consensus_latency,zZMPaYSEJcyQHcDyrrE+m4IYRh0VYEPPJrZ3OyWCFVs=,665.0
consensus_latency,Qs2Y4vaoXhpH5s6Iyeg8IgytswF4QOT2WtlnEx3H8M0=,716.0
consensus_latency,zDbR6LWNr6Qe2LUbr0l8buZbuYHi5xOy/xtzfD/Uy4M=,716.0
consensus_latency,3MXKv7s/HWrGandxUPHVjl5g6X4w+bfaadlmCNe4BgE=,716.0
consensus_latency,ST4nZxfmXM1kNNPX/ihdReyjjB+Nmp2FodoUTseF5FU=,615.0
consensus_latency,ophCCUR4mvZ/yzamZaH0G9fxYVHLBHAkKpouIE+LozY=,615.0
consensus_latency,15OcjlhF4daB4oGEGJmcKzUYnEDfyGHUo4a15kaKi60=,611.0
consensus_latency,8a0fvmX4ZRxCjVVB+Vfl/0N6zIqkaLYvueM56vAm0yE=,611.0
consensus_latency,AITMuzBXbJGQjeiFH7AzcKkKHODZPY0EA0/0xZD1Cm0=,613.0
consensus_latency,Xtz90QPlnGv2IB5fSvflkopTma1Q9htP0LLp/E1Gusg=,613.0
consensus_latency,v2/ww7UOtBoO+suz+H8RkN60JpJ8dfXMNjS4mvMHYHI=,615.0
consensus_latency,xAr+vZviEWIeBqUEvj/dK+Ad5ZDioeU0JqlWCKHrdMs=,616.0
consensus_latency,dNXsy6xO6Y3620QmxUvz4Pjv6bM4hMYVvk5LUkYDVzk=,613.0
consensus_latency,Y2KWeb4pRyDqEqVLMEZtF8uqNswgIauVcYq+0sElkXM=,615.0
consensus_latency,0opmLNSlffCpi+1EOp2nZHr8e4ClmJ0kamA7R5JQFUI=,615.0
consensus_latency,WOBsL2XqC4SJKBy+grc2vWeAsZJnT8S0/J54W/DO17E=,373.0
consensus_latency,5TD34y+9NWebOmeSGmoFFxQMHkxY0AMxIuLXPwGcRfY=,372.0
consensus_latency,LI76H4HUrIVGGqS08kU4xZ8miD0coDta5n2weKlpIj0=,1094.0
consensus_latency,oh8uoVda7SCclLzVbtAiLt2gsHOmuPYJu1QJknq0ftU=,853.0
consensus_latency,0NzvSkt7F23DwIA7KxLayqpYd0FJGu97Dxja0VUixHE=,853.0
consensus_latency,0GxLM17zHhNUiFZtrikDl6i1AV0MjrdTJHE/Gnl/ZlM=,852.0
consensus_latency,5jIFhtBQZoGJrHIBrIatgZhP7a/Oy0thlyBXK6HClFE=,852.0
consensus_latency,9U3hrWIWV4ZqVm2ZswocKMefn2dIm8D262TEDDJaejY=,847.0
consensus_latency,Z1zyQHh1y/+5Io+ZwHamNuXVs4O/rrIYcKme23bSSsk=,842.0
consensus_latency,24zbTUadvHyv4fuvNRu5bTTHJmWCziWB0v6mDKoHcmI=,842.0
consensus_latency,ZnleHJs4KR3rnzSCvywjGLYEsloeFnuXz8jVmoYrchU=,842.0
consensus_latency,nqIOOsmFStuxvJO4BWBhEc3xvGza2xL1q4gZXklQJhA=,842.0
consensus_latency,fRgbEa63on6/HgSw9o5nxN4q5Eh0frQ/y2vVnyPngNI=,850.0
consensus_latency,0EOUeaUYWg0phOTM+uwxdkDA0fiNh2NKJiRlttCTW34=,850.0
consensus_latency,VSpDTH++nhRLJOdmNApRSALOVNn1Dvf76QoL1dDkTjo=,846.0
consensus_latency,ml4EFGz5CKDCs4ZnVc1/De5A6CU2yGeE+bh4oJFGFFo=,846.0
consensus_latency,cRNBtNjcgUNxyuH6/vCeoReMuyXmH2IA2LmUiVtaDhE=,852.0
