metric,identifier,latency_ms
consensus_latency,4OZLb4bO2a5ugrNgaCs7iJQsD3sKSQoOo9FIOM38pEk=,990.0
consensus_latency,PnNGgVdAlIgvDiXx85DP+LNU5wYHX3B8N3xhqNAoXgU=,999.0
consensus_latency,p5sBDG5B6Yi4udAutBAyfOsPGRx4ZVphC0JaUB4bpY4=,999.0
consensus_latency,sGKA8YFHLWpo2ZHS2QUs9zKyefqB6pVI+DFaeZBv6+o=,999.0
consensus_latency,e1FH4HBizJ3du0IBhgHfSTyBqE/DQbFs+FKy7Z/xtZk=,997.0
consensus_latency,rnAL06eygSK8NY97VunmG6U6MqeOEtDu8nnq5z3Lua0=,997.0
consensus_latency,tzyE5ZuokCV8y6KP8l6/8hqTkq65mKFu4BWzUTPa/bU=,997.0
consensus_latency,GxFBc8+hYileM5uUoBo7wbI4MJJZOtZ8pE0k2t1RRy4=,985.0
consensus_latency,UVxC6j/duzfohfUz/SJjmnLve1m9BZLZX5n6h3zXojs=,985.0
consensus_latency,yGL31jTXGasSp1qOy4Stl5YWZw2mQ6P4bYQBWeSeBaU=,985.0
consensus_latency,Djuv2B7r1Ml6hB69enQlCbU2Tw6+inQ0b0zug0oG+Dw=,976.0
consensus_latency,RQVAK/HdfEnAzrXWyl3T6Fv2DAm0XrDTOiQjX0EvJDU=,975.0
consensus_latency,7Ah2kz9ah57dk5/+hQ5Gt+wG3x8sKf6yjgdIxhzbDDc=,975.0
consensus_latency,Epkp4yGWxOSgQJydFXo8eT1a9aToQJ0e7Gq0OzMlQcg=,988.0
consensus_latency,NkZymz5VtjFrC2xPSQFb3LLGGgU1PbOxWX7Lteo2GDM=,987.0
consensus_latency,9XnJWtwiev7bv3tIMnHjA3BbV6LTl6f65bEazgMR16M=,987.0
consensus_latency,NpAhWup/tNDx9Oqfv68GqZi5MZOu+PH+9jTijOrFfi8=,999.0
consensus_latency,VwnLNaZPHJtXwmNmGQ8+ydKkbJNenjFtldzU0kHMq84=,999.0
consensus_latency,keLqOrIYr2p0LfgZla/NES47wkA8ql6LJeB6uW9KMcA=,999.0
consensus_latency,/9d2mDJoOBN7mXvLeE1/mkPlUsIxEBP4GqDG8wXlReU=,999.0
consensus_latency,J+3j0LFV2jpw6twHUw/fypo6C4/4yI4D2u4suv1vW9Y=,1007.0
consensus_latency,4R+lH2U8rqTY1xNqIax3FwD7gx1HATKtxGYxwV6cE64=,1007.0
consensus_latency,9yu8Nvme1RfwHFDdZgMTMEAc06cthyaSg/3AuZ50rSs=,1007.0
consensus_latency,eyCk7SmLjVntNwOnhkKKZxJ33cLw3w6MN7QxOGmQM6Y=,1000.0
consensus_latency,uAZxZz3fDfwRPEm6HNCcm5KqVxb+M3V5vsxjDaXAohc=,1000.0
consensus_latency,4UJ40PI/HHtWNxOKJkXFXCoD6R4K4OF7gvYql70EK2U=,1000.0
consensus_latency,Dk4KNhfLB9QTeT8lMobMmKruxXpnCtLwxzOe4rTy934=,1004.0
consensus_latency,oKlsl+9lHfNImGeFMmZlpuDcC+YqWaVHt8GqN95cYmY=,1003.0
consensus_latency,4t5xk/49Esqbul5cxYBkCExCV6nAMZ4uECATfQCLjwE=,1003.0
consensus_latency,Nc4MiaHRkBWmjWC8wIUkWDrCeIdZM1dMqsfftnf9dnQ=,679.0
consensus_latency,xLEAtQJilWE6dQ9BKJUhNZhBPC0PCcLuTKgQB2V68/I=,679.0
consensus_latency,9rourKOiXMIt9v1Nx5ue62F5rRqdBcz/yJIy3xVtFug=,679.0
consensus_latency,WUxo74M0KRbC70tLS7Q+SPpi/G5jJehfOJv1od/wV+c=,1090.0
consensus_latency,aYWHutKjS8A0sVp0dPZpTAQem1b96DtwTg8Alyupvww=,1090.0
consensus_latency,eJGtY9LZAaO4oNgE6i3tJ+rZLtVn6J/VDJJE7Byx5R0=,1090.0
consensus_latency,VG3M5vrUOScHHNy84py5MhV2Ovti+fI74bUPr2oEEhg=,1086.0
consensus_latency,pQycb5T46z3gNBMqdafQtUPTulQNlrADVkxcgBefbzY=,1086.0
consensus_latency,xVWwLgylhARxxcQF+Xv1vVNXw2HGr90c6tvO4rvHPl4=,1086.0
consensus_latency,CRahW4KkssE0XYAf/q8HYOUOw+j3H8h3MKeXVno/Oeo=,1094.0
consensus_latency,FN8V+DXWuPhyJUvkaVe9siLK88UGxu9NKjPAX7ErCuw=,1094.0
consensus_latency,RJ+kD+Fae6sfZydFBW7l1oYdNEaYa5mop7FACFy7kog=,1094.0
consensus_latency,AlN/fwpVF0VIWAc9wcU3bo4eRHE+l4kBZnvSvdvy8Pw=,1104.0
consensus_latency,Un1pYLNKAAs6/yIBPc/Mw/HJZiSqjngRvSYhSOHMV1s=,1104.0
consensus_latency,55huXc5dUrs5oD2hSvts+ay5RINHrYWD2CYEO0wS+EU=,1104.0
consensus_latency,QAM33AKz90RbfZio/4uj1UDn0b+SpTopGWyt7k+5KBw=,1082.0
consensus_latency,wFKa4OEULbvO9u+em5Evp4sV/tYWUZoENiJuAsrP1M0=,1082.0
consensus_latency,78RWwdhtAe8l98I1o1eB8sJ0z3ziDYh9QQeUA6atS2Q=,1082.0
consensus_latency,TR8fGclnjqVW5nA2pyn1tfrQkdZyTJ5bMK9N+COcM1s=,1096.0
consensus_latency,Us86FAtCv63/qKNzdkWMQWlxRFbkm9j1sjqmIgXEyxE=,1096.0
consensus_latency,8PwkDke9WogQKxRCOO70ZoTwfwirtapfZQzqFEf7A1s=,1096.0
consensus_latency,cSR6SJFecmZ5AFVZFq2dqJMaPbApJ7QKC+4Odnv/swk=,1088.0
consensus_latency,qREN81tzOFZNa06QBz0kF4DlvLTUlt/OmDQLfbPWgNs=,1088.0
consensus_latency,6zHTvOiODz7oUesEahmKleDqnhABQ8UEiAxOOFNLLgU=,1088.0
consensus_latency,AORuDDr8SGu4pKCXSqRSGL0zTcb1JXFTCD/jSjuKLaE=,1104.0
consensus_latency,ImrIJ73WkzjHBQ7LtAziftocfySdnK03ale1j/skWIs=,1104.0
consensus_latency,nxD57Vbk2xmzdoWuyRphNyJU8IiqXJmfe8o9RTJRF7c=,1104.0
consensus_latency,Z8qMCAYWYwbMfJ9HhARcSriYRy69s6TVCXALoMoqZ+U=,1087.0
consensus_latency,nBXFwj1ddjS6yJJW+vSJOTGVAJgK1QQGUHq+aN0c+F4=,1087.0
consensus_latency,4xuMqr+dHTb57M1C8myoQ7OA/7gJIyFgYeDGvDneYAM=,1087.0
consensus_latency,afjyJ2qpczjesvmAd4iKFgAt4GtJXiJygJ+yu88+XeU=,775.0
consensus_latency,qmr3VHhgBrfU+gbQu3pN51oavOb93x45fv5wFk9GAeI=,775.0
consensus_latency,xGCLBD8uUd2r84spZdl1kLdpnzw07tXpluN+7cQg8wM=,775.0
consensus_latency,BrGOICJ70wKoxvegewaJYY7kffoPVDbcDWYRzyc+ukU=,783.0
consensus_latency,JJxG0fNFOulCsQEOUa879KPuDJN/Dyls9tnsUIIMY8g=,783.0
consensus_latency,68Bj/D6gmZnf+SpINyO9Ak/Sua3kMqEP7DDZybNAwu0=,783.0
consensus_latency,BfymPZkL8p+WLq1bnUvmOggDP3S9xK1B51peD1CjSJI=,770.0
consensus_latency,Mv7b7zHD0t0TqhDJlafIFPmek4SNehF8ts9WGlWHLUc=,770.0
consensus_latency,/tqfQ6JJ22UEsDRvfoBUJyxewD9dOoldOauSeDHIt4Y=,770.0
consensus_latency,hKGaUAQuLv/A0heW7rwU3ZvRXv1P8Z/86PowgXqwDew=,772.0
consensus_latency,u8T7wv+rF7V517js1AkCmWDVUguZ8zm6LgQtWZpAwDY=,772.0
consensus_latency,6MbDkNMJqqxm2yHTph7lMOCYTmWBEFH4VEfJJK1P4xU=,772.0
consensus_latency,hmJPDLAvHC2avpxt5zqJSepn8hnfQyBfkQ3kZYV4sOs=,776.0
consensus_latency,sYdW1nuZy43U+3kllt9DuYOIJYhedVUze61L0trF20c=,776.0
consensus_latency,vR3bNFGt6JMbe2fjQIAVkOuOUIZWPqb33IuLQIAL1Rc=,776.0
consensus_latency,1YQlqfN98xFKoyvl9xkoY3xG99dK/0DppfC4by9v/Jk=,776.0
consensus_latency,HPO++QRN3u/Qcd2NsrkKxswABsAe8g1Gp02D3aFSZxo=,765.0
consensus_latency,QJa8hSpe0A3f8u5avRfM3v+IpUhXLDhdrvfq+8JqLw8=,765.0
consensus_latency,2RA1lHvCcUVazRsV2JlKi6Lwh3lrZnDDNtLbvWjsSQc=,765.0
consensus_latency,GiODV2iltOOPWoyd2kZlSV6vptJFMcGShKZWldALTt0=,762.0
consensus_latency,aeK5AIThNHOBWfuOHMn8LJFas95iGAsmh177KLSjx08=,762.0
consensus_latency,vm8z9wqSNUlqpdMg1lc1q4C/TPESPJJ9EWlIN5Z1rOE=,762.0
consensus_latency,nlm11jq9Ogby3jkFuJTK5myHsYcEuSo4u93cK1FLCiY=,787.0
consensus_latency,64pohdMQVJ7z8KyPRH4FnSn9rifr9xo7Z+f5Zm0weAQ=,787.0
consensus_latency,LH4eqhoe2bQGYRXn3ZUikMxROuOioG1Ajtlwxs83dBE=,776.0
consensus_latency,OmYcM5Bc9426wLEsHb4txffEU2K/7+HKdTRvWlahHyY=,776.0
consensus_latency,RSCqar1fBIvUUQE797cITb/4wLXHtbaZytSVgM67+LM=,776.0
consensus_latency,ciOuoDq/mYknUz4b6zxzgqQM/tQwvU9uoys5jOL9/9k=,763.0
consensus_latency,yR5gicLBeP4fymNIQUONIR+IphONXCdNe4FAx9c3S28=,763.0
consensus_latency,/vc11w/nivqBB29MSabQ6HbAHH7iU9UQ8rLK/ntKhlo=,763.0
consensus_latency,HORmh8kc0UoMJmJ7LM0+y3f3zTstHfWBV47A82JhdmA=,457.0
consensus_latency,WrD2l75CwIIzoyyFlX4RcPsnFty+2qybGq0dzpR4Vko=,457.0
consensus_latency,zh+N4rZx3BxX8itsUWrycKBHHfWRfVAEbI2mXxAEvKM=,457.0
consensus_latency,REpV4n/j3qXLP1NLKKxHx+p7Ha/iE02Ri7PsOTMiM4M=,1305.0
consensus_latency,oVDNxdggZu8sCVWbPovdqML0ctRmbSaysJ/VDiBC+yk=,1305.0
consensus_latency,0Jc5PeFw4ExPCXjlEiZmn9uS02L8V7nyHeDeCkVnlJ0=,1305.0
consensus_latency,Bbovme2TLGbn+XhL0oQkL4GspEqzNOB9IZZOvhOS+a8=,1310.0
consensus_latency,QnCkt1WtcHTnMZ8mO5xgrT9VpGY4iuusGmvJoOZgHFo=,1310.0
consensus_latency,SE2Cy7hHbNRv3Z/PZPAIlhjmUVEx2s+B+ghkXmCRIqI=,1310.0
consensus_latency,ECEOL6xcW8Oef9HUIEGGQVgM20PcFVw05OGmF48pMX0=,1310.0
consensus_latency,tcLe3tVJ7K/11IwJtZAMYqkdmR5bS2WVNu3/4+8vzS0=,1310.0
consensus_latency,3iIfPtkQOEjOmqu3X6fb0WXTdQnW9GcyVuqU+5YGRu8=,1309.0
consensus_latency,EtDEOeSkErnkoMV+WmwD8TSX7GgF3UVBLGktNx2oV3Y=,1304.0
consensus_latency,jgfp1gINQDRymTP5sNSC9oluLaibBWtZzGS4hHmPWUE=,1304.0
consensus_latency,pXJGJ7Db/lyYoQDyQeubf+KZDn7DT3g5o34YtYNY6r0=,1304.0
consensus_latency,Fi07wPAo5g3Zzc6YcDFDfv2wsYWVJPwoAEW1l1KsLKQ=,1319.0
consensus_latency,LE/4VglJCMY3KtreyRI8A3twg2/GRPYP9PZ8BNshUz8=,1319.0
consensus_latency,Pg7DkHa11m4TzBNaJrKCmMbZOuw5fwZlRPbn+mQSvgM=,1319.0
consensus_latency,ZLM2nomlCelPcEFqvfvpcC+TFU5x16CHY8jJ+hWw0TA=,1305.0
consensus_latency,g/vlb1ppKVmoBnsmtzLKz8v65UauIqwEUUptoaOnoXk=,1305.0
consensus_latency,4tq30BkJy91koHpjO7br83EBeEzoKGlu3sdi0m+G4UI=,1305.0
consensus_latency,Avp5b2n4/Xn1qUaEP0PrpcPdQ/nf3MzDL1YjKMX2bcA=,1321.0
consensus_latency,6nM0TSK/S1EUqAtdVscqcj/WG8oaluAZsBV1ZD69oBk=,1321.0
consensus_latency,8Is57x1DEsZq8MTuWF4+GLvBpBsfyxkDTD5GquFwjRQ=,1321.0
consensus_latency,ae0xaBgo+IruyV4XQr7ufmSi2rFTJKJgn6/82AdzGHs=,1305.0
consensus_latency,gqS+vhWJvCQOX5XzhNHTwUk1s3Zr9yN9kTklfWCEHz8=,1305.0
consensus_latency,o2XELyW2WZ2wAJt5TaTt1KAOlZS8CZMoRMz3HH6We1g=,1305.0
consensus_latency,Bv1+0GhOVWZmskDmzbgJ2tq5DJII8rC6TjQoCmaEwcg=,1313.0
consensus_latency,Ox80ZAXpibMhjh5/k0emqIQSreYXwkcik7ldLQMDDkk=,1313.0
consensus_latency,132KcWYd6H6mCbpiunPp4DTYTCby8P+Jl5224qBx9IM=,1313.0
consensus_latency,JVrnwA/BAeQslIs+UeTSIC/bxznLB67nWmNS6m9iizw=,997.0
consensus_latency,tTOlVJROhoV7G/LUUcBLNLpLEEmf+NDFaxnQkv+q0Hw=,997.0
consensus_latency,3d6uP+3riNX39AXCeAujeiwb8kTNxG5jiu+l8Tcu9d0=,997.0
consensus_latency,ZnRohy+FQSKcUbCgOabwZurEfxjpV0BdZBjPoA2d/y0=,986.0
consensus_latency,t5P2o7OhJxeJjF+CrcpV4gqVbBLvrdD6S9TJa2dSVb8=,986.0
consensus_latency,7C+hZ1qbzqX8+GZaaosPItSHpAmOeyvGTV6Bd8SbpsY=,986.0
consensus_latency,AWqlzC3a0k7211q0BigL7C2UERItJxGRGV6d9svX+o4=,991.0
consensus_latency,aG5bbFvbDtVjST47UBO5/I7eF/zoRtsDVSGyn8YIwdI=,991.0
consensus_latency,5JYq+tmVT+CGD751qiR+Q4dMSHFsVr27246+yKrO/FU=,991.0
consensus_latency,C7HE4PfjSaCi05HkTJlqRdVb+iAcTClxBsVP0kBCr8g=,988.0
consensus_latency,W1utZxvcu69cSCeTNLoN8uEsJ+mSNvDjD3ZQLHzNlAM=,988.0
consensus_latency,dzuusgWgQaKKtRWQ4hBcRzeoBjRrPBW5ZGWpfICF+3U=,988.0
consensus_latency,CGhdZwLh633JnCOw9lrVxQWcmwB9aLh0J99AV0CddMA=,985.0
consensus_latency,oCbVKaFe4ey7eOdDV6BivldIijTX/EcmTXsx5pVbW08=,985.0
consensus_latency,9kp4wPL4Yt4fmcuv3o4nGQpsF74sENMpnRyxbf3ZD2Y=,985.0
consensus_latency,AmnWuAS4LFZsOwSwCuJdtFZPbifJb8NSLIw99gY/1bk=,993.0
consensus_latency,PozM+9CFUPoaT1X+6dgjPsnwQEke39ayvmQF4SGM0jA=,993.0
consensus_latency,sTMnJceoprxKqB9QpF6gP3Cmij8PtmgiyZqqGWqtjrY=,993.0
consensus_latency,Rr9mtkkEvhR62TSqriGtFEp9tFCy8af52Iggak5ydVo=,991.0
consensus_latency,icfdLLr9oQqv+zpj289K9kMaSV6tJfj/1jahT83COq8=,991.0
consensus_latency,pG02khiL+Ef1WHHKXnUiyhm6/LScCpVEHF2cFvxmT3A=,991.0
consensus_latency,AQriVQElS73+2TMYR18JwMfxlh3pfDwYYjLhbHopKm4=,1005.0
consensus_latency,VOHEy+Ii4B4Yb/Jb3QqKU0atdOMorHWj+b7B19YD8iA=,1005.0
consensus_latency,9K68l2VrcS4HUYEdelousv1pSYNrPwp8KiA1uELlCRo=,1005.0
consensus_latency,EkHUgHJx2ZQhH2lfoIwZi8q4QQuMsGjGj8DzwQBPxic=,977.0
consensus_latency,tv07ko5ZQSPRMklzU8CT9xArjTLA6eDuwIytK5GV+PU=,977.0
consensus_latency,9F4BoSUHq4ZsN1ZZyVv03sxzP8Fm8LfMggD+gL84I+A=,977.0
consensus_latency,YPTrAG4kXI2MOl4Ub2ZBAqUVaqqN4cnilUnWTxFwblw=,1010.0
consensus_latency,gyjrJ5+CIKVf6X1rA1XWzz1Mbbv5m2hNV5yl4rmKbPw=,1010.0
consensus_latency,6Z8epKaU8O0NyT7zcP6yTkiuc9e2ZLSXYrOrZUq5g7Y=,1010.0
consensus_latency,Wp6fEk2+8fmzs1HcXUktwH78tZpVPeguTuUIYWYdEWU=,659.0
consensus_latency,o6S/bTzV1Z4KhqkWcRVFDwmHmJfCg0leoLz8YH6exR8=,659.0
consensus_latency,+KCepoLgi2nrHwyN7qovhdgMNAVLM6nTB8ds2mMYvF0=,659.0
consensus_latency,BGwrtZowTPKZKd+0ofQqV5RRzd+oUX8zImR+4nUaP0I=,1274.0
consensus_latency,wsC/21F5YAl4OZHr6xysLkzHcBfR1w8N9ktCvD/X4VM=,1274.0
consensus_latency,7y6D65jBZ5rrndv8nXAWHc/sZcT3DwB99E6cYLI+DZ0=,1274.0
consensus_latency,Sc7rbyxUcFRAA0BHQcP5bFkQtDYgznRm8kB7op3f85Y=,1294.0
consensus_latency,aLSPZFZE2s6wqQnWmpw2cqCSnH1GrbwmJpxR8xIRN9g=,1294.0
consensus_latency,0xvws0Tyqa8uMVcMjzreccnCmPly8sdW1SsVZ5ejfGc=,1294.0
consensus_latency,AP9rbc2KkMTbK4WB28BffcY/b/knnxyTsVrV+qh2LJs=,1307.0
consensus_latency,ROhqOluayHI7SgEqUrXZCffGqy2iFluvSLHm6K1R+F8=,1307.0
consensus_latency,9umKeA3URBGHxojv98Qghlh2G67bg3H/2kW3RWUcjJY=,1307.0
consensus_latency,Dmj+BT2cuXCDBXX6ssLtCY8MThvolYLI77gLu8UUnAI=,1296.0
consensus_latency,2cE77mZyT6pFE0gJ5Aj4Aus3xZ8ob1OQf9tNsoESeEk=,1296.0
consensus_latency,/JeKlfDz/X2bI9aBmdjJM+XJs3fbVlPLe+G7nnG9uUI=,1296.0
consensus_latency,JbCVpkLSap0UcYv1GiRL1xCJbAQ3d0uOcj7O9X6sWUI=,1310.0
consensus_latency,kXGif1yiOAuWRyjy3LNoeCmjS6aIRFPX6/YckubELsw=,1310.0
consensus_latency,we/uH6/5Nbrk1q3i9tInYs4Pv3lm/75bpZuvq7K/4R0=,1310.0
consensus_latency,ch6OiPM3M+n+X2f7zseEtrRvIfcqRZ5ErNxzh2HrI58=,1297.0
consensus_latency,dV9z08WKvoiQ5uUpA/JjwhtAFnDy5UVzGKbiCScqv3I=,1297.0
consensus_latency,vDk54yq7GVz6BO3B9ZDCzkaqpNE+i6CD3IBK00qpxbY=,1297.0
consensus_latency,amBUtIFoR2dIllLJjZSSiA+KMfIjXVIarLYuTTJiO3c=,1283.0
consensus_latency,e3GTnu178oUHl01wMd5Mz7u8Jxp410Bmou5EMLhZq6k=,1283.0
consensus_latency,ngg5bP1Wqgkl7a/l+3oOkiYLS31vP+Ls3j/fca2xgog=,1283.0
consensus_latency,CkHDc7uqYvV48M2RjtM07XlDT45r9AMEhZEOvQBvjyg=,1285.0
consensus_latency,HQjmOafthDbdJIq8CDUpIPnMA//0J3oFns4G8bHuNh8=,1285.0
consensus_latency,IqLuSUzT8/kUCoBvISLRm9WGwy9K6+q/XBOgQrhdAoc=,1285.0
consensus_latency,E8IN9wt1MCZPoE5qvULaIuIE6b3LjS7mTFO5Xr58zQg=,1306.0
consensus_latency,IFJY0G3JiNQtbSlGF8aSSly1xy4gz+J7YRhAemctvxE=,1306.0
consensus_latency,zbobUDCZQYhmZHF9fBoVHOCmKbEXYhOFo/fRqIy7A/E=,1306.0
consensus_latency,zOu/cOXdJX/fcAcJ9OIxkmTF/5KKDNoUWSTGHl8vsZ0=,973.0
consensus_latency,1zNEB5TdCuiZLIoL9rM9EbTOEEyhdCdYFZ4yiCWkLRc=,973.0
consensus_latency,3uerLAKNcwAwnUIZlhwK+3giKqdST9J85JM9F7bD/uE=,973.0
consensus_latency,ZMbvEgh6HMp/LzY2UrdtyYt56DZz9PWyKt2Fpw/6rgA=,992.0
consensus_latency,m++b0MhB9aoch/cPKUC6y4SLP5SvRPbtcqbxR7cxPCw=,992.0
consensus_latency,/58WtUdmy3ICGwQ4zaJTmVGejcgq3Q3NxtKOGKhEXzQ=,992.0
consensus_latency,cOinlrg5lCS/6gFnL4F8W66Fh/VZbG7Q9is+VrxHxcY=,988.0
consensus_latency,hWSJSX2FjLg/FmkWbnmXwNdFCK7tKbHpzqXrERdO4VI=,988.0
consensus_latency,r0pc11/yWgLzSeTwOhkmlXYagUaHwOwHAQ+ggSN+rgo=,988.0
consensus_latency,YwcPR+hlMLL2im3UzBz1xfyPaiW5hMPx1oX8sl3vynk=,982.0
consensus_latency,altqpPsvQ5XEreQZGAyCnOysLGvS4Ntrr7M/W5HZL6c=,982.0
consensus_latency,u000KBKGU89BdXv+pNOs2sUjsbfezVaac+3BZ4VxbGA=,982.0
consensus_latency,TUgo+jvFOfrEZxJVJUY8LhDOjzRUF/y5cYcqIg/hvuc=,973.0
consensus_latency,mMUM0s9PEeJsToMrqByTO/NgO03ZgwWi4L99eGIF4ds=,973.0
consensus_latency,7pLR3IdoYR+i4pBzNNzN4uXTZlKacf/aGst3MYYCfzc=,973.0
consensus_latency,FO1yu2kYSDMzWut+SM4RYFXwTGpi2HUCbf6v+VlLIGI=,960.0
consensus_latency,f/BLqbRZtMnjRp1i1cyxHCswGjLKfKrWE6lQA+eLpaI=,910.0
consensus_latency,6GtXtJIR3/WnulGPlmTSLHRiqCWBOdnwpYeH4s76ubU=,910.0
consensus_latency,LbMrME6pKLwJ+cf+V/c8OPjr1j+MqALXgObAe9Z3U88=,989.0
consensus_latency,O4216QdT8Zg1FJ6ujgmbCA7pgzHGVJurwdEmEdpxk5E=,989.0
consensus_latency,TCzG98B8hybqaFf7x8BSuzbtitBKjYllH3xKxo7lems=,989.0
consensus_latency,j5PiQy3Is+DqJ0it8MUHGkTJwYk/oKNDS092hQ+XP0s=,989.0
consensus_latency,OpCIaBh1GMB4HpCQrLPo5nBsn8d99KUD/574zWe2jHI=,962.0
consensus_latency,W/GvBjaanvyDezokxPMVxRKs3+5zx02OFsEdr0uSAfE=,962.0
consensus_latency,mHibhEe9VPbrnJBOqYTHtWYsTbRGDG8Hn5XIjMu7hlw=,962.0
consensus_latency,AXDdL9BjHByP/E5eAJhklgC7/Dyais1U4uN5dJB+zvM=,985.0
consensus_latency,Bx9iv1V+jJ+te1/NpoAgtdJaFqbpeFFOkLd+3K6Kfyk=,985.0
consensus_latency,TbkSgdmHzpSbqF8eY7lJYPt03Bgaq3TZ8/nTV+cIbWw=,984.0
consensus_latency,BZ56QR089lHiihZ9+DI1Vgw6edg2PPX/9fYgsnHnzTA=,957.0
consensus_latency,awIwYiAkx7cJOd6Mq9dMgzRbafYt5km+hv5UseV+4iE=,957.0
consensus_latency,ekasj15tRJtACHq3B41+d1LJFlv8FUvae2/FU3yHYuw=,956.0
consensus_latency,RM0d69Lim/cm+S/yn+iBtGY9f75j0tGgkPbSExxuyaU=,659.0
consensus_latency,Rxaoek6IoyZaLDeCj4QNbEa9hV8METaP9gBfvjHQNjc=,659.0
consensus_latency,YGLY0KFrB1FjiZwzjVHZ5RsbGOhjyHlw4TFybUwFOL8=,659.0
consensus_latency,sGHr+2qboCW8ZW2KFeju5XtJPUmB5pMpUhtG7g+st/0=,1068.0
consensus_latency,1JYXWIF79QhN32WTTs3sVpcszXBvRNXovykQ2u+xLT0=,1068.0
consensus_latency,30x4NhjIHEyRrni1Q2537+BShfc3onEsOVR3thMH2+Y=,1068.0
consensus_latency,DcC6r1JD3m7SAYLMAFqTzN/L/P6AKJjvqhW301FMTqM=,1059.0
consensus_latency,r7abTdsjLvrsTOzDce243bpIxLDxGVbRPHWlsWR37Z0=,1059.0
consensus_latency,3HkUQn20OsX+jIdKGSN+HdlnZNLrZnUMv2SsjsrERdA=,1059.0
consensus_latency,XG1l5N4ks/0ceG+JZyUTioh6xEOirrn+Hs7ow56GRas=,1043.0
consensus_latency,tWQfs8nAPEVbcCYNIdHZGIBGwaRpmB2BRZ8olSfrECQ=,1043.0
consensus_latency,24xszX5x2NgOY2pi3NZTf2QbS1y1Vis/Ek+GEx6HKTA=,1043.0
consensus_latency,OaCkyaXPrLj1kGOVEBJUrx5zGuJ8GRpRd5jcttAlnjM=,1075.0
consensus_latency,02TanNxGcd4PiGnZ2vFv0EarjsHUuwz52oT1MAZq7G0=,1075.0
consensus_latency,5Ln43xOS88EfAiVWURVwHfRG+nNtfNmD1ro4SCX4Mxk=,1075.0
consensus_latency,WNb6upYYQpmMjyPioMDjRwSS2WjizX/X0V2jg05g8DQ=,1078.0
consensus_latency,lbPXqnyOVuMyV6x6gtfFttnwGnZC6bVqYqn5BNzjSz0=,1078.0
consensus_latency,2ja8/Mqb8y+tP2VBuEveEVVhC8bNhyxlHgS3DUEMe6E=,1078.0
consensus_latency,LTaD7T0uqUqBIYGJ+5iz9N/UBvgqDCC/gs9UzZMy0D0=,1039.0
consensus_latency,mgPat+r+SOCWe7e0J4FJsCd5oa2sSzaVymHDFBY9aP8=,1039.0
consensus_latency,2lCDBBg0mpHk+UcoBV/0HGAFgsyv+aoUN30uVzk2Jpk=,1039.0
consensus_latency,SndPv0M4rhxmBrH8gNhkA5CjhiIk0269Ni3ZuuqL5Bk=,1060.0
consensus_latency,TJEC9l1aqpXX9NEyJqHcK0az48yaUNxQB3h8dyFwHyM=,1060.0
consensus_latency,+DNyn0O+Kb3qt7xhCPCYap4xvyHYMTJxjOkFL1u5Pys=,1060.0
consensus_latency,kdjRKxgi6Q5boRjlolx6ytmsszPLhSSZh8kmD5gMs+0=,1046.0
consensus_latency,5Zfeo3zKfxh41yP5XWFFFfvFFgJhLdlq1Ws4KjBVj8U=,1047.0
consensus_latency,849AzezLnQUFDZDPctVtBLAci2Z75K3jdCTtW1FcVJw=,1047.0
consensus_latency,0SbDBhNYUGI2NO1UDL32b/6TlR2UPW5f/Dyg9hU4PrU=,1074.0
consensus_latency,3GVqrfHm9XkfJ2sLU3orTeLu2iVChlyYWW7TRsNGzEY=,1074.0
consensus_latency,8zqvWVsU1+NMGNVyRjyEAxK3VQUhZ0WevhC7epce1WA=,1074.0
consensus_latency,C3Cpn8w7oCAIjMHeRtcB7bJm0f5gqxjeI84IEEEKlsk=,750.0
consensus_latency,a35wtvG1SK+1AvKDoOl/HGeWExn/zwM83CgbWgLxpdo=,750.0
consensus_latency,4m2gBhok0yu2j/VQMijnpvmcfyb2U0kLZQ1LMEIUQ0E=,750.0
consensus_latency,egk8STKYdELEd1Tr63hCGKgSpV1ktM6ZMUmpeYbmckY=,740.0
consensus_latency,w4APi58PccWXRBceCJXqsNGFcGxVjptT5dCON+de8Xs=,740.0
consensus_latency,y9roquxsE2o0PDUJRfOpRJJUnryfOeeY+Haib61F16A=,740.0
consensus_latency,CjOAIqeOmxn3E5wvaOCCDlZmWiWVd+hrnnipC9basCI=,739.0
consensus_latency,FZcShdNfOIE4a+92yrM6fsmC5ZfnrloFPFgHdKOIpTE=,739.0
consensus_latency,iU2nXKoLK7TQSMQ6udSIFdJDGhg1b5/wZxQw05JeHvg=,739.0
consensus_latency,X0tCadjoMKCHEvemsnUl7+YXYlmitRT1pOtJfE7AnoE=,763.0
consensus_latency,lwO0NIy6u0V11ZU3HoOQzwa/5jh0vpf5QFA0zQUwveo=,762.0
consensus_latency,1PrggFhy3YrD8StjYiJTEqrUl0QYk/1FCmstu0kHZtQ=,762.0
consensus_latency,IfR6jSKfJWKPRtFrYgZrVUDXonLa/JLzz9BUbKxJhVs=,726.0
consensus_latency,SSFRlr2JKWLhnBwr4B/37svUUwVyfbq3PlDXv8FuF+Q=,726.0
consensus_latency,hJQCMzVU+DvLkZwzAyI7bn1KTC6OxwqrZcPai+zn+jM=,726.0
consensus_latency,Kd9yvccAYLGhAgImQV1T+Upn5BimpWlWf8JrGNNySbo=,755.0
