metric,identifier,latency_ms
consensus_latency,F1n3MAt8vnvw3ZzVXSAt+FPfUhsp55LmAkfIdxVdx4U=,1652.0
consensus_latency,Hg2mThdXPS0U6/dtqb9w7Dtmr02yMllnW1hdUbElymw=,1652.0
consensus_latency,J2yDtLGRS4jUVI82CDh2ZGdOYbhdQrI2s29bT0aI23E=,1652.0
consensus_latency,NAjM8nByg9rnGRYCS+GbvlAUca2/OMnV7YlXBJAOQys=,1652.0
consensus_latency,Pi6ZIkF+hlR36YYhRQpnru/6zQRcrCHIE/aw6REUyO8=,1652.0
consensus_latency,RPl1crTT0JEEnhphj8i9wbRROuzphpCcwN01lUONXtw=,1652.0
consensus_latency,RW04bMSUseIuCbpc2vZAcWkIvHhyKtu1OEW2Np5znQQ=,1652.0
consensus_latency,SL/699661QO7G5dGnDOEbSKtlVw0EECqcBYbX38Ucfw=,1652.0
consensus_latency,UkAkvUu5qEfXFOp54oRBZUi23/pkBeN/bxDG1HBoB/U=,1652.0
consensus_latency,Y468kTx9Ozc0Wb5I5dmwoqdKPo5FApkChDegPld8d5I=,1652.0
consensus_latency,ZG5vSpXqco0phOPV7V0m2MFDu2bU3FvHOj1Y3lhn/CY=,1652.0
consensus_latency,gnDVlsYFwcGRNRl0zFmwIRe7swC2rbOwdDbIYSwYs4Q=,1652.0
consensus_latency,oQHaB68ZIpquYmUZGwWp6JJRVq4SBKL8Pqqjb5+OG8c=,1652.0
consensus_latency,tdi2jdbj3sBxl3JepYmgKeBOGFQMh8AGOEi0fJdxFsw=,1652.0
consensus_latency,tgYGoTfTQmgzMPfs+/6W8BZabYq4uCk7lvaECoSQisE=,1652.0
consensus_latency,wO2UL8jEYdWmzD6dB7SL+/xVfTwlgLFrN5FJ0UC9oIE=,1652.0
consensus_latency,0KXiJ0AIIJAvyDVsF791mZS3jh4SWipzJ9Ce0tZWwUo=,1652.0
consensus_latency,649xZNhHV+P02stl6HN0zBII77JbvwcQLwP2qpejdEs=,1652.0
consensus_latency,9xnWN2VmlVgR2n0Vjg1t/FdvMpY0Qxmhyn/LS5XuXLI=,1652.0
consensus_latency,959itP91HybP5HL4D0RXdp09StwShZGWaR9vgvQUwyM=,1652.0
consensus_latency,/LUEJ+XM6j/ORj9E83ogUmDd3ySRvjiqmeCBbqeNIPM=,1652.0
consensus_latency,LmDW7nO5bapt0m4bsVHhFZ5WUMM04hH791KjNPzylO0=,1650.0
consensus_latency,TfK0afDEeogknPk9u37Utm+0JD2n3vImA2MRadQ/ExQ=,1650.0
consensus_latency,e8gcwlXYOQsgUEfYaKyZRgWS1Om83YR217PqDdPn/Pg=,1650.0
consensus_latency,foMpzuuHSIlkiRAM5GiTxqp4yWuNwSdcyiLnSTjq8bA=,1650.0
consensus_latency,lPYuLxAOHOh+dhVkU4SPERaV2A9tjCAaSpp2u4eflXM=,1650.0
consensus_latency,oGnmOR5FcLQVx64XsBWgcMWG8bGuT9q1QdvY2N9+fA0=,1650.0
consensus_latency,qjS5zy7KzeLHyIuxqS62M+NOZrtm58lENMGU8kWHlGY=,1650.0
consensus_latency,sF0SIFGW7+8MTGRQNj3JHVxeaP9VnCJNtV42sLrrbCY=,1650.0
consensus_latency,sMm4wsWHWQru5b5HIY5DQpn00RRZrNw6pSM7tGnrAn8=,1650.0
consensus_latency,sWkxLb0jkyWCgaS0UUozUgeSOVE84lt6eIF9kJtl1HU=,1650.0
consensus_latency,vHoTzFstLE3GkkRi6bsokEXnCg4n+lVzRmL1zDUYFD8=,1650.0
consensus_latency,zDHTOCzeS5T8ibqy6zNz647pu+rsbi79uv1p3S/Wi5w=,1650.0
consensus_latency,6WtWr+kC58EOs9/SoYnj2iTKTD2TOzR8ZwC4DyaU9Z8=,1650.0
consensus_latency,+7Vu6Kuv9kjghLSwFOhn02YrgKZ2T4F426pWHMy9LOM=,1650.0
consensus_latency,Dr40hj8RJWl0923CdaX4YWuPKlL53VSKBbbMCBfDGCs=,1650.0
consensus_latency,EHSS+KcdHFavvR/imCuL0Ro8aya4h28eMc3LoFEWb/Q=,1650.0
consensus_latency,EpNjdDVFG0RgwB7lHIxvfk3BqRGSepuNY+RsjXwKyJQ=,1650.0
consensus_latency,ImYKXRew3ypw5Udfbe35DF8rcHoqFVTs0Dr6udmFuA4=,1650.0
consensus_latency,LZplCJynAAczAVARmwcUCITGoWg3Fp0NukeGbIm5eNc=,1650.0
consensus_latency,MGPWONuokWjCQd3gSnzJMxBhFJRn7+auqz9CbsvFVa0=,1650.0
consensus_latency,M4J7EFg1hy4cf+v1/o8VFFZFHvrbdLSSrJ3HVhYEeYU=,1650.0
consensus_latency,NpsVduNqFtLmIMqpWInLrHdx6wS6kDspg3M03c37+Tw=,1650.0
consensus_latency,OQnZaAmJ8ugfGcSnWP1ltoaZ3AQHUZiSN3hpsNDDrvQ=,1650.0
consensus_latency,RjDqLB/1th269GewKJ3z5JlrA8Fyepzkemsw/RXUkH4=,1650.0
consensus_latency,SCgqUBTnjfqQB3XqH9Hb4WWLrhsCJT7hZ4RG8mUKE9g=,1650.0
consensus_latency,Xsm/eEWmsYg6+uNPcnO2jXwHvMbbHJWTvPXDNWUpctc=,1650.0
consensus_latency,bWV/4pD7ANfvjrYSKGfjV0QLrkiSW0qwU2am0yDt0M4=,1650.0
consensus_latency,cwf1ZOAW2c3IpySwZsgGkY6aPfrj2opM+T+4SZZAIBw=,1650.0
consensus_latency,eJB7B1oCizTmR/6fNRxEjOzOVYm65PRf36s+jdxn9gQ=,1650.0
consensus_latency,lVQ/0UmUIuZyEhYbwiLqOZGQKp2XPx3OqTBqcA7UT0Q=,1650.0
consensus_latency,n9MokuAZwQ+wEHBbW0FIx0WmHzl082KlkmukLxnXsx0=,1650.0
consensus_latency,tXCugX4g13ND+pqkF/pJGasO/1TZudb0W357IZ6N/yc=,1650.0
consensus_latency,5/vfZP3/EtoodMTCm3V3o/dJm1z2/jacgn+K2yWqeKY=,1650.0
consensus_latency,+bqnGNLJvONgmiIYbWzQ52r9Vn59CC6wgPXRPZTtonk=,1650.0
consensus_latency,/GrX0s14kvUL3HytKyZ4Add+WwOjJ0aXdMLv9mhjiSU=,1650.0
consensus_latency,FcyjJF/7c71F5ABfoCKFHgwqm2uCIRkPEBusMkR2DlE=,1650.0
consensus_latency,Hpx23po+AOZDx5YEeP3D7e6Qtvh7Rxrb5JHN/HeCz1g=,1650.0
consensus_latency,MFCEaqB66NoEbjavta8bDXYFcijTs/cs95YkWQOY9ak=,1650.0
consensus_latency,OTY/S+zxtmibc0nOyh+ekxhOCujrPCLCRldcwIHXFCM=,1650.0
consensus_latency,OYAOhFPf4C56FLaniG6NDwFNFL/Vk008ix6L2cn6aVI=,1650.0
consensus_latency,RXnx0Pq+n262j2jl8mGEalC78ByE9ugMsLpZgmQXD1w=,1650.0
consensus_latency,VSKR76gVlRAMMkT+9VkkKnu5pnPzxNRgQ1hm+KjD0MI=,1650.0
consensus_latency,Y2JUKrd/6W46I6msajKI/vf4SNvSlk6W/ftiD5yEUp8=,1650.0
consensus_latency,hBpJcQLcklDr49HCQuZ19GdaFAQLB9CrADTw0PMgmpY=,1650.0
consensus_latency,is8jg6sJbyMIV9NQUyzzToyGc/QhUfZhBISJkYtDIF4=,1650.0
consensus_latency,jIAnD9zMnAkmn/9K062rszTcUBGItXtlSEV6fFRKYgs=,1650.0
consensus_latency,lXfkki6O7bRwjIWwoGMyb1HTtD35gUDWqgfeSLguVrY=,1650.0
consensus_latency,m47bUqOLPtKDnd9IhxUu7pGjxQmcEJX4X/g55JRYz44=,1650.0
consensus_latency,th99QSPB+nj5zu/slob1NWwiZOqOLdfkDwrnxdwVMn8=,1650.0
consensus_latency,uR1I72iRQdkBmtId2lV4+yUhAs3yuZmXXNi9szH7uTA=,1650.0
consensus_latency,xE6f6nWMEL9m3SJNlz7RRrpDsRj1w2RHywL/PiWgWhQ=,1650.0
consensus_latency,yIax3nGfFIxe4KMss9FBuEger4pJssJGWoQqsVlMBRk=,1650.0
consensus_latency,4Rfju3c4vJ0hqwtzWXwB8XxDlBcSc9jz5UePjXIkFHA=,1650.0
consensus_latency,9tskQAksH83f82FTXw4wpEpLXkXAT1qX9V1x5PhLt9M=,1650.0
consensus_latency,LCj+qN/ONcZFOamo6+cd+OZHd5CLw2Hbg9Rb8oo2ogk=,1600.0
consensus_latency,bsjCYbrFu0v1OPfv8nl+uf0d/MofSmqIVSFggjfhAUc=,1600.0
consensus_latency,mhPRqz3kC4ZOHbCppOq8xy9cSdMu/WEApQdqFjYJy0c=,1600.0
consensus_latency,zMLrePb8DWdFSn5XL4R/Gr5xhSN0/brima5xNXQpDO0=,1600.0
consensus_latency,BpWjq/re75FvvaxcrXxtmzc6zhLZ3oapZpo00izW3uY=,1551.0
consensus_latency,DpPBm9R76TuAnU8l+HYYCt+UhHeCDh13uf8DcaX4xBk=,1551.0
consensus_latency,EZCSOQUHd+i+BMMCE+pdR86p4jjRNAL2pyMCjSrJKbE=,1551.0
consensus_latency,UT1XjQ9KXW8GLaHbN0D/ECWVCgypS2bKySC67IAumVs=,1551.0
consensus_latency,rE0+VCkHFR/vKGcaZz3AZzu4gXKfU5tCd85FIWUs6fI=,1551.0
consensus_latency,0ADVG4J547ePEsovPjI8r3Ek84TD96BCWgkDG8UTjGE=,1551.0
consensus_latency,+MA6HXzpsK3Ll6mHr+uCR0rOT55/cmT9dc3OwF7hY9c=,1551.0
consensus_latency,+VbNrV8pvzJufsrDGpI85SefKRNJusMNuXGm7ukEZFo=,1551.0
consensus_latency,Gvavdcf/o7NFAPCHmCX8RqS6lKMAKYoL4bzVaTgbzI8=,1549.0
consensus_latency,MfclQCEuxNiJBAZAjXQi+SWbhdGJVFgNHusPRFjUWwI=,1549.0
consensus_latency,M3Ro/Xu6snxFEkUXTZl4RKI71KXG+aJPGb3mobJ8iiw=,1549.0
consensus_latency,ciau0BIQ3s+WeKpol5gVMbIzyPBgrwnYM1P3Ijr4uGw=,1549.0
consensus_latency,jHR4WbBKT1wvyaWTBAgeYcfjjExfuNLgS1Sd5IhG0wU=,1549.0
consensus_latency,pBJM0N0NWcFI+2EGmYmP8GThLtZxI3gZ4+M4vIYerwU=,1549.0
consensus_latency,waDyvfQuZciq89V4emihx4mUwMZWltVJo5VPTD5fuWQ=,1549.0
consensus_latency,/ZLTKI5dF+QGwTh6wvUhV6U+Ip8f0auNICsGsW8qtws=,1549.0
consensus_latency,E/lhuNq7Pkn2/RzJlaR9f890UoLC8IJWMdeFvhRXjNM=,1550.0
consensus_latency,TE1tJfDGKrINZaFMKHxShHilXM3dKdapj5t9+0Dq1k8=,1550.0
consensus_latency,UZZYsH70CNu6WnV3rPml5q10sSM/hpsAksaFubRyH00=,1550.0
consensus_latency,W48DC6dwMEkprLusLlCHNOGDuAPGOa/LPaSdKOsT3zU=,1550.0
consensus_latency,Yi2HfCGfe1EvewZragjnlVK4Hi8LAon222BYZRJo9Kg=,1550.0
consensus_latency,tGWK78sGPvvmGsIbfCU+tgqZyfYPkk8Q3MoS/fq5CKw=,1550.0
consensus_latency,PC+clxoOd1ii8Gaxth0p0ixOqCtHdjcHyFZjFzGE5hk=,2535.0
consensus_latency,f4ocRgrYgdvEazJ77v7iwjN4m7TNglK43EXKaFVUAIU=,2535.0
consensus_latency,h6RlEjIx+FJjOqscpo8RtmUeoDNyWYQj2DPStqJG9Ks=,2535.0
consensus_latency,nBQT1kqhYRywT8RQcyHw2gdG2wR0Q7JHuoSnK0an72E=,2535.0
consensus_latency,rlEwExfufW8yPr+ma36a7YfW8Ng3xF6igFqJnTxfkL8=,2535.0
consensus_latency,uEC3NNhfiHAtwoS/bu/+fhEFgJ45MdwVwIqXmCdhYj8=,2535.0
consensus_latency,LrQGWpcdh0Xow+EArlXCCAArFHPq4eNXVmazbvgfha8=,2479.0
consensus_latency,0cnsnsM8p+qlhE047H0jvexPz/FTXrrEM74HukQysbU=,2479.0
consensus_latency,AFMZutCCiK4XY3h4tzXoobcSP9t8zO+/mNf6KBTeLXY=,2477.0
consensus_latency,ArrlWshUGGIJ3EHXZhA0Ys0KQQhP/PPfEWxwiZa5dq8=,2477.0
consensus_latency,Cp5JB5RQUp9klgQ7o1tXdhj4cMuHiprvfZ39kASZVkQ=,2477.0
consensus_latency,D4vmFH0Yo+SUMkhIBeZBKlFrtCHTv9KBhm0EBKX7MJ0=,2477.0
consensus_latency,ERRE1NZGrpfawA4+CHxoxC7eZqe5IbAwcfrgRZgv7H0=,2477.0
consensus_latency,Ex/Q/DTDDLVSBkgT/y3joglEWnGehd9va3Vx5B9bNeg=,2477.0
consensus_latency,FZyKTOvB+JEZmsEEu+S8UVXlY9yY+oyUoEX/kdMs2IE=,2477.0
consensus_latency,KjaYh4vQw4mgESkzlz6sWaB9nwucYtLS53pLEwOcLlQ=,2477.0
consensus_latency,LNuzyWuyfOLMxyCasAN3OgtLH2RDMuITZHgnTGHu1PY=,2477.0
consensus_latency,NK0wFBjzIUGgNMvScYqCQyjLX55WRiXdtoTMA+OiWMk=,2477.0
consensus_latency,PWsRTBhiqklbTUS7Wyaos3mgVXwzHh/GifOLRQZ0YFo=,2477.0
consensus_latency,SkoUep259pBbWVddsiVqAcAz1H5Vyu+dRbLIBLJYP84=,2477.0
consensus_latency,S579cQSYejlaR7l3qlDfuKQ9fLjaeT2GuFVMEdXK80w=,2477.0
consensus_latency,TgNhg6VNZ9FYo5LxJcgewD0sITSJsxBj40vYbpNIlxk=,2477.0
consensus_latency,XGMGwt21BPWvFa3NjP5LAJNacSR8DIpg3+Q7+Ep8mKY=,2477.0
consensus_latency,X1zOid0HWILfJhBbvNUxrxGOaqbdA1cx+ouDGWL9Rwk=,2477.0
consensus_latency,ZXxNWgqR2p6Dce0e2kgPzx92yA0N2KFcEq0wVcWxG9k=,2477.0
consensus_latency,Z/m8Bg4Lv1+wvWnytmAi6okXumMP6LLNUeIrOcIEzJ8=,2477.0
consensus_latency,cLfBfzWk+2Qv6gfZpLmreH6r2yEiXS6BQQZSIpnv8AA=,2477.0
consensus_latency,c+1/ErCz5jVG1hDVF84Zxji8EoAOLyWf0tyUXxr8XcA=,2477.0
consensus_latency,dGb/sJRukMDl+QXpulDvj/oVh/ridBj/UsGIAST6+OE=,2477.0
consensus_latency,dSJYFbg77OBn1iw+WGPQDp0f2d6eGRKKi59hMgrPZhM=,2477.0
consensus_latency,dhBseFTqpSslHNevJGFRTHfEQWCUoDAwpSi9iZTBfjQ=,2477.0
consensus_latency,d5UHRRIwloP2xGzJ5dis/JB19eSAIWqtHCbH5ZvUctE=,2477.0
consensus_latency,eIvz91u1FWqVcn3wk9yQwFArhDDF1p0Qb11oBjoc3tY=,2477.0
consensus_latency,ez456zn88ZwbjieXAEiYsf0jGtn+iMhpL0sk+CX+jeE=,2477.0
consensus_latency,fZNjd0/Ta1Fyu3V1ZbJuT/DIpqjqCr2MywtDA6aT+ek=,2477.0
consensus_latency,f5KwwXoArLy9AWRa+nmfcJugw05YWATWjzELaR98oW8=,2477.0
consensus_latency,gLgoiHS7u3mQErgOowBA2PNms8vKyNMOP/WlrpXbjy0=,2477.0
consensus_latency,gRd0ky1fybAn/V841qHyTK0tmaBtgv9SDb0iQepaWg0=,2477.0
consensus_latency,ha3QSMNYgaAK6vqcCLjGdsC+A+nLytsnxSzM+H31hr4=,2477.0
consensus_latency,h7vpROcQBJviAwWriQWkOYaKkAxs5nlcqO2HyeNR8/Y=,2477.0
consensus_latency,iSxmHJ+wnd4mEZ8ww/prEKO8CN2yM2O6pc+no+z0N3Y=,2477.0
consensus_latency,ieE7NDQFK0S7aCCxR2Hq6fu+YGqKyPRZwP+ziqZRsUU=,2477.0
consensus_latency,jLClFnQw4riGnFm6Bv3OCtQEX/r5IA0UgoOCHH6iEIA=,2477.0
consensus_latency,jlUhqINruPu2CqmwlqgW8Pk4AHm4LRUQqTzA8aN6u8Y=,2477.0
consensus_latency,kAs1Vm9DntkpR2E3wmf130O+y/+EfvWz6XP1xVeSp+A=,2477.0
consensus_latency,lXNrAGrKDxU+HH+PUyX/xxL+sxxywcVhokkKr7ohsMU=,2477.0
consensus_latency,lkY0rRO0vq0A47pM9KaymUfJycvyx8zLgQmi7vwLLnU=,2477.0
consensus_latency,mewmrBD1uZ5CeCxNnB2F/N/J2uMpXD06KmpNV2b51OI=,2477.0
consensus_latency,mpBGOm2A6V2FI0NyrNjsO9xHdNwHl1FkKuceBvtYcjM=,2477.0
consensus_latency,n1u6F3Fs9PGeAD+458pNn8LAS20bwf17u3DPMf1ptzc=,2477.0
consensus_latency,n3Ht7qAiZBqUTqWtwg0gblfzTi7v90rqFzV+Hf3jzEQ=,2477.0
consensus_latency,oII68tra9jrO97p3xzCGTSgGaTYlNM9V27+2Ej1fwZE=,2477.0
consensus_latency,oiTLY6qUOlM+CZwOn6i+rEjVdxTdUeILKVMqAmOjP7s=,2477.0
consensus_latency,qCgKI+W0xjPwJVhzh1q6MB5St2iRKS5OTAXQ87wYKMU=,2477.0
consensus_latency,rEOHiohPqor7CJ9mPcq6g1JrCAvkDb1B3er+ielClPE=,2477.0
consensus_latency,rZSjZWBO9FlYei0hrbQwS4p9Fxp12LTiwN7mjH38npI=,2477.0
consensus_latency,sbLtRFutPq7B+jl1IsM2qGzI7kFeEgy07qFWug6EFqo=,2477.0
consensus_latency,tNJArXl9XF0GudAePHmvVIdlh4mHGRNxmpglUPTi8ko=,2477.0
consensus_latency,ucrNpzvZEwfCO87MtJkauaJ1DQi4wf+oXmZENsZsUxA=,2477.0
consensus_latency,vOVlifuIetaO9Zy9FRdic0XfAvvVc1TiioKMdw8HJLE=,2477.0
consensus_latency,vWQ0EDuEMMnE2nxxBnQwJts3fbNPu8VVIW3EVOpYRqU=,2477.0
consensus_latency,vZFJTetGKJmI4dW2+KVoTFFm0+atl+cU93VEL+WmZ8s=,2477.0
consensus_latency,xf2LbAHUKaphKSrRRro7VR27XektYmEPU0+uS8JbGzg=,2477.0
consensus_latency,x5O+4YTvjXI0luBWbq4wj9/aHbEKlxU806LjscWSDsI=,2477.0
consensus_latency,yBvhNSj2jjR7K68fbbAUIxWMVD3GXENhyicYQSoqyug=,2477.0
consensus_latency,zB3cPoI1QkuJKiwcR0dlAiIsn5thWeS4sjlLvexF17A=,2477.0
consensus_latency,zHMFRLaBB5OEd/VEFbonbOxZJ92NOBgKS1ZZXuSoB/A=,2477.0
consensus_latency,zwWzawUojUuBQorXBTX7Wpc4hEP2DEoI00s3yO7jivc=,2477.0
consensus_latency,z86kHmxhTR9x4uK579DQoMbnjc7GEaUP57SSM+4i7Kc=,2477.0
consensus_latency,0NsUqTo6614QOHaDKBwXvJR+KGhX4j3TFS7h85N48NU=,2477.0
consensus_latency,1mxgeO4KW3HLz2CIoqyUg976+Rh77SVzaG1dLBVaFR0=,2477.0
consensus_latency,3OMyOpyAwDm7zObPgbetJAO9PZUUxWbC8xF0sKtliI4=,2477.0
consensus_latency,3xmse26LTEhB/TpXJ6kRKdmYybe2oZ48m7vBEpa3T8E=,2477.0
consensus_latency,4IZys/reYpAu9BPBAVDFZQMkXSzF26Ft6ahvPR00Uho=,2477.0
consensus_latency,5YflUsLCuOtNV2cuk+8+xk6b+ZEXDS7pbJ7TccIEsEM=,2477.0
consensus_latency,6uNyMsEdfA30C3+1dCvSFdFlQLcL2eDrvGgvtisgkt8=,2477.0
consensus_latency,7CRbMNpSalkf1YYYqnDnVKUe6Mejz8+8NpfxcPwoj7c=,2477.0
consensus_latency,9fCHezM8rzv0teZAAI6OWNRpSi32oouLS/VpRXujLbY=,2477.0
consensus_latency,+ByaJT91dbPoUUePAJ0r4H7EF1sJC9SIxWUcddf88nU=,2477.0
consensus_latency,/Yc0fEZAI5v8iFDWfz0JIo1ZpmAebGs9BH42FKabiQk=,2477.0
consensus_latency,CThtdlpwOzNt+4oGtzM2FCu1L9OiOC38sfGzQXh5J8c=,2534.0
consensus_latency,Cru5YXAJsTMkj2b+BYboAqTJouVzxXnk0wUGYxvbBCU=,2534.0
consensus_latency,DJXwyQisz1ldn/jP/3u1TANULybBzj+sAffotyLAFGE=,2534.0
consensus_latency,GwBCzgRfKLkal0zF3qTxf7VbE00hPaHzdkpfUXjrhcg=,2534.0
consensus_latency,I8ziPSzYCTwBlr3TZCD1iqIIN3zmLwEOHjUe5OPS5Tg=,2534.0
consensus_latency,NsMXigEQJlyiR82ZqPAcB0G+AVcr1BnmvWHStJ8VZT0=,2534.0
consensus_latency,ScUgAiTH7EgFOnACXHpSZRpcuMVQCHq6QjHdyeoNlks=,2534.0
consensus_latency,T+8x8a5M5wEoP0BwEZgWHYxe2xOkaJmCc87MkaYmnI4=,2534.0
consensus_latency,YHiJNEtJUfBOJrT1Ybm05i2w2Mb+IMEJcxh5wVqcjmc=,2534.0
consensus_latency,YxO0/yvdiSx3HVE92wD/j2dtfRZFxqnU4WF78sO4vBM=,2534.0
consensus_latency,bwLJcUXf5cQhQs6JKWE/bOTy0Ixbqtq0Y0zFnGDLGFI=,2534.0
consensus_latency,b3aTtiTFt4VLhScKZxKgTek8h5zA5Y7kciecv17gP2U=,2534.0
consensus_latency,cFMSz+Nfk/9VZ5pSAB5tNn0UDbHSViz+UMnzgeqD0JA=,2534.0
consensus_latency,eschFzdEYenKJzrnFYYCdAspr2Pgctc+8nkg1RzT7vA=,2534.0
consensus_latency,gCy4gEQuAqxI+3aOUQ/pWSONkrxVfDhalO0PfLGg1ts=,2534.0
consensus_latency,iCggw3yadi7ajJPH23yJO6Tcgi6qmRY2RfFCr4Y/TOQ=,2534.0
consensus_latency,pmz3YTI/gxHB/ZwNpdIfbwiDJBgEDjAmytPrB/YPop4=,2534.0
consensus_latency,rNtXbQgsUR2y+v/fht2SrPk8zlVVTAp6RLvi7IGhzIg=,2534.0
consensus_latency,xGHdyrEan2xSAi9rxFxgfqJZYyl2dMv21TYprtYEeu0=,2534.0
consensus_latency,y/dizls4VonY0K1PylpEHZm/ooSSD3xBVa0p4uomrdM=,2534.0
consensus_latency,0R5AYrQsJSa3ZMYmFA53bLIdYvundXxM0yswLZZvhwg=,2534.0
consensus_latency,4Z5VVIDynCjsrZGhOntlVQNjAxwQS6BulLkF9WbRrMg=,2534.0
consensus_latency,6FAmVUSxd+Yd3Fyi5qdArPWW3lypVOg2iRov/WKCAkM=,2534.0
consensus_latency,9Ydyo8VbCeY3+IvqKesmqde8kL2Oh3BKoMKiz1+3xE8=,2534.0
consensus_latency,+R+myAJERj2HKdYpk4O9ZgSZPX9YQ10TuoFCHm8i74g=,2534.0
consensus_latency,+xD+M0TE6o0bNaGRfsXfdSVxePj1k+fPmDsLupawfIM=,2534.0
consensus_latency,BW5C5ZoZWrcSNVHQ2EBmLD/sD1S646uLHJvd8YTBgH0=,2534.0
consensus_latency,L0sLyVFJllMGD15nh404fFZy0CuWhc6vdq0WVcxjUIw=,2534.0
consensus_latency,OuqENbWu0DfJWj4jdq9BLvvrED9F/CQEL3n9aVkVR4k=,2534.0
consensus_latency,g1pud+rRFZks1Dx4JTSx72LiVnBO21/17j/PJ8wsqNE=,2534.0
consensus_latency,s3sAmpkzTC7ob1rU17Y6ulmpNPut8vuzS4k1oTYRv0Y=,2534.0
consensus_latency,1zP8+m55tXYFopq/z2Tzu6yl+CqP8+zbcd9wA3aDlkc=,2534.0
consensus_latency,8cht7OAzHbSz/BrPLyXU9EMRJYx7+fksrSNF8qtHykM=,2534.0
consensus_latency,DdZmX/hjpbdJqddvcAyyoi/g3jUUkBlzE6dH6gxCm5M=,2271.0
consensus_latency,F6U/ooJ5f9TK/zuScZQXrWIpHqGP2iSM6K+ESbw+uPA=,2271.0
consensus_latency,Gn8yjWARNWVIGDTjzz6v/0cwyANCyZEEjT3A8WTc6Ms=,2271.0
consensus_latency,HIasCR3juFn2+X3VHBlbotjXXbmMOoEjgn6owRFO6Mw=,2271.0
consensus_latency,Hx5v0N9fPoWXRM7gvAC8kItIvvUJeqmqEBkRKVJLEBs=,2271.0
consensus_latency,H9z++vUHFyyISxrDv9ZH053ArM4+/cvpAp+m+Q70A9Y=,2271.0
consensus_latency,J7auTT+StvI4HtFhEDSADcarNHBQxAGRvB/RdcfNvtk=,2271.0
consensus_latency,PebQxjcuU1wm9DDhC5wyARyDBBpODaHMi1mlBTYcXIA=,2271.0
consensus_latency,YxNrR1BIyeOfo4mA0pggzd/4riyVpgh4gmzIMEIoZEw=,2271.0
consensus_latency,alo0nboTL2Tlrk6cBa3zQOh9N6CpOsb6dbb5oWh0ngY=,2271.0
consensus_latency,aqaX4jlIG7ZvvURq91mKlq5cPBW/yjwT4aGWCJ8b6iI=,2271.0
consensus_latency,c34qMtyD6JScmUpfAc/tBwy7Mo2RpIrKaIfFlEoDIK8=,2271.0
consensus_latency,dKDfVrLgGZSzQ31PnvrvWa35M9e5WGdfefr3eNOeeFE=,2271.0
consensus_latency,iLszhV2Hslxj2g+vEbbIAD5lVeE1+C/BoAxc97mVrhQ=,2271.0
consensus_latency,oijDBkEkR7T9JyCgoCcSG2WRLVB3Vw3QZXVzG7NblvA=,2271.0
consensus_latency,okiTy2+PCuAZeIsL8vAM1kz2v8Oxm6AMwkjJDXwdG3Q=,2271.0
consensus_latency,1yX3Q3Riv/bjXaRnw4pvnDhOj2wQoWgoup22s6dw5+s=,2271.0
consensus_latency,1yp5cXOoxjeRExMMYxcGSj69UhVSL4lLwtjEA1cAXLI=,2271.0
consensus_latency,+YVAhAWXuMIKHcvfzp+Rl818X1fTLrIpec9w82SlHzM=,2271.0
consensus_latency,G3sY9AZ152TKgmfl4LzWsYo2sjekffGe0YVJR2Qb0KM=,2273.0
consensus_latency,KQRvuLrK51tEacVkqykPqpNgJFd3IOiSh8AFoMUYA6M=,2273.0
consensus_latency,K3mxVLPqHze3rITa13rPHs5p7HtP9+ytR/BH2FAlKYo=,2273.0
consensus_latency,N9c5khaGPrlo8j/KNlNzfieGNnDG45lgD7OWTU0M28c=,2273.0
consensus_latency,VSNkQwVF5BXXaJSfOaewPbZn2tdm9ru4DkQ+PaiCpCo=,2273.0
consensus_latency,bkZvvvV6cfdqzK2DrG1ACjMLztwlsBs13chKTw9opRM=,2273.0
consensus_latency,gVaU7PWFuJCiqkKmzoZkc28GKVpmhB/TQxQ1aThJFmw=,2273.0
consensus_latency,iHoBG+QXXHBd8qbrHxI24tyctCC/og4DAMGgL/PfFSg=,2273.0
consensus_latency,kQqrxgPccK9rSW5kVMTf1Prro1DjRWCFfQP13gKlAug=,2273.0
consensus_latency,mbKONkO31ikwvCD7kQAyWK5Lf1cpMvT2ae3UzIMMQaY=,2273.0
consensus_latency,miJNPCqLHdeDnQSg2/0BwpUdgNJXfvvxzEbS/Cwoizo=,2273.0
consensus_latency,m1y1s89wz/E9NtjsUSOShHhpNIHRolbyAKhNv6Mh62Y=,2273.0
consensus_latency,oWyzOj+6JvY1jumjRlJZCtEah7kNHBQBPcvfxrU0B9E=,2273.0
consensus_latency,ogktbYBe0XC2Vddapcw/DyZbHXnubBHpmCrCz/amBWE=,2273.0
consensus_latency,pXW7408x48X0yO6ercMrvM1H2ApS91GWVqyadXPdZzI=,2273.0
consensus_latency,thjghcddh32fD8rbDV/jRrn5v+WK8Y4RETHRJZctmMY=,2273.0
consensus_latency,ti6ghcmA8CJ5kJGJrPIiJOzvWvNepCPIBP8H4Wu4C5Q=,2273.0
consensus_latency,vQgjthUiZxM6gaVc2may1zELBfcmAFShvl+tvcGxjJA=,2273.0
consensus_latency,0Mh0pXxIJv8ZjKrEPohVx3zJXTzltrUyzEkrr08i9w0=,2273.0
consensus_latency,43g40ac5uJxLDX42MIU2JHLb8zqRUP0I+1yCQ6YChE4=,2273.0
consensus_latency,5pm57Scv27yvOdBkHWF/ZYpGGPeomuqxzNBPzeSlraE=,2273.0
