metric,identifier,latency_ms
consensus_latency,0qmZITr8tTDKYG/LkFABbD6MPrspLdacOCWkPI9hYWo=,965.0
consensus_latency,1sm4fEkdYb/PltOUH6fSGHLS+HdO4BrGuU/KRNnJvF8=,965.0
consensus_latency,8EPg9yNnucBTPAn4hRFvMCUPIMbyZIFUn0OmJTHhnwc=,965.0
consensus_latency,ETubhFaV8dTjjZMKyIyFGTW0XdlIbRg/xlajlmexNx0=,927.0
consensus_latency,F/nx1jCyFMtHDgj/YOCks5iumOqvan595Qn7Bm3oR1c=,928.0
consensus_latency,GaeAJLnprKCUdp04ucw8JkI32KFS2dqMWz3hjepDGmY=,928.0
consensus_latency,G1UFFsTsLIL1CeF81Gyq12jvKLtj+tehbHtMGne0aMc=,928.0
consensus_latency,H7moK46GE673viSvBZRRI45Ag3wnlk5/1y2HK5PsYAk=,927.0
consensus_latency,LbfLbWjIQwypMJNcH/DA+sEpY3QbRtIs852nITCdBPg=,927.0
consensus_latency,WxquxpWlkTLzxOfAcAm6nThUkVGH6KayiamYzqms18A=,927.0
consensus_latency,oewHI6HtNq+HmGZkCYhjTez338s3MBVfxZlIhqP5HhY=,927.0
consensus_latency,o87OAUnwb9h+SL07pfTpytZt9qe9p3hp6JSAA8EQ8PM=,927.0
consensus_latency,rXpmYTGK2NF5OMAQ2V+nnreeSH42RqucGJy5bEspAzA=,927.0
consensus_latency,uLlQcx91jVLGp3eGL4Nv3D6wJiRH3JCT1pk8WUhCVLQ=,927.0
consensus_latency,yzuY7PPL/hNvzVlcVqCX8qvmQprsNc5N84NsNzIgF7c=,927.0
consensus_latency,9A3uKbA0mMet6UBOp+8llpyZB3Wy0UV0pTMh392iYW4=,927.0
consensus_latency,Pn/tscmlc3EykKZT8IvX24w53Z1UbExgQr6qgyZg3p0=,925.0
consensus_latency,TJwUJZpbGYI6cgW9sqCdc+pOJCBt0o6B7j6Cok0hx3I=,925.0
consensus_latency,Y3bcN/jlFlUKDZ4xqXVkbENGEPwffsvfv/rwkhLDnH8=,925.0
consensus_latency,ZiRGhEiV9X8qCr/YjxMkhyFoyK+06BUQkTW2p4RE5e0=,925.0
consensus_latency,cl6X3F4MbTnR3hrrwIb6RPrwAxIcgAMKdX8AyG89apM=,925.0
consensus_latency,hVHl6p9baAZfvoFeIRetnK+/86Fnxml3S68OWC+59pA=,925.0
consensus_latency,nBfV8iRGXT0wXP5XuYAliCvFwiRVBRFH4TmhScW/EoA=,925.0
consensus_latency,n7AgkRBowo3OJqUejxfb55v0hcqNrK0fMYvEW5UnXxI=,925.0
consensus_latency,tbtuhhmVtAZyiDXpmvv4I1xO2ngtavBe9XCrkYHgUiU=,925.0
consensus_latency,yC+15VeAhlWtRleeytpJIntGLkU2+ZGRi98dELuCZi4=,925.0
consensus_latency,zptvjpFDvoUcKMucrWzLsjUCyn38KkUY1rN1bDJi+FY=,925.0
consensus_latency,66rGtrkXezlJWq+c+E16eUoeYXcas8tRh/v0uJOsCis=,925.0
consensus_latency,7edGTmhbMalcZj0LQowpbrjvBtKvC+XqTDHfi7X8vjQ=,925.0
consensus_latency,Ffmsf4EmSlQgmAeaZPGMoza9VVJfn3qIOOymwN1BzUk=,927.0
consensus_latency,FyrtdMCmgfvtKrppWyTgo5fmIdWEZa8z2GteU2pjAnE=,927.0
consensus_latency,HZVkqQ+txmT7OfyiBI5FBtJioAylXsqNQB0nDJ0+pgg=,927.0
consensus_latency,JjWTj1ISeGK62Mhg/RB40vrGpDvm2QQizvzR55/rU84=,927.0
consensus_latency,RnLXojrTKH+r+6/b2vIiqcVCgSes1jMCTrX2P2Ul8h4=,927.0
consensus_latency,UCoHsU5DLczlFb2vtwQUjlb0FGa86PJrLR2lwR1gJpA=,927.0
consensus_latency,VW1kSx0mhc1S6cX3FuBLEhQ2SMZs/ir8qa2SeemFAkQ=,927.0
consensus_latency,W2iwfzm9lRs5qcSjS+rjqGl+UI3WRWDvXg2KpeMR7Gw=,927.0
consensus_latency,mHtLVke+BP5xFUXSsruW5sT3g1z8UwfeLPIJexT6wgY=,927.0
consensus_latency,r4x8/m2mP5RvL+31PcOfOYrzKE6YgY7PYixjcglUJ2s=,927.0
consensus_latency,2Na4CvY2y0BcBkryRigKbXnuYNopnZXwZDG0/jfpvZ4=,927.0
consensus_latency,5aZDG52CmDlECLQQDdPjWuMjXuheou/6M/gTPOdccBc=,927.0
consensus_latency,/yrdiGV9uZYErsFlbrG9XEOdwYcQFYKNPcyiNjkzCAM=,927.0
consensus_latency,BC3buTDWKhGoaq6Wh0mlJepIy0lPKfWe866QewewURk=,761.0
consensus_latency,C8LwHLOPAYESvc1ruwHmRYmO1+XMTfIjtFZpjPzutZY=,761.0
consensus_latency,W+/anzH3VrU49+KwxnZlK0V3gqepKQw35ihTxRBWUxc=,761.0
consensus_latency,XMh17VTYoAr/ayDCCsER1GGDlcts0qHEoC/Pnp6G9d8=,761.0
consensus_latency,eE7JzQieML4dSj0jKgS4YKzGnHe1ZbBrfTDrNpy9msE=,761.0
consensus_latency,i5SeHmU19f1w4mO2LjSNFaxSXTJGUCGr/IRleGe+4EU=,761.0
consensus_latency,kuCznUaXibuo2MbwlRqBtxbDxll3RNpT0GgORoz/kus=,761.0
consensus_latency,lfzXU0YqFOdDoCKGwxR24v6QCjOWPKpbqWsz8F8Sa1Y=,761.0
consensus_latency,vgC/Sa7BpQORG5WzrP7v7MOVp3F3JyCi646c2AOlc9o=,761.0
consensus_latency,4h57DAf2boNkRVjul5zZ11VMD1yc+II9fTmOe8UtsvI=,761.0
consensus_latency,6P/7Q6C1q9sbeaY/O6npYbpXpEeVACujB+pFXOt3+CU=,761.0
consensus_latency,H2Fwn9/w6BDfy5BkoNXUFlgBz7jlnq2UqfZ64VpGAIw=,708.0
consensus_latency,KmWMzqpNyLXS7IOY72slCMrl4uXf16tnaK/k7ivXvPY=,708.0
consensus_latency,MCKI+c2U0xIuujtmcBqoPLOK6jFSn3gJAfCM5RQVpE8=,708.0
consensus_latency,MFSj8pTMewbY/6MzyvCRNYagxlDhdBa/1glIa81862c=,708.0
consensus_latency,MrDpjnBTVpRcs2PYzE0S0Uqh0aj39KtD7gPtUGloisg=,708.0
consensus_latency,TGFqZPyLdkkwFxqykbHo06u6qgPTQOsPGb/TvkgJnUg=,708.0
consensus_latency,UTa/O7egwmfC/Ar4FkbJKiFoMIPBlYDdAT4TGyZURbI=,708.0
consensus_latency,rlXWFwjRGV/7CKeymGwwv5ZOm5Wqj+WLEXEUbrGXax8=,708.0
consensus_latency,0qAqeb9I46Ud3elaG1Z7u/TWDJKkNKMlUCYj29Uzt5o=,708.0
consensus_latency,4obDh9cOgW3/xw60RVNSutXKzvb1HNTVUsxPl5dgOyc=,708.0
consensus_latency,FwOOtOthjX9ldtuRNSf67lsY2VS49NrM5O3uvyoJmaM=,757.0
consensus_latency,NhstkKDoMzGfBDYeVWbIiU7GgLMwGfcLvoHM7wZ28Po=,757.0
consensus_latency,R4CDrX0l+uXyuxL+vRT47cBPEiRHrccwNmweguL2yCU=,757.0
consensus_latency,UwblrzLJtoJehRG5DBnKUu9JyDwQULjRp4PosNM7mJQ=,757.0
consensus_latency,XmExrMugBADdtHKLq/Tkxx7hJLEirLKWXycOE+xrrDs=,757.0
consensus_latency,Y6VDZ2Bwod3BJE/GIC4591S9/BZ5Yuo4E9laUPgvK/g=,757.0
consensus_latency,kK8gnVn8ywyjUjVyjeaBwQJpT8yExj3LRifwB4i3N70=,757.0
consensus_latency,l47qlVYZPJfY1UDrfe1lvsO5dUOlPNdI6ZsJhkBOT1w=,757.0
consensus_latency,x0gxQSfZQPBNa0+V3MsWt/ZzkCXW4KjOyiwWSt1J8ys=,757.0
consensus_latency,y/U0jQI78lxlx/B+cKwg9dlGS3H40IIIsYDeENU8N6A=,757.0
consensus_latency,8r92wYMp1P+Hj2w2Hp70pSYzxqLdkxX5cC/AZ428P4M=,757.0
consensus_latency,/qCzxWgEDFbQs6otmOH8ljVnzT/zChyZCzDZvpxMPeo=,757.0
consensus_latency,GmPzIGl+0ZW4nBLA8Q506uQIQuL8gsTPNZqTskiF3ow=,697.0
consensus_latency,VBD1tqONXC8bHc32myWDgIeVflZD+ZdarDmFdKibeMQ=,697.0
consensus_latency,VvhQN1M1aAFcPsAVerlluiQtvNh4zivnMOK0TGHkfJ8=,697.0
consensus_latency,Xj6+4rv4zulfKCmF749QymQYYRjg+VMJnodz3vnA5Z4=,697.0
consensus_latency,Zryd+KEiprS5SZVnQrvJVhXAaTiBll3Dd3xQKOU0FGE=,697.0
consensus_latency,h3FW4+UnZRnDWiXQhQOb4F19XzmXEMsOUdSBDYZnM28=,697.0
consensus_latency,mzz+b4Zpd+YfhPA/zoGgo349CD2vOM0G1/VgX5bKR3Y=,697.0
consensus_latency,0oQrC5K45Mx2LNhKeLVMxM8wWZHHA70pQ0yF42SREKI=,698.0
consensus_latency,LBlLZxn2zKqqNgy3fbmDq7oi1lYh4mt0G2QC2OSjNJc=,759.0
consensus_latency,MPsWQPr2aD7PgCaooAs0zLbuWaJlpAoSLECLn8xAYvI=,759.0
consensus_latency,Ozb62Vve158TLYEUoWjBjWFOCuwx9qzIjLL47Mg4MWs=,759.0
consensus_latency,UOnL1ZIilRyzOLajB4exx/G8FGfTL1WC7adn68Re+Xc=,759.0
consensus_latency,WPGuEEN2VZPHYTEezwi4J+AJm0OcvX4Eh80eEfW6sVg=,759.0
consensus_latency,Xfdr8cgOUt8vUv1VGV3ssxFni1CEOkyPtsHwqY7XNoA=,759.0
consensus_latency,i371zrzXH+DrYM2rIaAdb4R+hZQ3Zh+KKB+cXtl6szM=,759.0
consensus_latency,qCnqb8zmqzYM5V2mdiNOZ+LqEMEOf/hig/v+CCrXdmM=,759.0
consensus_latency,vUsHqZ7bgf2n/XJXoJqpU83/gWGkTf1SDiuM99wTiQg=,759.0
consensus_latency,vnsqEd/vtu+zIKagSI+10ekkCSt2QRaLst7c/rb7HGk=,759.0
consensus_latency,vwQ73z3vfqpVTQSu9ZTb5/10mnjxrJwNeyTcs4iAAJI=,759.0
consensus_latency,x4PePdG8GCvHH5OGyD/VXSYlAkGwRbbd6g4zajK5z8U=,759.0
consensus_latency,BKtHZZ20fgC0Uu0abZyFNiDicqWCtcyTXr7tg8pDXOE=,763.0
consensus_latency,Cz1Qo712vpxzfqE22PoYMfeNiaZSY3km9ACGMVZ//zk=,763.0
consensus_latency,HSKx2PCkCjjfFOnHoty7aF02/o/m6HDG0v1+Vt/V5Is=,763.0
consensus_latency,f1G1O9ADbj0Kk1f2tTFVaH7sn+QS9uTYTh/Io3VxhSA=,763.0
consensus_latency,kZFbh/eajDn5DvXoQfv4rRVdkS4nFi+7vw2Z4b4A2b4=,763.0
consensus_latency,k+Q9iUOmAwyERqtsIkgFNfgA3Xqm4XGjNfLCWDcp3ig=,763.0
consensus_latency,mgC6EMUqo1aJy9uYJC8zGwsjAfZQTmhGqlDsR2Jd7nE=,763.0
consensus_latency,zT8arOkS9hVJhwK1Ox1kWRKxWCa3Zk8yugdqebnrjzI=,763.0
consensus_latency,3QJsMl4lLumHYzu1MY8CfG7s3HMrmKTtwv6QYv+XQdI=,763.0
consensus_latency,5JzHeX2C4phl/vEyhr4i+t3FuYtV1WOWAH+I4Zw0V2Y=,763.0
consensus_latency,5VuuZ3RtIfXvG8cHP6pwZURIQHMF6Xh7FtL/s8lrg20=,763.0
consensus_latency,7UHnc689wFDqlnPWLV6eTUMw9kqBl7M/J7kpFSSuOuM=,763.0
consensus_latency,GuNKbmR0YU6+Un/Dj//yMh9rlKSiz5qLqDMm4ZrT5mg=,762.0
consensus_latency,JpwTasvsZyPCltiYW815way3oUlI6Z268sxTgd+DrgQ=,762.0
consensus_latency,QC28IY8F7XhV4HLpvSoxjd2C3D1zqp6cAGrYDMbOVlI=,762.0
consensus_latency,dc5yXNHkHyHGK6aqvsgWWAysji6SK4BHEXdFsuaE7uA=,762.0
consensus_latency,evLbn2nM7QkHrpyFHG+IGyQakpj35hxfPtUxiYUP97Q=,762.0
consensus_latency,f4G3++LYjU4P/UxKGfeFXlwyOaCPvlX6KFW1tAMkpE0=,762.0
consensus_latency,hRO3vP3VwldtE4fCwFIhR1TZL9aeBhwlbrR/MwyNSq8=,762.0
consensus_latency,rtLbOnhBzJcCYCRvuhIQ7ZxE/J/QrIKps024JKFa7/g=,762.0
consensus_latency,09hP9kOvh6+2xY9oMElP7tBP5wDSHOwHPscTVH33VTg=,762.0
consensus_latency,9UoPKvE2j0yoO2UHdiRIqCi9ZZwRKQGitUY3/eo6glU=,762.0
consensus_latency,9ktUMkxxiX/NJQ96CrreD9A58vAUNRv6fyNV5Ls7dFU=,762.0
consensus_latency,Dg7xVIGPnLM/rSpyxUgVPFOeOoZcH54I5U6zNMHph3s=,761.0
consensus_latency,EammncGxFi7fnzjta5aDJKKgH7sIpG8jlsp0My3a21c=,761.0
consensus_latency,Edsd2IBAPG9mvl4fJNre1yhKYp5G+j21ecZRtKtuy2o=,761.0
consensus_latency,KqinnYRPvSaRBzuSxlPdC9M9EI1gcYoJpa2qDDn+/rQ=,760.0
consensus_latency,PNPUcacMor6O5OdCNPh0XUkViA/WqoxyrAlgT+q8Mgk=,760.0
consensus_latency,Tx5S09EMzE4gnep810GdOJKB0tnxJL6rTT8iw4f2SWU=,760.0
consensus_latency,iIQCR2LeQ904PjMdbT/A98fCMGKI0nvJLGpW9W7gT7Y=,760.0
consensus_latency,trhRQfZRGJqgVzwxJSFnnVZvpwGn2gLGuWUL7veVfNE=,760.0
consensus_latency,z4JkMxBLIWXvvMNZFmnf3iAlvS7y83UXXaYlglDaYkA=,760.0
consensus_latency,1kEgfgkKRdxfJJQyap5n8m0FirAoNwy81GsGyHUVpbs=,760.0
consensus_latency,3yau2GoOVP7ot8JzJG+zvZz+RYbhx7vXD4rtEzzy/Fg=,760.0
consensus_latency,+IIQEXZpFUrGCP1L58nXz80+9TlF0dMZUYyZqIoD3JE=,760.0
consensus_latency,C0AhNdlN9oRs8HmRTnMPEU1K0UVLfd59K0o3MDNyTow=,698.0
consensus_latency,LYsGkOc/OABMi0aFnD1S3s2s1lq6liCgVkJQasbyqZQ=,698.0
consensus_latency,PP6IhnoWqeg8AN4Uakbq6NkTFHfAqfy8SypY+ugu2bw=,698.0
consensus_latency,WA8qlFTQngH9Ss3zO2LRuSVQb9qC5TRgjTmKulc8zKY=,698.0
consensus_latency,YBG286Snw5FKzxi6fJTyhH/1uO/Sj7/7bltvSWP1Hdw=,698.0
consensus_latency,cSVLAH5Hiwb2/AXXiIS1ofajqCuENJ+ukOIFn2Zz5h4=,698.0
consensus_latency,cbCM41LpKpfFu4N0IIe7h0+yhxn5drICW5g2ISCL98Q=,698.0
consensus_latency,ccc5xOuSUwCB+J4Jh4hpJGmPh56WmY4LVfaUIqpEUWA=,698.0
consensus_latency,d9k+1HKVkgmlPv+ozTllOBVWvz0ojvdfsD3CVlxqBzA=,698.0
consensus_latency,fO/CeQA/HUcpFuhXNtJXBEjCgXdPrGhGPEWjY47006M=,698.0
consensus_latency,qJyqtiy8GaQ4sr2W4ahu9gKxkSk7wIGz+2LsmxlbLo0=,698.0
consensus_latency,tf+ar0+oHkg+4n3CAIsKhGHfZcCcbT93RbVOWVCB0Ps=,698.0
consensus_latency,9is28x1LWniXx5gN21mjQMO/C4H/UrhXkwYel/boviA=,698.0
consensus_latency,HrZGt2LRn3jQoCKFMO6zyrtDNXLSL6pe3ZvhvZDilR4=,685.0
consensus_latency,PM/yCFoz/L2z8rKEYqPgWcQg1CEb+h06E21cC0eeGjU=,685.0
consensus_latency,ZUaRPDI0lo7EsuQDdrZOaDPtmpNRYOiE/5tTmEZUPwk=,685.0
consensus_latency,ePL/QXJ+Q8cWwMeeGO46JcNJ8y3uorfpZgGrqfuRziU=,685.0
consensus_latency,eza6FlNKlgYGp7k3TBOzTfUmF2u8sJm+IHgS90wjzPE=,685.0
consensus_latency,r2IH1TuO2fuGz9AaiwKWKgEpLz8ae/M1jMCPMz8AhDE=,684.0
consensus_latency,tWXBFRrC6dXnu9S/72rTJ+r/AesL6OQE3z7iU5Fcdoo=,684.0
consensus_latency,tjoGhzirHv499YSBRvfjF4x7ojlmHXDEn7mScALDwz8=,684.0
consensus_latency,y7woWAlBr0h2vLjASLXKI7zLhg7PfyBMw0/t9VghJQQ=,684.0
consensus_latency,zB88OJjCN5PS/IsHyC5HNxvnSFPaQswlS1u7L9aFcP0=,684.0
consensus_latency,0ffWeYTx0g7sBP/WPqG2LnglY7w9SQuEZCmZ3ESOfbg=,684.0
consensus_latency,6bvmOoSRck5en3r5gg4/S+6dp4bE9jVS9aYYbbsG5mc=,684.0
consensus_latency,AZ+JB7giXDhbEdhy6DlzGc8ieG1eZhsWJA4NbW1cmgA=,694.0
consensus_latency,R3vsDoN1l+fcyAvl7jDUlOOB3kkjw36eCtvhye9t8Eo=,694.0
consensus_latency,YLVANMUUoZOhRLHJ6AEdBWkILBb1tqlBgiwOd74bsGI=,694.0
consensus_latency,YqFVRlgDCOqoqjuppZMiUW27sXtNufeLWaOyuL4iUJA=,694.0
consensus_latency,xZ0LDlP6G28/FRnK5owlZw1xs/sdk5iax8DGvJkjBiE=,693.0
consensus_latency,0Ms66YOCvzXi0hiHY8y6a63a15Ih3BOvQvSE4BUNB1I=,693.0
consensus_latency,2FT9op9DacD6Xw4wdzxtRHJIn++BxQ0MYmpvyrDu7cM=,693.0
consensus_latency,24uS+Q4624yflHylGiGphvjhPpJ9jM4zadsnDYAik6c=,693.0
consensus_latency,3bUsnzmcnPs7jM6QGUHSqwQYxOF7yvKhbaacVnq/k+E=,693.0
consensus_latency,7s3r/1ynn1SqwI7zPT5/QCQIgpxE5tKTe+4lLelE66A=,693.0
consensus_latency,FN4nvIMalhr6lr6A2AfE+HRgxIHh5eg0upO1N3QpUcc=,693.0
consensus_latency,K8cl0yz7frM6bWokR9mCBii+7SG3EQ6oSnz3CxL6azU=,693.0
consensus_latency,fkSfSFk4mCBMQgS/XmK7p1kutmsokMFxg3X+/oXFJJ8=,693.0
consensus_latency,l2jEhjptrHNvsuQ7XhlNjKWU01dDTNVmEKxzKb3yHC4=,693.0
consensus_latency,0L+TOCvURMRYuEbfhh/AzCYkqgwqd8BNQQ5ITFe8H3c=,693.0
consensus_latency,6oY0Rtebmofy8hBgdpXUi18JAsNy9nF2wLBLIt1r7T4=,693.0
consensus_latency,8B0p39smNYRSWncsyAdZddfvu+vPtPYiEOC2rdO7QNk=,693.0
consensus_latency,8YZlgI6b+ONbFPXziLx4iL5EGTSzhnmAO8eDI/8xUmo=,693.0
consensus_latency,/Dg1gnqqEnrRWBLnSMoGeUpxglHY/2si1amW3mE7btY=,693.0
consensus_latency,/yNjIoZzUvtGJBsh8QwdjQvY9Z1HisRz06UXJt/uWDI=,693.0
consensus_latency,AUZQrBB8Ja+hpF1q5Z7nMzCoVLLXj4RFSzKojtnEmvk=,707.0
consensus_latency,GK9Rs/9z95Ug7JmZOTQYin1kZLU+RyD7k5685yDft+U=,707.0
consensus_latency,dmsWNTRsOYH0URFmlYYohbp+t5RQhTauvGC7h8RCy/4=,707.0
consensus_latency,irFwSBpnMyGX6HwVwe5Uz/0hxolkSElWEsVmkOn/+6k=,707.0
consensus_latency,tjOcC/cX+s6Q3NlAoxhOW7onHKbOnbu45TmvONm1mM8=,707.0
consensus_latency,zxxJnZe82P0onE8Ip+3TkWNbkM+zHEbytOcKyFqEixU=,707.0
consensus_latency,2kPYzZsh9KWU19eoqdfkPXgQlwZoZD3trtqYozIKh30=,707.0
consensus_latency,71x+i2+xtPV4KWTKkUEn3yZQh6JYHShXNRm8Lfbi7pk=,707.0
consensus_latency,8dOtIPTjegNaAICgMIazJWAjT+nxMg7sazkBtCvdR7Y=,707.0
consensus_latency,BN9HmMuzvaNjZYK/isBsrCzXrvCwvf3xx3Jsz8CnTSA=,694.0
consensus_latency,IRJSkzEfJ56Q6/DOLoU90UXA6Kv1pv4aar3iJARZID0=,694.0
consensus_latency,JrgI9tfhAXx6bYKMrvBZbXwQTQRhSzXUhC1ilAbNyf8=,694.0
consensus_latency,KAojkM3DKY/JuccLrvGTxuOC5ZZTe2hRIxHEoYQMOqA=,694.0
consensus_latency,f7BYjXaQ5P7fc5/NC1tkjiNYuIACaGatuguRiXS8TkI=,694.0
consensus_latency,ij8oRyfrm/BiMUhUzKud60EI6DbvJ8m7bOnz0R1AzMw=,694.0
consensus_latency,1SkWIUCgOB5vK/q6HXLBzDSBPcKnH6v0I3+WGlGz044=,694.0
consensus_latency,8BAxw2bHgaUWorr9H00FCpX16WJpVvLjhBgaLLt88sQ=,694.0
consensus_latency,+flyXaY7yNyq5bpa2iBpRM0+WkiMsQBcWsX561uyZ9U=,694.0
consensus_latency,AI3hbRZHr616KzZLnt0yRvjJBkjPJMZEGJV6KkRQiF4=,692.0
consensus_latency,HwKifHBQAFr6rcTHhj9uAcgEqLAeoSNtEK703l8sYN8=,692.0
consensus_latency,KMLtw9ozTYWtLbp5kccLygiwK6W/3N/3ROTFOXYONtU=,692.0
consensus_latency,PY+NNKj/DGpuWR+5A1MSPDIB/5HLYmJ8NdaSSRosdCw=,692.0
consensus_latency,bN5i4r+dJKxH7JYL9O1s3PBvL1ZmCESVDjroPhK015o=,692.0
consensus_latency,f1VeGoQEzrBpvb5Jh3oPGoc1eJDXgBLkzlQ2wrSVQfk=,692.0
consensus_latency,jezhhzr5Do3rL8qja9yVDfa+M3cqAly87caIt3fJK0E=,692.0
consensus_latency,2kFUeNu55jN5Hb/eF22tbfil/1vjiDRLxetxWI0ertQ=,692.0
consensus_latency,82cR+JFwSDqhLXTSovPNTgqLvK+9PAOF0Brq+qH7vdU=,692.0
consensus_latency,/RD0i1qfMsm3JJf6FEoSz0pAMmBGkBJxXf8gLiK8cuY=,692.0
consensus_latency,IgJfD73DIMHQ/TZyupTOCAVQEn0kTQmAoWATPcx0KQ4=,413.0
consensus_latency,NqULsVUgN4LzdLw29PVDc1Jty+6GHAwMDAMdIBlG+r0=,413.0
consensus_latency,OhsI0D5JHRH2CDEMdkzloip7/0MVsMxstJmc0VEjoxM=,413.0
consensus_latency,c028lMkkbMG3W3zPRWYIjD3bsFQ+e2UU6QvEMJUoRq4=,413.0
consensus_latency,rv12Pv828rFxF5RMpMLlgVqcEhw5kmfWOQKWPRI+4D0=,413.0
consensus_latency,2w5QsIy1wcOulg6C9hxBRpQhKsQkjjmJgnQ00UkE0UA=,413.0
consensus_latency,25GZY3Mx66YK19KyaXIDyTH9QqhZcp8HqCtnoE1yZ4I=,413.0
consensus_latency,3Wrp39tlyPc7c9XveTuH3TqZ0FEWjEjYuU/MAlU/lbU=,413.0
consensus_latency,5zm9eHp9tsac1fwKyBgXxMORvh/F4+2lINBTmm57T5s=,413.0
consensus_latency,6914rTowPEHjWl6NcOA2BcJj9jocJkrOqjSqslxCzC4=,413.0
consensus_latency,/u8oRl5I+JjXt4xDQ1XgTJs0P2iCVFWt6I5svstB/+o=,414.0
consensus_latency,C8ViLE22qh4sD4MX0dlJqJQMTAZiNSJ4UC02cRVImMg=,1645.0
consensus_latency,QLBUsxPr5Pp82gPF5SWLLyad3ud/aN+kwXGctMF5ois=,1645.0
consensus_latency,jLMVAqepexD6hD1/eOuj/3El1svKYeGc4o8UT/+q7sk=,1645.0
consensus_latency,j5kFHub3mfVS3Hvo7uYh80DYEq63yVLPeVWYtatAwgY=,1645.0
consensus_latency,n/Y/QQ7RRy6a1cgMpKS5VklPqGkxd9R8FYSGcODqArw=,1645.0
consensus_latency,vx4pzp/iM/F0LXXokQvRnxBsmHSrPAvPJ87s1I8iQPM=,1645.0
consensus_latency,7NRhuBme4reCqFnB8cVEh51z9LK1JdqvOo6TgM9W5Dk=,1645.0
consensus_latency,89GVvU2OJn/2R2mvlNs24YZVQHUCB7Q/dAT8T3IfRQM=,1645.0
consensus_latency,+AnqkzBN9Gn1qOI4HMTF+qp9WCNiCcJxDfF3YNFr6q0=,1645.0
consensus_latency,D2x8gJhDjb/Y3Odl7OyjLE6HvIAvgsDZg4svMngil2E=,1386.0
consensus_latency,KvLIakpLH8P+E8Ui3Ipg0Lj/syEnzGQQiouDkY25Lqg=,1386.0
consensus_latency,XvTfZOBs3+IruB+K9FErJR00E2xkWp9g4zVUNeFE2R4=,1386.0
consensus_latency,YXS6gNYx6UcWxStxkupa2VQHi6BmOhcdNthGVgiot/Y=,1386.0
consensus_latency,gi25UABHiJenzBRkRJD5PJ3iaup+MBuE2D57lPVnWkQ=,1386.0
consensus_latency,htyw+Q1oviF47UWwdBF7tmPa16SdSOcpjuLF9kIkmWw=,1386.0
consensus_latency,of56lSZa0cAydxkG1QlcAnhWgVr0CnKB/pyljRkBRF0=,1386.0
consensus_latency,xmEWzw4ZTOiBFlIAvHm7z+g9LFw0MzgVk9qUZwrVJRg=,1386.0
consensus_latency,z8w8c1eQDDdf0ov/fzMmXwmFIv6LiVpOLbCg+CO4+6s=,1386.0
consensus_latency,8IMQ+ryExbGh22/euhwY0RxIJQ6dI9iij3viK/Fi2Sk=,1386.0
consensus_latency,ERhzrKaq9eA2vuXAi0XxO/0N9fbjai3OxGZmdxD8KW4=,1399.0
consensus_latency,Q88QeJX0JrDo49K8ZhdtmNejQILtce0CE5jW0JdNCRU=,1399.0
consensus_latency,VOrpOCrH+LYVIIbuL/FsOVp0x22EINMVd3F5vTTjziE=,1399.0
consensus_latency,enUlSuDdvaFY8IFOd3qB5P5Yr215+quXmxw25RVU0+g=,1399.0
consensus_latency,oRzXK5t5ojfjc8SFJBBo545KR5nF62sZtjpSwOvBz6M=,1399.0
consensus_latency,wzwiJSH1QBz2AcFswdMMZZTyu1sBMCdb7yddvFyN8W8=,1399.0
consensus_latency,w8Ph7a3zvYq8nAHxdDuErb+cQaEVxkxHrPG1ZQDNQoA=,1399.0
consensus_latency,xYxagDuwqxu4GSOoQUtMH2kRE+ZkowhYOjs98OqHU5w=,1399.0
consensus_latency,1RCFcQ3frPA8eJPQMO7aSQkr3caTACKV830gqwaTu/Q=,1399.0
consensus_latency,18PpA6WPwpPJsk0t6B30jsr0R4ofUJazf7NGHUFFy54=,1399.0
consensus_latency,7irnXLRrIDUKbxYN6pOTxmbckVl1IzbKoBBIvSgZNxc=,1399.0
consensus_latency,9z5FxYei8LwrTczwu01ySHGUEe4vwcyT3kmdiO/KTLc=,1400.0
consensus_latency,GHA84M3PuYFktXbPMkMvUV0eEv1dxMz1QYJXKdT9HIo=,1370.0
consensus_latency,cYH3hcINuZgpRYmtp/7Nok2NB5cYYM8KMDWuTd3AhGg=,1370.0
consensus_latency,hK9IG2hErrV8/hDVzXUx22FIdwn4xw3jU8+1oPq+xFs=,1370.0
consensus_latency,m20zTMcEqUs8wGtd8RLisrqAh40/SSbOAIPLYQi1BZs=,1370.0
consensus_latency,nM0D3xTln4bK2RLArmH3x3MuY9vrOKTA1OMuSaawpqU=,1370.0
consensus_latency,rh+K0/+FuHjNwTq6Hv9STW6vFiT8B3BxM9r7GyNzlF8=,1370.0
consensus_latency,uzuzPg1LFbMuQ6OFcqNsljRfl/iC9LkeIchEIXZYGx0=,1370.0
consensus_latency,0Rk8MRj85lcp7bepNz4Cek2L7ItH26dEW1njY7Rw+z4=,1370.0
consensus_latency,1O+8QWSObRhQjoFbPFiuWnWh2QtofHX7syu/0w8PyOM=,1370.0
consensus_latency,1pUOAwZOeIQt12snLeBajBv3/shg+vPSEIj7seH2IJ0=,1370.0
consensus_latency,58Y5QZ5CA3qXUjnGtSZnunQfIFzLdjuJzeZG5BhQ+UE=,1370.0
consensus_latency,/DdZFzGygAGZe+xjVWgU+ihfoJQI5W9oqGY0eYtMBc0=,1370.0
