metric,identifier,latency_ms
consensus_latency,budNwEpK4rmZRSUab8m+7BSLrHeKT5F2D6NWB/4Pax4=,1393.0
consensus_latency,j4KEbsErRUK6ZapFa7dsFwePmBc4uTah2BLAt5bbpiQ=,1393.0
consensus_latency,obYRgrwdR5tGT9RWdKpdCpZKTtlcsEp6GoM68MjDtH8=,1393.0
consensus_latency,LMtezsQftQsBQFD2+8KPijEmqfAoHUOP18D7hD/Ky1c=,1392.0
consensus_latency,PHwW9Ku5nvYyHP5Bnw69vL+iY4V62wMNTy62eZrpJZ8=,1392.0
consensus_latency,oEN3UyI0+5JO86seseteLcvo6jUwigV5S6EwR4450jk=,1392.0
consensus_latency,rR58PqsjTini78Vb87vx7Mtxg9XMRWuA4kuBF2OXSOo=,1392.0
consensus_latency,uh9QrUNTbEGhvFra3LtQxd5ewzHBobaSQmZ704E1FR8=,1392.0
consensus_latency,4qJEECkRCv5qJZFsKt+vb7+585eQLg6eKbzLWwFZFYU=,1392.0
consensus_latency,NNjFosCzWN0Sb0/5EX3aCRuVEu+06mGA5g9sY/v+dvE=,1172.0
consensus_latency,TwUdFrE3mQlH1HPZoeRiUjVI7ef76hnvavZFHIVLj5U=,1172.0
consensus_latency,wCqcY4moK1E4+mkIszZ1sOuopXr7tB2+zycwNzoGnNE=,1172.0
consensus_latency,8TSIib9UsEgHwMH3CEyrq9yUoiOgXzaHnSIx/3IljkA=,1172.0
consensus_latency,EnGmNgzhGLfAf5kF3pAq6HIW2YxpNSq61NperrnZXd8=,1145.0
consensus_latency,allEGguCOWkgiNYHw7kJJGQfR7NO7BudGcF9Ebylfww=,1145.0
consensus_latency,u9I+jTiGyirJHyTuZGPk+JmORxQQx1WrO8r2jYX9wGs=,1145.0
consensus_latency,zz04Fu1sadD15xUfbd50oz+JGJqfOpGkd2c/1NgXWbQ=,1145.0
consensus_latency,7wkcPABIfoksfWchzyClIOTGFYK9w2qywKquth5rGqY=,1145.0
consensus_latency,E4qfphTOwUtnZb4WOZugCji1GpQFl11K8woeWGywUrc=,1141.0
consensus_latency,J8hHGesZKqvLm31jwfwDcxgt9DuMjkjfqGWMBL9gWkY=,1141.0
consensus_latency,mfMQtfEFCPDTYM60ZT7uofRvgVboMkDTfcrXNMUzS2M=,1141.0
consensus_latency,tdiar9pOm5s3SRfQozHWBk+5u6aBnYF0gM3H/0LhRMc=,1141.0
consensus_latency,DAXak1A/MlxeQJ4l+xUNwROrNTE/QoyFFda5OhS4Pm8=,1175.0
consensus_latency,LKcPG3rFaAIVzRnXbypJFVmMrbzwcYgFYFXEImtre3E=,1175.0
consensus_latency,WwRz3zbAqj5WLGOc7LHa/UtKh86lxNjAV/gZQeksQU8=,1175.0
consensus_latency,k17M1Z+sqct0OFfnVIVR7BKHMqZ5vlE2qBaFJ9uy1Zk=,1175.0
consensus_latency,A8LqN0S4mJ3YKFi6MZLaCT00LaLKtOZlV5PjaCMAjIE=,1145.0
consensus_latency,BtShfDh6e2j6PQEbYUGm1vWt3H8Cg4XN2Ass/cKXdHo=,1145.0
consensus_latency,e9SRPA7ymb6k0oxh+aPqXjeydi3rF2pI4N0zSLN0dR4=,1145.0
consensus_latency,fTlTuf9OGJJosHb40j2NlOtGte2bCl+jo5L2wioGqUA=,1145.0
consensus_latency,ru++eQzBYFkA7rknyVgqi1MrhwHF9lCqfYZRttxW0rU=,1145.0
consensus_latency,xwzGgkXn9TbDqUTXB2LANRBBySUcY0UU3+W+GK1kxYA=,1145.0
consensus_latency,ESgT8nOjpGJbDFkOg08qfKMkU4Cuh+c0ce4+4K4mGak=,1144.0
consensus_latency,Of332UBF3EVlKY6J6KKjnVvQoq8cMDB/mpQldB+da1E=,1144.0
consensus_latency,jS2PItJzsh4LtX+TJQ020u1xC9dth6s/fF4nAEu3Slk=,1144.0
consensus_latency,mfvMvU2zXW6P4Qis1vY5nTS4WDwLWjSojnbeCuN5R6c=,1144.0
consensus_latency,nSrQPpTKrRAxrPEdCLTkivfZoO7MQB7+JyH07usBHtc=,1144.0
consensus_latency,ABI2RHnsE4HJXmpngqc/wZ3g3328gvcvAbWRSDATpRM=,1176.0
consensus_latency,Lb+RNkDY+g4o6WQdj+0vkrk7Bp6T+WwrFrtUPxKHdg4=,1176.0
consensus_latency,LfUDNSVVdHYZbz2ew9VjoLWUQP9MXXbrtRqYiqCGixk=,1176.0
consensus_latency,gYWrub9HfjOq8jrcvlzzL570sl1JkqrUBBNIOeRAYwc=,1176.0
consensus_latency,E0gLW54+QT4TeQnjD1nNCS45Cer7ucKgkB1jilFhplA=,1143.0
consensus_latency,rb6RGcUmW6z2w8zv7/danrGQIookSpCe7rlqvuixmbg=,1143.0
consensus_latency,uZSWPzVZPiNF0dt1cH939nXqQX/E5xrw5so3nGLsH5E=,1143.0
consensus_latency,9uWq/idHrJDbkSjyQ+M+vRkCmoLtmoUJIQi/DBv4SSY=,1143.0
consensus_latency,+pbztLCCf6/QSM9VqBLhZ9YI0vyfWuDNZtQLtiaOvWs=,1143.0
consensus_latency,Lhf4AyYtipio/gsDWX8txGJ0FH18mmtQ8eudd2zFS9U=,955.0
consensus_latency,Or1bE6LWeef9d6phoZKr+w/h4t9RGMOCgyGaxqg5IAE=,955.0
consensus_latency,VHiMrY0tD9aQVGScUAOYezLctS23lnfixhxpAsHD3cE=,955.0
consensus_latency,eMhPwEU9IvSzGWrvqjC0Z6yeXi8D360wO8rq2ivBDpw=,955.0
consensus_latency,8Dmm6AP4qVbYBKx0kZRAvXhSL6+Uk8rwFvBVMMwHCU4=,955.0
consensus_latency,Mkd0GB1n5J2KuMmAvSo3tsfwD6nFDu2RbLVo1hEdjDI=,989.0
consensus_latency,mBhfECqFhuWF5/3Mj+SdFMB94AoJn/kTEC866NvJEZM=,989.0
consensus_latency,2+H5n/up3G7v7uSSH5q9Vjk/L/Za0wBb68IgYwgqljM=,989.0
consensus_latency,3wp/col8pTTPeMVmkPWymUaSg1CfcKwTIE6Az6f9IOA=,989.0
consensus_latency,Br50N10YiiHRPqXq1cmtfSyusn1HjK1+45B9ei+n1+I=,987.0
consensus_latency,DzYNkxT2IGDcrSmjbzb+hekF25xEgjXbFnq68vVrihA=,987.0
consensus_latency,biPg+L2JEtrb9m5nksTXS0yp2S1YMbEILaUxo1OlgGs=,987.0
consensus_latency,j4w+0P1vFnRI4ohxP7dptWT8OVBUmUjcq1pdAYK6JG0=,987.0
consensus_latency,C7E6wby34Jh4HlcgDf7Rdp52ZKxsw0BYTSGB7NkIQrY=,953.0
consensus_latency,nWKnCqxqj6dCt1hRBIDxLxm454LFPcNLHMsE7xcKWao=,953.0
consensus_latency,5c8UkvGUSGPZU51JuynsIjGNcCKhiJsSjG6IXmEHrnM=,953.0
consensus_latency,/06C8+uP7Wi2dBH+oGnGOV/2KfH6qyqKdxbQlWbkPJY=,953.0
consensus_latency,HD+htuMA3HXpAHJJPRW+eoGK5C2vdlHSuDDpjNyKBFc=,954.0
consensus_latency,V9QMHaJazgScfqM44FE73uX65OXOj6jvK5BL3tGFwHI=,954.0
consensus_latency,gmX75Q8xAqRnfrZYwaxKW44U60MSXSuietZnszWdouI=,954.0
consensus_latency,nnoztLa6m3hh+GunRp0VIzw2PZBDjKa49dtYJQKah6w=,954.0
consensus_latency,xswxokv8k18vokeetRVobG1OkZ32DER89TjMDNa9+Q4=,954.0
consensus_latency,gq3sJo+fggAqJgOR+lBWM3M0FPi6krKQpo52uoyw8ZQ=,989.0
consensus_latency,2vsQRfPrJi0ggHX7HfZJFL8qTO/5k8r/qlJtcr0v+B8=,989.0
consensus_latency,4lHYhCDnwd7bFqGsZgerMc6zuLsaMQ7ZdCj4tl/M6Ik=,989.0
consensus_latency,/8Dx5YC5Ll/44IkrFfIVbQE7bhdlkjOVH93Nyv6U/ik=,989.0
consensus_latency,IO9ix2tEh1e60QH43NrmHULLaZ9WHGoE9+lCxkJoado=,988.0
consensus_latency,V8uelmpG1Thu4SXsOiHT4/Ei//ILQ6CsMZ0g5NwfcIs=,988.0
consensus_latency,qOstE4y7Nv7MPjnlF/6QeKLNy+ZFR9Mx21Uf7sd0a54=,988.0
consensus_latency,/LGjD4WdsRQQ57a1K+PKMAD9sNkkmiby8Q2kvWq2TN8=,988.0
consensus_latency,L7b+Zo6hMsFEwFSGCN63rgwzEgWErhU3aJ71TrosR7U=,917.0
consensus_latency,Mv6wCYw4bypIdD3keFiroFn7zn8cgAaCTVtS2HAwb6c=,917.0
consensus_latency,SMMW2lU7rcnKGIav3qjbnWcmfmmqDnWaArBMDRkAaAw=,917.0
consensus_latency,Sx9XBDzFC/dgyeSgfGRiHsPWUKNvTMpIMfp+7P5xI6s=,917.0
consensus_latency,2y2XyFmQtYl1/BcxurgJ11RS75kwdA9wxW5qlbny28I=,917.0
consensus_latency,JYPlK0p6IviUXke3MKZCnUJONxPNYhHmSbG8YuRO2Do=,930.0
consensus_latency,ip4gaRmu/VbqvTmo22XxDYPTxJSjax0tmLo3kFYZG0Q=,930.0
consensus_latency,pz6Ch7kIOcR6To7R2NEEId1Afp5Z2PgpgAw/lznDL3A=,930.0
consensus_latency,p900ZR4UuhhZT8DPPKHY2gdrrWbD+ow8T0QBHTqEG4E=,930.0
consensus_latency,JiPnro7FOIUA2vZqxXJ0w97htRi38rCsOZZxUiawEbE=,935.0
consensus_latency,MNsjnO4ilteU9CPu8k3implNp7QUbIXFjFzACtRGeGI=,935.0
consensus_latency,oecImDyMnPvmmJhBy56JgQZe6N7nMHwt7v3V8xc7/pw=,935.0
consensus_latency,pekcOS6FmcWNeX1Rf226xQuvTnpM7trD8OzKXLo5eiI=,935.0
consensus_latency,ydmwxSRV0aipwrqX7+AZzZA9P3CRzo0EMo37roDN4uY=,935.0
consensus_latency,aXLx4S7PIx3xtfoDku6V0q8sgTOh1qWmbJ5t5G/hr8Q=,917.0
consensus_latency,tx2D5cMQnlfFuMj1j6C5tCOM1TaQO8/DpVJNGjei9GE=,917.0
consensus_latency,51VxedrUSIWrBBGpp7w1jNft82FiqQ3cwlStjlplLrQ=,917.0
consensus_latency,ScIXElwxJSlzDCpfAqCDzH7Zp1RVOn2WSR0fYkKv26Q=,918.0
consensus_latency,egZkONvgIBbrLXi/c8OS8gJapArrQ3S+f/W1pUqNI5c=,918.0
consensus_latency,6ROtct7gJh9SywCNP7FjgyLHC2PHItrQeop98de8mmQ=,918.0
consensus_latency,6nUBrGlF5wk1yDRLvvcIwh3dRKGw3Ih0DcrPyAPgZ+c=,918.0
consensus_latency,Q+ozhEWiIltNd964qIj+ocei7xoaHTSiesXsDQdQ3bQ=,919.0
consensus_latency,SRwACHyt/PQOks7Q+c6JIYSDHwJRwCc/QQgcFoUuRJw=,919.0
consensus_latency,i0iMkPC3PGLEkDbZN0gC1iXdfKKdu8uZhP5WcMAxhWQ=,919.0
consensus_latency,r7Ij6ePnNBErG4iKTIQo4bA5Zoez4rYAu2UYhDzDZaY=,919.0
consensus_latency,4cUYT8hitpyYnltOEtUn5H7I3iHmOvt5VGnaaNq3Kvk=,919.0
consensus_latency,DXQfrVzdEEPCq9NBCPAA8z3MFF4i41NdQc3W4h3b2iA=,936.0
consensus_latency,dvANSG5aF9QQfBKB8qA20GKn3xAGllJrrpvccWTbbtw=,936.0
consensus_latency,tpZAkA3p/Uw1/fgYauSwDcTOvFOuLxAfR+4Pm4tfyLU=,936.0
consensus_latency,yVYbihy5LEBZeDzs8TeQLwNsaMfQN+/hQSWdQ4KnaXw=,936.0
consensus_latency,Dgx+YTuYWkT4yNTFGT39UokY0VAIYI9JApcs/sTDWoo=,686.0
consensus_latency,KifCB26ihHhvmvMpElPhsNpsQCrDuQPkK1nbVMYPqF8=,686.0
consensus_latency,MLdBnhBBEzxbJTosgvlPa/QTDJB5khWEJd3XHWZd2Ts=,686.0
consensus_latency,mQYUw1vQbg/e9euAgdtfIeAv/T7TR7ttIELTN6qrKAs=,686.0
consensus_latency,wrDL6hY3XCR4npS9N5iDK+oF6WT3q3HjS/BTpMNACXU=,686.0
consensus_latency,xzHjcuLuZqdrIqPsNORrW8S3hNFKxvrdeIzyVSS4LSs=,686.0
consensus_latency,gdF+a4NYc0x5FdfBHyqXTyR1ECNgNh/B1Q8tGKrL9NY=,1294.0
consensus_latency,k+qwPR7/emVc6i3xtwZteipwQ0g5Q0jTtQ3dZrgPWyM=,1294.0
consensus_latency,+t9/ECWB9Ni6RaW/mkKN/yXxauGadd85ADv22HsM8Pg=,1294.0
consensus_latency,Er9+rAxfRS8R/hu+wwysaDWllG9PN5b7NBAMb0EGDlM=,1224.0
consensus_latency,FcNbzRVhR1spxg6NcV39eN33OLs4JnxiVcyt/SyqiS4=,1224.0
consensus_latency,SEIQrzDGI/gcjmu5t+fxolqXCMy4GAjgrz5b1cV7m70=,1224.0
consensus_latency,kpWgVHR3CljdAHkJmJxEgSAqONPP42ruxEzjusHGAOc=,1224.0
consensus_latency,01U5tH6be8yb02RWvd/s9/HhrPh+bwPBHl87IY6OCYg=,1224.0
consensus_latency,QTVksJXDhBa3PGDEmU0gR3T/T7Tyk+RiEr8yDWWEFpo=,1223.0
consensus_latency,cwo2LxBtfxt1cRK/IdvAy2HrAmLFXP0dNDZ0qCDBMg4=,1223.0
consensus_latency,dmBaOXMv23mf9JNEavtGja6zTLkXV74el19+VKUEUaE=,1223.0
consensus_latency,BPVH7r+hhnf0pFj/PDYOTEFmAnT+MqRfXJD1SB7iJgU=,988.0
consensus_latency,Nrl0OqGpRXtAMVnc2T9U12jkw2iLRKlZchnY7g5AXG8=,988.0
consensus_latency,OU3Y4qbU1LMdKn5oFYOjRmJ5SbkkACrFkEoPAMotdK0=,988.0
consensus_latency,VBS4NqHsl7vzJOG4og25JRDy9DbaGVrecv99b+Y+/+I=,988.0
consensus_latency,5+gJCwJJmKyTQUbNrlQuTQ7mkwZXjDqem+Frev2qoXo=,988.0
consensus_latency,A26qe0KKL4tjRvOteSlfqhYjUUxYH/hfER2/9w96lhs=,996.0
consensus_latency,BCxkfakSXRkP5ES+tGmuMGOA+Gw1nxvoVtwg8ahMmDE=,996.0
consensus_latency,CPrSTqMF6LjsM8nUDjU31gDcLsapdpBBfEhtVDbYACM=,996.0
consensus_latency,LHMbvpH0/wnWBn3aM65E6Y6/UC0lxRWE0rvwJQptjW0=,996.0
consensus_latency,3oONc+zvPcZZwJaa1f5QYMMXlKYG8qiL0ChKWWtdQv0=,996.0
consensus_latency,/lvULCQbaEv77RJqsEWeTU4NnDjywIzxckg8XkWhGHc=,996.0
consensus_latency,ROd6qJEDGR4TsO3VT2yV5YrJMAXGDU8wqWKsbBJnPmA=,996.0
consensus_latency,caCFlE1H5pkBsMgMSv6UWGuTUq0veWbBVqecNfV+vrM=,996.0
consensus_latency,er0EuG0TvYmLgUkBowHgvXlu+mraVJ8A7jRwTfa/fKw=,996.0
consensus_latency,1TJDp6BxSPKCD1GD9o3gJRUEWA8oAGruUPMmTlesBKo=,996.0
consensus_latency,MUShtMr+6ZxbBF1jVQTLcCo2shV2Uzmd1E7ZwJyPMdE=,995.0
consensus_latency,TyoKVpYYzSFyaLfSQzjS2UTz3l7n1nwsLFXywBGeGnM=,974.0
consensus_latency,ZZ6sUCNAWswXrDllrF6urhe8EaS1Uv/Vu+59WUYylQ8=,974.0
consensus_latency,8WqXbwnPtkAnbQUuR1Nk/USVrubwpYA7YyzURqDh4Jw=,974.0
consensus_latency,O+xbfLqseTEfHrx5JLZaK8nghO5tlqNNQ+bRPgafiio=,1000.0
consensus_latency,bBt+k+j8BDbF2rtVLPx+GJc7PUy2UAkmKntlFpoq2bc=,1000.0
consensus_latency,s9N512Z5uxLZSIMKIHoWiImjPPYaetQZ/vzZxPg5I58=,1000.0
consensus_latency,6O/H443ge4hNf1kEz7D35kA3QXpkykD5He4UL5/9zbk=,1000.0
consensus_latency,X9DBTnpawCPvggbXlfRUsfZ8FhqFdTUjJ5IWAuoinRQ=,991.0
consensus_latency,0+SQgh8shv34w9XN6XCCkfcx1ScyLmeq2jBg1BPVYa8=,991.0
consensus_latency,4gBVtYrER+xCavLX76H6tm31IufyzQ4wGDCYglZhHAU=,991.0
consensus_latency,6mh3LAGJBaOXS2qKMMhr/2JxXhKLFuvyiYVoD8g7WmE=,991.0
consensus_latency,6+A+rGO48D2Jovqon4584HvQJhLxzaw5LAAJCgv95PE=,991.0
consensus_latency,BEloV6hwM3sAMo576BbGuECf7ofdd+ZkuLP4xLNBaMk=,995.0
consensus_latency,DXyDope1gpMhtbMoLKJ7BTLYcZqDcp0kPIwrh/SsnpU=,995.0
consensus_latency,n20lfdpkB6w1XWgGLUe3AQLS/+FHAcwjTrNFbbUoMZQ=,995.0
consensus_latency,o57y3J4U94NFmieTPvKUvVl+Mlg+D+xTQS04WeHAisM=,995.0
consensus_latency,RO3bHLA7XTcLtTVjz6bOV2alDUC6MI5YHYVecSrtpY8=,997.0
consensus_latency,S3S0BgS27FmbhkkzzSdZYZXrYpAOrOANlMyeCpQLRIM=,997.0
consensus_latency,2JUf76UrX1jciw583+IVbjW08VScmqGw3pwpNEeCWEk=,997.0
consensus_latency,6fooxnm5u0mLWX2KB4bJNabwgXfMrkzM1ZZqkFpTolI=,997.0
consensus_latency,EIhpSYga2s/LS334ocwWSSva16kXhOAD1lJi2OxaB50=,815.0
consensus_latency,pNh6vGO77N0qwLfj09430YsryBglyRLCSX7Ogdph4Og=,815.0
consensus_latency,vN1bt2AYx/UobI+s74a4qF7K9G5gVK7rDDK2aRBZaVA=,815.0
consensus_latency,429oJfuOzWUSqA1Ixn0xm+3/hpUNQKgE/AOoAk56aqs=,815.0
consensus_latency,FI7wVBMuiv/4Y1GhEP7kpNfF1wyJxin0SznyviKP9yA=,814.0
consensus_latency,FM1JhnH0BI0x3y0SoSfP2Twn5bd6XMVrvvhfAsCB8kA=,814.0
consensus_latency,L3IVpwNwqUvJMQ9CF5ZblmVTXw3USvnsfcMd6nj41ws=,814.0
consensus_latency,ZWez0mHDGxjYVq58yuBmHol0gY9v1LhJ0Fc4kv7MPz0=,814.0
consensus_latency,iSOx0Zv4Wjzx7EYgZKOYsXN23gkcVLY7u6+UxA/jzXc=,814.0
consensus_latency,xoF7OWfzos4WU/OHk38MV2qn2w/OFD6viNyJ7JPmjCo=,814.0
consensus_latency,z1r/CLqVCLIlJhTHfPmPBxUwH0S7y1Mu/le5SjViafM=,814.0
consensus_latency,4sMNWJFOkjSd6PXAx+NxpapRMZtwOLwjKnD7xP1JmF8=,814.0
consensus_latency,/gr3FvEqGtHCjlBaLK6HjkAGVaKDAc4NGgriU7b2lrM=,814.0
consensus_latency,TmMVZ18P/ZmrHc1YnQnPOnjdizJc4+tZgx0TPfRWS7E=,814.0
consensus_latency,oJB4Fb8Qy6gtWR7Zdr/ogVyLMer4jKtDAyjkiy75XjM=,814.0
consensus_latency,oydGxCiHBABc7RWi7o0XDJMWQe/8tPjq5kpjdpEFhVo=,814.0
consensus_latency,xf7UpyXEszLnpyXCEKhH4aK0PCe/yeyxiPhHTpiNs4g=,814.0
consensus_latency,xxuvJY1OEkEC+vceCCTHK2ym2IiGSVix4tq0C5YlHwI=,814.0
consensus_latency,A6R9Vsh14jRJBXRDF0MfhfhajQsWpZBMky/MtUnHPuk=,815.0
consensus_latency,nGWkQoGrFq9S34HoXnkw2mg8TMtxJkV+3LQngibmSuI=,815.0
consensus_latency,sKpxNgWD0VA3diAXWVDug/6w46ODnXPDNFG/R3M+9+U=,815.0
consensus_latency,u3nGjCYhHTCNooDy/1TPgBjDGH+GZtErJlQjm8thgvM=,815.0
consensus_latency,AyTl/9PlqvehC8HwEIoMt4z3h2VNwG3o8ZT2qSZxaLU=,762.0
consensus_latency,UGInkgBIjMdcF6UjQbcS0Pv1BmLpHtUZkgpKQ0k591I=,762.0
consensus_latency,aUpgNC2fUqQBjUCCTonL7ZnS6CkOpH+vC/GwEdvG5k4=,762.0
consensus_latency,wgNdcjY1CuccHlJuuV4vZpd+gCxpRjl3wl4c42wGqsA=,762.0
consensus_latency,2jB9jSDtfDio4SbuU3T7chjsbDF2xcwnDZMxrPELC/k=,762.0
consensus_latency,WnjQqR4iD84lksF08GtgEMXJ5rJuQTwVpHkRqE90owM=,763.0
consensus_latency,iWFHR5GKYE8rRJpO+Fv5YPgDIrN/d4KFG1PCqEKbr0c=,763.0
consensus_latency,o39eG+FjMzwLmZWe4lhRSYaBF1SjRVpdry99N5XHz4Q=,763.0
consensus_latency,v35sxFUTdyVzTIAAE+ym1Df1Onodh4Xz1BI5SwNH1LA=,763.0
consensus_latency,QrqZklBxNcOtt1iKImPlV5KmmVsfQOF8Wzo2ENbHGJs=,765.0
consensus_latency,haohTn1zuyjoMIkE3qqx/st0q9Y//W4lZuh5Qo+KwTQ=,765.0
consensus_latency,jN/7+S09xe0CaKypYQsJfokFydkgTj/xnZEIil93ICU=,765.0
consensus_latency,je1dZ6r4W7mJk87WuLatfcTP1vQVO6097LCnmv6LYyY=,765.0
consensus_latency,Sup/NUMTiKkcMQMZia9v/DdHIlhz94sV59vSjjQGnac=,817.0
consensus_latency,qKjLde55LDB6ssJpSvlrjeR3j7/gsD3ypaPdR3VAY8c=,817.0
consensus_latency,5WTFdbFPn2ch0Ed3+rmRgvbxvqKkvllPbT+23sS68uA=,817.0
consensus_latency,7dmdukBJh+iplPACGd4nKeJVGDS3QIUjlUKbIVhF5sw=,817.0
consensus_latency,Sw6nl4elzBRSGcZYKOnrtXYjDH8dj2x1qfak5scClb8=,758.0
consensus_latency,UkfqrPOuYbuQggyhk4spacUI72XVVBpjKcA7udd2/W0=,758.0
consensus_latency,fnx48raWu3fOTdCg0UJblLcUMDTjKdA3oSi+eXUQIKE=,758.0
consensus_latency,tRncEtOCxtu8BH0FCYT9/QBqd33tz+ODFj5Lw1PQxqQ=,758.0
consensus_latency,CYXE03h9exFsA59Pld4nIkkS+mfBM5h2mcUmLDZXL98=,758.0
consensus_latency,Ice9EwAvo2qlG+g1GbjyyEvM7YWQzdkWtrbWLr3hv0I=,758.0
consensus_latency,t9bO1j8vADjVkrKU2UJEh5xGQbRj2gnmMardIZdZwoY=,758.0
consensus_latency,w4Qu+dgvpd+/UWe2hDlMqog15sfkeHwfNqFlh96BvM0=,758.0
consensus_latency,JvDM4scfj+UomuOmLtTEH41U3fi0OehQYtv121JWjHY=,776.0
consensus_latency,jLw8HKodahg3/gXtcVUtgWhvz+nt6wSGQSmas72T8Hk=,776.0
consensus_latency,kNtX5/VVMMX4YuFmbNla/NVPNSAryNkiZBFHyj5ykis=,776.0
consensus_latency,x6cTPFsa21Z68FtokWrg5Oh1A/FneFpixlSpfEfPMEY=,776.0
consensus_latency,RrpmtY1zHFMyVhhWtHwmO3UkoKfas3zcbjaYL1jETuc=,779.0
consensus_latency,dOqg/NIMMCH1KVWgEz447OseuHTNzb32K31lfTSoWwY=,779.0
consensus_latency,1YkzX5g46V+UCbHlYpn9ip5Y2fqBxevJBa3pm2f3rZw=,779.0
consensus_latency,4SRE7C+xEbMbfpU6Tk/Qd1xiy6k3CelRSF5a33IETMo=,779.0
consensus_latency,VrKTPrivJZEET9xBg09hWFoBWBwY3Ox3RxFcb5mft48=,753.0
consensus_latency,XYhei6fdOkUztZJ/ubS1haaCnAargsQjsCDgEE1VF2M=,753.0
consensus_latency,tk2IZp5XMc73wc8rT5tbEQetmGnr9k3OWkL7BLNBdyA=,753.0
consensus_latency,+bHkXHN9dKPKl+VUJydrQNHFovzrY31x6ciy1j4BJzQ=,753.0
consensus_latency,MovoRlaXGzt5K5b1MR19GqQZ4+flMo62Z+rqs9ZYsZk=,779.0
consensus_latency,Tdi4fwC35r6yT7jr6b7BEgVspvn//ipTWRjGLvm9fQM=,779.0
consensus_latency,yvHh20vvtibaebYJSL3bMMCjUQWQoS7WprUG//jaXUk=,779.0
consensus_latency,3l2thi+XLq6Eb3NsRfVOOSGgLVjsH9JS+loG/sXYTy0=,779.0
consensus_latency,Nd/a5FoqUfoXJwEgJmNeuNvPRHqfgpxYMrqt/IA+/C0=,777.0
consensus_latency,RIsb9XfrJRQ28nXqg7WV8VfTLcPor6AH/Q8pY2qwRRw=,777.0
consensus_latency,XlFGBufeX1jDGz4I7vmcXGzAPbt42oxCLqq2uvYehlI=,777.0
consensus_latency,seGtGucJjuG/NeEiao/CX2OZEZWwcqNdBy9hQ/NvDQ8=,777.0
consensus_latency,P0fSY1CBo6X6KezR/Wuvh0FVl57x9qvTBc5kSHdadGM=,539.0
consensus_latency,m8Wg3c9ZgzVyg2QzLEI5pP6Gj+RO7QrnBlObCfnHASk=,539.0
consensus_latency,pBjcaziYHMuR3me9wSeKEakt2srBbGLwJA09Hvu4ltE=,539.0
consensus_latency,vWW+qwKHFwI8GbM0U/xmyW5bf4KfmYq2couWj2gujLo=,539.0
consensus_latency,DF2crs+Y3RrupMpLs3rd3mzqhRN6HeqszPI8W14s8DU=,1230.0
consensus_latency,aOxTYWaIrMF+A5ffpVW8fVpq5CMEQpqBQUuP+BOr4rE=,1230.0
consensus_latency,gEPCEGsLeqp5I/ideSrtfeXFM5BvYsfwURPO2AFRcXg=,1230.0
consensus_latency,iHMhy857+kGWE3vvmY9EAfJW1Gt1aXPOXMabSWXpaos=,1230.0
consensus_latency,iMKIxaH/8Af6N0WNJxUhifsY6ZtJv3WWPMh4wceTydE=,1230.0
consensus_latency,rh5N/cIuPq3Rcg8SrUrjO9n2suRT6QDRdgxIvj9PZeQ=,1230.0
consensus_latency,Y6EyzOgN/kFptOZKtfSQEcm9bhfggzW8YQsXPPwOzpQ=,1229.0
consensus_latency,izSozd3WrFMg0RLvBmX32xi+CiYyKEieBO9PJH07R4A=,1229.0
consensus_latency,yvJWpIuFYbXthm5aKdtHK7BtWd1dq5jCVo5oSojdDIg=,1229.0
consensus_latency,3GpDLxy3kHFUCyZpnSBk0A1IeIjj1yD0VB62pHalLW0=,1229.0
consensus_latency,3euo9SgfNQ3tzwOzOOQUD+jFpKfhFO2TKXelhU2iv0A=,1229.0
consensus_latency,F94AJUYSBC0E93j7eEB34sPD32NbUeX0/K/ttOnUYdI=,967.0
consensus_latency,GfmRsMj8R2fvAr9SJ8OpUm2IsbXGpvTYjtYd4iBmfu4=,967.0
consensus_latency,Ns0w9M59TQjdrELMUCedkXNHMYcRTqVEGD6D0ksdqDo=,967.0
consensus_latency,OiIBlXNj4oC9NG/WOuhXfwsz0xIb/SpzhNypkMJjN5Y=,967.0
consensus_latency,Cj6tlHUxZgXdywiR6WDwyoG71e73yESu/AC6CU7F1F4=,992.0
consensus_latency,E9SoUqy+ajQ4GU+OItv+g0BUtrI4OdS8uonofhHRZ7o=,992.0
consensus_latency,UCWd/ALHMBO2VpbmQPGv9bRRIkKjt0/oa+Tynwif+d4=,992.0
consensus_latency,oWQnc5On1tfOBujUJmhOhKasM1qIC6uzqKrYChDo1Nc=,992.0
consensus_latency,xBvk6fEB/B0Vlns6iwWNyno2pF/BmMkikbRC59lpgQE=,992.0
consensus_latency,ExJP+Tn+w7lKKz1s3UAYUsZrFKBkiqpSBEuUXYqtzqg=,999.0
consensus_latency,TXCo0LHl6NgreePenWPgysJrr5+TUiU9zXmCOTxdJRY=,999.0
consensus_latency,fK0qiKFO2NuDJ4f1bhyA+Sx1saj6JMG6+jakqbDf9ig=,999.0
consensus_latency,oc6PRhk8jVYxEp+t48nu/vbu0PPE64EWrfsCE2wMk6c=,999.0
consensus_latency,IDN5wSyuqB1BUCZPZ5puVcPE1ZC/aWbv88hdBOeBfzQ=,965.0
consensus_latency,idYqQjatad3U9d6+gLc5JhWgPXP/IH3rv5dZgrrMyl8=,965.0
consensus_latency,jUD6NJAt46dhnm/VqPsNGcNuQ3MjlOndzRL4Z0P+YKQ=,965.0
