metric,identifier,latency_ms
consensus_latency,PWqir1/2R73JRbTu9yd13FojCXpPEBXb3Z7tnoGvtng=,975.0
consensus_latency,fd/BiqN8iD/4ZjxVehDUGrn8yDb/ImWEBSTD6OAcDHY=,975.0
consensus_latency,tZU1Jsy0yxT2CzXh6AivlCYkVjbKHxCDffJSNGgrO3A=,975.0
consensus_latency,4SOdfJuk8Pq4ae9OftFeVZAugkY/Onj1ZHg08uwYWUg=,975.0
consensus_latency,LgpodwlyKUttdbgI/SuIfUabi8o6bf3Qa/uOYYYYL1I=,983.0
consensus_latency,jK8j09f8O+pwxbKB+xXlK+c/rY4dsU3nleAWyX29nKI=,983.0
consensus_latency,lxKp6Vn7Vv+ZVn4j8HbaM5f8zoqzcA011LigAqCo8oc=,983.0
consensus_latency,Ows15APg1+OFVIJ+6DhvvqX3KRnuosqJgUg2FdIHWlo=,978.0
consensus_latency,lzMa5xmIMafRIHvXlZXwjttC317/IlLWH+1G8Pq6Elw=,978.0
consensus_latency,/31npkqMJ1cGsQKbA0hwQKxSTDEvrq12loYrgn5cCo4=,978.0
consensus_latency,S/E4fs3Nr2YjU0DVdVrhpd15+SEt+9FSkeYJgibj1tg=,976.0
consensus_latency,XNnqZhGUPzwSK6iH93A0oMydaWBBwS82OhTlC78u9tM=,976.0
consensus_latency,naMKJ4kV/nWaoNfzZ/Fp17K7XsNTqwtjrUVmcRzHCrA=,976.0
consensus_latency,eLdfmRfojffoM6uKve3iIHPnr6VVmGCMJojuCRq37Gw=,968.0
consensus_latency,sAI2/R/iF2AEGNb+cEYcPVcdgeoLAKH3UFQGt0c63NM=,968.0
consensus_latency,50GG8beHFM62vCjtBkQDxNJdlG17ZOCP9k15jVAZV20=,968.0
consensus_latency,QiVi2qEg/GHeK3twThil9iaVo8JtSTJvL9/k0enQjqM=,960.0
consensus_latency,aShC8cfI5idzVYdaAhl7b5UQiAHVgjGL/DTIZv6zHjw=,960.0
consensus_latency,gtYKHsc+jsK6r8tjEXpL6FbEad9zwa/QPcDMzcknca4=,960.0
consensus_latency,/2LG9k78nGq+euxQ5fSKCgFwa0Smh5hz14/9TuwUvJg=,960.0
consensus_latency,kvlIOs4BYEVtkIEX26HGiHJ3gBAZT4FUTaqHbZS+Vp8=,964.0
consensus_latency,t0Pp6W4LY+odoOG5XZyc4qjTgTAdAS4IAFtot4p6ukE=,964.0
consensus_latency,0IC2Pvzl/QnWqFwmycRIayqsCRd3v4N4voZTsSbVjwU=,964.0
consensus_latency,s+4hAApeSu8YhNRI5sSFO36+bKqiAyOEYiN2NYjvKUE=,985.0
consensus_latency,2R/ULOFCG9HwSqKRKGQJpGDPtKz6RA6IjshkoL9sSJw=,985.0
consensus_latency,7UwHLfvt8OB4bSI2/R/q3pEUmO1K/YhbuMG1hsMWAyw=,985.0
consensus_latency,JNyOa+9SdOuEOnOBgcLSQkyzuT1LHvfWQvkwsfAJIqk=,980.0
consensus_latency,NOTGVfOZc9ePAWteKvesbsU7GdPsVurU/oIibJ6eTLM=,980.0
consensus_latency,+PWAds0KTccnGLn0B1OBcCudPu4O4JMuebEQ2seZgXc=,980.0
consensus_latency,ZqDrX1zjAinUmBVWA0W03xcCKtwF234WuIaMhoFV01A=,656.0
consensus_latency,fpXGJiFkhoBFBmRrbUUnZGQdi0mNxMt8olVfCpiyIsE=,657.0
consensus_latency,NYfafdThURUyW4tKPcffi64BgipryKGWtOxbifADOVs=,1094.0
consensus_latency,c72dBFXX2eUwQ2AL1/SCk7n07hYc0qyxPFB8kU1Ob+I=,1094.0
consensus_latency,/Lewn4glkGbo7xmu8Xc5Y0V3a28c2iaMURxrq1hI2uU=,1094.0
consensus_latency,iCUcwbmshm5/AS4C5c6dreLOcwk3nc9dC2iRP1YP+oE=,1110.0
consensus_latency,jWslMo4mMkDEiknBgH62XviCni437xA7Z0LWB/Ra1n0=,1110.0
consensus_latency,sgns/OHKYgkqnD8FO6a6mBygqIHvCRmhjf3xPWui+RA=,1110.0
consensus_latency,HB7SB8hBuFQ/fZV6cRq9JugHp8HQpfbAJWGJgIR73N4=,1090.0
consensus_latency,H9qT17fZo775igPpvk8wnIB6I08J/WXY5R8qoiFcBt0=,1090.0
consensus_latency,iNZFedh+Oll/dwZJAR1jLLu9F46iKLW6uXhd92cgCL8=,1090.0
consensus_latency,2BFn1bL4Enrhaq0oM5hUGGrAmm0YfDDzR7qYHwoXe1Q=,1103.0
consensus_latency,2xFw19Emi1JAM+kLNWJjTAttbMqZxDNmGgEtu3XBh1g=,1103.0
consensus_latency,5oozyFfnl3vQAKTrGi5pys/s3V4iTTpAFWzD+CAIvgY=,1103.0
consensus_latency,DQs8Fp6499Pa6ZWt4BP+yGwOcpRnFy8VWfINcKsRMp0=,1108.0
consensus_latency,Ho0YDNpmGIio60gZsAEzTSNQpM6zf478xkdVKG4c+hg=,1107.0
consensus_latency,heTGN/JWyhS4EMeifJzp0OXzt4kiPKYs1j/gX05FWOc=,1107.0
consensus_latency,FOMwxUO8ENlZOGOs29XvY+X88u7RurYIBf5yX12IFIs=,1106.0
consensus_latency,MpeBJ39n/UO5i5+DEAjE+C5AkxtZxWDEMsTsWXn+GxM=,1106.0
consensus_latency,fCEUWZEM9fHhO5qIked4jj08bLSqwVoe+Oq98Ntta04=,1106.0
consensus_latency,GZtEAGiOv+TgYglYio2GfWyk/UiLsXqeDyWv1SWHsnE=,1100.0
consensus_latency,IL0H5lbnBGqkH7H20wdMp6hiBTcCmvJYJNp0q47NvgQ=,1100.0
consensus_latency,zp4SYigPsC8szC76NYrcqAuP+EJ0+QLDUfBc07cfnww=,1100.0
consensus_latency,5Y0DQDPvXoe42UU7oQm3uqHSdxR7h99uTvN1mrNyGR0=,1100.0
consensus_latency,NtxfwUQellYAuSM5zjLCCCC9BTJy0YUlEx+InxZRH6w=,1098.0
consensus_latency,TaCRZUx3ISQQjmajnALeCmlD7xv5z9B1IwOm75V5qWU=,1098.0
consensus_latency,bbDi3qiQCqp2+PI39fR6av2zD5e8u8qC7g9TXwJYprY=,1098.0
consensus_latency,L6255e2hdrda9pa3iaURbfchZ4IzOr5Yx9rMIY01Kog=,1108.0
consensus_latency,8YquHUpHzQHXvYaO+7z9u+sgUKOB6UgWcgzyNT8DL4k=,1108.0
consensus_latency,+2i8aOVGflSpIchL3M5t1qWUzzaA+ji5dr9aN354fkk=,1108.0
consensus_latency,X7LbCX9P80cFXGmCV1Mf1Ym+sYzm2DreJzj3EEtd2Ao=,791.0
consensus_latency,jzQHhCiT5fEj5NMKcxTbHAEzWQzrOBOmnPsm0Gq+cxc=,787.0
consensus_latency,nIoKnjWLHPu3N68V1/0A/7kbBV/Z66QLyFErgKkXn4g=,787.0
consensus_latency,2hgFb9ESL+jKgy3t0pD47XhkDqMk5rgB8XcwFReU4rI=,782.0
consensus_latency,4dJxQ2tsogMpnJubc+ATojf3PzuGno/k7FUl6f7DXgM=,782.0
consensus_latency,9m8nVTTLGwdoHqq2xdpWQHouHG0QsIXK8ItMjdtX8Qo=,782.0
consensus_latency,mD11biRhO/eBSDWqdv8ya4ImyVaKixq7uXC4WcD2POE=,810.0
consensus_latency,r3C881SVro1F8ORiZEfF6fRa+Y8Fx2Mqhl4mpSfWNXA=,810.0
consensus_latency,Z+G7mz9sidwaRgvXattb2pY4C3zVZVSlZN5dlU3CncU=,794.0
consensus_latency,rNfd1t8h94B9389wzyKVzlN7923pTASye2bKAoiWnMI=,794.0
consensus_latency,uGUAGZz9CPPOzqEjW+l+EJT7n6ZXv6Ybl/VobQkpHig=,794.0
consensus_latency,RIznHRFyki86w0N6eHpdA3G7Ptd5CrlsAgmT2nG5/OA=,788.0
consensus_latency,dH50CPgOFocEGqnuFurft6yrMFFXIfDNyuzgKw3ATt4=,788.0
consensus_latency,pCGgaMwT7W5/uPgVebXwqf9ccC0hnxlS9hMXthOZbhU=,788.0
consensus_latency,Iht4X7fgVArFz89980pXVwlhY0/NMXZP360OpvkUGNQ=,767.0
consensus_latency,RTfqv2oLokgmFqwuDAlKyOCLeVnQ+3qTh5vTDx4Kq3c=,767.0
consensus_latency,XM/XyEyaUlDqM9EU4KcrTge/M5J+SLKYm5ahdyL4yJI=,767.0
consensus_latency,sVMImOEuJjdMMGwV9hy05R5c8Wrp4JsR+BnPHqH1kU0=,767.0
consensus_latency,ZRE8/p/l8GPURf/4IblT+xS3NnVh7PZhNBym2py0P/E=,767.0
consensus_latency,aGFd7JviERHh3Py9ZIFEo1LL+ugGhNplPZocR1/nqzc=,767.0
consensus_latency,pLe95KbfNlMsU03/CfvzbUAbcMKYgQaojQTlzzUdgQE=,767.0
consensus_latency,QJLSrCUK/OBv/+yM1LaueJOFOI/JOEB+e10FRS/bWZ4=,797.0
consensus_latency,XCHm6FRLBsMkfT0ULttfNN5Nmi/B6BMdXe4EgC1us70=,797.0
consensus_latency,3JhUUdQvHFRO6MFZa95z3pygX2toGvXVu3UjhZieLDA=,797.0
consensus_latency,Q0169H8jajHHUUK5qHFGENf/e9OjTaGtusoBwASdGww=,799.0
consensus_latency,g+WUOoQivlyIlt2wE6qXYRycibvWIqSkR5/f/JJM7E0=,799.0
consensus_latency,zk7WUAcRxZMyr3j7L1guIsUVczeX2mPVp1j+Oxm1RLk=,799.0
consensus_latency,yBlWNf/VyBC46tZ7walb/EyIrZ3vGRGJrq178Ew9ECA=,807.0
consensus_latency,7G77JV0DzDKolIaNSEumkdGfBXjKAu3BTfGARWc0EEw=,807.0
consensus_latency,/g6diD5JIj0wzOYiPGn+DlI7yQ6vELI1F8NWva/y25E=,807.0
consensus_latency,F+d/eV3VUYcRCaX7mTl0HIvDg8PA/fN8yau+TpVFmb0=,468.0
consensus_latency,JF8AUQkTpO/25KsY5p1U6jRAhWV0nI13/E2GGxahO8M=,468.0
consensus_latency,lDlojHLP3hE8TTvdcCjGhqXW9ZqcYRkjz21kh0WIGK8=,468.0
consensus_latency,ualmgkwCgVfPUlas96JBtTDEIHVUTHvymRUbBtG9FXc=,468.0
consensus_latency,B+rWdjX1uiOA0NAi6el3eRSjl7sWS8CDEld0XbeKNRE=,1091.0
consensus_latency,YZJ0xqhr6du1APjtShEpVW3d02l2LTASgZOEsg9xME4=,1091.0
consensus_latency,5gXwLYwh6bBo92hI39ipIabKXcNLle2JpB3619wNQ5I=,1091.0
consensus_latency,GqV5wDOo+xgVhnQcJfV6nNOFVhP+Q12OVFq9wxJK2Ko=,1093.0
consensus_latency,PR/EXCUXdsRZ1j1k/HMJ+pAhK87PaFxDnryhgVRC7rQ=,1093.0
consensus_latency,s2pzp3jtP/ofG3ifqlOwLlSWR1A32GSBnXC2Y6Wdg/w=,1093.0
consensus_latency,BH158xIv+Gy8OuFbOxSyaL7wC1NlaREwn503j5229Ts=,1100.0
consensus_latency,QPDeV4wnzz2BPmZCdHy6MQY2eY4PkdFFgHTXSj72DJc=,1100.0
consensus_latency,+nlq3q9wBiLjVLyI21QXulEpbLF0NUAr4D1LTcNwn7Q=,1100.0
consensus_latency,E92IMwoBuJKQw+f3wlLoa7pFlNCANaBvXxkY8mRGpWA=,1099.0
consensus_latency,FHTyEO/l38jcxzbkANxEhJNS2mL0FxbCCZgqN299SJ0=,1099.0
consensus_latency,yf9p7xer43njZ8KK/V7uuGQK6i71PeN+yP7jRd52ABQ=,1099.0
consensus_latency,VTf95nYIm5IhcrSEckeAhbY8UpnXaT0Fk1BOx1Je2Vw=,1111.0
consensus_latency,k5VhzKddIztmP/M3wKigF8KBFXzpGqhZtgoMN0As2Ac=,1111.0
consensus_latency,v3CUJlHkWfYIIsS1FOnOu451zTdAehurpJ6o/jo1P1c=,1111.0
consensus_latency,M7P5n8oq5C0C/6khCHfoeskFdzlxUxMZCpocDSxiWw4=,1108.0
consensus_latency,VIGHfusyjoFyWgej0cVsgu/6KMmkDZITQiO9/7W+tZM=,1108.0
consensus_latency,n3QBn+vqcxdbQohvl7u7ytXadNgueeUKx3dVG+GfzT8=,1108.0
consensus_latency,6QqYbw7vCyCmo0J47v+j/k+kbgrEHh1hfyN/jKveCcs=,1108.0
consensus_latency,q5tHCJUSE2IfhlXqn5XoiDk6/hyJ8EKhRPD3H/3DdzA=,1092.0
consensus_latency,rZOYJ+X9ReP9e/9mVS3OsxJy7zJPTNodq/gjTbkGEH4=,1092.0
consensus_latency,uJdOUlk5dt8apfq0mN0rVaCMW8ciwiVAkjXa78e4xv8=,1092.0
consensus_latency,g4Stg6i9o0xOA2DqWweQpHwtq6aaw37syQLUVBh6P/I=,1101.0
consensus_latency,qKyO7scEZwBYIVJVPUutPk0XrpjremHSPKRBnGxR8WE=,1101.0
consensus_latency,5DGU7D17PqcX5SE/UQ9lbb2+Dkhekl0iHrY3DAJYcb4=,1101.0
consensus_latency,VZxB+kvX13N0RJQW5qUQrQVAbkMwFtnmuqggtx29l/Y=,1090.0
consensus_latency,ri9kXNT2t0bpfGrTFvhL3D+ZB+fKa2lcsHJONahTeRs=,1081.0
consensus_latency,R4lKy59qBbGt1QEkvYfvrAHro8+F/ENoAQxkC5F50ho=,785.0
consensus_latency,vVoccFnDa0axNtpT9/BVcBY0eul99p/r8QpDg4YBSzA=,785.0
consensus_latency,9rcuixW5cr8qvpExa2cp3YLxrXexIPecTjVcsuu/Aik=,785.0
consensus_latency,SEXPEyHwCnF+9qMDCVFbMUjIVn56ov00r+WNC0866Ls=,786.0
consensus_latency,soBpCO4EieRKneDGBo524gvRtrVF0EXlLJOE5r7WgRI=,786.0
consensus_latency,V2DlEEaNz7RHFSVvX0v1lE5n0x3BkMlJFZKrBmlGkgM=,781.0
consensus_latency,phMplSAJQb7lFaDbpNGGq7CzmUfEsQNmVv9YJXylDwI=,781.0
consensus_latency,/+/YK4H1t7bFVDl5ArpeGxyhLfJZxxAwPER/11IGatc=,781.0
consensus_latency,KAz1SK//1fNTD52FMnnLAfdI+yAY7loE5y66vn4TUfc=,787.0
consensus_latency,dDvB+//eqIK7iX8pdE0OF2d38ZtX+SrnO3OJG/fDyGc=,760.0
consensus_latency,uy3Q73vHFKCvfq2EmAlE/cWDPLfJRk2FzjjijgfBwZ8=,760.0
consensus_latency,aS8CAEy+w+MOW2ybjeb6CW/aMgC0E2TCu6ZN7RQuoKg=,792.0
consensus_latency,qEZGz37Q2F8vDj1sQ6AIsE0NnB7itcOvr0RudX/J8Qg=,792.0
consensus_latency,r5zA5tZ426xYC9mKJyCGq1o+1bYAPvcuuXkFRhHLcGw=,792.0
consensus_latency,BRqBGFInMk79x8toeTBZ6jStQYVclks+dvXv78b1SKA=,770.0
consensus_latency,MuSBPaj35am1CgCJlxj0hJIkpFqR98Lv3TE73EfEfvY=,753.0
consensus_latency,Yo86Vz/A2HTydACFLdZxkkEIh40tdKzLZzSdu2hxL5I=,753.0
consensus_latency,WKwzSAVUF9K2lKQHHO7jGy77TGu/GZsfgBkbIzzLHZw=,781.0
consensus_latency,iK8AbHX+45JWup3PmrUW+K0M3/h/z36ETs2PDvi/k98=,781.0
consensus_latency,3dz8asvgiaQqyRuMhqtg5YKf3CkYR6U23k26shFmpBs=,781.0
consensus_latency,/Ug4+ZcjMzQ1YMB3E+3DQkweO2GEOpfV9zLMLix3CcM=,781.0
consensus_latency,JvqfO5HKAMYXTF1hyhtktQcBRG1N9XaJ5dTjqcm1aVw=,780.0
consensus_latency,eOzou5BlZaECLqpfG1kT7T+Rn+ak1h0xdTwJrHvCvw0=,780.0
consensus_latency,f7rA2j39DUrHDUxXr6vBX31PrqzaqgnACZ0HOlPKq0k=,780.0
consensus_latency,CclxeIbqg65mBlrycNnGjD+nrwkq7uYVi84WMF9pLMQ=,797.0
consensus_latency,Gq4bJfnlgoyF8l8v3LpeT4DUznmmMSq7bgTfxFXEi2w=,797.0
consensus_latency,d/HiZDx4bExjldqWQbnnRE+T5MLQNXjIv3cG0/OVH6Y=,797.0
consensus_latency,FwO3W4M9XqQP9BbPHAP29K2UknBDs2Enk/eWG3R8vaQ=,782.0
consensus_latency,ScnHMogH5wI+ZKYRdu1dTm3DNpL/zoKuGPMyfS1W0BM=,782.0
consensus_latency,a39l7s/84qjvlRfTmLtcvsIEN46K2zhfLXUhP4/c0VE=,782.0
consensus_latency,fsGw6XlQ0CRE7L5hZc8o5QSO12HyxBm3Rb7xVIQSo9k=,462.0
consensus_latency,wCq0XJGzK8jOc2I3L/bR42ikVTTe6a050zhXRxkYMEM=,462.0
consensus_latency,yESXAm/UErNLI49GiW4hBJfCGVhXJzm3Fon8B4C/TYM=,462.0
consensus_latency,+SiIrWWV4a5tlYouJuxB+itDH59LQf5Cf+sWGcwbqAw=,462.0
consensus_latency,SM0bObnIIOEijzZguMMmXXIQ2zdsWvaS2QRUpcy0lsU=,1094.0
consensus_latency,bx9yXeQUAyI7oIgFy4mUXZf0byhroPCnwyrUpl4As88=,1094.0
consensus_latency,/CFrZIV7kXivDF4W7GDwY4W1aVMC5rwajX5zpu0Uwmc=,1094.0
consensus_latency,Wu0cYNjg6ONY9y4ZCtLOlK32EAif5YZjgZRvq/FshsU=,1097.0
consensus_latency,W2YVZWI7/JhlnUPsSfT9PchFAgygC1HCI1S9uk7zw3A=,1097.0
consensus_latency,w8bL7jIXqohpd7Z2qFsoqGSXJ82VBG//GCRcViw1Uo4=,1097.0
consensus_latency,7WWPcrMJWk3U6uPoO0PvYZ1MRQUXh8B2yqkmK0mDFEQ=,1097.0
consensus_latency,NwN51a0Ru0IcN8ORwYBa2YTNtAz+JvaDZPjFxuiYjiw=,1101.0
consensus_latency,kuiGxA+fohP1Gu93fefsyhHJy2gak2m0gW39TQDcOo8=,1101.0
consensus_latency,6NdPIXoS+BUuUff1ktkerZRSpCjgCzpkgFLGVSXI8vo=,1101.0
consensus_latency,HiSMAehycrOJwIjyMmOzjjgkqZSxz3edlXzO/NboQvg=,1101.0
consensus_latency,zBUyG4LRUxIToE2zxZT/Ein6+A7PMd/M/D9ksOai27U=,1101.0
consensus_latency,7hKKqvikmZnuBvaDcuZU6EIBbK06THe+iT2Yu3J6qdo=,1101.0
consensus_latency,HF1I18zhNbJVww4xFyCyUxsTs4vIbBLInr6gmKwZlmI=,1105.0
consensus_latency,N2XdG/MOKHP1O8r9uv2OzjnQYxRDJNiaJryppiCv3vs=,1105.0
consensus_latency,7rTOFWhyle2dpzQrbN62LM533YKNN3oMK5NQdKS2CX4=,1105.0
consensus_latency,Oh0hr5LaZ4l6BBebj70P/27QOQ1Qni8beZIFeuNnbaE=,1118.0
consensus_latency,gIAGdrN7y3wiBPzl9zjQ/oBr68702aQTCI0HrZQ8yNA=,1118.0
consensus_latency,z1wzYn2q0ogVflPXPd6f5kwhOZEq43cbE8JXg1uvcUQ=,1118.0
consensus_latency,AsYMHd0vwtdaS6Ik3rmmvTS9n3m/E9CiTfIczhqucC0=,1101.0
consensus_latency,Oz0ZX/5NlGQ+KxYPJ4LygMyrseYzbRjmcim40qIuN8g=,1101.0
consensus_latency,hucaqTNW/Nu0YGWW2Kgz+IMu1Vk/H+Yhe+KQQ7A3JZ0=,1101.0
consensus_latency,JOID0Q0n6bXrZ0X98DqOhy4kvsWRiIaJG1HzTCcRKkI=,1086.0
consensus_latency,dwaqpUdREsnJ2FLEqCmBI5IDOLKcLSQfFy8FfOMnlkQ=,1086.0
consensus_latency,yaB0QdHNgBCDWRZkXLG2Mz90ee3yPloF9vVivujJ364=,1086.0
consensus_latency,SDLbMvuVOfrrQW1/gFcQ1f18EmNtEOPa9ZGox1sumvM=,1084.0
consensus_latency,Xug/uRHee4BJyPTlzg8POyYEsd9JevX5QpA/YnM5LVY=,1084.0
consensus_latency,4GrMJl5O6Q+csSnxCfj7S3kZP0u04nA/k4tYUYvPkUI=,1084.0
consensus_latency,Ae/JRqMy5sQ2muCPTJ3CG9oGPE0hqJoFirSJ1sMCfMs=,779.0
consensus_latency,hAjQ+2Ye7/BtulpGATLIhuIaZYoesXIeBdVeDgG2qfo=,779.0
consensus_latency,sJcka6su/WFTS84WRz77s0ipZy0/YuuX1rGDND0g04Y=,779.0
consensus_latency,zpHEFdxR6QY0VS+4eepXZi+Io5gPmG376dU0cH715uc=,779.0
consensus_latency,A7iN0T6qCgECsKcOR/PQdB2IgL5jNboa3QgMNojSKXE=,775.0
consensus_latency,D8zgnCDGcUkiCOdVKUuMVS07NeCloOXOBHF4z8Nps5c=,775.0
consensus_latency,Q4m3fpSRZ0AcY9i40P/mNtJ5SFHAdm++DrSmFElnSc4=,775.0
consensus_latency,BVlkT6DVRt+LA5mAMH3tafq35KZccNJ4LukTlGoMkNM=,793.0
consensus_latency,puE7EykBgy8zHlD0XAoU/8oedpeYigy3mURGmTbG3Z4=,793.0
consensus_latency,/iWC4bVpGnCE81AQw50WPmBr6lwt+G5JVMuehdeCIxQ=,793.0
consensus_latency,GIuIBCgIjUHGAwTytm/zKCvLqz9nB821/qY69iALOAM=,787.0
consensus_latency,RFjO6jy/Uf+JTGfWqsc0GCMTi8JRpCXmagS+YoMRo4U=,787.0
consensus_latency,ukmZq+PNd0/56g2smp73b3bjurntWfljetSoXkewsOM=,787.0
consensus_latency,ikV2gM9siYAb7L/sf7UJoaKNJd2+Fjf/RR2lTfQXqUE=,777.0
consensus_latency,j0l1gAsMRRHc4OemkJ94rpG1dFAMrjdcoeblvPl8GTo=,777.0
consensus_latency,rZtIoL2GLu8h3V0PC/keZHelgdP1OVpyKIM9QLMqPGY=,777.0
consensus_latency,vQLNTFFzD80rkWJzfzF7siyeRX8U1ZWQ8vlp7PBFCGQ=,777.0
consensus_latency,DJwJm8qjJ/zvqLQfuNNg2HmmKEyNmnnzDnofMTDUkTg=,774.0
consensus_latency,VDGBC8doAgFs2fRUfK1ymYKi69fAIHEXhG2IsHYnaV0=,774.0
consensus_latency,f3TC8mAe1F3hIHfyIUVwQfa54QQuXzXsoDTpXMv7e5k=,774.0
consensus_latency,lXc/RQyEYKj4EpRKdK+U2o+6LiERN5ZjkK1LrAR6olU=,774.0
consensus_latency,AWLxN/MSyybQkEqNSJMCm9R8XWiJIUtmU+12d2Hkldc=,774.0
consensus_latency,4p8pAccdcptbSBurGRgZhd3vXwvj8leXUR+fVevjtms=,774.0
consensus_latency,9yAJ+04VZ9ZW69ToUMy7NffWiHo46NeEdnQQF41TCwg=,774.0
consensus_latency,HW7GiM2EO1fkSW3W9X9ZntPi3dcuebP524MxR//K9TI=,783.0
consensus_latency,UeRGJOGphjsCh3O/hvwkAGAIPlNfDLWOETlvyeJKtU4=,783.0
consensus_latency,3OJzMno3zhy4WGc6XaipDevmxif68eI0B7ZQ1s6MfCw=,783.0
consensus_latency,ICMesUD02mPUaNIEqBc2UifA5Ml9v6fgA43bb9NduD4=,763.0
consensus_latency,uVrREFg5KaqSMq5MHuIiMOUP8IXq5UBbxRsiwY4KyNI=,763.0
consensus_latency,yLKgCKlgPHVp9zyp/TXcrHmqrsYJE1LbWmESU31VbNc=,763.0
consensus_latency,Bo3YSomOaI2ugZM6jQgxufeOkCuQ3sisXiceS3VF8Ok=,781.0
consensus_latency,OYMR/KL8XYUI/Fcq2MfVUjgD2rxM0Hjp56nlaSBEUoA=,781.0
consensus_latency,nHwGljJib/Za5PHA+IWgFJ/0dXJMoqF8eDI9ZxjitT8=,781.0
consensus_latency,jhmmYxeOi8uYgnaonSLcWlNVWITN8gTqtHQ2udQbGAM=,470.0
consensus_latency,js5b33lmqSto2nCSwaAZBWM6Lkh6k2Sq+VXxq1ZK6hs=,470.0
consensus_latency,4CHNq0nketHx074ssiHAa0dqPdf7qKNY1gNvBwbJl6M=,470.0
consensus_latency,Pja12KchzXLo88uE6C4nVLY0DQKpCA/8c7j0Bu1nAig=,1310.0
consensus_latency,jnhApMYYIcKmX6fzccqN0fV7G8Sb4dSUWvFYjaQPAp0=,1310.0
consensus_latency,vBgcHoulLgqPmyTb+eoH47GapZCZq/h3LWdn4pzlXPE=,1310.0
consensus_latency,XvXIBeV1FpGMENqCvcFa0Vbcm0oW0YUxiVy3kQi/8N0=,1310.0
consensus_latency,dNVk/OMPqnrM/nTLWDlBJ97oZeWiiOWhZoBouHimvaY=,1310.0
consensus_latency,p7kOH7kyqf+hWa1TpbWZXH/S9W+dF6wWIh4kxVF7XBc=,1310.0
consensus_latency,dv1JaXHVpt336n++E44zEQX7Z2y44X332ZviLavSRHU=,1303.0
consensus_latency,p83B3yj/vWIISCWDDmJtpq6usHoQUcQYSYms4kgqpdo=,1303.0
consensus_latency,8sPKHK5hX3XefVTpZHXPgoKFc9C3STnMgDufL23uh5g=,1303.0
consensus_latency,ErcY7v4z0ofViUJrePufUrdWR02bCH/N0ovAtTI5mIE=,1303.0
consensus_latency,V36ZtpltvW92H4mpLf/0a36gOLQvgl5SPE0ipEeg1dI=,1303.0
consensus_latency,nrOHMq2MRDMfg/dMpI0jJpZAkTb0q61jWqRY7yB1s1Y=,1303.0
consensus_latency,HBA/4r4lyWfCS8FrO9sCJV9KO1Jn9wbZlmcgDkH5+pM=,1320.0
consensus_latency,YpXvXh67X435hpMCxO9+QuUtWfcIybJeYs5jSK+MlVU=,1320.0
consensus_latency,oeqzWkMSR9weoGDIdjQkF3iqev4225UyzTa13Ynkn+M=,1320.0
consensus_latency,L6xyxm2h+76JJNFdn8YrlOFx7ooTL7/RIPJJfUBwz/c=,1316.0
consensus_latency,5jkArEvu6IgwyHmidRPwlZp+ACsf1MqJSIsu7VRoNwE=,1316.0
consensus_latency,/Is93niXaHAwlVs44oHvw79ziiwGWB1ca+GFxvRel+o=,1316.0
consensus_latency,GejuCpWEo/jwRfoHM4WfxgBgRM3R4619nQvZrFvwWkE=,1292.0
consensus_latency,c5QQ6uocJFztt8dHoelxoKDZoCjqZgzZeCDEhvVBm70=,1292.0
consensus_latency,hbismo+fxrHZrjd0lsKmGGah9iy1LuI9YwkTdATAH9M=,1292.0
consensus_latency,1Hwxz1c9PsT70R0vh+WOrWo2ba2lCCaLKFIHxgezEA0=,1310.0
consensus_latency,2CfqddIAIRX0ttvZbaLx+2DBqaEhOCO8JYpAI2XKuJ0=,1310.0
consensus_latency,7XDk25dXi9kO5/MShIPDZB+EOIBm5oVEjfBkxkzO/RY=,1310.0
consensus_latency,KPNUhk5XI7BqxmVcXyJK1MELr9yh1PxTsSOXxsIGx48=,1308.0
consensus_latency,eLAo55h3F0qn63CIKDrK+SS3w0DMCqlBh98cCIHoJA4=,1308.0
consensus_latency,+8dHCNhoHM2DgAg+/CVTF6lPm6ywsw7qyOVLUZ6PSKE=,1309.0
consensus_latency,FLU5tzMTjKt5lczQ0f+mKWs4fJBUgkFkba/fW3gjH78=,988.0
consensus_latency,dnrNtE/90njXaZ4FBeMVs/R/gViOzr8apKbApzWhXUs=,988.0
consensus_latency,yTlHygv7MEWfyZHTv4tozi+lIbVbo8KbZ/Pn26ylxVE=,988.0
consensus_latency,ITPQ8wrZnOoiOFcCSIhs2A/LkExvcLsP/jFtCHqWl5E=,1010.0
consensus_latency,QW6OWYFho3u4ZJ5Cc/me2sGJpgeqFem0tHJ/qRQ3dik=,1010.0
consensus_latency,n6EjaAMvEt0SdCmbSbj8cbcw3VTSVMkslm9nBYTAs9g=,1010.0
consensus_latency,5YUTpfXSoMgBMhRx1XVXjvKIxo6d2UH+sdp+SGf9AMo=,1010.0
consensus_latency,u/gQ9DK+ja/oU2epQEZJ3QVDPXNjw2CW4fEGUcD7uHI=,998.0
consensus_latency,32x/OwY9XGYQBU0yP1WqHDyAMQRK0/4tBzRXzVA29tk=,998.0
consensus_latency,4fven35tjwIbzfGWuidCmHlH5lvbCpRD7DSpTxbee00=,998.0
consensus_latency,BKDJ1B1gZTd+XVFAAJN34jVE4EDPYBTq5StJfDXIV6w=,987.0
consensus_latency,QXCaC/yzdx+464s6H3eOIuT9qiI6TgaXERk1ftpLAvQ=,987.0
