metric,identifier,latency_ms
consensus_latency,72XmB0xKiTNast95MOTQZX220zJQCb4U0sVzRfRU8rE=,33021.0
consensus_latency,BFF2ugI0eTPdzfEwnzDcxDkP8J8CiBP4nTzFm1/wwq4=,33138.0
consensus_latency,BK8xkESIUllK2xmgBPq9Uzj2Pek0CacNIPX1D/CpNP4=,33138.0
consensus_latency,DS3mzOc6HWql5L8V38viLExa5uoukc4/6syDkwfTREY=,33138.0
consensus_latency,Fv4eicipuJfp5O4P9u5vd4BvJWHHaUbkynDXo36kwPw=,33138.0
consensus_latency,GpiRJWN465PS5n3Xf7WTyoDoRoEitxhgYGtS092KFh8=,33138.0
consensus_latency,JBVAD1rUP2FvC/iWZkYHuT4aKZOGIbOIDpU2IcbObA0=,33138.0
consensus_latency,J1vHb4nL+0dbjEAlpBLW3xEeV++fUJSLHgmXcckMHMQ=,33138.0
consensus_latency,KEZITmpnhZfgHddmSZUF8vv+0PcRySPAfWvaPfGVmto=,33138.0
consensus_latency,KmOMg+ju/T0uWx/cZv7+Ioyo9gWVknpEojdFwTOnmUU=,33138.0
consensus_latency,LSP9NBWt2/y+6aHy9VZoil2TuAm3xkEUJ9z4kUBGMf0=,33138.0
consensus_latency,NwfkfT+mcQjCrEW5fCz5bcxdjPqcVpY/AchdyrgTOUI=,33138.0
consensus_latency,OLWikfskgFc3dhS6A3MLn37XP+O27NdqvGDVYUrcxHk=,33138.0
consensus_latency,Otnki0PXsRDjs60e3DSUtkOWsIDWjv+d4GNU2i/xTM0=,33138.0
consensus_latency,OvM07PpV0jESKfvY7tdjz2wlj8ft47uWFMLTamkNl6E=,33138.0
consensus_latency,Pfn3RxdhHcBy9Abfw9MPKQHdzRoqE+/R6PoKC+fHxEk=,33138.0
consensus_latency,PxEoU1WPsNmmv+eIc1bCDaMbIZk+IsbyaSUm/d+LvM4=,33138.0
consensus_latency,QwwCmPmU5htSRaHI14QjWypSZxu1ic06cJ2/Z+LkCJ4=,33138.0
consensus_latency,Syf/vJkc3aaggEmmEX9nLdXPJJpnQAh7wk5dG6InrBA=,33138.0
consensus_latency,VB1zO0oJUMqRTa7txruwjM137cX/s3ZCT0M2xtExyfw=,33138.0
consensus_latency,bKUM6KWgC3x6apXvbv4174D6XyeQp7dMmeYO+krIC0A=,33138.0
consensus_latency,er0VZGOF3R/FX1hHsVgtygzm92hEJkGd0Ldp8qTg/to=,33138.0
consensus_latency,e9C0q2AtZnJo0Vjj+vMeKF98MwCv7FTEKUbD1cgSBTI=,33138.0
consensus_latency,lWXqslqe9aprh97YHIEhMxofcUlsK/1qpfdv+AH8p/s=,33138.0
consensus_latency,mn4ltZLmE/jPfEQj4ZKJNYyiO0pF/5MBK8zJII614+w=,33138.0
consensus_latency,qlv/4mxDji6cf1SN3f8VaQt7HpxWZryPUiKylrFSf+c=,33137.0
consensus_latency,xDWu3MPAxbX/jdOujk4Wlga80/wrIEQT3dOD+irIJrQ=,33137.0
consensus_latency,x53nnYlc5/pcMxhLt/vZecxcXbRuDps9F+VKj9R8RsQ=,33137.0
consensus_latency,ymUZ8IGZWHIPfS1pZBK0YlBrltQdwXzjLFfkKxJ2srA=,33137.0
consensus_latency,2Gp3LwTsg4JZ9kjKRKrFNd9OY6mmXJUhu/CVCjZYpMQ=,33137.0
consensus_latency,2uve56F5wxI/ZYJN32AzAetMZC1/9De47wW2jngBKPw=,33137.0
consensus_latency,2z3YjsxXHSXwdoLq3BQ8eG0Fx/DYfrN2D292xzMiowc=,33137.0
consensus_latency,4EkLGEVQNoFK+MVbo5U5CsydSTzBcTSiEyK/EOomiCY=,33137.0
consensus_latency,4LYarjQ+NsI9uHVBNTp+Wj/fKhq61pysluuYfvwDXZo=,33137.0
consensus_latency,+Q5XFHhhcd48ASNPZGSVk0rjInMDnzbxLJQKwoS4/4U=,33137.0
consensus_latency,CP23n/D9SX7EI3mcWCyhvbGWk4HULaRxjLl8UNEpoUo=,33087.0
consensus_latency,EMOTRqgdWpzG050uofOH/Ra6KtC0BQkeUFd8GFmYuVU=,33087.0
consensus_latency,EPTAeI5Z1wV/+ubu2AniDGMTrvALuT85MhKZlN9f0zI=,33087.0
consensus_latency,HYLaST56D6xaQrBJhYQy8DIAxgHuuh350vLWfyIHc0M=,33087.0
consensus_latency,LsO+7M2Z4FPSm6rhTOg5VXfbfmVVtTeINbcVGuxhoWU=,33087.0
consensus_latency,LzdvS4UirJ5bmXJzVgyYb/AG7uCXO+uSMHNPbtQsZ7U=,33086.0
consensus_latency,NWFgHDFo8rYXkBY8lnJ1jDGcIY95bwrYGR8li04pY74=,33086.0
consensus_latency,OUO2y0xtyIP7yJccaLfI6zvB+RVq+8Hljd3uQarH/n0=,33086.0
consensus_latency,Oe1S5ZrGXxO9UQG6Wk2/O/d5BtzLHDLt3vacZeEXJpA=,33086.0
consensus_latency,TCPcVXwd6KbLmbIGoZk4AoL2574FswtnQ0R2VmnRjo4=,33086.0
consensus_latency,Xad6iwL0WB+OptFVttxklTyuYM3EVyL3hjWB6J5BKmg=,33086.0
consensus_latency,Xy2iyacpqIkVzIISgqLxMyWzs+bmnMRNZfdOJD9fXjU=,33086.0
consensus_latency,dBvi0LujIVs2kBNo5JfsvWYXPCydthP+w7OBOBBmas4=,33086.0
consensus_latency,gy7Xr19fa2RUO3/nthWmYPn24guRZ/385kJLvhbFaFo=,33086.0
consensus_latency,qFMOtjVwmqoafyrB5/Gbom7yAq57m1r1kR/l/fJTqag=,33086.0
consensus_latency,rFDzHikepqSDk1XUd7Ar4GVSy0WgtWV3QJLuhrfWmos=,33086.0
consensus_latency,s19UFN/XieoUn7qLw/fxzXq1QlxXjqC34a5OJ2Rc6Mk=,33086.0
consensus_latency,vabWiFh2ap+6AfGOJR3qnBpf5AXM+GBVNFo9t/GQs5Q=,33086.0
consensus_latency,wjuFdR+eoRPZuiybw3OgvtPskyvRNHFjKj1UkwkZktU=,33086.0
consensus_latency,yrM8zMpXv/yRyAV3TfK0T5/PUGjCz3kszbf+hn4g6qM=,33086.0
consensus_latency,0LwNCO/Lt1Y4RqSwBHbYqwmNV9zfscgG4tz7W53feQ4=,33086.0
consensus_latency,14ZNuzBxvs0fTeN7i7sm3tOOZNcFmyvbvSnZddofvGk=,33086.0
consensus_latency,8MdOVwx0sA07p+tshqW03EMfAqg5a0vUtDCao3wEzvI=,33086.0
consensus_latency,8XOiRAntkl1SU/vaZKf4X0shmRu+dY23y41yfg2Ygnk=,33086.0
consensus_latency,ADZuZGqSVlZcbvMPf10hnNGNiG2M174U7AWCYVLUmSw=,33136.0
consensus_latency,AInK8X5Qq1xDeTA55+PWUskwt+m/fqKsEFdENXcWV5A=,33136.0
consensus_latency,Ay1d5bndrzqG9xpJ2gcHlXrV9v3Mc/EPF0kzP5m2YCw=,33136.0
consensus_latency,DMDWCbVSCbrIRwtc+dbgUfZyqx2adawawMHr22veDT0=,33136.0
consensus_latency,Da04s7R27+xj9fz+VTYl9i9p+tydSUdUjdWR4AsfRws=,33136.0
consensus_latency,J4oaPYFcZJZAlg6tqqRaCq8HPDsUrFp2ki9OyNq14u0=,33136.0
consensus_latency,MfaNI3PxCaonTRErlicSLPXysaapN/oDO4HjeVhS5YY=,33136.0
consensus_latency,TJXi98GOzbuqUVGTdxx0YW9RDjd260PczqcdiSm1Ohk=,33136.0
consensus_latency,UcBgXq2Zghad4dVh7jmCQw85pM4s26FGS+HEYYdjj2E=,33136.0
consensus_latency,VzC4eMHU12DsMjY2/1jnH9Aq2m1kjxW90SKM5X2gU9I=,33136.0
consensus_latency,WnexG0W058uMBtL727Mij3bxsghCjUWTcfBqAVvY6L4=,33136.0
consensus_latency,a9EcEeWmYnw9OyQ+JxMmZceCY/t0W6FVUiRBM9+XQbc=,33136.0
consensus_latency,jNkONxommYuTPAx97i0RW3xyYxPAhcAa5pCLRgiCOGo=,33136.0
consensus_latency,nFMVMBFKDElMZ+5O1q6nt7JxSjjO0x8ItatMzO9938A=,33136.0
consensus_latency,ubKjqplQ2xCujEv0opPgo10x3TbszSaSCaCtMurWXbk=,33136.0
consensus_latency,4PkRaZWu/2A2edOIXr0ipCFqd8H5ez22HvgBuvFudY4=,33136.0
consensus_latency,69Ro12ASlwuDkUvvqe+R1JodfzBG26FWBvQrswkAUHY=,33136.0
consensus_latency,7MWBhRO3fZ+avlxA5XRdeSitu8QabnF2JtCXrIaysc4=,33136.0
consensus_latency,72W0hcOHLarJ3rZiQCdVAYaOIuJUGJx/f7jNQdLA0ak=,33136.0
consensus_latency,8SUEoEilEBaeoDFEO28xpBusdbYnD0aPe/XKN9Nxm2U=,33136.0
consensus_latency,8aBFu/dYEKxPJ8j12bhvqBRYq4OiiNUk2380/jL31DY=,33136.0
consensus_latency,BXIQ5lIHB+JL8uDWVxB71fG0/Ipck2CkgT821LBzRbE=,33088.0
consensus_latency,EBii/vre2ruRNKrettxuUFzjdapFUa8RFoKkY5puut4=,33088.0
consensus_latency,EoxVikY0MxFQTDJpQ3lUXtIC2Y6AAjILtMD1Mxq4Ibw=,33088.0
consensus_latency,Frul7VGlRb2vYtbeKMe+EfTOIHas8goHhbj9ldXBI98=,33088.0
consensus_latency,Iz3Ng03C7IsiES9ZoWrPYpmMV7ht+logvc9Fzc9Szkw=,33088.0
consensus_latency,N5Vpv/7wrW/+CumyGTIZaxfbVOxW3Kg82gYPWBxssGA=,33088.0
consensus_latency,Yg5mbPtYJ641KS22tWLk9OXmrlgr0r/evgGPDcI9ezI=,33088.0
consensus_latency,dxMVgtO4OXWVWYl7W65nOiNRQ6nhfA7HOOTcVENkYd0=,33088.0
consensus_latency,hvBx0SgOsuMU6Cq7J9H0sRG7csSDK/qyMFqeG0gKsyE=,33088.0
consensus_latency,jH2tzD9Ih6N9mDev/FBab5WnpMSwT/m5P61zJ3ca6pM=,33088.0
consensus_latency,lG6J26uRyLbvC0qEPOW4+L77MXjJUad94MJ5moHzn+g=,33088.0
consensus_latency,l1SJGpX0zachF7Aa2jv7MDmK/TqBPIiRgZmKHadxtLs=,33088.0
consensus_latency,mPnva5NL3vRcM0jgTZZk46sOPStjATnH3BAGhYngIEA=,33088.0
consensus_latency,nlqmAuxMsGVLy+2cqb459iLXypAasJYW6jgr+6k36RY=,33088.0
consensus_latency,pQCysgXf9bwPjQV3c9y6DYb4qZTQk85z81fi7h6mDfc=,33088.0
consensus_latency,qcBsaXw3HE5KBcLO7zGNC6RiOBPK06U3qnixI4ihWts=,33088.0
consensus_latency,t73G8lF6/2ulfFeje1HdBPWNRFsEq//IDnc5CPXye94=,33088.0
consensus_latency,t+FZHFtpNshXSCLyi43OEcmFhjHTiotpe6v4XOtPowg=,33088.0
consensus_latency,uhAY7DPjkD/iI4aQhAHnFGmfJ3Ypsf9Vb9XUmkbcYnA=,33088.0
consensus_latency,v852Eru+f12ttZjjHHhgRqf6sQ3dRYaIq0h5kdkw52o=,33088.0
consensus_latency,wogO0aziPEb3n+kzYkjgNGJbU6bOkiN6V8NugbcWmd0=,33088.0
consensus_latency,yQ2SM/RMBnrdRfkLOy+jbjcT4U3hZERfas7W4EWA2rA=,33088.0
consensus_latency,yVou/UBSQeeQyQWFezwAWLyYtGMSzk4cVvaC1DHnxkM=,33088.0
consensus_latency,3DTREuTH2HcCDY9qTcZrYocNq2uDToEHnZ5dPbjZtaM=,33088.0
consensus_latency,3EUVvDWr2J3/+2hLIq2z55vz2KmTMjuGizCIdCYhbZU=,33088.0
consensus_latency,4Mb4iSIA+L2yCm0paFh78/mMjEth1FAdd85EW3Wnl0Y=,33088.0
consensus_latency,4NZOkak9nZZR1fKy2ESMZZXtFcb1vZ0Km0DN6dtJPlU=,33088.0
consensus_latency,78YWYZuDbivYK/lqCGzrIl+XcNiiVAkTPXDR7zEadwY=,33088.0
consensus_latency,9R/OBiy3/nBbt8OYEH8v4WU+dPEC0cVfsZfPZCDPB1c=,33088.0
consensus_latency,+oojSl/32wCmcixZpzYNPkl7aaGrYgvm4mQ3XmeZXNI=,33088.0
consensus_latency,/BJEozez9tvTCU0e+mX7a3YzFoTOlGhuKf9bcUu17dA=,33088.0
consensus_latency,/rAtmfIJ+lOB9exq1H2eYnl2W8OK9YYaehadJA+vrX0=,33088.0
consensus_latency,BhIcyqPBxbyukuPXVlIoYeflYVirc8ZFsXXWNmkjrJA=,33087.0
consensus_latency,CEHFmkfOUqqPVcoRvvR0nIepC19t7VFO6t8aDCxcX7M=,33087.0
consensus_latency,He1o1373OKPqloxNjd9zjDe9P2RxHKbwwaKyBZeo1nQ=,33087.0
consensus_latency,IGWgdvNhCkOt3YDFJ36nF2hBUzPCwUtvtaW3H67+vrU=,33087.0
consensus_latency,IZMEr9c+xZW/clekzZekfSGQryvw7lHudZo+JJo7H0A=,33087.0
consensus_latency,MxNfU8AGltzmmTVLlm/AMLixBE203C7mnQs0TpTC+Lc=,33087.0
consensus_latency,NoUtGmGrKrwMUikLm26IcnnUIjjNAfzsV3y6RcrFNbo=,33087.0
consensus_latency,SsfbpOqsi8RV8FKRm0bMZ53zSrk+IbWOSkJVCbMJg7I=,33087.0
consensus_latency,TCjAkkmg4WMI0JFjQ16aLrih2HEkiqKVv8fiYaKYiik=,33087.0
consensus_latency,U8zawOFzAipjIocqttwBpFfC+GE33E/IKLlbLr/TyAo=,33087.0
consensus_latency,XYnfrs1kq9WhDOEwF94k/N6vg3A/whSXD4zXvUHTilI=,33087.0
consensus_latency,ZZE8vJbwVj0v4Qb13CSuC4OQNqVC6xuKoS2ZWa9JgqM=,33087.0
consensus_latency,aTXejuBTMViutS9Nt//K2jeeBMTAxJQABz6RoTflGZw=,33087.0
consensus_latency,cnmgAdQU/DfkAhsn14A526S4uenjo5EuFnAtlW8i2Jc=,33087.0
consensus_latency,hjkZYj0yqRblKWo1Hjz3WBOvSDHkGjzES0NvKm4Wyt8=,33087.0
consensus_latency,h+y//5L0jFrSWxQM5WYEWClCqFJvJbwpX6Szs/MC314=,33087.0
consensus_latency,k4+t/cB2Em+u6lKpm4hUO7q2JqPjAUjdLIFkU025FIc=,33087.0
consensus_latency,o2AK+zg0xW8fB9ewTQM0N9HZ9vuj/VQZ4aP8hjID4Rc=,33087.0
consensus_latency,tz4QZRc5BHEOkNmBcND3/2eW+4MIu2YLEgD+peIYqlk=,33087.0
consensus_latency,t7FjXPeueMeDn+ThtoDCHuAfZFCWncqVk4DFmVPdUFQ=,33087.0
consensus_latency,ue72LCAHx4ScCvkywaSLt1mTCH/KAZOtpV9jZuJmBtw=,33087.0
consensus_latency,vIFxOqdOfaYDIyHtuXSzMHcHNYZC71WWuc9ZCaYNgbg=,33087.0
consensus_latency,vebJ9Pw856E7VG118T7uljiycY1/CK9ggnZMG6715Qs=,33087.0
consensus_latency,v06/HBzE3mxb2BYyKvu40jMvBEm3iEYiwftWQMuGlFc=,33087.0
consensus_latency,wgr7rtcqdJfJiwI/8aLRx0OkPHDFsQj5uLYAxW8lyxo=,33087.0
consensus_latency,xQZnDBOmTmTvEBpmyxw+9DZ0IzgwiXcVLseIbrO4E/o=,33087.0
consensus_latency,xSjmWNUdx+XbJP9T4ku8VobtAbIZITe/8TC8ugFG1KA=,33087.0
consensus_latency,zBzAqygkZtzPUvjhSFTYNFffRy7IyYuFDbqHMuUGrHY=,33087.0
consensus_latency,zf1Lt8NVLRWZ7A0rlwHSRTJdx2y4O8EKCVj4OJN+C/k=,33087.0
consensus_latency,0+EoEFNPUGNfDcr3tfwoOJnZ25tTRADXAnzWq3fFtbw=,33087.0
consensus_latency,1ImLe4MuVOROse6HBbeBckGbNvLtL01IGhKB82HW1ew=,33087.0
consensus_latency,3NtePTA8kBQjP933nCA3m9L8IOeUHMSQEpHGl09FVEQ=,33087.0
consensus_latency,360eKhvdfUwxRSL3RihRboYaB/qdXmjWjDPrliCm9e0=,33087.0
consensus_latency,4lrn/bN0JYW6YrPKeg+0ygvMbXx5Rh3Th3b/QgQ6YJY=,33087.0
consensus_latency,5wIgzmgEYC/oMwF0TF98pu7UIIWPZIOuqHycYsqmt3g=,33087.0
consensus_latency,6bBExAgSbm7vwIg1ckBqe/xeSwD/GzFKFDZp1Ibn0h8=,33087.0
consensus_latency,CNSLENmqbOtf0kwVeOFv7nLKF9F/3kGkVU1QuuVbKS4=,31138.0
consensus_latency,VFUDYDa4rN5Q5NKGW4a8iz2fVWFu0XixUxRLb0VAfWk=,31138.0
consensus_latency,WNY9oKV+dyPWZqY8apl025iqXqY5orFRNmYzX1fz/w4=,31138.0
consensus_latency,acuiR4h6GWTgl9dLaPN6iN7cyOn63X9/uneNuk+15S4=,31138.0
consensus_latency,iHOevTwfNjWO0h+ptDacm9p1oXjNrUCTIxybelM3NMc=,31138.0
consensus_latency,oSbBxkoLBjxl2m3uN1L8sbSIPN2tHTwolwLsSqgjsAc=,31138.0
consensus_latency,skv490GaQEl58Cr0uWteHYbe5kyg7O2/PAA8C0nZ8Jc=,31138.0
consensus_latency,2mSMTgahiZWDfwzKdmODWzswHk1gpfNsjFEvi+o8+dw=,31138.0
consensus_latency,/F/Syg6BIQVruEUoM0OnR5yGnueBqcglOnYfrPSBTW0=,31138.0
consensus_latency,MjfQEBtjVqtoIo2baGUs3xRIPLCCLteY1nAEJVtBPeQ=,30267.0
consensus_latency,NY87BX8afij5ly9+2ToZl0lHW4rX4EuTSJiHnmmhC5I=,30267.0
consensus_latency,PQKu7RWrdVjIWvdeUaqk7eeogebvEe85wpjkY+xtgBY=,30267.0
consensus_latency,S6CSTZjy/M+szhCW95tPIq8MKnTkVcxXN9aXl5nz1wQ=,30267.0
consensus_latency,T8/+M9BJ7h9HLKgbeW/4Q8ALvvO6XeFLE2a9FLjrfMw=,30267.0
consensus_latency,VbydF7SK9Pao5xnFvHV4BTA+jMndkM7Tza9Ng1ZOqqA=,30267.0
consensus_latency,YfAnYUFrJ1C5X0yWL4U4nSsC/NkF3qe+iYztoYiJRrE=,30267.0
consensus_latency,hM3DVQ1wVIMXb292S1aG2H5TXjPs8FOge8iSDUjywKU=,30267.0
consensus_latency,h8RHc6FTQBkJN2W+kEhxMjmCVgCbHGFCZ8zOeED8qx8=,30267.0
consensus_latency,ib7w+fnY99BC/L5R5RzRYRJDeXI+7Vk7f2wJ1XLnfxc=,30267.0
consensus_latency,jhMVz1DlkQkzzZU/3ePdXJXX/h6n2ZlrKEy4xDPHz1o=,30267.0
consensus_latency,qYndfiHqml0EWYg7aohlNAz/T6DiMfvzHm6Bd/dyjS8=,30267.0
consensus_latency,q0IZFkB2IfR83OEEppUSOVUffSuT5IH5Z1f1/yoChbA=,30267.0
consensus_latency,q2Yk+uJc3LPQkzsWkM0ujon8a615bZx7qNpNatTnkCQ=,30267.0
consensus_latency,v/v3vFuGYgFJlEOCzTkDHztlCobOMlI95rZOdjoBYRQ=,30267.0
consensus_latency,wQIZLAU8nAwjtQ/FU/rXNds8T06VyNg4ihDGFuXrlpg=,30267.0
consensus_latency,x6yUNrDihNwUVmiUtXpeO/G0hQxV5pDaltoTehHwQa4=,30267.0
consensus_latency,1gGhVsaRRlhbA7X5Xn8qXChHAE5nlBQeUlkoKa39jZM=,30267.0
consensus_latency,7XIX6Y75HrQ9VG1N2hYLV0XQ/dflK9SV24Dx1myXslw=,30267.0
consensus_latency,9YuAt+Awwzb3uX5ByFx/7oeotqXXiYyjGCi3Y9SD6ec=,30267.0
consensus_latency,+GdzYPaE293o+5gTV17mCHOKelifGLP/4asIHDmjygo=,30267.0
consensus_latency,GguF+Vgp0m5no+ncomn0javJx07ps/ZFZ+ZYMlqgDsw=,30266.0
consensus_latency,SpOKtSH1huQXefHKXx+ZoHF+EjoGbMGdsCE+b/fr3Cw=,30266.0
consensus_latency,l3c2Wa6w3yuNNQZ/V/J0PuQIcmcbypRdohOrjNlVx8M=,30266.0
consensus_latency,piyDEOCoP4auf3EF1RCHkUjmKQJW2MOzvwhg0NrVSsY=,30266.0
consensus_latency,umbVJqPAkDS++XYsh4SSICcbCJPgju/UExkjTdRwius=,30266.0
consensus_latency,vCEw1p5eoPL86EqqHHuwtoZ00PGXsIJrCI/Xwx+XUWQ=,30266.0
consensus_latency,vHvU4jEFwkN5WNHKjpoDKJcCirwVyO3zkPVeuNNNciA=,30266.0
consensus_latency,vcRlO/o8eliEzQqc3r41IqpD4NoX7Y8SGONBReY0JzU=,30266.0
consensus_latency,xAy5/JsYRDqDPpzpda/IdXNC9dCFPaIZXel36QEE4xs=,30266.0
consensus_latency,z88FEEVNCsZm333alka6W1Riv4PvnN+1ct2qegaDtR8=,30266.0
consensus_latency,29B+tIYC9gteJYUMHt+uX0LN5xHcIotLiwsf3MRHh7c=,30266.0
consensus_latency,74qljnhkJCH92LM6IuDmGevGEPBWsvPxIdKmuveEevg=,30266.0
consensus_latency,A0Op+yBfkcxjoRNIKC4bH2cy2bJJuuXZM6O3qn/lOjI=,30267.0
consensus_latency,DeTyKJrfYpfNT+ql8swIeNcShf7iLYRuDbucDFI5oU4=,30267.0
consensus_latency,IRn6Dypm7Ux0yeYhGHSmKulPJeNrC8CXFtHb4a3Cqcg=,30267.0
consensus_latency,I10zbGSdZc2OlcMHRfouQm99PQFQmclNNYfjAIEx1+s=,30267.0
consensus_latency,LRdB33cJpukWnCRNrChOGhA3nY4gFFqmXpQPf67MtcM=,30267.0
consensus_latency,QEm82B6qEaChSabapmF/ZE3eG4f3MHWC3nwc9HHJlPg=,30267.0
consensus_latency,QtUtzbFf/1JksJbZyrdx5wTqVJHnnG3zZionAVafdrg=,30267.0
consensus_latency,R7fpB+EBr4kaBJcdTEGfoncNBooSrtBVdhlS44H7az0=,30267.0
consensus_latency,SOnIl3EKg8wNMa+YlqsKHBBsd/mq0ocmIUvfMMEry68=,30267.0
consensus_latency,Seeo73tapcTHhknJcqTAeZdX4CxYdm5OIdPD+/WLWMk=,30267.0
consensus_latency,TlInYKK1xmZwuTm9pUs2QOtzk45hiQbEBHMLq+vLApY=,30267.0
consensus_latency,V06B/QPh/Ltqwy+1er05F9uQ5pv7qsjVE87x5PjNA8g=,30267.0
consensus_latency,WyWsBvjH/mIlakAw3IVzmzdXONttLWeN/YAyiXpToME=,30267.0
consensus_latency,YNZPA9VzPdefbfORQb+8HoYt1gfmZKNjs4MwKngvOnY=,30267.0
consensus_latency,hKwHsL1XIDl2a8EPsPS0/gElMP6ZEMfGMVKU9erRqbU=,30267.0
consensus_latency,mlZA5kCtaKqJixSegNZNCyHHb4ypXV9TbBD1f0jtSrg=,30267.0
consensus_latency,nAORY4sRMZCayo2jQaf4I93skfUcPpoCZo/mRE9Airo=,30267.0
consensus_latency,n6Hd/r5tw70ilTm5dN7YxpyHfDmkw2KMX2rHe/RaMGk=,30267.0
consensus_latency,qF8cba0WDfLM4l0WHmOWYykI0AAdjIcQ6gpyBJL+42k=,30267.0
consensus_latency,uDMaXTf3IYaIL3wevcMccNjtaL10yvM2qBjr45hgY7M=,30267.0
consensus_latency,wvKDpu9TTjHJVcN8eLLS3CzxKD5fDnoVFHqk3He+FG8=,30267.0
consensus_latency,0+raRaMSBN0DLDZ9irXf0/Ijdh8w+wLUodtbQCI6mu4=,30267.0
consensus_latency,35PX5ZzIHrz2N2cfxxpiL2oHl3bVQVhN48jvqmQR/wg=,30267.0
consensus_latency,5nhfb+8VrVIXYpGYzNYKJfTh7rFmhr2OcwTjj1A91u4=,30267.0
consensus_latency,8t5r5JyMmvMELaZEVvoWybJax1+ajkebvR36iEl2O6k=,30267.0
consensus_latency,9N3JPAqaNBRU3T+JNFFTJNBeNBJSVr8le/Cc8I0L3mY=,30267.0
consensus_latency,/eOJHy3Yx27wsYcI4k5+JlQT4xSxHqg9LWeQ0pcCAew=,30267.0
consensus_latency,ELHyzhUF5Eczhy7Ldzad6MbKyIU4uHh37Y8qxZtIBSM=,30266.0
consensus_latency,GmkfDYudLqj2574p9AAicpCfYTKF40osQ8iKwvlTunU=,30266.0
consensus_latency,HGhMzusp7q4tZVPDpxqn6tOwPfOd50Slf4pDMJIQvHw=,30266.0
consensus_latency,LHLtdxX9BewWshctCWIorYMqLsm2v7sebBcsvV47/p0=,30266.0
consensus_latency,LgIKFpZhfDYCF1yKT9kvuSq29fO6YaO6xwru5hn1+kI=,30266.0
consensus_latency,MBHFv+gZ0ZGoy9uLuJ3tU4owzspy2SAh3AKfhvphphk=,30266.0
consensus_latency,PBFIa7JKcbKWmGxM4dvRFSitTUSCqnHnFPFT/ti8+Q4=,30266.0
consensus_latency,XLag2UZ9n367kApkn5fRzuZI1bhHhwtittiEoiF100k=,30266.0
consensus_latency,eDFQNQ2bO6SkJbxDRANAb9C0waBXdD7wJK1w0EQCUfY=,30266.0
consensus_latency,e8gV0ia2IZWxouo78AnKFpPm0rlNRNmk2yFp/W56AT0=,30266.0
consensus_latency,gDqTVA4iWfsMQ39sLXi2ktrhySWu0HsxudBN6pNjuhM=,30266.0
consensus_latency,iBzA600Pz1gjsQ5peYsUGprklyrW2Qf8h45ST851sA8=,30266.0
consensus_latency,l6v8oxevSYghiQvcI1cI24RP13+dxFWql4fewVeqG4c=,30266.0
consensus_latency,taztduVFMC8f0EaeFvN0lMpq+UWizXaFn4z/ypxWeXI=,30266.0
consensus_latency,yGec+9uzXUm4HF6EfPz50WNz0qiAOBOAysQbVxwE/Rs=,30266.0
consensus_latency,BISW89n0B7J7HeRfzv+2SqiMF0JyjVPrkWysKIQf4g4=,30215.0
consensus_latency,Csq07NbsPDd0TiESMCsfnA+Lz5u717Kb8I7h6WO6jZ0=,30215.0
consensus_latency,Dn5gjNsJqf1XiFgMDUGTKPmk8WpELcspcLg6HbvFGVY=,30215.0
consensus_latency,D0ZEGvDYGjH4H6+8BbuOYg4E7ng+LOjC10L5lMl0SIY=,30215.0
consensus_latency,EwuUgvWJalbuV6euRCYoGzyi0h4l0s6ssRUWyz5/72U=,30215.0
consensus_latency,FSjDUoLKm8BjBkdt48iwbbBVP8lgp/4zDvQ2UdNVi/A=,30215.0
consensus_latency,K3Lh3n4CexluBwnr9EA/rSn0Gl2mjO7Vwg7/ttncLpM=,30215.0
consensus_latency,LfiFS5g86IQRAwOc0zb35yHXX+ltcKTVw3aP8Kj/js0=,30215.0
consensus_latency,NAtdf0djYbEgbApMggimsM3QLNX2M8e4sD/erl1bI24=,30215.0
consensus_latency,O5/lrxWS4X+9PJxK0hosuH9+6c88G4Jgu7v58HbnKZc=,30215.0
consensus_latency,PTuNElSIBWAP33zHcui5BE852nHzDkyg1j4QVBqKcwY=,30215.0
consensus_latency,V9j2XjIEc4qwcZ2NdtlRPRwyXPR79b+bc8ikRubow5Y=,30215.0
consensus_latency,WOe3DAIUZov/gOHY/hrMRuDLIAhrhNNm/PWrFgSlMKU=,30215.0
consensus_latency,Wl8DwS2wYjLqnpNlt0bJyzmEhzKmICjy5JeLNLUWZlE=,30215.0
consensus_latency,b3m0EnVZUA41QZdBYtGr/8pzvlc9vTO2VePMPqn5jEU=,30215.0
consensus_latency,cuWXH4Y4irS27C0otfOHLZbA4AUcU4oYHswlxMii+w4=,30215.0
consensus_latency,feGc/WOct/tUsHdCbSpxzRt/MX0tSsZV3CJBAZla1kA=,30215.0
consensus_latency,h3JQjMcRWvuO/WgGZezeMH+Mq2jbJ8pUKR5wvU47t+M=,30215.0
consensus_latency,i3jPG0q52f7iiiOEQ6BqnRXuh9d8rrf2fpCXn5L7DR0=,30215.0
consensus_latency,kbJ9HzLkaOen50rjIGJApRnJZGqbYCbNZ7SiDKfOmcM=,30215.0
consensus_latency,m4EAEZb9pWGNUt6WMMSUho4ahQBdw+jOSbueFp4+VSk=,30215.0
consensus_latency,qGkSMw9XbChDCbHiILL/XLfl1bDWqCl8TWidXy2VnkQ=,30215.0
consensus_latency,v5X7BfwlPZ9nccDcajstAFp/CXpywWohsIW89iHVbRQ=,30215.0
