metric,identifier,latency_ms
consensus_latency,g0buKxzw0h9PKokcVWXhIXdHcpeA9BV82bW62gUlhfY=,1067.0
consensus_latency,MuVrMpfQsjV3eGvaC9KnbZrbO9nF8GnbIrBUbCMSKW4=,1071.0
consensus_latency,n4+n7oJzreS9G/QqScKL1hwgBJrK5oeDvPcOAUd+4oU=,1071.0
consensus_latency,JxjPhz3eMsLfD1s3hNLQxuBzkoFM0K9CEUMBcvBGrsk=,1018.0
consensus_latency,qNIOa6a2HdclVOZfUvCo9p9+8dWmkcKIhi0aTMtvF5U=,1018.0
consensus_latency,blCG7yCPHpUKjIqJdAb2ASkMudTtnXlTFqRIJr3xvjc=,1066.0
consensus_latency,exvNGo1sTtmUcBm9RS+RcAawFKDHC5vhve5IPNzu8aE=,1066.0
consensus_latency,BW6M7KXk+zg0nxw1pQLSRsLRuYrvgKDgbNOUxRCLz9I=,1064.0
consensus_latency,M9F5elKFrbD8umVFgNHxVpF+CtM4erMPetLw73OwOuE=,1064.0
consensus_latency,k3cSaUlB76n/YE5+AA+oxsEE2uclEQhXhRELViQA/7M=,1063.0
consensus_latency,B4D+PDDNfBW/hZG8c2q9m+E75fmDwaZM5Txzk6OM480=,1065.0
consensus_latency,oYYcdxFg8DtaqYYewggHoiYbt5WrFLKhIKVKYFaioRw=,1065.0
consensus_latency,r2KxErCHzCCiz95cyKY38N8sfu76HUof1h9ojM5iL/4=,1016.0
consensus_latency,z998aaXWkp7sBjMY9v6oH3GOVRWGlHXUrlI7YdXb2hM=,1016.0
consensus_latency,mBwnfEUG+FxUyy1cdXO94qFNHFwnn0UpDTu7UxfYngE=,1017.0
consensus_latency,OcahdfmqldO1ujzDlUj1m81gKODZgIyvV6gVomSxZF0=,854.0
consensus_latency,WMF/+0rIvn/VTRY3Qc+EsSpM7Jv2hMdZuuGFFEmVF2Q=,854.0
consensus_latency,4UZl/41mQvLbkxIOe8pb6sdl5Tc4XNpBrRJV/2HsPO0=,854.0
consensus_latency,+KQ+ZK6tIkfWtJhQoxEC08HUWPjn888AaVZuBNNQkT8=,854.0
consensus_latency,C6CpB/y1Yd8Q0Jxb3HR331mOOea4xG2DNi0ilLyPQG4=,909.0
consensus_latency,dT/Y0I8/a3A9P37Esf9QEn2PCITdZDNANiXddgmJ3BM=,909.0
consensus_latency,m521g7TiZFAZqU/9AaoN8UHLKmfj/azrSy3vtEju9cc=,909.0
consensus_latency,Q6s1MN6eo/DgeBl6qJyCXWWNnQXa8MlKYgqw1dSHins=,910.0
consensus_latency,TAxOjWwAQlL9VlbBT51QIgc4F1hnwNUj6vZZNFCYIb8=,910.0
consensus_latency,eTnil04EPmTG8mJyusmHUBDHr7VCtnJO/b2dqh56K18=,856.0
consensus_latency,lfpxbaT9BN+BGo8xRdZZUwtMNlrjAqYW5KGLPyHU9HE=,856.0
consensus_latency,tmBzrrymLxMj5+8EQhQriqPj6xcBtCy51AJ2oOadjdg=,856.0
consensus_latency,xt92GXmEDL5wGnYkLfcdW+af3WNAFk0i97xTXO8EQ6s=,856.0
consensus_latency,CtHFPSGoWgTaXiw8Jf9wgBXVKuLHJlaqVI/U0uNoWQE=,854.0
consensus_latency,Ml7ElHhgJPA4FgYrhVZF137QtNIEU6tCLgHGpI61E3A=,854.0
consensus_latency,tLw9NuL7JgKsPRqhLbc9Rd0uyaMoxLOG5+7YdLX/0Eo=,854.0
consensus_latency,ekNz1z5LlzaM4YKcOCinKPY0NfbEb4NM78gvHNE6B1A=,911.0
consensus_latency,oad4j4WJ8LyP0kFtNXqyYQ9JoSv3eoxyQF9re3q581c=,912.0
consensus_latency,sUVZYQhVJEdkIIaSxdm0AcihdM+W0iFgLHkraOwPIJk=,912.0
consensus_latency,MdbAMqIziMV/OtyuRaZ8/I+QvyTcS23/p09sD4e8W0E=,912.0
consensus_latency,TE8AuTO/JGgqloZuB7AF53uDC/WRSiG34LY03vjUFeM=,912.0
consensus_latency,rpjxDVXH+lXblYFA0X4YarTAZ9xwHQSAznrH/Heubos=,912.0
consensus_latency,x2oVNATe6FS5vxPwLuizij7BqeezYkbAzhCuQaUHkjM=,912.0
consensus_latency,BtYzZAkTT8dke4bLoBopVjKtatS4e5TyXGiHHAKYzzU=,910.0
consensus_latency,DFSIi24PI29V9CrzVwxAcUBuD18PUzo6hOBzwKXcNVM=,909.0
consensus_latency,RABXOJkNlxOygeTtQkBBIAs6LZP+6zBqkroKsHyJfNY=,909.0
consensus_latency,o8RnR5ohsKlbSCoZuyKV8wNBvGzyowGgILakjWVdGx4=,909.0
consensus_latency,I5N6doTGdIz1Thohz/D8UHF4Kys/i5K61b/k0t7MIXQ=,911.0
consensus_latency,aMn8qWOIncLwcVI5xKAPzm548xpdnlOF1BXw+vn8cz4=,911.0
consensus_latency,ut4mZjWHgkZKZZ98fB39hPvtCibrm7tkjhmi9yUKobA=,911.0
consensus_latency,4JW46uMZ3OjPN9H3XKpNdtYO1JdvsHlqKlJ8tyH6+mE=,757.0
consensus_latency,8IvE8084zNiszvTmUTjNa+dj/EPSOb1X0L4ghXL4dvc=,757.0
consensus_latency,hHUM+rBRFhfCeErg4AOKGLptBvIaKTBjhm4Q23teJF4=,809.0
consensus_latency,3N2pbWdQdOyyp7tn71CnvLBeFJY+S66b0wd2uiCPSe8=,809.0
consensus_latency,MBYqzC6+/OXw0ZPlT79uIJLg77X0AIKPtUG2fZN8zK0=,804.0
consensus_latency,rCQPFCgU7SsoSue9L4/dYzLUDWuRnYSjsxl88iHEz4k=,804.0
consensus_latency,SMRQtrSmyK5X8MaEbTAkrY4k7wgMAc8pKm4wNhszbUA=,755.0
consensus_latency,ozcLWyzJIeYhjMTpTvXvHdUod6wSSV9rJiEa4OmQpYU=,755.0
consensus_latency,RS0YDHdQoAQXgEOIKcjzSMkSsJcw3a49xDbbrpHeet8=,806.0
consensus_latency,dNICuNSWapogSedfjP2JHEZl+MDcUmDpm9ZND8dAVy0=,806.0
consensus_latency,VV8N2VEMeSggGCAHQKQP14okcDumna66lAJL9QopyVk=,806.0
consensus_latency,4fUXFfzLJMfQ5NcEmg7GEt5S2grjZvMtvsvfdLorQfA=,806.0
consensus_latency,XaRYz/V9RetpsTkO5JvGKm+YysOZLc+u7ObbkFemcMA=,755.0
consensus_latency,w/dPiMqOQlR0t/HJORtDnYQ6o1vBgD1wbMAqV/EKqJs=,755.0
consensus_latency,LfvDgtaSHuzqfW8zHoBPEtsHqNOHfx5ZvYh342rHtfA=,805.0
consensus_latency,xtpi0Y23yDssA75HLuDPYCshzHWnfgl+kjfMYNWsBq4=,805.0
consensus_latency,k1zgSNVaQu4crnX9fy+IjvcdPxMvOAvQZpR64TjE2hs=,806.0
consensus_latency,+WZaSnhFC/YyfsNlIjbMwNn8vqaAJM5rYLGvhxjjUGg=,806.0
consensus_latency,ltjQ8jU9Xi3e3LpURbpV/xCSIEH7M+k75WE7cPGQmsQ=,518.0
consensus_latency,6ZxXfzaTifCc8QW+frkumiH7EF38LSmbc8/PDVV+XjY=,518.0
consensus_latency,RDwYkghtbpUCbUEqVixirOpMLPQas7av04+c94Kx7kg=,2700.0
consensus_latency,TJ1XB4oPo4YaARGrPhnjfzkx/uMlmTDRWEzUJey39Qc=,2700.0
consensus_latency,WCV4uSzPRb8v3fXqsIbpMTjmM6wOIH71oSAYO/ywog4=,2700.0
consensus_latency,2zO/Vzl3hM9k9HCk7rRopTzzUqora3c/1w/0+DdFzyg=,2700.0
consensus_latency,8RwRUWZpNL7wrjVk28AD+fL6oBPiGVRPOSKDryg4yu0=,2700.0
consensus_latency,wPH+UOSZ/q45ikzdePn0/PE19h0DSZTR1HKfIa9TvnU=,2343.0
consensus_latency,Rrc6PaEJsUWDtJyvo89DHqKTUg1n6QjX9iw6h+GoePo=,2191.0
consensus_latency,dsdW5N0xsPfb8Cr797gxrjqXuit4Bpm63UkVWejfW1s=,2191.0
consensus_latency,gw+nbFIHJoHZMteL8DXBl0JIBACsWeXfeNYV48e6UtU=,2191.0
consensus_latency,2pxpigaBDwLhE8sj/MBr7iTZCyIYD5VsOu6yQnQBPHk=,2191.0
consensus_latency,Yw8y+U3p25cjCop3b92Jlv/x1uRzMwwi+RZjuVviSrM=,1841.0
consensus_latency,MaJuCml4VFphuLDDOX5Fr0S8qtlWq27eS3dEaCUT1AY=,1671.0
consensus_latency,YUjeeVhv3ZmdSJ107eeEO0E4BAFoR8j/wA8ZpronIkA=,1671.0
consensus_latency,uH8UissQ3/xw06Xsp9tKVtnVb1WzS6RchNg4gZ/LlcM=,1671.0
consensus_latency,RF9pC2GZ0cTfXfpxDJODCIx2opJdlCsL8XDuSa6WPP8=,1314.0
consensus_latency,Y8kkc0c94aZe5iRVIYO2+HxGMDpnpzdTCAuWENJq/uY=,886.0
consensus_latency,t7I+R/X0VLjHAkMmTXm3jN5VS3Cwh+do3fEwncoE9E4=,886.0
consensus_latency,l8pW11MkuFoC55hX8tHO05e3zyxCRLFgc9wE7bqviNQ=,928.0
consensus_latency,SdicJgExMXNMk0x2B4CJ7jtwgUEXSDldlbkdIHgelAk=,882.0
consensus_latency,eGd8GwxrDBaRG+2vILu+HcYoXzDztXe6YrgcAetp9G0=,882.0
consensus_latency,IrpUx5/LZiN0p88MS9egdRyV3wX5yVAceLqqjzGoSYo=,817.0
consensus_latency,dsrKYFNwR3JyVFswdIJiO3Vg4bjl5Goks576qzQsSpg=,817.0
consensus_latency,aQrBsFbpCv44fIi5v6Y0kT1J2MRf3+VhcOR/LhHGcXw=,929.0
consensus_latency,3oDsMZPgdED61rXsR0evQ50ATM9wPhiCNBLgPwA8JJs=,929.0
consensus_latency,hsgAm4ra6Wyox5yPdpFRwSaulreIvqustKl5w6kEHKA=,930.0
consensus_latency,iZFdy73mTj1U1yRQipXDVNvO6FWaL/+ppPZWeT8Jalg=,930.0
consensus_latency,lpuWdy4WqFBiKqMo2uYkCA/qes8H92kt6Mxo2Ae2y4s=,929.0
consensus_latency,1IwJIPMkJHOygbtkwiMbc8l8LSgA3O3vRXtDB325hV4=,929.0
consensus_latency,KrvlsbSerHW7MeV7ZjwjKxJZZJUKSn6eYl0qwi9hN8I=,931.0
consensus_latency,cUlRCF1VcYC/L9ZfZf3HWPK/md9/X4DLGiaxNSxj90k=,931.0
consensus_latency,CuOxfOSTp/yYCP2+KtZbesSu3B5YrZNtSAsqV1nbnYc=,930.0
consensus_latency,XURoaEcXbTgei0nk3Kauz/w92k2IO34pMH44iUGV+gE=,930.0
consensus_latency,pyXOWPudfYWkxzCdPNb2h/IFPfX4zEwXZ+aqEOVqEaU=,776.0
consensus_latency,6IW5+vPiyq03GJp+G9NtXDWKyT/eYpgz24CzcRnfsuU=,775.0
consensus_latency,I2ZmnsZg+wazYGzw+SoF1MtuFAhS0SMzmUYfXcg9vrQ=,775.0
consensus_latency,ts/D3UWEePFSq8zHB04f28PuajufZwxA5BLUlhvOe5c=,775.0
consensus_latency,FiQ5IgB2G4Qh7ZY5/eADDygUf0sMSJfuvDDbFuWPpWE=,774.0
consensus_latency,JNVH6+0fgBqcDESl/yw2B3duzrSqIhVE/kxXnD4ycVM=,774.0
consensus_latency,sxxqWik4+wo66vSIWm+OEuW8mUn6kr0XgOsCIMRENkk=,774.0
consensus_latency,+B0UvHClP5Ab8IJ0ciPXtSyhmr4Jxz5wVU3MQCHDlVY=,774.0
consensus_latency,DXQMm2h9e3wPrVbPFOz5cGyCsudAnetrsGwbDQstSk8=,720.0
consensus_latency,GXdCPX3OMf9H7SmUEydzHYZZ5t5yOVwruj937pr8WXU=,720.0
consensus_latency,dW26r5Rqi5xVIyuLWSslew2M8LhshtaT5DbdYG6u6Xs=,720.0
consensus_latency,0XjPaZdWt/CIMR+DZ/HHm/mtU/xZ+ZJh2tyzPsDKF0s=,720.0
consensus_latency,rB/j9oR64H+gdCfJWsOAHnyrUG4GPdiNDKoi2uUbxJk=,719.0
consensus_latency,yim4/+XSGrwB/FK7WGqsU34VCsE6kgPzmJmMxsA+CWw=,719.0
consensus_latency,267Qf7Xa0vV+F/WJJvgvbxhiKtkPHXUic6l84W8pUa8=,719.0
consensus_latency,DWPSpGhVu6HijzB2h0Yn25sHgTZhGyblmod4G3CpLfw=,774.0
consensus_latency,HnRUoQrfFPlvLb7jZ4Qklw4E0Evl5s+gUOljWZFTa7U=,774.0
consensus_latency,MyLZZ+0Uzlrnue0WkCQUnb5CEOLPiDYin30KxZktL1M=,774.0
consensus_latency,r+HOhZf2K3CSci+Q0OxL7ZeQGXtKbAIPkqso68c0XnI=,774.0
consensus_latency,jDari6u0tMRqxqak1ls3g0wCBdIa5tlMke8lw/7raFo=,775.0
consensus_latency,0AXNvX79KwjCk71bjdD7aFCm3UMjGy3U/VU4A8gE6gI=,775.0
consensus_latency,IDCtI7gm4yFPXiXoGQzHeCwy5nmQDj58sAF7HVWb0mw=,776.0
consensus_latency,Q+0JDozGDJj3DdtVeFBL+qD2Az3thKbqFrwR1s9fLSY=,776.0
consensus_latency,qz29BqRlRIvX/mvQ7OqEUuVfA214QJo0f/eN+VFdedo=,776.0
consensus_latency,72hjowROAW8Md0S0/B6e+acTYPNkNdCWtLFDGEezu8I=,776.0
consensus_latency,RZCRfxj4FumW9znt8pDQQ9O2G+xHSe6glLfbdnYcMcc=,665.0
consensus_latency,dz1W3FGG8HFzM76umayhkBtiQlnhxcfWmmqeBBZYc3U=,665.0
consensus_latency,XMkArCw7ImGEeVjbCCoNV+FJnxFpDx879EKISPo0O5w=,670.0
consensus_latency,cWQ3dwNAX7wca9MWLsZrnn0tAxEpKX/glJl7Vv+P6jw=,670.0
consensus_latency,+bMuV4bBMj7daKgzromo8K1hjHWvwAIF9NJaQCe8rLE=,670.0
consensus_latency,cEGlWW8aDIOkegA3nrXh0ZuarjQmLZGUnfuxdWv+OMs=,667.0
consensus_latency,xIC5pO0UsoZvdmiEs/9Z5MrmVff8ctGjGR2wYvVlbpY=,667.0
consensus_latency,M5RJOUwNUd5z8p7vfpsOH+0+P4l1Y13OdZSXJFi1Qrc=,667.0
consensus_latency,OKsII4eaYo4JJlt4S3o9RSo5pnggAddswcy7DPFXvgw=,667.0
consensus_latency,EdlWGbzhTHxCPeljrd6owdqzPdRvmDgq2KB72M4/paA=,666.0
consensus_latency,g/kqwWJL6aukOIyV3KlzHNlKP5fsRO5QjNhrIsSLJPo=,666.0
consensus_latency,Amj7iulJyFLh8hK3grEN6V/NVhPzb/hAT7bf9fdckYI=,620.0
consensus_latency,67R1P00txhxpIPcyC8ir4VynHP9eyWE1XNBL4DLi9HM=,620.0
consensus_latency,PmxHcNRi4NxBkA+2foJzym1xJCgQZvR+lyP/1wDkzWI=,667.0
consensus_latency,vvEtIgbm4sjw84ZE0eH11n2viRfyxQaDxXpPkRDxR90=,667.0
consensus_latency,P/VRGH7Cpry8JenDzTI8oQOBVvW4TVYFhdnM8SPptYc=,406.0
consensus_latency,qoP3oN3EOQrty7R8C1rGilrVl0OtRd10FEHAzuxpdX8=,406.0
consensus_latency,XxStwQx+rM//4Gb8ijGkXfb/Y6wTsKO9HPjwJ3tbO5Q=,1611.0
consensus_latency,ey0L620gGtacsJTlNroZP9BwkPBH3R58LNyARWF9XZY=,1611.0
consensus_latency,9RChr7uFZJ4oK4EdW4nopFZLZ6M8w0rg97+G3vOyxog=,1611.0
consensus_latency,I9JB3+smiJKRB/APFkzm2Lx7ltI5Ymq7BuX0YwC8kYo=,1511.0
consensus_latency,uYBXfNDZFXOQ+Hb5o7nuQMkRGrurdldLrEcu4iXiiIw=,1511.0
consensus_latency,P0mTQVfIHYxFk3dOzWGC7b08N5H3w0XPEdyCUVYRBUE=,1510.0
consensus_latency,yxBnKzzXznVNJmjKMi8WA0sGommenlBHvQfcyWS7WN4=,1510.0
consensus_latency,CP0Om6LXWEdGNkcQMlqSFVG2DNI5XiA9XOKBfyl2gIw=,1249.0
consensus_latency,NcmUmzMnTwJ6PckrcwyeRqwambTlujkQgvx8EYx4FK0=,1249.0
consensus_latency,YqiGwZ5bDnKKyEU2rZFgFJgA122tdbv2AqJJW7ds4Cc=,1247.0
consensus_latency,4du6tZ1dY4OWMrB1egu2DvsrQi5QEFNu660n4d3gonM=,1247.0
consensus_latency,3EPULrRMsSx87RqJR6jKXERqSTTmTnZHFv1XQwoKWPM=,1294.0
consensus_latency,31nlzYiAKTgJ6m36H6aqNg09j+2TXfbXAS9otDmqyVg=,1294.0
consensus_latency,ishOhV/djsAOuuzjO9eIoM8Uxjds0Hou9AZnYP800sQ=,1297.0
consensus_latency,ScS1ccVsRB1M/THBjytaYIAGwtoKUXssqPwic/Xxx2c=,1295.0
consensus_latency,H7CcyrUtjQf3eIfk8QqCU8zuAxJRwm8kEQaRx+XJLLE=,1181.0
consensus_latency,Xxd/H9ohPCgn1pGDD+jc25LScbvDmLGUrE+O314wtV0=,1181.0
consensus_latency,f/BNmFEW9GReVC59XXP6xczzp5JCsP2tttdnvL6K5Xo=,1181.0
consensus_latency,zqa3JwhOFJg07wIFYQXRwbxUgic+5hABRHYQe9aivj8=,1181.0
consensus_latency,AoXChPpAXhHbvDdoY1WsRQJxd1TVI9Yg7VupEwuV2zA=,1296.0
consensus_latency,vVrNrXqCM4xB9lbx1ZwNBhGSKZdC7dGUrhcYEUKQ0IA=,1296.0
consensus_latency,SU4L5i5KF6JIL5j+NnxISO+1tyToe1dUv8SAwd4nBhU=,1295.0
consensus_latency,XsfmMpqS/+1nF/Hx6B/h0JgBX4ha2A+cIGssDE8BUmo=,1295.0
consensus_latency,zjRwubBzJKup2Ox5+bBsFtU0/gfC+GhvAIHmzCrVCug=,1249.0
consensus_latency,3L9dl9kmKAAciNu4vL9+8uj+Kx57yMAp5miNSZSZ24c=,1249.0
consensus_latency,b9T5SU9QG/1981edxDrhvmohfSGOQ9E3KYxJIvEl3k4=,1143.0
consensus_latency,2eoBCoHCOQmHVszQ/Fg84+RAT4Io1V3osp9EawlFpNc=,1143.0
consensus_latency,7lo3y8RUkpCIyiHED4VpwTGscCVvvvdykkLPN/vAFN4=,1143.0
consensus_latency,7rCEbYiWhOkn5NljdvD5vPRRrGT6B2gJM6EiVg352nw=,1143.0
consensus_latency,DnLhR313f8UD+l3PGs2uPvHbssogs5F5M2WIUUHExCo=,1145.0
consensus_latency,NSZa6kOcqeKTtGrDCjRQc3TdyMu2PG2XY2tXCj2DATk=,1145.0
consensus_latency,X+6RueoC6Y/jIr23w4jSJQAZjrgxsJ0tGOqgXsSx6C0=,1145.0
consensus_latency,d0yqFj2t7I2z8eB5cNbxOichaU+iKnkHDdl779BN9Sk=,1145.0
consensus_latency,DXbAG6pbGM0IrknKN0iVEXLb8hAoVp+Ihj9WuCcjaBw=,1089.0
consensus_latency,0nqtONA26a/jbibQFj7AGG4zGcoHtMqf9T1zEZZCxHg=,1089.0
consensus_latency,QitYZB+TOWLHoIeCWxwwfYINh6tYgVAhZBHGKpZabJM=,1088.0
consensus_latency,Wf74DwERC2dcn6YXdgXN+kPCMKKXhiCRuqAv9ZAcGbs=,1088.0
consensus_latency,ktnBpWiRAkoR9wTLrAhzV63+8ylLfksKfFuIsMEmTrM=,1088.0
consensus_latency,9yJdzRpc0w2SY3ho6O/zSgE/zCAvNOASzJjj1h6ZDeQ=,1088.0
consensus_latency,TKmTpUouMYqhgUbIwEgdV7FAjinvmZpfeazM4jhhfq4=,1147.0
consensus_latency,dWzY4CFhzCAmktPPObRpP+O+4H9xaB886QXT6mGDCmM=,1148.0
consensus_latency,gdqkOfybFzwmZ9f+DADqEJDn32s4qabNXALVzDiLKOQ=,1148.0
consensus_latency,qOaK+KC+8K8BFSN221+NMPckXVMdjwWIW8eV4xJDVjY=,1148.0
consensus_latency,B2B0xBg52LTMAGTO+JAfEZhCKf6XT0YQxYlCIrDxv84=,1089.0
consensus_latency,Y/LdQPAXbPzsErLK1wO00vUCC0M7UXq7Gqd4llfhGz8=,1089.0
consensus_latency,pidwGtMRCvQ6Ke7Gt4xlveaeCRGXr0Z07wThzofe7MQ=,1089.0
consensus_latency,s0SZfFKo3VddTAF+GFck3uuBKwMPsha0NNWFFt7LwvM=,1089.0
consensus_latency,PrO/MyfhqA03OR0GS9JdphVNIvUPL2qrAbtfYHtz3Ms=,1144.0
consensus_latency,QP8FDpPJpjya2kWk5o41zSFAcEyav2jII4sKvBap1iU=,1144.0
consensus_latency,YOEvgujR5l8pnjLQ6PLsKqslymUmI4ySWt5bWpwZhjY=,1145.0
consensus_latency,qYlX7xAZFFZJyIMgyJ34RAppuU8x0jw1LJA3Ml90Hbg=,1145.0
consensus_latency,CSAbyG5s/yCA9B/A+rHDrHBMmkGjf79XMZJtnh1m0+w=,1147.0
consensus_latency,ZFnhne5/FjHPiOABUuKoEP86c1gTgC6io03jCQl79gQ=,1147.0
consensus_latency,y85dBjx1uYHmu9Sn3/CbPiN7i7Ja7tkaeosdoVb60Os=,1147.0
consensus_latency,CbM/LO5gjDK4c4vuTYZT/70qPNTAGyqratM6NcqwyTI=,1041.0
consensus_latency,Ee6vehmQXFatvs2Jx0wYGruYcTIe6vn+au+gxLLLHLo=,1041.0
consensus_latency,UX0Bv9tNNn6jD3sgAHr+EiNbTc77aExC3zIMovOy7Rg=,990.0
consensus_latency,5/9NUS6ZX/0j/Op/RGz9e2Jl+SNFov+mVKP6cMv0Fhg=,990.0
consensus_latency,JHTq4pBou0hn/47ujjHeRRKsAod70FP3D79XOV1WcbM=,1036.0
consensus_latency,9cs88J2HvllyWzUea9FZ+I3yzfGmEPrKyTbnjHVc7KE=,1036.0
consensus_latency,v4ANG8XloByrSppSU7hjR4p74NkCwaIteutpdpVNCcQ=,1036.0
consensus_latency,/EZyn/OIA5/TNbPWauWLORGpSUqQmzUoaoklvBqPXqk=,1036.0
consensus_latency,4YQFS6SxpWTsCrnNk0phqDpo1MXp32iq0y7FK04c+E8=,1035.0
consensus_latency,W6kXW4wL7oRMvCyIBLEkbpHHXcnulH98o5l+hKaoX0c=,989.0
consensus_latency,6d2OWG1xI6m2PEUDaOXR+4jVkI3OGJTxI7OtJlsJPqY=,989.0
consensus_latency,l+lISdjfPCobO6vehO+/SMXIn75G2REQiHnxfXMJQyM=,1035.0
consensus_latency,5p5qTqdTjQqUFj+BZPlN4hNjldICdvD2MD2RX4WddNU=,1035.0
consensus_latency,cpKuivWhpDB4z1utZagMI8tyDxL3hDRn3FyKX3wlbqM=,1036.0
consensus_latency,9cPvh0Q1JyGolAn91+DlPSk9Twf//CfWWFkt0bUDQc8=,1036.0
consensus_latency,D30/0zkP2nCcdLAmXEJlBK9kcvWH7yyZn8UE5XdrFcE=,990.0
consensus_latency,E/96Vh5U7blOGvPt6WM8B9y2+MT2wyPg2e3npLLxhMQ=,734.0
consensus_latency,SkMvvowTqlqmHiJQSJgDXibGMEFGG8Pjg9jN+MqNXsk=,734.0
consensus_latency,czsboWRmTSESlr0jvhQV9JiCJvWNeRCdFy9RiUAb+KA=,1372.0
consensus_latency,3k7Ck39xzXsFbpP2ikLGQeLttKNa5ymvKupeNreSxqw=,1372.0
consensus_latency,Y+7CfeQVGqS5A2q0IAcUfUDaDnS9lCbCca8WxbgLfLA=,1371.0
consensus_latency,zO6LNDW7FRIIiUL7IOLC2nyEUaG4M1CaBuZrCQO3Wps=,1371.0
consensus_latency,M2U0orpgEwIrqmAvFDhKgNCEdz/sjI8AhlP97XVROg8=,1415.0
consensus_latency,dZdmNTRCKzAp1ySlOrbjOWteeTLPjz3pWsOu54t1+yo=,1414.0
consensus_latency,FuzsDegjydaoseCQcXvBK2hkuv7EA6+GVmu432DPAWE=,1414.0
consensus_latency,rQzFaL2hJcnT9qvzmtdYNZyyy//i4/aIqeTxvVi5cAk=,1414.0
consensus_latency,4IENDdJTU5sg1CfO0Pw8xZrN6ou4cN00acpbU/GLrAw=,1414.0
consensus_latency,JK3t4D6J4JqrlrzcNdqKPTs5T52oD3UL96AUcRqkL2U=,1300.0
consensus_latency,XkLcuQfJfvuQ1Y90aNLNbazOOsfn14a3zHLubjH3N3U=,1300.0
consensus_latency,u7P+66Xm94H6ZloccHAPFOrYGqwvRLRsNFIv6NkOOeo=,1300.0
consensus_latency,2xkzPOTIH1Wwzxzaw88BxrB3qduOvTDLGcTGTW7kLaE=,1300.0
consensus_latency,9xKJeBBnArPsL6l33NcwTQ3px8ei0397wNYkIsgn1XA=,1300.0
consensus_latency,O5M6iAGlSa+If0N3K/MQKyjyjaJxDU0o8RZVJeOa9/I=,1416.0
consensus_latency,dj7bt31U00+mQfAAYnAAXkZkkBCcripbOLEntgUogFw=,1416.0
consensus_latency,VlNcDA0khb2W/GIMwGPnIYaCxUcKiHcAOQzgtnER8N4=,1414.0
consensus_latency,qnvohOl+gBS4znFYWSmOtZICwM8r7qhY8BeaCATKPXo=,1414.0
consensus_latency,YJsfE3RZvfuAgz3fyMJgiIcVqiidSkRfBTEy5nt6aSM=,1414.0
consensus_latency,70mNEfY2ctYTdeKH9OU7YeGphZhSibAlfA6DXsfr4Zo=,1414.0
consensus_latency,rmhGKGQIdnY7V3I6//79+Raw5h7iZOs9sOxM5vSaZvo=,1414.0
consensus_latency,xMexK8sskyQOKAeQWfj8vr25Axb1aXPrUORITJ4/BJk=,1414.0
consensus_latency,SLfXvyf3/eRKZHHZTVScMMm3WATbGOmTmVxqwZdch9I=,1258.0
consensus_latency,9IzQqMe0X8B4DZ7rlvl5gLbd73ru49CQzM01Oo89L6w=,1258.0
consensus_latency,JKy6PZIXudFqkSfNUITeZLQuW5zgJMZo7n+Xx35CkcI=,1205.0
consensus_latency,fk9fegbSGaS7+XhY5zYoeefoGCuu90RtliMCcEX7i0M=,1205.0
consensus_latency,/nRkjSI5Apf8tg0GIq1Y9GBkG/fEwOWlL5V1xoznP6U=,1205.0
consensus_latency,a1ytjSo+bBzxonlIq5hKaVImCiE7Mbns+60V4PEe5cU=,1261.0
consensus_latency,sKxl77Zu02D0Kj1DbniUzCb3I2nchhA3LxzKqy7Ya/M=,1261.0
consensus_latency,m1dJ9WK1CswGHJayCLmTTcmaNKOk2A/Ku4pTrfPzRHA=,1262.0
consensus_latency,4nHr73nXOjRXmKKeB+Sz/OqU72ds3L393fUjNxmQi/M=,1262.0
consensus_latency,7Ll/fQaV+CXKCYEOlUNOd79hYDwbK4qRcDky/EOy25o=,1262.0
consensus_latency,+OkvzQLNbQpuyk6omVyyTZTuUldhv3qy81QTA9ltjDQ=,1262.0
consensus_latency,Oic5Gj4l2FPTJhnpRTYBXBtBAZVt3tbXoUYGgWRgMeQ=,1208.0
consensus_latency,V4FbYGdbwPEfqZCYs+Q4VPMLlziY/iSfwEhwd8Tc3So=,1208.0
consensus_latency,ZEeEYr2YhZKNQYZjpFhdMqYt4oMirGHqqqy/Cayh3yo=,1208.0
consensus_latency,xVPvnyYTXlVJsqKx3Jxey8jNxZyi3B59OixKFLc3nic=,1208.0
consensus_latency,A4xgb7nKVJKlcwj5Da/daVz18rEe9PROKJlRtkiWoMM=,1259.0
consensus_latency,K5RP6Gs6d7xfiP8vuHrQh+3eSUJYjG5arcekXxTk2fY=,1259.0
consensus_latency,gJVrCeW11cJWxWOg0KUkoo4gjw1Uvxli1dVxBqRss80=,1259.0
consensus_latency,mhsfHBaMWLexryav54fIv3bNrwqjfftWyGsTwC+QAR4=,1259.0
consensus_latency,HE6RnVQKa4feUBm7lX8UqwGnDoUCwrfw1JQZd0oIV+U=,1259.0
consensus_latency,HMwtVGEdH6mJwXSuVHg6eTZdqtwaYCTu8nMgbhFxYz0=,1259.0
consensus_latency,PMfJ6oO4g5taVSAkUir3s6MzWJNAAzAlWlpLKsgkLQE=,1209.0
consensus_latency,oCMrtddplmjmm+8IEJKRuPS7OQmIwPW3dyxYibRMzio=,1209.0
