metric,identifier,latency_ms
end_to_end_latency,41,1570.0
end_to_end_latency,42,1520.0
end_to_end_latency,43,1470.0
end_to_end_latency,44,1420.0
end_to_end_latency,45,1370.0
end_to_end_latency,46,1320.0
end_to_end_latency,47,1270.0
end_to_end_latency,48,1220.0
end_to_end_latency,49,1170.0
end_to_end_latency,50,1120.0
end_to_end_latency,51,1530.0
end_to_end_latency,52,1480.0
end_to_end_latency,53,1430.0
end_to_end_latency,54,1381.0
end_to_end_latency,55,1330.0
end_to_end_latency,56,1281.0
end_to_end_latency,57,1231.0
end_to_end_latency,58,1181.0
end_to_end_latency,59,1131.0
end_to_end_latency,60,1081.0
end_to_end_latency,61,1031.0
end_to_end_latency,62,981.0
end_to_end_latency,63,931.0
end_to_end_latency,64,881.0
end_to_end_latency,65,831.0
end_to_end_latency,66,781.0
end_to_end_latency,67,1825.0
end_to_end_latency,68,1775.0
end_to_end_latency,69,1725.0
end_to_end_latency,70,1674.0
end_to_end_latency,71,1626.0
end_to_end_latency,72,1576.0
end_to_end_latency,73,1526.0
end_to_end_latency,74,2322.0
end_to_end_latency,75,2272.0
end_to_end_latency,76,2222.0
end_to_end_latency,77,2172.0
end_to_end_latency,78,2122.0
end_to_end_latency,79,2072.0
end_to_end_latency,80,2021.0
end_to_end_latency,81,1972.0
end_to_end_latency,82,1922.0
end_to_end_latency,83,1872.0
end_to_end_latency,84,1822.0
end_to_end_latency,85,1772.0
end_to_end_latency,86,1722.0
end_to_end_latency,87,1673.0
end_to_end_latency,88,1623.0
end_to_end_latency,89,1573.0
end_to_end_latency,90,1523.0
end_to_end_latency,91,1472.0
end_to_end_latency,92,1423.0
end_to_end_latency,93,2661.0
end_to_end_latency,94,2611.0
end_to_end_latency,95,2560.0
end_to_end_latency,96,2511.0
end_to_end_latency,97,2461.0
end_to_end_latency,98,2411.0
end_to_end_latency,99,2361.0
end_to_end_latency,100,2311.0
end_to_end_latency,101,2260.0
end_to_end_latency,102,2211.0
end_to_end_latency,103,2162.0
end_to_end_latency,104,2112.0
end_to_end_latency,105,2062.0
end_to_end_latency,106,2012.0
end_to_end_latency,107,1961.0
end_to_end_latency,108,1912.0
end_to_end_latency,109,1861.0
end_to_end_latency,110,1812.0
end_to_end_latency,111,1762.0
end_to_end_latency,112,1711.0
end_to_end_latency,113,1662.0
end_to_end_latency,114,1612.0
end_to_end_latency,115,1562.0
end_to_end_latency,116,1512.0
end_to_end_latency,117,1461.0
end_to_end_latency,118,1412.0
end_to_end_latency,119,1362.0
end_to_end_latency,120,1313.0
end_to_end_latency,121,1263.0
end_to_end_latency,122,1213.0
end_to_end_latency,123,1163.0
end_to_end_latency,124,1112.0
end_to_end_latency,125,1062.0
end_to_end_latency,129,2040.0
end_to_end_latency,130,1991.0
end_to_end_latency,131,1941.0
end_to_end_latency,132,1891.0
end_to_end_latency,133,1841.0
end_to_end_latency,134,1790.0
end_to_end_latency,135,1741.0
end_to_end_latency,136,1690.0
end_to_end_latency,137,1641.0
end_to_end_latency,138,1591.0
end_to_end_latency,139,1541.0
end_to_end_latency,140,1490.0
end_to_end_latency,141,1441.0
end_to_end_latency,145,2042.0
end_to_end_latency,146,1991.0
end_to_end_latency,147,1941.0
end_to_end_latency,148,1892.0
end_to_end_latency,149,1841.0
end_to_end_latency,150,1792.0
end_to_end_latency,151,1742.0
end_to_end_latency,152,1691.0
end_to_end_latency,153,1642.0
end_to_end_latency,154,1592.0
end_to_end_latency,155,1543.0
end_to_end_latency,156,1492.0
end_to_end_latency,157,1442.0
end_to_end_latency,165,1890.0
end_to_end_latency,166,1839.0
end_to_end_latency,167,1790.0
end_to_end_latency,168,1741.0
end_to_end_latency,169,1690.0
end_to_end_latency,170,1640.0
end_to_end_latency,171,1590.0
end_to_end_latency,172,1541.0
end_to_end_latency,173,1491.0
end_to_end_latency,174,1440.0
end_to_end_latency,175,1391.0
end_to_end_latency,176,1340.0
end_to_end_latency,177,1291.0
end_to_end_latency,178,2490.0
end_to_end_latency,179,2440.0
end_to_end_latency,180,2389.0
end_to_end_latency,181,2340.0
end_to_end_latency,182,2289.0
end_to_end_latency,183,2240.0
end_to_end_latency,184,2190.0
end_to_end_latency,185,2139.0
end_to_end_latency,186,2090.0
end_to_end_latency,187,2039.0
end_to_end_latency,188,1990.0
end_to_end_latency,189,1940.0
end_to_end_latency,190,1891.0
end_to_end_latency,194,1690.0
end_to_end_latency,195,1640.0
end_to_end_latency,196,1590.0
end_to_end_latency,197,1540.0
end_to_end_latency,198,1490.0
end_to_end_latency,199,1441.0
end_to_end_latency,200,1390.0
end_to_end_latency,201,1340.0
end_to_end_latency,202,1291.0
end_to_end_latency,203,1240.0
end_to_end_latency,204,1190.0
end_to_end_latency,205,1141.0
end_to_end_latency,206,1090.0
end_to_end_latency,207,1042.0
end_to_end_latency,208,991.0
end_to_end_latency,209,941.0
end_to_end_latency,210,892.0
end_to_end_latency,211,842.0
end_to_end_latency,212,791.0
end_to_end_latency,213,1496.0
end_to_end_latency,214,1447.0
end_to_end_latency,215,1396.0
end_to_end_latency,216,1347.0
end_to_end_latency,217,1296.0
end_to_end_latency,218,1246.0
end_to_end_latency,219,1197.0
end_to_end_latency,220,1147.0
end_to_end_latency,221,1098.0
end_to_end_latency,222,1047.0
end_to_end_latency,230,1817.0
end_to_end_latency,231,1766.0
end_to_end_latency,232,1716.0
end_to_end_latency,233,1666.0
end_to_end_latency,234,1617.0
end_to_end_latency,235,1566.0
end_to_end_latency,236,1516.0
end_to_end_latency,237,1466.0
end_to_end_latency,238,1416.0
end_to_end_latency,239,2178.0
end_to_end_latency,240,2128.0
end_to_end_latency,241,2079.0
end_to_end_latency,242,2029.0
end_to_end_latency,243,1978.0
end_to_end_latency,244,1928.0
end_to_end_latency,245,1877.0
end_to_end_latency,246,1827.0
end_to_end_latency,247,1778.0
end_to_end_latency,248,1728.0
end_to_end_latency,249,1678.0
end_to_end_latency,250,1628.0
end_to_end_latency,251,1578.0
end_to_end_latency,252,1528.0
end_to_end_latency,253,1479.0
end_to_end_latency,254,1428.0
end_to_end_latency,255,1377.0
end_to_end_latency,259,2226.0
end_to_end_latency,260,2176.0
end_to_end_latency,261,2126.0
end_to_end_latency,262,2076.0
end_to_end_latency,263,2027.0
end_to_end_latency,264,1976.0
end_to_end_latency,265,1927.0
end_to_end_latency,266,1876.0
end_to_end_latency,267,1827.0
end_to_end_latency,268,1776.0
end_to_end_latency,269,1727.0
end_to_end_latency,270,1676.0
end_to_end_latency,271,1627.0
end_to_end_latency,272,1577.0
end_to_end_latency,273,1527.0
end_to_end_latency,274,1477.0
end_to_end_latency,275,1427.0
end_to_end_latency,276,1378.0
end_to_end_latency,277,1327.0
end_to_end_latency,278,1276.0
end_to_end_latency,279,1227.0
end_to_end_latency,280,1177.0
end_to_end_latency,281,1127.0
end_to_end_latency,282,1077.0
end_to_end_latency,283,1027.0
end_to_end_latency,284,977.0
end_to_end_latency,285,927.0
end_to_end_latency,286,877.0
end_to_end_latency,287,827.0
end_to_end_latency,288,1538.0
end_to_end_latency,289,1488.0
end_to_end_latency,290,1439.0
end_to_end_latency,291,1388.0
end_to_end_latency,292,1338.0
end_to_end_latency,293,1287.0
end_to_end_latency,294,1237.0
end_to_end_latency,295,1189.0
end_to_end_latency,296,1139.0
end_to_end_latency,297,1089.0
end_to_end_latency,298,1039.0
end_to_end_latency,299,989.0
end_to_end_latency,300,940.0
end_to_end_latency,301,890.0
end_to_end_latency,302,840.0
end_to_end_latency,303,790.0
end_to_end_latency,304,740.0
end_to_end_latency,305,1822.0
end_to_end_latency,306,1772.0
end_to_end_latency,307,1722.0
end_to_end_latency,308,1672.0
end_to_end_latency,309,1622.0
end_to_end_latency,310,1573.0
end_to_end_latency,311,1522.0
end_to_end_latency,312,1473.0
end_to_end_latency,313,1423.0
end_to_end_latency,314,1373.0
end_to_end_latency,315,1323.0
end_to_end_latency,316,1273.0
end_to_end_latency,317,1223.0
end_to_end_latency,318,1174.0
end_to_end_latency,319,1123.0
end_to_end_latency,320,1073.0
end_to_end_latency,321,1023.0
end_to_end_latency,322,1834.0
end_to_end_latency,323,1784.0
end_to_end_latency,324,1734.0
end_to_end_latency,325,1685.0
end_to_end_latency,326,1635.0
end_to_end_latency,327,1585.0
end_to_end_latency,328,1535.0
end_to_end_latency,329,1485.0
end_to_end_latency,330,1435.0
end_to_end_latency,331,2643.0
end_to_end_latency,332,2593.0
end_to_end_latency,333,2543.0
end_to_end_latency,334,2493.0
end_to_end_latency,335,2444.0
end_to_end_latency,336,2393.0
end_to_end_latency,337,2343.0
end_to_end_latency,338,2294.0
end_to_end_latency,339,2244.0
end_to_end_latency,340,2194.0
end_to_end_latency,341,2144.0
end_to_end_latency,342,2094.0
end_to_end_latency,343,2044.0
end_to_end_latency,344,1994.0
end_to_end_latency,345,1944.0
end_to_end_latency,346,1894.0
end_to_end_latency,347,1844.0
end_to_end_latency,354,1493.0
end_to_end_latency,355,1444.0
end_to_end_latency,356,1394.0
end_to_end_latency,357,1345.0
end_to_end_latency,358,1294.0
end_to_end_latency,359,1245.0
end_to_end_latency,360,1195.0
end_to_end_latency,361,1145.0
end_to_end_latency,362,1095.0
end_to_end_latency,363,1045.0
end_to_end_latency,364,995.0
end_to_end_latency,365,945.0
end_to_end_latency,366,895.0
end_to_end_latency,367,1976.0
end_to_end_latency,368,1926.0
end_to_end_latency,369,1876.0
end_to_end_latency,370,1826.0
end_to_end_latency,371,1776.0
end_to_end_latency,372,1726.0
end_to_end_latency,373,1676.0
end_to_end_latency,374,1626.0
end_to_end_latency,375,1576.0
end_to_end_latency,376,1526.0
end_to_end_latency,377,1477.0
end_to_end_latency,378,1426.0
end_to_end_latency,379,1377.0
end_to_end_latency,380,1326.0
end_to_end_latency,381,1277.0
end_to_end_latency,382,1227.0
end_to_end_latency,0,2095.0
end_to_end_latency,1,2045.0
end_to_end_latency,2,1995.0
end_to_end_latency,3,1946.0
end_to_end_latency,4,1895.0
end_to_end_latency,5,1845.0
end_to_end_latency,6,1795.0
end_to_end_latency,7,1747.0
end_to_end_latency,8,1696.0
end_to_end_latency,9,1647.0
end_to_end_latency,10,1597.0
end_to_end_latency,11,1547.0
end_to_end_latency,12,1497.0
end_to_end_latency,13,1447.0
end_to_end_latency,14,1396.0
end_to_end_latency,15,1346.0
end_to_end_latency,16,1297.0
end_to_end_latency,17,1246.0
end_to_end_latency,18,1196.0
end_to_end_latency,19,1147.0
end_to_end_latency,20,1096.0
end_to_end_latency,21,1046.0
end_to_end_latency,22,997.0
end_to_end_latency,23,1918.0
end_to_end_latency,24,1868.0
end_to_end_latency,25,1818.0
end_to_end_latency,26,1768.0
end_to_end_latency,27,1718.0
end_to_end_latency,28,1668.0
end_to_end_latency,29,1619.0
end_to_end_latency,30,1570.0
end_to_end_latency,31,1519.0
end_to_end_latency,32,1470.0
end_to_end_latency,36,1901.0
end_to_end_latency,37,1852.0
end_to_end_latency,38,1801.0
end_to_end_latency,39,1751.0
end_to_end_latency,40,1701.0
end_to_end_latency,41,1651.0
end_to_end_latency,42,1602.0
end_to_end_latency,43,1551.0
end_to_end_latency,44,1501.0
end_to_end_latency,45,1451.0
end_to_end_latency,46,1403.0
end_to_end_latency,47,1352.0
end_to_end_latency,48,1303.0
end_to_end_latency,49,1712.0
end_to_end_latency,50,1662.0
end_to_end_latency,51,1612.0
end_to_end_latency,52,1562.0
end_to_end_latency,53,1512.0
end_to_end_latency,54,1462.0
end_to_end_latency,55,1412.0
end_to_end_latency,56,1363.0
end_to_end_latency,57,1314.0
end_to_end_latency,58,1264.0
end_to_end_latency,59,1214.0
end_to_end_latency,60,1163.0
end_to_end_latency,61,1113.0
end_to_end_latency,62,2157.0
end_to_end_latency,63,2106.0
end_to_end_latency,64,2056.0
end_to_end_latency,65,2006.0
end_to_end_latency,66,1956.0
end_to_end_latency,67,1906.0
end_to_end_latency,68,1857.0
end_to_end_latency,69,1807.0
end_to_end_latency,70,1757.0
end_to_end_latency,71,1707.0
end_to_end_latency,72,1658.0
end_to_end_latency,73,1607.0
end_to_end_latency,74,1557.0
end_to_end_latency,75,1508.0
end_to_end_latency,76,1459.0
end_to_end_latency,77,1408.0
end_to_end_latency,78,1358.0
end_to_end_latency,79,1308.0
end_to_end_latency,80,1258.0
end_to_end_latency,81,1208.0
end_to_end_latency,82,1158.0
end_to_end_latency,83,1109.0
end_to_end_latency,84,1058.0
end_to_end_latency,85,1854.0
end_to_end_latency,86,1804.0
end_to_end_latency,87,1754.0
end_to_end_latency,88,1705.0
end_to_end_latency,89,1655.0
end_to_end_latency,90,1605.0
end_to_end_latency,91,1555.0
end_to_end_latency,92,1505.0
end_to_end_latency,93,1455.0
end_to_end_latency,94,1405.0
end_to_end_latency,95,1355.0
end_to_end_latency,96,1305.0
end_to_end_latency,97,1255.0
end_to_end_latency,101,1057.0
end_to_end_latency,102,1006.0
end_to_end_latency,103,956.0
end_to_end_latency,104,2194.0
end_to_end_latency,105,2144.0
end_to_end_latency,106,2094.0
end_to_end_latency,107,2045.0
end_to_end_latency,108,1995.0
end_to_end_latency,109,1945.0
end_to_end_latency,110,1894.0
end_to_end_latency,111,1844.0
end_to_end_latency,112,1794.0
end_to_end_latency,113,1744.0
end_to_end_latency,114,1694.0
end_to_end_latency,115,1644.0
end_to_end_latency,116,1594.0
end_to_end_latency,117,1544.0
end_to_end_latency,118,1494.0
end_to_end_latency,119,1444.0
end_to_end_latency,120,1394.0
end_to_end_latency,121,1345.0
end_to_end_latency,122,1295.0
end_to_end_latency,123,1246.0
end_to_end_latency,124,1195.0
end_to_end_latency,125,1145.0
end_to_end_latency,126,1095.0
end_to_end_latency,127,1045.0
end_to_end_latency,128,994.0
end_to_end_latency,129,945.0
end_to_end_latency,134,1873.0
end_to_end_latency,135,1823.0
end_to_end_latency,136,1773.0
end_to_end_latency,137,1723.0
end_to_end_latency,138,1673.0
end_to_end_latency,139,1624.0
end_to_end_latency,140,1573.0
end_to_end_latency,141,1523.0
end_to_end_latency,142,1473.0
end_to_end_latency,143,1423.0
end_to_end_latency,144,1373.0
end_to_end_latency,145,1323.0
end_to_end_latency,146,1273.0
end_to_end_latency,150,1874.0
end_to_end_latency,151,1824.0
end_to_end_latency,152,1774.0
end_to_end_latency,153,1724.0
end_to_end_latency,154,1674.0
end_to_end_latency,155,1624.0
end_to_end_latency,156,1575.0
end_to_end_latency,157,1526.0
end_to_end_latency,158,1475.0
end_to_end_latency,159,1425.0
end_to_end_latency,160,1375.0
end_to_end_latency,161,1324.0
end_to_end_latency,162,1275.0
end_to_end_latency,163,1225.0
end_to_end_latency,164,1175.0
end_to_end_latency,165,1125.0
end_to_end_latency,166,1923.0
end_to_end_latency,167,1873.0
end_to_end_latency,168,1823.0
end_to_end_latency,169,1773.0
end_to_end_latency,170,1723.0
end_to_end_latency,171,1674.0
end_to_end_latency,172,1623.0
end_to_end_latency,173,1573.0
end_to_end_latency,174,1523.0
end_to_end_latency,175,1472.0
end_to_end_latency,176,1423.0
end_to_end_latency,177,1373.0
end_to_end_latency,178,1323.0
end_to_end_latency,179,1273.0
end_to_end_latency,180,1223.0
end_to_end_latency,181,1173.0
end_to_end_latency,182,1123.0
end_to_end_latency,183,1073.0
end_to_end_latency,184,1023.0
end_to_end_latency,185,973.0
end_to_end_latency,186,2171.0
end_to_end_latency,187,2122.0
end_to_end_latency,188,2073.0
end_to_end_latency,189,2023.0
end_to_end_latency,190,1973.0
end_to_end_latency,191,1922.0
end_to_end_latency,192,1873.0
end_to_end_latency,193,1822.0
end_to_end_latency,194,1772.0
end_to_end_latency,198,1574.0
end_to_end_latency,199,1522.0
end_to_end_latency,200,1473.0
end_to_end_latency,201,1423.0
end_to_end_latency,202,1373.0
end_to_end_latency,203,1323.0
end_to_end_latency,204,1273.0
end_to_end_latency,205,1223.0
end_to_end_latency,206,1173.0
end_to_end_latency,207,1123.0
end_to_end_latency,208,1073.0
end_to_end_latency,209,1023.0
end_to_end_latency,210,973.0
end_to_end_latency,215,1479.0
end_to_end_latency,216,1429.0
end_to_end_latency,217,1378.0
end_to_end_latency,218,1329.0
end_to_end_latency,219,1278.0
end_to_end_latency,220,1229.0
end_to_end_latency,221,1180.0
end_to_end_latency,222,1130.0
end_to_end_latency,223,1079.0
end_to_end_latency,224,1030.0
end_to_end_latency,225,978.0
end_to_end_latency,226,929.0
end_to_end_latency,227,879.0
end_to_end_latency,231,1848.0
end_to_end_latency,232,1798.0
end_to_end_latency,233,1749.0
end_to_end_latency,234,1699.0
end_to_end_latency,235,1648.0
end_to_end_latency,236,1599.0
end_to_end_latency,237,1549.0
end_to_end_latency,238,1499.0
end_to_end_latency,239,1449.0
end_to_end_latency,240,1398.0
end_to_end_latency,241,1348.0
end_to_end_latency,242,1299.0
end_to_end_latency,243,1248.0
end_to_end_latency,244,1199.0
end_to_end_latency,245,1148.0
end_to_end_latency,246,1099.0
end_to_end_latency,247,1860.0
end_to_end_latency,248,1810.0
end_to_end_latency,249,1761.0
end_to_end_latency,250,1711.0
end_to_end_latency,251,1661.0
end_to_end_latency,252,1611.0
end_to_end_latency,253,1561.0
end_to_end_latency,254,1512.0
end_to_end_latency,255,1460.0
end_to_end_latency,256,1411.0
end_to_end_latency,263,1062.0
end_to_end_latency,264,1011.0
end_to_end_latency,265,961.0
end_to_end_latency,266,911.0
end_to_end_latency,267,1909.0
end_to_end_latency,268,1857.0
end_to_end_latency,269,1809.0
end_to_end_latency,270,1759.0
end_to_end_latency,271,1708.0
end_to_end_latency,272,1658.0
end_to_end_latency,273,1608.0
end_to_end_latency,274,1558.0
end_to_end_latency,275,1508.0
end_to_end_latency,276,1460.0
end_to_end_latency,277,1410.0
end_to_end_latency,278,1360.0
end_to_end_latency,279,1310.0
end_to_end_latency,280,1259.0
end_to_end_latency,281,1209.0
end_to_end_latency,282,1160.0
end_to_end_latency,283,1109.0
end_to_end_latency,284,1060.0
end_to_end_latency,285,1009.0
end_to_end_latency,286,1719.0
end_to_end_latency,287,1671.0
end_to_end_latency,288,1620.0
end_to_end_latency,293,1371.0
end_to_end_latency,294,1320.0
end_to_end_latency,295,1270.0
end_to_end_latency,296,1220.0
end_to_end_latency,297,1171.0
end_to_end_latency,298,1121.0
end_to_end_latency,299,1071.0
end_to_end_latency,300,1022.0
end_to_end_latency,301,972.0
end_to_end_latency,302,923.0
end_to_end_latency,303,2004.0
end_to_end_latency,304,1955.0
end_to_end_latency,305,1905.0
end_to_end_latency,306,1855.0
end_to_end_latency,307,1805.0
end_to_end_latency,308,1754.0
end_to_end_latency,309,1704.0
end_to_end_latency,310,1655.0
end_to_end_latency,311,1604.0
end_to_end_latency,312,1555.0
end_to_end_latency,313,1505.0
end_to_end_latency,314,1455.0
end_to_end_latency,315,1405.0
end_to_end_latency,316,1355.0
end_to_end_latency,317,1304.0
end_to_end_latency,318,1255.0
end_to_end_latency,319,1204.0
end_to_end_latency,320,2016.0
end_to_end_latency,321,1967.0
end_to_end_latency,322,1916.0
end_to_end_latency,323,1868.0
end_to_end_latency,324,1817.0
end_to_end_latency,325,1768.0
end_to_end_latency,326,1718.0
end_to_end_latency,327,1668.0
end_to_end_latency,328,1617.0
end_to_end_latency,329,1567.0
end_to_end_latency,330,1518.0
end_to_end_latency,331,1467.0
end_to_end_latency,332,1417.0
end_to_end_latency,333,1368.0
end_to_end_latency,334,1318.0
end_to_end_latency,335,1267.0
end_to_end_latency,339,1068.0
end_to_end_latency,340,1017.0
end_to_end_latency,341,968.0
end_to_end_latency,342,2176.0
end_to_end_latency,343,2126.0
end_to_end_latency,344,2076.0
end_to_end_latency,345,2026.0
end_to_end_latency,346,1976.0
end_to_end_latency,347,1926.0
end_to_end_latency,348,1876.0
end_to_end_latency,349,1826.0
end_to_end_latency,350,1776.0
end_to_end_latency,351,1727.0
end_to_end_latency,355,1526.0
end_to_end_latency,356,1476.0
end_to_end_latency,357,1427.0
end_to_end_latency,358,1377.0
end_to_end_latency,359,1327.0
end_to_end_latency,360,1277.0
end_to_end_latency,361,1227.0
end_to_end_latency,362,1177.0
end_to_end_latency,363,1127.0
end_to_end_latency,364,1077.0
end_to_end_latency,365,1028.0
end_to_end_latency,366,977.0
end_to_end_latency,367,927.0
end_to_end_latency,368,2008.0
end_to_end_latency,369,1958.0
end_to_end_latency,370,1909.0
end_to_end_latency,371,1858.0
end_to_end_latency,372,1809.0
end_to_end_latency,373,1758.0
end_to_end_latency,374,1709.0
end_to_end_latency,375,1659.0
end_to_end_latency,376,1609.0
end_to_end_latency,377,1559.0
end_to_end_latency,378,1509.0
end_to_end_latency,379,1460.0
end_to_end_latency,380,1409.0
end_to_end_latency,381,1359.0
end_to_end_latency,382,1309.0
end_to_end_latency,383,1260.0
end_to_end_latency,0,2120.0
end_to_end_latency,1,2070.0
end_to_end_latency,2,2020.0
end_to_end_latency,3,1970.0
end_to_end_latency,4,1920.0
end_to_end_latency,5,1870.0
end_to_end_latency,6,1820.0
end_to_end_latency,7,1770.0
end_to_end_latency,8,1720.0
end_to_end_latency,9,1670.0
end_to_end_latency,10,1621.0
end_to_end_latency,11,1571.0
end_to_end_latency,12,1521.0
end_to_end_latency,13,1471.0
end_to_end_latency,14,1421.0
end_to_end_latency,15,1371.0
end_to_end_latency,16,2293.0
end_to_end_latency,17,2243.0
end_to_end_latency,18,2194.0
end_to_end_latency,19,2143.0
end_to_end_latency,20,2093.0
end_to_end_latency,21,2043.0
end_to_end_latency,22,1993.0
end_to_end_latency,23,1943.0
end_to_end_latency,24,1893.0
end_to_end_latency,25,1843.0
end_to_end_latency,26,1793.0
end_to_end_latency,27,1743.0
end_to_end_latency,28,1693.0
end_to_end_latency,29,1644.0
end_to_end_latency,30,1594.0
end_to_end_latency,31,1544.0
end_to_end_latency,32,1494.0
end_to_end_latency,39,1776.0
end_to_end_latency,40,1726.0
end_to_end_latency,41,1676.0
end_to_end_latency,42,1626.0
end_to_end_latency,43,1576.0
end_to_end_latency,44,1526.0
end_to_end_latency,45,1476.0
end_to_end_latency,46,1427.0
end_to_end_latency,47,1377.0
end_to_end_latency,48,1327.0
end_to_end_latency,49,1736.0
end_to_end_latency,50,1687.0
end_to_end_latency,51,1638.0
end_to_end_latency,52,1587.0
end_to_end_latency,53,1537.0
end_to_end_latency,54,1487.0
end_to_end_latency,55,1437.0
end_to_end_latency,56,1387.0
end_to_end_latency,57,1337.0
end_to_end_latency,58,1287.0
end_to_end_latency,59,1238.0
end_to_end_latency,60,1188.0
end_to_end_latency,61,1139.0
end_to_end_latency,62,1088.0
end_to_end_latency,63,1037.0
end_to_end_latency,64,988.0
end_to_end_latency,65,2031.0
end_to_end_latency,66,1981.0
end_to_end_latency,67,1931.0
end_to_end_latency,68,1882.0
end_to_end_latency,69,1832.0
end_to_end_latency,70,1781.0
end_to_end_latency,71,1732.0
end_to_end_latency,72,1681.0
end_to_end_latency,73,1632.0
end_to_end_latency,74,1581.0
end_to_end_latency,75,1531.0
end_to_end_latency,76,1482.0
end_to_end_latency,77,1432.0
end_to_end_latency,78,1383.0
end_to_end_latency,79,1332.0
end_to_end_latency,80,1283.0
end_to_end_latency,85,1878.0
end_to_end_latency,86,1829.0
end_to_end_latency,87,1778.0
end_to_end_latency,88,1729.0
end_to_end_latency,89,1679.0
end_to_end_latency,90,1629.0
end_to_end_latency,91,1580.0
end_to_end_latency,92,1530.0
end_to_end_latency,93,1480.0
end_to_end_latency,94,1431.0
end_to_end_latency,95,1380.0
end_to_end_latency,96,1331.0
end_to_end_latency,97,1281.0
end_to_end_latency,98,1231.0
end_to_end_latency,99,1181.0
end_to_end_latency,100,1131.0
end_to_end_latency,101,2368.0
end_to_end_latency,102,2318.0
end_to_end_latency,103,2260.0
end_to_end_latency,104,2219.0
end_to_end_latency,105,2168.0
end_to_end_latency,106,2119.0
end_to_end_latency,107,2069.0
end_to_end_latency,108,2019.0
end_to_end_latency,109,1969.0
end_to_end_latency,110,1919.0
end_to_end_latency,111,1869.0
end_to_end_latency,112,1819.0
end_to_end_latency,113,1769.0
end_to_end_latency,114,1719.0
end_to_end_latency,115,1668.0
end_to_end_latency,116,1618.0
end_to_end_latency,117,1569.0
end_to_end_latency,118,1519.0
end_to_end_latency,119,1469.0
end_to_end_latency,120,1419.0
end_to_end_latency,121,1370.0
end_to_end_latency,122,1320.0
end_to_end_latency,123,1270.0
end_to_end_latency,124,1219.0
end_to_end_latency,125,1170.0
end_to_end_latency,126,1120.0
end_to_end_latency,127,1069.0
end_to_end_latency,128,1019.0
end_to_end_latency,129,970.0
end_to_end_latency,130,2098.0
end_to_end_latency,131,2048.0
end_to_end_latency,132,1998.0
end_to_end_latency,133,1948.0
end_to_end_latency,134,1898.0
end_to_end_latency,135,1848.0
end_to_end_latency,136,1798.0
end_to_end_latency,137,1747.0
end_to_end_latency,138,1698.0
end_to_end_latency,139,1648.0
end_to_end_latency,140,1599.0
end_to_end_latency,141,1549.0
end_to_end_latency,142,1499.0
end_to_end_latency,143,1448.0
end_to_end_latency,144,1398.0
end_to_end_latency,145,1348.0
end_to_end_latency,146,2098.0
end_to_end_latency,147,2049.0
end_to_end_latency,148,1999.0
end_to_end_latency,149,1949.0
end_to_end_latency,150,1898.0
end_to_end_latency,151,1849.0
end_to_end_latency,152,1799.0
end_to_end_latency,153,1750.0
end_to_end_latency,154,1699.0
end_to_end_latency,155,1650.0
end_to_end_latency,156,1600.0
end_to_end_latency,157,1549.0
end_to_end_latency,158,1499.0
end_to_end_latency,159,1450.0
end_to_end_latency,160,1399.0
end_to_end_latency,161,1350.0
end_to_end_latency,162,1299.0
end_to_end_latency,163,1249.0
end_to_end_latency,164,1200.0
end_to_end_latency,165,1150.0
end_to_end_latency,166,1948.0
end_to_end_latency,167,1898.0
end_to_end_latency,168,1847.0
end_to_end_latency,169,1798.0
end_to_end_latency,170,1747.0
end_to_end_latency,171,1697.0
end_to_end_latency,172,1648.0
end_to_end_latency,173,1598.0
end_to_end_latency,174,1548.0
end_to_end_latency,175,1498.0
end_to_end_latency,176,1447.0
end_to_end_latency,177,1398.0
end_to_end_latency,178,1347.0
end_to_end_latency,179,1297.0
end_to_end_latency,180,1248.0
end_to_end_latency,181,1198.0
end_to_end_latency,182,2397.0
end_to_end_latency,183,2347.0
end_to_end_latency,184,2296.0
end_to_end_latency,185,2247.0
end_to_end_latency,186,2196.0
end_to_end_latency,187,2146.0
end_to_end_latency,188,2096.0
end_to_end_latency,189,2047.0
end_to_end_latency,190,1997.0
end_to_end_latency,191,1947.0
end_to_end_latency,192,1896.0
end_to_end_latency,193,1846.0
end_to_end_latency,194,1796.0
end_to_end_latency,198,1598.0
end_to_end_latency,199,1547.0
end_to_end_latency,200,1498.0
end_to_end_latency,201,1448.0
end_to_end_latency,202,1397.0
end_to_end_latency,203,1348.0
end_to_end_latency,204,1297.0
end_to_end_latency,205,1248.0
end_to_end_latency,206,1198.0
end_to_end_latency,207,1147.0
end_to_end_latency,208,1097.0
end_to_end_latency,209,1048.0
end_to_end_latency,210,997.0
end_to_end_latency,214,1553.0
end_to_end_latency,215,1503.0
end_to_end_latency,216,1453.0
end_to_end_latency,217,1403.0
end_to_end_latency,218,1354.0
end_to_end_latency,219,1303.0
end_to_end_latency,220,1254.0
end_to_end_latency,221,1204.0
end_to_end_latency,222,1154.0
end_to_end_latency,223,1104.0
end_to_end_latency,224,1053.0
end_to_end_latency,225,1004.0
end_to_end_latency,226,953.0
end_to_end_latency,227,2073.0
end_to_end_latency,228,2024.0
end_to_end_latency,229,1973.0
end_to_end_latency,230,1924.0
end_to_end_latency,231,1873.0
end_to_end_latency,232,1823.0
end_to_end_latency,233,1773.0
end_to_end_latency,234,1723.0
end_to_end_latency,235,1673.0
end_to_end_latency,236,1623.0
