metric,identifier,latency_ms
consensus_latency,xWmN6hXgtUADVfDvybS6a3icXGTNQIP5D8aRB1vk6Ho=,1249.0
consensus_latency,VwGNCF8yFZCpVdvsP8tCrgcwVCw4OiI5BIYqJtob1nc=,1302.0
consensus_latency,WXgHcU+/ERwS0TLuZRaBi+fSmcCNbQDS8jfx7HpiafQ=,1302.0
consensus_latency,g34pdZVzwxG2OxdWf6X/XBJ3BBeKtlqZ4lJELW2vCM0=,1302.0
consensus_latency,icXrLrFVirSUKIj68Lub+IEgWzVSuLzg2owj2e5ak6E=,1302.0
consensus_latency,HbvfFH8lR1zsYV5D0+/7/Q08jrxZ9Tqlk88v0DuFAg8=,1302.0
consensus_latency,pmo8byDTFoPadrYhwvqkNIEcAtCCmMR4hpn+cc6hUks=,1302.0
consensus_latency,x1Qz06UDBp6PKNJCe1IbbafkZ9dPi7NhHKQRKnkRNrU=,1302.0
consensus_latency,9Rv0dC4oQZnDT/6OM6Yp9bKAbl8Vd6ztZUTxafK3SPE=,1302.0
consensus_latency,W4YmAZIiSvjjHKp2Oy8lDQJiCiExZkfdVJvOnHM15U0=,1209.0
consensus_latency,wYky/ZuuWSKNbcQx4fSOhJ6+wN1bGLy1TYi8NqyZJ/w=,1209.0
consensus_latency,N8N4juoDNIZW45gXftyKolH/6R0N2w4aOzv8vQJue5I=,1210.0
consensus_latency,lutjfvFkMkzyAaaXR+UaamWRoupSbx8ssdZV0+iaOT4=,1210.0
consensus_latency,ARDKsBk5roQs13yP9ERle18JTVO98bIJoVhuvZYmmvo=,1208.0
consensus_latency,NeDB/jbmhoyitrKgUF0i59Fl/KP3eZyggf2kDP3U0xI=,1208.0
consensus_latency,gL5p8zkpGEBrfdgQ39QGZYQqZDWHOLgkMIGl0kvxJQg=,1210.0
consensus_latency,uGPeu0woXB7k8dewtwnVA8D04u7U/J4iEMWGCJp7gE4=,1210.0
consensus_latency,KLML21k1KGv54b+bhqqDQFflCzFC22mZ11jf60OFI6k=,1199.0
consensus_latency,N5j1hEQ5YsnplE8c8aZGq27hs1HxUsMljO9cvoRHyx8=,1199.0
consensus_latency,wprRNpIMg/RvTcX1EQeBGCXE0jy98daNSd1Lzr9nByM=,1212.0
consensus_latency,Ow1L5umUxqNYV0wwtNvuTQ+vPf1rqgrPT1sjt2kwdHw=,1199.0
consensus_latency,WNwgk+WKpI7sEBn9Gc+3ZxVDheWL94oqpoXV2KZqss4=,948.0
consensus_latency,5PSKdy3skMc8NJBpYiaRBxcz0hrkxykh84fdxK5oX2E=,947.0
consensus_latency,P1W8+fJVLez0J7CX0Gk9nJzU+dE6PYTGrAzL0A6glFU=,949.0
consensus_latency,ibbecnUXfawZEEHL/izvqGBR940jBRI5mb3WIlqtd50=,949.0
consensus_latency,SCGXORWxIY6P+X9AqJG6JV+zukvpQdbJNb9vtmGYeSg=,950.0
consensus_latency,22d9HKxBs3xJLVeH7jz/1xn/fDg9bICq3t1QepZmE14=,950.0
consensus_latency,n0UV1z16KBjL6W/Sqhmk2+G/sShqO3TH3z6NRk1m1A8=,950.0
consensus_latency,9sCX2DaJfFs3RSNB5X4E6C8wWzDKnsVZ/BI04uygO/0=,949.0
consensus_latency,CxhXM49kIcU5+3y6uCvLBsibdSs5tSHZbjuIAGuAiqw=,949.0
consensus_latency,kF5TbmR0M1lSSDI2MktZZc2jSXAfJyX9winuKnPzYF0=,948.0
consensus_latency,Qc2fJ0G74nrscVARRFK7MZYHQoVEq/+2w2di99BPtZs=,948.0
consensus_latency,Fjbw5uFggnHfrmbbxwrEoUEA/gOLuOd20SSVi4cKrWk=,947.0
consensus_latency,ZCJ0q6b76Wulh9TLasbesvlixEd8TzKCgHVjpNpSzBk=,951.0
consensus_latency,jL0O7tcDdgafatmC6i3Yw3+delW8joRgXtwejjiLVVk=,951.0
consensus_latency,JJWC072Ekk1PxW9qWQJKEbD9WXVUSTXTcpbNVSfSQNw=,735.0
consensus_latency,QjAxBwPGH+Ha6Y5Lhlcta9ZIoxMNO3lZWw1kqIJAr48=,735.0
consensus_latency,sODgWn2nB9rMXyvZQqa+I+DZRimJei/oB+rqRhLVVIU=,735.0
consensus_latency,+dLCi4BgpbUJIb/yAU0fKiI2Q0iyK011U667EqS3c5c=,735.0
consensus_latency,sBO1FdPLclFs2lireIQ01fDnOzOqZeZH+X1zvQGE3Iw=,788.0
consensus_latency,uo51Q7htK9ftTYbO36/3LxzU5BPUDmRX/9KLmHS2UNg=,788.0
consensus_latency,1ObS5YAjc3JHwbqKdySwFyn0IBzlspulO/jRaRLSRfs=,788.0
consensus_latency,xfof9ENjb706zwPOLzxTao977eiN05A9dPsVvP9GRck=,787.0
consensus_latency,8E8I8nqDgTpXVDPXKH/LHEd7gHfPV1w+7qk67tbcNbk=,787.0
consensus_latency,JAQv98LcnKEj6ZEEk9HuSKIUawNUneFTfwDkfN8Rbm4=,788.0
consensus_latency,Y7Gn5VPc0z+Z/y3wJ9TKLTCXshzgyJdstJJLCiQ9lH4=,788.0
consensus_latency,mKHTybTlmlLXfEdpdZqXKfF047xVMrD4CWmsp+QYHQY=,788.0
consensus_latency,6b06qGEpTrNRLg262gPwmL2G8Ybp4bO0df5rcnWNAqw=,788.0
consensus_latency,SKiJkbd2gKxwb1Coi/iO1SXHDTB/R1Ghvq6fhTDtxJ0=,789.0
consensus_latency,wQPrA7yEikUr+cQMEJeNCM0i3Qz7CUaiYguGcvwbAhE=,789.0
consensus_latency,yGqFVG3AcE+Chb2TRbOiz+22KCYGexcIfg3cHeXnkxI=,789.0
consensus_latency,Jq9kye8NSm4aLVgGnmG+V5yll99M+94DIM/syZoKqwQ=,787.0
consensus_latency,TH4vngpntRXr6wPmjiVUeamgvhvRTnF2BEQcoEHitlk=,787.0
consensus_latency,Vnj3FGxkClqu/AkkhljnC7dxyvFyZwUS/oJv3zY/0f0=,787.0
consensus_latency,xalqTrE9rinJd9oqXrTmo5pCbthVsvGoFq7sTheYk5c=,787.0
consensus_latency,VLff21m+fWW0JFNJTUMcfoMHWki6dy/SJ6j7YBF8iAM=,735.0
consensus_latency,cRIAll8fs6lLThA3kn5wqYSKfw5EeIBb+ULmPz7yW3Q=,735.0
consensus_latency,gi7VwcaPqBKNIU8dtFIPoi2ny/GUC0c/KEAan9ubl/8=,735.0
consensus_latency,n0CB95AQEnG7bME3W4X6BZqobWqsH4dwbC7rRi/ewYc=,735.0
consensus_latency,tO/75qYnL7VJSBdJKU6x7XpW6jR5AKtM21JHD5vOFqk=,735.0
consensus_latency,pvTnkcTQQWF/sk+COZNZcWghRwnB5ZUlQntKxW/riug=,787.0
consensus_latency,q+R+GW2AGX+UcPoqFokK59O3V4LBw0ObtbJEi+hri9c=,787.0
consensus_latency,T35OcX/Z51vz4LieprkW4lcnkIAv4M/l79FKCjiePnc=,695.0
consensus_latency,Uz2UGxWfh7PROM3m+E0srdV/VRhYRG0WeIhpithWCQ0=,696.0
consensus_latency,UdhQpN3/mS5XxEPU4tQVF3eVB11lw7lQVab/fToU4Ss=,700.0
consensus_latency,ugvLwPTXUR+XficVTJBYfuYGtX7JhJIn7Kg3/RxWLL0=,700.0
consensus_latency,JY5539nnxXi2g3v8pR0MVGfIeFigxMd7bhVw+vRXWLk=,698.0
consensus_latency,fpfjDoI5FGax2jsWQX3+Jj5kS5Yax6Fh6O1t7tUIfbE=,686.0
consensus_latency,bVoxxHaQj5r4dcf7sm0M5fg1iOG6cz4g8pH+QfRYbOI=,697.0
consensus_latency,t+ZQEZ5HcTkTSfRrC2iNAMjcTlW/9eRmm0AB8OTd2pw=,697.0
consensus_latency,O9baoAGEuwWM3HQF/L5aBvg6/dVAVFvhPcRyEPJ8sKg=,699.0
consensus_latency,PvgNvCPtLPXLLOiJyXSOijiXDMe13HsxdOVFScxCJ58=,699.0
consensus_latency,IDJDppW1IJI6F9lsypE5mn05fNdE8/bYnGVgNBCqfWM=,697.0
consensus_latency,eESj7tlUQfTPNQfb2boHWio39Vs9RlrLijRSd3DLj4Q=,697.0
consensus_latency,bOyN3FaDTum11EgqlU+6EG2d6ILaV5sF5gmBMeGpKm0=,427.0
consensus_latency,mqWjPAvbIib8S7Y3+n+/UPWQfwKf1c2KAn2ts/uao+0=,427.0
consensus_latency,gnXjPIHz+HioW6PaPH1p9ntvsKxgpoE3m2PoIpcNKSg=,2033.0
consensus_latency,2/557JG8wGutjUsloZX8g5rTd2H9ZYAeCJWMbdV2E7o=,2033.0
consensus_latency,4R0YFuFr7+9ArFgmAL/87f6DmUjobCubP45yLbPEdkM=,2033.0
consensus_latency,8TikYX/7A79kGTBPHwTKw0hE0uISeflQND/5Alwhcv8=,2033.0
consensus_latency,NvXCing1gZ+16zksQ6nRkL/PdzOHLF1s6bwumjI8fgk=,1516.0
consensus_latency,RbRR/UadZoXFEuYKpwWXh40SOV4Mcw2Zm7SRjKrdApY=,1516.0
consensus_latency,U+PMcoOcuXNnTtPgqW4+rNV9UrU+her3R8bUQ55TAOE=,1516.0
consensus_latency,lMkI3OcgCF20i6e/TfcdMwT9lCUeG41oqFvKtHXN+cQ=,1516.0
consensus_latency,HOkYaNIrDsQJQny0TPWPnzIb/elJg1XFiiXSER7xWMg=,1379.0
consensus_latency,bj+jeyYJRTlG+LMGekPbz91aUhE1PrLS+m0UPWCJEKY=,1379.0
consensus_latency,qckpyVYcULFARJwELhGanVP3yPXIitN05uStMwICL9E=,1379.0
consensus_latency,vmoyouiOyH49qhDzHaSzc+Ko30Wv/AMpm+zIkwQnIIs=,1379.0
consensus_latency,T1cPX4ocsUyq+KCn9NKWyCwW8iERoJt0tj4jpzBKpfo=,1328.0
consensus_latency,Dtnz1MdaLqwGe7mRyl3HFxOEFJJ9Oc/YXxL5qAQiQ5o=,1071.0
consensus_latency,gg5AnfKWuxGH2t2B2txPwXnM5M8vHWxvTwgPaN2JCNo=,1071.0
consensus_latency,eUeKL7a0IIQ9wX1iyvKU0HTfHsLZ6R7HJA1orjBE+dQ=,1066.0
consensus_latency,IDNYhf1ft8PDbQ/gQADXoOKFBmgIyzySmPZ5voNelVw=,1071.0
consensus_latency,9K08CkFjBX1qINp6zELRjuaUv3qREIxsriyL28hgSkw=,1071.0
consensus_latency,uik3TwsekyvfzTu75hM/lNY61un9WOjM9zjQqbwhrl8=,1066.0
consensus_latency,96UjZYpjULl+JCpQe5KkyoKVxNJ+LOclfH1xNljHWGk=,1066.0
consensus_latency,tob/qYS4AZmlquxcfg5bwBxAn272PAdNeZXzllfQGro=,1075.0
consensus_latency,x7kFxpBdpH74AnbdXJhP0rswhXGK1Nf5B2cgENSFOJY=,1075.0
consensus_latency,rP6SAq0h2njd7gMGxgAT1aO6xa3krkZSvfyBMM5ICtU=,1071.0
consensus_latency,653EjsMM1FyAJL/2Bkjf9A2diUXVGXWspt/4nMgd+jg=,1071.0
consensus_latency,S6XM9lNTe5zwZG8RAcVF0TRep/8tUQf9dr9kphypGWo=,1065.0
consensus_latency,T98HNNSHb9cRNcH/D2XOiQTDIAwaBopWjHkVJ0azKJs=,1071.0
consensus_latency,6PtOF/QnzYSGSLDsMZCnwka5ycHIxbrPLbjjFMR+G7E=,1071.0
consensus_latency,B+keEZC4Gh03A0XUWhsErzZRjeILktfcbwHNpHy8p9s=,846.0
consensus_latency,H5QxRp9/IsBvwl5EV3LNCYqQv80IJBkVBnRV21aqK5s=,846.0
consensus_latency,hfYnDEuaFrzp7nKs0ws4afDzAPmDiAvpP+UWti9SDcA=,846.0
consensus_latency,/pceyQpIO/aA5vssMVDN/T3QSdY5qGFPU1gBQwu0v6w=,846.0
consensus_latency,aN1OD983qtk5Qs4ee+2b1dnGXimsBLoqLTfI9owLEz4=,845.0
consensus_latency,d9mftLj2RmQAWfE4IqynynK2PWKvBs+IvcXfopZ/T9U=,845.0
consensus_latency,u9sP5sdidt3MUizJaI18HQ+lP8UUbl4wvaySPuMK19M=,845.0
consensus_latency,9YwK82sxIxr17+PcIGRCSH19Tv+RdQ72ziOKzS56lYY=,845.0
consensus_latency,SqBc/p0nKEnAEYpWv4IoY2WBq/HNuUE/8Zr9nE09+TU=,845.0
consensus_latency,TjKFkWN27YZZul2/CjNPzFDSzsdJtrYG0Jvxbrq9k8I=,845.0
consensus_latency,bXRus9oXh98mZx43+t+RZ8DT5Fz/JdIZn8rzEqL/cng=,845.0
consensus_latency,vgco39J9x4V8rWduu0UDSK8PYHImLVIQ0yVD2a+UseM=,845.0
consensus_latency,7/J0KPTkY01AEG9UIeU2k7IuW2nsdbOw+SUj9NL4d0Q=,845.0
consensus_latency,H4lQRxPfhjKRq0DXZkDroOlBYtZ5/oXhbE/kYTqRy2g=,898.0
consensus_latency,qqmB1HpdV7sDfyGNyFrK7EsXCddwF96IJiXqKb8tsUE=,898.0
consensus_latency,xu18KcVNGkbT5q1l/ZQWm4OVNjQYJCdtOcTt2/0ZmJc=,898.0
consensus_latency,9fT+5Ywc79RhAnt1UskdxiFvJx1TkVatc5Ve8tYkfvk=,898.0
consensus_latency,gnBTgl3ZaXIHryMwxNogPYpNyks7DOZ+/ReYtOPd2WE=,898.0
consensus_latency,g1qDvLMKVk2v0n0wrWASQCrkp+lAeU03WDoQR+89n5o=,898.0
consensus_latency,k03zShBn1+opjrSs/vUDwcpP2NSguFEsqNSkK2U2QKs=,898.0
consensus_latency,mSq7F1q58ZxcPzx0Fp6/cgun8O2kc6/vRqxv0Pv2YLs=,898.0
consensus_latency,G3yoD6VCyYHj750ckWFxK7rQG65pYRUkFdPGSX9yuYM=,898.0
consensus_latency,0jam2wB+Lcw2IVGf1cU6gPnnFwRWNEBRXeYXGu7K8+w=,898.0
consensus_latency,+AqBIScDzzp6UTRhbAVLygq/ZtpygEBiJ4umH4/5wzc=,898.0
consensus_latency,hndVpBgOifEV/vqdQLwS7b0G26ecoF1pD0Wzieb04OM=,899.0
consensus_latency,jX2ATvkuXC4l1UeksIjrAJm+3XDb9lPl1F4h+fPcKLo=,899.0
consensus_latency,+qrtxsCKex3K2h9SBchF+SK//6lHui3GpeF1ONf63s8=,899.0
consensus_latency,u4t38dnbi0vZUnHO2zLa6KmBojr27yIBmJIVTdTpfp4=,898.0
consensus_latency,w550/AT3WfOgVHuBEaIg2CEFDCtDQoK5/OBal+UyBNU=,898.0
consensus_latency,+4HkELZREdKHf6AHLVGCE6uytDhp6hZKjntNaMjDQ7o=,898.0
consensus_latency,IJrTO6qOa8bsPR/w0b2naJb3Ef85HDMjV+KOopNZhqA=,900.0
consensus_latency,fG6+rDWV0H/mg27DcOzLcroRqmTK3TswZM7z4LfwSg4=,900.0
consensus_latency,hyl8STX3gpE3MJ14Ukj1uDyQ78G1jcpXQEr7JKLKgrI=,900.0
consensus_latency,WZvZ2cyTjKf1D/P+l6LeUh0ABPkUjk286jgzMLocd4I=,796.0
consensus_latency,bjYtp/fAdX1J9eqsVvKswUyLcLKvCer40NqaJoVYogI=,796.0
consensus_latency,R2AzrPGJgEVsgWmfDXXh8KVCiyKRuA2noxOy0ru1Mq4=,794.0
consensus_latency,r3m4jiFAshTrgu3aM65ux+pGzWU0jDErOVO4rm2vcZU=,794.0
consensus_latency,kPIONS1CnmzdwgbX+wBu8llJhDvXn7+T4JqdKsc+2/I=,793.0
consensus_latency,nVuuz8JyQ9mBfDYodvMjBRZ3/L4FH37KWHIA0qM9jTo=,793.0
consensus_latency,jJNtfSMCFe7MCHJ51CmJaAE6l+ghdf93Cb4685ikocY=,792.0
consensus_latency,vv1cYoRYDzSbqPmGWhlQnKWGv6XS/RhvKsL+qpfJyeM=,792.0
consensus_latency,AmTwfhXogabMRMeab//GqYld4xRXcXJsZk0yu/dsFco=,792.0
consensus_latency,Pt7b4CosxEnj4WUt+rbfumZ/COugDDbxRdfjjXJPizg=,792.0
consensus_latency,CvovLVxZeDoLJiHk+bTBcxWe5VSegKTrQpVXUFPHooY=,791.0
consensus_latency,RiRMK8TYDHPPi1P7M4bhyx8nzHis8+lNSFWz8pDLEAM=,791.0
consensus_latency,dWjkAAL799SQVGDYijaVm3dYFOBjzTJKOseamhyFbiY=,548.0
consensus_latency,t2Vn4ZYfpqekqANilF0mKjwDGwhclTMLYQ7PBD+HDXQ=,548.0
consensus_latency,m3acRzjOTxhIPXVSIKDeMrKcHym6ks0bSfdxkODW1t8=,1711.0
consensus_latency,qYZ/NvHGfeuESEVRa7eo32mFO0fn/kw1B7n2Wlh9Px4=,1711.0
consensus_latency,vlB04szCSPYQxU+BrJ0izd/trgNDnCaOKaMHQaiw16Y=,1711.0
consensus_latency,wq8dNa9rQEPT0MHs20uSOOAB7DT/Ptbsy3AWppSqkQ0=,1711.0
consensus_latency,LCebRVFkdpfaRVr9NtmWUzB7P0PcZJNzqQt0etpGBqo=,1509.0
consensus_latency,SruoQq+cxpztYrwEasN8bdOopP3DyK3K3eLH80rMEgo=,1259.0
consensus_latency,uwfJJwJdxZwIsqElDUkUJcyw1sMvb7rVdNsVENdrmLo=,1259.0
consensus_latency,swQGR4upZ6DujAlzIQK/4HcR86L1kPDlW6l9fKqKj44=,1264.0
consensus_latency,4e+BE1qIFjvED5jbImirvbBTjZU73werTxG/Tfy7jtU=,1264.0
consensus_latency,/xrT4f2B9D9j3nGwd9cW+nSZNQVMHwHQ5iRoksdBYRQ=,1261.0
consensus_latency,oI4Owc+eEsy8N2rHZn3JIUD/NVMF9KYO5MJW0xQ0J04=,1179.0
consensus_latency,XiQdlKW6+k9qkFo5ZG9iP4T1e72NZByxf7rXqGLJumI=,1262.0
consensus_latency,jpxSVY7pE+BTjO25LGNPdXP2Q6yv8wLk6vO/TBDccFg=,1262.0
consensus_latency,NnV/ZHEsWI6VIFZ2MBeDl8LanNN+Co/q0Ellr59OGUg=,1256.0
consensus_latency,OsFwIYeeR4dCLMC71rKuNgTEoAT6+DIR1LOIpDgUD6o=,1256.0
consensus_latency,G5t+zhpxsUqjdEo1pR+Lvm6RllQKMp9rxT7LAYsxnbw=,1261.0
consensus_latency,K3q/u1NKlqPI3MrwqntcK8NZCnomZWdYWYLGmH2QDOM=,1260.0
consensus_latency,MOzUTYWenwnMZG+0iz7PRVlMxhNHKJu5rzRKiOkz/hA=,1259.0
consensus_latency,Swj25M2JhGSkXgnbkTMuZ7wz7VBEe4EYYLQlR9UbaTc=,1259.0
consensus_latency,iv1ys56GUcsMLzWcGp1A9gqs2GCP26QF/f7Ay4n9GGA=,1259.0
consensus_latency,6qoCsLs+bge+l7XBByxjn0r/ENnZKIjjGPpHaci2z00=,1259.0
consensus_latency,QJRsunPD0EuOVU/28iJamKR+GNT2yGDEAmvGmaOhsf4=,1043.0
consensus_latency,rDKAvFyDezqiZnd/UEh/2171FQ+UGhYV8DM4jvSqnlE=,1043.0
consensus_latency,/6MqS8sp0Ihnw67AfDCzoHB5aFJb/chL/uNX8u0T2/U=,1043.0
consensus_latency,GDE1dJkTkpvIyWpaUbVmVi0qBEYPBAjdGWKcxRpuCqA=,1042.0
consensus_latency,RXgQZ7+gsOjiCkgkvpsWe0gDcaEnYy5I3tq6/a69Iiw=,1042.0
consensus_latency,Wkd7zSVSk+kmU+h6D2D6pBMyg4X5GmvcqYqPD9+jmSA=,1042.0
consensus_latency,hb7rWuOHejREOrJ8hc5OBbFzVmmsEIOHglveCfaZaLY=,1042.0
consensus_latency,DeLwBbIXeQi8OX8Bj0OFOGHUUAeKQkJSE44EE5rbc2Q=,1042.0
consensus_latency,hr17jJ04OoUnO+uUiYnYwfWgx325zySraI2bl0gtmDY=,1042.0
consensus_latency,tVhjNN3SO6rjg7bNw4qFY64ilsSmSuEQGUaYoYX69hI=,1042.0
consensus_latency,vFUNyN4O2Nkv2jTVgj5+ssW4+7FljfNFxUeFd/aoBDU=,1042.0
consensus_latency,K6KWD+PI+eTDyswEvlxaVzhBM13AQP8TzYtJMlruzys=,1097.0
consensus_latency,M7G0I5pGC7C3pCK7nvmVcpjDsQGExMg+vzU9ZDbaBWg=,1097.0
consensus_latency,xUOB23Ao+Wk/nmNWrUQGQfW6HADEusdldve2dC9MNZM=,1097.0
consensus_latency,Odr2vnIo1Udoo4+5UN7yluXoF7OzNuPhpRy5+8dwN+A=,1097.0
consensus_latency,TNS6rGuKBWasbRPtSppM0MDqag7mc9kl6VVA2V2B/9I=,1097.0
consensus_latency,ZHwMUAzBncnZqkLOtJM6zEypxN5aaxSzHFjRz7yC91Y=,1095.0
consensus_latency,9SqRKNC7GzK75M6uK8pc4yDGFzG1ihZ3zMZJf6QuMmw=,1095.0
consensus_latency,9aOpU2zrZ9JIy8qNrZwZzsBi2v3NuNZy/ovCMxjPRgw=,1095.0
consensus_latency,Jb24mS/Fbn4vPt16OhTb6rxLJjBzUaVt8RPvdXaEpT4=,1095.0
consensus_latency,WsYS+LrhUAGvMJlhEPWCaNMug9EHJhJE6MjUugzOU3o=,1095.0
consensus_latency,gm4AUjRAaIH5vqN47PC/RIingqvZ0+73pDrdytO/qUE=,1095.0
consensus_latency,9gH5mcgqE8DJJAcNE9a7QoEKEnA/1iuCU7dIkhBE4Tk=,1095.0
consensus_latency,K8Sy7cCAg/me9gG6xqVhg9gGIYek6sqLqs29YOUK9Oo=,1095.0
consensus_latency,a8uFBqGfOGaA/+h5KGfg4pd4X5mKUImJ0OAbo0RDZe8=,1095.0
consensus_latency,s/FPrCwezLCIs3VHIZGqkUdnyYhWonwZJHTnyqpMhQ4=,1095.0
consensus_latency,FOM7kwfdBipv4f0B99PZc5jDECHlS2s1X2BLHG92B3s=,1093.0
consensus_latency,WuE43xdevxUgMnZTxFx7OMsXjN/o/mRNhFRick/kaVw=,1093.0
consensus_latency,XVEhd6FdSzhU2M4KsvpH2cNaiCPGHcoPEhhWD3xA4b4=,1093.0
consensus_latency,3jLjAELVvtP4CpLrdKiwyI0ztpL1Ie/mr1IQ7PZ+R+g=,1093.0
consensus_latency,A9rYIoYXZbm98iVuNImy2JmEBsnfKYnkpZah1DFXgn4=,1025.0
consensus_latency,bnX2vaeiHCueU6UfShc6OlgQwOrA2Y1vFNjHmVtqzPw=,1025.0
consensus_latency,NCpJcvK9t6lpKTbtLNEvyr4vCnt3PcXSCEGPW0SxP4Y=,1020.0
consensus_latency,PNbDWeVCcPo7RTCb4A8rniLVGYqOr9lfcqhQzm79ElI=,1027.0
consensus_latency,hwSVqSH3OSa29qr3FbsL/HhdIKitHjLYUi+ofzVgXuE=,1027.0
consensus_latency,uyhS/Qj5G8cAeK3H3gIxd7XT0cKoIbykOVzU1PrE+sE=,992.0
consensus_latency,r4eFy9oczc+nBzDDpZP4XSH7xiZiaodD9zNcNzoQt6o=,993.0
consensus_latency,VViUmhAk97YhDQmR9Lu00oNKDF22sPwWT8Pn4F3K/qs=,1022.0
consensus_latency,eKF3LU+qELFItIjd2uW+IciIAHrJyZDh51z3b4ZQNmY=,732.0
consensus_latency,0oFNeW/DfzfJAsX25VIt2ZeaRH5u8B+4VuJzl+CGSVg=,732.0
consensus_latency,AuQLiEecwsNx0anQcjBuEo/ODjUHM1Aaz+kN9CHnkOE=,1473.0
consensus_latency,OEmKtEJtCSMN9lq9wY0Lurxg+Yr+q0VIKzvmUgtNxks=,1473.0
consensus_latency,Y0lTbp9S0mMzl7AdQTR3EK80vwu3TDu0EOIUqacljjA=,1473.0
consensus_latency,bXzo8dmrPvXCqLZOiXWSeTfIXULDIMURRbG0tjfVf1Y=,1473.0
consensus_latency,8T4Nw1txjn9FsEP9zM4YHfoFEnmfehOJ2WpHwGU0/RM=,1473.0
consensus_latency,u6l/exdx5KQ8VmDE+aImfUiRULgwFRFbpNOvQ9MW6Jw=,1524.0
consensus_latency,28sNBWjnPfVSIlcyvhcHapE2gtqMPkiz0VCuIf9OdNA=,1524.0
consensus_latency,xf8Kftx9NNcBg8AKDqyehVKQbVIS/dwoBb3FnqdRMwY=,1245.0
consensus_latency,G0stoj2n5U765j6p/SoIEGvhyK2aNBaI3vr4+oWVplQ=,1243.0
consensus_latency,VOYdy78NhgBuCoq6st7HU5YPJUdJw1wxT1hKgM4sTv4=,1243.0
consensus_latency,jFhJAllgMNbbbWRX5erCH6+UX0XMJt/VdDuKu0MHMOY=,1242.0
consensus_latency,u0fSH1+tCQQEDqRF7Uuj4ybE9g7/DUWEkk4miLEiigU=,1242.0
consensus_latency,Zwg4OppIGQzsBUijQgjh24ThvuKMB3KAuPiPFNa/Z3I=,1229.0
consensus_latency,NHMYrhzH2NjgCXhZLSScr8vSOaZqk9r8axiJ9+IQBLY=,1244.0
consensus_latency,QA0V7CBEluDWDJNtERK8Z2ry2UkHHeYxLt5zPB1WBsg=,1244.0
consensus_latency,jod8foJ4FQvuONdGyFT6fdcADzEbnk8Tnq4w9p/Bukk=,1248.0
consensus_latency,t2pwltO+cJwwbbiNeNHcT6ie/Foi+CDZGtgjOGYcDdU=,1248.0
consensus_latency,EVUM+oh8RZE+QIFqfZfWmHC94D6Odxf2tAy1SwFpgdo=,1243.0
consensus_latency,/8DC4W+mr9Owf/ls5jg0+dXRQpRToBK4DQAuyOs0bM4=,1242.0
consensus_latency,TAk4h3z2/GDcy+L5qAKcU2jq85EjiuAyBVn51ivemCw=,1229.0
consensus_latency,cLWBC3BgAr7ctkfRUvka+nLGzHpZdLrNIwBayiqutaI=,1015.0
consensus_latency,g0gjKzuPUcg8wTyi7Nb1Pu/7aahC5RjW4kdn6Jl/yGQ=,1015.0
consensus_latency,hCKGxUX8UxlWwHttjIyX/6jJs72CJ+Cm2c2cYUth3SI=,1016.0
consensus_latency,jdG2g/kFyvq+6jYB47sm0q+Fu8JTnHwrv+55h1dnUiA=,1016.0
consensus_latency,HrEqASObX4j5lt+FcehbVXndd3eAccLj6j8trLmAGj0=,1070.0
consensus_latency,Y9DvM2zJjTzPd7BJ1U/6I96PjUcYQCv+XQMC5wF6LN4=,1070.0
consensus_latency,iyaLWzK36ngPVvyoQ6mNfquzymKUhgVWwAq2NiHxewY=,1070.0
consensus_latency,L9qxPU1/vToD62dbT/Bs+ibZ0KXpGul4kTXstu+XlgA=,1069.0
consensus_latency,rvF3yTFM6AqjYmSX8F9plF1rrd4/RQzJtdrp1K450lE=,1069.0
consensus_latency,1lt9AJ6b8CkaASuASzu2A1gZAr1HMb1bMffedNlcjUs=,1069.0
consensus_latency,8qIgswxwrbesjQuneLAcbj1BHgDD7hVAYdStxU9wfa4=,1069.0
consensus_latency,PYdCQcLqikk/jhh6xhRhe4/pHaK8+uVpH6hBuMzW6oY=,1017.0
consensus_latency,jg8L/cvZgVTmgvHCtxVEq6kSMU8H1b/lnkOKoYBRaVM=,1017.0
consensus_latency,x+/e82KEIc7gPDU4xC29SikNgl/nv9clpqizqR+KCpM=,1017.0
consensus_latency,7T4aYnSXCcDnireWosyNsM3IFIH9BAiUXQo5+MlyRn4=,1017.0
consensus_latency,FJuqSPxnEKKNo+GlbSa0rtWTBdrz7DtHZ6Is4ty00XE=,1069.0
consensus_latency,pmt8PYnHl5dBn1qWl4qKx902vzZLNQu55H7dJy1d9is=,1069.0
consensus_latency,9wmmSAZEEU+CszSs32429DAfzabTRW/UEM0HN0hsxtQ=,1069.0
consensus_latency,x25sJGILDKwTKtXwvlxjWM/tnvPQ2CLJ6JE8lWx4Fj8=,1069.0
consensus_latency,/314/6NHisWoIV7qeFf13EJXMfFHIKF0Nx3FQnd6taQ=,1069.0
consensus_latency,AeUCHB5E8Cjq8c9dASXLxtN4QZcur1jyp95yaqfmqDY=,1070.0
consensus_latency,YU5fVkhyZsCkcN5FnJoOSuVtuIyi+KsUeZPLs09eRHU=,1070.0
consensus_latency,hiqtC17QqbwlOSdtxkAou0VKPksRPPa2oY/aTWVBbt0=,1070.0
consensus_latency,lfwUbvPhYTJCvxWyJ4dUgboCHm4bi+S2+kBK8g478kA=,1070.0
