metric,identifier,latency_ms
consensus_latency,Hhxbf7Vw0E0rHVfWqjD9Vt9p4aJ/u3gCGL4+5Y4XOVQ=,1397.0
consensus_latency,IGaFilpK9V/Y1LZBEl4qsyIV/eE18vLq0CQrR0QjRbI=,1397.0
consensus_latency,OzQSTz8iX3Ej84zlnNM2RvUfTkye6KGPWM4NGGPkdUY=,1397.0
consensus_latency,bqc2w5uImsnc1vdeBGenG3C9iuW3In+pNqVt7zG6gHk=,1397.0
consensus_latency,30kPIvzGCBBiOoihl4e947PpVx8ZjHQ9amo6egnoDiE=,1397.0
consensus_latency,KHFJCl3ZoybrWRCp5Z/QXbvKw/pji0/+jo5kzk48jr4=,1399.0
consensus_latency,x19go3ptC4FH+yeIhTufemSpCnNib1iYj1y4yIfbsf0=,1399.0
consensus_latency,0/G9gZoDU4EQ/JyWZ4vFSesNlv8j+49W40gHNaMoNx8=,1399.0
consensus_latency,73MxAAc53/CdjWwaOqFjKXw4dWM2ZTlLvHgidoaPrEM=,1399.0
consensus_latency,A8ufJ0XrkS956TTOEMnO3Zuum5e+91rmHgrF3HJwX5c=,1138.0
consensus_latency,FOEZuCz5tbcXx94p1LxQF+VaBTB+3meIcHspzT6Eglw=,1138.0
consensus_latency,RlLgYn+sIF/wQQA1MRXNOSi/vHoM6Jc9JLlUCLUqTys=,1138.0
consensus_latency,e4h6u8/If3zc+SvTLq2zxn1tvHUN544+E9CS8+Xn0BE=,1138.0
consensus_latency,gs4+aYThoQscdcVjzv0Jn4gd7PqREKrlaqscVLBZPrk=,1138.0
consensus_latency,vhLK0aqntTrTXFWjHOB7ikIMsJjDiPq17WIn15nzsyY=,1138.0
consensus_latency,duUDOY73CLXCH0CV4SnTnBhz4jhAMpzwdJ0GSsRlxc4=,1136.0
consensus_latency,kzU/MmLUO/DzxQLBq7os1XRByZv9NsfWrlMsUqkdO+k=,1136.0
consensus_latency,3HYw8iNsm5+EtwN6lqZ3TVx+xtnm6MDwANE1sXI1ZUg=,1136.0
consensus_latency,7rsJo8/uq6WdkgB+0j8HarXMfqK2NBImTZjWGoYCOTM=,1136.0
consensus_latency,9dhcx0ZnFckP+rNrEdXMR05N+vNOfD90zhQaCplTgww=,1136.0
consensus_latency,Tlok8fQhzclKkxEHJloNB2OAnkS4tUdxfwcMrGGolmo=,1137.0
consensus_latency,WXEP2Ndr8guxQachy/u1D05ELDlV4YyJuCYXjnKZ+to=,1137.0
consensus_latency,aMvaUvmmaTONEeqhyCDm8Mu19q56CSUH5eio2RmCMRM=,1137.0
consensus_latency,g9+XILLE/ugoXi4P1LTLYHMeYenLA720PhY1+r5EJ2A=,1137.0
consensus_latency,zPETsy2V6o3w5+ddBRau1Vm3g7LS4LZ358h3ENwRosw=,1137.0
consensus_latency,jRI4wmWb8fvM/nE26V/rphfeY7ve60yZaNQlXq2iPds=,1144.0
consensus_latency,m1kITmyR74YEjfnNOjQguBUaTNioq2bj+vLu0g19o/0=,1144.0
consensus_latency,q7i6A1fOyYt1xmyOLIhn6smVTwmHEXpeXdOzLrktlLs=,1144.0
consensus_latency,z/+0qRtisvzSjIFl50VOhHLxdXabH+uWpVEmT2w9JiA=,1144.0
consensus_latency,Go5R6ra/cWq9H4cz9CPS9puQXBz8NvnEAEM3w4NJX3E=,1139.0
consensus_latency,Hq8EfAQyU+hXGcgcQVIoYWGJkYouzed0W4pg6H6ZcqQ=,1139.0
consensus_latency,W57Grdj4Cmd0d2stvrlmO98ZFbRP2Hn6WIhvWaVF1cQ=,1139.0
consensus_latency,tAoAOz2Auf5Ccn9YeDgLyYBKPbLdbIBzFmm1djV4NAA=,1139.0
consensus_latency,uAtjKzhgnczw9o2EvApUUnMkQMG2MjHSGuphsAJw+Ng=,1139.0
consensus_latency,Bl+XqbTc/KYfTBsUyq/MIs4f1V6vvFbpKrS8B3bEDYs=,1137.0
consensus_latency,EdkQLufrcmrKVD8QLnVC70HXosu+Y2c8wI+tE8otPAk=,1137.0
consensus_latency,FhcQRb5Drq8YVGbSS1vub93CqBtvq+c0wiMTW2ksG2k=,1137.0
consensus_latency,XVjiYKuBe3uxDxGHPbjs9z8N9GlU6laozSRlf27NgcI=,1137.0
consensus_latency,esyMoQT1nhwcEwu6YiPygDrTVk9htfujZ8eZd1LieJE=,1137.0
consensus_latency,M2SWWvkj8zIUlZTqS9GA0wnuKnxYcurIFN5eZOUjlS4=,1128.0
consensus_latency,SDQd4cp6436gUXypEU++vI1UmkzZDZECRwHPi7M25VI=,1128.0
consensus_latency,knvPLqF6BjtlM0FMhJva7mXNBRY98PhvRbS0adr+ZJE=,1128.0
consensus_latency,40s+a6SDLw8xL+xiMJ/9B7NU/nZjmX1RLdzkNdh26j0=,1128.0
consensus_latency,AqLcAc6iu5oh+zs3/FEeiJfNpVUJcEji9SCqXMRcLyA=,1116.0
consensus_latency,B+zS8Osb2FealxF15uxqVwOukRpZkMGU7xu6gT3qqP4=,1116.0
consensus_latency,EYtN0Rlz4LBVQ5VHdJQGYhJsbIx/EVzJ4RTpnDe0IUM=,1116.0
consensus_latency,QvqU74Jqtg+mwZvne31n0qxqIvn6lZjYDS+mKLJpNpk=,1116.0
consensus_latency,xyqa96XUFvU4aJXkmWZjDkxTDEaRoMfEYgrF/Ejx9nk=,1116.0
consensus_latency,Bie3CwUVZhwTmRCVCW5N9L9/6gUBCrR0hb9ffnjlVNw=,953.0
consensus_latency,PLLlXe32dR6cSteB/iZuFcPGMa8SP9eXsbzxZrNc6lQ=,953.0
consensus_latency,xE+nyG7u3ainM9xIH4Trrh8xabhoIwCM4IKGzV0IMG4=,953.0
consensus_latency,0RQBMNOePJRF2XeL7VKw0kOik3+y6V7cySC2z0D48hw=,953.0
consensus_latency,3WVxdBBoH4+FNVCopS0NIOxegdg1XYvEZNAGE3yLUMg=,953.0
consensus_latency,G99rbc6EXwZ12xjM+ZEUMG2zVwW8KJoPIDmz4BWFAxk=,953.0
consensus_latency,UvLCrvZgxP5Qj9Ax9o4RQgo+5DeZHvZwC+bOladO0+s=,953.0
consensus_latency,s/2pyCMxTYpkg74q/qACmwhUj2RuQTPNin93QDPE9vw=,953.0
consensus_latency,vHquuM0bK5zbrNnY/pm4rtnTiGnJ+ImxUVQhGeYX0UI=,953.0
consensus_latency,8ivzO0locRmpWd8BWuCeHwNpFEcx4aJvjz6EMcRuFho=,953.0
consensus_latency,AJ8FsAwXxDgRsoBMttgzzq0dkgqwb/H9iBeMggpwv7A=,901.0
consensus_latency,Iz65Qytr6DWADy57xIv63hQyPfzCJ9SD+6OJsZJxzS0=,901.0
consensus_latency,T8/0G8/5hYgWa2lOxMH2n5BVz227lvuEQFgvMfaOAiI=,901.0
consensus_latency,z865l54liWHFuRhV8XyzU8D0mGNH1bOtdrt0bbOSTwE=,901.0
consensus_latency,Cufzlze7JQKrUrTYPp7lf6I0xvTdHHAPV//gZoJht4M=,900.0
consensus_latency,ZCfIoRQwT/v8Y0IcEqj8bxvSNa7VZAuVbOZgq3Is9mQ=,900.0
consensus_latency,cIGWOXpItIhDE5QnNtcRo0zdqRIPQ85gxCtv2GswfFw=,900.0
consensus_latency,qj/VGJiB+Hja9R+InH18vRKdospyqucWKAxy/XsfAKc=,900.0
consensus_latency,xWQhUE5EGFutnLVQvZBcnF64Jo3A00NRd6GzIJlU/y4=,900.0
consensus_latency,EaviI7JSuWBP8MZTUKnsFL4ibEx9xMws8DIez2RhWoI=,956.0
consensus_latency,JorIW8Py1zMTr9/YNUFx/jH+G/hpIm9il1xH/W+ueDM=,955.0
consensus_latency,KxB83eOKy5xBNLkRi5wCHdGmnWOYrlCOGdaFs0V0Dww=,955.0
consensus_latency,QksgLsHSju0XDI99VBEskfZj1eiC8EgqyT7KWpPp94M=,955.0
consensus_latency,b/x6XsIBpRcUWVQELftFaxuVips2UOYntzEOR9z0Kw0=,955.0
consensus_latency,MkekrR3lVkEqOQA09QmXLZnWEm+0W4LTp0ODtPM+DmU=,954.0
consensus_latency,MpF4WoJ4Lh319NogL0rHeMkj91KBz2bKqyJGei+qebc=,954.0
consensus_latency,TRD5qSdl9Oorc5AXdTRspzlKtN8OdGb67De2d14VVnk=,954.0
consensus_latency,dT5ffNnEjKnkdsKJ1221lS7G5x7jUN495vIEdscv3/g=,954.0
consensus_latency,lvhSoS5TEZIQAps29MEA6p/bnY4A3FaD/gzt+4zewVU=,954.0
consensus_latency,Ndszus7lTk/ewo+IZk0l1WzzLpMaB9bhra7nNHWIg5s=,952.0
consensus_latency,Ng/sJoeCw6cTSCKIHKVVDjn7K9OOJBuWdsrseU/w5do=,952.0
consensus_latency,mdP9FMH5YRem2JXp//AzolONJxxqI94oX/EO33KliIo=,952.0
consensus_latency,zJFHGt8f+0vXCDdm51wkmuiaczIrgWOeZY4515KLVAc=,952.0
consensus_latency,6yKuk03knos0w/6N/XNDSNXoAtfzHVELaJi35bXBXMQ=,952.0
consensus_latency,Fb3HGoglapF+QYapR4jke8RNlwJ3A8lFoEX01DNb0f4=,952.0
consensus_latency,T3XITMgXaoQHVRB/G5Le7WZNj9UMtG7MqvGSiWiqbh4=,952.0
consensus_latency,mGJvOpigQIC1sj7Iadq1UEtmltdXl9NS9DSRTXHCF94=,952.0
consensus_latency,wuCxoTSpHG+Qw23lC82MztcU44oRWq2ZaJy35/htQBs=,952.0
consensus_latency,yAvaf/0GgrBeMuIx3j+DU46TsboFmUxxFLNXrwtrVCQ=,952.0
consensus_latency,AgKMCnP+QMMP/D4ijFvaLHReS5/D94DJ1bVl6FDB+bc=,899.0
consensus_latency,F5GFGriyrGtJ6+Lz/fY1u5Y6DMdL7jYdfiwJAyrZ+xE=,899.0
consensus_latency,SMivjZtET504R2vZPDGko86hXar2Jgagvwbt8VPOes4=,899.0
consensus_latency,viHaodDnuljZVp3P301iK3VkVeN6BrT0Phx23ShKZZM=,899.0
consensus_latency,0Me4JvTr+P0pdS7pz6OwSfsDxRJN0BDZ5vh1s+jjq3I=,899.0
consensus_latency,Xbf3JyNdxSBypWFE6BgdxtCeEf+ZUnh1ykm2xelIaTk=,894.0
consensus_latency,YX5g+SuUi1xwFT65+MXCFO5KyLzYmiduSIp1/9fL9fg=,894.0
consensus_latency,aK2Iqr+L9d5ZcR/wp3bMVgxqBfm6bD9eu5iSNNDYRz8=,894.0
consensus_latency,sGuW350IUVMrcWHoXDSyLh0xQAqhWmXGvKsdZ6CIGPc=,894.0
consensus_latency,9+AxRgRNIXcho4tqAk+k9vwSV4274o2rCZmjRUSJlcY=,894.0
consensus_latency,C/jekbhIh0MsVudLp+XLfLAHXiQYGwTV2I0+xNUD1sU=,894.0
consensus_latency,GgiMvokXHYI1j+8iQRTePWoVGQKACcq0I233Wf0Wv6M=,894.0
consensus_latency,XZQMKvUsx9Aup+chuHetAWbBozxkVgCQCqLMfO6XOig=,894.0
consensus_latency,piHHLriAFSbdW2qBq+M2BvizEnn4qos3DJcb2lltZa8=,894.0
consensus_latency,7KOueQI7c/umTmtNByLDi5tKwLnQNdX3pyiKTsQ2NZ0=,894.0
consensus_latency,PErygYfrGogGhQGKdSnKE3aP/thX00kvIzurV0yj4Dk=,895.0
consensus_latency,QPtVzYYMvolwT1oBB1FVddrjHHKe44ugnWpWW3R/Ejo=,895.0
consensus_latency,m8hhE3qoc0rRIV4u5Q2N+s0W47twSmdt3HHtwT96l8Q=,895.0
consensus_latency,sts9QJHrjq62aBjq3eiBlzJMOfDNlMY6EUsl4s4CclM=,895.0
consensus_latency,3Z9AWwl8Eswckuhai2I2Xb+EesnDgHp4IXFC07L5pNA=,895.0
consensus_latency,H3cyKxzGHRdN0UeSyMfXqA+Xis2RO0CGxsrDFR2SBZc=,892.0
consensus_latency,JT09WpvLZ0B0frBUYkWc+yEBiouxwJ91r96oSZ0jhrU=,892.0
consensus_latency,Yipse90RnhEXzedO514OPSIciRbctB/3vaRwz3aKVa0=,892.0
consensus_latency,wkdx0ebdS8eOapcRUPzAfEy9JHcz+afu4fc8BP2UVSU=,892.0
consensus_latency,DLpymU2JTi7yNcrdmHeNpJuapfqeIRNBjtGyQ6JyUtE=,891.0
consensus_latency,Lpf6QIU6BcxDspybU4qw2UmDjuR9XUAmCOxfc0I5sxU=,891.0
consensus_latency,ZhIVjW1mybcntGK7r6uhevxGeRrcCpP2+6V6Olh6oQ4=,891.0
consensus_latency,dNGW+lT9h6QyeURLIS6safLn5Tp82xd7ZTPC037oCPU=,891.0
consensus_latency,lvDJnXTHpydYaXtvy6WILv3Kk+DpWGK0K7FxPCmMpAg=,891.0
consensus_latency,HnoC3iY4USAHE6b3tH6/vnG9fb9PmwWZgy/WD8xlKj4=,903.0
consensus_latency,RNvIOg5l4SSKj5+h+LVMPFF/JIplTtm0noEz1fADeA8=,903.0
consensus_latency,R+RJwPy/i2rT768sJQi/cfbuIpK6V0Q8jEnUt0FnnFE=,903.0
consensus_latency,pPBthHKpRPLPxeMHZySIN3pyhsfmmo8hs3wGL4vRylQ=,903.0
consensus_latency,zaRWL2NjOtjgJmFWXJKjk4gzy7x7H1u5UjZLChmmlgU=,903.0
consensus_latency,ECPdzWr/AQGklm0lZR6Og3cTYcrnO4OHgFXtMFqHBGY=,890.0
consensus_latency,EEh1ol+lhKPDiYl2JfjquRdxu+ydSqFCcAzjwNVaGBE=,890.0
consensus_latency,LEQ5JLg2olQ0lUa33QNtE65Ba22UD0fSy4DBCIdKODk=,890.0
consensus_latency,Y2Z4oM3Pkr2g+CzAheyHo6A6ol/Xsw2PFy7Ka7sqiHg=,890.0
consensus_latency,+JTYn+1ZeGSfO27OgM5ArOZ40IR9swEWLBXlfOjyD9M=,890.0
consensus_latency,FUz6kwmEvNaaPzzyAB0xr7B7dlpGVzmbSX+GRraKGq0=,628.0
consensus_latency,ipgvo5TAP/M2kadZGBEh75klrzP0KYd2K0T1btyTH6c=,628.0
consensus_latency,nF10Yi7TLT7SI+dNHZjUhF6ocxh6tZKoMqTTvKYyT+I=,628.0
consensus_latency,0cTiYILOCZZziloDP1q8i4VSDJBRpXpVuDgd4CkqH/o=,628.0
consensus_latency,3eav+IgzNAILX9+cAIJ6sD4I7R17GVv69lyW2Cuxghg=,628.0
consensus_latency,8l1mIC9PSclftAB3nQDw6PvG10BKyPWjZXI3D15K62k=,628.0
consensus_latency,E/KR8Gy5memwrbR/QOIKpLEKtpXCeZjy5FWf0DcEWZA=,1339.0
consensus_latency,PZQXXHyKleQ3W2ABA1T9YJ/7zIQG9WOxFKrRUhY5a+c=,1339.0
consensus_latency,UmgbVpTXbz9iwUPoVCKQVBLd0WYGcSePjzlL3ttnxPM=,1339.0
consensus_latency,mEKhjihfREfHxIPtqU/qGkibJlQBnKBRIxZMyWW3M/A=,1339.0
consensus_latency,12AzKq4rEaMOgeE3l74c4cYmz28Aqghk8Qj9htcx/go=,1339.0
consensus_latency,mCJKPTD+nDffsx6a67yIbJ/5HxtzzwgXBVjCcURj7n4=,1346.0
consensus_latency,mJ2ouvrh+NX7Oky5BVwzgdcBIlfDLOLS4+vWCCtSUQs=,1346.0
consensus_latency,oSoNd60BNspmQRh4ELZ2HUljbZZPMskzEnVqNtNn0p4=,1346.0
consensus_latency,4xlOYO0vQYJ7E1Bar+3TgxphxfrkBZdwzo7AXgNAXIw=,1346.0
consensus_latency,Hzss0Lunz5M2w2CCunJ0lPc9qRa7dvYkJ5YutRf9860=,1066.0
consensus_latency,UFQM/k20QVFZXfLBN7PDojL8ObIPymwH1/TLWjSU2fo=,1066.0
consensus_latency,l2fdnFhUYSo74TtTGMnV+XKmUZi63p4dC67kHNOheeI=,1065.0
consensus_latency,qhQ936jaHdGNfNABkRkYQoncEnaKM+dq7k8S7DlzJ8U=,1065.0
consensus_latency,yTGXblaJPsYo2Qkt9DnSMiagbpixXYFaWJ+H5vsZDRs=,1065.0
consensus_latency,2SwZPXvnza5ax33J86rENCDpwdaA/bO8y9S0Q+KPC70=,1065.0
consensus_latency,WmxMZGvKVnORJozVGoRX5MbwuYlF7Ze+8YzZUO55Z/o=,1109.0
consensus_latency,mbw8lb9e2SOjbWUGqqRQH0cbdigSktgARmEIAWNRwnY=,1109.0
consensus_latency,yJGf4ab3QF3YDf7EJV8gcO/vUm2AzN/zy8zQ+W+Iw6o=,1109.0
consensus_latency,yiJnbfhPvWJnbFs4ZPmA84CGZ0bwF/cFz9+y1zMF3qU=,1109.0
consensus_latency,340BYHpJ9BDUZYrab7kS0bf7jXDTa2EWtFRGIHUaO/4=,1109.0
consensus_latency,ODaPTGcBSGJa1NM/N8sKcdV0BZjouTGPEXgS3ta+q8E=,1075.0
consensus_latency,bZpjLKnyaKLE4dsjY5/NF09JPSy/OU4UuBcu+tCjv34=,1075.0
consensus_latency,vjzCs2idBgk7bp+oCQFvilGVzi3DsBSuE6GBAc4xyJo=,1075.0
consensus_latency,4+0EHQS66WZ18+KbtmKH0iLjcpw60GRvDBqkdKXuNdU=,1075.0
consensus_latency,5i3P+5eyPfsHT0XEfOqiZe81LEj8+iplyvLmlZdl/+o=,1075.0
consensus_latency,E3EkFPG/S4K67trIm/6FFZz+zjGceGytELNA0fIi0MM=,1106.0
consensus_latency,NpgOw8JyJRcom1pirNd4POq8J1f42dWevmjkhIW6EZk=,1106.0
consensus_latency,YNzTSONYQhaMDFLbM6MvMIa/YqYDDI+aRPeSKh3EdWU=,1106.0
consensus_latency,bWJ+GoX3i59X5cPcAbmlQkFG4qwzohj+lpOf0kAwxJA=,1106.0
consensus_latency,+WdOb89KdKN9kU3KtbTFNz4n/hLoxvTVBssW9F2Af4Q=,1106.0
consensus_latency,WdB8j3/ObgAe1FbKTVsd89lSC6gpLy8yqVvflKNT0DE=,1077.0
consensus_latency,fgLqNUIHav2vRvXtep1ROtdoQ9YNo+BS/L8w3bzQ3JQ=,1077.0
consensus_latency,lezH+saxyCpcaP411BOQX4KAzGY3pMZUsJrj1LM+OyI=,1077.0
consensus_latency,nTT3H5LHTN2Um3wY6YsDZVriTxvPTVs582kYSkWotcs=,1077.0
consensus_latency,ru8pVHOC9g0UItdN2BSldfjTpMuemlMPH/3cpBGmNw0=,1077.0
consensus_latency,IaS56hZs2E3iM8cVi2JP5xs0Xl2yncivHb78AohLosM=,1111.0
consensus_latency,TtdoxFRmeEu6s5GrOcvAZRbZzRjC8gukt4xxbfgziJs=,1111.0
consensus_latency,br3WsNyErIEa2ngtxmICmQpjM8t4NFDBCc+TNWYRFQ8=,1111.0
consensus_latency,gYGZE6A6w5kztjRO06U2g78HYoLQg8RD9i4q6A3CI3g=,1111.0
consensus_latency,C7xUSqTbxO/OFVIm2Yclm6kqSseqXCgwCA9NMZhzmbM=,1116.0
consensus_latency,ENMb0ITDbHESMLyxU1/Mq2rfCNa0o11YEEe84r3sLxs=,1116.0
consensus_latency,NwxccXRv0gfQbaqZ+STD4kpRHQpQOTCDgFyAc2SbO2c=,1116.0
consensus_latency,Vww20C3iS/158FjM41mwZX3oDTlEjUGqU+G4lVlFonI=,1116.0
consensus_latency,enLtv6xSoowngPcNpg8FbAubeNwANWJwcOF6dLDqjXo=,1116.0
consensus_latency,Fosq7zehMx6xliuF/fBVOMM12gi34pAYKgkhmCFf2MM=,1115.0
consensus_latency,LlKIo7gWmlEjYwUChvsXjPYg28K11XZ1owCVR0rXWMI=,1115.0
consensus_latency,OKqEZ0WPo6Hxib4+4KSitlbQum5uLgE7EU4Ru+iuVEc=,1115.0
consensus_latency,m5SA4Jr+ZW0m46OBx1QBRDp9MhyeOWg/Ct6MNxfujlo=,1115.0
consensus_latency,pPgKmB6B3E6eY22axapqwOdlJVvHYKioZFhujIgQuzY=,1115.0
consensus_latency,MWx4xXZxDFpsvqt/2I3nwfWzkIqLdjE+NeZRXRuCH+g=,903.0
consensus_latency,PbCIjludpkzsSmUDVy2uUKIzKcizzWR4a7Wq7DT8LdU=,903.0
consensus_latency,iVuBEtNewqHvT7ume/r4otOBfse3mc10vCcGCSdTXyA=,903.0
consensus_latency,6nkj7HvKWPq2ySh3++QN3BAS/NHP/IXcgp+6l2CrPmk=,903.0
consensus_latency,JHstwRjuc9EX6hOSiGGLi3wpkWM+wVuQwf3xhnBeg4o=,905.0
consensus_latency,LGRowjobJ3gq35P1nLO32xCbU3Ut7ll8bjEHf2Kq8Is=,905.0
consensus_latency,SYikb/8bBz6TWLOC+KrBDZ2is/mt77oE7tUqsbGnOdI=,905.0
consensus_latency,dJvsJhyS16KFwxPVpkM1SCvIxROhDWD5WPaKG1RVGvI=,905.0
consensus_latency,mymhJwUxBYJXoo5A/DwqbMmxy/XOgpgOQA2lPJFFdO8=,905.0
consensus_latency,IVk8eaLiIz+gxbTGTuP282rJP3srvpfAsRvn+aE64BI=,903.0
consensus_latency,LZAJMpbZc2mtjUZg0JOcGWG/+HsjaVOLm9XzHAXKDtQ=,903.0
consensus_latency,ZXC5CtWuJVMu4oig7JBtAND5KdF/7VEf/nz4/shpuZw=,903.0
consensus_latency,ZtR+029RM4Q1nNCR+nF85AXUFRXwsq2dAtQ/7Ky4BfU=,903.0
consensus_latency,wOR6AmvdEocFB7h/6H+b1yAUGL2yjz62mTXPAXBo/8s=,903.0
consensus_latency,C6n+YVTdUUfO4CfbyD/wwsVvEJ2Uq/AiyUhfPwnDJu0=,863.0
consensus_latency,a2n8FMu4m5VTPH+KJ7f77gLGp1UaKiTYLtAC+Eld9xQ=,863.0
consensus_latency,rQ47QKnmgwFXbf/HNoRjTuA6JoBR/YSXfELrYh13QRE=,863.0
consensus_latency,vnjoWwyBKKKJZoHUeGaZxmzVtlbFW1nu4Yvwg+zgf0w=,863.0
consensus_latency,0itIZgOW5S7SpP3IFNfpS9hCmRYh8Xc06VxWXaPsQtY=,863.0
consensus_latency,HoFSeNi1YEsV8raQtJjJkv1bO3QdVdUw9LoByapEQXk=,853.0
consensus_latency,YvZo36ftUg4Lmcc/ZbhiOT50A1mmzQ5CQjBhXRtf82c=,853.0
consensus_latency,dth9Ll8T6xPaBd6sOFTgyo+bSGDVZzQumGdiZ4/tYRk=,853.0
consensus_latency,leGZRE7vGamPclxt0FoB5WE+ciZEHBwAwG/pVD2GvxA=,853.0
consensus_latency,xfVnARdZfp34j31GdSnDnSj+46enteK88+oChT3DY9I=,853.0
consensus_latency,Dy/TJhFpt1fTFUC5JM5j6WOI79tID8LU5jXQZzSd+G8=,859.0
consensus_latency,FHWI+TMpZ9SiWd7FQzvnhwUxH36dVZcjmlx3Gz1jK/A=,859.0
consensus_latency,Mwmi9mMkfkGt/+bzNC9jLyLPjoxwzsIOA5W/fCdJR5M=,859.0
consensus_latency,PW2ycQOZLFDY7lqPBRh2fsJNhUa81R3X2lg90qYKXxI=,859.0
consensus_latency,Dd1AAQ7KqW8hKDUAMZMvDPiMTyncPloKo/q5LtJrZgY=,904.0
consensus_latency,N6zEQEHMdzcg56lYRusYRDVeXL9/iVQBBTC1u+KsSfI=,904.0
consensus_latency,qL0mPmYrjDQFnLIDIq8M3c1UAZXC3Jmua1IcSqfC/+U=,904.0
consensus_latency,uvLWZLKaXHMvZe4b9yOyTHVN/rzfzTL7i0aIeOG7vgo=,904.0
consensus_latency,xm0u8MvYkFxD3NBiqJ7hGiBT/ekjpNIT5ylPkHgKfFE=,904.0
consensus_latency,Hbiod83+9wWr6QzNdFzwoABcCywwcEVeETNFNYBlu48=,901.0
consensus_latency,OgaZ6yl7BTKEEzk3YXMnvIiCjWeQNiGafk79uJXrVXI=,901.0
consensus_latency,hChJPNN4KE/XxVfLFEhEZmoRzMzokK73ZLdwq9iUxrY=,901.0
consensus_latency,hOPZOC/I4Ppv4MqX+Jo9FssH0EPODqP23lZsrCVBbaw=,901.0
consensus_latency,74UUP0iooIyOJ1ytqtywTsN3onW+25GGZCe3QUsPRK8=,901.0
consensus_latency,HOo/CbYcqmy7aR0cP28n9JAg+ST3eiWHikr6oaE6xuk=,904.0
consensus_latency,JDXyGKgdzNdfOOS5KOc9j2Gak4q+o85tddIj/LgNxTI=,904.0
consensus_latency,iTvkvPPtFgJr/cB+ImuhWojQysm3LnPUZKbmC1RkfNU=,904.0
consensus_latency,7fiF218JsxEhM1pUYvo6ZJLO2vtiZEogXiynswcjfkI=,904.0
consensus_latency,JluBdJn85zlQLrrFB16textB2W5k1gfzG6/cHMLicVc=,819.0
consensus_latency,hw4aUI9Ts6UUNmUgO6zXB6kYciD4RkIqeqL6AkgLBFw=,819.0
consensus_latency,mNIMai3aFOPwlF6PWWSTFvedXXay5xEUimRIofr7XSw=,819.0
consensus_latency,sDT8W5qo0v5T23CzYonv6MoMoKdXl6wCB5s24XsDcgI=,819.0
consensus_latency,9HiTinq8u7zsd+mPbOLlPkQk6z1gQb8KFOR47QZpYkg=,819.0
consensus_latency,/i/WxHuCpNp8FXHFGWunuWKpU5C3CGvU4B98+64ycso=,819.0
consensus_latency,AtGM+MU4tmKPVMwMcTvhXEdMN+kHufSP7cbcNb3ImJM=,843.0
consensus_latency,P9rk3q7IwxFxq6pSgJAaqosvpTH4ltjm2r6WNg1YSAI=,843.0
consensus_latency,5EUvJUhfD+orlsSuXxT0FXs7bYeu2WieaA+TMnobimc=,843.0
consensus_latency,72sUgcRnPABFdlpOhUj+KdECJLrSXievAf6hLkY7A+I=,843.0
consensus_latency,EHjQZPVk7hozwnGu/iNEP9s5Z9oozpF5Za8xn2XgAnA=,817.0
consensus_latency,RzIuS1CGyfLumPt1BFjKwPVnEeUfXhipRbrc1hBLXIE=,817.0
consensus_latency,lJKOryx25Mwh09t5fccP56useqve7ztmFgLqGqOox50=,817.0
consensus_latency,nAzqQ8COMBMJaCqQkcJ8TmVs5i9lpiwBMrr5SS/8SWE=,817.0
consensus_latency,roh8TKDRnJdZ0t4i67kogYnpRmmZw1CZsYKN+leqlVY=,817.0
consensus_latency,3YNCYB0/MMPIqazmbvV1P2XvHohSUCzMwlvuKslGnes=,817.0
consensus_latency,CeDaeZw9JCYIFHcfxpDKWJTNbUtUZCMg8AF0gBBxRhw=,820.0
consensus_latency,KYPwXm3ZeqTpMXfuj75LdxE/rMbO63WJy5Z6uikUz20=,820.0
consensus_latency,SVb1L5C5dFNqyNG3+koqAUtVy5Jf0+3tKA6N1OeV/dI=,820.0
consensus_latency,UOvKUsch8IaqMzIOnfNSNfzeqi37Smf7lVpcZn8H1qQ=,820.0
consensus_latency,iVJtHF5td85MidpFAhfXnEF86kuUPEV0APhSpZuKMBY=,820.0
consensus_latency,4feQOBWxxvvk8CPsuw4dqowdBtrPO/6RvMD/WCAdHI0=,820.0
consensus_latency,P5obJT6QFbyDNiul23zVohFna+iLBTOnYF+2grEIPnY=,818.0
consensus_latency,TS54FuJM+3FQjmiLZ3RICtgDypO4jrRC8JPlhwbrzw8=,818.0
consensus_latency,kqO99prS9+5bmCnXHZ4lSGs8Mwqxk9U0L3K4uGd+wy0=,818.0
consensus_latency,1H+LJOcDPWDwLYf6KBkW/SD2SN4PTXz3yZ5l+TWpv/k=,818.0
consensus_latency,3RSaAlOdTTsnoz+naYaAy6iIaUL223ONbRDEBHJ5teM=,818.0
consensus_latency,DVw6y+vLya+lEOKIitEP3m+FAWjepP6EW9MH+0AnTVw=,826.0
consensus_latency,P/Yyl6x844jdHLcKHXPSRCEqOBo3mEweWOd3k8uoxpc=,826.0
consensus_latency,p2SHLuWcJCD03R+HzOV/ZDBZF6rRwN838iIED+S5lBI=,826.0
consensus_latency,sQCyHsWC3qjAmeTQMjXDL8zEsB3EHLAfPOlU4uNsTeM=,826.0
consensus_latency,waKD9UyPdS0l6IaSFGfyak3VTlK4erPOvCfLYmB1jq8=,826.0
consensus_latency,BVsyjmbhxp4sHkWvGdKKAFBU3zPEWsBvISA/ZqmK4FI=,817.0
consensus_latency,CaWzdVKW7gbXlmvMA7+hFQk1sV6GGnkS6LhIXar1fD0=,817.0
