metric,identifier,latency_ms
consensus_latency,MJXAb2jpGGOmtYJWke3GypH9X0qUYGlHEE9R69U2Ess=,16166.0
consensus_latency,NIS1QGpr7TLXCEF8o+/nFW5Z+RISRnj5uwKeY5GMNy0=,16166.0
consensus_latency,NK9DUrTDJNC//Yy4BpC3NBVL1CotgK8SjeTnTbMvzhg=,16166.0
consensus_latency,NvxKdNLgb2pRqjsIC61MFQF9dvZzE50iUqjFI/ZuCtU=,16166.0
consensus_latency,PcCIvMtpecETubqCvJ96UoZJZaCPqtJk7yeViEdv4Ck=,16166.0
consensus_latency,QmDTZWTWq1UcxlDnGxlVNYCnLuWY/6VsjA8n0By67wY=,16166.0
consensus_latency,RQMW+DW6MqBMcU34JEhk/cQusj/b2TDlu4+53FLWCns=,16166.0
consensus_latency,RsvbsBWmXKA/RQUwFjNvaQO3qTn2TlInkyPMf7+FzMc=,16166.0
consensus_latency,R2IUwr1cKqDzgZ7YNRpl4Go9zh3rUxHB2Jjl7+AnBLE=,16166.0
consensus_latency,R6SnmsPhlXxlig2YOuihurUSxrksPE23TqAOhJti/bo=,16166.0
consensus_latency,SeJtJa5UWw66TWqmQjbDj65e4noX0fOXdoFnJwiVcDU=,16166.0
consensus_latency,SedznK6XySJpqSulfSX5fbXMYE78QM+yHPM+W5u+PI0=,16166.0
consensus_latency,SneB4hRncml9DNpn2RGogkxIK9mZ8I1WrPn2hkQC1u8=,16166.0
consensus_latency,S7lmYnDJs61Btr/NI7gOsHqjdq15/l0pqyt0qGDhkJM=,16166.0
consensus_latency,T0TENjlz7KdmcSrA6qr91aJ3mOIeRP8+JflCuGB8nyA=,16166.0
consensus_latency,UTPTO+RVW0WjfWB0TmnXiSqi4aYc4Oh82K9Ej65zxLI=,16166.0
consensus_latency,UtQUEokXUGk13ZnUBmMN969hc67LFSE+wd2UOuvzgEk=,16166.0
consensus_latency,VUW38ji2fljZeKsUSALvHYGsptnGs/n7Ig+ke82mKnw=,16166.0
consensus_latency,WJrVJ+6hX+0ovdm+nTvIfkcFSRaFt7CAUyrggNeJE3I=,16166.0
consensus_latency,XjNVwnwMKPxhCaqNC8JghJs4rJsW88JS8XsOPckhU9g=,16166.0
consensus_latency,YMQ3QREl8rEwj0vmvCaRb9lzdn3rm3m6UZmXe5Kviwc=,16166.0
consensus_latency,YTo1heSMdhhYL3JzIZw8M7Zte0U7phDqBFl4FWnCKzg=,16166.0
consensus_latency,YloCvsc4Wax8I0HdEAudC6zp66BMPzpwjF4TOJQF6No=,16166.0
consensus_latency,Y91bDcRJ/fLg4qEp+wsTZspiPj0qP/G3C03BH5a6jc8=,16166.0
consensus_latency,Y/XEdcEvlRHURr6SWMKgQiR07nRP3e6AODQr5zNoKR8=,16166.0
consensus_latency,ZAmJjGNOeR+Wuua3ku4xyNixuFLMFprcnqvL4EjjhTk=,16166.0
consensus_latency,ZMK2jDNquWE7DtRdeLwlC3mO21ss2RoJ6nvjYJyKOD8=,16166.0
consensus_latency,ZSk6+dW+83WziM4NeyRD5joK8UtzzAegKSwIMS+8w9Y=,16166.0
consensus_latency,broQSxZT2hg9UKfIyYQKSe6lq2OP8P+M6N0kZEjrcDM=,16166.0
consensus_latency,dM7kfzXSB0l5/tBSKazT/kMe29ZT8TFhUdflm7VLvNo=,16166.0
consensus_latency,eSyXMUBF5i6YaMQnMRMbcSBcsKlIDeCa5UB1567DGAc=,16166.0
consensus_latency,eUACJS7rL1HCBOy5A6ReWtPXMvlVZcNiHC30CnwwFow=,16166.0
consensus_latency,euFervu3X8zhNrXsZ+i7TfKRBGGjgrIv7Z8y900w8Yg=,16166.0
consensus_latency,fkye1ukX2NDp0/BPGKyEpUefBVnaTu2BG/ZFrrYSX30=,16166.0
consensus_latency,hGSqQEzVvgFLKWKbVDUaG9GKupsdvb33bTtMQvod6r0=,16166.0
consensus_latency,iIoFpsaaTQUGyd8f30mUjElMuONQVNxV8cGSuhbGNcI=,16166.0
consensus_latency,i3NAN0X/f3vwLFNjuKJhEhOjTCerm1zLuR4BAl/csLc=,16166.0
consensus_latency,i5CATPVDRovEurlaNzMmg0UyQ8EPA0opBCUR8L0WIbo=,16166.0
consensus_latency,jiRF1xUcGYX315TysXuafg1CsR6RTSCby8k7Roxk1Hg=,16166.0
consensus_latency,jlV6exJFDlMG8Mq+EGMuvvwpoRKIvIw5WMBY2pyCgjI=,16166.0
consensus_latency,leYey0AQHdAVWvGUK4A9s6MKTChEKTKW20XiVaMjIb0=,16166.0
consensus_latency,lhZV08dqqfECByu0X6DrOYGL+N8P5JjE91Wwlpb6vTE=,16166.0
consensus_latency,liOzNlx4NnPQTkx6phXCFjXZ4MKYjeMJU45RBRRkG1E=,16166.0
consensus_latency,ljiT13E0UWYviCwJyVVwYSr+QAlqFwXxdW+qduHG03s=,16166.0
consensus_latency,luO6SqwW4P8rabG8sME8DblZVavDvMc4IgGimEik9c8=,16166.0
consensus_latency,l1Dy9u7ZOT+DuHiNz/xpVvT9AJ8FdEhofeCn7JttjC4=,16166.0
consensus_latency,m/keZ4PDmmEjKAmPNStXoWgQx03LMrQfxLLjuUsWcf8=,16166.0
consensus_latency,nRraXiklXAipqOWhcW1T1yMfFHAmwNfeaoX5//lws4c=,16166.0
consensus_latency,ngwinTEY2iPiNleCmq7sxuXEb2R6f9GtaRiGQ2FXiqM=,16166.0
consensus_latency,oHi6qOXwxXCaD6WEUUWB7QL0PEEzY9RPTXDLY5vjAI0=,16166.0
consensus_latency,oWdXXgon3kpLaQHeTn323py8c7vC9TllQcU+GDDlPNQ=,16166.0
consensus_latency,om5oxAF3NHuHUZAOFXPjUPSQgXwoUTpHK9PMHTZkAq0=,16166.0
consensus_latency,opkkklrJWelm5b89BK9a9OKuaIohCW7x4gD/w0+F75E=,16166.0
consensus_latency,o6Pjn+MX3pkeRZM7B6zxu8FE66+ktYYE/wLdSkbaEz4=,16166.0
consensus_latency,qKzUvYNyIeIMxY7ourBP14XqVMsYiMKT9e3k/H7SQVA=,16166.0
consensus_latency,qLeskls9MMflqyd7POUGl7wrAXPOLWIHK9yo2OfdcKE=,16166.0
consensus_latency,qafiKY1QmkVp22MelwPiEMmiB9a16FJb1opIDT12loY=,16166.0
consensus_latency,qi1UX/b+PH1mF/vbP7v6lJf5yFEmR4CjzP3S9Rb1zxA=,16166.0
consensus_latency,qptBkfqcDk8c2vjHVslsDu3oT6XnYTPC27lJTPBJUsI=,16166.0
consensus_latency,rIFVAIZ/aRzROeQlgCmDNndZvSGa3ERUcCIgV9kOVug=,16166.0
consensus_latency,sO7xRkhEtLsxt76/nxDjwxniwWGtu+69vK/47JM2awg=,16166.0
consensus_latency,tF1lUXkoPjuIBr9Rb82oUjOv1UUKcB7n2sk2NSwl3Y4=,16166.0
consensus_latency,t6aKIl2oTkSs66OxmKum06jccD2eQsFLCKd2Nz2RTHM=,16166.0
consensus_latency,vIemhALogZ1oCkat6ancmIEHNn2HvYYZWcTkj7r2Jps=,16166.0
consensus_latency,wXg3KIYfoTNLAG1GrkaGIJd3OzkUGM6GoeXGKfFulbE=,16166.0
consensus_latency,wb/SDaeTZg69/xGpmLI0JXe7rlMnCkT8G0/H+5djINo=,16166.0
consensus_latency,w6cbEttjivAlQ8BQDGLGCWQEJ2x6Krk9irbpFtwi670=,16166.0
consensus_latency,xNYBM3nVMSlwkfavvTDzKAN1D8hI/2UioZZLvZIESDQ=,16166.0
consensus_latency,xXTRlITvHNUMdvlJ5StYQPikiLtP1hkz0f3Hy3na9k4=,16166.0
consensus_latency,xymRKl+ITZ99lBqlKGD0SAnQoH9AdPlyKqt0zBiVeGw=,16166.0
consensus_latency,x4CK6Y6vVdeX80TLNuZQTMsQ+MhCX4MzebPtA0W5Sw4=,16166.0
consensus_latency,yL5yhsN1z9LHano4KBvX2j982bOEozc9u4uolyOr6Po=,16166.0
consensus_latency,yaaB1vqJoWTFXvmA9+GPo8lPlCGejV9hqh2zdUvQKLc=,16166.0
consensus_latency,0RWOQ9/RhQZYhgEuKOV39/1Osu428veVrO8eAJQD+SA=,16166.0
consensus_latency,1ANrf4srbGwsWGYSHtP8OrO52+KwWh/Y+4VjDjDNgvY=,16166.0
consensus_latency,1RA7RKVPogy7zibkgiSSpsl71GP9A/PzPyqkQU+xsjI=,16166.0
consensus_latency,2dEnF0MxkzBIkavY5YE1y4QQ0eAHYcae94C+lSnlkNs=,16166.0
consensus_latency,5AZEmTMQ4x/3AZrQub9u2gAe0Ln29DjQ7Oi91CRYd9g=,16166.0
consensus_latency,6punA7SEuWAUYTMM/eS0p1Kg2ABDxc+GLijHe3Rnj5s=,16166.0
consensus_latency,6+x7tr91Ym1oYbNs75l7hO2T38X8SQPJJJweIlHdsSI=,16166.0
consensus_latency,7JQzmKcmGAnZfRSg/3alf/Nf4sYjq7hoq3CwvqnwS+E=,16166.0
consensus_latency,7ZVCSAgWVx7zkMjxBgothTJnrCR1fWVFohWvOMhHgFI=,16166.0
consensus_latency,8uoicqTs6DgYAoqXr6dlatQrFTjYRnGLU1eBlzzqVRY=,16166.0
consensus_latency,8+WBfePapICgeFPKoa8lnwatptIdKf16XL0IyIYR5oo=,16166.0
consensus_latency,8/1U1ghtKJENsSqTvtGZ7WqQSXZLBaBClyUV7Ol32ns=,16166.0
consensus_latency,9sqbWFfGf4DGiXJrfBgG78oYtwZKojX0ywXC0hDiNzM=,16166.0
consensus_latency,9zCy2G1n+EcVkAeg2xF2Tk+8fRpIk74zdT2t7Idtois=,16166.0
consensus_latency,+McWPu9pKjqvcVNwSRvvzL0F7iHEPhfzF5rPWFFnhJY=,16166.0
consensus_latency,+ZoQ42OK9yPB9USxH31rvlk3xC2sPoG/MLqxBgXV2K8=,16166.0
consensus_latency,/d6vVmb8Y4vZwNbmGkig/bHudyTn/rQL5DKe1to709Q=,16166.0
consensus_latency,BZ07+NTFcVnf1tbK4wnGqjBO2JkEoJEyjbaK8xkjj2M=,16065.0
consensus_latency,BgKD4KpEcOOPfw0MS+h9WjmGQrSSdJnEar4DHF/btpQ=,16065.0
consensus_latency,IdVUPmjU4tVY1dloZL6xXGzFhqMzmqK0cE9rcyUQqnM=,16065.0
consensus_latency,KbwxV6GYROs31Kxo0t5qcSegA9ahb4H3bWS+acuF3oY=,16065.0
consensus_latency,UpafdTRQGu8y51Ns7/STeIUDs/YvDVHeZvzhkD2VW2E=,16065.0
consensus_latency,Vd1nrzVVBft/EKi2TyqiIM9YokMxP7cE/9vpQLFohxw=,16065.0
consensus_latency,Yr9ZMDzE/VvOyY9E0vzaTs4f+Iwqd31D9j+jBqR5mEU=,16065.0
consensus_latency,Zh4UQuJ3GLXOVwTZ+PvWk6B0yiWKct34dGHrsJUUcW4=,16065.0
consensus_latency,e30CCzcI5WddqBxC3spfqtYolDN1WvF5d797236j+6Q=,16065.0
consensus_latency,hFevBjgChRVbAEs0wywhJVOq3V8VFl1zyMpOoWtjTUU=,16065.0
consensus_latency,izlcLP8g96KNXSRsysY1/gYW/zsAgi5Qe7Teo9u4nT4=,16065.0
consensus_latency,jiepJdWaXW1FfZciGi76A+Nu9dssxSwMBY3BNNyqxJg=,16065.0
consensus_latency,k+peD+YZGp2858k0s4jDOa4eElEEAEA/zzKboBdZ68Q=,16065.0
consensus_latency,lxRg/JQdW3h2PP44PLWqhkVPdej5VYT1rMjRW8DMMQU=,16065.0
consensus_latency,oCtMxPNfmEHW+o3+XBjpVaa7zMG7Syt2TxsavCk21rI=,16065.0
consensus_latency,qONMyT1EFaA/eQ1emPUqYQjAPyIcj+UHGBWiZ6oBX+0=,16065.0
consensus_latency,uBJgaXSpD4inEAUX7ut5cV+LFp1MIvSAT194nuxKyDM=,16065.0
consensus_latency,wi27v3QXEfVV5+rBAfrmB5GIxHQbCb8pSXWBn6hEkUE=,16065.0
consensus_latency,zFhsRzyIyU+J8ZpW63w4+qGIoBnRK7S4wQxkdIOAjoc=,16065.0
consensus_latency,3SPyVMbwtQxN0/0AO8gz4ArTiYLBX9twV79rX6BhNs4=,16065.0
consensus_latency,38rYHOkFz8lv1htg8YXLz0taq3KLwvpxXrn7pfqlwow=,16065.0
consensus_latency,6b9jzQujHWoGKOXggBpKVXGNeAHTCA9Qna58VHl82+Q=,16065.0
consensus_latency,7PsI5zxBO9tt694ccurBTBPaJORbvt94Nof/PwiLLEc=,16065.0
consensus_latency,9tDwxNCRBMtampv/V/Cj/79I91uqK0mvAdM5pKMZsfo=,16065.0
consensus_latency,/SLp6dx9k5WuU6gPZkK+YLXr2VDmjrlgIbGhD2kWVJc=,16065.0
consensus_latency,AtQHh1YSS5Djkf+ZQBtDWn6DafEJgSkN3bFpnw/V6rQ=,16129.0
consensus_latency,C+Wzpzx5w7S2NUAwwBC46v2uNG0dMkmNz7o2y40lhz0=,16129.0
consensus_latency,C+ikg0k3NvI3bM2t94F0YQQsKpcJNjeeQ8xvQkdWZ0Q=,16129.0
consensus_latency,DI7F3QSPE6MfTuKvz4FgiL9bNEztC0rcVhpXuxZyGDw=,16129.0
consensus_latency,EtrIGzucDQKHOiLFSnB63O5NcjiV9xnOT22hrtlQQzY=,16129.0
consensus_latency,Foen8nPjzq/KECg9QPyvnOuHifAZO5qfJ82iW45q+Ro=,16129.0
consensus_latency,FyvkYxkQd/M/sEoujspR4Ia/mj8BH+jWz/buSo0H65A=,16129.0
consensus_latency,F0wc8Ni9Ijw/iCVd1KlH5LC8rrIJI6RTCqFI9aVE/uk=,16129.0
consensus_latency,GPM4hVkWZDGZlKnYbb0o4QYm1YVu1e2v17lyY8EeGuo=,16129.0
consensus_latency,Gxisxt8odC2EORrEJ/EREf+mtSl/2uGAxiqyE52n/TY=,16129.0
consensus_latency,HF64iC/Y+wdRmqSZ4vEjiskmg237LOfTvKXVFLG5sfo=,16129.0
consensus_latency,HxB+CnseVijVlEhK/nv0eAD3RARW9xrkS397mVDMzBg=,16129.0
consensus_latency,H0voon7UiKsonBuEo62xiGmykEpJdn4aqICIazVpOz4=,16129.0
consensus_latency,KGhlX/jlcV1qpcnoCzjAeNvVTppULRC17McFrLNtgRM=,16129.0
consensus_latency,LRYxPv0nC/3c9FiuDsEfQ65kGdw3w9b77L1EUmqdLHU=,16129.0
consensus_latency,LzS2Q52PQHOFaxrsfe++fzsVK3QL2n6ILUfJYxU/+q8=,16130.0
consensus_latency,Nabz0G/+BDgLS/kWLwTOxLp5F/jiaMEofPP71jY4K7s=,16130.0
consensus_latency,Nrv7W7m1s0NNRCCz5pabHuaTD4rp5y1a35NTfxLvkdU=,16130.0
consensus_latency,OkdlIkLb8KiRlA4PpRLl2BBW5PJ+YF1Eg2auFGb8Xg8=,16130.0
consensus_latency,Ow8Hc3MRRvAqI6f0fp8I6s6DJVGjhLhzy8UncJesvGQ=,16130.0
consensus_latency,O4gEpaSkkATvg6d35KmABpV1DlZL38IiN+RtZypzCNY=,16130.0
consensus_latency,P3oLNM9wzNSWPfEaLxv6nxvbCtT+bj8+hxXv75vtPoU=,16130.0
consensus_latency,Qv93fY4eJLDgOOsIPafxhaB+IiMK9zgcB5+Pe2OM1F8=,16130.0
consensus_latency,Rj1roHm44wplh1Y2hj2G7kOcvERDefpOKeKem0jiDdA=,16130.0
consensus_latency,RwzVPfm+uhSfDyvuV43GfDbINGbPbIZq4PWrzHQsmug=,16130.0
consensus_latency,SxHoYjSaeq/NgtjV1DE/aRRPwwVkRIAGECe44zsQy68=,16130.0
consensus_latency,TKYf1MPamQkumIzjV1midBhREWS2QQF1eiN610jn+0I=,16130.0
consensus_latency,TqwfUjSRvKPWO7oYoVXTU0yG24RceXdOra33RD9AlPo=,16130.0
consensus_latency,W4P4ikspkmymdPkabuS4eLS0X7g6BMP8VsBrqnmmwhI=,16130.0
consensus_latency,YA2YEhzSfe84OQ0rK1v0BwjUuqPrKR9gBIBJlS5/1qI=,16130.0
consensus_latency,YHCNj8ivEN3/r3Rug9h2b37iwWzXWEEiHId0f27aydU=,16130.0
consensus_latency,YcVhqjcthA1pu4nUiSQD7X4PCcE0EgsCl42Zio0CNc8=,16130.0
consensus_latency,ZK8/mTosDqmH8UnZzdHwDc7gAAbZkcM9Lygr2BSLQvo=,16130.0
consensus_latency,Zjfq7hukhv/MkHqsDZ9x84GQvQA6vkadH/xz5nNulG4=,16130.0
consensus_latency,br9Op+GIB1ZNcX77F2g1ETZGFhRdM54RgF0SFF/Onew=,16130.0
consensus_latency,de/4XyLL1NC2/MdJtPElywzKu6IakN7v4lB8LWIqkdU=,16130.0
consensus_latency,eHG0acduhck4bXTlUdVmnWxC+uPE1e7HVyBFeFmVeL0=,16130.0
consensus_latency,eSDBZuwGVftDXk7EEXQicp3qsNbAPjS4zTkSJbttfsw=,16130.0
consensus_latency,e3+iO6U4sO34u+kztnbvUy0iTxQYlyGFYq78e1p/UEs=,16130.0
consensus_latency,gL9xfbyuARXXurdEWc/l5QmSS/Y0WEJnB0b8rl9EemM=,16130.0
consensus_latency,gioXkc/6YhicY/xlo9BPE0qiq/OcoXOC8NSmFjIdhFU=,16130.0
consensus_latency,gyz7C53wlnyKXWRANoGBbUocDzJgcWyfyVaFn/TpZcA=,16130.0
consensus_latency,hOVcHJzKKQptth9KhlnDYCsATQK4/5FCeQC/4hQSwoM=,16130.0
consensus_latency,hlDxIAnn9TP1edXnddhl92rZh7n6MpHJ+jwzULS7MGI=,16130.0
consensus_latency,iI2d4aO/UadiGaJW80+TEVpZXBrnof8nTwqJcn1LeWg=,16130.0
consensus_latency,iUdwS+4ugAOC+80rx3C0YV536AEbJVQx+TiYTiiaHvg=,16130.0
consensus_latency,i4SCbByo03p2tJ+dPRf7Dk4lITTPrA4Gni/4EbdXFbM=,16130.0
consensus_latency,i+A4KraaXxWJiJfGl1EzmDLVNkp0refGeWpdugzKDkA=,16130.0
consensus_latency,kXZvQnGrZNH2fGI4pJNrERQ2/10mT++mNg+UCNrrqAM=,16130.0
consensus_latency,kqPy/8ofoSzfa9fiOjDPW4XcyPlTmS4kjs425HdxfBg=,16130.0
consensus_latency,mfGdqLgSk2rXNGaJcGYg6fclqg4NYSzwwN+2SdNJx0I=,16130.0
consensus_latency,oLRt3YFAkQuIHuSMBCQsADNZl4TYRqA5EZSGQ/bCE/o=,16130.0
consensus_latency,oSngtgCaYUg8QyFpX6XG/ZWbVD6xh+m1LK1ade41pPs=,16130.0
consensus_latency,oWPOF/16GxC67gVMjru2Gp+hokhBzA2ggelyTVbSqXI=,16130.0
consensus_latency,oaNUhA4rppp/awEY1Uyx46WkKVYB3/esZoFtGS571Hw=,16130.0
consensus_latency,ozHhII5NtATo7VaSTKRulM7ZFHSz9baSBtcdJhmSM4w=,16130.0
consensus_latency,pLGXoDr5aBpEzJs0+3Z+PUY71bDu/fJGnc375FrNS/0=,16130.0
consensus_latency,pUYd4bMGBRsseyizSEdxuzJfPl5r/3syRfFkp+dPbJI=,16130.0
consensus_latency,p9G80EtRlOJO06VRTf0M3Hw42hgSoUMfssKCvuLkXg0=,16130.0
consensus_latency,qRA8gZiI86fW3gMmBSM9v0vl+BqRVNRwRKqKNz5frbY=,16130.0
consensus_latency,qcW5iJsZIzuYUDCpHA42BxKUECLMdXL2+FLnB7fchPU=,16130.0
consensus_latency,q3LdXrdLIEAe48XuDXmNGBJ2XEH5KGm/rAQdpEPfjnI=,16130.0
consensus_latency,tRW5zgqU+mW38Gk2VCt13n4TXR80z2xXYW6C37OWFAc=,16130.0
consensus_latency,tp6Ewni2Vpnaqp03QRnjeNWS/9mHcgs7VVEsrG84xmQ=,16130.0
consensus_latency,t2VoS2zCFNhX8Y+1gHCwJ1APIFE8Y5B41HkHevCnOyY=,16130.0
consensus_latency,t6FatT4IWXRsUg22xA6TOm/dgNilvRteEniMCGdU34I=,16130.0
consensus_latency,uA7nqgQr58/QBGKQQtB6R4YYThXYz0gJjkbZH9i5Ank=,16130.0
consensus_latency,uPTMwWmrvCuDs0lAczrTfc7OspGMx1iGKJyDikJ1uJA=,16130.0
consensus_latency,uUrpth+6v8CXwKXER7+74qpQrzrDWRBnl9rvJEgL20s=,16130.0
consensus_latency,vaIpsENbHCDPJ9sSLlmiDM5OITxEm3pbCwQXmqm46b0=,16130.0
consensus_latency,vq8tW3UUyD+CmxiRMhmpZVn26f7f8fl9G6fSNoLFuCQ=,16130.0
consensus_latency,xT7qdz9RARLejyKkPapQGslYtNE9rXEqOFZkAJGwHxU=,16130.0
consensus_latency,x7MZEDphRQSqzvkTWhnMuo6oyOAYqEteTLkQq39BkTQ=,16130.0
consensus_latency,zyTexlvClEyoqMTtfFjLtozzrhFHomKe3f48xvSiG+g=,16130.0
consensus_latency,16DvPeMFCV6eMlEn9enKq6eb6y01oiGlAiDUzQevxV8=,16130.0
consensus_latency,3syY6SfSZ2YCEDpHF+s01Eojd+3b3ov98K0ISR1dqqI=,16130.0
consensus_latency,4c/gARzMRzqKLF8vg1jLNyKVM/AGwB5dFG2cAxRG9O4=,16130.0
consensus_latency,4m4g7f3HsuAIzLwXcrCzOoUicDRpM20ucyadMLNP6TY=,16130.0
consensus_latency,58B6tCdxligZ22Gdfaw2qoAhZMwnaKb9qE2jTnbgcPc=,16130.0
consensus_latency,6D0NVt09sIeBglpGSe6YetY/4mx/ybSKMgF7yV+cX14=,16130.0
consensus_latency,76GJz/VOFUdHgKczbXf7AffkwxZpeAl/aS7SiZbOXGk=,16130.0
consensus_latency,8A6yhPljeUHzTQ7kYvoF7sGvuLiV26craFrUsS+QcpY=,16130.0
consensus_latency,8JGmz8r4btc7/HjfgxUcPBRILOk519UPaG/qkEn0Q4I=,16130.0
consensus_latency,8nOV3CMB+2lSxE8wiaXdVMx3sA28/RO17piamVThdAM=,16130.0
consensus_latency,9G2ry8683pAmNPxECQaHZZ716tOvrp0PvgvMlqDw7hM=,16130.0
consensus_latency,9TMbH7N7Q3VFEwKyiiIt1hZi1kNAxA9ens4VW7Zffhw=,16130.0
consensus_latency,99okQsVT19UKkMk29P1MfNOHGIHnZodANRqPbIbsPzg=,16130.0
consensus_latency,+JP8h+ZsNdsZJPsOfCcfbx5g/1rJJVQKbubw16QabLU=,16130.0
consensus_latency,+zssEBh7NGnCg8WDDu9veg9Wzlg4jvxW5lIk8ECCFcA=,16130.0
consensus_latency,/HP/tylTAFDOzl809tHCNSBqB6sA/Ns/j0vH/1evMFU=,16130.0
consensus_latency,/bpBCarFE/RFrsUGv+Q8rM2QleIQ+AclNBLyskm8SvI=,16130.0
consensus_latency,/olstmTTVcOcWxGJDbUCtHAc7+LgMhQxwB8IouAnFIo=,16130.0
consensus_latency,AFa8JPklV9i1r2Qzdd4yLhK7AS5Fzcvu2XBcG19LaS4=,16167.0
consensus_latency,BdDlj1ngmjgpKj6Jwag5RvMrRzfE5DWLQpcIAaXOnu0=,16167.0
consensus_latency,BrffRVrHUdjguyK8g06ICFq8UmDoiR8pKi7xraTBY/E=,16167.0
consensus_latency,BrwU9Bjeh/bqjzJgot/JNO9amCVmsmxAVTvAy+YNzRo=,16167.0
consensus_latency,B/fsuBLcmPbluHlV8ZgGkbAXprnvdhyf2ZfphXkif3o=,16167.0
consensus_latency,DdDvofHIhkl6Q/1/uqVvo/WiC2E5g1J1Hk8N4s3LzCA=,16167.0
consensus_latency,DrhDYdPGUq46EIkEtW8t87Eb+u9TmG7bc+OMBrF8/mE=,16167.0
consensus_latency,D0bdj78TpF7k8B2IcxV9kMaqihWZVx3D4UcM1FGcY2E=,16167.0
consensus_latency,EMvxdrcgrTr3D4WvSZBlo+0L4iCzjBWKYjcftQgfHS8=,16167.0
consensus_latency,EQOL5grtvFfK/FESHHpfoECHOTtdGRvzGl5+PYW5Crw=,16167.0
consensus_latency,F8uegSA4hUDW+mFQR5FNSoui/v4wQ/9tYMxeYAcrGXY=,16167.0
consensus_latency,GKzl5S5X9PYhJ0O6ViLG2YpWKvpwZWKj4JWQ/ONofvo=,16167.0
consensus_latency,GP5SM/mWXDZpHEKI6nAG2QnjlHiq1okGbeYZBE+Xxjo=,16167.0
consensus_latency,G4BkI305P0UB29lG8J24lNaSZMry0SR3LDmKKgqbXHs=,16167.0
consensus_latency,HvpeXgWcPn167ajajbsDSgDf957T/jXOLM1L/GsPhG4=,16167.0
consensus_latency,H9hkfrYMpYpdft9Nl/d68vsNKHeRmT7hUIN7ZkslQOU=,16167.0
consensus_latency,H/R6ruF8+6jnoKBhwi8DBLo0bs+WZj6jGUWC/uvh1Uk=,16167.0
consensus_latency,IHlLIyqJbhOgt7fMp90zWFFjlzLEhuRBsPwzQessQaw=,16167.0
consensus_latency,LOnGvsPX7QCSOPuwuHKNUvxn1siBCcH/BbhI4+mK64c=,16167.0
consensus_latency,L6x0Zuru67GzZnv3blvUVPkYZ4ekwITu8v9YKStlgWM=,16167.0
consensus_latency,MEpc8suiOsW0MMkgkO71npZx+veLbZNXbNIM3utRECs=,16167.0
consensus_latency,NT6O6EzsQGmPo5yihFcX6N20jbzyW+y1Rdeun5DPdEc=,16167.0
consensus_latency,NigB4N7ClPKXQjknsN9URtKEbz/pu3LAMTdlE2t+DwU=,16167.0
consensus_latency,N+BAogBM6+spKrLKuKHIP46ATNlprjnz89pvi0FfHic=,16167.0
consensus_latency,OC4XiIecfq8j89dusp7WJ7qds61bxSKalVnMZxHKBmA=,16167.0
consensus_latency,OuutieQQ7bCDzjE3F4NJfNpPzKiYsaHIvdxLsPYQ/VU=,16167.0
consensus_latency,Ox4icnuRFE6e29Ed+hVrgTDzFapjF0TZrJ1YxRxh/qk=,16167.0
consensus_latency,P0ZJ5TNgqbK71FnaEb/oKTqRRR7OUMHszgs4QPq7wL8=,16167.0
consensus_latency,QpB1ZKwSvUDTm4UsUZ9wkv6oKHbL4DSew/qMWBlBiug=,16167.0
consensus_latency,SG8jWhBaUddHpivEFoUhKVZ+rTzMYg+XS/Xj3yBoQFA=,16167.0
consensus_latency,Sv886coFjz49ys5Hb7Zm0u6oLiqqp6Y4f3IsWd8aks0=,16167.0
consensus_latency,VENG0ApSlMrpD6L/iPA1p8pM8O0epNrX/IQY1N9a7nU=,16167.0
consensus_latency,WbNtnqw7csKq55OuNWNI1fge+Rxt5P3Eoy8ay3mpNk8=,16167.0
consensus_latency,WuaR5JwgoQpjniDz8g2xZSe8q99L3+KNOlJvipZPzyo=,16167.0
consensus_latency,WuhAbcSqwQBlY1h5yhaWaJ/UPUUHzjmu6frp7CKXxl8=,16167.0
consensus_latency,Wziksu8ngm/qw4mDuHx2k9CNkH8Vbd3FPyvAhc/TWDA=,16167.0
consensus_latency,Xu9nPGIAXLfZQZynz3sryx/ZocBQ71uvQPjlSTOH3ko=,16167.0
consensus_latency,YH4D0L6cwzlUXSV57pAysHWtvOsVOX4+Q8ooWxCmq3Q=,16167.0
consensus_latency,bVvMlchRglQzHeslSy/cHBhfM5+bX/IHPyE4vwr0MgE=,16167.0
consensus_latency,dSaP4kvBZTubiGCwMYG48Frxfo1ZqMsvkXOha/L13CI=,16167.0
consensus_latency,dVR7vhA3BVnq8LskiIN3AeVlt+I6DMbPP0Xc5YPMnvQ=,16167.0
consensus_latency,duH+IPJwSwH/8Kgy0DO4XiIvBvEDmcCl4TLF3l2hrKY=,16167.0
consensus_latency,d6o1uOF+EDeTaiBgR+udLMQhja1ofml7A1hdANSHghA=,16167.0
consensus_latency,eRVk/zEwWEscmQjXEEzCa5FVFMij3E9NTEJDCcdYsV8=,16167.0
consensus_latency,fDS4oueIc1N+OPeq3TEWSW2gCiKLHJ1I5gD4FmVDBoc=,16167.0
consensus_latency,ff+usDpF7kBhZBAjT8eV364qmkOhuEgzPVKPzzGWMck=,16167.0
consensus_latency,fhL+3n+eEkk15cdPAnwF3UOxuIc3dILIXhw+Q3c3jVE=,16167.0
consensus_latency,fnY2VNDRJ0+pobaHwqJRT3Z8X4LkxErcr/J8p2+2NsQ=,16167.0
