Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,55,2026-04-06T15:27:10.782Z,272.000,9,107.000,2p4eUldY0Hd4vrDQ,109.000,0CUuslE3AfVs/gEG,167.000,vo55m3tvzVp+cX36,171.000,lp2oaVB4GStee4sy,199.000,msLhI9yVT27+Hf3e,207.000,wZLLT+8lO9ArQORS,272.000,dyqubYSHpwe0ZGrK,276.000,w5FVxhSMAifGJRnG,310.000,xjcIiPBo14Mr++D+,,
5,56,2026-04-06T15:27:11.054Z,237.000,9,133.000,msLhI9yVT27+Hf3e,137.000,0CUuslE3AfVs/gEG,139.000,lp2oaVB4GStee4sy,143.000,vo55m3tvzVp+cX36,167.000,2p4eUldY0Hd4vrDQ,204.000,wZLLT+8lO9ArQORS,310.000,w5FVxhSMAifGJRnG,270.000,xjcIiPBo14Mr++D+,310.000,dyqubYSHpwe0ZGrK,,
5,57,2026-04-06T15:27:11.291Z,217.000,8,110.000,lp2oaVB4GStee4sy,113.000,vo55m3tvzVp+cX36,137.000,2p4eUldY0Hd4vrDQ,159.000,0CUuslE3AfVs/gEG,204.000,msLhI9yVT27+Hf3e,210.000,wZLLT+8lO9ArQORS,241.000,xjcIiPBo14Mr++D+,306.000,w5FVxhSMAifGJRnG,,,,
5,58,2026-04-06T15:27:11.508Z,245.000,9,190.000,2p4eUldY0Hd4vrDQ,191.000,lp2oaVB4GStee4sy,194.000,vo55m3tvzVp+cX36,195.000,msLhI9yVT27+Hf3e,200.000,wZLLT+8lO9ArQORS,207.000,0CUuslE3AfVs/gEG,298.000,dyqubYSHpwe0ZGrK,293.000,w5FVxhSMAifGJRnG,307.000,xjcIiPBo14Mr++D+,,
5,59,2026-04-06T15:27:11.753Z,269.000,9,124.000,wZLLT+8lO9ArQORS,152.000,lp2oaVB4GStee4sy,164.000,vo55m3tvzVp+cX36,165.000,msLhI9yVT27+Hf3e,166.000,0CUuslE3AfVs/gEG,189.000,2p4eUldY0Hd4vrDQ,292.000,xjcIiPBo14Mr++D+,306.000,dyqubYSHpwe0ZGrK,310.000,w5FVxhSMAifGJRnG,,
5,60,2026-04-06T15:27:12.022Z,246.000,9,142.000,0CUuslE3AfVs/gEG,143.000,msLhI9yVT27+Hf3e,166.000,wZLLT+8lO9ArQORS,190.000,2p4eUldY0Hd4vrDQ,194.000,vo55m3tvzVp+cX36,205.000,lp2oaVB4GStee4sy,297.000,dyqubYSHpwe0ZGrK,294.000,w5FVxhSMAifGJRnG,310.000,xjcIiPBo14Mr++D+,,
5,61,2026-04-06T15:27:12.268Z,268.000,9,108.000,0CUuslE3AfVs/gEG,150.000,2p4eUldY0Hd4vrDQ,156.000,vo55m3tvzVp+cX36,166.000,wZLLT+8lO9ArQORS,167.000,lp2oaVB4GStee4sy,168.000,msLhI9yVT27+Hf3e,268.000,w5FVxhSMAifGJRnG,294.000,xjcIiPBo14Mr++D+,309.000,dyqubYSHpwe0ZGrK,,
5,62,2026-04-06T15:27:12.536Z,248.000,9,127.000,2p4eUldY0Hd4vrDQ,145.000,msLhI9yVT27+Hf3e,166.000,wZLLT+8lO9ArQORS,191.000,vo55m3tvzVp+cX36,192.000,lp2oaVB4GStee4sy,206.000,0CUuslE3AfVs/gEG,294.000,dyqubYSHpwe0ZGrK,252.000,xjcIiPBo14Mr++D+,307.000,w5FVxhSMAifGJRnG,,
5,63,2026-04-06T15:27:12.784Z,269.000,9,123.000,wZLLT+8lO9ArQORS,164.000,lp2oaVB4GStee4sy,164.000,0CUuslE3AfVs/gEG,166.000,msLhI9yVT27+Hf3e,168.000,vo55m3tvzVp+cX36,207.000,2p4eUldY0Hd4vrDQ,367.000,w5FVxhSMAifGJRnG,309.000,xjcIiPBo14Mr++D+,353.000,dyqubYSHpwe0ZGrK,,
5,64,2026-04-06T15:27:13.053Z,245.000,9,141.000,2p4eUldY0Hd4vrDQ,142.000,0CUuslE3AfVs/gEG,188.000,vo55m3tvzVp+cX36,194.000,wZLLT+8lO9ArQORS,197.000,msLhI9yVT27+Hf3e,205.000,lp2oaVB4GStee4sy,245.000,xjcIiPBo14Mr++D+,289.000,dyqubYSHpwe0ZGrK,306.000,w5FVxhSMAifGJRnG,,
5,65,2026-04-06T15:27:13.298Z,270.000,9,158.000,msLhI9yVT27+Hf3e,162.000,2p4eUldY0Hd4vrDQ,166.000,0CUuslE3AfVs/gEG,195.000,lp2oaVB4GStee4sy,210.000,wZLLT+8lO9ArQORS,253.000,vo55m3tvzVp+cX36,270.000,w5FVxhSMAifGJRnG,313.000,xjcIiPBo14Mr++D+,354.000,dyqubYSHpwe0ZGrK,,
5,66,2026-04-06T15:27:13.568Z,247.000,9,144.000,2p4eUldY0Hd4vrDQ,145.000,0CUuslE3AfVs/gEG,147.000,lp2oaVB4GStee4sy,189.000,vo55m3tvzVp+cX36,201.000,wZLLT+8lO9ArQORS,205.000,msLhI9yVT27+Hf3e,288.000,dyqubYSHpwe0ZGrK,249.000,xjcIiPBo14Mr++D+,310.000,w5FVxhSMAifGJRnG,,
5,67,2026-04-06T15:27:13.815Z,268.000,8,163.000,msLhI9yVT27+Hf3e,165.000,2p4eUldY0Hd4vrDQ,166.000,wZLLT+8lO9ArQORS,166.000,vo55m3tvzVp+cX36,167.000,0CUuslE3AfVs/gEG,206.000,lp2oaVB4GStee4sy,269.000,w5FVxhSMAifGJRnG,310.000,xjcIiPBo14Mr++D+,,,,
5,68,2026-04-06T15:27:14.083Z,241.000,9,126.000,2p4eUldY0Hd4vrDQ,169.000,lp2oaVB4GStee4sy,170.000,vo55m3tvzVp+cX36,172.000,0CUuslE3AfVs/gEG,174.000,wZLLT+8lO9ArQORS,206.000,msLhI9yVT27+Hf3e,241.000,dyqubYSHpwe0ZGrK,250.000,xjcIiPBo14Mr++D+,311.000,w5FVxhSMAifGJRnG,,
5,69,2026-04-06T15:27:14.324Z,303.000,9,150.000,wZLLT+8lO9ArQORS,153.000,0CUuslE3AfVs/gEG,171.000,msLhI9yVT27+Hf3e,173.000,vo55m3tvzVp+cX36,174.000,2p4eUldY0Hd4vrDQ,212.000,lp2oaVB4GStee4sy,303.000,w5FVxhSMAifGJRnG,319.000,xjcIiPBo14Mr++D+,308.000,dyqubYSHpwe0ZGrK,,
5,70,2026-04-06T15:27:14.627Z,212.000,9,108.000,msLhI9yVT27+Hf3e,109.000,2p4eUldY0Hd4vrDQ,159.000,lp2oaVB4GStee4sy,167.000,wZLLT+8lO9ArQORS,177.000,vo55m3tvzVp+cX36,179.000,0CUuslE3AfVs/gEG,212.000,dyqubYSHpwe0ZGrK,222.000,xjcIiPBo14Mr++D+,284.000,w5FVxhSMAifGJRnG,,
5,71,2026-04-06T15:27:14.839Z,273.000,9,114.000,2p4eUldY0Hd4vrDQ,172.000,vo55m3tvzVp+cX36,173.000,wZLLT+8lO9ArQORS,174.000,msLhI9yVT27+Hf3e,177.000,0CUuslE3AfVs/gEG,211.000,lp2oaVB4GStee4sy,272.000,xjcIiPBo14Mr++D+,279.000,w5FVxhSMAifGJRnG,309.000,dyqubYSHpwe0ZGrK,,
5,72,2026-04-06T15:27:15.112Z,237.000,9,111.000,2p4eUldY0Hd4vrDQ,136.000,msLhI9yVT27+Hf3e,188.000,lp2oaVB4GStee4sy,194.000,wZLLT+8lO9ArQORS,207.000,vo55m3tvzVp+cX36,208.000,0CUuslE3AfVs/gEG,237.000,w5FVxhSMAifGJRnG,298.000,xjcIiPBo14Mr++D+,442.000,dyqubYSHpwe0ZGrK,,
5,73,2026-04-06T15:27:15.349Z,281.000,9,161.000,wZLLT+8lO9ArQORS,162.000,2p4eUldY0Hd4vrDQ,176.000,vo55m3tvzVp+cX36,176.000,0CUuslE3AfVs/gEG,180.000,msLhI9yVT27+Hf3e,213.000,lp2oaVB4GStee4sy,306.000,xjcIiPBo14Mr++D+,309.000,w5FVxhSMAifGJRnG,314.000,dyqubYSHpwe0ZGrK,,
5,74,2026-04-06T15:27:15.630Z,213.000,9,110.000,msLhI9yVT27+Hf3e,132.000,2p4eUldY0Hd4vrDQ,146.000,vo55m3tvzVp+cX36,183.000,lp2oaVB4GStee4sy,203.000,0CUuslE3AfVs/gEG,203.000,wZLLT+8lO9ArQORS,234.000,w5FVxhSMAifGJRnG,317.000,dyqubYSHpwe0ZGrK,318.000,xjcIiPBo14Mr++D+,,
5,75,2026-04-06T15:27:15.843Z,288.000,9,176.000,lp2oaVB4GStee4sy,184.000,msLhI9yVT27+Hf3e,198.000,vo55m3tvzVp+cX36,200.000,0CUuslE3AfVs/gEG,201.000,wZLLT+8lO9ArQORS,224.000,2p4eUldY0Hd4vrDQ,331.000,dyqubYSHpwe0ZGrK,330.000,xjcIiPBo14Mr++D+,331.000,w5FVxhSMAifGJRnG,,
5,76,2026-04-06T15:27:16.131Z,248.000,9,124.000,msLhI9yVT27+Hf3e,145.000,2p4eUldY0Hd4vrDQ,160.000,vo55m3tvzVp+cX36,204.000,lp2oaVB4GStee4sy,215.000,wZLLT+8lO9ArQORS,219.000,0CUuslE3AfVs/gEG,248.000,dyqubYSHpwe0ZGrK,248.000,xjcIiPBo14Mr++D+,331.000,w5FVxhSMAifGJRnG,,
5,77,2026-04-06T15:27:16.379Z,282.000,9,166.000,msLhI9yVT27+Hf3e,180.000,wZLLT+8lO9ArQORS,205.000,2p4eUldY0Hd4vrDQ,211.000,0CUuslE3AfVs/gEG,213.000,lp2oaVB4GStee4sy,221.000,vo55m3tvzVp+cX36,311.000,w5FVxhSMAifGJRnG,310.000,xjcIiPBo14Mr++D+,310.000,dyqubYSHpwe0ZGrK,,
5,78,2026-04-06T15:27:16.661Z,232.000,9,129.000,2p4eUldY0Hd4vrDQ,155.000,msLhI9yVT27+Hf3e,155.000,vo55m3tvzVp+cX36,201.000,wZLLT+8lO9ArQORS,204.000,lp2oaVB4GStee4sy,206.000,0CUuslE3AfVs/gEG,232.000,xjcIiPBo14Mr++D+,313.000,dyqubYSHpwe0ZGrK,314.000,w5FVxhSMAifGJRnG,,
5,79,2026-04-06T15:27:16.893Z,280.000,9,175.000,wZLLT+8lO9ArQORS,178.000,vo55m3tvzVp+cX36,179.000,lp2oaVB4GStee4sy,181.000,msLhI9yVT27+Hf3e,183.000,0CUuslE3AfVs/gEG,205.000,2p4eUldY0Hd4vrDQ,310.000,xjcIiPBo14Mr++D+,307.000,w5FVxhSMAifGJRnG,309.000,dyqubYSHpwe0ZGrK,,
5,80,2026-04-06T15:27:17.173Z,232.000,9,131.000,2p4eUldY0Hd4vrDQ,134.000,vo55m3tvzVp+cX36,142.000,0CUuslE3AfVs/gEG,144.000,msLhI9yVT27+Hf3e,204.000,wZLLT+8lO9ArQORS,207.000,lp2oaVB4GStee4sy,232.000,w5FVxhSMAifGJRnG,237.000,dyqubYSHpwe0ZGrK,439.000,xjcIiPBo14Mr++D+,,
5,81,2026-04-06T15:27:17.405Z,247.000,9,107.000,2p4eUldY0Hd4vrDQ,109.000,vo55m3tvzVp+cX36,119.000,msLhI9yVT27+Hf3e,143.000,0CUuslE3AfVs/gEG,178.000,wZLLT+8lO9ArQORS,197.000,lp2oaVB4GStee4sy,303.000,xjcIiPBo14Mr++D+,299.000,dyqubYSHpwe0ZGrK,300.000,w5FVxhSMAifGJRnG,,
5,82,2026-04-06T15:27:17.652Z,245.000,9,139.000,vo55m3tvzVp+cX36,146.000,0CUuslE3AfVs/gEG,157.000,lp2oaVB4GStee4sy,165.000,2p4eUldY0Hd4vrDQ,181.000,msLhI9yVT27+Hf3e,240.000,wZLLT+8lO9ArQORS,267.000,xjcIiPBo14Mr++D+,267.000,w5FVxhSMAifGJRnG,302.000,dyqubYSHpwe0ZGrK,,
5,83,2026-04-06T15:27:17.897Z,263.000,9,126.000,lp2oaVB4GStee4sy,150.000,msLhI9yVT27+Hf3e,159.000,2p4eUldY0Hd4vrDQ,166.000,vo55m3tvzVp+cX36,167.000,0CUuslE3AfVs/gEG,203.000,wZLLT+8lO9ArQORS,278.000,dyqubYSHpwe0ZGrK,314.000,xjcIiPBo14Mr++D+,432.000,w5FVxhSMAifGJRnG,,
5,84,2026-04-06T15:27:18.160Z,252.000,9,116.000,vo55m3tvzVp+cX36,144.000,wZLLT+8lO9ArQORS,145.000,0CUuslE3AfVs/gEG,170.000,2p4eUldY0Hd4vrDQ,204.000,msLhI9yVT27+Hf3e,205.000,lp2oaVB4GStee4sy,275.000,w5FVxhSMAifGJRnG,273.000,xjcIiPBo14Mr++D+,326.000,dyqubYSHpwe0ZGrK,,
5,85,2026-04-06T15:27:18.412Z,252.000,9,141.000,vo55m3tvzVp+cX36,158.000,msLhI9yVT27+Hf3e,173.000,2p4eUldY0Hd4vrDQ,199.000,wZLLT+8lO9ArQORS,206.000,0CUuslE3AfVs/gEG,207.000,lp2oaVB4GStee4sy,329.000,w5FVxhSMAifGJRnG,277.000,dyqubYSHpwe0ZGrK,327.000,xjcIiPBo14Mr++D+,,
5,86,2026-04-06T15:27:18.664Z,265.000,9,117.000,msLhI9yVT27+Hf3e,120.000,lp2oaVB4GStee4sy,162.000,wZLLT+8lO9ArQORS,181.000,2p4eUldY0Hd4vrDQ,183.000,0CUuslE3AfVs/gEG,189.000,vo55m3tvzVp+cX36,330.000,dyqubYSHpwe0ZGrK,284.000,w5FVxhSMAifGJRnG,327.000,xjcIiPBo14Mr++D+,,
5,87,2026-04-06T15:27:18.929Z,252.000,9,149.000,vo55m3tvzVp+cX36,172.000,2p4eUldY0Hd4vrDQ,177.000,msLhI9yVT27+Hf3e,197.000,wZLLT+8lO9ArQORS,202.000,lp2oaVB4GStee4sy,205.000,0CUuslE3AfVs/gEG,311.000,w5FVxhSMAifGJRnG,282.000,dyqubYSHpwe0ZGrK,311.000,xjcIiPBo14Mr++D+,,
5,88,2026-04-06T15:27:19.181Z,254.000,9,134.000,2p4eUldY0Hd4vrDQ,151.000,wZLLT+8lO9ArQORS,161.000,0CUuslE3AfVs/gEG,179.000,msLhI9yVT27+Hf3e,186.000,vo55m3tvzVp+cX36,213.000,lp2oaVB4GStee4sy,290.000,xjcIiPBo14Mr++D+,260.000,dyqubYSHpwe0ZGrK,283.000,w5FVxhSMAifGJRnG,,
5,89,2026-04-06T15:27:19.435Z,237.000,9,111.000,wZLLT+8lO9ArQORS,114.000,0CUuslE3AfVs/gEG,132.000,2p4eUldY0Hd4vrDQ,156.000,msLhI9yVT27+Hf3e,173.000,lp2oaVB4GStee4sy,212.000,vo55m3tvzVp+cX36,309.000,dyqubYSHpwe0ZGrK,247.000,w5FVxhSMAifGJRnG,308.000,xjcIiPBo14Mr++D+,,
5,90,2026-04-06T15:27:19.672Z,256.000,9,142.000,lp2oaVB4GStee4sy,155.000,msLhI9yVT27+Hf3e,175.000,wZLLT+8lO9ArQORS,181.000,vo55m3tvzVp+cX36,183.000,0CUuslE3AfVs/gEG,183.000,2p4eUldY0Hd4vrDQ,256.000,w5FVxhSMAifGJRnG,313.000,xjcIiPBo14Mr++D+,285.000,dyqubYSHpwe0ZGrK,,
5,91,2026-04-06T15:27:19.928Z,226.000,9,124.000,wZLLT+8lO9ArQORS,131.000,2p4eUldY0Hd4vrDQ,134.000,lp2oaVB4GStee4sy,152.000,0CUuslE3AfVs/gEG,153.000,msLhI9yVT27+Hf3e,161.000,vo55m3tvzVp+cX36,267.000,xjcIiPBo14Mr++D+,240.000,dyqubYSHpwe0ZGrK,311.000,w5FVxhSMAifGJRnG,,
5,92,2026-04-06T15:27:20.154Z,240.000,9,133.000,wZLLT+8lO9ArQORS,136.000,0CUuslE3AfVs/gEG,156.000,vo55m3tvzVp+cX36,157.000,msLhI9yVT27+Hf3e,185.000,lp2oaVB4GStee4sy,218.000,2p4eUldY0Hd4vrDQ,321.000,dyqubYSHpwe0ZGrK,292.000,w5FVxhSMAifGJRnG,346.000,xjcIiPBo14Mr++D+,,
5,93,2026-04-06T15:27:20.394Z,274.000,9,152.000,vo55m3tvzVp+cX36,178.000,lp2oaVB4GStee4sy,185.000,2p4eUldY0Hd4vrDQ,196.000,0CUuslE3AfVs/gEG,200.000,msLhI9yVT27+Hf3e,204.000,wZLLT+8lO9ArQORS,310.000,xjcIiPBo14Mr++D+,288.000,dyqubYSHpwe0ZGrK,363.000,w5FVxhSMAifGJRnG,,
5,94,2026-04-06T15:27:20.668Z,241.000,9,116.000,vo55m3tvzVp+cX36,117.000,lp2oaVB4GStee4sy,137.000,wZLLT+8lO9ArQORS,167.000,0CUuslE3AfVs/gEG,218.000,2p4eUldY0Hd4vrDQ,233.000,msLhI9yVT27+Hf3e,312.000,dyqubYSHpwe0ZGrK,294.000,w5FVxhSMAifGJRnG,530.000,xjcIiPBo14Mr++D+,,
5,95,2026-04-06T15:27:20.909Z,273.000,9,178.000,vo55m3tvzVp+cX36,184.000,0CUuslE3AfVs/gEG,188.000,2p4eUldY0Hd4vrDQ,189.000,lp2oaVB4GStee4sy,196.000,msLhI9yVT27+Hf3e,205.000,wZLLT+8lO9ArQORS,308.000,xjcIiPBo14Mr++D+,290.000,dyqubYSHpwe0ZGrK,358.000,w5FVxhSMAifGJRnG,,
5,96,2026-04-06T15:27:21.182Z,290.000,9,186.000,wZLLT+8lO9ArQORS,198.000,2p4eUldY0Hd4vrDQ,217.000,lp2oaVB4GStee4sy,219.000,vo55m3tvzVp+cX36,220.000,0CUuslE3AfVs/gEG,231.000,msLhI9yVT27+Hf3e,301.000,w5FVxhSMAifGJRnG,325.000,dyqubYSHpwe0ZGrK,346.000,xjcIiPBo14Mr++D+,,
5,97,2026-04-06T15:27:21.472Z,251.000,9,128.000,wZLLT+8lO9ArQORS,144.000,0CUuslE3AfVs/gEG,147.000,vo55m3tvzVp+cX36,148.000,msLhI9yVT27+Hf3e,218.000,2p4eUldY0Hd4vrDQ,239.000,lp2oaVB4GStee4sy,310.000,w5FVxhSMAifGJRnG,262.000,xjcIiPBo14Mr++D+,305.000,dyqubYSHpwe0ZGrK,,
5,98,2026-04-06T15:27:21.723Z,276.000,9,160.000,lp2oaVB4GStee4sy,162.000,msLhI9yVT27+Hf3e,176.000,2p4eUldY0Hd4vrDQ,186.000,wZLLT+8lO9ArQORS,193.000,vo55m3tvzVp+cX36,196.000,0CUuslE3AfVs/gEG,319.000,xjcIiPBo14Mr++D+,297.000,dyqubYSHpwe0ZGrK,279.000,w5FVxhSMAifGJRnG,,
5,99,2026-04-06T15:27:21.999Z,249.000,9,133.000,msLhI9yVT27+Hf3e,134.000,vo55m3tvzVp+cX36,135.000,0CUuslE3AfVs/gEG,153.000,wZLLT+8lO9ArQORS,195.000,lp2oaVB4GStee4sy,208.000,2p4eUldY0Hd4vrDQ,331.000,dyqubYSHpwe0ZGrK,294.000,w5FVxhSMAifGJRnG,295.000,xjcIiPBo14Mr++D+,,
5,100,2026-04-06T15:27:22.248Z,239.000,9,133.000,0CUuslE3AfVs/gEG,150.000,msLhI9yVT27+Hf3e,151.000,lp2oaVB4GStee4sy,162.000,2p4eUldY0Hd4vrDQ,174.000,wZLLT+8lO9ArQORS,184.000,vo55m3tvzVp+cX36,286.000,dyqubYSHpwe0ZGrK,265.000,w5FVxhSMAifGJRnG,307.000,xjcIiPBo14Mr++D+,,
5,101,2026-04-06T15:27:22.487Z,259.000,9,118.000,lp2oaVB4GStee4sy,155.000,0CUuslE3AfVs/gEG,171.000,msLhI9yVT27+Hf3e,173.000,2p4eUldY0Hd4vrDQ,173.000,vo55m3tvzVp+cX36,185.000,wZLLT+8lO9ArQORS,292.000,w5FVxhSMAifGJRnG,278.000,xjcIiPBo14Mr++D+,438.000,dyqubYSHpwe0ZGrK,,
5,102,2026-04-06T15:27:22.746Z,226.000,9,118.000,0CUuslE3AfVs/gEG,120.000,2p4eUldY0Hd4vrDQ,121.000,vo55m3tvzVp+cX36,144.000,lp2oaVB4GStee4sy,153.000,wZLLT+8lO9ArQORS,163.000,msLhI9yVT27+Hf3e,270.000,w5FVxhSMAifGJRnG,237.000,xjcIiPBo14Mr++D+,267.000,dyqubYSHpwe0ZGrK,,
5,103,2026-04-06T15:27:22.972Z,263.000,9,142.000,msLhI9yVT27+Hf3e,159.000,2p4eUldY0Hd4vrDQ,168.000,wZLLT+8lO9ArQORS,182.000,vo55m3tvzVp+cX36,183.000,lp2oaVB4GStee4sy,285.000,dyqubYSHpwe0ZGrK,264.000,w5FVxhSMAifGJRnG,319.000,xjcIiPBo14Mr++D+,303.000,0CUuslE3AfVs/gEG,,
5,104,2026-04-06T15:27:23.235Z,251.000,9,140.000,msLhI9yVT27+Hf3e,147.000,vo55m3tvzVp+cX36,158.000,2p4eUldY0Hd4vrDQ,160.000,0CUuslE3AfVs/gEG,168.000,lp2oaVB4GStee4sy,179.000,wZLLT+8lO9ArQORS,308.000,w5FVxhSMAifGJRnG,332.000,dyqubYSHpwe0ZGrK,263.000,xjcIiPBo14Mr++D+,,
5,105,2026-04-06T15:27:23.486Z,265.000,9,136.000,wZLLT+8lO9ArQORS,160.000,2p4eUldY0Hd4vrDQ,184.000,lp2oaVB4GStee4sy,201.000,0CUuslE3AfVs/gEG,204.000,vo55m3tvzVp+cX36,217.000,msLhI9yVT27+Hf3e,265.000,w5FVxhSMAifGJRnG,287.000,dyqubYSHpwe0ZGrK,321.000,xjcIiPBo14Mr++D+,,
5,106,2026-04-06T15:27:23.751Z,262.000,9,146.000,vo55m3tvzVp+cX36,158.000,msLhI9yVT27+Hf3e,160.000,0CUuslE3AfVs/gEG,165.000,lp2oaVB4GStee4sy,205.000,2p4eUldY0Hd4vrDQ,212.000,wZLLT+8lO9ArQORS,262.000,xjcIiPBo14Mr++D+,307.000,w5FVxhSMAifGJRnG,333.000,dyqubYSHpwe0ZGrK,,
5,107,2026-04-06T15:27:24.013Z,209.000,8,149.000,2p4eUldY0Hd4vrDQ,149.000,msLhI9yVT27+Hf3e,155.000,wZLLT+8lO9ArQORS,167.000,vo55m3tvzVp+cX36,191.000,0CUuslE3AfVs/gEG,192.000,lp2oaVB4GStee4sy,307.000,xjcIiPBo14Mr++D+,254.000,w5FVxhSMAifGJRnG,,,,
5,108,2026-04-06T15:27:24.222Z,291.000,9,148.000,2p4eUldY0Hd4vrDQ,149.000,msLhI9yVT27+Hf3e,154.000,wZLLT+8lO9ArQORS,200.000,vo55m3tvzVp+cX36,207.000,0CUuslE3AfVs/gEG,209.000,lp2oaVB4GStee4sy,291.000,w5FVxhSMAifGJRnG,307.000,xjcIiPBo14Mr++D+,310.000,dyqubYSHpwe0ZGrK,,
5,109,2026-04-06T15:27:24.513Z,226.000,9,123.000,msLhI9yVT27+Hf3e,162.000,2p4eUldY0Hd4vrDQ,164.000,vo55m3tvzVp+cX36,167.000,wZLLT+8lO9ArQORS,187.000,lp2oaVB4GStee4sy,207.000,0CUuslE3AfVs/gEG,265.000,dyqubYSHpwe0ZGrK,310.000,w5FVxhSMAifGJRnG,314.000,xjcIiPBo14Mr++D+,,
5,110,2026-04-06T15:27:24.739Z,272.000,9,168.000,lp2oaVB4GStee4sy,189.000,0CUuslE3AfVs/gEG,192.000,msLhI9yVT27+Hf3e,197.000,vo55m3tvzVp+cX36,243.000,2p4eUldY0Hd4vrDQ,245.000,wZLLT+8lO9ArQORS,352.000,xjcIiPBo14Mr++D+,347.000,dyqubYSHpwe0ZGrK,494.000,w5FVxhSMAifGJRnG,,
5,111,2026-04-06T15:27:25.011Z,230.000,9,120.000,wZLLT+8lO9ArQORS,130.000,vo55m3tvzVp+cX36,138.000,msLhI9yVT27+Hf3e,141.000,0CUuslE3AfVs/gEG,178.000,lp2oaVB4GStee4sy,219.000,2p4eUldY0Hd4vrDQ,325.000,w5FVxhSMAifGJRnG,323.000,xjcIiPBo14Mr++D+,427.000,dyqubYSHpwe0ZGrK,,
5,112,2026-04-06T15:27:25.241Z,261.000,9,158.000,0CUuslE3AfVs/gEG,160.000,wZLLT+8lO9ArQORS,161.000,lp2oaVB4GStee4sy,163.000,msLhI9yVT27+Hf3e,192.000,vo55m3tvzVp+cX36,198.000,2p4eUldY0Hd4vrDQ,311.000,dyqubYSHpwe0ZGrK,301.000,xjcIiPBo14Mr++D+,304.000,w5FVxhSMAifGJRnG,,
5,113,2026-04-06T15:27:25.502Z,250.000,9,124.000,lp2oaVB4GStee4sy,147.000,2p4eUldY0Hd4vrDQ,152.000,wZLLT+8lO9ArQORS,154.000,vo55m3tvzVp+cX36,205.000,0CUuslE3AfVs/gEG,245.000,msLhI9yVT27+Hf3e,250.000,w5FVxhSMAifGJRnG,309.000,dyqubYSHpwe0ZGrK,345.000,xjcIiPBo14Mr++D+,,
5,114,2026-04-06T15:27:25.752Z,297.000,9,192.000,vo55m3tvzVp+cX36,200.000,wZLLT+8lO9ArQORS,201.000,msLhI9yVT27+Hf3e,202.000,2p4eUldY0Hd4vrDQ,205.000,0CUuslE3AfVs/gEG,206.000,lp2oaVB4GStee4sy,306.000,xjcIiPBo14Mr++D+,311.000,w5FVxhSMAifGJRnG,319.000,dyqubYSHpwe0ZGrK,,
5,115,2026-04-06T15:27:26.049Z,218.000,9,117.000,wZLLT+8lO9ArQORS,173.000,lp2oaVB4GStee4sy,175.000,0CUuslE3AfVs/gEG,203.000,2p4eUldY0Hd4vrDQ,207.000,vo55m3tvzVp+cX36,212.000,msLhI9yVT27+Hf3e,306.000,dyqubYSHpwe0ZGrK,316.000,xjcIiPBo14Mr++D+,320.000,w5FVxhSMAifGJRnG,,
5,116,2026-04-06T15:27:26.267Z,298.000,9,193.000,vo55m3tvzVp+cX36,194.000,wZLLT+8lO9ArQORS,202.000,2p4eUldY0Hd4vrDQ,206.000,0CUuslE3AfVs/gEG,208.000,msLhI9yVT27+Hf3e,211.000,lp2oaVB4GStee4sy,306.000,xjcIiPBo14Mr++D+,309.000,w5FVxhSMAifGJRnG,397.000,dyqubYSHpwe0ZGrK,,
5,117,2026-04-06T15:27:26.565Z,224.000,9,170.000,wZLLT+8lO9ArQORS,174.000,0CUuslE3AfVs/gEG,176.000,lp2oaVB4GStee4sy,200.000,2p4eUldY0Hd4vrDQ,205.000,vo55m3tvzVp+cX36,209.000,msLhI9yVT27+Hf3e,317.000,w5FVxhSMAifGJRnG,304.000,dyqubYSHpwe0ZGrK,314.000,xjcIiPBo14Mr++D+,,
5,118,2026-04-06T15:27:26.789Z,288.000,9,153.000,wZLLT+8lO9ArQORS,156.000,0CUuslE3AfVs/gEG,184.000,vo55m3tvzVp+cX36,192.000,2p4eUldY0Hd4vrDQ,198.000,msLhI9yVT27+Hf3e,204.000,lp2oaVB4GStee4sy,388.000,dyqubYSHpwe0ZGrK,303.000,xjcIiPBo14Mr++D+,490.000,w5FVxhSMAifGJRnG,,
5,119,2026-04-06T15:27:27.077Z,255.000,9,117.000,2p4eUldY0Hd4vrDQ,152.000,vo55m3tvzVp+cX36,180.000,lp2oaVB4GStee4sy,205.000,wZLLT+8lO9ArQORS,206.000,0CUuslE3AfVs/gEG,210.000,msLhI9yVT27+Hf3e,314.000,w5FVxhSMAifGJRnG,256.000,xjcIiPBo14Mr++D+,310.000,dyqubYSHpwe0ZGrK,,
