metric,identifier,latency_ms
consensus_latency,ccjaWDkcFFH4T7JR5Eq5ZEW+GxM40OfR20S6VGlX3Ac=,20521.0
consensus_latency,c5nY01vI/4Y05W3APFGTHP5ITkgEOdFxZPSjBc9/79k=,20521.0
consensus_latency,egH6UkB8mC+9g+wlQolb60uSjdGRM45qf6VdHqqAIfQ=,20521.0
consensus_latency,e0kFFDsXIt8giBQypc3GNHjpB37/Q6TgSUYg/mVypfg=,20521.0
consensus_latency,g2hvhYkH4YAFEEGXISkfp0v9cU/CVZj6O5Uh6azag2o=,20521.0
consensus_latency,h4wa14fUHbpyvjIyr2wk5XciV6WNRJDfjJ89F33MyUQ=,20521.0
consensus_latency,iEMcLm+rx33NyENlW6cbuas+t+GKgRtcKcgqjedkXGA=,20521.0
consensus_latency,iqwPsb6zPBta+zjlqJslo38CP1pVhaYDfBYmyTy9ei8=,20521.0
consensus_latency,i3OVLSR3ggAU4ETpPlF2878FDD4er60fcwIKpKJv0HA=,20521.0
consensus_latency,jN5BwYceTrniF7i/n7kMToQz21lWYnxNg/ptDyioG+E=,20521.0
consensus_latency,j/K9eKHQcSgerrjUHbUuahdFYw7vuoB68Um5HIxXrj0=,20521.0
consensus_latency,kXFdozWbH7613ug4gxTk9NJBmziCl7zBuXK0TiRenlc=,20521.0
consensus_latency,l/oGkEOXwH2wHF6LdAu9FeyqDek2pgR/AnVT+YqPhOU=,20521.0
consensus_latency,mGBWY8D9ufCwxTr2x1T5in4mCR1qzuRhhHsVmghhOCw=,20521.0
consensus_latency,mzJ3w/suSUcch+jSdVhY5Hrp0OKogP/98rUyaU0TC3c=,20521.0
consensus_latency,nERhksZsY4yN4na20Dm7iLVdFnASFS22QON0W2XghKY=,20521.0
consensus_latency,ngkbc/LZy9FzKlmdUPzzF62MU21Eo4z72K4PVtQz9D4=,20521.0
consensus_latency,npiVBj4P/cYhNztmdErogzvURlgfRzdIFl8fOhIAJLY=,20521.0
consensus_latency,n80IjMLT3OTdif3A2fdp9sLDLgB6qdGLsUz1Ndi23qc=,20521.0
consensus_latency,oQOtMmA6H4YqMqyu0SQQJnW8l5ylLishjCJ07KeOZrI=,20521.0
consensus_latency,oRWe7s4zDb+7FNwz+e96P4Jb/lULsOyAwmL77++JS5A=,20521.0
consensus_latency,oV54pojBzy63tM93cHIEZVvrD9QWHXgTcaYhzzqE4IE=,20521.0
consensus_latency,orO5ZgVBe56CWPaRtSml7FrWoMKjJYzAX9D5MjrQmX8=,20521.0
consensus_latency,p0NDmFZ62eBIEQahKt/vBL4qx7431GNfhg/l9Pt0634=,20521.0
consensus_latency,qZSuqPWw4BNStMCaWZB2CPHL6TtSfIROPDTNWRb8iRs=,20521.0
consensus_latency,q4tSqrKoMIzy539uVkdxeZXp1LEy0Wggvch1i18vpdQ=,20520.0
consensus_latency,rCsdf9cEV3xJXADuSQkz4q9hVQ/euhEGkFrdldWFLpg=,20520.0
consensus_latency,rIrZViKYsp93cdNVuKfGMXCgZRWp4INNLmFmtuViOcM=,20520.0
consensus_latency,tUS6w1j45OLVhrAfbrnZfKbFxnOoaOsW1+pTHK9xutk=,20520.0
consensus_latency,tfJVKEU4F4smAK1C6NW2m2LOSwzbJUP8fYgHzbdbyqI=,20520.0
consensus_latency,tjpQFkBcOycuIsFc4pIt9zfKCvwTX5BhzaOcN6yhyBc=,20520.0
consensus_latency,uH6tqZZrw03ARPWlg0SgpocB/23LQ938EM5sNUEUJ4g=,20520.0
consensus_latency,wbnpEWoZmTbimwW01HWtSfMo/dlop23OptbwADU3xkA=,20520.0
consensus_latency,xPD3lwS5mJEkeEcXxSUoFPZK2PGYNDCum4z1z9avagQ=,20520.0
consensus_latency,xQt1fZo+I8U2KjDZCsHDNVsIWf0wpkBC8MmuJAwtI4M=,20520.0
consensus_latency,xtCZHSBQrRwjxZ7aunGyA4P7oixgAoC3xzAAOuU/iRw=,20520.0
consensus_latency,xwU1GYpp/FqRRaDNTwG9h/dIaS8MhNElnSjtqxy2o+g=,20520.0
consensus_latency,yDFPircCHPIRQcNCsHDg4IU1YZHw//DEXxBiqnF3Mak=,20520.0
consensus_latency,yUraH3Rk5fOOiNoJElfhi9zgpqkSLuj72SyCO83sfC0=,20520.0
consensus_latency,zZmD4vbpdccLxU0EdEDp8Gxiib0OOlmKsRl/Eyl6FpQ=,20520.0
consensus_latency,zeDJtbhImbOIoi99eJquut6+tk0O8IhyV9Qz3bZNdxQ=,20520.0
consensus_latency,zoh0i7Imszxo58cNXLO7BUExN7B23RZrVA71wyyZjYI=,20520.0
consensus_latency,1HRLEboAwH9lqEhdwAu3+uZYZONdW10LdY1J7rdPyHU=,20520.0
consensus_latency,1x2RlPbqfw9X3k8adVVZLQuMYsn4qEGOJp8uYk5OgBc=,20520.0
consensus_latency,2s9CrSfxp3eO3LnnkCxb+VKe2X+zKrhWdfW/JGBTuLo=,20520.0
consensus_latency,3PKxFiaHSVhBMvR+svg+LHQ5HsnTrNR+tJPFdgU8gpg=,20520.0
consensus_latency,3ZBbvR6J6nkQ2GXi2fZWs1sUKjLaW7f+I5XSJ9OB9ec=,20520.0
consensus_latency,35GpUEeOYzLBZmiN4hvOD9vtIzib4kPoCdjqJXNUs18=,20520.0
consensus_latency,4REEwOVA67kicrGPaJHAS59kHEaUoGxuVf2BzXKuhCU=,20520.0
consensus_latency,5cH6bAM35efj12c0Up2jxfcWEzptgSdEPvSyH2DmkmM=,20520.0
consensus_latency,5fx8nL+SpnEe9Mj5XorBablX8VljPKYfTgG33SBzZ30=,20520.0
consensus_latency,6qK44haMU8o+bNXjhNgjP8MwZzZ3Rifc/ERP4UBc1Xw=,20520.0
consensus_latency,7Kl4tM/5+NM1b4/2pvHg2wwXpqmvYpqrv+y7lN5Wl6Y=,20520.0
consensus_latency,70kqTGMFa5+NfRDOESC//5zLCnhEc53xdfr3pqAVw9o=,20520.0
consensus_latency,8QDMkKqGvwHkntqfmcotvFo3V6V85iJqraXIyk9J0S8=,20520.0
consensus_latency,8u9YzueweNDU4Dv8KtMBG4LFg6L1u9fwyIk5gpdUgX8=,20520.0
consensus_latency,88yotnjNuLwgpeaqdnAQcFq2oRWvvwyZFRJxqcRiBiI=,20520.0
consensus_latency,89wvqNiBJ9K/qrQxbmavI6pWLVamCkhfbOd10dI/kXQ=,20520.0
consensus_latency,9Dcl2iTwXCxEfxhJaJXSn/eLrJjIk4pGfBsQkNdCiMs=,20520.0
consensus_latency,9SXY6q7TpiyuRNGtuOa6ucl79xz4isdlPOthhoFU0QA=,20520.0
consensus_latency,9omBTWj3zOiwGE3mRXXiVtHPF1dzSDvNkWiMwBvXiDA=,20520.0
consensus_latency,+GU0ymqwpHJd5XFqDbmJAwdIJH/ffycvMZULf8eah6g=,20520.0
consensus_latency,/zsaItYEglqCbMa4HPKboiQlNlQhuLdrxiL5xYjB1sk=,20520.0
consensus_latency,AEnBU8gyBs3VSX+b0WpFr/ijVsBQge0P2ZYu8Qash/E=,20470.0
consensus_latency,AfRPC71yZUdBOjXIKywZZ8seyi72wfPKHPFqP0+ocl0=,20470.0
consensus_latency,BA64z8sSnbPOQIDV0fuQEds3luDHIK6NxwAT4e3lpQo=,20470.0
consensus_latency,BP9mtKwb0ZgNYdZ895YPM6Styqe1vcYdg7oJCXXk9S0=,20470.0
consensus_latency,Bp2mzIHGiMFvcRqK3j1rczM3EwE2+t63/YrY4mgvl68=,20470.0
consensus_latency,Ej7w89Aanye4o2Mu6l0nAovljcioeYttn4w1Tyv53j0=,20470.0
consensus_latency,EloZoKT1I5pn5ZGzSq1lPEZ8dlA4xoLJENu9+L8nDYI=,20470.0
consensus_latency,E682z7brZGaUHdtTWyJVmegOmOivxLhparSOzgF5pHw=,20470.0
consensus_latency,FYbgPWTY8SiV0KTrJa/UFmIVAqB2oA2Vj+kIsItw8Is=,20470.0
consensus_latency,Fb55X+HBrrKzTgMeuIYMKsAwKww+mhM+Li7SjKK+Nos=,20470.0
consensus_latency,GCLydsDLhkUarghdWREJWK+vm1B5EZfdkxxO97Pesm4=,20470.0
consensus_latency,GuHJ6L+i37eHIFmOmbvtN3dkNisyIKrowf2qYjyNFc4=,20470.0
consensus_latency,Id0C6gmwa+qP8H29YzgAzt8WfjXCAOvhQ+7TetOSBog=,20470.0
consensus_latency,I2Y2TL2TNQK67f9GkdHTwpQHMUpx1EJUTtF845e+VlQ=,20470.0
consensus_latency,I46jw9sN4yKGSLUTjfhwVRbSKGljwBZvgr2m7m8yB0I=,20470.0
consensus_latency,KAQe7WDkZ78nWQHV8qQt0PACxek+QjDfGXUBsdpf6No=,20470.0
consensus_latency,KJwOZ8SEBceLc3GgHAFaH7hzRR3QVQpb/taQsuVDR9o=,20470.0
consensus_latency,KVk1yk3N0dORn8GU6ya7UrVmPvzrmBQE8WtU0WJtkWw=,20470.0
consensus_latency,K3t+HTZkOjTv72iEnFCqRZU29mQShoJj298NPgZkGjI=,20470.0
consensus_latency,K+HXODfUrHpjacamg1mnt19M0x/eMGUqN66ALInUfPg=,20470.0
consensus_latency,LcKuUi6V4geV5XsOZ8U7A4erA9JttW+cMz+fX6UyJiE=,20470.0
consensus_latency,Lv3r1xUtzfU4fztARnDB+LB7Aa0vJWHKLRNhQU255rU=,20470.0
consensus_latency,MPySO4boHq2dpg3e0Tg9iAxVv5MCe+nLcK9Jert5vCo=,20470.0
consensus_latency,NRROmFSG2Z+/Ssxmenh0RPDPVcBasqkFrXilrMY+GJk=,20470.0
consensus_latency,Ng7SQMyzb1FMDeqKJO9k1oZmSZ6op6LocenhCMjkhpg=,20470.0
consensus_latency,PiG4kI2XINBIs95FRmJKFDhQ7aYv7ECCAINzvt3lCw0=,20470.0
consensus_latency,Sl8RibZdDiCE2Z+L7B1fT8gWIh7+JBW4T9eravZ6f+w=,20470.0
consensus_latency,Twt2ePQVRPTV9+69RUwnT3wRpOT+L9nYv/p8ttfwCA8=,20470.0
consensus_latency,T6DLRAbXul+HoR37Fyjhp0pq0V31ncPPE7XB9ob8stY=,20470.0
consensus_latency,U6aWLgQlzesIMZ+nPG3vGL7SGBddYm9GSsg+n/zleQ4=,20470.0
consensus_latency,VOGNGPKpnTQFWj5rrG3HbLjPhjMEYanAXJbVBJK1lnQ=,20470.0
consensus_latency,VUmDWYgZ1zIGhXErqpe615qAFIV03YdNQ63feFJ5Rig=,20470.0
consensus_latency,WCB1YjQ2aK3exXl1mh4pV/kgKboN4f92h83K4n8GQsk=,20470.0
consensus_latency,Wnhw8Z364pbNTFH3S7cDx+3obaAM8mT6w4neSDEPMdk=,20470.0
consensus_latency,Wtcle6NPQmv6WNAiHiCzQ1IyqGUBjuTR0zlneaBJIW8=,20470.0
consensus_latency,XD0EYi8RiySfm3n82f3w7w+E/U6aRdrr7wWwVx8e1ac=,20470.0
consensus_latency,XbA6GvCfJJ01DO+7+UbM4vha/v+i+i2klWfj9iwCsrU=,20470.0
consensus_latency,Xhe5a0lRm9+6IwBKVmYY3QrAMeaNSF2nVV8jIQ5S6pE=,20470.0
consensus_latency,Xt8vq5S4U7UQpfNiIw2UVbYtx6I0hYmlbNDDVf6IyXM=,20470.0
consensus_latency,X49u4ocqu3gEKBH+QoLv7wulVrXg3HVtY+9a/jn+9BI=,20470.0
consensus_latency,YDdksIQQPkI5cnMqBqGbnLF1VsiKI1Rd82nI2bZBGmE=,20470.0
consensus_latency,Yqwg0OM40YdI5sq4bEj960naBAFU9OTKGawRJo96Qps=,20470.0
consensus_latency,YvuIzwOWky9xGKsGK+9ppBvzhY+HqVwfIJ8kiKS+Y5c=,20470.0
consensus_latency,YyfjUGTm1PU0wZFCDgwZZ8sAHHhiFofagrj+JU3P5eE=,20470.0
consensus_latency,ZFlfkglVGI2AAuGTsx4l5fHjO6DpB4jvlAr1dO5EwtY=,20470.0
consensus_latency,ZHCrAo7Z3YVhBdjyoSnfzQ1tUeo0CJ9P8wfkjeF4nMI=,20470.0
consensus_latency,alRFSEBVxXdB/SqSGSut64zhF/Ulce0TzH8CBDgXiwo=,20470.0
consensus_latency,axFd3t9D90SmoUfy5soyyfPhZtzflFYfbrwsUGvFt2s=,20470.0
consensus_latency,a+Dr0KzD/vigV4HXwR6oecA4zolrKVeUTT5Qeixwfz0=,20470.0
consensus_latency,bAOQ4DenaXqjhk4VJJjQZ5UQmP+i/oaVBFoQtoR6Ix0=,20470.0
consensus_latency,bfDhq/arUhmOXCLtDnt9x8GO7HAVk8/qaC0HD68EF/g=,20470.0
consensus_latency,bnGKmSUoC/PFgvewv0ZwgXyGkh4+gvrG6CZlX6lDlMc=,20470.0
consensus_latency,ccdciRdPIJk8JjHLaPdjAp/cchQMIiUarv2cUEgQJn4=,20470.0
consensus_latency,c3EgM8lpNcIm6tWeV3B09Q04qBw1Y98uaT8r/l0IgEI=,20470.0
consensus_latency,drmNEceqql7nwYyRZ5F58bUBXPbUJ7F+DV2ygk4gJBI=,20470.0
consensus_latency,dwYVGuTtrmK2Th34brgGDXmQhiRsD/Yfgh0y10bDw3o=,20470.0
consensus_latency,eAHfYeNHqYlLAlWrgsOxeZ0FYbp+/XI8+oLdLP+73vk=,20470.0
consensus_latency,e7ctjir5B0lkuDez9jprDeq3Ji9cXgiTqzNU2MiOJWM=,20470.0
consensus_latency,fE92jyTHg280rePvuG9TstB3ULj9lGc4osbn6gnSmhg=,20470.0
consensus_latency,fI6XtVmo8wKBjB7GMJnstEQ+27dkfkt2CsqHWSrI+04=,20470.0
consensus_latency,fc3L0m1tQ7Ftf8o+xmyvJK2oMGXdAGyYwxrl0byOv/k=,20470.0
consensus_latency,gb4iLrqbwVVhhSb93J7AA7ijgMrtEi666oFDwgYfBdc=,20470.0
consensus_latency,hOyhDii3j0hSVHWsqFbGhLecsBDeUwnt2ZX13ETmBAM=,20470.0
consensus_latency,hbddaHi8HrhxCpviFRZTpjHPscCxQgVgwNdT48X9BRM=,20470.0
consensus_latency,hvLOeAwG6Z7JlFkTpEC6lkz33ss4PUZbkrrue9Mt+zQ=,20470.0
consensus_latency,iBn92A6O7pkJa2q1wXD7xuyC9Ea3ofc5GYtpBvrRYL0=,20470.0
consensus_latency,jkggK2gMctk6j49sXAUZjAlzgEk+pd4fSkaSdohEWuk=,20470.0
consensus_latency,jm0kyU1RIeQWozyutfxidwmVkNy5X+JjPld2QiOsQYs=,20470.0
consensus_latency,lQpdTwRXI3JxrENIlquzM2Oupw6db1U4r0f7oLKqTF4=,20470.0
consensus_latency,lfkaQdcauT0LWzmfjEt+kDFkpZ6wVRhNFCEm+vGP/2s=,20470.0
consensus_latency,oCpQSpIj8Siz5//yvB+/nqCCQ/p1S7/VQkLcOdm0g4w=,20470.0
consensus_latency,oUNO/gWIDNMd3r8V1OyP8SijN+QDecHs7sRWbkSs51k=,20470.0
consensus_latency,pATnmOoKmcvtH74gIhcNeugDlgaFMiHyjTubD97rn58=,20470.0
consensus_latency,rJqhsyMIy3PzmUK+5cOo5w3UaXNQ6CPXkHwxzN4Nhbc=,20470.0
consensus_latency,rP0mB2HBf0wV+JudpF7SiPAedv/DCLGkF9mSX+RinT4=,20470.0
consensus_latency,radALhOE0Ao16d0Wz8BhLuFIr8Fq3iL3ANxNchr/aew=,20470.0
consensus_latency,shkhzYPtixmaGMSWhJQ+e9kiRv2Z4Wd1V8hnzBktrcw=,20470.0
consensus_latency,tBH9X/4IXsoQQ1hIdEnANIMGYAZo7EgC0m0qK+tT2rM=,20470.0
consensus_latency,tzisamsSb1J/kJIswKuxJD6PO7U5KvZWEh41FJIjbB8=,20470.0
consensus_latency,uzrtKI6KgE5NSkW7/mntogz+sTv7+lp4B5OW5wabAMs=,20470.0
consensus_latency,u2sCJ8eT6YsumKIpgzQZ9EV6oyBFjaofdcsfXhsVHE4=,20470.0
consensus_latency,vRCN5ZX8ACwgk9ke9na7jApCP147LjnJRQA9rd3XFuc=,20470.0
consensus_latency,wCgDs8gpCW8VorGQDmjHZTg29U/JqsTRGyYCz3njOKo=,20470.0
consensus_latency,xAzrA6vTs9WZLVB+8VXQmRfwCiMI/vZ9w+tt6cdSdRg=,20470.0
consensus_latency,xWgO7NkC95KFQrVmv2cSKXDph6taxPNWGlHcZOxVcOw=,20470.0
consensus_latency,xi6tVmI5XgJJX99TXz3l9A1JJaCde7ex9N6BqpqkOGU=,20470.0
consensus_latency,xkjl+LTEr8LPqx7nPCO1tmCbv+8gM6c/q5fKLlrgunA=,20470.0
consensus_latency,yUOi8Bzg0PeTp+SNCaau1tvQaU8++MQSQDlFW53C5R8=,20470.0
consensus_latency,zdkOsnmvF+HbFsHaQnTJaMU65wHDIXDLBqupYI5gIsc=,20470.0
consensus_latency,zlbA8MWlckXlf7coGUetxJ+W+D0szMY7gucIm7V3/DI=,20470.0
consensus_latency,zxTg2HJcnzXMvxhfsuePQxg9P6LouPbqLcltYaQ17kE=,20470.0
consensus_latency,z+ZurN6zxJfGaacAx4GodrE70IXp1hrFxVuDourogvU=,20470.0
consensus_latency,0rvJ/+bQd2zsGy6wuigzcV0ONoRdFADY+CsyNI6pKXE=,20470.0
consensus_latency,04qov7biAARUcolUzE4w5QdEGowIqQTTh/I1w6Mm1qk=,20470.0
consensus_latency,1LbJQg7rLjKWCcj52pKpwPu1l2aT6ybMB8xZbscJXz8=,20470.0
consensus_latency,1Qz9TAMpzT94CBB8yepWn2x3WrS4EFWCf14LafuUK+U=,20470.0
consensus_latency,1erXg3l86Op39cbcsKVUAvr+rjecHC798iq0QLBILMw=,20470.0
consensus_latency,2nG/0UruEw4kERgWon15FuRH60PI9kE1npXHUAO29rc=,20470.0
consensus_latency,3EUO/jO7365fiar9HlLW0pm1HPB+LKs/3pXQPaYJwh4=,20470.0
consensus_latency,467XUwh9DrqQYH/C1oxL/V7Q7QPFq9ALyACDY39P0lA=,20470.0
consensus_latency,47orOf997R34uU4Zb7vkK+BrDwXsyHScxaDNEHNB1OM=,20470.0
consensus_latency,5HHZR4mx13cA96tS20lLqC9d4nMaB4pKaRB2Q/Epx/o=,20470.0
consensus_latency,6j0q/hC3bqZ29zvyMfOicfEfa3aWuxCtP6ASuzZG7BI=,20470.0
consensus_latency,6onKqavRnfXcINs0f7FIK08o5jEfod9Z+dvcyKY3r/I=,20470.0
consensus_latency,7eVWR+wwPQpK9jPNdSs6+LDZZ6h83TuzNkhrJKyfXns=,20470.0
consensus_latency,7w7EZOZ+5P3PNm4CWGBVfuzJDfmJjF7yyBUe4ggcl+o=,20470.0
consensus_latency,8MFhIFz9yxOHvDk5vTKbpu1JJ59ym5NEYiqlpLPsZjE=,20470.0
consensus_latency,8bHrn3ago2vL5ZsxhAhPKkfABShRzvdJM6PWVJlZlo4=,20470.0
consensus_latency,8ozrrE+Vxl5xF/ufvao6mxUG8AJrUltCtGFDfbu6vwA=,20470.0
consensus_latency,+ttKM7D48lc6GtLznOFhXpcQA25/RE56saGiC6FDQKQ=,20470.0
consensus_latency,+/3pvJMPnAGF3AOnYq+FSNx9is7CzovcE3uu/URVQMg=,20470.0
consensus_latency,/O2joC/1wRNsc/gqYrlVw4JR9XaL6UcGWtAvhx26IaQ=,20470.0
consensus_latency,AkG9Qi8gXxP62grVjUA2kDoOISsoa5Knkt8mqOewJAM=,20471.0
consensus_latency,B2gD7PmEeRRecIgaIhxMXJup9RyuCSmcOnL0kjjMx3M=,20471.0
consensus_latency,CIM+fw+xRxzryitnH1BUZvLcZ28ZlFM9PeaxJgIFk4s=,20471.0
consensus_latency,CYXtWTRIvBy4DSLm5XWdmSl2m+xVDvBUp5XHRuNyM1A=,20471.0
consensus_latency,CtUvGcRpdcI38P0a9JIENtSb7PE5nDUr4NNPViOCoac=,20471.0
consensus_latency,DH0eBFUFe1TPBHb/O7JbnZH+dptJH6CyqydLr7xb0Oo=,20472.0
consensus_latency,EqUzNRwi8FC2I5GxnpjyhHF+sQnl+4YYP1vIf6GTfn0=,20472.0
consensus_latency,GeHi7MfTfXZmU/iwB9Z45eKe4Ty1z43ljAMs4THfK38=,20472.0
consensus_latency,GilDlywMNkyin0q0tL1cyHEAmwreh6Ccn+wjYZU5o4U=,20472.0
consensus_latency,GlcO+5lCE6oF09SFM9aOk8Id7qlHEHxiQ7uaV+CtVS4=,20472.0
consensus_latency,GuwEU/thrUNHFxhF2G5HTshxkpCpM1nTXTI3a3Iq7uA=,20472.0
consensus_latency,HAkE64pkaLx7c6Gh4LswwYGNOYia/ZDpobFHq/OLX8I=,20472.0
consensus_latency,HLTz//WoimS0vzOlfcClLn7YRCc2hBlXUEBRB9tt+DQ=,20472.0
consensus_latency,HSnj7JSYoTx3VpQ9ooFEXn3+8YemR+kaele+M/tzYts=,20472.0
consensus_latency,IA5wGjWUcIliFRKGiaUA1LgqO7lQCxosuSys2zfsO6w=,20472.0
consensus_latency,IJpyX+KqnbwFvfrSINLv56VU4Np3R75jcxe7UAKg740=,20472.0
consensus_latency,I0yj66IcsW4J+xDBQB22PV7qFnBpPHkJ35uI+kiDZWE=,20472.0
consensus_latency,JxUjMH9ilIfXt+eoDu+KK/8t+ja9uFbITVPE2VBTsyM=,20472.0
consensus_latency,KYi9U5CWgXvgDtiJn9xCW1hLD8LX8kt6xROH1Ln9PWw=,20472.0
consensus_latency,LlKYzQMqTApjiyqtT8uwlBJJMSAsx+J0XTX5OQlShj4=,20472.0
consensus_latency,Lz8GYr4ZgG+/nrcdm/3hJwcG/aKf0krQTAAjlB0dUV4=,20471.0
consensus_latency,MSVa53hRlzYGCof5IIavEB8dg8/KgFmBWFmhPaEyw0I=,20471.0
consensus_latency,MhZK/6VsQ0Mgc9CgevoU3cXORpOPQlI9vuEfv8F4yq0=,20471.0
consensus_latency,NItJKzSDRNxS96Ggsy8aUot/emL9U1k1TXq32XC1nmw=,20471.0
consensus_latency,NTv3RpS3xaJ+HhN2K14Gd4On3AEhQlC8zFgkzUTPQPU=,20471.0
consensus_latency,Nnz7V9KYh6o1wVS1GggBQdBP/1yJeOoZecK11Q7BYI0=,20471.0
consensus_latency,OvVUKy9oRqA6m3ZUGN2BH3xgxUdMzvKrGvyA9RzNH1g=,20471.0
consensus_latency,PKjbwSQvFkFUu/soXfBmnLUjDfwXs9rojArxQrvddwE=,20471.0
consensus_latency,Q4SXR+c8HmJAd8fAPJUZrJfmmUXYidCchU603lei7PY=,20471.0
consensus_latency,SUGc218nLSyA6bsFLInM+6b13ysbkh88GlX4CZfQhno=,20471.0
consensus_latency,SdE1j+WQlqPFV7+bhIMIHxyY5FuTLBGqTfM0AI4jnPc=,20471.0
consensus_latency,TRdlFooKUNqCTBIr1L2D9TzRAC9EbEvvdKBT0J/y1LA=,20471.0
consensus_latency,TVS9bVzFzu14/b/Z9vI+nwjQ+LAM4oNm1ASBECrZqlM=,20471.0
consensus_latency,TXlY/bFNXhhh4BAGm14NV3IH1dX14GlBmZ2x5dmLugA=,20471.0
consensus_latency,VXgRFEQqxQvwynYazTauuc2R4yji4z8OdQ+Gdl89zg0=,20471.0
consensus_latency,VhpjYNTua252Y20uADs7xWn3KnvE9MPuoR/Nng9BBWc=,20471.0
consensus_latency,VnA/sgsWzQd/OjDjdEb5lF+5m41STSw88a6kH/wMegY=,20471.0
consensus_latency,WMqqOBDJNuzxfy3yKufQmYSLZ80XMMGIbAi5gscY6II=,20471.0
consensus_latency,XppFsFLLk34mFfvsKLFW1Mj3nxbeoUsOP+kFqVNryJY=,20471.0
consensus_latency,ZAtg0cQb671eCHzI1imq59edTpHRkAeccx7aEqQE/h8=,20471.0
consensus_latency,ZdJyFtoLowhmTQz9QKJTjs4PxWf7ixCZxUciXz9sWgA=,20471.0
consensus_latency,bSlsSrr+FIaaVZHOFc+xKkqhH5UjZbRc1HolnbuDjys=,20471.0
consensus_latency,eoHDj952UuQs+HU3k5y7qosw1fElRHjojUnzmotWBY4=,20471.0
consensus_latency,fD1EeIaOGFWmKyoYV788PRa3X0sQPp3SjoNv0HMI8XQ=,20471.0
consensus_latency,fGumZQyvMIP+fbK3YjcQvw9rhlEzJDobGRrcBUsimR0=,20471.0
consensus_latency,fRNvNivK3Lu6OmbL53JyZxSfGZIKCOrCH62GLCQV9Gw=,20471.0
consensus_latency,f0nBIyhr7r7YOc7GPcF8GvlzZyQmFabVuk1o6kkXc7E=,20471.0
consensus_latency,f8enRqgOsCjWELwJoNMPLq3La1w8RCLctVxwFLDXX+g=,20471.0
consensus_latency,f92NgcfqL3TQJInCceHV475Hq9xC9llzygm1J2vaAMk=,20471.0
consensus_latency,iXyUH1jCwDo6v2pKUdrmHaoqHvIGOl8FdQWXLigV/fI=,20471.0
consensus_latency,ife84FyquHQOsGarMy89Ph3wUifb/uAqh2o6VhoLlbw=,20471.0
consensus_latency,jO5OFXPurX1p3OKrok88P6VMylSspH8uHGbsZ+BLtac=,20471.0
consensus_latency,jbHGO4ojCvooIdTddiwaJ9GU+4EvHv9qe6TaZSu7OHI=,20471.0
consensus_latency,jswf+WPvIaxVWde27lUDEt7gulC652OwQN0iIwd7sBQ=,20471.0
consensus_latency,kTiGVDuXuhzim8aciR5VAn+pyJLv9k9drWrPgl6Ur0Y=,20471.0
consensus_latency,ksyvgMWmCPk9x9x+/W6zmAxESe+uXnF90ePjvhlb/is=,20471.0
consensus_latency,l01BZnqgqwJXEa+9wS9zkvhLCbQpFkXDFj7aIJTrcwg=,20471.0
consensus_latency,ma5KhryB0049NO59zBNM/jKNJM7WuOaQyFxNr4uuiyo=,20471.0
consensus_latency,mbcqDNgPoxTFXdgkTbEm5FaXfQ+o1J+vxXjqFSSWjr0=,20471.0
consensus_latency,m7NXZ0hbaXetctOfILQb+6bUaJMDk/nR26y/A4DSwec=,20471.0
consensus_latency,nLoXtnBQ1VSG9J/t8Vlzzv0nGto/GFQ3mm67I6y5uKw=,20471.0
consensus_latency,nz0am5WY2JvsiEZb0PLVqrMs+m1LURrrYqpQ6DTk8KY=,20471.0
consensus_latency,oV0DECLb+X5rlSkF+Lr9On23iMeS2YDxL8MwlaEBZ7I=,20471.0
consensus_latency,ojSulrA5vQ/tLEhnkHFFxkEDUWKXBY4I6O4VNLb0BMg=,20471.0
consensus_latency,pVt4bpfZgNf+dklWvT3+UYePm+Bsp80aByV1UqUvCoE=,20471.0
consensus_latency,qUYoR/WR3y/YjIryVav0qs6cROPpb0toYm30R8IP4+Q=,20471.0
consensus_latency,r/s3bvQk9qEqBRB+UEVNJZ7Yp5NaY2iWE/z2lme+rjY=,20471.0
consensus_latency,sqse9KtLqHqdQwDN/28BS/ye5XSdixRb9Nq1HwDjLKY=,20471.0
consensus_latency,uV38J2qn0DKwJcjuw0tyQzGMzPbxZb4P3oaqEZuy/wg=,20471.0
consensus_latency,wr1oZ9azzk/9krDAt9BZpMXZcwqXZ7a73rdhprDo0BM=,20471.0
consensus_latency,yWWttDIi0962D+d5ob+TkeU6SdnRR/ILoQPslYkdJ1I=,20471.0
consensus_latency,y0AOPuRAkrzE/P5iejrr+IRX7+vM3dld4ap3sKWSjlM=,20471.0
consensus_latency,z27Fv1+jGlofY4pIinVtqh6X/5DDtWdivrEMeVDxtLM=,20471.0
consensus_latency,1PadQYes02fjPYNh7OAlJps3yG2Biu8cW2EyzBQcn8k=,20471.0
consensus_latency,132WPrqzT8kQsvh5hlefG9ljx2GyjQVkUtJnzOvWZjw=,20471.0
consensus_latency,228YVEtaOgdAMwizb7j+TTC+KZOrdgO/KOGav6c2WoE=,20471.0
consensus_latency,31rCOei0bYQJIzdM95ELDmRg0pvE5Gr3Z13navJydaQ=,20471.0
consensus_latency,4OnVco7O8HQkvFAmCH59MG067QYc+On+uSnQrYQ4Hcs=,20471.0
consensus_latency,4QfZ5XCBuDUI2uZncyFEiv73e0/K+KMeCMewTXn9A4Y=,20471.0
consensus_latency,4RMIdW6f00UF11/DmVzKtNwYZl22ltBv1vy3u4uCDTU=,20471.0
