metric,identifier,latency_ms
consensus_latency,Y6aa5AVfnnrKqOtMtDgteg5fm0vM/R0N0USrfs2W8P0=,1086.0
consensus_latency,dDPeD3IbodRr1dH+dql63lKi1R5MzzrQVFz1FoVyr1Q=,1086.0
consensus_latency,geyVmFjSJ2eTRv5Nl2T74mOK/EDXNcan0JebpoQIpOo=,1086.0
consensus_latency,pRMuhp8s+e26sC9bIEzDFhuDTzeclgV2gD1TqmrF+4U=,1086.0
consensus_latency,8Ok171ckygyxuRXuy6QK6BQDL8pma9WASoF7F8iyzzY=,1086.0
consensus_latency,En7frIL5HLhoaKTkn6puvuhUmH7faJM2xKz7WUwNkGc=,1086.0
consensus_latency,YGDRwPjZlW1rz0Raarfut89a1fycL0/Z5fFEXq7enIY=,1086.0
consensus_latency,k5T2Ou3zXMgOLnpDTdYC3aEkngiwseFMLpk5mjnUQAs=,1086.0
consensus_latency,s62jhwQgI8fTghKXcoofvt7GRnPsXJE8nkuOWGriiEE=,1086.0
consensus_latency,ucb3sx4STpNzOynNd5XtMHTxpyzxEoZwMZWAxGQAV/g=,1086.0
consensus_latency,75aVOSGapmZ/BHROtFm5ESWEo2MPr7cTqbjqaHGfJXk=,1086.0
consensus_latency,AkHBDo5zjjjfC6deu1OLFS8j7jVEkc/tI59cLntQHso=,1095.0
consensus_latency,igim6Eyi4USUCbxN/cu6Hr5/frzNFLw7vTA8DzE87Cg=,1095.0
consensus_latency,/AnVULXnF5BYPwg8NOF55pusKt52uPCQSf4fUQPEnUY=,1095.0
consensus_latency,EXTNjJrIjkKv0CW21791eYkce9pAwafmqLvRGV4kvfc=,1096.0
consensus_latency,JwetP8ChAzbcXYE6JHQsFwL8Wt2huieJ5GdOcMOKGes=,1096.0
consensus_latency,KQo0YQaxSv06WRqxiMcdAIQpjYg5ArzfibIzQqX7qyE=,1096.0
consensus_latency,Mu6PyhUvFtw+pM9XigvTEytomBrfXFoiV5lYpkxn9cg=,1096.0
consensus_latency,OX3+86nAs5ynYuzMbOxcQloroZkAYlZw3c+mMx8P1Po=,1096.0
consensus_latency,f16v2ht0s2V3cZF8Fmri9sp+gmSth1rKf1s4vHC+H9E=,1096.0
consensus_latency,sSrz9AfhJE0zNLQIW2J7Qnrj0I0BoIVnbTErMmR2sts=,1096.0
consensus_latency,MZL/Y+8GDwZFaO+mPFzQ/7G8D3vNJqCsOGumRDWv89s=,1094.0
consensus_latency,R1wNBoivYwGMJbCjWzGvUkau/uuBdxHbljRNrfSPhtk=,1094.0
consensus_latency,kjv1qa6dvlMiyjk0h4/4C6RHkkm1FMshPxHpRb6Cdeo=,1094.0
consensus_latency,w/3qEZ0bMvjCt6uYAr7FveXpuSONgR6zU7UYGNJ+OH8=,1094.0
consensus_latency,9RRUR5hzUrVMPa3bFfOcYLBsFF1c5c315To7byzKBuI=,1094.0
consensus_latency,+HScEjw/XW4G08hOqCL2NIK78hbRP0etMrzqhiUIgIc=,1094.0
consensus_latency,ATVRKC0+3Nc28DFifyOaDAuojulEcei9GIMGpMOXRRM=,927.0
consensus_latency,OjRr62GkBoVK3Sud8SfAXqXtS4IZQYBpO50p/5HaHeg=,927.0
consensus_latency,ZYbIIIf/jHGMK1amStmhpKoTCX4VldKhGPkYtmIAJ18=,927.0
consensus_latency,bDhUkSzrMvbzPIQlQt10V25LIdBGN60VCHY4jgKOjZc=,927.0
consensus_latency,bbUyOEzqSimeBiTv7O0Vj+9SfqO5fdRFQ+JNGS5QBzo=,927.0
consensus_latency,jeGz8lkYxDnWVzPZmO3GwHD9bGaqfpxYPVSUbLYiSeQ=,927.0
consensus_latency,py6DV4PvM1J5nVVup44H+Yw1ZjOR/E9Cu+XEKmqJkiw=,927.0
consensus_latency,7sg2Vov4Z+1Ma7EDUQ+qcBCgBQ3L9y7wGYz/G9F/Vng=,927.0
consensus_latency,76TgUonk31OOkMkegMx7ITgpaeElcAmOVUlSf0uzsRI=,927.0
consensus_latency,HuDg1cKfanIcOECE0H8eG11WWiiIYVO87jDNK8Ug1b8=,875.0
consensus_latency,S2WL1guf+FNpHXZm9mrlfwXdFWT5W2380WcZHxIaGN4=,875.0
consensus_latency,c5VWAMM1Gw8g4eG3W4nQMM52pifO+VcCDBnshfCYf7o=,875.0
consensus_latency,c+ILOTT4bZ1tkq6a1qgayW2wu5/lV6oom/wxhWx8f7Y=,875.0
consensus_latency,grGthByGCq/q9Hl3SP6jaa0dgX810MUR21IJ01r0k4Q=,875.0
consensus_latency,lT7jEEPvZLQ9/6EBGwa8NOQkXrzmvU/7h8MOLggOYr8=,875.0
consensus_latency,rql0jFwZIKPvB9KxVOCwojZW6NmOtYehN9H5vPU+Skk=,875.0
consensus_latency,s2mlif1g/tZ0+fCtJB5YaOP5tcDRKfD3JQztsEq3w8c=,875.0
consensus_latency,2ZnOBZ4Uml8EJJGrqx9BrakYW1eHqKwpn/jaTM4rxvs=,875.0
consensus_latency,4TlrZKPjuFjX2fmfyeEhHEbuN7RXv+cmtP24TkoGgKc=,875.0
consensus_latency,7y9Sa9xEjy8JIQvV7uPtimfeca/d3j/9elBb81ZOLYc=,875.0
consensus_latency,AlLAqlm/YgzIMdledOI7rgjm6UabKw/S34pFSNE5ejM=,928.0
consensus_latency,NAnxOI6RejKy5b+TxfTKnxFPrjXlbkmRl2WVPpGb+9M=,928.0
consensus_latency,PFW/7eqNS1+80Ce+EsRiwCA+8mcWqdEf5lkXa4QiX/4=,928.0
consensus_latency,VsJo7LP6cnqyMP83ByqWXbuPZrKgmisEvv+PFD2kZHw=,928.0
consensus_latency,mXMt0H48lOQpXQFxxGRNxPPd04q9to3WviOZyLMn4gg=,928.0
consensus_latency,mkhT+Gt8WJ9gNlR5jexigtorSqVcIVfcTAvp3pjxuhg=,928.0
consensus_latency,nczLXlecDg/p3KRwWWsn1LReb2NCmzvvmDQO1W9HIB4=,928.0
consensus_latency,w5mTpqqH2F6qsgsoCAUl8omxEbRb87CIIzcGJ6Sp6Og=,928.0
consensus_latency,yevkQosw7la2seyV5ZOWPf4wl1M6U1kTpFy7aDWlw+Y=,928.0
consensus_latency,zgMk85tgZxx+5y7//cai2F9fZ3Lx9kCBv77iiD2cn70=,928.0
consensus_latency,Dsxo+6DIUWaNy9SX65T4v8Gg9XSyLa0QtsPgQ2wx59o=,929.0
consensus_latency,bvG5uN4aepteTeJk+Oj5wpWy1yZRyfcxxLOxu94C2as=,929.0
consensus_latency,eZ0hgKu94K6y83W6LigZO45NO/DUntqWWeW1LpnZLrc=,929.0
consensus_latency,kHzQEtVyUfmyogJp+/igHqTxvQATh88nJDX6BhBLFvM=,929.0
consensus_latency,vaFEOxFjpGOqZQ9s9D9kdjriUjZrXcl1sgjMVhVvwsc=,929.0
consensus_latency,y64GmK58Yxi+6eRIGeQyzB5zg6Cl9+nPwXzYQYDuzfk=,929.0
consensus_latency,3GhCuDlGLt6VFFrMkGB/+0zNq+yHpJQcmpiL7F1QbJk=,929.0
consensus_latency,5h1ThHHH28v3uX7uYXx6aog0C/bpdxdMFCXySnvCJj0=,929.0
consensus_latency,afE7Zl0W2n6i7oMNreGnS2f46ZikQVigbsAoZc4AM0w=,929.0
consensus_latency,3H0djnqM8XgbAMu0NOGe8ydEvVKUHmtgqkIY4hXgjx0=,929.0
consensus_latency,BUeE+d+GBhqSSNReInhlKkyFdmueTnJFNGTsbix0KgA=,876.0
consensus_latency,DSWvPBAZZyIrq2koqOEo24UgvFg5VKx5GbIEh9tI/tQ=,876.0
consensus_latency,RYe5IwclRXfZrLS288IwIowZxk7+BpDnkJcwoS69B5A=,876.0
consensus_latency,TrDCwCLxYBGJ+tJe098QEzQiVaKkVu0didWK7fAp8bg=,876.0
consensus_latency,U9QWMDo0GLaSvn4BwCA42lKUt2zHM2/TirxhaVyhnpc=,875.0
consensus_latency,lmpyR4c/sg9A74ysNqExoEI+vY+KfGcK8Wh5alEttrM=,875.0
consensus_latency,ltnW839rD7rXOYjKsNP07dKuCrHlKbMUj+XC4KWoDpY=,875.0
consensus_latency,mfHi4b3m9IDtDctkklHY/7vxFxMaSCHraC/hPAKftzg=,875.0
consensus_latency,oCoa+et+TRmLwqW6DY5+YRKU9Ib7SozsstYKwr7W6Yg=,875.0
consensus_latency,oEAmsQRpteYycgx2cPaC5xMqOLaGqTcdQhKHqzFpZLQ=,875.0
consensus_latency,uNmq7Dr6J7JO0hEKNq35bcMEVqFBPMpe+wa7FbRI1iM=,875.0
consensus_latency,uW9k6VdQBPdmzpoSD51JLlQFw1LxQY/e50SleYSZKn0=,875.0
consensus_latency,xuCgs1CxU/PkSQkqUlFNloAG7LbdQN3+f9esQKPddPg=,875.0
consensus_latency,yb71hAlppFdCOLjoYWRkvurnQqsDV5uZ3LYlc3lwfj4=,875.0
consensus_latency,zZkqc+5cSraSNimxd/j62ws4HZBvUK5c3pZ/WZqKbVU=,875.0
consensus_latency,54QqMsG3feGroFnxGqf+yak8xYynl+iFN15ZlubLYlk=,875.0
consensus_latency,7vmrzqsYTNk3AP7oq2ejSPHIb0RXho0WlNt9AsePN0w=,875.0
consensus_latency,8EuzKs2QP6pNvvj+x436EAnnY2wZD3E3iCJGG08Qzd8=,875.0
consensus_latency,9dMUnmzepET6vMGMzhMcItK14DvQgNRQ0q5x+Veqr14=,875.0
consensus_latency,/TBEbqXQwoJZxlLldA0mBe5Xj9DJTOUjgaIlmxAiucU=,875.0
consensus_latency,FeRdYACpWkcbWG5dR0hDv9bvYgFqnnPkYW5sgz3nNdg=,876.0
consensus_latency,V5rGPl80sJF6gPPTaqljRDKRrNAwujj4OEU7e+SlZI4=,876.0
consensus_latency,nVzgqG1oYj2JJqogB8IYofJJ12KnDR2W4lD6vTq41uw=,876.0
consensus_latency,npr+Wo5S/P60Q0fbeK8wFfGEBrC2r2zO2SK+c34qGCQ=,876.0
consensus_latency,tDvKSqsP0NXoWjGmVtOrFXiRKj+PnSQ7hw8cRTqSB0w=,876.0
consensus_latency,6Nj1a7hDZhUzfpzMct7CzyNJ+R/vTHd9Fp4Jpa0KCBs=,876.0
consensus_latency,/IpUYqF+4vNqTv3ea7oRh5BZIQitXWtHFbDUxv906Jw=,876.0
consensus_latency,EojexdmuQ51IsCiCpi0kJNzHXgd3EgVsYGAC54ZwntM=,925.0
consensus_latency,SLKxy2IhXi0YevDxWy4ZZzOgrBulHcl0j8CTrKAH9Uw=,925.0
consensus_latency,X+HrHTiyo3Eo0RzYi6UJZm8fF3Phxp/onZr9GTYNEdI=,925.0
consensus_latency,hX3IRaXuPByN0NrPeMu8pAdDIuzRnKfztpYpFvbyhzM=,925.0
consensus_latency,qdrVVNhKkMCRxqDc5sLAcTcRBeb0n3saJlAss0W+upw=,925.0
consensus_latency,x516KCBMSSw3Z7VmpcBYbbxWz0i4H4qKd/SJxdfvILY=,925.0
consensus_latency,5pOG6TFHPSyrlN72LPns8xMNZI5SoX6xs43fVJCGu+s=,925.0
consensus_latency,9i+CLeLzQrYVgIzTg81LrlkanXNWXv0dBxTOSWkTFQU=,925.0
consensus_latency,FMfV4SkoYwf/8hmPcUuZnWHXjtzy7xAYxCz3yiNQ+tc=,828.0
consensus_latency,Id51ysBG3JkavwMXcPXCPeX9EhUECd0mGpNqMd5iO0U=,828.0
consensus_latency,NZhBnla3Mwv3E5kFH0+pcvvNJwXXYHJZ7kgJEHLGLS4=,828.0
consensus_latency,bvFfUUgZM6KCGan9/M3IqpgRkADKMUiUM91ki4Bd3Uw=,828.0
consensus_latency,/Borh6/uUuzXuvk3d52ri4KEejgz7NdVdynSm8Qx9Is=,828.0
consensus_latency,Ipw5J892DRHPPulQ8U/vz5LuyYhLUo8kLxSETm1EpZc=,825.0
consensus_latency,iXTY2mhaTespQjSRL1fFeqbAyH7hpesPeDB1sS/2l44=,825.0
consensus_latency,12wKHvf0xG445ppCkozYiV//xa9CSUN9UN+Tg1+zR4g=,825.0
consensus_latency,5jK4LJ+9JGcSIbHoyuXc2UVSqJtSQXrnHekUDDIc5GI=,825.0
consensus_latency,57J1e47g2EMcS8lgXrq8Vhs3AkZep/Uv4nkvZwftjdk=,825.0
consensus_latency,61ebENnxnJWqh4pAMxlnbNAYGeWlFx5eoN+xgtWn2ig=,825.0
consensus_latency,lCa9GKh9qHml5HjwDU9MCW5qfwWNeBw3jy9VWu1POvc=,827.0
consensus_latency,mFtWgRAbJV/pISyhoF/S/CuH1JVkw1E4C+caxln4vTQ=,827.0
consensus_latency,wKX+Bi4+EUflvkte22AfT0muQI2v0faA3tW9UyrrntU=,827.0
consensus_latency,xSZ4Fpa+bQLORm0k60Fyhp+xzzQk+au3oZrI1QhYWMc=,827.0
consensus_latency,x8TN6Bw4eG1YtB2SnZEal6czE585QK4GHyAkDFB9YZM=,827.0
consensus_latency,3xs8DjmywcZS4mz5HdinaLSh9c/tBtKe+XOkLPQ7Dqc=,827.0
consensus_latency,Bq77A9pLT9BkHONrmW5YqadQezagYvSd1Am7KmlepAw=,829.0
consensus_latency,DYA3VAkshL4+GjlbSeLwE8Z0ytQxvK+obK5myfiJfEE=,829.0
consensus_latency,Qj+xq+n+tVKhqEbV/EgtReXCKJppqdrbU1Khk1+xtbM=,829.0
consensus_latency,j7q9TbFZEZX5pSd51YQDOKAP+2Duo92LMxTAzAkkeB4=,829.0
consensus_latency,oDtfJ/PxqHoOLGs423u6dWnSCsEhpC198stHknSIXCk=,829.0
consensus_latency,+4wzxOTKiJNrtPyP9rsqfNXi8jiI3OnZ9GgJ5RC/4f8=,829.0
consensus_latency,NveNKoi8brWgQ2odZskJEpUvM0MxGDa+f0GfGIKGz58=,828.0
consensus_latency,mCnQKuHWlGcflwhh0w/Cpn+PllRNH3Hz0ZPM2Wo2cT0=,828.0
consensus_latency,wmOtXLiTl1/lUSnDQ7M3dnFujPROmdAlY7EfIcmq7DY=,828.0
consensus_latency,1ofFZM2XbYomvOoGGWge//K2co0mM11kgX7XWe43hjI=,828.0
consensus_latency,5wCCZFA8I/BCtgc6UPRp9CEzUU51tmlK+qYtK7kNg1k=,828.0
consensus_latency,KWcGIkGTpVA/kMaJNRcrM+5A+sa1gh3LrOVHKLKw1Zc=,578.0
consensus_latency,9Uvhj2Vo4PGY8pf1ihiMeHZ9i5SqPVLwJFSpzD0QGmo=,578.0
consensus_latency,BpGfez667imt8sq47SaGUmUKik320UrBaFrWCb3eNVQ=,1518.0
consensus_latency,IwJ+PvUHzNVOovWb5VVo+MdU/q9xYdJmNKuvPKcJhjU=,1518.0
consensus_latency,xVnLOYD7jYX/biO1nnMMUnCsyLPnEBuOpj9UrLQ3vmI=,1518.0
consensus_latency,ynQz/6AC1VYUykIuiSJKJIAWEgOCpSXuqEfXTevkzyY=,1518.0
consensus_latency,5XYQk3KST7C+vhQskV54MQGU//+YTw3n4TgOOlHnbP0=,1518.0
consensus_latency,6kXN0v62P4QD471luRElCkZvnLiWCC1cJOcsg7FBiBE=,1518.0
consensus_latency,CQbcWYjUiHPEWl3QKoXkN/goM9Tgxy80D8RifZ6ttI4=,1518.0
consensus_latency,hIMfVnTjwsn4hlYGHd/IZcIr+iMvFUEugnv+7sFuShg=,1518.0
consensus_latency,ha6VNPe3/nakm9nJbPsJGwpjj56FwkTN+U/IXSmQ2vI=,1518.0
consensus_latency,y1ywFVCl8kVQwK6jPZTWZsWTSqGxhvTe3u+fYI3KGi0=,1518.0
consensus_latency,zcO50/x1eERf8sTB9YjesKyjB7BxHv0Egi/XbcaPtNg=,1518.0
consensus_latency,7C0bkCD5oY4ga9rm17GIikPoYOMnRFJhGXkRCpu7M/c=,1518.0
consensus_latency,Ly/9KiLpHQ3QiKX6shwlzwd5Su+d3S56v6p89L8rAq0=,1273.0
consensus_latency,NiDSIG4wJbuoNWPYcOvwmzkRA7Xl3TC4rlzoqhFOwmk=,1272.0
consensus_latency,WTgRnnD2RwwOBdJAGCxfzGHWpOqVF/uflImPA9Fr/yE=,1272.0
consensus_latency,mR+BrJRCkp/u4JKoV375fFK4NKSjTm6u5OweJlpvGrA=,1272.0
consensus_latency,9Mu+CkPVRil5MRuyco74eLzp6VJNsdyIwZHpMU+6SyY=,1272.0
consensus_latency,9fNeYWC2jAF5fdvlUtnyOYW3IkXB6iNdY4acSIamv34=,1272.0
consensus_latency,MTz7ZgYnYOsiJX1QUGo6LHVztjlk69gcVLiP/oTTJqg=,1240.0
consensus_latency,YyoREd4lZHS2O+4SY6tJY4NOCN43x3BwxbSapA13aeU=,1240.0
consensus_latency,68HFn+3CmMXApJb/xi2Nl37o7W1nOB+fCcguDS7Hoq4=,1240.0
consensus_latency,AlKTEyqE8oe+JbuytcZz/dP5PFkJdn2woHSP6H93MCU=,1271.0
consensus_latency,cItSoIOzuDQwK66LZ/lX2NSEs0wXoBnEMouSVvqpCWc=,1271.0
consensus_latency,zJf1ZNSFuYCiTUHNoUs/rtvBRM7p3v1pJurRUNiO3lE=,1271.0
consensus_latency,TqhQM30EwIK8xKo486pdzUmyQJM+eL+7Yophl2jV7Kw=,1272.0
consensus_latency,Tq7MBaKKvXlp8zHR/vAjsbG49vygbjtjPlLxb/3xAX8=,1272.0
consensus_latency,YMKF6vo+Ai111vX63eUW1Y9QLN6JsrLTej03Syx/Pbc=,1272.0
consensus_latency,YbShkwXX6L9whttVDEQJO1a6ZC5oVc2JndBHOAyqGXg=,1272.0
consensus_latency,bakT3S8Bz3oerbjqtZbwQlaq/tbeIib/o+vABTyEcd0=,1272.0
consensus_latency,fnrLA1wJ77WpbPtVvSA+vGTzQGvbO2PunpSIzo8poUo=,1272.0
consensus_latency,uLevSA09pUCur7o66Mw4S9y0O1RPPcMc5JGxzdbWpWs=,1272.0
consensus_latency,1QZ05c/dtCEcB3G6KIkaP18eLS0sqAwvO82M/U1AEso=,1272.0
consensus_latency,LPGWkzszWwI13MEBjq5GlT5it8s12d6ST9igrZhoVoo=,1173.0
consensus_latency,MkqPWgMm4SQfljgoNadZd324Uf2PzSTFXljQiPYC6hg=,1173.0
consensus_latency,SUZhEq1BmnBsK13a0Au5yIHa2d7TbJZSu6p3nsxhVec=,1173.0
consensus_latency,aYQi6fK8OMaXGdv2eNgbL7fhaWRtNL2336hRqsXyFks=,1173.0
consensus_latency,iyBPKx8WFg6+YsPkfNOuf8RltlKhK8rwElEIBGXWiI4=,1172.0
consensus_latency,reT7ityKIxjvMkspLvhbC6H4N4v6NR4ZdOM5iDTIqcc=,1172.0
consensus_latency,yBD7DC4qjoBYyeO42Xw5GZwEzoBUOlcMEQ+Fhphqu8Q=,1172.0
consensus_latency,AlEQuaDh3Oxolq2rUbDV9iQIdvw5AZOIliJkPAn5yi8=,1274.0
consensus_latency,CMHUvJ/IVHzJFkHcbTKDCeOBPntF25NeU7h5CfEDGeM=,1274.0
consensus_latency,K5tihwiKiIW/X2YG8U4RHOproqBc9bj/xV+jO/H1Xag=,1274.0
consensus_latency,PC1wxO2SGjrVFD7WwQMc6VrGk6J4FrZqiL8OrN+S69I=,1274.0
consensus_latency,X8I59gY9yfEQJR67sdl9SDj513qiXDvJ5HmxCdU9jNk=,1274.0
consensus_latency,ka4/6OKfej2wGQwGyvaVzlcTmgwTdmebIHiZMEML7qE=,1274.0
consensus_latency,z30FH0sHb9WsBas/kUTxN/NYDiuSbO62oyLsOaQpqJg=,1274.0
consensus_latency,6+NuOdpuyYmqpBuV0LGApKTCfBEUbiVzl0KMCHdxq54=,1274.0
consensus_latency,FWQXDC1ObSAjecBzAXjDbWYy5yqhVUdICuDqVSE7NSk=,1240.0
consensus_latency,PYeMgYdbkAWjIprwz9uprHwtBtOjFJTj686+WBkZpCc=,1240.0
consensus_latency,Tjvx+3p+GFFEJX2rf0o+McL9NAXFbv1O66fFQy08tw8=,1240.0
consensus_latency,qluhDhQmt0WlS4hKFGHn7hgjpQqEoAaOnbXO3kcClwc=,1240.0
consensus_latency,x8IRGJgC5cQ8y14sYEFGwuGZu7ol6k/V9mc0UecT378=,1240.0
consensus_latency,fIsmQ3com8oAYoFYMM+YCtUA1HGlroIPUxjaNN2+Mu0=,1029.0
consensus_latency,iAmGwBSG6XNMXYMjsiSU5nb71RjzbWQ8Ow9SLQlwOOQ=,1029.0
consensus_latency,iJG2TUCFIkrVWgGp3ZfBYbQLvNKegfK0zLwYp3W8sME=,1029.0
consensus_latency,P9p/uGaisV4odKzFAfO6ia9j+KGpdTs7BKmnWYRXnRQ=,1081.0
consensus_latency,Q36W3eEQHHZmSfAdQi5nIgYnGXZRKkcEVw9uWdOtogE=,1080.0
consensus_latency,R4vLvjVFXrkMAWDA5sxKhvvJoSfP4g414CMzKXhZStE=,1080.0
consensus_latency,VmvSQPRPT/CqphlbCtQIPmq9uex9tviExBdC29RtNUs=,1080.0
consensus_latency,WHYgV8BNQbXtDbGx8+mQRoOK8kSARoYkpWLOS/B7EVI=,1080.0
consensus_latency,lia0UMHOlqRu6KYtUDjUgdyMoey6AVsJeE5BbaJwyao=,1080.0
consensus_latency,lzrfXOrNIa+0wtQBIythMkif0b9AqQa4mhM6B2/4ung=,1080.0
consensus_latency,mFzUpjzJ8saz7H6+k7OLN9t4y3Wqf6r04mnUntQQPYc=,1080.0
consensus_latency,oZisah91nVgqa78OUwCSCY+U+ZBdrAF7H4w000jyRqQ=,1080.0
consensus_latency,xsc6sN4ZXwKbb96j7666Rnl1hHXao2RpB2KYpS3XuPo=,1080.0
consensus_latency,0Sylto/Vzj++njToI3AhZ/bio2FkgQ56BAg0LhJnveU=,1080.0
consensus_latency,6lkRx0OyKcGaHvMlf7OINWG+qMlG324kWqCBBPdiCSU=,1080.0
consensus_latency,/BQuFH7Ps7xjM+l2YNx9Y//sSpZUAXgB3clW/+dNFaM=,1080.0
consensus_latency,/lk4ZiILujGZ8UMvx5DOkwFEZrFcyPqwSZEcBLBkX8M=,1080.0
consensus_latency,J/DL14ChFZVV+LCiOxj7CVk0F9gKGiyGCkXpZeOaWUM=,1077.0
consensus_latency,UD8MkR/igI6wdD65LvssFfvtnFsCorExy1NCYUV6a9s=,1077.0
consensus_latency,VD2XOxp0xwxz1giV+6WUZg+hwLtLIjaCPqGu7eJWqpI=,1077.0
consensus_latency,We1sZ9A9YniLUPwngTV/HEuGj563+srnswNetzR/UKw=,1077.0
consensus_latency,Ya3/oV4LljNYrlX196OK47EScgmEPqbTy21YYNptahQ=,1077.0
consensus_latency,jms1ETS/lJ+8Gonjc2AQ7BgRTuM2HrU5p9Qz8Fdya2M=,1077.0
consensus_latency,n3gR9/U5zNt1i3906GfJcgGcsz0RUaLWERYdDQ3sqoA=,1077.0
consensus_latency,pgngHVd8ErEpa730WDTFztL/9N7GBtl7d15pFvfmkMs=,1078.0
consensus_latency,OAVPgyTuT1ZdS5Tq/ntxkYGWN/2YnvVLs9RE+waHmEs=,1081.0
consensus_latency,R6iMhcrVCiLjhstHAelHE9eYF6i/3eowWJLv0VJjenQ=,1081.0
consensus_latency,Zwt5baUVYmxHoNPmnPfCk16AxLL6oOm0+f51Xbwv/dU=,1081.0
consensus_latency,cbSvdD45oYaKcwqHYn8p6SibCvdMAtgUPLir0ixXP0M=,1081.0
consensus_latency,c2N3UZXK5z4Z0ikndaxbsiIV9gbSBZvQN6CkBVEKQqA=,1081.0
consensus_latency,xuO4v3duSXAq7zlHjoGXRGionXUOEdmoKjl5GdnIdDI=,1081.0
consensus_latency,zLTlCREGl+wWE9NI5QkQ1/T04mTIWfGEdR7nQW0nRLU=,1081.0
consensus_latency,70+cczMdVNjTSO5f60PonLC26aIJS+6Fj/+j6V4yGxg=,1081.0
consensus_latency,Fgk4DaFCSeoZVWLamjs1HGDNMSvWPHvU9Lmb2PwQNoQ=,1083.0
consensus_latency,GwZQH57WZ8cp58OtawVv08PLtv68YVCfSIOegZStlp0=,1083.0
consensus_latency,W3U9XaRAt0vFNxOTDMwxD8Qgr/JJUTegS8sHigVSETg=,1083.0
consensus_latency,Xi2iWWKMknBuJc4vP44+U3RNwN7m4+agl1aNKoPwP6I=,1083.0
consensus_latency,f2XiBXDaSVn/ro9XRshR85fMT5s8brp+142JMI18swQ=,1083.0
consensus_latency,lqGag8MvOqiD8WT8K5HlGx8JCgjaR2CztgiOnZ85gXs=,1083.0
consensus_latency,mKDp35ukr26c5GBF1kgq5HeRoag8QAmgsz7YRAZjsU0=,1083.0
consensus_latency,1qZgG+S0d8dNlCwz/hehxGMpuN3oDe9IoI+vdUfyiV4=,1083.0
consensus_latency,9JGoxwJgllKlV+xCqLKFpJaZlgK0bizHPbXRrmE7Vjk=,1083.0
consensus_latency,/OmnjvU+J8PDZnTA1La89ntBjljNtpBglUgS/JvtpwY=,1083.0
consensus_latency,MCjn97mojlVkYfhWW58UhxTb5S/2KM5UWTK6hDVkxJM=,1081.0
consensus_latency,QTa+SR/T/P3wcZuUXb0l2gjmkRB0sOhmd6utmiEnvk0=,1081.0
consensus_latency,eDuinwCKRXa34pBlWPGqY4dEUMmbT6gH6g4Y1z25Xco=,1081.0
consensus_latency,h7WkwIjNU0z2GcsvyfowZzO3Cx9u2rxUbclzr5tla4c=,1081.0
consensus_latency,jFH+yHx/VpLxGFVbr3iuyxtrnI4D8Nd13eGWEaHo8l0=,1081.0
consensus_latency,kZuOvmfyZsqOEiypgfI7eJVwrHhdLNTEzc2nEETY048=,1081.0
consensus_latency,otSdsVYoruDitz6gUcn31UTIMOPSWw9Jq8v0p+D1WQ8=,1081.0
consensus_latency,qSXIdFD78LAUFj6UL+MDdRb1lE8WR01opFLft/EuN3A=,1081.0
consensus_latency,yHmiE32yG0XHFU830U2ZOh9nPtjO2AC2hZmEWV0/I9A=,1081.0
consensus_latency,2bb1FCPQYpYSwWXRKLSB4wpWIgMXLezEHJtWEenTzWQ=,1081.0
consensus_latency,6GhcAz8kivWyrpNgBMucruCLuGrurH/V+I17OtMYLOw=,1081.0
consensus_latency,CjgNrd780X72ttNq6jA0XD8KiMNgO54mWA8bRqo/3qM=,1028.0
consensus_latency,FOwULf3WEtwShtWjQ7V9AACFL/kjEEcO4eusuPvATWA=,1028.0
consensus_latency,KIXwCjQ2kOJtGgC6elGI0cb9R12vvofOEk9s2lEgN7Q=,1028.0
consensus_latency,a6QhUcfaESpVPCZhbhPy1H93mzJnZuw20FEArLwnN2w=,1028.0
consensus_latency,dqUdwb0TSu4MwROLJElJX++kyMR+t9j+NdHyNr1WPLg=,1028.0
consensus_latency,eepnxdTmqVkEtDY+4i6W6+62sCyTDN4ms6amMII/n7c=,1028.0
consensus_latency,hVy7zI/ffP4KAzzMUb4ZQ9GWMKtRQKzTKPUVYn0irlU=,1028.0
consensus_latency,kPfRcBl7Af39I7G3Qlo0M9P8X44du7FwpkxfWhykjak=,1028.0
consensus_latency,pjyhmGDtLNvdVlgRiZPFbS/TcCEqvYlvmVIED1+3Xno=,1028.0
consensus_latency,1LkcvtrYQEt0cGUzlfrz78y0/pO86EgQIpFQ6EkO25E=,1028.0
consensus_latency,2OstZ6tYu0txP5filSOoFjSz3G4ZthxAhkpnY3YrNjY=,1028.0
consensus_latency,3TDPoDnN6cW2AeFVvfKnRGCmg6TXvonUd1d5o/mkIaY=,1028.0
consensus_latency,4OvPJJPP+gRtpHrpFBv8hEQF3JBPaSv7iuWmeLDbAmk=,1028.0
consensus_latency,+UcvMOjdmx6k2WThBRDRailiiaBZC/cW5eJtuClS4FU=,1028.0
consensus_latency,Bbog+AdH03pdKLTL4TZMyWGtxdldvPcQ5xzZVo4HCH4=,1026.0
consensus_latency,B/raX7W5Up/5Nc/PhcmhAn+BCE3dMw1LKKWnicHyNdM=,1026.0
consensus_latency,Kw5qaZCdtQVboYAaAI8iH3JCe5JQIBm2xalCaye8cTU=,1026.0
consensus_latency,K9yynq9/coVshVQFC2fgTbZb+j1LjZ4BdR6fhJs7Ao4=,1026.0
