metric,identifier,latency_ms
consensus_latency,iotT323cKgKGJ9GJ1CTEjQOz4ZLbAIElrFNbW+1kYGI=,15854.0
consensus_latency,kf0GT3H7hXLVez9WQ4bEQMA9n74U1DJf7wV+A6c/wq0=,15854.0
consensus_latency,kvRlfytQ8GghDiHFXG4Z8CU7P8dFqp9v78U9YTig7p8=,15854.0
consensus_latency,mGd3XdCWKhGcG34NJBrUEhgtlEuCtOzlP+0D5gq6rqg=,15854.0
consensus_latency,pRF/+2tT7UkOylM8AQl0z6aba7mbG6F1khcMtV5u3XA=,15854.0
consensus_latency,qwcp6UZwbjAHUkukmJOdVS6bfCZEowSj63uXWt7a+7o=,15854.0
consensus_latency,sECthhZWBgIgSU3PQWzg2kNppsFD8s9XjRa8yT6Cuq0=,15854.0
consensus_latency,sPHqKvvnzs60960R3KWwg6rPSaB/06oQYucow1LRdeM=,15854.0
consensus_latency,vEBYfg4U6r2k6CKQBYg6lHbWGiQBMvKzyZWIWTygnpk=,15854.0
consensus_latency,vJmyRy7ecQCZ8E7IZJ/sSFe3w90bEojKOhQOhURDHHo=,15854.0
consensus_latency,w6kcVPAnIH/fTYvzNVk763Koi3lt4YWVofr5RdA5/os=,15854.0
consensus_latency,xt+vZ5EfOXXeq7zWXy98vue3NmA4czYnBk9d6oUSgYc=,15854.0
consensus_latency,0X9JqBlnGFfjesPcbWhgGTueblsXfaLBo5i1qazmwLE=,15854.0
consensus_latency,0w9tazqP/hpJZXZmD9uyRaNQgPyKpLh8VWRS+5u0kWI=,15854.0
consensus_latency,4e1yzxV2pjhwDb7LftOZYHtzRO7CbJfrm2OMKeH4/qA=,15854.0
consensus_latency,9tQfopMsMTv+gWVzySfxkJIso42tL7yJAd9bJQ+OcBU=,15854.0
consensus_latency,912USb2tr2e23/2biWcZ4LrOlLmsaaU7iWaWtZy8/3I=,15854.0
consensus_latency,+c+eacV2UI6VCqC2KsMihmss+ru3kaaYoj2PE+WGTTM=,15854.0
consensus_latency,b+3Tw92A/eeoUoj61NBRHfUgv54SuihabPU4hoTuPNk=,15787.0
consensus_latency,vREYsmPBiXLKKTIIVVkMJ38QL6C2bsI1uu3LhkINRlY=,15786.0
consensus_latency,ByqiNfuAJ+OQIjBfVj4pxRp/lhjHyKAafsSFZ8ae49I=,15905.0
consensus_latency,Er1vHAa0eBwS4R7JAntg0p4Xi8xy6C3fAdTHVUVTSBg=,15905.0
consensus_latency,EwZU6Y/5AdxB9GpLTl0ZFeLAAwmHQzvrlMpdAoQ3nOw=,15905.0
consensus_latency,HfHXX8wZs1YOqGAS5/fAJhJs+khsGWr1OVoiz2rY+Ts=,15905.0
consensus_latency,Hy6+MOSL6DrB+p2gWsgPo9moKeoR0qxLMCPJaKQhfPo=,15905.0
consensus_latency,KkJ+r/+L6tF9dIXzIA1KjJk9GnIKfnvU1RsghZuTD+c=,15905.0
consensus_latency,LF2dpF74sE8Vsvlabe7s7OnE3fsylOORIIHszYJZQZk=,15905.0
consensus_latency,MSPbxZb2uN+5G9dur5NEDhWdqEsAZwI4zzBJXVdEsyM=,15905.0
consensus_latency,N2m+H0ZXDfs4saVJis21awOFNck7Zq7bRhHIjXhZ8sQ=,15905.0
consensus_latency,RZBf3apEgI7ncPoLlyQBsQVWSKrdU/K24duUzLjoPmI=,15905.0
consensus_latency,RytqFftIqQWqlUOLgYvtlpCY8btRPoRMRjFHJgQq7Nk=,15905.0
consensus_latency,YJ3cWpmY6f44na05vxlrUrsCgPJ5wXJgZ3k1aEl14T4=,15905.0
consensus_latency,aE0B9UXAVx9OKwDpE5slDsx39mvQ7tICHHdAy742za8=,15905.0
consensus_latency,aF0OFvfeMwaHYx+V9n4EEpkikqVYLw3nA9sIgpnLAY4=,15905.0
consensus_latency,cxgKIF4VmLESPPTsz8k7y7UWAcd8CC+Zm9uXsokefLo=,15905.0
consensus_latency,eazvtdPXSZkTsIET/Bw9nsH1y0pw/jVX4i4e4uJUcC0=,15905.0
consensus_latency,fR8iTI1N9BMyoT7blG1+rFmfEeIuwS0P8YwyXErvbOY=,15905.0
consensus_latency,ffIUQMb+pVOjwgJ7IAq9xSnAswHMA0qSBgZaK5NLe0E=,15905.0
consensus_latency,iQrzbmPd2AQOMAM2lm2aEfTbkV9tMl2U6Bgrg/kypcE=,15905.0
consensus_latency,iUD/UDiAJO4/ac9qdIW8XXA7gzEwaTOtD+1CInf9xXI=,15905.0
consensus_latency,iWZAlTj38CzfqkRNOvZJgdYsX3pjmjiAkigMb2h/gxY=,15905.0
consensus_latency,jV+TemfaXxmDVIzzp5+mLdOb3QdN6qP4SAJxx/Lfask=,15905.0
consensus_latency,j/8jepj2WQkphpQKKJ4a+cffzfeeo1OzNvpTDOmz4ZE=,15905.0
consensus_latency,kzAMzGFeur46VvWlIS+P0ck9o9+0VokDkbPxNxoMSaQ=,15905.0
consensus_latency,k+eEr4jC4wVoSzwvznktYbw5b/xBEoM6SW12Lu+d7+I=,15905.0
consensus_latency,nbCVqi5upB5Gt16s48SosMyl2J8zB617yaQUFqTu4Yc=,15905.0
consensus_latency,qHW11rzV33cCCWbJLn1yZIp09KX8+GcCZ7wC4jum9oY=,15905.0
consensus_latency,rI0aHbYzxk35UW2xjMsgC+fUt0cZMvURvQeWrzj0l9g=,15905.0
consensus_latency,tsfzHtulxf6q4Eyfmamf99RrnwoWvJZz95qHZOr1ano=,15905.0
consensus_latency,v9GeuvOBqqCAkPZ2+lbh5f6M0rl6i2VlfFOxAqlDcM4=,15905.0
consensus_latency,wvB46ewOtNIwPmuPm55W6X/JI+sXGWQl+MHRmNP0Cw0=,15905.0
consensus_latency,zlzqCaVOQjaEFJKh/w8HBhQa02/2QVXYcW+Y0HgEyVI=,15905.0
consensus_latency,1iTLnEEhLZVM/3LG6XFyHi1tR5JM9cWhG3iJOKD6dUo=,15905.0
consensus_latency,1n4UuJLctVD3wVNrS2p40ER8qctZy2Klr94AGW8aqlw=,15905.0
consensus_latency,2OGpQ/klM04liKn0M68C4qgQ/xwpH78Ieuw5L4MupIc=,15905.0
consensus_latency,2tiNXfilzDFHNBZwWClbUDCWMizEzY/UPjUFkVxnur0=,15905.0
consensus_latency,3t/YwnQGKds897X11NhshukxUKl4pqQ5LlxqsT6u8DE=,15905.0
consensus_latency,6B2rUQSnUWxfzrnYgd3yCF3pRbP5ZYE0tqaIPu/yvao=,15905.0
consensus_latency,77L7JCkrlQ2lRaPjbOzC4Ltdt/1M1kKuiRd552UNmTo=,15905.0
consensus_latency,78KxUzd4OU1vza2wGQdc9HGeM58iUgVIyIdsZHT1+QE=,15905.0
consensus_latency,8hnbNXi+BlrX3jZwhfGWPlrFvqXsL91utl+WFxVb9z8=,15905.0
consensus_latency,ABtu4rpAdrav2Lu/CQcryQvBvT9H4gOo2Yjn6gaQYU0=,15767.0
consensus_latency,AcEKvSWGPXrt8qs2iQmsLGUmd/foNqGOwQtMvNWCOVo=,15767.0
consensus_latency,BD5YPYzuh9ZtWm11PfIETXLrdJqgeKyGSThIbvLFuGU=,15767.0
consensus_latency,D1Fhk3+9eJ2vLF7GdxKC0ws09kzB2w5tHGJu70MHk5w=,15767.0
consensus_latency,GdyalyLKqqrQYiLQq33YonHWs6HTWUk1nYgWAnas1ms=,15767.0
consensus_latency,G5Z8pSHql1aBwf9IzAfqqI3z0uUSe5wr1vMjubrEixo=,15767.0
consensus_latency,Hl7YQLN4XCWpJT5xTlFVFuGslXgUzW95mxDZo/qUGGw=,15767.0
consensus_latency,NMiezvuDN5sc1qD99ID3FQHO5WV6dSVjv6/Gnzp8yGo=,15767.0
consensus_latency,NTngfJAlIL1bvsK7jKGZvAzxPYoiaUtueCBlMdo5ONY=,15767.0
consensus_latency,O/eoPkAFWcVTzKH/K/vlqbL1+rNUyBx0jKLYHIKPRfs=,15767.0
consensus_latency,PZgCOBLDVD05JOPgisBznicJfk7r3J0+Law7GIjkuL4=,15767.0
consensus_latency,P0FakKpfo7GtA5EWtPW8BXfSMdRjVHw1ivVUJ8D/qw4=,15767.0
consensus_latency,QrnIbkBv17LFIbi8wz527QyhP6JsAGqF8iFHvv55tNE=,15767.0
consensus_latency,Rl3lmuT5ZgDzaO5IU/PECLBWXW26WQ9QEiuXRkjDV1A=,15767.0
consensus_latency,SOTFARvLcSae+Y44t8QN1BDo8sxt1C5zhubssapqBxk=,15767.0
consensus_latency,S6h3eAvDB6DQZtmVAAJHafDSqFaWCYIX6SLDRZ9c8Dg=,15767.0
consensus_latency,YCgw7IghBb8xvUVhUWbhsJNtRP8xZtEW1noXmZ6UugA=,15767.0
consensus_latency,YvPTl08W44kV5zXGb7p5jDQLvJ8XSY2/xZpD0R+vlhw=,15767.0
consensus_latency,YzXwGlYveselFZ8SHPeEpxvJPloyEivIQWOXFSIVI/k=,15767.0
consensus_latency,ZiNAXOY6vZi90k0FUq3t+63mTFUHngfWjjmpA+GrVbU=,15767.0
consensus_latency,b7jM3YmdDCoE20RzPU7jZ3vUu9Us/dMmOZ/lRi0ysv8=,15767.0
consensus_latency,eCfZnGRB9nlu2f/owcFmMlm0lHc770Uitb5pXMRqj0E=,15767.0
consensus_latency,gSJVleHxH5kJdN/VLMatl79NSDQ7yA69rTg/BIoPBjY=,15767.0
consensus_latency,gz/HBrrqjW5hmivf4u10X0Ql5dzGn8atZkqwZK+Tnus=,15767.0
consensus_latency,lrkVSRJ+gsYqaJ0G1vZL5BMPahORPMf7F8uL/x+yoYM=,15767.0
consensus_latency,mHm5PdxdGRZEJGJTAkGZ74ZIIoAs5tJ0LssG6WaQAPI=,15767.0
consensus_latency,ouUiaJjnb3AktAyx8uK4wg3ir0me7St1oBLGFwehSFM=,15767.0
consensus_latency,qMUpbMVoShAKCNA7XkqHXjsoX4l+qmZDRXG684rm3iU=,15767.0
consensus_latency,w98Zuz/l44stPec5Z3ieInQ1X6NiJZJCpYsLWN9ilTk=,15767.0
consensus_latency,yYW9sr/b4inj80PJ45r7UOB/89sgGj1y9+SnfUMfE50=,15767.0
consensus_latency,yhelwqE8l/VJvglr2jXbvz62mkJOmko2AaEihhhCNaw=,15767.0
consensus_latency,yqlBpEFqJEHrBVEScsVyaYThprrJV2BU4M5cH3OQGhQ=,15767.0
consensus_latency,0Dy5UAIlvAOaXm+Eo1Q4ak/AwFnouY5SXAmWJVfG3d0=,15767.0
consensus_latency,0jDuH+CKYxJxYFejscOu5eRWWB59I09EtUL5a+Aj7aw=,15767.0
consensus_latency,0sNoLYpvOwKvXkwnyCyCnIMFbAonMctQWyFilQ4/ZqY=,15767.0
consensus_latency,0sOCxN37cxWvJMlmyxuGAGEZF+VU1I3QftdtUhePBQg=,15767.0
consensus_latency,3rcaTFVdEzMPl1IGMMYvpsEQInztf9g/AZh2cdp5zSM=,15767.0
consensus_latency,3vXjntBJa957tkvIifOibWGjpwp7D+zvNPi1iU8beoU=,15767.0
consensus_latency,45MZAwTY0wzYuOU726RXo56iR4l11dEDdG81LGjCRqg=,15767.0
consensus_latency,5ay9peMRUxwbEeYPHRl0a6ildjs/q31Q77Gvr5NFxlg=,15767.0
consensus_latency,6EeOd62UJBnwVrmRSj8KSkx3coEMq8w/VIo8xSAd7Gg=,15767.0
consensus_latency,6WCI5KieoEZV8CxdSrtEqe0W0vzYGB5qcnl5uHXH1Sk=,15767.0
consensus_latency,6k+tAD41YsFhML4wqfZyWJx8X0dWfsjHZgB21z0WVv4=,15767.0
consensus_latency,7d+126wMwwlHHXWO0992tvKHLaKPoqs66n5r0MHl5So=,15767.0
consensus_latency,7/FIvF8VNIWkIw3DqhNR/KCUjat6vMTGmyijwYr/T+k=,15767.0
consensus_latency,9bdIyexlo4Ul503a8Z6FoTIvBVlSoWuy7S0g7Zb3Xvc=,15767.0
consensus_latency,+07htS5qkp77lksZQ7h5chQVbOeDOy+7tSoawF+yIgM=,15767.0
consensus_latency,/F+6QlmAZ9X1mUBIawHLzP2VDK4g/zxzTZF+3tQn6k0=,15767.0
consensus_latency,/dsGPoEbQMzgaK0mqvSNL5Sum0FLVuzLEc7py37GlXo=,15766.0
consensus_latency,ANpytUMqg850yX2T0nnfKWuH6Eqs6QRdOipQDcW0mEw=,15854.0
consensus_latency,A0zZI3SX1+WLHHjkyV2Lk3px5vaGSTBL7WvvVDYpL88=,15854.0
consensus_latency,BDeI3NJwyvmYA7BgvYJj2oPiJqp1/WX+BjMYdZ5dmoc=,15854.0
consensus_latency,CeT+KZZspIIMB4qTLeIfBPAxFNMMtgBgHWyunDqXxZE=,15854.0
consensus_latency,CpxNFPNYNc4u4NYzUikJbfPa2hDqMlQ8wa7jS9B8mT0=,15854.0
consensus_latency,EEe44fkFlo4QAvFpHcaIUZ7x0JSR6j6lrTvNa0RkKU4=,15854.0
consensus_latency,Gyuzmq1B4vy3KrjFzov9XjX11VuZW5WwBiZBgkTsExQ=,15854.0
consensus_latency,HWzd281zwwnxQDizkcST4Xyecn+Wh3eewDe+IGk+LQA=,15854.0
consensus_latency,HkeO0Jckm1jk15v2K24kV01ruemnFReGME7lzyBT8jE=,15854.0
consensus_latency,IhVEoO6WoYVJFjxXM31oWkxfWABvxqHPKu8sqgBMwNk=,15854.0
consensus_latency,Iws4lV5OEMACOj2KYTCjErmqjdk/59h44mN7Lk0ZJmc=,15854.0
consensus_latency,Jdn8uSgeRmWNNviQN2KtSBUmLfMUV/kG37cvQZOqguo=,15854.0
consensus_latency,Mkc9LZnU4IPim8ytZUzsEAV+MsetO9lZvxRaWjjEMwU=,15854.0
consensus_latency,NNXiZkYD6w+pXhsg3dXAgtU8L8dSkhEtSGmYjVyuVRE=,15854.0
consensus_latency,NP6jgkJ7jtzVzyJMi20TKg641Atya0cjSntm5oy1Yew=,15854.0
consensus_latency,NRD3XscKQcu8uataJW+eqfKrpCMS01frB9WGsHqdMJY=,15854.0
consensus_latency,O5EuNcoo+cmEqoByNnUTPfFDBmGxC7L6xm/bqkIPlIo=,15854.0
consensus_latency,QJz8fYMUCmnDeKrj1FsnFurs/HnYFQd2XX7Jhyqyh5Q=,15854.0
consensus_latency,QbKCGHBxuyPW4Ai2rN6hzg4iJx5xX2GUQ38ppQ6jFaM=,15854.0
consensus_latency,Q7+YRot4vhE6u8hUnBtHMDEVEy4C1ErV4/uhi34yNLs=,15854.0
consensus_latency,SXuVXtJSDdSXX99XG3WZK0nhcr1PSfIkInRZUrurgVE=,15854.0
consensus_latency,S6LYLfL2jntubkoJ3X1ShE1L+MvAY1VSsjj+0n7a/SQ=,15854.0
consensus_latency,UGcUHby05ThyCDniUEuCm8fOjhWX2qnl4YLR71YDIHU=,15854.0
consensus_latency,VzW/mwo76m5yP8OGLMuL8EAc00b5m+sXPCktAMiJNkg=,15854.0
consensus_latency,WzocBeggrm+kvt89MbXE0h2hEVTgBtQ/4ixkTjtPwtw=,15854.0
consensus_latency,YOA4SewFu1GS4okWFSEujiqiq2qMfnPyt0EqAACCvp4=,15854.0
consensus_latency,cWQZor6LRI535S9FzFQuncj0Tk3aaxjuY0Lluac5RWE=,15854.0
consensus_latency,dR9+p/w6mA6ju7q0NLHKru5V266eFK4XS9a8pdx7E/8=,15854.0
consensus_latency,d/gQ4K2gfYiwWJ8s8gm6UlTO64GUfy/PiVxpI2sKT9k=,15854.0
consensus_latency,falQXdCu1n7cl+YGv1xlyHYjv07tIzACaHlWSXlzQDs=,15854.0
consensus_latency,gGp2EMkQt5+jTz7uJogYIJgZHAmgvqUeOBZqmDyrU3o=,15854.0
consensus_latency,iYsDC3AolcRm7633aMqbYQWpxpowD2zR0Vi3MDwEpqY=,15854.0
consensus_latency,jK74FQFEhQ3vpEEmzHqsU2WomNciGkKC/tudp6zNL/w=,15854.0
consensus_latency,jx/Gkw/MpIqPae+2z/G5YZ7BhgUmBIE3YH/CZiY2JjM=,15854.0
consensus_latency,j4n1IFEihpEMi8M+cG4FRLiGsbEN22d59AryenfXtNw=,15855.0
consensus_latency,knQlgP5fxOhP777lEKps6AuNW7oKJ8uV+jN712aKC2o=,15855.0
consensus_latency,k4r1TESKwX/EJfBll+zmppRHqvWEUnYZRCjcQInOTOM=,15855.0
consensus_latency,mVrXY1Cd5Os85Vl8FkqsCBL4Ni73mYla07GDHU7b/ls=,15855.0
consensus_latency,mug3Tqkb85wnyUrl9JoNKVIC9OfLtNJvZUw3oDwcEQQ=,15855.0
consensus_latency,mu//awCmQ4meBIG7VChp7vVgr0kE80kM8xFcX2ZhxSo=,15855.0
consensus_latency,q7KN2q2yL0vp/wTYY1K5WFpnlWfyRzFzxvtkCDDgkyk=,15855.0
consensus_latency,q9a4NXbYbrcjtMmh92gO6UduMmyL9pobki3L2mzRT/I=,15855.0
consensus_latency,q/wmAQEyfLczrtzHQytuQrzwX0vY8aeIaffX6NHaMHs=,15855.0
consensus_latency,s2QiWlwBmqQ3opSpxyAq7lnzuI9F7XZCvGQkw1+HEIc=,15855.0
consensus_latency,uDP1hnF6wnVAQUh5Fhz6n0A0eqaMaAcqEnK6MLxjjS4=,15855.0
consensus_latency,uUR244Jvo0r/ur2dzRV8CfQ46APukP4bU5PmJJD0sNM=,15855.0
consensus_latency,u8O/kAY6szH4MVBHWgtGJ3Ok9FVHgDUWpPTBpxHbUDs=,15855.0
consensus_latency,xlXCXfzICxvA+R4X4X/qARDQbL6PnmyJg0RoIEXYjGw=,15855.0
consensus_latency,x6vChceA0/aVUYCUtXOpHU77eACPt2AKfEU3a3Eq1eE=,15855.0
consensus_latency,x7jHyeTLIKzCPJWSTfvvArrhVlcPF1QM1rXABHFYvbE=,15855.0
consensus_latency,z0TMEG993AsVOcYWpeEE7o8zwRAz83kmO3mBir82KN8=,15855.0
consensus_latency,z1P9gF4D3BFQMPpvrHq+TeF3QZXwM4HV2pFaGqqlQqA=,15855.0
consensus_latency,2MOcdZGlAr1q8DqpCIqGcdT70AqXF9YggkTVpC/IMPk=,15855.0
consensus_latency,3cTJswO31N1CDX3BExWdhLIcdXdZ8ohTFHn2hTQBzuU=,15855.0
consensus_latency,4cGDOO1Ft4+2xgveC67ZH64tYzeVDJhGyvHS/cJQwMo=,15855.0
consensus_latency,5zs3WBromytvQEXAGzieE8xW3r2yCTVbBPxIxwcwQag=,15855.0
consensus_latency,8MX9Ah0O2fqI901Sq1dFnIcPi6MXX81wpcpX9dZpQkQ=,15855.0
consensus_latency,92eXnO3IZEFK1EoHfgk9AZY16/8r9fxjJ3A5sROCCa8=,15855.0
consensus_latency,/kazlIMKtjMb94wU8pzBK5EYUnVqq6J6uzo3B9EBksU=,15855.0
consensus_latency,AqKU9uEpY4x29WonvVTTz3xzkdy54C/L3EfO42Xmgbc=,15908.0
consensus_latency,DAXHevDKThstZLUO7NLD1F8pljsaq4Mr4kC23KyjXHk=,15908.0
consensus_latency,D0jCxksX7RK4AxQdO7gbi6Z8rw27phL6jrW3UhSGEEI=,15908.0
consensus_latency,EUeeAU2wZGXb4SUan6yp3TRvI4O49U2FY0QhrVAk0Zo=,15908.0
consensus_latency,EahByUFe3Ma2LHnbc3f8GRGgksRwvyAdonMguegeem0=,15908.0
consensus_latency,Goe0WI7TgeUB1naEpi1QwSNTs2AIlR2nGFnIi+orz+g=,15908.0
consensus_latency,IkFxKB86khNoQ2/IDcbLUKk+a/wV6RWaFaZXXgDqHpk=,15908.0
consensus_latency,KPWh2hwn2Jutu4nDU/cgERK07fFyNbQUTm+HCX4toEc=,15908.0
consensus_latency,LPs2ImaFvSOt889++wjAMA0MdOtIL31dkvpaVU8lZuQ=,15908.0
consensus_latency,M+RE6Cy9ndbQA5hSav4x5cYL0y+h8o2lU6n80XdRhps=,15908.0
consensus_latency,Nk7siEhQ1r8AbAXEgPBW5pGrZCYYgRxyAtLFlcg3YbU=,15908.0
consensus_latency,PHkx4Q6sNncXepe0MynGx+0vJ8OQl8Op+Oavk2mEdhU=,15908.0
consensus_latency,TvdK+9hcth6tPcGnDtUBTw3+tqoZNsE0EX7Ljt7NM3c=,15908.0
consensus_latency,cJsY7ImvKphf62glllcVZbUjwST/mtMJWplTu1WYp4U=,15908.0
consensus_latency,cPmZjzVmuzu8ml6544RKsWf2jzm1kUbLBUu9ts99QDY=,15908.0
consensus_latency,hoCwY906YL3M0pCAEpUCB7Sf4prhhf8gd9rqTkND4IQ=,15908.0
consensus_latency,h9SEcs+AGMVD8V3dnpiTmLrYnr+bRVHC0DeThr5hBT0=,15908.0
consensus_latency,lWs1R1dwj6gwBCxV8kzpFzfpM9QnBsPEWdDNWAMnHa0=,15908.0
consensus_latency,lclqTKunFf9tH0FxM0tNiAfbnlXHR1n/Qvvn9awO7cw=,15908.0
consensus_latency,oAp9CwC0IMKMp0TOd1I7only3NuCq7Cirk4+ZyAY4zM=,15908.0
consensus_latency,pdZguihlbS+jFPkJ1Y58wp4c5of/i1GrquHw/oXys18=,15908.0
consensus_latency,p9sxgyzg6T8A0/BFuOzQDBI4HnlBenw/nJqV4m5sON8=,15908.0
consensus_latency,rdkPkt36xrgfgkrmSHrTGkF4igeyxUZnt/16aTb4CDI=,15908.0
consensus_latency,ujC3+o048gqxkK9Ui9StRNIk/MAA8wFXe4Eo9gT2efk=,15908.0
consensus_latency,vcCIV83ZWpaJBlm5uUrA4tidRYXcNVKP3TI7/TMu3OU=,15908.0
consensus_latency,wxzJrNV1hLvzUthnz3jE1BwxC3XAm3wuZeikaDXGKzo=,15908.0
consensus_latency,xljPi1uOyQP+9zDA51miQPulO+QSYjSnQcfFyuIhc3Q=,15908.0
consensus_latency,xrCiTh8YMjlSKRb5tN8vXbsPx64gUwe9dlb1lziQwzA=,15908.0
consensus_latency,x5s19KG9Pwsrp6sfHw5cRPbBGimcDHdkppmCie6R2a4=,15908.0
consensus_latency,0P7NPcCJXJRoscDJEz4wbrODhCVfyFVAhQ7JsRgXMPQ=,15908.0
consensus_latency,1N1+j27kK1M5AZyYIbWSpL/KxHFc+vvCgMnRn1JN4XU=,15908.0
consensus_latency,2qEUfvID8/9XipKh4SwGv+oipcfih+dSa+BTrBlQz0E=,15908.0
consensus_latency,4cPBXMSHOh5DFuKu0Xxz2fvU5py6JZyuQUfR3uq+164=,15908.0
consensus_latency,8x05wXcArl+0Oxhjz8oYqDGM5qCrn5Prn5ky4bEdQYA=,15908.0
consensus_latency,9GnhMJgztThljuctuEAdC9vy/ZKsoaQsIlr/23EsOpc=,15908.0
consensus_latency,9tX+yE7/1nVBp4yKCYsraRLWon21lIYwiqwyzHZ4j00=,15908.0
consensus_latency,CZmEWZs7drmEJMMtjR/07vEKafzVjlbXpVuSC9U2OIA=,15906.0
consensus_latency,DhWg8zcPoDjh0K90RXjX/RECdS5B1L8iw5t0BALU08w=,15906.0
consensus_latency,FkzKFX4ZKFO84kY9itnGNwfjjjaGi6DAaDmempMYnHM=,15906.0
consensus_latency,G5cOa3dHzL/He3JOGN1QgL9tVW6+yXzUWs9OiGTNg0U=,15906.0
consensus_latency,Hs87nUtkHTjCTpQkm+UOMHajuecFJ5ydvP+sPIowkwE=,15906.0
consensus_latency,Iwl2Q/kbWEoKzv833QysfvWoLgXzl5DVR182m2SN2V4=,15906.0
consensus_latency,JGVEbjB2pmgP69hS0XRMZJKVMMlu/UY3qVMglSd8F8M=,15906.0
consensus_latency,JoXvjCFmW6TcLEAxb+d1iZVo2EFaNVgRbwmYwB+HH2E=,15906.0
consensus_latency,MrzDNq4dWscFowpUQebLrvQU3K6nxamOE64ku4NIJNA=,15906.0
consensus_latency,M/hFqFaTlg+wQwB/a/W6hNin/dQIbHyQ6vygWqUKnzI=,15906.0
consensus_latency,N2PYN00kcHoV6zISgDPSBHKalFtalqkKh0MwFVLtDR8=,15906.0
consensus_latency,R1GgwBlRvVO1bY0JlZrBz4P+N7yyb9PjnkyGFmBJjuE=,15906.0
consensus_latency,SVvF7G19XDG0SYbusxy7ghtsBx6fmUMkiMdQzVNBP+E=,15906.0
consensus_latency,TkjYT3XqKodVi+zjT651H6w5LcVGXrZTDK1ErUhI6Go=,15906.0
consensus_latency,VxC8PgoGA8Ch1jySp+JXa1Qx45Y7d9C6mZsmpXaBB7s=,15906.0
consensus_latency,XLCXn+MbewrzmPWaCGPEdZAFdzHX/R/OycYcSqMPwtw=,15906.0
consensus_latency,ZYeMKT3tuZFKHjyuVVvVigWN0+ll9JDLEYOjNNE0Nnw=,15906.0
consensus_latency,akYhzLBRgAKork7gy5uNEmvl/dyTo75N+btYQn5ICis=,15906.0
consensus_latency,bKhY4boVz8pZTXzvv8oyQ0efu5TCfynWrisLvjaJb2s=,15906.0
consensus_latency,ciXm99CLSbFoFCuGsyg7U7Fh7hIqfWXNiwhofsUqTc4=,15906.0
consensus_latency,eQPnxA+txNxsfh40Ei2sVrYKUYQyzfglGrpfORGp+tE=,15906.0
consensus_latency,fcQ+R9Ner0ZHOAh8qioOM5qLvjNZ7ywYrNdBg/nJhGc=,15906.0
consensus_latency,gLYPFiu/aF42IAScRvfdO6ppVQYxSEkqwPt11CvTNLU=,15906.0
consensus_latency,ko0XItQsbOtOsrKC6YKJyPggcOmK2vK/TnSjan6lIfU=,15906.0
consensus_latency,k6+EVKgS+vWn4WiNUgg326j/ROJEaJ7yWiYBwxp7Dd4=,15906.0
consensus_latency,m+4st+YxCNpsTm5DGyXzD4qNPShsy5cHROmJIfGR0IA=,15906.0
consensus_latency,nKhaXQw6NFp2DK01TZqItJw6aj67IbOGpVC4hMt9RHA=,15906.0
consensus_latency,oo4qa7j1QYinY2cO1uAneuY6BVTa7LAPdj45dv1X96Q=,15906.0
consensus_latency,rKei9hhdWcYG1+PSs6F6VSII1x+mwAFdRvZthvVwPSk=,15906.0
consensus_latency,rRYNj44on53q4M0QX3CofGQFfhWb09GHGAaESt0L+0M=,15906.0
consensus_latency,seKWHUQjZV9qn3Be4XgxSwABfwhw6FsODKNIoyZpZ5A=,15906.0
consensus_latency,srwwXz9W12N2D0HB09BaLMrjSYrWANPw/ttuwvAD4og=,15906.0
consensus_latency,tV3mTZvoSsElR+KJTv5XLTWxrNn4XbIbZBefZ6aTaYU=,15906.0
consensus_latency,wRWy0Ofqzf3ArfZTZcn0/YLozPTeeJ/6HZveCzvif3k=,15906.0
consensus_latency,wXDFGvBACdT4fXOQJuD8gcSQJFCfg8W4QmAWpkjhsqc=,15906.0
consensus_latency,w+gbBVKc8ldv1zRnmzbKZM514VyAqdBqVGagkaRk3vk=,15906.0
consensus_latency,xKlB4Laz/sC76LtvzV+6DJFZNQ0TdcWPcmBLgsSx5sM=,15906.0
consensus_latency,1HZVcTp7MnmM4pAFylvYzTD01I0HoWYLCQitKrxLYdE=,15906.0
consensus_latency,23Vw5I5yeNa4qPc/YV2k6YyRsgan4rCRdkYmEocwJXo=,15906.0
consensus_latency,7yo00mrBJ1rW5rcNywHbBX5LWSMBKJhesrvh3+PkziI=,15906.0
consensus_latency,8Yn9iOV+M/w9npXu29UeRgdgsrXtuDzxS+s02UjXgfc=,15906.0
consensus_latency,8r/li4NLzykOKYm0Dog7rTm+Nci7IkAPuZOZaH2Ezxw=,15906.0
consensus_latency,82MaVcaEhQLEkVruoOFKfvP/nRzghhz4er9mylDlmKA=,15906.0
consensus_latency,FIfTOOmMtzdLVw/0kFtwtnwxCZcqpJkaCoxoMMHu9nc=,7702.0
consensus_latency,S0yPxH1RO2lbwPG15qeTuNWKgNbotK2z3xq9mKRTglg=,7702.0
consensus_latency,2W6e1m5CxHR4khKj0QEvRUdCvD3DkvZ3EWsjILSRML4=,7702.0
consensus_latency,5nczz8mFM2pSICoeXO5sVlNcAswOjeNRxQ/F+fhQjuA=,7702.0
consensus_latency,/CBk03MDkxei1Vtzg9bHFi8sotGsGEXvjQtYqoXxyGk=,7702.0
consensus_latency,/eU8wJZorAaB901jmmQK7lqh0U2DUNlKwoYRWaPIR7g=,7702.0
