metric,identifier,latency_ms
consensus_latency,RUgJjzqRbaUgw6J+g+GMx6/ipq77rCitK0uB+GKyY3k=,990.0
consensus_latency,xaF4grx7eZlAHUQkIieLG5lHs29uUqpA92yxicZLF4A=,990.0
consensus_latency,OS1WmKYwem944owv7rFO+HbSLAwQJLDYBRYyVva39DM=,997.0
consensus_latency,coEd+9IM5oJsT31cV7LKPq6yw+mAV/e01pEGKAdlPK0=,997.0
consensus_latency,3GUnkhP1pEHD1Kxj1OxRTw/OoJEt8nqTryh+Vwllpso=,997.0
consensus_latency,Z4CLHAnkkrXPhWLBt/+slhtlC+3Q30EWi+PK4Vft+yk=,985.0
consensus_latency,apPnLkkvOvZafDOAUFB5fOCKkPRBxBZ8uUmqFoiy2Gw=,985.0
consensus_latency,1GjvqltVR83uQlt9R2Z+S5Q1uTfBtZq0RifjR5sotP8=,985.0
consensus_latency,Zrj3fvFL8l7cAXk1fY7/ZNGjew/cBWYmYBjNrs6mRM4=,996.0
consensus_latency,aktENsVUYTb4iAJhNE4RSL6B+t54GyS/t1y5ORrUmpE=,996.0
consensus_latency,mWpn/vIjc5sCJcHgleM4EMLeviGE4E29PpDbASu4aGQ=,996.0
consensus_latency,AWhrqQvblXD1EYGMUFi6ZEuBM516ckONU3E8m0l7fLs=,979.0
consensus_latency,hF0zz6MfojgWUzqSGp1Lu4C2dWgiH2zyTG+UxxItuX4=,979.0
consensus_latency,mg8k5Bz97lE1vvE/6B5cIz1DouR6odJ/yDh4aDcBW4Y=,979.0
consensus_latency,5xuNkUno31t1hEji+T13YbNzKQ495wCcprfmsXZkMrg=,972.0
consensus_latency,6SgqwUCqpyg5fjX3xYsC+637YtBZXLD6nj9xJhfIJqc=,972.0
consensus_latency,6lQvF02Bke3//+zHAJfCVHafjlQy2jQB537AZZks0Dw=,972.0
consensus_latency,DKlgieBkjaBw5/10Alr0bCLM/GEdSrVK3HT+9l46V24=,993.0
consensus_latency,Lwsqq+I/9yNRde3khOnVpdKpF04K3tom3w9saluiCP4=,993.0
consensus_latency,+77NNoIrf8ZAx87Tq8ig8YlCB00xT3k2hGaX9Xkc/5U=,993.0
consensus_latency,Lpd6cWZrcOWtiOAN9oVWuvhMjfYKC7Z1bHwq8jWHuMQ=,996.0
consensus_latency,X528beQVn7NIDJqa/mJXFxZbcyCkrCsIi1nDauF2ttA=,996.0
consensus_latency,dSWzGrUUn3zXFAA/Skgyi2AjZmDwN8diuWOup0vJ3M8=,996.0
consensus_latency,HOMsnYi7PPAnn715V+ImNX4OzXnGHGZ0q2B9AslOuO4=,993.0
consensus_latency,pneDfnhqGUf3JtQQh819DgBAxLAHeAO4f82ICc6rqvc=,993.0
consensus_latency,qXxdj/LrElIGUnrSki22M2Au6mSAvRV8HobOEyRVbBs=,993.0
consensus_latency,1HNPUUyWLuf1yWXiL3xYEwUifCFD0/1Mpb/0jHgPQ/w=,993.0
consensus_latency,NbuR4LYqGTE0U/STacegEW9d1ZEhROhOcjvfAtxQ0BM=,680.0
consensus_latency,YE6+8d90c4QaKL1V0/6KTomrS1SFa7s1XjDG57xNGmQ=,680.0
consensus_latency,e+3p6eKCNE4Zd5d/gNo7fFS9bDstTRcR99C1NY+aAVQ=,680.0
consensus_latency,QqP0kyBhS6VJnJKw9zmrCSQQ1tAYxF1jeeaw3A1cmss=,1275.0
consensus_latency,yhgL6ISosr45ds5ZB87aJRQtJrx2vzxbZJxHhjNGP/w=,1275.0
consensus_latency,88nwkGYh7+D34evPrOZZAgZb44MVp0Hh25NOYDCRvCc=,1275.0
consensus_latency,u2iYvBpN0L7jls49gsutJbre+mMg7u31B/q/uyC1ln8=,1304.0
consensus_latency,wequbcTkgMfjwgS6a11jpvCW3wglChblkyA00CBRiwA=,1304.0
consensus_latency,zscqqCBVBAr2O/YNo/8ujyl5YVNCdX6VhljLOepgBZM=,1304.0
consensus_latency,Em2SRKp3b9bgQJVZPEroKgZvJ+XTFoGnmJyeZHzIJLc=,1278.0
consensus_latency,GKmQIVE+OpejeOE+PAJ3GLgG/NyV8larGGyTO394yiQ=,1278.0
consensus_latency,O3a3JvP9MlL9lr2xUVFJGEtZxl1URwrSJeFiSa9O5KM=,1278.0
consensus_latency,GV1CK2AY0bEQqyKgBrFTEIJvw+FfegvAyn1WjLpZT7A=,1296.0
consensus_latency,ODDSCtZf3WnZbMuw1o/jbBsmZgfFCPAd1E7n6T/uex0=,1259.0
consensus_latency,ZHCXqAsoGJ1J/NKF/ZxHEssJPpwmobpFshwndzhF7Ns=,1260.0
consensus_latency,e09gM4DnmhSBMMckSCBcqky792hNRkakZ5EM89Db6y4=,1260.0
consensus_latency,NoEfbZoGEZCbvcs/xXH34aIbPS/PM0ELg//1KRAeFkU=,1293.0
consensus_latency,QRK39LlqvNcsEFHs+VQlXuHDJJZGBa8YlZa/vwxIFPA=,1293.0
consensus_latency,2lFnkanHlIu9mmrt3TgSEcgKEEtbTUbBiDKee18cXSg=,1293.0
consensus_latency,RmX3oRWoMC74FHgsBhKZ7mEigwMSqHUWO1rWoYZbSng=,1295.0
consensus_latency,UFHctf7F4BoF1SRr+ybH0DVC8JQOVdnnL2K+mLs/CTE=,1294.0
consensus_latency,W8qOZB0M1WgThUUBhNd/UUY83OW6M26gCLJDgdjxuks=,1294.0
consensus_latency,Co/2UuqyR7TjJqtiFE2X0wEXzV9SX/7aKZa3HxArb+0=,1294.0
consensus_latency,FRpW0jEqaqZiPro6pj3cDyzCDv2wzx7wSStz8MuvgYE=,1294.0
consensus_latency,HYwLMJYoVISItlV3RXukI2b5Vn41wO/4Qqo8Px+kt/Y=,1294.0
consensus_latency,Bf6eAS05D/8+nM41zpXZD0bWslMmRa+QaQN4k6pRFQs=,1293.0
consensus_latency,Goxo7G922aRtXGPuY/j26AAe7nG/UPnBA7pNuCFrCL4=,1293.0
consensus_latency,SrlUvSawb1oU+/m7qAaIK0uQT5xz3Re6aQRNv2ZbwuU=,1293.0
consensus_latency,aKJVYSNRvRHB5TMg4TeTqvxiD5WgQ22p0/M/LnVVgOU=,1297.0
consensus_latency,qJocdxW+WmtySJ/oLaDgZjigLkGcIopl3Zz7S2eUxv8=,1297.0
consensus_latency,tAaSboVR3kPXCVzrbOKaJwflL1L5nLflYMS1CkImxqg=,1297.0
consensus_latency,BSOL38tmw4n1BZHV/OBx4VAzxYwXVdk1pStckt5jMZA=,976.0
consensus_latency,V5Wekdir9E+jfm+TZrI0b6Mljhq4HWmG/2/pVpKKGv0=,976.0
consensus_latency,oxujTipGGbu2tUPQaZpqJdNaY4aLQvTKanSBtpTCW30=,976.0
consensus_latency,M1Z206/0V3btMvOCzpQX9W2gGqILetBFJKDWLydi200=,978.0
consensus_latency,NKLmne3U4YrwcAzHC0AuCrHp3w6Pw/axboX5A/uWCrM=,978.0
consensus_latency,esxsoeDAy8EJstmvFDkAGY/dOMBIrdZyEbj4LVG5Csg=,978.0
consensus_latency,Hkkrh8yqOj2B2UUBY8gpa+KPhRIUmAaNoR5G6xwO9d0=,971.0
consensus_latency,OF1He0QxepUV+UWIdFVp8sAQECEE0SB5JaW1oE46xNY=,971.0
consensus_latency,bXTeqWAL3q0s/G5msQkKYqRRnISrmeytT6vjTOUnRM0=,971.0
consensus_latency,BQANol1u0KZ58b63Udw5whDzbjjemWfvZ4uyo2mhozQ=,978.0
consensus_latency,qFpM1sV/UPkrmHkSUINObGMvfgH2zTtr5RWCC9+sMic=,978.0
consensus_latency,xR58dy5W6lJptv3rhW0zZ9Ta0AZhEMRYvR0LtZIKGec=,978.0
consensus_latency,FfrqPzYIwqyeJZTZCdQ07uWMw+hCmrXSdl25dc2Pnc8=,968.0
consensus_latency,J76vFBpfjdV5D7mwfQp4XZUAJ9t2TS+Id+fJFUjpU5o=,968.0
consensus_latency,SDAwwaRQz9TtYhOe5tRv6RwP9Ue6tS6E9iv3Tbn4Ddg=,968.0
consensus_latency,Xomhqdz+VTfwtVmfZoEA0rakrMRG6JOe5huO5Bh6s9A=,974.0
consensus_latency,nAPduk1nNJeQaW30YCtZTQtymc2JuGUhgQydtyyEey4=,974.0
consensus_latency,7UgDzUB3+Xa3JSmczrzTe5jAR1b06w04raFwZtjo87Q=,974.0
consensus_latency,Jkyx1UIpoGbC6nUsilQ9/06Gv9TAH5RzZzaixanqmo8=,955.0
consensus_latency,Nvglvx0rc777pQEAL0LhnI4RPeZ5PBlNf4HrTSCce1E=,955.0
consensus_latency,84dGkUtGJjqCmCcxaJsRscIDRn0ooKvrktzzbCeAWFo=,955.0
consensus_latency,Bsu+P97jZwjEBvg3RQsknPjSjkG8W9PRmtC72Ruqks8=,964.0
consensus_latency,F9Lxvj8nHHCDaDpJS1IuD8RaOokdUZnZKBNbU/5R2JU=,964.0
consensus_latency,Zm16f9Di6xGpuq2J2IUbmuV+NED9Q2aIErqAqIDc2j4=,964.0
consensus_latency,YBn5kxdVUhTt1S3Ipdqo0wQe7kLp8HKNI67lFkwEHwY=,978.0
consensus_latency,oC96SFS5kj3NJIu9t106FlXnqZleJwmKxkgrFeuwUzM=,978.0
consensus_latency,3EKZ5MPzCaJOLOGg0+n/75LN0XtkJ1+NRhe4nNOXxZE=,978.0
consensus_latency,Q4uKSlx955ipiw33PuToO0p9ldU3LjKshqDCeli8VVI=,978.0
consensus_latency,bLs6iUDH00q194sv433URBwVmT1erBko4n/aW+oESJY=,978.0
consensus_latency,f3eT8Eyv4gKi0IfdINCdWoai2VzbJFc2ceurd6eHVwA=,978.0
consensus_latency,Kr5iAqRWQ2YqMKR+G/dJv7iweGYnfO7s074byhGAiNg=,662.0
consensus_latency,LeB+Qcb/NoEPRysIw2Kee8RIBnsJznQ6Y2+BkDFidA0=,662.0
consensus_latency,0xilEDHyPN32n3YV0o4tu7j7PHIkGV0t1zE+DaHZGxQ=,662.0
consensus_latency,W/WucqJW3UtQw879jods0eNehc/pyPLBCTCtY+KN+bU=,1084.0
consensus_latency,YDyf/KQNA4YjVqYVv87T45cRVRBLYzGM3c5RuJqYtp8=,1084.0
consensus_latency,og3kFSdFBDMjAuYvlfle2hx9GGzsQLgAxhRNUPhrpbA=,1084.0
consensus_latency,OzNMnXnNjq4se676EGeBihL0YrkILrHMR2C5+rvwmW8=,1074.0
consensus_latency,XaxjILA8Ys/h+l3m2x1mgc00SVV/XMMKZ9hdfa7AUkY=,1074.0
consensus_latency,jCs91e74k76QBT8YecMSCNEuxItdOovjqGWvAu2HXFc=,1074.0
consensus_latency,tMfhydj6YLy8f4+mvRRtGeSLMUYWZ6h0q8RFtTD/Uq4=,1089.0
consensus_latency,wHfgVzXctjzdj4CkjXQ2Con73beW8jEIi+AaVqPU3p4=,1089.0
consensus_latency,wdZL5RIRx96tOXNs1A2MR/IY0CvkanjZXVL8XwEXo3Y=,1089.0
consensus_latency,BEg5RzqUgCUXLFANZMGMG0NI4E9yiqWIz93Vl+FNCRI=,1080.0
consensus_latency,LsiMp/+LpcXhI7hO85PzVtRnpbAJcaLimzBOk2MMg+U=,1080.0
consensus_latency,tksrfhDxgQFb9wSAwWoL4EkW5ELxn0AWs8x4o2MjTu0=,1080.0
consensus_latency,HTg3CacAg4N0rV6xBeG7haCXUulCHR/dQvDTMVEnWN8=,1090.0
consensus_latency,fWOp5BO+xXLFqf0JsHSST1u6mZh92W98whJC6MBk+/U=,1090.0
consensus_latency,5y4LZ47aK4ayjJgT1p8F7g5/nr+tvc3ZX0H66/XwkzM=,1090.0
consensus_latency,XstT26yx3L0BvkstaOBAs5Oqp3E56KQ1ngH8VW6B7RQ=,1083.0
consensus_latency,eLxPBnuJzqi+ij25bAMWo2XUFK7df2dFHS4xleBreJ8=,1083.0
consensus_latency,lPkNOtJuJ/MHhFvX6l9PI/mPBdPoAE/wiG7RoPFeVRU=,1083.0
consensus_latency,AHi+jzQMA/fGCBjdo2nC3mMJvgwgnNqyPO4mCu7VVnc=,1082.0
consensus_latency,TOQUi+JZCtyqx3Mao9qBuFajkfDz55aQq9liRn681kw=,1082.0
consensus_latency,aB1HviyqiVtvqFZScOJd3x8llduMXarqmHyFoGDYEO8=,1082.0
consensus_latency,cP3o7m9X7YPYBN1sG9TEDQ1SFyBi6b7ZVKoFAwH1za0=,1079.0
consensus_latency,eXJTQgwyd8sGejak/NIb6elCK85NPGQp7EPRL2CB8BQ=,1079.0
consensus_latency,rRk44ESkdRIc0zjb6iUlwfMD2VVJP+Sbto7wLzyJGE8=,1079.0
consensus_latency,jHQR7voimLwH1DJGuPXMg07UqZus/bbqsZ2lF4q+zPg=,1090.0
consensus_latency,lQzKECwJ5Q4ZMggc0Vx90yeKODsn+JuCx1uepSE3ItU=,1090.0
consensus_latency,uRYG+iL6NNJJ5r1FuxHM0JNm/JwgessftFqyjZLRVak=,1090.0
consensus_latency,RDzig8croJhVI2B9jDskUFA+TSs6lG5ZnEmX2B4g+UM=,782.0
consensus_latency,WsovVYvoPx775DWdh6wnWw5CRzkxsjy04a/5F71qzK8=,782.0
consensus_latency,wKTwlMzUAZt1ykD/OnUe9tie39ee1ZHsj656hPI0FbM=,782.0
consensus_latency,RXD7/xPdgS2vMZVc0tY4ctVftvXZb0oRcs4gqpT40aI=,766.0
consensus_latency,UQ7Vt4v1kjJ0YfHXAe7legg7CFTU5Y4XiSPnFaYJk28=,766.0
consensus_latency,2hzJuV4ekHKt2l1ZoA+QWNwJVWv4AWsaBqAJKIrrXis=,766.0
consensus_latency,E0uGI3chYNOWJOrEwQ86gBIolXuKsxNIpgnnaUn7GYE=,778.0
consensus_latency,F67Se2T9fP7vxladjLOFIkjX5TGEePrCqPG1NE1YZ5M=,778.0
consensus_latency,eQgaP+pX4Y8KN+idjc/TZ0LONmbZcXj1H+1hPGReTVA=,778.0
consensus_latency,FZeo+9Ljdls1cYo1zCfBNj1KBFEFEL7f9Ld+GO8BYzE=,784.0
consensus_latency,kJxddyl9+8Y7oM6mI/CBlqXY+yXZxvC2OFSP6FAONPk=,784.0
consensus_latency,pVDkue9ntZxhUkVGsGD9ToSo0k1li6dVSK1dOwtLZF8=,784.0
consensus_latency,MU3Tk3t9WZVVe3WiA/l0gU7MIaGMGU8AzW7lp+ae8cw=,781.0
consensus_latency,bWYg17rBt+nEOFAGm5CrgXPvXzXatptw7Xo0eb/I+so=,781.0
consensus_latency,hECzUx7Bz3R1iOdyMhWiNiFIMwHY70phuTqlpRCiUM0=,781.0
consensus_latency,O73xgx/Y6lIoNccbBxOmlSj8ijYzMqVuS3qiqWJo1C8=,792.0
consensus_latency,5C4qOHHPWIlTCG47hfsjqHspyhCTKAk9DcwNWIjkmPM=,792.0
consensus_latency,6dCpzXkXJgVoFx0fiwT2CZG/dys0IStd+XvBn1KSRyI=,792.0
consensus_latency,LrD3dW+D8lwMR6h8y12aD40ApExZ8HOrXChS4K/GERo=,772.0
consensus_latency,TszS6YjGEg1Jkt21c0ydCPi7mpxysaHQpe1gkLppltc=,772.0
consensus_latency,gKtc4rHAJRmf5l+rdm4qvqFQ//dLG45/xTcV6n8xUy8=,772.0
consensus_latency,KNbfuLegwhCVEbK9nw2oOLBbBts7ogEiFbViDH8whxA=,778.0
consensus_latency,NFs84Tz0g/HdBNV1wrl3DoKSW9IodIjn6GfgRt9HWY8=,778.0
consensus_latency,4OMC97FhC2MgEaOlb15T9u2YJ5sBruWlHp7lW1pxu2M=,778.0
consensus_latency,zgCRwtpebA1EJ4OVAbXYvF4kTh1P+zFblTI1uPM77VQ=,773.0
consensus_latency,2g8E2a/wJj2gYUAG3PNtZ3FZLrHlh/bH3yN06vqZ4E0=,773.0
consensus_latency,7R3HBsgfJ872rAumQAlEniiGkNXgd+7hv0PErvK0W2M=,773.0
consensus_latency,g/J/bLoxIcrFlyONCD358BGzJhlNLBQD58CfKsyNlig=,753.0
consensus_latency,hfCHTzVRYZ6pTBactqC/WRxUSqUoFolNM9cxViFUhaU=,753.0
consensus_latency,re8AgUtH9ijHQ1Cuj61+BRZO7nv3vnMGngD0rLhXtXc=,753.0
consensus_latency,V9zX1q3iULfESsamukWMJm6kCzpXEv1zG2T6M/8rhSw=,480.0
consensus_latency,bo0U3GgqjhgzHWLBxeCqdqCu9Yd2vOQj/BnIcqigHLM=,480.0
consensus_latency,qV1tnljf0ji3HH+2V6XP1EWZnoVVgw2/32vfw7DYH2g=,480.0
consensus_latency,SRes8eVEs7Fy7WAv/dp4BS5MIWwbRlykVA/U6cWyIXA=,1278.0
consensus_latency,fSYO19OjHqyONYVAwCA4zwobTKiUCYAreKcHsS7v6yM=,1278.0
consensus_latency,qDxomCKNaurKJWYgdD4NVdmPHP8hKsFhlSoG34rRBAw=,1278.0
consensus_latency,L88pt+Ww9xycSy+LOPQPNFKeMl/JFIl1quJnXydQZW8=,1314.0
consensus_latency,dq+ZVjkZwMzc8qbaFjfE/H1TanToZNCUnGkTFGIkrMA=,1314.0
consensus_latency,iPUjdNa+OtuKulVw0glRWbviqWMg8+veRONHCb5chm4=,1314.0
consensus_latency,MnKcEutpfoYGGSHquIkxA5hsLm91MD9fKK8lu1HXwPw=,1296.0
consensus_latency,WsXWtUcOAM1U5RXWLcuQn2rxYliPAhe+X2KqmyBppiI=,1296.0
consensus_latency,uc4x+FTHbSQk3MoCbqBwXxMlRglulYC4GNFRIhNhtPA=,1296.0
consensus_latency,qQ9krwoJirnjjt75Z3hc/nqhOGNzfij78FyuYcrGKy0=,1293.0
consensus_latency,vcNaFvjvMIN3YH49RWi5ryUDugpq9rBvwRP7qTe2vdM=,1294.0
consensus_latency,2Rw5D+9mvvuMfjqdU3NO4aYWLR5IESQsBxsT4rgVB0A=,1294.0
consensus_latency,Av/nmi3vx0vnuxBNLQXhlpnO54myKe1lwRNtB/t7c8g=,1281.0
consensus_latency,r/oMbm/yH+mCjWmc4vF7Svaw5umDZpc3B/6PZW8cCIY=,1281.0
consensus_latency,7CJ0EjRbd3r0zExmjYxHSvvd14X4/2qsYrilDGXJse8=,1281.0
consensus_latency,H0PNG4Ss3T1zA211hqX6BmEtCybMNRNiuBPicDTn4sc=,1291.0
consensus_latency,NBOcqXRD4kFPVAHr4ec0C1nyoiZt7ab3JfzWMoap2Hc=,1291.0
consensus_latency,ukctP0K1gU8wUPUN0FQoMCgO1ph9J7ZXwJ8nZv35GFM=,1291.0
consensus_latency,MHCQAHfGS6ERZiPFoMBEjSOb4s2Kcn1nlRQzBKjGaIw=,1283.0
consensus_latency,yv8jrqEKp+EC0IN4aNa9rId6R96H7fl5BRQMn2RKOWI=,1283.0
consensus_latency,5WgetXoaRw9tX2se7VBPs/BJXy3Kusgk8iA4/Y11uJ8=,1283.0
consensus_latency,MiEyUH6ODQdJ1bSBa9mUyuCVmmUK0F77MHX/kHe4j1E=,1267.0
consensus_latency,QNU17cdVXg11rDLkCg+rG317RWnfvtLx/6fOMROGuXU=,1261.0
consensus_latency,g1/J+bzp7fsr4omFKMFCnA4A12Ruwbh0v7XXDMZDais=,1261.0
consensus_latency,RGDgHxav1i7ksUPiP4dtArHpHHYwIVl6MFaDBWxWgt0=,1289.0
consensus_latency,cl8/p+U2dpqV9or9NzHW6mkzKIsMsDOyis8BK8Ixu1g=,1253.0
consensus_latency,dCqQbAPVBALAbEvyeTiWjGzN/SujOsCKR1jmrTQBc0Y=,1253.0
consensus_latency,BWvd/5dSbn8s1mUvs2qIxpU9V4RpBGtiXhuCNBTocJM=,985.0
consensus_latency,PQXwea2TqpEQQ2eQQNQlW7RAx3zf2yQaY50tWnYHQr8=,985.0
consensus_latency,zKy+imYXM8s2TVkZ1khPu3fJyj4XAJO4ZH/+Gl76zfI=,985.0
consensus_latency,eoaxe18lzTItOBHalBscrtHmI5fmCi6Yt99JIykgN0E=,990.0
consensus_latency,0Ikd/VdWHCmC3g+rAyqF1yXjSLz2xjilDVIK8o+Jaig=,990.0
consensus_latency,6NQsN219zUg2Q6C178sS3Kkqxln2aIBhYXqt+m3AGj8=,990.0
consensus_latency,CgASIC60lMqHLNAuJcT9Go0CibMhUsNOIjpiJAX8N/k=,982.0
consensus_latency,a9TkCVitGdo72JSLiOWB292w+l3q+pWTTYHp8jxoNG8=,982.0
consensus_latency,907+a2OICJn7MfzDmTdKHrtaui3fw0Ley0fZ9TfaVu0=,982.0
consensus_latency,e09jSjHSR2p+aSe1U37kb6peazTf3sj+NWWJyxluL38=,987.0
consensus_latency,n0iKsViMHaKsTKzGaQVbUKWxvfx1TF2vkJIF56GD89I=,987.0
consensus_latency,3Bh+fpAK0YCcVkTydZfFutHTivtzkioiY+iHywBODUI=,987.0
consensus_latency,GqdEiOJETvqVONwN1CIka8rs8I9q+2WzZ3Cep0OOqhw=,978.0
consensus_latency,WHe4VZ/ipPXLwDCxEcAhiF19uRlxNbpBkE0Mxc7W7/k=,978.0
consensus_latency,xelXhKz9naG7jQQfosS7fn/10vnE2UkPl/yhxbgzJXQ=,978.0
consensus_latency,R6Gyt/QE1EmLtTkvfCsJQzBspkKwRnjBgiHySWDsp1M=,971.0
consensus_latency,ia/3SGXmDcvnc8E/55A5ieUAXkrskg7bGTZtEFzi/JU=,971.0
consensus_latency,npImhDpmEhYEytzAdKtYkLlDXf5XjUBRimorDIzZVvc=,971.0
consensus_latency,UmQgZvSWgvmM53am6KHEgMPnxBuYFCjPQ1+Xmjaa1z0=,980.0
consensus_latency,Z6+HSTiq2d/muF9kxnSy51ogbDM3oZH9bUvzt2uWOTQ=,980.0
consensus_latency,1bVcIcpfb7QzrAlUu8wB+5iOcKLV2Hmy0Y2MsEaoTkk=,980.0
consensus_latency,cmIcdw8nesQFBtmlSHngBom7or0jA7KZQL6YlIa/GMQ=,979.0
consensus_latency,eOBv8unpTC+q048NhtrYxKVlw6mOCUaB+Jc7ikgBXbI=,979.0
consensus_latency,rC1oxq7tuAc+inUF2B9s8y3iiyFs6bT0ozhRtXiOkmc=,979.0
consensus_latency,iN0xMWkRiLWU5elWDh4XMjm09NezMgrQ3eiNbFdFblQ=,982.0
consensus_latency,q1T6o/i/RBEwGrhvyx9h7HOKVJHJnSDVeLwm3dOg6xA=,982.0
consensus_latency,4x9R9KotZUfMlmMMwL+Le3PDM2FQUV7nIm3twQlgx8U=,982.0
consensus_latency,TOuZoKvmrSHdHqIkl0YIjPHKCrAR1QmQyG6y1LVeQzI=,974.0
consensus_latency,ZGtRAGISHRGEl/YuH5uinNfB3uoNfWttekQ2NAugg/4=,974.0
consensus_latency,ohobuFy9V/1MP/7njzq2Pe07fYGE6SDaGW+NoIs1xZ0=,974.0
consensus_latency,DcBev4wkZytJVpKudNs8Tx69SVhMWjrAjSJAlG8t2xo=,664.0
consensus_latency,Rk0dUHBk6f7FRyU4X1z/Gqz7KWRvO6/kGY8lAzEwToo=,664.0
consensus_latency,ppRw9uBLtwOXDEnM4wsalAX09584B80k6zhZ3ep7oII=,664.0
consensus_latency,HqdHi/h3PraTcCWcuQ+uuL68dd7NibIa3urAFJPqrv4=,1086.0
consensus_latency,JmbB82Ff78kO0mPGL5DaF8PUprTrMJtedH1oE/5JZ+I=,1086.0
consensus_latency,dLspKXh9etNvXoAKu/uY3LSwNsfFcycdb2fnTfbUyyQ=,1086.0
consensus_latency,Kej2XXuNXg1gysTEKWwE/b96wPRmJnUTdwpawZ//qO4=,1084.0
consensus_latency,WKjRZ0zAx8I7OrsLvTx20RQTz5aoCKVMvYDPmZUAXU0=,1084.0
consensus_latency,oA//k6lgMG4NHNXc2HIm+vZ/pqpBbFoyUHIcS+5N/88=,1084.0
consensus_latency,XVddwPKWpcjXqulPpr9gAh9wyAINoUFCxpmd6Xv7NUk=,1077.0
consensus_latency,ZGFXHKg8Sv94h47cr7tSTXUi7gaeR+cRqVOqsSDR9OE=,1077.0
consensus_latency,hvQTF6jqj1w2P0awSjq+it1KSmkg67AMgKVz81CjMYo=,1077.0
consensus_latency,F/xrIAznAXDplPyDbtTN4/p0cDw1IdAWu5n4fwIPAiM=,1072.0
consensus_latency,Hx/R6YJEPX6D5pfZTM9m/w+fuU6hcB6hcMp3mun/n+8=,1072.0
consensus_latency,eD4pyHZa6V8vU8/cVgiQh2wMP+gSdw6RUi9HHPMK9Bo=,1072.0
consensus_latency,6pCrH0VWzZNPF+/wU9O8hjU8K79c1fxsU1JI0W6dxSE=,1072.0
consensus_latency,ZDYH6sZ+at/3FsYFsnhs9uOHq/+MBgjf3+ixxskICzo=,1080.0
consensus_latency,pOOz9wbRlkYF6Yhv31yBZfZlV+JHvIHtpbppzZBXqVg=,1080.0
consensus_latency,4lu6pHEJ0MIUZFtg1zy0Q19lL0FKdbP+beZ+rJeBNys=,1080.0
consensus_latency,bkGC3eukwxAMN78XPgvgrRtszm51+1yavTiWG+hYY2k=,1078.0
consensus_latency,vb4ziJw8gYuLAQHJZSEvyeRiugo6LhSX6q+whxYIujk=,1075.0
consensus_latency,1g/XTTo4vrj4uNn86G58BVbv3V2y2zyUvV7JI4kBD7A=,1075.0
consensus_latency,Il8RKqa9iYDv62s4tmuPqdflMlxAkQuppJnTmjIA5HA=,1061.0
consensus_latency,MUKhwpnR+2lKUxhcqIQPGcSpDUypOduSNEifFVmjA7g=,1061.0
consensus_latency,rF5r8s0OyhwkDdvNmgdGCeU6bSFlsju2j8mJfZvr41I=,1061.0
consensus_latency,Ap4bh+mj06EXWjhAJ2pxZIfaKIMinTg1hiFVJcuEQic=,1093.0
consensus_latency,erTNu/6Skkmzvq9qgWUkcOqPbSrW7IWD4+xLwuUY19Q=,1093.0
consensus_latency,vHrI/kLAfyh/ZcZ19L9v/XbjTftQ8a+gJ4sQB75evLQ=,1093.0
consensus_latency,ViX2l+mYJKmEnck9r+25T7X1rCWDhJPw1S9x91hEJh0=,1083.0
consensus_latency,n1j8rNw7XCSZbKYIxrCdYY+2Ca7RiLhP7jfPTPWnRag=,1083.0
consensus_latency,vZqhkDnTALf69AqxoFHawmBOg9Qr2+PZsEjAMtuaZnY=,1083.0
consensus_latency,RkvELtIpWYEvnicJcr7gVfaB/ddbQoBgrFJBO2y4CKc=,761.0
consensus_latency,2bVRG+x7oh/cdFDvSWAhrO7lLV7o6tkMpx3kDLG9zsU=,761.0
consensus_latency,/2vhJ/NvvYhXmgTvE4RjYaYmnRVXNzB7aeTKyd6uC+o=,761.0
consensus_latency,Gw0EL9Ui/UkdlOQRCy3bUAE2xdgIBeHXvDEVpmsJg/I=,776.0
consensus_latency,7o7C9SlUR2SXTyTYaveh0dB2QNSc7Ub1D65iMKIZTLk=,776.0
consensus_latency,8ZglPWxNtI3xKAKW0m5YUO91uOJBYkS1CoHBzIFDP74=,776.0
consensus_latency,qCpCiPWMZ0+Ijmsx52UynFFxBIAwMB2PG6KouqFOmPE=,762.0
consensus_latency,7bs3nZmD1v9U4q7u7RwrjszWs+Cp/7C4DzjBBbu1ziM=,762.0
consensus_latency,96eiLLpxkH6eUfAI2N7a9wQ6CUvHDRafwxfc9bNdnwM=,762.0
consensus_latency,AZUGXwGjJvPcUuFjy1CEL8pgWJDBFV7z9cYFk1xAinQ=,781.0
consensus_latency,eoaG3vq6dncqNG0NTXNU9D9D/Y9XRBSJikSghcEQmxQ=,781.0
consensus_latency,rHqtWLV0RdaSUvCegazYnGWAg+wQJl36fHpHv1DV4ro=,781.0
consensus_latency,qys8cGp7w/Atulgt2Z/V1bTS6zVrKz4cVg1RtlC5Cto=,759.0
consensus_latency,1oegQBXBgZZRmCHCpqRP+dc/Hn4macZ8InSevnfFp4s=,759.0
consensus_latency,61+w55KYEXnFrrrcgXqeaymyYdPZDPZ4/wMTlmQeZIg=,759.0
consensus_latency,IzDH5YhHYbwJd0q4wVvWsBoaRei0fXq7/Z27nByuZgo=,787.0
consensus_latency,MHnMfOG1zYKWyjoE6iu3mVYu4TD5yP5hM5ysPRM91RA=,787.0
