metric,identifier,latency_ms
consensus_latency,4KmIRh/wZ21+3PhTlxDPHmfdS2q7aFVPcCGtloRVbwc=,1087.0
consensus_latency,AxZo+k9WtTmKc6jK96YKTOEAnlPO4Ie84WI5d1atqpU=,1084.0
consensus_latency,LMT31Nydef03c66DiGEB1ORntcMwze/whvkazOfk7cY=,1084.0
consensus_latency,NPZzZc4DSruK/OJ8HAD1z9ro7d+YVLzkHjskmftEqbo=,1084.0
consensus_latency,NRi4b2PLynoeerrnmLdsvtebyqZo2nScAuqnvGwV7TA=,1084.0
consensus_latency,V7zqUG5K3GZQJFspFYBHueiLDHD6r8dikMLul9s4bxU=,1084.0
consensus_latency,vxbmts8D3Hl6uROGvletUSXCdHY2d38U26EU9ziHSTo=,1084.0
consensus_latency,LtX/aEhf6/K4/HwrzPJkLwB7Q2hAwrUrmCxvyszZuDE=,883.0
consensus_latency,agf99s8TRGaFsjrTh1kZ5/+DY41ffE4yAK8tg+TwIqs=,883.0
consensus_latency,fMsOp8e+Plh4asyWnZ80zqeXAW4RS9IHrsrw5lUx6xE=,882.0
consensus_latency,hXCaoQIqTY15+hWlECgNllAt3jRo7ppVKcL5a4NDIhI=,882.0
consensus_latency,cdCTCYgm8h4FDz9XFiLhi0p/1rPUunZOPRuhlQWuNh8=,885.0
consensus_latency,eR5O2o61j0eJueLvPnhGlpTaU/rlo/pVFCBH6GILN90=,885.0
consensus_latency,x3wEK52jOsR9FBxrHdmGkp4YyyDYxmUuvbMkS0wETEY=,885.0
consensus_latency,0KBlavSstgzKFIWjKodlE6FQoGFamWMWAwU2vsudMj8=,885.0
consensus_latency,dv9gwAYzNOXzqs7ItmurefeDmnBJODOH4I7XPRmQTFY=,883.0
consensus_latency,gGUdHnco6DcdE1X/DX+AHXQ8HUA5VkX5VG4OY6VZDTc=,883.0
consensus_latency,qD3ClfbyCVj68Tqlv/rYwKEgT+QpfuK74mwsGjN0K1E=,883.0
consensus_latency,7pvhNFSOOI+7D7PGO0Fb8HSmf33Bqi6vfGngTpzaUF8=,883.0
consensus_latency,93HxvcW7JtYwj27Kq6GN3muKBYPrB7DfWDYwRidyBOw=,883.0
consensus_latency,BeBK7aTZCVGkfBYHGckW/eStQ4ejr3k+Uv+kGOgL3/o=,882.0
consensus_latency,LSqjUc8+bYk2bf3g1uc/oK9af72Ikb7vVO65mVFEk8o=,882.0
consensus_latency,TxHYgnlalvodGmGGLwuNd8f9l0cNtBA5SYTjAnfwr/A=,882.0
consensus_latency,YnJVveuYF3iBdr9WfO+1/KgtGlTVQUX0BmZMLp7kl94=,882.0
consensus_latency,dTTfVak2E+EEAHBye4cyqwWJwfxdPEohIHa9JGY1X90=,882.0
consensus_latency,3X347YhCsdt+/96eMtK7X78OnoqMkiKZluPlQYwmp/k=,882.0
consensus_latency,Gi4Lle45WwWHR54wZ3pmtJ/dHY1z3lfw+cHJtUXmNw0=,884.0
consensus_latency,mWPxOAeGdLfH0SdjGh1LsaW1C4kxoJFUYcB4Q31zxog=,884.0
consensus_latency,ml4pq5SfahD0NEDRt/0XfS87I6nI+Ctb9hZ9uaneZUI=,884.0
consensus_latency,08h1vZxNAFVeeBiHJOrDqArBEPVREEjADtjfVyvqa8Q=,884.0
consensus_latency,KdaYG5EI41WHNm73fv8cYLoOqLz6R9aQqtR+JhKK7qg=,880.0
consensus_latency,Z79NiZwBV+N7ZmV3wmj+haW9a5gSyenV1/dWa/ZVZ1A=,880.0
consensus_latency,bqYVNW1h0zV44xPSQfZLqAt48FkazX8ziUDXH4r2Suw=,880.0
consensus_latency,c/q36eMzgf3spRFHni6I5+uhXev63P1bWMJSM7bbSJk=,880.0
consensus_latency,2JRAc8oBj8A7PBS4/LyGf66sAjVM+7KYYCuqZEpLln8=,880.0
consensus_latency,PjEYrnA8MD9zrjH+cWH34KAVp5lw+FlybYXYT8YyGzM=,878.0
consensus_latency,mGjQB+UZXV3GMJ6o6F4cm5uHWNWyJmuIrosGk7MWVN4=,878.0
consensus_latency,8P0ehd1gcPHw8zqA1l4JRm0oGagzZk7zT0TVxTpMeJ4=,878.0
consensus_latency,I7b403RLsuHImw2zYSwvour+wSiwV70Hjano1jIAyi8=,625.0
consensus_latency,NLpUkHcs/xvMIWwD6m9g+8RcJHEuxldGOgylQbOlYwA=,625.0
consensus_latency,T1IOtUVNaWg1rcbgXZQ8pHAgIkMoCuCaAYhHjz372SM=,625.0
consensus_latency,fAeUMkyQxogiNXcT1e7VsJ9l2cxr8kF0yY5T7Uvbt80=,625.0
consensus_latency,ol4TFbZRZ2vWDNt2+NOh4H0D3BWZUCaKK+8978ZLor8=,625.0
consensus_latency,IN0X4FTG5r/ZJXl2kdJDfmYeXSIWgOQcskeiPWDx9os=,1375.0
consensus_latency,U4OaP8QJULYxVMoHwbQl80JLl3fqXCUbBL9Ybcq1jG4=,1375.0
consensus_latency,m2IJMtXTf0gmTvjBsVwTCiPTmsXeDPDHwGbcTDEk+Mg=,1375.0
consensus_latency,uikukWmPNYuKoToOVST4/F4WU8FcfCDhhyRpz13c2lM=,1375.0
consensus_latency,G9CYnIUJEzvStkQ/emCWAVrKqyVaOn0EEEUWukGY+q8=,1376.0
consensus_latency,K7yqo4X78fMvPrwj+D4qH+Aymi9DYchSx4cmBb5eJTk=,1376.0
consensus_latency,RBohv+h2pf0VM8kQGweohryYmFwy5CZ51M9MFN6rUi0=,1376.0
consensus_latency,zVOlNlhJQclvJsp9H1JKZB2nk85xgN5V0ovML89wQ/k=,1376.0
consensus_latency,Cr+sdlVvR3J5LyARlkiTdOhgcqEHvGJ+cJ57MFp9P/0=,1104.0
consensus_latency,FlgtVoyHc2P5uLYFwX9pPC0B3zjRnr2jCP4IQQU3lM0=,1104.0
consensus_latency,Fm7y6lmh5L3d3Vk0bjkgMQ3o/v2aWc65ySXglexIdNw=,1104.0
consensus_latency,X0lA32ultNCztngWBFV7lY5HvEzY2zVJth1BlsA2sts=,1104.0
consensus_latency,vDrgqk6+ojca2LuksT4koAL8DSS30JRVh5zQFh80qHM=,1104.0
consensus_latency,3+ueoSj5dZh08IpXCH8njjHAndseegiHdtd7P2R79iI=,1104.0
consensus_latency,H6DMhyOQRBIbeCTM6vq1YPMjnmAZZdywJBtH10nS4NY=,1120.0
consensus_latency,dg/B1EXh46SoazAP/YUioPSj3SAexd8uldHwi2LtpWQ=,1120.0
consensus_latency,kx5CQMBfSEqSJyxsdwEsRuuEhVWeHpG1k7zxuQnGqPQ=,1120.0
consensus_latency,srTxi4WGwmhyyMok3inlPNUY7K1AIYK5GNgvWyuhSSM=,1120.0
consensus_latency,87dFAQcKr8wbM6KUfADFxY+Vl7jIT9y2Z2jm/BF0084=,1120.0
consensus_latency,DxPKc9akJMGm2sVn84O3qFGQr6Sqe6DadKYKJKW0FIw=,1121.0
consensus_latency,HhBhxTivJ/fXyUhZF2AcQMQYIvIOlAM3OHDNnvZ36FE=,1121.0
consensus_latency,HlOWrc1wbj+isFAD772JToiDiW8rsPEfS20Uz3wcajI=,1121.0
consensus_latency,Qr5+gUbKEWjZlf7pDqmHPww6uhO95vxcJ908VsO4oeg=,1121.0
consensus_latency,Z9llbKWh0szWBoCYQVVpb00RNsCpKpAzj5V8fGCmYz0=,1121.0
consensus_latency,ijkhSHWBcJesVf2Upts+0xQt4yKmXRmu34TBZ89bSmQ=,1121.0
consensus_latency,Tjtkj1IuYukWZTWe1Lo5NJVrsgI5Kdun6HF58bpvi2Q=,1122.0
consensus_latency,Tm8Wuo93zFqBDURB2W5/qzM9DGKyCEX+4aXBHLFksBk=,1122.0
consensus_latency,gqS++HNsqAwUFjPAxQpmGz+qTdjsulmLTNmX4AR8/2o=,1122.0
consensus_latency,q4WC/ZWuloT46tKqtJ63w8W4JhJ1nDHFRt/nIWydG+4=,1122.0
consensus_latency,wDu2lJCBcQyZDH14gdei5z+itGabxzS4oqDeKnleg6I=,1122.0
consensus_latency,5xRqW51gzZwtNu99dUclhEwDi6KmbHmy8wqp91CTHbc=,1122.0
consensus_latency,DIh+E5cfS5MGXtZ2Ttp2FxWfqYaWpQmMHMdcCxgOQNE=,1119.0
consensus_latency,c/dkaGN+Vtu/KVyXVxx/2H0OerhNXJQBOaelHHHnRr0=,1119.0
consensus_latency,fDwuxG0u3wMrKVQWyYYrlYvRzqqysHCVPImvNQtM3vo=,1119.0
consensus_latency,ivVuJZu9hGgPTrSHKel1Md9HK0FABQJJntjcSchFfbw=,1119.0
consensus_latency,w2YIt34WJF4EH6U9khQhq4LK7jHSFKK2qtfbmFweo8Y=,1119.0
consensus_latency,UQ6x2ICNWld/0mvTL/AbKxYOuwnIq3u0PJ2xZ0rR5Wc=,1119.0
consensus_latency,cohFjQ3Uk9g/qMPZQx4br9WYmreRiDoAdqHzAKmL9x4=,1119.0
consensus_latency,ldd8kFvhD76Sev+p+5/kKvCorYhhZX+G5AW32nVYQ1o=,1119.0
consensus_latency,+2PCTWPaRQaitbrjYPLzCVbr2bNiGBjQ8Msa2SIoMRk=,1119.0
consensus_latency,/7Jc2DkgQnB9+gRtqRXuLQj3g80tow/++ehQ49ILEaA=,1119.0
consensus_latency,OqgtrFwItRP3CuMFBxqTSRp9QsiKL2FzbWLFDhAwC3s=,1108.0
consensus_latency,S6pwaPcM8A4zcDO84zNXnSVns0IJgWYHwkmOT2rEfrw=,1108.0
consensus_latency,arnXm7N4/iM01ipDBj+FhCLQgsD+AtXHPV1vLLyJaeA=,1108.0
consensus_latency,vy6EG4wwobD2qXQumKIvGqOB6EauRfpLhNEhoiFcUEM=,1108.0
consensus_latency,77fqGgTvU+1ceZI5Mu89qqE6u5IMgwm2BGC8EAq3Udo=,1108.0
consensus_latency,nUKwES5jfeaWa1322tDAIahpkkgYl5THoNaGFhXLGK4=,1109.0
consensus_latency,ts2k6olUYEHqbt7cJvBKazTFARdGLbBJV8ZqJ75wyEI=,1109.0
consensus_latency,yeWqAWtmdjVQwPEgKvMRFepv0/EY1vNeKLkxUjXWs98=,1109.0
consensus_latency,zdNRRoRs+xl5V0o6KR2HXcAjgNuiGCtz1mm7cH/g2ns=,1109.0
consensus_latency,78Kq5Ww9/VuLCpuBRBknBr849qPWqUUJkmL469q3xyM=,1109.0
consensus_latency,AQds57/M6kDCAeuhIsdDn3itH/7nokH+tKcj6knPUDk=,851.0
consensus_latency,fG7006AlOkphNms92gIrtlNg6A94STyPTRJVopHd7pc=,851.0
consensus_latency,iSZOlAMlZ/yL+n6DlQ7P32c5UIZuncl6UmdwOg6F4Fk=,851.0
consensus_latency,r2DE0GxsRHNITt0W0Q5FNOoZRuQyLWAGStSVq4Tt/uk=,851.0
consensus_latency,y7O9LxYor31GhKoBDSvDns89TZPkyioAIjjG8Ly3pCA=,851.0
consensus_latency,3IAwIKu++ys0fGvk60iY9gwkgXsOj5M3hXchsLVtwqE=,851.0
consensus_latency,nSDF1K6q46wysjt0TD3d6Td8RzW1ARj/idfHAQlyhQY=,853.0
consensus_latency,oJjxoWfiyeN7Ou9vOJzELCYBgrKi2H3y2HjqD8yZBRo=,853.0
consensus_latency,74sgmrywlLc/W/EOoAhLESaldFMVAN1TsssAHC2rtUo=,853.0
consensus_latency,S9P8I/2ZWQT+t6Myl7tyjh03dOLj72QqVYqk49EnFbw=,854.0
consensus_latency,4BByXe8hNSVUTWM3eYslQukWTIrkoqKuOQJ0vvIMmMs=,854.0
consensus_latency,5/Ic/+vas1xN1onwh/bZu07wBqiVdw1xoaG+5IkjCos=,854.0
consensus_latency,EfKQwTdoEWbCDZTKwhbFGk2ehmdiiEP+xiAUgpBg6wI=,853.0
consensus_latency,lNTPj0g/eS6qNFBOPHRUQyvhggEZK2RpQy2y1dYLdOw=,853.0
consensus_latency,nMjL+QGFWjvoVyUKT96kgi55kz/HJAtbZgXwAauYMWM=,853.0
consensus_latency,oy9fAdv6xDa77K3ErPVdQm1tX40XZx9ig+I5Lf11VGQ=,853.0
consensus_latency,0KjtVWc9wlcsApMEBdaDzSAw2RvplUn+VLw2x1oPYZ8=,853.0
consensus_latency,DE3ci55+C29WeTYMCxRcza9oot7ah40UZisV3KKLR3o=,853.0
consensus_latency,KSnAa7w96Q2AndnmD51AGTT+vFHGxTtNq4tFIiqyITM=,853.0
consensus_latency,PMDi5IZnQf4TAtp6y74FPOJAbUgIPRSUvdb2EGE99L4=,853.0
consensus_latency,bTIAA2VNVcJWjRUFolHHTAT13OflTX1BVyV0SdeVJi8=,853.0
consensus_latency,ujq/p74hmfsvSnePRyV+RwSGoMBQc2I7OGRQNACg/EU=,853.0
consensus_latency,1+LK9oi4sPv7VnFxofzh/Evsu3HgVm0DdDcCmKdDyMs=,853.0
consensus_latency,H1xjqt3V/WetnmkiBW2pJPFGsfeLkEBH4f50N2hvlMo=,859.0
consensus_latency,KjT/xTywKTtmjH/rS95Tydg3M5Z+LavdYfAXpkh39TA=,859.0
consensus_latency,bfcrGsJS9tiBOSY+Gb2ChYNZIek1Wu86JLAFu8CbROk=,859.0
consensus_latency,rCbfcesDK+dgioJ5Q/ZK5K4FILTXLRDS7jvL2jS+LKk=,859.0
consensus_latency,ryme+7auWmmAelXDptKO4kNqz1RA3SL9GUBUIiU4aNU=,859.0
consensus_latency,GvntIhgWUsuUuZMvgYqly1EUusg4Op3GBbtkZt2jxnc=,854.0
consensus_latency,HKTpZ1nxoViK/yQsCQJCZ9c1SCUvqtedio+Tx4lfkFQ=,854.0
consensus_latency,QLYZ0w7yedLPdYKTOYG+nH85A6r26HnZytwtWIs9frs=,854.0
consensus_latency,YvI0KK0eHnQ/y9TsRLBnWoQSBxERKhd8IOC5fMZSkLM=,854.0
consensus_latency,ENPTL5JYNkxj76RynxTSjJ6FfmBHk+KlGQPKQZPKEMs=,617.0
consensus_latency,Xq7kVsGsojOvCKCzphMzO4wxAh44ukvdN6hnXA0ADHY=,617.0
consensus_latency,YBv8/6WQeqbG1NXDC/ISHB8+C9A1Oza9/N0oQg+tfhI=,617.0
consensus_latency,20k1QyQr4A7HxcLRTL7fPixjlMa2cyGHvcYNMYm6q48=,617.0
consensus_latency,SiHX27Du3P6dso7l6TqgTLAvKuJ/b3NSy46WCTLkktE=,1393.0
consensus_latency,XLFrxx+EKfwKQ7bTXlFgVDK1XUVg3grQqZkTWZo/Mo0=,1393.0
consensus_latency,aCb8kelTl6qyyNV85iXZ2qJOw8bG9iGSCTMXt+FlhCk=,1393.0
consensus_latency,1vBYy7qx/5TwNnI/Vk1+7JqU9CbftTCOvf+668HOtF4=,1393.0
consensus_latency,fk+SwomCQDvecIKDbik6HT6710am/+w6RS6NwzbxHHI=,1391.0
consensus_latency,xWpVXQvSxkGw+Ph6tH0O+c92bbNUeTd79Duh/REc5MI=,1391.0
consensus_latency,0xYcV8plott83vvg1d8nWjtF0hvnAlnhdD0YR/SKoRk=,1391.0
consensus_latency,1zicICq1SXdiFFVP8Dli6BJpsW6vd9jTZLewO9KFSxM=,1391.0
consensus_latency,QU9Zkk8k0OGzyh1V3heebxn6pJrYTiPtm3wY2JufY9E=,1152.0
consensus_latency,gxzffYoEg2OLkRoB9uFniLAZ1MJgVEq5DAjzRHFAYeE=,1152.0
consensus_latency,wSbCBLhXRfIMccezIjB791m+f39OjthJcc7/DnQf7s0=,1152.0
consensus_latency,Kn8JcSQchsl+uXLcDIMwzmHon+WzR5gxHomZOO3zwT4=,1153.0
consensus_latency,O2v3n9QpjQwIclF1EBikf9Nyq/3yYKjAVr3el2/fSdk=,1153.0
consensus_latency,nw8f7S6wU3xwmE0jskWunSQv44sUU5bKdxS731TyX8w=,1153.0
consensus_latency,yBEJTrgubgXbnJSLKmye5gm0i6ACiQ0J9Vh68zNTpZQ=,1153.0
consensus_latency,7ztFgfAxsWxjk8Hs4uOC2pe1Gaw/hnJ5Q3owi9GzneM=,1153.0
consensus_latency,TPghS2UL6J15UF/Yf0eILMCY1Q6AoXzOIjunCi75/as=,1130.0
consensus_latency,ewtFzgIsTh8af8CL4tUj2cZUfoqCTCccbjw2z3Y8bKc=,1130.0
consensus_latency,fGRYMyqsFd6TrgKVslZFxZZqNCS2iP0t3PhsVV6UaqE=,1130.0
consensus_latency,mntAzav8gJ6dJMyenJPTMtVnF08iBCmLbm+HnpxhjwU=,1130.0
consensus_latency,sPim1I7MCrljMIN9b8kjQoIRPTEyDuPzDnu7yW1SE5I=,1130.0
consensus_latency,vIpIfwigThxx0isYZWSIE1PnqtmpHVyxwstYcq7hw1U=,1130.0
consensus_latency,FQoGuanikafA3BZh9dFX8cbzg0H2luTinyVxmsaqKxc=,1151.0
consensus_latency,FR9F2cZrHpvinC2zYrFiCrh9Zcyul9GiN6ytBtCnd9k=,1151.0
consensus_latency,ZGHEEomsf8qQtAxsv25Ve69zT6r3HnCj2YbE5C0RRJA=,1151.0
consensus_latency,nij7R0uXTxBLy7ZyXH8oIxIURLmaYNPXz7b2syDQyAk=,1151.0
consensus_latency,+BliUKVgLiLpasKbxZusYyIXmXXnEr4qF64FdAGZEMI=,1151.0
consensus_latency,+0EVb0uYaWhwMX3ktd4S3cq8u1PfyXzXOklGhkDlltw=,1151.0
consensus_latency,AzPdZAfFb5gKBVIk2LOKQwMN4RoA3DOcnl9N/hepxog=,1152.0
consensus_latency,IQKJSrX21m4AiPbF1EwzRleowKokqN4wQug/j+pTiLc=,1152.0
consensus_latency,j8vzuGh6S6yTskoxico+QOB6OB1ho6kjqwgbikJzb6U=,1152.0
consensus_latency,oUi80Z8z8n0l2rqy0+6xrnBj6t1uyLucFO353X035kk=,1152.0
consensus_latency,ekC2yqBxx/eWZQyMalo8vqnOlh6pDrY+CS86Hx/k5/w=,1150.0
consensus_latency,sgKpAN33HQ3Ir9RMkI0glIt3ZkKj+VldDQVaXYLbc2M=,1150.0
consensus_latency,1e0BEMvRfQlUfQmikfrqSAZuvtqDWl+e8svRcjFY+EM=,1150.0
consensus_latency,+RYsm8jeMwlPfSxeBrdZiDGHnLxpuExYiOxFz8HLsMg=,1150.0
consensus_latency,AY5Yr409t+n3oxfOdf416ng/LTrxUrQQxj0e2owLbyQ=,1127.0
consensus_latency,LVJfyeZYDAkUJYXja+IiU3fhx2mOM4a7NDwPCT3plp0=,1127.0
consensus_latency,QyaxZggpqiT4t6E1kHvz6dZbjvvFh6qBN1OPonrH3RM=,1127.0
consensus_latency,YZZyCZ6PX0HOmMzEi3S7YA1mEYfNlCQjwd+TGQSJobg=,1127.0
consensus_latency,dlxRUy1RF09L8qInoVLG35WOQSzni75eQ625qm8JNmo=,1127.0
consensus_latency,8o1VGU8eofn3J9TPMML2C1yG5uicpvJTYt3Cpi29LZ8=,1127.0
consensus_latency,NY3PJaDzT2rJwI/oueB9HUcPYfOldyTXUEHD4D+ssTU=,1131.0
consensus_latency,O4eY4soSUbf9dVjfcXAcw/bZXRZ7FWt/REueU1NE0AM=,1131.0
consensus_latency,hIR6TlCETKz0ArJU2hDk7kfHf/vP+Dtizx7OZiEADuM=,1131.0
consensus_latency,m/du9DKMXmytVES9lFoMrI1/C6ZBSCmf8j6Fht67q9M=,1131.0
consensus_latency,40Sqgrg089PujVc7p3YZHDHs5pec2VL+NnlHougep2E=,1131.0
consensus_latency,BbK38HnlOQCJ7nmnJ6R0SAsprKfPtBNwMTS9mMa/DCw=,924.0
consensus_latency,Nc5lT3NZqaDg4cRTTcTcl76Jp7SJJrCinGEHTDlhVrk=,924.0
consensus_latency,YSdxZFDfNSD8vlG2cHKD0aaHWq0VDV18r2RMLnqc+Cw=,924.0
consensus_latency,b7MBrhVSdBTEZ8Aao/cJh3Ecx3Q3qhtS0cXSm+l/Phg=,924.0
consensus_latency,FWNfSEdxdXdIjjXnUE9PaSSZDBg1WIi0dvLSeUCmHMo=,924.0
consensus_latency,K/S5IMx7AfrWYl15UfRdWnMx6FwEN91GkKdkK2Hz0iA=,924.0
consensus_latency,Rc8v4yBs/LlqsqL3NGL3RRkC07CGBNqcf6XG35W6/Xk=,924.0
consensus_latency,jHOoDqJLcTQvmdcGJuGgblgHQDnCgkCOGSSbEY+cGLs=,924.0
consensus_latency,L99HhR1kLzV/uquaLuGvSnl4BO96uk7ezUAJqTqluUo=,925.0
consensus_latency,dBa6rg6nZpO8TJX+/uVCFGmHbSPdDYpJk7lx1zUIaKE=,925.0
consensus_latency,sSezlKrt296EizaNwkvO7WUjqUDSu1A0RdBL9TEiHYQ=,925.0
consensus_latency,vo5DVdHK22sWoxP51uhDCY5FHpDiG+ydInyL2YYk/CY=,925.0
consensus_latency,602g3/vM7Kqeji6G1ZbL2PQJY2DGS3oFen2kK1AHuQ8=,925.0
consensus_latency,MPsWHqZbseCexvQ6aKRt2QC5w2OPhmPzbY6FttgdRNs=,925.0
consensus_latency,O/qd9a/Ce4P/ZFmKLCyXAuM9pHst1Y3u0INSyQvtrBQ=,925.0
consensus_latency,TnB4WibW735qeHpmqfJgp65yApEcuyvmA/YLvnhvTIM=,925.0
consensus_latency,hbgOJDRXIfOtANm/DgDNr/erUzinbkfrMICdr1cgtTo=,925.0
consensus_latency,4egGuh23HhzoQ7YtAbN1GUgU+ip0WyIvfXTiI3S6h5o=,925.0
consensus_latency,AkDz1X30/UWilKGTchplxGSTjlZsfvilcmqIUc/X5ew=,877.0
consensus_latency,YTHfgmbN03OxUsDgIFjB6V3daVc87xPGXkbrBU3/Bdw=,877.0
consensus_latency,n5HGVFKYHnzg1Gze90ZwgydAcT/n6anPAb8ohGTQUSg=,877.0
consensus_latency,scFxgMIrK4FR3J4dWHZKR+iyotACwWZVcmhp2fLRHyg=,877.0
consensus_latency,s86StuvPjRBjKi20dFcbdEVAE4DNebQlV1FAlOQrptM=,877.0
consensus_latency,B4yvNau8qbb6LvPxytegDXQO0aNE/TTAwRBvMGcLICY=,925.0
consensus_latency,V9/XtTHFA15Ui3x55Y1eRUR9wjB9uvo+Ucq00GjcsIw=,925.0
consensus_latency,2lK6Ngs8zAy2RpV3aYR56zktQjbSZNYDGcsCzknhV8k=,925.0
consensus_latency,7xxW7ZGvuWErmS2OEwjMk2v4QYfPQ6I0u1X+OYIDSK0=,925.0
consensus_latency,FMfupxFiHdrs1tJX0fzjRdG+qWar0gaeUrNsTkdQDmo=,925.0
consensus_latency,XyFZXTLa1wRl9qHqtvFUo3b3uERrQsBZwSSBigAqFsg=,925.0
consensus_latency,cM/woko+B6w5q497wWgcej3LzrAaMHSxyiSLFlCpk5Q=,925.0
consensus_latency,jLToaVTHlC3CNizwZNKssaW+KEHNVkjTForQKTToCeQ=,925.0
consensus_latency,Bux87h5POD/PS9o5WFm7gU7jaFEc5Geaqk57wvO12jE=,663.0
consensus_latency,P8+kfUJijelh+0fuvyV2xyG/aIg3pLlBR0tySJbhhHA=,663.0
consensus_latency,lcOAfgRQgi+u8H9JJ2Kxc8c03DDH3vMScIZoc/N8yLU=,663.0
consensus_latency,o4QB9YH2uM81WKzXFoEO5nL/MJrFFUAhP8zsMU3axhw=,663.0
consensus_latency,vP0Rjin2hSpi+7OJi6oAb7hB6rOZKvdEk+tnTAJy8ok=,663.0
consensus_latency,Bac7c+DlMClgp+w6JY3WNVQ1KdxOUn5GfoPbiPMBLsg=,1336.0
consensus_latency,DqdyG7nDHhv9OA9MNF3AGxu5tq1O778zgkGbs1mRQXQ=,1336.0
consensus_latency,mFs50e2Xpx9yNMOFhkXgpe22b4BE8h3EEFzVwzegtiA=,1336.0
consensus_latency,r8i8XBVgQ+na5RFmZuQbA43Qmog6MgqeiY5zIssVbic=,1336.0
consensus_latency,JhK4C13Mb68D8t6gtBfM3/sShWIdBBNuVOkfwijUqtM=,1341.0
consensus_latency,Jo6TsoDOTJHlIMa9aAOR5jCWrdatZvBIKUCo85CrirE=,1341.0
consensus_latency,hhZO+mzHNFNuxb99MDWOiat+2TMGPOWE7XLC/bHXa/E=,1341.0
consensus_latency,ipiThUnCmLAJK2MVP19GsWZ4uaau3cvSzUK4nC1BZ6g=,1341.0
consensus_latency,C01dPyp/rp6+oXVO7w0wSrosfypOiPkFj04MwTrfVPU=,1105.0
consensus_latency,KXEqzVkrx14fxFt2FyIPusXSy+iDU1bm84A2oevsLO8=,1105.0
consensus_latency,kfmfAQPRUxRQbk0YOquGugo4zLCl0M1Dg44eD5jRT58=,1105.0
consensus_latency,wqPZZ6qLHQLIrDCVubj3k1+JLuJta5uAEAbSYMklork=,1105.0
consensus_latency,IgjOlPF1VGa52i6U22LNhKVNQZ3y5iSeYnllgSfKH/A=,1127.0
consensus_latency,dA8Wj2bdV6VlHYCM3WltpaTlBXzeRuxjbJCvLcgpFOE=,1127.0
consensus_latency,wwb27XrIOhArXHGz7CHOwRJyWNIf9QH+IsgRQ6UbmVE=,1127.0
consensus_latency,6TqFKom7H7qpAeE/axMvUXg52etNyYnQ985IzLroPec=,1127.0
consensus_latency,Nfjw4SUoL5ogmchZcgfe0BvqKF4w/pN+TxuZAlGaUWY=,1124.0
consensus_latency,Zf72Mc+i7Z1P4dL8gaY0iqSz/jqCpo1TfdCcbaeaSTo=,1124.0
consensus_latency,nEiIKlfLLGNifAqJ9C2QuC56reSRCrzZ1UL694EGOaY=,1124.0
consensus_latency,u4mp/Pni9WNhQu/zk5F77HMq3buN1t8/2WaKPHIxGwI=,1124.0
consensus_latency,EuX8BHMM66rKhapoOCIrzaO9dJIAGTb+pHUbRreFu6U=,1125.0
consensus_latency,I46Mu9R8AOJzMiFSO+z2aWgCVg8IvW+MgVCt+iI2l0A=,1125.0
consensus_latency,kpK5/ZnHabOE9nDgGI1vREauQ4VtLY4EMorRlDLbOXg=,1125.0
consensus_latency,lGqL2BVnz7Qd5y6gsE9y1BzQt4NdmJsMgIBveWIyTl4=,1125.0
consensus_latency,sxDTHMyVXnonUg7mgUUhnfobw7R6McgpoyH9Vg08yiA=,1125.0
consensus_latency,2cBXQ3STDKM6Vlm0ecL3Yw4beNhHE1QQNbB0qMCZUN0=,1125.0
consensus_latency,Q8KpUMjgH1SsPwFHKhZOwWcWEqXyolTnLxM2tRgtIe8=,1120.0
consensus_latency,bQ0dvLB1+E5c12AXXe0QcoaydjT7q71VsPFTqhChx2M=,1120.0
consensus_latency,jid4W3wDUWS8kLPX+enQm7iNLj9uMQGcWUcpIGFsyno=,1120.0
consensus_latency,l9A6DUX2qYzpVdMAMDT0Ei7CY+vNgPj8qbkyfIwdPmI=,1120.0
consensus_latency,qad8PDkeNSCvsr4VMw164c65YVt7Oi51O3lw//Mnf24=,1120.0
consensus_latency,rCRDpmOWTwi4FWhZeEdogOoRw8Ye6UCRQZCLHZ6Z6pg=,1120.0
consensus_latency,b4JIbADNHt1pjUm59a92DaPuV/ifbqqr2VvL11i5CPU=,1122.0
consensus_latency,d/NYmjFLCqDdY28USY/vzWn7y72kVfaGiGx8FMWDlK4=,1122.0
consensus_latency,g+jBAAWNIw65RuwjvapQTddID1WbqGjma5ZSowjtw4w=,1122.0
consensus_latency,uFyWB4S6LXCXf63ywYw7n9Tnk1x02e7PVTWrYZGCO+Y=,1122.0
consensus_latency,xri/hOaqqrtbQMjPRklaiTmYGg8kCcuwsxsQZa4uPyA=,1122.0
consensus_latency,AjUHYXMudbKy79sXgaTLmOAVCoZcmD25R6K3CMAngww=,1108.0
consensus_latency,Jgtg5i55oSLsHww/BdEZeL7XzZvSeeyXz5LqMTLjYmE=,1108.0
consensus_latency,KUrMWolYMa56jygsNL02gmGbCa6uXgQRbfTELnvaeKY=,1108.0
consensus_latency,5CLH877+wSbNDrjEHqOokYehDRw5skd2CDNkNsp1kyQ=,1108.0
consensus_latency,CO/D/2RrZEaUSjjMWvvfDWVwbSxkEV/Y4NK3LU7+k5o=,1108.0
consensus_latency,KYOMIcEy08WaulNhcvXpgicqcavaIPbG7xLoD791TMQ=,1108.0
