metric,identifier,latency_ms
consensus_latency,dL2GfDlFU5a15gSb06S8PGtIUyaYfsRKLaDDPjOJNz8=,2442.0
consensus_latency,Hod60dHCVnAi9jZxXQAfj1qk93U0AVDgslNeeVxnQQg=,2492.0
consensus_latency,IhI7AXLnTFJa+WyVjsu3T2HLH2uSZs/jXoAT9YU+2cs=,2492.0
consensus_latency,qFYIcEGtnj0nERLvwsiR7RbTY6j+V+GeY+ZUDPGECOY=,2492.0
consensus_latency,0OvqFXv41uNM2hbSiLnnrR8bFKPF2rt2qUriWEHOFO0=,2492.0
consensus_latency,MzIe51Jsugu83OaC6C5q1o5gIFBffJEftWbVBbmH1gY=,2438.0
consensus_latency,6WMwgQI72K7Uvr7MZTNaMS+dEUTHFS+xnFFx5ToueH8=,2438.0
consensus_latency,Nzvg1aE6cdLojWqbQN/ca5S+hZRrQ+GveDpBnyor5e0=,2492.0
consensus_latency,YqK2vwJ9bTwGbctxpUwiNLHCqrqkS7+lOhHDYv6o5UA=,2492.0
consensus_latency,cfFSMG7u3/NCKnxxk2JmBVcbfxlMZzwVzHmgIKaMSNA=,2492.0
consensus_latency,mAnwxEE/2zBvk9esTYlg/3G/zqO0Oywd2l56YoMnrvA=,2492.0
consensus_latency,Ka5FgtKYbPnl/6Ubdh6QhZIeHhBDcNAmlKa9r/+USBs=,2493.0
consensus_latency,rKF1r+V5u2aN3uxdSUl1OyXG1GcsUqdi7amkGFZcQiA=,2493.0
consensus_latency,uuVXxuuHt3D3UQ7knloKEdiOZYkhm4zgQ+1G0NlYtlw=,2493.0
consensus_latency,xgwtCn6+/SqqR95t0i4BTnkmYvJdNWxZIhkTQRbqgqw=,2493.0
consensus_latency,EPbyVxROV+SzsOSa2L3+Xidmz1QL8hdSs7gyDWTrccY=,2494.0
consensus_latency,GNHGzXDEXJ5IbRjpY5/9biWdfhuJPgqKcZQ+ytg53TU=,2494.0
consensus_latency,QiYACvqmkcyOLeaUSXtY7s3rigIepadiuVKTub0boB8=,2494.0
consensus_latency,e9mWbw/bjR/PqWSe4Ue3RUYgGUNpVwDxsaetxXRnMBs=,2494.0
consensus_latency,fjwxrvwQ0wkcwsEKNn6eu+h6hw328CROEhrR/71YOj4=,2494.0
consensus_latency,j6af7SDnSkQzPSbBkovhiCZ2+xSKm23nrW8kIxu1Qn8=,2494.0
consensus_latency,nmzO5LRPS4RkqaYdCxStW3SroQn50NwJbL5/1ZTCGS0=,2494.0
consensus_latency,rTViaaDOzByrY6xaxinBcQCoir4e+b3KdXrVv46pDUM=,2494.0
consensus_latency,1mqyrdHec2H51Cp17dcu0P3ZiEKbDx+wvMoVNzd2YfY=,2494.0
consensus_latency,3zxk1Ds5G+wydmwm+8QWzWzY8j80rXmeSFPwrbm5R4U=,2494.0
consensus_latency,7j7hZmi2G+C/nTG3eSIHDIjPcr5ifZcPFlbD2J2vywM=,2494.0
consensus_latency,k7caP0eTEVc7jd906Pzgxy8GWHTNtQdNFYIcGX2ZUSw=,1980.0
consensus_latency,o6j8R7KA/OPfXIOU/jBspidr4X0dJ5wLjVt3FGP8gBI=,1980.0
consensus_latency,0q/hB87J41oteZy4mCPyTus/a1AX1twkRK9rkOpdSGM=,1980.0
consensus_latency,Iqvhr1P3o4CSg2VkPSBOZsEc77DrqhTYNa1TCmE8+ac=,1612.0
consensus_latency,M78yx4w0RfjhTLigp+KhCH076mKVsilXfsDUgedUKlo=,1612.0
consensus_latency,NZ4tnoPoVBNAcP+IUb6tO4DW2gyNh01mP7KC6Ffszng=,1612.0
consensus_latency,XbM+ZKbH13SiCRH2UXpqS/vLWKtphwqED0RghE/blFk=,1612.0
consensus_latency,f5F2EN0VCL8P75LhjLSne1fZIWda3dlmc2Awlub7+Zc=,1612.0
consensus_latency,oMGkqdXMfWz8RZmacJrcnH8LnGacjseA+kWxVbN58y0=,1612.0
consensus_latency,vnFscUPx1X3auijasASWpDK5K1MNIg9bLE+q67P9STI=,1612.0
consensus_latency,9jsv75ZZL77FUJCc/5hKprLRMClzVH3JgmlIRI57Z/Y=,1612.0
consensus_latency,+R/uDHL/a0yLVxiSFoKFW2psTVDXPec8F/O9fFzM/fc=,1612.0
consensus_latency,AXYkhyhHVv0cnvWsUuiYvTxXCAU+Fj+Pnlw/wYzm4mE=,2374.0
consensus_latency,JS5odHoKGtLEWHbixjbvI9o/RpJ+fmH1McMVuA3G/aI=,2374.0
consensus_latency,64bHiZ0m7DsEOnNgeoXnRlsrFogGYlgrIp6Rv7nsb1E=,2374.0
consensus_latency,9T6ayLdZypBTts72MpjoGyC5TUIBz5QQfSsCB6XU7HI=,2374.0
consensus_latency,99qOiqMnWi3dGSGKs9G3lIsB0TxIoZz/esv2V9mTG0Y=,2374.0
consensus_latency,jMV2AAxdChV+eJZLCx5uZHaNSNgwlkmGAlJaFoJDXXQ=,1496.0
consensus_latency,A4ybh42AmZG82j0cm3tCvSn9CA8A6LDoDAD3aKd9eDE=,1613.0
consensus_latency,D/zzr7rO4zz/VufmF61HSYpA386A27POtitT21aJtig=,1613.0
consensus_latency,F7m2eXfSB+9fv554BT50O6tjDx7buAdiv3jUbCwHH2A=,1613.0
consensus_latency,Pt8NfQAB7q0yuyEBCEn1kKbCda+GMljugxf2GfdFH90=,1613.0
consensus_latency,TEQf+JFQM2JpVOUXwuFeZgLIDykcN4FTKRSkPKIdzBU=,1613.0
consensus_latency,f3OouNLVlDV9+gvqO2GuHJwYjmLq6NHbD7I1o4fi8HU=,1613.0
consensus_latency,f8vgsV0zyD/CvkW3iK+LMVnlr+2hObSdMnu3xxLjRP8=,1613.0
consensus_latency,jRfrHbcrgoWrKeyjudIvTHPCiB5t214OWn8JzhozpMU=,1613.0
consensus_latency,7sZPJcHrCEs4PVw8pll1BW/kGiFveRt/NGuv9kBn7OI=,1613.0
consensus_latency,DoaK1Hw02pMavDux9kLvHnRQSCYvejbvgppBzUgExqw=,1612.0
consensus_latency,HKKuQT6j5x7hVkq3mXYuX0B9NWgXtXseeIjSbbH6+AA=,1612.0
consensus_latency,YAcCGkp4LTv4LG2C5DDbo26L1gXnsu4kMbWsRGyqpHk=,1612.0
consensus_latency,jR/SC77iENT4tk0krM3nvXgKKkdfsx60HNanBXM/vp0=,1612.0
consensus_latency,j615DpFTwBcCrnEagVwkDWTikd0mut2nDMwTbEljzZc=,1612.0
consensus_latency,tnv9u42r+vnsmjAVWnv/zxoM+aEj8ictzv2bY2yhurs=,1612.0
consensus_latency,uaKJUWUGOPMGYEf2sdJC9bA1+8Koudw/z4GPkSsjQ5c=,1612.0
consensus_latency,0VbnVMqX9YITkJYrANYXkZU/NFKevGO5UBTsabuw698=,1612.0
consensus_latency,CsqkO2hla+xklppg78rAoOJGkkzAnlrVsJr/sFDt+Cc=,1563.0
consensus_latency,H8HJcNanVtK9iKRdh5wI31SpIueaED0511mvBIMi+m8=,1563.0
consensus_latency,P9M+F4M3P9Ls2IY9lMe6TJDA1nSCyLAhgTOKvkOQ/rE=,1563.0
consensus_latency,T8F4JpUHNB57JNUKubAk4Nerz71FzmOZOd1Wbngn7WU=,1563.0
consensus_latency,Uo2Fr7eBNE+4b/QVqdlM4NcD/Idd7Sh3ijs7eiA/l9Q=,1563.0
consensus_latency,Yp6SBItThR12YJpmi9pa3ETY+ZW/M2352mDG9Br+kp0=,1563.0
consensus_latency,cAgA/c2xo9CmXDGm2d0aC8RcEIyhbNQtfofBlY3rRP4=,1563.0
consensus_latency,uPIiKTYK61p17GmyZ5qVoasRh6eK8QrGTvj+PBs01EY=,1563.0
consensus_latency,2mLbvgD6Kx/il/ISUnShSeeKqrjtiyrDIzhr9WvHGww=,1563.0
consensus_latency,44alCI4X9QZuDPsWPXEhrj8daCIy7Ytf84OLHwnzq3A=,1563.0
consensus_latency,/dJPk7O0CJVohM39p57DnQxPzF4zYo0HevgfU8qMYos=,1563.0
consensus_latency,KS40m+tx3O2ZOM1u8YxsOa2Tzi23Cvv+Yu2kXKz41y4=,1613.0
consensus_latency,TMqutQ03tnwK/Z3XozGHON7tBKSYwQEOTz+sG39FbcM=,1613.0
consensus_latency,Uhh2VSjkTnAzkJVMSCqZhJj4OjYSOg1xXxJ+681og5I=,1613.0
consensus_latency,XfFnU20G7cTIUpK8HI0l073bTJzvXGuQxTQyaepT9NE=,1613.0
consensus_latency,X4tEpJfqtsHQjlBGsecQAo+j84pnQ8pnlFyAyqpzsJQ=,1613.0
consensus_latency,zlXfROWPaw+Wjj8c7D1tysmZ0xTxVjSloNLl08DStuI=,1613.0
consensus_latency,zwu0v9qEUAramAoX1A/5wcmmFiCaw5Ime5/QL8otf1w=,1613.0
consensus_latency,2hS9uM3uZEkKqMuPyRZ255Z56F/6fIb7iyxDG1Pvl14=,1613.0
consensus_latency,AnwBSlfR2amTMbT1OZs6cosh3hG9M72juvL6h85oZLY=,1613.0
consensus_latency,IUmEDZNpskPXJh3Jk5aKk6QQESvN54k/u7x/Zhxi43A=,1613.0
consensus_latency,N5bB3sOXWE7Q8jgWtOyDtGCBheetxFBumpfjp+99Y70=,1613.0
consensus_latency,OCYLLsINLS0zdEWfzl1W9QIUEYIwCEm5lYiTrVaukAg=,1613.0
consensus_latency,XSRHIqDQMkSp0eIejJb6ivEYCJPDw+pR0Brp8aZDuic=,1613.0
consensus_latency,oJVsrJWH02nItMHC4XjIVLXKZ1EDbISKVUNSKk8xY5E=,1613.0
consensus_latency,yIXWkvQ/P3a2vFX/xg0JGYJ3mYlyXbA0NNIbjBDzTWY=,1613.0
consensus_latency,0xcVL05yyUKiDm5TLb3r2QlQ8hN32V1lOLLC5ecZ0PI=,1613.0
consensus_latency,/jbTQFP+bb+rPLwaF+KOA4p7jwMHkYgxm7jceTP1pSk=,1613.0
consensus_latency,EUjn7chD07YyU1x8IRfAgOvjVrbdwM3mCPVdoNgGEhE=,1303.0
consensus_latency,MSgQSib6hkTnkfTHNb7bHzI/kK1hZ1Qv6A4TMjXaPL0=,1303.0
consensus_latency,Ti/Rvozcg1b5Mf44yJ2eCOvJuwp0Yop/eHNiPlVbSzM=,1303.0
consensus_latency,bzsbtX9+i2kfgCDPV8HETpmq2CG4bym+leOD++jg1EY=,1303.0
consensus_latency,dDemKTPPYgtSMGl+DNXF5kIFdLL1OnTL649Xf6Z8TzQ=,1303.0
consensus_latency,r7+uhn1OM/t7EhAsOpBiVK5thk1MWAQmDEXIrp/Qxj8=,1303.0
consensus_latency,GCWJWEt/Kny2WGt+LiLEClxnGRdAiHuu7bQWJ5BKTNE=,1301.0
consensus_latency,Lq6bB2/rNy5y4WL8aYljOTRYjbIOHAbC8ywNJg6S/iY=,1301.0
consensus_latency,ZKrarBqWCUJ0/xjfJXIC4hUvME9jC+lA3PKKe+ziAn8=,1301.0
consensus_latency,ch3LUdgdQwx2kk+zfEjznZBpkg6BMiBcuqWbTuPdEzs=,1301.0
consensus_latency,mTVRRvzJJXkhXXNoJWj5cofU+/6vROtBoKv9yCEsbe8=,1301.0
consensus_latency,9JALSCCjE1RMbJgecRnacc1xFy+QK9QInXSSr1crnnY=,1301.0
consensus_latency,BGfynAsHVCgkrSw1F/gAWpmEO1287uokyJ9lh3vkTDE=,1256.0
consensus_latency,Be6IHS/cbzaJ+fy+1YGHQ2KWVjtZyJQs9fRi7bFCfY8=,1256.0
consensus_latency,FdmOk8FQb+GrYnbfHCDzH4f8Ds7s44eulA225qUnojk=,1256.0
consensus_latency,Pyhj4B2jFNgqDNQUnFpdkEP3XieYKvO2UQGvsvmNLDw=,1256.0
consensus_latency,bcxlckwwpjFSEYcbUkAvxutshvO0vLLFml6BUli+lik=,1256.0
consensus_latency,i26cx9o5lk3d0WoHUEdZYhTapKo7ueLr4O4IA89FfEk=,1256.0
consensus_latency,sYHUgKagh/p6Er+StFFqZ4M7ZhiRzLRUD+BDVbbyoCE=,1256.0
consensus_latency,w3vt5vOqo7A/WW3ylf9Ipy68KzrOV4gpaZhipOdC018=,1256.0
consensus_latency,1j2wGH/RiDKpUjrogh62U2iRb1xGcUJlKJC7Liv3rZw=,1256.0
consensus_latency,2Yta7l+R1sDiLGPVp19qVa6zrBdsXhBGi9Q9g3L88mI=,1256.0
consensus_latency,+EF5rPO3FTyxruWtq2TzfBH2xxr03hxYVKrppz91Gpg=,1256.0
consensus_latency,PT7S+YayBHdViUTlyA66Ov6YIAVusrgqQNbEkFv3xPM=,1304.0
consensus_latency,TF4ZsToAyN7bnsq2vmrkr3zud1IgJX569WdIFR6Szp8=,1304.0
consensus_latency,ig14avXgf+T+RQmDEZPcZcWLgXJFAcOKK7kDJDptr/g=,1304.0
consensus_latency,4TJnh4qZZERVJVE+cNmUSa4WWAI1OTsjoK3mmE07c1A=,1304.0
consensus_latency,6wWNAHUx/Mp0NRUuV7U8d41kAdcI7nwVstP5mYWlVMs=,1304.0
consensus_latency,/EYEdf97mBwCdB2ToPLsL6MqufhZc8+jnJXO0LUct4o=,1304.0
consensus_latency,ECNq0PtRWJE5rxQZa5jmc1PJ6dJemBbzXQ+FsAtRbmo=,1304.0
consensus_latency,ITvmxIYzl2VgQuw5ggW7pIaQGgwMIL7uB9N1InU4ju0=,1304.0
consensus_latency,XveyG0xgyPSg3t2gUeacm11cJHFGBT+t/XUpGGK9UpE=,1304.0
consensus_latency,YAdtlsTxfHscaK6khuL0F3M1lIzkFvVFAHh8WdLAY2k=,1304.0
consensus_latency,bnAwh0HvSqOY3N8EuhiQlgoslliyc9IqMOPZiaCSK5w=,1304.0
consensus_latency,j5/LKZCcVaPWhK0j/QWyKLkxwnafbJoKrKd1dV9+yY0=,1304.0
consensus_latency,F0H7b4EbakpmC7Gzhr0jxswVKix7ZEfXSN85Ez9cK60=,1304.0
consensus_latency,L9vJpSJGbK+YF36rDTVWWsR5zniABzP5OLwQdmsJ+2Q=,1304.0
consensus_latency,OihvaR7dz57BiTCcIimR3xQeUccGGroxrhlQRtPfWOY=,1304.0
consensus_latency,VWql6mGMO8o7ydkNfJLYDWFbpNj8yS0P2mmBzNWJoP0=,1304.0
consensus_latency,cs7xmBv/iFebVhmxW7hi1F2EVYokBwEVfHt9i7Y2a7E=,1304.0
consensus_latency,f4LsTpMBazKen77izgYZhrVQ8Sgl4Vc5vBN6r7NU+Hs=,1304.0
consensus_latency,gJ7V2Uc18b+/cMped5U6veGwSnd4iYdqrxlB87kLXXk=,1304.0
consensus_latency,gnlSZnYVRFBnyAiBt3O8K5nGttkya30g9S62uctpLKQ=,1304.0
consensus_latency,nbjrb+4LuofmXeFNttlazBUkxYxdYxoPbmCUm0JXXJ8=,1304.0
consensus_latency,nkO5ZlnkyMxum0ML6Kg2E9v76G7Cxy02ZvI92tZTYH4=,1305.0
consensus_latency,xhGlGbtJq+VeR9aBfqSBsbvAUcxSyIE1/Anu9gzAh9E=,1305.0
consensus_latency,8vZ1PrZveB4yOJKn/ZU6CO6dgno7UEB5bhxwzb/WM6k=,1305.0
consensus_latency,85jb2WadhxRhuggoCLOxag6BYmoVuz8EdKkp3dlBVXY=,1305.0
consensus_latency,D+S2JEn80vR8Fy4AY96BYX98mayiyzYPWyyZv9QTQhI=,1303.0
consensus_latency,EabgLHS476eiTKLvW9yF4D8YfPlbcReTwkQUD1yUscw=,1303.0
consensus_latency,QH9L/39lzkBJlHRVd3DGKAM/9X6s/TUf/B0MGV8KYL0=,1303.0
consensus_latency,RNtOBD9ntwo6+Nthqme+I6wi2mAvcYi3MziNc1H6a98=,1303.0
consensus_latency,f+hRfUW7ZJM57fEgIoZdmZYgnxVHoV1emVNg2FHY9f8=,1303.0
consensus_latency,o+Pnr1q/4P7feJhlbpQFGuQB5Gufv+jK9TbIHIrwNtw=,1303.0
consensus_latency,bg23Q4VvKq1n029Wg9yaCDRFlUEu7vbQub1g4sYnvbU=,1092.0
consensus_latency,dS/h04znmQFq/LQ9x46kABxL0H8Sd6BVtzBoqZhv0pY=,1092.0
consensus_latency,noRKJ14pSn7Z6KtmWzzsWNowAea1B8WeoPwv5+UYtpw=,1092.0
consensus_latency,qRHy4sb4L5yBNo7rPjNxdbtQeuVrg8HBpQXrMjY7r4k=,1091.0
consensus_latency,DSvA7KW2QE+V8ags8HlWPh3uZ+k4mm952i4dKgB8DsQ=,1144.0
consensus_latency,PXAYzcFdXTwOhJW0ciW2Q3UlDQOFjP6T/dSquejlEwU=,1144.0
consensus_latency,ZXiF+Kzrh3rzA8hd6N1EX94d9KS8iMywPfgfBuBptvs=,1144.0
consensus_latency,lIQrvfGUhlFdNR1WPcUZkZ5z8uKplEobTVuGM3pZjGU=,1144.0
consensus_latency,nGr0TqYV1V0w8CsoSgTbu4eo44q2hE58o5E3xyV1CkI=,1144.0
consensus_latency,FtjTXRaKVyefwqvDzRpYB5j+16Xlxyyw7wAEjDU3PHU=,1144.0
consensus_latency,aRIaMFPDIswkV/lGSauQNCwNjGAsRC/iIwVUo1Dljic=,1144.0
consensus_latency,ryyJUFosgyYajPd0KP3AXMM0mMocND3dqqeTxR1Tpoc=,1144.0
consensus_latency,tFB8rJ4TSxaih58UwcZkmSTCwZXJMAnuD1i6IsnDmzE=,1144.0
consensus_latency,/W+JfnM+iajuUg8e9/Xhq+MpLl7u11cYxF9kmZgz7Kg=,1144.0
consensus_latency,IHFN51/XHnn8fQRZfwpZRNU8eXTK98PVZ0maqezkjl4=,1144.0
consensus_latency,V5XKf1yuqB9d+zpCQqJ6OKg1aDUaqFm0wBHp1woMO0g=,1144.0
consensus_latency,l2eKAluo3uta9+l1ICeRILkoPdLU6bclwjqinyRnKbE=,1144.0
consensus_latency,pX48z0grEhamF7uXB2A7vep/tFbUqNBaVYKmsrl9FIc=,1144.0
consensus_latency,MJmRh91QhrdACoZsMrna9XJ4hIdbNYUzvXA8yPiZ3AM=,1946.0
consensus_latency,MN0z0swPrANKyno2Yf+80iK0eeFfCdH1dapar6baO7c=,1945.0
consensus_latency,Nwr5vsavh3qt5imZxAc/5ypspWdqMTglZ+KsOXaXhy8=,1945.0
consensus_latency,gMMmrPVksCTkL8ph+gXwta8CbW3WeOspTc2ZIT+dvA8=,1945.0
consensus_latency,QLQ7wErwo+byrSPb7mZbFBjrPAMPnurINXaqkrRJr0g=,1896.0
consensus_latency,UKOGE6HA5QzREaQtTCzCjtduLhBKhBblbIuBIGkRzO4=,1896.0
consensus_latency,VrCiU/iN1GACrFXhigdoh6ArFEUvmDsFc4BN2TxrJRE=,1896.0
consensus_latency,Wmrkr89e6slTe+yM/TT8ObKgHAdiZ3iqkDZFYd4PWmI=,1896.0
consensus_latency,YK5mB2ydFINmmwagI5Ows8GoNczXAEyp/rz7sxHBxNI=,1896.0
consensus_latency,YqeCPB9P1RZepfEfDWkDIQ6VPJ7ytiugga+nFvMls8s=,1896.0
consensus_latency,qVSDkBaVfwKcRAIYOMVPBnp/FSGd41njNF3lHs1MSaU=,1896.0
consensus_latency,uwIAmJ7qzL6bMDRexQpOFn4Rgpm78bczn71uNbGenvo=,1896.0
consensus_latency,uwtpN2gcjuACC1JKeg9lzdyQ5Cpz3n7dhm9Q3g3imEY=,1896.0
consensus_latency,x9jukbidX0/SysqBsc1UE3FR5y/vhjBR9hsvpIU85b4=,1896.0
consensus_latency,yjZY3/Oj2hlxUQXjv7fSFHmrpX4C9xTT+f5duPKQ3vU=,1896.0
consensus_latency,2w+r8cqDzFyfrW2/McTXYqgSFB0ysXMeGyRjIaRwMXs=,1896.0
consensus_latency,256/s2iD8ntMIEujWyXDOlzLl7Ct/H2RVuiyXps4eYQ=,1896.0
consensus_latency,5vxzoXFAQPvuLY8z59szqFQ9UjJlWE3TAaaiaMqSPAQ=,1896.0
consensus_latency,9fwDxttYutrehKB7DVB4lZYcmb2I5/zteEDWkIVA77o=,1896.0
consensus_latency,98s+UqBzyi6QaHEXOW/J9S4JdUUGM2K02y1F1E0ZOGM=,1896.0
consensus_latency,+qfkEXrF84mvlk/6a3quHXb3JoMaNSN28yUF3XHbIrc=,1896.0
consensus_latency,/T78OR9TjqygDOYep3UW87gmWw0H+m+k+sP4VnoV3jE=,1896.0
consensus_latency,J53PmWS4ranDaPMtvFJ+Hm2SMtAA/MeklN0NXlncKP0=,1945.0
consensus_latency,kjbLySFgNDHkM2a9eacA30jpa/srTUOwv4P/7sdqvj0=,1946.0
consensus_latency,vz9fetpYPqXVJm8VJjg6+Fy+92abNH6LwZwEpIUI2Cs=,1946.0
consensus_latency,95crkvQ2cjQygo9yt+4bZg42kB6vUoeGkS7rUuUboL0=,1946.0
consensus_latency,hxHLQtT4ndkO+ZCjwnXgpoNxE/ukUloLigSZsTCCg5g=,1838.0
consensus_latency,jShLjJey+zkCvnDwo2Fese3i2VJyNy2c7Esjj+jtuF4=,1838.0
consensus_latency,09Q/NhbI3TTNCAlb6L46oPl2v6Ta+yUla2+b8LLTSII=,1838.0
consensus_latency,6PSXyEytB/8qiutkvOL4qvwdq4j7dNRq+T0xmlkmVCg=,1838.0
consensus_latency,Cd9T7QTr5NA9/8dnxGZKU/OjbtyXfoQu97BlxaLyIkU=,1947.0
consensus_latency,FZKCaZladP2SbpYPJS1Dr2+Um+cNCFO7kwG2C0GWzXE=,1947.0
consensus_latency,N8JA2IGBCMl8dEB1PD08IjQSRln/ONyGt/G9kk9Liv8=,1947.0
consensus_latency,eHzJ+srvWCkupoj5L8JNQny1Yetlj94Y3Rso5ONQYvI=,1947.0
consensus_latency,7W3t5O82zihiFFl8ZVTWr3d+yvIfIBDQ4pxBGBD5Njg=,1947.0
consensus_latency,BQ0xm42DYrPOWC+TgtzQdNRyFjJ63eACa/OOAvz1bk8=,1946.0
consensus_latency,NeXW1gQXbNDAOxAdEVEqXr6yuvS0h95WuiLVui+54HU=,1946.0
consensus_latency,QGM6ipJcyIGhR0ewkyvtY8O+Ln3PL/cVcCFgtHvp1ZA=,1946.0
consensus_latency,iqE5di5dnFGNPS0BLGaop0/0P8ZRMontYBc9/goOX84=,1946.0
consensus_latency,6l0ZnegQ6l6iKB+FEiUv0iayJoQVHktNqVxa+Ivn+II=,1946.0
consensus_latency,AFWSuV1Xc2KPLO6PDPRPDLzOiIuodOu3R2W4sYB/yqo=,1947.0
consensus_latency,HmWpJJCM2nNUkKH0UOtSI2puigVlQM68joIId0BlNug=,1947.0
consensus_latency,NURfRu70oRgV1f+MTNi4poh/aFHDCbVtNpzSKHv5rjA=,1947.0
consensus_latency,jdqNIHg/T2N02C8b5fl/IOprLmn1IcyYFtQrMn0Qg68=,1947.0
consensus_latency,6MKxyH5Qy3nML4QAp3jk7sJOs4JpYR6c7BXSyA1ovOI=,1947.0
consensus_latency,BNo07lcD2XLmUWY24n0wbWROtVCnjYxy5J/aHqDv04k=,1897.0
consensus_latency,HeWh/pNNzCi6UYw8azs/t62fekXkExYfRVH8Y3GE6z0=,1897.0
consensus_latency,MGDFNktmw3XqUrwMILM1LBlhzi6PxflnhLfyyzLs2m0=,1897.0
consensus_latency,PXJ8TvLUO9b1pJB1Q9b31VO8MhkdRPxYbSCu7umxTsc=,1897.0
consensus_latency,R8Dka0qD9X7gvRYc4VR77Xrxvbet9Q5ZwRTlE35oWJw=,1897.0
consensus_latency,XyQoFmVFJvTnOUOqUE6SxCkuzm+o9TECpRouWmQEnE8=,1897.0
consensus_latency,bUdfV5LhYt24OPemfdiRp/8sBNV6YO5rLAf1PwWRg40=,1897.0
consensus_latency,dHPnhskVSJpjqCRO1qiJwM11/r3xhfBZFQJq77TfVo4=,1897.0
consensus_latency,f/21TfJbYZt8S8QFKji2Vzj6H8lTAYNtmfWkuyT8FDk=,1897.0
consensus_latency,gD+WcJFFVftczip77ICPiI86+8GaztcXP19WkEZpfgg=,1897.0
consensus_latency,kTATJtaPLpIRFBJN43oyh7gG4gwT/E+1qvq/RK9Nz1c=,1897.0
consensus_latency,pIrSUCYhJX1mmoM4UUatYfk5SQ3E4v+nC76IEjjOf8c=,1897.0
consensus_latency,sS/lcH/Bs2SG/rSXdF1+8xfq5pDzUICM+EgefxeWWa8=,1897.0
consensus_latency,s6DYilBoIvADTfEaufYwMFMQnbmpeSKDQPiMrycWT3s=,1897.0
consensus_latency,xyZtLRlkbPOsTWosylZt5SzJaPsTUmFOoGCwTgzxVQA=,1897.0
consensus_latency,ydiF27y626+Lu2UK5TwTH17zyN1LmutIiqxN+/Y6+RQ=,1897.0
consensus_latency,0I94UpOABlz084e4DD+uk2Oqpj7+bP0Fkv75/3rSOKs=,1897.0
consensus_latency,3o3ETGLYVHEF4F1byU3xXPURtbzl4ZT9KSYflvIuxuE=,1897.0
consensus_latency,6RfoqsrPTvINy/jVWbYofYuxJnWvZYyFoRkMMvwlR0E=,1897.0
consensus_latency,MCEtOoZX0cs2ax4ana75EfeWPV7qhXM5oqwCeAjH3rA=,1584.0
consensus_latency,Oar4oeqVyqnkNW9kztTeQ6AVOCjXrlKg0B8EJnLBXYg=,1584.0
consensus_latency,j9bu8dE/TyclVfrLfzdTucb2wAqiwCiDcY4Hz6i0WYE=,1584.0
consensus_latency,1ueqLs2gmxGAuCSvZrhwzm0EZQYpsHBNTMiyw6W1YGk=,1584.0
consensus_latency,8IdUVcSUSSvI1v6pM4jATg812xW6rJi8E4XP993UiDQ=,1584.0
consensus_latency,EAYPgxQzuhDxUPCEbZo+nlNHbrMkcLgfYyuApTCB8p0=,1585.0
consensus_latency,fJV2epFTpd2IPJki/cCy1iXoxxXsiUAAv2DyvwfGa00=,1585.0
consensus_latency,fJ4dLG6IsS1q7HV7G23kWr4Bk2kdyg06ojtcVqBivVg=,1585.0
consensus_latency,neDVw0DKdTeI53O0TGyNg3Q6DDV1yszk/s/TzEEa2yY=,1585.0
consensus_latency,RGrDBGaXDlUpJ7R88zN/yL9pcrvu1piViM9i6P8GU48=,1584.0
consensus_latency,hd1IymSFG24y6nk954htcR110n0ja1PYXk8nONJzCjI=,1584.0
consensus_latency,prQSKmFflyO2dISn6D8DtvPcwkA5UeFCvx5zc1+WQLE=,1584.0
consensus_latency,rFFEeWn6Bpiue4sWbfGdMdkprqiMGwP3qu1BBDpT7Fo=,1584.0
consensus_latency,eJiJ1PFtGKEmcuEDYcJw1XRGovdBsvfM3P+ot5jLzuw=,1584.0
consensus_latency,vnvBODo0IFYydwQBpLTmAJRExADlv1AhgyoibUKsU6g=,1584.0
consensus_latency,wPy/wpmCjnJ8lkP/7Fons4ITinM29ry71b2x4MKRJZc=,1584.0
consensus_latency,/1msJIU8HjB/6bIxfXdXeG5Ks3NJI+5v3Q684kYck5E=,1584.0
consensus_latency,UfKqBPDdJgCS3w+6x15lyeG3KJRsnbUhSRLPoj49f/o=,1583.0
consensus_latency,VbJNWqjkIlQY3Fxam6BI5hMCSWJrYYUVHiMSbcsLubk=,1583.0
consensus_latency,iug3oOg4jfBjLH+pKkvY0TF2+pe38vu3u9uj1s0ZrHo=,1583.0
consensus_latency,xTsyHl8M1BaHkkiFB9ifxmTI4XGmm+594QIy086JDeA=,1583.0
consensus_latency,HUR/mvOg9PJeklYNJpJt4OztrwUWTNsm/qSDyjGAbbk=,1595.0
consensus_latency,RBeryMbmC7B24vjtY6PoIewVLPCt7KOsIx1p3No0Hx8=,1595.0
consensus_latency,S6/0R8y9CkIEGckoGLywhxBH1IlmuehuGFPHq09w9dg=,1595.0
consensus_latency,bxfEuim5m9gF8l4quK2BNEGK/8U1iT97Qww/X/XPZa0=,1595.0
consensus_latency,7FPtVXDQuu9tUd7y1PDaCKIX1L57vA1Q8RTj2FLll1w=,1595.0
consensus_latency,dddisH+59oNuU8oeffqZIdcBq3Bkv9RbUXo2upIb5pg=,1546.0
consensus_latency,2iBl3JykbCxYgbq4KD0MBOWLjT7S2vCLomXfCQNIn14=,1546.0
consensus_latency,5JMjYLnHD8//fiNzn5F1psiA69yH9JwYK39aU4zY0hQ=,1546.0
