metric,identifier,latency_ms
consensus_latency,S7Rmwe/A9c3w9n+SNIeU1pBJUy3qeZcSYv9NlbgjX8E=,817.0
consensus_latency,EQm9cN5jVdeChzqEsmPE38KnxRdyejL51UgdmXkQLLI=,816.0
consensus_latency,MZNRm4OW8ungTWivWR9hmonmnxNma2SMRjWqf9HA9G4=,816.0
consensus_latency,xdv837tkpBVFW8imHX0zqtED/xxKOnUgFVKIBYulOVg=,817.0
consensus_latency,0VN9HpVWTHH6kXx3wextEe4haKn/M6vURDIBrYbGDNs=,818.0
consensus_latency,H4vyCxvepMp6LS0ZpZzDkeVbsU+cb4fkOjJQW5qkuFw=,818.0
consensus_latency,nJ0AFwRA549bsys6F2kA0QeDOdEM08FekR+OQM/khE0=,818.0
consensus_latency,bne9jaZTtEki7Y4yA3dvSH2YkrUJvwtjBP43aeDNncw=,817.0
consensus_latency,2va69w+Th3n5ZyaGdFNbChhjiJYU6jiIUdodrBpk1g4=,817.0
consensus_latency,21PV3KBkpJy04KsTimhfq4Y8R4ifkHY99wy96DCVm6E=,569.0
consensus_latency,TsymcJBwlUmmZnAuhdv1ou/M0HLNxhyIo8PxNum7VpQ=,1769.0
consensus_latency,ZYkCBe9S4tQcoLnNZb9zpr+e5dE0rJW5kiC4tywOluc=,1769.0
consensus_latency,dSV4sgETmIwMWcMb9t+D3XIvCguY+G99kGLwf56eVy0=,1769.0
consensus_latency,iQsdawBWOIStF1cvk/6ERnpwx5Ar6mdi8PqyapMqjB0=,1769.0
consensus_latency,7BUFCjnB78W8y7h4Nv2FjzssHKigwlpTnvlVRa/RZ2A=,1769.0
consensus_latency,xVfrHjfbhg1aoc4Ek1BV4CscV5Xhlg3Q4verNgRE3dk=,1268.0
consensus_latency,6iOy6IzjVbsvr1CazoG6AF19OarYLW4FkdHlTekhisM=,1262.0
consensus_latency,oKPM0RGqvbKArE4e4xPmXBMRznO8ifXUjK5RczWqIGM=,1017.0
consensus_latency,x0SFrTVm571RLuBvGUKSSzAq8EFZYnUJDbbFj96hMkA=,1017.0
consensus_latency,SdtYOK7ZEoVOfcwoJx0NRqoBEIhj3wLhcwJHeCFDdqU=,1019.0
consensus_latency,TdbleEgrzHcvXU2gBrDHeU92KpzZU63AiDNEMqWaOhQ=,1016.0
consensus_latency,k3LK1kbfNuQjHMrOvlVa7ZxYlwPtfH6ZCkQoP7+9gSE=,1016.0
consensus_latency,1kix8gW9u3UxLXdN6NAr1t85wG6iJ4GLYUYKs90+qWM=,1020.0
consensus_latency,PZ6TdeQl3zCnZ0TkI1lwnCvY/mPwZopbGCyt4hpWLeo=,1019.0
consensus_latency,rFOSRaTpfCSKrFBwCUYig4ENYM9f3DFkMADPnhypDX0=,1019.0
consensus_latency,ME3n1OwyOqHqZQvXmXRLNVZdza9ci5XUkvXXSgvDNdM=,1021.0
consensus_latency,uot7C0vEaP6I2PIw0YjO/CV/e7/93ZXmT6yv/4chaOs=,1021.0
consensus_latency,Fcq2vv70V+c2PBWNsOMtedVm6Nr4viMd2ilcZoQHg6c=,856.0
consensus_latency,aCrdrf5qqO8u7+oFn+nlBPcpsavXJvKJK3xysntMKNc=,856.0
consensus_latency,b50PKYFQmTlh3+irmo0Nj35cGBRoJnVvjpRGce8ykhQ=,856.0
consensus_latency,66H71BnKNyC6MYo+vIHZF0r8dv7UzO21vYQyc1Gut0U=,856.0
consensus_latency,luGgrJdEK8cS0eod9f9s/q5t7FNcOSCEp8oO7qK5/Io=,858.0
consensus_latency,3BG+TP/dMoS8JLiXsDFHdezBCMmp2MHFFtIjZRLpifA=,858.0
consensus_latency,8tu4Y42zAn1gFIJX954i2jD1RABml3LNgAv/t/hprAk=,857.0
consensus_latency,Qgi+DV/KbAqriHFwPHg2OfSycaLO5PyC2VPQEjLHupo=,857.0
consensus_latency,2nzfAB0NsfZCxD2SEGExYrtguwdLnhldpRoyjSfmZwk=,857.0
consensus_latency,D3SxQhNV9XYBcvGoRfHGI0OzrgL3U1aa5Pcv4c8d66A=,805.0
consensus_latency,Z05uAmEM1Wgtd8YUPHElGalH//pSMTGbSx6haXFIJHQ=,805.0
consensus_latency,kt4nujRgxP8lvgmbyIM5+YOWFTGRymxFXmWsmRW+7kg=,805.0
consensus_latency,wPl40EBU/YXBqf+d/I/HZDVxLRdi6yoQt6Hl7BXwZEc=,805.0
consensus_latency,WOg6pyhzS502FYoxLTqFPYI/cfz39fJG2wyNspZDIB8=,857.0
consensus_latency,od8IoT99U9CMoFMetbCNOPEsMBvnN1F/ccnZOTFT1E0=,857.0
consensus_latency,xIScdys9HJv5PQrW6YZ7GoEh/D+eRL8IVdy3olN9Go4=,857.0
consensus_latency,9alkumT3WQQu2fo5XsIqX0NIVHfQpYKO/BLxkQMalfU=,857.0
consensus_latency,OiFyf78GtGijXUT3teP2UA7jwsuDQcULtSd64ZsrYwI=,805.0
consensus_latency,Py1zujElW22tZ2+YRtiZkuwuOnqf2srt2/z9Vmu491A=,805.0
consensus_latency,wog/DC4PKonO1f8Llzr4n4TL3OVCE4v0SUCh+sTzKrs=,805.0
consensus_latency,xlQnXJaQe47cy1wMApOIHIneamYd5P2VDSifwbPj6wk=,805.0
consensus_latency,Nz5VVd489MfzdwUvNhntv7f3uyEEnX+IpyqDTY01nps=,857.0
consensus_latency,N9lBw1s7ihB/6pIWGxVDLvneewLQsh+k2pLECKyUlwo=,857.0
consensus_latency,RGMjAy874AqFsiOAhVI/qiTA5LcL5MAxGJZavG2Lhng=,857.0
consensus_latency,ijMFgmzbHtGlrtx2yVQRkTg7Qp0VtF97Wt/4qOH7eac=,857.0
consensus_latency,RPrM+yR7mxDbHsGsh3NB41hrixcAeYD/4FwSFcN/pG4=,857.0
consensus_latency,XNxoLOzFsv6ELEaca4n1yr57cBBsrMXi11GvJP+vCwc=,857.0
consensus_latency,c25ybvoXiVKgA69JudgSVBzw2twZpqN9viDP+59G2HA=,857.0
consensus_latency,dwjZcuVmp8quF1LFOtisXFWWUGoRLIoe6slRuhaX+Qw=,857.0
consensus_latency,O/uoAMMcnHISFqTc7AzxYK2Zh8iPI/dJWV75uYP9FSM=,762.0
consensus_latency,jac/axTBVuA6HE03a9qrK5UpGf5wsiw869X+auaNeek=,762.0
consensus_latency,bC9+i876+6VRWDiHVnP3WQHIKewzMdIGHKAHnxWCPk8=,778.0
consensus_latency,09/QZIZ6W25/0TA3BcIkVdRg6nboV9zOOQv8d4JnARM=,755.0
consensus_latency,IHcoe+KU0kprEiSyknOWaryN6jqfcq4WBwQDfyoNezw=,778.0
consensus_latency,fJSvfEzunQZqwoeMuK/uqEFyVIGBh+BIL6OcTk7EUUg=,778.0
consensus_latency,f103y4W20NgY6FthdFj0L2JFHO9sIsAMaWVEPlJMIXQ=,779.0
consensus_latency,7PJjLiWiZjBn25ydFRtAIus1ql7w4n2LRmxV+MTre9E=,779.0
consensus_latency,5dhns9YJfT0EVEi78+u+ihHxxs/Nm10lgKfXTTpW9og=,524.0
consensus_latency,BPTHwwS8HDASiqk3VFMQJSnOmiJp7kJzIz+9k5RSFjA=,1840.0
consensus_latency,KgXGTSjDW245UrcBewJmFC3iIDlaGtGcJ5smMA7qu4g=,1839.0
consensus_latency,oY6fySWdzA1FJEv840TPMR+8c7a6DXe3gU8wtykybP8=,1839.0
consensus_latency,9+Uwm/+dcr9LNJVtOelfowQZC66BrVp0/grunjOUYaQ=,1839.0
consensus_latency,DxglOKPmy/auN66nD7cZYdvQ3J8r7OpjY0OyoiUsxgk=,1789.0
consensus_latency,oNAVFG/RW1dYR2nIj/L4aXVTEdp8Wfd487dBwe0ptgg=,1789.0
consensus_latency,Fog25bePadgDGzpetYVaRdQKwznjCIwI0AfWiamKZxk=,1569.0
consensus_latency,2k0VvSb1kY77tsUvOoJHTNOBesCXL2lJ5PB7vNIaonU=,1569.0
consensus_latency,vL08fIZ8z15e9dMg94o/xuajDXrvFl8mhvFMsWCgQbw=,1468.0
consensus_latency,61ZwhWdpBg/09FRARmuTzwLcLgfTOOhpyu4FNJmjD0Y=,1538.0
consensus_latency,BCYu+wXC5PLlrVsZybmthJxOcCIX1uuUoPkDr77y72s=,1569.0
consensus_latency,9rAanBpCjIEcrmblTWRlwxRq716tN+ZUAeKSPgwsFl8=,1570.0
consensus_latency,ZXV1ozgCt9rW1bOz7A9Sd7zsOai4GBE+G0e5wiKkQ/E=,1540.0
consensus_latency,ixsmD6dp/erMqljNunnlBbNyVl9Lnv+8qAg3aJlCo+M=,1540.0
consensus_latency,JrjYT6SDtes+zF01QzwkghF0/c+Zf40NEyW5jLoyoqI=,1384.0
consensus_latency,K5OO4d/q0TL1hQS+kyROG+v/48PFwQ+dBya7tu3ChCA=,1384.0
consensus_latency,P0mTVj7Z8MB9XwQ3v7O/kgd/eKUxO+BEX0TY2M5o2gU=,1384.0
consensus_latency,15ba7m40WcWwi+oSBP7VZwbWrF4hP/twGJ4bt8jkADE=,1384.0
consensus_latency,CCqCqKd7JN8lUiWQvvYRNGdNf956+yfupTZBsfBBTV8=,1386.0
consensus_latency,M43Gz/suCZ2PQ7ulRmMapGe35zUsukeq5Ki3UzXTwpA=,1386.0
consensus_latency,0t+/DHm4LErBLuBtWV0yq74pI51hcJquHhWcV8JfCjU=,1386.0
consensus_latency,/14uhmkM6ksJUlRdPCSp/EC7/40Vpylo9NcTXQdg0IA=,1386.0
consensus_latency,I0hdPucXnSABUMBKamv6AZr/EP0pI87AlMvAyNo9UdY=,1332.0
consensus_latency,NByHMRCu+sxHhnDF/iO7EBRqjitmJkfg1yRl+jbxeZ8=,1332.0
consensus_latency,bI/npe8NoVYg/IpZkUcEhzy48pQNFKy/Cuf33pOGZbA=,1332.0
consensus_latency,PZkaohNtEe8sOUeZ92DQheTjniCA85/Xtt+oKD9upvc=,1383.0
consensus_latency,i/0b5S3G/GPPhBcrMV0d0ZF667VfKzBNKmYYTHdCFgs=,1383.0
consensus_latency,pSMtp074A6RuYEtgWnEo0wbP+X+wu/t1NRRRSBR3wLY=,1383.0
consensus_latency,7qVnKz2kYiaYohDAXqs5BhUoSGT6VKPpVCgZphmqhv8=,1383.0
consensus_latency,jx55Uf4bV9EbRLQaKpjbDjrJwI4GJ8VmxqZ1YzMRzW4=,1331.0
consensus_latency,2jPoULep7ZMXyF8C1JLBX/yX/2JIC1dE0EqntcTyMH0=,1331.0
consensus_latency,9GQEDbZy7jh0B0honepo/QfNtvVRBs0L6PnHdeYI+t0=,1331.0
consensus_latency,Bdvt2HLvMHQ7z4Of3x0DnOt5MeEn/5hIRId24/v2fg4=,1383.0
consensus_latency,Lz1BitU37+tGFWrSXp+WcMBRMw+vBjXLNu9baJfcQP8=,1383.0
consensus_latency,NwmoYwN+ii102DEYPbR4jB9k40uxO1v50mm+WWCCfnA=,1383.0
consensus_latency,qtfPB4U8hkWU1mygcrYF7eV7/YhdMYzIe7pVdxK4ipM=,1383.0
consensus_latency,AGQNJq0frcK0wuWDToIoE3rIfmnbcwr2BaODUPLjPwI=,1384.0
consensus_latency,VH+iAoRH6+TpJcbnbcgOIZJYVSPR3nCB7821CK1OtbM=,1384.0
consensus_latency,fCCx24doQecr9fI1bGFUORt4UoV7w+crD+ye4i0lJgM=,1384.0
consensus_latency,/gaZztGRBzAVN1g4XZosarCPHx5RUt/8fp18nnufWkA=,1384.0
consensus_latency,amDIv2w7Q+HoNlsdLgVY19PdqCaNzPkosvyJ2MlHrlc=,1383.0
consensus_latency,rxyJ9Fj4iSfJ14xMhiSM5Yu4tO0QfvnD34rulZJi69k=,1383.0
consensus_latency,1wMr0GUlGTk8XSmcVDvHOzNC2eTxnF1nPyFD6tuNZQc=,1383.0
consensus_latency,9fPCf5eUrRFnEnOFUE1L9eU0geba1O7OnOEIf5PJlIs=,1383.0
consensus_latency,fWmuIA/ceFFmVyhBDKKx/CgpPXM3VJ2qVow+FD8m54s=,1329.0
consensus_latency,rnZnxUbbs39X+fgJLOSTeTfOyCNFouAHkd8yrhBv3UU=,1328.0
consensus_latency,uWRyX1QZQHt1d3bi/4vWJIpFtx3VojnjdQNBGV+kcHM=,1328.0
consensus_latency,wyq1vIjqjRyfEtg0CE/HdSmrfvTCRZwnZ0bDrZTtGkQ=,1328.0
consensus_latency,Q3sMJajrYNj9u2hLgOrgUPt06dYKS/IVe8waJhqWj78=,1281.0
consensus_latency,7c4LYcSLyj+4utMh5MUD2gmpwPSz1jKl+2ys7Amowwc=,1281.0
consensus_latency,RMF9N1lFbksNBoqOTwjtfMJE6oLTwxyIezyV8PSlDU0=,1329.0
consensus_latency,TJdBKW0UtPpEwST9HiI1nlmE3sqszZrqlYboF7nISAw=,1329.0
consensus_latency,IyDPuQA0GY40XvUtZ7SGKOFfpgXS8a3w5jsxXEZPNN8=,1333.0
consensus_latency,poIjvRnf6IKyP0vci4evx30r7I3wCvt0g5oXzA9co3g=,1329.0
consensus_latency,Hj56cqRRYo79MKA+PuAOmsvBJBavrGizKwZQI81wGCA=,1328.0
consensus_latency,csFyPfPi1yD622I282u10TiUTI9fxFFUBawl01UX0fo=,1328.0
consensus_latency,DYGo8uEoiRFFjF29nd5bR/2oNXESe4OBvtX4FBNTFIs=,1332.0
consensus_latency,5Sjw40E02m/1g40FeuFKWHv/GQBNCBd6rRXEyGY4uyo=,1281.0
consensus_latency,Gqn3mD97TeEDqFi6Q48N6ZxTTgKq9UR/MjkXDy65hHk=,1278.0
consensus_latency,Nai978hpge7RmjAr9mYon4U1nCY6PsdALQv2zF1vQi8=,1278.0
consensus_latency,ZZJd1X27n1Zwm3rSLrJncEECJLsM4lvUnLjXuIGtB4U=,1069.0
consensus_latency,DPbcwApoyX1NKGSxIiX8QyiiRdePDTpEcAolJCoFWwk=,1072.0
consensus_latency,MIWkEv62/s1VPUBOiNzkAbT6h030Gg05tsAHPEm72XQ=,1072.0
consensus_latency,KLGWOhyrtr3M2IUUUdh49dJwCZzBAwubDbncaY8GpnI=,1069.0
consensus_latency,bU5g+G7kvlPrNb3ZhOZjSdnFMcrHEmPyGE6aOEY96oE=,1069.0
consensus_latency,Ovl/jCkki4H6HbLJaBGFBwKW7m/dQWZsqyDQj4xnw/I=,1071.0
consensus_latency,v1wy5Zg4PGm8E1g5Xay8MQRpx3ZXT6A38ZmI26VivSk=,1071.0
consensus_latency,QFl2YJ+EQoxt1tBXez4XO3xlih0YNb8cjosOimdgAfo=,1070.0
consensus_latency,g8gC1KHV9FdLBaiEET7bpf5kWPg/hygxA56b2ajMwYM=,1070.0
consensus_latency,6SdhpqDXQEUcD53aI/bkxTVtOkw1uQoLMHPl0Wop554=,1070.0
consensus_latency,YmqVWu4xiAabZJrnFkSf8nOIhkqLjaT6PZze/l7q6O4=,1070.0
consensus_latency,qPyPUDfm6qB7ZgfoVt6jAwB1WX3VDwST7Ff5vMxcziQ=,1070.0
consensus_latency,SgdpdmPD+tFxF0fNmLtwgxmoTCrEX1/rGGOH06qG5IA=,1075.0
consensus_latency,S8oGuNTCI5Vm9KkYJ8s7hycyQmS9nosGxCTUQ2BgYv8=,1075.0
consensus_latency,XI5oznDispGTvzGtAhLMneiSdHvVw6L08BbXhrUTP60=,1069.0
consensus_latency,9t0xtZvsV6A0W4PMU0OiERUoky4CI+2A44LXwMK6mUk=,1069.0
consensus_latency,mAMgDNnQFt7YGZBvpJf17iuTNBkSFJyEEY/oCrdFwqE=,925.0
consensus_latency,4YGgQsKLOrpRRh6kwiR7XkWKjb9IwhXOih2BEBy8lvw=,925.0
consensus_latency,Dgh5LbHSfYtAeDUeYjD1uUlu/uU8hvtHp04ag/gW/LE=,924.0
consensus_latency,GjePoavelNJFtoh6Br5WOOy/rstT9INEuLg/rOdkMA0=,924.0
consensus_latency,SVJagCXwXh0wir0+fzmzWbIq69r5UoxU3mnOVOsupY0=,924.0
consensus_latency,aLz83AmlTTuINswEsPXt4B55K6ErVW1nGU8gyiO+w40=,924.0
consensus_latency,MhjQptxH0LZySl4hwL2UWCl1u3vBahFGvnmvoAqH+CA=,923.0
consensus_latency,QTGzae1BVJnhmfIbLL8h89W6zmbr018LrL55dr6Kvtc=,923.0
consensus_latency,e/l5otpYeyoYwE6eeC7pnGxwjKMh+tPALzH6V/VlSPQ=,923.0
consensus_latency,6I6Saljq2dOLOfQtmuJV/EGJT//Iyk52D18skofwuXs=,927.0
consensus_latency,6XFB7KibzZihI8K5V6gcxq82MhrBbpxWcDp94oVz4l8=,927.0
consensus_latency,TW2L+buwelFv98KFVhum7lcLkNcZF9Ko+4Ktxk1xRG8=,873.0
consensus_latency,aWCCew6i4Zz9IhYPr26xZb5IgFRABv8fchwt3C7yO8U=,873.0
consensus_latency,rOwPyHhwba8+VIPRoMPAP6NMY8k+7QxV7YIQbkMOLMw=,873.0
consensus_latency,2FxT6Yo5Rr51TT20foNXTP0CTdpLJFuWUvnZLeGyjxU=,873.0
consensus_latency,tIzT3G6aMR2MeVbtPXKP4ybygEBoV8hdbFDY/ba/Og8=,926.0
consensus_latency,6fU9uXejR4gS7uBe5di9wfg71k2x7kUvaxuHTPqB7T4=,926.0
consensus_latency,eLNRGdXdqEVdzBhlw4OR9NmCENLo4IR9NuBKd6dqKTk=,925.0
consensus_latency,zYpA/DLbTviP2S7v4Zkx165VM3tDStO6JazXEU0KeGU=,925.0
consensus_latency,GtDaXWvj8OKQ/wlLPkueSiaXROruFOjCqTi1kM/4E1c=,871.0
consensus_latency,YW4DYjF70BQGRazN+6Fy/GkaGN+2WnhpFUSZPxnOzeA=,871.0
consensus_latency,37jjA10tugd9OrI3FM8E9vUTBSk1hS+gewqA7EntAv8=,871.0
consensus_latency,eH7FZsa1kE3fVXgvHK+PoVSyTLUBSxR4IG/LEry/7ng=,874.0
consensus_latency,i5wN2P9TQV449XtSKNZpwkLipPquzR2WcexJ8DDiA/M=,874.0
consensus_latency,s7MvIw+t4B2q2sV/FEd/918PVvilDKK3fNFWHmbZykg=,874.0
consensus_latency,9DsMIOryKWju/VgZztqGjhoQSWQMfKpKGJITA6WFWVw=,874.0
consensus_latency,epMp0GplzWSmWuCeGcACgOGns/6QLVkHcgjXZc5DJs8=,823.0
consensus_latency,+6MeaTNSX1aMVGpInKWViAWCLOCq+rmY3FXhxWVNpn0=,823.0
consensus_latency,X4Yu6sZO5N5oRNIi1AhUDp2pZuGWAc478jQW1AHqYpM=,823.0
consensus_latency,oyg3PUkfQpkMv4p62WM5j4yRu0fsM/1G3MUVoV+rqFM=,823.0
consensus_latency,W7XQUTD09NgEl/QlUduRVkWPcavPD0XriH1kfuoHwYU=,821.0
consensus_latency,p8rDX5VXxxxDJmpNEBDma6SzzJInSefJ6TVA2Qgi0zw=,821.0
consensus_latency,D2+4SHc+x9nGN+T35S8kAv0L1lr3EsnDO/YlvQB04MA=,820.0
consensus_latency,vorg7oYKlxUZRSdd/ML3w0XdLa1GbdnRSslt8gpjhdY=,820.0
consensus_latency,gFIPVx/bJytAH7sNpM65bA+suZ1NMK9xeEHgdnJ9gn4=,821.0
consensus_latency,mFhjnYNnehTV+R3Z/qgPA89mRIljVoGAf2AaCB+/5d8=,821.0
consensus_latency,e86kb0+ZvSea9aaWZZ2ybuDxb4+tIRrXhm45/DPb5jI=,820.0
consensus_latency,tNpArh6pv2ae58YQAQB/BTN6kbD46jzW+MPenn9W5LI=,820.0
consensus_latency,XW32TNbhcmwDn82iR0Ubj4U/8RykDD/ibPPgRISM5/k=,820.0
consensus_latency,aoWU0KuKWdx+N5dfwP/S3/lbJzWmAGOzE8mEoFiatSM=,820.0
consensus_latency,Jfndp9zccEVn6hGgiAjF34F3ol4W36HBAk++Vw4Zuww=,562.0
consensus_latency,SI+Qw8nRoNXx6uhgjNwHh/6+HnPuRiV1CJX/PIItlP4=,562.0
consensus_latency,TzklAfq2QeoruyHoVQh4MPot1iT0MfqtPWYs1BlcH0A=,1520.0
consensus_latency,tIAHeRd11HaMaGH6sgSVCPeMLRMcxfraptDbjAtcnNc=,1520.0
consensus_latency,xeymDS3zaAWE1y7g1z5FZhiZ9s+lY4AgA/OahpfNisU=,1520.0
consensus_latency,4u3V9i5RBFCu8f1GN/xQuSafYruuYZsQVzRKjDIbSnk=,1334.0
consensus_latency,YHTH1jqAO/fbcQOcTo+GZqhmGYhyGMqizlr8FY+YbX0=,1077.0
consensus_latency,1nd3x48oXFiP10Tl2roDwJjKQYHX9QNKwwQzFZ70zI4=,1077.0
consensus_latency,RQJTsos8hnT67HRRPuIJRRTn8/3Rv9skVs8L+T0BeBE=,1073.0
consensus_latency,TYRy0q9YTGa1UMITKoRE2demL4mTzlVt5DEeliKTYDI=,1073.0
consensus_latency,Gg5o1Dwv6VQ/nZnVms0TmCum4ax694rFBmHn0Zgkj1E=,1076.0
consensus_latency,Ul9sQYovs4oYn8DYVixAgRWEZHC8hPgUBadwoKTySpA=,1076.0
consensus_latency,aaBXlry0MFz1m6lzku+MDliaQTu1DlPUQAzz26oi6uw=,1076.0
consensus_latency,iVCY9vhm2GsSPX12eMnmTgxbfRiTEvtu7oaCR5cRi+8=,1073.0
consensus_latency,yCG4UkI2/IQTJ5YjA98gFUgTFtZVHOtvCftcPuaUXSU=,1073.0
consensus_latency,5NUXJqHqFJzRty/8OUW+YQHG80YjCvYvIkcS+BLfZyw=,1073.0
consensus_latency,I4+B+PNENvCmP+ySbt2Y13GXKPSWvBYBYaCBY5c2H5Q=,1075.0
consensus_latency,1RgV8p48ubeEAvyi57+AhfZ1+jpXTT2kdAjGF1Wjo4w=,1075.0
consensus_latency,PO0PL4R80/zX54CLQyPfjiZVIymd7HRfcier1XKK9xY=,856.0
consensus_latency,QAiIybeovOeKvFcX5Nwb2xSBsA55KNvNK3VETNigL7I=,856.0
consensus_latency,3AVh3FpDYL9A+A0T6Zutrx1x058aMEimL5qP8P3/SEU=,856.0
consensus_latency,7zKtNGZXpxEx3PXiIEIhxSTVa7tWDYoK7vZxS8eWfnI=,856.0
consensus_latency,WzRtfmSim8ZPfxH9WsX6GCeOZd54yIK12LsOkPcMasM=,910.0
consensus_latency,cfvSCWX6abn834P3qGFu9f/9cX8JEqDx1JvZFjUT0uk=,910.0
consensus_latency,e6GOaBmfIKmpdUuSXjJPtezGZEPNMsCJzjQKr7emqlE=,910.0
consensus_latency,zPPyqvgOjWI5inB0Lfd+81Bb+2J3c+0d9xBf2+DvtKA=,910.0
consensus_latency,Knyb1tkLEnxp0xQPT0zX2CrbXdkiG2TLOVqqXdP21cA=,913.0
consensus_latency,mFnk8ZwlqI2MCp+n7AEcjC1nttmS/Q1fKOE00RtXWnw=,913.0
consensus_latency,qx+n3abyr/Nv2kr+2WL5OyzUMbAtFhTlupDCAvk/hp8=,913.0
consensus_latency,sQWcTwb7LmbZYVX4mP/BZvy2uK9+eBxhF2aRQM2BC5g=,913.0
consensus_latency,4+jLTEE/TTE4y6guoMTcPH5bpvSdPmXLl1scBx5s7Hc=,909.0
consensus_latency,8ceOgLByfMVQUdA322QEe1O7Noo+QT/hIZDA3zPH8Ec=,909.0
consensus_latency,LdeBbsASu8OflNnNsCw+c1vuSZ93KlvQMoFpw9uvmMM=,860.0
consensus_latency,MiH9aoSxy9LHB7kQpU0yvEOa38hMhz20LVbSGRu6Uls=,860.0
consensus_latency,Yr25xFCtB12neeiq+j0CISU25EwBKnYY3B2+ZgUvRnc=,860.0
consensus_latency,k1mwNZA5YrpazoUGRmi4tqy1IUQjvdJzL2c7aMBSYGQ=,860.0
consensus_latency,ml3Sx30nk/P9FF17jMUrV+nHmmG2GPXyIhTuxZTfWq4=,860.0
consensus_latency,695WaXadgKmkIrjhJjDmCOkRKVdRlLJDvD4mzlTjmsY=,860.0
consensus_latency,pV8/I2d+Okuyh2B1vd9IxmSekSsJxJWp3SwubxqCv6Q=,857.0
consensus_latency,w6qci1/idk21qKuvTDQgyMOOCLxyT65+jObvg78LCVg=,857.0
consensus_latency,3e5JSa4Efr/N/QHTrcEb7/7wDkN0CDU60yu0dOBqQaA=,857.0
consensus_latency,/yeyk0Zxaocpm1taNmt39oApuLDb2fUug1/Gx34ZTsw=,857.0
consensus_latency,DeN4cZz0wcgorWzBGxy9QV5/c2OcUUlml4erRAVUyI4=,911.0
consensus_latency,lPOCDdwHfqyB1/4ATdLOSAYBKeO3xVPVEsoaYJwegVg=,911.0
consensus_latency,vXD6mnOu8ZGkBIfkbD5xs/R4CTiTk0vBCGw8nWJcu2g=,911.0
consensus_latency,CmzxwMAj9WxP4/mVZjuiyhQZZzZc5Q3Cvh6XYjWm4bo=,907.0
consensus_latency,q/4R6ehATKnf5Q+oL/LgZXNySpKpAGJQJvt9H510LVM=,907.0
consensus_latency,whZ4ummS10hiSTKbaESR9pIyqrMWNUaH4fO/N1/YEWE=,907.0
consensus_latency,CIEPLcAvouwL42/xApuJw40lueQQ7g2SCCDaYWxS0oo=,909.0
consensus_latency,TTfm6F3a2AdTsVFTLflBIwA3DLBO11QjpwZ4F6oK0gY=,909.0
consensus_latency,hpcNBvXIoMaaayk9Dl4zVLelfz+pnFv2hX+/ViV2xz0=,909.0
consensus_latency,J/jdqDw+f1WAhpBVeA0+exACQblZgZtCrPzDrCJ8HE8=,810.0
consensus_latency,iP5z41TrJ5uo88D7Tbbuf07KP7FlgOtiy6UEzSXuydI=,810.0
consensus_latency,LbEK9vHyhhoGIx4merVAUVLgh498WsGGFI4tLdDFmYc=,808.0
consensus_latency,eK14vdLK2KIX/J65WIkxXCW9GIcNzb5N7bD2seGZqkw=,808.0
consensus_latency,O98GXxs8ZvgQp3pyote1MfYWMkTZ5BPVJGlX+PH0+Jo=,807.0
consensus_latency,1nvZQpMP3EwJMJVskbjQzILcE57aFgVdOPIb0QVUWSA=,807.0
consensus_latency,DVobAjW65UWah/cg2HdwnMv3r0527KTWxGGVO6fEK08=,805.0
consensus_latency,HWKZCKYDCkfxfC4QWeYCApglvtKXxtR3dQxDdBvJWpw=,805.0
consensus_latency,BdNLIxr4GRP8DGKwkp7B9t99D0poyn9sB8t8HUXosjY=,806.0
consensus_latency,93DxzhPqndEsiRoiICVH7S8LG9Dd3EAK3icnx9H0knk=,806.0
consensus_latency,3vqReAV5Jd77IFwLN0dYujWrlPU6QTw/tlxhVN1FqDI=,807.0
consensus_latency,5nav5oWVekpqqoPNVt7kaGRBnYBo27UMYhfdz1e9i/4=,807.0
consensus_latency,OvOjR2UJglbmXO/34CUvDglefuNaAkPE+8De1Hk9ZdI=,544.0
consensus_latency,vd6mG3y+tYK7V0FJkqzC0vYg91+bjT94H0dGm2DqQH8=,544.0
consensus_latency,Zvk6gl1mOaAHSHF+5RLJtCaEm34xt9jJKeHaP3xvIok=,1537.0
consensus_latency,IzKfvP7K8zWkEJLh0GDtmkRp5ynHnSrUu/7zLpLHCvI=,1083.0
consensus_latency,VovkLoQCv3e9a3dqWDeLQZb6Qv32MA/kAbI0PoX8GzU=,1083.0
consensus_latency,0Zmes45B60ffrqMbENBXIyrWqxRGAABViW9bI8cyGa8=,1082.0
consensus_latency,2915Rh08m1bsr7vG/zjTzK2sUQCVMvo9drYtgRGFKyI=,1082.0
consensus_latency,MrFs/XuEG6g/Be7hmZIYDXptGiCdNJJ1YX2O3Ks+hyY=,1085.0
consensus_latency,tqfb+sWPnczS/Gj9e8ZIYcJtAjtC8oQnHvZMHjEaMmM=,1085.0
consensus_latency,IGizY+LPgw288oW8V2PdGy17db0J0VjipnPiW20cFN0=,1087.0
consensus_latency,XgGF36CHi95C6ueasls9shB5ehYCNpYPAcfiMruDq5M=,1087.0
consensus_latency,AJRmo8rG8yXz8Twu2Ev/3sbrQyvB2eP4HJwRI+E6YV8=,1083.0
consensus_latency,nb2Syck8x1D8MLMLzg+Fx0x92piNYtq+1uye4OPIWIM=,1083.0
