metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,fswSRIIOGmFBeyP3dv1KcFGvWkoVRqVmQpBBcvLcF4w=,1776416340.143,1776416341.769,117.552,1626.0
consensus_latency,usoBxCF8aU5PcJ3/mV+IgCvaLRxlLlZg7mPV2bxya3U=,1776416340.143,1776416341.769,117.552,1626.0
consensus_latency,SWpNY7xJLryuq3M76MQJ47Q71cVp0NlYXhuMs7jJFJg=,1776416340.143,1776416341.769,117.552,1626.0
consensus_latency,UrKZ0RxebYGit4mz4/qn1OwFRIHiIJE6i8wTOUvB2F0=,1776416340.143,1776416341.769,117.552,1626.0
consensus_latency,WhIpEafflhtORgsAQkLK9ey3yDkh5d0rpbmo1f2XBtI=,1776416340.143,1776416341.769,117.552,1626.0
consensus_latency,ealkS58C3sCzJWmU2/SPNaag8PYjlsX4ZR14cjsCCBI=,1776416340.143,1776416341.769,117.552,1626.0
consensus_latency,URpOg+ttthsPCkU5pa6lHSQNYuapSRM0WtGuuNs7/DE=,1776416340.337,1776416341.769,117.552,1432.0
consensus_latency,g3MPSXjhymzjOcQEuSNeA34fufnbkDbd8szmurW76Qo=,1776416340.337,1776416341.769,117.552,1432.0
consensus_latency,yfXoVRJpIAtBfyc4J9lHcNoUzJPW6MesG7kOoIgzYvY=,1776416340.337,1776416341.769,117.552,1432.0
consensus_latency,639uUnkdqj5KrQQ62SzQ144j1g0G7FwdX9k4MCdXWhE=,1776416340.337,1776416341.769,117.552,1432.0
consensus_latency,AwCrXD9sZz5U8o2WqXS7CkcaNFfs/ioODcYvhJxUh34=,1776416340.337,1776416341.769,117.552,1432.0
consensus_latency,HNUFlEAWRQOZLdagQc+uJbNFC2UayPpVizEFWSik6po=,1776416340.338,1776416341.769,117.552,1431.0
consensus_latency,R8dZWljETjXNfWrU3Cq/3Z55nLpZhNO8zg9jgxGR9Os=,1776416340.338,1776416341.769,117.552,1431.0
consensus_latency,es76quHsgoZUNk2uRtGFULgLBpSMEsh47HR9w69QKoc=,1776416340.338,1776416341.769,117.552,1431.0
consensus_latency,HpwxzR38RI9Qa4Ss8ivh0tIm5Xjx2vUWb5AWrrsWKeA=,1776416340.337,1776416341.769,117.552,1432.0
consensus_latency,qODuiTR1FvDlJ2VxwmstMLAoFndzOjhixG4GxCK7ZZM=,1776416340.337,1776416341.769,117.552,1432.0
consensus_latency,w8ONh0TQEWEZy5uZzTVv4EaZLERdxMyp30xFKNkLpV4=,1776416340.337,1776416341.769,117.552,1432.0
consensus_latency,9LIVgNd35hLV9BFlIpBaxUNhfleKPiZt5SDloxSvOhw=,1776416340.337,1776416341.769,117.552,1432.0
consensus_latency,ACmdOuDz4Ybbtp64hMw3BKPa9YRjHpDwHjq65zmbjGc=,1776416340.337,1776416341.769,117.552,1432.0
consensus_latency,NA8GTGgElK8quBKxm+pLzwYgHLbYXCa3Yu/nC7t8z5U=,1776416340.337,1776416341.769,117.552,1432.0
consensus_latency,fGC+bW+Q5ltXlFqQJxlyNR85xfRv0CACx/t648uC3IY=,1776416340.337,1776416341.769,117.552,1432.0
consensus_latency,zXw0CxHE1OiRoWMg3ygmu2I+DoBV/MLXMTI4kGJ44yo=,1776416340.337,1776416341.769,117.552,1432.0
consensus_latency,DnB2LscjKw1e3DTO644nRee9N+vl2Ug/fAMEILgkblk=,1776416340.391,1776416341.769,117.552,1378.0
consensus_latency,4tHdrqDHiLLLNM2bO+vOu7vHE7muO4WBs667jSKSh5M=,1776416340.391,1776416341.769,117.552,1378.0
consensus_latency,Eo2kFxbP0CZbpXnVXYl/LieGNtyv0211KFzl0AuzMqs=,1776416340.389,1776416341.769,117.552,1380.0
consensus_latency,IGaKlkWcRRrsIANswz46g0f7OidSZdK+Z4UxiyaM224=,1776416340.389,1776416341.769,117.552,1380.0
consensus_latency,MAJsQKut+yvDlBc2SWPpemu11Qb5IRZlc4I+1ZGaz+A=,1776416340.389,1776416341.769,117.552,1380.0
consensus_latency,1+te5rlJj+k+XBawdvsIxVnvVYaK7zAbMroWvSJRdO8=,1776416340.389,1776416341.769,117.552,1380.0
consensus_latency,LW3aCHb1gSJ2CoMikMnOWrT0BDo4ad7dsg3+G7uJwwk=,1776416340.39,1776416341.769,117.552,1379.0
consensus_latency,XWjm0imokdKwHN0pw7amNt9e1NuH8+C4rWwQuNP8/hk=,1776416340.39,1776416341.769,117.552,1379.0
consensus_latency,k2e5d1d180Pa97xtmpXxzTEAUgPW+4Jsghdosg9O08A=,1776416340.39,1776416341.769,117.552,1379.0
consensus_latency,u1JWuPV4Hsu8boYWoO5NgPuQJWHqRqUa0BTfNlB2jQk=,1776416340.39,1776416341.769,117.552,1379.0
consensus_latency,KCQCGyl+4bHsMp/Qjmmz3tEmf0opfN45qkYilkUwu3c=,1776416340.543,1776416341.769,117.552,1226.0
consensus_latency,L96bMnOvljebD9lBpiB0g1nKq370sBZJM1uvbACVerw=,1776416340.543,1776416341.769,117.552,1226.0
consensus_latency,uq88/oHO7nkCGrj0aXmTc9kDQICJOSX2jybXFW73vYI=,1776416340.543,1776416341.769,117.552,1226.0
consensus_latency,+qbAen5I6+kT0gCi7GJh3XdoM06/TORaW9pzmMQ7Cec=,1776416340.543,1776416341.769,117.552,1226.0
consensus_latency,AdY+iwHv5AZbj3sAvrc2+yPJnN1VWisXR++VmLtNCkA=,1776416340.541,1776416341.769,117.552,1228.0
consensus_latency,UIrJfFsfqySSBIpioCYe06SoCNjW7cwZ02DR6YtmkO0=,1776416340.541,1776416341.769,117.552,1228.0
consensus_latency,ekanwSeplTpcf3sPD2tGNDBw+5t0ShlGfwgWmqJsIAk=,1776416340.541,1776416341.769,117.552,1228.0
consensus_latency,x4HnYS9k0QSeVs7+xd18evt1DkHk0q6Ti40ePS3+8Hg=,1776416340.541,1776416341.769,117.552,1228.0
consensus_latency,F9HpuIYaQt0OpB3MRHg0XwOXcn37Mw1j1OL0Mxh0hL4=,1776416340.542,1776416341.769,117.552,1227.0
consensus_latency,QA9JaLcVmfuv2LmEK/LRYN8UEtMG6TPbGdqpKXxPXW8=,1776416340.542,1776416341.769,117.552,1227.0
consensus_latency,SYolARaF/RmgjlfkIb54ypzgejSGuM9EqKy/+vyYDXE=,1776416340.542,1776416341.769,117.552,1227.0
consensus_latency,y5DHh2D4vBr3pcvQXa8jUxDt1JqSrkWaiJIhtS69hpY=,1776416340.542,1776416341.769,117.552,1227.0
consensus_latency,O7dBI+01k43NMsc5DUOGiuhXrWzmD/lMJ7UycdOAcoE=,1776416340.541,1776416341.769,117.552,1228.0
consensus_latency,pjrlGEdkZOkqG0R/j5ESJyAN+J0gvAlcsojc+6ZMs4g=,1776416340.541,1776416341.769,117.552,1228.0
consensus_latency,0zRH4Fil/axMvpzq9n78/Xbh7tSu/weDIgNilsknlmo=,1776416340.541,1776416341.769,117.552,1228.0
consensus_latency,1mIqM145dujoTDL4OEwMY9CouMYblo8KnsW9x5c/Nks=,1776416340.541,1776416341.769,117.552,1228.0
consensus_latency,SAI8XB2Xa2Sd9RU8gV5AEDWcjaxKhAQXH7q2AIowWM8=,1776416340.594,1776416341.769,117.552,1175.0
consensus_latency,miAUWPsohXyn/uuEqJZ8UM6CaqyMEjUt2V9+QKzbKDY=,1776416340.594,1776416341.769,117.552,1175.0
consensus_latency,qEHb9wyM+Sdn82wspJrLVLrlcOCmIASuFyRc7NLfeVs=,1776416340.594,1776416341.769,117.552,1175.0
consensus_latency,yV5S3ksDPDexf9nm+IwYUwoSNJtVVMA+QaZsFg+ZWyM=,1776416340.594,1776416341.769,117.552,1175.0
consensus_latency,VpxVlAjDNWlYUcuylwe/qgBbnS93Be0HyFVy4gPRerY=,1776416340.595,1776416341.769,117.552,1174.0
consensus_latency,9NuUMAuWDAn3pqQNm2U0WEmZIvO4H7pgn/1XwVLwH60=,1776416340.595,1776416341.769,117.552,1174.0
consensus_latency,9uIyaKwYYrNsEiq8kDJGoBXUm9VNPTnz/8NPgiPSV8U=,1776416340.595,1776416341.769,117.552,1174.0
consensus_latency,/5L098G5otwMOvEHJnFOAqbPeCVCUTKrlixXjJi82Wo=,1776416340.595,1776416341.769,117.552,1174.0
consensus_latency,Pk6WBvRPbhqvCNx2Ur8e7UC/9bmhk1zhz3M3CNA0xYI=,1776416340.595,1776416341.769,117.552,1174.0
consensus_latency,UbhxENGAlln3XYqs0fKxjrfmFBRqqtcCrhjHtUClzT4=,1776416340.595,1776416341.769,117.552,1174.0
consensus_latency,YQP2QCQakyyGZXlwxsyaKFzWYTUTxYt5BAsNtA2VN4E=,1776416340.595,1776416341.769,117.552,1174.0
consensus_latency,kImdk6gQsRtHuZlP5L7NhMwcfWr7eDxeP22NWGoHttg=,1776416340.595,1776416341.769,117.552,1174.0
consensus_latency,K7MLuV7IYdxIQVHb3F8kdM/UNBfWcNl+QLhMmBs3oHk=,1776416340.758,1776416341.769,117.552,1011.0
consensus_latency,iomGe8q9xDfWpk/Fhw8SwuOIqwg9g8BQcX9fOgKRXcs=,1776416340.759,1776416341.769,117.552,1010.0
consensus_latency,tT9uViWiM5a1P5hlTGDqEanK+XVz4/Npu+cQ7eGs0gU=,1776416340.759,1776416341.769,117.552,1010.0
consensus_latency,4ZdPgoblPzqGSWpPQFI7tpz3rnSbVwhz2Xj/ZMsFFrI=,1776416340.759,1776416341.769,117.552,1010.0
consensus_latency,PnhEpv5m4qm7LFfQ/Z/9+bxHlLJW0Dids5YGJjsLqgc=,1776416340.822,1776416341.769,117.552,947.0
consensus_latency,s3ZAaMpB9U0JrliwxMIXHj5TBKkw/LHsjEsr5esYmw8=,1776416340.822,1776416341.769,117.552,947.0
consensus_latency,v3H8NsglgFRJ1bz4OXr98NQuMAwDcWwEH/EEmvwoq6o=,1776416340.822,1776416341.769,117.552,947.0
consensus_latency,835pJWSAI/+p9gpVb0JF/UZHp01vnuwzg7KIbsS4x5c=,1776416340.822,1776416341.769,117.552,947.0
consensus_latency,C1S0vdYcevNuDt+4ynqqJ0A/lg+A1JJmJkwavBjCI9g=,1776416340.758,1776416341.769,117.552,1011.0
consensus_latency,MgzqnwaiHLCUKm6Oh5fngNytHKbRcNQDTDynUFuU9bs=,1776416340.758,1776416341.769,117.552,1011.0
consensus_latency,lmPmmD52UHLBeJhBOaztMjkdqbU8zX6+TxNHXUkFQDk=,1776416340.758,1776416341.769,117.552,1011.0
consensus_latency,5kb9PzLjDFI8ufNo2tCanz4X1UKA8UYKxKt2L46BoUU=,1776416340.758,1776416341.769,117.552,1011.0
consensus_latency,DbBdxn9m9jqR4SiUnaGEp/voJg0vlvLcv/RChDEPjco=,1776416340.822,1776416341.769,117.552,947.0
consensus_latency,fExpT7V+ADoEJ4DbZpsV2sN3P3j2MU4R+8la2gQxoME=,1776416340.822,1776416341.769,117.552,947.0
consensus_latency,28kWQsGiGgV3PycxLOIPZNiN0Dv6eNwfEi+C2rqJk0Q=,1776416340.822,1776416341.769,117.552,947.0
consensus_latency,4ypAr2dFD3s/+irepXkbCVEAG3C8WYxE7WOdayCEoqk=,1776416340.822,1776416341.769,117.552,947.0
consensus_latency,4824haFqmDltwD1N53M8XzIGD6HtKOOvUTbykDtaf4Y=,1776416340.822,1776416341.769,117.552,947.0
consensus_latency,UE/7RcYPDUdbiZICHaQz3ulUz5jSfU3896pueZ4TzO4=,1776416341.02,1776416341.769,117.552,749.0
consensus_latency,oOoc249jUyZ9LE4rOQWr+qv0FPOuOAvQVsvpNspLaRM=,1776416341.02,1776416341.769,117.552,749.0
consensus_latency,4z1rTTJHBGQ36Qzijb709aKE0+z/8UCaSWsDqTkeLIY=,1776416341.02,1776416341.769,117.552,749.0
consensus_latency,7dVrRDjFAXGPsNh6M3dGGl++8ZErTQUnCmIviHbAa8g=,1776416341.02,1776416341.769,117.552,749.0
consensus_latency,F662rH0gQka/3xD0OKCgnpHwBfk3xEZL178ghjiM0tI=,1776416340.758,1776416342.426,118.209,1668.0
consensus_latency,gvHjYqgvmIrsxa5DDtJEoF3gZBRFSj6KMwefpApj8WM=,1776416340.758,1776416342.426,118.209,1668.0
consensus_latency,m2OE2oyn0guiVLxF5QOSfYempyZP/+FQ2tfeeaxzp+c=,1776416340.758,1776416342.426,118.209,1668.0
consensus_latency,uDcxfxouY7vtkI417o1XS0YUTr+e06oeROAlqXtxAe8=,1776416340.758,1776416342.426,118.209,1668.0
consensus_latency,KZHcTp8JrmNvryCMNC0Eq9btVLEWU6dowLo6vzw1YKQ=,1776416340.76,1776416342.427,118.21,1667.0
consensus_latency,dlPO9kWSucYRS9/MZhPeskPCEyCMbLgXefPehSm0wlI=,1776416340.76,1776416342.427,118.21,1667.0
consensus_latency,ivmmIzOUTPVuqg7N2XOdJ4cFNtjQrTWgdhYzkNHpOik=,1776416340.76,1776416342.427,118.21,1667.0
consensus_latency,tLHxkFnPXEcJ2ckCSWVsudQfjFzy8oZWTgHQ1gOinH4=,1776416340.76,1776416342.427,118.21,1667.0
consensus_latency,SGSJ9N5V4427RoqfoaUZC/yn4+yQExTbtdW4OhbiM1I=,1776416340.966,1776416342.427,118.21,1461.0
consensus_latency,UDBeRiYMsv6431/GWDXLZ6SGkTEuAnf0xX1rnCpNK84=,1776416340.966,1776416342.427,118.21,1461.0
consensus_latency,hBJA+301gUhQD379Yd+nuYS5kUjHQsqWjXd7ZewlSZM=,1776416340.966,1776416342.427,118.21,1461.0
consensus_latency,qoHNL72/fm1cJRWEqkWYj3eK8cRN6ZuLPuC6kTYCAlc=,1776416340.966,1776416342.427,118.21,1461.0
consensus_latency,L0srXLZYnutPikCVDKTWZmbX69l+VWjp42kTL4qKRQA=,1776416340.966,1776416342.427,118.21,1461.0
consensus_latency,yNg2rpEuZJ3KJhPEyauO5pbdpkOzj86JNQ0y/+MJO70=,1776416340.966,1776416342.427,118.21,1461.0
consensus_latency,6kC2mU9LpVdPYcZp7NkPDwwy9YedGGN0X48OOB/aaNA=,1776416340.966,1776416342.427,118.21,1461.0
consensus_latency,7EmfjEyXBlTEIiyKOPPZt6BXwQL/XpyXa/MehDSX+vc=,1776416340.966,1776416342.427,118.21,1461.0
consensus_latency,HRxVRiyY2GxU42n4wOv1+eh20cZECBMZwTDRZHptB9o=,1776416340.967,1776416342.427,118.21,1460.0
consensus_latency,HT8kDwHYF57sanP0FxDE8UO8xapvQRQhy0M17vkDg0o=,1776416340.967,1776416342.427,118.21,1460.0
consensus_latency,1IOdqBE5SNESvs1gKyrMde6zJsdcffX0iJDB6xXQoVw=,1776416340.967,1776416342.427,118.21,1460.0
consensus_latency,3hgbB2anomPpusnA1DcnTsHulYfsf9egV3p3VLe5E/c=,1776416340.967,1776416342.427,118.21,1460.0
consensus_latency,e5p+vgE+CKSK/VVRzQR8sSRXm5k4RIk21vtU3hWBV2U=,1776416340.967,1776416342.427,118.21,1460.0
consensus_latency,kzcjJ+VMQ8mFC/1iOsnfKuLwy545zQUZCWT9OHCcpKg=,1776416340.967,1776416342.427,118.21,1460.0
consensus_latency,sWhQLfYvxoBAiUENPIVZ862jObcXWGnSO8YCMiduAgY=,1776416340.967,1776416342.427,118.21,1460.0
consensus_latency,7UNHgrrPhYOPc+0aIDvl6z+Qy3OjPkW8quM0tHMpmCM=,1776416340.967,1776416342.427,118.21,1460.0
consensus_latency,GjbVw9exDSKriIzR8N2cZqOk72bo6qzzlX6WJNW7/qA=,1776416341.171,1776416342.427,118.21,1256.0
consensus_latency,gmUerZTNrsddcnC1DVCjH15+joG4glFmkqeELaVUf9I=,1776416341.171,1776416342.427,118.21,1256.0
consensus_latency,tNe+6Q9+QJh9iCOgwF/48JG0a+blqhae6EX8tcV4J/0=,1776416341.171,1776416342.427,118.21,1256.0
consensus_latency,7myVDpRzuRM6+fdKRu6/xyAGqWziUjVaGGAVQHrSe9A=,1776416341.171,1776416342.427,118.21,1256.0
consensus_latency,Uj+UGGWcmBBhZMB5+lrzpnVY5DcBMsTw98nrapUWUls=,1776416341.171,1776416342.427,118.21,1256.0
consensus_latency,XteQDoeXrr2gIS6PqUqlf2aXBsgSp+DUismlEa+RVjs=,1776416341.171,1776416342.427,118.21,1256.0
consensus_latency,aBjapm8tJ1gXOOq9YJjJclzqE/LqrP164iGI78VIE6E=,1776416341.171,1776416342.427,118.21,1256.0
consensus_latency,I6de/PeSW14TffIIQ3RJFu6D8NeZ4OFW9OmOrbfNPZE=,1776416341.171,1776416342.427,118.21,1256.0
consensus_latency,p9ghmjWl7jPaeQnnCqYYl5n3eMcfhWVrM2OsxdU3rLY=,1776416341.171,1776416342.427,118.21,1256.0
consensus_latency,xd0uCB9NZBU1aIgF/rzpoHSwjQX+9gE6jfc4DtM0KEU=,1776416341.171,1776416342.427,118.21,1256.0
consensus_latency,12avMRE1lNfNTWZQ4nciwJMsFY/1mWIG2422qUBCbrU=,1776416341.171,1776416342.427,118.21,1256.0
consensus_latency,F/IBzOIb08qdwxoBAfLDcNuXAI4CSVI0MXhdqoDBs5E=,1776416341.172,1776416342.427,118.21,1255.0
consensus_latency,Goe4SHoZighh/gwKA6ds2OE1FAGf8KZocTTglAfsetI=,1776416341.172,1776416342.427,118.21,1255.0
consensus_latency,sJfpr+s7ppXIn2BN19s3bbauS88cBHVaim+ktpQJXmk=,1776416341.172,1776416342.427,118.21,1255.0
consensus_latency,+HjPMDjs0oB5KqVhcGYNGN75cmwzOrWbYqYMsdrNVYY=,1776416341.172,1776416342.427,118.21,1255.0
consensus_latency,I04ChZOt52CDv0yG9oBsmtTXhlnOfQh3BgQkb8MuELY=,1776416341.383,1776416342.427,118.21,1044.0
consensus_latency,PP+16ekW+EQ1xqspRIYJxHviaHc3p0izj1PNnn8Vv4o=,1776416341.383,1776416342.427,118.21,1044.0
consensus_latency,ojDv+xpWgExkLoQuN88858C6j/ev8nfQqaL2MpYpAm8=,1776416341.383,1776416342.427,118.21,1044.0
consensus_latency,1SpW6+QdeLfVUPxwzRWkKu0HMJpRkCQMNDdWxSFNL6s=,1776416341.383,1776416342.427,118.21,1044.0
consensus_latency,JNMuXKsnAWRNVXLlU4rrg4toURAnJ/PZaCTynidj9rk=,1776416341.382,1776416342.427,118.21,1045.0
consensus_latency,QykJnKB00ZMVx5mw+ibGM8tzREPJGEg1a2I0HwnwMlM=,1776416341.382,1776416342.427,118.21,1045.0
consensus_latency,n6S2lx4O0F+K2J0XQu9iXaetksd4hOvryiwRJoXpNK0=,1776416341.382,1776416342.427,118.21,1045.0
consensus_latency,EQrIKOodk6XygYCuolsOP2k/zhKV6Gqoj6tEv7BwvOo=,1776416341.381,1776416342.427,118.21,1046.0
consensus_latency,JJcFvFdrxVq0Lu2AJ1yChawG760fuOjBsceY4HHUGbE=,1776416341.381,1776416342.427,118.21,1046.0
consensus_latency,ih68qHIFVVS5XGtIK0H6N8V2BOuRV92I0CETQ+9dm4o=,1776416341.381,1776416342.427,118.21,1046.0
consensus_latency,0/Drma1L5ncjGAy614NPMdc2ga/1xuJ0O583uW2aL1s=,1776416341.381,1776416342.427,118.21,1046.0
consensus_latency,imCYo30dO/4Vk/MiEEwKbN2S9W1gGdSrHy+ZFX3HckA=,1776416341.384,1776416342.427,118.21,1043.0
consensus_latency,r6wg5Bhfpq8nbdrdZAXoYoSSMo/pGaxM68OXT2A0uUQ=,1776416341.384,1776416342.427,118.21,1043.0
consensus_latency,xYEf5FEGuPP21qPkYICitEBFpFBo+u+sih1Xr7ktr8k=,1776416341.384,1776416342.427,118.21,1043.0
consensus_latency,1Q20hwcCVdeF+793kX4lDqhSyonVh/d8SIBUqtNdAhQ=,1776416341.384,1776416342.427,118.21,1043.0
consensus_latency,I+vuuf26PXvifVsKQgaGzlWGxi4rd+yhuqLQ3KA5aJ0=,1776416341.382,1776416342.427,118.21,1045.0
consensus_latency,PSKMAyqrP+8c7AomvxqK0yDdxFsbA9cjm2zc+BqxrPI=,1776416341.382,1776416342.427,118.21,1045.0
consensus_latency,gJU4awr7Oirp4GzB2PiyTcCBhYaY8KNPKErz4MmiwP0=,1776416341.382,1776416342.427,118.21,1045.0
consensus_latency,gQ3R+cV9pBMX9hUqBuU1IiugcoXFVjJAywrr/+z2G5o=,1776416341.382,1776416342.427,118.21,1045.0
consensus_latency,Rw32x4NSgBfxsy1NCQx1oA6jURL5T+whA9wTcVzywWU=,1776416341.593,1776416342.427,118.21,834.0
consensus_latency,ZXvaILIS3A3DfhVoW+C9eVcyN4YCKF8Sixq/M8CBGdk=,1776416341.593,1776416342.427,118.21,834.0
consensus_latency,qANyWXuKKRU7HMqHTx886519UlrEIyCGcjnaST5Z1Wk=,1776416341.593,1776416342.427,118.21,834.0
consensus_latency,ycwTGoJLCrRTKkZvDlh2p/SbiNqRCNRtI9C5CQpGA4U=,1776416341.593,1776416342.427,118.21,834.0
consensus_latency,DibqdF68N/PCq7slvxhpX5SjBKZTG+Y2CWesnRUR0LY=,1776416341.592,1776416342.427,118.21,835.0
consensus_latency,Dqg+52d7cZ1bd+TzisWhQS9p/0fKjjRTG7aXS6gvS2I=,1776416341.592,1776416342.427,118.21,835.0
consensus_latency,kV/apzQwjewxHvi1gbShxdZaXkCCg1Jkl0G+mheOs6A=,1776416341.592,1776416342.427,118.21,835.0
consensus_latency,+YJKmvR/77qzglurdXEgjqFrQW5uavdcsyacuyrd82g=,1776416341.592,1776416342.427,118.21,835.0
consensus_latency,NDGwWZdL7g80Lrg7dk+fKYiKJhw2fmWmc3qrVxrB4J0=,1776416341.593,1776416342.427,118.21,834.0
consensus_latency,UgSwbxRYMTGgiv2YGfEMrG2bq5P7erI7Aa9deQ5w4ag=,1776416341.593,1776416342.427,118.21,834.0
consensus_latency,eeFe2/4GQjY09Em4kSyQKu7FBhrRN0OS1hO7DaDp5T0=,1776416341.593,1776416342.427,118.21,834.0
consensus_latency,ti6+BY3/pGesSjTTk06sQnKuoro5AqL7c6Xrca8eU68=,1776416341.593,1776416342.427,118.21,834.0
consensus_latency,E2Uid0ejqZhMFvOCTH9ck6uq46K5Zw7Hq8LRQYfQ20g=,1776416341.594,1776416342.427,118.21,833.0
consensus_latency,Sz0di6/DASi62lwnFXiMxCnGtLh5MTK/Pr7vJWqtMWc=,1776416341.594,1776416342.427,118.21,833.0
consensus_latency,tZ9DbxfFdgHGl8eNfrBXUZ/Ze0+5hx58N/t40fdM794=,1776416341.594,1776416342.427,118.21,833.0
consensus_latency,xW1oVbAVHDzJi8HIaaDp2Wsowky0ku0HIb6UdMmwX+E=,1776416341.594,1776416342.427,118.21,833.0
consensus_latency,C1slVyBzo7RZIQwjmaCTSo65B/Dxy5jF1LqOzzoXW10=,1776416341.825,1776416342.427,118.21,602.0
consensus_latency,HH9mXixcU0j2GV7waBYUxfGPBgxEw+0SmrSLMixiJ0Y=,1776416341.825,1776416342.427,118.21,602.0
consensus_latency,b6W7BcOiBKFX61mHUJ8O0mrnhrSmzUc7HR16pKUXHps=,1776416341.825,1776416342.427,118.21,602.0
consensus_latency,uYFH1PLHy8t2ZCxXf1FQpAO2DvxOFWS1T7+T7L0WiVA=,1776416341.825,1776416342.427,118.21,602.0
consensus_latency,zP/RLFShTL8h8pR3cX3GTQ8LvzZlH4/uI+3ewuQG6aQ=,1776416341.825,1776416342.427,118.21,602.0
consensus_latency,108hbBAXfX0iYVitiKU8VOBNcdvieD6u9NVC3gED84c=,1776416341.825,1776416342.427,118.21,602.0
consensus_latency,MGQxehuoKSCa9bgkquOFmaAzmOuKShMDO3oVbWtteQI=,1776416341.594,1776416344.204,119.987,2610.0
consensus_latency,TpyduS76SZUij6cfbV67AoVbU+EuOBBPyV8KrFaee7I=,1776416341.594,1776416344.204,119.987,2610.0
consensus_latency,WBlNJ3ImMbT1N3Fz1eS03s/RdINv/vnIA8HJmkdHr7k=,1776416341.594,1776416344.204,119.987,2610.0
consensus_latency,fSf7pZwOXzUABEMdwg8ht/tiril4Rh5M7iNfDLlqnBw=,1776416341.594,1776416344.204,119.987,2610.0
consensus_latency,GX+Ioej/s9J1wOwPzTjLeOaAh0Ztu0Y7t47ts5rohLY=,1776416341.826,1776416344.204,119.987,2378.0
consensus_latency,xYAqUoOLRAPPMXuVWwL7De0XC3niA2qBx6IH8I22+N8=,1776416341.826,1776416344.204,119.987,2378.0
consensus_latency,2O9jch/v4CJKEKa8eCB+B7QniluuM3gWv4wgL+Tm/T0=,1776416341.826,1776416344.204,119.987,2378.0
consensus_latency,+Wa321iYBhnoSo6ltD7rzw6vKvmqSabvJlRtz4dWmiI=,1776416341.826,1776416344.204,119.987,2378.0
consensus_latency,BT4y1cQIvlkmJg1ldadSOWLt5Qjg7dSfqIQ8EMjCMmc=,1776416341.825,1776416344.204,119.987,2379.0
consensus_latency,doG2g6xY7N+UwaggI5CqonBP+o4+d2RYQlNqEN/7F50=,1776416341.825,1776416344.204,119.987,2379.0
consensus_latency,hieqpu3ptJ0pf034wmyqaPdMW31Ln4AtFgmUSG8ANOQ=,1776416341.825,1776416344.204,119.987,2379.0
consensus_latency,5X3DhO4fF45GxmtzzIrjkYclP1fuO8zKXAUMvSq/trE=,1776416341.825,1776416344.204,119.987,2379.0
consensus_latency,6Cgs8jJPFOJjJaJYxAQwOsg0hvB2TnepDuor7VcT8bM=,1776416341.825,1776416344.204,119.987,2379.0
consensus_latency,CSRJaV1ds81ciOfCzhpOPPJjslAx7UjDocvvTYWFbvA=,1776416341.825,1776416344.204,119.987,2379.0
consensus_latency,I3/yebUOQMyzeNjOrq3j2e6hpiWDmMhHb+68tYqBPEs=,1776416341.826,1776416344.204,119.987,2378.0
consensus_latency,YFtjiPgAK7PLQf7yaUuMrUpYOBlhYQMczDg4IztdYuA=,1776416341.826,1776416344.204,119.987,2378.0
consensus_latency,YatWUuVPf0TWhBL0zTI9EfYHadJaigvEjQa7DqbZSs4=,1776416341.826,1776416344.204,119.987,2378.0
consensus_latency,/Cy+FgMdUovgLwApuufwbkdWMgJLid5TDmbmSLltFe0=,1776416341.826,1776416344.204,119.987,2378.0
consensus_latency,DH8HzdddMYX8No71Dn3TlC7PGsJDkIiTTphFbDLD25Y=,1776416341.827,1776416344.204,119.987,2377.0
consensus_latency,Iul/5ZMJAN/bdvpu0oQpr9u00NeJGDKauxsRKprkDxk=,1776416341.827,1776416344.204,119.987,2377.0
consensus_latency,LoQg6KPYYCZUj7e/EclU0F4PEC4RiYPtWXPde4Pr9BY=,1776416341.827,1776416344.204,119.987,2377.0
consensus_latency,kwrFVLsP02jaZO0bUseGQbfdn2nXgCCH0GiGRuyJUdM=,1776416341.827,1776416344.204,119.987,2377.0
consensus_latency,JnlCQ96VVo0oUoUSwRclhsOdTZPYUui+WVFJJaQ14CM=,1776416342.034,1776416344.204,119.987,2170.0
consensus_latency,KbUKdCdCjHaZRfwuI4NGSTs0ww+CRZt9l2+nTYaIQVM=,1776416342.035,1776416344.204,119.987,2169.0
consensus_latency,w63FWQJo+R/53PLp67fHdM+Cun0Hk7ds26BJ0ZCDoTA=,1776416342.035,1776416344.204,119.987,2169.0
consensus_latency,A4TLTuBxAbplr888HbStqwu2kIhVdaOLzKpEfRfDBK4=,1776416342.034,1776416344.204,119.987,2170.0
consensus_latency,H627p611fsMpFbkYYYITp28ywJI9B2pxzJIBK8Hl3Zc=,1776416342.034,1776416344.204,119.987,2170.0
consensus_latency,KtX2iJkLdI8YldDd7INAirX1/7aqyh/a5e1adbeLXrg=,1776416342.034,1776416344.204,119.987,2170.0
consensus_latency,7oiVgqQIwDEF2MW+RfQNJQDZfrOcV+50TK7eEmIV6NU=,1776416342.034,1776416344.204,119.987,2170.0
consensus_latency,BmCcR4aAHfho7AS3hznab3KeR/fBBL9C5yTYW9MJYjI=,1776416342.035,1776416344.204,119.987,2169.0
