metric,identifier,latency_ms
consensus_latency,6hIm0JfalxOHPrmFcNhmGG9t1ppGiqCWpQjQDNlANO8=,805.0
consensus_latency,EkFP+ScjbaSaxELmKqBl3SR7cS1HXbzrx/DaEcJb2w8=,1329.0
consensus_latency,ueT+ODNTkOBsdz3J25OMGoqm5aKTskYBzzTUrFfNPGg=,1329.0
consensus_latency,iWql5ftBS3qtOelZ83DnHfGSi8snp+plnguCUTroUtw=,1058.0
consensus_latency,t4J81EXCKHU6/+Q78/7qYoPlzPHiPUbTY0kjqOL3Tq0=,1058.0
consensus_latency,Rgi+0xPBsJUOn3+JWfFnolgKV+Egj1KyYosNaQzqHUg=,1061.0
consensus_latency,uzoQ+aEdcqplH+1RSpa1S08eNPXnzagBQ5WKj/t9ugE=,1061.0
consensus_latency,Amo3QdTd7OFXd1NawYlUCPz1ZSPjpuNP8xpNQLriLl8=,1060.0
consensus_latency,e01QgFt+4dZCsnq1IyZiJnpqp/Nk91iIPOI2D0ZwoPs=,1060.0
consensus_latency,W3Ep69SLnUrCJAqGZ/cT9BPqMWxbjAIbT7cQyao6ysg=,1059.0
consensus_latency,xtDdR+5IbfO1C6aAMQ0n3UQvbn4z163IPiMD8cyC9jw=,1059.0
consensus_latency,EbuqwEjYoZq9P4oS7w56EnSWs5tlKR3XciPbLpbXNrc=,1062.0
consensus_latency,MJldGScdhsrzKz010cfRmuygkDr1/zTKG/W60a1VYGo=,1062.0
consensus_latency,CMhtyufI1zU5fUX/yOCVFPVF4Ty0+WKX4Ih0qr3IsmM=,881.0
consensus_latency,RZ5U6MethHZvfNcUpz35bwkG/MelnOgPKKUQ8b7iIpA=,881.0
consensus_latency,bSTws/KRlP67PsMaBlfxvrxg6WZx7PTtGA+pjrZ+22M=,881.0
consensus_latency,l5/19dV7fiBQOy0zzvlJMMJVxhEnBl8toE/n3ikh93I=,881.0
consensus_latency,miCrueouje6Ml3iFIb5bL05vjWlb1q/S7dE7VzJbX1E=,881.0
consensus_latency,uJgQRGM/v3yehPie9103YnskNV2egXvcdnDvrBLDpYE=,881.0
consensus_latency,DVTnbu7XV8jFPIY3OYgbuUHd+oWzMxH+v984QHyNfRg=,835.0
consensus_latency,OWsNgo4XipRr8BH+ulTLHyu3c32+5x2qAgGjTtbPewc=,835.0
consensus_latency,OqqVao/f0C9hr0X7+vKUT/9R2D0Hr6p4jtTlBCza5bk=,835.0
consensus_latency,QL4MhFaEoOWwfLGT2QJrmcDmmh075DkaIbUZPP4BOGE=,835.0
consensus_latency,eKQuyIVE3eIJ5FwDkzcHx6m/3nSGfGI4YzKHv29PHPg=,835.0
consensus_latency,e5azXjdhmI6/V6eE+N194inYGeq4gyg1h6kKEw6Fl0s=,835.0
consensus_latency,jbeHXu4xBm/+awthpNH2PxndPXg5vXbudwM6dyQUpjM=,835.0
consensus_latency,ltAFT6FfW3iJR6dpybiCooL575lIRmrMOmLSmI4dLOA=,835.0
consensus_latency,ly6+2/CTel7NJm25n8JS/f9/tpsgCmgFkfvpBuIDPVY=,835.0
consensus_latency,nfrVFu+6Fa0wlxIgm6LA4kmi3Rt661OI4S30LQlPSeI=,835.0
consensus_latency,ogRIa8SUyOcnwHYc8Ng+Ie1ubPlIwoXGonV06LSMYok=,835.0
consensus_latency,rHUd2qRCwB5bVqBnCl3U/gSP9AdjI+zTvMjgM8ewQfw=,836.0
consensus_latency,vjYZg+Emh6A8Rzya1lQJ/8EHugZgDo8I37iE+9ij96U=,836.0
consensus_latency,1caVqrrDgi2Vq2UNpipLnaA7IAQvSOKSGqZqvIpY3Ns=,836.0
consensus_latency,8AAypFe0Y8Knd865fsKGfsEzJKdqbTkKOyY4rNpQ32s=,836.0
consensus_latency,AwIKA5I59U0v0r6/JdUaomrRVTNXcGWqfeMGaMX15Kg=,881.0
consensus_latency,XdR/tvdA4hlbyAhJ7u7G4vX2jugqlTeUo+Ag1KJqN2Y=,881.0
consensus_latency,4jjz9E94eR5PKNxXy8Bg0FeCxRP2H7fWF0dQGoChyAI=,881.0
consensus_latency,GOsBOdukjSRQD4VGE+yg51mM4HERKM9KKHYtILniYV8=,882.0
consensus_latency,Hph6wUcl7qdT6fYgqMSPPeC21xKSeAp5SxA9CrAHUrQ=,882.0
consensus_latency,xfd8l7/nqlhqtnWzOS780miUFc3yiQR1BB4vNCFkpaM=,882.0
consensus_latency,C09qc8Bvf9C0CI7R2yg2Hws0K1iehkV9lc8W7oqM8Vo=,882.0
consensus_latency,IlYWQn9Tw6xggU7QJajw1Uqg2VUVkN5JnviaF75PB1Q=,882.0
consensus_latency,LyKmkZj84Z5PpTrYK/AzDmxOoWlaTcZuFvHP4bDHAzA=,882.0
consensus_latency,98LS1PqiUnNLjLuo3BG4VFHDu8mmiLcCMoQ77wNGLjA=,882.0
consensus_latency,CpuWF4/npSE5SJ0USEFUdZkuwm0bGhQe5o3hxCPL8+s=,837.0
consensus_latency,K9VgOGUzDGBblpsyaTrZe1hoFigOErOWJKl3lMz3YEQ=,837.0
consensus_latency,ewq8+jEee9NCJAEk6GNsxaXGmcTbweDjY+pEZJeUFxI=,837.0
consensus_latency,+D2m8b8XNB83eixcWFDQmLdr37jdHO8zNNLrPJpxADs=,837.0
consensus_latency,BW8QhMhjqakcfzaluCm10hFMvXJ9f+QKR/wkKE/ltx0=,881.0
consensus_latency,MqUAWkM+Wf731wDuJxfG0O46+RHiUtKhSLUeR9rkvoU=,881.0
consensus_latency,a+/dijF1FnfpXXr0X/2wWehI6WJ5gnvZskfd7E71Kwc=,881.0
consensus_latency,ryik2asA3ZgB00GqgENneWXPT5IQmpndOZdvXmKpQsw=,881.0
consensus_latency,aNkauLLz7iLzEZ5IAIxvKj2v+a7lvuuH4nWamnQ32bg=,835.0
consensus_latency,auBKJAGI33w65jaNvNkgTiN2aUuwX39fyJeIK7zQtUE=,835.0
consensus_latency,0mTwGGpp6j+8O5/4R3mNWbgzdCi1e5mIMrcvo8VcNuY=,835.0
consensus_latency,6HZOW2dLm2OKjIWOFbopf7WsP8Ss7ayOfJci8K5Et70=,835.0
consensus_latency,rxw9Vn3+1SdupDmnY45qWQ+XsVkZzb3OYIY4Jca0O/Q=,824.0
consensus_latency,5qxCAJxdNwn796X2lRk2BKrJvdBZIbk4kN4N89b5Thc=,824.0
consensus_latency,t3UOWghaRWSwpc1w0gRGweta1cle/mzQwa3kEs7II0Q=,821.0
consensus_latency,lMafqQVDuS5cwH7bT/LHNBZ/cAkT/EwHJF1nBWme4Mo=,784.0
consensus_latency,3DoHG/c6yKZAqeM6cbIqhJhx5Ilpy6hS7n7vPd8kvxo=,784.0
consensus_latency,yHSqJR43K4PHkU5T5A5K0fnsyzcyERf4ewkRDw5NKNA=,819.0
consensus_latency,awfqd+J/wmXlnihcvoZmKb8a8eWb7ooGllslGbQIGSI=,822.0
consensus_latency,yyZrA6d2rS5tPXGtxYIiVXC4pnbGOdWMKeDg0islgLc=,822.0
consensus_latency,30zj1scTvdfvgRXKLczkg9LxgpjOYANhYH9AJ6oQLjE=,822.0
consensus_latency,3pkT15yT1I+YGZPAXATOitoVEHwP5pUn/YGv/B5Iyd0=,823.0
consensus_latency,x5rWhIj3Wo3HMxsV895EBH3U5WUHl5HnDIUHXXgEvHc=,547.0
consensus_latency,1MyMb6uR0rSU/o/Nr4mGLSXZXRK114s2z7RJEOIOgBI=,547.0
consensus_latency,FAloLY/yO1+rpeuTLPlBcPDyilpJ3n5xLCEjbBxIHdg=,1450.0
consensus_latency,MDxkW51f+3iXusl+NfpZS7G6jY7TwwmjsRDREXaABIA=,1450.0
consensus_latency,Dp8hix5D1D4o6a3pcsXtycknUjooG5GwfqkvzfARlyU=,1451.0
consensus_latency,SwotlaXf3x6HbxAu9tIAP4BIKcd5ljNZFWfh9LiY2rM=,1451.0
consensus_latency,bTMt4MyWXNnY2X29fBr4cQJw6f8p/ih90StGk/guSqQ=,1212.0
consensus_latency,8k23kGfsDOtnIlf94Bs6nkBupieAUbPMwwsn321XLKo=,1212.0
consensus_latency,1Cv55nMvHJoTQByr51+WvAd252nOeN3Z5VTdYcBu+2g=,1209.0
consensus_latency,8cPslF7U9g0zSaskVyELr5JE4S97+7YC4CWZV6qxlyM=,1209.0
consensus_latency,T5kcI6p67DKrVQCqKAlOLn1eM+XgVNElp0TPxbqn7k0=,1213.0
consensus_latency,UXYA+jj6O1zGjSn7juIN3AKmI5sAE7Y6m0bfw2fMcLo=,1213.0
consensus_latency,fZ71T3BZCom689G+csvKGSMhMaIc8JS8YDxScUSLRrA=,1210.0
consensus_latency,/KpIGcgHRBEVPPz27DUSTadrQGWxOpdi85NiMrdwiYE=,1210.0
consensus_latency,PRgs4XsXP0xOd2CP6jo0pnomqg2RgDnAOAPJUlLnHY0=,1211.0
consensus_latency,YnySGBjeZuGem19munuIzortnR5xgJ8UlkGPDPymf6c=,1211.0
consensus_latency,AuSj+7bGV947yYz2K2nYSZRS4jqAjoEg0MzB9zl9MgY=,1215.0
consensus_latency,kdlJZLrintqAIZX1LvZuCdXaHkukqFFCX5vLDkG8QeA=,1215.0
consensus_latency,Bihg9Etqay8HoEFuvRxrjj+juO3mCE5y3/9w2eyrZUY=,1009.0
consensus_latency,SFP2vh0wsTibqt6VF+7E3c2WQVk05D8N5EDQbgM1UcA=,1009.0
consensus_latency,ularCbGqvwEjO1Ukyw5HqUwqN7dvx+nQNwqsRTIRMUY=,1009.0
consensus_latency,2IIQ3H+Osq8NylRG3TFR0YTXM6DjQPVcV3/IDSuIv0Y=,1009.0
consensus_latency,SErnZFzGt7uF2O5rEpNr2iRX3EbR60QPMQW6XPavwIE=,1052.0
consensus_latency,aU+yN9FZnpKj1Ti9VLStDhuftgbEnFUQCk2WRibkRzc=,1052.0
consensus_latency,e721924J3oV1VcgxVMXR7l5PdyY24MDwMgjzKahW49s=,1052.0
consensus_latency,iwZameV5WbNZcL6OipQiXjmxGqOUOx2xh+12T8XmqS8=,1052.0
consensus_latency,K58b86W0P56933dYkwPoOkYlxinbMyki/3V2Fs/gEWM=,1053.0
consensus_latency,L5l4ci6TWorSXu1k9wJJo5RFgBaHl+1tZJHdahNhc6U=,1053.0
consensus_latency,RNxFpo93TihKrvs9L78Aclj0H+r5EXM+2xA43hocDKQ=,1053.0
consensus_latency,+MzVmwWQ7t1y6k3+iN+3yZO7uOBWBUgK8t40TSG8hqo=,1053.0
consensus_latency,MqWjgnAjejGiPKNad6zxOV0Ck9H+JtVvUmQoOxFBTsY=,1053.0
consensus_latency,b6TExcGivPZ10OQkKhfNVMjsFK8HXFCdR7j9P29GrhI=,1053.0
consensus_latency,5EHrxQM1dJAlqsdfH3yV+KlmlhlO7JtvKUC9s2Ij01o=,1053.0
consensus_latency,5VOWRKqG6GhT/7IaWlLtNWs5WzS4q1At6UuGyupCrSk=,1053.0
consensus_latency,gd8VO6Qzeom48WQnJP7HzK+04oRBvfFcHLqdNIu3wuw=,1053.0
consensus_latency,pbqBu3gqVMqP36J7S888NICoyRSm5Rx8FCiGenSXAc4=,1053.0
consensus_latency,3fXGGwajm0Ws6nM5/GtOfmVUW/VeBrpjv1HLIk8PLc0=,1053.0
consensus_latency,Bu1GtDxJomn4qjcq5zRu+T6peRfV/uFvw4cSk5y76zA=,1053.0
consensus_latency,kzNSMVgwLbjrvvQdHU4Tlar68dgxi5vX5WeSREgt934=,1053.0
consensus_latency,aWZ3J2sg+JYfvgULJXfPdQnueTmUR6vylD+HHuk+szQ=,1050.0
consensus_latency,ijoG96xcT2ZOqqa9+YnLW2RYi5JYQSLPi1a9SEwR+p8=,1050.0
consensus_latency,wC8WZwmZ01SWmtcH89ljrMKmcHb/FdriP1ZHGXHGVlQ=,1050.0
consensus_latency,L5afLobTaPAYcCydHUwW2lNoe4w7XDkJi8aMZkI8jFM=,1005.0
consensus_latency,WovgLCyPkitmtL5tjqyC4FJSsj2RFyw4kDUlMjmHWPY=,1005.0
consensus_latency,pCmuTo3kyw2a6IPCPZpLnckcIo/ZMTpzY0zzeQIYqjA=,1005.0
consensus_latency,xgQinrtM6ZukXJVefrJ8jOmMk4u+YBiZb6d5kQYgKsQ=,1005.0
consensus_latency,n+HFsdumFX7c80Ks4JKYhhIrHjn8Kf14HPU3VqS2kT8=,954.0
consensus_latency,qXLSRDYBMRF62PkgoGd0SQy5PJPR5exc/lmkeFXfdLc=,954.0
consensus_latency,WcH2PiqJKE80YcAhSZ++VOhnNdDziPgWJotqtENdSak=,957.0
consensus_latency,2GLQHgGilxv/xZpMIN1nzNxCEctxbaJRUG09bzLGaXs=,957.0
consensus_latency,d8E6ozODqC7ODbbrZtgBhHsqrFymsDOpbyEcGu7N5Fs=,958.0
consensus_latency,eWIQUssiT5ZZ7h/349x4vOf8O8SnmFoHwgT0TKMsOfc=,958.0
consensus_latency,ugXW12HSw5GGfV3EG8fa5+KbBKitBDzhpsavPS1C4rQ=,954.0
consensus_latency,PxTqEhQsP1D4cQYT2PoCHCc8bICszzxWz1SMZn5hhfg=,956.0
consensus_latency,a/0KdnLd2j8dW858pJkRM1d4SX7S7AACyCL2KRK52VY=,956.0
consensus_latency,IlEmbci2JoJZQDM+GL7ypMKeXU+tJSrFMop3YiHgRss=,957.0
consensus_latency,aWkwPXywdnC2b+U9MN3G9MEaYkS4NB7ZUvbLrsQJcZQ=,957.0
consensus_latency,eThRMaWXbo0i6oyQBzq+79gJTjV1FcxrZQ4CsJf4VPM=,676.0
consensus_latency,Nz45gbeTamRyIVVX/I9EoYcWz/RUgoziuQZciSTu6FE=,1530.0
consensus_latency,IYPZf5WWhHrINm6KlgClpc0RmdwJnzuYzOKxj99kOBg=,1291.0
consensus_latency,Rf9KcJYzJLSWf5/AxN9vA0BPkPEz+hLqlLdsEvkaAoI=,1290.0
consensus_latency,r/eKGOhwqg1MsmLZdR/d2FnLljikHqotAa7Q4I0S5J4=,1287.0
consensus_latency,0t86DHh7/U4OVXv8YommN8Q6Q1C2D39IuBFPa2upxrk=,1287.0
consensus_latency,CIrX6iPvfBSWHHp1xDsg94w1B3Ox9KreYwRdpqYejao=,1290.0
consensus_latency,jevpdyODYuc5hu9O4U24r7hBs6GmiN/Ey3AciyKdNUU=,1290.0
consensus_latency,LgI2uoMRbTWOu1Kh7H6rx9j1gCZ3RvgGfOVKxfdZjOU=,1124.0
consensus_latency,bhp6Ogi3Ftp/GA+JIKeseBm/0LVZwvMkAA9ts7X7J60=,1124.0
consensus_latency,avG8LTzOw+BvpSWQloYv8ixQI+rUcJznVigaS0D/dKs=,1122.0
consensus_latency,q/1RJmUQoFnStyJt+ICnnzE6Euvp3YHXOR0RZHyBSmA=,1122.0
consensus_latency,02ahNnmd27uqlfUJYU37cZnhl76qlD/bBdIxXHuemuQ=,1122.0
consensus_latency,155jF453Ff66+QaH+/ANYzs/Tro95MBjFh0UvZ0h2+0=,1122.0
consensus_latency,BGApDty8xlBezRZ2Eh5pLdC0wY2EDQ50JTc9532XcJg=,1072.0
consensus_latency,nYe0IU3j0dpDz09W+JmwoIfhhKespFpOd/0L8M3E7Ys=,1072.0
consensus_latency,1DiAmokkCyzhrpXNnFstMv3hTbF89OgfyiiD0oRyeA0=,1072.0
consensus_latency,2wSgqxaZEcU9ER8d6hxBWOk+dnDYfr7CQgLfxCa1KPU=,1072.0
consensus_latency,FHOOHbgzPwjk60I3xmzeFnheE+zU2YRSfDGfMAzIRxo=,1123.0
consensus_latency,UBufkFMhtgMWWD+ElxpOK4vi6TpMKMO/cYM/7ijgkhg=,1123.0
consensus_latency,m2y0QhTtoerS4EK/YHddHQB+RIPU3UhaJVsW3F+WWz0=,1123.0
consensus_latency,CoefrpdJdxO1V//nPZ3LXaCRHhrnVEE7Kc6XFxUb7go=,1123.0
consensus_latency,k7CvynocioOgBi+FwiexYFSJJIgSesi4PL+9D520DcA=,1123.0
consensus_latency,Gtpw79zKNpvTTyW+5vfjZfSZ7xa96OwDgBevK9Bvu3c=,1070.0
consensus_latency,jVdcUiVDykbbsG5l63/qF0RPHljWShDhmr4+NU9UwyQ=,1070.0
consensus_latency,kCjARNIOHKXZUMGxZ1RJ0pAEpwn/zLvHyUs0gbRflo0=,1070.0
consensus_latency,vS+Ag1rXT53DSexrfrD5kQUrXKUwaUUAijkxkwgGbqg=,1070.0
consensus_latency,izileRk5c3T94gyFC5G+5+30n4wnIgqUcjRWOr0JmeU=,1069.0
consensus_latency,mQOuXjeDx0G3+tDrMqqH672CFcNIVCLl5ax32dP66OI=,1069.0
consensus_latency,qok9iQ4FBkFfAlxlhysWd+y36ZIgm9KrwG6ckVoUN1Y=,1069.0
consensus_latency,0QdoE9JCwIAaxdjBtw6f0P1pV39QdJj4uzIS0d8izxo=,1069.0
consensus_latency,dgIKg1XRok5eACacB4CrYL5CMPsPLJ0c2I+EK8NYC/0=,1123.0
consensus_latency,y8C+8BpXNjOhDycKM/GRwbQx8xy5xkiuO0hykCP6J1o=,1123.0
consensus_latency,2DFWN/EDqNpeQcJiUbhxX3C9uJkSg+9dSOWlz5hHhAw=,1123.0
consensus_latency,5BG4Kx89EmxuMdAmkuu3SXPjPOVYLL1QOYF+AotHN94=,1123.0
consensus_latency,EB8mRT9x8ynC6KKCypUj6wv+TWcJesZlsoDXyNt5LzU=,1122.0
consensus_latency,vMsn7kDBsSzu8GNjpxB078kFi7oPza6loalRdbMC+H4=,1122.0
consensus_latency,0Sqpv45m94ggnhO9RnSIZEJBJxe/IkQbjna6ht1tgU8=,1122.0
consensus_latency,6fTfsmrhWPXGY0dVGLVqpZaJJnJ/TD0Gy6wtW4DgNF8=,1122.0
consensus_latency,8ZcJYcTXN8VPmSRJcN2IAPTL34LjbKRjL367jqjLuHY=,1016.0
consensus_latency,DG0xxUDrpO5jrp6zwCoi17E/dJ8hzLC/S0z/HDt9DLI=,1017.0
consensus_latency,qqYRxOP5n0mv/oM8slJOzk7efQVjAvusdQhvbV/A8ZQ=,1017.0
consensus_latency,SfIYMlMmYmt18wINPN5k5QNh1ZCS0hlWLvaZ+yu8mBI=,1022.0
consensus_latency,G7igkGCIScELYDKhFmXTUa5Lj6uLgVZNsGUjvYVZv/s=,1015.0
consensus_latency,7k0MQ3W46sys9t3Dh0VZEWewdqGVhU6kqCsX6dcS1q4=,1015.0
consensus_latency,MBovpykiciUFe9+ki3JOBilpNlsq0e2WIe31L0oNaLM=,1015.0
consensus_latency,mHHbjphJEkTR93wuPL0G7UlZv7+AlnkIsQNJyVmbFqk=,1015.0
consensus_latency,WGUyL2akUX+u4PUYch5CLGJEH8osN1W90Oi7clG41QQ=,1020.0
consensus_latency,4jEt1nneD39RTigk49fx2GQb/kQ9+hbY+qkXjEN1EbE=,1020.0
consensus_latency,3x8XfXrzlDnek1UJD8Y01acl/w5XgLI2fGCTcqHr62M=,1199.0
consensus_latency,619vs0eAC84QddmcGmmHvjQLbVGRcRMHAm027Pme5RQ=,1199.0
consensus_latency,bmq1LtepzocWtjklNoJRwY2m23tWi75Qvq9H7i+gasY=,1199.0
consensus_latency,64dgYGS1vjrMX4JtqKysgvbrxPmlCmaTjT13CakdW+c=,1199.0
consensus_latency,6HG1O7K2WwIPFqCEyQ7ZtDSMhrLbca6vO+9dCQ/Tr+A=,941.0
consensus_latency,8ydOaHB2OeraIPzygBiywh8fTHhYcKNsNrmYZW4ZXI8=,941.0
consensus_latency,Qehciv6yEOxJZjJdsrg0eXbxj7/IYDShlxOkcyuX/WI=,942.0
consensus_latency,fatA5EemmshsjQ+EUBK1bXIHetBKGsYK94FK6XynGJY=,942.0
consensus_latency,End/4Tg5mzEE3hREYScjilU+S6YXJRLDu7Fhx8CvUtQ=,940.0
consensus_latency,3LEt8dvM9CV6vB4kN8EK9TmVV14+mFczVlR/paPYEJM=,942.0
consensus_latency,O1BQaYhWj+BBxyyrBow8gPTRQkpcWN9T5rsfLBq1Lg8=,903.0
consensus_latency,0HxYrRtBwpLBGjh5uPN2PflyMuQXzD/EDUS/HHCs8Oo=,903.0
consensus_latency,2BkRQ7sQaVS62c5c0pOEN8r4Nd4I1lQYcPbTN6eAsrQ=,903.0
consensus_latency,3z5aWfThDJCTzRjVBGXZi6t6rtpZBZdpi+hJHjdi4Bs=,941.0
consensus_latency,BVP0T0aYsV0KwqUaSH81FdgZmfOXTmssfv/pj7V9iWw=,940.0
consensus_latency,c7yEOhq+UIjMbB6vnoxo9sxVpKCI8K2TUyx2hDRhE/0=,940.0
consensus_latency,GVEcus/XMBhj9T+boLgZgshqbkrjbhiTc8+GHs9qx3U=,783.0
consensus_latency,Vf2NPzNLinHhR9V+ywKyns0ChlI7byC4QV5td7oaEWg=,783.0
consensus_latency,ki9WJVtjixTFrUuWtiQTzoayZOjhxalRI3MOVgDStpc=,783.0
consensus_latency,yd/BNKg7IXR9beQieqs60U4n5rPUf0FHpoDuIMfY6Do=,783.0
consensus_latency,y0rSfHyYocnXYhkHC2L69VacAgMGUZ8y+3MRxxwPYEs=,783.0
consensus_latency,cG0KkzABrqJheA78zbTp9zmGiUPBUAuHj7BdINEY0wY=,733.0
consensus_latency,e8WVpo8A8my3qANx9Xb4wznUZZAAi2BuOuYwDvV8j7A=,733.0
consensus_latency,gRd8BZgyw3QDMdMVR3nin48/tgVnkol9LyU5iRm9950=,734.0
consensus_latency,knQAXpjjHPyCW4OYFbBDxDBNC0ddYpyHGFD5FN5fFEM=,734.0
consensus_latency,oZeIcoBFV7j9ruxG22GwZS8CSr2KTSxu4bCg0WJWi2I=,785.0
consensus_latency,0VGbUiSZpEg8PPjsXqN2wiBOyRBC+sJ473FSnw1YzR4=,785.0
consensus_latency,PEe1jBsehoTa6jq5687mn+icYd5LjhLL3f2TpdFzUVs=,733.0
consensus_latency,cFPgEjHbmND88Zl5LoHhyMxqRJ5jRYp34eolIsp4LZA=,733.0
consensus_latency,nLjP8jwTYc8kt1Fq/00ZVgcqWYDu508vB+NDhcC+9Jw=,732.0
consensus_latency,+JxuR+T9PN59Ym0F8jtQ/9ODRoCaT9KkPdYr2QjX3ig=,732.0
consensus_latency,QBY6JKIz8IDlFf9nPAhaPCofaM/J8doyaklPyz2PyfU=,785.0
consensus_latency,Saj/9fsjFeMHKDywFWst/9LJoUQGB+GkhSA4UufHD7U=,785.0
consensus_latency,JLW2RaObbqlAfKICTRy/EoyU2r6sEAE6iebZRWHC+cQ=,785.0
consensus_latency,WOS6aHHRbOlbpRceKICbQU7mYCMXMU7fDUvxMuepypk=,785.0
consensus_latency,0S/LSWH/yOA/OqtrWlbPDPoVdQGdHcj9y/o4vqnRwkY=,785.0
consensus_latency,78tjayqVD98zXolb+9SgZVeClWcE+udCyPSNL6pYhY4=,785.0
consensus_latency,DhdMsSRHXeEqok0nnjmKhcuxMb3bnIaAB67ZuAOPl7o=,784.0
consensus_latency,bsZf1b2GBZPXXPBGM12els2UoDQ279fdrIpiBHQcPxo=,784.0
consensus_latency,FCvwM8pYICdbwV2jB7MamSNYPydYHndRZwuL96xSJyA=,784.0
consensus_latency,pR5xcy8uwDm3Wes42ZjVyRCjEQAMsYJ5H8VVJEn9ygY=,784.0
consensus_latency,9+oPRiiiPfhwNKwGxwSckmwDlE6fgORsPzE7eBeuMAM=,784.0
consensus_latency,MzfSMoAwWa+7nuX4FqcJ84hkDtK16HHIsqon52WV+Ig=,682.0
consensus_latency,X7E9VxlCPBczGQUHxcO6tZ+pKH9rWpND5s5/19ThaQg=,682.0
consensus_latency,R/ypPUilA0qkD17xhow1t6n/d9xIS5kVgI4cXZCDUSs=,682.0
consensus_latency,6UyqVmvyK5kpFNMM5cnI85TzRyeQBxKtSKI3i0jYbtk=,682.0
consensus_latency,mXFAZlUXRqKnZ8rk8ZNwob81deyRLaamfo8jkyzF+jw=,680.0
consensus_latency,u8/hQV94702MO/rVY5xDLkeqdXnGr7dy4sT3ZWjB88A=,680.0
consensus_latency,odmzl1UWvi7+zNp1ESs3IWvAX0vY8xmXBg3BpFb+e4o=,680.0
consensus_latency,3SCDZhQkFNRGTd6vms711xD2RWj2ExGFDvucFJJmAq8=,680.0
consensus_latency,WA3UiJP2b7hS4q7XsynWWF8GJmLQ5EKqZmyFcrH4NAc=,682.0
consensus_latency,PhvDqzXC3SCv6Hppo4bYugJ+LRU4V+/0P8LO3g2nPLc=,681.0
consensus_latency,vvICIdnf5C1Kw8czdThjkgMOkTWAjzL4o/RWzyrlMw0=,681.0
consensus_latency,PuEDS4bNidqrOKl4NxsGO4oaArIvubUj2t53I6nITSM=,679.0
consensus_latency,3eiDUUATYhiijAdd0IwzqYtYzLE6lfaGZH7i8fc3cDk=,679.0
consensus_latency,Jpq3RPuRl03Y7039w1PXUStCkmA0mJE+nrG0sXaiXXI=,411.0
consensus_latency,/HPlXtL2IdPA9mi4QY7hX7BScFMn+XanwScVXaJ5/f0=,411.0
consensus_latency,cfwN63EQUzQTEtyk1W/Jk8oqAdO0riY0bk1Zeld3dXE=,1539.0
consensus_latency,8ZKKjyRBVGXMEqO614kKSdOTjfz49PlanPZffQWpwGI=,1539.0
consensus_latency,K6w7W17Ye/v2UB1DuMkoRp2pMxJ8g/wuscNzT0hFlYE=,1350.0
consensus_latency,Z/VXtdPLMHHCxDO9/iSIh/2G9RG6JqfA99IZnOQ3DAU=,1350.0
consensus_latency,6WsKNcb8Nc/15YlZakrpWuTUcDq9CJ4S8uwSf38luzM=,1072.0
consensus_latency,G9l7jFqLG2EDiz8oMBMFr+rcOibVLxGK9kzx/58Kp3A=,1076.0
consensus_latency,Co7Dyruqli7L9Az51ljzkvWAabL/DcCViKMqbi2nFC8=,1074.0
consensus_latency,2R7TrWfyoymN88sfu5XsrGYHvKztWEY5mvu4Vji8+K8=,1074.0
consensus_latency,r8r2zEO2RM1vRSsFiLTjBvRFgPSIGW31LZ6WVzNNT8s=,1075.0
consensus_latency,ubh71AFyAhfWJyzdAPUWqdWEk2ppHNALoYl+ExgDUHw=,1075.0
consensus_latency,ow2iF7gqXFwQ1Al/22IbYeOjQzNKD00BpduiRzNR+7I=,1075.0
consensus_latency,8JMMoPa46bR/PLwdJqwuhwiNoPImIXcH20YT8DwX9rQ=,1075.0
consensus_latency,OUHNroo9RKvo7cJbapo/FTNVqYGirqwGYI4sClAI8eU=,1070.0
consensus_latency,DmPE8nkcU5CGyzp80zUJ5zvsi/xukp/OjAPio2sUA5Y=,910.0
consensus_latency,Qd9Yww8lkzNaGbYPjEcWTdofp4Cni5QLVSZgeIq9Hf8=,910.0
consensus_latency,ilMetEfBI5i+yhTWapQ/r0UzvHC91PRB7bg2nRorifg=,910.0
consensus_latency,rFY6Skb30RHgCP7DEusIxnatgUtrKH3dGK8i7AU98n0=,910.0
consensus_latency,lfpGeY3SjOPpiRBXCr3bbfQZmwsm1oIdIa2Z1nkam2w=,857.0
consensus_latency,2yGkOghlXm9wjqUFiwatgU/gj+qO67BDGI9K5BNiRAU=,857.0
consensus_latency,7jG0Sb39gvn8jhPjIOD4odxZUi3ha4gxa+ehr1iP7Yk=,857.0
consensus_latency,8rklJRVgACNSYU6bs70AXVAKngSwYiZn2R+XUegPbzA=,857.0
consensus_latency,miZp6wr2vIocOjOYkqWcMImfTR2h/EnlpPns8Fckrq4=,909.0
consensus_latency,mjTFYZnjaOSyqBRpPVk5g7bEpuo49YhKflNoHxcRiAg=,908.0
consensus_latency,81qkLj6itTBql0YSDgRWVDwKigQjuxBsCQdwmTvh1SE=,908.0
consensus_latency,TUSd0+LJ5szBV5s6Q3WajRyCofVUmvqOEl26DOjcGNw=,910.0
consensus_latency,W5e1xJt4pB3mqkJbjwJRCNwcPyi7qViIOM6UJ87TdJc=,910.0
consensus_latency,YTp2fVq4cj7d1uepQwpG8ahYbPv2IoAWdiiOO4v8TzI=,910.0
consensus_latency,bMH+LRXiu0kMuD1XAr8gZMVeLQEC8LW45OEFQ5uTur0=,910.0
