metric,identifier,latency_ms
consensus_latency,9UIN4Z4h1+jDlMyz3sqRbKtAnICFEjUPWGtKXOGUmco=,524.0
consensus_latency,Wg9nXPw+g7MVGt0n/g4DRoTKI3VXMjs1PgGi9UldK5Q=,1117.0
consensus_latency,jgjA2ASmhh04PPzLZYyJWjEshwe0J7rZqX4LkjnXgvU=,1117.0
consensus_latency,j5NpUBbm7IK/pbTGbefcrYYuYV+gEPbqUGD0BPkuccE=,1117.0
consensus_latency,r+7sF+sTZZcb5iEdCpu/tHdqyayTpzFbZhmqO5hCoFc=,1117.0
consensus_latency,uzsbxUOb5rBxj9KNHbfsza/eI1UJmxRWIFkseXazTXU=,1117.0
consensus_latency,BI5pjuU0NrPmQZqZId92PtRsoS8wqFawoCcMEhyEAlo=,1060.0
consensus_latency,Uz6ItFQ2hd5I3Rs3rCG5/+fm3GUo4WTG8PZcsa9LSbw=,1060.0
consensus_latency,lxDfZsqrM3eejWEYmGQvEPqhLfy0c2nvYK8ZFcqgVss=,1060.0
consensus_latency,zZuKBb/PCGhT2i9Ry2Szt7bw0nNkHACBc4woyT1gdtg=,1060.0
consensus_latency,CO+sDd/KNg6Lv4BObUmeoJE9sFAp2u80+pyLshjW73o=,1061.0
consensus_latency,CyhSx8Xzsajn0+iIW94akmOo+7gZnaXoDZtpADf1y6E=,1061.0
consensus_latency,YrSJXwGEuTT5bXWk+9yJpLBdZYvb+4Vqv6/WdHLjVr8=,1061.0
consensus_latency,Z4WtX13RYnIV0KTJneqKLSJ28FbgJcIt8y1WA5LNZzw=,1061.0
consensus_latency,B2PYKfFz4vHYmZ7CebvnIBqsidmOltCKNAdwW2fP6+o=,798.0
consensus_latency,KpuTrH3xAGnaQoNV1eX3dsMqXCRg0x6yFQ1JdfDdrFc=,798.0
consensus_latency,cKtsAA5T2Ob4Vbgbp13/g8JXeYVMQ4Ydm+WV+4keM1Q=,798.0
consensus_latency,nRYQwZJJYjPLOlU/IVojA4HzZnc84jJ4+bBjeuy+LSc=,798.0
consensus_latency,ozo5lp767ki9RVyrvTkhrzy3ed/CfeLB/Mc3b3v4q0M=,798.0
consensus_latency,C7/RH+wVD9TvXSPGilUjT7NGmc1Ua2udaN4yf/4Y3gE=,798.0
consensus_latency,F7Ged26xZnJp/mhvHrfF11zu5zV869IY+aD/pq4XVSE=,798.0
consensus_latency,hDw/SAuy+lEJ8Vr02XDSp74dIFqjyge2pJvynlkNfF0=,798.0
consensus_latency,id7bvxSV2Ki/Xo4mEf8QUVab5L1dSDNOdV5uRdnl9r0=,798.0
consensus_latency,1F7PGFFDQerQPOfR3Pn6Mf+i9F2dYS74aUnw4m8h8fY=,798.0
consensus_latency,/UuNoV0wjESibyNhtYt5HGQ45P1Wl/ABkkQehgHg/rs=,798.0
consensus_latency,DI1ephXYUc8P8o15qgAZDmEsuBysldEiCuNkFD/XqvM=,825.0
consensus_latency,Dp/8BWiSgcnh6XVazjK19/27DfDB4/wjlC0hxT3y3xU=,824.0
consensus_latency,KeT9V7aNPBV5n6m7MOKugt7ijhvuVP+2pNuCPlCxJUc=,824.0
consensus_latency,sox51D6R5qtF39gDGQB6TxXaXMyDF+AtoKhZfy3JeNw=,824.0
consensus_latency,x4NmihWzxY5nHscijd8j2VFj2JnvkMQY/QcjQDjMWhs=,824.0
consensus_latency,gIzjlmaKkAzYGyW4poW7FXdiNAVJlFsnShKbq0dcCEk=,799.0
consensus_latency,jSncfZf0FfUOJhPqzlIVqqpHTsf50Jch6vRIY0yFGVg=,799.0
consensus_latency,k6AnOEpAtZfP+UU58iFHmtRrcDhtoIXDQafQPukjXEA=,799.0
consensus_latency,sNz0+dcLQolWUdgBxnTP9VVRiH6VtDh/T2YHqo7t8FM=,799.0
consensus_latency,3WJITV+GOQ6Ct4JJ6Kt1YTy4d0aY+cNYBRARpjCJdR8=,799.0
consensus_latency,EYarMU0BCjh07ZgnsUzVBiXEuDxSDfKjRrAHqHQOBXg=,798.0
consensus_latency,bYhQFike9STW9BrW8oj8YvxAgQkY9lLaxp18/uJ6kF4=,798.0
consensus_latency,opmKpj90OkQRUC26rsV6AuQIobofWq+8DWR/pVA1zJs=,798.0
consensus_latency,1lFi+rORzWnbzg82tejD3+w2KmZwbUfBgFhq4F82+dc=,798.0
consensus_latency,3jRLXVJrrt66XPpa4aWLkHt3FO40LP+B6ENCzEjr15g=,798.0
consensus_latency,4D74Uwv++KC8b9yGtYZ8V+VZPtgwcJ6uCDBit30rFoQ=,798.0
consensus_latency,YYw/hpjb2NZDQpuzlfglTUKW3yon+f5o6qIAtVjsi+c=,836.0
consensus_latency,kuh06So4heX9hBOLYje/7lY7oIty8ajwqbJb5ydXHCo=,836.0
consensus_latency,ptSVCNQgJUa+eBhUSUI/bIldcRHUG4XIyFktNASRudY=,836.0
consensus_latency,vPmoFRGHDZScPlMJDPDqkk3x2Ks/11sfum44vPaLFVs=,836.0
consensus_latency,2qgK14Pj9wtlLS2orpOP5Gu1N0VDK3TmLOQkx6HhoAI=,836.0
consensus_latency,wecDkyNcD/K+TngI2ayPDMHMP/2oQClBeu15N+VtECE=,798.0
consensus_latency,xARBT7XbC3TnXHSrmeYZZI3buhkdCk8LPiURqqz8l7k=,798.0
consensus_latency,xotXDYmlu8R9IFTVcMhpaiEPwwsgpzipYB6VB4TWRcA=,798.0
consensus_latency,MQQnFDMjyOljxZ+coHm+HbLxF7XxPxS0dXgTilkAO7Q=,797.0
consensus_latency,MQu1HVma4CgLN2R5BS5sD2t2YmGSgpDXMTgZRDsTioY=,797.0
consensus_latency,NvfFq8b2hP2IgQPabAhsf/VyLen/tL335IjXzPxTemA=,797.0
consensus_latency,QDvHFYoVwRQLODjmmK09oK+xoMTkBqkEkqdBrSXM2kg=,797.0
consensus_latency,Z7ffS6Lld1JgUOkFjhv2hBqGS1U3KeggPRZgf+BKaKs=,797.0
consensus_latency,wvkKnEblYXaCnK0vK+X+jODXO+S/yO15X5f2uxj9t50=,797.0
consensus_latency,Xogsc5fSeVhGqCUA1+m88gR/teHt6mlUH0FxSFxXXOQ=,652.0
consensus_latency,bP3CxOsqBdvtlYOyneAJTQ36pQrCd3VhkucP7TtjzTQ=,652.0
consensus_latency,fA0Bg9wV3SSXUIDCCdRg+v0TJQhpMEUExhTP+cQ9V2I=,652.0
consensus_latency,iBUWHT4QOo0sehw1m1zoBiJ+oOqsXm8alSPJHP5Hn5Y=,652.0
consensus_latency,7k4SxoJs3nWFOE9C5K9GSMbKzW15ZWbVqzpv25ZH+l0=,652.0
consensus_latency,CHiPfhthTa5lWX9LvmlfMfQBQsszbEArgmXDLHAAPtQ=,652.0
consensus_latency,XMBwf2RM31uWLKimkbU8OQf2HjvMwEaW5Hfte4/uHt8=,652.0
consensus_latency,hcReCWf75qZtE2Tp03/DL07xcFcTTZcG07trT0WXs98=,652.0
consensus_latency,qAvyfBv997a2W3A87uF+yCDRYCv/44oU/AFSqVFEOCs=,652.0
consensus_latency,1P8RHaIdDkGq/qU0xM3zcauyOUguLtWvi6Ud2pnbeLY=,652.0
consensus_latency,EopEA7lJ7o8TObq+yeyEQmOlCYeKtU9XdJqCQBZeoiI=,595.0
consensus_latency,OvPTHcdS7Bdpm2cA2ROmeExcFCgU4FY/zEOXtdc9vQ8=,595.0
consensus_latency,RvSCsATmTArdDsvuRy4lasJqbBP8sKPxbKnibUGP5PQ=,595.0
consensus_latency,gjCEXJ92mE9WnY0Tk3rAivWWMJVnswju+bcL9VZqhmE=,595.0
consensus_latency,lBunBJ5cxu22Rpy4fz/10GVyhVWfYbZf4mSOxOb/KBU=,595.0
consensus_latency,7LmKpIb/FPrIFJV7U6g+WvpnResp6HcB7JUJIkbEM9M=,595.0
consensus_latency,/wq0ihIvS54WKfsYCOLjUcLkPKhHrUAYmmKSCwvFEzc=,595.0
consensus_latency,G6G7fqzwX730wlsMrD4goI4QKFSUxQa8G1cQp8iHL0Q=,599.0
consensus_latency,YrB+NtcX46DkQ36vS0sxdbCNkz5mlZDld/iUQLghpSU=,599.0
consensus_latency,uSinrkTi0h6CNxLb8O0iKtii9ZLbXYSF4lI5Ln7H8JY=,599.0
consensus_latency,3A/lhkUUG9MHYr+jO3lpM3B/e4Wp4fFa0rf5Lp+KRD0=,599.0
consensus_latency,EixStQf0JQgD69xVkU5XSMpPFthd9/ENOP92H/ZPduE=,653.0
consensus_latency,J0Rku2BQ4hfr/WaY+6qU8sZacAbQv1sm4fENB78dgF0=,653.0
consensus_latency,PTweEw5tLv7fSnyajcW0kFiSj3xwSdRLTZMe1kg2zKU=,653.0
consensus_latency,fA1p1hk5Pv8hL72Ch/YNNuvR9QjAOSiYo/fbWauqp5c=,653.0
consensus_latency,q1bpkbqbJxOfSXynDpy8Qwy7ZK0GovhXUnIfr4CSckk=,653.0
consensus_latency,ymyWqhhyviWuMFZVwyJPUYGVibrXpmhlWYqcNcNISJQ=,653.0
consensus_latency,OfkMOS5Ocht1pFK3dGfze+8lx9baB07BTr7YatyQTAY=,651.0
consensus_latency,cOHNrVirPiC9jRfNzMOwAvG/DnDbxS6kqUv73tMOQr0=,651.0
consensus_latency,ek3BK+Gn/bBvPdngb03YEtoCQeVTtZqJhkd6iqu6sN4=,651.0
consensus_latency,taaeUT4gAErzHajzuTEA91t+5GE44+h82AJarHVqEy0=,651.0
consensus_latency,xb8zwiPpFuS8DBJHkGEwNbgDlSUPPCRyF1ALvzkYI04=,651.0
consensus_latency,HfTvFS8YLTm1xhlhfg1ilt6k8bkOXZee/EFguR1Kyr0=,599.0
consensus_latency,JaLOWu3L86sQ8S2+2qgYx4Ci/nUTm2O37+yPBeP0ehU=,599.0
consensus_latency,LOC99zJmstT7qGFbvUyP7PZiBSc9THd+gZFXTwGk1Sk=,599.0
consensus_latency,NEVeslSiacP1aTCuGkxK8NHBpmDEZR3TG50bpq1SJMY=,599.0
consensus_latency,Sxn5vsJoQ/QAmLfCsm9z1aNWMgOOtaG+6VTN6jcBDpU=,598.0
consensus_latency,vh8MDzxq8qenVdkMPOcTIyDV7uK2225V6Jv2j52gcuo=,598.0
consensus_latency,C9zIcegxjOHtilzxsYqF2kCcBxFPP28teEg0tmRkc0k=,653.0
consensus_latency,GznLIRNWi+t0HxIgCHJVn1Pt0PWcFBpjPPbwNAJMImw=,653.0
consensus_latency,HubvisM57SKDDk4US3IJcpp66xllB8dOg+e1JULnsGI=,654.0
consensus_latency,Qmj5+40xE753dhknwWFvLRu4ClmeKWpqBHZu/Ey8M9M=,654.0
consensus_latency,aQup2AcNe/p8rmdB/Q5NIQ7+1vRLjW+OzWcGKQODaQk=,654.0
consensus_latency,1VFtcfEEGAzLw/Zy7VizDAqWZRLEQVjbhWsD2KzWF3g=,654.0
consensus_latency,L8iMnX4HiZC5cYnBqLJGy2UVQ0lqFfSxIO/aRy3gzbQ=,653.0
consensus_latency,sI2eMk6YE/L3MPtFasM7QMlRJGtubcwaUj2WqWCOxiA=,653.0
consensus_latency,2K1DpfK3GfH09qsTHazWuXqpp/3SclKUTJQ/MSTvh5A=,653.0
consensus_latency,9NmcgMBjb7jDoE2m20sS49qv5dYZJAQerN9q+JnG2Sk=,653.0
consensus_latency,RFr7H0/3E73WcmrRicae+gOfjOfj8B00Ipzf7cvMXlA=,601.0
consensus_latency,Zv7IebwW2t4IBu6rIq97M26bOyLQdxiEJWwAxwVMI30=,601.0
consensus_latency,obRBYdgRWWRGQKArgaffMJB1MbS6VuBHAzDldgtrfcA=,601.0
consensus_latency,prpkVpbTQXZXCNfrmrxlJLueIiyWBeB1oxDnGFFlXXw=,601.0
consensus_latency,JXRrJmwHqrZN5R2sGomJmZO5JKvc11/8GcM7NBTj4aM=,600.0
consensus_latency,54K/x/cU55xtInTyMdKC9FdlrZ9AcbB6EXJnCxR6mu8=,600.0
consensus_latency,6ojxw2E3oJk5CbZRNIiUbocanqQnwNzM5WJjQXF5gQU=,600.0
consensus_latency,+A/runaQmBBJjF+h03iDd5w1Kkq43ACmSOfz1U5QkfI=,600.0
consensus_latency,BUrG8DZ6kgeOMg1P4nrYT4ol2EUw+1i3dchtLaGdncY=,602.0
consensus_latency,Ijt3KefNs7iVydIS+tobmYlh5EwidCUju+yl2ZrbxS8=,602.0
consensus_latency,M2ylbd7i0A/TY0uBFxYscLkFOZ2vpJ6FhLBU8+DIsZ8=,602.0
consensus_latency,QsMi+/2em1CyESqWwYCIB48IDTgYCU/2e54M95g80d4=,602.0
consensus_latency,YZq2AHlQeNSiBBactYZQUP87B8a0tU8tiFMzYBH74kU=,602.0
consensus_latency,GdG2jlAw34hVBRfWYyM5CAvbok/bxBMEFc2bfMph4E8=,602.0
consensus_latency,Lk6H24FIU6GBYa8iIzjPVbp/Cw0IyxAmCeLKwQR+7AY=,602.0
consensus_latency,RVfrPF9xBpPWhCTr42vBTMEbgow5s7UBBMqs3cLdjqw=,602.0
consensus_latency,fAsoDjExJihFGsKoFzfz1n1I2h+tLsuPB5W1NGpUT6Q=,602.0
consensus_latency,a0VIcdOYqQY0tNZuVEJUkMFhln25xM1tW9AAoz0VRIA=,604.0
consensus_latency,bes3ErpXk2Rx/TzcUjwGzlFkpq5zbmcG4H2VdBA1VfE=,604.0
consensus_latency,liMlV/VuqZun2v6faivNXcElQ+cSGJFDbJ2KU7j9Eak=,604.0
consensus_latency,l5x9p/jfxgnJnCusdUadUzluFo9dyh9CDwJvMA/NlD4=,604.0
consensus_latency,mqvkKue7TyjQk40yfp/JuhzSu0wLfwjO4lJ9eWVYYkg=,604.0
consensus_latency,oyezQmXxCNKa2Y6NMibUZ8MUiiuKVFRauGtqycpowKg=,594.0
consensus_latency,xBf8CoJefOI4KD1CAwi0KFAhD14qlBBdBRcePS2/uQg=,594.0
consensus_latency,4El40fwrISZyNP3yDbj1oNlOWESDH3V07i3L0UOrSGk=,594.0
consensus_latency,DDHVH2LPfckaRDH4cekqCr0kMAzUaK1IGQJrQFt8AFg=,603.0
consensus_latency,U7iRQrCrqZVaQqwe9pHs31FBeUolb2JHXx2+oln9Wnw=,603.0
consensus_latency,lzCRWPL8CzYX8+LDFWLwel6TCFnCKFtPyeyEy2Ab20c=,603.0
consensus_latency,stJqz88Kha0ityfXGK/vLr8tW9z/7Pak3ajlSQDpSds=,603.0
consensus_latency,vDdTtLN8llKFtPm0B6QNr8Rgdiot+4UwYnoWVGDI5pA=,603.0
consensus_latency,zQYFFI0kRJJNZTLQWv4BbMKg/56L+SBpR51aI50qLDc=,603.0
consensus_latency,Shr1Ogv8HyA9wNkK6ar+GjV6c4U63HWzAhs9564Dju4=,338.0
consensus_latency,gDivV0YTIFCRR6EWavL+aQZmEbMQz18ncd7YhAuzLnE=,338.0
consensus_latency,oYd8HjY5FAsmzMCVPIHppsuuKgxeVLdxLN46u37YO9g=,338.0
consensus_latency,pEyGFeqfGrQmvbi0hRnYhrWqDtVAWqI4+cC4Z9X8MM4=,338.0
consensus_latency,6OeKvTn7aZTeHg817JbP7YSjObFp50M36sU9GC+CUD8=,338.0
consensus_latency,Flse/4/LrYmnnBveBJFOv+xHeR3Uoye/Wt2LL/x23rQ=,1370.0
consensus_latency,bjDnsAHq4xi/OHILAyjkAoAcFWZM+MN7NQy1VtRtkOU=,1370.0
consensus_latency,mMgzMD6MryTbJ128CtLG2oodUcy5xMVmHmXIPH5NzIM=,1370.0
consensus_latency,yc1i7LwodbtaL43it5lDONO31+affC3S1iGIAATo3XY=,1370.0
consensus_latency,071xwSMA5Vffmjsd4n5KmvfT8cNUuyXmubkiwFZ0gac=,1370.0
consensus_latency,CkVgcN3hpA96zU/24TYCl1/nAuHD2og0V1joRo3CIBM=,1371.0
consensus_latency,OZ04AIsf5t8Ej5eZ6WYbfRkcBq7dwWzAY1Adzjw11B8=,1371.0
consensus_latency,T9nayddaYGw+nTbfn5nkvyMozd6Q7g3wodGL/VAW1JA=,1371.0
consensus_latency,iZBzn9RpI9CDpmWc1hIfeT6jhJlBr/09T8VAbVGeihM=,1371.0
consensus_latency,wVkYsfOPIludSFY5dhoBIizeQ16Cgs0OWsOM4H94X9A=,1371.0
consensus_latency,3Za/ju3ynPpcKaczL+N5lGjrCQ6WBq8cuHzwlT3ZMFc=,1371.0
consensus_latency,FnKuDP+fOJZAaw7Zprn8Po3i+B3tf2129l1bNrGmKmY=,1115.0
consensus_latency,PqBvTnZp0myQUq5Z585tNZzO6YpDx1W/uD84t0hpD88=,1115.0
consensus_latency,UVwkyijC99J6awTeJdgtIL6c1yjMHye+U8g1co3gzO0=,1115.0
consensus_latency,bueA2RWvLgzR5OQ9WcpYEoERW2cBUXv3i4pp3QNcZCU=,1115.0
consensus_latency,A32dILMBJNKYIYlAPxJCqesCbnrk/lEJzV971ClmANw=,1156.0
consensus_latency,WMcP1WlAq9rrMWH9zLkHsjcPOpG7l+WShLa+pE9T5qI=,1156.0
consensus_latency,pp3LuA64/cfCoUsAP+ola3AQyfr635k4gOFiUFp1cno=,1156.0
consensus_latency,P9HAjdDcdeFvwt4oq3Ji2qiLyKv3wYB+NMsbBmrvSjI=,1160.0
consensus_latency,mE6DL8dVBiP6irAa7SaMSJCpGieaVgok5g5cx1Yxb4U=,1160.0
consensus_latency,6K/VKKsHEXznuw28smMXjSpZL/JqsEmg55Kpf306R7c=,1160.0
consensus_latency,8KQtLSRn/ldvu1w4jMj0wWJlLUvF+rHBvm7RNht/NcA=,1160.0
consensus_latency,940oPEKU41tKEuwFYqHCY8xibXV/3lEvJ2J3T5/ZkWI=,1160.0
consensus_latency,+Jz0QWn1xaK/BBXHGRjOkFUcQf0THPtfR6QFldMVKX4=,1160.0
consensus_latency,GwPuwNsqgp2u8TvutEnywATR8MF3YteoNcbgh64msPo=,1115.0
consensus_latency,W+EMxdySmePeu0Q8y7noiQy/NqPFRETchRFFzh0JCj4=,1115.0
consensus_latency,nViaZzRT4DND3A5eFnGK9zSPF4ZikaF7fto2c+IZGMU=,1115.0
consensus_latency,sflAzF4BlpvCmoEUW0wGxDSziz0Gi8yS4fK+oF61zSM=,1115.0
consensus_latency,7Fio/9PY9VR9k98mp6g0HVQCHx5zqk29IZIklhoh26w=,1115.0
consensus_latency,/HTL4MoJ7+G8uAJv+2m8EXUKSU+LMVWPLQ2c7QjzVmM=,1115.0
consensus_latency,Oz8RiDuZJxg7NNy9/6E37f+8YlNMCkOl0TJgs4EJMto=,1114.0
consensus_latency,RnLujXTNhSjBfNKvPjQjfv/gUi8u2rkbeuLfPgFHmA4=,1114.0
consensus_latency,ZUpyyEeR2s9IYzr4N1534/WqW9eFex+RSUFMAEDWUFw=,1114.0
consensus_latency,ZhRfWYEn97W1U8ftmVexSnC1D24zIaKpbAyVx/4qoic=,1114.0
consensus_latency,lwzHFgKJ8+1X0eyIFEwFaM5pi4Fii9meR22KxJTfYSI=,1114.0
consensus_latency,qLsDaH6dw6JcBx0aadjzIDu7oaOBoiW4Dhz1ReaqJ7c=,1114.0
consensus_latency,AtmBk9H4SRRcDk5IBkE1tL/zoieMixa5K6xxvD2GL54=,1152.0
consensus_latency,HSbPwCACGxaSRMWp5irI2VHG4T6Dm4V6zWeIFB7SQ+w=,1152.0
consensus_latency,P8DlrtmKqHncZMdiTuviba3gzgIWcec0iTdWhEk8Ysg=,1152.0
consensus_latency,qO5klJGSvrDoPq0mCu4mMhy+21WTV/rvambHyU/2L3U=,1152.0
consensus_latency,zVE+3jfCBfvVDdTc/bs7FCMTAdfVzx8xM8mc4VXViro=,1152.0
consensus_latency,EB0Zor+fovPXpN23va5LORMkJE9S4BwpItj0PkI1Ams=,1115.0
consensus_latency,Jw9++Dz/hOGo0xflHNkmbedaka5msvdkeMIJd/uH6GU=,1115.0
consensus_latency,RcAvBpIb7fXMlkg/YAk/ZT/fDotPFmrFld4/hRWRHM8=,1115.0
consensus_latency,oGkXDDbYw7Qf4Vce0GaFLlieaHimX5AtVI4jJ4AvQCs=,1115.0
consensus_latency,5caTLMIGYYqWCjp7rZNztLOR/sU4zQp9dbmuwacR1OQ=,1115.0
consensus_latency,5kAxf6hHgx0oVOZ4PwZoKTNZwV8G+C24oVCVkGJ+Llk=,1115.0
consensus_latency,FLnVN+1rDLfO0icP9wgjpVf+jRx4SAa2UUACr6CKFrc=,1115.0
consensus_latency,YVBvLqhvhHHk98oOYnFVpSoD5xtdAG6cd2LCRWMuXfQ=,1115.0
consensus_latency,07jNronG97IzY/ABQ6c+Cs7Cjn+hwhvMP5PXrGF6yzY=,1115.0
consensus_latency,8u9ub6lwqiXnQIS2s8psv855VSuBpOYdbmEpPEP5gAY=,1115.0
consensus_latency,GNhd0xy0UAEfnHmKplxa5I3PIMd/1D/VSWncAhl7etw=,918.0
consensus_latency,Zvrz0PCadXrToDhxxa8ozGwgIV2bFyWHrPeIC1UkYH8=,918.0
consensus_latency,aSLZEapsuDHgIqud5rGxXuEaMnVqkunqBTXF9JgBBLg=,919.0
consensus_latency,jN+Pfmldpw2NyKyfWH7DYSfnnRb6LNxrLOv0DU/cjlY=,919.0
consensus_latency,s3Gm/yNB/TgtYSqoxayqAtYDgKWPDCzpaiXwyZbCqLY=,919.0
consensus_latency,xzR8llqNceW85A3ND0cafxoKQI0b6//iuhe2nzzqg2o=,919.0
consensus_latency,6kxSys4VpPWUsc0wpnEIF6GdsgnkscdrEHjLbWyRlJc=,919.0
consensus_latency,HpVhBPSbxy2JRoUZrzx64ndDQVGQxhXPRTY6+G6JMAc=,955.0
consensus_latency,ORQabxLOqdccIxycJqF0hhPkKw0VcE3o76dnMC2L050=,955.0
consensus_latency,TCTQ/vUMAyglQFszWtkzOvOZhVq2U9nFXxLYJC8kkBc=,955.0
consensus_latency,aerMl+DDH75ySBhgwWwjtc6iJitw9y4dfYYKli51HsI=,955.0
consensus_latency,dCzDxBKmPnoFyaCHNp4Aa1c35l/FsbwzLr3+cm3qVkY=,955.0
consensus_latency,eGyhfniNCKF6tAc461vm1kzEfoDpYl/UbC3UHGlmPlM=,955.0
consensus_latency,rE2l04EvsgFMk/CJ51kvOeh3eRf9B1Bsn9GSlrvjUpo=,955.0
consensus_latency,AWkMe3Fr9wB5v+A0IkD9yNOAkOTmKYVswP1jxzi/Pf8=,954.0
consensus_latency,ZdvxcMBzTisksrPalh97wJ9Wu6SXatAQ5tauDlQVV+c=,954.0
consensus_latency,gQnYnVtyySjMGOXepLPDJRpmgF70cHWu4q9IvALAYGM=,954.0
consensus_latency,oGuqnZGXE/1gyd+kkkR7ItDLTp6YtRL5luqH7ELsyNQ=,954.0
consensus_latency,usRVTqhe8ynAZd/TztwTgw6xUzZIlEQf+ZQ4goiAObc=,954.0
consensus_latency,glBcwaAKQTNPPRmYobf2ZApOFD5GfoqajZrmkwJWJPk=,954.0
consensus_latency,jYlaGks0wgFqPz2UFwBs6YXQT8/qyLGEqDwdeMX6vKU=,954.0
consensus_latency,wEPme3OuDjE0tqwb9CkTOVN2cULJj2NkjG3y59b8Ozw=,954.0
consensus_latency,x3Txo2hAKPMOmDESeuZoedFVCrjk3qETOE8RclC4aJc=,954.0
consensus_latency,333p7vNP2glvL6oyfjQs5C0JStx7PgfZAoc65NVUkPY=,954.0
consensus_latency,81FgsSlIo71rRMzrgToUTV/1yqihC9c48wOFzIh/m40=,954.0
consensus_latency,HYFigYnsi0xr7F1djXaT41QF5ij/1HVlh4pj0GV2NYo=,955.0
consensus_latency,QPU42ilqfnIjZrdjV1KKLnYauTfABXm2ewgdbw/3a60=,955.0
consensus_latency,RaAxHsIqDlptJ7RBmizRFziA+OXhbMLg51IvqdxhLL0=,955.0
consensus_latency,ZOt3xpq9274Of2++xzPQDCHHy36aCd2qgpfZiT3g3lA=,955.0
consensus_latency,lC5a/TvJ1z/8Cak9uAkfjHj1awZDQea1WYDqlMM65AY=,955.0
consensus_latency,xgpRy98vHL/myf2bVPylFMowM/LtukFN+z/7XFGTRik=,955.0
consensus_latency,4AdDZNoTF3YUzepYLoo7u3rj9ZwSZzNA2QJnk8LpHq4=,955.0
consensus_latency,NyZlExb+WMy68ka13bZAKNBHRkdXcJHZvSfvf07WgfI=,922.0
consensus_latency,N6GW4bLgWMxR9vjfyBNbRfsu7ofS8e3KSGjtiG7thC8=,900.0
consensus_latency,TYJzosL9HGrXXr281rT05221vbYosXKHboEispxIJNI=,900.0
consensus_latency,tNai0UEqCZeam3whgVjp5J4QbKzIw2tk8SwkR73gUbE=,900.0
consensus_latency,SXhvluS+JclwIeZVj9ll2F+n5RyyqDA87nxa1Igd6Cs=,923.0
consensus_latency,TXhB5CboVMHXYn/oU879kAvUluzEEQY8rniU9VkzS70=,923.0
consensus_latency,V7I4jpunONuU4alh9BWuN0dr60Lv/4crCwr59NpTty8=,923.0
consensus_latency,sxHcdQmEgUSZXqKL5uR6uGxDjwJCzW0pSBNxIeURrI4=,923.0
consensus_latency,77wtdxZiSmt+acsGFxQ7zCd0SSocv4iY1mPkiGNm0QA=,923.0
consensus_latency,SLkcXBSEwTTCHpZO2WllDgsLtW5ZE0P4PjIoT39kYRc=,953.0
consensus_latency,TKJftixySrysMvbJurnT9aWPfPectd0CbngVY2hlSwg=,953.0
consensus_latency,cGg7Do1lEfY4T1aKO86ZuwPmvnDBsNoqjkYf7iBZ1fE=,953.0
consensus_latency,o+SSRbdDtmc8zaOFYr7ogg38gUphrVjJo2pyHqlMqcE=,953.0
consensus_latency,rYQollwHLx1C03iiAmtZlProuxdAnlFLDbuBK7E0NjI=,953.0
consensus_latency,AzvUWk3KvTZPhgcpr9QfB/FsYzGoc353N2ZJmmFLyVg=,916.0
consensus_latency,LLU1VQ/KzM31QjLQjQ5+ovV/nSSBe3g5yC1AWLxvV5M=,916.0
consensus_latency,ZqgcosNv36RJ9H4rsyQDY3kS/Q8/lTxKR1rH8YRXQ+Y=,916.0
consensus_latency,wPG9XSrn336ifpTibSZ6jDsPieygX+DEMbXOB1tTado=,916.0
consensus_latency,xDE47dJ1gkg5WIv7UOKyU3ryCxUe3QW20aryEPIBWq4=,916.0
consensus_latency,IWyZDaLLsC+PmB+NVUzxPeYtmDL/e4l5W/jq6q2EDSM=,901.0
consensus_latency,N49G/rh7+jxYKPg88GRObvjZVRYgF8Uq4BjKoquj82A=,901.0
consensus_latency,SfSTnYNQ9wn3BccDU3/8UEcrF6AJQ4lNVHwg4xF1+S4=,901.0
consensus_latency,Yec9L+bzN5qP6/M7b6SMHGG7DayyX3p9/A1AiwVfE+8=,901.0
consensus_latency,6rJuNF6wLc0H5KWpgKTSbaCeWJE/gmnXRIwpkHlL5PQ=,901.0
consensus_latency,Jeg3fJkqj13kvnZEecQDgxPK6AC062eOKZPoNZrXdFI=,919.0
consensus_latency,Rmi1fetYexSz0tQUdy8BKGFSk+Z/btH4FGcXKvleldY=,919.0
consensus_latency,ulEBFd/t7LgtLlktd9H4sfPfkvENJJawniJlevm4i0o=,919.0
consensus_latency,4M1heVcqeatJcudWoVCPOD4vv5zQ/mNAhr41fphLIpI=,919.0
consensus_latency,DZfiPbIeewq4bAF+H6ixrR6qaM+Mq/zTcL9KVJ1n4MY=,916.0
consensus_latency,bAMQL51MBv3j+iHFhUZG0wpR3nTyRADObx03+XjNr5w=,916.0
consensus_latency,rZnzhbnqKHIE86Sl7t+84YhGhLC2Oiy2+z9l5eHnEeE=,916.0
consensus_latency,r0vZNW840XWUjNSmeK1Fct5Xll5jY+olhRdhkTjS+KA=,916.0
consensus_latency,ynxAHoafo9cgU7enztHdOrbsnC9nuehfygxleBYxUGw=,916.0
consensus_latency,LC1JBqRFYENU5axCPBS1RXdnZ2kutyDumoMNpQ6ar2I=,898.0
consensus_latency,NOKxr2y0fR7g4PoVn3LUSRhYM93tMB9Z6hsNAf9AdTg=,898.0
consensus_latency,c0jco5QPwntw+DP+tjiKhx8HzaZH5hzK62UQVJGTwMY=,898.0
