metric,identifier,latency_ms
consensus_latency,59yZqW6MKeLqNxsdlIXTq65/yHfFJEPSoOuv0QEWAp4=,917.0
consensus_latency,8WSHUjde4nIIMTM6XyjChXT029VbR6GR6rQtZEkEBOw=,917.0
consensus_latency,D08bM/kqnoYe59PGVtpsBULWCw3ueae5zpleXD+pDPM=,866.0
consensus_latency,keqjFFAyqhnT6OysnALPntHnyDzAIb7KlneAON9Olsc=,866.0
consensus_latency,rU2ALZtmCm/YXb/1xrCYTh4f53H+/LpLAoksNNIl1Gw=,866.0
consensus_latency,zYnfyBeGgmCyxCnHcsIU1eEahyxLiRPfhfdbIcK40R8=,866.0
consensus_latency,IIX+FjHUTWMoQS8qbG65ta259BfF3sQ7LbqLmpc8Fhc=,863.0
consensus_latency,UUhsV2C+5ehb5mtXFw+qX6txvbu6ODG+RqZ/Bu7nSEs=,863.0
consensus_latency,gm3ZfUc8OIlhrecCLtZaf2wS/ld5qp5II8DKK50HtoE=,863.0
consensus_latency,tmsrxCwKBB2Nm/rpzCgY4nvDTmlHyInLMGviv0g/LKE=,863.0
consensus_latency,aKKmboCfXdUZ1NdXpOmcb1mpoIq5YdnhHDfCCc1avsM=,918.0
consensus_latency,94Ge/RNy+lRIUnT0GOEhXaOtdCyxBsUz8RTFbaEaSZ8=,918.0
consensus_latency,eRGyYnjwfTyckYS7MhGgZk+CcBmiCtiuz/SMwq3Nlho=,819.0
consensus_latency,hytPtCPNq3BvqTCVX04qjQzBRyuhVCmQaKGIFvq8SDk=,819.0
consensus_latency,orkZEnIqxDooaDtp5ijKf1scXp/AjwQDUEtwqvUtNk8=,819.0
consensus_latency,y3f56eNbewAJLbWkSW5os4TGhELtr3Jh87zorm5kITk=,819.0
consensus_latency,ZsoPgJ9gF5wj8ORpHQdNrzZvm6V3faYYNnV5QjpeG0M=,818.0
consensus_latency,slyLZuc1ey+h/XZASArWlhnnU9U5q+8/EyWPew/OY+g=,818.0
consensus_latency,T6dXLAMi5z7vlUVrcD8+Mccgqnmk50inzRreO3OXRUU=,816.0
consensus_latency,ZcZxX8oDwh81N7ek8lg4092P0cMoioeiepSX9OTgh7c=,816.0
consensus_latency,YJu4Gn4XRG4oEo1WbjlGvsi8CDvjCk/Hl/Fi8f13k3A=,815.0
consensus_latency,dr9iynAMrblE0oNedyQXqxti6HuVcmupB/YcA2CRraI=,815.0
consensus_latency,F0+/MyJ/rpvGqZiidV2Ub2DLJYWvfSPXfElOAKEv8o0=,817.0
consensus_latency,j7DJj04cL+mf1e1bDx127fI2svv0dsopqYITc2ezDsA=,817.0
consensus_latency,L0hz/qceysMEhrVuOvOacY/tGB71gmxO1hzrQecMR8E=,818.0
consensus_latency,zVTck4PUnk7onwoTXpL5uchfuFl5HvBw3KDmZppwFso=,818.0
consensus_latency,E1DduTYTPcU21ubb8b1EBaYnWh7tLUzqXUYYpS9Vog4=,1197.0
consensus_latency,ka+WQ2J0BdpeuzFBI4KeiopYQgcdSb+k7hwU9iQb+II=,1197.0
consensus_latency,g+hBtti3Xdg4F8npCRE5Va1N/uCK0RndhxrNv/9U9Rc=,936.0
consensus_latency,sYXn7PHQ4IgAkelxYohqWhtHIPDFLnJ73PLBQekrglU=,935.0
consensus_latency,vjDCJHDfF0qDrA3RiURtL5HCtIUqm1GgaMQlhm8Ag48=,933.0
consensus_latency,2Ablck+diWKmmZFnWpzIj33MjJzCf9YXgSMiigzkC1Q=,933.0
consensus_latency,GW3AxyuRVYgAnMDLlGDnCi58s3QVRxQzxVX4irOAmg0=,938.0
consensus_latency,TpofePd2Ap8N+3L9YekZwlX4gVSe3sDK8GfgpIzyA3w=,929.0
consensus_latency,5fYlcS5Wv0SRQqjGRrp8d5h/jF4Qt2u/+E6lVLXZOF4=,929.0
consensus_latency,YJrS3v5KnnjVXHyUeCHVaYPtqfXFpL3LyzsA1ZqvNao=,934.0
consensus_latency,k4y9W1/ZiZHNtIa21M3W1ZVwQ1NXHw7yIsHOwJ0dyeU=,933.0
consensus_latency,LeDNMyxeYmnpoihmb/GTwZol3v2htpgeVUjPbBGsFb0=,933.0
consensus_latency,yZ69yzZKUfR/GwqCjnKun1lhFAkFwqg6V7RRt44lOqA=,933.0
consensus_latency,KKx7+oPUBvl5bZOdtR3RBcDjXve1zcM35IH7uO1/aNI=,781.0
consensus_latency,aDk62Ma03i1iXf+soFXbVkGq9meLlW3DG/R1jwDbo34=,781.0
consensus_latency,cdmQ0Ol8otcftJx4Dl4MQCxhexeqnvuj6WtlCNzeEWY=,781.0
consensus_latency,QAylVJ79zdJ74IeEWjCTrDDwk1cuzWJ/S4lnIwdoujs=,782.0
consensus_latency,8pl/1NB3SCYP8u0SLyFMQOO6HsOEDWGMWNaEqyjwmxE=,782.0
consensus_latency,gQLLEXQ7B406+t0qi/jYowv66K/3Z9Qr4Pl8uZzqoZo=,782.0
consensus_latency,qZXZtgMt+D/fB5xL6fTD6cyTq5KiucrJDkqW4y+yuW0=,782.0
consensus_latency,3H86/6ZMXjrogRJqeav/Heuu9Tpiki5GP4r3XVZOFg4=,782.0
consensus_latency,DAgd5MFVpR0eL3ClMw7esea4ndPprjTHis2vPwC8wUs=,727.0
consensus_latency,TRPbBSgD18U2zzwfsldKAy97o0Ew4pjlG9XppilHGmE=,727.0
consensus_latency,jftd3YgRobK3QxqmzarioKPBHV7Lb8Z+y7n2tXD+XBI=,727.0
consensus_latency,mSXSfXjx4y8LBJhzIRCiwonpSbT3HYUAYeEUva/a0jI=,727.0
consensus_latency,N0/JLSYTnG2Ted7Z6XSSPuRfYcsJq9ACWrdGHnz/zpA=,782.0
consensus_latency,TjGql3Bu9zu0HNdDbQ9ZahbBIgGJ01zZTcmcFPrX1ag=,782.0
consensus_latency,iYt9jbY0DzQ1infbsKE9xYGk4ag80IA9KClFUrcogkw=,782.0
consensus_latency,pXrG8b6S58iPIIZATMm5Tcm0xHUo/g89DqOszriD5KY=,781.0
consensus_latency,FRcYmC//0HAscqSN/6xGqYiIuQa3GvKmWzheIC2RJTg=,730.0
consensus_latency,m2k1MVSjKzgkm6k2x9rS1njX9Kl71uwJk4qofa7xEBU=,730.0
consensus_latency,2cUDm9mBlkYdhTyoXykB2Yp7ztrlhHI2CIGxol5ArrE=,730.0
consensus_latency,+ckbabvxix0O71JjprRI1FfyvIfxMIjlsw0JxEIuuJw=,730.0
consensus_latency,Gh55A3ornOZr6xAJpTiDcijBMBslkdzocyQjY2j3FNY=,727.0
consensus_latency,L4m+NkGwGibBofe8zXEeez8CPprFrwl+edOFmhs3jTM=,727.0
consensus_latency,Pjh+qQeciNCDSt7DatScwOypMGuOC/UcBr84wT/o0lU=,727.0
consensus_latency,m3b67CUd8nPF3xKHS24C1WBDUHhZIopkHEBDIzdCreI=,727.0
consensus_latency,UOF8iiCR5qXlnAdUafNGXLKYwCy32YAmJEdfwzWm5gA=,780.0
consensus_latency,kEFwGumNXRYjkopWDhr1DcZfw4dFEY0R9D1kIfqJsuY=,780.0
consensus_latency,5F4yrTm1ZjvCZ9PZjn//Vgn4UNFVYS8n4RZrJlhPas8=,780.0
consensus_latency,scVJlqttByH2iezETqcPcICoAnN06e+jUUlEgxW5hhw=,782.0
consensus_latency,zUtU6rL8lU178rdegLEoGJK1/C/F3Evh6MO2+nb/sQw=,782.0
consensus_latency,9G7/afXSBdqS5BF/fArpl4f6pUr8mRqQUwe714zjK4Y=,782.0
consensus_latency,/MwQT814BgP+hfwbNLQGSzbdwErS4VHs07eXPTTd4Wk=,782.0
consensus_latency,pzEq0hbUu1AC0ocd74XtKwNY7tZjwehT+FuJmVUsYPE=,679.0
consensus_latency,Iyz7IDFaC5qN9V4Gjv6/D6Lqw9LnlljXRuBK2tYiSVI=,677.0
consensus_latency,L3gJy2l46E29hB+Px4qumUy0UGZlpNOI/ncmaXHw7NA=,677.0
consensus_latency,KWRevDGteUi7QzST6zkWcIXZtRI4VcwqwkZoo1Hqwr0=,679.0
consensus_latency,jp9cMHNTyuTigiG/BSGEL48W27jejlqjKL4HmWAGKUs=,679.0
consensus_latency,bBmiqg7wtMXWgiIMSqn7LijdCCkuvMDIHmdVidawNfw=,678.0
consensus_latency,q0MD5P/EzGu7PrCT5CLkys4H1/Loedva5YWeH9ocvAc=,678.0
consensus_latency,XeBTwtZNhmNkRDxJCYKqsPXPwCgl1M0RjaYeW0Op7E0=,681.0
consensus_latency,92wbVK+JzYlFeM3/P2ekkbUvq1hnYRxbNhypnJkNU+s=,681.0
consensus_latency,ZR+qWhV38OFfh9I4C/j6IQhC4w/H/OhHexmoRpG5N5Q=,677.0
consensus_latency,OyEZQtMAfkTyDRyaL0qwl0yi+Vk3YVI4dL/PVv/Hz6w=,680.0
consensus_latency,7xtYm3oEIy9p0oQbCEPzHhpwLW5/Rqpo7ucxsKJsw+s=,680.0
consensus_latency,TJjgQtvRgDEC6H2rZOCao4EyeyEpoBiJcJnFu7MSDuw=,416.0
consensus_latency,2q562t2vEhLMFpzabVY3fd6pNPmRaXZnsC9GJRrBP0A=,415.0
consensus_latency,gBPk2/PV9vj0BlX3reYNZas9GhU0unHSI7ALjHcW5MU=,1337.0
consensus_latency,27Cj6b259vjZzTmxr4+8EKgOA/ASEeBDrPjCpuVDi6s=,1337.0
consensus_latency,PFknA1cnfqfxP+oD0HRlKwB7HOjMpDEExJ6IVAmB63A=,1334.0
consensus_latency,a/Si6VQIJuWwrIdD3yVfnRxSqrqtrB0b56c4bQ//ufQ=,1334.0
consensus_latency,5v0fvGpMkpdpWNWY87QMKyv5ETzoSVPJKwtTF38dJTM=,1075.0
consensus_latency,EEBNq8TAwnQYahuotLVp2RfQ/awexMD2ua9qgRr1FgQ=,1071.0
consensus_latency,4iP9ZYX88rFEClkM8eWHfYB//Y7D1y9b4h0kbCuMBSU=,1071.0
consensus_latency,ccMLvpCYEl4OtAQPS2Z5C2jtu6224HHuK90BfWfx2Hw=,1073.0
consensus_latency,uOHcbwDykF3MUpdcRUTKubUPff5NBErLrG+v27RxZic=,1073.0
consensus_latency,IMJjhJBsBcZJAmifsCVQuNsQOAYKAdG5M89qA/96Xc8=,1071.0
consensus_latency,TFSVQ4dGNlBTlpE52Qz9lWtI/ZPMY/BPO5W9f9eo67M=,1071.0
consensus_latency,LJgYOf8dUQC9hJgKUhCwys4ZdrJtnKyGbpQcnC2L68M=,1073.0
consensus_latency,POpumbA8eCz1vg54I8zzT/oWTksDBd0ScSu9a6x6d3o=,1073.0
consensus_latency,RXySOYwz8lU+RRZVe1FOct/F019zsv3u+idOtCLh+Kk=,1074.0
consensus_latency,21xi8oq61hMLwxPinDRRzIOtujY8KS2utAjwA1SAzVc=,1074.0
consensus_latency,HGc/QV2rMI1XfkFYlxhQrUvJCn7wqjhvuumO6LaaXc8=,916.0
consensus_latency,My8eCT+vPHPY4macNrfvCAuffFdehkBAdQGBznyTPz4=,916.0
consensus_latency,VKT1G5zwSxZrOwuNSJDoKPMPcSxWFXOkhLlbhHU10mo=,916.0
consensus_latency,L/eu3XwjUctQbPPKi1r/+N6H2kZLXGgGpy6Ix2ZNQtU=,865.0
consensus_latency,Mkw6noh2+CZFl2mY/aA2Uoc80ieiyja+LYB3dsgaGdw=,865.0
consensus_latency,YzOCh9JeLQVpeXkdIp5Ha7sEIcCVSY+PeV++LEebkHo=,865.0
consensus_latency,rM5ufxWi8TJIIrXkNZrTdFbVKCNLsCF9rUVc6GNRcAU=,865.0
consensus_latency,bDhcQbE2QGPdaYTtMdFiI2gLiEn27/m2DXYGTNneJ9c=,862.0
consensus_latency,cHsVr4k5WA8yfkLUKSo2G7e63qhZQUiTPPGjXEYubAM=,862.0
consensus_latency,eZ24Y9H9caNz5M4yL6X4lfXW8TQPMsM/YTXUxIveHwY=,862.0
consensus_latency,0fiLDff/6j32+NpzuzC0ybA4RG73GtNcUHHKNDScpxc=,862.0
consensus_latency,5/z4ZxKjtX8REFAwh+XRYhJ8ruTX00gaDJuE9BTMrbk=,862.0
consensus_latency,VbEuivlqAXnf9rYqENq2kSvSadu/Hf9Qek2RLlXk3pI=,867.0
consensus_latency,V2kD0NXSZ4j+vczKXmySnEM2KKahn5Ku8BP+ee7GRa0=,867.0
consensus_latency,kHXKXIOk3Nrx4IZSgKFF6Ii1g55UFk1YOS7T3/TFEKg=,866.0
consensus_latency,53n+Ion8rlSPTbUS4vHOs613vqqA22UnFoq80AXchKY=,866.0
consensus_latency,t+A2WdJFOa6KlqQYdIyuaX0x8WPo3LhEUhhR8MO/h8M=,919.0
consensus_latency,8Exzc8/67EXAA4Mm2cZa2OvbeZwvWOdxnTPbmcG63aw=,919.0
consensus_latency,I4tFYi0x0gZodMjm/qhrDEBIWGJOhnokKeh0uXBVJ+A=,919.0
consensus_latency,euaE9Ix9KNBLwjlvZfdzNxlDDj1DpzAHXrbzHzr5+eU=,919.0
consensus_latency,tKlpVMrCJcKhIra/hPznd+pRccUWO38z4hSJYFxhCHY=,919.0
consensus_latency,3QXl/qGReOPdUA7SZ0TNeGXYLMPjUFobkoDLGKSa61U=,919.0
consensus_latency,UgGaQ3Cl+NUvPN9tn6szJglIcjvYNrssDoimQFosR+I=,916.0
consensus_latency,jkvzOz61Y9xz9xmgXgUefFUdAbYkj/FxuNmecoREHvI=,914.0
consensus_latency,0T61zTLpl4JzDEjUacMXh99JBg7rcFZWk3uqj7C4/YQ=,914.0
consensus_latency,5qEAVQrZ0gaSPxzr4EIWjqEvSshNCXvu/flY+KclxiM=,914.0
consensus_latency,vvA4ZTSmnw1D1qr1tvD6vGvwEj1g0IHryuH3Ad82SR8=,918.0
consensus_latency,9lz9LlBI2Agn47EOChv6gOFYtlBQJndVLFM/P711osI=,918.0
consensus_latency,G98NRYwcXfCdqKlT4OILpz3Y3rO49kS5EBAP6rXIiZs=,806.0
consensus_latency,sII0aReMml3L+6BLrAbCvOw25UcURiTQPJIgOIWpir4=,806.0
consensus_latency,aXc91396LNeGtz80dD9fxFFwVHzH4sJEtbmEFWRsfq0=,813.0
consensus_latency,8pjC+OuvQ0XqecZ6aqEYqDlpMmtPTHS5H4TyGfv47CE=,813.0
consensus_latency,pyIc6G46MmcaU0U4qNKAvcudwqx3PYWqXsjKzQYETto=,815.0
consensus_latency,1XGnit4P3Qa9jIx9oc4GUokQmFGbR1tPDx6XuCYGXAo=,815.0
consensus_latency,f1sS/TdxJJHQp5WNCopa7aeTKFklnQCGWW37uuRvP+U=,811.0
consensus_latency,36BZw8oMwev/epJ4aRf6SkNjibqqYDVhCgDUv4gJVTY=,811.0
consensus_latency,KR4+ZSj508bVgmfH9+CLm3ZmOhTD3tQRKrG0bo0R7W4=,797.0
consensus_latency,dUoh+6q3qxjckaTNDNAzzBAv8TNV81sT4ihKW+3sc+E=,797.0
consensus_latency,eEusDyt8+JP0t3mqmO26hRCHTCvhlvN/GhiCO0PdImQ=,797.0
consensus_latency,epkcv38/0u10xdjq8nsjzlFeFmy6HB3VlbGhwjrVJaQ=,811.0
consensus_latency,hg/JE3YR3bdPjID+FbiDPokv1816MEK9R6uUp1Lr9bI=,811.0
consensus_latency,HpQ3rf/h0B6wvZ8qORvPciSILOwCM5m7nhFK4KPhwJE=,814.0
consensus_latency,ejGzt1ehTKKpWG/qGcaYXYhkJ2t6ATUFZHkFhnYvCWE=,814.0
consensus_latency,ZHKeRpfM+TaS5sV4RJt8e/WEgrTn14QPzVX9FAjDi0g=,552.0
consensus_latency,imEv+h32Dl7ioecJUC/ELWFv/ddsE4/2lBIMdoHKdHM=,552.0
consensus_latency,v3MnMBYTFMztrf17CdlMu9oW4UfF3MDacuCjj35xEqM=,1463.0
consensus_latency,GL3H0SMWVFhIWIGPMezXeU+SfSxWhHUDXXtZnE/ByMo=,1467.0
consensus_latency,kIvM9yX5H1+FEP6mxnW81X07bD+sVLX6ACsww2UxODE=,1467.0
consensus_latency,Q2TcRrApKt8p56HwPkL9iXfaJQ+h3y3h+fL3YMF09L4=,1203.0
consensus_latency,ttssqCKbJbNwIfeva0gwJAWBXXhL3YRYpo4Pn7O4oHE=,1203.0
consensus_latency,RbEtTqXBn6uGty6Z7jw43lmssAY4W6J9M+gbdukVhjM=,1203.0
consensus_latency,YCFX8nS80zxWItw8iMnSJnaJ2gsW+bJLA1NJVpRP45E=,1203.0
consensus_latency,IZhAFOP9J/EeyuHDReuFSt63ILkVEYdQLGiLr/gyn0g=,1200.0
consensus_latency,LFHOjh6oTfkThN3dTv+OSP9hxJpzmX3hp5uD/AjqHKY=,1200.0
consensus_latency,OSDxmBKiK6W6fawVQBZgZaQ+pIYU2QKUBSj7eNzw2sk=,1203.0
consensus_latency,OzxdB1+fbb+T0+PpkXvRw2XQXp39zEPC0MtvBqYSHQg=,1203.0
consensus_latency,5T59bO7VvvoK7Z8B3p8gYU9/Cd+Od2R6GmSMu+h13KA=,1203.0
consensus_latency,hjDFSy3nr5UdLYbIikojRTmreQ657pPXo/BiBlXSKno=,1203.0
consensus_latency,w15m0613Lj4DNJ6RAf3P6uG8GFfoodYNpZG7qAAU5xA=,1203.0
consensus_latency,9T+Hxt+h0sScK6EMHoAwosFeHDADW+YNsOzbn5ctSnM=,1205.0
consensus_latency,dTNIKX/Z0lIkPMxpMMqg/53WJ6VjDfIewL3XW+aKck0=,1051.0
consensus_latency,6YqGO1xuL9OCxirweX3e9wQQXwtnbDHWR9HdNfZEg3Y=,1051.0
consensus_latency,G8oCBOVYNKt6YsERCyZ1HEXLDr0Dl8nzxl3pG5OjWHg=,996.0
consensus_latency,1I2m9LxUD74x2XhDznty7SEGAg6EYxbOFrgWRJQoIzg=,996.0
consensus_latency,1Mte0/OHagKIoJQ8s1URSeJEbH+DVJsqmhXy4O0wehI=,996.0
consensus_latency,gZ2c9frB4NJu6XUwc6EXX+0nVXg+doCzV9klyE76HKk=,1052.0
consensus_latency,huYW/0YQ/cDyKSRx+2B19Hk2XWeDZC2LYMmQvvoQoQs=,1052.0
consensus_latency,4MneHZlnLM/BHE8hMTsrFVr1o1Z3A6ZZMl/11C1JZ74=,1052.0
consensus_latency,8QqKxIn0JT+NEhYKSdH67tYakAe5Cd0w6IxJ4tDk/gI=,1052.0
consensus_latency,bSKYhCU9lW4ngo1kOZIQ0u0QnofQuRrVbRfuHwHG9W0=,997.0
consensus_latency,nLkJSCBBXrZNQ1o5C4Vx9KDtl+Xm0d5+B+R4cHMhGl0=,997.0
consensus_latency,w6L9SvrX4Ew4CBlK0CI+RJSNyJeKiss88fcZApWDbAM=,997.0
consensus_latency,1aJxA5619SXKA/vLWW2JhAPTVZhNk3obgA0MErZ5M1U=,997.0
consensus_latency,SaiNtY8wtqihD0ewHixI21HfbXc7IyyXSQ2SnlztkoM=,1052.0
consensus_latency,pYPX5X7AwnY8PYBj+P02ywgQMEMG/qcKqOGl82V16tI=,1052.0
consensus_latency,v4OLrlRtHShqvp4qZ9foDZUG/YPYfMkq1r+pI3Bc2Co=,1052.0
consensus_latency,G09KBBmB2stWrkpgnKhS2VHv1syNl2dO5VdgO3nFmgo=,1051.0
consensus_latency,RsSzJPohTiS2Vx/+Hj80yx8tT9Iy7EsEZ+mA+fy0owE=,1051.0
consensus_latency,gMiMW+QFnvOWtjgS6jtFm3kHwlWYaBZRUHzR5XB9X0Y=,999.0
consensus_latency,43KD/zHx35B8U8yyTLLL4lcxHJKYmki3aLD9AX5shD4=,999.0
consensus_latency,5BvHQGZFamd/MgbcOBMqpEzq9A9sresebjv6dbC3Nls=,999.0
consensus_latency,AX+nKWfU90nw1XheyRp+kScN1FgjLCCYzgIn7oty+0o=,1051.0
consensus_latency,hU5HvO/HDMt4ui3P3XdHKkH3ZA4zl/krzu4cJz3BmnU=,1051.0
consensus_latency,GduzOKSkeBYSLc+mm9fYLokCyBi+pGgxdg5qWNwdbl0=,1050.0
consensus_latency,umD1gbJh7XhIhfA/wlYMjjxHqwwATd1WHs7MgMz4/SU=,1050.0
consensus_latency,CahMDd2SNnULBcnYrKOaF7amnnN93+ZBdgaeNxOan68=,949.0
consensus_latency,QuinJ2DNVzuTsB3mOtHSP5SqD9rkBRjmrDaXSftdsoU=,949.0
consensus_latency,FOb2Bkrai+/SQeRTd9mJ96boOXs64ykBj23xL6nisl0=,948.0
consensus_latency,6mlYnVb8gmY5QDSWdxt6upHbIU4cqZeIeTubJG2t4VI=,948.0
consensus_latency,2QBJpSYXcdw5fIzNHWvCAWYZVAOtfXLwYyoXb+wPL6k=,953.0
consensus_latency,9a58lYddM3sMihDRmPc7J/b3rhhMdsWUG53qPSDvOgk=,953.0
consensus_latency,0N1KBZB9VjehoZNWMoDEtIxkWSeOWtPM/2auI9WR4YY=,948.0
consensus_latency,LAvQGvQkbZl7bunNA9PvVdlhcKdLq/pAtdc3fqjkda8=,951.0
consensus_latency,3b94EM0KUYUMnAWcnHbWxaFE+i7kHChSj3gq3sZ+l4Q=,951.0
consensus_latency,K3tHSFUqE8uG8zoanqHfR1WVlSSxLGnOEo1ejqY/TGU=,950.0
consensus_latency,rUpDqfPt4SZIhcPDiFSHC3XIhghZZthnlDXmI4jnRuc=,949.0
consensus_latency,ivq4mdkYK0X7dw+uo/rAWWlFi+uVQGKDQYwB2VRFWt0=,947.0
consensus_latency,rI4uiNCGPuv73JX2ygOnfivqecuY892daper0s/qbks=,947.0
consensus_latency,m4TqLZCxBnDDJeEvuQMMFL18iKEHqiofsfqQj3EXpRs=,951.0
consensus_latency,x06ZZ4BwERaLG5uT1yQc/ccQa4+RJJdoHnOKQwWKi7Y=,951.0
consensus_latency,9eSGJtCscDp6utsWCtmJbZqYSkAAwIneP3J5Uiv8iDI=,1458.0
consensus_latency,QaYSKm7nX7Tprdy8RqzcpWMaEl9Mv3R6WzD9iMcz0BQ=,1186.0
consensus_latency,TV3jGwa11LZ9tQTEhO8AVCG4llf+PPZtPXSmTS2Jjh0=,1186.0
consensus_latency,fgSoXe9PwE37wpr+ltpJqBNaVW7m6kGw+8W7Roz+FZA=,1184.0
consensus_latency,h7aNZhQLvYeoG84vsIi4U8JDB1u3cetgqhXd9c7lYks=,1184.0
consensus_latency,NIElXeuNVDIrT8vCWRy3b04FGK5AguTGC2F1dvYvTyY=,1187.0
consensus_latency,QvUFRMTKP2XEbOmY3BMcVoRrmoxZEbd+/vvB3Nczm8M=,1187.0
consensus_latency,KzKhCcDVKmIoRECBWvHb4eTonEa8JkN2V5or1Th3Hdk=,1192.0
consensus_latency,rOkffZQBersyaeJnQzXm/y2xkA2COQd5cbeUhmdwjW0=,1185.0
consensus_latency,5bINJ9R0zgCGEUsnStG8wZA/bibUPfbcsbiAzZWNR1Y=,1185.0
consensus_latency,J8cnBRJm6bxsdvtnMbXtvz54yRG7caYjtBAofVd8Mjs=,1188.0
consensus_latency,NPTEYDWYFhawgLFdftPAPnfrA8FDCB+xW0F1ZuD0308=,1188.0
consensus_latency,PehTajVgAPhfd6WQsld9HSdQzV62A69WXwmbMCAjoVE=,1185.0
consensus_latency,aeEuWPiGshltkD00srt1vKUJniYcBkF+ri/vaTcYDsM=,1185.0
consensus_latency,FV/v19vOBZHhxtp45lkZt3NIcJxf1SOzrMEYDF/Dp34=,986.0
consensus_latency,KlAiCo23Wwu58dsUMT1hNj8NKG+eQiff20YhU50Q1CI=,986.0
consensus_latency,pQUPno65Ly9CmipE3PtOnmnBlgQl7RVzJGbT4EwytcU=,986.0
consensus_latency,TKbZqEnYIjf+iNoBDpUGza1kfXsXFWS4glwA2MmfzTs=,1045.0
consensus_latency,aSnEBx/N0yMD1YrLUWqxvN3QiCXad6tzUZeqNt8Kslk=,1045.0
consensus_latency,liLyhgIEoX86Pun6QRK3cDg5dPnyzSOLps1BMvLv8W4=,1045.0
consensus_latency,p8S+z5NOW7WyC2hca/w8DUKFjA7/cSFD7Zuslgiujfc=,1045.0
consensus_latency,HGoWDJSbEVgNka70sSoqvrAJVvla30Ubiiao1GpPGTc=,1043.0
consensus_latency,316inULZA6n+zk+at6fC3OFoyVw7t5VnmuOElhTcAQk=,1043.0
consensus_latency,PiRIYMOQKGp89rxGoW45eFb2ZNiDsJf0kGmSCvPPZQk=,1045.0
consensus_latency,3YoK2LcHZlK0sRpI1yvDjVfZy9laZm6IxAkEbxW9pro=,1045.0
consensus_latency,lyO7M0zATfbO5PCb5IYdDI4w68vlGRdllP7xi/BMcE0=,989.0
consensus_latency,oD/czr27EYc4YdHxlDGfKzTPyh91aybbf37iD/jHhoI=,989.0
consensus_latency,8Wt2gY1bENalSRagJWL6Y1ZjrvWOn+b5y5cTUNq86l4=,989.0
consensus_latency,9GLd/3KL8xwrbBnaFALK2XJ5VSVoBhvGFkxyiUp9ifI=,989.0
consensus_latency,INYtvVdP4tqHAiREqMINZOdCC1V64jhBaBVeJtBjxxc=,1034.0
consensus_latency,diGYTiaVBYKOfiEQuLRnilZM9nQ9icoVQokkKSZsny0=,1034.0
consensus_latency,oPSs8+adziZ/ZQRJ20+4beTGY9zvdUfNbf7J/c7ko/w=,988.0
consensus_latency,sUkZF51duQoUV/VrIfw0gPw+ZSIJBD8ko72BsRcN3So=,988.0
consensus_latency,yXabOWrS/ltjPmpX8P3WX31o82z5V9m/eNwzrRnVZBE=,988.0
consensus_latency,160AIowB21/GNjgfPyZksx7NT18sek5xsqk6Iklyx8Q=,988.0
consensus_latency,SU60RYB+QudpUaB6sCYDByedygY92KmUqxQZjgMXg54=,1044.0
consensus_latency,hZBeNcuIJMg0DXGx9k+HgcGqAkLypHAYD8PwuRDtDOY=,1044.0
consensus_latency,5+JrGQ8OWI2/6tsvfTxeR8gkO9+ImBa4vDjXC//f9g0=,1044.0
consensus_latency,uhN7oOw8LVqEShoiMnOA85Dr6vd9QpXxHb89Pob0qB4=,1045.0
consensus_latency,+0zqhH31QbWZOZoPHWgO6ReSNI8c8z9yoePpKt8mTUc=,1045.0
consensus_latency,CkiLxTLOPj0sNQrq73J3Zf2BmhAvCd17TjQBa9hEPZ8=,920.0
consensus_latency,D8W1YLaUQumt7vdAfZRnWadupQPgqjvvj95YqybY+SU=,920.0
consensus_latency,2Hf4WWLBVo/cCj0Fk7J5PMI7ciDCEgt4SMVR9WTwJ7c=,920.0
consensus_latency,9KJ0UoHZLWRkw/N/fA9jxSkk8VKzqFnAdquCeb4OfX8=,920.0
consensus_latency,KH/hFb771XHyRLgBiUACUs3MiMC1z9Mt34zWrlkFbp4=,936.0
consensus_latency,7geY0UEyWxcgVN/qdjkOK09Rsv3d/4xJExosL9Upw80=,936.0
consensus_latency,esF29kgBtTs2N6edeo1QA53zxAh2g7c4o4bxPVrt9+c=,932.0
consensus_latency,dzlnzbewQlWkAxtdrnhGBf2yyJiztMihN4OSTS0puaA=,932.0
consensus_latency,qmb6L/eo+jSGErbgmt+Q7NnQTl7E4H2BxhfVzRbrCrs=,932.0
consensus_latency,HxNIOQjMhqfgAMlo4O/PIWykmR+BNirvLjHk/E/HPeY=,939.0
consensus_latency,6a6pJq2DnBhcPibh5Kmqx8LE9LxomPe+GLMBQGpiiu8=,939.0
consensus_latency,aNp2QJST/uyykUgHxx8qE+CjTb3CPP5uXRbdjE9Y/p0=,932.0
consensus_latency,mnzsVcUOcMGBtPhcYkkVaJMtDgDDszY40rhj5mJfaq8=,932.0
consensus_latency,88CdIE0AsjtO2kPXbW3jTCSQ/QNIeb9S7iUjEPbIDbE=,932.0
consensus_latency,bVsocD84YhZtYJNKLmQgYtqTCOa8oQ5Z2w3k9d7INRA=,933.0
consensus_latency,isq4iioyr2aARsp9wdbFdaTTtjluqTWH8y0xa3lBEu0=,932.0
consensus_latency,DjS+B0zA9IyzpALvjGPz3h+YQnftSUVaK+AMlUr2RfE=,938.0
consensus_latency,mH9+dtclk3dVQA/O5cT1AIVKJWRcR7GZJqMLmMtCMMo=,938.0
