metric,identifier,latency_ms
consensus_latency,I1YWSU1udP6Hwku0zXaOriC815ufLwqgEtdUsMH4z/w=,920.0
consensus_latency,YnIHt4b2Wb0iumUm+8O2zwSEsioHs/VkeunvSKNdOUI=,920.0
consensus_latency,aYccy9o3oKeCI70AjMyNFJAewGj5SpPAWbbq9HwBTpM=,920.0
consensus_latency,95YK6Ssug3Pr7j9+mh5a0W+KZOjmQ9VRMuu6yaf5/AI=,920.0
consensus_latency,ixhgch4mxYtYeOaQFsMfGlT7vKWY+PhznuQE4yg845M=,911.0
consensus_latency,yMWTkyfA0V03TXJv2FIHQU1aZmiZFG8CEtbPk8tjhyQ=,911.0
consensus_latency,3l0AFBmFdUXyxZD9AEn2kM6P2cg5U6/k8QcEPm2hucg=,911.0
consensus_latency,9yMGmWvRFVL7iCQ4E+QNdqp61zxXKCWIqgYqy5+Lqho=,911.0
consensus_latency,PG4Yzl0VCWWZrWsnf8CzEFA3Zyz+UhdmJpKDJmUofkA=,922.0
consensus_latency,SCJXbDJVjMisZ/tUsbuS2aR4+dKx8SNCGQkraeomb6g=,922.0
consensus_latency,f76YN6XSrhih2UJ2v5nTVQtXY3/eglqWyFI1OAKCREg=,922.0
consensus_latency,yHVHXfzmCUKBQn3bacDW1lV79MK69DAqcpRN9O5jC8g=,922.0
consensus_latency,LQ+VoQoEa/X3SVeRs5pgmbzqSjLgDOloPw4adXJIl9M=,927.0
consensus_latency,oBc+fS5x3ssrvchrQ9u6Zn2fMq5Qco9RC3hFJmqBN38=,927.0
consensus_latency,uIi79HpoIjVhXXGyZQ6qqfGmPfzw6rccI2H+807pirQ=,927.0
consensus_latency,whWFTl0yZONLvrYBn3CHxOWw395q1HeImjvTgLpUYhk=,927.0
consensus_latency,m3bfV1tqRNoL9O8vHTOIsUgtLMdqGwFCiPKOSAHJwj4=,923.0
consensus_latency,sicrZ3E2bbnap+yHBd+I+NE7cGUDrd9orgqpxduXmTQ=,923.0
consensus_latency,3Ofr2TMl7McHLAThldMyA2zKBz/dLLuFR4C7IUv2dKQ=,923.0
consensus_latency,/OPZTX2WGu+tdYXEn4cxVp/OLmM6uAlrfwUm0KdWZkM=,923.0
consensus_latency,CsRS6Fyq58vM0dLdH62mPTjilJNhfYOMikflfBUjsJg=,648.0
consensus_latency,inwemKHOD6/x5yW2RAmqFqZDZjPK5fzk1iJyktcG6k8=,648.0
consensus_latency,kKbKcMeo87slccZwQ7WJwimP8I1fIq1lrB5OBpKu/Ug=,648.0
consensus_latency,oksmgKi5kzQnLlsUWUS9j3MwUP44mtye6K5EPoiV/Ds=,648.0
consensus_latency,yQ29glB1wcChTiD4o6ibMe9+G6uyRtQfU0uHK0s6xNs=,648.0
consensus_latency,B27dWaPV6ucQPj9nQYeUmy5TdTkigFEv138Pj3di/VA=,634.0
consensus_latency,qI3vswCGNR3fAH9Q3kfJWcgOm65PlC/l3tEEj6WItZo=,634.0
consensus_latency,vPASLl3st90ZPvk2Ij9Oqti0aLiW2hvhv/jFBjX9ENg=,634.0
consensus_latency,xuT/wy65yONkUOapLEi8Z+bVJmXZn4R6rOpVJOdOawE=,634.0
consensus_latency,8d8FOEVFmpVTSvv+cKIKFjEXHqzlYoutoPZbEhoJHDI=,634.0
consensus_latency,EEuvxRSi7Bx9R6COrgj3u6ifQCPkl6g8c0wtX5DlevQ=,649.0
consensus_latency,NjplkkUu4Ct20WDspr+NMNHrZR8nWerfyR0aE2pH6vo=,649.0
consensus_latency,RxRLAfUBO5OgsZdpWmvqqZpvspI7DsFNe3CTnQKQn7E=,649.0
consensus_latency,tFeBz9VsV3rqW31DoCEeirfnWy2xOyZF15/Nqmxa6sg=,649.0
consensus_latency,1zGd9i2vNXlS+sOjzbBz2XaEs542D1owTIQNQUNpF4E=,649.0
consensus_latency,N+VOL1cJwaT5firZgr5i0o12V0f77lhjrkWwduKJiDg=,643.0
consensus_latency,OiR1lx4Vet8q6xa2X3u9/j2XUsANLQezNWZzGCb/mDU=,643.0
consensus_latency,t+wenngeALoHJllbR8cyogxaXNFD7L2kTrHFKBGw5CE=,643.0
consensus_latency,0Uof8abqc7nT+odalhBp0R+BZEYIh8DWVsS4wdg2ndI=,643.0
consensus_latency,1OD0VMAvx7+rpJsKPmRaC/6vCKF6vkjBXk2XvsdAsJ8=,643.0
consensus_latency,H78mAOAjE39omtbsL0vzdQXhno7g9m0c67idE8D58HY=,650.0
consensus_latency,LSQD9AtFcmCGA1fhncdCW3CpCYAT1JQZdiaUelTd4M8=,650.0
consensus_latency,WHV4qrgp78qR0yBFf5Q42meRasGhy9l8mG8WpNd9DSU=,650.0
consensus_latency,r0OupQaFtebCDqYiB64i4wd78QwZhNI3/GygDsSeANs=,650.0
consensus_latency,9ylEYlsyTuH8TMzEVlwlYbROBlTIGBlJNDZEAf2YeIc=,649.0
consensus_latency,/W9FAqbrJPrlXtaEH1vpomC/L0UVa0vyzktRfjxIgm4=,649.0
consensus_latency,Af3nuTcnt5B4aJj2jzOZmC3msdrT2NAF/lCaqOBtNTc=,650.0
consensus_latency,F6PYusQE7QtrgYoJIim2qZA3ibVMlAXFv5fjg+ZWeuM=,650.0
consensus_latency,OIR1bt7SYNLZOLdQOcCB0zJ4TnZTnkiyrf9Gavp0DlE=,651.0
consensus_latency,SlGAb4HrIR5J52DqFL3y1LiIgIylraHb3NErFCeW0HE=,651.0
consensus_latency,6JRcUs9hsYW73WxJVu2fjAa7zcaUlUaROZRD5W9Z9nk=,651.0
consensus_latency,GkJKR0H0BFi4+xvWgEHVl0aAY/dLpEEzHqxY1n/nhzQ=,654.0
consensus_latency,RngangJKr1q0EqJBGIZQUQFs39z/vLPgFJhux3D03ZU=,654.0
consensus_latency,XC7JbsoO3TrtpdYH69+LoA2UYJkDC9DAynbycWaPT8Q=,654.0
consensus_latency,b7W9hcPmMjaEkZGepSTgCdNysRgx0sBLIbOBGrgcrGM=,654.0
consensus_latency,rYfLiyLoOz+9Ju7aSvnn4hhNgyiVAzVSYKtYgLA832k=,654.0
consensus_latency,xgKXBzT3azoXL6VsUTAWwvtUy6h3H/Ny526Yt4TZVxM=,654.0
consensus_latency,nYc0+VuQS1F1xZUyz6IqLKxMEVlt6h3TaYZE6MKGZE8=,410.0
consensus_latency,vqCom4U2LcC44cYGed4Fb0Y4RjmwCOiV0yasv8OOp8Q=,410.0
consensus_latency,0899Tup9OcJ08SKNRkM6Wh9zXpO27sRUmIJYDiFuKnU=,410.0
consensus_latency,2T/xLfembHb9IVfCaGV/EBZBPvqRX3UJMYmGCFsl8Y0=,410.0
consensus_latency,AYAuBdudDPLXyf8jTMm/1PAraorV3EgZGlLQR2o05+s=,1701.0
consensus_latency,bGvZvnGCBTe2PGJzFYIOKceCLD5s57LXJTT+156gDHk=,1701.0
consensus_latency,g97q4xuK91jHKabuhi/cnA0pNaGUVmLGKPH5B5rVky4=,1701.0
consensus_latency,1fpvXaZwGmlLiiSjQWHWeu+F1b08c5dNvjRFm/6Vn2s=,1702.0
consensus_latency,5jryRwHrkBOrbNT5LIh0inUoET1i8rQvJLqshFm0iUY=,1702.0
consensus_latency,aUo5vH3ShzOtFoEUV4SNlCK6eWJMg8np3g2zWZGuzh0=,1504.0
consensus_latency,dO8ZXpIIrOi3lfgFKNb6yNmWjyMZuCQoSvgbg3Rzc9E=,1504.0
consensus_latency,lrTJbnJs2qU8aFXZNafdLdaQe69NjR/xSsueyUIe9jE=,1504.0
consensus_latency,2yDN+H4+f6B5Lulj6F4fykYmEk2FolychXBpeo6TEYY=,1504.0
consensus_latency,2yhF/P2nQUl8Ersj2Edj9M67QuTQVSzMmwYDTbHCXz4=,1504.0
consensus_latency,CymiO79/IeHMfcgRiliimoX/Hwiqde4rqllNN9JOwPI=,1503.0
consensus_latency,SLv7Woq2viWPVrFR+rp3AolVcIxpG0kmmbnsL0lfIkI=,1503.0
consensus_latency,dJShUdoJZxvNRC/ZaetW9ffa4spXsHkTUxIuGjrYHnM=,1503.0
consensus_latency,yspF4/zfROZtYKJIA/tZlX6pfiOlMICT7GmO1gGpwrU=,1503.0
consensus_latency,1y0g1O0q348PukO+QBQU7L5klMKcbjY62Ka+VwQeHJs=,1503.0
consensus_latency,5weAnkfqfoK+yENWMrgxCGDx1I9S74QPx9q2XK0BYhg=,1503.0
consensus_latency,bnS44Orc5+yDQwHZEsll2056z3QlsV2LY5Kh7CEWWts=,1272.0
consensus_latency,kp/TIEBA4NNs9y9DpArxSriNEGp3tfSgbYJr9GxBQJ8=,1267.0
consensus_latency,wBB11aHhaD1PywzU4SuNE+XSMEnixwi9QGWhs1rCRts=,1267.0
consensus_latency,6y5/fxSGx/qXMCQnTSDPw+C/jE969kDe6g5Fh+lagQg=,1267.0
consensus_latency,TLDaQGwmFM49PVduUb9NuZqLdkURQ2w69tq1FiXh54w=,1267.0
consensus_latency,UQIbaBWVUze65SyyyKL017JhasnXIHOxQSWcERiyXsM=,1267.0
consensus_latency,YmbQEU8QEJ1SXgrE/+8nJ9J2NKKkWQXPXhPUyJuK6po=,1267.0
consensus_latency,jorKdGKHav6K7VmYJrx+L74yt7SHAB2scF7iVsVIF5M=,1267.0
consensus_latency,u84+QA3sQ/iIW67J0uKRNS+XwLxPvjqsvVWQ69e4VC8=,1267.0
consensus_latency,Dp+Grx+zhvj/4yMU6H15SLUfCAIcbzzL85KG3UOkhGM=,1258.0
consensus_latency,DrLQWRGwYJLM6jYM3APnAmLT5Zs4kVOjFtiNdt+TC0s=,1258.0
consensus_latency,aDuQZ0sfMumtllc4VN9o3s4URyU65pTU3GmTub8w1Y8=,1258.0
consensus_latency,e0lwsBdCDFgHd/A2amMjh+FtcCYSTWT+OSP57osgV3k=,1258.0
consensus_latency,Z5YFconRF119Akz0gPgLslz5VMftWwkyQPAgoPec+oY=,1272.0
consensus_latency,a7eoJ65nvbjIj+yk6nvPAi6BEOFeAMmZ16RhMoH46yI=,1272.0
consensus_latency,vP23727kyYXYRo/hGccm4LMZzUat6Ntcdnpt2iYBEL4=,1272.0
consensus_latency,0TSTqJ74mmieUc2Ki49ZnzyYL5QYOWIK5bogycE7+Pw=,1272.0
consensus_latency,GsXaK9iQvHe47XaSV8IS5XOerctQ4bTBP6ixvvOr8n8=,1260.0
consensus_latency,KFhR3x7BhixCkIu4jH8+UZuKdKUrBCHANq/Gm9IEGo4=,1259.0
consensus_latency,ubaEI7CvxK1xE4P8YA1zGG0nF8L2U9CXrudkr86c+nk=,1259.0
consensus_latency,1aIU5UvzQlwSRnFEfn1Emt1cDzLLGkjkRsPwAcAji5o=,1259.0
consensus_latency,2d6FeIvOhtYdXz9ehwf2dtK0EiDnhrQSzsQhQh7umxw=,1259.0
consensus_latency,G01GDAqGB65lSXJ0SOdimzZFP9npfAWSPKEfG1ZcBvY=,1259.0
consensus_latency,PYYpH7dnMNE9zRo0NjIyPozavga/5w8g3kIMvV14fqs=,1259.0
consensus_latency,amkn4OcijUpEJnqQXHX3xH0Wlh+1kxbhVOighahP2Jo=,1259.0
consensus_latency,+VkslLixyUE4zI9fcJ9/N852qpNQa/bVupNGDrAf7cU=,1259.0
consensus_latency,ZCE3KxReenZ+lz2r/+YGDZKDbwrwLwhA0Lay415zZyA=,1274.0
consensus_latency,edNZY4bFFS3GXsGuL7LO+tLP4UVRayz5UiA/5YPvMjs=,1274.0
consensus_latency,fqzdIFhKqp5j0C2JnfnQ68+3zweOvw5HpHqbNAF9N0A=,1274.0
consensus_latency,52xGc4vFqPjIuIKuBQbxWYWsea/9Yda8H/91S75Xn88=,1274.0
consensus_latency,Cbyp05jC7ss1VXL3SWwDQN7CtxTxbk/tJJWwPTCgML0=,1270.0
consensus_latency,HFz1pheX7E8nRGwCw0C1783Lbm8E2w5YA9PgwXbS8ZI=,1270.0
consensus_latency,SAze1DMS+51JpvbS0NSMCaYs3jCL+jqlgfbV9MC40ak=,1270.0
consensus_latency,9/b5kaFaWxnH0gfUQZUv+1KN/HWwkZWCZ08L+kVmeFI=,1270.0
consensus_latency,PyMkzlc85ep9jDgayivzfpNNJ3cxXyYsHhNVmoGnrI0=,990.0
consensus_latency,YbWP7F3RjPxlzI7hk26VDvq4+lJ5rUzAW+7MvfsqWgQ=,990.0
consensus_latency,fuR1URV7wJT+8PYEP3cYg67puJF+gpSFspjinM8Ll2M=,990.0
consensus_latency,gyeDOUU0s+TnsGjgWeY/cB1nNr42U1HCiR+HWpDWgHU=,990.0
consensus_latency,kgea55xhi6NS7FKY1TZqAcYXEHUSLF1OIvx4pYABnjI=,990.0
consensus_latency,2H5vJlKM8XVzAUp+Fyatiw4J0g97ivszMxrhFsiB23M=,990.0
consensus_latency,GtwU9/Aik9QkY7nqPJEKM/ZcPMzmLfj7dsthTME5tSE=,989.0
consensus_latency,M4a4XUiBVd1DXfLOQ/yM7D0eGZ/BcBQCFbsHThkYek4=,989.0
consensus_latency,Upkptz1HRtDVTwPyIWA3ezYeFbcFwhbIBvItRN6mPHs=,989.0
consensus_latency,lTcbX68BfyzSz+JzyJQiVzMjShfOqla2GfTNJZS3gpY=,989.0
consensus_latency,mEr8hd42ZamNj3qRPhkKFgV2gfdnkxjohvXw0MWxgDo=,989.0
consensus_latency,8XUpYkdkypXu768Dgp3sdqGOeUs1+86GmDnbvokFVkU=,989.0
consensus_latency,M+sGsQf1OhKkFo95wWFr413aZv6pV4y8HbAz92qv9TM=,992.0
consensus_latency,OVbW1YvD59UjTK4Lk/MVNtjob41owZX9US4liB7TpoQ=,992.0
consensus_latency,WU3Ta3X5Y8yaq3LvsTB0oGnHo459ZDEIXXe8UpNgenI=,992.0
consensus_latency,fd0o4WHMtOgWOmOn7Kf2ysPqLCtXBaeG9RMV3Ptackg=,992.0
consensus_latency,qPvgmkD/IvtrBiOXfFGP4ssf6E3I0fs6cIRtTjcXzds=,992.0
consensus_latency,yftuyE6LZ5rJzTRf21Mcsdz+lFrVQmqioyaSlgnGCTk=,992.0
consensus_latency,BjynRK3VVGMjDKH7kcWKKHt0di5f+Pz2orqIWn0o6n4=,991.0
consensus_latency,RhJC7YCsOEVC1Ai3rQ8vRk0Ykj3IKEL+rKmlSzDd+ZM=,991.0
consensus_latency,d6EFjOqNGvIDzh6eX4xGCqlquW8Nm7F5PQZY4HXoqAA=,991.0
consensus_latency,uWu7Pql2PGsMDp6dj8MbH1NT7RCDii2ztmVpPFqxJKk=,991.0
consensus_latency,1LT1T+HXfCPHTxb8+6jwt1+7c2wroQnCw8nsqvxI1Es=,991.0
consensus_latency,1teX5WH6nKKAqVTrFzR+EoFz1mbgUt+H1597sPAnN1Y=,991.0
consensus_latency,K289liZfJNb/lyJqhDkfvQ9lgRym1aG/46ins4DyENo=,992.0
consensus_latency,LD3hPtBgojhFhEx1hhVd0CSoYYo+BJjJHNwdh+Dh6Bw=,992.0
consensus_latency,SbReHidy82liw1mzXteRsn0eXHv5nfOz8gL4mQfw1y4=,992.0
consensus_latency,rJnWLKF5mndRMhmxBzsQl0vbscNJ9ShQgQkkhUfTBYY=,992.0
consensus_latency,/++JGq+KCL+s0lKK1xptnY8LTIfq8C7TK6nU0IwJBfU=,992.0
consensus_latency,P9lHYo5Ne1cno9FgVvkQtIQqOHvBgxebq5hXEeK8T2w=,992.0
consensus_latency,S7Im1Qy55QxZXNfyG0ANQlNwQOKpo3Cv6UAiK0LZNq8=,992.0
consensus_latency,XBqqUT/06MgOQMQOpzGfGbDxTs61Y850rkC/Zaf2Hv8=,992.0
consensus_latency,bjEDBQ/CWHB+nPR1yXlKVuccM5z85EPd9DknXtTQmKg=,992.0
consensus_latency,lMRt/TerZXqKpRAs4iqEZhHhBrYggV4uNv9nrRudNog=,992.0
consensus_latency,0xiZQau91zBZKq2vYiy9LNWsdqRdZSyJWZWn3vbqeJY=,992.0
consensus_latency,G9EmKVQfJIt66iA7K7G/f6SZE30ftkN1v9Yh+bt53nU=,991.0
consensus_latency,P60Estz9QEmz71yrQDpmkW3cdtfzTdBky6FrDlVbLRM=,991.0
consensus_latency,eh0fpl9i7tzth1z+z3+hZzhcrV30KSrEyMZ5vgYFVRM=,991.0
consensus_latency,sWxgxIW5F4iR3z0Kf9GsAeqMN8bLr7U69PyczG4NYQ4=,991.0
consensus_latency,6Jgcxg/99tFMyF2/5K7mdu3NrB8X5VH08Ca4JjnyF3Q=,991.0
consensus_latency,BJhI2EWk4EfPogQ38FBYo/HGxdJWmlx1lCn6azo4gtI=,991.0
consensus_latency,BkYv1ys5wubNGnd/hEVwcBzjcDO+YCZnq1DtxKk/ZJw=,991.0
consensus_latency,eLs+1hu+DcI9X0HQuXvrNkCC64XdneFUa267IDuL/4Q=,991.0
consensus_latency,xXbpNApQdrS3srifn9MJQosyLxHbSD+2iqSVE94V+50=,991.0
consensus_latency,2BS3M4IKIIOgiINwYNo4LYm1n0xXnM+2yPHCQDCP1Mo=,991.0
consensus_latency,+mFydUKf5zVH9tEnVlhKDgJvgQ2x7rhTYXRjRK8cjjk=,991.0
consensus_latency,Dm726Ah1KURfZWy5BvY0dw3W/+Xo3xqzInfYJMSHYc4=,990.0
consensus_latency,OQFs7P7hHNAD9GacwVFhF4Gv1COznFqsDmy2q9IyJJo=,990.0
consensus_latency,oKlWl2AH10wkL84KemVIlvRsmVdu41Di/lSd39o7plE=,990.0
consensus_latency,Iv9aa0y9NgJEOdHR422tou4PclZPdTfjVn7Ju/UGJvE=,721.0
consensus_latency,tFdMFlF7DPorwYhB25oyVFFmnKPuLlDKsk4a4Zxy9sY=,721.0
consensus_latency,1NCliIOONL4DYQh6tFCejsxzeNVhpvRU1bBUn5/YK6Q=,721.0
consensus_latency,7s1i3B7OTwwN2gmKLgTzY1Ac7OeudIe2u9KwHgwvbLI=,721.0
consensus_latency,Lws+qo1FoSk5wdpwGV8v91lRU2z8a9WyNoJlTtuyWNg=,1398.0
consensus_latency,NPz4mCge+dqzieB3x+pehmfTYy5PmJXPoiY86BdwU8M=,1398.0
consensus_latency,NwANm+QuaDlmifXs3AdPiOW7cBk4mbIt3FjKxIoyYSw=,1398.0
consensus_latency,kik1E+LL9ciyZ3bx4YLUfpXCvv+w7CWhxqH8jnk0hEo=,1398.0
consensus_latency,nGAVoIO2SwPq+YpkEfK67mCZK80g/4XecLo5PABg1vc=,1397.0
consensus_latency,DAXlvT5VjUS8fCy1HG6F0cluqYQVUEfaZGbFmNhfFJQ=,947.0
consensus_latency,OExeIbbR/6mIGhB2gXT754R+EaCJt/FsD0mxifT6TE8=,947.0
consensus_latency,jj4r6t9lDGS8wwdGUgjwZOIkAzZTWFALZROBwSj0uaU=,947.0
consensus_latency,6YkaJ6QcdB9YRGsmZ3Kqujy7i2IuB2O4+4iN1VapHG0=,947.0
consensus_latency,H7quS7ZKAvr4UnwPevwX1cndfXA7WNs0tH+xb+5ZfAA=,930.0
consensus_latency,lr2+srznCdBG2y5IRvAB7Rc4fwSXQ8n0h2lwee3KZ/E=,930.0
consensus_latency,tuWVd3zrbDwx98nZbTrXXz/IL0nllSN22dRouUZ4kEM=,930.0
consensus_latency,2jyaVtzdnw7aHhQuikiYY6AQklxFFuEfUPMFT+WOIn4=,930.0
consensus_latency,l5Z0dC1lvgW700g9Y9mVnod7Agzvr8NZahgIqYOs7Rc=,950.0
consensus_latency,weUcpDKAj3SHDeTg+cnwvrmw8pTUQTvk0iCePZtUVlI=,950.0
consensus_latency,whJlKRD2c+ZWGB/aUOU0uXswIPLRQcfD6Nzua25Wi1w=,950.0
consensus_latency,3FqsqkNPHGJSqH555+AiiVOnvpEDDuQ23NFUqjPJPtQ=,950.0
consensus_latency,UNwbaF5+0L8w+eZO4NPvc3KQlddFMYmMrDOYYeD5xnA=,954.0
consensus_latency,bpexLW4Uo+WmO7cBG9BrpkLwHU0weZ9L9M4uoQp48a8=,954.0
consensus_latency,ftwf9jh8Us+1/d0A7BhH0rJEbLWleTrBNdqdC/C3jzM=,954.0
consensus_latency,oA25M/D0ba1JetXBCQoM4OiwfH6mvtIDOcZoefgDLMI=,954.0
consensus_latency,opnwScno/FzMEidppePhGw9LKXeGA6Lr3eTNa5tgWcs=,954.0
consensus_latency,7isRMiv6782N1baZKs0SVGA3561zNQKGQbdyxR8wkqc=,954.0
consensus_latency,BF0qjqvifzeeJe6iydLNm835HejftJweNASOeXRv8Hs=,951.0
consensus_latency,ttNgm8KaD8QdAJzCsSUNigion33lIv/7bQfnBIu4qRg=,951.0
consensus_latency,1icvO7fbza9OOir6E5Q2zxLesq3W8hDPMiCTF2u/sko=,951.0
consensus_latency,5cR8ljxOEA8+t56gL5vdV0e+7SW7Jlx0t9MlKtwDQdM=,951.0
consensus_latency,DTLnAyHOKhIvq76bPLKxe6zUkIbd/f3makE19CF7C3w=,929.0
consensus_latency,IWC/SVz51Wj2OwLt5aAhyJCSL3uDItVT2MbEu4Z+eoc=,929.0
consensus_latency,NnhIOgy0b+5TJxRIyOC+LR9Agar3vEMA0tVKO6dPw08=,929.0
consensus_latency,ZzW03JFCis4Rn3pfb6FWwYKHXEkqqGKZj36hb+7xGdM=,929.0
consensus_latency,pLJJ68HdD5TPmwkhufO1F1pRKyu/O3L1JNtyP0AG6xg=,929.0
consensus_latency,ZXPf0JbMyT0rhz2+xNXOCYf7ta1Cg9A0aR+ce0tBVxo=,949.0
consensus_latency,zHynrH7VZ4FpFP8plwJCSNwrS5/Li5oYOpR/6Flc9q8=,949.0
consensus_latency,2IJbLi5eLlQfhCbw/hzQ6RIs5mYGP34oAoSwfvUVfpE=,949.0
consensus_latency,B70sGvtnBpSr0WRVbml1fF7etUVDV3Uqku1+Gg8NZgQ=,950.0
consensus_latency,C2SSD4KfxIEhhCHCoh1TFAgU+g2q2x2VIJgAz49Y6MM=,950.0
consensus_latency,M84VXxMknRc8S1Hf4LsCTfyBvKqZ8pL8WEbOSfrFPVs=,950.0
consensus_latency,qcW7bAQceviB/1V88DNh2QKeERxzQmPzt3XeZxRHfNc=,950.0
consensus_latency,s299Zfo/Hw24IGnGX4QXl6QkRis+Q7TIWEi7/92zxtk=,950.0
consensus_latency,y+u0jeegtRrfj5PDmphEd8IAHYG/tolfLYH28zW9DYI=,950.0
consensus_latency,NkwewVbCVfDk5oHoVxjw7AFsT/I8ZiiL9cDwpm70bSE=,663.0
consensus_latency,SgmfWNnBVKb8+z4rI8T301azQi+Y56PyUJphgW3578w=,663.0
consensus_latency,i8WZJBLFlPcvut+y7ytp3L7VVtm7p75DW7vXzsDFZVA=,663.0
consensus_latency,nTwCwnaWNGdv9PjwfeAwnsAswrMoLq/8AgtbwCflNVU=,663.0
consensus_latency,10I96LkDw6z0Xe9aBFPca01SF8PUIktbVlRujvVpBx8=,663.0
consensus_latency,6SqYEFFYB5pb9gm1wZx6nbTq2YGuVPVMmhFLQ3u3gb4=,663.0
consensus_latency,WKduYvvEVVEFztF5MtIER70P3phpbeDFqN7xrkAZOxc=,669.0
consensus_latency,XFgOqv1NkfvVnhFUMScqkqLkVnXRBUXgeTzgs8rBVYw=,669.0
consensus_latency,vVUnJnJXuHFPp66xZmHTksEE7OPIeCXWRKEpqnE8r6s=,669.0
consensus_latency,7hEhg3qXM6mWwC6nqNMs8lcVHl7F2IN6Q77sUpd8zj8=,669.0
consensus_latency,Kt6/uzjBM8FjVw3SvVWmnmfyZu3vVNQJRBy5a5mY8IY=,665.0
consensus_latency,MpqIBfmW6H+DwlQzqxFcDy+c1juegbwLGgKNWWqNnnI=,664.0
consensus_latency,NNTgHyD1bLv24YokxRZCZIf/4R2ZjdZzNVHvglKZeRM=,664.0
consensus_latency,cSprMVikwC/sI6m/L8GLjoQzmmx3JydVxWCmp1wmIWQ=,664.0
consensus_latency,ebr00Sml+O8rprJSeapd6sVRiPCKw59ahJrkBWmAZ2k=,664.0
consensus_latency,2M2OBzVYcMA9wsA1Q2vNlCxz0ODztA4uK1nz53a+utM=,664.0
consensus_latency,VI2/dP7EfFoZMTPSMYFDd7kX2lWBH60BdH2U7Eaz6cE=,664.0
consensus_latency,wNYRRySNP8l/M1F9oUDoBGUJeNX6WoLBtkXS7i35QSY=,664.0
consensus_latency,1Bwgi9xEgh+Foq3gQWj9t//7pzBfslFEbRWhKog2jU8=,664.0
consensus_latency,5R7g33T/raIlLzW3Qx3kvMbV+UzHFKJA/Bc8Pfztafs=,664.0
consensus_latency,Chz94znQf9Chc2pcmBb9wNySGOhaC3MH7/SESXFUMuQ=,663.0
consensus_latency,STHy2xuEoov4F4j9MFtzfO+OIqQtk53ynOr4Gjq34K0=,663.0
consensus_latency,lsgx4ehANM98H/eyOQKjLtJpzY30mVS6RXg1hd3HGBk=,663.0
consensus_latency,qCDxT9ZY8hvnRU3hvnMHCdONGPUDsyr1gAgiAaq32ms=,663.0
consensus_latency,7ni/BsyExcFTOkEZr8IVWiQ15OhgFe+uHYnvcKhnwN0=,663.0
consensus_latency,+9y0E3bp04J5SR4sHyOPgX+w8iF8xsHhnOGv/1+N76U=,663.0
consensus_latency,Ex7YbwhhWns8lqGCCjfhJ+8t7aZ2NbWw85ev+WCH0wc=,663.0
consensus_latency,IzOxXzXlp5bb6Bk45gg61uc/gOvh8i1/RFR4lev1r1A=,663.0
consensus_latency,X91WXWqDMT5wkgSDlYfSyi0WZO8FTCZqA6IihFXuLcw=,663.0
consensus_latency,pPxeRa9dP/CkXHoqgrGF3ncJ1k4Op3O+YZU8w6umtb0=,663.0
consensus_latency,wBZhXyN5gHf4bKfaNSW+s5Nk+UtKtFZ/8BHtIuhz3jk=,663.0
consensus_latency,2/ouv9XrucHus9+rj/mkp4Wd0o6ibvoRl1abl7dux1Q=,663.0
consensus_latency,Sszj5uyUf5la+s+knnKdrnRx8UaOrQeHPh+NozdtmZ4=,666.0
consensus_latency,WtCn1ImWd94Qu6fTE4NqSOBir1iq335SxBuISH0ZEng=,666.0
consensus_latency,ZMGIbO8VPuhQKc34E+DHelta19oT42QbAAFdnOypjZA=,666.0
consensus_latency,ajG3V3QYQqH6bdqX1z73mXb67bV7snHV1yz4q1QV2Io=,666.0
consensus_latency,eRp3eVkqdCynBQATHPBj5/2RbhfP/BpXdvwQ1VGLcXs=,666.0
consensus_latency,ldpLhkN9Pw/mqR3kYVoSqyh36pLGjEUoBvuxnOO1WTg=,666.0
consensus_latency,Lt0BUJD8lFSnkYpuBuaHWigT996XFEXUT7lZHBXjzsc=,442.0
consensus_latency,MQhXzTQt6RRYq6IsnHO7l3eT//MXaG7AtIUvhxmlzuM=,441.0
consensus_latency,eIlP+KiV0IOndp7uLCG/HAnyOVseAaop8Ayf6C6DyjE=,441.0
consensus_latency,gZ9T+DlcD2CD6Kc7etd3XDL4/F9Up975zzAa3i+1+HM=,441.0
consensus_latency,SZC4pXGX7Bt1rHqje7AaCasUcIXTpqJN+Pu4mxUW1t8=,1871.0
consensus_latency,TgVKNBzSymDMnohWIbXZPFB/Sxx5E833Oqp7Zo0jDCg=,1871.0
consensus_latency,WiwUoCg7Kn/0DUOyV8Kn9ZKv9zrcKvArk76zKb/nmmk=,1871.0
consensus_latency,0InBhVmhvY0TQnDjtawKJ71gcZy29OmKJAksVgX2TAQ=,1871.0
consensus_latency,6wMLWSFUh0NJyJ9CNGae1NGygI9li98q6r+fyfIZuEA=,1871.0
consensus_latency,BcxmsYmvjWGlNdOvuFiDELCRDQFnMOZ+eh1JZB5rKOU=,1873.0
consensus_latency,O/6ePg1OpP/m9B9DDSIueJdvO8c1NMpeIeD+PqL6ZTk=,1873.0
consensus_latency,PCo5/UinU7vu9Js14uEpZNMht+fdCLuq+/AVuAF62uI=,1873.0
consensus_latency,n0Wxkf/bJM7yLlEMjCRGy/bachhiR2gnY3iHIxG8uqw=,1873.0
consensus_latency,zwjO+/3kSZJYiDCscV+rmZcyia/C8NDdp1F4M2o1bc0=,1873.0
