metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,7Oy7Ztoj81KGlmxQKD4HfvIIC12fqZEmrWyKu9tSZL4=,1776415948.962,1776415950.005,23.145,1043.0
consensus_latency,AqVjJ0Rf5kgB9z6bTpxHIZcZMNLIED2Lhr6ykWJY0OU=,1776415948.962,1776415950.005,23.145,1043.0
consensus_latency,DahbmnGrusRhc6aug+TGTZM1XEM9hm4T5h0N1NpN6FI=,1776415948.962,1776415950.005,23.145,1043.0
consensus_latency,PLI7IePNRkqUzzIuzgcXephwCyC+I9Ir/CaXggSXzqk=,1776415948.962,1776415950.005,23.145,1043.0
consensus_latency,niaHMS0iuy8kBDVT8kinbaqoR81bVwxJ1PFH9TtJ7kk=,1776415948.962,1776415950.005,23.145,1043.0
consensus_latency,PXkxQJQSbFQ9UKvEjsqBKhHehRMa8Rshnrbjd2ojQ44=,1776415948.962,1776415950.005,23.145,1043.0
consensus_latency,iIMaAgoRt4RSZczDN3PT7vf2xIwlmJHpaePWe3UWqgc=,1776415948.962,1776415950.005,23.145,1043.0
consensus_latency,ljUswRZ3eWoqHhopOFnCe2PNNlafZmKSOUnNfaObWhc=,1776415948.962,1776415950.005,23.145,1043.0
consensus_latency,x1bERkg9EJs/dgvBP9BHy7H/+JcTB7od+WYRcIVaWwQ=,1776415948.962,1776415950.005,23.145,1043.0
consensus_latency,mjqO/4IWnozAOciIGD03vn28gC3lMkLkH+/1JHn6KiQ=,1776415948.961,1776415950.005,23.145,1044.0
consensus_latency,5J0BpTq0ytdNVIeJAbKFIsbhH4aGsNXj9p2meratK24=,1776415948.961,1776415950.005,23.145,1044.0
consensus_latency,/HMEV3t93kuW1r3XYNn06uBuDOcbyuCo3Ai1OM6U4xk=,1776415948.961,1776415950.005,23.145,1044.0
consensus_latency,gW6n9z6nBGLE69PlA3QuDoP+Zm0pL3vS6/1ZELoMvAE=,1776415949.17,1776415950.006,23.146,836.0
consensus_latency,jab3R+zpMdl/FGvAY0o0jCwtCeZeJv0W+aQAe5lIXNo=,1776415949.17,1776415950.006,23.146,836.0
consensus_latency,j6udVsqS1QqzwGe68taJGymxlAKV0AvbpcUAo5gzX+k=,1776415949.17,1776415950.006,23.146,836.0
consensus_latency,/u+oc+ALhOpWEvesGYQIJbRAlvvBwCgJGf0PNsizfHw=,1776415949.17,1776415950.006,23.146,836.0
consensus_latency,Ie40WBTaZ2YzofM5LWr1G7P83G+tKVwTBw+BNxvt8kY=,1776415949.171,1776415950.006,23.146,835.0
consensus_latency,lErfokgo8gH7k2m6Tp2sOIn1iMwJjeNeiuhjMRxzAEI=,1776415949.171,1776415950.006,23.146,835.0
consensus_latency,vozVkTi4B01m2QMbE5KSUnjhRsgzs8JihXQdICHNzJo=,1776415949.171,1776415950.006,23.146,835.0
consensus_latency,y0+VmPDz+VjlLVr38usrGgP0c1Z2DvCZbOn12cBFAoQ=,1776415949.171,1776415950.006,23.146,835.0
consensus_latency,CMFM3OBWFoIlklnLdHgmarQkirOYE7q74II8Sj6QBHk=,1776415949.171,1776415950.006,23.146,835.0
consensus_latency,EhRuBCTHaPQqJKJie3quBJaK7PvTag6xrDvcAC0e/8I=,1776415949.171,1776415950.006,23.146,835.0
consensus_latency,ZVgj6IWLBDmJ8tDTJ2aVeC89YPvuPsmcs2mUo5nkYmQ=,1776415949.171,1776415950.006,23.146,835.0
consensus_latency,9r9MZpzmYsyprjtmsG3lY4GJmNzvVEajuY91NvIQ8jY=,1776415949.171,1776415950.006,23.146,835.0
consensus_latency,EOemWTgtoIOcTwLWRScOuKSV9WBhtONB7B47JfHlqJM=,1776415949.171,1776415950.006,23.146,835.0
consensus_latency,c8mn6VdYWk1Y+Ogq2pltkVdaNxUHEOs0fvMaRn2nXJU=,1776415949.171,1776415950.006,23.146,835.0
consensus_latency,iEw5tmFPRXWSIwFM2RViXiKGiq29XWfV8B+VojQ7d5A=,1776415949.171,1776415950.006,23.146,835.0
consensus_latency,WFnicrlWhSWZ+gpcRbv4QAPGw2aS/oC2lgFIfQWLrQ8=,1776415949.382,1776415950.006,23.146,624.0
consensus_latency,hxnpLmoC1lVkEV2Qar6/gXqTnDoOrJbKZv74KFLj0vA=,1776415949.382,1776415950.006,23.146,624.0
consensus_latency,p9/h8SxiNcbxDtJIcBlm6jRIJHTgBUAjr2e0g/pI+G4=,1776415949.382,1776415950.006,23.146,624.0
consensus_latency,qCadki6a2oeX9uUuLuaklWPIRP81mXSWodLJyzp7ONo=,1776415949.382,1776415950.006,23.146,624.0
consensus_latency,x7MJ2dcIjXZWLs2yH6pvvCyimVNFdspbIepa14UFfNc=,1776415949.382,1776415950.006,23.146,624.0
consensus_latency,1krGezXmIN7sgBvo+njOAF4kpwnVy9mmwFAb7fjRE2I=,1776415949.382,1776415950.006,23.146,624.0
consensus_latency,aKoKM4zy3DL02oy8IaYuCQCp6KzCLEGkdCO+7a3piI4=,1776415948.115,1776415951.045,24.185,2930.0
consensus_latency,eNMxCZ8jiFsV+udUQwalny8Z5XqG1MVp4ka2KEgFJiA=,1776415948.115,1776415951.045,24.185,2930.0
consensus_latency,j2Pw6aLjl8dK+uFt14UP6PVX+jBIOZRuhUx+UdcuF3E=,1776415948.115,1776415951.045,24.185,2930.0
consensus_latency,rD93IQKZn2LQ8pqXYtTiJn7bFv7487OhFkGGFmnFHx8=,1776415948.115,1776415951.045,24.185,2930.0
consensus_latency,WUFM9m56lF4RJx1diDbt9cdZoWtDmRVuNmLt56XSQQs=,1776415948.352,1776415951.045,24.185,2693.0
consensus_latency,mSpddGBaZpRy0y0zy6QLzfwZHWIectl0X0Vo5vBGrxk=,1776415948.352,1776415951.045,24.185,2693.0
consensus_latency,MyDl470zCajRdWnRNNwJq+KtCa1u/A3a4rT7bEvycDI=,1776415948.562,1776415951.045,24.185,2483.0
consensus_latency,cFo6IjVTWP7KnLJip3vWISVess+a+YA6Y/H71oCw9ZA=,1776415948.562,1776415951.045,24.185,2483.0
consensus_latency,i1CP1qFCmWiPi7n4LhWq1AB9t9pBI/tMXESMBjlRikk=,1776415948.562,1776415951.045,24.185,2483.0
consensus_latency,lB39NZ8k4AKebPgqfumZimH/r0/Q0sEhpBVUn5Qvhkc=,1776415948.562,1776415951.045,24.185,2483.0
consensus_latency,aTcL8BZuoj4TaGNiCfPDaBOWqo3813j+zOjRU4lA41g=,1776415948.563,1776415951.045,24.185,2482.0
consensus_latency,hXwrOkGxDzaxka5mpX/3XkzzLLoGS13GJgv//LVKe4U=,1776415948.563,1776415951.046,24.186,2483.0
consensus_latency,uigvR+rnvka1yq6zzFO/HBQ6Jd+thMeT09KI+D0KWYM=,1776415948.563,1776415951.046,24.186,2483.0
consensus_latency,/ZhYLa/wYRZ37FcNI2D1MbzaQ7aHyBDcOgQQo4A8n7g=,1776415948.563,1776415951.046,24.186,2483.0
consensus_latency,bwHKK3v9wDqPG5zl9HIj7YWXc89O/0bWXnWc0E6BOlo=,1776415948.76,1776415951.046,24.186,2286.0
consensus_latency,lDhAAcuTA8m9NTJVJCMt0nRd+YL/XuxuAIqYStfndTU=,1776415948.76,1776415951.046,24.186,2286.0
consensus_latency,0vFA8Ro4+3jc/i3HapdPoIMVuTdBHTlpSOABZk2KmUU=,1776415948.76,1776415951.046,24.186,2286.0
consensus_latency,EjPjLRgw6y3gHMk87bIGA0UzPwFLGo3ekYDpMWDUX7k=,1776415948.76,1776415951.046,24.186,2286.0
consensus_latency,IlfQB4QZUzZCBqYDOS+fBHEPEtjgflcN2sYvAWfVWmE=,1776415948.76,1776415951.046,24.186,2286.0
consensus_latency,jKWDFn9i0lwR16P9f8EjoJGtW954wrKeYzRfhCWf30o=,1776415948.76,1776415951.046,24.186,2286.0
consensus_latency,RjpMkRMLZDTS/IXfrzv6W9xLSfI2XN/FWCTddg7jerU=,1776415948.758,1776415951.046,24.186,2288.0
consensus_latency,xfK6lgog+VbSjNHtHX1xnjrFlOFhYl6OmbIq7r8GFXY=,1776415948.758,1776415951.046,24.186,2288.0
consensus_latency,yah6BqZP+90GTTy4hQOlokdBlHRQ/66fX2NTH778gic=,1776415948.758,1776415951.046,24.186,2288.0
consensus_latency,1LNSNwHPS1bk1k0S8sABUGSZrU8JN9/qZR9ykLPspvQ=,1776415948.758,1776415951.046,24.186,2288.0
consensus_latency,HNtzkHbs+O08PnmaF+7RTiJz7SHoRRUEwuThksDKbuo=,1776415949.023,1776415951.046,24.186,2023.0
consensus_latency,KG9i9wGm9w0SivXGVNOBlHv50PRXKO/Kca/v+Fb8NPg=,1776415949.023,1776415951.046,24.186,2023.0
consensus_latency,QXJyfIRYnvF+1VfHPkxDBwL12SzZS7/f/gLsC75CeJs=,1776415949.023,1776415951.046,24.186,2023.0
consensus_latency,YLGAtKdsP6TV4EzCo7eWcnyH7S97lkY1YMemKVpW2lM=,1776415949.023,1776415951.046,24.186,2023.0
consensus_latency,eefPMHs3L87OUQNGnYXfZgV9uOkkJAytA3TvDyHKxkg=,1776415949.023,1776415951.046,24.186,2023.0
consensus_latency,wbU+c00d4muqwpJbE2CJJg9cy4ZIGNEYFP9RywHramk=,1776415949.023,1776415951.046,24.186,2023.0
consensus_latency,M+owX0kfUJU3U8VzLyMZnt8i9n9Dun7CEZrcp0qux+Y=,1776415949.223,1776415951.046,24.186,1823.0
consensus_latency,RpuQzdUJFap8kun9yX19lz2a5in2iH6AIYl4y4reRzM=,1776415949.223,1776415951.046,24.186,1823.0
consensus_latency,UcrVZYX9J2NXioBVwF2f3f1GVK32bD2joV+u0nwzJ6c=,1776415949.223,1776415951.046,24.186,1823.0
consensus_latency,X/GhHHpKxdulpGd75+t7ng5s8p7MPM8Anh8RSpLkq4Y=,1776415949.223,1776415951.046,24.186,1823.0
consensus_latency,cwpJdoWry+Y8WLMjT68SL6+v7j8ATlq1BOGT64f7Edo=,1776415949.225,1776415951.046,24.186,1821.0
consensus_latency,g0H2Z4Wul3hf7oBN2TnSphR6q8XRVMgdACMxDpX7v78=,1776415949.225,1776415951.046,24.186,1821.0
consensus_latency,2bDBYf/T/J1XdP/dhH8k6fhmgd4yWMIfTjHr9K3Kbs8=,1776415949.225,1776415951.046,24.186,1821.0
consensus_latency,/9OdamBvmyyoLW1+rGJJs6qqLSPn+phyHVBQ2QEu4tU=,1776415949.225,1776415951.046,24.186,1821.0
consensus_latency,Dt358QwaGN5vEz2ZyGz1evvQIqUSJ4XuE0MT8DNVtys=,1776415949.171,1776415951.046,24.186,1875.0
consensus_latency,pXtl4u4SfHC8+86B9J7oldZSl4BH5S2ZCL+74eywvRo=,1776415949.171,1776415951.046,24.186,1875.0
consensus_latency,xlZ33Ev240kDrFzPaCCgz4lqx4KscWIkA/LskFGLP5o=,1776415949.171,1776415951.046,24.186,1875.0
consensus_latency,zN3O+73xYmbncus2nwVoZtm6O8pkBe8y3BAVzfI42Iw=,1776415949.171,1776415951.046,24.186,1875.0
consensus_latency,WwDHxLAZxGBNo7yZadrwI99J1UwJIr8AqNQ/xe77a7M=,1776415949.407,1776415951.046,24.186,1639.0
consensus_latency,1NUwhGlhPQvASKTvAmcYPTzm3+LbrZ+QLBW6cSM0rMM=,1776415949.407,1776415951.046,24.186,1639.0
consensus_latency,CpXaha8K8X3mEwhX82VAzJLaon/SwIFb7Zqmn6MqE98=,1776415949.383,1776415951.046,24.186,1663.0
consensus_latency,R0Xzazb9/i0hV8loSVO80KeaP4fMCsGEXyYYTlDvb+8=,1776415949.383,1776415951.046,24.186,1663.0
consensus_latency,wW/uBkl+owo42XaSk4qBwb3yB4dqfFz52nb9MrXhuAQ=,1776415949.383,1776415951.046,24.186,1663.0
consensus_latency,0NhpvG/YOmVLbUuyC0lvKNkWqU5tGYXhUfixgjVakZs=,1776415949.383,1776415951.046,24.186,1663.0
consensus_latency,PeJGxLdHpxtAiyXn2RA4iEmopm5MCufDUuFy4NWAmoY=,1776415949.404,1776415951.046,24.186,1642.0
consensus_latency,70F/wiK+OmNhU89rbBvjpKAC5hAaV/TA8EC/uMfanIo=,1776415949.404,1776415951.046,24.186,1642.0
consensus_latency,AKsQnnIb+8HNwpqSUJztoH7Qx23WGMPm6Dg2sG4mG38=,1776415949.407,1776415951.046,24.186,1639.0
consensus_latency,DEGMZriGHSascvfLVeTCElwFF8UwBHl6VcFaJOWvuEc=,1776415949.407,1776415951.046,24.186,1639.0
consensus_latency,q2NRcLxUQJxb8qgPp6DNqpmI4ZFJV/18VwJ4OCocZZw=,1776415949.407,1776415951.046,24.186,1639.0
consensus_latency,t6ICgN8c5Vh+o/0IdTUMlHTFjlUhKmZYriObZk60Xpk=,1776415949.407,1776415951.046,24.186,1639.0
consensus_latency,Wgb0CmJ9Betdj41v93kz9Ehp/tDexuRDcJj6VePD9s4=,1776415949.382,1776415951.046,24.186,1664.0
consensus_latency,fSK7+Sl2IOQtQnaAwEK2NYK1OKidwwv0ypw8grw/e8c=,1776415949.382,1776415951.046,24.186,1664.0
consensus_latency,iAm2p0C1HDU5jlGDoX5TLNhoy1F3roqrwRGd34v0RY4=,1776415949.382,1776415951.046,24.186,1664.0
consensus_latency,oY/hhsG68thVHz2OhNZ96KtWOCrYHB89dQv1nS7uEU8=,1776415949.382,1776415951.046,24.186,1664.0
consensus_latency,XCphO0QPPMbSB5cYtZDjqo4/Hr9mxtagbfEX3OZvRRA=,1776415949.381,1776415951.046,24.186,1665.0
consensus_latency,cvBkIWAdb1CuUHMMBk7GMMGZvLJT+zTfd0WZuwChCdw=,1776415949.381,1776415951.046,24.186,1665.0
consensus_latency,1fyoECpEshTCxt+NcRcd06TMwL3j+dKbY7lIQt5v3/I=,1776415949.381,1776415951.046,24.186,1665.0
consensus_latency,3JnnjjntmqyIQpCHxeSTmyUeGOQ0l03eP2FbMAA4KWE=,1776415949.381,1776415951.046,24.186,1665.0
consensus_latency,AW+Ca1ihApVsqwbjQZyrM4CoERIDv+ZFcp5vutbzvQs=,1776415949.642,1776415951.046,24.186,1404.0
consensus_latency,FL233DHPI79DgMyIBo+jEmyu456i2z3QoKGoYSRl5FY=,1776415949.642,1776415951.046,24.186,1404.0
consensus_latency,IX5r2XDO4Dx3ZOQkHYspkfXbgNzmk1CA2eRPunJA1mI=,1776415949.642,1776415951.046,24.186,1404.0
consensus_latency,wlVVq8qPc34txD8dFVdCs0XdJnUakvobkpQh351e4Qs=,1776415949.642,1776415951.046,24.186,1404.0
consensus_latency,Dm5MWTcb2m/l6kO5f002r7vN+xIGnx39/eRHXIVH2wY=,1776415949.643,1776415951.046,24.186,1403.0
consensus_latency,Mr7FKrcmXlO8PWFd2AO9RsZciU9loKu79lcrD5149DA=,1776415949.643,1776415951.046,24.186,1403.0
consensus_latency,Wu2MI6mXTFIgo9sImxrRvuJ6+mKzaS8c3CVoo3urtuY=,1776415949.643,1776415951.046,24.186,1403.0
consensus_latency,u5dCz8hrtQdYApYpSAH2QghuPPwNLGpTTU/dFvCRAU8=,1776415949.643,1776415951.046,24.186,1403.0
consensus_latency,4Ps2OxrKAZCO4X/dTyTD8Hc7ro9PHHy2RsgNuwxEIMc=,1776415949.643,1776415951.046,24.186,1403.0
consensus_latency,B7a6SdDDeAAOu1OBN3Ptt+YyzNKglv6d0wPG4OHVv8c=,1776415949.641,1776415951.046,24.186,1405.0
consensus_latency,CUnk7InACxYUUUx/Ususo5jze9ZWpO63xQddV0IK89Q=,1776415949.641,1776415951.046,24.186,1405.0
consensus_latency,FzdNiidBBH4KoQWj6SFM97FPOOGec52tlSWZfkN2HAI=,1776415949.641,1776415951.046,24.186,1405.0
consensus_latency,Pflt7u8cVE9bhEG5rq2N2Qb5CwP210qont7F4ttoW+U=,1776415949.641,1776415951.046,24.186,1405.0
consensus_latency,fT+HZPQntwX0dhAyIx4+kQUIW6F6OXLWcUnEgtO9oKo=,1776415949.641,1776415951.046,24.186,1405.0
consensus_latency,tNTUMXErZGUCbmy22bJkvL7DxKcXPw565c5BYtKcWGQ=,1776415949.641,1776415951.046,24.186,1405.0
consensus_latency,Nk0JANbItlc3fTZm1Sv3ljHCh+SH8pO5EoZ5dHGb/ds=,1776415949.592,1776415951.046,24.186,1454.0
consensus_latency,fhhEVktqw4hdTnnJilWvc1MLT7gIRhRLuNNaH/nGAJ4=,1776415949.592,1776415951.046,24.186,1454.0
consensus_latency,v5rUU8zBy9NUwfGyZx2zOWd4nqH7ADOVs4DI9HWTBGI=,1776415949.592,1776415951.047,24.187,1455.0
consensus_latency,4G6uu51beiVMsCgO7zvgJwk3PJMYemojXKf4JnDqjpk=,1776415949.592,1776415951.047,24.187,1455.0
consensus_latency,QXE6KDgHuI/sGmhBRY4fEN6kdGcecr36J1EylwDX/A8=,1776415949.59,1776415951.047,24.187,1457.0
consensus_latency,VbPZfVA5T9YdQHdVAw03W97Nr7nk5F5f4pI41PLfli8=,1776415949.591,1776415951.047,24.187,1456.0
consensus_latency,1i4B3M0ISs1yZI7n4Q1xylzCBlZoCpfWQusZ+sGNaPw=,1776415949.591,1776415951.047,24.187,1456.0
consensus_latency,2XkBlYGoB6GTzSpEoX/R7UUQvC/W9j0ZRKX8+gznNQk=,1776415949.591,1776415951.047,24.187,1456.0
consensus_latency,CQGGN943l0xaAECHQLJju/l3zpA7vNbR8mZcdjMZrL8=,1776415949.591,1776415951.047,24.187,1456.0
consensus_latency,Wy+Uk3czpki/S3W09YrvjlXZ7t+7iaLQYbhAbofTgh4=,1776415949.591,1776415951.047,24.187,1456.0
consensus_latency,liKbYeO8ULB0w78/YgbIhS/to+qiV5bAZMc38q18mTU=,1776415949.591,1776415951.047,24.187,1456.0
consensus_latency,luK5WFGBr8JDRMxzZflMGmATacX+Sw2UsF1pU7IeCz8=,1776415949.591,1776415951.047,24.187,1456.0
consensus_latency,HFgz405XWxyhUYhR9cwzW4+U+P0RteQDl+jPIKCWwZ4=,1776415949.592,1776415951.047,24.187,1455.0
consensus_latency,X+dSUvcrPkhp1B2Zu+0AfkI/s6VPwDTkSxvZAXQyw+U=,1776415949.592,1776415951.047,24.187,1455.0
consensus_latency,bb7dq5oD6CeSsAGQUhMfM2+FrUwg4vJGFMax4YHEd/o=,1776415949.592,1776415951.047,24.187,1455.0
consensus_latency,7Cp1CZtRwN8zkzjnjf2j33PsNaN6uxc1AnxuoCiLEzI=,1776415949.592,1776415951.047,24.187,1455.0
consensus_latency,ISYHAsV2E8kAyI7j+hhmzHAvlhctxSTBv0CPBJDKd9Y=,1776415949.898,1776415951.047,24.187,1149.0
consensus_latency,TNTpRZTkwPV1XIPLM8zKA5VldwY4fMbiyo9UEwEN4dQ=,1776415949.898,1776415951.047,24.187,1149.0
consensus_latency,VM7jxPPuSF9FzDLosHHq3i/p3Brs1bE/CA7ROllR/PQ=,1776415949.898,1776415951.047,24.187,1149.0
consensus_latency,WILInPQEXAQN7lawYNdBjU+I4Zv+SyUC2cA7pFawoRI=,1776415949.898,1776415951.047,24.187,1149.0
consensus_latency,8/rfsyriAX2FhmeRj7vyGD6//Ja4oheaJBf6uGGbjMo=,1776415949.898,1776415951.047,24.187,1149.0
consensus_latency,FH+xOah1aibgXyaImwCW0ysCaYv2c5aNzaplrtxf2TQ=,1776415949.803,1776415951.047,24.187,1244.0
consensus_latency,bAJAqzE4Qa/JbqCojXyn6WH6zGlkDBnSmyw6739vRms=,1776415949.803,1776415951.047,24.187,1244.0
consensus_latency,lxCBTK0iJSSRekCJDLptN715oHinrnnBo6ruzIpNcxg=,1776415949.803,1776415951.047,24.187,1244.0
consensus_latency,Aus94GrIxOxl0eKhHcO0yWcSVbMXdrqxhVYD5FUQRqI=,1776415949.803,1776415951.047,24.187,1244.0
consensus_latency,SLtEn35jLVihb8/JBlTJ3TIh7+bszB5P48LE19SjKCI=,1776415949.803,1776415951.047,24.187,1244.0
consensus_latency,tlaCgGvX2IB3OwY9bh7OqA6ezlZoou/2cIFBB+xXBic=,1776415949.803,1776415951.047,24.187,1244.0
consensus_latency,+I/OiuUUXhvx70nLmrl9wZF9jh/GxSorq29xJVHJkjw=,1776415949.803,1776415951.047,24.187,1244.0
consensus_latency,ZNy5UKmUySY+PuaaOAPw+nGfzEFOTi8iu9okglEZWKU=,1776415949.802,1776415951.047,24.187,1245.0
consensus_latency,bSRxUHQFxnH3Ug2EOyp3qq+nDGnznbdfsRNzy8UB56Q=,1776415949.802,1776415951.047,24.187,1245.0
consensus_latency,fxy8WnqwKqDaBZkO6A2chGdm00xdojAKRZgltHWG9j4=,1776415949.802,1776415951.047,24.187,1245.0
consensus_latency,kmgHvGdTkAR1QYcrZiOVS1Qx/dGks3tFRGtHlpJlWmk=,1776415949.802,1776415951.047,24.187,1245.0
consensus_latency,8oDcxR3+Y4IMtrYtkYVTpLN2AyNw3Fs9wgkndpTAGaw=,1776415949.802,1776415951.047,24.187,1245.0
consensus_latency,YYp0ESwsdJ44K5IDzVpSfnTrtUmlccjAlwSwSu/Aq6E=,1776415949.8,1776415951.047,24.187,1247.0
consensus_latency,gnVqkQEYAbp+E6y1r8UJnhAyju6WroyicJuy+Hv1spI=,1776415949.8,1776415951.047,24.187,1247.0
consensus_latency,wSN962LVU9w5pSjTCzj8kgirUwVxWC/mIPu67AJ40So=,1776415949.8,1776415951.047,24.187,1247.0
consensus_latency,9OSltmZen2PeR1D3c+OBpXNvv0Zzttx3Y6hckWs9AAo=,1776415949.8,1776415951.047,24.187,1247.0
consensus_latency,G6n4oO68iIkQ+v+modkzp0dp6jF1CNLzOdvXhJr5vAE=,1776415949.883,1776415951.047,24.187,1164.0
consensus_latency,cMXo+EZ2wTO+aQj3xkxN8bdJpZKApfU6L0AyA1xc7UU=,1776415949.883,1776415951.047,24.187,1164.0
consensus_latency,jR0fi0LJun7wGA/NvPmm9k7T9jYMF3pus5oY+2+HTVI=,1776415949.883,1776415951.047,24.187,1164.0
consensus_latency,98DyrW2I/Nee8YZfWKccFaIWckN27tJ7XTqHcvXBIT8=,1776415949.883,1776415951.047,24.187,1164.0
consensus_latency,FtDpSego+Xmf8IbxKvBkSONFkXyoSE8DZx+FaD2TPVw=,1776415950.065,1776415951.047,24.187,982.0
consensus_latency,JQKbJwk6ycC4yryFTnqK6QX+gCOpRfhk2j/whkM0wVw=,1776415950.065,1776415951.047,24.187,982.0
consensus_latency,YwI7I6B95V1sSrHzFUuHQWpGRdwKjmp3wHcy9rR7t+k=,1776415950.065,1776415951.047,24.187,982.0
consensus_latency,d7QCjYIKLTz46jWDrSxhUyRuIV68Jc49OKCotOjFcS0=,1776415950.012,1776415951.047,24.187,1035.0
consensus_latency,nOf7eQo2Zns0/NMYugClxVDVMUr6EfIClNyp+IC52UA=,1776415950.012,1776415951.047,24.187,1035.0
consensus_latency,q6KJizYJbft5/0ifOFvW5mGWANys0FSRWS+LRHqfAUk=,1776415950.012,1776415951.047,24.187,1035.0
consensus_latency,4ooGfPyULloL5mrhqfhQfGuTWp4EFl/rrbLs+UGI8vg=,1776415950.012,1776415951.047,24.187,1035.0
consensus_latency,V56iKlKNBe6d+E3ZYQjMMaLdlGBUWYYXc5AmNfYlxVc=,1776415950.065,1776415951.047,24.187,982.0
consensus_latency,i+c8+X0iVgBJWZ6QELz4kabQB3U5wJtzv2FXf+6W1iI=,1776415950.065,1776415951.047,24.187,982.0
consensus_latency,oWpL4Yd4230T86n9ZV07tSzAYt29f6PjK9gl6OG1S8g=,1776415950.065,1776415951.047,24.187,982.0
consensus_latency,yzD0nUV6pSs3JYVBlkRzZ1cl0vs6i5LJ3px8lDeENng=,1776415950.065,1776415951.047,24.187,982.0
consensus_latency,CZJ1B+tvyXduAj5D1Mel1AeoCa+VEOMOKWhEa5kYX0g=,1776415950.062,1776415951.047,24.187,985.0
consensus_latency,IApF7098uB+N6Z7hzMlQpDh+73zsJVDrA15WqG1fhRM=,1776415950.062,1776415951.047,24.187,985.0
consensus_latency,WxevWqYlaSX7/q9ciuXUv52DUp2+MJ6l0ln+2N/PlJE=,1776415950.062,1776415951.047,24.187,985.0
consensus_latency,JSZZKhhfM0QIBUJ+OFcfsKw4k7Ca4XtDwooilCYBguA=,1776415950.3,1776415951.047,24.187,747.0
consensus_latency,TmVT9AtNPRzUtslrxQ1urM7ZPQVaJeGqE4D1oE8moHM=,1776415950.3,1776415951.047,24.187,747.0
consensus_latency,gPvVMvCXaVNDomNCgCn0ldUByHNjG2ukiMTMf8P6XrA=,1776415950.3,1776415951.047,24.187,747.0
consensus_latency,/EVzoah0Yy2BtXLiDh2MxGuCIKWCdieBjqnYwOJwqF0=,1776415950.3,1776415951.047,24.187,747.0
consensus_latency,LyyC4wBtHUWbGkhVPMKgcbb/phuz5QdUaDmsaW5IzJ4=,1776415950.012,1776415952.34,25.48,2328.0
consensus_latency,rsrgxhsVDz+MTFIMOWGrfT/3BeZdn1OfRTWvhS7d+6I=,1776415950.012,1776415952.34,25.48,2328.0
consensus_latency,vzeVvfZj37Oc8wEohC6GcnAUd38zjjkguH7NPM1j5kc=,1776415950.012,1776415952.34,25.48,2328.0
consensus_latency,zoU6LIxFx7A7E5dpkjHzxfH3y/azeWFR86beRdttQzM=,1776415950.012,1776415952.34,25.48,2328.0
consensus_latency,jkXon0uzZ++1ufQNT8pV7RyBzwndvbaz7kPRekQsyx0=,1776415950.012,1776415952.34,25.48,2328.0
consensus_latency,ksKqBv7910EJV74rmdwVwn1OMB657LQwaP4dXvmUs4Q=,1776415950.012,1776415952.34,25.48,2328.0
consensus_latency,4hjIdP0/RN9fFk5bp7zW2QgZPAZ5iyxo85Oy6wyWTRM=,1776415950.012,1776415952.34,25.48,2328.0
consensus_latency,55Tlr2PbB5Y/zVeALoC9jWdNynQ6dKDE7zhXrOZoC8o=,1776415950.012,1776415952.34,25.48,2328.0
consensus_latency,DUoM6l3fSljJb/bWwxjCZpom4mbFDrGn0oEZbY11Rtg=,1776415950.011,1776415952.34,25.48,2329.0
consensus_latency,RmG3IeweLdYIGGF275MCJU5K5ExDN2ZYgWwj3P+UwTE=,1776415950.011,1776415952.34,25.48,2329.0
consensus_latency,Wru23aIJ/THY8yN+4CE80U/YkGEJhVa5XCOFZoFuXO8=,1776415950.011,1776415952.34,25.48,2329.0
consensus_latency,cYjnFgTzCAdKTCqpYDzpuf8dYU+QskWp66Dgb/aN4H8=,1776415950.011,1776415952.34,25.48,2329.0
consensus_latency,Ml72BXR4OC2fArUwpc8fJeaiH8LPO7zV2lZsZoXYiWU=,1776415950.247,1776415952.34,25.48,2093.0
consensus_latency,QFHo55888BzaNQur346Ffjbqmx/5lV532KSpI3QjASA=,1776415950.247,1776415952.34,25.48,2093.0
consensus_latency,cBh4kaHv6dO1QWS9/UdAS+vxz93lOt9lAuGDKQrNHL8=,1776415950.247,1776415952.34,25.48,2093.0
consensus_latency,z4lHHHpk2p6xHDhFx0VW79qdSk2lWI3gDUnVQYo/S6c=,1776415950.247,1776415952.34,25.48,2093.0
consensus_latency,BCgfIqeIPDEyGD/54Io576vkVd71Duf6o49Ei/E02rA=,1776415950.247,1776415952.34,25.48,2093.0
consensus_latency,CpVPGQTu4g1FJlbIcg4D8xmRlqUEzwCpIT7hqX8YiJA=,1776415950.247,1776415952.34,25.48,2093.0
consensus_latency,qx09h12Z3pwi/2PrpDbJgoX23jsY/yLnchXO+ok7SgA=,1776415950.247,1776415952.34,25.48,2093.0
consensus_latency,0DLJbxp3VNO4HQAyc+Di/gaHYWjKw22gEOZDq1hUWzs=,1776415950.247,1776415952.34,25.48,2093.0
consensus_latency,RSsMttuLHkKc9ffZMYqQC7dw20yW8Ed4LvNFeDBnhrY=,1776415950.247,1776415952.34,25.48,2093.0
consensus_latency,VWmyxp4Dk55BX/K4MktOhwLbT9sT8pdl8eQ2gLhJ9UE=,1776415950.247,1776415952.34,25.48,2093.0
