metric,identifier,latency_ms
consensus_latency,CrkccyIu8n6R3DKJMtr04ER+eHV6SdxMNFSNAdyHS00=,1669.0
consensus_latency,DFiNtZxVoJd9odk2IQYQEp1Z8YZTfB76d8t4o7ZuYII=,1669.0
consensus_latency,DuShm9pDUt/U6TmwPeAzXBR3OQtl0JGxxMTKUmOX6+c=,1669.0
consensus_latency,D36SNpNlE+Rf6vcDz98FWRNKaDIffRG1rNo1gg/bdoE=,1669.0
consensus_latency,EIsHIOylXqKOHddfL1M0yB2QdIGe7FRNTMijMwMpVD8=,1669.0
consensus_latency,EOkJu3mZpZlNe3IL0uECzf9uFjTfxhdvGHy0QrIaTI0=,1669.0
consensus_latency,EazNfD9XK9c10useZlnGiA9aCvHJ+YE7EHnVs5CWTK0=,1669.0
consensus_latency,EixKnXboISHFQsPskPmlFEW9d1Z8Zbkx7gVzHGtFXMU=,1669.0
consensus_latency,E5cmEO+Tm7l2EeEbNLIv8H1+wcDufGRjSZKflZl1/fI=,1669.0
consensus_latency,FFgU4Yd12glluC1P3XXqYv4v70X+SOPGYhBXSuBs7uY=,1669.0
consensus_latency,FnD58k6jZ3hA9Sx4raUyduQR5doA/vahEUTpaWptVDw=,1669.0
consensus_latency,F5vzbv+2NA2eHRHGsjtYmhRxkpbunyGhdXVQrnPs27s=,1669.0
consensus_latency,GOE18K6LWZRuQ+MDrhpW9zFIF5tDp2SNp5vsUny/br4=,1669.0
consensus_latency,GgIgcGwXtGikS8hj/ndWvfC5HxdtIOsjLuVB+cFAD6s=,1669.0
consensus_latency,G5LmjIqM8JbZsRQ37ewSyHJRybzb3Bj89XVyLazTXD0=,1669.0
consensus_latency,HK1ubFEiAxqbfWJU/AoH0b0mjN0HEQbOUpQYJ0mC/Ew=,1669.0
consensus_latency,HQBdJvc1x6dCEm4vr+c5EGsgSjMcFvjg8kS7YckkSaA=,1669.0
consensus_latency,HXWO337sSC3z4jkZTIXTci1q3rq3kvyfPTlJlUrAj2E=,1669.0
consensus_latency,HX+EnXCrUBiNmIa828DH+vRIbpUMAjhD3KXteob3ZF0=,1669.0
consensus_latency,IcDUncydbXmDXzFBz10Mp76rHLpJnRddpPcbyqAE4RA=,1669.0
consensus_latency,JIi2Ch09sKVqqnObn/acBKoHofxR4nX0BD+5x17chqc=,1669.0
consensus_latency,Jdo9/Gt4XCGiMr0bxyvPjDP9IYag+uqGF+6q/sYDXac=,1669.0
consensus_latency,J0skUB4RKJB6Yf9/dgcccGyS3R2gTAzojmKQs/s56RE=,1669.0
consensus_latency,J3tC5DvZz56zaSU/vkeGUBvWQwQ2tdvXDdyXonQKGRk=,1669.0
consensus_latency,LTM7bS5nGOLo9oInR8nH7WIrxaHidMGoy7CmUa531jg=,1669.0
consensus_latency,LZwGzUKRwaL2HDeoEoWxFwKRUURTryQrYCHYV/JZrcc=,1669.0
consensus_latency,LaKBNKd+ahr0aZI0r+sIfY1Fgl9+RtosQzwWJO7BPjE=,1669.0
consensus_latency,LnUYZB8+cUCqIi3XuKb3E6F7HBKs/cQgh1umavMksnI=,1669.0
consensus_latency,Lp/JOcutAKheN+PzEOz7+yjU20LR8ciYluAAbR+S8eY=,1669.0
consensus_latency,LtXEg4ajR6KrEIysrcIxSJOPNcLCf6nh6t3jUAyZZHk=,1669.0
consensus_latency,MB2cR40dGceUs+3wO7ehI9u+zSFqv2sp+69iOX2RzfA=,1668.0
consensus_latency,MEG5Mcu7qYnkRzdIy4sTiOMGKWWAF1NLKb548u4eN7Y=,1668.0
consensus_latency,MQwIpwNRR/YyWWYM2KGqUXSioIxwYKrX1ISxTKwSrfg=,1668.0
consensus_latency,MZyK8DBDjZiVCyHSesPbhYq10TYN0SMfFoRUZV/LepM=,1668.0
consensus_latency,MxFoaQAlJPPjijwHidcGyVzuBVJIrz1ebc/3HLbGjnA=,1668.0
consensus_latency,NLOHebvXi7lZBXoDxqPP1ez7tby4pvNlGq3icll+PCU=,1668.0
consensus_latency,NdYTv1eGiu5pNLg/b1ec1lJPt0meBZg1ElHonUXXHzo=,1668.0
consensus_latency,NzaZKdSkkNtuKRQDYw2zJ6LyGE94oqG+0WYvP32wbLw=,1668.0
consensus_latency,N0u4vKIwC/0F/cvvh/qX4lfpBdHGayPYIE+zs/24V3o=,1668.0
consensus_latency,ON2Om4/J7bv1wG6XEG3G3mecVChxLmTWm4UQtGdgEFQ=,1668.0
consensus_latency,OXqPeAe50xMUUf0Ex8mtqO7Z8X1pUuhxTIndFZ9P7Ec=,1668.0
consensus_latency,Om9g39kjfkl4N6akgU0s8z9kVXzxBlqij1+CyOYyExw=,1668.0
consensus_latency,OwDrmX6TCBrt0IZ/NTnHxwCwXM4M7tq6a46Ys/MdKAY=,1668.0
consensus_latency,PKO37BXmw+ZxZw1QJmXuPWQl8OnK7EfdcYPB7OwhUsk=,1668.0
consensus_latency,PszjeXf/NQCrjQA6TleVzOlHhIizuGqOgp71iV/iHvY=,1668.0
consensus_latency,Q9ef136D78y54LMGZfwglQIWXLZMmKYwTB4vsIB5mGU=,1668.0
consensus_latency,RKmOOuaA2gkYYMQ2f8RakQQZ3pLO/G53GNVOk/7yQ+8=,1668.0
consensus_latency,RK5Zn12B+YLpB/7LRAsi7+u2IYm/DnP2jl5d+Snx9gc=,1668.0
consensus_latency,RQ6baYIZLLGl3RbS3Ik38JtbqG4Nd5Bec2l2HYPcas8=,1668.0
consensus_latency,Rwia1UaM2o5lN6pjLqCEIsY53paCYlZRo/vR/KmUpMg=,1668.0
consensus_latency,R5QvE8+PvN/A7/VcbQUfGDVDTF9oN/M1boAUUpcAPZc=,1668.0
consensus_latency,R6WARO57UczRvk3RUZfE6IskWgG2H0/qVLwW2NMUS9Q=,1668.0
consensus_latency,TJtpmwtOUSfqfA1iymKAHQFSgbK6CiUbE1oT7yCtbQI=,1668.0
consensus_latency,TkLLUYzrj6hqXBqau29REIkn8Do1Koqihn0M0imdHxQ=,1668.0
consensus_latency,UCvhOGt/FoyHXZunRbHfuYTPM52utMOks7I7HvNPZfg=,1668.0
consensus_latency,UKaB/90Juc6I4GuRv+Js7FtxhQt/XUy9cs2QLL51TWU=,1668.0
consensus_latency,UQy12mhF1gjA69x4A/uT5DHrcXHGe7JNctmwxFKwQ9c=,1668.0
consensus_latency,UVqHQxhzWmWy0qoywXQAgczPFDkHSEfODRk+7UWkbdc=,1668.0
consensus_latency,Uth0SYR8H+DPWVm7a5uSlwhr502lrcGkX/V1w2ODMIY=,1668.0
consensus_latency,Uu81Qs6axMhMXERiI1IKEKtlw8AWb0SInfQIQ1hD0r8=,1668.0
consensus_latency,VgEnw2zdH41qFTGp+uIdScCZX30WgLPEaa3UQU0iyQU=,1668.0
consensus_latency,VpRW3lttjiETvIcVRJtAl/p6M3dggTa4XHFp47Whhgo=,1668.0
consensus_latency,V5CvaR0/102lSLZk2SIPnpgese4OLxhd1Px0f8ZWZS8=,1668.0
consensus_latency,WSHcDDZvNC1zokEottdatOxzrt8g/+QW8aIUfuihM8s=,1668.0
consensus_latency,Wd61957pckPy9PK7S4JRXsledJYfWE6KJ754Zl0rWyU=,1668.0
consensus_latency,Wj0fJZIHrf3ILdqLMOEuUhQ0ICM9Kc+sDOl9immxaTA=,1668.0
consensus_latency,WmHfSs99YpRfzKuqhl5npv1HfN+Gt5I1StdPzM6v4QA=,1668.0
consensus_latency,WpEOGY8MH3NEc36XsPHDjJBdG5zYWr6lXUJOL1IB4IU=,1668.0
consensus_latency,WrkLCD/qmJx5VD+UuPYh3rhB1+fdJsnflxpAogYDJr0=,1668.0
consensus_latency,W5CWoMmtkbFmrP7tCZiinJcUYLl5nLRqKjfbCxIijq4=,1668.0
consensus_latency,XLJ9qPUn1EnzV/csmLz7HWm5CyIdHYHmehuVL7xDRY8=,1668.0
consensus_latency,Yelo3GXyhI1OI/2kBcBvxW95a3+qiafhasDBOuTBs1A=,1668.0
consensus_latency,Y5iU3FbnqT0d6GPzUvj+ih2KvcUAI3HmrvPr/vHuyHc=,1668.0
consensus_latency,Y5vvrv/xiPj5JxAIOlvDZ1Px5IrAq60X80Bhe/TpiNI=,1668.0
consensus_latency,ZAjyhOGkKTv2i4p7uAmU31UP1b9z/zixTvb4OJTw70E=,1668.0
consensus_latency,ZMtKhUWf89T/NtHl+DjwoagAybYqMOLmOfyqmVyy7Os=,1668.0
consensus_latency,ZzA6mxEVZhMHvana9XDcgTaz37gvBC/lPLn1+WnGm7g=,1668.0
consensus_latency,aEjoyUBKxNQAJoSNkdOkzsG1/czFO2RniOWteGyTPa0=,1668.0
consensus_latency,aGaSslgmwBcamL7u4VyKAAYOiHec0NZuvjyIlcAFHOM=,1668.0
consensus_latency,aLaaVUjLVxuAan3LEdqWUGHtp6mv6BC2Og6QMitqfhY=,1668.0
consensus_latency,aW3WZduogainf7SP+bw5UoVIFL9u+3eCgzO/PAD2lHc=,1668.0
consensus_latency,a7vrRplNF7C3+YDVFBItQQqLbbBXbbVhC8zHMPilYsA=,1668.0
consensus_latency,bja0bKtGMlb9sFCYPuQRqrI8Lbb6OZMAenI2sPsbEJ8=,1668.0
consensus_latency,cGgW8i9e1dQKoz9wedFq4z1wcpgxsuTdQAfQaYX/yNs=,1668.0
consensus_latency,c8tM1r8eaWpQYH3ETafGtb3Dl/8M2WaVoBPrF9OuMUM=,1668.0
consensus_latency,c+PowSxTADP9XGtYpeY20Z8/DPuJqP2x8Ef3BiTB1Gs=,1668.0
consensus_latency,dMVCUuQvzXeh1SgEFyqmoiVWFpb9SZtQsg2GVyQ5uq4=,1668.0
consensus_latency,dsRvVmGwemzdzS2BryWlF96WzkRQJMA1FNxYZLtCuXM=,1668.0
consensus_latency,d0bfHh4mBC34dTr8oP8Lc51/VqfDs2ho9hSnB0geC24=,1668.0
consensus_latency,d73fgY/32MUkVrPiWPSx6CGm5Bdw1vIkCnSX2oVftqg=,1668.0
consensus_latency,eflyD/WR0es+gLks41Yp3Engk11qtWYDIIIHyiuQyHg=,1668.0
consensus_latency,ez+JY8afMa+oW/JTi9MHuQp14OCOHjqGYFkQ3fXW1gM=,1668.0
consensus_latency,fnyCcLlwSqgXkbmFbKzcNHlhZ5WNF7RaSuG/QpZGHWc=,1668.0
consensus_latency,gDdS3IkDN/RCNHWlY3TWSxrKZ//0U+bglox0bOuWTgQ=,1668.0
consensus_latency,gL9bIOQs+h9vOaIwNCKhnhmc7uco1a9dh6t+ws1pblk=,1668.0
consensus_latency,gbx0jBieFOl3iU7BmERLDlzENXwCgziGiS88jho4QH4=,1668.0
consensus_latency,ggRM0Dh2zk1fah0PbsLCpRiU1CK6thM0E5bpjuiFtgY=,1668.0
consensus_latency,grgD4aDFncAaVIWbHDGS7Up5iMwrB/U8xb9/GYjoTd8=,1668.0
consensus_latency,gwYJ3xT9kSf5R7nG/2ZpOMqDtDJFfAw1zWJBEq8bpcY=,1668.0
consensus_latency,g4YiNSczjYLMFhW4QW5v84E9izx6cSUiFO6B46CiMaI=,1668.0
consensus_latency,hPQEZzb0cZipG++YhRmnDhav5pOeHbmT0K13oMSO1mM=,1668.0
consensus_latency,hcpWQ9HN//BgMqK8eWkugIAjr+X+cBQyc1PMNHvlaFA=,1668.0
consensus_latency,h+lD9p59UD1WcDns1Mz+5NxqS8N5gwWsvWFNlBpfJJE=,1668.0
consensus_latency,h/8NJ0UoNynYzz7i9XVoyOA/kl2X1Dr+zNwHmtA4M/U=,1668.0
consensus_latency,iwGPK9ICqxmTjCGrPXBuymA9GHu6kqTzswFHsfqb/LE=,1668.0
consensus_latency,i3RHTU2xtKk9ayng6FK26eFAa4CqhsbzCgINEt2+E24=,1668.0
consensus_latency,jvDvrD/pjS/T0gXGy9IEoieejWmIL8CCpDT6R0rLn9w=,1668.0
consensus_latency,j0WtBmLSw182dQrY5qThv/QsM1/NupuZT98f9AMNId8=,1668.0
consensus_latency,ki3VQEfqRhfLgHHQ5penKlWArd2z9lHT+1Vc1NUFhl4=,1668.0
consensus_latency,lQvxAA2dhTkiDJThyIfc5ubSkw1LVY4kD8yg3ilPqT4=,1668.0
consensus_latency,lX2QArFw2CkS2Fx9gimAtD3NqQJN+tNeGAUiiBHqOT4=,1668.0
consensus_latency,lfkFsjAn0FCWOPEPC6LZuIonCXvs4SczrV5BTU7qBUY=,1668.0
consensus_latency,lkFlLPY9BTh7/uFXnZp4cr5Uh7dApxqPgJEPmiwbzFA=,1668.0
consensus_latency,lr0Q7QcQddGtRQOGtjs8t1a08UGxb7APwkKTN4Ra9MA=,1668.0
consensus_latency,lyp/LGcaRmaiKBgmwCNuQqJpInIsXIykwixEmg/dcDY=,1668.0
consensus_latency,l3Q75wM82rwcEr8kprw14fra4HtJysV3QJgRC2VD+LQ=,1668.0
consensus_latency,mCtmIRiJwRprSbNoomPZoUhoLHNB6xItcjtmeDyqjc0=,1668.0
consensus_latency,mlwVnXsLlqnIJFGYdvzqCIP1A6J96TjcqPslbK1AsP4=,1668.0
consensus_latency,m5pECWnTh/Mm/sX62mXnadYxhQqztVR84V5RbANqk9Q=,1668.0
consensus_latency,njf5kIFWyVCTHh7KLOmV/fv0NKWhiMWNc4LXv5RmWts=,1668.0
consensus_latency,n45Q5c1qkN19aGj9Pg4WywrcD74K69Dqm/rbDIfTsLU=,1668.0
consensus_latency,oJtpCqA19rQ/u5yePRe2WUT9j9VxnMPobMEC2FknQLU=,1668.0
consensus_latency,oOyvqh5gRe3mw25K4Kdo/0/FcWsjFgmLcQ/j30RJ5Qk=,1668.0
consensus_latency,ovpAW4R+tEaU+e9sEbK23i82MA0gmvVlqoAlygsSYRk=,1668.0
consensus_latency,pDWECTiR02ppURBjiS00j1YkwAxPjHtRQufIvRSTuxw=,1668.0
consensus_latency,pX/3zPTnLLUs3fF7AzlDymBWx/0s2UGX+4N68sOfdYM=,1668.0
consensus_latency,paqogOE9Hnb4Rpu7KWmDImqYw4fYHJjUDO1RJWB8lIQ=,1668.0
consensus_latency,piUhH/awFxyPoFFHN0ng1Pa48zr7DjjLuRA5XdBjowQ=,1668.0
consensus_latency,qKc3SRID4axYSk2XI/QgHCkR4DwUF0eM/hio4urVZYg=,1669.0
consensus_latency,rZsveya5ycOn4Wzr4NKVD2AKnI4sOPWbdzVCi5+8T0k=,1669.0
consensus_latency,r0yROvBRz63garOYNRe8uUy5md1UlEzCcUJtUAQnMzM=,1669.0
consensus_latency,sDKF/5OFW/DsvS6PLLj9d3lKrZxL8TNxaX3HxL3EL8E=,1669.0
consensus_latency,sPKxFM0nFv4lQHavfFyc+sk7fqEtCbh7swIhg72Ib7g=,1669.0
consensus_latency,sPWiA4b9N7urzsouq8D8a3K7YLxqcxVosjHTQRBlI8k=,1669.0
consensus_latency,tXqCnnDoep1cEMU7/mccstHfhLO0oekI5gLBhCvR/eQ=,1669.0
consensus_latency,twlQpCsAezhuqL6IENtEF+vGmNrw0fs42x6VY9Nngvo=,1669.0
consensus_latency,t3ilvROP7Dj8axZnMjvT4LDlAR61mJajTMxRPxFlf8E=,1669.0
consensus_latency,t9BU+VCARSgvf8JqRPBIdZgqs6fHPZ2KbJRnbMihS2w=,1669.0
consensus_latency,uaTouvTuVrQ8tV/Tg4d4lzqgrmBuDDUpxNoRyT5KXqo=,1669.0
consensus_latency,udxOplFtXaXtDfEpzqnosllS2rwLl7tow95sPVDdglQ=,1669.0
consensus_latency,ufL6a2a/FJw1m9q0nQUVwcWxupPnRGp/iPjUVPifiQM=,1669.0
consensus_latency,uvQd35mMH9vxgVWTlHKHir6YS8BZvh50vqbeP+J94EQ=,1669.0
consensus_latency,vHaRzdRhfmpIQ4m5xi4zpNu5vURHIGPEqJW0YGjZlfc=,1669.0
consensus_latency,vssm7mda6D8U/rEKkiWhS1hmruTLDbaWriNTUH5Tv3M=,1669.0
consensus_latency,v/pIOHqV+k4ZBn9eVWgcPGkDRS8LdcOq04bMNrh9uCA=,1669.0
consensus_latency,wSWOxs4JnBar1psO4wCY5H3x0vaNnX6FgeQB+7HaLYY=,1669.0
consensus_latency,w/RYyl8ohiVWmrlRpn5ufo5ydI1ClXxicn7rZVbnFGk=,1669.0
consensus_latency,xE8hFSsfVTRCCoLyEUuzIU6S+XBRklepm5Sf0fiPgM0=,1669.0
consensus_latency,x809InRppi6elELUdIS0rHEjK98gk1cYTwm0TtsMetg=,1669.0
consensus_latency,x+5fTDvYfq/j0PV5NrYfwsBFJEBm5IJ/ppFwCekPZOE=,1669.0
consensus_latency,yMrYiInNJSkFY0wmvKUk/MQ/P6Pe9Osv+xB581kecQo=,1669.0
consensus_latency,yR8F+WUBRfEv9oJ9m3YbQwsZj5+4U+z1VX+qeg512VE=,1669.0
consensus_latency,zfVHvvfnzWMesOlOFmZJyJf9DWOU89siKcYG5orrR5I=,1669.0
consensus_latency,zjEhuqypVMdT8tp+NNMFwXFjcVMAacqaDgSDk4yIBxg=,1669.0
consensus_latency,zkwHB1+9k6qhv+GV80l4p6KZP8jxyvtKlJoKKVXSxog=,1669.0
consensus_latency,0JW5CEaLLHGtPI7haERiFupxCAXJZcxsVEI38GMvagY=,1669.0
consensus_latency,01Ed5LK5JLlYuTUa8W8FMmQ7Ha5oNH4Xvhuyuf4tBQM=,1669.0
consensus_latency,1KOe+UM1/p1+jizopWxe8oXGdFjK6YeVoc9WfV1difI=,1669.0
consensus_latency,185Sy6p5ZePZqG4l/zPHFl4dwYi+ziZS03ZSibLtlFc=,1669.0
consensus_latency,1/msOHdE8XyADNjWeJ+i47UfOOBWsjEIiH9vbkO40Bs=,1669.0
consensus_latency,2MpmXUL9/cphB0cZ1wep7t2sMFDB4oymy6ryild8JbA=,1669.0
consensus_latency,2fZBT+bv8f8lMeYfCWlKnX4qoLFnK2MQ1yDy4mNfR5U=,1669.0
consensus_latency,3VZQB/QY6snz0ni3a8BfGi+rN+QQ4VDSRync5hV+0CM=,1669.0
consensus_latency,35JmBqgKkP2zEPsSwWvULQLpY4+xnYAJY+sqMBVj0sw=,1669.0
consensus_latency,37MADBfUqxAPwRJHuXxB2WD0MKQldz8iYC7JbAPY4DY=,1669.0
consensus_latency,4Gc//LUJ6yPONQB3C4yC4Qhwr819cV4WWpOMXOYVEfU=,1669.0
consensus_latency,4Olm/YVzwUvW5s+wva0y4NdFRNZM1rbvB06+YlCz/BM=,1669.0
consensus_latency,4TfOnBxjoP/QR/239LnJf3hoEjRu4rIpi0F6ebKbvuA=,1669.0
consensus_latency,4eeOTuDz7E3aMfIEj5tV+9XzBxC1HP6m+xqsJ1ODeNM=,1669.0
consensus_latency,4o9EzsgkgXNffXpI0BO4g3Fb5GIwJYOIBK0kqk1dmJA=,1669.0
consensus_latency,45FpDi+uSyz6idVgQ6ui/7smmwkBhJ2RwVB7T4FI2/A=,1669.0
consensus_latency,5IOD2jHS4oMAwZdoyelyqUA2iSfi/MZFn4duVn0Cavo=,1669.0
consensus_latency,5/79f1vh5Qe3yXAA0ujBXAYOAVYXb42J3XsZOvnPYMQ=,1669.0
consensus_latency,6Qrm+jE5x8pDh+dtizr1Hc767928Oen4K7prbeRflUM=,1669.0
consensus_latency,64I8WhYp5XG6LafGL8pmcf96gUnas0ZrjdSVqP5MyWQ=,1669.0
consensus_latency,68fIzn5ri0UqV2nYY104IBSfvJwJKC1yXjoP+hwjYeI=,1669.0
consensus_latency,8XE/dUpxVejxrxMX+0/QnJYfas/Jky5mSsx0pBpIdF8=,1669.0
consensus_latency,8c3pN0IIo7fRY53TOF4dKBkDpXt1GoBbO79NuTTlxbE=,1669.0
consensus_latency,81WbZ3k5n3i46+SzLJJN8dXLPxP48BJoeBkVflo5RRQ=,1669.0
consensus_latency,92kS/BICIv4CPozqV2Oh7C3rCF3hEk6SewACAmzm+Mw=,1669.0
consensus_latency,+AQOkC0LE0i2xK/i7DZGLlbc/QDjOVv8fiYvWE73uFs=,1669.0
consensus_latency,+BGj4sOoLGqh30oqc39K4U9+UMbxznRcfCfOv+HXG6Q=,1669.0
consensus_latency,+jmk7Z/thkfmWWeJJaAzJhZjwRAlHeyL3IWyYqA9Gm4=,1669.0
consensus_latency,+wrkzcYjSVsO7Z5nKkn1shOD5ftrRgW43tXhUKw2igk=,1669.0
consensus_latency,+9xUo8XLqiiB62HZMo9KbToQZGsMeJI3ksq3H8cBpN4=,1669.0
consensus_latency,/mNN/RLgOcesYz05SvwncJxn/ce9ORuClhAwHET4ygA=,1669.0
consensus_latency,/tOo4sDrxXjgDihjLcR2PONNGFcA7Gleu7fe4/TOlJg=,1669.0
consensus_latency,/0Vfv2KkQ8V/4QVPpoGNlFnHF3n8AsxPCbBBQCmYeIQ=,1669.0
consensus_latency,Aj6w8wXLAoBGOqGrY1UY8GFfim7qywbhlG1uMUdQOHA=,1736.0
consensus_latency,Hc8Kbu8Jcnp1SzssWhT3IL2gGIoTqBAd9C/8jYYtb8s=,1736.0
consensus_latency,JNYRKSSvOvyG7C5ATGAjlBz1+EW9OlRq3+3Et6HDOWc=,1736.0
consensus_latency,JYlhiB6VHeswq6d+8UrGfzRXHZvdF+8raXw8/yp21fQ=,1736.0
consensus_latency,Je07oYxfyL1U0IxwFvdj0vSHP/bv617hsOFxQaQh0r0=,1736.0
consensus_latency,KeknuA8vm7RaHI25IP6VckWXkraxIqdk2vxrCrl/Pfo=,1736.0
consensus_latency,K4bcwQnSu+UT0yz/oDAWpb51g/cr8TWrrH/TabzW3ac=,1736.0
consensus_latency,Nxy5iU2jD89pSSpzVR+iYf2adux1sPNnLpiuVq2lCbE=,1736.0
consensus_latency,R+N8tN7sP9cy1yz0+YJe0+d88MYPv0m8vNppMw61GTk=,1736.0
consensus_latency,SgzYDK6wHZJgEO27QFUlUZjM5ugX6+a8hmNBmhFw9e8=,1736.0
consensus_latency,TWXhY3FHix1nuYtWgTyTwDww4jPVuvCNIaV67fhT+mI=,1736.0
consensus_latency,TZ65fb6ozcm7kL7kBvdcPxDjLZzWtmxEKjq6h1iOqZk=,1736.0
consensus_latency,UVcDrdlaIjyj3CcEWwEU0X+Ew/5MzZvd+knldkXeICU=,1736.0
consensus_latency,Y4SuiNbtmG2NwQEEkfM2+C/SpWK/sKAWdP/n+LtFu7o=,1736.0
consensus_latency,Y4ypui89uKfskqMINcEEA+1k6T353AzJMm+dxepHMXU=,1736.0
consensus_latency,ccb5Ug80Y7X1LZamIXVrvNzHIu96H0WYS9pRDQGcegI=,1736.0
consensus_latency,iKPOEEIyDOY1qdhyHUDbRlChCb6WRBTYtbdC/A4m2S4=,1736.0
consensus_latency,jUs4cZQvuhmXY7xnWuuy6nzVU4O55SQ/WgCWP4NHujk=,1736.0
consensus_latency,lWJFA6iDC1z0M7jFFANNIlb13fYPIYLzhCVJ7b4/1JE=,1736.0
consensus_latency,nernYAWisqjeQ8596MJzY2uNnvp3IJEz7Nb9ya3ippY=,1736.0
consensus_latency,n4QBSEG+XlT8JViwsFcFVCkjjTNMdeXX0cLlTPGhfKE=,1736.0
consensus_latency,oA1uaaIqRV1RjVyPNx8MHRGcl1J09tVGsUAjhQzXCsk=,1736.0
consensus_latency,oJQzDYzosJ2RpaPg5w1D7a9DxOUq7suKeRBMOwVLgjw=,1736.0
consensus_latency,o+fERrEl97CAZ3ZKLu9fHzuYGS+w6nnBGFmw3PliriM=,1736.0
consensus_latency,q67boVVkMPRhUpCyfDBFsdXXN7MpHrh0FXod+RshRFY=,1736.0
consensus_latency,rGvCRDuO6c+UPffP9B3lDeMtHVaD8N8eNThYBiDDFFQ=,1736.0
consensus_latency,rY7a3ronhBKlvNsS0GRkx5hcA0wU951iMKuNIOQztaE=,1736.0
consensus_latency,tOgPZs+W+y96Z7wIeuf7fJDQJn0NWOLesIxjRGtNSec=,1736.0
consensus_latency,0NXRRbvu4A7U/CNYPebzDaHA2Weg8HTOBnhX9ij5K44=,1736.0
consensus_latency,1UmD/Q1opx7MGmDFWj6Q5XYmkobstBU9g6eT2NEWYu0=,1736.0
consensus_latency,2cDkTmY3S3AMBdftrH+p9jJ35/RMeQcHUDGYzZGCAOM=,1736.0
consensus_latency,3NvPcHvjgcAfy4pStN6BX/nMmfGwKfh/nS+m8oY6GXk=,1736.0
consensus_latency,4z87IXLN1hmBuR9n2oRfw5jJDvnRPiE6cdchDo8YL0c=,1736.0
consensus_latency,6ul5yEh5/x/qyUuOpSBYmfp80qBW8Rh4M/oHghT+wyg=,1736.0
consensus_latency,8hhaCaxUk3EyFWax7b6r0cPmGb8bbm+2LXKn7HzY04w=,1736.0
consensus_latency,9jeA2APdDtb0XniBOh6mYzqFAyqGSDrf1em4c2S1ynw=,1736.0
consensus_latency,91GcTy2yol1mzrCvFEQOiowS+bLQU5kpkWYdVMgQp+I=,1736.0
consensus_latency,+3odpuJrg0wL0yLe6wb8GyLdOdv6XnLnnqpnea//r78=,1736.0
consensus_latency,/oVAbkZNs8box9/hwpkr/4A1SNmHNcLPS/AIExLzl4E=,1736.0
consensus_latency,Tosw3T2YpyBews0+KbTJM6kmBqVc1p2jKpcMhwnhNk4=,1641.0
consensus_latency,Xr1NRMLK2h+DfEETo/P2sa+NYvURFwLWhA2ljWfcUa4=,1641.0
consensus_latency,gIzPzQ6XtrDKkJbgEAnOoVCtwQxAWxuid0gaafXF1K0=,1641.0
consensus_latency,kwv/pQVyNmaevzwuz/qha9RMFsg+er2OMOhXSbMah0Y=,1641.0
consensus_latency,mrRoAQAl8txkiHHOnNchmCssIyyFCsclOS8D9UatCyA=,1641.0
consensus_latency,tocbf2GwKVvm/8CYUtvnhXfHpXdr/kGLLQqJOFhtfXo=,1641.0
consensus_latency,tvlsK8gDwidRpCnyB+XzRiTKPprV47F2s3DWypuejKw=,1641.0
consensus_latency,3TQaDCgxQvPjDArAkxYhtbexFHbrDMaFsOnsnlk/8ek=,1641.0
consensus_latency,9/XPQHvPj13b05O6O8PpWrbNsqbR56xhZyoTrMvqAhk=,1641.0
consensus_latency,DNEgOXRscfuBmG6JL9WueCQT1wusX2BXL/dtRZvtzi8=,1615.0
consensus_latency,SMOyFzZGS3YWz1SKKJHQuNCCCQ/q/zKnkY2EJ/u/zPM=,1615.0
consensus_latency,X7Qz4OAlvvSIw2yXQFJs/n2q73zXwiaHv+LrXN0u70Q=,1615.0
consensus_latency,cFISKr1+Fh2fToayuhFVvYKpEG6yz+FB4Y4xmDbs5O8=,1615.0
consensus_latency,c8qId6F3bUaS5mW37rJVo1QXn1nV0IkpuTr9HpmMwbc=,1615.0
consensus_latency,pAegJzUU848xWs0RhXIHea/WPu+wLl1IGWAdPi1HixY=,1615.0
consensus_latency,pV9WKlsC+FzAf8XHoa8qc1huOm0ybZ99yfmusmD65p0=,1615.0
consensus_latency,v7n/5dXx3pX9druDP2SVQ3ATT/eE40+aTGUjebw54C8=,1615.0
consensus_latency,6hZ1UjIDU/1YFrTdYUpIo4b5QuZawmSsQtBlwtuol74=,1615.0
consensus_latency,6w9JPiKGKw39hjK3/1FQvZnnYAIAkvc4k4fj7h7bqz8=,1615.0
consensus_latency,/h7iPVra0fsRgfuEfsEhaTJjBKyypQRlJP7lvzAMWRk=,1615.0
consensus_latency,E+Hy7lc6So0YUBgJ7njaVO3E6uLbb7hXWQkVTTTDBVI=,1640.0
consensus_latency,FjE6ZM8+B8PpjCcU0brvUiPJBYq2RCJCH8w4B80Uq3M=,1640.0
consensus_latency,GdrtOUxA7LKkNqthYQC3B6PyrMC8qumHh3u3ZEJjSuo=,1640.0
consensus_latency,d5faK8BxnNX3OJdnYA23D64vkD/eo7rUisDGEDfyAX8=,1640.0
consensus_latency,njPuMEvUrfudB1y2pZfyZlTiO0PIUbyNWNRLLT1m110=,1640.0
consensus_latency,pzMqNCQFW6tq0XOiIGTtc84DERh1Qmh+Az7wYpWKNZs=,1640.0
consensus_latency,rttem1qCm1oWeTxA4mQSJx3RdvRD93hjhyGSHfD9pGI=,1640.0
