metric,identifier,latency_ms
consensus_latency,Alf2KvL94wcvW0RbUVVWzK3G4tcY+IfTkjzRFNq1MNQ=,909.0
consensus_latency,UUj6cZar0tFYFNbd2mcG4GbjBvG7jhB8fauccapl1Ks=,909.0
consensus_latency,X377lmWtGhk16mEUsBVt3tPEArqys0BbwF6t31BTRd4=,909.0
consensus_latency,a8rDqRVswVo5qLJ/c8X4dOzCMjRRlMZp0OQD4CWcmb8=,909.0
consensus_latency,kZBBP6kUjP7WcDXvBAljOIFgwQq0QM1h5CJBfVsuE44=,909.0
consensus_latency,k4fvDud2jnXvc0zJPj3WJqvNubaJVWSg7c7nO3mcK/E=,909.0
consensus_latency,6Z3QFcdUEp/NJFgJ7MLgJ4F7VuQWlhqWp9YS8TVIrI4=,909.0
consensus_latency,AiV8yJ/PVU0XrA/+GJLSn17/bMPLcYU7Oiedx2q55Uw=,868.0
consensus_latency,RLsfKENJUCvfA+UD+EPanhyN92y+teql77pkFhaSGKI=,868.0
consensus_latency,SqrDfu/2hkiB8VwnI2lsKLmeb19z5pqASXafOHTc7/I=,868.0
consensus_latency,TUML74CLLh0H/VgUQPNfvveckMv1Kzb3Z4BdeVkXR/0=,868.0
consensus_latency,YLCIMNphgpHD+4vS1TU1ndw3SqNdm5MyiJyZqSyRb7A=,868.0
consensus_latency,blsy+LfBdLkOtyfmPIYjgsV0DTp/s3r3AkCVueRaxVU=,868.0
consensus_latency,g+dDxrtuvXRN7eQO9echP244eft+kUuDepb1YZkmyVo=,868.0
consensus_latency,zDL04HoeZpnWNlRY3zaQ3evMtJZal4l2e1Bdxphkgb8=,868.0
consensus_latency,2wmoZjPqJ7FcDgV5srN2jOOqf4zKtFdXL6vUFT+8iYs=,868.0
consensus_latency,H7mEcqhQn9xjaAZ6u1vbJomq7TDv6LUDS6/gE4akY/k=,815.0
consensus_latency,Zmj5aVJ6khU3B04A2og1qpveruhfjk2+H14PobtBnk4=,815.0
consensus_latency,anzFgikoOiT53ZmqQ8mI5A+VphlZYZhmRBomAw80TTA=,815.0
consensus_latency,l1PMYfx3OI06SxqVkv/w5e2NSA9M8kFvD54qHn+3rbg=,815.0
consensus_latency,sTbxPg0PYATRmB738tWkuByN1HJV3Wi6OrM1G18L5AE=,815.0
consensus_latency,9akuuI9LxUKqc2NbEdc8ZYE4QprV5tXzCrfn2rm3tps=,815.0
consensus_latency,eeaZBT3s7R/2i3btRgohDeTMx5Kqe69igkBrw7fLRBM=,819.0
consensus_latency,GxNhKET3CV/kPocyPl6G4kcr4ziGEexoLO2A7meAx/E=,818.0
consensus_latency,W/Ye6wofMaayC7U721e9SwQYpUqHaj8SdxVjRnCXZ5s=,818.0
consensus_latency,dQfhVMr60q5MYWUqFDZ/SjmPwr7Hb1KEMAEvLdmePP0=,818.0
consensus_latency,07mbZsGjuNfQ7O25AIjb6CPM5S69iIH9TUPi+vBsowA=,818.0
consensus_latency,LDrF8DTtRGqksznqv3ackMImJywW2zAr1lhaKQpzaOY=,818.0
consensus_latency,QF8HY2rpZ6E0IxLGDAlX7xB/czbGc1e3ZqR8N296HVo=,818.0
consensus_latency,X/ge4YVaVtnvPv3MC544GBF+0yWQOgHgldn3NlGvOtw=,818.0
consensus_latency,o3KLfUgrOLMY+EAssdxJ7a60Ld5LucCrNt8H1hKXH1c=,818.0
consensus_latency,NDzcGeNc/69JEDY5tU6zmY3nPAkFo5xzu3+BKkozzjA=,820.0
consensus_latency,9TwnzC2qbI/O6OSQ+qlpGmKIIZxoEQPpXuTYg3FHbBE=,820.0
consensus_latency,DvCYZbkctl5J8ChufiYezm20qeWgT9DLMLTeXtgQYb8=,549.0
consensus_latency,OMO9A0MnkKsI9vKNpsyVlC0Q/9ZqEAtViSYpww6JBos=,549.0
consensus_latency,lbLOSREywJ5yi3LXxXSamQ6VhIjgtbCtDnxbkgmVol8=,549.0
consensus_latency,4E7287qO36dg+xqBx/5vEupsmlzIex9YdGfOZA8CWrU=,549.0
consensus_latency,b5z4zYURz3XoTdB85+wTKnrY3DWctXOwvcqKKLLlZ8E=,1223.0
consensus_latency,xsNM8AhqfnrOx6ByYneKKxF1szBJ6iKywo5q5z5h8Jk=,1227.0
consensus_latency,I/cB2ksNZK8IzgJiSJWkv5zxoDH+P5rCoZ2ggaZbSWM=,955.0
consensus_latency,KLmO/QTMrSsEgbd+2Q/JS8Pz8/sFncsRWQbAxucEP+U=,955.0
consensus_latency,Ts1VWR7b4OBwvC5JN/Y2ye+Q54UUybOQUOSBkH7YBj0=,955.0
consensus_latency,pumBD+95FwslQWL62GcLNgBoriH+ov7RCzmC7hwrcZY=,955.0
consensus_latency,vd810JS2rWrrQ+1XcemOak8xdQfq2W2dTiA2xW/eKiA=,955.0
consensus_latency,xSC7gC+aXXpGc1EvMuxworDpRAOLgxooIMnhA9Rd8OE=,955.0
consensus_latency,CRLlDZRlnBOJiFgDHXX2KZNNoh11Bv4g9uQYu9L5U9k=,954.0
consensus_latency,DCi/oNVPljGRfK0WZessVw15r89rbZTszflC805mbos=,954.0
consensus_latency,Kwtx/WTatU80sMamQfgqpLylOJN13qMw0GOFOeBMB5U=,954.0
consensus_latency,PeUh8kSPmUYFj7cvUFBiorhfCIH0j9sKLDe+T25tHYo=,954.0
consensus_latency,sNrPOOIeF+t+QPdnqlLm2IyGgxCwZ+asTlItrpDsS10=,954.0
consensus_latency,CQCILaYRKbNr+u+MMjDkBOxW9+ko1Z7pjyTCqSuVPjA=,954.0
consensus_latency,Ukv2NL1jWtM3ShQ+g7HBTxePK7FgQ4z8LHlxrPXwycQ=,954.0
consensus_latency,q7S/NBV3feAi7cQjyCXOj6nFFJcQpBn/nucGldmpXMQ=,954.0
consensus_latency,xXrYr5RVHx9oG+7g+pJJIj5/hALyOQcBZznpJSmKPxk=,954.0
consensus_latency,GYRf/C5+FT3aI9thOyLky7t6QBK/WNrujc3PFJHC/QQ=,958.0
consensus_latency,e1qf7Ny5rfF6jGcH/F/yPyzEqAfjes53QzdxEZW/hnE=,958.0
consensus_latency,DVBbNq+fwItVehEuQETF7nDDGVsitZ8BOtar9h6oO9I=,945.0
consensus_latency,FjJGX6p1kAMwE9Ig/3o7nfYA0RXMfw1CwN5jcH1tw+c=,945.0
consensus_latency,UAbOP/RoxMyDlpE4qU89So5vqlztpjKctAYG+ENDFbI=,955.0
consensus_latency,V9qurNCUd+qWeWiHNp7OwAEBei9uF4rhNOz4TbKiOLM=,954.0
consensus_latency,itfnq8cnUsPoBEl3JOVHOV72+QCaPfYxsryqVOpIOTY=,954.0
consensus_latency,kQ7yc7FAe/mS3RB/GmuUR06OtF/el/KeAj4sF4NUiYY=,954.0
consensus_latency,1lZF8sMquOzX3TmNDqNHTzvmAPEzXbN8GHgJbHZVudM=,954.0
consensus_latency,fJZZuDjK8nAalQVniw6hfpZ4LY2Q4euN/S03okkT9+Q=,954.0
consensus_latency,x7iUPWurGu7dcrzGj4LIfklKBSCUcMK+yz9wYEcgeWM=,954.0
consensus_latency,zMsu4GGTWkeWoTUh+gwV/rucm+Ke+M9B+4FgNRljNGQ=,954.0
consensus_latency,F6B8MxWhjFYz2XidDQq1gFiOIJIWm4m/kKi08fPzUyY=,740.0
consensus_latency,Gi2AHhNGTeHvO7jl1M7pkYn2bxQE22gI5o0vx36l/kY=,740.0
consensus_latency,xDOpsC8AzygSRx72qQcF/bIha/fCkDptIrvkZhRy1Qc=,740.0
consensus_latency,xeXeSDtAvOqXFqnLpSW2g/Fdn89GTUyK9glksshf8to=,740.0
consensus_latency,1vFCv8rabFEL5pKsaFJUa9PyvFkKZ3bLv/hVVn4P/8U=,740.0
consensus_latency,2uMxf17udRAZn/vTfXl5NdC0E2sFqajv/OUBYVQ184o=,740.0
consensus_latency,7GQgz/R9Z+TmVaZSOkImLcTTk9zPQ4GdOP+AzsemZo0=,740.0
consensus_latency,7n1m94gsF2zhRCRIGq24dEpVjOXVx+xkvLyw+aXWRF8=,740.0
consensus_latency,NDwyxCTObId8Q07yNmKkZwXFvGeEjaRHulDF0kbrZMU=,792.0
consensus_latency,PRHhJcvFzHZ+61QQyRp1scQrZcVly2oO639u5NMWk8g=,792.0
consensus_latency,TFDmtw2gNn8agKjv8s5EMyOmTiu9Giepqc02BX35zpM=,792.0
consensus_latency,iSzDGbJS+8zlUf1oxx0cEq9uypq87XEaWkaywVhndlE=,792.0
consensus_latency,sXF2FkUzXvb1o9pkpPLNwCPZU2FqW8Qk9Wja5b2ICsk=,792.0
consensus_latency,y+9tRi1SZRaFQkychKWklFdKFPJTYkFlIgzETIndv+U=,792.0
consensus_latency,Sz3VSYdChOb2rlnvbG+nRZfP79SykwjQm751sUsFt8k=,792.0
consensus_latency,dje6R1ubB67VwLnJkSe1lezXhemcpDe6ujNMSk9OuUM=,792.0
consensus_latency,dwqgEu0UVUsmP96WdogwjA4ljoVtDzKc1rkjvouJ6IE=,792.0
consensus_latency,ePXYj0StsiYGves5VNOB5cwtgpr2MziezvsM4BS/GSQ=,792.0
consensus_latency,nN4r8tetRQM5bvb16W/DJUuv7iMpJdJBTNoBt5sdlgo=,792.0
consensus_latency,q+BJhGyPZQxPwXnSr1sPEFb0M9ZfW4EulznsBCnA3jg=,792.0
consensus_latency,tsgZ+UmepTwX54JNL4nwjmlZFCn414nfpIghTXbscg0=,792.0
consensus_latency,5i89vsts/gAJLtLXtWtTGQjiVW56if5vZZ2WEI6CL6o=,792.0
consensus_latency,GiyrJoBpGogg+y46i94TGQ5i5ZdjE7UHmkxOSGZOwUY=,793.0
consensus_latency,LEGig8DdlWGwaqNBV7o1UQd6vjJvgpOALrgCch6G8hI=,793.0
consensus_latency,UeDRBoQLQ7mblxiz3kFM15qmlYJfTWj5LPP23FwNG2M=,793.0
consensus_latency,W60LMmCB9M6B8Fv00daByT9DzAABM9JjlVMxHZPWwqc=,793.0
consensus_latency,pEQAjGIs4ZH4ls3c1P+JcDQojqz/fCoC7WNdw7x4cno=,793.0
consensus_latency,rBKA1jnDVq3yDX7QshmbYqz/AGobFu/KTvAJB0DaRGw=,793.0
consensus_latency,4shkdhy53tYmp7kGQirAwnqfkGVPHdB1ztHYKG2pJEA=,793.0
consensus_latency,D5mF4ZsItaNHsiweu6ivvNmRfaBVVh4QqPmXiJB0hWE=,791.0
consensus_latency,RbZ7arrV8cX7AwHR+EP7ilTKO+KEihOdxAaamz07PME=,791.0
consensus_latency,UD0fYnc4nIRhspDBoUadUA2237OWqFYysrFo7niAzrg=,791.0
consensus_latency,Wev4edEfLXz03UK0uBeQMg42ZwVgSNTmPO8buaGTju4=,791.0
consensus_latency,XAmJd5oOFJC/UpmI2mOzU17Dw9XpZIgzPUc1YNUqPIQ=,791.0
consensus_latency,YRj94gtgkg0VOWw2UKnWYj388+xb9Pm9+ZlW4J5cLVg=,791.0
consensus_latency,AdeeravGcjgVT73Tj3dD1OoCTZx0WRu+Ub70t0iaPNg=,739.0
consensus_latency,A/pbgT8MIQsoGp8awoWldjQtzkW/USOoyRYLWx4yRmU=,739.0
consensus_latency,Kehzerv+vlfRXt9+AIkyPhNccxN0v7FeFZ2yRoXJoj0=,739.0
consensus_latency,c3/TxUaKixBVW6ZhXdXxvvDe9C54l/x5aKhlwDEGetg=,739.0
consensus_latency,h20p79arpxodcFGoKR33K6Z7R5LWoqtIQtlal469AOI=,739.0
consensus_latency,kRftPq+2DpaPwObmxD9AE0kU9YuAMDdt60i4xN07KuY=,739.0
consensus_latency,reH7oHs3uldzsp2qMlJJTkwIJEchTwQmhTP8nEc1PGg=,739.0
consensus_latency,3B0hB+UwUB1+hcerZevh1ecEl//w/IUvSCiPC5/5tkQ=,739.0
consensus_latency,D4+eUutNKIxZG8Q7zy9Q3eS1IXztcc30zjmC6HLCwjU=,739.0
consensus_latency,GByqhMBGyrE/UsSCHNaiow2q8xrFGE0T/bYf8ckGJ10=,739.0
consensus_latency,KI2+qt1XMox8DrdNosTYHiMxsh4RY39+RIEgaPX+NIk=,739.0
consensus_latency,O/xqWm1K6k/hPBaXjztAhQ0ZbbZFCyNs4BzoPRdXgO0=,739.0
consensus_latency,PLve/tJJh/G8q5BsVaWhsa7nXyj2sjgAQtZcIYXN0dQ=,739.0
consensus_latency,jXo8I3jc23SJBjpVlkfMuWOjL6eg2m7zbyVUv3XJGCA=,739.0
consensus_latency,mGK8cTNVxwF1RzottMFWM3oz7bTKPfNUfhsmSrtvaXI=,739.0
consensus_latency,yo3m3ToZfCV5QRIZmxjqNhPN3liIkUDPheUVToz7MEk=,739.0
consensus_latency,CswIAW+jM41pJwyYDUcegp8+wcHYYAifUFLZ6uKHOuo=,792.0
consensus_latency,Hs/etLwse6kodDQY/cCoJ8AT0VF0U3ou61BORygFm1s=,792.0
consensus_latency,KShAvuTzSW+Rsxpk32yYv37VEfcGSAVPkPYHjM1EphY=,792.0
consensus_latency,VxEHmjuhfP3FG4gTyqoiBO0mhRyKNjE0VFwdJc0DHnA=,792.0
consensus_latency,mNhFaZsTS95LVoT7V0CzhzhQ8xU9BS5N0jp9PJJj9T4=,792.0
consensus_latency,0NGMUg+kvfA+IV4+GZyA4YPVeeb6vzWze2PMLy10GTI=,792.0
consensus_latency,HJ0BSXDFZTn3HvkLDZ+uixVqzMZLgo5B0NGhil64B6o=,792.0
consensus_latency,Ofxv6evDXkZ+VjC5iQna2CuFopLw6JrQDknysEH6GCk=,792.0
consensus_latency,R7qQyqu9HEZfMcqUnRbbmUdBbmx0eJcAs+ZfjEjoaUY=,792.0
consensus_latency,rewDAbydQ/+GmvbqYQi1pZzt9+vMZ0gntKZLeB6NIzU=,792.0
consensus_latency,sChdmFS8aJH+kNJvW/l2SSjbNuBrX2qE7S4bNWqXkGk=,792.0
consensus_latency,z/kd92LfWVXVZaYyjlnMWYrSjVCLewHuhIoaPy9ovq4=,792.0
consensus_latency,4Wyp2pxZFWkzAhr5qcZp/QuAniY8C1hflFlQoxBxLG4=,792.0
consensus_latency,6gdqYYAcn3M4yFUnkUp5Z/lywJLqamxMgzh10WdMVrQ=,792.0
consensus_latency,YgKEF5YUQV4JUmRDFS+vtJW3aDrdfXygVq44PlvoZQQ=,710.0
consensus_latency,c4Vfl1hHnsOE6mzZjwHEdpUio4uFO5rnGTa1AqIhGN0=,710.0
consensus_latency,mRLiP6yVdZHmyvCJL0fKOf69LFlm/vhE6KRosKx2o8U=,710.0
consensus_latency,+hVwe1ak3+d7yv84M18wx4oz/m6pBYd+vBSvnvB7rVw=,710.0
consensus_latency,Nzud8v0vY0NvJmGSJri3+rmAUtxmstdp9PUIDUoCMTU=,689.0
consensus_latency,lTHDBaIK75IQbLbXSHuILaGY836SughINx2Gw+L4duo=,689.0
consensus_latency,oCgvbqyaEQQC6Tu+2WdTeTaVjfZ55OtxkiVINsohQXY=,689.0
consensus_latency,riCkxDNLgrftoLPsyHftyTihKLRcAwTjgrAnXNRy+go=,689.0
consensus_latency,+lFtkhVCnSCUH8ZXMRHUJnlRyJsg1w7EkiYA1jUaBIc=,689.0
consensus_latency,HU/oG6KDpJqmT6DQtNnoFfatLAoXdoLjrjw3wCtum8A=,710.0
consensus_latency,YBBvtqA/TBZ9QzoveqsxouGc+FjmFuPzA7fqupiWy3Y=,710.0
consensus_latency,y/lk088OZf3zdr/+9e7/5Phu+ksf8umfP/kVjDE0dr8=,710.0
consensus_latency,UPZfsE8sM/9BcieCVqqvaIFEznsCwmyKARNtPw1yV/s=,709.0
consensus_latency,1dCyvcznnA7LtIPKbhRqcCF4TmO1jtK9iS25wnXUVME=,709.0
consensus_latency,BV4Mhd4KTGPd7dMMoEu8cqOW1i9XLOi6YYksCuQDWVM=,694.0
consensus_latency,PwzzY8WUsTIXrZKhb+Bnr7TrjupSLWgg0V+Q+Zvwqvg=,694.0
consensus_latency,xjE9nFfaDnI9AcIfA4PjoviwjVlzmY9ZTj+fnW5S0jE=,694.0
consensus_latency,SfP783LOWwHB3tuBOkz7l42I8AOL6xHgI6AKeED7LF8=,710.0
consensus_latency,Tj7VoSWawRAlzLDmYk4VCg7BX8C2YB4xclpNQVyxPqI=,710.0
consensus_latency,X0MMIlJ9mwhtvEbIslIiE6Enc56U7Emcs417sOShgcE=,710.0
consensus_latency,TrYU3jAtxfoyAuh3UYyT7pKkMWQIjbb7SpM8BOY0erE=,713.0
consensus_latency,eSss4STCSg0nXwJvDGO3aQwj8NpktZ5mbCjmjUIb/N4=,713.0
consensus_latency,CTOwadqe8AixG23kbzvGtmNiZGXbvsQCF/duS/TIcys=,429.0
consensus_latency,PJvZJsznjrVv+m5zlb3ARji5yjugpyzvCjBGDsOBQwo=,429.0
consensus_latency,yhA07TC3pwDoBDO9Dtih5IvHrezFZ0HRI/PYEfczraI=,429.0
consensus_latency,zOLIdOLnqYvY0xi7LZOrRfDvHsny2P9o1dPW7rdpI+0=,429.0
consensus_latency,Zrl+xjzh+RjFSVrNNheGRjc5q2u15A3hv8MQVa/3euo=,1367.0
consensus_latency,l4Yf7UOVYMpd37EjqtnR81OIHPOnbvpIxhJ910G1zFA=,1367.0
consensus_latency,s86znZIbSNKiimelXS5PceLosAGuKSk+6G/TVJY97XY=,1367.0
consensus_latency,4mmOV/7qDS/8IFzzGWg1+jsDDFma3DWG+8MJCJp3I/o=,1367.0
consensus_latency,Cx4apxB99v3RYfS/iaswipjHqM0lCUgRM8NFnJCgZiQ=,1368.0
consensus_latency,6ep624Br+uxa+bghcAl41MeChA1ca/a5iZpBJRYfFrI=,1368.0
consensus_latency,AHH5Je9lj4sgiDqr4QRYcC1RhqYTkrC/Y5FnodQ0jn4=,1109.0
consensus_latency,WZHqvtXFfp+FCu1WE2UsBR/TjXJSYK1c3LyzlP5CWZE=,1109.0
consensus_latency,buGdQM/Fht3cf5b3EherjgkV4PW5VgUsz3EQe1aVJ1c=,1109.0
consensus_latency,mkVmG6DyIItkRN3QDq1BZboiYrDwUOvdxRHXruuwm6A=,1109.0
consensus_latency,nOtxWYjqNJ+LFe43t7U16kzzU1FMbqTTscKSqDbeEYc=,1109.0
consensus_latency,fWOhtrF1KHJNbMM+K1VT2SfZ8s5/TcfASIp9IwmQ5Cw=,1107.0
consensus_latency,hTIhd+x33hoct+FCnLUcnUBHk/t1IPWl4owdPwrQzto=,1107.0
consensus_latency,kqTBML6RZXD4PugZBaiU+/JgV0M8yGBp1dEur8vHu0g=,1107.0
consensus_latency,6f0z9vqy4VitzKbmWzSVyH6+226DyH1CRILkt1Do09A=,1107.0
consensus_latency,BPpqht9CpL9aLZDPfys1EOTGcjUHqq80eAWP3bIjDOo=,1106.0
consensus_latency,Sb5+TsYElpkPgrfV0v+IZVPTyap9zZ9hlqEHJePSaSI=,1106.0
consensus_latency,WQZvDE9Va2QtyjSBYohkvEL7O07jp7Mnkdb6KOraHu0=,1106.0
consensus_latency,neUrf6PhGJC2VGCG06dE9611P98dm850amdl7tFk6i0=,1106.0
consensus_latency,AXns9X8aSZhbzH2mW13/MsGPdwiyoyj3XvoIrjPGuwg=,1107.0
consensus_latency,YagjNTMjfqKJ90XWXhNBjsC2IwcxWlhCZSW5wIFquVw=,1107.0
consensus_latency,3f2v2vS9987YO0YFHflYD3JCsVR9aEYLNfWi/2HVV50=,1107.0
consensus_latency,6Gxs3+xD89aH1D4RD+8GUpknfO77QT3xXXy2GtnAAiQ=,1107.0
consensus_latency,/pDQkQ6xAU16Oow141/GTr4J4MJfDO8MXZ0NdOIhWGo=,1107.0
consensus_latency,HBXsWS0MkwzoreQ5ZUJ/vci3IC0XQSHRuf3ejZv2hL8=,1111.0
consensus_latency,SeD8FFxNRE+r2ddCHM0syyFWknS6wYsXfqV4p2TnyCY=,1111.0
consensus_latency,5iJv+Us6WaG2vQfzKgPwxmwSR3xLQ+QCzUnvaE9/z4A=,1111.0
consensus_latency,6Hqa/MJsNAdxWlu4DCsaPz5DJDdXegY2OTLkZh6oiSM=,1111.0
consensus_latency,A6on6SbqKwUIaX49+yAPEVLGmzngJiPmvOQqYShPHWQ=,948.0
consensus_latency,UVXIx6mEWCDNTflsrmwL9GVd/bSpEs8SXGuA3/g3djY=,948.0
consensus_latency,iXP8mERLodZNHfcy8fsq4EycLsXZ4ljpVxI6/cluX2o=,948.0
consensus_latency,idJrC+SNMCNEQ536dJUXBZn95WlMtnRGbB93xaAQNNk=,948.0
consensus_latency,uRV+IBVWwSLXiqOof9KWg+hBuTCMVCeR/L9UeTzG+Rc=,948.0
consensus_latency,zTX5jrARoOf2haENX9DZn6Y3NIZc3cnCLrUjkR/LOSs=,948.0
consensus_latency,CLJyUwZb/j/gMOBkaW0dwH7K8N2MACoRv512zVk4ozM=,951.0
consensus_latency,XLViuskrmffVZkjz4pSqCzldR80tah2CADhROvNKRMU=,951.0
consensus_latency,YiaK6YjeE9LDz+Fpb74kqQDM62WjDbWGf2BHxK1c5JI=,951.0
consensus_latency,l7HJFIzhz4dqtZShSKnyR0mRIQSyylDUJJtuQnUDkNk=,951.0
consensus_latency,vWEDkRDwpmulWJmpp4a6Q7oDB3BlKo6Ublj6mVWoDK8=,951.0
consensus_latency,7n5PWARNEXB/Yhse8gyqV8Dv7x8mFC5Gi6wVGl5DADw=,951.0
consensus_latency,+wyDbrAgGbFya2jPjwUsVkp3Wsd4XzRl0oxqfIFKRUo=,951.0
consensus_latency,RKeppEzkcnRLpWmfYvkXwAzyUT7nT6elf7/23+Juq2M=,899.0
consensus_latency,W8EcDDilgjkMbplv/HHcPHlmwaxuouJAb8ccKC7SPW8=,899.0
consensus_latency,bYJLy3k+XEKeNXfOmURsGxdnNPZqkaz3jH/cC6n+4rw=,899.0
consensus_latency,d9eFtVfy8fV7ZHdIfIKrMZ0hbBTbo1N9QATsgFAE310=,899.0
consensus_latency,pMOGl9VQkYI+IvJXLwa40yqJ50m1fPmpgPgB29et45o=,899.0
consensus_latency,qbwPjHjopEjBvzR6sZNE0INOg3cdTyXC633wBdTUFg8=,899.0
consensus_latency,t3V92JTKI/mXo/b3GWxYWX0QFBUgf/LIjgNH5BToNU8=,899.0
consensus_latency,2YG3mRQwrM5y+jtzQ05JAKQLtEiaBJ873R4Yt5SBzpE=,899.0
consensus_latency,MT96o/mmCa+WkP3O15gNlqEy+Jg4t9oB6oWFzV923DI=,900.0
consensus_latency,TNX3j3YsrTzNYWhj80vdgsAI8/M5D85LMBddZkpJPzo=,900.0
consensus_latency,XezI5suNEHH1jdQObN0Hcey52S4GDBJPsoLQxPKKvq4=,900.0
consensus_latency,YGu0OuKjzRGlnITpTU2gZue04YVfACELXqJYjYwD0Hw=,900.0
consensus_latency,kCPPIojHwYDbUmHyO6/8RipvjMSqOgY8QSZeZmjRWMo=,900.0
consensus_latency,kRLj2n0x2h2CgOl2Y+QxpqcwvFGqxcFfYUEyTtOg8v8=,900.0
consensus_latency,sYxLWcRPpD5OFMmD8e+/YlW2no/B7ZjoLnK+w25E0eY=,900.0
consensus_latency,7l2kpyrpi0ijK4ewGWiJ9Bu/CzllLnmhYMxrn1ajUpE=,900.0
consensus_latency,BDvmB2iAY1HPClCD6AC+mPzZw5l771ahAZYbwFsAC2Y=,951.0
consensus_latency,Ku5pAGpxSOLmrp5U+MkcytrLUQwGVdxEg//vITM4yQs=,951.0
consensus_latency,K54822utdUryDm63bVZSNfy5C0xPVS7k8nuALar/hKw=,951.0
consensus_latency,aRsLrLGpU/mSg+3XO/OYT42S9bintPjYAwxYlIJ+fvk=,951.0
consensus_latency,penDMjbvue6xDRFVy5wbG46SsZ07NFI7g7zFGO/SyGs=,951.0
consensus_latency,2JDtvhWavWbW4KphIVmGRu9qJFfB4V/wvbUmikDhrDc=,951.0
consensus_latency,ETuKS7X3tZI4pluvbHFTgx4jymxWmvtpd/SmkYdNVxQ=,901.0
consensus_latency,MCoMgUurCB0/4ifoV/QCcqhgOxbsgyIOL29vpp9OWME=,901.0
consensus_latency,NteMi4gXVTwS7vOY7nQZzloQDC7/MywsvJrpz/A89a0=,901.0
consensus_latency,VIG5CQ5y0XUmk1AXNrctehoDZlfecT7jYybiODXwNf4=,901.0
consensus_latency,VR0rb6xg0YopxtN0N8/lKgtz4nAdVOJyrYU99OsyeQQ=,901.0
consensus_latency,gSBosMoOGiNRCiZCT9pvIJY/QTxwIdjk86ukyF3Ckbk=,901.0
consensus_latency,mhNcI4a57EAi6tgrCLp6/pixa+PpQ+/1ubYb3VS8Ffk=,901.0
consensus_latency,nG9yR3bvadxDYYWEtIJ5oZM1m7rK1GxkpGec7iQ1y6Y=,901.0
consensus_latency,rnIcVKNdCqHxqNL57QwCzS78FkLvKDqF/2vXS68f4Z4=,901.0
consensus_latency,/eP2HkI4qTAoieJpXEQTcsJuUyk7BbmVvqiAgQDVaUE=,901.0
consensus_latency,CLX1GWOk6PFJwNYyZh/91BvIOrL62NMjcmoGTp794GE=,951.0
consensus_latency,FMfwlDNYS/K3pwJvGIBIT9vm9+JNuMLWuNiQFH6KOfo=,951.0
consensus_latency,b00N5biiZuJCq+OGac1Mk9em7RoGl/uT5wicR68Ufzs=,951.0
consensus_latency,h798iwzP0YcKm5SAoEVLxBnoczLJaWjdpJjT57wq2vk=,951.0
consensus_latency,wP3AD2P6KRB+C6MDZm7/Ud/6dnYbfJMdxcBAn8w4xvY=,951.0
consensus_latency,xC1zYC4HKAbqOkUFUaG/LpakehJ+f1E2bSLahw+nlMw=,951.0
consensus_latency,1vueiQDnFsX7plw+gFznaGs7H9dnklymHhC2aqVNAD4=,951.0
consensus_latency,3RBq07HbqCcZCW7MgyVzdSnY7rXpWq82VLyRJYBpYJ4=,951.0
consensus_latency,Rmhg6GWWDLGB6tsfSv0fe8LX8FFeQQ1IaHVnJ5WsnsM=,950.0
consensus_latency,VUv/wjQI+cNCrJMKVniVpOKXLrnGsXPtCCBgBwvZtCg=,950.0
consensus_latency,i4iSOqixxbbCRwkFQJt0i2JgU6PdBlXQ5YtuwsDfJaQ=,950.0
consensus_latency,oG3E5FQ9il9xk9b152c2JZWJdfIgvr3mpwmyJUsOmxE=,950.0
consensus_latency,u7IGgrn1kNDLFenTwX+1VmamRDF1XUSuXq6jYdSNx7w=,950.0
consensus_latency,zizn3gEahllJRFLy6AXMKN9NCeCzCM5vHabeVFdql/4=,950.0
consensus_latency,1P8b0veVjdVe2MPA63vdOW8WqWwQGgfXdtOXJ6h+YTM=,950.0
consensus_latency,4fKRljyeZlYl5MjuB7c+ADDr5OZAYKusI456OrNnQI8=,950.0
consensus_latency,PgQOIILnnYeBj4WTuKYBeERG0hqcdVTI4x3n0VcQWyU=,951.0
consensus_latency,aGwrkeyuY/+ruPSXxMfDMP46VAQlFbXqu5B8flQObUU=,951.0
consensus_latency,bmexyhFEMO7GhG/5urAG3WtD+moFHTSArV9oFQd617w=,951.0
consensus_latency,dkkAtwzD6JJAe8rG06Mk17wZYFKcrua2E63EA/rTrY4=,951.0
consensus_latency,eJcGkd7oRr2qKOYswwGTck6At6RN+nBLVc429H0oSSM=,951.0
consensus_latency,wWhhPFcYqpbeDq7xdnNf1QhxNafYq6GG6HIqH1VG7wM=,951.0
consensus_latency,xZ2eiJWxHPYzqSyhRt0KR4ya1x0mF+eqjgQr3FsIvXE=,951.0
consensus_latency,IP+aPRV4CSBCGNSxK+n91dRx14tOPpLKqP/3oKMxeKg=,850.0
consensus_latency,ho1Yk+voVsFIqYv6zpRONuK2r372QDGvx7A2tkwNw48=,850.0
consensus_latency,i9Wt2w5DByF6d3OjPXqR/p4jpEBWexz4VNzxxs+yxko=,850.0
consensus_latency,mtryi70Lv2QXfixFZIwOrxSu3OJU2G7SEvGF+Jd2Qq4=,850.0
consensus_latency,KXzk8aEbXRmdHW2W6TOcVoEAEljJDnzq9RScLV0q+fk=,847.0
consensus_latency,MUUZ/LrzGb8AE24zIV0fCyCWpQwTwG3TNqdpLS3YzHk=,847.0
