metric,identifier,latency_ms
consensus_latency,01c5ZFOHgFFH9tQoZjDnsLSr+DsDea5mmvFp5EkjDA8=,974.0
consensus_latency,Ly9w+G85lRodBCk6bDc99wvuXqpIGLjCXy15xF95OsY=,781.0
consensus_latency,WJrAkT+NflzctwgevDMS5ahkrBIbFOheupeGrA/n3jg=,781.0
consensus_latency,kANdC4fP0opvQpTTgARMIKFMhR3xhoVmKDybk1uWC8Q=,781.0
consensus_latency,nxJG2c42DQ4u2VrSnsXtggXu++USLoHlqtrth9no0/w=,781.0
consensus_latency,Raiel6yJeEsLXSTvnQGRTyyhrscWcYJz28l1e9O3CAg=,785.0
consensus_latency,kjjTwdiowhyz5fi11urGxj7G1nQJoqNcP5Osv0U2lhU=,785.0
consensus_latency,k/43wX0FP37VEfuXbG5mcUb+87KLY7lbmN/t/98/nzI=,785.0
consensus_latency,ru8tKEEZVNlYoZl87+POU41tC4xKIePwnPfYj+cYjVM=,785.0
consensus_latency,DHoUd3mXE7lRZv4ySAngufFP9gMdhVX1ueYsbQBihbg=,783.0
consensus_latency,L3nrrgneAdtY6aM2FUQWy301JVHZEN7dTqOkZTtpm7Y=,783.0
consensus_latency,vFJK3oLEkhiKGslP0mP0IotQpl7GcSRiRrtHR9lLJcs=,783.0
consensus_latency,3KQn1yoQt+YKkWvObnPByko/XI4H9eB4QwVuZUtlDRM=,783.0
consensus_latency,BFS42BgfCaGzc1hCRkO+s14C8cNl3Xq61oY6mybCq5o=,786.0
consensus_latency,EkeZrM9zVhL4TU/ZUKYbZl3+3NldaOqjLETMdDU8J2A=,786.0
consensus_latency,FfhcbpVADAlaV7JPOpG/Pp+HRSghsx5f5mp5tVMjnhc=,786.0
consensus_latency,lP2u/H0L7G/ORq0Jq3MgD9/rZRkOiFLrH7bFeGAjfFs=,786.0
consensus_latency,qJhBSgLb4OtuPlxKUw20L7ebtNbKyjcC68L/qnsMZAA=,786.0
consensus_latency,CNzMKHqhLWJjkZAKORed9Joy/hMd14Gjm+sGdwVBruQ=,785.0
consensus_latency,HRAbtrAEN9lOn6Vnm6FYCkaRr2DGdvPnNjHR9pf1qWg=,785.0
consensus_latency,dZ7KUqz+/aaQHiob57DC2lU30A7wU5II76C9hTBGorw=,785.0
consensus_latency,nFvrzNAgUOhUM+pWK2Pw2HmvwI7v4loV+5KxhfMk7mU=,785.0
consensus_latency,1EuSeBV17fMWmfT6IJnAFMFK0htbekpoERJWxgZ92b0=,785.0
consensus_latency,Ckqs8Fv3UgxWF+dfLrlu864/64zdauwdMVNQZEklxDM=,732.0
consensus_latency,MQZXKC0/ZZ8jcmKvIh0xeJtZFBBe2SYwlveJqzjpgXo=,732.0
consensus_latency,yut9YGMCBToWCM7tsyRZ1p4U74W2hfaAaWzN+Tylt/A=,732.0
consensus_latency,1/XtdLkNLM6EVy8AXo5Bp5/AVJ4t89eXFKfw0JCgMRA=,732.0
consensus_latency,2EeCpNy5Fny6frfJSPV9sIoBwoFd5CcEQG9HA9Q4O/I=,732.0
consensus_latency,G5nm1DmvzQTYL3FkpIeo+WK6olIsAU33e8QIumByo0k=,784.0
consensus_latency,MB1BmrHTCIetERb6+LMCz3SkOG07vTMTCyVhfyJmNnA=,784.0
consensus_latency,ZfGGX53jKgBnX5H7DVzYBm1Rlj9sViNRuqfgsLEtXIM=,784.0
consensus_latency,aJd14HkySNDMyXv5RBoo85n0lS7vNXOn2JKbiViSN1w=,784.0
consensus_latency,s2qpZlSg/0hK40KoGouK5aVZJkTfZ5VUS/c+j18Swj4=,784.0
consensus_latency,ZDPaunxBiAgQvIImOYCnrqTr8zDTLyyadYT/mxtfevs=,740.0
consensus_latency,jPqPLcTBjs1kKYcExwacP1YYW4WO1M4L1u2eJjyvw24=,740.0
consensus_latency,0NJ/3QkJzNRU3g1/O2oB5JTNDC61JzlCLkRtKI+RMyg=,740.0
consensus_latency,6bvnmvwiY8r2BHpAJXs9J8oAD0B2OP/j1MWYjxcN3JI=,740.0
consensus_latency,acubofc2hc07CUYgP0wcI2LNtLMu8mxjH66iZu6xLlo=,739.0
consensus_latency,kigNglS4x4CyaScRqhL/j8qT5cGqlsyQqmz2A/giY6s=,739.0
consensus_latency,n/8LVFrUHYpsY3stV/CQ4molyH8+bcUEN60EI77/iRQ=,739.0
consensus_latency,4oZxau3N5OmNQx38o1rpFFce/EmWQ59zHqgnvnTnIpE=,739.0
consensus_latency,CGH4et2E1CrkHXUkyj+tOOmFIU98BdabJru0oagZ28o=,725.0
consensus_latency,KCOMQdisYs16YpM1dLEE1vzkgjvu0X0yC/BEHmS4fZU=,725.0
consensus_latency,oS6uTb6dsz5uH3rdQZCsgoBD1loRRvXLrTcTXs51yP8=,725.0
consensus_latency,r8yGc/Z+yqQgZ2fEcJ/aLFCLib9wUyirrl3Cao/iALY=,725.0
consensus_latency,Gl+v8WMMGTiRYgTXCte/tJsobE7r+kEO8DZeo9K/faM=,737.0
consensus_latency,ZiNU5WDCfQkfu/QKE9ygyLX8cWtscEzM/DOF8ts43iM=,737.0
consensus_latency,sKepVqmImxUPwaxR4btVat23s1L4ime6ftBGV4leyQA=,737.0
consensus_latency,srMqvgIPThZErqxM3iXFoEUGfIjc12770azk7IDOOr0=,737.0
consensus_latency,JCMlY3Jxmzbv09llHLk54izVPtGlW8iU6dEDGOcQVoE=,739.0
consensus_latency,kZpRvDzettY1Mvdld02YWNTSXtYT4BXK/GYZ9CCmI8k=,739.0
consensus_latency,lRSI3IuEEr28VL2UKlA9h3a6gOqLeAQ4W9Xzy0/mlNA=,739.0
consensus_latency,mD8gK6+6Bwqo3Q4qAYWiGhaF3WsoZb5YJP/FGl2sQ78=,739.0
consensus_latency,IVZfkP5r8/snxpqbLPjSU2/UxwNdfm4N4M1hmkA0YhU=,738.0
consensus_latency,P4QuLnKel10AaiAUgmWb+H8xOF/zqXjPcoZfMhyYo6o=,738.0
consensus_latency,TMkgbimXmwVsUjZoKoh13TdEpajAWavy62i/0ozXllE=,738.0
consensus_latency,qtGH/Ai4810R9653oqMVMQfb9GKbd7p9YDCVGoa2H0M=,738.0
consensus_latency,OQ5T5ou41m1XCTy8ZOxAdXq/rUSmICFCgKe+rZY5dQo=,737.0
consensus_latency,kYO/m7YLyBw3/oBn0nkZZ/+3Ph9ijE1d9M7lWyllySg=,737.0
consensus_latency,8CHcUA6f8sl5I0zHqHXpsxMYbc4xuCnm2uH7bs1u0Dg=,737.0
consensus_latency,B33UOcOTr4dx7t0cyUzKDMxPZE284HGIHbipxVryfX8=,516.0
consensus_latency,CZasxKk6Svoevy2u9yTYN7td9kLns+Z6wOUu1Icamjo=,516.0
consensus_latency,HUKfGdhMCMqeI0SCDnezcyHnRyPYplHVeIQKZjcOEQk=,516.0
consensus_latency,JHQa9KCwTj/obtYyiFnuWQPw9kq2OMNXD6Uvi4lMDI4=,516.0
consensus_latency,DS83CPBNiV/r3wdr4BITn9APnelH+A1ci8ZtVOU79wA=,1176.0
consensus_latency,D5saWo8Uu7qNE/PcyntoIPq4r1d+9YEqctOhvD9ctYo=,1176.0
consensus_latency,XpuwPbzJFLyiZNP2C6RyMfaiiTer+ZhJTtjZ9/XMGlY=,1176.0
consensus_latency,ZcM7FwznfNPZcQPIkE/3E7XQCSKaOBvJs/Dn30AsZ+w=,1176.0
consensus_latency,phULiujJG6FMyr70e1hk028FNDXCcEiW4pId91sLww0=,1176.0
consensus_latency,DT7dDnOAglHtvmb95zxuAwGoQgjADSi3iWkYV7VQe2c=,1175.0
consensus_latency,qnMOXFf2fj6vhOIMBm1XkJwcNHwuapWWViVhusfaVNM=,1175.0
consensus_latency,wzE1x+ghDjV6raQPNMsoxREUo5yWHyGtjshl+nHSrzU=,1175.0
consensus_latency,5HZZrgxhvNaX2IzcBNV7LDIz5hyWtp/q8N6p/r7mBGw=,1175.0
consensus_latency,DmBWaRwNAhobSLVWMW9tRbCvglcLaW/0nBFs09gEDkg=,1167.0
consensus_latency,PPCnrMC5VSpQo1jmIxpcQU2tfauu2jqrtCHPLZuXwBQ=,1167.0
consensus_latency,dK+xLIiwWy7nWHtHVgIdygaqAIk5KlP7zrQH9yLdAec=,1167.0
consensus_latency,dmZp7NBFaEpJQPM2hVVrxP+46CDApLrsTuqH51l8A9A=,1167.0
consensus_latency,jeXR17LUDzaN8dil1VQLBgwPXaEDXnLNlzHae8mL/8Q=,1167.0
consensus_latency,M26RqW9WOiwV+pJJPgQf0XXyUsmvvI/JsKvSs9WjK+Y=,1172.0
consensus_latency,X14iHeVY8t3723a1Ec/lEAx83fimOdLQ4W/egz7zRiY=,1172.0
consensus_latency,h28vOSV4DksWj7uw7jj28hg1WcwL9nSXg1jsWZZA4B4=,1172.0
consensus_latency,iWNrRDAdPgZc4UUAGt30G4rR+Fo/PPtfSH6koyOBj5E=,1172.0
consensus_latency,9FC/8qlyF2WXPNO7l1QN+7Lid9Bnoa1ER6EBrlWHztU=,1172.0
consensus_latency,AlIgxHmCLF/O1j0FwBGViIhLGv6042LuZ2T3rMCeP2Q=,949.0
consensus_latency,iLH3o6FGF39AjQ4X/TNkd/S/IPNeTVJ8zpX1tCEGy/M=,949.0
consensus_latency,kzC3Lh3LaGJzKd5luxU20AYrTVLXzQdlYv1NVD0ht8w=,949.0
consensus_latency,5w9Hj/z0m44njUKi3fTrKo/QGEAnRMmKEE9/Q3r3HzI=,949.0
consensus_latency,GyTz8jaHYCH1yn+5TzKLc7qVyC9qz3qsmzA2gdB6Zkc=,958.0
consensus_latency,PKeD/XKYHeJbpKsJvT/xeA1a/1NwjgZoesUxbxeL4QM=,958.0
consensus_latency,PlkyBVYJ0X4neogQ+cD357vQIzD37WexdxepSZoPAXU=,958.0
consensus_latency,WCIkAhYP0iPoM5vhGhUgzYuPVtZFGguMQH3HKppa220=,958.0
consensus_latency,Vk/LdIyy9lV3PTeDqK3tACwVdDdtT+xEegCBO1sGYXg=,957.0
consensus_latency,dRJ3PcsPSVVy+yejP/R6WDQSI5S0tsOXIJmSe0a6630=,957.0
consensus_latency,kAe5ze3bbxms0ug+dJSzYTbO56bM/Nj48WqoESL8DZk=,957.0
consensus_latency,nL1rRniUrVnTxl3UsoCYwlHH/fNwVJ1Cg/6PhvM/+4k=,957.0
consensus_latency,8pq3SETNwA5dgjoB7ySLFebJpUZ0vIBqGB/NNUl6mSo=,957.0
consensus_latency,FRgUDF+oOgPt0G8/EvN1w8dMlhxtHXImqfSUY5orOII=,958.0
consensus_latency,RAvbdOZ+qMUx0Svh7bJUVjGQpmakhX7pmRMcjvDVBUA=,958.0
consensus_latency,4CrdZBuefUbX/1jYciNPXnQexM9jLWXdDqb/Q6SkDPg=,958.0
consensus_latency,9SsiU7oMU8Hwhy0RkrCvsW6oPGAgfZk0Ev46GCA/8Dw=,958.0
consensus_latency,AjIv5gzFkXdGCMBI0hw7f3rox7lvwBriAiH1IfB4hUY=,957.0
consensus_latency,V+Ank5j3f0EhRz6DZ2+Ps4scTiKGpbpfZqJFuPqQLiM=,957.0
consensus_latency,ggDKANm+L8EgYiOJoKEAsslp9coNCzXN4VA6RurHAqA=,957.0
consensus_latency,qQ7S+B7RPnyo6kYqvqkXipKXWz6RzoZ0YGw80jAKemI=,957.0
consensus_latency,JmHkaz0SmHW63cGacTgcQBWhTM2G4ipMAMjVVTTyr3E=,643.0
consensus_latency,awDSCgWBE90WpI/TPen/QXDYCCrsuyF9ss3FGfOvxlQ=,643.0
consensus_latency,bNzoWzega46i0PHYi6JAVvIbDutT6gChs75/YCp1SHw=,643.0
consensus_latency,cTDYgKgDcdWESuLc58Ms6tH4kdV+v9kGDZXW3L9mCFU=,643.0
consensus_latency,o3/ZYkcNut4VO8/encvJLuUV+J2qslYL6hEGI5UyqpA=,643.0
consensus_latency,raHOz/EMEAtF/ouiBsYzoaxjFpngxS0q4h6rptkSHIM=,643.0
consensus_latency,seKr1zqomrYMCbOpZqrGTfYAZR+MbBRn7QVE1xm1sWg=,643.0
consensus_latency,2U5abX1V4gFCJ1Wwo50WI171l9raEyEBT/Qrvo0ywh8=,643.0
consensus_latency,Qw0W9bPbxWkC83mCmTcrCCis842vaA/XyJrlVN6IP7A=,643.0
consensus_latency,Rju+nMln0mnhNiRe3+QlF40PWSjMn8dao3Vw8JGQKSY=,643.0
consensus_latency,VAYCCRvuL2QM2dIxlsw7EZF8FtEXXAABTWCCziVsb68=,643.0
consensus_latency,dncQo00dsJ2VrTlgVahYE5RHyzbx5OeHD8+k2Yzgkm8=,643.0
consensus_latency,etCsYaQQIwCsJ8sLoU/QVqfdggf3BTSXHIBemiYX5vA=,643.0
consensus_latency,fXqiQVwSiwziaA0a0rvb8rukgueWBuHy+y4BrPeH3Dw=,643.0
consensus_latency,tqs7Xtb7FXrytL0RCrMKS6R9jsX03F5hSd/ia3FPmhQ=,642.0
consensus_latency,zTxpl8R12lHJc5jMyTyI4YyYwiBNKAqERlVYba7NpLI=,642.0
consensus_latency,CKbE+cmvHvmjzhCiXW9A4rel83coWjstJZmqjyuYhfg=,644.0
consensus_latency,MnK5+ecxrJbRrn3TMHpZ3tDIvV7Jf7X8231fENWhn1w=,644.0
consensus_latency,dPcVFGEsgwcYlHQQq6ByBzTW2ZUm3cmnHUQqCWnAc7U=,644.0
consensus_latency,qUIUoT1w9lPSZ0nHgwx2lRYkdiM8d8AX8ewIVHQ9yQ0=,644.0
consensus_latency,r70jSGFrnZIjm5tuKhgBbOuf7G/PDsromCLKbT81K5w=,644.0
consensus_latency,wUNxQ7GidWkuIYyUE/O80C3Xf5h+7OW/iseoHJDze4Y=,644.0
consensus_latency,0bECzpIQ6RIjvnbrIM3sbrRjJpsbOujUbCATp1vNBv0=,644.0
consensus_latency,IPzi7izKHfzSVE46K/XYsNU5Oh0SIx8mNZ9paF77AC8=,644.0
consensus_latency,RFLfS2tPMGEuM8tE4vUSenMOmGZz7+Tm6NBy2BfgUsc=,644.0
consensus_latency,Y4EhW4DhBxnir7qVf0o4/coRcVZkR1Z370meHZB7pko=,644.0
consensus_latency,xKvEiTHQlV1bFsyy7eDTzVdyV8lZlwJ33ekSsLGyyUA=,644.0
consensus_latency,z5LC0vQti/5P/2Lpf2ZQi7aYFSUl8YwQclR0fP8bTTw=,644.0
consensus_latency,8egz7gcRAli6AEJidZUwCvISImgRQeTN+tdR3fKVHHU=,644.0
consensus_latency,LEQVvqwrKklCQP7/Xl7vPZnGwa/sKZ7lHEAfzYyvsUU=,642.0
consensus_latency,fznVC++YPc/kjiAKBSRoXNTvG/Zd+s4fzzgv//bdX18=,642.0
consensus_latency,oR8qXJBquJlaBZFvIl+FRYN4x4uLQJzSaWujoUALuMY=,642.0
consensus_latency,r4MaTgm/B5V2M6EPfVKjULBBKlo5S22hXdsEM6RynDQ=,642.0
consensus_latency,1ZAUXOUxwv8/veZZ6VVY3+ylIWW+Ix/qbfjXJV+39O8=,642.0
consensus_latency,2fPrnrE/cLUgwlqs6awEuTutNhhZhiqgm6jK1sZnRuI=,642.0
consensus_latency,9YOgxWTRIuhi6T1h1F+vU84N22V0Q3m0aIWSS8P4b0w=,642.0
consensus_latency,DrYbhc4YzuthGDDRrQxSX6vMKS2iTbOceFhb3QFvXz0=,612.0
consensus_latency,E3XG0NY48fo/2arNPDqwOEKySKCoX05ZBb9g2kedVv0=,612.0
consensus_latency,GWDfcsRX+QwYX2LmDwpHytPZ3XH5RilhUilwHgeqy60=,612.0
consensus_latency,LTDJK063+3iR3676dd7B6kW6Eqx8w7NU7Ak70FL9bZ4=,612.0
consensus_latency,SNLz3aws90/VPQCJhKteDGXGRNVYLHdJagKLHPx5XPo=,612.0
consensus_latency,b51Lh4FCOvjN1PfBWj6RgUQ9Gy7qcaUlWkRJkn5r8qI=,612.0
consensus_latency,mJxv1RXAytdhYI+Q6jEwunFB6WCd9Zi7kxEA2VM3GvU=,612.0
consensus_latency,oJHDOSPcIvgx9jZKVrKKFABSWUITAK3+MEcKKKc0GDI=,612.0
consensus_latency,sFUxsANadAoDL4oXCWrxtnjsei9TjT3tzv3yaOqcYRE=,611.0
consensus_latency,8884UFkXK8rdIswAkunxfAbJTwHkJewbLgKidTwgDAo=,611.0
consensus_latency,+z89/Musa3nKl3xRLxFxB4BXiwFqoG6TbrquLplgkLA=,611.0
consensus_latency,/0tdCSzMreLuuWNublElWoIa4nf1tAwDN+h8MB6v/VE=,611.0
consensus_latency,DtGWSowbITTUnm89jOCAFFVgbPbE6wN5XXnoPiKNjV4=,641.0
consensus_latency,RrYjiRjZl4OAMnLF5INNhMeaYyJ5rC65YuKH9l/AdkI=,641.0
consensus_latency,TNpMZ/TTr42+9eYPCoFtd7FzpNkSNCVWbj3hy6yh5wE=,641.0
consensus_latency,mRRhhY6lp8zElEpC3x+TP5PEs3Z0KzgA6Nwy46NRtik=,641.0
consensus_latency,o/EvuZrSv03hPMcuSgRyJWDeHIysMMuaRLuk0ZCMsBA=,641.0
consensus_latency,qjDCb2L3A1Y0KeDDgNJNmh2/MfTg9kgEYu13b8988ao=,641.0
consensus_latency,Gdv247C0Pb8KfvrcuVi8KItGlBJMRH1vm5kJhyzQmJY=,613.0
consensus_latency,IdkCxjNGyPPkTh2aXYYkf/ph6zEkaHhd7Rb6o5LjEFM=,613.0
consensus_latency,JH/N7F7F9XpnEMAAEPFyaYrIy/dCWprGKvxz3mjSWp0=,613.0
consensus_latency,OKGg0jHpUWdNZgd6CZlGmiH3dJBYq6XYmA0kYOGnJqM=,613.0
consensus_latency,TUXpfZjNicrvfsZvwP832JG1wY8vw3iBv3DjR7x/QSQ=,613.0
consensus_latency,XEnCh7Q6YRoa1oHevayJGicVs0aGrmRBr9EMx/umpqU=,613.0
consensus_latency,aN2k1v1W9yHnVCB4VVjY1HEodJdzkUhfNh1jos/pQwU=,613.0
consensus_latency,g9RQSZtZyPuzBU+k/XYe0kun84j6kA6OWtGaMKkiFrw=,613.0
consensus_latency,ovMBVKSeK6DqBY46BYTWDog0EgjUwPynNsotOjBMc+U=,613.0
consensus_latency,t5pvQVWwtqzeIU3kV1kevauLZVcNDIxbHIrvcWFzjS4=,613.0
consensus_latency,2VH/RMN1CNOGMZiWhneC2hdkcnHMGw77mo8KZsHgeD4=,613.0
consensus_latency,3Sg/iVL1MdmgBs6aTj/l5a0TxlcqoMuLcuhbjdogY1M=,613.0
consensus_latency,5MYt2prRHx9fZspVMBT40vgDabI/qJBzBxUdDaTT5TE=,613.0
consensus_latency,KGOdJjgzCiBimgayL9sssSs75XrfdcVQs3540bpRQTE=,564.0
consensus_latency,P+g7n8SAAnHfJhMZRJN7s1GXHRoksclfOF1ijMAJGtU=,564.0
consensus_latency,hOl3bIx2Mw8agjNgp5k6h9/H7Qlo8HrdIApvGhpsyMM=,564.0
consensus_latency,vB7YakVFP+gfqo0SCcL4243Iu5buY++gxVoScQ1SG1M=,564.0
consensus_latency,v1b9DyIskWm2oHF+0iDBxIUudg25DW2BtwO1wE+DAVk=,564.0
consensus_latency,wXu+Tbl5A3BOmpCJIGfDbcyZes12CH10aasIIvDZ85w=,564.0
consensus_latency,7U3aQnIF28f31ri/6E+1OYADwRwMMIT0CuHU+62iFQk=,564.0
consensus_latency,/x/2n4btf09HxUgsfwse2L9G1J5MzpwbCPgHKlTybtI=,564.0
consensus_latency,CGVkX0Xs3BVSuFg7KWExqBh++9Rr9KqkH5Jf99F5c9w=,565.0
consensus_latency,MLmEiNLFTg3tLLGuhyDK0rARL3zsfl2OiQ4AnjyaAuU=,565.0
consensus_latency,Y2ablAON1MzLSMJ3BQVTnzwiUUduxzFv2xxmLp32dwI=,565.0
consensus_latency,fAdBgD1Qm1ZcC5jD8u/FW8IXACbgpaxaQkmG/2PNdCM=,565.0
consensus_latency,f+YOCNqY/4LfRkU+ha/T/EFp6WcQr9jnTdaWa6lS0BY=,565.0
consensus_latency,kzx+5iR2dhbTlRdGToTg65EAkMPUA3EkpRanMTnCoJw=,565.0
consensus_latency,uoXidVKCGJx1iNLJGit7cQMus66zdd7sQTVM9NmYKj0=,565.0
consensus_latency,zWs4MDp+RAVE31ylxGmqEGBo4lEvmeNQyNfQzf7ihe4=,565.0
consensus_latency,BJn141WuK+OD08tWmDjr+uTmXhOk8e9OAn8NS19h+Lo=,565.0
consensus_latency,HPqYovhOqNJi4VEo8IzhHMMtAEVreXcVb4JzjL/ns60=,565.0
consensus_latency,ZUE2zlSBGD/P46VajZi4dcNbTEQjHO/9WlFUZyq0Ur0=,565.0
consensus_latency,dlYlrhQieQxBafbNjRbE4vaGX4DJ1DBuc1VH3OCmicU=,565.0
consensus_latency,iYipS9BAOF9614gWTQGVBbHVIwxz7gVQ7sETZTTn6R8=,565.0
consensus_latency,k5XiV0EmrM6BxDfKvk88wB4VT2K+jQ2ZQaVJGmiZjHE=,565.0
consensus_latency,pDnXjow8mfziy9EWkvU5hjXycDGXQiKGYQfO6mWc8hI=,565.0
consensus_latency,6PBsaXmElrI50W3oLUj5Jz0XFp7XjqXaPXgXRwCatn8=,565.0
consensus_latency,MqfVK2YzIB1esYHFekEDjU5XE8O0keCnD7iZ5Zre1jw=,565.0
consensus_latency,Np/RjwZgp8t1C/iVC9ZSHf4JCTCasRAmLJtb+yHj7V4=,565.0
consensus_latency,fZPw+d+HSaK7Hon0XcPANPNPFvKBP4o3w/NJINavyN0=,565.0
consensus_latency,gKIXd9Lr4CPjoHzUI9JU9zlhp47PFftYCsZVIdkTuOY=,565.0
consensus_latency,kFlRcyMPZson6ApvT+4lgwUsG3LecwmlspIz6GwMLEk=,565.0
consensus_latency,l6nwR4azpc8HgFNod52wmgfFApvfqVJLEksl/Lc1Fb8=,565.0
consensus_latency,0UOIrAxBJ1mprk+isLfZB/XomNEWJcsFlq2uNLE6EsU=,565.0
consensus_latency,3T98ihYxixBv4DliWJkt9xZv8GTL7ZvaW7oTavGl7nA=,565.0
consensus_latency,Dwz/i8loE7wvlmDuWKPZQMINSdSVCKSLq8w0SK77zi8=,563.0
consensus_latency,IO3R3oOjNn2UpxEcN67LHYrgDixvi8g1z4JAIeLe59I=,563.0
consensus_latency,IZoGf8kpMGU3yWstieAun4c9VYd9Zu+EQ5VbYTaFfYU=,564.0
consensus_latency,KoHnhk2TeME98ov6R8MdbUGtM5try6+/o84k3fhAE6g=,564.0
consensus_latency,dRWPWL4ydv95pVF+MhiYOuRxE4yqaXVVUrCZQkPaBcU=,564.0
consensus_latency,eBJqNDqzWCHjX1LuBi3LhMzjEGIlwlmddsvXZaoblbI=,564.0
consensus_latency,lKqwjOQANMHbe68TMQkY8SHFe9Py9WZrSdfu6wL2nO4=,564.0
consensus_latency,sX2GRcU91SIxfPVbIHI1vyRZPv+j3JUII4jqYFKyXe8=,564.0
consensus_latency,N1mEN+Gkc2UlGmlnZUKHvBhTyIwfc3tO4e0Xas8+1LI=,567.0
consensus_latency,RKbv0SMLq+d9IDc/3IopHuj3PHNYzKdGK5xxAkdRrPE=,567.0
consensus_latency,dq8ytZCqhHFtFf6JCsII4zlwZJ3JKSJVxsLsrjKbIYE=,566.0
consensus_latency,iinKILwtPc0AzbUJEdcDRQkfzfK/OuwpoXS8SBquIVU=,566.0
consensus_latency,nMYzggJooYD6PrJ0+r22O27JK0A+vMyiwzG8Rf4j9fQ=,566.0
consensus_latency,pzzg9IvUcgJAm4Fn0v+Y59UhumVlahY7mJS5KRi69wk=,566.0
consensus_latency,xYnpeoJvGkJ5cL2/9VbqIeSzo03Tgn4vJYiY2aNlK+4=,566.0
consensus_latency,/r3BZd3MpDfp/Tqw3vseZBXJEYasQ9c1OYQeeOMCWSQ=,566.0
consensus_latency,JzNFzbw+MxYMnYXamq2q07eAB4YH4kv1cG9arm4Yxkg=,589.0
consensus_latency,PXT1otXNKuVH8cxfbS3fyqAFql7Qv5Sq0zLrwyh7nKQ=,589.0
consensus_latency,S7s/9Cz/cjf4V0FlLaoPJmaClpdWPJc4hEFt03/qKJc=,589.0
consensus_latency,UUoqZ98t/slRFykMrFXmAzXuxusqcxWp8hQdH/Xlj/s=,589.0
consensus_latency,XIqI0Ck2G076+luA0HXqC1uaERRQz9+CM9ISXmFkYQE=,589.0
consensus_latency,Yl/aUiClznxtzLg7zg0g+FEJSoAQXgx45kBZLWg+DG0=,589.0
consensus_latency,alAXUsAYTa95iqTeGFIedOD0exjUyN9XLXkXO1LANnc=,589.0
consensus_latency,ddWFU+rHAiGv6H8M67HFBOMVd8UlWUDbDAeE7nUDbk4=,589.0
consensus_latency,gFj/IwjNyMeisBxjbVW/As/chbQNr/heUc89GTkZhck=,589.0
consensus_latency,jehuKPX2Ms9fyOG+Fhc/AxuYoSuPs48JcGmygi3x6uA=,589.0
consensus_latency,7ZIOjh6u5N8BTxi45LuvoVL4O/wVMOskkihtqjC49LA=,589.0
consensus_latency,9So55D4Q370Ph7BOT/oiN4kXGUDWibVFSmUuD4KoQCs=,589.0
consensus_latency,MiKPzXcK414BMJGX0/jXmhVWzv4eV3pvW6tMwxIMOqM=,336.0
consensus_latency,VKTfCej3rdLhvr1gK8pXWe8fjAHy/B8MhkVuPvL/J6o=,336.0
consensus_latency,lY9dVfumhzKKltsQmSwjQwtNFyZy8vmZQAMqV2W2348=,336.0
consensus_latency,uhsi+EDfBzEyDlSKZUqO/BP6Qi+u9as6sftxS5FFMuk=,336.0
consensus_latency,zEJAvU3AgaQ12vKCb72q5cHZ0HZL4UR4HW8Jw/XzRec=,336.0
consensus_latency,5vXz7q7kHP2Nwu2+LA1tMcpIqiuPligtCarg5YdMn9k=,336.0
consensus_latency,At9mWUhYTSqVojJfEN2CqJ8rHgk9hw5jThZ6XLTGZDM=,1126.0
consensus_latency,DfDaRUV1kInlF6AJbhsRUVtzd7Tkx+wbMhIdna12f0w=,1125.0
consensus_latency,FajhvxdnR+ObIWUOX6cIh9M49J4IkdnfZDpWmlrcJ7U=,1125.0
consensus_latency,Jw3CLQLjxf1X4HHfVVq4AYdGzqLKzBZ52wY6TQyTu8g=,1125.0
consensus_latency,SoEIOY8jpc+c2QT+5vJW/b7w9MaKwN5z9+qtauSTECI=,1125.0
consensus_latency,U8ppSzBjFPELEzQO3WSi6sQunRrfjkwmttdWIDvtTj4=,1125.0
consensus_latency,dK6RFG18MY+Qd2yNhELzTr0+QWf9a4epWqchZ9RS820=,1125.0
consensus_latency,dOIEj8Q/jubOqCco4xU3gAp/tV10UQWOdtSlIgUwOnI=,1125.0
consensus_latency,g8rlBFOjRZoFgcCDc0M++b3wl191oTTIf4vc1viFhn0=,1125.0
consensus_latency,keQR39qWST1IG49Vgqkk6ly0/Mmq8tWWDxy21PZSpFs=,1125.0
consensus_latency,zERnGaoSZoKDBu7VznHcAq/8zdf/zdOcLR9TH1/V6VE=,1125.0
consensus_latency,0//JA/Tu3jkqYm4eIY7ikr92ZGDAFb6U5WihdWJBIiw=,1125.0
consensus_latency,20HCrFUJ5bynB6rP210noFqHTl/8/dCpEK8GoDc2co0=,1125.0
consensus_latency,6sTFT12CAB7nsJnEXw4Kg4t/+D6SbdLzPuS6LJVxH0Y=,1125.0
consensus_latency,DVEo0oTlKxFdGhJnWpPh4SUXSQHGiVsznXLSb9sFgPk=,940.0
consensus_latency,LdkUQZ3vRCEbVDJ4WtbuI5RtK0VPjG1VKd8abyMnKts=,940.0
consensus_latency,M0Qkpx5/dGCa8UWCIjF92+903MlRKOHHV6RPbl6FMII=,940.0
consensus_latency,RwQ4aj0l+Z8a8Ug1vdDqTkCn3Fk0b1ZMo2CWgw+I5xw=,940.0
consensus_latency,SEtFQjBL19avU7ozq4BmxQ4/5Xwie+EfKl+YEmt4a28=,940.0
consensus_latency,SUVAAgySAN9gzW1R+JeWXSqfebA//C09GIxMn8+ZqNQ=,940.0
consensus_latency,eV1NtxbyH8vXtssDe27+CK2hgMVQs4Jnr6NIGVcbfUw=,940.0
