metric,identifier,latency_ms
consensus_latency,g3x8KVoiVLIQPbzkgOfjC42Xu57jzn9mrlrlHWxV4LE=,1189.0
consensus_latency,64jeybQzxMgI718E+LhNifRyIpxQ5AMvEFtgobqkyJ0=,1189.0
consensus_latency,NC77Rje4XIfh6fXUPLmBzeixVosgiLAFCebsRgqbBwY=,1189.0
consensus_latency,RxYmukNPAEM0r4eLPsYVZm4xOlM5XMUNi2EufDls65A=,1189.0
consensus_latency,Urqs2xRDkPEQ8GMZUOJxxwgnPmZnNooAT/gs+hNq3sg=,1189.0
consensus_latency,hPHzmmYnPfpKepqRHmxXE6ZHQaIcgthmtevkZH3j5jw=,1189.0
consensus_latency,5nduZ4ntNydbcavJhhHqhGJpMGJd8mgzArMzX8yXnEE=,1189.0
consensus_latency,J8JeJtASKjxw6/Xe37NWbAtIJWyXHivqXJQuJaM8E9g=,1188.0
consensus_latency,TxehcpmQv8ts6Fe0GCin05iqeqOYXS6yr0iO9uOeUW4=,1188.0
consensus_latency,X39Gip8KM1NjsQIU+olo0dd13pwhdvYKlf8JyjRUdpw=,1188.0
consensus_latency,deGP3xRQ7q5W1hp0QDH+/P67J3Qsaphf7mMxzY7XC+0=,1188.0
consensus_latency,4EvyeLYz7wEWAQSC63eifpBsBo/Gyb+pni3D9YhTKtA=,1188.0
consensus_latency,fRc5mYjxpgx1T2LnGBX24SyAnMjMuCePmac0t2sNxKU=,1216.0
consensus_latency,t1eDEXmeOYRKd5FEqF24pRzo64YGOf3KLLGDl0F1irg=,1216.0
consensus_latency,zKJBb5paVn36vYbgY7tSP3+pLdMes7fwvdStMdEGX/o=,1216.0
consensus_latency,1f3VTw+jn3K4WQCkLVQnMkkLY0uFvbvo49aVLKyfmBQ=,1216.0
consensus_latency,E0mvCDtKmCzFgHUyzJsJsDZpAtrI6qM0B1zYN5Org+4=,1211.0
consensus_latency,JAclMloklwk3YZkHrCscnviERCySVmri0X90nZHVe3k=,1211.0
consensus_latency,cCBU4mjtzTGrGteiDuTT1MkjuZ1nRRKTfFOXPaCe6EU=,1211.0
consensus_latency,f/I9R3eO5+IcbM1TMEea6LvJW3pUEL4r5IMYmbXqKes=,1211.0
consensus_latency,jNNcJGPWGQJE4akyv2nrWE6xNEKE6jUU30jq7uYA4GA=,1211.0
consensus_latency,4K6mytYfBa9g63zWM4CSsWDsWvUcxNO0KehU9suaqjE=,1211.0
consensus_latency,I7KZK4MRIOsn0zO02lFmkyaZo/FVIO2HHB3OdL+Gs0Q=,1206.0
consensus_latency,fSykSa1BnXexWugVYqgE16f0L5P8sZW+ACNORX0Kqug=,1206.0
consensus_latency,ui9fpTWFuh83z8pld+WxYE4tGIWKIJjjsiV18lYeeuI=,1206.0
consensus_latency,wmQbk7U8jOsmtWNgmvXD/lim6XmX4p8g6tFoPLErhiY=,1206.0
consensus_latency,0XE/boHcQEmGeia0o9D6VOUVPYBZ8lsx8XK6kKkdo90=,1206.0
consensus_latency,CnIh/2Uaeuolx2rXj1eIXUjQTNj4faBraXm4Da6JIco=,930.0
consensus_latency,jFcyNhREkWfamxonwftVtvQTrXMFyQbp33QmGhUqYEw=,930.0
consensus_latency,jQRz6jlP95Lq/kuk8bbJkJfbTO+itL66vMhFV8L2qwo=,930.0
consensus_latency,5RPdKWphnadM5fY50wUBmU1YM8gFEXaG0kV9k2Da4Zg=,930.0
consensus_latency,EG4tuxeAyDP/qWpN/yv+NXWaB+vBY5PX67okd/PlT10=,936.0
consensus_latency,TZStbjJJCybtfjOBaHqRN6/SVVD0dean1/FdijP/4hQ=,936.0
consensus_latency,eTG6ZJu3f9I1E1uS0DgcPx2N/h/8mtnTDYwL39N+WgM=,936.0
consensus_latency,mW/92zZMQxurh6FVpGAlCQXKnjUrj+ykZlZTmouXG34=,936.0
consensus_latency,6z4IJzP4YKa0VjQAIdeui4gLFoJ5VnkycA5u0hfCOvk=,936.0
consensus_latency,A2eMnFXbY0TmKqjHvJ9VxgUaJW6u3XtnxL3nS4oyNfE=,937.0
consensus_latency,RSDRc210TAzmWWuVDTMrkfThYh+pg+LmwbDh/eRyR7g=,937.0
consensus_latency,SL7NfiobQ2DbtVoIXp/rgwhfI+cL1pMNIS+Hd1yY8ac=,937.0
consensus_latency,povqB7TPejZjSDA1E7wQZj/g7g/Bja5rlXU3og+Oc1s=,937.0
consensus_latency,sHXn8+xQ80Yg9EXBbM7o/X85tcOcH5Bu4vBEp6qi0tg=,937.0
consensus_latency,6roN05/vhA8Bv+sSeU/3bkUKIx5wytDS9vtgY4GB/3Q=,937.0
consensus_latency,fqXP83GZThfX4y5yhfY1nz9DOM7GT+7Mcvs3IVdJ0FU=,930.0
consensus_latency,j/jwn7twYwRxKKNCdQXy6/pmwHqybJ7hEVtuUp0XhZI=,930.0
consensus_latency,ledtHnl7cZus3ieWE5dPZ45YZVFXB2NwE/0FhRzXw/s=,930.0
consensus_latency,m2OF2W96+Loeu1cIO706rpB3VVPyVQT4lJZY0JfVgoU=,930.0
consensus_latency,n3T9LF2CHOG7GoDCG8/cht/K9NL7fpC+IpkB+nzZUHQ=,930.0
consensus_latency,vDRWs77FIbPnMgE67kCBL1Jwp9XTk/qhFmGEGdoaHqE=,931.0
consensus_latency,R/zcszb14DRsDE8rxWOg708IxLyJpHsQ1roXLMUhuhY=,931.0
consensus_latency,e8mB+aQInNoEgg1nbM7Nq36PoCBlT7K8ZgWdXjMnRyY=,931.0
consensus_latency,foiUyFC9A23DHRKKJYws+1AUAWAY1M8UCzZy9Pkx05g=,931.0
consensus_latency,g9lv4FPIfWMMVYFSzKM/ARFbBBDQD8k/qzwk5bC5ORc=,931.0
consensus_latency,9+qZ6O0styxtG8O5xrmcoHsBbtZslxF5dvTr56FI0uo=,931.0
consensus_latency,Z2MRFW82ZpAmiAPPXZTu1HFZkM4b56DMnvIE+vWoGHM=,940.0
consensus_latency,fPmycYqjs/L+ZO2akN6PPXHZaoUB2G4CMdI4LORPe04=,940.0
consensus_latency,uwKQ9p9PgZdITRDcfb9ENYIqmqSHJnsaPnK3vLx3Cvg=,940.0
consensus_latency,zSdm21r08NBTZcLpnDBH+Nzj7sEDrscpNcrjYmT8zy8=,940.0
consensus_latency,0Ey6dOPhYPz7rTPYJ9usCOAnwynZPHHze917K2rgscQ=,940.0
consensus_latency,O5aX2cjyov21Rl6ajBNgHvDpFm97VqDRb2/ghJMF8Rs=,937.0
consensus_latency,RXAM+rUCB5mdYjnT4VE5IByV8H4dcOt8kG9oeIZziKA=,937.0
consensus_latency,dDr8P6YZGJcVbXu6WMVdqGdCVnMbcj2yussyNeSrijc=,937.0
consensus_latency,f3umFqR5BOTIjHgtmBhyJf6MeUSBeLYqEJqeOMiMBck=,937.0
consensus_latency,hCq673v3Och9mu1rWQtbbtglvpqBNiqMby4j+5x3bEA=,937.0
consensus_latency,MChJ7x9+ZS9hd+VCkAU6+drIVUrNkWo1FvamZ41ZPTc=,939.0
consensus_latency,gI/PuKZGjiBcl3zVwRfHSSc9TCatDJDC0KqUup0NIfo=,939.0
consensus_latency,h2tegT4gxGBTpEWf8RG4QA04HfO0rl97c4l5gTePB2Y=,939.0
consensus_latency,xy+kUvYK2PPmoHm5jo2z6ZDnu39Y69eAn/mOXuu3CmU=,939.0
consensus_latency,GgEgw/JQGKg3R7CZHgtKVPfBjaI45PJ6DWN/fGcBaVU=,702.0
consensus_latency,G6DBQkHMF9T+E/f6cI6aKyuD+iwkEqsF7++4ZTqg9hs=,702.0
consensus_latency,kpUHHAccu4/qXdIdT6+nEUIia6i1wu+8o3oDXOEcxR0=,702.0
consensus_latency,1Dd/SIBeVC1b1E4ZS63L/om+7eFTjTX1REVy0hQBd38=,702.0
consensus_latency,AFQsm4fRPiWch5icF0D32M8dmEKGnzeZ7WpmK7iPLk8=,1151.0
consensus_latency,SfuFHbXebWwbP6xipp+hyyx+MgTFkr669CyZwhqLGpg=,1151.0
consensus_latency,dN15OyBxKmLpaVCYeSh/qFtMQP4kaFHxT61O8g/W3EA=,1151.0
consensus_latency,kcayrbYxzhZgahIh5HWPNVgxRPWz4GDwv3rxrauF2Qw=,1151.0
consensus_latency,qOKcmUjxFKS6fbcXCmDXieVYOKCvErdz3APGPmmOn2g=,1151.0
consensus_latency,03hhJEt8d7T2D9SoidU3p6hcYIJ8LCMBD2whrP81CrU=,1151.0
consensus_latency,PMGqezTIlF7+XR53pBRrDSWRb2xW7Tj6qW5iBqAamLI=,911.0
consensus_latency,rTQTernO4fuuuIPuow+Gp6jhY7YHL/tadmTNdpKgQRM=,910.0
consensus_latency,uXiMeTcCBI/1guJWEmX9DBBuR6IXuoR8fwzX7GQ6W/I=,910.0
consensus_latency,+/5LUlhZ9iHwuiwRBOX3G2u5WA+lv6smr706xWjo4zI=,910.0
consensus_latency,Rrzui23RZEl6/YpTkRN37fUF4qNRgR6FXQwbhuGXoyk=,909.0
consensus_latency,Ug1Ge6ucQ//q6j34S2KWarINEwuN5CLPegAxfSQxf4g=,909.0
consensus_latency,dkp7HZitmQIXKPGyGE+BywI47UB0ItJGF4tc0yZmToc=,909.0
consensus_latency,nasX+z7iRcMNGeM1bi0XmTAxVcdISXOaP1hYzSnqSVM=,909.0
consensus_latency,yLjV1RzO7Ism+tEOP4IHarN1LLVZSr+C+x0sQ7vMn78=,909.0
consensus_latency,avCnw2mzStz4n5/q8aZBMXs2KH/kcGe8ojpOdwdfzVA=,916.0
consensus_latency,bG/QT3ajDVyVCPHVN0mIjS+U3c4Fd/HwdbxJ55sCWAw=,916.0
consensus_latency,jjVZB+uGxDs+y6Yr34HHTRTAmGBUz6ueHHHXRcZVGRg=,916.0
consensus_latency,4EUr7atZ8ju0TJSKblOvCL0F1wbRqasj3hIWkTjzX38=,916.0
consensus_latency,G7F4gSvM6BuOsEYyp66t7/OammCHH+qlag/Y0F23POI=,911.0
consensus_latency,cAH/rpDmuhi5g5/Ln+H8daNYcXDiTQV0xJ4nbE6XNsQ=,911.0
consensus_latency,uvLZxevHiPsIO7s6ugu8xXPb3G94ZRI4fvLEGNIJiX8=,911.0
consensus_latency,6cY59D1+XgkmujBrxoU24DDjr4NPl9BWdzMQ0QIv1Vg=,911.0
consensus_latency,/c0sgONl9wRdMmma3FYvXeUN30xBej2cogWHk1MEBFw=,911.0
consensus_latency,OvlxKChnCvk5jco8aUWyjixCHJBEt75+rX8OPRyzDtY=,914.0
consensus_latency,x3+GMOL2WCuvXzwL0p3alNxAArfULuF7addautZaW2w=,914.0
consensus_latency,yDLyW8nPddARL0EukaV00Us35M/VyaFLANG435YViGc=,914.0
consensus_latency,5dIPY+y/3PjvNlZiptVNrY2SpaCex3JZBtuzp8VRHKI=,914.0
consensus_latency,DQ3lM4cS2fqyQ8JewJVlp7LsCLmHCN8qeCTQfpRXObI=,910.0
consensus_latency,DRRx9FcBEg8q0wus6MiCD0/bthvUBC2FhjM/vt0f9vg=,910.0
consensus_latency,MVCP2pYEycKpyyJ7eULbJNTTeRIKa035fcvr0hb4xqo=,910.0
consensus_latency,yET/llFY7c2hJu7DWYc+KjfL9Qp5HTSyIOuQgr59pGA=,910.0
consensus_latency,GvvGfeGpn1/BZDqx3YDYVZK86BA2PoMWSoLkHDcvQVc=,913.0
consensus_latency,H9J1kmvHgZ2NQzTFt2WWqN5jphFw4LfYtuIVeDyks3M=,913.0
consensus_latency,UEsp/4jfwRqf3miGajQ8ecVkVf6ssDqtScMJts2PjxM=,913.0
consensus_latency,zmZzwXM8WW5uLGWx2X7xVi0tDtdXN8hJSh7uCALm5Jc=,913.0
consensus_latency,U2x6YVD5uX2zyP/Y0lFz1VPp2rd3wiRrDFA9QIvoNCQ=,910.0
consensus_latency,fFqHRoaJ4rmKLtik3P7+jqolFbmG5aYtkd7SFXWmwa8=,910.0
consensus_latency,nNI2dpn8czlTmsogDNJuMZLhR2P1eBsz3J0UarBQ1qE=,910.0
consensus_latency,oHA7JcoM1DXQ7jR3MVAEKOJy4CeZcnINbtF0WYLML2I=,910.0
consensus_latency,J7seVokvruGaUhNgI3zzRsEHe+81rqwxuqnkwbyIfp4=,656.0
consensus_latency,twh+APrcDDT7XIpYUei03fSbFcjm2m/0ce0LLCKenzA=,656.0
consensus_latency,ziPsbV9UleCFpVrmQHSLlMxh3MNpLEazmrBlTjA10Oo=,656.0
consensus_latency,4/bwl3CufNAPcqtLIJq0qE/cqXOGhuVuNDdLxWLbgEc=,656.0
consensus_latency,5zMpTlJWm3gajsmyA6Y/qsenuCU2FWpUIMbtVqAjVrg=,656.0
consensus_latency,MP8kJp5DM20DQyVVLbdUFMJLz8RRqjVhMc+WnTbI7LQ=,659.0
consensus_latency,nqXZQ4QelDAABslVUQvhrdoEdcCGP8+JCtF+BTdClVU=,659.0
consensus_latency,otZCYutdjZAnKWH2QZKY3zpERQlP05BxuAlgWze86ww=,659.0
consensus_latency,qbkYtiWRQku6Zmg45uPQgiAIK3G4C8ErhSEPVUoVS68=,659.0
consensus_latency,4QwS3sI//5LmgkS3ztFGoFbUt/CSbKi/Wy8zHDOJ2eA=,659.0
consensus_latency,CbDC/7FGCMqu9AlYXfn7SpDVzRIrq2NLewOuHfsYrKQ=,654.0
consensus_latency,TgD+v9TE3DlItKEH9Efy0g6txe57gncotSUu6X1Htwg=,654.0
consensus_latency,cZGM0/bZDfw1RPoYSf3unt6cMEoOqsJmU0n+TbC7XwY=,654.0
consensus_latency,samOBIAN8S/ZOHPwBBSzjhSN4Atg2ZelJlUB8yZC3ao=,654.0
consensus_latency,+EWC1A3c2rQzMA94GKEFIU8D8JVD+FqRjzj2TeVwTY0=,654.0
consensus_latency,EFiNKvIa92mJLr/Hnjv6hSWqUHlKsAQRBejNVkTzlAE=,656.0
consensus_latency,E7J5KP8EGN/YCdA1RsNoIgabykwnuT9xxB1v8T75XGQ=,656.0
consensus_latency,ZfLLMuMFY4vyqJ2OE5zdQqL3YNaMlm+s1eBkZ1faasc=,656.0
consensus_latency,pvkv3yd+eCwGqVO9jMx+YdIYMZ2LN2Fb9fKywIeL17s=,656.0
consensus_latency,8VJ2HvmaE9Ge4ZMcQJ+7CnMtauCknXLkN7ZXgXDduK0=,656.0
consensus_latency,+ueLbMGET51pUym3xZxeroXFsQSXcM2W6hRZEIwpmrw=,656.0
consensus_latency,HcESmXkq6VNlErh1swO6tcOrTgII+HtsXcSC7fgIq1g=,658.0
consensus_latency,KK5zU63GylDZ3njUu0djtJKP2HHLRsaJQdrkskb08b0=,658.0
consensus_latency,QtdvUnj8nXwxBxmsY+EPjwY/jmniUZaSxVCWpP8OqHQ=,658.0
consensus_latency,mCp9NHs9fnO7PAdqrC2349lxwl7zCdaJes0kFo3MJKQ=,658.0
consensus_latency,q6OHRz+H6PTQ9ZqF37oimTuKo8QrD4fuB8u8iNdiDfw=,658.0
consensus_latency,BkZfljlFU5t/gy56y+V67RVYCpOeEw8YUtK4B1HUEXs=,655.0
consensus_latency,YKmaJBNwfJ6Omu/tfiyvpaXDFYSteUAsIIiQgXsSlsQ=,655.0
consensus_latency,Z562DEWH/IJ+0j4n57yP8EvD/Qt6eoX5YOaGlm5baHs=,655.0
consensus_latency,dvt4B5Pyk1uC4sXWQ834ln0iLHHCiNqMl/DU1QlzVrU=,655.0
consensus_latency,obByZaHxxv5mSEjblobqG7/jm8ZAOiCkCLmqZ1WJBNA=,655.0
consensus_latency,tKUBmTOnW0DALv2pT4cfzf3ZbgZb/rZIV8FyMToDPZA=,655.0
consensus_latency,T910fAm1Oe3Lw4rWCrOvbqmyq+jBwxqg0FJB82x8/xo=,656.0
consensus_latency,clfhtJsIk7u7a3BgrRi2+Z5c6Em/CenLwmIwSgWu3l8=,656.0
consensus_latency,jTLf1ZnDThOaNBWNPmVc7fbWWQAv93vIiUNol2ylwmE=,656.0
consensus_latency,u5WNnvOLm+IGRNvg1NghDX9f2YgM8kNxaaRt4B1A/jM=,656.0
consensus_latency,62xdWgivLOP4n1rCvNsFbd19N9QQ8D0ZH7dBlorTlj0=,656.0
consensus_latency,A+Lpp0vET7qFGa2nhPrx4V72EG0P3cyqghwSyzLkv3E=,395.0
consensus_latency,BcttUPZ7uY+EewsRJ2+f5MAdoMloFFGcZWYJdSXUEYM=,396.0
consensus_latency,lMW8D7sIdOHYYQ78wKIWJCnNycLsQTYK+H3qjUMaCWA=,396.0
consensus_latency,+a0E8L/mnuGy50BkSufWTH/IMnwdycD7kl9MWQ0PqEs=,396.0
consensus_latency,/2fojqkPMtW2NlX0AsYEjes4wknuSyKP77O9w+xvUH8=,396.0
consensus_latency,ACMv/yXqwb1oRRcRpYflSKcvRbP0OWeVDneiSiFuO2Y=,1330.0
consensus_latency,CdiYO0EdNclZbMnh2YTq1ySxlOcz6PPV814MyFvE7tE=,1330.0
consensus_latency,QWdFs/95n318Nq4wuWHawJMq8NHRQRxe6rFzNIFCmeM=,1330.0
consensus_latency,R93UWvqBiI/3hcSX4DBrgY0Xr0D2/w5XzkWcmNkXSuE=,1330.0
consensus_latency,bSPlFD1dwNxYcyUHOoxCfrDijkoJN//ZMupdhW5nxcc=,1330.0
consensus_latency,gxuA/7GTR/z9B7RCkNFJPOjuHvak2oZoYGgzya4SiQw=,1330.0
consensus_latency,BCQpEkScgQUzU0iuGxXHE6YicLWEUEzI5CXtsL+8SUM=,1332.0
consensus_latency,MjLVCKglg8VN43cSQ3oUwsBLpKgOiQST04vyW7sJZsQ=,1332.0
consensus_latency,NQDipJhRWSO3AInsZhmVgwT8U4Wq8MHdXpTwp5PjkPM=,1332.0
consensus_latency,ooFq/s9pAR61U8L2fu1+LZoVBeUapfck43SX4CiwxS0=,1332.0
consensus_latency,50fj7qL5xG2f8ycQkU8Ex43EZed4NorYe6lT9wNqLO8=,1332.0
consensus_latency,Aig2Jsu88udiwa9qtKQioy4KPIYHkyTCx0/1r2Lj6h4=,1066.0
consensus_latency,HAxYfq6IbXqDrpyEu41Ezd39flHCEqvtNrA+IRHOFk0=,1066.0
consensus_latency,PTlXeZAXFBYorQ8/buZIMLCWFV/zFqa+wKtyNY9orgc=,1066.0
consensus_latency,yUAt5BVlK92/XXuupd7uwoSJQv+jZ35x/7zo4IJ2bOU=,1066.0
consensus_latency,FOGu/6xQ4hWgkCyEpp9vUVWvPEf+1Eplsm36WzJZaz0=,1065.0
consensus_latency,gl8Qb3IFVyrGFsnM/qnw94Hdl/yYvC7RqX5ThwRM2S4=,1065.0
consensus_latency,l6Y10pLyZlT/M1TPQtF8pBm/LKOLsHN6yyYva3/p0iM=,1065.0
consensus_latency,oZaIoJiiPrvqNf4V1l69sbDbM+s0s+xsK+IgefkYIqo=,1065.0
consensus_latency,/qklrYgbRv+nj/ywcHqbz1k+N2tCuwgy8T0Zl60GtAA=,1065.0
consensus_latency,Ky27VDeBMCtG3+vZ1zaBuxKORO5GRuLefme9GtI4M/8=,1069.0
consensus_latency,e8Glh2JmQPFSLTeqt5lqVNT/aRK5Wbmo78coDpssX3M=,1069.0
consensus_latency,fVQ456yYtqE8bXukpoBP6VN0XQg1QeDLplFmpYqdQJA=,1069.0
consensus_latency,lukGV0b1Izc56aS7ECEZbJgALTbs0I3DorYNJIT1OMw=,1069.0
consensus_latency,m4Ex3x10k8bX3NJCwQEUJW9UYOYbaVmC0jLIWisbaAI=,1069.0
consensus_latency,J4dpVipfNeN9n9W9syxC6rfB4/6iDQeBmC2wc+WR8aY=,1066.0
consensus_latency,chjNT2FW3DSAKmv8OC+gKErP/u2bqDsskLpcx47uDCA=,1066.0
consensus_latency,oqtK4wLKKt3H+k26MgrFHtaIYNjtKbrL5DBHMjJW/Uo=,1066.0
consensus_latency,8Phh7WuZc4geIhm+4VOqVtSmlDcjKMt8P9XJ5doXILM=,1066.0
consensus_latency,APraY7oMMMbxTDkOtIho4PkESt0Sc5PCYyMxVq0g58w=,1066.0
consensus_latency,DShp1rnVNhpe/xDHdFv4WbrXmuc0QWPPkI5rx/i9qWw=,1066.0
consensus_latency,0gyv+yZJp6zIgj8zdJdN1yjdvEr+RdmJKwRQrf2YjNE=,1066.0
consensus_latency,4yi6NKKOtaNnx6fQAqFcLK1sUcd3y5SLmZHnwNnYSEU=,1066.0
consensus_latency,E6s4NMYDAmtHcAGeL+FiftnsAjnRmpq71Gs5y6T5G1g=,1071.0
consensus_latency,OCgk3VYF2R5L+RjYAD/k8wBsmLbIWeyfFh4gwZQ202o=,1071.0
consensus_latency,Z5TjU1HN+nEkElfyi72dfOcONvyf+jzQKdNILbJB9ZA=,1070.0
consensus_latency,ceKvNAH80VPt8AhIGP3aHFZgMCyUdeEtvTedo63qSRc=,1070.0
consensus_latency,ZBZPi/aigrMz8DB7viiztFMbwZ2NYDOysNp1StbzmeU=,1069.0
consensus_latency,aGqhqlSiiJMFXkAjlTbQiWL8NgXbJut8TgTXP0bjxts=,1069.0
consensus_latency,hYtxoqVaFJBB1DlaD6sKRmKpPO5JxkbNKQXAiCA/VdE=,1069.0
consensus_latency,jgV9VJafDElcISwtuP81lSF855fZOlJm+fNr7ZflFgQ=,1069.0
consensus_latency,DRAqWPUEq5QXLzzJQ2pAo5+S4f28Ezzd1oT/K2+WjP4=,1072.0
consensus_latency,Ei8AgUyaO+XusLGm6YXMtKWCPd/bGchHuiF5hh3LjYA=,1072.0
consensus_latency,VobGEx25UQvNGVnx3i6VXnD8Pv0/30UaoBhmQaXBZ2A=,1072.0
consensus_latency,W2h+oc9pnSSsV82KtriyJogi2kOKWdtGGzTAmygiKK0=,1072.0
consensus_latency,e9T/+P3qbwQ0gM6JVkGvV3djlyYMQHpycOcGPmSPAy8=,1072.0
consensus_latency,H6gm10R+lyANzhtFAglMomJkfUOuPc2uO36mZDLSXMM=,812.0
consensus_latency,NIcFxdVWiWHuh792Yl1xHvyQ1FxJRgXzcJLu0pP+ex8=,812.0
consensus_latency,SxRRghCT4yDFZtIabwyQVT0CqaDwbv8d106zVySmHaM=,812.0
consensus_latency,mBi+Y6bF6UxC0y/bBDrwfXMiBXLxHpRT3ZSSCDB4D0o=,812.0
consensus_latency,oIfsde3vk0C4aleV7W3zKVuKowCkGisfvz7b24JhyI0=,812.0
consensus_latency,wMjTuEBLuC7MA8XSHp9pnQjX9E/Zl/TAmCfvCLW4cdY=,812.0
consensus_latency,Ac4HIi7k+OxpNuUKS7LqaOP7pFXKpPF7q8qOy1Foh8k=,817.0
consensus_latency,OFfPxfDtM5QC0v81vT7u3Q8Lxr6YrxgBUU0EQvRvjy8=,817.0
consensus_latency,x1w9GNbST+WwD1mSb4lCBB7F1J2vPCsuU92BTYlsfC0=,817.0
consensus_latency,3hXjtoXNTm1clqK2aDIeiMs+2d1SAkUj9DGiiA9+T24=,817.0
consensus_latency,+uW3v0AhLpmvjWycmKG811yWPcH253behM5498v7/xk=,817.0
consensus_latency,/a1VB8JS0qsY8T2mCxj6Pgo2j7AzGMP+WDHPmgpBCHA=,817.0
consensus_latency,DcYxyJSPZsUf9ENaeqOUM2AmwweeXrXITSOV9UwiZ2w=,811.0
consensus_latency,KnE+hu54XliNR4BqCfTUMNhnJ6Jd842Fx/BFox9jDkk=,810.0
consensus_latency,Pd2vffOgvd0xxfAAL5hxLA3Hpu8guPOIRc/FZxjwlDc=,810.0
consensus_latency,bhVplCClWoP2HzMHsm8R6ziuJegw93LQ9MydMO5TWqc=,810.0
consensus_latency,eeDa5GnuCvglUIqd/EBF7O5zHY/SvDsdNv+9GzwuR3c=,810.0
consensus_latency,HNYVkBjB6V39mlkOE/JjBfnocBMlg9mQlpC4OYw/62w=,814.0
consensus_latency,Y+Sn7LRY1y1Zt58EwTT4IUaiRpBKSd+OOzODmyV4RV4=,814.0
consensus_latency,d3qbFE4I3ZoaXbEPshUyHA1uC9FB138dpnoQEsd9iYw=,813.0
consensus_latency,raI3OylVx2JpEV//thtlTGEPKSRz76Ayp4iXnMQBQzc=,813.0
consensus_latency,2GdE8P1vORv8KYDbPpnDJD+vk07rWozbq+VBTk30Gr8=,813.0
consensus_latency,GBlErblS4lqGzhmAijM8FS80wpC9Kl6Rbvw1+v46G10=,814.0
consensus_latency,dYN1UfMVysnCML8cWx6pTG13kzrYrXIt+A0qoCjoH4Q=,814.0
consensus_latency,jJuPTz0vm9GwSC/qQZAc2DWwK7z8mgNXUQFmYT5KO5c=,814.0
consensus_latency,9Q46YhCsgVd7l9oIECzhsctjRAP6t9AaenGiIOZq/IQ=,814.0
consensus_latency,Mpolsy2R9Z4r99ojFo4tX4UIwteKLDherB1IjtdAGaI=,812.0
consensus_latency,lBwRDqGNwTPJ0yiWlvQKjBnpj3dXO3DVc5Bne4XvYr4=,812.0
consensus_latency,lS5vrc0bgGgqguSa+kZppJcMP2Wsxomh6/ULlTSueVY=,812.0
consensus_latency,1rjYcjx8turjnYWX71EzuDpwnw3hGVd2nmytqLq9pC8=,812.0
consensus_latency,7uOWMUdOFIzaSeI/9110/0gI0tK2E+MLFq5EcRR2j7Y=,812.0
consensus_latency,aAxG3xy3qwVRL3meQ/cr98x/LEM/IMjpzCwms0EfXz0=,811.0
consensus_latency,tno+Ud2frjfQ/MtYtbCc4w+9VPzJAbRQAgq10/utP7c=,811.0
consensus_latency,uwVX3wOOjBBcbp40GPv6IAup5EgF5FCpqEgC6qEbHWw=,811.0
consensus_latency,4hvrRwcoZZy4/8GR1VemdRKK4dYl0zHmJsqPdTottMQ=,811.0
consensus_latency,5mNYiIoxaencFem5oOwMkwx8vNSZ9LvIt7OtkiPAdBA=,811.0
consensus_latency,UCCx7VAF3A9vO7EXKgIclhvPsO+YhQI7fu7/2u4EtRs=,811.0
consensus_latency,gCUlZFLxJg2gRgdXhB+FIDUExBpFFdObKOVieRSlNxU=,811.0
consensus_latency,mvhObAmhwOy7EV1gtXLzZBE/iWqO5gXRRCai8vg6dr8=,811.0
consensus_latency,nON46bK4NV5yGBSNBhOWAkMs99jVxFSHg+sdVwWc+ss=,811.0
consensus_latency,rzG97uDtJa26HOYsjBnGXX0aoM5sYk0y5y81lAt9umc=,811.0
consensus_latency,EosGw3mRNAU+NafHV/0LiI8Mq9sBh7cvndH8BbVCrrU=,809.0
consensus_latency,FzX8Vh37bvybtX3PZ1/a4PpjVD/+Db2AIUAjg81+Bl8=,809.0
consensus_latency,O5OjvKdfk1n4J2JU8Fk1kVPF2wto+Snfo3ABdCw/PTo=,809.0
consensus_latency,ZbNayHgUkZ4kVmUnoLfropBzbEJEQRNui74apoBgb0w=,809.0
consensus_latency,oKpiIsjM7ejs4pqGcttKFr0a/ZfYrEpi9Y95y9zgpPs=,809.0
consensus_latency,rCpbBAQeeq4dQ/lnX2dr/qLm7nyBa6UAIBMT+qdpSTQ=,809.0
consensus_latency,MTfJoYJb4V70G9LoLDkKrwtSzQB7m9XIL6j+3IuXD0w=,550.0
consensus_latency,OLbctnxMYQP/BXlEHfBwadp3kGEbh6+ZcwzYt51UkyA=,550.0
consensus_latency,Ypw6+noA8OMZwhBxd9no/4vAxZiKo0cdLQvkBCJNPHs=,550.0
consensus_latency,Yu/OLfJt1T4DEFxR64eokZzYBKrORTHyQRKkAyqWNao=,550.0
consensus_latency,ot+tvBsPnaRTV8GkhXawWGZBNRHQF2Jb0JKkIOJKXHU=,550.0
consensus_latency,M8nEipI0jvb8+spHoVa+qDYe8EnuYRpWljai9+tlkFw=,836.0
consensus_latency,Re4/SXO1e2zU6e/iFdf/7WMq5fuEIuF6sjbbnPhkesM=,836.0
consensus_latency,mJTuIZEDgTKCi1qrs+39CassLQhtyoLMc1aRK0K7p7g=,836.0
consensus_latency,r8eToM2DsRqImXJKgPRP9t/9bLalJ1tsdjC+N8B+u4c=,836.0
consensus_latency,uR7W70jnQ1YNS8UPzUu8IIyRnFxH8zUkvVQLUJciyRY=,836.0
