metric,identifier,latency_ms
consensus_latency,mWoWBbtSXSDWJYK59fICSrY1JlYEyoObIytdoWzDXvU=,862.0
consensus_latency,y5v2cwJbExR9dBhlksA2h1n/hRh6Pvv2pUOoEY9X1W0=,862.0
consensus_latency,P/suCQo53A6431ijbdmC+wJGne24FWpDTYQOsu7UsnQ=,890.0
consensus_latency,RrWS0qtHHqINJYQ2fCddNatpbW9thdCWgKVQJ0i3o5Q=,890.0
consensus_latency,XUjU8YbPdfhCyOAinB+PGea9+QSIdRJVSaRj2CyGczY=,890.0
consensus_latency,XiOEEch4GcKc7BJUCVepACFewLyV+g3NqETWnqxJYYo=,890.0
consensus_latency,hM95He/kwwIiydkz/lABIfxiW+Nofv4fNHxgvtfiL5g=,890.0
consensus_latency,0Dr56O1HH2YHSHB9IbEHtaCsIWW7NVFEpZSjOA/TKik=,890.0
consensus_latency,35ZkoMOyhUv0RjiMLFP+wFk9iVNw26QSUzbe4Ld5pJI=,890.0
consensus_latency,LGNIM5zeWno6a8DrZQdYfg6NYXjK1aGrZ31m0xHU+UA=,896.0
consensus_latency,ai8LDxYkoc2iu3gLkJxBVMwlR9NoGOjrSdi/MdB6z6I=,896.0
consensus_latency,fBTvdVXXQlCPimqJ1SI/zug0I4ZQBfl+tOXe89XcpQI=,896.0
consensus_latency,jC4c42/oX0lI/xtq694qb+I75BoaJAMWLGHkHIOTQTI=,896.0
consensus_latency,0ZtNSrNU6nxyfsjDy2w4/AK3kLTYGN9+RcssYrXFGRw=,896.0
consensus_latency,8Ii34DHaVKI/fSkdFTsat9wjLOMbw8vqeDWxrsjdtnI=,896.0
consensus_latency,8+6x5bTY1lYuaLzQ9eLo6i4CKh7vWFypLFNTB5NKIkA=,896.0
consensus_latency,DE6+2JLpRz24VCefFNpDhxTqtt0B0d0SKV9ejJtKRE4=,608.0
consensus_latency,anEowZQjrw/C8vkoKlsuCMiGMxeDcMvvyRPuAT+ixxg=,608.0
consensus_latency,dflxazawS7ISsIHUy4e+7gBNKo+/WGZeJyxrbAj93XI=,608.0
consensus_latency,kVexQqMkjhW3iGTPQvuFktJHX+CJiBxTritWLZ4WEbM=,608.0
consensus_latency,nk6MIOpy6+5fxzcPX4LQY0ENlfyqx5XkJ0ZOrMwnrPc=,608.0
consensus_latency,vgRt2pimFWhSpUoSAyiYtsDb14tla4Isbw0d7al5fxE=,608.0
consensus_latency,AEmpCgQ4fbPhLa8GGLyirwe1f+CkO/wGqCD1emuV81s=,1764.0
consensus_latency,TCj0P5AGwz3Vb5Z/mZ6YrG4qd2WBYv+hi07OObOKWec=,1763.0
consensus_latency,YB1RImGI3JlwxpGYC/yO8tHe2LpHKhAitHgwlNSZl/0=,1763.0
consensus_latency,YHj1yZXNPpu2mkFN2Cu8gQMrrT7DU1JCuJGJMD30KQs=,1763.0
consensus_latency,kh+PgOjFCfW7upkJHSuDEYn8H8xMEN54vz9w5z5z+AM=,1763.0
consensus_latency,rz+xwsSDTnjVRu/bmXKScDts2OG6wZRJrotQg+YgB0A=,1763.0
consensus_latency,+Cw3XjvJyL2p8I6W39VQ9v0zVz2AI59T2MNLkLD+wik=,1763.0
consensus_latency,CsIchsAa5Qy4f2aaZQ2SV/tOn3KvEb0AbdGC9pPSlT8=,1760.0
consensus_latency,FxXCgOSDQniF/Ng/NDwK2xy1iBZoNxjrMRzfpnEL4pw=,1760.0
consensus_latency,J9st5C34rLLstnj+4T8XTwcOXx4kzcqH90oWFOZ3QvA=,1760.0
consensus_latency,PvdLIvtYjcBHFZ3sVsFVQwdT1bu2XlJJq0YIXoAKExs=,1760.0
consensus_latency,gUU/UHan5wV7zNtJgwxO83Edd76Fgr8puLTuI8w8DAo=,1760.0
consensus_latency,ic4f+Ggtg9WUitf8rLzaUWSZM0+8E0PYg/3iijNqLm4=,1760.0
consensus_latency,if3T3/N/lJkBDpPYUTl1PJP6PPnGlVvkakJdrtsD8GU=,1760.0
consensus_latency,mdqGvJ1I7aNUA0w+ZAaFfzyj55GKkQ6YHDMDFca6pPM=,1760.0
consensus_latency,sl6PE3ZH7+iclJEx9MpWNkCsqcKb/8n/SsRzuLBWgnc=,1760.0
consensus_latency,BmI0jVfGCrqU4rHY+EmgKS3HYW0lThqwrNQyaKpqfcY=,1506.0
consensus_latency,owycWGUyICpdfrqyxe/a/TCoIEB7dxEV/6bMlGfkVgc=,1506.0
consensus_latency,pzlExzQDZK2FOQfC4XwRGaMEDMtGliNy+m+knsGFQoE=,1506.0
consensus_latency,vvN+D0Nd66917YIBBGBTKggPX35C3iUODgA3ggG3YHk=,1506.0
consensus_latency,IaqcKj8AKNwgIDyFuJRrmQNNSwoMbpgKkyXJUSL9lRc=,1504.0
consensus_latency,R2ckclAMfj82NYlmiAvxCOKgzpB9nvj1HP5QsufpHwg=,1504.0
consensus_latency,dfqJJpAXgI3FXanL45RdpIn8Zpsig+3rgLlIBFiVo1c=,1504.0
consensus_latency,1ZrZ60oJxLfYwpBopAyPMt6Q5+8grxHAAi9giwJ3D5Q=,1504.0
consensus_latency,/pA/kfbVc9wSvBUTGoieLyPzBAqTGLdvZCBUSazR8jc=,1504.0
consensus_latency,CD1Hq4GghFn0M55ma2H/4u0A2wlCpdMRZKiR8nodId8=,1506.0
consensus_latency,4Ak8fBYi2ylN583AQQGjD/dRCZW8dI1eEvZcTARclmg=,1506.0
consensus_latency,AROPO/z/aLnw4WBsoUL6mRlbp9v8mzPYe+Tdi46WI+w=,1504.0
consensus_latency,G6X4GK8KUTFOtZKdBP1FkeYmKZa2EFQ0+r+wXR+WaSU=,1504.0
consensus_latency,kkykRR5x4byeHrNfjDfNEhNSVLew0huBmaWEFPPSWJk=,1504.0
consensus_latency,nRzHpT73IYusz0dbbJu9p8i8FHMPswQ2Q5lHWuLnXrM=,1504.0
consensus_latency,15bNnb1w8wpZUErGK4uproG8RQnKGJymeg+ZiQp95ws=,1504.0
consensus_latency,/5LOqNp160WPIg3HpVa1duAVCyb1pz+gGtZ/NqI+KpE=,1504.0
consensus_latency,IJedgIJTMftWJdh1/N6Uh7FAvq0LsOPv0ZtnNwpOPNY=,1496.0
consensus_latency,Y1PkIYfJNdBnlQW8qh6+9Av1sKHmOVyJnugS5cpnWlM=,1496.0
consensus_latency,tlRoPlGgPYuvJgz1h5oPBGcm3n12Txdy0Z+ByMsBghc=,1496.0
consensus_latency,zCwaP7Kmdrf8QzqeOTFAhBMbRSkDNvGYRij4GN9UR7I=,1496.0
consensus_latency,2y0/0k7yMQ3wzuB01LJTzDwr+J07xkszUOBSAmBKNWE=,1496.0
consensus_latency,FSiSJqiyNrciZmCS1CAp/dLwBLPABsIlVxMpglt4ot8=,1516.0
consensus_latency,L724ci8e8Wof55cDbrvFvzT/w+REpuKTyuX6/7Qtz3Y=,1516.0
consensus_latency,QJxIgf/YklnM4/5QC6fuFifUNAkf19rSf7O1dq+urSg=,1516.0
consensus_latency,UfjBfq6imqILnibUDwzOuSM6lUe1hy857yjajXyKXz4=,1515.0
consensus_latency,wXZdtwp2jqv/C6qnvVqCEyt1sNkM/SrUEZAvuxmyPXQ=,1515.0
consensus_latency,w5Bfm3y+cWGh/qq1YED18GMnMfMVEpwWNILEwH/Hsg4=,1515.0
consensus_latency,3p5wksE2+fCha8ywy2cM+VlcGLgQdyF/Jko6ilRAdy4=,1515.0
consensus_latency,9ha5tRZSNFZBLZtmWfUxiiLHKQx3oLgIrS8jzMexA5k=,1515.0
consensus_latency,+PwOwXAWRtOojSk4hZP3fo2bsnZl9uqWRRXs27W+3UU=,1515.0
consensus_latency,EOraej8NeYKedc1JMrnXxus41/O2YJRsYBPhK2vAPJI=,1509.0
consensus_latency,EmLu//kXcPgXE6NyUuxHICrEiVgwSVC6aNyYDxNEVHI=,1509.0
consensus_latency,GDH9Tr6F5CR/uQsR13BwjhwF4lG8jx3jX9RcZ2oIoNo=,1509.0
consensus_latency,IM2s7wY41gMVwQl/ExyqjNVFX8+Lq8EbEXHGKqCCFMU=,1509.0
consensus_latency,cgD2B3t4mJvDJz2zuypm1jq8shjCk3okSOMelDXaudg=,1509.0
consensus_latency,fMi3olM4KzqSI+R48ZW7RyO7MbiFua/wbB8kkv3JlPU=,1509.0
consensus_latency,hAu0mem9AjOWTWURMf72xYq8p9LyFUUwbTBTQHtOqGw=,1509.0
consensus_latency,AfNouqfW4RRkSF9nrileAz8DQMjN9Bt2gTWLcJoAj7A=,1497.0
consensus_latency,INm61O3juqt37eCxRf//e97ZiCtwhPxW4fvQoad17ew=,1497.0
consensus_latency,RYt/ftMSoE2V8LbKiQ9K44pE21z6o2F0WtP7SmX6OC4=,1498.0
consensus_latency,mIEjFjNqZErd2CMqLBA/ACgOCfLnhlFsqi/af1p7yq4=,1498.0
consensus_latency,uMrSqfIV7WietNi3FEZSzz+7OpY1PrqzpKAc2ZXLCgU=,1498.0
consensus_latency,801kQwRkyLsoNN6uXUXp7VNKWpk+5CP1jd6DVXYWrqo=,1498.0
consensus_latency,9/D+2+txuYPddltek3gsTI+4b4XZbbqFNDvu5dQLWE4=,1498.0
consensus_latency,ETmSIhUr5BNy9W+qVPPYsKQ+UeQS67XfEyKXP7IIgYI=,1298.0
consensus_latency,cRwOviArVMT8mk9QOySlRWA5wWzc+/gyDsGQpZuMW1k=,1298.0
consensus_latency,dB/qHmXGlyqLk/V9ZpcCgWmaSAtEpepR9GbmGTnL8hg=,1298.0
consensus_latency,h+6AjiZQ0sQXSDeVgH8bc0EawvoFeOGla0lmVgc0Yfk=,1298.0
consensus_latency,+7xkL1GrI0Oy0CCm10CrwdbPkPrr1oIAuqpbzEJGOeo=,1298.0
consensus_latency,VnZAXLyGyxeoGrtDr7KLEkHs86PAiHQ7kQv7isZteoI=,1295.0
consensus_latency,ZBNZrnXPltZBI4YUIqEiDxkTusvKn+Cspwv5UXFfcH8=,1295.0
consensus_latency,d840LEY89zmz7YxnpvWV3F4AMFW8kgAEYVWhBRMspT8=,1295.0
consensus_latency,k1muh2OeZTL8BX9zTj4/qSO7iq/CtXyYGra5qp+T91A=,1295.0
consensus_latency,nsFEk90EgXnrU3OkfXv25+1xW6ub9v8Z8+Iihjknrtk=,1295.0
consensus_latency,MQm2mLHvDyaiuGqh195WREVpgTaDFfvfFC8hgxSl4Wo=,1291.0
consensus_latency,TFW5xhK90yTfUNkOJ9d09Iz6tYxXXclVQABG3oBckhw=,1291.0
consensus_latency,VktELx5uCg/jR5M/qIv6ms+Otx3Acw8g2C+dWOwa1fM=,1291.0
consensus_latency,a+euy3RH/VbFNME6cM1YiUnesB6qTD/PknYcjMboADU=,1291.0
consensus_latency,oTLdc0n0jkRLlrWICsw7K/tst2mCeAdiN6+7Iw7GYJ0=,1291.0
consensus_latency,qooik4+fF3E+sj+ZdbLIy1ejA3t/NYOnMyrp2AlQBM4=,1291.0
consensus_latency,MXPSrsC6mrOW5RsQ/2WJOJK2DA3/0PEuta16C/9WGI4=,1267.0
consensus_latency,X6KR3x22gSrLIpVrs7IHqBU4oADnDoV151gOZ+EePIg=,1267.0
consensus_latency,ZG/u6Nno38dbEoTjyGzMtcIKdSX0yP+JBV4+KNnOGGE=,1267.0
consensus_latency,1iQOqU30vr44bVq4xGzcYnxVbQg+LPf4+olL5EOde8Y=,1267.0
consensus_latency,5O76GUHz4K1MNpL54mFP0VbmD5q1TE9E0UODcJdar6Y=,1267.0
consensus_latency,6WbMmBliRNqKjn6dwkLlocR7cyNxae+SfcPmFNtfE7s=,1267.0
consensus_latency,9LjeqBMDZHqQe338inFxf6uACi5WLRUYwSRZ5n81sOk=,1267.0
consensus_latency,Rctf475qGA9brk7BsZ31V6W8iR6Qby2pAOLCjdrsu3s=,1258.0
consensus_latency,VoekclI3KjP3hNLCtr3D4nQtnRP8Ag9fjWIg4dtklME=,1258.0
consensus_latency,YrkANd8xlq6Dr1izsGlmbwSQ7zhcS2nnOUL7bPreauk=,1258.0
consensus_latency,b3Cz1RJrUq6qJLv8Qs1vlGohqPDpMXWVYPySuI5CxXk=,1258.0
consensus_latency,+tOek003w8GSgZMDsQTUCgoqW8F9jCKdycJsr3EMrho=,1258.0
consensus_latency,CPFmaKoREDzeXGoJ66d0JYip6mVzXWigIs7jaiKnvHs=,1257.0
consensus_latency,lBynbWb89vhTKWwp2CTvpjs5XdiQgvBuOcU74V4a1po=,1257.0
consensus_latency,/Mer6m7dTTTpwVI7fGw5I0c6+br4JMlaGPr/Dqy61Ic=,1257.0
consensus_latency,APlvAuQF1sEdlpBX/CXI5UKAd0gDF9IPkakNJAvJrCM=,1290.0
consensus_latency,HZ8xE4TZZwUh44hitJjoejCkXU9PHmTeG+FcGfxm5Iw=,1290.0
consensus_latency,OzyZGtvDpNvnLgvvQxeKQ26KpTu5gQyyCpHjVL4caEw=,1290.0
consensus_latency,RrySf4M7LN9GBTagA41O5Vp/dvfckWi5u7JQUpq9V5g=,1290.0
consensus_latency,XDdzjx6MHkTOYtEdP0PQ4NtuzP1Jdv5D1Hs0P42Z3Bk=,1290.0
consensus_latency,XN8/D1JkvFq1qPqDOO4T4Wjv5V2ryFdHAY6qxUaKdyg=,1290.0
consensus_latency,fzhzSr1Ki6Wqz+0Yq1/vExK/Dotwbk+U3lmw2IKrAvc=,1290.0
consensus_latency,nFRksIEXERcAjs8IQ3DXUt19EIz3u3fIf/xO4SN/XI0=,1290.0
consensus_latency,vR4oq+jpwWFLb+6Um4k0hhMboY8Krm4+ywH5jXjXH9g=,1290.0
consensus_latency,Dx79YQP4dzJx8s2mRDGU1vbTCjpHL3+FwmidVWTsRlE=,1229.0
consensus_latency,IbPm2q2sMOHkXLMHT3w0OBup+g7J/Wgn4koKIyRyQ9o=,1229.0
consensus_latency,PWgr4R9q90c6KU03g8Maclo1XdnIMG4biqV16EVE+C4=,1229.0
consensus_latency,fgzq1CyomPzujrQX78eiBfiyXmz4YEXnK30zDi1imK4=,1229.0
consensus_latency,gGjnmoz+mFGgBRLLt1gb9F35LPFlHqyCM4v/J6Lqxgs=,1229.0
consensus_latency,4gsWd413p5X0u1rtuqeeaWguazeFpyDQmM95HpHPoIQ=,1229.0
consensus_latency,9XAi9RvfTuQG2+7D0VwRn2sUAP+APNUhCLydBM3te50=,1229.0
consensus_latency,JsAnYut1milojDuy2SBkvDOFswi/HbBfXm+AXQOie4w=,1238.0
consensus_latency,SGIiiD3DFtabrGmOwAtkRTjcTnmSvhWQLbeZjdlNCC0=,1238.0
consensus_latency,ey2l6hCoOPI+xiCsVY5FXGQnnx5i+25b05gwu/xE2iI=,1238.0
consensus_latency,f1jL1OwHhu49BKIlGSg6CLyk66A7seAQWO+6nxPmTvk=,1238.0
consensus_latency,hAZEv7EL8yjcFr3y+Y1qdrO/HFLTadO9ElKwMlBXsZ4=,1238.0
consensus_latency,myoDGTkZS3DrQKa97ReKRdquL5bS42SPBJiYxA4Wvlw=,1238.0
consensus_latency,o50pzyGEIV7jpPgPwIKWShwkV1ZAyP3AVnGBHe3CHAY=,1238.0
consensus_latency,w5zKe5M7vGgrgW7iJNFSyQsN6Uw+eZoyj4m2X3BNW+0=,1238.0
consensus_latency,yK0B0rFP9jT1YYH0Xuu23NG8j0Lb0ITNLPYtpIOdLzA=,1238.0
consensus_latency,9+K17MSi2xB8wV1V85fDk5Dnc9t2AM7EQgZ0YqYh2bk=,1238.0
consensus_latency,+Wctr1Ay4Lauz2nXz4zbX9oGhGZnK/uH2kymO/vTDZs=,1238.0
consensus_latency,Dt04EcmgUppIxOwIWPJUir/Dt0mmVmcxWlnywFf0jU8=,1231.0
consensus_latency,c5qefufkcdZyAcSlzl7m6elFESfHcXJmxqbsabbMjy8=,1231.0
consensus_latency,ui/UtKZT1hBy1TuF+BD91nmLxdZCvtbjl1MjEKK+Gcc=,1231.0
consensus_latency,xKdnwiWQ4wp52n3optwzZvnwMrtxeTi4uzBzecefdew=,1231.0
consensus_latency,zAhN8GO1Rx0GA42ETORCPIjAIsNOLEVZFalkmghGSX8=,1231.0
consensus_latency,J77ZpvEb6vkb8GnUJ0THnsejvyxnaMKgMvTy3WQuRiI=,1229.0
consensus_latency,VvPzjW+qkxQaAzoByi9dJXUUM5LGSd8R3PnCm4bixg8=,1229.0
consensus_latency,V2b6sI3SlMVdjAVqzpPt+2xfFTAA2D5J8xoh3frw7fw=,1229.0
consensus_latency,ZnvGDh5I/IhIKw5y3yoKFSiNjJRSd5c/wiWIDj8RdeE=,1229.0
consensus_latency,eY4uvh7OdRKfImr/KCGcTBAj31YO2v9/Jqca4/kLOD8=,1229.0
consensus_latency,z/lwdlzI+0EYppHyrgrk/LAmX/7ttJiaJNH67fbd2eU=,1229.0
consensus_latency,8HCxdmuWMsw+hKybi6l5QA/es09LZHL3hJBSl+BMigo=,1229.0
consensus_latency,AQsKGiB7hm4jmVlQita5pxm2iPc5TVqfekaCX09n7eI=,1207.0
consensus_latency,Gw4/Yg5Y127OrFR8FpQ9VLfaCgMQSLPyJ8DOlLX+LkU=,1207.0
consensus_latency,vjW9MpDVEEwK7SjfwGm5dTgf6zCPkey6hdDGk6Yl40w=,1207.0
consensus_latency,6V6gznNTfIVWyBMeVQ5d8jpJ1P4in2RD1eGcjtNrmVE=,1207.0
consensus_latency,9f2sPNPIiC2sF13Na87sO6GyuAhQLaVq7QGmh47Co7s=,1207.0
consensus_latency,FF+7wpWJcYZlz/e445WHrb+QSHa95jAeN5YDTi1bORI=,1230.0
consensus_latency,N8dzt+y0hJ2HURSxGOSYcb/HG2GPqvC1cc20umumeHM=,1230.0
consensus_latency,OBXonLbg4w0Y6V+P2ILqdIeKuQMvf2JBjecnbkPETzk=,1230.0
consensus_latency,i/FLtDuCS57Mf2osSu2Mqq37zuE/J1mXE4pu0+gYxXk=,1230.0
consensus_latency,CV8G4kyC6A45VI2a7w2/6QB1ea78BuGWb8itGC59ubA=,1223.0
consensus_latency,EeJ1K7aFBq0I3EOsKGjcYiSbITVNb3dDAmppq0yk/+w=,1223.0
consensus_latency,R0KifJ6+C09WuXFTWJ0ZuDYy3ZV82cVSatVR78sLUjc=,1223.0
consensus_latency,UhbgSkaCSeTnMOX6lL1BN8yqKxOu+nmSespHo+pkpDU=,1223.0
consensus_latency,Wx4tBzTCF9w+lBeghJSCy1Vhb0rf6Ls7YhOASTc0/S0=,1223.0
consensus_latency,X5xSdhLtxiD1Pw9i4xjTyWFBu9z4oOPYE9CSoXnmrc4=,1223.0
consensus_latency,hojbSYwQwjx7+p45v35dTRmJjaji7T27ucwe1Olo3RA=,1223.0
consensus_latency,nwi1AuHKYB6559YrcOu7wAYc8xlMbFL7HF8G2+a0kkg=,1223.0
consensus_latency,0rIpMvR3BFefia5YTPcRN9FBDWL5up8b2LY9b/2yqDw=,1223.0
consensus_latency,CI6/MmVlR2A22GJ9DMtlwSiwzeyy9Ad3WtpMPz07y1g=,1229.0
consensus_latency,UjO2rF1itClJXnrFl9Oyo4zyoZ3z6940I0PXoaGkWq0=,1229.0
consensus_latency,auN9Z4dSg7RS6HQw1n9Pwl00BP+CiJx0Ew9WU0fdQos=,1229.0
consensus_latency,0vtPXyp9c+8ZXOnpXw0Mha60kKAbflepQaxpde/1OnY=,1229.0
consensus_latency,9VbxCQqKqkc5WJTm7XGwqUUQL5aZzhiCOgsHuBjAypg=,1229.0
consensus_latency,L0Ce2/Mc/87wcaB0206lyGM1mJUXn2xpJAI7KT5W5CU=,1214.0
consensus_latency,fKcRV+km7KI+qYwR87TK4wsIUQ8+IJxC1Mpi2+YtClU=,1214.0
consensus_latency,jCl145Q2qVb9M/tMnkOZo3vM56A7VbVzzhsYCja0zh0=,1214.0
consensus_latency,+fL5A/8YxSMZAJcf8gBoCMP8C2fpaZ1R+Zrxm9lV0j0=,1214.0
consensus_latency,DCDDQilt8HCbkOKU13pgCpeNCltOqsBwwYLXf15kCi8=,968.0
consensus_latency,Imjxl9R7cRThCBKFkFObZQq1NWSo8Sa2rg4bYBrkdco=,968.0
consensus_latency,TpoV2wfxkjjynPRcN6D0lnOM323ldEcM97h6FbvLTWg=,968.0
consensus_latency,lH67U7rNkOOiptWBq9vdH42HUIfc5eeIl9uoHggLWqs=,968.0
consensus_latency,Q2xykKtlItXwRqlhC3QIb9AfaU1diumbGh2+cI87Reo=,959.0
consensus_latency,qQSiNEnhoFhMoXoiVn74uac1rrmYnWTe0u3E9pCuzMg=,959.0
consensus_latency,FCzvk8f2E8kD4uZqBVL/X8zHQwYNhM2C5iwJkfOLFXM=,964.0
consensus_latency,FXVeTbQU+vMVxst5QBgi7Qmrwv6rimyFi+R8zqb1RoE=,964.0
consensus_latency,Gl1/VIQtvsuE7WO45D7yqiua3LqJg4xrAwmKxZQNaJ4=,964.0
consensus_latency,NH8L6mEOJQLxnjZ3QBHgs4kJrfbUHsJRnEA9MELGZ3g=,964.0
consensus_latency,Ls8EuPEEG5Jh5nHnNz/rXjjYthClhI7J8dDVDHDL+V0=,965.0
consensus_latency,S1lehteWrSVzgfPjcLAkpi7erRv7rqBv4GcQi8V2EC4=,965.0
consensus_latency,b742CXIoHYzIOKxPdTEtVseB2KpauWVTHKHUXze582s=,965.0
consensus_latency,uHYh7KhFML9MgqxVXnKkKGM/5kD4LACwx5x9wAQDO4g=,965.0
consensus_latency,/ZkSpzDDCtqU2z+4Ct95ewEv9SYvwzjUlwTWPYl9Alw=,965.0
consensus_latency,YoLGJA7l5KrwxnRz3EZjax9Aidpd4AT8z2/PA7IPqeA=,973.0
consensus_latency,2Buh1+n42jCqrlFYB43P3pHnBNB30Q/Yda7nY5VomRU=,973.0
consensus_latency,EcHVxofoSPuB3m5HXBdFttPbHqewI/iB00nA7HPsZf4=,972.0
consensus_latency,HTweLaMtetYVQ7w1qHlBCM4WcpjNkNzGDtmZ33lzsuA=,972.0
consensus_latency,L+qIfB6I+AWCvRkk9kTPH04BsKPgPwj6kUEnHVfzexk=,972.0
consensus_latency,zEvDU4EmuSCU+Wdyo74fFJhGxTBP5T8JdDcSfUcKHpY=,972.0
consensus_latency,/rHIoLrTCISDOEDm6XHpgoUfsveVKbVifYYSnNI+OoU=,972.0
consensus_latency,TcU4jvmIfmVWgkEjASLgaQSGBe8ZMIgNjlHvrY7U1WA=,937.0
consensus_latency,ZPBwBKsa1pWnAPQQhjZYp0q0jaa+CzrcC6bPq+aUXCM=,937.0
consensus_latency,hFci5e27MExTlfFP+q7T+2QrkWl4SgvVvwmx9nCGQjI=,937.0
consensus_latency,nagzTIaA0ig98W0WO3Bl52L1zeuhY/tf79x7XDqV3MM=,937.0
consensus_latency,MDbeEw+Z1plaNx6wXPC6H2GMZr48WLsfK3FMZbsAOgY=,773.0
consensus_latency,R0NFPogF2+oUCyiWiPYpZt6i1zVyCGca0BueMbDHc7A=,773.0
consensus_latency,nOEheciGca9rFFTj5hz9o2VpFI9Cmxd62+zn1QA92Rw=,773.0
consensus_latency,5PSrVW5VuCtivMUgTsW0DpBYdvEUf+Gm3gZEOrK9XUQ=,773.0
consensus_latency,+oAL3xBoxu7coQGrGZ99PfmIr6Hnfy4JBaX1/+vYRRk=,773.0
consensus_latency,Bc9Xz/a/sSGC/EY4yjFGho8WUbAl/M6As6gI50TFxIs=,775.0
consensus_latency,BqM/SvlMliKjmkTBt00t1l7q6t/81PhJn81k4FjOO3c=,775.0
consensus_latency,J7AdXeuh2r0rl7GR9BcybZKunTekqHCNCENIeD7iAP8=,775.0
consensus_latency,O2FnieuoR2fBiXZ+u6mEAHbbgA122ciFRxK3VLuYsmM=,776.0
consensus_latency,XRG04SfzM9dHHZwfPi5Fa/z3t/xBQeIBptmc4mxz8SI=,776.0
consensus_latency,jdlqYzLPgxOVXH5hwOowzBZ2n6HXRvIqJPzP3kJSB+A=,776.0
consensus_latency,oMM3eYXUQ36LthwBg4ToJ1QXiNSUe1xJWLAcVHNDNcs=,776.0
consensus_latency,ou2oqEMhDYMMAbYrGcNaBYCoOeJzHFMgBQNOzwRtcVM=,776.0
consensus_latency,pPQftEVDQZ7/RX3tHKjwkb6spDOgtPtFdtHQmTh21Wc=,776.0
consensus_latency,35pSdW55MhpcH/zWurKjB+434v8Us9s+8/zllPDF/h0=,776.0
consensus_latency,5VRnj03aZNRWtX+yGSYmtQrgQtVy26YCaW8A/c0oDIQ=,776.0
consensus_latency,BrgRQzhSL9vtpsGRwT9lY2UNLnImspxuQsVdd5CpZrU=,772.0
consensus_latency,D2pVqkM7E0Ivt5b154DTKcKPf4ml6FQptsTtWw55r50=,772.0
consensus_latency,JFnGcA0MzOwCEjMwdezUIo/FBKsqG7K7hl4dhZWZU4s=,772.0
consensus_latency,f8dIyBhzLVtJN614eFwF050KcSiCBkXh8SdHBLRPj2A=,772.0
consensus_latency,zTHNx418sULOdq3qQDo0ZCMiSKhQp6NU4LQHrlgbDAQ=,772.0
consensus_latency,K/0eqDUh5V2vXt2AW1zsWXgu6yFi+TIyamHhM81+El0=,777.0
consensus_latency,Pf6aeSfFIFyMhcjSWo9qKMwl6Sps/AeE28e4AAQs6OU=,777.0
consensus_latency,c2wRkwZAhlsFXrrtQJQL76fCJj+Mrg175bLRkxuUGfI=,777.0
consensus_latency,fIB6Txo4+ikrm/LBu85dyAtBgnBzl5rbeb9HcOTRgAY=,777.0
consensus_latency,k3rYw5ItUFnFjzX6MNc1Au0oYF/BeKEXilDaCZSOPlg=,777.0
consensus_latency,sVUalEnZX0sjTwDkqJUBln8ki0tV5YEJ3ReJ27P3DSI=,777.0
consensus_latency,4VWQx+qeDN7MtJlaLZvCCzcPB9UlgScWBNb5/KRg+2g=,777.0
consensus_latency,5HJcP1IPQqmnkeszgIk4Yi7THsyfYJWd8N0IA2UcvVY=,777.0
consensus_latency,9b0N4IeXwZGcLPpN3JQ9JOOfuDmN7pkbF0eVshNKNyU=,777.0
consensus_latency,DOfmZpJ1nX7+FeVAnu0/vJAtALLWMwm0lZYYLZUR8IQ=,773.0
consensus_latency,TP06/cND96Mpvmv8BU0J6NE5mpCCbGo5nYtDSVwp/oo=,772.0
consensus_latency,aL1xqTb96gjWhUh5BE4DdFqM6KO1GlOvOYMGAjOrRcY=,772.0
consensus_latency,mqEKNTjJCKZTa/xdnwm5iTuzYBha1R0LMrkNJM/SHG0=,772.0
consensus_latency,wmtZ7hPeVyEgCmq0jqI2aAWYTZuGx3doZfjEEdSrAKo=,772.0
consensus_latency,AJbioRQ7wIy5A1IAuJgdisEc8JJKrnhGX2yazAwi7gM=,714.0
consensus_latency,Cue+SCVwyxTdPZvyUekNoUdEWl0cUqokRZ06yMW2Quw=,714.0
consensus_latency,OVDfYKpTd5cD8DN+brkVQhq9tSUDNoXNFw3vYLGnOs8=,714.0
consensus_latency,RYZr2ekJim6qBiqTOSkpnKQrCXOloL6VMMwY+rv1x4E=,714.0
consensus_latency,VfZx4JhaTLlGe4a+wlq78zcRDVPrYVtLVrENdyNNnQM=,714.0
consensus_latency,k5stiZq8rh54xBu14FC2ezqzsvvBmhejllDTB3/1rBY=,714.0
consensus_latency,pDnVxoeIReeDzWOymSfypGWL4WOKZGicNDLicAA1WHM=,714.0
consensus_latency,PWE8KlhcGEdLDSIE+YCQc6CdsLPruPMteGfrp16MsPQ=,721.0
consensus_latency,Pl+azOLkwUCASb0oNLWIiBGMtQC+1WxJqTVD5LQSBSc=,721.0
consensus_latency,VN//jPdKDq+Odt0UY5kUMod5NafaIkxlyAlZn+3pE/4=,721.0
consensus_latency,Va+1BJGI2ZvYpp/F/0nlif8GCTdHyG/BOAAHzGvwIi8=,721.0
consensus_latency,pUik8Fugz4p2WJRNKEtn5Hz40vBDb0XpMAD6nyIeV64=,721.0
consensus_latency,TII0UcYHo2+t0F9L0f4tsv6qwrew74q2bOzYdnFCzNw=,769.0
consensus_latency,bZ3f5012h6svIxRpT9W5jDgy9AvPqdP3Zz264QvsgKs=,769.0
