metric,identifier,latency_ms
consensus_latency,3iy3qMXR1yXTsdfSm2zk/h/UEwd/pP3tR1jdUUgOUo8=,1998.0
consensus_latency,3kJxeQBY3EhCR0KZlJo9SZs8ELq5bMI1a45E1ZRmvhA=,1998.0
consensus_latency,7GJIaak+3/uYhwXdWOnAIhrYN3wIxTRzmBoGf7djfBI=,1998.0
consensus_latency,+u+qluviHbcbMGOqhZJDe7TufR8Aa5mkB9/Ontu7lcM=,1998.0
consensus_latency,AuV40laDXwm3MbQ/l9an0y/dQ893aF7qh6wrwC6eAtU=,2058.0
consensus_latency,E72DzaEVjqqtF2ysTu3j1h5wN7DnDkoc7CSfMvOPmG4=,2058.0
consensus_latency,FdUaJ0K0YGzmhwXRSp5/wDS8OMZz61DyALWAXkfv66o=,2058.0
consensus_latency,Mm0BCsETNf9vqLnuzKOlU9WGToAUSH1ku539XWkbVUk=,2058.0
consensus_latency,OtirdF0cgHxMz/hSemJLA2p++Yo+j50QtC17/5WPsto=,2058.0
consensus_latency,SwGsemlFc3O1Xb1KZUkjLaUJlQYFGf45WOCkTbFX+i8=,2058.0
consensus_latency,YIquUsm6CAwAQX6qwyR0TqBdma7nySINlQjdaz1gn/g=,2058.0
consensus_latency,aMXx1Rn4RvDiO6Z/kqbxmBHjEVLyahgpK3Lrm2Jtzvs=,2058.0
consensus_latency,cXW0JeNpzYN5axdAAycW0JJUI+RFXFAjkCtT+TpffaM=,2058.0
consensus_latency,eylZiPiXwhcU/zT2VuVeJ2kvyruN0tGTGKj+zyNFTcA=,2058.0
consensus_latency,vKQtv80Xdj9cDPaWssrhn4EjCRCRNageOLSM6WIWSCQ=,2058.0
consensus_latency,0yLpN6gzOC6QA8Q6mjYCHg0fMRBYP5YeQWOyOBqofnI=,2058.0
consensus_latency,A1gwkrjZljJRg1ZY5Z+kXQSSoJN4Ssy/mKFiMzW5J5M=,2059.0
consensus_latency,C16OUt7Ma4GogBrRoMpXC3oZgc6PV5SYNH0IJ+En+v0=,2059.0
consensus_latency,FRtkcfcMvHBRe7J5oX5bSd0UXtKrY+jSZZAhJ3tAKDI=,2059.0
consensus_latency,GG0TZ9PK+5j7l2VH96VpXncKMgmcARHoEsd/CmfuMaM=,2059.0
consensus_latency,IabZCGPd3lhiJd08b4hbEtJPLKJXG26G10DY9JwuwuA=,2059.0
consensus_latency,IfHXiDUs0rtdKcdzH656gT9d8W4GUnEuvEb+a8S5jpk=,2059.0
consensus_latency,LDEscpF9PjM0+JswcfugvqB1j+LPoUwdup95AutpSfA=,2059.0
consensus_latency,N4h5VOMqeRmmNiFqERDRVNGUlN2+9EnZt0DurZWkTYc=,2059.0
consensus_latency,QclLLK6/qa23Vfukaejgg1aa0TrazoXJKWE1pELWpS4=,2059.0
consensus_latency,SViUFRNye6hwPshUqOupslQoCiaa+SzFmaBDWiqGsIA=,2059.0
consensus_latency,UbxsKDCf7YFaQZ3YqaNDQES9yE5tOxkqCTwiY7tSHTM=,2058.0
consensus_latency,aOXnT2FeBmDLDnS9J4qrf7Sb6JjEhHNLZwqA/BC6jW0=,2058.0
consensus_latency,eQHNIgEF/l2xHAU9WMMZgyNc6V3uwIhXIW5XVj+/yFI=,2058.0
consensus_latency,ioz+njFiW5spAX4yc8H3lU+XJ2onzHCNuemqnQWXGQ0=,2058.0
consensus_latency,iyPfU/SxmgWb9k3RDihWF6DTRw+ElOQ0cJEFyTBEYoE=,2058.0
consensus_latency,k6KVfECCDyRWq97ntB208ewV2VcCd0wZdcgXF1Wu2eI=,2058.0
consensus_latency,t65SWNVfkyrA7/RLaxW4OjvaMQPrHkK8RIfOc0qKZ+g=,2058.0
consensus_latency,0DFWLPAbOqCw1K6/yfdkpjq99EYrYvN6vtYUme48+PQ=,2058.0
consensus_latency,3O0+gaxjgvULJrxQScVfiC+O7UeP6so8a39ZtSTZWqY=,2058.0
consensus_latency,31X4RZo+wQII384G+j+oG+ODr3xXzu40sY6ZzM8jn/8=,2058.0
consensus_latency,404kogTH8veCl0b+LcjH0+DghglOAty7YGeHK4WWssk=,2058.0
consensus_latency,68qiOy5o0ug1p1A7mEHGR+A29xEwgRfeRfelfXj9E2k=,2058.0
consensus_latency,7ciBdFueLUUrv7ue5uzRqENwOviu9mM6qZWxGS929dM=,2058.0
consensus_latency,7wB9f1QeuRFfNKUyZEDFB0tg30iF1cUsBwEGzeRsvrA=,2058.0
consensus_latency,H+oy5TyrN5lqCl1Si9jYsGpm65Yt0+Ey72HRzbwRzJM=,2057.0
consensus_latency,PX7PKu4Dn7KoaCbWpwdML/ObSxL99i6g8+Hed/XfrXA=,2057.0
consensus_latency,VeoWiOFLEt/6hmysKa/Y4SMtl0yETvjB6ckCfeWIu4w=,2057.0
consensus_latency,Y9TZ37D+ev0u1ImM4bm4IcgZVN92JNpVL2lzvX0xMCQ=,2057.0
consensus_latency,a8Bt3pxXHy24bMoC1h+/BIta1qNWVMfd2RYb+yUYUoU=,2057.0
consensus_latency,vDOqx1hUvFUvuWPAxp4ZGTG2kdjVla2Ga03EqZVKrPI=,2057.0
consensus_latency,vROCQyzSKwZ+vyxYg4Rj3EiCJxMO21rnHZOujAWcf2o=,2057.0
consensus_latency,xK7AuwXVyYFyv0FokQaDQTtNjBxdIx95hLPvvKsHZ9E=,2057.0
consensus_latency,y52uAMfaESFHLnCE5RJx1pL0vFsy5FOII9stDtCv7PI=,2057.0
consensus_latency,1SNyb70oeTcsI2AaBQfHI4traCf1qH6VT2Z6nZpEQk4=,2057.0
consensus_latency,1a6ysH2FpFfsjUmLphDlgIkiV0+xDbst7oAJF/t741U=,2057.0
consensus_latency,2uTvTtgHJGd6gyIaXc7l+wVbyqsVCBOKriqnR0KhM1I=,2057.0
consensus_latency,/+OZQ86t3M/BhBD6rl05YBw9tCW+H5+3J9e+Pr0fP6M=,2057.0
consensus_latency,B73/Cl32qqSQiM3+vXm3KcLkSx78xQqwKJ/o1x/yVbk=,1768.0
consensus_latency,DPL9Gj8/OHvjvo29Bk8tNqndl/ZdntpHKFCDMmeu/rU=,1768.0
consensus_latency,KFn8tsvKgG6Tu1PUGOnzcnEwVRUW88sJLLcfSK3o54Q=,1768.0
consensus_latency,UCm9Tk17kMQ9MCK5PI+kO3emt21+JE1cUic4pJVjVdY=,1768.0
consensus_latency,WcwUfHCiuk7dIsCKtEeICKAf06gtCxLiUv21OwVxcnA=,1768.0
consensus_latency,WuuSUWKpHlG9AQP5ETl9dE6XixcdBM7fvhYR+MeySaw=,1768.0
consensus_latency,ZElyzg2z2IKIdLOlD2mtkeytV84v2XV3t38in90+yAQ=,1768.0
consensus_latency,ekdMfAkWaZiO2F3wya+/YB9TBgeETSRud4qezMIUPGU=,1768.0
consensus_latency,fLqw5IttMQdziOXqg952CUWvPDBQqRTMEy0R6gYvBMI=,1768.0
consensus_latency,iwJXNKQlR/OTklADHBC+kwqHdEhAhOxUNdRPhEaBZKU=,1768.0
consensus_latency,vYFOQyyu/ISLUk7S1um0FGMGBS7+xPCmql9EiPUNhFE=,1769.0
consensus_latency,yMBbcmLIDBUE/DrSE/1xh9Mgk1zO/QSc3OOmnAfk6jc=,1769.0
consensus_latency,4WhkPpU5WWOc1eqDhn1cE8FFME3adM5f0+Z1Me+nbvc=,1769.0
consensus_latency,CgWpbtw4/h746/33HAT9vfyllxvFcOKEK+IE9tkkt+s=,1819.0
consensus_latency,DeS2mKbkbmPkXnviDP30YTbJ+FaySxws1WCQy8o+HCM=,1819.0
consensus_latency,DjYvZU1KJURMi/C2LkswjGutYByWG9UzOusl669//+4=,1819.0
consensus_latency,DqhcUpqSb44GBlxIHz4II+e7hQ/JFSJDKZUIVpCZUN8=,1819.0
consensus_latency,FJUhCGhHb2zmP8EvWXEJz7Jtq8NhFVfbfzAEdNeYDZo=,1819.0
consensus_latency,Hmo/+lh8J1xlpH8eDCtNhZFZMCKQA+60Asa5bxLgzbQ=,1819.0
consensus_latency,Hx5xlolNP8rQG5WmoNZy6PbdjJiX5I2BImBELSPVMCI=,1819.0
consensus_latency,IkCvQWlf/Pjaxp95Mn+bSmBOJOHuZpPuIf7g7fvdVY4=,1819.0
consensus_latency,JiRq5afG/F4uH3ZDdETyqfJ5eX26CciI4k6hYoY3OLo=,1818.0
consensus_latency,J22Z7rMalC9WBy4VJXT+35XL3uNHc0LVjd9NO6xsr14=,1818.0
consensus_latency,KV8jh2dG9ukgN/npih5vx2gzJwuFfBASbDnIt9VOob0=,1818.0
consensus_latency,K4zk8lLg2uL5zqYgwR+FVAk9v1KqrNY4s6HmfWNHI9M=,1818.0
consensus_latency,LDSX0+kcWZgWaSIDQwid56S1YKgrR7FmbyYzrU8iwn4=,1818.0
consensus_latency,L7f6F0g5kvqsXsV0OtzndinwJo+CEqgc9ek2wgv4AZ4=,1818.0
consensus_latency,MpXNUCbOxX3NBd5s5aCsC4v5afEogDP8nJ79QE6Ees8=,1818.0
consensus_latency,ORdlfAs6eAy5vsg8TNqHoAb9/kP+l9laXSl39cfEWDo=,1818.0
consensus_latency,PN7/j9doRY7PF0OkCZKIgcaq9weEO62yXab2z4GSgu8=,1818.0
consensus_latency,Qo9vXl82Swq+PPxqLuiMN3XW0BicaWmhXs/l95kaHwI=,1818.0
consensus_latency,Q1weyuwdXJn1X7w9JHLkuPfWI7ANxrHVEhEcDkJ3C6g=,1818.0
consensus_latency,TYGhqzKbYsKxUMYhB+C2dEMTEYLWesmb5CgM1EAnD10=,1818.0
consensus_latency,UP/s4XQ2uZ3OQt8pG+nLt8e6DKMVRZmVw6gVfO07YZU=,1818.0
consensus_latency,UhNkYkjP30JNlr00J8b91mvZ4/0T+zNVB9mGoYWV5DE=,1818.0
consensus_latency,U5N0yNXBDqkhOIKODjaaECA0iEjB3ay/TOxEkxsaK1U=,1818.0
consensus_latency,V64ChtWUWi2DHsHYFmy5hXcfvu5vgZ3v1wE5YOZklFA=,1818.0
consensus_latency,X/KNniRUedZCdoechWxcBr7pt9kJHAvjUyesyD7ka8c=,1818.0
consensus_latency,Yl8A9YPWTI5k1Pa2g8siYDuMPyDqWYFkTM62PFpWWiE=,1818.0
consensus_latency,ZQEw9wx7XxeGu/LROzeO/cRPEtkbe6EiaK0gyGTCNWQ=,1818.0
consensus_latency,a1Co696gXQJ+Mc9YtcY/oSQAO+F+nPdc5TIiLmW9O6Y=,1818.0
consensus_latency,cYpEAzeUDWIZAjBeVjWa1MuNyzGeqgiV/ENNb9y2oCE=,1818.0
consensus_latency,drZ4s+DlgTxF9BJ0bn1Gt9fKlfQ5Fp+4Z2c1gh3EEDw=,1818.0
consensus_latency,eXbj/ev0T2yvGfO7DAmX1KFW1dvnNZmMgnANZWtx/PY=,1818.0
consensus_latency,eamAIve1qjiz9AMq2mHqFUMAKHoMDpnHd7TX/z0u6Jk=,1818.0
consensus_latency,h+LFGooKwb90Kla5GSdC+niMP6J/diCMspFPLgpgWgQ=,1818.0
consensus_latency,j6dOBtdH8MxOIsN9ttNq2Pf/pQ77Dq6CxJs8L+NDj/Y=,1818.0
consensus_latency,lcz+n/q8ZaP8Sgokf/pyRpdQDvBx1SGsohTQbtXD4Y0=,1818.0
consensus_latency,nJVE1bNRY+QX41zIBjqzaOh5dQbbW3sEdVa5mDTL59Q=,1818.0
consensus_latency,qLRWqKviDG45rjsj1+pik7DkZg1KVNAmBITftmv7oOo=,1818.0
consensus_latency,qpgijg5e3FLK7/rhlhq62TOwULhk7eLjb3aRD6LZSfc=,1818.0
consensus_latency,qrxVHhqetwbf6v3T5DcZbIVHZ7mjKnxIr+zI1OCHP8I=,1818.0
consensus_latency,rWqZRg9L+J1oBFzWaBJ7y1qLBb0WIGYatxS7brRFCJA=,1818.0
consensus_latency,sYa4KFmTRXktPNAC1pjKPWGO8U+ekIboiuJJHoNkxSE=,1818.0
consensus_latency,uz7sImgKKJ7WibERLsUerQX2PZwuVoKlEVvHD3AX01A=,1818.0
consensus_latency,vPHtL8YgUfgBTcFj5Il7slAUu9m+dCll3+5Mg6vLCNg=,1818.0
consensus_latency,6DPc+X/dz6j2jyd/197VYOS7onuYcwpyCZmroTD3jOc=,1818.0
consensus_latency,6bnvxVLCg7dsYoHK4+jlVvirwAOIy7MKRQ5IsvwJNb8=,1818.0
consensus_latency,6nDfeJB1hNW+B4At2zWAd2VGX5lQL1saiD+NRcLukmw=,1818.0
consensus_latency,7x00YX6D0SP2z0Hk75qK+25EIeZBLxj3mXNEwcCtKHY=,1818.0
consensus_latency,8sx3wXEJZ4Gyh1O/Fjxg/TQoziHh7dGYPML5yPbVhrQ=,1818.0
consensus_latency,9bjd6tCOStfr8T6WzH4XXa5k91T8jLv0KBs0HEebnrQ=,1818.0
consensus_latency,9eZRLRWPm/VCm/KjsB5PVBTa7QeqcAts+IGG+FPtAmI=,1818.0
consensus_latency,AyjZ0LhgM90MhGyIoSH+3RHnwcvaoSu4UVEG5xVNdBQ=,1820.0
consensus_latency,A4ADN6jHYc4wmD6kFkm6ObAWJ/NhhaRU9JcZzZCDaps=,1820.0
consensus_latency,CrS46SUDJdF4DF1ABkD8ae0KHh6wthbBbjGx7FU4ILM=,1820.0
consensus_latency,FBk57VRtwv7I/+qdJp4CnJ16y7IZ6C1IIC7uVwelZrQ=,1820.0
consensus_latency,Gzgt0wfGwtiqG5drMU4Vhh6N/AZHpUzo/J2p6p0AXjg=,1820.0
consensus_latency,HELgpjS9eXneRnGVl9zI9xd9oIcQwgVQxZr8RaxC4Ho=,1820.0
consensus_latency,Lhsmo1L9Kilotd9EcRzIslGJP3l0MCEbCaDvt7IlLv4=,1820.0
consensus_latency,MkUHmo1rH1JWDOfA7TKH85xgvJN4e+YEFN+U+vdRSFI=,1820.0
consensus_latency,PRmaj6SJvWjlIl45ouIZm+Cbp4gmrxliCt2342L/hmw=,1820.0
consensus_latency,QQtYdAJ1UKNgybZO058MDiTsm/PyNVSO3ESI+CZg30Y=,1820.0
consensus_latency,VXp5TrvURPMuG8hIletgGCKB0Iuxh4RJuYuLAFOZoR0=,1820.0
consensus_latency,ViPqvKd+RhQrv/mwblEMnVYyfZfB5Y0zZRrfubTgzQM=,1820.0
consensus_latency,V0oN19g3Mm8IzICxPbNNHgDs+TDEli/QepX/5pkuqgM=,1820.0
consensus_latency,euqa4S3F/vij38Fn71XhaqYOmpc+PzjzhswIx4qad94=,1820.0
consensus_latency,iByvuZC3JVjJJf5uFDnk1veyOQZZQw2qZYrCpFMEGnY=,1820.0
consensus_latency,i4zrgCWsxRdIiHMXbNTnKlsG1CIk4y0HZvGrp6YDvxQ=,1820.0
consensus_latency,mn0lWQ+cHkXVvm01uEQbMq/G1ttMiDg1/whWfl0eNJw=,1820.0
consensus_latency,n5lAs8j4A068a3/tdCpRDDd693z0ADPpqzcZv+O/DoM=,1820.0
consensus_latency,r7WiDD1NsaG0eLZB+aYunHb4lR8hCM++UiEW4v82OWU=,1820.0
consensus_latency,xWHQRfgL/laXwyVQCLCtsbJg4T5iI4blboaSDxwBL9o=,1820.0
consensus_latency,zmG7QdJc1s4QCZNd+L6xQOaVTd/rgzdDRTpsczUA7HY=,1820.0
consensus_latency,1maesLEfl0t5Nj7iDxrV4eQJ/pbtH99E7+OR45XLuSo=,1820.0
consensus_latency,2IHhtNdEPN2IlNMCoWPW9ACeOtyV2+YAKItK5+5NwI0=,1820.0
consensus_latency,2Nm3CqZv6FS3iYW+SH1P5hWb47TWSkmm92q+u1fl6SY=,1820.0
consensus_latency,3PpD1Mv2Of1j/9DAVo/6jfKOlU1iSFxhrAG4uwN72DY=,1820.0
consensus_latency,4klEQSH72wq46PQDbiYvG2qo2R5hEMH1sOvj7TutQHU=,1820.0
consensus_latency,+Fyqm/FgMO4TJAWFIYBW7gNd8mMdN0HNYIaGhsGjmuw=,1820.0
consensus_latency,AHkx2La6STswTNg/5LcJq6zydZWT/ZvTp51OAPVT0fQ=,1820.0
consensus_latency,FL4Fj42SRdOnYtutJ1jCE8FAzfDAEZdbzU4oOXjQjio=,1820.0
consensus_latency,Ow1VGHulu0N1yZ1AWFdbt03I0ZFWAFoSVHZT7xQiTEY=,1820.0
consensus_latency,QQcGA9kfRBFfQLn+5VNaI3kINuCbIi76el5mzkMjC6o=,1820.0
consensus_latency,YLQQnONK/Ahb7QtKblZAoh+6avx4P2cvm6oMDuH5W+w=,1820.0
consensus_latency,Yzmh7/O5m1OKyPiyOANYvrL24xSLho+haXuh3pCJ8fY=,1820.0
consensus_latency,d1HUV/3Cx5hkmBn+6rP57lhX2EFm9PSqVDa3v38SDkg=,1820.0
consensus_latency,e/3DQWViXLptNlbObAM0yk3/fzQUiwaizKqmHDtk6FE=,1820.0
consensus_latency,xmOMpvyWppTJA51rKPN+bsuP+AgtkewEJ2ZTDMGyf3g=,1820.0
consensus_latency,BNZRLUCdz8TfeyUTE/LJ8UBZx/9txY8FqqkelTFUH2M=,1480.0
consensus_latency,Bu8ZYviZpAglApPdwW5bJbiUIZBRXqWvuMy6GhUArBs=,1480.0
consensus_latency,CCT3q09dI/EPZGlV220u5DDg3aEkwz3WC179MuMCM0E=,1480.0
consensus_latency,C6xtD4fqCJp7v/e4Jmq8rwGGbXcTx59Yje/7ryCm0SE=,1480.0
consensus_latency,FMaNy7ptXTibAeB/EcASHEXbZtWZsAF0PGaNJfuGMzo=,1480.0
consensus_latency,H0aWdGTMnouG2YpKkwQiTPgXpsyUkQvxTGc0SlJe7II=,1480.0
consensus_latency,KKLLwTNIgoAHcsVczmufWPc6yau9jH8azLF6sHREd4E=,1480.0
consensus_latency,K5Q4wM6wTbWvR7L69jueQrP9PA8xAF9X0XMPXn6VS0k=,1480.0
consensus_latency,Lx7TCIVOrx7Yy89tYRjeBwDBdqVdeaU7dnmp5QOZhlU=,1480.0
consensus_latency,MiNtysp3JJuNp20rS1jSMhZ8OkPx0GbtgjkAZz05hOo=,1480.0
consensus_latency,MxFMa3vUZq7OU0kcu9U1K+KoLeM8jEDLFLRfQbfWuYI=,1480.0
consensus_latency,NU0qWRQV54TKSJBwSHva+XQSGaFq6TeBus+GqVNe+1A=,1480.0
consensus_latency,OOdb7OKN+ZbLuWdGpGbYvLY1T9xXmJ4H1TLgEjkaG7Y=,1480.0
consensus_latency,PS3xe6w5WldQr+ZW4JcCeXakPCKOGGYD9DYMlAluCXI=,1480.0
consensus_latency,PU1iiMQ9OVVswCb/uxR27Z6zTB8BbPqaYVAfuo/5Dio=,1480.0
consensus_latency,RV+kEqbwGuZUHckEYWYokZ5bsaZTD/RahdYMeCUHZMU=,1480.0
consensus_latency,RkPAG5SG+zSabHeHxKg4koMjE6Hjx99SXGSF5hC+4WI=,1480.0
consensus_latency,U5rZSsKBRrtcyj7hok9EezmT1ryMXApUGZiYVfI6ZIs=,1480.0
consensus_latency,VwMhNJ6/AKrrUlBBWk39Y1P5fMsfOZnxmTsRY3X11gc=,1480.0
consensus_latency,Xet3DcMvy+eE07QppUMwEQljqyjUfgslp6UkzKIqUIE=,1480.0
consensus_latency,YsYPYEw80PrEJ2umr/ZSwVB8wsiDKCPj9kYf6J08Sps=,1480.0
consensus_latency,bMrphr6KDr0CQLh+GoOINlmC+9anJpMoCFSWO82qBOI=,1480.0
consensus_latency,cNd3YTRZ1OGCah+mkRbSuC1/JPdGWKGBLhLpMcKsf6I=,1480.0
consensus_latency,cejy03unIxyN1zkVDaRLmATxw1foYC4bSQvUf9uui4U=,1480.0
consensus_latency,d/ltzAg/zPw/5HOhDNp4Uh1+yU11+WOBxs+bTj/259w=,1480.0
consensus_latency,g2jdArFVRGferAMt6KCHUc6b9dXCDJZI+hzdCIr7DDs=,1480.0
consensus_latency,h/iTMfe8/dUBA1IYLor9dZlSMnFXINvkWItRIVKQfxk=,1480.0
consensus_latency,jK9igR/u+sp/eckA5B/v6JLaW0IklkC9K7p7g/+h+0w=,1480.0
consensus_latency,lfaVLQr3LdkT4mogmHk7awUkECWayxwaOlBfbZ7+73Q=,1480.0
consensus_latency,u4SKaBjXlCI1YBOtyOQI6zrkLNT1jsf8AsjW5o+oZHo=,1480.0
consensus_latency,wVsC8suH6trs+4VZaF95Qw/j+DpNu5a79kgW7zhOfug=,1479.0
consensus_latency,xKWo/DxHXrdVFbca7NOtRhEr1rBiIVd6PMz3emBnAT4=,1479.0
consensus_latency,zK+vZwRVFJ//53F7vKIhbtzkMDRg8kPboAY6RDShIng=,1479.0
consensus_latency,z5eSLt1hBOOZ1RqdLrPD30BMZoYyYpblsIKSskCkA+0=,1479.0
consensus_latency,3QtSTFLUekt8u8OHX+TXrMBfuPXo4OZ7f1vW7+FkfSk=,1479.0
consensus_latency,3wpQViGET+l0KRpUdkgfHLOwPoQyLkhBkAdewxu21mI=,1479.0
consensus_latency,5iUFFyFZ7/kA0rev4kBC5G0NGj2etPAZd8T1gSQW1UQ=,1479.0
consensus_latency,6/0QasALEYzkmvFoX0wU8BqPmxOnzCVTfUutLKaUpfo=,1479.0
consensus_latency,8VX6X83cKyE8fb/TeAlboLSF2RzW2x50V84YyWyi2aQ=,1479.0
consensus_latency,85lgAsp+K3KeA7qz6S6ePNmElXhKmWk0MqX0TqNX6yg=,1479.0
consensus_latency,+scF6HDwUNAt3Ys/ZFVlD85sJRhRFco0Dh6P9wkIkCM=,1479.0
consensus_latency,RKzAYT4e7rgH7TMvvtWGnWLMw63zaE4v/7oZOh4/a+o=,1938.0
consensus_latency,Ru2hcVEEfvhWLfa4K5oYx+er6Pb7GsjUT2ux0/6AaPY=,1938.0
consensus_latency,Ty+y1tFPVLquM3dDENpA4c4I1adZE3vwOo4CQ1imviA=,1938.0
consensus_latency,dpE2Zdk1oq/pNjyq9caOE/ZrrDo7dWwSiV/UW9AGXbc=,1938.0
consensus_latency,fiW1a26bVJgQKJQxZCZZIavLrN7cJT9NYo0uOkoIPwo=,1938.0
consensus_latency,rJe9tOo+7kPCY+0b6b2wp6171dxnoPgrWUarDUR85cE=,1938.0
consensus_latency,rj+3KwygnBPnA1qIqHdGojIeRaZmf7RWeojcO8XVf2E=,1938.0
consensus_latency,xKmhuudmb8CyreL+55ovBmM3Xt3O7v5oNkhK/7aHars=,1938.0
consensus_latency,3BC+qTfGT8pih23aUhSVvDi17gfeGgwXWPgk7P0huNg=,1938.0
consensus_latency,7aMkRDZ10yaZ0fmU8nvWY2YPP7aEoBVbZ+cBG/5l+60=,1938.0
consensus_latency,7cNBnbhhJkkN012rq811nQnhRxYGbQvcvlXHye/buTU=,1938.0
consensus_latency,9jJdA1KW2oDieHya++opiCnfXH0l+Q6XKW8fT4BkhL8=,1938.0
consensus_latency,Fu0vSb8J8wlQBtONFcRE9Stf+K6y7q2c6oTqKNkdcqo=,1771.0
consensus_latency,hUPS5RtD/wXf94WPao0oeGtNvrvEfY1cCSwlAr4C8zE=,1771.0
consensus_latency,kW7WtDXQmNq+i1HksTq9wDnMjxkXYvsbB1OK/3IqdXs=,1771.0
consensus_latency,ocQccl9iL/A8XwPVayrdmj0Few8VGPjLbC01YZieHbE=,1771.0
consensus_latency,uw9eyXBrE711tXNXoXH+0b/bVoyD7D1LX8nFF+iRkOc=,1771.0
consensus_latency,wlcbuAtghOU7UfuA9C6ZC7Yvl1u1QqeUsSJvgHKiBBo=,1770.0
consensus_latency,wtlBZTlU9fzgoJm8WUf4IraBw0aLW2TpT3NDHuA627o=,1770.0
consensus_latency,5K1blrnsE8IYm6hA4pOc99XjbBOA2/aH4+fvv3SoHyI=,1770.0
consensus_latency,E8LCyHA9bX84dLzetWCJyRf2T/NK8CgrSl9sSh3DlJ4=,1478.0
consensus_latency,Gb/mV18BVnw/z6jeHmWbdFpaAa64+Sl5rSGdv99kw9s=,1478.0
consensus_latency,IN0XhOsET0/dyx2yEu0MwublSZH3I4i8V8luKYSBNRQ=,1478.0
consensus_latency,Jbvpik+o54jW7X0K5zPFUao339bzOqf6HH9MY/3+R7Q=,1478.0
consensus_latency,MUCzEvx38d8YgAkbWKDA4o7u58EPM3XeW+gHfMLCeIM=,1478.0
consensus_latency,ZR/VwNinz0P8bCsMwTgo7omITsab9khdwC9U7/NG82E=,1478.0
consensus_latency,aWbxeqFMiRGPI57zgDmhKQtvEYiP+a2NEGzAqbYLfrg=,1478.0
consensus_latency,aqRMlLswR406kFfvr5CtUEiKJrvP+6oOhJCsKwxpo+g=,1478.0
consensus_latency,k2wI9x5Bb/qIMwiORi/yoNJzinbC2MIwcGo3WvorU3Q=,1478.0
consensus_latency,n2/61RxcUeKn03u2Zp/O4BOuuIwuNy1ll0QyzNfi+9U=,1478.0
consensus_latency,qPtozc7lmaB+3l9zz/7u+FB2SJ1555QnzaAIqwODRhk=,1478.0
consensus_latency,/LAbcbVMgTq90bWcHL6tXJXMBbo2Q3eI+xvu+0fYTYI=,1478.0
consensus_latency,CiFPOfA5n+LsFpa0y+rq5jeSVTqbJf7l7UEoYQJsR1o=,1482.0
consensus_latency,FMb0CmkdtSbEu5Pvx3FVAMTmO69a1IcjXSLyaWJ7JVU=,1482.0
consensus_latency,oyn14jWWNKB0m8Dri8S9SPIQqtP7VPaJ3v1g30qtfxQ=,1482.0
consensus_latency,yLvWQ+jF2ZU2JPF9Fk+rvXJsQbBkE3RsT/cE56tLw7U=,1482.0
consensus_latency,38pAU4hRXUnLVLGcjzxtU0pOb9Xxc6WhYbfkKNz21+g=,1482.0
consensus_latency,Em+mNKSIs0Xy6Zqb4SiPG5lTtK5Coy2kmRvHGyv+FKc=,1477.0
consensus_latency,Itqx9wp7mJMOOYaw7pMr5EVAf/Ul5T/Ikm1P289NRTA=,1477.0
consensus_latency,NrKVLgxLpfCT49NOmnpbw+9no5ml1t1nWGlni3Yc8nk=,1477.0
consensus_latency,TMVOVXyNN8n4ttuOv78Pa5TO8duU2u+PdZ5lb9JR7BY=,1477.0
consensus_latency,foHFdKq8EDlTrPJVYp2/d18ccdlOaYiTxIAiT1x50Hg=,1477.0
consensus_latency,hIOzaCd6K7Gtu8ZoWKMrEJyu+vBcpwyIk5+HcRF7sYc=,1477.0
consensus_latency,mQRUa9HUAAm0Y0viGC90E9In9bvgDeYYQaeZH84l+X4=,1477.0
consensus_latency,mzuWtCPtyTdhsRgT+BgwjivC49XNFwaqhPWIl2fdd4Y=,1477.0
consensus_latency,wvrd/F9u4/uM2be9u7xkX3aiKWXK4QVICneYotI/ORY=,1477.0
consensus_latency,GmgPCYeo1RZqqH6Ev9/ZDUpG65su2TYeYe4Iu7QBMfg=,1513.0
consensus_latency,Rd7CfLgwULpVNuyHcskqG8Aa19iQuSnNPRaa2ZncM1A=,1513.0
consensus_latency,TTiypkAD2oA1YDohIRYKO0pYJYMfPc+OWf2Yyr/qUn0=,1513.0
consensus_latency,ZpcCCkuUXg2DPkM1uilO7kAoSGru5/+UJNqK8v2kMzc=,1513.0
consensus_latency,bFeqn08AHCrYJp9RU1AmDGQ8XLKUyefLj63ZnhisCbk=,1513.0
consensus_latency,fY58HvQqkAewz9Yz3ozvqKQboNp7l6KjlyEf4gGWgQA=,1513.0
consensus_latency,8890WMCnrUPISnr6EeXaxsWDRi8OoUbS+8jdR9grDes=,1513.0
consensus_latency,+uZchT01za9fhTkCZ3v3whMjuTt6BO3EziGn9oyNdpY=,1513.0
consensus_latency,BsraQkVTYYrYooXInD81wRadEMG2LjJdGn6FHmPXmyg=,1175.0
consensus_latency,FIFi/fp1ZF6nljwpptFWDLxQkRp4/qKb3ohdv8eydzo=,1175.0
consensus_latency,Fxympth9GMc1hafC5Ujgy/w4Mr1Lt7onmpoiWfN+GZw=,1175.0
consensus_latency,F7YhNjhTZ3uHpqUVhnYmB6RXAJsOe+u3ZW0i4wnVW9U=,1175.0
consensus_latency,Jv4aZvZX238Bx8mr3+C17wECUvUsyf8VHmNmb8IQ+4k=,1175.0
