metric,identifier,latency_ms
consensus_latency,YfaK8Q/SFx3Kfj+DO94yqAD3TC+2X8VdGizyqU97Qcw=,7716.0
consensus_latency,Z7KlHRmlBKGVppBncwA3LDP1mUCyWjNzjeu4kBSZdNo=,7716.0
consensus_latency,aL+En/bfOuDWiYbvYPN545BG7YDQFQZonr03MFSbt5M=,7716.0
consensus_latency,aPYRBYGaEtqQ+PUtDxhGoR3CcmUxkaDMcU2ttoLpy5I=,7716.0
consensus_latency,b3R7WZI6QNwc9wwfc/6aS6SGVc7CmfuAg6DeyZTbMe8=,7716.0
consensus_latency,cu9yJBuMPAZE5ZHi0Ypac/Ai2XHUyLvW4QdYrXdxi+g=,7716.0
consensus_latency,dEQeWjqElgo+QwPx/mqG+PaLEQVp2CvRkcbKHhb/09w=,7716.0
consensus_latency,dwrrrr1rpZajRolYKg4JMOEnK+vnBFPJkUkcnrCuZV8=,7716.0
consensus_latency,eFyxZ8mwtAIw4hde+TwXn5lOOAkXGyFn0kyXB4Csrec=,7716.0
consensus_latency,fFmtfEwxi+/Hw/nakOY3BrNQjtJeG3y6MMZ/lVUwX98=,7716.0
consensus_latency,f645nLyBkF+9NEvjJYjvyei9BG4beitKG1tO2VWQ7To=,7716.0
consensus_latency,f/LAqNLW2JlONPxeHih+uEnpEQpbiUTMLFmFCP3kLYA=,7716.0
consensus_latency,gFjmPxphW/qkuxQXNFANg3t9lIUB1rb8AyT75GZyzHw=,7716.0
consensus_latency,gNuj+5CEkqO+rWenAQLrkUPkjynbYCjNGCNke1cxxq4=,7716.0
consensus_latency,hY8YHTyLoO+tC8opE2LxlAxb0Y/7DijBpopDLcRL+zA=,7716.0
consensus_latency,hZNfE2/wnJF/RZX8SIw9BZmPohvHhDCkqETiE2Fawms=,7716.0
consensus_latency,h3XBRUFF6v05RU7ujkh+JUQlaLLNAgSBsVyY4dN8buo=,7716.0
consensus_latency,h90FwjeVdnd8XqjOCZw35yw8dIID73B7qFoGN5CXudc=,7716.0
consensus_latency,iH3kbtf8ge8JrvTd6GeE8w9AWrmuzbnk3yUHZurai4Q=,7716.0
consensus_latency,i2EftLV0TV0OSZcf08/eODpSKLlAAyhjHNANhG3cBas=,7716.0
consensus_latency,jDeSWHAPJ+xEReBs9Y0opDNmwPmKAqOuaU0JSFC8M5A=,7716.0
consensus_latency,jjqPWG/Ir+0ZXcwMqKld/QOS64pc2IaBHJekmzeBu0M=,7716.0
consensus_latency,j5+kBug6E+D5QZ4v6wETQENbkEu1JbkEJ0kp7SetRhE=,7716.0
consensus_latency,kGMAdcNzJLBfHzjjWStVU6w7/14eysgS9tx9I0gcw6o=,7716.0
consensus_latency,lOno1qYwJfhpS9iqvgfAkwQSlBZ9jlQ4oeb6z7hSQoI=,7716.0
consensus_latency,nR1EZXBEI8PgBHYxtOGDdm10cILUhcac10EfkibcdO0=,7716.0
consensus_latency,oCkMC1m1qGO3Tf7Pw08bINmIHN49q2tR+AP7zQJbFWs=,7716.0
consensus_latency,pfGDvJHwD8cDX3zcOldbw/dnRWBvvKe5nNwBT/oyTs8=,7716.0
consensus_latency,p2uZJEPPQlaCrGxdy5eK20K1wrKiKjeAVYwWib40+eQ=,7716.0
consensus_latency,qIAaWGeesaYY7PebEpxECOQIuFTbMHvlAhWrU82su3Q=,7716.0
consensus_latency,qqvv0Fllhizk6WhrhO8v9NGAhdicz9EhMOULQG/9dgY=,7716.0
consensus_latency,spBVKxSNcHDZZZQ9iJd1/ULm7Wd4ygMtObO9vJHdPhU=,7716.0
consensus_latency,txk1kPzFHWJM4Cvc0sZfuSj3W6PejMsi956XYIJn/uM=,7716.0
consensus_latency,w87C9UzJ82kLo6HzhBGURcZS+LU6+N5nRPhdQWLNJsA=,7716.0
consensus_latency,xQF/SlQToxeeF5g2Wi5wFhbQL6D3Jy6rBXRi7284pvI=,7716.0
consensus_latency,xnVPUeFVvH9Y3YKG8VWcMDv5obUZ2YMrJF0kF41/nUQ=,7716.0
consensus_latency,yAVuzWQRAVDvCsZGjrTD/L5WC0f0+aL30wa8Ln9C0Fk=,7716.0
consensus_latency,yLW7GzwNC1HxNkXFrmpvVOAujfGCCj3joWr8vydoTCM=,7716.0
consensus_latency,0Jezf3pV95Z4hwZ2IASGPPI4a5ZVNsGD2IYaf088CeQ=,7716.0
consensus_latency,1+8Qugb7+NNNBGLQWCCe9prGbEmPvnK9V5+v2liYsHk=,7716.0
consensus_latency,36l9VpPjr56DMvaLNhwB9ZRwZ91rAmcN87sjbtNCVbQ=,7716.0
consensus_latency,4+JN+zb2afUeCmHmhmWTgdWLK2JJFpN6zVQxYXDu+3A=,7716.0
consensus_latency,5ZLvEUmuEWXC7bfDBFwpDLo5TlMFYresy/IuPCbL0F0=,7716.0
consensus_latency,5w81vbpKE287sKjE9UVRazhZ33M6wPVvNG124b2OTuw=,7716.0
consensus_latency,712GI7l+NzT2uRIP0rf6bPQFYFps0isLm66XheI8S7o=,7716.0
consensus_latency,72P6c4Jow1Td8gKcdGFVCOcwIwmuEy3D+4pdPvB3ZMM=,7716.0
consensus_latency,8CMIGnXjdYRt+3EbUHzxyU3rsI+meuSBcq3HwZylaOY=,7716.0
consensus_latency,8xNKrDVIogUk2UsRNMgQ/WPXWl8/pPMJZdAfrVZe6/I=,7716.0
consensus_latency,9iv6dODCPDSEd4MzfTpWIu7re5wmdZ7/tlnue6UYLyU=,7716.0
consensus_latency,9tvpREA6hfdA8O7LzgyqxOBh0p/FZ+PYBWOHDrgGD/A=,7716.0
consensus_latency,9wpoZqzc+hvU4eHFIE7xh8qXdnQOLdxFZfmghF/aJLs=,7716.0
consensus_latency,/DhjB578ZzylmXU97Qc2TpDvZVnOR85qU5+OICxPEdw=,7716.0
consensus_latency,/0W5tym8miGu4qjLgp/hVsL0eB0EhdAcS86twYXtB5w=,7716.0
consensus_latency,A3sWjU3dRbxMXnP8juj6N/jEmYR/2aXudAgG/3Iw/WM=,15584.0
consensus_latency,BHSkSM+MUWb7jPcEAeS3KSoshVlOiSWZUt3tYzCaYso=,15584.0
consensus_latency,BedmMIX0xceDr4u7GgFM1EVY8TT1GxaNNgqUI3fylKM=,15584.0
consensus_latency,B3obkg/pzmY2XcXhbOWXJqNtg0f14iWJXqJ6Y7Xhp6Q=,15584.0
consensus_latency,B6zaQuYozQ4E+wl26FmJ/dmbBjGbMCRVYhUHDcHQxcc=,15584.0
consensus_latency,CQsOg2UILi5BRunltlzvGrIF/U9PeEpo70+j8WIHV7w=,15584.0
consensus_latency,C3EdevAAKn17PptgmDfE7ornkSR7gzsnEq3H5wQi+CM=,15584.0
consensus_latency,FjqxjPfS0fJ2xOWjzV0jSxNbd+6WuMDF/2UZn1ZP5wc=,15584.0
consensus_latency,GKE2QSV3bqhOOVUPgvLumbBWdv7m8KlG3bhSFTXr83Y=,15584.0
consensus_latency,IZIe9/fbvymuaMAHkdjwWwjbJAH0ZNGmZVPJCN7d44g=,15584.0
consensus_latency,IyHtr2KgJpvjKvflAhoJOrB0hf5fFdL9LVZYN5U7/ak=,15584.0
consensus_latency,K6LnPNXnRRji4kp9H2Ol1y2Oa5tm1Yhc2RFUKwZJIhc=,15584.0
consensus_latency,K8YUsf5LLXKkZ8QUEuItVJS6alKQ9Zdt/3spVKOcoTk=,15584.0
consensus_latency,LHMaqQdmJPHofzb/D1oeg9HJjZWjt2AU9LlmtXo14FY=,15584.0
consensus_latency,LIvecd/knSd5YB8s2EjXrwqBD/M8ewqng2qaI+Xy60I=,15584.0
consensus_latency,LMmOx9Fj36gH4snmrOWUKAyDJTfjMAWSSUnQnYjoUXM=,15584.0
consensus_latency,Lj/eLX1m0IHd6roFSgmGR0FcwSisM4T8ULwIc6J7fqM=,15584.0
consensus_latency,MEokEfO+begAviLcOlRFSNSJ2irJLjV4WWhRnnoYjL0=,15584.0
consensus_latency,NKK0e0sgP3tI1Z9sV15NdUVEXuvrZHqrBczWCIv56g8=,15584.0
consensus_latency,NmSztJCX0luWyB8IXAvHXVkbIZl7wQ7sDRM6VFsfwPc=,15584.0
consensus_latency,N5+i8ldDSZgqzjJB6fweFO0Mu6koku0ow+xu4dMK96w=,15584.0
consensus_latency,OLxZ2QFxU5IiEAIhZd0G/CwvZH7WicVeXXt3GnecpYQ=,15584.0
consensus_latency,PvQ+CCtSvBVA5ah1hcr54XhTbjGgYMc0GkzC1B8lghE=,15584.0
consensus_latency,P9v3b+dkwmBKmkV/IxGdaMY1pwkQ2n56j5sCoSltCMc=,15584.0
consensus_latency,QW5MUnqbyymdHnhX04zf3PcSyqEqvyYDt8zt2DZq6go=,15584.0
consensus_latency,R2Ue3ZuabFTsItNwf0orTJsoXuqeHGW+X8nVKK3CIRE=,15584.0
consensus_latency,Sg4a6Cw6g6Cn+9hm0AMr4rlVAtWaFZY56qhEpLhgEew=,15584.0
consensus_latency,T5ORAR4wKIUg6p3seGYiWabGQvoKXWeOhJnZeyHFJDU=,15584.0
consensus_latency,WFtjSPvDDg2ZEUwXkWTWTG5XZ+QVadtoFg3LBmUhnvY=,15584.0
consensus_latency,X7y1eznEGq+Whmle0xzviNBmzzEfPxZo+eOv73v7rZo=,15584.0
consensus_latency,YcSZQUSaVcDaUD4lBKeUS6PTXhV4GDpgzkkHPSP2XRQ=,15584.0
consensus_latency,YljZJgm1sg4Y5rhUKxHbFksqrjQwxWKJrGoey4yvSN4=,15584.0
consensus_latency,bXBXsCNlgiEhPFBdciSF9jJuhRrNKKlCQdPkwmjPxQk=,15584.0
consensus_latency,bmYLLDCwWTPk50IxsYffRbHAdTyBTRlOAccFz/YqQYU=,15584.0
consensus_latency,c78w02akZaSHB/WZ323mU4hytyZgLtqt1FIte7QqaFc=,15584.0
consensus_latency,eo5ZSDtyQwLVYQFDziO5Vha86TnJ10uObQrKXiWi990=,15584.0
consensus_latency,e6ybSpjAXrRS1288au2wolIaD8Emt/WsIBslswbkPqo=,15584.0
consensus_latency,gu4SEAJpRpiIDbuVuyqDJdHGydvo4AO4CmZwycnEfLI=,15584.0
consensus_latency,hlp2qpPl4RGJbYyHSk2WlFiiKYcEakfTlnciGU2Qiis=,15584.0
consensus_latency,iAoyAA+xeGhMB+zoZv+92C+rSIZ4ybzqil5PPJLRv0c=,15584.0
consensus_latency,jWNos/33WTqkNuDBzajXZwRjHnfDSbN5jUWN5KmMgWo=,15584.0
consensus_latency,jp956fWsVWU06k0WEahCg+FESuShO5edvCJSZDR8onM=,15584.0
consensus_latency,kCde+jKDOrFqXL4QerKZFbh55y/DoaltoFTrRWiRZW0=,15584.0
consensus_latency,mLRU8nAxn/bA3qCppedYqiDLMgwkBK6m+fqiYMHeXWU=,15584.0
consensus_latency,myxDjzSepKvDEn3oU1PWkTBjSjkr25xd0dKIr6iEXes=,15584.0
consensus_latency,owl6Y0pohuss+2oivEC7k7JES8uwumGmrwgKNL/e2RM=,15584.0
consensus_latency,q4ZObdKb79nzPv0NGFLtKjmkSpEMTJpuTAvbS5QyDbI=,15584.0
consensus_latency,r6wTrbxTtniXaPgdTSumUEwDgMkpD3Y+EG021KQZpRw=,15584.0
consensus_latency,sc8zbttp/0vTbu2zKCsTgcI7V+SdmHrhENEILEUF8tQ=,15584.0
consensus_latency,sjD5OC+d6oXgTfllcSn2ENTZkyIpxM+Y/oVJUrpUBr8=,15584.0
consensus_latency,su091H90uANX89S6mRmdwfJaREDWlG6L25DKhCMGEuQ=,15584.0
consensus_latency,sw2BabzVKsrEKuQqeu4ucoO++0t50ZjxD6x2e7Uio1Y=,15584.0
consensus_latency,tKhuopoApVow8ZJbd8OG1+MTD6EQE1Tr6h5a6n/Nqtk=,15584.0
consensus_latency,te8f6osfUDCcb0pVHqfXb89llkfX5qm55Ut4paYvO0M=,15584.0
consensus_latency,w26EXsCY1sBAMikpwzxcE0NNVSa3UCCjZkSGTZ6mlXU=,15584.0
consensus_latency,xWD6K5udL8MOkEzZ7FhAEUQ4oame1ogo9FZInYnpQz4=,15584.0
consensus_latency,x+dk5F7P6HpQmmLjVGEFbHuygGhFUcnQJ9XCssS4wZ8=,15584.0
consensus_latency,zMgfsE6hNsCeAPk2j6KaRKXi5tMppCgX/UUIB5++vxU=,15584.0
consensus_latency,z8ZL8BNUf5OiXuWfx4yy68SHk+u+GTloP9pptCWEJCw=,15584.0
consensus_latency,0kJU1mYUsMGt4+sSF6SQvoSnhXEzmz4AZZqKMrFEXmk=,15584.0
consensus_latency,3OTvdPDJVMppor/9lrBmsf4OvJxhPKl+iedtZxx5TVk=,15584.0
consensus_latency,3SODokib67zVuA+VnAEs28Eqq1Unu3ScPIU8VOJTuMg=,15584.0
consensus_latency,3s9HWgLJcMyjGwqc2oTUG7xM10cUVUfURFi4kjN8xF8=,15584.0
consensus_latency,327nns2k/O/BH3r2vPV0V8myepudcCuI/DvycOUC11M=,15584.0
consensus_latency,4YJO1O+Vn3FgU83yNGkyNzo5vpE5kEmgjY9eF7BGq74=,15584.0
consensus_latency,43p2Uwxt5mINoUNJQspBxJEw/8ajBuuWAIQgXkWilqE=,15584.0
consensus_latency,55PYoZ6ScBh5PyuyW7dyB+NllEjcLOI6ymNVV2CWKhQ=,15584.0
consensus_latency,8IMV+rnGiCSyCoTlf0mRWWJ7tkzYnrhbOAKQL5CI8tg=,15584.0
consensus_latency,+MznmwO4SjTaF0R4SHWheDPwcc4ZEL2LIxt/GhA5lX0=,15584.0
consensus_latency,+oWW2Myl0vMUJ+XpZLxPXRo60CW8D6pXZfYtMmmCS6M=,15584.0
consensus_latency,/p0p9C89sSw8iJO8901/IH+IPCiclmhVg+yi9Dw01ME=,15584.0
consensus_latency,D9BraBl4OVXKPpsXNPp9LseXaXyWk00QW808zqDRkB4=,15596.0
consensus_latency,G+jLuKy57WNvj+cJQ+/ydwswAFFqI4HAtWCjtBmm6Vg=,15596.0
consensus_latency,HNIz/ywJVR3GqB3gCFFXS1AG5ZJ7MSRLKHRI6ZYtpXw=,15596.0
consensus_latency,IZioXCYvOq/lD5WpfXc4y9N9F254aQj6MriuGXxQdz4=,15596.0
consensus_latency,K5SoM97z45+Dbj1X/ea/mF0Vgn54t/trMdDUrxdBge0=,15596.0
consensus_latency,Mh19Pfmo6fAipcTChmF8kELWEQk3ENfLNJOeazIMZLg=,15596.0
consensus_latency,NLZZKUr7P06BDqnYvb4nHujbYR95Es0cjd8qjfmu7Jg=,15596.0
consensus_latency,NVQdpNSTisIwVWNNSCpMJ9E8mGg9Hq4coQ5FAlFDU0E=,15596.0
consensus_latency,NgdwiJs2BNaopFcnbh5dtZtUvXyUWD5ES6+2gpWPpGg=,15596.0
consensus_latency,QLRRAT2PC0gtcrzNrjMuVaZC2NOJ5mxvgZ7hQD0CHs4=,15596.0
consensus_latency,QlIRJngHopTObrKJGemxb6HCIPPrxlkHU3uDW2KO96Q=,15596.0
consensus_latency,Q15SwrWlETTGC+6zDc6lk1myPwPryPx50KwU7/hUQfU=,15596.0
consensus_latency,Q82tUWUdnRDwNyDg80pXjVNGxJDyYF5ts1rtNrOkJ10=,15596.0
consensus_latency,RtMGGHCprfQK90sd63q+gsIba7vYPh7wDMQG5vRsDYg=,15596.0
consensus_latency,R080BESmR0nOa0YnpVP9kZSy9e4ncEQZrvPOzodMQOI=,15596.0
consensus_latency,SrvoaHLkwb9G6OZPn80tJgwsT7/YyIfoBIKb5EBNM7k=,15596.0
consensus_latency,UD8JmI1ctB/UzSZYetny4fKgZwLfvTjs1yhDuo8DpPM=,15596.0
consensus_latency,VULl/4d4BRd/t+bnd2IMBaD65sj3IrtzVC9KBt2sycU=,15596.0
consensus_latency,Vep1S9l6RGLfidHoOB+H9gqLCCZvf/9usb3fv/qFHFg=,15596.0
consensus_latency,ZBAwSY9EVOU+K643w76hnTLoI3gtODw02aT1fL160/4=,15596.0
consensus_latency,ZW35U9ACgs3/kkPz2/GBION0xe6OAAHSXkBWYa6AUlM=,15596.0
consensus_latency,ZaqKtcnMm34J1Sf69oA3/BBlH3t0FKnJLR7jz8dHSvY=,15596.0
consensus_latency,Zi9iqMZDWsOXz5hPRXl3TN9g9yYvAo8fnQMhyOXlULI=,15596.0
consensus_latency,aMytdrNRkjU6kf+k837ab4RBoiLIySqQur6sQfwAjY0=,15596.0
consensus_latency,aM+9h3nXJqVIQA/9GwDeALCht4RPnDBn4mv10o5C4ko=,15596.0
consensus_latency,ao9rnXh2b2zRpXmU27G48807uBhmK9NyDj3Qczr0fwA=,15596.0
consensus_latency,e0v8P/o3AM+lICdUCYSjPNEbWnm9N7uN9bwE3oj6itk=,15596.0
consensus_latency,figNGSKbIeEKZfxjjYPUoQUNejnwMQY6vTMPskVFFGw=,15596.0
consensus_latency,gkZjH/mX+029sUvD+qWJYzwrhNpa+JZZSPSnrxGX18o=,15596.0
consensus_latency,ik/DSy0ka0C+61mrVULPRq/BxxXkVfYRCDfL09ZNvdU=,15596.0
consensus_latency,j6oHHb2gohI9qgGYXm85P5dzMB8mEhvN1GOLZLwGYvM=,15596.0
consensus_latency,mHsos+dVI7GINqoiX+DhJciHg61QEFtWkKnn1W59/jY=,15596.0
consensus_latency,m2KtQIQUj82wqiurTsCfxGqgfVq8/Ff+mysYEeM31do=,15596.0
consensus_latency,nLz0t4C5bLyi+/8rW0laPFO8WQ+Bk86chheASCHJ3FM=,15596.0
consensus_latency,o607DpCpZvsLYpyZ+XqcWijkgFnP7k8kWR15cB8VddQ=,15596.0
consensus_latency,pZ3JEXWrvoUXewZI54vrR3EDZedPYGV+s0GjbuJQ2Oc=,15596.0
consensus_latency,qvRADcdBPC8jzm+wSYGgaPuJca3/TsOy31K5Vn2yH2I=,15596.0
consensus_latency,ruxmuuq3TffEmJxZcKuiiLxV5NuCJMGn9Iw5NMqp73Y=,15596.0
consensus_latency,solRqa7k9sI4tlRrSouq/Z8/e/3ZKNxii2vsIdBe2XQ=,15596.0
consensus_latency,uhmU+rwcew+TZkeK9AxeyaYQUzkPJ8s+5tNV/1j5+ZQ=,15596.0
consensus_latency,vgHoqC8wMOBgjBARHkJ3NbGyUxoljhvScKm7XI16lw8=,15596.0
consensus_latency,v8mpLNfYwPu4xJ+MDtgsU5bFb0iZBp472o88ejplEmI=,15596.0
consensus_latency,zs03zrUK2slTejQ6NaiyK12AaYhKSijwg+hsowKx164=,15596.0
consensus_latency,2HD/xYKKSlNSu6gz0KeC4KiaS5yaH+zQEjHyFQic+JY=,15596.0
consensus_latency,2KMLterzxoH/BA5hcptA9WT0+iAiPlwuU9pcA7/o6VI=,15596.0
consensus_latency,2OrD5SUswg+5/tJTh1sX9LCTzlA2w/E18c3GCmpcjZk=,15596.0
consensus_latency,3ddkimbAgvB2aR50IIYhwpAVbOcHDknZQXfCa8KiZvU=,15596.0
consensus_latency,4XKYSXPdbgcqazAZion+5Rfp/skDRwfoOlr8VOtL5V4=,15596.0
consensus_latency,4XMi8ETrkX3Eagh+Ece3pN9gBKL0BV1nQmCTkfSEgyg=,15596.0
consensus_latency,5WyGhG1S6KUqmlYlXImmy7uBM6mQlHenwzMHZI35ba4=,15596.0
consensus_latency,6wCfHaHBtf6LsmQfEiYIPfm+blsNP+n35n1LN63R6UQ=,15596.0
consensus_latency,8oIuHVx95hYVshCzKqK4gpd8NRbkOSchbciEbn/jtFw=,15596.0
consensus_latency,9U2w7fncOmeeNyEJzQd0bpPaXow0HBTy+qYxMQ/IqEM=,15596.0
consensus_latency,/ZVeb73xZkOoq0az18mrr7R7AnVOuYNWl6NH3RQ8XRU=,15596.0
consensus_latency,/qB4rgXD+cZk5Zk47JLf0XqBe8j1xy0W55uz59vd4zk=,15596.0
consensus_latency,C1gfNYazPChjtaRkoTqlqvR4/NPb2spHar+u46yLWzE=,15586.0
consensus_latency,C29ZJT/86X1xSl3/blQRE+DbksUpLp6xsh02S2p717g=,15586.0
consensus_latency,DVB63Wpxt1y/laXhvjjclNbVt1QX2hh00KQphHzq59w=,15586.0
consensus_latency,Ed2OAGwARDWYEA0I1k8gm2EqlDE7VziADGKfaSIg6JE=,15586.0
consensus_latency,Fyw7OJ5Vm+SQwd770fgGfthFDyhYqKqqF7layuHU3jI=,15586.0
consensus_latency,F3t+YgZQtPTOAPkri4fpxX9pg8KNNjQvsewo0N0MH4A=,15586.0
consensus_latency,G1Gc+fvRcfnzhn2O6qHzQMBnEjWFmZXtH+xhT+szFzo=,15586.0
consensus_latency,IWiHiNZyeelWzAuN7z/9W70KBePacTArA1MHzPjY8Ls=,15586.0
consensus_latency,JP8zcWQaRNkqGv3YW6dFcN/BoKHgY441/bWm+pOL4uU=,15586.0
consensus_latency,JrNXmIbxhZsnWdtshYi2mlDHbKtsmXZzwBnUHUzSR3Y=,15586.0
consensus_latency,J5S50pDzGuCRZ+Q/wib3SVXxo7BGvLOcLBxh3fIqMXI=,15586.0
consensus_latency,KeIyKOjBoXUnDsNUBzA3PoDFPM267gx2jQBbKJcaNik=,15586.0
consensus_latency,LKrzK3Wm4kX69LAjwDGEXi3HmZJqZns20+q24i+oBHI=,15586.0
consensus_latency,LVHxVdFPx2NP2freSs1HV4ExKtJ0gIHfKLu/L+5LMBM=,15586.0
consensus_latency,Lag4QTykgpt+jOaftdVQ+cx6z1jHfRSxQM+shCYXuTI=,15586.0
consensus_latency,L9EHB301tBMtsnXqmutOWw7XndLDek9U1qqNL7Qs8ko=,15586.0
consensus_latency,MA06NntMstclDvKfH3o6Mb4TVQvpavBz73j6C2N6pGM=,15586.0
consensus_latency,MfM4H1US4ajJJR22+8Ju6JeLk1sGEgCGkgWvx4vdfGo=,15586.0
consensus_latency,Mn03wn58F2dcjizFUnJvEfIBZG7iTIxBqwk6jgyHk+M=,15586.0
consensus_latency,M3pXy35zluy3DXJkPK2X/qByl2S9wR4CQccM8lE67C4=,15586.0
consensus_latency,M6qCLD69LzYV76JgVpJkf+nTKCZMl6s8kIf/U6QQ+QI=,15585.0
consensus_latency,M7VkHDVvVpxRqZq9pCATzopeKj64lYFn5de4T8sfIkY=,15585.0
consensus_latency,N9cfj2/uuVUb2bPS3TVGdjZ6+kbOML7FeX92MgvUkQM=,15585.0
consensus_latency,OhJGYeDPb7A0i7TkalBJChZnP7d9fWH82KPxI1sibUc=,15585.0
consensus_latency,PjB0hiLHyirLZeB/asZDf3GqXhWEaz1drsfy68Vq3B4=,15585.0
consensus_latency,QZosmfPuY57Qh6vSe+nJt5P4GBCt2pOSHi6G3FToab0=,15585.0
consensus_latency,QwCwCywGU5h1JZsqo85GhP4H5MlQh+y/I0vd2wwJ6AA=,15585.0
consensus_latency,RFxnVa6s+jVl4guesE9xWMOUUUI2AP8FcWaQPbxQMxU=,15585.0
consensus_latency,RLnef1yA840A0vmSlNAC0VMPT7pOOGb6htPCdcvuyhc=,15585.0
consensus_latency,SvOSE7THdS/JsgpQcM3IgyCXwrx3w0ITPEgwf/Av0Gc=,15585.0
consensus_latency,Ts8fu2k04/oowDxVew90m2OMFlySzTmQmf5LsnacPLE=,15585.0
consensus_latency,ULH9lNh1ZMxsaXTnafio5kBp4h7pg9sgXqt4WFFa44g=,15585.0
consensus_latency,VnrbQPao/LzRA4DSOSabVzAQ8TUWEUWX+LPwIUwn9TA=,15585.0
consensus_latency,WRT9EwIganPKssQQC1NGo0ca4g37fOzvAq5L/sSJYbc=,15585.0
consensus_latency,WipSEPfhGmCOS2QEQEkj8kKrAHMIm6Mhdk0biQ4Gypk=,15585.0
consensus_latency,XfMzMU/R2LExu0mJsUO1MsUgxpWp2NXP+z2xd64ihRc=,15585.0
consensus_latency,YS9cn8gLi9milzltNV7d4ug2PRKOCPZ289rRmkedJc0=,15585.0
consensus_latency,YYYUl9ImBCV7zsiC5OaNgM1ruOfMCoXCIs86AbwbOgs=,15585.0
consensus_latency,YjXGO80OPdLombD7+sqR5wiBGFc6m1TE+510Fm+/sg8=,15585.0
consensus_latency,Zb6p6K6rwpguaEja/3o170Ypi3zaQqorrFsUnccUARU=,15585.0
consensus_latency,ZcNz3S7M7RSaP1l5/GVBCwd88NIKpLgfHVl9mnBHkMk=,15585.0
consensus_latency,bGEmXHcP7GuaAXbiUkSdOn9NQEsEwzx9FCN6xNqVk10=,15585.0
consensus_latency,cFiz/x+1NbxprdJfiTjdWuGHuYn1YXFXM+rshYS0Czs=,15585.0
consensus_latency,dsQTFSvRA7z09eVB9138zEfaJuqmhFeAh9VVFu01esU=,15585.0
consensus_latency,faXQrlzPbeRFuGlRJzPTgbtfDWi6+zkCyLllrUDuGmg=,15585.0
consensus_latency,fdnONrvR6pqxrEtMj4IJ6PoGQAAQBpqkHO6oaUnFzyk=,15585.0
consensus_latency,fq2gZQp5UTEd7FAa8VqI08Wch2MXHQyKZNvGjKFp+8I=,15585.0
consensus_latency,gOmKsyFMZ1gelnpS3ULzF915KYIa6Gm4S0XTZUqECUQ=,15585.0
consensus_latency,hNLvxBgcacilJ+hNVpmDhU+P6b54c/M2AgEfeKnloGY=,15585.0
consensus_latency,h1N4BJJdtaLtABEQXD5be4gB8RxkBk/atCqsvjgXblY=,15585.0
consensus_latency,kmeA58DvK2SHB7mnwNjaGSGH/XMZM/mB6dg1LC+LnGw=,15585.0
consensus_latency,k/MwZdo3pf0nSI+tu3dOP0AcNOa1TF9uuEyc7pu351E=,15585.0
consensus_latency,lz4uS/az5gQso9zh6N3gR3y/caWx8v6ve5cuneh0WaQ=,15585.0
consensus_latency,mY2o6Cq3BabK5y0bY2oIwTdPaBd6OnTpVR4ZWt4Nxio=,15585.0
consensus_latency,nSMChaee3pw2O9gSnFq64PjAVPcRfs4cx4t6SXoBAdQ=,15585.0
consensus_latency,o9x4TorjCUapqxflHra/Jmlu7HtwlBhQHhVQ5CSfFQg=,15585.0
consensus_latency,p4vkw8+VJGXGm9RWGTmYohYRpE7J+D3JbimcsyZu5Ow=,15585.0
consensus_latency,qku5/T5OTf9A517vnnuz/mslQ6CaAhabcbXxOiJZZ6o=,15585.0
consensus_latency,q3HsAtsPcs/3bTg2+pPfy8WyTrDTsFFKUFuQHAkDTWI=,15585.0
consensus_latency,rsaeWcqwJI4MuSB22zQh9Zfo3S7XSAso95Y8g5K19Eg=,15585.0
consensus_latency,tXg2Gaq/4UQhpNG/I5MJzxtF6AEif9YylVJgKYJCCLU=,15585.0
consensus_latency,tpNBlHVINfKYIM4W7O35Od+QiHBHpxmIyo1pJhWHF/0=,15585.0
consensus_latency,tu+ZflpdNcgdrXWSJ89FMJfr6ZrakCuMNbtDsXQd8tI=,15585.0
consensus_latency,tzzqGYnjpJjbq1fzlnbWFYV3GGRAL2luWYAWjzYkE0o=,15585.0
consensus_latency,vdk4htRsxA2IBKGbUqE8xHPrpm61sY42R0WHyJMqrGk=,15585.0
consensus_latency,xMJswIKhi0Pom/0Y/miUI48Xgu2HWUbwJdUMMdB3LBo=,15585.0
consensus_latency,xvgiejEInkSsEhul5AHsQf6/Gggg5CLZG8O1lv/lyMw=,15585.0
consensus_latency,yBhMEDxMi8FqPhZ/Fnqc3RDJOAg1yfoKDCQJNtDxhnM=,15585.0
consensus_latency,yU+FRr9EQaisK5fNZXaWsOjdYsX/9PHOrni6piSxHcc=,15586.0
consensus_latency,y3/MaryhHN66O98Qbr0YBUQSXvHXgueP4q1UtF/KAqc=,15586.0
consensus_latency,0Q/T8PxEC2TmWsfpUXBhVxZVqgfmlpQ2hOkEGQELlho=,15586.0
consensus_latency,1KuyiUMc9Yc/DQwleukdSkIZlAW8hYv66kjKzAA6O3Y=,15586.0
consensus_latency,1oSPl9T1LwuoLS1/6jCUSll4CKkYB2CTmAALAqHXTMU=,15586.0
consensus_latency,2Ufgc56uTtZdv1w6pW/9LDkWtIJN4biCkaMDruK4+Tc=,15586.0
consensus_latency,2XOPYLV98zAx7nsPbLOwXx3TPKSFd/d06RXlFFLcIEY=,15586.0
