metric,identifier,latency_ms
consensus_latency,yCvm+JiybpBoACsAy3PjTWN6qwv0D9CwWKEurmH03Tw=,1176.0
consensus_latency,0k9AMPbcYRbRH3IvDZgbNeQP8FnVjnyXwhaA0geaRCU=,1176.0
consensus_latency,F+/ftDMtUar5l5i53G39GsejUoW/CXKZ/WtemgDoYUY=,1194.0
consensus_latency,diU4LWC4HVHOD6HPhwKg60mIxBwYOdePu+/fpMsSW0w=,1194.0
consensus_latency,uqNTtTE/igIJaMwDEz6oHwsDpdSHJ4cWkDG8rIGrgTo=,1194.0
consensus_latency,7RyAtSoq183nKCLcycq6DpBi+9fbCYyyQNtgXZTP8Vw=,1194.0
consensus_latency,F7zSiZeIUyT/PH1/jJ1r3LBzB4qWXXQzitlg24uc+jg=,1159.0
consensus_latency,VMQ4abvpREqfKviJg4siTJx6Ozu/X5p9SC49Jha9oMg=,1159.0
consensus_latency,cDdfskN/tnaNBhHURdF+iuFFK5K+DPriQJgSKm09I6E=,1159.0
consensus_latency,dgbYiyH9+l6RnkfdNfdrxgtsbEFCfpFN5F8HVm7JaZ4=,1159.0
consensus_latency,mRsResxxfb8icCk/HwKibuJqhf+NY93tRfYlswEfop0=,1159.0
consensus_latency,n8jYz5xDyMiuZc4wDYIjMCc9tU3GN9WmmHZ0X0ELOoI=,1159.0
consensus_latency,E0/2HLTiJjDrq1aNm+Ny0W1Bkl/z7Oy4vnjkMZK2Aog=,1192.0
consensus_latency,xHUvxLNOv4YjnFo+Ox4QljjXDz6NOudQJCC9U0I4I7g=,1172.0
consensus_latency,zl6nuaDWuTMLMEQDOUkK6GS7HnggL6+dXddlgUz3eUE=,1172.0
consensus_latency,+634bm4nla5Wh6LRep3Q9KoIEXll082owednM/rgYVw=,1172.0
consensus_latency,PV/KLS05BucBDY+oKoiqNYxHyKQGEus1bTQylfEZfmo=,1177.0
consensus_latency,WZiPywUtDux3NXZ62F1W0mdVzQp22AuqzomD/JSHWzk=,1177.0
consensus_latency,u1jblFPhIDOr0hXOVKJeOtqrBpgHfMs3LKAK4Ddn2ZY=,1177.0
consensus_latency,6udrTW1CyqjVf3OimYrfz5tkFF+CbHLyGOhdwjPKAig=,1177.0
consensus_latency,JVkUO90TxkzERNUlZLiOwZumTKusfi4DZPlTe1QRHGk=,885.0
consensus_latency,Xa3hpbEuZnok0GSmMIkm6jUUGcqjKooOWXxGicVVE1c=,885.0
consensus_latency,oINwBzHM17JCpJnJxMpEbgfQUaPGRtkXBAbzR8w6p8g=,885.0
consensus_latency,wZZY0TM/9+3ABwvRqwKuC1WAgNo0V48qgtMhPzMZ36M=,885.0
consensus_latency,5WamwvnpizJLKqVhAkNVb6wwJolP+HPugZRR0/Rxw1g=,885.0
consensus_latency,AvbW9BT61KzjD6NJLHWT1PzYd2n7Ym0fMNDdlvVx/vI=,933.0
consensus_latency,NYDHkFlHnMo+G+X7aqkaVvycqJKgXnhWcCzRbhT1pNU=,933.0
consensus_latency,Qi3edq8MxOyidlfDoIpwsmWf5PL6kQAeu5DmgrcSm4U=,933.0
consensus_latency,SWU1T0XAlcKpT+yzynAUsr2m/EPjLRPk+cYxHkKJu34=,933.0
consensus_latency,WmbFMkGI1lXJ2/f5XiGyGOIKE0y8f7WI1DmATouAXKM=,933.0
consensus_latency,58xJj0zzK9mjDqx4tOm1cO5JwbUn82BZM/oe0Q+g5xc=,933.0
consensus_latency,P8mR0W/uOkZ+kBNU90oGc9mZ7OIbWUWZ0yNtlFhiSi8=,934.0
consensus_latency,k+w2awseGVjMUhEjgUbbSSXhJl379Rxj3YD2opUvEKY=,934.0
consensus_latency,t66CcWjpwUr0WIDzXLjWu+xTgAMzTmrWlioPddAk4UQ=,934.0
consensus_latency,4T13n5cA8jEddbHaMU8QdQj0ks8nTB216iEzD8p/zCs=,934.0
consensus_latency,4pNLm2W2sEHy3oeDevI7if7oeQjXV8/bVD06B99OUgY=,934.0
consensus_latency,+3HRclZHZ+iiom49NP/qLMItI7djcV7hLgh1Lu3kFag=,934.0
consensus_latency,HuH3o/VGs3Sk8T43Yy6MNTE7Mg0tVME0Xl5yn2koZ6o=,936.0
consensus_latency,Kwn1yYmNibNye9tNTPRvPNFSxl0TCK2lB0hs0wO4I64=,936.0
consensus_latency,SFe1WbGQ6YRdDXJxRdecTzE+HrJo2773rSGxTeHCw08=,936.0
consensus_latency,UALWTZwDjX8TkVdag5HnUwzhPRrAHc37Ixt/t9OGtQQ=,936.0
consensus_latency,mBRSLslJklNpXRdhDvr8NgkUHGh6RjFO4UsggNrbJWI=,936.0
consensus_latency,DbFAx4OlVLs4XXKz2r9GM9juce6HC2SkotsvewnhNUI=,932.0
consensus_latency,agXbJjF4KLPsZz1tz+BtX9vpS1nths9SoivxDCTCErI=,932.0
consensus_latency,febb35cEy1Tp3fbXBiymP2Xuzhnpp/YxhauQhyQpGuw=,932.0
consensus_latency,11Kn0AJ7b75Zl8xHR9pZc3iPoh+IzaRxunrxN6twbD0=,932.0
consensus_latency,+Ei9tTYgavyZOoZQGY7r+uyxyIiyMIYPco/Ves6KYVQ=,932.0
consensus_latency,V810zsdU8FrVMe9HYKt+24GEGrRMtYWlBkYiNR3uZQQ=,933.0
consensus_latency,aVEEEyxjvw0C7tKoucmG/sLKS3SRNt49pP1PLsoNTJ8=,933.0
consensus_latency,vbYu586/IiWT56MMfizwwbset2sT5VUvgVZE6aQKHEc=,933.0
consensus_latency,2WPwPoBP/q3hY6GhKry4vWmoK4xPekS6Zop5JWxGAgQ=,933.0
consensus_latency,Aji0pzmNqashhfqh2VdYLFhAAy95gcmMro0T7khRBGI=,935.0
consensus_latency,C8TxlEqWWgITz8h0glmN6L9YO+4G7uQVVBX0Ljk0WKw=,934.0
consensus_latency,fbTLEbmPkFBfwSn+SSJsbPUKkqpVf3d+ECbIn+JWzR0=,934.0
consensus_latency,zmbgunh7jl8Wei+0xPwT334/6g1hKcSiotSyYaOpFco=,934.0
consensus_latency,3t0gsgVtueOmCkG3bGgs+sKrqIYg/w7/ZKmhCCVDHVg=,934.0
consensus_latency,GnQkAnTX0AK4UxMZl4KaWfZf2j6XTfXlagUIdmVPX90=,679.0
consensus_latency,Pi5PUUzbe3jaeewRzziyABW7QhwMjtYMpEWup5ThvD0=,679.0
consensus_latency,YAx8fozAPdbQjOEf9aRH0j3Beo3834eKezFarhvT6S0=,679.0
consensus_latency,yoafhVEI4vUcLEQYIMG+3UlL5yGZ68wcdrdn5/CTDUg=,679.0
consensus_latency,7N8Qz4gMCjcV/dqtiBgGcakQiOlAIqeB//CbBQ5kMZQ=,679.0
consensus_latency,/LtuRiFFYL5AySuHFJO7dMwES0/DKlgqPzWjUlVAwXg=,679.0
consensus_latency,InLBUML2zfrlAX+06BLLjZsM1WcW3WsoZa09y+PHQLQ=,1401.0
consensus_latency,OpCAddklDq8VjQYs3OAzVyDEXWIedKh1w2jjgDGX2Cw=,1401.0
consensus_latency,RLekvm67EycLl0AkCQks6JRawlhYktpisem96a11xbc=,1401.0
consensus_latency,hMX92TP2K1ilSfZybp1GHbleHPm41XDSHyr83X/gnGo=,1401.0
consensus_latency,p9KaBRDBl87sH+OmsTN/Xa7N8Y51mr0Lha/ofIvdY9k=,1401.0
consensus_latency,rAv1vt/5SX21u29jl0DpQ7GfXBgXHqEqlE6yxNCCUsY=,1401.0
consensus_latency,GEWG7d/BTUmYkPymjaQGzzQTNlDmVDbg3lmGjeRHO34=,1400.0
consensus_latency,OTuUA5uCjaTFvtyuLyqZeP5SMUwanKGKT99+fT5e75c=,1400.0
consensus_latency,Qt4RquFF8ky80H2ibpSth9058fm/uEtFN7HrewQKBCE=,1400.0
consensus_latency,ce8A0KaJWRkgHS3fA1wAEJlX59vxlkN5FElYn1Pq2Co=,1400.0
consensus_latency,3pdHc6ZIKqLlG0p1dvzBIyHcBuFrUh/Zj1VpkOXCV5k=,1400.0
consensus_latency,5Wa+KuerrNJNZvmc/PZoYbWR6VC/u2gJgWJ7kJGASrQ=,1400.0
consensus_latency,CDsWWhozu7hoeMl3Ob95LbVEhqbG7w0SGSGKEmPU+yM=,1172.0
consensus_latency,POnOgQBfYcEa6Bt7XPw2aqheLZKo4J/p53tEVgR85No=,1172.0
consensus_latency,uY/7xwHjwJ+3NkhxYVWpFZuYFolcAyjIhyUIlwYpm2g=,1172.0
consensus_latency,7qMR0a+kGgYzMGXfg96mYZcHfQnc4au7FSpakeZZraU=,1172.0
consensus_latency,D+8nitLiOrcgmtKgzsfGDlosFoc6BSsCHgFf/0FOFRs=,1170.0
consensus_latency,XaT/pOFTCzewNvkF3THsds4Bh6sGJytRAEURH9tJzvg=,1170.0
consensus_latency,ZmKBTyla0IISOxdju2TYm9prd9cpWHyrpscFu4+OEZI=,1170.0
consensus_latency,0IbTD7TICQfQ6Vbz3+6RrMvXChCbcCt2cMwJ9q6L+Cw=,1170.0
consensus_latency,H255ZYNfeuBH17IWh0AEDASGLVceCkeUs/NROtP6/yE=,1194.0
consensus_latency,SH6CUhy0D6wmXlu2YHcLIKkilvT45kRttCSEOMFjZf4=,1194.0
consensus_latency,1cclzMGE2IpRrflleeOoLfogrKtjKMmKop7FIhucCp4=,1194.0
consensus_latency,/ojpJPTcwTP5fjq92nEtPwgWcnUm8gQV3kh8dNPMqqk=,1194.0
consensus_latency,UdOUPwnetOZZxMD23sVT9+QcjOCiOQJ/rxFVYA2Ymh8=,1185.0
consensus_latency,pQzfRTkrfkxhUe+zJ/Uh5FjEZ/ag0fsU968tVJiqbJk=,1185.0
consensus_latency,2Jfx46N5fG6ieSavA6I2Er3F9LDVPdcjwDrg0lLJfPQ=,1185.0
consensus_latency,4krhD9V+gFJwspBoC9X8yzmCM4qYwDDY4w/Nf/J3iZ4=,1185.0
consensus_latency,A9faRvdIbJl2PDwYsGtONclWudFVNAlOgngfDpKe934=,1174.0
consensus_latency,EhVJ9qcsSwXG6D+eAvleoKVo6UmKawugpkDIHOLDnWc=,1167.0
consensus_latency,UFsuDye/SB0J2Fi67VPyO70creGK/MJGNrrLrn9dpLA=,1167.0
consensus_latency,YE3mOyt1prPxVVNSpORe/ybdj2/DsNV4rUmzd9O4BJk=,1167.0
consensus_latency,LZ6jUkWsDXGxgWFAwDuQwSaxJaLsVIoePJI4mz0OWps=,1196.0
consensus_latency,VNsfYKMBAjUSFPYrB6oabc5ct4TC0gshWqUSqjuvaXI=,1196.0
consensus_latency,Y8I/NslF2swdTfAanXqxIRuOKwt1q2alxL9WUGou4SU=,1196.0
consensus_latency,3ROMH3aWNEsoEJzrAKhMSgktL7unaOFBz9EI/qj3Poo=,1196.0
consensus_latency,5RBx5Wd0D8n3dgo25/3cRhNZQPw5LXdoHlDs5aaFfmU=,1196.0
consensus_latency,frhNrx6B+8Wt9tUm5PR13bXNjVBPuCSm2OoTld+qm3Y=,1194.0
consensus_latency,jF7Mjio3ngYTu5VQvR/wS315JLjd3KucMH8R/cTJtG4=,1194.0
consensus_latency,wvPJaq4/yrNfv/DL+PwwIIL8PNbQe/5gbqjQM4yB1JU=,1194.0
consensus_latency,yOS5VxooLEz2Ft96Il+aoZsYxZ4k+ijxttqc+59m/dI=,1194.0
consensus_latency,BnIoH5McCdxIwXdUUD7StH2Ct8guHCgHQ4jqQUYFrW0=,1195.0
consensus_latency,E36vgDkqOFky3ec2q0yuF/RcHbeHD7mUfguOg+koG1w=,1195.0
consensus_latency,T6QmdYCE5GWYfSZJ+0TnL6AJaZEOSopIWTZP1sObQd8=,1195.0
consensus_latency,+ufjwfF0FEWlLoPB9D87u7JwwP+/cg/qk+1lchySyis=,1195.0
consensus_latency,Goa5Cn9uTgPhD2JEOIS+T3f7LkMqTucU2487UMSf0R8=,933.0
consensus_latency,IKQwJvLpeBkMHEc7VK3FI9WsxqOXTe6BVxshKFFr5QA=,904.0
consensus_latency,QISAJr3/wAMi+5oCtaC/piPl8stOQqw8ZMwLMrJgsgw=,904.0
consensus_latency,H1yw071ZMEDLdeXLMJw9FBDiqjor52QP5J/bfHNL1NQ=,922.0
consensus_latency,MQhFKebA3VvumZyh5PScuJwWD2mVCMgT74JCZB6UuTM=,922.0
consensus_latency,Y4VJx3NcRRDAgRvEoPYTFo9paTkokPnvVY4BSr6wFwM=,922.0
consensus_latency,yk+GvI/QDeBEcCBe0w27lHW4z/woFfI6hahKN4D6M1s=,922.0
consensus_latency,7DjroKcx6emRiB7zmS4DQiXQmDaq3hsA24P8xlAoJsE=,922.0
consensus_latency,+v8jz1O5V8hyoUDcGLNUPMcilkkP6mlJK1jJUCnQa3c=,922.0
consensus_latency,PbAjGpaCFrwdxw/Lmat+rziSLWrX/Sl9NiaoGDTUSlM=,902.0
consensus_latency,S/kt+IIc/XaArbBfeH8hvPbhIGE8VgkhB1XL5nBuF3c=,902.0
consensus_latency,kbL1NHdCFHUc6AyS5XG5xDijQH6qSTUdXhLA8XVgl3Y=,902.0
consensus_latency,xOukScxtS0mMEG/osxBOhGfu1gI+VXVuKgg656hy+RY=,902.0
consensus_latency,201F6Zp1VNWW9A5MBYD5ON+jbo4C/bVck11jO63ZUCk=,902.0
consensus_latency,BPPfs9uN+4dSWjzsy/Oe4/rIn9Q4r5Qu/DarQyiS1eg=,925.0
consensus_latency,M462PUIKgQyJP/6B6s5aa5KK+KzMdAgh/zbtX/weaqg=,925.0
consensus_latency,a2trpjH2l1m4hi+FKhQfFBbDtybkY/0VP+AdJ3n7Nk8=,925.0
consensus_latency,dZyhATANkhNFXuRFvy1w259ZNU0R8JWwIFNaxd0wtT8=,925.0
consensus_latency,ssuLKiATYd5ss3fxbQGpJWVrDgNb/6G/ONqJOvrJ4u4=,925.0
consensus_latency,DxB1gOIB8yvKefZabNzsxcu1tVM5Wek+n759SJfLQRw=,922.0
consensus_latency,hFon4zTf1ReNYR2C5UAyn0Kj29J8NmEoDrA8XE3NVjI=,922.0
consensus_latency,jX9tCZNE0bogbto4SwGI+aQAuIKG5W9np9KGhelPX+8=,922.0
consensus_latency,nHMEoJZZ39KxSr8BrL4xI8b69s2sVxHp1ZXEB8kp+CI=,922.0
consensus_latency,0TA6dtoDY+xDe0jY+0TLzqw0S7jG7SE7MLgLMQeO3sM=,922.0
consensus_latency,6mgvB6o1CakeU9yb2/p5/hIErfe/yZ2Bp3db3oyhphE=,922.0
consensus_latency,CJuN8gWF/zjZL0tWgG4vm61Qqv6oyb7hD9InZveyJzc=,924.0
consensus_latency,ECPZCK7aEVypuMl4ICbF3GyPWNcjtMaURMPzboxQPts=,924.0
consensus_latency,ScDtILBPfgbyMFykES7xTbw11gMfCuRo749CMGxhe8A=,924.0
consensus_latency,jR1m4yAo6b8DaxEXmsyqZ6C29ef28wUXGHEC1OCflhI=,924.0
consensus_latency,nyY9CQVn+6gXy76qXHCCyFipaW3SYkVGYLFGntXffsU=,924.0
consensus_latency,pwuBrADnI8nPo6XAUmPxxYEgqUvuR9fJLCKKLo8sWfw=,924.0
consensus_latency,Ac4L1HgmfMn1brxMvMrlzdsxHPpoCuRyI3Qnvq6pM/Y=,922.0
consensus_latency,AsTZLjcl42BbsJMvAm3JaXY96HuD1/udje+OskF6F00=,922.0
consensus_latency,hWkYDtB+4pt/tUtzsgYQ0oW/DiAG9WiMv5Tp0Cw1xfI=,922.0
consensus_latency,5fOJOrmBY0rVl2WNX72BX93XldHNT97GYo5K7NndgUY=,922.0
consensus_latency,izwuCM1YubxIGjYLHKaHTzUvy5IH7OrYeXS6wWUqLtA=,684.0
consensus_latency,lNpe7LPmQkHrwnffyBMzl1qTJgdscKq9IQJMABJ2nEs=,684.0
consensus_latency,qI5l6mRNYlvS6UMVBgLrOveLbSOai/rklLIY4S15l/E=,684.0
consensus_latency,CLyZpQdLEIR8HnzI9HniNhtoo8y3cCKwIuJKKjTunP8=,1419.0
consensus_latency,efLOGce43Ym65SUU2MtVPw8d/BNTp3WeeNaqdrrRTp0=,1419.0
consensus_latency,nErUZCb4yq2R2CItkQkngv40AoFRhQZlGLRYvwLO+fs=,1419.0
consensus_latency,2KXwaTnEi150x2M8S6sLPglgw+Y4IiKPlnjsYVuMcsw=,1419.0
consensus_latency,7X2Vc1RqWEJBIHFvpmEzgT9USyLd8W9OTIUlUGI8M9Y=,1419.0
consensus_latency,HmTs7DMdX3rk5N98DPGGCDRZMMkkVv023Ts8D2j0/wU=,1393.0
consensus_latency,OXu82qN1wE+wrFP26kSruTbamj8d8WST3UIIv36BK8Q=,1393.0
consensus_latency,kaN5z3oghMEmiMjDd0QBEdmCbVHOcjui7O8nLBrHASo=,1393.0
consensus_latency,lqo9t3SQtNhhaLwhkCJXhLwDI1oF/eCOdAlO/3bh/lI=,1393.0
consensus_latency,pC+UOK5qBcnWyHNAvPsrT7XER/ZOjR8Y9mLYgtJ30DY=,1393.0
consensus_latency,4Lyw7nv6e8VhDSPNqgaEuO3Q+x2cvfA6OYDIARAp+gs=,1393.0
consensus_latency,DzSkqkY94GqlR77HidcCcpXAU2dzoCy62DnqH9siCWc=,1182.0
consensus_latency,EvYRefgW9KIttmeGMbYL89Y/IHi4AMnKJp36za3F9Z4=,1182.0
consensus_latency,J79E/JN6yvtoz8JnyZns30H4HU96kWjgPVAtFkPYlFw=,1182.0
consensus_latency,XJk6kQhwoWhXgAmA/ttlylDwO3MCktQFp4FFocJ7JnM=,1182.0
consensus_latency,lhgZGilrFMhyrDl6DJItU3XZMk+ss22SHzNrnpqqsdg=,1182.0
consensus_latency,KsUkiBXvAzSgTfU/g/QIEcLB3JNqwGYGJxy4hWLXvW8=,1200.0
consensus_latency,NuMub2h5pRoeyUPgHA2GDAlUy0/415OONvoQXWr2uIQ=,1200.0
consensus_latency,hoYqEo6zOecd/42J/oCIUsIAVEqmr3EIyOvzuK2T9Hc=,1200.0
consensus_latency,6+ZOE0rZJfgPoJy2mL3a2EG530uoMVrzVwXHTkMPBVc=,1200.0
consensus_latency,7ydeXqcY9Pc/3HvOVKMbtnOHBDsa3cgXCjjqReiHJV8=,1200.0
consensus_latency,gviC0qta9iINJeTMioCqb8n1Y8FMZ/5287Ji5b/siIk=,1188.0
consensus_latency,w3PDKhyFxXU9qEbD58SCYEVfBtPDFEZtIRuP9zlkVXQ=,1188.0
consensus_latency,zYnV3eJ5EGwPtAt0ZMrAb/8T4oU1J4rrw2IeP3W7u7U=,1188.0
consensus_latency,TFuLlF9ysWypuHwU58FhYa2BXSWVBMDxTJNlgveCltE=,1198.0
consensus_latency,VM5W8v6w21h2QA9Iu8DmVXiK/umWDiy04tHXyi/iRvs=,1198.0
consensus_latency,Xplo+jNNaXB8j6xIwPxDJtjSU01eHNKDcEK5Z1pvpS4=,1198.0
consensus_latency,bKeQu2KHoMHRqJPwP0/u43ooDaT9vjOw5G8xVjzraSA=,1198.0
consensus_latency,Fi8Qdh7DQmshCKTJhr0z+n3Iq78xi00RPUm3MoCvXXU=,1200.0
consensus_latency,krettmQxqfMAdsOuLfutSm1Vggnh9RWN/ekg3IsIdv0=,1200.0
consensus_latency,lXAdhur4diKdMnocesYiWBAJ4KsFPzYcUHO2PbE33j0=,1200.0
consensus_latency,4o55coyzlLPRZNQ2GzUxCsLfEk/LmlFeFrdOAJR/5aM=,1200.0
consensus_latency,aW6XucGl/4pocjFUS41B0EXNElhqX23xIsYRY7OcxeY=,1198.0
consensus_latency,cG3Q+yGdjnnQgIbPTfwPvv3SF/FrqKszTPF7bd4+pR4=,1198.0
consensus_latency,xKN7WolXp/Z0WPy+fLaqIjc1hA0QHVlSNwdpofBWaw0=,1198.0
consensus_latency,2j80ARm/TJA6xPC+4P+kALZ4oqWZR67OEebH8eRbCos=,1198.0
consensus_latency,I6XV646gmzSatN82kuFcW+YivWP8MlqetUp7lMUtH1A=,1174.0
consensus_latency,OFG+5yt9689DIMOtbwCersWJ+l6ryyId8jYSFTQw4Rk=,1174.0
consensus_latency,R0sW+rppYbZfAdFv/EQxOuHxYqlYC3qcBar40rBjWno=,1174.0
consensus_latency,hutkWMiLJFLlTrUb3gMT3uaBQNDaOSZiLL/Z4vRvR8c=,1174.0
consensus_latency,nwYSEkPzAQMtPXKSCVLaHKDFOlWRsdj+oF9J0y3W72o=,1174.0
consensus_latency,6GzVMWrAr32xNtuSvxCx9Qe1fraR4Bi801n9ImyUuJE=,1174.0
consensus_latency,ORoc871KB2DxFmf6u+tiFbnLrGITfk9PBNZ4Uq59C0E=,1188.0
consensus_latency,RFLnwTPVF+QYG2xuPR/HSF9QMFBFTrZAZlQQGcz3Clc=,1188.0
consensus_latency,f4tbKQ6rVklwUq6a8NyKW3Qb+Ysyt/6x+JXHzFT6K2E=,1188.0
consensus_latency,i4zO/BnsDizl9m7Mq2Uhj0b3BPBTr1NRC4rbtuGhP2I=,1188.0
consensus_latency,qa1nIFc4o7BpOR5oxFptFLU09/WcI/wzXmpXGZMtSXs=,1188.0
consensus_latency,OJ77ADx04guyANHkmsG9kb+E5Z+geODhFVAld4TgvQQ=,927.0
consensus_latency,VSmE5LKSHglhZ6KVYDhCWCav5eESKpXPJrA4FQY0Kes=,927.0
consensus_latency,bquT/uxoSTkmkpqnCVxHdyomg7PFWT9LbeZznQgaua0=,927.0
consensus_latency,dZo8S00Wixuf90Y7u/o51Aw5wJQ5STF449WvWtShHKs=,927.0
consensus_latency,lSiWMYVuYYIs1cktoYfEAISwe44hupt3keHxU9NRL68=,927.0
consensus_latency,tzjW9R1lEtyEbPJ3mY+AHLyOeqVqZ9KzaV+4uJxFrzo=,927.0
consensus_latency,MToEk2tzHRC7g9NoHtKUSLSxYov8dv+2xZMfS8jUqc0=,927.0
consensus_latency,NriQDiNA/ZK0SdLk8r8scWYk9Vf0FQ1eK2AZH+hTIp8=,927.0
consensus_latency,o3HudJV90jUtYP2zg9+Ecqgxy48WkE7yeAWi0pq9pwI=,927.0
consensus_latency,t8v5hf7mucx3bjx8N6BMcO9QTaEdg957526WltTluC8=,927.0
consensus_latency,5Ex1QgrfCDstOs5BmmkFE5MAe7cFQWOjUahGXHehxvY=,927.0
consensus_latency,q1pMQVZsFHlCaYgEMS3paggQDNpGCuOTqcznyIc9HIo=,929.0
consensus_latency,+xQaLzPuMNKfb9SEsX09i114mHTw8dbxYJvDG9rB4LY=,929.0
consensus_latency,/cre8Jidv0Z3MmZI//lCdhRi39oqNcdrflzc6/RMf9M=,929.0
consensus_latency,Fv8KMSHQQtpSrEZniAjMBXXzZHlsS+NK6M3foAgs4Hk=,931.0
consensus_latency,hOm+jpycsrSnD343bC5AIL40YiI5NVOOdFnJBjgQIKY=,931.0
consensus_latency,ky9XPaSOpRMQQbq1Ak/UG8m9n2cQtmHi7sXXMFlC2O4=,931.0
consensus_latency,xx+5zHHBn/6cGe8nLzZC284nZTQ+P2hShtB0cGGMlpU=,931.0
consensus_latency,zDUBMGjV/+aRyI6qJNCWeHaHu4anXlz8x9cgW77AwvU=,931.0
consensus_latency,3F+KYS3N6uQ8EGlA8GgIqd7OGat2eTTzEN1qWbTarJc=,931.0
consensus_latency,G8UzoHuhtISXlX6JHpSV8AIp4MFAaYsDPVJ1JFTTE14=,927.0
consensus_latency,XHJsYQz3dVXU74vT2pnk/HGOPYpvCGmya6MQcV3wzi8=,927.0
consensus_latency,e1fe6V0D2TZenAdxDrgCfQoMg8+wX0uHtLx0SR7MNnc=,927.0
consensus_latency,7QzRYSHsQ9nzYV7qa2R98/gBfvCcuG/ytfGsuy0hOMc=,927.0
consensus_latency,ImPFMCgibG8QnAH/Y9IaizcVIYY6qhx49sMHCB3l2bE=,929.0
consensus_latency,Og1JbiI4wGFCZcMHR44nDm6V5CiR750UzZBP7UJQoQw=,929.0
consensus_latency,rlQFJUamCtMf0C1zK+g1Yb3qcP16TjYO4IeRGQf9cuQ=,929.0
consensus_latency,yLeeO1zCWdfMv4lWCRB+Qibv0pKb63P3505Fiez69gY=,929.0
consensus_latency,QB6RzHfcr+uBWRgUfXtyZqLk5B2IrbluIhRVF8yfQHk=,928.0
consensus_latency,cehyVO7PId5rIBdcTtABrqQXgJWRqYHtc+mg245Gk6U=,928.0
consensus_latency,c/IHtJYPeoR4cGeU+PwfGLZoz/ov3k2/6g/HUgoegS4=,928.0
consensus_latency,gqY9Jwa4sVgYiUUkfo7EPIMjDCMfldnegoHXWWLnAKs=,928.0
consensus_latency,37W7IcDVBHzItgE7hQErJ59HU4YkUzrULC2LTkmqHac=,928.0
consensus_latency,/hSeVBe/v3T+XnGQKqyS4F75rfs+4Tx8RTVq8CXLnpM=,928.0
consensus_latency,EupYq3LSwa4nW5lG2mifbLTobqTqk01bxD+jePkG2Ss=,686.0
consensus_latency,GgvFTqmglkSYof01/Y5OYXuPhwfzyhwIN0Ta6cehxkE=,686.0
consensus_latency,okA8TJRuYSoDH3iWTN512JsopWORKP9Xop/jCJQD2jE=,686.0
consensus_latency,vsV0sCJE2FUTva1uZqbVmHpKjooMVgp4sS3tiVYeNyw=,686.0
consensus_latency,6c2E0oFxFJgTTGLSMcXC8ybLwTPgghbT6/YeRVpnJag=,686.0
consensus_latency,IICT9TcRsgzvOLOWiqs9OlicvHXn5PH8GOx2EDRC14Q=,1445.0
consensus_latency,bZzcywwGCWvwZF3XHFRidDXekc7FLQWeKcWZE+p/kvM=,1445.0
consensus_latency,wLkMqLkeqZHBWryGwHUO4cSB29G8Vy61olonivxpzjE=,1445.0
consensus_latency,z/mR+k2mGfflerVQs7rcdVoQbdcEqUYesZNyn3zkkvY=,1445.0
consensus_latency,4aACWF4g+WSIX2DBwC5AZTZhA8SwmaQYJd2+xkrHYR8=,1445.0
consensus_latency,B4pyDlq9KPzI7HOaiLI5QrQx5ykai5OlpGMgqaiiF5Y=,1441.0
consensus_latency,CDyWvGmk0tvo+fO44s9jQaU74UIM5PQPaHXTDY4VMqU=,1441.0
consensus_latency,JpFxfrvpyAAp4X9Vw/wftdyfNocKk/XDeHcMGoObFFo=,1441.0
consensus_latency,qO1R76AgxsPCFay/unqkqKewXVZtztu8yEZ7ank8if0=,1441.0
consensus_latency,b5P2h6+6EQlczbdD3aNwG9maz/+czHsE6lJbWklj6TE=,1206.0
consensus_latency,fon505HAkHkuCDGenEm5+O27G4XgGIUC4zRxV69m7IA=,1206.0
consensus_latency,30O77UBxUK13d9hoo7uyNomP2KybDSXD8LSlggbc+VM=,1206.0
consensus_latency,LcUebeH4zJpG1/Y5y6FTE4JOJoRqZCRlbsum+NwlD4o=,1204.0
consensus_latency,LiTQb38Iro39tlbVzxNDc0kAG7VkqaEUeFnus5rKVUg=,1204.0
consensus_latency,TiePJU02BYWNqnU3zlLvEupZPdpEnQbmTXvJ9GLss7M=,1204.0
consensus_latency,0ChDsFb3Dk3yIGx0lAl+P262/wku4AoK44TumNwqSyY=,1204.0
consensus_latency,FjOQGedkd+oBCXULmV6PhnB3ejKBLqv2WKPfsiHzLN8=,1194.0
consensus_latency,Ozp3M9cWWqOpeK17wjCdSTJOM58lSiKaVnSGHzhFpfc=,1194.0
consensus_latency,WOybwMcklNX7Hl5Sgo+LCF9R+43K0QGJ47yd3QnZwJ0=,1194.0
consensus_latency,ub7QBSDhRrz5AMeLfN+GZqtsyqnUKPRT0a9TggX0dUY=,1194.0
consensus_latency,5KK7iYBwj8hOeAfeCB2wlhZ5DrjvrdFkabLFX1NmAJI=,1194.0
consensus_latency,JdWyFSwRqekpGMHzhf6Dzlq9N4avBfWH+CwS9DEBdI8=,1194.0
consensus_latency,dWHI1IWPOilcuKHK7gmNCy1TQOpZ5df0wEKc3eOIjNM=,1194.0
consensus_latency,h+RMWfvl5Nl6eWY3HK87A+1SqPBdtoJfOC+izkhr16k=,1194.0
consensus_latency,xajtsWgP6h1uV+iL8EngjaR/mgQykOKLYtoh7mhpRNA=,1194.0
