metric,identifier,latency_ms
consensus_latency,NzqQ5+baExFhpEG5OMd12uh9fJyCJUT67Xv8mrXFj90=,1131.0
consensus_latency,RypKchRA4cjS7CQdQBN22vScQo/Xb62s6hsqiTCrSBU=,1131.0
consensus_latency,ZqBHAS/J8c5iUrb/86sJiKORXfNILnTiHXSz+qpb9ik=,1131.0
consensus_latency,ca/P+F1M8SbCb9vTEYMhk6gLdM3PRCYnLYp7BtWnRic=,1131.0
consensus_latency,hdnGYqe830eq8KjOA+qKXd4hfhiiofK+Gty4HL/dYTQ=,1131.0
consensus_latency,jDWpceOCrGtjIEkm9IrIRUbB6XcL/sca4LqSRogSr3g=,1131.0
consensus_latency,tyAK3quprOShrVTuKYYPSnO92psR1JWbEGjVzLpYUro=,1131.0
consensus_latency,MTeUdB3d5/wVcZoYhJ67IvwU6w3j8+FkHxWIWvhMD7E=,1158.0
consensus_latency,MkOprl6rQYf4bIsjgybCoZxxn8bektr1/8uyCKcyVPs=,1158.0
consensus_latency,UukKvofcWLe+0itMfdC58FLZJz5d0edeo9pZhzPF3zc=,1157.0
consensus_latency,m62l590awNM25Viq0LS1Sd424yszXaCzHXhIl9C8uTw=,1157.0
consensus_latency,sa3ATdtAcMbxL3xoGeSKUZ/7UEOVb0XvCZu9a3BmAaA=,1157.0
consensus_latency,1keVnay3BSkzeuPa2I8X8fJzSbCy2BC0ljWfhv/nknk=,1157.0
consensus_latency,4+bfDNtnaEVB4bt0Qj8kYqPLGRgYzqp+GJCkeiftwqM=,1157.0
consensus_latency,DximBUynzcecd0wv5KPATREP8TcinLPxvYz7zxzFMfU=,1130.0
consensus_latency,Vajm2Tm5XfB965qjLWj6vkLYl5D+ysd6nUMHqWe7nRo=,1130.0
consensus_latency,eKCp+UMUpGFGHR9tmWSa3154oFQnPlR6E9cyhwt8sog=,1130.0
consensus_latency,fjRgMkM6aW/gjwhY7FdxrQ1DQhP9hlJsZ3GN9OO6jzU=,1130.0
consensus_latency,k38fe+TaXj+TrZnV/HCcsld9XX/EGk+MRLCek73hrD4=,1130.0
consensus_latency,liSYqEqqRKiWD44SLJZ6cyjnYZya1fSnqt1Czdzurd4=,1130.0
consensus_latency,mGEUMhBybcBuPGPLhq68vgElYfK7dYZnueDbKszvK0M=,1130.0
consensus_latency,m+7uu/Tnij6qQIbqTrXau/wBhCggKHLQk+AQHifpj9E=,1130.0
consensus_latency,pp8QFVOI4k0t+3U+OJOP567y4j3o0qQXS0UBegARstk=,1130.0
consensus_latency,sAMvenaP6o4vHSQTigB1e3gjQnWLs1rYlcYdcxmtJX8=,1130.0
consensus_latency,uzyeNYz4Tn1J44SqTdjZ0Z1HpTzv5Yw4VITxfCEBm2o=,1130.0
consensus_latency,0ZCEwbiBttMiFeDYY0XlohpsYfurK/HWC1jDZ9Pwjq0=,1130.0
consensus_latency,ITJpisoE/+jpgkEweCN0/32BTpb6rNQLikQ7f9ZiA+U=,1159.0
consensus_latency,bKtDjsV+lEiZ0IrHT00UjzjmQQkBPF1uNUQTHw0i0Ic=,1159.0
consensus_latency,dXETAA3fC0HYoNyt7V4Ld2FYDqWgirosPp14R3uaITQ=,1159.0
consensus_latency,eecpGoYeKfk8ngAGrM1C3ifniCwtR67lIvW1MNNVTl8=,1159.0
consensus_latency,vGOkpMzoJTA47hqLe2jWFCbnsBeWBt+mHv7IrsixJ2E=,1159.0
consensus_latency,vThcSav9tchl4cMAns6lhPm11MCrhYq2omjOiLbpzZM=,1159.0
consensus_latency,1GEMGWikWTp3y+6Vj83KZBqWIQYq3aGk+D6moTAI9jk=,1159.0
consensus_latency,3vX6ZKULkENUvbfp1TFwwWW4k5kv+IvymRfqi/d6Iu8=,1159.0
consensus_latency,66/NOnAOPvOC480YeRc+RGby3VUl+A8s9MG2ygokXCg=,1159.0
consensus_latency,GU1tOSgO+sK6a1/JnNAMX0NW8UXOStfGAPaoyvPoVvs=,1131.0
consensus_latency,MXRMGkCpNRFmRjyuiG/CqXVIdbKOCIowK2isUHwyjps=,1131.0
consensus_latency,MpeNJ+Ut3rwr4E3+pgQ7j0pybdktBVWo7DaHJk5xbo0=,1131.0
consensus_latency,Q4t85xpa3RNT7JD7N+x2uy5F/lxOyDoV9OPjccCatM0=,1131.0
consensus_latency,RYd8fmT79ulrThonX6pVP1ITzuuyi8N/vQzLtSE3ekw=,1131.0
consensus_latency,ce+ppPcNeekR1t9cECCQqZjwG68NbytXXK3GuUcWk0g=,1131.0
consensus_latency,pf3twCmUVI3iSzcO8+4VXXfnYFIOMk5Qy8kWTs+fGI8=,1131.0
consensus_latency,4IRqaL6KxA1lBtBFlO3oIkPnWh0tZ8RtVMDwtfXwIFo=,1131.0
consensus_latency,4NWq7e5hLygWSeQNvx6KKaOeLkjIu89a+jVKjAvWH08=,1131.0
consensus_latency,9/fbsIKqYdpsBvCiM4Qlu/Pr9Ghg9iNor+2sM+AVXLA=,1131.0
consensus_latency,HHIdm0Hep2UetDXz6L1PCqiJxkYSP7A1YcN0q+qU4Ac=,981.0
consensus_latency,UpPxU7qJfs394fwOrklqV+dgs9dYM4GbbEP+FjG/utE=,981.0
consensus_latency,WiMg73e5NEoMrtgx5uMwB2eRnKMq9JjMUkcQlw51h+U=,981.0
consensus_latency,raOV1H6qYZzmHiZw9g3VQDhkvj0bEqWCnmih46cylXI=,981.0
consensus_latency,rwKJ9YsCqptxEmMhQWjYfDP7bA2yW8m0MW7UFpdXFb8=,981.0
consensus_latency,u1v8+Hvl04St8YKGfBnOjHvxiPiX1tCrbjrUhd3vQM8=,981.0
consensus_latency,yjk5D01Qy4EoxwIdzZe/uk3QVRfyN+0Yu7Rqp0c6m3g=,981.0
consensus_latency,+bTb94wVLtDSwqDXEs0vW8nSb8oSKJvCGcc0zOWmIVs=,981.0
consensus_latency,APFdCKpLDIsaNzqNLnebbOx7Ef2JMe6lLJhCFhMs/kg=,981.0
consensus_latency,KvGtWXs2f+voKNGp47Ssjy5hJG1MNjFGNKVt3XL8x7g=,981.0
consensus_latency,Rx7QcvBUegQp1YBmqkbMxn/wBv/KkATejATh/A0PYsk=,981.0
consensus_latency,afiEL3Q5ar+eDMYeipHJKhTZextV3g73vpNOE/Q4+BY=,981.0
consensus_latency,bF60bgDRrTKa8wu5MbsoGwzhF4o39mpmXKkvLI+J7T0=,981.0
consensus_latency,fgfgpgnlP9GN6BrL71hBrmWQ8RZoFU1CUlYcoPArKiM=,981.0
consensus_latency,ir3fZmBGmnctIpFd3lKGBAk0VGh6AJ9LL3LtuOB5Q7A=,981.0
consensus_latency,i8IuIehUORVZerkeSdO9FcFjcoYjM2P5KG3QHJ+SAKI=,981.0
consensus_latency,mtIvd3zMhk4DkoUSLGioReqDuVFyp4JEVl1aYoZpKZE=,981.0
consensus_latency,o9p5Y3b2r3+gG4BKZhkbCTgz1KHC5/Zkf76V+R1IkFc=,981.0
consensus_latency,ppoNuhmw687K/emlaL/KzUxJ8KRZzyF0w3Sgk664zJk=,981.0
consensus_latency,85wc2NCvryAVWApt4xjfNp6NroqWjucc5yoos/+zT/k=,981.0
consensus_latency,FZrLE2CWqhiwXOJcnyfvZPJGAfLvv7/XuB9xKBvL1d0=,929.0
consensus_latency,FmpQR2JXu069qAKLoa+ySy+k9B/jqPaQj0I8BykLkKo=,929.0
consensus_latency,ILW6y4YqINyMxlfB2ZpaFLIEtdvfXm+p4PDjP6KpRsQ=,929.0
consensus_latency,JR/iSTCbYsQ2Rf2XUgEbjFbdDImwAR4jwvKNWu4JATA=,929.0
consensus_latency,NZLruB/6EvqfYwCwG3lOOAShIBmZljJrbkuf/BqnjRA=,928.0
consensus_latency,R5i4niUDZD5KqDaaIr9vTjy5BzJoL7ycKGkVVbit4IU=,928.0
consensus_latency,bL6EO6aUydX0KdI2lamsDT4TIHMqih8YNcaUMMn3Erw=,928.0
consensus_latency,e4ioSDHcFaF6ENUzqcIWnF6osJttJBi0SslX9SXO9sI=,928.0
consensus_latency,hTArVkjD4ciskKI7AyyPhMipmtAN9V/23nh2oOvWmqg=,928.0
consensus_latency,rjde/5OEThXuP2gyoeW6Cw6T0dgx+pGG6Lb/DXQNs0k=,928.0
consensus_latency,s+IDPiCdmTZlM1vMSm8pN0tgmsW4oY2jRM9s3fG4TCY=,928.0
consensus_latency,JT5ihRkJWP77p2ewlZU0+Z1ru9qja7flhANpkQd7D2M=,928.0
consensus_latency,Uk09S3copXzh26EQA+ddPqwIVDBY23osUEK6noNgwAU=,928.0
consensus_latency,fjkGt9PMrbZYw+jxnVXvo74GsIkbuGc+j+H5gscd9VY=,928.0
consensus_latency,kRErnShzIALBsC+NC6Tkpqxt6OSqKS7dzHk7H+xYURI=,928.0
consensus_latency,uJx1oD6YsTXvL35UVohDBIvM95Yf66wrqKowj1AZeKg=,928.0
consensus_latency,3GAgQiGqYN0Aeh38qEdm6JzawAAabBnVizoRTc/WKgU=,928.0
consensus_latency,7/F5o5+bGXblmYgSnnPkcc/zQqUElThBCEGE/WaG+Aw=,928.0
consensus_latency,8wiwik86g0XyyQHNoo5uMnFlMCrsUMyunSEOz2WiCaw=,928.0
consensus_latency,9FKo4vBg+aAaEyJu/qTmdllAwGFaRGu3WmeAiyjqH8I=,928.0
consensus_latency,9ZQWIWEAYy/mYTacwDG7ff1pwbP5vHuguL/kfXw2sPU=,928.0
consensus_latency,DSJUMr/npK7yLrqye9i7C/IsHk+A/ZwEUpnsKKQsFL8=,981.0
consensus_latency,Hu0T/ubRFQKF5Ds8f47lNnX1B/75Q1IY9hpUcBm03jE=,981.0
consensus_latency,NagxjebaSRQDPK/k/lrZQBaLfuWGukl6m7gU1k2OU/Q=,981.0
consensus_latency,Wv4l2tRdQhqhDdstZ58se4YpSAeo9TFhGttZZOok8tk=,981.0
consensus_latency,Za/mcWqvK1fhMmTh6dJCmtIQ1qQYXw6GmSxizoxDC6k=,981.0
consensus_latency,aqAdsAzpGkzOGd0gMbb2lBSpSE+qNYbRjlfPY29sYZY=,981.0
consensus_latency,istpg68PzC+2/4h9EMe9ts6PJBLzt6XL+FlGhpzOuO4=,981.0
consensus_latency,klesx53hszt20oUVmF2YMimhcavwapFPOeo6AL+vWfE=,981.0
consensus_latency,p6KeconF0BvACI/hUgkAEqhZVa+u6YboeR0B+54MK4w=,981.0
consensus_latency,DsVs87wyWwUoZ/gaosspfP97znZZXQQKFXtcK/TjqXE=,982.0
consensus_latency,EukfpmTPw3iS/3ACsTrFbqdsnq8UvzALdTTDW2VuElc=,982.0
consensus_latency,Hg+7mf1Xy+E1w1E4h8d/zzHL4lSWUX1CSoncYaQODmk=,982.0
consensus_latency,MrJdOLq35y4mZN5Dr14r0dCvxRgOc3H8MfjqcCR+AR8=,982.0
consensus_latency,O4BDXxCpGS50Y7DbEaBi+n6gl+FmThpr9raO0Bydk/4=,982.0
consensus_latency,X1QpfeBKE1HrtZpETOgSw4rWtqmf10t8MuINAj8C1wk=,982.0
consensus_latency,aOvh3nnlzZP87tI2fqv/T0FaiuRBWT53LMfOfw9NJxg=,982.0
consensus_latency,pYUTZ1BFNGoIQKwYdFZ8hJD0ME5co80tPaB05bDODS8=,982.0
consensus_latency,udFfysbNTU3QQYA6cszjH42U6kxXUsOTunk0jwqTqvQ=,982.0
consensus_latency,9TzdNrMzcaysvBHfzH/p68RqzGtp9qeWtvp967RIXcY=,982.0
consensus_latency,VOrtha/iKeed1sBVE/wtUd7gA2AAbyoCzT2AJ/WMQjg=,981.0
consensus_latency,Y0JHWLsDV1Iryge9tB4eOBv7ZOmJBRuuSVLmvjyORWM=,981.0
consensus_latency,fJabTEgc7yIr6Wq7Z3YlJxGaWPPDUd+9Bq/V5YfSWUg=,981.0
consensus_latency,gi8C0Rl9EUfezyaCeG6YaxQE83NKYKDtC0lu9Qe16vU=,981.0
consensus_latency,kqxwjofUZoNzmZiX/OXjxvGGARsVK8TzwWMofWVA9F8=,981.0
consensus_latency,utezlYRIJ9IVXfk1V4KWHgT7qK/iLcsR+GXOgJ7joJc=,981.0
consensus_latency,yliGpM8tXqZBScCeHWHusGq55Y6ofv6PkPWqRazaKWc=,981.0
consensus_latency,7rY0/sRhhTun8+vN0XfOB6Qp6WsU7n7qTtsmYR4z3Iw=,981.0
consensus_latency,AHAnEe8NepuxM2TQKlmdw9kuxp1Jqt5KRfkzNuk0+Hk=,982.0
consensus_latency,Bbp/UYJZenO/n/MQ605r8Y3SY0h+47Ad2ZfKKvG5Wj4=,982.0
consensus_latency,C3nReakbgMYTB/1wdjfs91qi244QLtcD/KQUqr8jlZs=,982.0
consensus_latency,Dzb9F/e9+Ss3T/GO89n/TsjhhyJFgWodPzH9jSSgasI=,982.0
consensus_latency,EXmhiJwWNsbbut8SGWuvtWSNS4PVczfSCQCcTqON5vc=,981.0
consensus_latency,OshQovNZORlf8C3/zkJy39LJ+YYOYWGkHnINOHYBEcw=,981.0
consensus_latency,UMUfZc0KVCYeel6tCOm2D38Oph5cb9TDKrlI5nDJZfw=,981.0
consensus_latency,XE15JeXFk6r4V72J9SBbeA3I9+oyzosWBUsxVpWA1tk=,981.0
consensus_latency,spa69QWhkCYN2TdoCsHOMDCe9fvI4hHBoKK0m1xDK8A=,981.0
consensus_latency,2NEx8P1O21+jTDJE4VTwoyEQqxSUx93mFAnq4flIGPk=,981.0
consensus_latency,5P7vw3SKbkZTRgWiDX82B45B9M3AcPC8X1pJhFEHnow=,981.0
consensus_latency,7Aag1TDk+e9AYimzA8N0wP2TXuV5QIzx3O4cD5+aLa8=,981.0
consensus_latency,BgCC7xU4yn28roJ7tTYYANTQPjaFJRMdyAmuXmX0154=,890.0
consensus_latency,CCVlFA5l3b7TplfDZXLEzFPfD0im8UuuRFKhAqC/8oQ=,858.0
consensus_latency,DFkjeJqJKeLeIGApMDf44aaa7kTBR43e7JuR4WjKZPg=,858.0
consensus_latency,XercjSSNeZXMGQ1h8/JulsHvwq1Xa7kbBAKuBA10Qxw=,858.0
consensus_latency,YYlFuNdb+To3zC3l/Y8jV7XOUv6qBkwuANNRpDUmC/8=,858.0
consensus_latency,d1RZIYMJfmecfTET34/J8K997AkDiSkaAIq6g3c3iI0=,858.0
consensus_latency,hDa5rECsDcM9u9ayURlgiDmZh/dS1X9W9WajwP2eaPY=,858.0
consensus_latency,mxsGs0jnuBakQzZ1SDfuvcO8Abi9puHQNJB0XNYdSoc=,858.0
consensus_latency,oN9nZLiIfR2iwUYyU0iMQ3Fi7j41PdLAaUtgv0+VCVk=,858.0
consensus_latency,vGY7kwvwkMmCh5eNgYuwoBvMWj5roNTNnCN6YCzxLLs=,858.0
consensus_latency,37tPsMHxLmeDLh0ZPrnxdIffKftyL/7NDokrSsz3RPw=,858.0
consensus_latency,EOUdNx3WBCy5sTPCNjs7V8Yh7IiZx4ymZ4UPWf6KwME=,893.0
consensus_latency,HIPNEMyGSC4JgSoANAgelUoubA9Txd3QLDvnlexDgaI=,893.0
consensus_latency,IbvK9QukTswV3aYiFjhpQamUIoIHbkkXYHaNb8Ul+NA=,893.0
consensus_latency,Mw8vhgHM972hAta88HBG2jt/Ed09x/mmq/unDpIcLZw=,893.0
consensus_latency,Pqzj2vIDyNl0+EWT4EmYT/gxTBa08CZ6ikITUnY0k+k=,893.0
consensus_latency,Wuhmppm4B+qv4Z2PfjSnVS4cQ1bAsPlyYxDeBNqH9Fo=,893.0
consensus_latency,Zn+qgvRJakt9bh71BXMI72TonWD+B1MzQ5PE/4ZC55E=,893.0
consensus_latency,i6z/2Yu/Gs/OmfV3jwBK/4uiMQ5djeLwu2T10xu8Y4c=,893.0
consensus_latency,p2lJNBiap8FnUEo12OXvQEuPn3usuVkvWWJJRXalkbA=,893.0
consensus_latency,s8Z+D3nCf+VAOQ9vVJoFtK80o4mRw7YIyWpKAdd3FAI=,893.0
consensus_latency,t5z5xZUrOUagYm77mWaP3xaLhpj/Ad001BU1n5pOoFc=,893.0
consensus_latency,DtSBcJCz4HXOuFtD3/ZDv5EZjmzpl0mXdokQZSrnhoA=,891.0
consensus_latency,E7HZGwI7gqIXGBfs2YPTtLEJHGz5dNuxzkuwulTW8LM=,891.0
consensus_latency,FEMoOXN6QoZjjDpu/Y9hwXMEDaIYyA7wKtYVUBghLJA=,891.0
consensus_latency,HRWUauKFqkghuT1ItCHPRzM3R6HrMLneItIT7yQbzQY=,891.0
consensus_latency,IBIEjDGT+eBmexPA9g+PcW3h1BQq+VtpwoONkSDguLc=,891.0
consensus_latency,I0yQF8kIdUg+SaQ3k2oXuiHmSK6EbM4IaQRmOvhCP5k=,891.0
consensus_latency,crGymZaTJ6alZdG3s2GARK0nBfsVmuTxx/nl6v9fVmA=,891.0
consensus_latency,3S7eXPU+GoBscimEkIP7WbHQLTeF2Ygc1QltStG8MRU=,891.0
consensus_latency,6eXrV1i5m0coqjYQN8QfRsAYxi3T69OisI1PyWTBeLU=,891.0
consensus_latency,73IeBKE/kAdrbsAldPLYZEoPss8iBn3MAFTVV/29W5c=,891.0
consensus_latency,HaB6yLC0RyGNaJEQewFklBnIP1e+CZQ7ivKk/eeWCSE=,925.0
consensus_latency,KmyNFcO1459altd9fZGFPAvXDvEE+a+v68qq8xy3Eq4=,925.0
consensus_latency,RJ532Cgc+/CfuYWzhi7s4TtuZ48mvkc9OBGsp1lFKBU=,925.0
consensus_latency,ax/t5epmj+w1JNgh8SwMtm6BnSBTEEV9kE7eiIHoWSs=,925.0
consensus_latency,eBfEdtEbN4+vBj5UNEbC4fIMRuXCt7z6WCffciF5J50=,925.0
consensus_latency,sWYBk5/54vqwyMajVa5folvEdGS9mw0IL/PMn9m0vY8=,925.0
consensus_latency,1GdLUuU0HGvYzni97yGwf2/5fWcYLPz/D0K9Qf4HlgI=,925.0
consensus_latency,9N6agEi9gaPDVkGa1PyJInRcZ78Kf+ZjVfS68AbvyG4=,925.0
consensus_latency,/fARLqmGq3uVEN94vuuZOkvYc2DR7essKQWkG2B4l+E=,924.0
consensus_latency,Fb1YhtyYFn3VAEnygcZ8aZx9rnQWZoW7Ru9AiYsNwTI=,892.0
consensus_latency,LyrBZjFZnJ7tDwaR91dwDu5nCuNRKtgFG8mMefUNKXs=,892.0
consensus_latency,Safdh4XuMFcLwr1qKpIDNPzdRKQ+Z7UR4yAh4aDxGrY=,892.0
consensus_latency,fuqsKJ3Wr4gPfUBoBv2rnnxQXEpml8L8BSOCZXcn/rs=,892.0
consensus_latency,nk38MCtF+VJk6pEBXvY6nLTesJx/UX20Mx7qv5ylKlc=,892.0
consensus_latency,ry/9dPHjx4A2/3C6I50WD1jVD33QoWwXduYJqknkN50=,892.0
consensus_latency,z+96cSm8qyVuHqOZeuIaXmz+FtsCZORczkhkVL3HGmc=,892.0
consensus_latency,26TXaaMwG+8NWbGP0/F/SVI63OqszMq+4q40y/H3I60=,892.0
consensus_latency,7U71DJ+KsSLDSwzthx3d4P+cVbhVNJpSeBkyrDdnrh0=,892.0
consensus_latency,7Ve5hhF8luJxaPHqrHiFt2QQL90SmL8LlmJtgAWhYos=,892.0
consensus_latency,EsbXEASjJ8fVzr5bvD3pd0ZDLdCqUR6QKa39bOhC/wA=,890.0
consensus_latency,M1O4U9YO/RKJawaqF75DVlYbA2/Cnc7Tt0U86z39sgM=,890.0
consensus_latency,P48iZ+dxPC2HIEJNtGvX9Bti3jwa5GY8o1N0CaqX63A=,890.0
consensus_latency,SyIZ0REkeGJ2rvViczojmngdEAo0MK2zKXviqhsDLqM=,890.0
consensus_latency,cNcDDBu9Ka7MeLJ+dda584upNzolQ3il5DXnTyDNUf0=,890.0
consensus_latency,g4tN2iQHuTBbj/zdQt5Shd5FR6zMGGeVKYJyWxSz7qs=,890.0
consensus_latency,qOyAgaLdsJOKQgnGg61ddnm3ucwn3T3DxISaLPmqsoI=,890.0
consensus_latency,rMOLrhtStluDjvKCugKl9h/oChHjfESUUdRJwrQAowA=,890.0
consensus_latency,sVwf5vW/yjssa6YD/zrKpuBUVZZCbh0sYNkc94P/770=,890.0
consensus_latency,6VVRceB6fRm/SikjROls0zWYGO0E5LsQHCv4w3deT1E=,890.0
consensus_latency,6ufJrYcSWUdSWLJRLRBsNjzeOY7Wcdt4jgTCrKO+kbE=,890.0
consensus_latency,8ji2wYqq6NccCsC/Sa0t00i72qJqmd3vzY0cAUHv6r4=,890.0
consensus_latency,9vkK149BzMRcE2GoIhONF1t874BYQjSwnLBsWD+JSTE=,890.0
consensus_latency,BMXNruIhjRjFx5kUh1I+/p62GSs3pDiccr38BIE9L3k=,888.0
consensus_latency,Z0ofpQJQgzqAl/DwPr8/n94xScqwO39HcimM+k1eqTY=,888.0
consensus_latency,g5UlfiLhddJ6Wppcs1Tq74+xXJy3YK7s19rNmtEw9Zk=,888.0
consensus_latency,pY0uD9IlVzpZBqPVX5g/r00nDxW1R5v7oIQMuctyysY=,888.0
consensus_latency,sCuNMnwGX8VEC6U0I3ryyEWSw98IQ8opD0OmDP/lXWI=,888.0
consensus_latency,tDKb1yas5lE2RKuZ7ePLK2bO4KDSzPMK5fp14Wr9BUw=,888.0
consensus_latency,y8GZNOOoNt//ROQhDbd1kG57p+nxC3EgwtRAl5jY3o4=,888.0
consensus_latency,45yM6smCr8Oahrwz7vYJQE/VHUWYfqdHQfDCN3TK+4k=,888.0
consensus_latency,CvFF3byIq2Fnvcg+PhdEl8h+T0z/wExWNkLde/9L0mE=,670.0
consensus_latency,Otn2gtEqZkNORZdM35baYsppJnOTRfKM6ldDMCEdUhs=,670.0
consensus_latency,Qyy0nou3Cb3oz8A0aDtxcPss5D64XUL4ZQ2f6ul9N/M=,670.0
consensus_latency,dWXX+eKkZJ7AOGvcEjs77kJNfwGWpTQ2O7yJsTVyVrQ=,670.0
consensus_latency,wl6DPrrc6hyOs+uj1SP+3N9lKWDJt2VAKT1KEmkoPCg=,670.0
consensus_latency,xRzqancdBnVc2tW0SJVIhg/v8tWlC0TopLrlzCdZJqw=,670.0
consensus_latency,+A1LnI3ua13cSi3Fhm6ozBLgWAnWUMxu/ly59UhoN/M=,670.0
consensus_latency,HaRwlX9x6IgCQ/v/BpJMtcJtopO50LinsqDvoqCZob4=,1994.0
consensus_latency,J7pPPZtWDLmELzhWjM9u4EoDio+sAB5MzFFi5aGOtdk=,1994.0
consensus_latency,TNxCptthbGlKUbxRl+jPxG+mOt4Al79x7NitcSenJEk=,1994.0
consensus_latency,TaNJ77qO/WfZBJw7xzBI/LfFjSZeqOXvjboNDr9x0Jo=,1994.0
consensus_latency,j0PFTMu3HfJ8JpxHkw2R5COQlKwIG6jbg4055M8oaXM=,1994.0
consensus_latency,sfkiu3koHbhsHrmH1Hdf2ayEk5tDiwbtiJO+YTwl97M=,1994.0
consensus_latency,9avkYrVm0W4l3ZN45Zmd8E0L3JgZ681GBLSnYz6Ol+c=,1994.0
consensus_latency,ACxYm9MxdRBAiKG/3PMIcNOJZlX4QGqSVuce4xorsT0=,1385.0
consensus_latency,Hfw6kT2JeLgmjvIaZj/rPAh3D8UPHC1BHcHLCdk6krE=,1385.0
consensus_latency,RbrmBy58cl5J1ux/USO6FxQ0bv8XOhhTNpBeid6vtnk=,1385.0
consensus_latency,guol/KPPuzwlmK9l+WK1MjciUxnCxMFnFAkNkJCo4Q4=,1385.0
consensus_latency,mKUV585tSFDia9k2VD7uCxPt4X0LZdU/nVZ/r7yf0ls=,1385.0
consensus_latency,skmEaGn6QvRxxghJtIjmsgvQy3DrgVrq7bQnvBbTpbE=,1385.0
consensus_latency,vtd/0r+JPJp3y4s2Y6UlmhNEB1bZFdVxRSqpwLxjqGI=,1385.0
consensus_latency,w17iES7keFv+Q55ORiD22W/GXE49MfFbw2SC3j51cjg=,1385.0
consensus_latency,zfN1xyPt4gZ+i9SR0ghSTDfGAH8BrjkpFrGIhVU2pHY=,1385.0
consensus_latency,EvvroSzs3re54o1edDI7xP2i2eheVS18pdZgRlZyg9w=,1380.0
consensus_latency,OnhFFOatBQhZAtogbrmZejTeXBrbGFkLSrnPGmcqR70=,1380.0
consensus_latency,hvy7imbkeAILtANaKCl5jNArfMaFWmYjw3ZSSO9+ys4=,1380.0
consensus_latency,n2wub1Qvgb4P8uwdzz/rFioyU6UzVUCvN/nz6h8Tlc4=,1380.0
consensus_latency,ybB14550tnXByjYbBjhOMBGCq2SXZhxwcbyfAfJmhJk=,1380.0
consensus_latency,2pLHYx/ndS4g2zSRqznIc7nxl/BXD4BNzCJNCgex6Jg=,1380.0
consensus_latency,3U8KglaXxelORA5OTFP8cIpgCsK1ZQkOCqeIMHWlo5I=,1380.0
consensus_latency,9ipaurolDlDG+UDWgsn2X1NmpWPPdZu6KPH0s0Kg3s4=,1380.0
consensus_latency,Iz7Se8xgr46bRfr5Gjc3hj84DH5N7CyG1rTKUUMsrr0=,1115.0
consensus_latency,JAyNYZQiJ1ncNTUEEg08nP7XvduYGmJ+wt36y5OMSkc=,1115.0
consensus_latency,Jusm+BAsVr86MLAri7gjthmkfA0yaXqU1X2yY6sVdYg=,1115.0
consensus_latency,KuK0zEMR4IO8EgsM7eaVL8OHbUtBx70SitGs+JQxddQ=,1115.0
consensus_latency,TdIjRID7Y9NMBkXPs1ryEOyGmRgLbvMXCBWmSe/Yr+A=,1115.0
consensus_latency,bE6c4g2JmhMczOvxKi13gFIrTAJHSVEOsG6CUmzwU8U=,1115.0
consensus_latency,meCLj77sgeR0gMYAa/COIfrvINRzTyNB1yB3bgk6JME=,1115.0
consensus_latency,nIfFoLoI5uTMNrOMAfn/yGy68rNIKQjRGgyFpD7FZc0=,1115.0
consensus_latency,7RHWzmq25KAgAtJGNGVBeCOCVTWxFDD4tb0G9+bQu7w=,1115.0
consensus_latency,9Y3pmH7e8OISYK7XePutQVYDIA/rettqNMCd2w7UEsg=,1115.0
consensus_latency,+7bEuZtBJgl9F5j5Rb8q3AbPCKWPvv0L3qlp4GPjOw0=,1115.0
consensus_latency,/dS1CR19trrQfmkE5qBIXJYoqXUUjzXnMFZyEi44LS8=,1115.0
consensus_latency,C8tAmR4NmAmPq22Qg0xsoky6tP1T0Q2R/Q+ChFLR/Jw=,1124.0
consensus_latency,Fs3pdqQ9oMQNwvkGERrZPZay/DdNCaP2l4rrgaoZ4+A=,1124.0
consensus_latency,G0E4vC3wYO4T7ixvl7c0jG3RAhZLPAC66jNVuOM3fFQ=,1124.0
consensus_latency,VVBnxTznqKpVTSzg24lu5Hsjdge/TMZDUKF6ED09BHA=,1124.0
consensus_latency,bUHpI9x5Y3g9i1agjym1gyEItI+o5Xd8j50yxFdOB+A=,1124.0
consensus_latency,rz8SZ8kv9HyokwoHUpDHmwSXzvf/4CjD3FgKAKXZF9Y=,1124.0
consensus_latency,yIC/VcyKpZJoLZhgQLD7EOhLrfRYvMp1Mo5EhLeznV4=,1124.0
consensus_latency,yX1MJiZWe+kkVlijgRDw4xu0TBDwpnT337XxA5l9zCs=,1124.0
consensus_latency,1lT8ASL0gIeRMwJ1sUWk52/U62ato2+ow9fUgAjro9c=,1124.0
consensus_latency,+crOfWrcQruttgB8rHGHfTpVi2eBMsIHUTkNmIeMBX4=,1124.0
consensus_latency,A1lx+e60Y3D6YM1/glGIwTJY4u7KVYNAObmCHuv2QJA=,1124.0
consensus_latency,FO4zd2EiGVQUTsJp0UEki6X44mg0jRNrUs+BQWeGTS0=,1124.0
consensus_latency,Sx9wnJzPCrv53OCd/Gj6SANdR+qjKv2hC28vg76mB38=,1124.0
consensus_latency,j6xn6EWanUEfzbVVwArzMyL04GgwpGSEkjHqTet/Dsc=,1124.0
consensus_latency,k5/JrPAVQ3S2l1KH62UScRPORwXi8THFmxzDKrVjiLE=,1124.0
consensus_latency,oAZT8pzx/s5qvVuHsw2rXnGmCPtcQ2RFLk+tSxk0YCw=,1124.0
