metric,identifier,latency_ms
consensus_latency,oyiFnIcEV5jGPpnx2Rrvo/i9EDEesBQqc50sD3liQ1E=,809.0
consensus_latency,FjUWAmKbZtFweEXT6SGHosld4bc42JvFZzsocbmrTdE=,816.0
consensus_latency,ubWoR+HX0MJtbmKk4rjEEvO9RFh0Q1En/cHctSGxlqU=,816.0
consensus_latency,NJGIMzfm4riJ8AxbM2rKxlY6Wtx9raKKFhnTlBEcGXE=,814.0
consensus_latency,u3zwbyBRdmz/YzYf0eEma7mIpUcWvCowfwKLZUj9l/o=,814.0
consensus_latency,P2ka2AoGdUwshaNlmy5cNhxe8ELvFU3vO/q875tSSKA=,553.0
consensus_latency,bKT9aAjyQ/FFm2H95C68O1ueUpOYzTH4z5gaj+E3v2M=,872.0
consensus_latency,bZhcZ6raMZQBIfi4lvWdixbsX6CdVevJy2AuUX8Ny5A=,872.0
consensus_latency,i5HUsyKZW6ljf8kLPuu1bYuUe9a6leyMy3ZbEQ1qJMM=,873.0
consensus_latency,pp512thH/8/ovDUAshvB3ccATLlSiNIK4TbR7rMB9TY=,873.0
consensus_latency,P/Lr9xqRJrBg5P/B7ejaMHd/jao6aRPQ8Gu+EQChIzE=,874.0
consensus_latency,XudHbyE4pCPx8mEneuyCAGL5JqiPHuBCrv4zB6Z0jTY=,874.0
consensus_latency,XMxv2sZTXNKx84RZK7J+lv6TylU0EqIj8zbGs4AhdgI=,874.0
consensus_latency,nWOYYqGnCfA3b7a4NxlSRd9XlR16BIfSdO7mGqEBUFk=,874.0
consensus_latency,CgqQ+YBOr8Uu5z5F7dEDqc2EhTnz0qaG2eR1EN74wks=,874.0
consensus_latency,SSxrVVd1dtezdrj7x0pGYzQ94Eg6weu2rxS0ytaBxiU=,874.0
consensus_latency,P/TLYddV3TRi373fugfAuNYGghhzNHBnXjIzRdKQQw0=,874.0
consensus_latency,XsmUpDeUFV7SdJiVfpygm3nQNN68RxHCE2Ool2UeMGI=,874.0
consensus_latency,L9jxndfWt4rwcfqiTccpN45Vp8DOSZNQXLylSO14FtU=,713.0
consensus_latency,O27jI3LCfg4HIwErC9AZjNPonly5Q7wM2/5exUANuMQ=,713.0
consensus_latency,LEunSqtRiL5VMWxC5rxIkvNVlIdroGIQkXcQFnnWPbk=,670.0
consensus_latency,MJgRWvQyQ/f2nl02W44MCO3n366UwVvxHoFUCrbeLaw=,670.0
consensus_latency,Sjo54ROGBsiOxXyMNr15PBCODaAwee496RiPgtw9oh4=,670.0
consensus_latency,0/gOVgEgCvUP2EilFAb9eIVzk5JjKcSbYIGBeaI9TIk=,670.0
consensus_latency,EyoO7x0o/TT3QudprT+zlP8uW76ywN1aTce36QGI+To=,714.0
consensus_latency,xfXSuumiUTE9ZXjfFgg6JdvCLVG1ItSY63suy4WgdEs=,714.0
consensus_latency,OGqLcgvcS/Qte0zCl7U3ODiytn+pBAIM18A1D5spQBU=,713.0
consensus_latency,SnS5QR75x9918cU/q1S8qS8uil6mMDVDquqGuwzgO0I=,713.0
consensus_latency,fkDVmc8S3cIjLNRgJqrmMXoFgblzdcA9nj/Dv6ypQzU=,713.0
consensus_latency,Jzwv6nLlsmT4jXisRc3dBKDWlxxfsRWtToVM+2kYqXs=,714.0
consensus_latency,YNF0WaGhdRUMDjRXmDD4KLpqeRpveh3d6DvB1aDssqk=,714.0
consensus_latency,tL7xaDqToBUIpSB8qG9gwvOO6B5V5zIck8zahCiN+ks=,714.0
consensus_latency,zK+I4YqF0huWt1YAChj5iwLZrdGOOFGJOo3eCZr2hJo=,714.0
consensus_latency,GB02XEwSbElH5osIj+jbHUzXYzPjnlMnuCAT7VKO+wM=,715.0
consensus_latency,NZ2ity/jnSkKFASaU/4y7rRkGFSII3VxAERwhAnVx8o=,715.0
consensus_latency,f4YJnJbBNrxsRu7GaAqzTaKsUBl+f+LewVDBdQgvTQs=,715.0
consensus_latency,1x2kEjSLwF05ARf4SooFgyto3HaV0aj3aK3UQY6rqyA=,715.0
consensus_latency,Rid2hGegq8aIk45at+mAgQ+KBjZY8D+674WJ7W5SHuQ=,671.0
consensus_latency,feAANuGSph1H5B8Q+MeO9EHMDifE1KBwQF7j4fScgzU=,671.0
consensus_latency,nCSXh+wrrLomLtldAHnpZIHrtCHvhuyHXX8P4yNxFkY=,671.0
consensus_latency,5Rbv9ys9LKNfOlr2+Xl9gt7VwUovJuQPHz9zYYUYk2Y=,671.0
consensus_latency,VAelWP4u2F2YI0rY3hGOEXc8MC1oVEnFHpG8GjocaY4=,713.0
consensus_latency,ZF1bHdckTyu7MPNMdJ01NcXn5eDtUav6ExEMXgIADCk=,713.0
consensus_latency,csUI0m4CI6Ov2o0EXRkK/PhH/QTrn/icsJcjBVf6t5A=,713.0
consensus_latency,urFesrZR4LwPeFy1j9VP+23+5yLGY5AAhWxrXI9ymbU=,713.0
consensus_latency,QhFMNzBFcmZio/vtmE5ErPwGPVfhjRvHRcNtQcb0LlE=,675.0
consensus_latency,p2VUUsVQRF7cmeRJxGd5zVTq99TOEhdHsLxJpVXs1AU=,675.0
consensus_latency,0rG41hVaPGbxq1LYzoSlKvRxhjvAwolVUqC1t7nBruE=,675.0
consensus_latency,1cRVb30/C7Knn/jsTVGpv3htCcI23CfNzLzU2Phb49Q=,675.0
consensus_latency,ZsBZc22s3Tnv8IQYSLVFCgUFsBd7Ks8Yaj96bF6CfKc=,620.0
consensus_latency,chc11G7mksIHiUWY5tqOsgj/IcZGoPS2d3QE3B1Uca0=,620.0
consensus_latency,B14lm3KHj1rspHH90DW5FdgvHDRMYTzvkRROFlMxYD4=,621.0
consensus_latency,emrUS9K1umJbYC1nm2fvYiH1ESjPoIKn4vK92QqzkvA=,621.0
consensus_latency,ug4WOUXOvDduWDu/azI2d8T5drKoVlOamInO2TC13Kg=,620.0
consensus_latency,zkIKu+FaaEkJFQXH9hV4tGrPem1wjJ+tS9sYBmihMdA=,620.0
consensus_latency,Bd63XXEMXkAGLfOKdo5aMZX4aVDQMCRSHlpN4aklQsk=,620.0
consensus_latency,ro6RCgJ7MpPllyD1C/D7BeRS1YUdEP3We/B5xiwlvBM=,620.0
consensus_latency,C0hjcOSEGA7zIHqFvelMd82ixt3TYrTjZWVv6N7rDoE=,621.0
consensus_latency,X1MRtauPidlrYp5hGbDrhAgkoUW10K7QVr37vUEqK94=,621.0
consensus_latency,Cjk/pzp3T7sH5OMdhzLRnzs59mz6BWrA0A1a8ibDNPM=,622.0
consensus_latency,vx+5S3dMHTWNASMRfzfZSem2EfGnhx8eWTPlqpGhH6I=,622.0
consensus_latency,HDVfl/Df3UFAARnb/eSjA+s1uMD4WJTubRbegpLDcHY=,360.0
consensus_latency,Y3aLt9LCgvIkx98MdloqpHRkr4U7NevCwh9eSMqmpi4=,360.0
consensus_latency,Deyy6xN5nPndeIdD1OIwBdNsKMCHDma1GKFAj9Z7sa8=,1109.0
consensus_latency,KU5ahp7F+I79ZHN7f9OU1WkuRyOj8A8VHw/JK3wCNhk=,1109.0
consensus_latency,GpbNaCdo7HGa98xt7Edsji4YRbr3hnwzg+9eoMyaaH0=,1104.0
consensus_latency,cGhrT2V+tusXvksu8IJCqo5IQRm9L6kCmQQmDQhUlnc=,843.0
consensus_latency,uIgY6uy+Tj6V69EkhtCY9XMUN0XZk0vx5s2EJrAYDW4=,843.0
consensus_latency,DxHkN5JvPEi2mf3FVqUPoYWD97wwsBfjeEE44WHdrr0=,843.0
consensus_latency,ET0FkFpwcLMJzt9pK5DsSdrXfh577VdUn032dSJthEU=,843.0
consensus_latency,otRepDI2HqTuZOivHwvNgLo6vQT6HVxQsEXZh/5gKgo=,842.0
consensus_latency,uldfYOMmT64NarOq6XgE1FCr/vy7vhgibpaplAzzu8Y=,842.0
consensus_latency,Cu3QaXSP5PTX3/N5Ud1qrA573nlomYtE1agJQ4ssqnU=,844.0
consensus_latency,NpfKHK28kBIFaucAt8vC79g8uxr5z+DUHI9Gy0EAgCs=,844.0
consensus_latency,Un11NBkSPPb9BZ5BZy2TgPGVC1LAhCmStFQVYblaFsM=,843.0
consensus_latency,XUm6T8uhniwJ3D72A1nYhzVal3+v3vzBf/hCvns+QZ8=,843.0
consensus_latency,lb6KNoOAcc/gQUDyByk22hB1yKIjaP12D7Z5TDqNAbw=,843.0
consensus_latency,b6kdhHYDtO5izUedzPcEfRfN8pZWLw1gYd1R4A2ZGHk=,845.0
consensus_latency,sYZe1BCsg+0lnRLDT4CR7abTZ54ipnQNIUVAUdpJtVA=,845.0
consensus_latency,NqbfCgrZVf/Qe0sBUifzpwR1GEfMHie0w26Qw8gPCFg=,686.0
consensus_latency,4Q8XLpOjIj3vsJyMNIiOriOzwZDOU/KfJJgDAIVzlbQ=,686.0
consensus_latency,ETpr7l2rreMQTr/dVfaBEmO3W+0aTAN2IQCvjjHPiZw=,684.0
consensus_latency,nziBzQL9aAsT107141dxKyUXlfewZ6yUIWnHY/1SpGI=,684.0
consensus_latency,4/WT52MxFzSuH/eo9MCD9Lb1NUd6UNBLZEOQT2ZRLrc=,684.0
consensus_latency,03Sp7SJRnHmCWpq/3il3b5JkibPVwc+B9dmy5ik1lCY=,624.0
consensus_latency,4Bdf4m3i5RKodLCrlo7sIrCRzojZSh9/RDVRYSO4/D4=,624.0
consensus_latency,50R3zLUnK30VxB4sXORbFGQasNys9EmVCWXvYisfJDI=,624.0
consensus_latency,84I5DtJuB0eO3uUjTeSMwUbDxnp11WSpZH0svAbSYmA=,624.0
consensus_latency,YlHzi11AmILDWWAMbgh70yXiyurPP3d8rQVIPGh9WZ4=,684.0
consensus_latency,j+Nh/JmYnpiMDOzfDzfgJV3gHos+KHJcrSiRmxnXWpk=,684.0
consensus_latency,0NvRuFehn7WYFfb1M/xSqRGzSYGjDtIkKb1kUudrYJs=,684.0
consensus_latency,/vtFC8s6so/uGGDe+VOWtw9NHHmHggKBel/Q768VNVk=,684.0
consensus_latency,PfRUuOozCMVF+Pq3XNTW0e3WKBanQ8USRXFgzEOfry4=,685.0
consensus_latency,Qn/hT1mQj/z1Eu1me3Z2LxMip3wBZvbHqQ0n9DIFzbg=,685.0
consensus_latency,0fhJ69GnWBI9CXcrbTqHCBbtueJbmyptGqSkmcbaG3c=,685.0
consensus_latency,Cr7bRVh6ed7pNtBZMhUQtwm3SORDO7qU3tP1isJWq2k=,633.0
consensus_latency,X2XWd4tfxQak266er7/RSHBoPXwAQ8hVHtR7jFZOlZ0=,633.0
consensus_latency,bsmEeIThZgCMj+V7BNkt1ZBIXsgqOPlgKeGWxUB5rrk=,633.0
consensus_latency,zfkwM7BFHmPJR2JXN7oD4YQ6XpqndvEg2EWj22/a2fU=,633.0
consensus_latency,EzvpJRJq0avbAzl6jUUJZvANvsPziTuHlby96Kpw2cM=,686.0
consensus_latency,F7Mm7RESbDG4GSAd4kIDly0IycUiEgzCrY96Q5Upi5I=,686.0
consensus_latency,x0Jpcu9GhQzv2QUK0pd9InzGsqLC3TXp1ch3VweaXhE=,686.0
consensus_latency,8oY8aG/L19mxcPEEJ42srX95Om6YpHu5U9qRbrS2KpQ=,686.0
consensus_latency,huK6YKn2Z58DGSS49Du5es7c927UV0wjq9B6UcwJ6gM=,686.0
consensus_latency,sqkWDTb8ILaNVbbQ2hRD0gGr+dKeWt+lvTz8lqEwbqI=,686.0
consensus_latency,i7WPeGNbCn5TH6TGaky2Ucjun3bj804YpfjXvii29yk=,635.0
consensus_latency,21TqtNFdLsptPa4tAjFp5vDH0IfJ9PWs4WrHT4yDrm4=,635.0
consensus_latency,+yyd0Cj5xQPPrUXgqRwo8e+BV0Upo4/f39xY0HkTIOY=,635.0
consensus_latency,VSWleD7hnO6gUGgxGspkAwj+X6OvZKh2B8Ybk7Ch82c=,618.0
consensus_latency,uBetxvftbVvFIomUziUEL+AL+Hc54Xmsl3FABUvAcNM=,619.0
consensus_latency,+GaQAZz9YT7jty3l367p7fIRkd9Ka21z1QFwRzAfc3M=,619.0
consensus_latency,CWdBpOt4r4aPaGiwmilCy7HTpxLZnBFsdjVyqvPYKEQ=,617.0
consensus_latency,AKydb5nl2pU+34Q6oZZzuYn72tOBG3149egIqyKOKUk=,619.0
consensus_latency,ZmNAWBAcYCO+2hjq6GMlltafhLTmh8Jk0cr+/4mNmio=,619.0
consensus_latency,H80nzW7+uw3RU4+AG7H5tTlYj4ueaj/KpVquMyJIoCU=,618.0
consensus_latency,aOJOK+w+FJl2u84BBhSRnltUutLkZ5CWi4n3qiDgrBs=,618.0
consensus_latency,WxEewju1X0L9mWbvO6U/YYhkcZcOTKFrMDcWNtL9OhA=,621.0
consensus_latency,2xjxMak10Qjgz2U9QMtV7rdLC+mqseG/+0wuAvEDP+I=,353.0
consensus_latency,XaQ/h78tVI+6x0gnfeaOudEJ0qFJIKUQsDzpB+uoBy4=,1452.0
consensus_latency,hE/lU0Vc1CHW7g2HId/YLuqQxaAQxrR6446LLKGURlM=,1421.0
consensus_latency,sLnpu+Skkz0dYIfy8sVYfFUF25/bIbKA/gB7uxWh/yg=,1442.0
consensus_latency,MYr2PocKqX7SbONKEskqlcMYj6kV3zv/SmIUQi0sx6c=,1219.0
consensus_latency,RETzJE21MNTJZrmJ+d4JKreGjtad7wxlVQvEwBCyWOw=,1219.0
consensus_latency,XIaqvBkKaqXbtMdpwO7+mrLIupNtuvzJwcqJcMweSBM=,1220.0
consensus_latency,+3i6/WwK6QwAgsqckStRHMldnYq9e6wxeZ5GdkfVQY0=,1220.0
consensus_latency,BJU393YAbi+wucCdtFkvz/a58ObKOT+SxIY3C5EN7xE=,1219.0
consensus_latency,TgqSWGBQ9CtbHh8sJw6LcIZij+vLnxQUfaphoE0QZ9w=,1219.0
consensus_latency,JMrvPzpbB6dpCuNFMCgmX5WYytnKe2a+DVqCU+cUsx8=,1220.0
consensus_latency,XwWEMeR4tvlXBxIh+y46DoSMKF2/fEkQWZ+lYut9+Hg=,1220.0
consensus_latency,dFPUcQCP/PszaeheZ9XzycZ9Re66rxWKXOmJw54Z7I8=,1221.0
consensus_latency,22rP1cw8xrblJTTGGpAd8M6jO0O/kMYIk4IvlMNzWVE=,1221.0
consensus_latency,JyGb7d97IGpckxX9xEFxELUayS95Th5PrAN9Ept8Ifs=,1221.0
consensus_latency,rBdvQre22OSg7Pb6KaPOxie1gb76JLDt8PT/tG+FUAc=,1221.0
consensus_latency,KezjlWKx+8/VhkHuD10Cia9dqiGZWCC3ZYrK3JxriCU=,1008.0
consensus_latency,SqVDpmspTXsogTWtLAOAtAayXeZ4MdO6orwpOonfNB4=,1008.0
consensus_latency,XnGSojdn89L6qdn63kZZDI3VuUy+4WpriPsUyg+vNF8=,1008.0
consensus_latency,iYFbHP1URQpFdqdB2AEBhk6+NFPp8x/9OL/3USo0bIs=,1008.0
consensus_latency,gNG1EzwDMojLHCD8dhu/bAe9uT2qOoGQObaxWOTG7Ls=,1057.0
consensus_latency,j2odPbcQjTRu+C49vBjy4Qebz7tkNyClFt7sxpM4NXI=,1058.0
consensus_latency,oNFI3/7uMq+3UPp04uULsNGLkp/6KS+/Dz7rsx5mO10=,1058.0
consensus_latency,BjbG/YqCT3wv+eQBSHXGbd4z9/quK1bp0nKOTdz8e7Y=,1061.0
consensus_latency,N/8mKpH3zG87iuFLQJ8Vepe+MfIO8E0ANemdNnMRF5g=,1061.0
consensus_latency,kAHVPpGLFUDsEFlkv+XlYKbPj59WA3yS5Y3y1KDitzQ=,1061.0
consensus_latency,5fH+ziCgjMnR4zo+8cJQ6tqxYcMJKGgZQh45pXrQ1VE=,1061.0
consensus_latency,hiIZ/5BoeoJDKEYM4pihqFZcdqoqXTmWRKmyRRYhT9I=,1055.0
consensus_latency,2kUWwgfWdn8lT/dNf5H82NtSDbGYJG117y822SQCqo4=,1055.0
consensus_latency,3ufYEwmdeJRH8s6o0clQ8mBhLAA7aimVfwvNa8ZqIgk=,1055.0
consensus_latency,6Eul35Anxtm5MISqakJYU/8IMtzlAadEPTvdfATU6U8=,1055.0
consensus_latency,gjEbTVSPhDOIJcQ1r6E8y73/jRdDD6Jf5XQqN+PlOtI=,1007.0
consensus_latency,ng3WeNTUJm5bELjA1Qej1HiVid52G05W85Xt98QB7rU=,1007.0
consensus_latency,pAGcoBZ0G9DbOEWo6VYJ7Z9TVblw/DsywcG/5SQtS/o=,1007.0
consensus_latency,w9vJ1874RVaud+aJDMd0Lm53lQoBqi/pA8Lxy2x6RCc=,1007.0
consensus_latency,3ZsIFxM9HBMX7VlmITmLBrA9NynpDuAlpEotgNLJ82k=,1007.0
consensus_latency,PuP3AyXhkidjHd+7TFF3o2jtHedoNLIUqr0SNEYfujg=,1058.0
consensus_latency,TebHJ/tz3G+EOQgNgLIdkIZA+nG7l6QNBEoZBb/7tdI=,1058.0
consensus_latency,gMu38V8dWENyjDROfy/7/0paor67KaIIXrj406EGzX0=,1060.0
consensus_latency,rcL/uL/U9esvvn1XNST5tPmlEmKECzA/qoPYFBalisw=,1060.0
consensus_latency,579Qsp4Orf9u8TqHhC78ddm/QWNPYuD0ISVkmJGjhNw=,1060.0
consensus_latency,VsWjf3h2Usu3arBkAKuS3W0a+XydnKWbhEU7NVd/VWw=,1011.0
consensus_latency,rIBs4LdPpw1oxfKodHXRRCHSSwopnlOdLA8v24h2QyQ=,1011.0
consensus_latency,r3skuttjFD+SIoEKzHK+ku8LN7GgA4jEJ1wNjq2b1fM=,1011.0
consensus_latency,4x8Sn6YcQrJkdrSkiSkfZvsUAJAOtC/hGWBmnZm2JTk=,1011.0
consensus_latency,DwILi/ZOYiFNcLCE9z3KcqXlYWvclFot7lzuh3YSc8w=,1060.0
consensus_latency,IyB1tncZ/UT4yd9BUx5zH+smzW/Tb4Q5rDEQT7KuTMs=,1060.0
consensus_latency,U9Tiu1KQ9nKKHPlWH1wqFRAI51ATURuP8A3ggEJ2if0=,1060.0
consensus_latency,ng3LXAocJe7bhHddbO75Cn2ym4JJrPLF8QVBjiPWHGM=,1060.0
consensus_latency,ELagT1FEaZ9HQQy9e0qURlI6mXhM9xhC2MR91QJ5Tx8=,1001.0
consensus_latency,vM3CEUF71wottaWAMBd+ybr3zWPymTn7g6z3oiyopbE=,1001.0
consensus_latency,Fm+hqzWaQ4rlhLOmRdVCKzzkuinP9u779OOCx3jbQDg=,957.0
consensus_latency,sYafNFFU3f+J7yQKd6IoAZaEW1PEEqlszqkRajPjBoc=,959.0
consensus_latency,xWgME5EqQMU9i/Dj3AHeW9yL9w+E2wTHw3bha0jWwBM=,1003.0
consensus_latency,IhIw9L8g4yDB3kyGG4jmYQdmYUmEhXLEGno3apCczLY=,960.0
consensus_latency,xv4agLKrd+J2q4w+quDkefApm6W/qKmN71TZ7FxUoRo=,960.0
consensus_latency,eLL0hyVWP0vnCHHfuw27c+PUgq+gdlxjXATKNH2G35A=,1001.0
consensus_latency,i/GuoqBTltqmzDQqGj2bQj6oqWlXQ5A51Z5IBRzJrdE=,718.0
consensus_latency,ytvfAllb8FFkpqrdl9y7qXc39QH2tF9/HkxN0WD04B4=,718.0
consensus_latency,rURtzRiofyLnGfiIZe/Rsj05HU8QFCnlev5uh4BAOec=,1198.0
consensus_latency,OmI7a5sLx+t41OuVlxovxttGAtRvHuCaxyOExSSoGYc=,925.0
consensus_latency,ndn1OnvGOyzKFMIXRs21f0/kZRchxmAQUWgoXm9lXB8=,925.0
consensus_latency,TGV2DDgRTLZOgcG+uuwwBxSe2Ahm6sjlIRV1JzD/pTU=,920.0
consensus_latency,d3EkXd+83ydZQzr2DVKe7FvdQWHeTrM3xgvwzj4HRF0=,920.0
consensus_latency,Y9fpPgZaTNKYvPlcVbsa5RdYJKiG68pJwSC8v6OJXaQ=,926.0
consensus_latency,9UnAXLwV7yUoeKjgcyBeNWYWqSbjEg/vYttF01EXIJA=,916.0
consensus_latency,soNUfGzzeCOBXfOwZGZYiqIPbflhzvcyhsCeMoLiEc4=,921.0
consensus_latency,4vcAAVhs/nqKbC8OINJvpsSUb02IxV1zNnvjvlszYfo=,921.0
consensus_latency,KLtTWGPV7JpAkjZbYAe4tJoG8YfEeXOZa2pTpa9fmYI=,917.0
consensus_latency,6tSLecslPCKJJ9rh65yqI7Z56iPL6U80+Rfj0D1Xtmw=,917.0
consensus_latency,GMZoIcMNT1tUfX1KMxR8phBBHo/7Bev3VJ3il4vOvho=,923.0
consensus_latency,eN7YjVssRvKgaxbTJ9Q3DTAsoO6wosYGhNqQk7GnhgA=,923.0
consensus_latency,WJzvFgDOVJj/veBdwd8oGKx6sETUYcYvSIYn8OlzIBU=,702.0
consensus_latency,c8DRhKf8BUuFRyUTfhrXVs9gibxhTdG1dNXiINTrXo8=,702.0
consensus_latency,gXX4GCCjTAlT9ZY90ZT9mIDrp0TTkqV45mpUf/corw4=,702.0
consensus_latency,uj4YG+Up/4Rwqov0mS/CFs1k+yJwf5gYqvX1ENl0m2s=,702.0
consensus_latency,CDEVTBHCzVeepwNbWi2K2UbNk8s5Dt0v54sQ3TdpPOw=,753.0
consensus_latency,yv3c8uzKFhKRnlnTs/RS30S2BD1Z4Zvd69RFTNL1y/w=,753.0
consensus_latency,4TvykvDoCibGceGBdBUkaUSCIlMuArZn4vC2zRjVs3o=,753.0
consensus_latency,9rpGDxSpzlKbNmiKeeA5MCzcq8JdTTc8ShfexJvYmNw=,753.0
consensus_latency,VREBPfIvOQVio1aUtYw/WCYe2EiT1PUBk0ltiC4qTAw=,751.0
consensus_latency,XRMk5yUnTb+0Sj6ozF+Q+aQnJubAPCGsuwqJU5MuLEQ=,751.0
consensus_latency,a7PgXMs/85Jimyggq1T1465Tio22ourw3ClTGgQy0gA=,751.0
consensus_latency,CtsO/LN248yBaQaMrb3t/SP2zs86Mk7vrglNSe4NSMY=,753.0
consensus_latency,LXbGfXcTg6+JCoN5U3Qy1BLo2R1WKoGVuIJwp1cbvB4=,753.0
consensus_latency,5LJpRZ/vNZ11OKjgWvDRZ5eQ7h7j59aRHQQCB3vOHtQ=,753.0
consensus_latency,cS1AvRx9Doljujg4vPqnCQ/OUcOSmPMrISbxN3QSMGU=,754.0
consensus_latency,kgA24x4O7gzH/Vgobt53ziHDdRTl4N3cx+PLHfW0YYA=,754.0
consensus_latency,sAq2T6sEp5S0S5r21UyozqcCm7BmhxDHOjyLU2hG30k=,754.0
consensus_latency,5eGpn8Za2r2IoSFDGzHjrm1i9eTvqDKmqxoboP+RNQo=,754.0
consensus_latency,Ic0CdIi6skRXLTjsOE6CzkmkzZfDSmRF18G/4j2LSkc=,699.0
consensus_latency,QZ+qfLBl4ymI9QRPCFsZSE0wMG/7ieibkDPqyZ/hI2o=,699.0
consensus_latency,h1jk6gjicM+O70YNktsa9JoZ/f8yhRUmHxTUcJv05D8=,699.0
consensus_latency,qZJxNIhn4ToxtbmQaW9kf92zDa8+k9UjzwFaAOglias=,699.0
consensus_latency,Pc6zXduQ/x2iUR6Gusx6RrwCebe3E2nCuccEf6nDbnI=,702.0
consensus_latency,dD6GaTs7t0ZrWOV09c/l35yGjdvgSSqUdTXiSyrkbps=,702.0
consensus_latency,0H8jq9Z1l1sXx3uvCXm88TPkoJhhUe7mfW14k+bskkw=,702.0
consensus_latency,6huxm14Mzj4oAKADNOIE+Iu3taNinJvVKszz0aHq8sc=,702.0
consensus_latency,Cgx7EVmecOnUF01sKCWNXdj5QIm4L3GAqQJJeNeG160=,751.0
consensus_latency,DWh1+ifxH/X2MR7cJ9RfAYpVSI3KPjQpZn0hzl3aCJY=,751.0
consensus_latency,NQBeMZKL7kYIk3CuxNxiJsyaFNHfrFAUL5x4VIMCiNM=,751.0
consensus_latency,g64NRwdnGAXJA3eIHsMje0A/HPbTbrWhlyR7SNO85ws=,751.0
consensus_latency,Wowfvd1x8bHByG9IqgosMptOgCYFTv2GuDCbx6Edtl8=,754.0
consensus_latency,lJM++4+jeW5BEespdF5GB9GXLWaCijXxcuBmoc9ERVc=,754.0
consensus_latency,zvXoWzRqO9WqGSztT1RiZcYH8yyusVxFkvBJszGRGTE=,754.0
consensus_latency,z71ZEL4lo9XDTh631LQ5y3mV4vbs5Fspl90Ssup9wH0=,754.0
consensus_latency,kXN54/vDl8EdjoYdYcsLwA9P3XZiBw5RkqxQlIoWGI8=,681.0
consensus_latency,GdTpqoqTryJdeKmpGpx6o/E8J7oFZ7QY8ipC1DN6mOU=,649.0
consensus_latency,2nO65P1xIrhsAVzlhnx4rCAqTHXu0IMpIMqsZC8ytdg=,649.0
consensus_latency,9L9Emwfj90+1pId9ASwqS+czjc2R2GQCb8XvkPWSkqs=,676.0
consensus_latency,U+ALO1IL26G1a44c+FSiythRQCt7oEvIomLFB/qZObw=,681.0
consensus_latency,K7iKswP7joLAWomgzHME6t3Pz0WpbAxcT+rrqyHqbOQ=,660.0
consensus_latency,himZpMfY0cf2h5E5Da9FSMVFbnAXX7PPzd7GFQANxP0=,660.0
consensus_latency,cB7aXn1PMEdKJoSVU+OS3YOZZ5BzLpH8H4v3dclE4IQ=,677.0
consensus_latency,Ou0JYZxGvhnGAmB57YQ4lNfOb7yt/MykiRcPFUqNUUQ=,389.0
consensus_latency,O7euUaSWZcRAtCo55oNhCI12UKN91a+AeCo6jFooccc=,389.0
consensus_latency,J82bETHWw0ULsOn/G64yyVyCJehRooiplkah/fGQIEo=,1537.0
consensus_latency,NDhPVVfantzK/Fx0KICcLQqf2cRT5ZrMI4gqY2jwqPQ=,1537.0
consensus_latency,NUL3wzAFN2T8/XKC+QLWF2kZqEEzqJeR3BRqyPnT/e0=,1537.0
consensus_latency,jPB/dY7/JSLRG4MxWDcLlWmouZRctbPXPcAQYikQlhM=,1537.0
consensus_latency,w1IuAUBIMpVfTtyzTn3d+AYuwwfHhRvJB1Qik7nvHPI=,1537.0
consensus_latency,zSH6tMPbHoX0sMvSaQCQSiMmJUp6UKv3a+uKqavbu2I=,1537.0
consensus_latency,2cukeh4RYicZ07QxeT/Qlk9/NDS2RhX8VDWbAss+O+Y=,1537.0
consensus_latency,3vttfmi3mADqHwl/q8KaDqSwF0ST9NHPMOMSgZ1z8WY=,1537.0
consensus_latency,7X9ecadGn1jNsxASOye/STUqa7OQN5HoagS4ILHQMOQ=,1537.0
consensus_latency,7eV7cNxKg+UcoF/Fv2PbPIMgBN+itWpMtCcAtYkMPr0=,1537.0
consensus_latency,KNlo3TS6u5Pg6C+RChK1SD/bnsPfM78v2I+kD/un3IQ=,1344.0
consensus_latency,c31iH1iV0C3TFy/Yg8IFEBHFS9AWahW+dKoVJxeEzgA=,1344.0
consensus_latency,PzVHwdgKnv+EUjllgxZ6Xpljcjh2O0J8e7yIK4KN8Yo=,1085.0
consensus_latency,JLmL9N5Fc10TCbz0vLXcv4piQnp1Dj63pNIAzIjwqw0=,1085.0
consensus_latency,ynHrjeVZiWcE9kZdvYd9pUeZrfngy+rURyRHk0modg4=,1085.0
consensus_latency,z8aZBvI0JOBeLahocfMIfbNRGti80w/ssBBTvkvUSYA=,1080.0
consensus_latency,1iIKxJZBH/W0UCtRYXfMhUj5b+s+zCE0Dd5CkctbjrU=,1080.0
consensus_latency,gi1Bngh+z0k286/EneFmasQ50z8p8dnsDpJ3aZjFoIU=,1083.0
consensus_latency,6ZvNiN1RrSsKbPPOxErvZ+szpeD0QdszkuHT+f6sOJI=,1083.0
consensus_latency,RgN2C603Z/drCfRRbZ0yZDdxcyVcYel1y8qu+ujrGlA=,1086.0
consensus_latency,xTOTayaxCgiO0YXlxUlRaQZ01dv3Dr/zRoNnS3LuMnI=,1086.0
consensus_latency,BcH02aesOZNtxGqI71QTu0yKr4AkI3rUvwJOArnDRVI=,1082.0
consensus_latency,plMjEGr1Q8ZKJ2pUi1UbC2OPdBGEcqYa3qTilczSnx4=,1082.0
