metric,identifier,latency_ms
consensus_latency,jYgpbt4QwKG8YxqMc/jNQTwM7QQVhqcogyJx9TRQoxc=,564.0
consensus_latency,tCrzjqWAoyM6d2g9ZTbO3aN+xohKQ3fk4bCa/lmRRRY=,564.0
consensus_latency,vLGPyqmUlq6jx7pCUnaZ40Jli9NUYZuwHpZmszigrhg=,564.0
consensus_latency,2L9th0geAKWTPLX60xFO2LbZtly/CSw8Z09JSTQM36s=,564.0
consensus_latency,4XSjRAD+KaTDbstki0wUvwmQXP0cZpA3QgmWqMubHLE=,564.0
consensus_latency,NAnvNRh+asuH0sEiM81vvGJ7NUC2CAJh9+16IpfAxJw=,564.0
consensus_latency,nb9PVjbgST+sr1rlvLyby54SrBuBXdbKGA9v1VDBiWY=,564.0
consensus_latency,xQPv05yw0t/IAhLHu5BSfABmFdtiOKQ95eSswMNHt/w=,564.0
consensus_latency,1WyLaoiiihkVzcg2WA3MS1mlDAzZyBao0Jb2EvfHCHE=,564.0
consensus_latency,3PCD0GMv4QL1DKVEmewBY1zVh39CE1ZiXHaewn7ti3M=,564.0
consensus_latency,DincZnvFLoqPpdxkyuhs6MZFhAjot2C59lHGJMmwBwI=,567.0
consensus_latency,PtIwcDRFX4Vfgyy7yQiKDFVMXupJ5SU4uAOl2Xrf6hY=,567.0
consensus_latency,bPT1wg+5j4d8uRztnbothDxN914FSPcYdAR4sZAAsOY=,567.0
consensus_latency,cE23bKGQCOsSH03PtMCK2HQ9XVm+eCsqinxpdOpHppA=,567.0
consensus_latency,wItnRyBU/IuEmQqwIxFW7ON55TypDrSWqD3dU0aGKmM=,567.0
consensus_latency,+Bt/wZeM6OxxWLkaTiJuh8iZODRaFQrr+HkPu8mYJMg=,567.0
consensus_latency,SU1UaTP7BETuZkBfRTKk0zxZOmDe+oq4+37cH10UMHk=,564.0
consensus_latency,VlnR/CVxusRQRcY3EVyiXPAmkVfOD1nukmjDchlAuHE=,564.0
consensus_latency,Wmkg4cqPT/1ss93fUOnozAJlZA3+4/aMT3nwNLfj6qo=,564.0
consensus_latency,YWhxv+tt/dHz526Ps1NSiZudfCC0a+5vuqQVxUEkDhU=,564.0
consensus_latency,YmeRGQperpDParxgSDcNUTz8D9KLicccj/2/CIfvbYU=,564.0
consensus_latency,rh3Vhn7/EfMH9R55lZRCFyCF/urHRFc2/Ur0yLt1PA8=,564.0
consensus_latency,SEC1WBXOrUPPTeno3vijveaHYY9fYw89d4HW8oynhHE=,563.0
consensus_latency,UJ09gXWNWYLdxt9M+SF6InUIXjV8xXGzWrGzjz9G5yw=,563.0
consensus_latency,aNByKl71Jf6QNBahssKa+H0owbT2dKyhDQE9dqFq5D0=,563.0
consensus_latency,zfYI5XdkWGp4J3sjUjteB8hyCMT3VRDiD+B46WT5O7c=,563.0
consensus_latency,/G+hdCrjbxa32THcm7pcmLxrEYzVUOcCWdbJGclqtvg=,563.0
consensus_latency,Qfx4W9aP4GDMw2yvMpDp8BC5VgnRJ7j2dD3y5yt8Rx8=,347.0
consensus_latency,tvz62RrGHj+xkQF85ohWRDAQTc6ZBevCXDauqDj3yIo=,347.0
consensus_latency,2fAcuYkCQHQ8piTgHKsOCEOih1j36Mq+3IFFaQzJGI8=,347.0
consensus_latency,73ABz5B0p7BBBn0pl+ShcBLNEwucZvxX/H+Bh+6ct1U=,347.0
consensus_latency,hQJCAO4GfHJaOwpXxPKGaqkBh3RRDzrNDKAMyah2Lbk=,1054.0
consensus_latency,48N42B55qIbbTKKZDTCIEko3FlPYTlOKIR3sTATCNUU=,1054.0
consensus_latency,55FC2Z95EodSv/J2lTdRozx4OHH5v4BVkSMLugyteXw=,1054.0
consensus_latency,9yqrcFi734FFymlRd/HNpNNwkRNZoCsMbRpL5D6BwCY=,1054.0
consensus_latency,YYbT0/xdCpzr+ThFpYyuMsrn67QABQaregun53y+0vc=,1055.0
consensus_latency,j3OvA91gfoM/uZigEp6LaI5Ourw1uVoh3UDRDBPkTx0=,1055.0
consensus_latency,vW/CFQpIDf1MgRTbPSg8Zgqx46CjJwPnht7c0zadQ1o=,1055.0
consensus_latency,wdkilmK9oneErVeEcu8pPSeoFqQJ2Mcdfsxy4PEJj5I=,1055.0
consensus_latency,M9h8O8wXMDg9dZBAagiXaH8xVTlsLTKFnnMmbvcurgk=,803.0
consensus_latency,bEOLKk1vYMD24sW9BUw94KivQmif5i0d5FhPs/WLD+A=,803.0
consensus_latency,l42RXUJd/8Wo8knO0Ww3CCHkNvx3r5sonzvLATU/dHY=,803.0
consensus_latency,tuwv3cFqML7wFKD72Y+vdWB83+IiEq+ukrQ1p0uSWUA=,803.0
consensus_latency,ZKK29WiTdfcDa+QqfobQnx8x4udXIMsWJ9I6ZKNikRo=,806.0
consensus_latency,nB5uhX1MewWvRtVVgMvJpXZpJwjLvXn3VwNatk1oHRU=,806.0
consensus_latency,pTURJJoQ+dVZQz+oThCzcfCF3UH0uxs63Wrs4nAjg+E=,806.0
consensus_latency,39JPNpmex3ytQTy9hOdvnqiMRRjil9Tb7YYBS3mObH0=,806.0
consensus_latency,PFlqwTtvWR9qXfVA8D8uJCfBrBuM7WTAKwHQbnRSeuY=,804.0
consensus_latency,XqKSpBea9y0xoN2Sz07nW7BM9U0uO4sGkftHvvsocGM=,804.0
consensus_latency,03Z7DQ2lNYMg4f0oF8eoh149yKJcaym4HBDhAna7eC4=,804.0
consensus_latency,8tyv/Q1+QhlgnKHGXE8AvXBQJiOlFoKspq/lHp8TIlE=,804.0
consensus_latency,KPCZmj9lKaV/G1oHgmqJFn81nhd+WVEGhLPnlbkZUnc=,802.0
consensus_latency,NdpNCNTr6Rm0M2EooJQSCVXxpLYyEKeaS5bo5YKLSKU=,802.0
consensus_latency,qJk1I7TfNl84L41YfuTWUVwCwzerDPPmAvOFkUH+m7Q=,802.0
consensus_latency,4mXCH/41ZFIEKYxH6A1q/wgBtw78JA3VFNVw9kZuvc0=,802.0
consensus_latency,R+ZMgTz7axnoVkp8o/iyyP+b539FrUaBbRFmhc+6CdA=,825.0
consensus_latency,xC8RbB/0YpgTIr9VJzXHCdycL7BpDffx4vMwPi2wzcQ=,825.0
consensus_latency,0grSvz+rL3qVulDPDUH3CytnwAaNwIzTtgqfYbi9CW0=,825.0
consensus_latency,5MWI5S8ln5iMeQb4O3ZmyD52jTu+oS986psjpbtr80g=,825.0
consensus_latency,7xNiRguswEDs5zhngW6Y4bjkbMNJQj5u/wMFSb7gmVY=,825.0
consensus_latency,tKfjuZ/XeuENz4gwPorRbw5i8TMw0HisVn0aTuCn1Xw=,823.0
consensus_latency,4/JHLSlQHJYtlwHvd1IJyZimSsy/ZAqf3mf2GPoZ2Z0=,823.0
consensus_latency,8gOCAMUhinUE1U0N8ryl2MLInRtbWjB16Xas/zDsc9k=,823.0
consensus_latency,+vgXD8VNbWVoeJ4OAc/1xtLSD0rNagIIo5lqHoZ1Ayg=,823.0
consensus_latency,QQegl6+6dqRDFFd0L2KqP7Y/z68Azlg1b9nqHQTkeiI=,802.0
consensus_latency,YjqKzXsvvlRlltCnlABrtnA+Bc97ZuxXluMCtDPPnZc=,802.0
consensus_latency,qvHFFUwM4E3TlxtCqVhMFro32RBx7J8qIwun+chN89Q=,802.0
consensus_latency,wCOk35DSROMXN38/eDj0A5OEravwlNPTx7581HA/dG8=,801.0
consensus_latency,wgxfDBQckCRLgtT2Y7jaBIbd5tOIT8vF8GFG5sWh5So=,801.0
consensus_latency,K/LjqRP0Fvo+GJUyQ41h9dYfLNhdh1ycq/jZ3datObM=,823.0
consensus_latency,bnDLTFnqUM3GSDNksOY+ZpSMg/YymKQV6w+TUtd39AU=,823.0
consensus_latency,esOolILGkT58ifgyjiA7hlaPk1x8bwEhfr4KWn4esPA=,823.0
consensus_latency,jasUwddzv1BaLiv4puvdkaNtY2bARfnJvg6nfAWJR/w=,823.0
consensus_latency,Mbs6TbVCo5nZ4zMRdUn197eSq3WXHw/ytjfVN0oyve4=,613.0
consensus_latency,MuyjMcB19FpUs8iXmZ+b4D9JVlE+GWOR5BMDHQgOAl0=,613.0
consensus_latency,N2y8spjjr96iTINx2lMpFAm35RJwR9dvkQONDC3ldII=,613.0
consensus_latency,aYPw8TQxmhUsk7cAMjhPUzkzzGbs4ZAAdemA3iitTR4=,613.0
consensus_latency,hH0h2296okND/wKwL5xs3nbay3HCflThRz2UpHaOJ88=,613.0
consensus_latency,qvqUb8PEwVYjxHyH1z2TX2qAXEGdbvhIR/PHvcH5djY=,613.0
consensus_latency,C3TTDWbrcO+pg60Quplu8RTUFJTQTPjlwscklSqtxvA=,613.0
consensus_latency,DHBUhhbrfk/3Tl6slAGcBI6SEtMmBB//rC0H3dohTlM=,613.0
consensus_latency,kHMgMRxSHA4Gt5OE58exUtg9mE3lrV2GseISISWw2qE=,613.0
consensus_latency,npPOvxh6yDC1c/S1TeO36C7goxhD1tJFIkyt2HFu4ZY=,613.0
consensus_latency,uqlDmrKPqxdEpHkyUlA9KEDUzsd9YxyTFDyq2RKuFPU=,613.0
consensus_latency,BviLHGGvTaCqnBMQn9SKbB8OrMRemH59jcvU1CACaV0=,615.0
consensus_latency,FKy20NZX7paXlBDOP9RZyh2pcGNt6qTzI7jHrKAF7lA=,615.0
consensus_latency,g7ASha9s+jvea3CQ9UQ5/GjqiLFGdzR/9rdE6O9j2rg=,615.0
consensus_latency,hLHQ+RJeLcLTNshj01SHdMeeVwNr89TfOQxsXS4il10=,615.0
consensus_latency,3/Jia0zOOzruViN8pMXCxPAJnLebBP4mlHcS3qBbTpM=,615.0
consensus_latency,DTl7ml/S8o12+Oa4CZMgCzqS1BLlz1IA9bt93vUqHnM=,615.0
consensus_latency,Q/x95WD5jOur7Kad93ZgSQBXOGEfgB1X7RVEO6SCP20=,615.0
consensus_latency,iZVwzKl7nD8K/0+WM8oJTfOr00leckxEHNen+3Wplak=,615.0
consensus_latency,uPF+VRRy8Ez4bj0+AaiD0NSlWVkpEbFnG/niKx3dVrQ=,615.0
consensus_latency,5OGqYeYnTNAoUcclLJZGEpXrUQSUxUuvC6ROAcFjwcs=,615.0
consensus_latency,F0gPf/UwsXesxZFQk9K61e6Sredr+olHAVK4ZZUohS0=,601.0
consensus_latency,ZwgrqKNOegG9pkqgvUwCQjvhP0zdHFFsPVg8A4BVAms=,601.0
consensus_latency,jaq88Nduogh5mv5Q2BsTxIxfNjq+mkcRgTNXsJgo3jI=,601.0
consensus_latency,t9EqVsCzda0K8AWxIr0XMyT70LAPRTzRDsr23LHhbWk=,601.0
consensus_latency,yELD/xLghY2yPqufoOYf1hm+NOsxpvJxdQkG8lP9tak=,601.0
consensus_latency,DPDA0GOn1bqxusO/JONvRRademdtAzhlUJEn6rwqCJ8=,615.0
consensus_latency,GTIUEwk1MLwtAfdZ73RtnGt4jStaR2L/SMQNdowvObY=,615.0
consensus_latency,OACTb8GY+b9bbQA0mExTJFL0mkv94yqZ7FSKGB07Ad0=,615.0
consensus_latency,OkMVRaRmurQ0vTue4dBngld6eWiAGqYUBsyMraruXAc=,615.0
consensus_latency,n/v5/Ss2fC6qztosCg/fXeshqGB2Y5jAc64nUNWnlkI=,615.0
consensus_latency,v2muJGVyEc9/XKf440YhGRQp+5AdHWZ8TKNV+0Xl0Gg=,615.0
consensus_latency,AlB2/FDl/Rf62BpTEqe1fR2kg/tnCRYZYmidnT8JIyA=,616.0
consensus_latency,BR5VxYtALv2TYWImXOQsAW3s2CCsELyn4ojv/mq9xw8=,616.0
consensus_latency,Ohh+YH9Ji5kVQoU/wm3lR4GwpXXf34Fz2KrjvIsFPeE=,616.0
consensus_latency,Q7bTZA+VZ7KTnMvNOjo774h7zAfPqWb9sJs3vzJXRHM=,616.0
consensus_latency,XP/y7cgIJZjfHCYLvxX0PYiiP0Vk4dqVPbC3ofjCGcM=,616.0
consensus_latency,PbQl+aWb3KcMmxeqfHqjiRcZ3ORAXqlccHx10f0krxs=,603.0
consensus_latency,wrY/OP6Q+WfN7HhK0NF0NnyPyNIiqfJq3Z/4Q/Xqr1Y=,603.0
consensus_latency,4Cg8+HC36c5Xv2gtw0sud3bhcnzFgWRkHeX8g+qJWss=,603.0
consensus_latency,+NhrvxcxZrJjzhZIzYpL5tH91ulFtCnE94vhaBq76bA=,603.0
consensus_latency,IfaXxPkggNrDq6HTf7ciUZZ7vL0MIVO2nIJL5bcsvpE=,600.0
consensus_latency,MXdysc8wSyYEUyNa9xSHbD5w0TjMAfUQJ53+az8vE/g=,600.0
consensus_latency,MiyrXzdMpAe6pd2rrZ8w6fh8YRsrVZxs9WzyfS0x+sE=,600.0
consensus_latency,nK2oPhrbDd+ZLTVHns1wqtiliyPMpXfrmh0x0HXcncI=,600.0
consensus_latency,81q4Dg1nxOmsRvdHcP35MCyAEfpt1q6VOluLlwv+Ce4=,600.0
consensus_latency,ePqTO0Ce2A6xvyNOBDgPlOZw3aydC9VSIDvLpSVCQdo=,602.0
consensus_latency,ioXKU97N9BKOuQyOMHgWMuDXzaa3on5mQou7WClHoFE=,602.0
consensus_latency,smU66YwCy1r0kPXpl9qUFqFU9FSA/5bZnlvudlqHjTY=,602.0
consensus_latency,t5tebgqCUlLzgncGxDhb02Hjc3FtWF7KfI9+hDOcH78=,602.0
consensus_latency,MY9pDkHuUsnCA4mhUDKGN/9T6eEGJPZuRvOqyH4V13M=,599.0
consensus_latency,t6jNGV/Z8QvgzSylWKV8iJF0ZqAcO+am5jDK6fmw0RY=,599.0
consensus_latency,zfOTHU440z81lmf7kv0n0oaOAk4hi3qgxcHffxkhbTE=,599.0
consensus_latency,AGAMXfh3J3SwTCsl4Ycrm/m1Af2J+ZBb81tG5kmIlgU=,599.0
consensus_latency,cF/XhNfncda8o5V/E2IuZ8O/g19ttJ1PcVIv1Eh5VEk=,599.0
consensus_latency,4RLtZnSW8S7GjgGOeJKrNUs1z7w+FLloqgic0r+T8Vk=,599.0
consensus_latency,89duOgAdY09MksiSkE3Gn1IvesS/cpAKUkuvYe9GX3w=,599.0
consensus_latency,CRyJG9ybz0esuAag//y++EQ5sSThHLq0SDJ5/ntRS0M=,600.0
consensus_latency,GMGQO3/fL/xLE6qSEpDlyNBbNM4KCfciz1yLttGDyTY=,600.0
consensus_latency,IwNrXX9vVAeY8iZTdf/5Enw/mUPqn4E21HfFThT0JrM=,600.0
consensus_latency,nm818sBAx74BjPvQJLqYudEgbcTpwu6pyeSSoxVBuyM=,600.0
consensus_latency,PsKW1VIuipcMgmiJZ9cGg6yDQwdXhfFZq00Y0gvVPYg=,601.0
consensus_latency,lJUTQcCgKIfYj0oEvvw0XGYIhIbjLq6hw66fV2inXeI=,601.0
consensus_latency,vxhvdXCiMj0Ou73n+T9PY6NFmpBIxXdiC7iD0L79EVk=,600.0
consensus_latency,7FzLzkTekcquTt7xkJn7M+X2W59LUo6DDAF3h5KB96g=,600.0
consensus_latency,dCGp+kWLDBqRZsnMWwbbCMkTHdaWYMEkidW1zgG5cTc=,599.0
consensus_latency,mnNWXamKMctJ0UZelyTH0dxuCVSsKsu0u8SyWuMlYp0=,599.0
consensus_latency,1Av49mpahXYm9cQjNnFE/4OVtgIqaxgqbp5qMzAQpGM=,599.0
consensus_latency,5PtLe2WVwyhS6ckMxLsrwIySp6aRfu2lDZqr7rhsZd0=,599.0
consensus_latency,RjNlOaXQXFAbIWVIaB41MaFRkl2l6d0HNrni17JO6Ow=,560.0
consensus_latency,iIgeYpI2vLBB9M+fOpspdyflZdXGT8RWL79UJEVpLPs=,560.0
consensus_latency,iMXP9cLt7yOmYqrm3qwW/+SXuOsosgDu+zNsz4wgxw0=,560.0
consensus_latency,zaKJzvErZHaCOnVcFOe76UUF4s+W+P7YeWT/Ix5fcP4=,560.0
consensus_latency,41tEVEOQQ85H/Gcnlfn6S/0k7tt1IEDTswi01dTIsOw=,560.0
consensus_latency,LQgF7cI0cr5a23PQDIyxG7kpccSmInilkO+ZLhT2nrY=,337.0
consensus_latency,LzR7XFiJRYTa+FoHNy4jlvydc81vTP8EGb+iuRF0hQM=,337.0
consensus_latency,YGi5+QXzCL0cJLpFATOL2jUl3eUDLluLCD2tVaJ180o=,337.0
consensus_latency,4KMC1C+mIx7OU0hQdiRS9KpZB7KApLL9FFSKGoSMV8A=,337.0
consensus_latency,HFsGjklLpe9eS4sMxPEWY8drJuA4Rog8f26soqeNtzA=,1175.0
consensus_latency,lHGkP/RQAyOlFA/GVWQDY/OSoEUXXa1gFNZxLTYmZCQ=,1175.0
consensus_latency,tZbYQ60V7uoCzMoKg9SZGTo+BQw7stm5VWBug3dfhkM=,1175.0
consensus_latency,7ZdNYYH2blreU/TugON8s4lqa/bzYK+MubPMcRQHUbA=,1175.0
consensus_latency,PNMpeoft6hrtAEKo5jH0JHkgeucTKIP85gCL/HaRtcw=,1177.0
consensus_latency,RdTKIuWdZ2GJQDa8HxTgqyyXht29YI/7hQGqd09goHg=,1177.0
consensus_latency,ej+hKnS5b9mSrkzuqcPWlodHFYdcYfy/X7nEsI1g9PE=,1177.0
consensus_latency,rG0GmdLvFIXRFZNz6hCoPz6upUMfgp5dYwx9odJuSE0=,1177.0
consensus_latency,9LUGuCDfwV8ehek6auMgIzCONBJ3POU2rbCtYWcMJTQ=,1177.0
consensus_latency,fZs1UhW5ZiIDOi8wBN23tcXWRBnOXtXi1UDL3KbBI1c=,952.0
consensus_latency,kde7qKWbF890awTcv0LN6Qdv+BOPtIYk1sY/JawMzhg=,952.0
consensus_latency,z+VI/ldR6nwZlVNCpf+75Cs7GIKAzSXgm7t/1dBTNu0=,952.0
consensus_latency,6efzfv8TEYgK5ZuWLvKPyuhjd8EdOTDoAarRFfF7UrA=,952.0
consensus_latency,/cL0h5I59BTesnxeKJCtySk0Aanu/wqJe/jX4iEeoF4=,952.0
consensus_latency,QHd9kX65ZQdj3br0WniCLHPvY2hgr05LCavHjFVTJvE=,953.0
consensus_latency,S/XCb+8FlPHRT7yK3MQCkwsqEFVxPLlBFbCudMI//Lo=,953.0
consensus_latency,hm2T+8bSsjcx/et2CJhPbZIyXXakTIugpcReV/z4gNs=,953.0
consensus_latency,4RQUsZ5hxQiWrN/V1/EEVvFCDbk+soFLO0fABudLXDI=,953.0
consensus_latency,JIpASfyc7Eh9jH+f89XU+tAVlmix1d2qWpepCoT4HNg=,953.0
consensus_latency,LEj1xJ8I95sdEuM7VmO/FkgYhlEiPPaaYjGGOhTuUUo=,953.0
consensus_latency,cIIMKdZivoZx+R7G4tgFdPubbkgmmA2kgY2uYQs4ZfA=,953.0
consensus_latency,vXnZJi6r6QaN/wxOs/ED2eI9a2crDlByUS+QSpfNlNk=,953.0
consensus_latency,vZ/24zg8NhgsYa2gi/Y7p+f1KjklFoKn+R3o04fBTeA=,953.0
consensus_latency,yXacZyOTUJ0VjKbfKyjWp4xXKOa5uom4crQCjgFDVO4=,953.0
consensus_latency,F63Oh2lQrjVSNNy03hn0t7zk2/rvm5g67mfx+OXd4aE=,974.0
consensus_latency,QvmtieHR9U+fIubRz1MIqFidH2zeQIoFoVQ9d5ORc1I=,974.0
consensus_latency,eV1bni1dGyq8Qrua1WK630JlUWHn+bZrLYtrIewajZA=,974.0
consensus_latency,zcuwLTS3QzR2GGBllgokZSC+NgdVsK5uI/k3rfXjZWk=,974.0
consensus_latency,SfvnpGMgZlEaGjd5zNBi/LdYWTmXkyjFRI8865O5n0w=,955.0
consensus_latency,ZzkkUFepJ0XfGTMZwTZKf+U1QCms2II3300nxuN/Oa0=,955.0
consensus_latency,lGchNbhkNKl6EYVUt+9d2v0XmQvbS6Nk9fcW5z2aYz8=,955.0
consensus_latency,/d5Zvu1Lyu7ZyuRDRSOJvAmOB8QfE5k97CLbIs8I/YU=,955.0
consensus_latency,gg4uVoZzHG76XFljrBlf5qbryI9qyuagb422ak9V+UE=,957.0
consensus_latency,kFNuKoZeBnN+8SLzDjhpgfts5N9JO+mnHdM6SG9Q8Vk=,957.0
consensus_latency,ks0QcdGbUsbyhMdGVYdG3i7BJZPL2dtB5UspbN2jm7A=,957.0
consensus_latency,wcg2NVz4TqPkD0Cs1HhojCUAOol82x/fiegRm3/bE/M=,957.0
consensus_latency,EUGTULZQ2gnABjSAO0CQiwW+sSehub+dFN2/H9sJB/4=,972.0
consensus_latency,KtQVLRDmYly/h74UDBnQ5U0XR+85w4IABvz3UKKhlls=,972.0
consensus_latency,ZOd/2lzi8FIhB/6Yj5hnbO2sF8QErifDT0GoEbzxWB0=,972.0
consensus_latency,PnIzvbKVuuSTFPLgsFFx6gC2KSlSiGYgBVtYAZvqzc8=,975.0
consensus_latency,P5gnk0z2neJ4/RUdyiK3OLbPiDb6R/2/0Aq0vVVog28=,975.0
consensus_latency,VW2HOFfOD8/hLwh8yVsobVVTTfJqIyR46rsY77/OBKU=,975.0
consensus_latency,9bcnQHUv/yUnCD2BsklYm5qVnqGTw2xuoIV5wn/Lics=,975.0
consensus_latency,VxbOi66WAi7I4txMk3xdAGdDNDkKqXx5uONff9DgXRM=,765.0
consensus_latency,bSkY9UNZAiCtjGcS+Q+58YeRK9CWSJi6eOtfj2UaWtI=,764.0
consensus_latency,wn/Ry6AZZN6QqTM2Ega1gaj+b2jB2Txy6QZq0X+x2X8=,764.0
consensus_latency,zmfRhTlYEWitQy0dN7rzYeBoATZO7QXKI3jPAg5psRk=,764.0
consensus_latency,CSY/MUf33hLEtEIGZBXoqM94VEHzdim5qIagsLRXrbo=,766.0
consensus_latency,YTS8ne7i8BtDA2OgXCJpI69urTnIAmy7uW/yuc3EXPY=,766.0
consensus_latency,v8gHanVfUXaAcLESHn4kfS9OnjAtuofScT+1hOsvmPw=,766.0
consensus_latency,0/b2FDDtJJRaizQiqyYugHofUh0vzAVEwYXXiOfR/Kc=,766.0
consensus_latency,LB/ngla0rh+lGfTVBfkdt9XQhRyZXVZMm+ukapCdCAI=,804.0
consensus_latency,Mg110XqFlx+lrPlD8HiHtS2/GyPW8s0AmvDeH5AzSzg=,804.0
consensus_latency,Oiig1dLS0s6xIBRas9ukbnyuHplszaWVYmT4siNbZck=,804.0
consensus_latency,8g9Jv1Fp1IqADtQCgptu5znMH/VhyFV2RjP/KrtoyQk=,804.0
consensus_latency,NgoJctOV/9ssE5COKRz2LGgHjjK4mfOD5WIHMXyW/RA=,764.0
consensus_latency,P5m2k0qNarA7Qq4ZFKjUK6ReSh0tdTtW/iczcxIO+/M=,764.0
consensus_latency,RljcF1pQ0IQc9vtVf+0gblyUCjgWyBbh3DV/gFDp0sQ=,764.0
consensus_latency,TL/+MaK6tQDQtifdtLYNKys2NTEM4sURXaFdbA/wEMQ=,764.0
consensus_latency,cWnfuPNowKDsB8+GvMTHfMWmqLgiwIDnZfx3kTYJyT0=,764.0
consensus_latency,r/Lnh6FtGxENeC7NdI56QOAQl5aFIHjsQstEPPw+F/0=,764.0
consensus_latency,B+AghoqXA7lVCKMUJkvBVmPU+nSpU0kmVAV5i2wjqP4=,805.0
consensus_latency,J2ZRmI4EUzLv9FQDowCMjnTmg1+W2uz9nzK177LoBEw=,805.0
consensus_latency,RHQ37QXJrdHv+Rl+6P9aBNQWcb/MKdbp4f8prR7sFOQ=,805.0
consensus_latency,aSlKlr3xajpw23mtyjpddhHPqydcFwDmu0W4M7a6dKY=,805.0
consensus_latency,f+HQ+fJAyzN3bo/AanfFTIu3HuXIPXfqmlMiIp3T6m0=,805.0
consensus_latency,QmzdmUEafMWnH6hDbTgfrbnqn5/7C7nTw4jvG3ZI+1c=,805.0
consensus_latency,i1ZSTxbSWAaxXNAYpUMsMF3N+yZQNuwNlB5/7iitQlI=,805.0
consensus_latency,xpInXo38gjyDU305Jur30+NGmg4B/Oyyly7eq6tGoLc=,805.0
consensus_latency,0uDXA+bquNfsQmFRm2HnccJ291fn09i19Ivilp+SGmE=,805.0
consensus_latency,VIzuhLQDrnl/5N6mn9Vp0IxU6x73IpqoiMyYp+VW3Dw=,804.0
consensus_latency,mj8zY/IAdDaIzt0cS+Xw8NwET2czjIR5uG5ErO2ka8U=,804.0
consensus_latency,o6YiY4YS8ED5sbYumWXI1c84lUCYrV+3bb1d/B7TDws=,804.0
consensus_latency,8u7Pnz4cnxXsMrgMupaeJLphUFfUrkaSHFxvGNBq9Z0=,804.0
consensus_latency,/qz45u/xzj3QPd2lwsmGHhH0ODS397wdWzfwFa+TNys=,804.0
consensus_latency,D3UNdKCzGtaGiSdpuej/2GNMSHjMeqc0cK5DQl1oFWQ=,803.0
consensus_latency,LTcPd6Dg1uHpgWh1A0/dA+RvUNdgqTj3hj7jN6rhdag=,803.0
consensus_latency,VOJUdQh3cdHk+cgfyeq1CT5mPnpX6J/wRTtVHo9bUVg=,803.0
consensus_latency,aWlRLYLXHeK62KkGl8WQLxJt/DrAqFim/wButQ+bORE=,803.0
consensus_latency,HmasIscsPlepl0kWqKgD/Cj5vfy/XnDmiuTHabxYsHI=,804.0
consensus_latency,aB+gEbyvfyB14Ta17zFMZoOKip3M9UtXuvYM492bbek=,804.0
consensus_latency,cdBUE+MX1m1MOGkhH/UcB83ZScHMq9ye+2ckDrqOKOE=,804.0
consensus_latency,2Sq2zo2yCgKPv5jSxuPMH0AkHLw8KWw2TEOu7M2/WAs=,804.0
consensus_latency,haPDUe1QN05jrk8xh3rJ3y924sZapq4I1wQbmFM6hBs=,779.0
consensus_latency,rJaCPZhPHlMfDlyVSUwVg4sNjKsn0Do6F0HRrqfruMM=,779.0
consensus_latency,9y1M7ZsCVe/iwvBBA0bBXRdPmxap2rj/6A9MfM+H2oM=,779.0
consensus_latency,HLKA7ySVpH/xnxUCGuWTYUOF2qVPpy/FnDzw6pg4xos=,777.0
consensus_latency,MZlCef3bNjZ3gSwvvcOcw+zisaeSaKQjtGoihg0qBJI=,777.0
consensus_latency,WmhW3nVhQ2I6/8J5IORs+Qu1hHkR3uUjVAfRFQ2MqMY=,777.0
consensus_latency,z5qo07+52a3Ogj7+Gh5cTG4r2E/RSaLaxSGWABZldoY=,777.0
consensus_latency,BEdF40Gc/S4hw1XN5disSnohYXtsyB3+5LtCWL4HgD4=,778.0
consensus_latency,EMkfRDz4LwF6QcsLs70qv5N+0wKt8YEZLowAirSQbrY=,778.0
consensus_latency,f/uTV08WQib3G5t5agKECDZkL51wKXJf/fJh80p1VeI=,778.0
consensus_latency,2bKKso6t6+xtdFtAneQDfGSWMn8u9/7qJJlWVnWw/0s=,778.0
consensus_latency,RApoODOex6KBBdGIUrz1MR8KrSlGyLwYJsOCSiaGVvc=,777.0
consensus_latency,sZor50m5VEfWA8ak6UGFejDZWkIEqHcyYLGaw/sN0fA=,777.0
consensus_latency,7RTVIEl/MubduDL48ffkErOXtVP1oAxc2c3HRlbPU4c=,777.0
consensus_latency,9cpKbtO97A0jvILqteyzqPFnAgGwLBRe4tveXuZ9dFo=,777.0
consensus_latency,S3ur/rBXtbYFiT9fyFY4F+oXdzFA57Aj1BMlBgNshAY=,748.0
consensus_latency,T3EX7zrCOwW6RUkFYAonb16uQZIHIgaiZOBuu7I96aQ=,748.0
consensus_latency,cXN/mAQ1sXuBWjXqLWtjuqUGdmTOQRzIYxpOjEx8M9g=,748.0
consensus_latency,HB5GT0FYz925iW3MbwdSDkQaQWf+N6vwQOYU+U9zdRM=,750.0
consensus_latency,RMYoxhBfDoigQhAHw0WDkmW9dlL1eyAb6rGR9+OpsZI=,750.0
consensus_latency,7dKfPXN/pdRbaE/Zt1CYLrrmjQl/h4ShLYSSRP9qeAU=,750.0
consensus_latency,+8qNmXbNQQthmWqEaib+12v9wXlkKqYR16VPPfmmAsI=,750.0
consensus_latency,Nw9+DAJB0oNMQmVufBGdziFJN30v1UEhcHTRyrJKZS4=,751.0
consensus_latency,O4Usqwj1VhtkaPTuDWZAydwqHiWIltRoW1clOzplPb8=,751.0
