metric,identifier,latency_ms
consensus_latency,bwVTbmBGCkeWc/oIBLu/Wnc9Rx5VTvXicflzXKQJnK0=,8984.0
consensus_latency,hJ3Q9+9G3Xfj7L6fD3CwYEpQRgu0TwDr/mCdfFF5sME=,8984.0
consensus_latency,h7i0TlpBUDIIV9vPlOThCoCP4yOmI3daxBBEFf5msmQ=,8984.0
consensus_latency,ii+Q6rXlo4d4O6mQLe/RaM4kPpy6qALOdIuvSh5QQVw=,8984.0
consensus_latency,lWFzrK4T1EAKx0pn/Yz80yUbo/hApuq8TWdbGgaoJdE=,8984.0
consensus_latency,mYLGoHcCrI/5HPDHqdBQaIr4LU74pyG7HJTXndteHzE=,8984.0
consensus_latency,mbHgsXc0RubL7xqb6pr6bYG14X9ZA/gioeaYmZHCJG8=,8984.0
consensus_latency,pGo0oAxWU8zru3zXj7fJet8bIJUumGrMUkSxoQvWjzs=,8984.0
consensus_latency,pOvTV6vMauatvqQ9ghzV3e41Wv/a7f6QYDD5uxeCDWA=,8984.0
consensus_latency,rg9Xy9wjxWqxlq5KUBFdET4oqS1m5IpW7O4TPHXPQSQ=,8984.0
consensus_latency,rw+kQ/emuruzPuTR9IElBLGRPgCd38ESYGZbVKKmUUQ=,8984.0
consensus_latency,s33rT6WUT1m6UUSxpKWKQh5mFOonRDnm9reeS7XYTc4=,8984.0
consensus_latency,tXbt3VLNUoRL+BehgLbqfOYDQIkw4lHIFix1KI00QrA=,8984.0
consensus_latency,xKi9xpOUvtiiJjJGMohmuzvPMTGcluek+wFroYqzBBw=,8984.0
consensus_latency,xe7lKxSPhZq4Licyk3mVzZGJqR0l9JQ+o8wUP5KAeRU=,8984.0
consensus_latency,yle9Szd1rVVq2Ip2Qm9uD72Y5TuwaENtXLR0yjanl4I=,8984.0
consensus_latency,zN7utHZlZVwOnz7o+lB0uIjLqPsTiMmrtF7OJ04WMMg=,8984.0
consensus_latency,zlzm41fSuXlOwQyuwHSJeMFK1njMMRP+XdTenXhgTuQ=,8984.0
consensus_latency,z+wdBSC1csHGq8z9pk1HQTvEdIp2I+ia1HI95bILa30=,8984.0
consensus_latency,0NDSwkd9WuHRgKX+Rg/e6swhqdAR0+xmNXa0Q1ltvvQ=,8984.0
consensus_latency,0htXmdLh4L8ab+GvVcib+E8AsSNk09SMIb3/JQWwydU=,8984.0
consensus_latency,0rUmGn4/z/aTDbeb22SSSoiDFrx/oy9M2hH2+IjPO3Y=,8984.0
consensus_latency,3EDnQpTsWsJgzyBkOhQKq0x9i5PhMTQutsK+h+I04Dg=,8984.0
consensus_latency,37PieN1pfpBF86yASH7LAV6PSnCiJh7HYkPvDk++K54=,8984.0
consensus_latency,4KBCBa/tP5nEFY+RSTnocuM0p7YfBVySHMs1gYOls/s=,8984.0
consensus_latency,4KnoOScmgC2BSUaWNa5X+IgcT2uvF9nxEVfIoqyOUS8=,8984.0
consensus_latency,4W+egdNzfgRxAokRxQ6uvN1qLhbj+PtsrxvrQ4RagGY=,8984.0
consensus_latency,/W7Dm3khxRm/b/lzVOi+hZNZxr0tCul1jq3xaGQWjy8=,8984.0
consensus_latency,BdvfBCjhbK8c9Ewzr4J6PSGEZCyrYHrOtRaTNQteQn0=,9028.0
consensus_latency,CDNUn7R0gXnKcW1VJOZBftAN/B9uPUmIffVYiZS6MSo=,9028.0
consensus_latency,CFYIGshq6FMZNiLqFHFqzqn+Uv3moDAuPNt1Ssav5ho=,9028.0
consensus_latency,EQyCMe27FwbKuI5odLpuSKGxZcC1YQnOlgqaiYgBvPI=,9028.0
consensus_latency,E9nikk/imrOJZn/PbiL9Z/bumq5y+KVzmcx+WCH6Jys=,9028.0
consensus_latency,FQbQN9uirIQx/KHHV6oIzxb57WPPdkXnPpPUSi4+f1c=,9028.0
consensus_latency,HOlIjMCA23lLyP2Dtlfe4q7gvQz5ft31xjzalXBlP0c=,9028.0
consensus_latency,JEZ+O1G0cBjc/zDZz4glxsNOLqKJWkyWL28u64nOJVI=,9028.0
consensus_latency,N1d0g/03mA4lGsuPEVbRCqboloVi1T0oPbSjauCxJKQ=,9028.0
consensus_latency,N9FT75a8bpzcM9+6UWl24u+cjb1hIFNwytkZLu+4MMY=,9028.0
consensus_latency,O126mAqIlTShxEVXlcsmVoZ6sgS3ULqmFrDDGnX7LDg=,9028.0
consensus_latency,Pj4tNusWXzVPVWH0DJon0ZpwoOlIK6U8oKCeEIsqHm8=,9028.0
consensus_latency,Qhtf5PQFiZpRckooxdpAoCC8NbIbis8UHmGnLbu2Uz4=,9028.0
consensus_latency,Ru/0OODBQ2TclVZo49QIrs7rbWoWu+3Y13iCKTr4Kis=,9028.0
consensus_latency,R6pFiXLmKXIIScYWECpXk55SHyp/eyw6Ox7axVfX1Kw=,9028.0
consensus_latency,R9PUMbUfduORr2bJCFwFIt4y0aOW8n0a3lPjghfDhCM=,9028.0
consensus_latency,VhQQtwMNWJcjAwk++PbZ3RErBkTj7/O1or3YQJfnIrw=,9028.0
consensus_latency,X1AzZ+tKk6ckeaF9l5hK6H5S4PouBvYx3CT1/vydNQw=,9028.0
consensus_latency,X1ZkijM4tB1V+2jMiIcpHWueoNzspTUqzkAkzfhSVqY=,9028.0
consensus_latency,eI5kxZsbCpxqg0ww8VD3+IRVEtcYNlnIXmOpAEGQ9Cs=,9028.0
consensus_latency,hSIfDU1o+/spZt64p/VKJAj2F7ixsvCVR2iyoYGGhzk=,9028.0
consensus_latency,iP4TQ/Aunba5fNzO8G1TItg8ErAtXgim/qh8va+Curs=,9028.0
consensus_latency,kJArebBCd7v7d0O0YlNqYFJtthLumnaxwzXl6IB8AkU=,9028.0
consensus_latency,k8fdKKR/WicbnmxQRZ9B5TUyXOjxNvhzHp/e+9f3StU=,9028.0
consensus_latency,n4DITeeJgxm4K7QGEpjvh3ZDp7uhqtqE06RokkE3nB0=,9028.0
consensus_latency,n9Q0Mto4CLeTXtsik7ceAA9VgQMarVZ2g0U7rt9UejM=,9028.0
consensus_latency,oxRNMshkojPPC9//2kmD1iRtOYVdY3psg1F0mflIt3Y=,9028.0
consensus_latency,qL5qLwsevdhpemIdBf9PcEPPb4x0IWwwT2uMwgHS2wo=,9028.0
consensus_latency,uZciaSUuKBmW9rGO41j+Vx8pnw9L4sQ2KkJYWrK9I4A=,9028.0
consensus_latency,v74OEaoM63o87EDw4FpjyGgZTDuGYtjg1n1oDBTCpQw=,9028.0
consensus_latency,x3Klmeb1RHsA02CVNIF1GwIl2eJueHeVarkTVQy1cCg=,9028.0
consensus_latency,08dOvBlTUtLCljdQ/FH4OZJQeGeF14VNDC8FWlNgakU=,9028.0
consensus_latency,2OMPTKqwThTy8lDvRT8RApDng/5TJzxLMU/S/yvicLA=,9028.0
consensus_latency,4L1rcaDVOwLe3h0Z9o6p75vmMT72Fxpi9t/Ng1g31Kw=,9028.0
consensus_latency,5qW4QRB6b0Keu2qjLhVlPHy6u4GcE+WebHKA4Nk9XVM=,9028.0
consensus_latency,Cto9Lajtx/a/JMU7FB5c33cco69vCRKrfpD86nHdk0U=,9029.0
consensus_latency,C/0obhjl9EK5Vwg4WZjxr9bNk+tJPWl6Jd4cSCvgpoU=,9029.0
consensus_latency,EfQLTRIAXWPXMC2mj3gi1zLNs1gJTRCmv6jeoBaHQnU=,9029.0
consensus_latency,FCVEl4tWdUx4kCMItLTj4TNB+LiX/edKHvfUSMGn5Gc=,9029.0
consensus_latency,LH1AIfvyPr8eXN4+WqVIviW6bHb1ok8o52dIx+Sy99g=,9029.0
consensus_latency,No+hLqzKmBwfxJ9NcySRE5UhMWl/naYNa1l86Y9L5sY=,9029.0
consensus_latency,NtGLEyJ0KFBJOMU6R0wYcBw5rivPwkBga57y+eB2mdA=,9029.0
consensus_latency,N/V45NSK7782uzUFgHQFPF/8upP/yprGeQHO3tlOU8k=,9029.0
consensus_latency,Tmz5QGWgXZoW3PFOzFFX+aJPkcDXfVzJ/u1RzSODEnA=,9029.0
consensus_latency,UFCyxt3BhZSYulAK+8/SKACxj2KjZBQZ4DznrkhY9zQ=,9029.0
consensus_latency,UwTvZeSZIE481rDD833VMdUmiT9r8d0eCDYST5BIFWY=,9029.0
consensus_latency,UzLb0rejKBM1337Gmy1puv8XM3UOFV0/8R3y96SVcyg=,9029.0
consensus_latency,Vpa7IBrWNInXhPVlpu0NI1nnXU3HazM9DXy712Mc1cM=,9029.0
consensus_latency,Vwsv/37Po15n5rWkVr8Be5b3quknHQcsHizejut6vNs=,9029.0
consensus_latency,WtS1EKeGrGsbUHcXlMLeSSrB/Sj6lOXBnhjg+VJfIZ8=,9029.0
consensus_latency,bluS2craj8mZsbfOHSTHdRWx+8tNygm5alTT+KlWNJs=,9029.0
consensus_latency,eKp9VoW2Fhp8wxmw/blauxIyyYMWOewCZJkWwNbk1EA=,9029.0
consensus_latency,fc7UtzuziRuHJwk6thmSrn3AUhG+whzyYFgjLSIR6w4=,9029.0
consensus_latency,hf7Eh5xux8cq8Tx/vcwirKXTCexLCxrYq5SWb+9I4YA=,9029.0
consensus_latency,hzcP8yhM2FtYjMOgyoJwTMdEKMVgqyXGOTu9mrJJeHs=,9029.0
consensus_latency,h+cv7SL/5f10r8MSRaXmXQHYAY1Vh5p9Q6lbJ9bmteI=,9029.0
consensus_latency,jYw23HhzQ1fHCdkTTn9PhaPeUD7Wi2JaG0+w9iRP4Fk=,9029.0
consensus_latency,lwhX00AEiNQHSZI6M9G/LwED7PvNzbJ793bqRrrlEkA=,9029.0
consensus_latency,mtA6k6fWlfxzYLusVboBWn5Fi0Bng618wOSUimqou+A=,9029.0
consensus_latency,nEx/6GJXfsqDrNsxm57TRnDSG7KEtbom7xbbGgX8AsU=,9029.0
consensus_latency,nnJY6Nx9roXXVUtcQ/DfjwYy4lXI6TMvcJt+UXrkGAk=,9029.0
consensus_latency,oKBRegCkSheNx0ErP1vmNDlMla96ZS1qKG2hY8aumxA=,9029.0
consensus_latency,tSoS2m/g5YWcC9SrTsnBaBrCZXo8zJnAbDK+4OhkCoU=,9029.0
consensus_latency,tWt4YwysfN80Cr6BbOZ8Mc+nzeKpbgxxdhp5i5ZIXyQ=,9029.0
consensus_latency,vRWxyWuO8kqZzYR/qXhIG80ZxS4u7xUUtxDaB9UJwNU=,9029.0
consensus_latency,ysqnvupFPosbZt2xNEqRaiktg23snutt/5HHGXmVpFI=,9029.0
consensus_latency,y6MCJJRQCCIsH+a4jGTAPawe/cM4IBsNNkLfOepV4FA=,9029.0
consensus_latency,0CcGVV9MliK5nnP3OtVmYX0Ip6hZ/ylD85lzyjsJWLM=,9029.0
consensus_latency,1glygh6V6SFh59rEBnlRdjW9eEhWwmlIpvGkxGRcuGc=,9029.0
consensus_latency,4yNUabBT86mNhLhS8LZmktFkdCAD0ZXIcdi+JrKK7h8=,9029.0
consensus_latency,53H5jwFGU/PpKkbF6h1d5jk4BHoj6xea8heBy9jg15w=,9029.0
consensus_latency,87je8fRbM9seJG1SaLcIA0pLWCmx3AAeWcEt6CeM01g=,9029.0
consensus_latency,+5qZKBu3gC3mLbnGRIRTH909agC4zDXT3zQ7n4puF9M=,9029.0
consensus_latency,/Bgvz1K1+v0fKlfY0hGq1MbZmuPTVLniuXDOjno+tS8=,9029.0
consensus_latency,Q0kmXlitfw91A+I5oNTUyGfWDI07ILNe2Of7c0NYb3o=,8917.0
consensus_latency,buIDI8SbHYWH/Y7JBaBNQsHA14G2NgT6NvE3T3W3gaA=,8917.0
consensus_latency,eMtSbdb/WKuhob+EZRc7LGhSUf7kFcQU2uCr+pcpLKw=,8917.0
consensus_latency,f7A8psRCmJoE8z+0YRtEOXrfSZNWaBsj0KiSnxfUtBg=,8916.0
consensus_latency,qIBJnmTPv/7k/kJ/9xrzySC/eho8hblrw47NTX4kKdc=,8916.0
consensus_latency,3ZxwLt6tq3uiOwmPgYEDHFUedfmDk4JB+qYTi2SOCLE=,8916.0
consensus_latency,4AgUyxdCBOhrIYroxuKYQp5LcqQokuBuOTADr9xtsnQ=,8916.0
consensus_latency,4ROlKmWgYkn1U5Zo8OqzNHqxpXxk2tKy5+4alZhC1pI=,8916.0
consensus_latency,AsA9P4BgH2MiTrEW0aTh/5veiKsX0vz3VZ5CBwhUTu8=,9029.0
consensus_latency,B2zefXajoeK+Qf2bCyXlrXwog6vb3mtjIkDdiLH0aGQ=,9029.0
consensus_latency,GJCtXmN64J6olzU7trgUP1QaOJhWwtQsmQaWjlpvQ5o=,9029.0
consensus_latency,Gr0vSJoJjB42n8s9sEPko/ETdCzNrKGZ3jLgGcbtmSk=,9029.0
consensus_latency,IwyVSerE6nEHF4lFu3IsbsRzBun2+Ljfy288ApwdoyY=,9029.0
consensus_latency,Ja0tK40w4GftkTzu12HRbI0n/fkZelkzJu6EMsoZbfQ=,9029.0
consensus_latency,KNQwhwbjZ6cuypT7Zsp2GKoh7xzHqCNGSPDQlhF8DvM=,9029.0
consensus_latency,OG6XP6JOU9ln6npTpnr8tYMq7Bno6GE1ddSq2nWML0w=,9029.0
consensus_latency,O6NoIJoHpWmZWRiCcnCnjGVW1ta5gZIEQAWK9ngp4dc=,9029.0
consensus_latency,UH8nvxImp0vmw+kPXM8MkVYEFShWcfq/AzA1w9NNrMI=,9029.0
consensus_latency,W+yRjlT0itdJoZU753MzqXuuJFm+66fJVh0YpHpvJ1c=,9029.0
consensus_latency,XOtA4H9sxjfO6tJU0wT4xoehzc0luHfqo5kzYbVY9Y0=,9029.0
consensus_latency,aTx30RM75s4IUxiyXTyPZ5vltqZvoNvXX56WMFgKiRE=,9029.0
consensus_latency,aY/Z45y4Yzc6BuXN8/w/3NeTXOwi7jXbcWv67buzAaU=,9029.0
consensus_latency,dRGlBfLKdhM8VbLwe1cF/9KXvXhdjAzxCyDdFiap0KI=,9029.0
consensus_latency,dpzVhhr3jK8b6Ga4uA9dXXA5wxgzQcTVhDqmDyNoHSg=,9029.0
consensus_latency,fPnwZ3ydFP9WgFJL52h8UmCAJ2tTp0dueOYnxdqoPgg=,9029.0
consensus_latency,gMvunuAF9cdTFXUBDzZLVIehz8RgeL02W33uyhMiowc=,9029.0
consensus_latency,h4wnjBOGPTQSg7u8KDc82cqzUzCs2dC0GLjUkyezE7o=,9029.0
consensus_latency,l/ytZKU+NIkCAoqD3Dv+nSW6WO/lncmYV0YKvGHMwLQ=,9029.0
consensus_latency,o1LKDD04LHqDR23GPwv0yNi3vAGoPKbShjgbeqSFQwA=,9029.0
consensus_latency,qDhQR1Iivk2KHXDYSBkRVVqvnEKOwtrCcHzV/9x4dH0=,9029.0
consensus_latency,qFv+Ma4n7+6G9TldOSLgNhboaW4/F+QvPYuxLiAwv+w=,9029.0
consensus_latency,rg/Oq3xx6ER8p+BrGVNr+grpe7g3xmMYe+0mS+VTZiM=,9029.0
consensus_latency,rkR2gTfKEhOSedgzBYKr94S5wpUIJWZ9yoVBxe+OFKw=,9029.0
consensus_latency,ryC//tHuOp6OSoAx3cB4A9impAFWFzeYjnWtwMNQFN0=,9029.0
consensus_latency,w33EFAB7ah+ILXr75WbXb1Tc+HEagbmZFnPTYPLMWbc=,9029.0
consensus_latency,0rb3uDfETtRu279rrqgRoYam4i7Dn9ukPPiogabiFqY=,9029.0
consensus_latency,0smlGW3UsQQgcj2OgQn8pW0i08bOMkmeg7XnwjwIiG8=,9029.0
consensus_latency,2+Tk4rmxjOeE9fqLLHcY5uG8m+0ZtB1uIuhxSd2THvY=,9029.0
consensus_latency,3MDIcqO3QUXqLWPpIsyJ1I5Ufr2+7p9dKrl7FHB69BU=,9029.0
consensus_latency,3p1XK0uutcUVlXblbB0HAskYEBojRIuWkDF+sIgqIUY=,9029.0
consensus_latency,3ttzzDa1XmdBHToeg+5JbCb5TAAVM0PxnRHEarSoxKo=,9030.0
consensus_latency,6AdL4EMXLDQu3kmMbO1LxMAElliyd+wdcL3pfyZRT2w=,9030.0
consensus_latency,6eZ2p3xE54T/Y5tnRK0DQmCZ2jrjM+/95oCh3Y7QtZU=,9030.0
consensus_latency,7A7sy3DFhTpRtZeythn/SVMOWegwx+Yg404ny3SAgiw=,9030.0
consensus_latency,8EcdZNzYJXgDEGMHKCaXA3whJSRAYrHcAt1M+cPoj4c=,9030.0
consensus_latency,93avaR32c3ni2o3JE3K/+nt7ZAKXH175VFPTApsNV04=,9030.0
consensus_latency,96u9BiUMABktrtFB3DgyZCdWH80e2QYA4LIpQotizcA=,9030.0
consensus_latency,DI0ZujdLSpJ0k4vFkM/2aR6TaoIgxwu/fLax8K1nWxE=,9031.0
consensus_latency,EYpdNQ3X+GsuLbEWTJ0DTyuZBITVthud+zm3wukM6pw=,9031.0
consensus_latency,E8id6plDtMnbqukW75D4z0AtUiRs965UX+lk4r9e2uc=,9031.0
consensus_latency,JOYm0DwZjXIV6RHelr/z1BaxFDbMYQ03q76wBzmCFrc=,9031.0
consensus_latency,Jrq+ZpLd91yizRP/aatwsb2L8U9JdpwAscmywBsWV00=,9031.0
consensus_latency,JvyIIneER2yGxzNcpeIvbd44/0/yAj2FEzlIcEXsMeA=,9031.0
consensus_latency,K6TcLQZkofGX0UJOqyobWv1OI6lf8MMqToCNin9XPDo=,9031.0
consensus_latency,MdqEkmT+aW7MIlYRdmpWFgCpXmi65N/43Q5+hTh9jrg=,9031.0
consensus_latency,NLBkC1vmfI9ymjJRFNzjnyTfE4Wbaojcdjqm4H7z024=,9031.0
consensus_latency,Q+OZW7rZy1XS9gVNB9aeEo0HYgWP/tBNlXlSxs5L+eI=,9031.0
consensus_latency,SMTV9j2Qzf3d1jWZBBWGMDibrmjDsb/Tx/3pvKtSylI=,9031.0
consensus_latency,UE3e3F+nvd0LNwxqzL+5lreAVsZHUF6mzYs/HwB407Q=,9031.0
consensus_latency,WmMf0V3xl5H5Hh/0uy9UjNdOFbGiyeD64b5i546eeiw=,9031.0
consensus_latency,Yb+WIqeWg2ujmODvvPG/8D5N4K1Sc6j+mKrbkTfZLLs=,9031.0
consensus_latency,aG+P2nsCqY7tg31ofKUOmfSnxrSOpKQIdIFJ6/5yFCI=,9031.0
consensus_latency,dLw+c6YPEDNG02WWDJcixtQZDJq0mCdG6lGZkpOiCgs=,9031.0
consensus_latency,dbMzrRo5U682mumpgNRMruD4D3c90f4wZROm3wVjhkA=,9031.0
consensus_latency,fDVp31F8Zh83qKRcEL/vMSnuVZy/NqVaVv8UnFpSADY=,9031.0
consensus_latency,f5lbPkKJE9ta7nABvQ8TAfrAr4zOnCwZinE/icP0JrY=,9031.0
consensus_latency,gicpe/wE9U/Ga3TfPdjso7utWOPGEg8SO1NohW5Ue0M=,9031.0
consensus_latency,hsxTSnMSfOCOo/xkhrJwSnCE2viTOYF2i1iqHOieH1Q=,9031.0
consensus_latency,iEQkDFEEcwYdMzwvwp5EN9eFayyyyr43F+AviQcg6nU=,9031.0
consensus_latency,kVAhmrvLH9VSmaO898fJjd0MSR09ZKGpTOUhZkzg5wA=,9031.0
consensus_latency,nOuHnMzrHNa8DE5tpx0oinMggwuWdqfDKwcIPqqjyBU=,9031.0
consensus_latency,oGfGGZzpsoqSGm9ggtUSZ6JTzBYmKGNVktHFR4A3hEg=,9031.0
consensus_latency,o5SdNNJlQkSCwkhZV3tFR5oEPs0mlbw1fYbjR6HClBw=,9031.0
consensus_latency,pSeHTn8vQcUs9/JFjB4756mh60vlH66XYY3OImYzOD4=,9031.0
consensus_latency,pocVGpnF3WmuCv7vQcEdoLTUaYHfM/8YzkwrduAzgtw=,9031.0
consensus_latency,q2zwqWRj67Po97m5rFZR1YEpT4wRaxnzMaV/7kAI4jQ=,9031.0
consensus_latency,rF76ctk30gH32QqrTGw6g8fB0DiIW/YEQfcY0dKtWHw=,9031.0
consensus_latency,viKk/kNTZoQd+wpXrKMFz2mnpz1g5/MOThe2JnjYs3U=,9031.0
consensus_latency,xD9s9Plyd0y+AC7KRJ6CmPL7DpB8Vryz8RnP125fU50=,9031.0
consensus_latency,yCMraIIp3+3ONqAHC4339fzcRPUVMyQ34LfB9MyPElw=,9031.0
consensus_latency,zWX2pLcZrAn1BjfDSt6rNxsSAiqvRFoZkW1zbuxfQRI=,9031.0
consensus_latency,0Gx2NAm+V5f/oGyxiEd5og6dTQzG5CrhncHv6Tp3K0k=,9031.0
consensus_latency,1P906B2AASB8T9hCrB2tX8hm8MoNf0coKNfXBzHyLGg=,9030.0
consensus_latency,2bqLPRgHw/JspYvxmroLINwLTtdKdRG84alyS54o6G4=,9030.0
consensus_latency,3oiBHSyJ6ux+rXyrjGF3V2YBFi+za0L79ETw8Hr5fUM=,9030.0
consensus_latency,4CpO3l6SCVeWswnf3q3GLHeuaMdeivxNu4K0ZjBf8fQ=,9030.0
consensus_latency,5Zp7hcGLPr3l7whE67Kos+5s/h0dZJaBwelWBK1wNGw=,9030.0
consensus_latency,5v6dktcH2YexVKBopkFpx2ts2pWS9UVRMyzRYTxiYlA=,9030.0
consensus_latency,73PJtfKj0eus3RzxjIDWEy7GwvjDVf9xG1jQLarrjK0=,9030.0
consensus_latency,8KIzLVXD3PDKZzET1eonSZ0+Uh793WwwgO5RTT40hJ8=,9030.0
consensus_latency,84G5td/tAYH2Nfa/27jR9ojD50FbKbK4pcG3LqCim7s=,9030.0
consensus_latency,9jrviTieZ+3UwJtGtpJrpyrMMXZh3EhN7d4CnNTqN98=,9030.0
consensus_latency,/pn785IIo6cRzjEyk3vYX1joSUQLrKlwV5y47ermcRk=,9030.0
consensus_latency,/vMoMqmOpg/Q8uFzw4jJvvTlfFXA3Q6kItYVsjjk9yA=,9030.0
consensus_latency,AWU1zdK4qco4CK8QB1BWXplNf3wdarXaPs355apCuO4=,8986.0
consensus_latency,BJv5fLlbRgjE5Ny3FAJAXr1JxODp08NnIFu5Y+3TMQM=,8986.0
consensus_latency,F6iBNt+nCw/aUHPZUw/TkM6AOEtQ4QO/wNPYIvhbA3A=,8986.0
consensus_latency,GPC+Dcbr91Ed4a6edp7ENDZy21qtrR82BqzMNzwEQLQ=,8986.0
consensus_latency,G6qkKcbJz91+Uq3UVl+MneX+s66yRixMKkQ2mLQ8oBc=,8986.0
consensus_latency,Hu81QsDjqNO2qx6rk05kNE8/cIdliE9PA9Qk3CthWoA=,8986.0
consensus_latency,Jp7wH4g0ZaqxJW5gMj3DnQwDt4eNHIZIp7ok/r63cOs=,8986.0
consensus_latency,KQZlJ2+hBUpgMPEg7Wyc0h7O7HPp7IdkIhptxSv5sD4=,8986.0
consensus_latency,LqY571Gdnzpj3dOeXCVZiSp6aHobJOIjtRI7OE7WuxE=,8986.0
consensus_latency,LsCxvXazHr1gdufl9IOxHa9XU4T4egM40yoRG951bFs=,8986.0
consensus_latency,OzioQUyheRSgoBXT4k1gZSoQN+gV+w3tYGivmWxwajE=,8986.0
consensus_latency,PnLGYZc6R5QkVjHkoORFeuJWXoUCzvn052aXdSFmdG8=,8986.0
consensus_latency,PoYlQvo2JSyQ3a0FUx7mjG7NT5VHBDZCcwbJCJmWj14=,8986.0
consensus_latency,QGOyf3nbdLzNcMzZVYF9onGY5IlgRCkR93F+W9C3Lag=,8986.0
consensus_latency,T1nY/UtopJDQe1LJZcsCpYwNyemEjOdtlFnFKdXA5Gg=,8986.0
consensus_latency,Uoa6vq9XSUj/V+yg9k51X1jM0xStuwRPDsaTVFgwbn4=,8986.0
consensus_latency,VjzHwb3DAQS1qnbslEhYw3CHOm+LNBMOwm+liTrIPHo=,8986.0
consensus_latency,VyDt2I2CvBbq/4SbGw8ogLht2+C0x3KroqsFp6sCc3w=,8986.0
consensus_latency,W4w/q0BSR01qLmRfnWZlHpR7ZGD6q11R6LgBSjhDZRw=,8986.0
consensus_latency,XsV/I5iD7jLO1Uw2j6/VOpqupMOwKB3UAHiWTnRh9v8=,8986.0
consensus_latency,YeEcWzTYWBQQSbJa1rSTZZgsth7WlbadihZvzy5aEA4=,8986.0
consensus_latency,YijhmTn9bbRXqlnx8ME70HcZLbpxnBJh70822TCNZUU=,8986.0
consensus_latency,bUkPQjWBXjyUs0x9CdtDeFKU61b88rbzU3LGCFoGr7A=,8986.0
consensus_latency,cEVT45pncs5/zV8WLa4YspytzrqwkHvTUk14AUt0vkM=,8986.0
consensus_latency,fCe25Z9GiOZRyAXKhSEvk4Uv2wlFFNefoJU9wbpWnLg=,8986.0
consensus_latency,fknfbHxNJq/eRXkoe3dEzu7nfjWgvLL7ZYG/y0M9i9U=,8986.0
consensus_latency,hYodcD5eeydof2zaFT1Go5MEeW4/VG4ll2d6ErhOoC8=,8986.0
consensus_latency,iGDLFBsmKb4SqlkOxTojjcm7BzCDIqjoxyuzzdjNxm0=,8986.0
consensus_latency,jgwl/C5jZo/1PUvywH5KHyAk23vVFJxMtkdrDUZKxzA=,8986.0
consensus_latency,kZPW1lMYxUmIEf3vPIw/gsGy+8H+nRK2hr/6F+dg+oM=,8986.0
consensus_latency,q3bMZyJdbld1PZ/UPZJibl9BomA+eQxwGYEawlo+Xus=,8986.0
consensus_latency,rVXRlzcUzdjgNY5fFMFHYIPPNxfTRx+HQiP9uzZUUpU=,8986.0
consensus_latency,rsG55SjymIw2g6v/RqRbbeCgXau/bTIwD6lh1bjryVs=,8986.0
consensus_latency,rwxBm1JJoDMFdRf544fZkeGNn1QMCqYULDi5rlv1HIc=,8986.0
consensus_latency,sHabKVD5H/6/9khXRgytC81gjtvnsrZTHiI3X3tr1B4=,8986.0
consensus_latency,sNYGEc5i44tBq5WjEfodQFvCp2fpEfbhg+qJgMWmXL0=,8986.0
consensus_latency,uXuhSmQj6qoPmiLhQwU9F4Hsnuxaf7TWBHANaknjyuI=,8986.0
consensus_latency,v/DrohC52lY9sa3V5dpC93Ifp7mbWxe5h323OjRV8Yc=,8986.0
consensus_latency,yRx/pwnEHgcbpLRLlytguh4s8+K8rrRfT1n7dMZAxKE=,8986.0
consensus_latency,y1wecJne9nM7CxA7Ul3PsR8YuGhKlHjLrGfhPuRedkM=,8986.0
consensus_latency,y3OuP8bhXBpLizW1nD4PRgWn+GdXfn8ZaDTnSoxuamg=,8986.0
consensus_latency,0OgdAB4nboHYUMzHIACCNes+Sqp9qROpQ5Iip5Zcl/E=,8986.0
consensus_latency,0TR7DpIzLY5Y2ws86QaOBcxZ8heQuAhBRUD7vGFl8yU=,8986.0
consensus_latency,1N9ENsqsSDlsv/pxaezvl8dMLyDZdpQesWrVpOSX0r4=,8986.0
consensus_latency,4WKeSveevRYigczM3leFzGxwZ0lXQpMcBpQAjmt8C/Y=,8986.0
consensus_latency,9TIzjdYDPGrrtBLnL62DkBStp0JJYhIwuaPP+zOb1iQ=,8986.0
consensus_latency,dl/A1xtLE5NIdjW/8cFXP5k+vf/V3SiiIaGVH4DGDqA=,8442.0
consensus_latency,jQVGBekPruWhOtWhgZMfXSv4U9jHtiLlJgc5N/sOMlM=,8442.0
consensus_latency,orPFjKr9WMMViutgSgIdhQ8fuZuWPMM0dPFBxD/pdvk=,8442.0
consensus_latency,qaLkoU+T+Bvjha28GUVdfJG75jcgqqY76gKsRXGDU/U=,8442.0
consensus_latency,wgXXQCcFVmBLYIGWvOoHzulDgkt2Ctfgk4yVW4xo8ow=,8442.0
consensus_latency,9eT1mSzeBZUsQFRF4cs16bRNLw//bcnY5zu302kB7SQ=,8442.0
consensus_latency,+Az04QgOSa38L08YGyyEKD9ww//I/LCSrpaRUtxpzTs=,8442.0
consensus_latency,BtzfeD8LWKzwYmM8Lg/U3ResHKFOc8CtFcq0fFGcvP0=,8390.0
consensus_latency,CRedxgEOgPJyCS4Xl3K32+eVablsF/0/xbpWMWN2spU=,8390.0
consensus_latency,Icfm+9X4IOag55/dR6MzmJWnJUl5YQf/o60yQXH01IM=,8390.0
consensus_latency,OyK4/vBMrnHpEyx8q4LztN1KqA7eEWH33nNDnJb/aR0=,8390.0
