Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,307,2026-04-06T15:20:33.189Z,238.000,9,135.000,mnK90YKU06PrXF9f,151.000,+MRTI/mj7wm8jPub,154.000,XSEDiFNFbzIgf7Lt,197.000,+sUZp15jWc2BIPQI,204.000,LwsVL+FbhLbT16ER,205.000,rNFl7ewlIglH3SK/,305.000,jjP/Ae0VXXN46wjQ,254.000,e95SmVcjrgrOMZ6P,301.000,94fJMs4VQoMW23fL,,
5,308,2026-04-06T15:20:33.427Z,275.000,9,120.000,LwsVL+FbhLbT16ER,120.000,+MRTI/mj7wm8jPub,123.000,XSEDiFNFbzIgf7Lt,167.000,+sUZp15jWc2BIPQI,174.000,mnK90YKU06PrXF9f,274.000,rNFl7ewlIglH3SK/,275.000,94fJMs4VQoMW23fL,328.000,e95SmVcjrgrOMZ6P,329.000,jjP/Ae0VXXN46wjQ,,
5,309,2026-04-06T15:20:33.702Z,255.000,8,157.000,+MRTI/mj7wm8jPub,163.000,XSEDiFNFbzIgf7Lt,201.000,+sUZp15jWc2BIPQI,202.000,rNFl7ewlIglH3SK/,203.000,mnK90YKU06PrXF9f,204.000,LwsVL+FbhLbT16ER,305.000,jjP/Ae0VXXN46wjQ,310.000,94fJMs4VQoMW23fL,,,,
5,310,2026-04-06T15:20:33.957Z,261.000,9,161.000,+MRTI/mj7wm8jPub,163.000,LwsVL+FbhLbT16ER,163.000,rNFl7ewlIglH3SK/,204.000,mnK90YKU06PrXF9f,207.000,+sUZp15jWc2BIPQI,210.000,XSEDiFNFbzIgf7Lt,311.000,e95SmVcjrgrOMZ6P,360.000,94fJMs4VQoMW23fL,364.000,jjP/Ae0VXXN46wjQ,,
5,311,2026-04-06T15:20:34.218Z,258.000,9,109.000,rNFl7ewlIglH3SK/,132.000,mnK90YKU06PrXF9f,181.000,XSEDiFNFbzIgf7Lt,191.000,+MRTI/mj7wm8jPub,199.000,LwsVL+FbhLbT16ER,201.000,+sUZp15jWc2BIPQI,308.000,jjP/Ae0VXXN46wjQ,303.000,94fJMs4VQoMW23fL,339.000,e95SmVcjrgrOMZ6P,,
5,312,2026-04-06T15:20:34.476Z,257.000,9,148.000,+MRTI/mj7wm8jPub,150.000,rNFl7ewlIglH3SK/,152.000,+sUZp15jWc2BIPQI,157.000,LwsVL+FbhLbT16ER,193.000,mnK90YKU06PrXF9f,204.000,XSEDiFNFbzIgf7Lt,256.000,jjP/Ae0VXXN46wjQ,352.000,94fJMs4VQoMW23fL,306.000,e95SmVcjrgrOMZ6P,,
5,313,2026-04-06T15:20:34.733Z,258.000,9,149.000,rNFl7ewlIglH3SK/,150.000,mnK90YKU06PrXF9f,153.000,XSEDiFNFbzIgf7Lt,189.000,LwsVL+FbhLbT16ER,198.000,+sUZp15jWc2BIPQI,202.000,+MRTI/mj7wm8jPub,334.000,e95SmVcjrgrOMZ6P,301.000,94fJMs4VQoMW23fL,307.000,jjP/Ae0VXXN46wjQ,,
5,314,2026-04-06T15:20:34.991Z,257.000,9,138.000,LwsVL+FbhLbT16ER,151.000,+sUZp15jWc2BIPQI,152.000,+MRTI/mj7wm8jPub,195.000,mnK90YKU06PrXF9f,204.000,rNFl7ewlIglH3SK/,232.000,XSEDiFNFbzIgf7Lt,351.000,94fJMs4VQoMW23fL,297.000,jjP/Ae0VXXN46wjQ,306.000,e95SmVcjrgrOMZ6P,,
5,315,2026-04-06T15:20:35.248Z,258.000,9,144.000,LwsVL+FbhLbT16ER,150.000,+sUZp15jWc2BIPQI,154.000,rNFl7ewlIglH3SK/,182.000,XSEDiFNFbzIgf7Lt,187.000,mnK90YKU06PrXF9f,201.000,+MRTI/mj7wm8jPub,258.000,e95SmVcjrgrOMZ6P,307.000,94fJMs4VQoMW23fL,309.000,jjP/Ae0VXXN46wjQ,,
5,316,2026-04-06T15:20:35.506Z,256.000,9,137.000,XSEDiFNFbzIgf7Lt,153.000,LwsVL+FbhLbT16ER,158.000,+MRTI/mj7wm8jPub,195.000,+sUZp15jWc2BIPQI,196.000,mnK90YKU06PrXF9f,205.000,rNFl7ewlIglH3SK/,349.000,94fJMs4VQoMW23fL,296.000,jjP/Ae0VXXN46wjQ,310.000,e95SmVcjrgrOMZ6P,,
5,317,2026-04-06T15:20:35.762Z,285.000,9,144.000,rNFl7ewlIglH3SK/,155.000,LwsVL+FbhLbT16ER,157.000,+sUZp15jWc2BIPQI,188.000,XSEDiFNFbzIgf7Lt,190.000,mnK90YKU06PrXF9f,200.000,+MRTI/mj7wm8jPub,285.000,e95SmVcjrgrOMZ6P,306.000,94fJMs4VQoMW23fL,347.000,jjP/Ae0VXXN46wjQ,,
5,318,2026-04-06T15:20:36.047Z,235.000,9,113.000,mnK90YKU06PrXF9f,125.000,LwsVL+FbhLbT16ER,132.000,XSEDiFNFbzIgf7Lt,166.000,+sUZp15jWc2BIPQI,205.000,rNFl7ewlIglH3SK/,222.000,+MRTI/mj7wm8jPub,320.000,94fJMs4VQoMW23fL,270.000,jjP/Ae0VXXN46wjQ,309.000,e95SmVcjrgrOMZ6P,,
5,319,2026-04-06T15:20:36.282Z,278.000,9,174.000,rNFl7ewlIglH3SK/,175.000,LwsVL+FbhLbT16ER,176.000,+sUZp15jWc2BIPQI,178.000,XSEDiFNFbzIgf7Lt,185.000,mnK90YKU06PrXF9f,193.000,+MRTI/mj7wm8jPub,278.000,e95SmVcjrgrOMZ6P,297.000,94fJMs4VQoMW23fL,306.000,jjP/Ae0VXXN46wjQ,,
5,320,2026-04-06T15:20:36.560Z,260.000,9,128.000,+MRTI/mj7wm8jPub,131.000,LwsVL+FbhLbT16ER,158.000,mnK90YKU06PrXF9f,162.000,XSEDiFNFbzIgf7Lt,167.000,+sUZp15jWc2BIPQI,206.000,rNFl7ewlIglH3SK/,316.000,94fJMs4VQoMW23fL,271.000,jjP/Ae0VXXN46wjQ,305.000,e95SmVcjrgrOMZ6P,,
5,321,2026-04-06T15:20:36.820Z,255.000,9,113.000,+sUZp15jWc2BIPQI,152.000,rNFl7ewlIglH3SK/,152.000,LwsVL+FbhLbT16ER,165.000,XSEDiFNFbzIgf7Lt,166.000,mnK90YKU06PrXF9f,171.000,+MRTI/mj7wm8jPub,255.000,jjP/Ae0VXXN46wjQ,271.000,94fJMs4VQoMW23fL,286.000,e95SmVcjrgrOMZ6P,,
5,322,2026-04-06T15:20:37.075Z,231.000,9,114.000,XSEDiFNFbzIgf7Lt,117.000,+sUZp15jWc2BIPQI,118.000,mnK90YKU06PrXF9f,153.000,+MRTI/mj7wm8jPub,157.000,LwsVL+FbhLbT16ER,206.000,rNFl7ewlIglH3SK/,231.000,94fJMs4VQoMW23fL,304.000,e95SmVcjrgrOMZ6P,307.000,jjP/Ae0VXXN46wjQ,,
5,323,2026-04-06T15:20:37.306Z,255.000,9,137.000,XSEDiFNFbzIgf7Lt,144.000,LwsVL+FbhLbT16ER,151.000,mnK90YKU06PrXF9f,179.000,+sUZp15jWc2BIPQI,181.000,rNFl7ewlIglH3SK/,198.000,+MRTI/mj7wm8jPub,282.000,jjP/Ae0VXXN46wjQ,309.000,94fJMs4VQoMW23fL,313.000,e95SmVcjrgrOMZ6P,,
5,324,2026-04-06T15:20:37.561Z,249.000,9,130.000,XSEDiFNFbzIgf7Lt,136.000,LwsVL+FbhLbT16ER,147.000,rNFl7ewlIglH3SK/,147.000,+MRTI/mj7wm8jPub,158.000,mnK90YKU06PrXF9f,179.000,+sUZp15jWc2BIPQI,333.000,jjP/Ae0VXXN46wjQ,330.000,e95SmVcjrgrOMZ6P,281.000,94fJMs4VQoMW23fL,,
5,325,2026-04-06T15:20:37.810Z,246.000,9,116.000,XSEDiFNFbzIgf7Lt,135.000,+sUZp15jWc2BIPQI,141.000,LwsVL+FbhLbT16ER,142.000,+MRTI/mj7wm8jPub,192.000,rNFl7ewlIglH3SK/,218.000,mnK90YKU06PrXF9f,247.000,94fJMs4VQoMW23fL,301.000,e95SmVcjrgrOMZ6P,305.000,jjP/Ae0VXXN46wjQ,,
5,326,2026-04-06T15:20:38.056Z,258.000,8,142.000,+sUZp15jWc2BIPQI,151.000,rNFl7ewlIglH3SK/,154.000,LwsVL+FbhLbT16ER,157.000,XSEDiFNFbzIgf7Lt,167.000,+MRTI/mj7wm8jPub,176.000,mnK90YKU06PrXF9f,258.000,e95SmVcjrgrOMZ6P,309.000,94fJMs4VQoMW23fL,,,,
5,327,2026-04-06T15:20:38.314Z,220.000,9,115.000,rNFl7ewlIglH3SK/,124.000,mnK90YKU06PrXF9f,152.000,+sUZp15jWc2BIPQI,153.000,XSEDiFNFbzIgf7Lt,156.000,+MRTI/mj7wm8jPub,202.000,LwsVL+FbhLbT16ER,300.000,jjP/Ae0VXXN46wjQ,257.000,94fJMs4VQoMW23fL,307.000,e95SmVcjrgrOMZ6P,,
5,328,2026-04-06T15:20:38.534Z,244.000,9,141.000,mnK90YKU06PrXF9f,182.000,+sUZp15jWc2BIPQI,192.000,XSEDiFNFbzIgf7Lt,193.000,rNFl7ewlIglH3SK/,203.000,+MRTI/mj7wm8jPub,239.000,LwsVL+FbhLbT16ER,345.000,94fJMs4VQoMW23fL,295.000,e95SmVcjrgrOMZ6P,296.000,jjP/Ae0VXXN46wjQ,,
5,329,2026-04-06T15:20:38.778Z,261.000,8,154.000,XSEDiFNFbzIgf7Lt,154.000,+sUZp15jWc2BIPQI,156.000,rNFl7ewlIglH3SK/,166.000,+MRTI/mj7wm8jPub,201.000,LwsVL+FbhLbT16ER,205.000,mnK90YKU06PrXF9f,261.000,e95SmVcjrgrOMZ6P,360.000,jjP/Ae0VXXN46wjQ,,,,
5,330,2026-04-06T15:20:39.039Z,274.000,8,202.000,+sUZp15jWc2BIPQI,203.000,XSEDiFNFbzIgf7Lt,206.000,rNFl7ewlIglH3SK/,211.000,+MRTI/mj7wm8jPub,246.000,LwsVL+FbhLbT16ER,250.000,mnK90YKU06PrXF9f,352.000,94fJMs4VQoMW23fL,309.000,e95SmVcjrgrOMZ6P,,,,
5,331,2026-04-06T15:20:39.313Z,242.000,9,137.000,XSEDiFNFbzIgf7Lt,139.000,rNFl7ewlIglH3SK/,140.000,+sUZp15jWc2BIPQI,186.000,+MRTI/mj7wm8jPub,188.000,LwsVL+FbhLbT16ER,227.000,mnK90YKU06PrXF9f,243.000,e95SmVcjrgrOMZ6P,333.000,jjP/Ae0VXXN46wjQ,449.000,94fJMs4VQoMW23fL,,
5,332,2026-04-06T15:20:39.555Z,254.000,9,150.000,rNFl7ewlIglH3SK/,186.000,+MRTI/mj7wm8jPub,188.000,LwsVL+FbhLbT16ER,192.000,mnK90YKU06PrXF9f,193.000,XSEDiFNFbzIgf7Lt,208.000,+sUZp15jWc2BIPQI,315.000,94fJMs4VQoMW23fL,308.000,e95SmVcjrgrOMZ6P,311.000,jjP/Ae0VXXN46wjQ,,
5,333,2026-04-06T15:20:39.809Z,208.000,9,146.000,+MRTI/mj7wm8jPub,156.000,rNFl7ewlIglH3SK/,157.000,XSEDiFNFbzIgf7Lt,161.000,+sUZp15jWc2BIPQI,203.000,LwsVL+FbhLbT16ER,204.000,mnK90YKU06PrXF9f,306.000,94fJMs4VQoMW23fL,263.000,e95SmVcjrgrOMZ6P,292.000,jjP/Ae0VXXN46wjQ,,
5,334,2026-04-06T15:20:40.017Z,260.000,8,145.000,LwsVL+FbhLbT16ER,147.000,XSEDiFNFbzIgf7Lt,153.000,+MRTI/mj7wm8jPub,154.000,rNFl7ewlIglH3SK/,159.000,+sUZp15jWc2BIPQI,241.000,mnK90YKU06PrXF9f,291.000,jjP/Ae0VXXN46wjQ,264.000,e95SmVcjrgrOMZ6P,,,,
5,335,2026-04-06T15:20:40.277Z,267.000,9,134.000,+sUZp15jWc2BIPQI,181.000,rNFl7ewlIglH3SK/,188.000,mnK90YKU06PrXF9f,194.000,LwsVL+FbhLbT16ER,195.000,+MRTI/mj7wm8jPub,205.000,XSEDiFNFbzIgf7Lt,267.000,94fJMs4VQoMW23fL,294.000,jjP/Ae0VXXN46wjQ,311.000,e95SmVcjrgrOMZ6P,,
5,336,2026-04-06T15:20:40.544Z,246.000,9,136.000,+MRTI/mj7wm8jPub,139.000,LwsVL+FbhLbT16ER,142.000,XSEDiFNFbzIgf7Lt,144.000,rNFl7ewlIglH3SK/,186.000,+sUZp15jWc2BIPQI,228.000,mnK90YKU06PrXF9f,310.000,94fJMs4VQoMW23fL,288.000,jjP/Ae0VXXN46wjQ,312.000,e95SmVcjrgrOMZ6P,,
5,337,2026-04-06T15:20:40.790Z,249.000,9,107.000,rNFl7ewlIglH3SK/,177.000,+sUZp15jWc2BIPQI,191.000,LwsVL+FbhLbT16ER,199.000,+MRTI/mj7wm8jPub,201.000,mnK90YKU06PrXF9f,208.000,XSEDiFNFbzIgf7Lt,311.000,e95SmVcjrgrOMZ6P,281.000,jjP/Ae0VXXN46wjQ,291.000,94fJMs4VQoMW23fL,,
5,338,2026-04-06T15:20:41.039Z,248.000,9,144.000,+sUZp15jWc2BIPQI,160.000,+MRTI/mj7wm8jPub,161.000,LwsVL+FbhLbT16ER,165.000,XSEDiFNFbzIgf7Lt,193.000,rNFl7ewlIglH3SK/,206.000,mnK90YKU06PrXF9f,248.000,94fJMs4VQoMW23fL,265.000,e95SmVcjrgrOMZ6P,320.000,jjP/Ae0VXXN46wjQ,,
5,339,2026-04-06T15:20:41.287Z,226.000,9,119.000,+MRTI/mj7wm8jPub,121.000,LwsVL+FbhLbT16ER,123.000,XSEDiFNFbzIgf7Lt,164.000,rNFl7ewlIglH3SK/,206.000,+sUZp15jWc2BIPQI,214.000,mnK90YKU06PrXF9f,321.000,jjP/Ae0VXXN46wjQ,310.000,94fJMs4VQoMW23fL,324.000,e95SmVcjrgrOMZ6P,,
5,340,2026-04-06T15:20:41.513Z,292.000,9,190.000,LwsVL+FbhLbT16ER,191.000,rNFl7ewlIglH3SK/,195.000,+MRTI/mj7wm8jPub,198.000,+sUZp15jWc2BIPQI,205.000,XSEDiFNFbzIgf7Lt,246.000,mnK90YKU06PrXF9f,348.000,94fJMs4VQoMW23fL,302.000,jjP/Ae0VXXN46wjQ,309.000,e95SmVcjrgrOMZ6P,,
5,341,2026-04-06T15:20:41.805Z,241.000,9,115.000,+sUZp15jWc2BIPQI,122.000,+MRTI/mj7wm8jPub,168.000,XSEDiFNFbzIgf7Lt,205.000,LwsVL+FbhLbT16ER,210.000,mnK90YKU06PrXF9f,212.000,rNFl7ewlIglH3SK/,241.000,jjP/Ae0VXXN46wjQ,258.000,e95SmVcjrgrOMZ6P,307.000,94fJMs4VQoMW23fL,,
5,342,2026-04-06T15:20:42.046Z,273.000,9,126.000,mnK90YKU06PrXF9f,133.000,XSEDiFNFbzIgf7Lt,171.000,LwsVL+FbhLbT16ER,176.000,+MRTI/mj7wm8jPub,179.000,rNFl7ewlIglH3SK/,192.000,+sUZp15jWc2BIPQI,302.000,94fJMs4VQoMW23fL,295.000,jjP/Ae0VXXN46wjQ,301.000,e95SmVcjrgrOMZ6P,,
5,343,2026-04-06T15:20:42.319Z,222.000,9,112.000,+MRTI/mj7wm8jPub,118.000,rNFl7ewlIglH3SK/,118.000,LwsVL+FbhLbT16ER,125.000,+sUZp15jWc2BIPQI,198.000,mnK90YKU06PrXF9f,204.000,XSEDiFNFbzIgf7Lt,254.000,e95SmVcjrgrOMZ6P,228.000,jjP/Ae0VXXN46wjQ,309.000,94fJMs4VQoMW23fL,,
5,344,2026-04-06T15:20:42.541Z,291.000,9,187.000,XSEDiFNFbzIgf7Lt,188.000,mnK90YKU06PrXF9f,190.000,LwsVL+FbhLbT16ER,190.000,+sUZp15jWc2BIPQI,202.000,+MRTI/mj7wm8jPub,211.000,rNFl7ewlIglH3SK/,295.000,94fJMs4VQoMW23fL,314.000,jjP/Ae0VXXN46wjQ,322.000,e95SmVcjrgrOMZ6P,,
5,345,2026-04-06T15:20:42.832Z,229.000,9,113.000,LwsVL+FbhLbT16ER,117.000,mnK90YKU06PrXF9f,119.000,+MRTI/mj7wm8jPub,123.000,rNFl7ewlIglH3SK/,155.000,+sUZp15jWc2BIPQI,207.000,XSEDiFNFbzIgf7Lt,259.000,e95SmVcjrgrOMZ6P,310.000,94fJMs4VQoMW23fL,313.000,jjP/Ae0VXXN46wjQ,,
5,346,2026-04-06T15:20:43.061Z,285.000,9,139.000,rNFl7ewlIglH3SK/,181.000,mnK90YKU06PrXF9f,186.000,XSEDiFNFbzIgf7Lt,187.000,LwsVL+FbhLbT16ER,198.000,+MRTI/mj7wm8jPub,206.000,+sUZp15jWc2BIPQI,288.000,94fJMs4VQoMW23fL,309.000,jjP/Ae0VXXN46wjQ,318.000,e95SmVcjrgrOMZ6P,,
5,347,2026-04-06T15:20:43.346Z,230.000,9,106.000,+sUZp15jWc2BIPQI,126.000,mnK90YKU06PrXF9f,127.000,LwsVL+FbhLbT16ER,127.000,+MRTI/mj7wm8jPub,132.000,rNFl7ewlIglH3SK/,209.000,XSEDiFNFbzIgf7Lt,230.000,94fJMs4VQoMW23fL,257.000,e95SmVcjrgrOMZ6P,316.000,jjP/Ae0VXXN46wjQ,,
5,348,2026-04-06T15:20:43.576Z,286.000,9,130.000,+sUZp15jWc2BIPQI,183.000,LwsVL+FbhLbT16ER,184.000,XSEDiFNFbzIgf7Lt,200.000,+MRTI/mj7wm8jPub,204.000,mnK90YKU06PrXF9f,229.000,rNFl7ewlIglH3SK/,286.000,e95SmVcjrgrOMZ6P,308.000,jjP/Ae0VXXN46wjQ,321.000,94fJMs4VQoMW23fL,,
5,349,2026-04-06T15:20:43.862Z,232.000,9,125.000,+sUZp15jWc2BIPQI,125.000,+MRTI/mj7wm8jPub,126.000,mnK90YKU06PrXF9f,128.000,LwsVL+FbhLbT16ER,161.000,rNFl7ewlIglH3SK/,206.000,XSEDiFNFbzIgf7Lt,232.000,jjP/Ae0VXXN46wjQ,297.000,e95SmVcjrgrOMZ6P,263.000,94fJMs4VQoMW23fL,,
5,350,2026-04-06T15:20:44.094Z,285.000,9,168.000,+sUZp15jWc2BIPQI,179.000,XSEDiFNFbzIgf7Lt,182.000,LwsVL+FbhLbT16ER,204.000,+MRTI/mj7wm8jPub,206.000,mnK90YKU06PrXF9f,236.000,rNFl7ewlIglH3SK/,351.000,94fJMs4VQoMW23fL,349.000,e95SmVcjrgrOMZ6P,350.000,jjP/Ae0VXXN46wjQ,,
5,351,2026-04-06T15:20:44.379Z,234.000,9,127.000,+MRTI/mj7wm8jPub,130.000,mnK90YKU06PrXF9f,157.000,rNFl7ewlIglH3SK/,160.000,LwsVL+FbhLbT16ER,179.000,+sUZp15jWc2BIPQI,206.000,XSEDiFNFbzIgf7Lt,327.000,e95SmVcjrgrOMZ6P,266.000,94fJMs4VQoMW23fL,325.000,jjP/Ae0VXXN46wjQ,,
5,352,2026-04-06T15:20:44.613Z,281.000,9,134.000,rNFl7ewlIglH3SK/,177.000,mnK90YKU06PrXF9f,178.000,XSEDiFNFbzIgf7Lt,179.000,LwsVL+FbhLbT16ER,196.000,+sUZp15jWc2BIPQI,199.000,+MRTI/mj7wm8jPub,313.000,94fJMs4VQoMW23fL,298.000,e95SmVcjrgrOMZ6P,304.000,jjP/Ae0VXXN46wjQ,,
5,353,2026-04-06T15:20:44.894Z,235.000,9,120.000,XSEDiFNFbzIgf7Lt,131.000,+MRTI/mj7wm8jPub,154.000,mnK90YKU06PrXF9f,155.000,rNFl7ewlIglH3SK/,158.000,LwsVL+FbhLbT16ER,165.000,+sUZp15jWc2BIPQI,312.000,e95SmVcjrgrOMZ6P,268.000,94fJMs4VQoMW23fL,313.000,jjP/Ae0VXXN46wjQ,,
5,354,2026-04-06T15:20:45.129Z,277.000,9,136.000,+sUZp15jWc2BIPQI,175.000,mnK90YKU06PrXF9f,192.000,+MRTI/mj7wm8jPub,198.000,XSEDiFNFbzIgf7Lt,201.000,LwsVL+FbhLbT16ER,230.000,rNFl7ewlIglH3SK/,277.000,94fJMs4VQoMW23fL,295.000,e95SmVcjrgrOMZ6P,300.000,jjP/Ae0VXXN46wjQ,,
5,355,2026-04-06T15:20:45.406Z,237.000,9,122.000,+sUZp15jWc2BIPQI,134.000,XSEDiFNFbzIgf7Lt,154.000,mnK90YKU06PrXF9f,160.000,LwsVL+FbhLbT16ER,160.000,rNFl7ewlIglH3SK/,222.000,+MRTI/mj7wm8jPub,237.000,e95SmVcjrgrOMZ6P,307.000,94fJMs4VQoMW23fL,318.000,jjP/Ae0VXXN46wjQ,,
5,356,2026-04-06T15:20:45.643Z,237.000,9,128.000,mnK90YKU06PrXF9f,129.000,rNFl7ewlIglH3SK/,174.000,+sUZp15jWc2BIPQI,193.000,+MRTI/mj7wm8jPub,196.000,XSEDiFNFbzIgf7Lt,204.000,LwsVL+FbhLbT16ER,300.000,jjP/Ae0VXXN46wjQ,279.000,94fJMs4VQoMW23fL,306.000,e95SmVcjrgrOMZ6P,,
5,357,2026-04-06T15:20:45.880Z,251.000,9,147.000,mnK90YKU06PrXF9f,162.000,+MRTI/mj7wm8jPub,168.000,XSEDiFNFbzIgf7Lt,172.000,LwsVL+FbhLbT16ER,176.000,+sUZp15jWc2BIPQI,199.000,rNFl7ewlIglH3SK/,311.000,94fJMs4VQoMW23fL,280.000,e95SmVcjrgrOMZ6P,306.000,jjP/Ae0VXXN46wjQ,,
5,358,2026-04-06T15:20:46.131Z,228.000,9,131.000,+MRTI/mj7wm8jPub,132.000,+sUZp15jWc2BIPQI,135.000,mnK90YKU06PrXF9f,156.000,LwsVL+FbhLbT16ER,207.000,rNFl7ewlIglH3SK/,208.000,XSEDiFNFbzIgf7Lt,307.000,94fJMs4VQoMW23fL,236.000,e95SmVcjrgrOMZ6P,314.000,jjP/Ae0VXXN46wjQ,,
5,359,2026-04-06T15:20:46.359Z,240.000,9,108.000,XSEDiFNFbzIgf7Lt,135.000,LwsVL+FbhLbT16ER,136.000,+MRTI/mj7wm8jPub,137.000,mnK90YKU06PrXF9f,181.000,+sUZp15jWc2BIPQI,216.000,rNFl7ewlIglH3SK/,302.000,jjP/Ae0VXXN46wjQ,307.000,e95SmVcjrgrOMZ6P,285.000,94fJMs4VQoMW23fL,,
5,360,2026-04-06T15:20:46.599Z,254.000,9,149.000,LwsVL+FbhLbT16ER,174.000,+MRTI/mj7wm8jPub,179.000,XSEDiFNFbzIgf7Lt,180.000,+sUZp15jWc2BIPQI,182.000,mnK90YKU06PrXF9f,199.000,rNFl7ewlIglH3SK/,312.000,94fJMs4VQoMW23fL,284.000,e95SmVcjrgrOMZ6P,309.000,jjP/Ae0VXXN46wjQ,,
5,361,2026-04-06T15:20:46.853Z,259.000,9,132.000,LwsVL+FbhLbT16ER,158.000,mnK90YKU06PrXF9f,159.000,XSEDiFNFbzIgf7Lt,202.000,+sUZp15jWc2BIPQI,213.000,+MRTI/mj7wm8jPub,257.000,rNFl7ewlIglH3SK/,328.000,e95SmVcjrgrOMZ6P,307.000,94fJMs4VQoMW23fL,323.000,jjP/Ae0VXXN46wjQ,,
5,362,2026-04-06T15:20:47.112Z,255.000,9,150.000,+sUZp15jWc2BIPQI,153.000,LwsVL+FbhLbT16ER,180.000,+MRTI/mj7wm8jPub,182.000,XSEDiFNFbzIgf7Lt,184.000,mnK90YKU06PrXF9f,200.000,rNFl7ewlIglH3SK/,255.000,94fJMs4VQoMW23fL,284.000,e95SmVcjrgrOMZ6P,311.000,jjP/Ae0VXXN46wjQ,,
5,363,2026-04-06T15:20:47.367Z,240.000,9,132.000,+sUZp15jWc2BIPQI,134.000,mnK90YKU06PrXF9f,137.000,LwsVL+FbhLbT16ER,158.000,XSEDiFNFbzIgf7Lt,162.000,rNFl7ewlIglH3SK/,214.000,+MRTI/mj7wm8jPub,240.000,e95SmVcjrgrOMZ6P,310.000,94fJMs4VQoMW23fL,313.000,jjP/Ae0VXXN46wjQ,,
5,364,2026-04-06T15:20:47.607Z,232.000,8,124.000,XSEDiFNFbzIgf7Lt,124.000,rNFl7ewlIglH3SK/,127.000,LwsVL+FbhLbT16ER,127.000,mnK90YKU06PrXF9f,171.000,+sUZp15jWc2BIPQI,186.000,+MRTI/mj7wm8jPub,285.000,jjP/Ae0VXXN46wjQ,394.000,e95SmVcjrgrOMZ6P,,,,
5,365,2026-04-06T15:20:47.839Z,265.000,9,161.000,XSEDiFNFbzIgf7Lt,161.000,+MRTI/mj7wm8jPub,161.000,+sUZp15jWc2BIPQI,163.000,mnK90YKU06PrXF9f,180.000,LwsVL+FbhLbT16ER,195.000,rNFl7ewlIglH3SK/,266.000,94fJMs4VQoMW23fL,282.000,e95SmVcjrgrOMZ6P,306.000,jjP/Ae0VXXN46wjQ,,
5,366,2026-04-06T15:20:48.104Z,226.000,9,118.000,XSEDiFNFbzIgf7Lt,120.000,+sUZp15jWc2BIPQI,122.000,mnK90YKU06PrXF9f,142.000,+MRTI/mj7wm8jPub,143.000,rNFl7ewlIglH3SK/,147.000,LwsVL+FbhLbT16ER,226.000,e95SmVcjrgrOMZ6P,252.000,jjP/Ae0VXXN46wjQ,257.000,94fJMs4VQoMW23fL,,
5,367,2026-04-06T15:20:48.330Z,229.000,9,122.000,+MRTI/mj7wm8jPub,124.000,XSEDiFNFbzIgf7Lt,169.000,LwsVL+FbhLbT16ER,180.000,+sUZp15jWc2BIPQI,186.000,mnK90YKU06PrXF9f,220.000,rNFl7ewlIglH3SK/,283.000,jjP/Ae0VXXN46wjQ,309.000,e95SmVcjrgrOMZ6P,285.000,94fJMs4VQoMW23fL,,
5,368,2026-04-06T15:20:48.559Z,263.000,9,147.000,LwsVL+FbhLbT16ER,159.000,+sUZp15jWc2BIPQI,160.000,XSEDiFNFbzIgf7Lt,164.000,mnK90YKU06PrXF9f,164.000,+MRTI/mj7wm8jPub,197.000,rNFl7ewlIglH3SK/,262.000,94fJMs4VQoMW23fL,302.000,e95SmVcjrgrOMZ6P,305.000,jjP/Ae0VXXN46wjQ,,
5,369,2026-04-06T15:20:48.822Z,247.000,9,141.000,XSEDiFNFbzIgf7Lt,143.000,LwsVL+FbhLbT16ER,144.000,+MRTI/mj7wm8jPub,147.000,rNFl7ewlIglH3SK/,149.000,mnK90YKU06PrXF9f,200.000,+sUZp15jWc2BIPQI,290.000,e95SmVcjrgrOMZ6P,285.000,jjP/Ae0VXXN46wjQ,292.000,94fJMs4VQoMW23fL,,
5,370,2026-04-06T15:20:49.069Z,214.000,9,107.000,LwsVL+FbhLbT16ER,109.000,XSEDiFNFbzIgf7Lt,183.000,mnK90YKU06PrXF9f,187.000,+sUZp15jWc2BIPQI,195.000,+MRTI/mj7wm8jPub,202.000,rNFl7ewlIglH3SK/,298.000,jjP/Ae0VXXN46wjQ,291.000,e95SmVcjrgrOMZ6P,299.000,94fJMs4VQoMW23fL,,
5,371,2026-04-06T15:20:49.283Z,291.000,9,158.000,LwsVL+FbhLbT16ER,186.000,mnK90YKU06PrXF9f,187.000,+sUZp15jWc2BIPQI,188.000,+MRTI/mj7wm8jPub,189.000,XSEDiFNFbzIgf7Lt,193.000,rNFl7ewlIglH3SK/,291.000,jjP/Ae0VXXN46wjQ,298.000,94fJMs4VQoMW23fL,301.000,e95SmVcjrgrOMZ6P,,
