metric,identifier,latency_ms
consensus_latency,Xz7UJdeRqlOUc+GQ1ANvbO6otIZ53Mx9/UGIP6m2QqA=,857.0
consensus_latency,sRr4VJJ/7hHF1kMcnfbY61bAxhoPsOJH+26TmJeCrRg=,857.0
consensus_latency,yPsysk10DHB+UN9oJBYduyc8BX/8W/jeujDi/tyGCjw=,857.0
consensus_latency,ONXxXXoETM/LTXdTXCHVkRT226+rZmc+SMdM2uRF5Jo=,586.0
consensus_latency,Vajm/xMzYJKD0NG3WIHS5OFnN8oq9LtX+EK20GhKHVU=,586.0
consensus_latency,hBZ8q2pvfu9W7cVZEm4U8TbiZj9ZV6zLmnbGB/sbaO0=,586.0
consensus_latency,s6hiQlWAOFxp4/tyhE9+XqVJ4z+Lqak1vjxZiIVBnXM=,586.0
consensus_latency,1b+fbojZ+JGAwtRBEIlJhFalUKeF9/6liLnlDXApIWk=,586.0
consensus_latency,EvO7ZRUg9Q4PaKic54TdfLHTbEttCMX1BGnFRvlGDII=,1165.0
consensus_latency,PjYGyjkK55MdykARp2YwmicmibSiPQO4hy8Ra8Il6L0=,1165.0
consensus_latency,u7yrfiU2As7T2ObT+H9iUPJ+m0/lV72AcGpTXs6I0Aw=,1165.0
consensus_latency,zan6Lsg5zcG7pePw9i0FJPz9rBYDM9ahnO/cHYPypLE=,1165.0
consensus_latency,8vGMGxAcEXO+alMUewxiQqBJkhhLH6FzWsy4/P5QQ7g=,1165.0
consensus_latency,GS7sz6/EAwS4NR/zELoHYG02o5mebZ3UnXItPI/p77Y=,1189.0
consensus_latency,XDCUK7JIpYFlSBb3hx/vNvsisjHrfZLGJoZyswfSheo=,1189.0
consensus_latency,hbZZogJwDYSPaKQk+fHqIlHQDuLKg42D16LgERj5L1s=,1189.0
consensus_latency,9juE8MRtajj1aeRaLqf8mQFDzDjj1XBzO8Cf+McP3NM=,1189.0
consensus_latency,GLkKOtyaY7lvLpuNfLzTZQjuYkmtgdX3oyow3xcxPco=,1189.0
consensus_latency,GscMuoGT3b8sh7/AmKFejPg3GyT5c5URYprjoi2TmI4=,1189.0
consensus_latency,OYL77NOkO/GBuBr0uzz6et0B1BE+3viPASabkD3zlE0=,1189.0
consensus_latency,UlPFHOgMYgscAmi+Wvbz8yg4qI7szkx9JXqcMDrUioY=,1189.0
consensus_latency,ZqR1tuY3Dzo9922lwxKGjsesxLznAyqPkCYQoddCwqc=,1189.0
consensus_latency,ee2eM2AmOLgoqK3xmxIWTzU6xdFu4dH58LjrCuyirrY=,1189.0
consensus_latency,AT946+8ghPDd3oPIEYhbWwRjzdBNz4YA0DFQjh9gFV4=,1131.0
consensus_latency,HVlcq16tLiHmI+fUOCtldltChtunH6u3zABrLaCssoA=,1131.0
consensus_latency,LqL/4aSB6kSV/aHGNpXDf0nwqAGq38+vrqIj4RP4hoQ=,1131.0
consensus_latency,dvd0gjL0TxK7FYZ2liCqNkpStKXdQjy+wIFQIe8Ssw8=,1131.0
consensus_latency,3a69adPrn/EHflY67/h1qcplUtImnIhMpdr7UPY6qvQ=,1131.0
consensus_latency,5VddVZixGwWRgnkLQARHD5RHLRHi7SkW8ilXJxVp2Uk=,1131.0
consensus_latency,C+CkOBWqbYcEdTLkqN87DsIsGzTW6tzjM/DzFyfl15s=,1179.0
consensus_latency,HsUsOkelNurKh1nzxuogZMXV+0i71sMVXazILcgaC+k=,1179.0
consensus_latency,JtE2Jy7T6wFhE8uBbpAV8AMS3vj5Hz+7u5EDivNQhTY=,1179.0
consensus_latency,McE9/4Zypz1jovMBgPZ63F81WEA9Dsv1DCntrQFh0jA=,1179.0
consensus_latency,MumldoWq2poOCDmLRIX/zV77zpxRtSy0hdtC6CCpo5Q=,1179.0
consensus_latency,VSS3gKZrfgQv2mbDHTYBRji8IZIA9uj9mgbUBHgfd5g=,1179.0
consensus_latency,YHSoYvoiSzoH/v1Mobaxs6k2JEhHKCgJLEyO2GOG9dc=,1179.0
consensus_latency,ZZDJkU/3Sc+8pFNa297KUQbSEaqJmt6rUYm8wVgZ+zE=,1179.0
consensus_latency,dH81S9DahcDq659LsoNUs0W09NdWIrBi19tjVKtMxSs=,1179.0
consensus_latency,esdTceL+BsV+Sod/enX4e7L4IaMie8cIHHSMxCI/VV8=,1179.0
consensus_latency,frAkPLfpj9/ick6rOkaRpY+zwKhPx9IFqDnsn1v8T40=,1179.0
consensus_latency,iJAy0BVtFMXZ6vXtck16DcmIWA3D0nojsFb98zSrHpk=,1179.0
consensus_latency,qNlxndduoN4mtTG1RYJyMuQGauLMBhEGbL+naOHhrJQ=,1179.0
consensus_latency,qUJZ+YR8BNoa4Am0BlSXc0hvJhfGPkdliBFDcfAWB0w=,1179.0
consensus_latency,veAAi8OQDuQJpIT3g61foB/U9vVKbhDzp7inm9hF4t0=,1179.0
consensus_latency,zVVX+ubKe97EOyhC9SQ13/cuE2at2UfUYiuSYoDcWQU=,1179.0
consensus_latency,zWEdfQOn0owluY6OJkxLQh0H1viQRlC1qQH128G+ROg=,1179.0
consensus_latency,0dsieX3BIrWMA5cK96213vCgQH+/J5Mwmi+hhPVI+JE=,1179.0
consensus_latency,0nfuacEFlBCH7idI8j3WjkNsFF8MFKZ+7SUGX1NCjPQ=,1179.0
consensus_latency,1p0037wfJa7ylzRONwU+nKkx9jvDowK4V4xjJtd3Sfw=,1179.0
consensus_latency,3VrSegqXeiqgq0/SpSlOO5Z/kAGmkQWCzPNcY+Xvebw=,1179.0
consensus_latency,+SRh/cI7hb2bp/b3CgdWTxrpKljNPY6b7MIer38gu/s=,1179.0
consensus_latency,G+sVm+nSeqhbTcHy8GDZtu5nYmKHKpynTZ5WjBbPKE0=,1201.0
consensus_latency,Md0QT0GAElhh6WHJ0PC9THvGeJpRrDNoYm4+nFKifWQ=,1201.0
consensus_latency,wAdrCW+UQ28WfrfQ/krYd4TCBTGQKcfc0khW2ux/MrA=,1201.0
consensus_latency,zTAcbgeZE5pPdvtSHSkXpkjVX1ptNoP1IjkYcl3wz3I=,1201.0
consensus_latency,RYI2TNu4wpZ+Je8WUVOqvJwa4XSknmT+o092eJl92Gk=,1194.0
consensus_latency,SxWWlwqAErmhogmClob9fzxIg7DuS3qJvKTqC+hJ0Jg=,1194.0
consensus_latency,TEA2Wp6em+LeocDjT/yMjl8fX4j63fpgFFwEKt1Xpgk=,1194.0
consensus_latency,Vwlhm5FBBJv1NsTUN0gxVSOvachusrju10pNHzVRf3Y=,1194.0
consensus_latency,g36MjOQEAPPPJ+MUGB+UfUdeXYjCjDndee3LDFtfd30=,1194.0
consensus_latency,AChS63cCPfk/uul9anIGQBu0DvnE6RFahvP5FqoTCb4=,1178.0
consensus_latency,YBN1o571H56Ry7gTNiwJU8VZWG+lfc9J7IyywD8w0Eo=,1178.0
consensus_latency,ZyLC9+1eCL+zDVmy/G4ZD72X7OBTuA80wMdCpvVCzHE=,1178.0
consensus_latency,bUHgEPtOMu7s2W2+ewpPA28kqYe4QQmCTZlUg7GvHfc=,1178.0
consensus_latency,oOknmRRuKqN1D0VUXKesiN0GZQx/8o2lg2da4LHubU4=,1178.0
consensus_latency,vTQEc2fcbRD0ya7P5G+S/l+qgU8qV4GolsylR9TK9NU=,1178.0
consensus_latency,SfioYVu9rWJck0K3gzR/Ubkn7EOy5fOzg237BiArz+s=,1159.0
consensus_latency,a4SeUT9bFrcs4xE9KSstWZlhBhbRv8l5wzsHZ+24gZo=,1159.0
consensus_latency,f3OZhIZCqUK8OuROWV7SSLQNm3ppbrZ9uLmSIi5dGzc=,1159.0
consensus_latency,h8caLyouESs/ADIQ3n3IK4s3Ywtm2aZv8T4BIbf12UA=,1159.0
consensus_latency,z2zY++5JOT6PJ1esp3hds5C6WBNUVQqDwORDMZiRXqA=,1159.0
consensus_latency,4EJllY+zUi9c7Rxz2djU0UESVA4iqK+GMvX3bSeACSE=,1159.0
consensus_latency,G5juuZH0Cgkxs2344eikLap2jfhn9Z5OveUilDW4K1o=,901.0
consensus_latency,SsWOWKfHx+dWoD7kQsnuuxqvtyLQJ4HZjFK0plISyvE=,901.0
consensus_latency,cQIECuIct0KL6AgNQ2yajIOc+WB9LlABHHi8ZtvvscE=,901.0
consensus_latency,fWLfpg+TLTKRDmqeyE0HZwufJMIp4cdcpD5EncDtZRw=,901.0
consensus_latency,hK9EWc8+o+8bYas1k443+7/wx6P+XSb4J8bHNupkYyA=,901.0
consensus_latency,DalvQU+GfoWPyyrRKpt8W78BQjaQ9Lf2H6SAFhm/tQ8=,918.0
consensus_latency,EGSiNm0nWzUlDH9wOJN5xnVN4sxW9DT2GZGLng6fI1U=,918.0
consensus_latency,Q4Ya1roG3a6PG5IPidDeIlMWw29eyF1k79CGYzIMhk4=,918.0
consensus_latency,1KuanmJzwFoPYK1qewtuppFNp/nSIiyDE8ASj25izk4=,918.0
consensus_latency,7hLlZhTWEoDHCJs4e0Up6usPW/nMmcURV8ycaRCbmdk=,918.0
consensus_latency,AJEASIlEeACNtWo56npB/cZdZRE8SNqU7SoVF14NOQM=,903.0
consensus_latency,I1soZSII0p8MUnxLgwF9z1myrYk+C4CCcblaAMtwMi4=,903.0
consensus_latency,NSGT3Ge5nDim0PUvbzmwPeOnujQTwjrETxy+piRH0aU=,903.0
consensus_latency,Pe07Fjbiy1sJSXuaSuIvp/PlCTvra8FHafQvOjD6NH4=,903.0
consensus_latency,eEJQ8hCAzokGsXNC4cjPFn1aRvC9keCvlg60OFh6aBw=,903.0
consensus_latency,smnmpuqjLRGyfnIR6BSaHVptKvBOPWudg35ZMWTI9ec=,903.0
consensus_latency,DzI2CR5SCGP8K2w0gHxEp8h74YAyF0I/MJzVBWNeaas=,927.0
consensus_latency,hqxiVMBpn6nDfwts6+dpc3ro+WnkKTWG7fWRvDOKRqg=,927.0
consensus_latency,uZeFgylFIUpMHFG/M8bbKGzopqsmVLBw8v4XYTxkyZo=,927.0
consensus_latency,1fYz8II0FjT9K4sIif62QqKHLQHWYg2e9UtqBlYiB14=,927.0
consensus_latency,Msq5uUzlhTjKMAP8f2QhPf80un/ImpI79fWMco4SFA0=,892.0
consensus_latency,UvqKDjyT5Qp2F52d4UXrsjF6SZ6w0m6Divoyv4KrfGI=,892.0
consensus_latency,YR3UKpgRjeuOXuL004W+acwSfuPR+fqEPMDedxFsTlU=,892.0
consensus_latency,3PVxhmkO6160aC9vw9b1iXHZvJDwBaITCbfEC+TsWao=,892.0
consensus_latency,LiSrH9xj7cLx6nXmscqyaRQ+Hg/IO6Ss1EmLHQ8gBLA=,929.0
consensus_latency,NJv+dzdrOuAT1isyEG77lNNfglBAlb73kmXImh0njik=,929.0
consensus_latency,OT5rHKXMmZvVOOznMHI4Y0xWgmL4y73EeUcsuo9f3dA=,929.0
consensus_latency,ZZohmx74lHuCqw/+epT1VwYQOFnYqDSFGDxW0GjTDcg=,929.0
consensus_latency,iLjlpfZZjEig7idx5e7ZpvuOj2Nsy0I1qKyC4SIBmRA=,929.0
consensus_latency,5M+CfhQ/SUef3Z0ua7aI6fh/UkpaPme8zLiGRK45n8E=,929.0
consensus_latency,cIUwoZC02Em6Vppk24kPD5t0zSpVx0jkVkBjQ0/mzpY=,905.0
consensus_latency,pyivyRkWzO/7kZIQOxvCKA8WYThVRjEosSP3L2bb64M=,905.0
consensus_latency,t+ZFoJC3m74LQyDiSP5sMbd5zCYjVejrKUr2JA3GFfQ=,905.0
consensus_latency,xjeX7jl6Cx+7tPYYZgQbZRUL0zI8uW+x4tix0HOG4Rc=,905.0
consensus_latency,0nqvhS4N0itpGx6lm/eweQNxfXGN4UNH9gpJAX8AK/A=,905.0
consensus_latency,2cl+surwiGKgyK9437tTQpSM7TtiAKAx8noK2/9Hh+8=,905.0
consensus_latency,Ik4VRuwSkM6ec5KLzGKZmDnl673VQ7/T5weS209mYSE=,926.0
consensus_latency,jCmwPSXSKuHCPygSkFwIgzkMx9cxkd8nml51XjKXJwo=,926.0
consensus_latency,jpHcDazXKI7L6e933/rtRm9UEG9PfCiZ3Q318fm1qQA=,926.0
consensus_latency,1vkAPBW99JRLAZfLburKlsu+k1+5I+SqQUiFJjicQ5M=,926.0
consensus_latency,MO5IR5GiXzdsKevZdP+QjkmyR8xA3xQ33iYuUELEiWM=,906.0
consensus_latency,PXz3kBJsdxn3bTDNXe7RGxhaQx3WxAGUlEnSm4mJ/gQ=,905.0
consensus_latency,PmhPsB86/VGxhe+Ntyk6/+pJrPJ8tbGxblrrvXtafb8=,905.0
consensus_latency,w1YAxw6Btbt4ndFgkhzr48LM8pPrAQfFq1acy8fU1m8=,905.0
consensus_latency,T2T20U0vzIo6halH4oaVoBay6iVgX1O/6ogjmNftz8w=,917.0
consensus_latency,bkHjnPUD1W8coLETlLrdYFSg3SHgWS1Cup3RzFOEBEs=,917.0
consensus_latency,lWiU/3bVZwdUZrOfrhtqATkUgYonnxyCX4fSzWz6Dbk=,917.0
consensus_latency,wMhlGrZ7I37db8UtL9772vb45AlJSct+KSlYyUIti+g=,917.0
consensus_latency,zEgSPj5kYP7TS3KObi8QKF3yKUJLXqWdFc3UwGnVy28=,917.0
consensus_latency,KspKsvf35MKdILz/QTkDaZkNwuImkhxMxklxl4BvPrg=,633.0
consensus_latency,XoGPAuwjJ8v0B6dQhIU6wuvyYa0nskZbFIognHuBPzY=,624.0
consensus_latency,gXOS8omnc/Z7GovDa0zj6P5UzTsHtkSlzdazobRaY+Y=,624.0
consensus_latency,krFUCli6In3phxS2KVoCnShdFkWAGUEOhIv70rS7vBE=,624.0
consensus_latency,mCJrw0jaI+DZSGjh22Y7szkBSVPpTnkxaG0iNEj/+lM=,625.0
consensus_latency,8s9g64UGP1q20dFHTMLBC/it2u7ma9fuHlz4whasCVc=,625.0
consensus_latency,M7GJI7o7lNIC52DRGw7SnZF4QtslgEYHe7rBOKoBiVM=,989.0
consensus_latency,N4S4QS0NPkkLmh9g36S/5TyT5KclnjaTiuG+5qhqk9M=,989.0
consensus_latency,VYKnBjUEahViCX9geuHySjO0F/1GxjI4shQTmKj5AQ4=,989.0
consensus_latency,h/8rtPhGSH2p48uowwcTCagZ4VaqoAHeZno4Xyenp2E=,989.0
consensus_latency,82jXVMU+8EON6OTwjH3SlLPKCeBeUD+HVuvIPW27onQ=,989.0
consensus_latency,HqsQMc9I915b1G7VOGn63q9ILzj3EFnsyLf+5b6meiY=,981.0
consensus_latency,JjvZdZh/ccEIWxRnZp9IqoUoTiZ+CS3BukrxMzsSHYw=,981.0
consensus_latency,Kg4I0XvsrD6pV2gNWs3jVS44vmxj5DznQSS8GqvUt9M=,981.0
consensus_latency,LDQPPI3+sXPpvFLXxB8pC9QHqmMxAjKIvkd4GeEsNTI=,981.0
consensus_latency,YIzYJu80BRAeIQtQ/mHrf4iq1kyur7MF7ThzdmWEKY4=,981.0
consensus_latency,VyR5xAKs96aLOZUW64zFQOnkhiHVEEWAPc8rQloXqto=,991.0
consensus_latency,fdNwgzuuVtzoxflhVhJrvn5TjrA5Eo4EMHjAtYLvrZI=,991.0
consensus_latency,w5jYK8Wf9SyRuFstzQ5RlQ6/NgkALNDlfBO6qAEKMow=,991.0
consensus_latency,8Lb4PUQ6l58OxLLdnKO3CB2AeBVXb35jM2e0LGKZNPk=,991.0
consensus_latency,O+J9Ym+y2cAP5hY2Q5Jf7i/nvOw/EMmM72z/TgertR4=,995.0
consensus_latency,PTFWV2+kVMoMgeEcOeBDrvReWHjQu7CCJRJkqSKas4g=,995.0
consensus_latency,eQh9fZrQ0T32Miw/+nXiRtdWSmhLPa5bSA73A3HkKHY=,995.0
consensus_latency,iB4lR6rTFgb6WtLaC9LIjMJJ74MBYmjgKdhKvKnrqkM=,995.0
consensus_latency,ioAjL6myWW6MCMjvuKLmgXsb7Ij4288kSIZFNqmU9/k=,995.0
consensus_latency,JQR7j9pWTJerql0FWwxCs2YIw4rdSYTzyzjsl/ON568=,988.0
consensus_latency,PxOtiZPbeY/Fe+iCTXXF01E/PFVWxY6OtRYXSXhAtv4=,988.0
consensus_latency,agGvsZZG2sO66YNm9ZAY/pmp/OQNAcCEtAjVjyZ3nwI=,988.0
consensus_latency,gfn1bmw023dYNrArLW98Fn3btRmBsV57UXsRuI6SQd4=,988.0
consensus_latency,sT3NHDzk/HVOWIK6bTKfFRtdJ7RHA1LNyVjIdXKUDss=,988.0
consensus_latency,+uRx+J1LeQ8KVjDCHDie0AGdN9ToYHw8Hsv5oKQVJQ0=,988.0
consensus_latency,HtsNCyWJsxclTHHuDoYF7bg47KcQTzqdnUz/gGZQ6nA=,995.0
consensus_latency,JNt3Sl5Pdi/fF4Q2nUylOB42G95z9OwoV2ZgT7y0UMI=,994.0
consensus_latency,J+0hBoZbg1ckgu+mhSPVmYPoL9rYrCZp3Wp/jkmmO0I=,994.0
consensus_latency,c+niLrP7M/Pe3upFfMujWUCS2uga8n5sipt/RefIdPM=,994.0
consensus_latency,12pjFN+onavgkwKRdtr9zRcAza8RwMoh+wpSqL4qKCM=,994.0
consensus_latency,igq7LTqSlwmJ6I5jdN/QlJYWyS61pRsecNa0eJSXvNQ=,991.0
consensus_latency,j43IN8NknxEkwcY5rtdayN9G3O9rGdXAmEPxVQxoeEc=,991.0
consensus_latency,o5/NDZj1aKy+SqIZdnp6BIb75hpGiBCShQhNVmJqHZg=,991.0
consensus_latency,zH+1scRVDHoSas0/h+hPTITK+yk0P7AwXd2HnLr3KSM=,991.0
consensus_latency,/VvFG6QUBIDP6CCOb906g1hDZYSjfocEoSBym98gJkw=,991.0
consensus_latency,AxD5OFjj6zXPWtoQfXJJQRJfwH0EL8niL1ZIRFt3GMw=,966.0
consensus_latency,Le5b1IuWWs0BQgHO+WOsf7YpnX0/+fwtLZ2LH9Rtsuc=,966.0
consensus_latency,OJ6zYOvOW7MrAuM6mDrJJpQjIG8szMpKNNYiDW8yNrU=,966.0
consensus_latency,gpMy1dmPnHe2c9+OQuA+6WstkjXeGMRSBeV5E2KicS0=,966.0
consensus_latency,yQYaDSaAF5GdSvit/j9lPbm7+gjGhzIb/Nf+AKZ/hS4=,966.0
consensus_latency,3p8JPgT0rB68GgVwowauRff8X6POzTqprv2xPdfaLV4=,966.0
consensus_latency,DOuTDcWrHPoBqtbuKD1AEUOqQlpPp2xfOCqPx7FlzNw=,693.0
consensus_latency,EyDiBkse1+dn/rX+UrE3thrreB310H33b8s7w7thUVw=,693.0
consensus_latency,WBHgixPiueTm2z1zioJLZBKoofovsJ79bwxW9EUHfcs=,693.0
consensus_latency,oUF//4x0XeRghWs5crVPzM/RjmBw6xBCenQAWr6QmOE=,693.0
consensus_latency,v4UTulccmh4My/J5n1a/lvuA5ysi33pI4A5w4J053lQ=,693.0
consensus_latency,2go+gecCyfTTbzURS9US3y7WKhJa5PpJEXbd8I0A3zs=,693.0
consensus_latency,DB+zEBBK7p1yop/jU+ViGTdKancHm7STvGSaFZshX5A=,701.0
consensus_latency,E4qZOQ6i14rajlQcIjW0jNGU8eg1x5NkSZ0KEgRlXhU=,701.0
consensus_latency,jXmlysik9SCip+P2iRsqeYQqJTnsH+ndLjNihQ4HPNs=,701.0
consensus_latency,o8PaVWVAsY7YjZdMmu0R4YTAM19SGl/OttYvZXnvSoc=,701.0
consensus_latency,/LNEk2CCGnuDnp34nqn4e5zAxGGxkCkTns4HgAXn0I8=,701.0
consensus_latency,Qs9FRWPOshsRrRKxb4ISevqttcj7VOc6EGhcZi0zO7U=,716.0
consensus_latency,dtMwypKqGhOYBWB/kvh8WHO/bcK8GkTX/Fakn3j4v84=,716.0
consensus_latency,fYGvyEsnvB/zn+ELiP9NmqfryFvoSzWB+BDZlMZUxy4=,716.0
consensus_latency,gRFMq47TiKInhUWmPVY8z0DTUUrNvuuA57/dDQ7N7Yg=,716.0
consensus_latency,pET5jV64BFdkU36530LF911ND1f2ZQwTnDCgLVdCWrE=,716.0
consensus_latency,FFzQUO75EvelCmJub/IA4BLMYUfjYFhnKvqyaPTqH3M=,715.0
consensus_latency,OokOPC2kaZlhy//+RU7iRM4/lC76lyjgW0YziTFSAC4=,715.0
consensus_latency,P6vYPANF/agL+3+XJTLDXDjDzZyK9vTtMlQQ4fN8S/c=,715.0
consensus_latency,hWYp7INcGXwtNsl+DYZfXG6G0uwzlwD42gV20VCK6is=,715.0
consensus_latency,986y4wHdhGUNHGNZ3CorQTxg1EYGvQeNm4NnmmfdWSE=,715.0
consensus_latency,Lq3w2YnmD5G6gAFCue9iJjclcNRFpqK934Gjxpzr0RY=,725.0
consensus_latency,UJbQzHcVJi/RwLpFzM+5HmcPjxb7aw4FxPwZ7XaNlvQ=,725.0
consensus_latency,orXgEm2Rv4mmSbnKzuq/xJIFVv3HKg8RB5IZcvC+8xY=,725.0
consensus_latency,pmXv6bpCLpe4i25uQEv3xvW668XhFSwU/3tXhZBKitw=,725.0
consensus_latency,BjlR9cJBu8d3e8SJnYZDfrLhKh8z01KQ2O+lHNIkF08=,712.0
consensus_latency,WRyKNwl/uDlcGxwSVgisbM+0Z0BFDVYbbgWqvasJ94E=,712.0
consensus_latency,k/3g9vwKaDptB1V4nxeOwMxnRW7IQeJIH8euh2psyO8=,712.0
consensus_latency,rPbuPnp56gz3lCfyg7pncpj50GzNiaEFKXinmwQlO9g=,712.0
consensus_latency,4qiRgDvWNLkKbW3EcnRLUIMI4fvazrM5zR03RuQNx+s=,712.0
consensus_latency,XVUO8CymQMoFwsk4u3bBqexWn8FUYJrpQXtucv6m/6U=,712.0
consensus_latency,b8VxGmcoybnfYcnl/4f51gaMN4lDsFFg0Gu3cDOyZZk=,712.0
consensus_latency,gr9jWNAoDsfKZtktaTuTiZ0x9zPjVXH2/lxSNo9fiDo=,712.0
consensus_latency,s4s5pcCHDNljDX9PeFh2YeJjiLi+zIT3vBZmLcdDYQo=,712.0
consensus_latency,4ptMEDtxqhzOzPB/SbCkmuH0CH0IJ8UGriyMed1XJgM=,712.0
consensus_latency,B/Tgj90EveZs1y8Vasatsj1TuIuG7X4RL8OqPeIpRmI=,709.0
consensus_latency,E3KLjT7+zyDcw03AA8OYr5xxAVbj1k2IJKf1yIKc69A=,709.0
consensus_latency,SPY0RIf5FB9yX/0cRg3cyLoY9udPKpcCV/jRCgHq6p0=,709.0
consensus_latency,fUylgnQ5OhX8czfEMtXgu9PffODGzAqiySGL8ruVS9Q=,709.0
consensus_latency,+ndsb0GtLbqRi4hPstiJ/LTh8bU435l++4t2s4vbOxw=,709.0
consensus_latency,Nw2Dcsblddfy7ZCanj8ucmjAb+xDd3bKI+SWNUM50gE=,454.0
consensus_latency,bo+avJLJORbCi2+JYlJBaHJ/ncOtHIUqeQ23uLV0jTY=,454.0
consensus_latency,j5SMT9AhQoijP4+zuXfe+IYiF+2P4TbXEDt0hTDjtjU=,454.0
consensus_latency,s7RsHITGaZt7vhqRLY/4A8rdnHCv0Qnc2e/qnNdKsv0=,454.0
consensus_latency,4gU7H/qfnHEXmSpvAlFjTUW7S/tgJXQibyZFdPEidnc=,454.0
consensus_latency,QCZJaeooRe+WWQ4qtclfMrR9wfzywIzY2E7tw64FHwU=,1479.0
consensus_latency,aAYRhOUvtPCysvPRa5dGgQ4Xn5RxLD3skrQbKiUK4v0=,1479.0
consensus_latency,gxJdpJt2IQJeG+oXh889BJ8+xUEML8uy0SHTi5+6hEs=,1479.0
consensus_latency,qzeu/TvaBCtNBj+iMbA+/9JlOuT0Tz2opuW8Ju03x6M=,1479.0
consensus_latency,xSxbjhLtwH1gQpSwC3Q5DK3VbU7oDwzNTftd3+YWT/k=,1479.0
consensus_latency,14inL1NibBwOb4xOYdQSO2wlExySH33xG/BqLCr84jA=,1479.0
consensus_latency,P7QXnjr4UZknoeOcpJ+vrAc0tMPWJ76DmPH4n8nJFW0=,1197.0
consensus_latency,SIOFqSaJvEtno7JmdVVw/rWEYnvdze5sjdOBFs8mpqY=,1197.0
consensus_latency,UNR1wsyJMiHhzefEFeC9zX7nFfkbH53DFb0g3CdQXH0=,1197.0
consensus_latency,mdbG9ZWNe92dcyjD5V+4oop8wFBxu/KvkgRm7FTHPPQ=,1197.0
consensus_latency,nooBd2K/V2rOBT2dEGaPeu2ij67auwt1QrDytdAFEq4=,1197.0
consensus_latency,GDKoVFp7bSFsK+lLsLdWAvGKIaoSPHvMjwExAeql+Y8=,1186.0
consensus_latency,NyUwJS+cOnYHe6W0wdtnvxM1a5fITTMV5ie76c1oEE4=,1185.0
consensus_latency,Sy/6+7UbhHh6myotDxMxiKSbnH1ft/Awp2T2CjS91bk=,1185.0
consensus_latency,kG8xeI71uvAeMSKgOd1gwegfC2cG/rblYHN6SR3+eJQ=,1185.0
consensus_latency,vEjMGK/ths9W9WZoy6DS8OrBHJ2UunBlyQN+5bS+UBE=,1185.0
consensus_latency,//+7v5uTdC495e864ysAOly7kbZbG8vEs0inLmJZjT8=,1185.0
consensus_latency,GqtoQE57QmeDNsBdwZ2eMD4AJLQ7hF/vSIg9DpUDgRs=,1197.0
consensus_latency,rP3QMcIMmii4Ld90jvIbzuf9rdvk6zjl6eCKxakOymM=,1197.0
consensus_latency,5z+J2FhNcBx3fh6ri/99ssxkGR2eRhXPApvEd9i9Mn4=,1197.0
consensus_latency,8vmu9sNaCuAKtLhsYjxqLJ/Nozr+Khc9/Hv7lbM9UTM=,1197.0
consensus_latency,9NXjiJ4jn9yu2ryFpBkUCASKvVZki+YPCsxetYa2dvc=,1197.0
consensus_latency,FS1r1a/4I24XySccmAmrPi5U6qTCWvjoRY7QTA+hYNg=,1200.0
consensus_latency,fEpG7dgulj5UOiWEp+nhbVigorKM3gGzUvUb0ZbF9cA=,1200.0
consensus_latency,hBERm9ozVO7LmVCV8gk6gqIElDqMO4zg02Li7A8FLGo=,1200.0
consensus_latency,yV61pd4pprdaQtADrQHt8N3rvlrxXfm0SVdOPWU5URc=,1200.0
consensus_latency,6ra53ElvHckfriaXO5Xz1AzDB2070lBY3Dz7TtbpOqo=,1200.0
consensus_latency,EtDcgA6rBsfAsqPdu7+WJrb1eD0OG54udp1QKnwPmX0=,1204.0
consensus_latency,FZCnFAcwzbtjjii6nuSt9Im6JMoEmUBLIvTE7bSi5pc=,1204.0
consensus_latency,QesuaF0GMHuC8REB06WLXyY7INmENdW2COGNoHZcBSg=,1204.0
consensus_latency,SqiVA2IHeGXSN3zDwenrM25hLsQtUSgpK0yq+Dgai4M=,1204.0
consensus_latency,XGYditaj9cEDFZOWLZmafKTQMB2R+WFWz4NBz2pnuYc=,1204.0
consensus_latency,kACgjkvecM2wosNGl0wL1dVjTEshGxuspvW2VwIsdfE=,1204.0
consensus_latency,nW3gc4vlRuI7MTBSVVUkMxWstx2xG2iJq4b6ee3pbyc=,1204.0
consensus_latency,nzh3yvfiK+4OGrmYrdYBkxB+hGQMe6O62A/DGL4KS6U=,1204.0
consensus_latency,pfIIm24ZwsYfc23+BlemYaUXR0pR3VwBHT+OQ0JXonc=,1204.0
consensus_latency,pf6KlObdYUCd3eQiDzA6ptusFheUzDaGA4rXOqnPv5c=,1204.0
consensus_latency,qLRzFAwFlM3uVBc8KEBPGZ8/FqTM98ps7KPhd/E7bR4=,1204.0
consensus_latency,qz+hhGmC8xfgcR1Ff3RpQfcaikkIbdI+VdWsi3F4hww=,1204.0
consensus_latency,yJYv5FiIkRzVRmqohSpzH4MCzVhSX5xjU/E7noVCHlg=,1204.0
consensus_latency,0yCFWgOB+n9EKyiApVGPpb1btQc0nFH99rfEhClcDS4=,1204.0
consensus_latency,9D02w+9i9vgD0zLM9+o7pn6v6MPzXBTORmSNyAEzIpk=,1204.0
consensus_latency,BYzPr0QSaBQgYZeLZ5yusc/b0UpdXFOlrXv7RRjWfHs=,1193.0
consensus_latency,CW4ZyRSAqHbMY4g0SqjmshHBd2igYbj5/2TQC+ZzxNY=,1193.0
