metric,identifier,latency_ms
consensus_latency,2etyMuoPboVcpmNLzWwzE+MIz6eTU/KKn41UwA9NXEs=,712.0
consensus_latency,4R7ZUp+Eil28zmws25sYOj3WPZIcgA70MLwi8o9fJKc=,713.0
consensus_latency,5j4J23pPwYq4+w0BUWh86RZKKdaHd5sJLyhM7FrlQLU=,713.0
consensus_latency,6GvkiPPVvVFMwyrwxgjXY33CWV7WRW4R0Z/QU4hwFQY=,713.0
consensus_latency,8deAJuNnTJblLHwLErbMqFVfuw7nXlp8XZACLo9bD5U=,713.0
consensus_latency,S8+OWMAvOqoTA+1HH2RtXd+4AfTUT+iGURiUGujdXXc=,664.0
consensus_latency,Ynus2vsg+40w3Va6L3Bt2LKWxCEnv/d0/nVlVtiGXOs=,664.0
consensus_latency,x8MXkkzznBRNj+ZB0vEdybOjo1d36kK69czf6Gl6WXo=,664.0
consensus_latency,SrSQC+Tg0Z6bUBkp/Cdq3QXDEKpZP2UGQ2tFtMms+os=,665.0
consensus_latency,qgBIb/CQ3WfZmGJ2q1qNQsjjH+kwkLYe6A0fqK3yO2I=,665.0
consensus_latency,w9d1z/EMZoOkpB3EmrCMNgan1SVyHAZhlvahYa/GadY=,665.0
consensus_latency,0kWABL7npZThTVEpKlh2fEEQV2zZo09zjYCizIKadc0=,665.0
consensus_latency,apbvi02JoK0BvhQkMjYrgHUo9PcKcxSUz790CvgHuc4=,666.0
consensus_latency,YRJFVMGi3G/PB5aNEsKSxMyDw0uig8n9XpXWC4T/NoA=,666.0
consensus_latency,gBY4123xpUvyH9AfWow1nLdBJwV2/zX253y0mym7o+8=,666.0
consensus_latency,mh5V31F9oj7Sq8vJJkh1N8e1i5hrBqFE8byAPguwhgE=,666.0
consensus_latency,H6EH++5N8/FW7vyAmi58qlTu96WC4GQ20I847TpDIqA=,665.0
consensus_latency,O3GqLYMfxAB0/99fMfOY/HO+PmDPHGa252KxxCsBPKI=,665.0
consensus_latency,UJL8o46BQ5OTIf58cx+MztzkKs+SuTQJ2s9mz/xRH1A=,665.0
consensus_latency,0smsilYIypU7NN7fFdyyN+F8nMug81ZFTLmkx/vFzVg=,665.0
consensus_latency,SmMDAS5OOE56V86WWMkNybCdYYUAPipdlofanuIYC1A=,669.0
consensus_latency,hFhA5unhjPYguLtCa8lNN/qe/OHYUW6emMM84RY/CxE=,669.0
consensus_latency,/BxUxe8DL1jAf+YDfklkoeBdcwM1/oF/YRrlu5QX6Fo=,669.0
consensus_latency,KV2wPMJZjtAwLGX6gdvDjbSubFtuC22lGTfto4Q6PKs=,416.0
consensus_latency,zoSqAR42zr6YwRrirCMA6O1RmCEEcsUz4XT5t0CaKyk=,416.0
consensus_latency,Pr6hGPgeZS5D2++RKQhtGkZO1SCVqj86odwGI0C4Pog=,1468.0
consensus_latency,9QC5uUrO/xZGqFMLnO9G/uSbvgDcZmsKuTGkM2sLCBk=,1468.0
consensus_latency,k1nRHJ1wui7suuc65So3u4jkAmcD6hAsGhgrNZdM2zU=,1220.0
consensus_latency,1AWHrY0aCRWXLXXQ8brgA4xb3r4LkdRoTBdgVfGIaLw=,1220.0
consensus_latency,NGObJGcLFzXZf38tM+JK8kkOjnVKHH94HChBW48neCA=,1223.0
consensus_latency,J4AmHiT0nXUBLXXX875TSpf/OrKIfxmSPM3M5ERPPiE=,1221.0
consensus_latency,A2V90SimsS753njKSBpe8JYeT/UyosLUxBdK8ky9uKE=,1222.0
consensus_latency,H122o5NiR/2gD6WNYuaL8Ep99gHuljDSMd+Da0ehrD0=,1222.0
consensus_latency,A7wbnd8PsavpYuUz1zFZiOEIRU4lScJ0V5M8dwr8Cw4=,1212.0
consensus_latency,7csjSwfXfLgnNiIArgXNd33OyG5Kk42VB9k+3FrHFoo=,1212.0
consensus_latency,EbxvWSt78lKVxvI8dM9vEp/8LKTvjas6zckCyy6uYu0=,1224.0
consensus_latency,23bISZ2KTC3e5jgC7IJcS8UyEknefcghgEQYq1qsxuQ=,1221.0
consensus_latency,ExA9UN8b+5C496m0H9rfNG9qA2GKr55OOYYoHE6Bduk=,1060.0
consensus_latency,E4KmQrnePJmOlfKV9Z64t8ybzPxy88gRQ42FrEdzkus=,1060.0
consensus_latency,fNZjVeIJfO90KWNhR4j/fXzszJLjbdGOSLkpKg4NGNg=,1060.0
consensus_latency,6Q4pdZLZifAcDHpE+LU7//evAwq35W9Tgo3ZCYCh8qM=,1060.0
consensus_latency,ZJ/W/R8D9PZWrrcISgBf61BPKRHIXUBvKS/KM4Pjop4=,1058.0
consensus_latency,gazr3VbSZM4kTVSX0F2d9CwliSY3UiRDzvcc7JOtItE=,1052.0
consensus_latency,pcCTsOfrluuUltgsGh2molgROe4fKXIWBVBcJQ1o3kQ=,1052.0
consensus_latency,qB8GHJjVwuKz7EnLc3bc4rta8+v36Gu2M0U4NlwRZeI=,1052.0
consensus_latency,+tlaFodPSlQToWriVt4ojECX/U5lo1MEa9bkKwMJYyk=,1052.0
consensus_latency,L+DJWN9TDFcVGh1K052RfYw3b3XilbhnmvBTF3ooYv4=,1042.0
consensus_latency,MW09Oz/7gyTX5h7EiRwnypRli+BprDwYGq2BpgT+K3A=,1042.0
consensus_latency,ihXU5AM8Sf2NpUCtgV1s5o1A2YzGz3xEragP73ZTtOg=,1042.0
consensus_latency,mRYyz16x5WXl2tBPMEVGrog7Vq8o1W30M8sOnb/1sSc=,1042.0
consensus_latency,wYvrQ8cNiSmKBPbeQZ8Do7PU84pItXpVJQPkADHuPnQ=,1042.0
consensus_latency,qYKc12IAHBaX/qFtBjn7HsHyClPGcODF6lOUwJQtiug=,1060.0
consensus_latency,vmzI2Ke8WYfKWjT8l2BqXSWhoLSVxXOVCeNlptanRGE=,1060.0
consensus_latency,Aod6P3a77dK6fXoOtiYvJJ9/ix02ACDc5zi9Gie6LtQ=,1006.0
consensus_latency,DlzEXrI+uHK2nf7ZI1YPEnJtHWAL9oZYy5PDfgq8kuM=,1006.0
consensus_latency,hQB16v68kmNPvLLkgFRzXFQ4NS1baIQfxkaoxUb9qRc=,1006.0
consensus_latency,qjiMMAYOf/hIpHFJiWFPXubnfYY4GurmYbojYKHqIJA=,1006.0
consensus_latency,zZvbCq1c11efnuwYNmZMwTXtNUQtImEWwtPl+qrxnvw=,1006.0
consensus_latency,5F/L8+T9HtA98Zl2agQRnBas4WABhyxEgPPeBjAbT1w=,1006.0
consensus_latency,BHd+LwuFVoJRrFV+w1fh4NB+P0ojhESKUHT7Q1F+e3A=,1006.0
consensus_latency,R6VGH5JqGB/9FwtkEMMDLxsbO49YaKloWG1fWjXx1w8=,1006.0
consensus_latency,agNMNwoKc7hhNoOXg1YtFL53PKSazxEx8NeBd160WIA=,1006.0
consensus_latency,ip1Am/kXenBKXLWlbArgM0qDNbXkOCEhe5iJMscMl+g=,1006.0
consensus_latency,3R1fVeSxenn/DTlh1/avFCNYnctPoHxzvN67T9zCo1E=,1006.0
consensus_latency,97Fdod3sVnAZQenFTtPN8anF3XbwpriSCWOIbYqmln8=,1006.0
consensus_latency,IpWX1v8V3QcTKTRoQkTYQjfENOvfxLsGn2Gyeana32E=,1060.0
consensus_latency,dXyZgwf4YzrjzDKpjgi/N3UnrAjwR240iqjzsbx7bqE=,1060.0
consensus_latency,mABu2R6p2vdoJN1kl7AW1jQL3hPsw/dzati3nkKgDmE=,1060.0
consensus_latency,swvxgQTgipUOe4Cd3iihbXG/8oinKWIV93BYXMNxQrg=,1060.0
consensus_latency,ELzsleWZLghPIoBH7n9NN3NUas1XZMZ5QuClnZKmkIM=,1004.0
consensus_latency,XZAa3xt6KCMcGOmFBYI1JgTIgoALIvb6KkYfjo3o32M=,1004.0
consensus_latency,c3TiAsmomSc8TaE6VyWOvWIb0Bra8y1zJOxptW9wr1A=,1004.0
consensus_latency,fV046EcijlP4gqSlNWHc11LRjiFo15T+TcVF5s0QaWA=,1004.0
consensus_latency,0vgNNjwY8VfMXELMZcThxCIWJANGnY8XCcyfkkg0OMw=,1004.0
consensus_latency,HGT3S+Ga+s3eA4SFz91XQvh+ubr6ip8h42ftLOi9Qy0=,1058.0
consensus_latency,theZkqo+HRqE188GuLD1yWcBKajzAi4Stolx5YA5oqM=,1058.0
consensus_latency,vUnqqpwMgP8LWnqtG9r9Zqv1UeC7m2BqbcjEQbxrVPo=,1057.0
consensus_latency,4GxFV1LGr/54uQsoglBpDXeZJ5/fVJkJmaso6X8fLP0=,1057.0
consensus_latency,+JkjoYjvfsHvLNumWIEkrjvG7ekIWvkFIzmMCj2WSfc=,1057.0
consensus_latency,jMiOvrXx0bdg0MbjI76AqRLFi+n/tWIfqOUIz047ZBs=,953.0
consensus_latency,SzfJzbx4Gy+Ct6Fqj4gf3Vxe71Km89fLwNWJb1OK0SY=,954.0
consensus_latency,a8zQMjDw/MmHR4yyrxa7N6v40m+N6xo0fCgl0yZuvTs=,954.0
consensus_latency,wIkiBTfrYQGIDqUfNCDD3zGVxQy2KGrbtnb9fwTgKuk=,954.0
consensus_latency,Cjfyb85ghUk5zXxSdVmHGelf8PZzUtNLCgVtLeeTE3E=,944.0
consensus_latency,9ivJY8W8M3u67kDDd4MGykxXG0eVrgU9yJF/w4nY1ls=,944.0
consensus_latency,RkN2Rm5CHANwtDvZk0mqJcbGS0hZmbiHEiG1YL0oqO8=,957.0
consensus_latency,cydenDPPJBOLT+CaTabLaS3AmEYhQ1FXJb9sK5UrZpQ=,957.0
consensus_latency,B1N9A4Oh2KPg9WvmJPzwllFoeSq8yAER/IDy+54N9O8=,957.0
consensus_latency,TR5Zm4loKoBQW9gR8OmOP8Qvj/0OsCzXlY5WwkJVXLw=,957.0
consensus_latency,bJ3AJcUiueGezTvYlXCrA/ZPKnFZwDdqZsVn28Mr+aY=,955.0
consensus_latency,ldapcG7JF+EmmRcJpZM3ZXocWSR2sHRNYoKP/Gt/isc=,955.0
consensus_latency,gJb1SHVTTlJ/9fgSaUlq88B/TViMaCkvDrkJnCzSn9E=,955.0
consensus_latency,0DAK+Xqyk/2O1Es/VWwv8mmiE3PHv/onIMGjAgL8sto=,954.0
consensus_latency,maNppyKbe178GxgEynFNAWS1QMVPWF0CD6MfxDFaFH4=,696.0
consensus_latency,MRVaG+6ZyikxjT4RhOPwa9crcvfaSw3oEgWGAMgWOSE=,1178.0
consensus_latency,qY83oRMrvAeBTg2luI0+mU9g3uyvXujWgL2zLj6Bc8g=,1178.0
consensus_latency,Nv7OKyHSOxVYC7oZf2Xy6VhmIwiYGAGrzOg6znyQ+d8=,917.0
consensus_latency,pLAQWAmI1wKR+iOsY7ktNgLA4cXwLqY1NfTQqqrcC50=,917.0
consensus_latency,8oozUvNTjWkBzyNaM1iZSbAGhhSJSVruKp/I3aWA3bI=,918.0
consensus_latency,+F/WkxxkX4QraO+vK4jHXKkR6HlSjxh80i1Z1ftozec=,918.0
consensus_latency,Xi5oFjphRpaQm+/J6rRatKo0Q4QZ/7CqgRdRiRnKz9g=,918.0
consensus_latency,oFAwHxsXffJI2hRCY5NC3nX4HmJ7N3kar3qkcWaXvEI=,918.0
consensus_latency,VIFji3JMnzZ2MBJeUhZq7X1Mg6pQY2LDjnA0xKloUCo=,917.0
consensus_latency,iBDVncZelV0T+cRq1FB0uC96Q/VY05oaeAhA4H6cag8=,917.0
consensus_latency,HjVQsI4F5sGHgnlvzENe0ek8xKO+ZAHy8z8UagxKau4=,919.0
consensus_latency,wUaN+PFWnuhHiEY5lWU5htt+fch9LNlypqwHuB7/Wzs=,919.0
consensus_latency,iEFO1tdKzT3TtCfFMdLqqViW27o1UF73EsQ9A9GqL/k=,917.0
consensus_latency,xa6KGlT+KEs7qsQrRSMT1sjTTCEp+oBKs24c/TPlCiI=,917.0
consensus_latency,FZLwT9vUi2OvJO6whv3YGT1fRqM+4yIbdYGc4ujwPMM=,921.0
consensus_latency,relk1Do5TWhnRA2DGTPVPb5mv1OmmEmMVvAkGz/qv0M=,921.0
consensus_latency,o8YOyiACRBU5djRBT9CnFVW9rjW0Pf3MAWSYfqp1OiM=,919.0
consensus_latency,Gci/g0GNznNLcLhNDpa+DEoljU8fxFUpGeNvtpRUoXw=,758.0
consensus_latency,GhK5BwqSqajcKY4GLsbFXBzM23ps9c2SpvCNYGWBddo=,758.0
consensus_latency,RmHdof+xmgmvLoiewIeaX2IDpuUESXQhOrcZbKSwJvs=,758.0
consensus_latency,ZFMNB2UC79t99mJFpFAT24wNAn0Mcc+c14RVajLLGME=,757.0
consensus_latency,hzv/pYacHcpSqrfD9C32onYTDvSgL5gQro2d/RSyPQE=,760.0
consensus_latency,ldPrKlYZ+x++kLPnZNOijOcxdA0oKRW6tpS23xribOM=,760.0
consensus_latency,oo9qTwx+bCtgXx2IM+jA9xvk9qQ1drOkoR+J+KVAmnA=,760.0
consensus_latency,q2+MZvE1GaaefSz+Y9o/mnFYmHHPi0iU5oiF74DFcog=,760.0
consensus_latency,TE4/Qj38/cZDX7OgRmF+TH3v6qTnlo+6Vyk3UtuExFM=,708.0
consensus_latency,YWJfeQ7THe06en/DBCskVF2/0nuhXdMu5xP7HpNSTFE=,708.0
consensus_latency,Z283XZz5qHt3SUBAemEudakpwNMgCZ171LZilRq+4j8=,708.0
consensus_latency,be3wdCLU79gLZolDW969j78PT64zBDxTVw0M7u63RE8=,708.0
consensus_latency,vcrCchF8LbEz2hl+uqlJxSqPjCJv31SmTaRcWioMav0=,708.0
consensus_latency,FzQko7So7j0kIOXXMu7maBPIQnKeZQvL5YKCvZP+Y+g=,706.0
consensus_latency,HY2hT3U9NmkYmPiGGRDmSh1jXREBoNQMgH4ycg8i+2w=,706.0
consensus_latency,QLuoF9WhEIMfXFpTNx6jzXUFqfcDCKPurPV4ynj3kJ0=,706.0
consensus_latency,WcvUcNcydd3lMBx2WF66EcfsTQlY0ZWAfNoRC8Cwfwc=,706.0
consensus_latency,+x9kxZtIZwuUhKqZa8lN8cPjL4Y40z02h3sJkBlGQFE=,706.0
consensus_latency,MZPzTOucOq3dvLF6X4kJBlto8b945y5spVT13S4sTIs=,706.0
consensus_latency,UoG4FdishArGaMWDaSRWO4RVvpjN0he5o0BwxxW7wD0=,706.0
consensus_latency,p+vFgB9O/9fOlRwifAKPNAFgtX98EucdWgp+uLMf/Pc=,706.0
consensus_latency,6RVvnVETcVlCzUc7loPcAvzWEzcdYH9Wglt2ne3stcQ=,706.0
consensus_latency,PBiW57nloFv723AK6/4blKSGRO4wpYTStxlrwOi2pg0=,760.0
consensus_latency,TI/jI59ktgjRD8U0MZaXA8ZWAv0h4RoNzdqBoqS7zLU=,760.0
consensus_latency,ZC4s/fWkKUBtvGUOfbkR6qKJg203NbZpPbBmNnCm6Vw=,760.0
consensus_latency,aqjWNxoP/B2HGfqn95VkI7spVsI3uQo6p8MPsN+ENw4=,760.0
consensus_latency,REyK584gkh2Q0a76QJQjmAS7kQX2i6tLFSiLhQq/K60=,761.0
consensus_latency,VRKVHV3HsQDi1OeOqh1xfH14idaPSUSjCd8TRpc5zC4=,761.0
consensus_latency,jXJJ0hP96/4Ji2V4GxVlHT+CTAPeD7FQ7nsWEckv2Pw=,761.0
consensus_latency,sVL9ui7WKf6LQVoDim+9cduwd+zeK49v5qWBeMMcDAc=,761.0
consensus_latency,IOjjgH3hocCqvN1x/BLr/KisWmSrgEPaWBYG6OIWmkY=,760.0
consensus_latency,afRPa/riT3ba/31o167SKbHZ46TSEec15SeyoILneTQ=,760.0
consensus_latency,cYCudL7UdNymV6UQhBFjiZBFktf1r4kjRurngxmoMxc=,760.0
consensus_latency,wpyOA/xIaQ+TYx8400dsu3s6XKxr9NkRRwTRgeLGoHc=,760.0
consensus_latency,dbfLac1B3B/QkGAywWI+0pQCb8azdgWMaYLThKYAaUE=,760.0
consensus_latency,iDqpfxVYFa66oRWUU3UiQwVmaYj47WlrykPbmsQBC04=,760.0
consensus_latency,kuIZ3JzDZn7ZO/Mim/MZF4DRI0R4/LgPukcC1KSjIDM=,760.0
consensus_latency,nwXSLUyWBfwAPWyHJ8W0G/Ue40X9A15VaciYLIye0l4=,760.0
consensus_latency,0RgeSR9vCpRl8LfyenUcQHuDYGPPCve3NAj8B3/ehiI=,760.0
consensus_latency,WF9V76AsM0/jMQ8cSS9nSfzRf8pEyUpyQm3ortff79w=,656.0
consensus_latency,WZRvaPLkheG5pMkVrqczQpJkhzn8iv2RGeJnISD8uss=,656.0
consensus_latency,PTHMDM8W/NSA3rVDOSe3Cz5Lv4lXiX9t0/2xPrLXwvM=,656.0
consensus_latency,WSuq7l3iB3hrhXi+lZuTvVG89Vq6a16C6xXy6/WDh0g=,656.0
consensus_latency,1KGGCTFge+z/kBrJi5bDsN2xeJWhCcsraNgfzRbbVKI=,656.0
consensus_latency,2gn0uUTc0NlxXqffkiwOFyPaKPXNFynpFIdpD+zXcjw=,656.0
consensus_latency,hmdpaUmbU9cWWDvu2ptul4laYF/63+4BUk15CZJPYyY=,655.0
consensus_latency,3Dj950+qWsaeTcsP8y4MSosmL5cAo8IqQghvSY2i5Pk=,655.0
consensus_latency,K8EzzoKZZsqraxjrUbSwMRxl3yVXlYoqOMBKbXLizWA=,654.0
consensus_latency,VP/QXg7q+JLX54ljIMNBpS8u7gniPcioILiRDlV6ELw=,654.0
consensus_latency,NC8wuIeeVOh3tyzdVhD+eTw5cZ5ce1+8uFV8fa/KJIQ=,655.0
consensus_latency,dj+O8P1l0Ef9g1gXLIgAyAHnSJK8KLjFVLi7poaXTIU=,655.0
consensus_latency,LI9ZTbf802GoD+Ppnq52YT3/HVaxIKofKrdU5ebTRYg=,657.0
consensus_latency,kn54AbJupJWKCmK+igQAzOEq55t4DqG7PjIhKepZwOI=,657.0
consensus_latency,Hk0WCDZL6mqsdgQgDjEqSuCDOWEoQPtDCtMjITgMOo4=,405.0
consensus_latency,lJrPW9gZ5t/Q4+hIRqNw5oI97jnZZdcjzhK/PDuyrik=,405.0
consensus_latency,0I2w02jElK79/nAlPN2lnmmkG7HXCLThRsFXIMvtSs4=,405.0
consensus_latency,3HjvY5PkdDcL0BFbp0L1hmngWXtMMG4SsEApgb6Z/nA=,1878.0
consensus_latency,kcz1jZotBN/tFtZr/2x63YUHT1yBm8H8i21bkTsY7yU=,1876.0
consensus_latency,p82RhNXziN5azwe6Taws2rGBHUxBNlx1VXtl+L4ZS0Y=,1876.0
consensus_latency,eWvC/cXTPeymDhZuzoYf7x6Cxd8uJz86RR5/qfvahT0=,1628.0
consensus_latency,oyt1C4Z15+60f905ufyPQontGI3miJjo/g3fx7Ez4gw=,1629.0
consensus_latency,EYTw5EepxlFn6ujWz+/WG/yUiymiahaCHrhD6gH39LM=,1613.0
consensus_latency,OoeeECp0ukETyeliWtUIfsOSx170BTkMo9a9qZXs+oI=,1613.0
consensus_latency,g0kUvfVa9mRtugOt4Ntwmxf6L09pcEHBM4P8hs1faWc=,1613.0
consensus_latency,F9pifXy2g//Xwg2qu6GZrM+Nl7WpuQFCBFZOoB5QQD4=,1621.0
consensus_latency,IX81CjXXzlvNEA0mHCp677V0k8egSOVTd6Y+rGb7MXE=,1621.0
consensus_latency,1XJ5vUWZBqWRLb5ZK9J7/iODPLKlyUczF7QcDR/Gowo=,1621.0
consensus_latency,GMd9RkIiwYFyw6uENti/Ax1GOypMdSrMB2rUUDpY0+g=,1626.0
consensus_latency,ZNZzYnZXQPOqggRjyKQIWe54BoVka+HHrG4Ag4JiI2Q=,1626.0
consensus_latency,n66O+PF968Pd+kKGZPri1dm1iVgnWTQQpkgQN47Wc9U=,1626.0
consensus_latency,RarsCE0ROhF2GDMeKruNbRCRsQ7tqsLn39hLSKjdSmI=,1626.0
consensus_latency,sFecMKCo7ari0mrbWUzSrcQ18IgFYubIj6Z34TULJYw=,1626.0
consensus_latency,Rv5aLESk8gJ92zvomikOim0KEvSgJDTNvQawwhMdMho=,1628.0
consensus_latency,W8T13pfz4D/HmBk+v1VS3sBi7gB0ZEYZjc6qaZv+jZY=,1628.0
consensus_latency,xbDN8KZmvX77iSgEvCCkoRaNa2I1K0dTnQs7zL2rtE8=,1628.0
consensus_latency,p6yD00g8/+0QFdXfJ/gGLYx+U723xtvPQszoKnsoDsY=,1621.0
consensus_latency,DYzRoEBKI4EfovA9Ybo/K7fQH8c+6L6z6yfHp40D9kM=,1446.0
consensus_latency,HaAWGlOe2wPuZSfrqShMVSURd6r1bLAecW6lYLr/5cc=,1446.0
consensus_latency,VIFvP8H5AMRff/l9zH9xqJfmx1u5owXpLXmbnqSVDdU=,1446.0
consensus_latency,f78fogc1sKZf07CyJJ5JoWKZEmNHugV32MD42HVstTg=,1446.0
consensus_latency,3eFq3inre8iA7TOLCB/gHlyiP4BryTLEIAWut4CE4lc=,1446.0
consensus_latency,P1R6Jjd25KG19H3wVUwqIlCS0zLx8YIulI5KCxt162g=,1445.0
consensus_latency,Tfor9y90vjfD/2lVxI3IDNBdn70n91CVkpPLKTJlW9E=,1445.0
consensus_latency,ZLH5MV+GsXToUKHYXaU//O2VSATUzt2nr7vtz4PH274=,1445.0
consensus_latency,vI7G76u35H6LVChaIZqk6WhoJXGeln74I5C6OhNyBfA=,1445.0
consensus_latency,z8GOqA/sA0yRjJZ17wpa+6lOKK2J+XkBRYuvR5NRr1Q=,1445.0
consensus_latency,4n3VRLh2lb95x5IAdg2nTRdJo1jVLwrDplkPwJd1R3o=,1445.0
consensus_latency,OSSVpblRyXMQPkBQ3hDNHYpMyzsPHHCqRA7l9V1XwSo=,1446.0
consensus_latency,cy4c0cKjijBYmGGh6QehA6F5Pt5qLXthaL680uJoRD8=,1446.0
consensus_latency,9BjW/3I3l1kT+Helh6CMJgtVLSSsigcj9GnmqEB/lYg=,1446.0
consensus_latency,DuZ7JqQYItZVrRvhq+W7Ig1atb48W5j1EhvL2hZfWrY=,1446.0
consensus_latency,UVG5nRedBFV9hiDwQy0tz2vGvIqXNRFxCskwB/eJIUM=,1446.0
consensus_latency,cMc5NWDwyaQQPhPDyHZK4hG2N8NCmd7z2ZVUn1YmINU=,1446.0
consensus_latency,foIohY0Jk9UiB+Xemlt39fmnyE3sv2VKfvFVTJvR+Tg=,1446.0
consensus_latency,oB85yR4+Qof5kyjo9StcKV2w5n3K4F44rrRvWzdDuoI=,1446.0
consensus_latency,DJNCsbvavfxkw6EjkW3OsKhEDMY49+xkFaqQnRQ7RhQ=,1447.0
consensus_latency,T1zJ8f/kP/fETmMwxeL8ZOzxtJHR4O78OaRtRHpj4G0=,1447.0
consensus_latency,zlikJixBJUn1P/J/UCNj20saPBjetxBr4NYwkmJoP1o=,1447.0
consensus_latency,4Q1zu0U+V9OojtT63U/eTXvtixYGwxq/mHqySfApXqI=,1447.0
consensus_latency,85waB1WTR+dzbQ97SSjDZv5oEN+b56v6GfvVtRrfDGc=,1447.0
consensus_latency,/xlk83PF6gsd97sNZC6v4p14HadhZEQtWtJyHlfXFpk=,1447.0
consensus_latency,A9HIyOWeqObHfNxLI4pC7O1ej4dH3GyrJsqh4sb2QZc=,1394.0
consensus_latency,HWYdMA5aiOyu31oWhktnnSmRG2exnF/LegWZhfySP8w=,1394.0
consensus_latency,NkMYgh1nxoaCbJkJ44gVsifVdcPoOJYNxObGxvq5iK4=,1394.0
consensus_latency,xopkhPefSRcP1Vv30zPeZGQlscm4r+rZPuY1qWnoohM=,1394.0
consensus_latency,xsDV6qXNn/2RaF6jXo6KhfexYuCM3j5vaFYOylnob2Q=,1394.0
consensus_latency,2yZ7hYJNeLCyBUYtvSBfB2vZuhFUqbWX0hm4aneDrNk=,1394.0
consensus_latency,a3EQn87gV4ab/VoTEHaeTlxghRtdQXTepaKEKdZ0fDg=,1394.0
consensus_latency,cGrMrAJgekphRtaGA5xQErE3GgVqX9QG9waleMwsTCQ=,1394.0
consensus_latency,rzJs6GXqFG86ZwigUHVU9UL6RMwln0LnKM0l4eA3dyY=,1394.0
consensus_latency,uU/YU2QAaGmCjF0fUdPGVu/ux494jy7p4kn/Fw/WsR8=,1394.0
consensus_latency,uZaAFPfIvtjUqQI23zpwQlE+M6rFZqW1uxzh1tRPwhk=,1394.0
consensus_latency,CEF0Darb85qjniwBlqAuXW7ts7yoE4tVz3T3l/EOCBo=,1447.0
consensus_latency,UTjYUhePxROX8WZ7YQkjskoAHtf6fyQDhMYNIYW6htA=,1447.0
consensus_latency,mhY88j78vQMopsUQEYfbg1ZDeObcos6xgIb6IF8G4DU=,1447.0
consensus_latency,vYTw67XDk+MP758vjxtK/UgQvSqMzv0RF8QMVPKEtag=,1447.0
consensus_latency,A+2WZooTHUtLw31gs0msObRHMEnyKJ3Pm2xrx6mzjao=,1395.0
consensus_latency,Hb+rRR+LhYOQOq0JoOU9PNfB5R6rQhB544G6L6UKoPs=,1395.0
consensus_latency,MeCFk2L8RQs0+5yFSXSCjcS5AZhS12wVWsJtaQpagWc=,1395.0
consensus_latency,M+lKBGp31k6Tc7XEt4LRRvFtb3YMM7719ZrMctqfHTk=,1395.0
consensus_latency,hHUxZrv+hseiNQUcyhWEkWiabGKVrc3eT91XQzFdgLI=,1395.0
consensus_latency,t1wpFZvdHAtH57hXvJusRVcybXjQve7UF7bDTuuw+Uk=,1358.0
consensus_latency,v8Mt9hCFipDQsY2njAdpkxOM3VOmgcLX9zedv6f0hHw=,1358.0
consensus_latency,CgGrvAJVhwC7ifRjq22xNh5Swaaop74oapzT7MLvRhw=,1360.0
consensus_latency,+d9bJUGNDKYNg6jPJgNRUPbi0yF5/4A+aXvimuJXhKc=,1360.0
consensus_latency,JJkGxpH4i90lF1FleOKCrAJ9C64tXjA9nJDkAFOc6GE=,1360.0
consensus_latency,s62zMkKHYNTRfwC4YbcTbdDvUZ89AbbDWe2p5N2qTlU=,1363.0
consensus_latency,8GXV93frLFdOfFzpOuA9r8lEgNBGXlnhoRCfqX94GLo=,1362.0
consensus_latency,2fE4dbuHVj7e4Rm7StrUIIJYIr7/pdkVI81GXat4inU=,1359.0
consensus_latency,AmD8D1bp5usePPIcrgf7WJD8IULjiaiVCSKnarS0nXI=,1345.0
consensus_latency,YgPmWkTnvlM81TxTB7w+AXXgn240Q2WWkKP28j6ac1c=,1345.0
consensus_latency,L48geWModyFzdkSwBCxWmNkmpwsVUd3krtdfEDlZUxY=,1104.0
consensus_latency,UTFi3/OsczzAW8+qWTeDxD+4bK86iFv9naarI1JewNA=,1104.0
consensus_latency,tDQm69bcRH3gKBCNUjYKy3sdW0FDFUNPPtnn1mFo+Q0=,1104.0
consensus_latency,DF6mdgK5WS6c/Uqc9tBnowZ3wesMrSc64t2j8lF6Ljw=,1103.0
consensus_latency,Rsuor4VcWAaXq0ZbX70DaChlBYXCeMQ1NtHUXoVbEN8=,1103.0
consensus_latency,J/HoxIlIk4shw5OCoZa06UJe66mOvxhkqRUeHxO0nI0=,1103.0
consensus_latency,WH4GR1Ki8gY7voR+AQ2RVs6ntDL/p/DNSvxnooreLAA=,1103.0
consensus_latency,D4AClO20ia+V/8ctFK5mrjSamOnaYIquxAWny+Lto0k=,1082.0
consensus_latency,892QY1vXm4QKOhQVLgtMfgLrIRUtukwQ8/+l2s9R3FQ=,1104.0
consensus_latency,BwTUNsmOvMqTGjkHyVbmx8exdf3H0Ft0FTHkmJ5A+i0=,1108.0
consensus_latency,OaR1jDowaHkSPKM33/f8iyUpXkbYIdYcXw3goYELzpA=,1104.0
consensus_latency,1Md9GNQBBix9Bi7HiiclF6npGKxsdXM+wkSTtNso3+8=,1104.0
consensus_latency,VI0X4KTwfQb78/nbZuqpE6zrk6QWCzg1s/gWQUFE9ws=,1081.0
consensus_latency,T2/VhE2sFAVT3K+TStD/DFy9tqlCmTxs2B1FnyjRcrw=,919.0
consensus_latency,gKYPpsdorEe9ql++vx9gHXL5ykVvECxfK3o3oXRsxiY=,919.0
