metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,vEcMqseH2VaXQXAHHM5dePsBxNOiZXg/0vfYCLXHHzU=,1776409146.946,1776409148.057,112.127,1111.0
consensus_latency,yIUUp5jgOa/oXiX1YsX18t+Jb8pybOWQFa1X2t7pBW4=,1776409146.946,1776409148.057,112.127,1111.0
consensus_latency,zC+id08ERk3YgBsTiAt3icsWNloZ+Hc/OIAA/zI9H/w=,1776409146.946,1776409148.057,112.127,1111.0
consensus_latency,720SkZD+pl+F0HnHLBmQ0ArCBA2RhGAZPCbqk3l890E=,1776409146.946,1776409148.057,112.127,1111.0
consensus_latency,Co3bDWk0qhGvapf+c2HnsPglW6HjztJRXS8Ar4hYLbk=,1776409146.91,1776409148.057,112.127,1147.0
consensus_latency,ZncmfN1nzs3L5BVgSs+GNdDoKEMylbhtZzcEC5L9FyI=,1776409146.91,1776409148.057,112.127,1147.0
consensus_latency,gGe8YU+KddG82bR2v5z7k5CXP+w2f+M2IwrHMVBLj9E=,1776409146.91,1776409148.057,112.127,1147.0
consensus_latency,l0jNNTuZDHeHt9kayHQm5zQPgDbu0LODmdbYyatpnjI=,1776409146.91,1776409148.057,112.127,1147.0
consensus_latency,3IgtEjyq+Q3VGy0ZsCMj8LIX+yXfc5DEsKGIGYMDoRs=,1776409146.91,1776409148.057,112.127,1147.0
consensus_latency,6gnDb9B5zRHxaUohRJCTYq6jypp54L+iamcMiAwwd3I=,1776409146.91,1776409148.057,112.127,1147.0
consensus_latency,TzRv5yc0vNG+fLnvI3GNF/opZ1HEa5IrkVjo+CeUqIM=,1776409147.14,1776409148.057,112.127,917.0
consensus_latency,iUNPa5+mR5MwvhcaAvyeWS8qHuFAitzD1aoFlmgqNVQ=,1776409147.14,1776409148.057,112.127,917.0
consensus_latency,ksUoJ8GdX6wy0I2yiex/XyGhKAYk7pnaSuFJ9KgiJG4=,1776409147.14,1776409148.057,112.127,917.0
consensus_latency,8Dg3wq8tTew0IXSSf7KKhAOw5uP0CMKi/R/tQJdzdnY=,1776409147.14,1776409148.057,112.127,917.0
consensus_latency,BPMp+/6Zlkxt3khYosdBwuwNemR+Al4lydkSRjYqPIQ=,1776409147.168,1776409148.057,112.127,889.0
consensus_latency,Lg9A89q1jdr3vP2lCwjxu2SxKaGbNTpZVnc12tVXHkg=,1776409147.168,1776409148.057,112.127,889.0
consensus_latency,Mpg8S+sW5l67voLymeeC0+99bw3iUYEvTr570l9vBtw=,1776409147.168,1776409148.057,112.127,889.0
consensus_latency,dAZ+LrrkQHCeLxY3c2m5rSNI36ama8TGr5RtlcXZeX8=,1776409147.168,1776409148.057,112.127,889.0
consensus_latency,ARwG/vYGl0C0rXqyY5jVS8Nity7DlEP+3GpMR1PL5yM=,1776409147.14,1776409148.057,112.127,917.0
consensus_latency,gij8VlA1JvAbyfrs5sEnY9izIvEX64BKqTU3kIQxzfw=,1776409147.14,1776409148.057,112.127,917.0
consensus_latency,l/LPaN023qQTEWn/WAhvLy6b7wqBdErfBantiZxMuWM=,1776409147.14,1776409148.057,112.127,917.0
consensus_latency,tlqdWpAyplKj0kEYawnot6MDc8uGrOaUidw7+OlYY7Q=,1776409147.14,1776409148.057,112.127,917.0
consensus_latency,Zc1Duu2GWKmHMDCKA1kWETRTzOlkP3cfERbF2Zrm7BE=,1776409147.14,1776409148.057,112.127,917.0
consensus_latency,rGByIDajwkWIsbLymBdRUwKmT42TpGmmgOAzKOqptn8=,1776409147.14,1776409148.057,112.127,917.0
consensus_latency,wltCJoVyO0CFOLwzadZFcc09Y9Xth6WnOQ0PVxMu6r0=,1776409147.14,1776409148.057,112.127,917.0
consensus_latency,3oZuE9RcEgDtlDLr1In7MhpY18iKKxnq+2kUw0nnbW4=,1776409147.14,1776409148.057,112.127,917.0
consensus_latency,c6miwzwUuCFZ0Fwou5SQjV4V4juSIPhFIcLgivQps08=,1776409147.141,1776409148.057,112.127,916.0
consensus_latency,kVsPc8SrJmi95CSkXVtMjNqDXzA3OZ6k0y40iRpejPE=,1776409147.141,1776409148.057,112.127,916.0
consensus_latency,wGqttiJ4q08qRUS+0bQt8oChOFRjBlqm6q/0374pW5M=,1776409147.141,1776409148.057,112.127,916.0
consensus_latency,0dQ5uVTIKpOFxablG1yMLi+WFvm389fcVfnXfdOQ568=,1776409147.141,1776409148.057,112.127,916.0
consensus_latency,CBz0nzi+gLeuroeosyaOWKklOT2s7GIXBAJxgOVdEVs=,1776409147.141,1776409148.057,112.127,916.0
consensus_latency,G1dbC7Ff/ks/2aJNqSS+/3R0/Ypomc6A4kPe1WAdmbA=,1776409147.141,1776409148.057,112.127,916.0
consensus_latency,KuAn4pA1mVi+d2t1XOdlPalVI4gmx9LbB8xrKpuaUv8=,1776409147.141,1776409148.057,112.127,916.0
consensus_latency,T3m29uBifp7nGjgMAhu1+KK9+MnGRwcMsdz7oUQ1w/c=,1776409147.141,1776409148.057,112.127,916.0
consensus_latency,YtWNouvpPbxkH8DTdHPDWGv04PiiNytyMAmpeLBEwSU=,1776409147.141,1776409148.057,112.127,916.0
consensus_latency,WTveTlCxeWfeJnT5Zg0esZ114IXYsr3CmJVIeemabAU=,1776409147.141,1776409148.057,112.127,916.0
consensus_latency,X+tQbYBlidZT9/a6C01+Pi7kxSSwdp/sFPPP0EVIQjA=,1776409147.141,1776409148.057,112.127,916.0
consensus_latency,Z1wJQCla3YRD72bizp+OCuYMbSMR5i+Z7pFKuH38qec=,1776409147.141,1776409148.057,112.127,916.0
consensus_latency,/CsH4vcuulH1pgOUxPWub+pz+XnSQsqCephiyLd061E=,1776409147.141,1776409148.057,112.127,916.0
consensus_latency,Nfq/HCReKLp3RzhNRWFzUVgfn+CYRbibPgCSKZRcpJ4=,1776409147.431,1776409148.057,112.127,626.0
consensus_latency,QUyrRpQXaveYipWr/IpYhxU586XDf8vj1mp08bTKA7w=,1776409147.431,1776409148.057,112.127,626.0
consensus_latency,R9Goqe7mhzmV3wIBbaSqvAqwMvBdqBTkQJfNBrnOSBE=,1776409147.431,1776409148.058,112.128,627.0
consensus_latency,r5Vrr95oiEVOJq+ys2bJxZS+JRvBxW5uWSvFxtzQ4j8=,1776409147.431,1776409148.058,112.128,627.0
consensus_latency,zJTXORANggA71pAo2CixXZmsR5IV1J4Sn3s0nkLgCvc=,1776409147.431,1776409148.058,112.128,627.0
consensus_latency,zLHjGKhgkFWY1ih1gBEYgSC0cw6cbTmcxKBNf3DnWhw=,1776409147.431,1776409148.058,112.128,627.0
consensus_latency,IU2JFIwwhQtnUHM8fRWwFh4XvYUjC4gVX5isrWmtOfQ=,1776409147.169,1776409148.562,112.632,1393.0
consensus_latency,MUctBCTM9h2/HxR5Eqkd95S8MjdeMbaYp42xahwyCnM=,1776409147.169,1776409148.562,112.632,1393.0
consensus_latency,aOmvvpKm6C79hiLOo9ros++BahY9hyd55GQhzBEhdQk=,1776409147.169,1776409148.562,112.632,1393.0
consensus_latency,uBrcmYILeIoeXv7JUUL/zIHW4XyBNL0xs0LHHO1hIPw=,1776409147.169,1776409148.562,112.632,1393.0
consensus_latency,LyUtuTxG5afoDO1m/ShPjF0gDOp+EqW2jr3NCfHBJ0Q=,1776409147.167,1776409148.562,112.632,1395.0
consensus_latency,SlR/tIxTgv16AaIqyRVX81yMSIpbMAURrQYKUmRBkE0=,1776409147.167,1776409148.562,112.632,1395.0
consensus_latency,mYdaqv0EbOQHB3WFn7qZcmKbFbZ4ybWMbl/qaGIIgC0=,1776409147.167,1776409148.562,112.632,1395.0
consensus_latency,pEKHQXSXX34BWcquC+IAY6JlIGh8Fi9wdej1b0I7MLc=,1776409147.167,1776409148.562,112.632,1395.0
consensus_latency,KAl7yZHSBdeErHO0sm0iDeVR4l0cm/dc5TpeLqQhNys=,1776409147.431,1776409148.562,112.632,1131.0
consensus_latency,V04dZt6wXylsSftT++/mpqBxINadjrEEYOiznFkaFxk=,1776409147.431,1776409148.562,112.632,1131.0
consensus_latency,cxTnzHLt8clJknNIAm4RjKl1xecORzebzqQnkhtBuUM=,1776409147.431,1776409148.562,112.632,1131.0
consensus_latency,pW1p8vTltJWWzlTci9dYJKwLF2aXJFDeFJku5JwGpR4=,1776409147.431,1776409148.562,112.632,1131.0
consensus_latency,85LjuAr/hHw7HEf9dzf3WDv+SNqYlRS6oqyD2OoYjEA=,1776409147.431,1776409148.562,112.632,1131.0
consensus_latency,/hIXXDUoXmw8qSIpQQXvWlrV4vFD4J/nhcJeddC3hcA=,1776409147.431,1776409148.562,112.632,1131.0
consensus_latency,IK8xldIx77LHlYcqvweM6c9+3KwHTSOTpCRUhNo7Q/c=,1776409147.431,1776409148.562,112.632,1131.0
consensus_latency,IeJrAVffBdYCyiCPKGoJCYXWY6M6A1HUREE5ecRcL28=,1776409147.431,1776409148.562,112.632,1131.0
consensus_latency,NDI78FddTdxBS9Ogs3UD/FWA1IDAAFV+j+5loXx+WCA=,1776409147.431,1776409148.562,112.632,1131.0
consensus_latency,NVwsWVguZw6Ym5Ao1W7XI/ySERxoB3QQ/nhrlayParI=,1776409147.431,1776409148.562,112.632,1131.0
consensus_latency,nvCVfEtJKwFIezFmZkEJ2wWqPbfWhcgeLiOIYuM6rAU=,1776409147.431,1776409148.562,112.632,1131.0
consensus_latency,HTe7/AndDB7mk2PaG0CiiKJc7JTqY8mz48NLO6FpfWw=,1776409147.429,1776409148.562,112.632,1133.0
consensus_latency,LDR5SVGuUrkdsC8DeLulCBJakfkdvRpjbyiKZ6igduY=,1776409147.429,1776409148.562,112.632,1133.0
consensus_latency,Rkf03pYYjKgbyzcp5rEmQC1D2vMcKXEd64jJAl6e72Y=,1776409147.429,1776409148.562,112.632,1133.0
consensus_latency,f0EiJOcYe2EqtmLgnOsE2jIw3q+1vfKHDUkxPJ0sG1A=,1776409147.429,1776409148.562,112.632,1133.0
consensus_latency,vnZsyjPACdiR5Geqfklp4NshV7HdAR2Qzn0w0kdzxBM=,1776409147.429,1776409148.562,112.632,1133.0
consensus_latency,zHhg145fzExhZd33qfKo113mstK/cH3d/hLM8KjwEV8=,1776409147.429,1776409148.562,112.632,1133.0
consensus_latency,Ax85Lf+xqAgP6iZlJbG+z80SnUyCWsDdEgLbsT0pWWI=,1776409147.467,1776409148.562,112.632,1095.0
consensus_latency,EhrapyeINbyT2/AmKsfBFp0Uf+J8J/gxjQkG++ePjlQ=,1776409147.467,1776409148.562,112.632,1095.0
consensus_latency,GUyHXx+dU6txSDmEaJuAXhvRgym+AFJwt3bGT+NxxXs=,1776409147.467,1776409148.562,112.632,1095.0
consensus_latency,qqzUC1YkXQWKKnq+/iLivoHf669DzvyCs0HzL3R58Ww=,1776409147.467,1776409148.562,112.632,1095.0
consensus_latency,vFzKriQQyfM38zaNNjbIk8MsIlF6+Kc2d9bEcb9xzPk=,1776409147.467,1776409148.562,112.632,1095.0
consensus_latency,0PBuuP5K5fEB9pNojeYzwTzmvS1sqGSBFE4nbSUKZbQ=,1776409147.467,1776409148.562,112.632,1095.0
consensus_latency,Yx8cd8u0BbmYdbn6CByni4B+zaGYyTE4/C7DGoJoSXI=,1776409147.467,1776409148.562,112.632,1095.0
consensus_latency,adQWRXyhZO5FpGFhy9muMQ8cQbPTg5lfeEDnd7grRyk=,1776409147.467,1776409148.562,112.632,1095.0
consensus_latency,eb9qWQqdNEXjNjpV+oJPEmU/XESaUMewa8eY/1KT89A=,1776409147.467,1776409148.562,112.632,1095.0
consensus_latency,qOAGlu7gm4dEBXjAZOVa6RK9oiaXC5oeur0hWNr7eg8=,1776409147.467,1776409148.562,112.632,1095.0
consensus_latency,yjhAuVlS+Aqkaa0HMHp2SZuXd/0Wh1sQ7uXcqwtq+c8=,1776409147.467,1776409148.562,112.632,1095.0
consensus_latency,8qW/rwzoHtHcrBl9X7f+Is5KVNSVGIBB9kYLIg9AnI0=,1776409147.467,1776409148.562,112.632,1095.0
consensus_latency,HzHi4J11emQz7mHJ6dOdK9/MUouDHAfhXhsFy0/34vg=,1776409147.469,1776409148.562,112.632,1093.0
consensus_latency,JZUx2Wd3fvUbSCNPNsMvY9ufqmIiOy3bxXwfChrkUpw=,1776409147.469,1776409148.562,112.632,1093.0
consensus_latency,rMS7dWoMj96GXf7BTqldS6uCbyF9PJmeEI37WXH4H28=,1776409147.469,1776409148.562,112.632,1093.0
consensus_latency,vS/vq56stitdpP7V7wXkdus695WSEckPnV3nro1az+A=,1776409147.469,1776409148.562,112.632,1093.0
consensus_latency,vb9937/x1lCAUWE6A6mTgrE6ajMJQWMO1encgMt7vAM=,1776409147.469,1776409148.562,112.632,1093.0
consensus_latency,6wR9mewFT9gQoSwUSft+JAss++XCDmG7Jt87ojjRIdU=,1776409147.469,1776409148.562,112.632,1093.0
consensus_latency,IcSGZCCmuSAYYF9ezEcj1wp9YNhJmYoKrAbpDuE9njQ=,1776409147.645,1776409148.562,112.632,917.0
consensus_latency,gPYu6i3bmdGaMasNfBys4goF2x+fs0mrAJudfSuK0mo=,1776409147.645,1776409148.562,112.632,917.0
consensus_latency,g5lxAaQhsseMrgA22wlV12eO5R3Y1Bx0Owrtfbh8QSU=,1776409147.645,1776409148.562,112.632,917.0
consensus_latency,5VPsJXuy1fVvB5JIpBHXOyYM/VmN1P8fjwz+FnSQSUo=,1776409147.645,1776409148.562,112.632,917.0
consensus_latency,Qz3dlY1B4fs8vs3yzlorMKJH1shDzcOI2/wkvgKyDd0=,1776409147.689,1776409148.562,112.632,873.0
consensus_latency,dTcbXYwIBxBmhgNHYa6mTAqYUPlKrz+9gl71ugCsaHs=,1776409147.689,1776409148.562,112.632,873.0
consensus_latency,9JqUWXl1D4e/193IrRlOkXBjlcHYB0KUg8RA1meo4AU=,1776409147.689,1776409148.562,112.632,873.0
consensus_latency,9KcOwxS+m5x4teZ+e6EY87U1qzzOBSJOnFVlDaNBHFk=,1776409147.689,1776409148.562,112.632,873.0
consensus_latency,XErBfMM4Nzeukf5oBLktXQnPTd5TG2cjz19zs6+ZZQc=,1776409147.645,1776409148.562,112.632,917.0
consensus_latency,wWz5tA97SwZa9bn9yOwQh7RNJgHBnz8wGAL8IvRjv+w=,1776409147.645,1776409148.562,112.632,917.0
consensus_latency,01WDGDAwCMpfxk6ORM/K/lrKxEdIqi8Zoam5OyeOCOg=,1776409147.645,1776409148.562,112.632,917.0
consensus_latency,1HrNUoytMWFy8vDFW6cpb/8FhtWzQRMxF8dR1qalgUg=,1776409147.645,1776409148.562,112.632,917.0
consensus_latency,FIk3A3tJgeDFT+owiVqah6WxKPE+wD2d6m9mGVGrWPg=,1776409147.645,1776409148.562,112.632,917.0
consensus_latency,Z7X6gkBqct28JavtYOeo58FxIm3WnsIX5in/I0tyz/w=,1776409147.645,1776409148.562,112.632,917.0
consensus_latency,dZKuJuC5mD61DUeXralqv9PqTSiHJ7kxK+YOIhkUxAs=,1776409147.645,1776409148.562,112.632,917.0
consensus_latency,Y04Tt1ZCRLtAypr4qnf/fha8zcSZHTlOu167AtZqeWg=,1776409147.644,1776409148.562,112.632,918.0
consensus_latency,grED7kta1wAbxiV1yoRRqFrK/eeQ/D47TRbfLKtsT98=,1776409147.644,1776409148.562,112.632,918.0
consensus_latency,pMAO/cJgxQJAb49PKOouKHWLSjVdIbqW7/OyFTLFxTI=,1776409147.644,1776409148.562,112.632,918.0
consensus_latency,qnfYZrOQzyMjZEE9Eh/u44ng2uGgKXs9IhvdyZ14/ow=,1776409147.644,1776409148.562,112.632,918.0
consensus_latency,EqPb2v7L2bQGGmmnyzDDqrzj/xGlb0YjIIEGTTd5Fds=,1776409147.645,1776409148.562,112.632,917.0
consensus_latency,GD4hQGNf/2H3Mvf1huJwq7KnJ+EkjJK+HCHf9ouLRRM=,1776409147.645,1776409148.562,112.632,917.0
consensus_latency,NibPO9yI9z56/PGio/Wsu8AADp254OB2VgXPAd2zFxA=,1776409147.645,1776409148.562,112.632,917.0
consensus_latency,efUugyVJE+vDbAiG4jGjHLI63bTueWl7lwNX2R5FtZc=,1776409147.645,1776409148.562,112.632,917.0
consensus_latency,NbkVcCBmPxvOJH90u5fgNoiPAQTYH5aejY8XvXfC6WI=,1776409147.645,1776409148.562,112.632,917.0
consensus_latency,ZHprcSRxR6OdXWH8uPXsguKy+jDQni9zfEQdXscIQWE=,1776409147.645,1776409148.562,112.632,917.0
consensus_latency,xtzn0dTZNeYLqoKRBOtsLZo33Uv9MdG0IR2Qr32skIE=,1776409147.645,1776409148.562,112.632,917.0
consensus_latency,4hRJg6Bis/JDF0haI8pmHITzuxYhPa083kUzikubCRA=,1776409147.645,1776409148.562,112.632,917.0
consensus_latency,AVIeqcQkg7PInEGbybHxI9orURrCZByHp7Pt988gEhk=,1776409147.936,1776409148.562,112.632,626.0
consensus_latency,PSDWNeJw9C6Yuvn/TYmxHItwqfpAHpv/eTqD0kWEbk8=,1776409147.936,1776409148.562,112.632,626.0
consensus_latency,XPnyW5KK2G9L/Qb5qARtMardz+qtvW0NLI0A3CZ014I=,1776409147.936,1776409148.562,112.632,626.0
consensus_latency,ir6Of/UKW1ej4YV5bBruZ9SBR5HgsYlx2EGWSDjwJVQ=,1776409147.936,1776409148.562,112.632,626.0
consensus_latency,sNyqvhtUv22ic1OCO30N33FYzHLPyLKffUCzGB8Yiw0=,1776409147.936,1776409148.562,112.632,626.0
consensus_latency,25wO0g8RRv7Up0L93VtYSkEIYohUevo6daVHdln+5DU=,1776409147.936,1776409148.562,112.632,626.0
consensus_latency,OVQQv6ZqXKXBpznJsZUa4Kbhf/kST8eHBnaiFa4ASsI=,1776409147.69,1776409150.55,114.62,2860.0
consensus_latency,ilh8cV02h1RBKIhwCb/cosZZOTsBqBpAJ6XWIAw4yFE=,1776409147.69,1776409150.55,114.62,2860.0
consensus_latency,mTSxV4UW9EjOTYzHNf8jKHad6sd934ZiIGs4om1IUpw=,1776409147.69,1776409150.55,114.62,2860.0
consensus_latency,/4vCILV0ybsNrN4UEufyhloHA3oi+tO21+4igRkNuus=,1776409147.69,1776409150.55,114.62,2860.0
consensus_latency,AAlDO5LjLSkQP8FhU/W8nqebXP6dChu7Ixx3f5faA4s=,1776409147.688,1776409150.55,114.62,2862.0
consensus_latency,aZ4SZgogCjNQeA7t2hENWUTz/Sn08a+aEnmCFvImiGo=,1776409147.688,1776409150.55,114.62,2862.0
consensus_latency,pUuVygV1zpoWCItjNcf3SOMobrIw6IJa8OxGUjPdQwg=,1776409147.688,1776409150.55,114.62,2862.0
consensus_latency,+87ii03zNuGVThawmAHT4cHXXJEGgp73k35uZDv3dGA=,1776409147.688,1776409150.55,114.62,2862.0
consensus_latency,AsXwsbxro0bCabvp3EV4/MOFqTE92WAsBxV1si7rAAE=,1776409147.937,1776409150.55,114.62,2613.0
consensus_latency,J7gpebjWTrAFvkvJXNFkFUZIbHLKB4eNtwX6m7Lnhyc=,1776409147.937,1776409150.55,114.62,2613.0
consensus_latency,Np2cQf3pQQ/SwOAMNnVqlh8DN5rSE+u1DhMYLu+MgSI=,1776409147.937,1776409150.55,114.62,2613.0
consensus_latency,VudIdqWMiaPOZ9hPynNvWNckk+auHsA2ZCjeQG/dqQ4=,1776409147.937,1776409150.55,114.62,2613.0
consensus_latency,yJPvsEjjJc1AsyPZJqjUi5JrC8KEAQBP/oXolHP0wiQ=,1776409147.937,1776409150.55,114.62,2613.0
consensus_latency,1A0lWihDxneiFgo0gQgTxCC/pfojJw4wexZtZZxSujc=,1776409147.937,1776409150.55,114.62,2613.0
consensus_latency,/SZiwHO0MCYU95Erb4npxHWC6TskXmDb/1r84Rwe7Hw=,1776409147.937,1776409150.55,114.62,2613.0
consensus_latency,HOkjXBvCAIITIibFhyq+jebgCaETFDbCl8WA/12xCjw=,1776409147.935,1776409150.55,114.62,2615.0
consensus_latency,O+2FPBcr+0Rz1DIde+Zdhaiew/1tAjy0go8upBMzejk=,1776409147.935,1776409150.55,114.62,2615.0
consensus_latency,R6cMVJC0KGhL0AQFt4Lq3eVRWtfXCFlwHC904DqB8MU=,1776409147.935,1776409150.55,114.62,2615.0
consensus_latency,XKQoEGxmZdpCG94ugdBZiQPcvoBkKtTCChyazR6f83k=,1776409147.935,1776409150.55,114.62,2615.0
consensus_latency,bOa/8dEvlAGMzG6YyhGSfh9Wg1FkgrEVUp3SqZMbVvM=,1776409147.935,1776409150.55,114.62,2615.0
consensus_latency,yIT181pIeBDatIfzvu9feiGNTQREiA5aQqNBTjYBxwc=,1776409147.935,1776409150.55,114.62,2615.0
consensus_latency,H/XeyLMPsVR+2vFWzFqysKNcf5Zhq3kkJV3dk2/ktdI=,1776409147.935,1776409150.55,114.62,2615.0
consensus_latency,MkEQr02KfvPEjP4O9KLVAYKsn9lep5d0jCuEQW0nQKc=,1776409147.935,1776409150.55,114.62,2615.0
consensus_latency,tXhacC/rnx0mQ88zUnB7n09Yzepnbj9jEmLhjghs+BQ=,1776409147.935,1776409150.55,114.62,2615.0
consensus_latency,vy6ckUzO4nEw5N4xfLULNRkjgwBAgcj/huHuGf6/bqg=,1776409147.935,1776409150.55,114.62,2615.0
consensus_latency,3fvVspiJGCvG58h32KcZ0wh2p7MWwaMZCh+LoC6G0Nw=,1776409147.935,1776409150.55,114.62,2615.0
consensus_latency,4eA9S8wJSkuF1x9uZLEISWh7cI7ync9cugAjwO9WyLM=,1776409147.935,1776409150.55,114.62,2615.0
consensus_latency,Fu0nKI1IioMEGnzzUQWuBscPAXAgmeAu/iSkvMP5Lfs=,1776409147.986,1776409150.55,114.62,2564.0
consensus_latency,PWTrh5eTMynevgjsJKfw6x91y8JYXUJiiofhLY8K45E=,1776409147.986,1776409150.55,114.62,2564.0
consensus_latency,f+wOoHSiISpwqcu+4k5qPCtP0EYf9bdP3tPHm6qoQwA=,1776409147.986,1776409150.55,114.62,2564.0
consensus_latency,qmBxk+xMBvEvLAff8Ee7APOwBRYjSMACcuhxFfrIq3k=,1776409147.986,1776409150.55,114.62,2564.0
consensus_latency,xHzjmZ9/q54h4kX5pSlkTVBHZGOuMuRtiS5NgY8rZr8=,1776409147.986,1776409150.55,114.62,2564.0
consensus_latency,OSLAmEeLW2tWr3w1ylw/VqUsUy7cl64GENri5vNyexU=,1776409147.987,1776409150.55,114.62,2563.0
consensus_latency,hQiL6t8XJK7ooah8S0i5erB3XBUswcLIQ7yPgpjfdbM=,1776409147.987,1776409150.55,114.62,2563.0
consensus_latency,rQ7Q3odlYYEWHDt7a71TqLHe4qigdaRJtUuZxZqjQz0=,1776409147.987,1776409150.55,114.62,2563.0
consensus_latency,59iVoscb1On2nuj3CxGMMUe8LXe05wAUyL8Eyio5en4=,1776409147.987,1776409150.55,114.62,2563.0
consensus_latency,99ZZ02OFXbvPVkqqTdDRVvUcGrtAvMWj0LGH+mnD1j4=,1776409147.987,1776409150.55,114.62,2563.0
consensus_latency,GUDM5vJg9DsxJCm4fiWFzHiUh6TWIFVMi1HYxYuXp4Y=,1776409147.988,1776409150.55,114.62,2562.0
consensus_latency,m3zfEIWtVoV4dK6oWhUJS3/M7l33mDZnF4VwvX5MmOc=,1776409147.988,1776409150.55,114.62,2562.0
consensus_latency,v4J6BnZFHLW67WxjR6hhrznOPIluT3DoRS1DOjKOZ4U=,1776409147.988,1776409150.55,114.62,2562.0
consensus_latency,v5m/300cyNsfpnKa5t6my8763A3U/26nlbGnpW74Hzc=,1776409147.988,1776409150.55,114.62,2562.0
consensus_latency,3IE8k6XXG8fgp4lB9UA3D89Y7nVET2H63mCkIm3CbDo=,1776409147.988,1776409150.55,114.62,2562.0
consensus_latency,9glXwVbnC8cq1ZiF54K1HflK4WPDFNJd+SgORgpoaxM=,1776409147.988,1776409150.55,114.62,2562.0
consensus_latency,CFfrCMqB3cPuDE2aj7/CDUkY667c9QQ6RXLsShaTc1c=,1776409148.097,1776409150.55,114.62,2453.0
consensus_latency,QiTGh9wv8jfXzi4+xdqHx2fW+ITjJAv3tOJK8ythyoA=,1776409148.097,1776409150.55,114.62,2453.0
consensus_latency,uNV6m+Ju4g7lLQnbDEGFRiwhRgacZoR2JCpuWgijkuk=,1776409148.097,1776409150.55,114.62,2453.0
consensus_latency,9W/jPC9JHBztka3koTijEK8JkAOUsZBuGpGrkD9Zpx0=,1776409148.097,1776409150.55,114.62,2453.0
consensus_latency,O8YNUHh9ghUQjQhHW2glrhWh+if4h+5peMl4MQcfANc=,1776409148.152,1776409150.55,114.62,2398.0
consensus_latency,Ydj7xG4doP/0OMYXxCK0zepZ8w4rl1wwoWijf0pUw5I=,1776409148.152,1776409150.55,114.62,2398.0
consensus_latency,ab/tWDu4w67+eWty60/5eWNyu8VrPAY0xHi7PHbGK+0=,1776409148.152,1776409150.55,114.62,2398.0
consensus_latency,bth2dlLz1HVY3FqbRjvCTa7Nzih77B2tT4noCN7eTGk=,1776409148.152,1776409150.55,114.62,2398.0
consensus_latency,O6anb2FZRiIyxxf79EW0PqtveBPgy7ps4WiHWek24mk=,1776409148.096,1776409150.55,114.62,2454.0
consensus_latency,qVIgHxALNWO+aiXnMuPsWlbbNP7DpbHR3406h/deuwQ=,1776409148.096,1776409150.55,114.62,2454.0
consensus_latency,z6nSPGwK4/CDoe+xpJuysWvYDhTGg6Ut2d5Ew3J6aNY=,1776409148.096,1776409150.55,114.62,2454.0
consensus_latency,OdjsokHFjtJdOvFIqahBKaeR/uSEGtLn3RSF/+FaMtM=,1776409148.097,1776409150.55,114.62,2453.0
consensus_latency,P1cpfnCkVvd4ybJhgWSEtHK5DdBZvhFSpXRmnqC43aM=,1776409148.097,1776409150.55,114.62,2453.0
consensus_latency,4m7h9oVmwv1LonnxksIk96auZC1JiCLRdBKc6pgdWqA=,1776409148.097,1776409150.55,114.62,2453.0
consensus_latency,QCTFMsrzyEq+yTbEEDEQgtobW85VaJ99ZZMUi+bnDQQ=,1776409148.097,1776409150.55,114.62,2453.0
consensus_latency,TT3yDhqC/Tarm88bIgPUPXWrRVW56GyZDHdiiLvH8JA=,1776409148.097,1776409150.55,114.62,2453.0
consensus_latency,7PpMe/WFHC4QFJVtmoj9VAHvyw6pxqWlmO4EQ46kuww=,1776409148.097,1776409150.55,114.62,2453.0
consensus_latency,a09+cXyVT8jlC04IC+Kq9n5/D+Z73m3YDP/uGZ4CD+Y=,1776409148.096,1776409150.55,114.62,2454.0
consensus_latency,ilNKPAJFcxfl+FBg9PQg6t7lKE6RJgwfgXw1L5k49HA=,1776409148.096,1776409150.55,114.62,2454.0
consensus_latency,s4TZovWgOzUlFU4YwlZB9ju/sBJEtGaxfFnQTmYQqeg=,1776409148.096,1776409150.55,114.62,2454.0
consensus_latency,H4isaAoR9yWmcvRbIsRWhVMvifzS3+q/oRq6ftZckwY=,1776409148.15,1776409150.55,114.62,2400.0
consensus_latency,4SmA5LxXVAV0P5MbXavY5LEyrkaxpfIKWFxYdH2POss=,1776409148.15,1776409150.55,114.62,2400.0
consensus_latency,Hu2/oIjXcqtCVAxKgJJ7McL1ZcbcE3iqUc6nAIw0wl4=,1776409148.194,1776409150.55,114.62,2356.0
consensus_latency,H14AgLCE96HW4xcUYBCPqBlLAfEjnWNeULuUSXbUMGo=,1776409148.194,1776409150.55,114.62,2356.0
consensus_latency,f4nyVquBn272pNKT2fRaYsptEPbFT6l4L0sJAXGQ5zw=,1776409148.194,1776409150.55,114.62,2356.0
consensus_latency,vxPt+9Q31ejHKS4h34J1Vfd4it5Wbgv4j/fdUQp+w/8=,1776409148.194,1776409150.55,114.62,2356.0
consensus_latency,LlAs5mRiEwcdclxagbxZAhOz+R6gOXbRLRSP41oQ/rk=,1776409148.376,1776409150.55,114.62,2174.0
consensus_latency,SP5uGQ/2lyxAqC0BAatIvenXDvvYDWybUggFmHt0f/g=,1776409148.376,1776409150.55,114.62,2174.0
