metric,identifier,latency_ms
consensus_latency,iyM8AMU8j0RPjk2S3wOgKQyQfiwWfMT1xKAP6fm/b7U=,7978.0
consensus_latency,jBd8hqDHUklM7oFbynMoSsPIXYda7zXJ7kobjoVCvAc=,7978.0
consensus_latency,kf8q0qZzk8twZysQ4GK10RHiaOl2alOebqgYU264m9c=,7978.0
consensus_latency,mZ30Pifefa1FmoyDBt8no+1sYVyzp5Lvf/ymAuCs9ks=,7978.0
consensus_latency,meyWusXIBKxnIhRSj3jmZDObAr3EgZTx4+5H9iHgCfM=,7978.0
consensus_latency,nuwRiMBQ8e2XwUx16O5MrYDrNSp+LaloP0R4I3KPt5w=,7978.0
consensus_latency,nx/Z5GM9X5YbGl4MnAj8J5Ls6LAAZ1ePWtuAK406kuM=,7978.0
consensus_latency,oNpw9GimBbhMbFQ8i2K7cu8pb8ur8EsxOptSk4I+Vfs=,7978.0
consensus_latency,oSEWMc0zKYAtcppWj4WQgd0XTfmfFwIwr2x9WO1Obgw=,7978.0
consensus_latency,pPxZt01QVAiTw0Ey+54Yd4FuplVu7oDySzT7wQpBbN8=,7978.0
consensus_latency,pQAPjcq/iQb+fsOGNqOybI6rbkJDQ5av+xqlpir3uVo=,7978.0
consensus_latency,ppctwPXyt6uu7FPxhgLcmnyow1cePzCw8wuE16UJNts=,7978.0
consensus_latency,s+4hxod6McjtzucVPthlF3Ps9TaCmEZJEuIDie+a7Nw=,7978.0
consensus_latency,ukgcxOURF2TWm/OWrcveCeuzGL3TjJI1bWdVFMGWE7g=,7978.0
consensus_latency,uyGKaFDsnk9IsP59YZpsIIF6uRa9uOoV+7JfzaB9qkc=,7978.0
consensus_latency,vbfEcpfdqAAbll51eiWmXte81RrrGEhFrpwbsk9VLNQ=,7978.0
consensus_latency,wB7Y3OgHq6G+2KFGN702Bur6gTJxELUnYneipxOQY5Y=,7978.0
consensus_latency,wiccEobv/snsmjrKV4brpSrCTb24htKuf2HBJNfYPWI=,7978.0
consensus_latency,yHsmNdHHVWpe863Sca/zAr5N3IUtn0htjfEOABmNEqU=,7978.0
consensus_latency,ygrmennPZNu1nxIw5FkNMNbIT8pNptuimKN01Zk6lqQ=,7978.0
consensus_latency,zBC8v4gXzWAlAk2azIgycwFdf87jFQS1m8KTN+JlbUU=,7978.0
consensus_latency,1Z42yNvNkmKt4S7h3b8kFP+m+jzG6MyJQu1qKNShvKI=,7978.0
consensus_latency,2dCJBQOPkcldh2BYgVU500OS51nBwkaaEhUVm5fisVY=,7978.0
consensus_latency,3t8Ey47r05fabGVGWck4/Hw4Z4SfNmRLByRyIViNu6E=,7978.0
consensus_latency,3x+cChji69ryg7x8npNjejh8pCy8mDp9ZT5jWxmB5Dg=,7978.0
consensus_latency,33g75s1HbMWg4sCr1L2Pjz8cw/HOCBUhDXAT1EfJiwQ=,7978.0
consensus_latency,48HeSMiBUMbQP/mStkL3clm/tB/8mEYt/+HsgnicVZ0=,7978.0
consensus_latency,5avN7OPqCTsmYlLTCfE+vOFzjXSS4NemMucY3LoXeS4=,7978.0
consensus_latency,50d8DW6XnQB7URyJO/+MiEQP9VJEDGGqwyBPkwkGmY0=,7978.0
consensus_latency,7T39fYAZd2A6hWon85fF9omwavG5JN18MiTfDFauWXU=,7978.0
consensus_latency,7tWB3AqjNc7bMiNp5j3+bznNXIJSSZ2Ldcbn3hoS4vM=,7978.0
consensus_latency,70CsDLRIHxJjDz5kNssnfFLj1MKAHNmGmwz4+Of9OCI=,7978.0
consensus_latency,83rbMI6ZB4nkHLnqOVpVB1ib+FkS93Dp+aXkW5PFMU8=,7978.0
consensus_latency,AG+3OmjguBVikKspGTDb9sPQyXFCrAj3wTekYxrFQ4o=,7979.0
consensus_latency,AbuDHyTTt9/DaLwGJyiqA/uE4fuXOiBxFz01CnhxYHw=,7979.0
consensus_latency,Bdml5PGGqEAVnH2SuTaScIql6xPIqNFsBuei2AoJ3ro=,7979.0
consensus_latency,BhzLKjhbjgY6hK7o6O3OHmbfqG0HbPU+fSkShkQwiYU=,7979.0
consensus_latency,FJ3mGTipLJIUFT5r1QMiryUH9uHN1tJS4JqpCI+/yOk=,7979.0
consensus_latency,FMplFa1BW2mWCWFZFb2VDc6Segu/3jr8NOY6VC81WFU=,7979.0
consensus_latency,GTgldTRtTcgf0Y5wjzfQdycGbGW11V9+JJRtOXJzcmg=,7979.0
consensus_latency,H3vkfes9YJ0ljjPhRA1sd0p1PsrCVywfeaRENF7uV7o=,7979.0
consensus_latency,I89pCs08V+2+fInJN+ZgkrzCYTiMZwkWOrwHZw+t6aA=,7979.0
consensus_latency,KRdP05ncA6sK8Sypi7cEAJptLv214D/E3/lhvWIIdmM=,7979.0
consensus_latency,MoKjAzypPc3l2MWls6rAb6k+pLzgwkCT4d35GHz+yeQ=,7979.0
consensus_latency,OPex043Z+TffbCIiiSxnRXMGbH1vlZTOKWkINVA10eU=,7979.0
consensus_latency,OT+Oz0AIve2FWG4MTuRujJiVtdcgyvKsLZwPbLnZIp4=,7979.0
consensus_latency,PwaG8IjoMygInjBHg+hE8sbKI6AUgyuTbX/mHJrnDjY=,7979.0
consensus_latency,RjM/vqS3Z90QRU29dGwHp6CQ4xjNMzbf2+HWMORMUjg=,7979.0
consensus_latency,TJUa65ZcUutHGb10Ie+YKXpMnqaeYB4Weu37Q1cN2/Q=,7979.0
consensus_latency,YHtoxBuYHeoIWDN1HpQeSUdPaWnQfr3/ntsFF14qcpQ=,7979.0
consensus_latency,YgJq2AaiVFPZYt5mkC6T15ZRV6ChhnZ8vgyhiLxFNHs=,7979.0
consensus_latency,Yr+xSS2tDXLJ85saE4Z5+rgyqlePAzVzron1lMyDZ2I=,7979.0
consensus_latency,dIXcaiEcZSkGzLu+aPIujlZ7IwyT4EOvGchpjBeSY9o=,7979.0
consensus_latency,eFM7mlnGATirhHtHsYm/qh9tjbWnghlp/Zsv3GmTw8M=,7979.0
consensus_latency,eTNtgWsh1VZx0neDn8c9VlI1aqhWE1AzHV2mcduUGWE=,7979.0
consensus_latency,fpgv2EOecG/f9cuR0BFcHeUD9xJ/tM6cDEdxfu/2tjs=,7979.0
consensus_latency,g1UFwvaKRU9EDUUVthE+0cDQXu6ufDEQYV94Qel4aco=,7979.0
consensus_latency,jG8wLMOfHslYYlamm2swOB4Fc1gO2K+VQAqNbdm+n7g=,7979.0
consensus_latency,jLd0JCbBV6FVKwM/ilWBrAWM5BHUmUzDNtPvzs9JHrU=,7979.0
consensus_latency,kggRcNUiqewwTOu19O08XqsFb37sx8p3mUHr1fU6XZo=,7979.0
consensus_latency,nlHrei50QRF9zj+YNWk5wXcfO93ysZc5qspppYvQQOs=,7979.0
consensus_latency,o9/De6WaTsAkvpfjTLFwWJPCtP/0bpJFgk8AqozJTao=,7978.0
consensus_latency,pzKUhcdL0EvmOrXEdfhx7OnSHHxQaidLoZwxGhN6ngk=,7978.0
consensus_latency,q0u64WkYSpoiw3Eai8ss5xYvVIDWUZluRSlNLirpWaA=,7978.0
consensus_latency,r2NES91qljTgDtyZQMVF9kxmos2hGOY9UMhgYzYytqc=,7978.0
consensus_latency,r7VdTtdoQ4af4V/8tA2DhNOeO65YtMWWdcBAm2ha364=,7978.0
consensus_latency,s2EMEIrUkYiRlxQowwWv3sYwgJ+YR/BdJCznvZEmc00=,7978.0
consensus_latency,s+Tqd6bEIj3F32Ih4bqj+creVtSsyV0ekJ1Fza9FApY=,7978.0
consensus_latency,vCaFJ7XViqQZNov7Vl09jux4dpnicu5c3T0v1dNCUuE=,7978.0
consensus_latency,v8MhVDRphrgy3bfuZHXHKlDJ+fZ6ow46X03Kt3zeQs8=,7978.0
consensus_latency,x/VsK1C/L9JdWl601WyGBQKKE/6JkAeGODeIZnZgXoQ=,7978.0
consensus_latency,yo15IsfxBT9qO36GHtiw8juVHzkbYZz+vMiW0eJ+Ero=,7978.0
consensus_latency,088CGProhiM/vPruwTOxntS9al5+uH/JtLaqHqAhJNM=,7978.0
consensus_latency,1P2AnyfQ5AIXPXtEhyKcz9QFkk2J5E0x9XzE/iof/P8=,7978.0
consensus_latency,1eNTy5dOTn34RowpoHA0nnc92D+LRIal+XYeaF+dW+w=,7978.0
consensus_latency,2tGBbiYCc+OhvYmsHNfgPWCZOhgnlv1CnfCtF3qi2/E=,7978.0
consensus_latency,4bqGyQcYm3/1pZayjn7vwVjoh4uXHsNOnGrT6gDf7n0=,7978.0
consensus_latency,5bqqhMUV4f9+De3R7H00DDHdn3YXtM823jHD1Yr9Quc=,7978.0
consensus_latency,7OL9UKDTxruc9gZllRckjnFSS+9UVNQbnXi+TX9GWhA=,7978.0
consensus_latency,7fsHqMsKadEcnd0Z7hSAKSSYIRd2GFMUzQY/BkwCOvo=,7978.0
consensus_latency,7k69fdZXsnSIsCczMFJDCiOQbpJRXxwtVRb733xlbRg=,7978.0
consensus_latency,8bUImudhamJQcR4O4xv+hdbPwr3gKkLK+rct4d/x33M=,7978.0
consensus_latency,8yfnoznqFRV+srKv8rbqVIqHuns2tZB+o/mxpN9gUUg=,7978.0
consensus_latency,/ZYNcBfcbmr8K/lvkPpbu6oTf6xVHVH6H2sl9vH/IeU=,7978.0
consensus_latency,A2KpXlFx2QvgzAycDjkDBuTW8y4GJ28kdexiId3+ICg=,7977.0
consensus_latency,BhJVMoQ/8IGfuFmwMhm6wTEhIlWFv1oGllUfeSKMr6c=,7977.0
consensus_latency,B7olbSyH3jeChNH9iSUZ+dPmU40AEISiyCgYsC0QhxE=,7977.0
consensus_latency,CqYB05zzPKd5JbAbywn4GdA+kh3Hg6dq6gPSfsCzfuQ=,7977.0
consensus_latency,GE93XlH95Lw7tgMNYHVMduMfEruLi2NzeL+FiQA8kew=,7977.0
consensus_latency,G87y8CigO6NGYpSyt+kRu8jYKWRZ3oEuAkdibbsts0k=,7977.0
consensus_latency,HZsrAtU3KCO2DufJNT0iUb2bCm0Ptn82kUE17nGexJw=,7977.0
consensus_latency,HopP5gFkYW5Ji8pQ7p74KOW1XigR5RMrBLfLV0x4MgQ=,7977.0
consensus_latency,H3StfCxc+DpLL+BpCU2v38DnRPZXXdeFiDGKVBAD4ak=,7977.0
consensus_latency,Iq0ps14yaHLRuh0iIYBB23Kpr59KiTpmNd/UlD4oySg=,7977.0
consensus_latency,JfdNcrzbtyxQJ9qC5mE3XTfiYkPnYU/yvquhweZLFhA=,7977.0
consensus_latency,J2D+O7J6b7F8xuzaJqR+3O+fbMnwMeBAOnj+PhSX7lc=,7977.0
consensus_latency,KH/dN1LvcvdRTxf1T/v1FGzz1SehxrMbS1OTj4oYEg0=,7977.0
consensus_latency,L48qMK6hKybl9TWBvnxD2q8sR3+64EhtItknJ7yImFs=,7977.0
consensus_latency,MVCMN3aWdK+vCDxflBD14dFfnmI5RRzlbV6Ljk1t5M8=,7977.0
consensus_latency,N4qwxSSqpbPemb34aAOnn6ePD3pBCNa3HSSF/nQEeEs=,7977.0
consensus_latency,N6GCnx0pisix2tTvlMdzlK0H26UbRq5ThWMjCcYU3Kg=,7977.0
consensus_latency,OXrwlFWd6V0KE4rLSn6pGctyXOasSK3DWtf+U86aaQQ=,7977.0
consensus_latency,PacwnoUDBkzoofgllFNL8Ou6ORNIf7sObiEOFw6flok=,7977.0
consensus_latency,PcBd6zgbUwzul1Uagjt0dPSlfSBKaJKLmzRfnzkfFYA=,7977.0
consensus_latency,QZrI0DF0uu6gKTUQJyLE+3YRF0Li8nYhmYcImEjNCac=,7977.0
consensus_latency,RYL7yElNXM779nDu7JRx4q8qjQQWgA26cx5hl+Irsps=,7977.0
consensus_latency,SZrt/X6veZ76IcAGxu0ql/0DPsz/tePELRp3okUDaN8=,7977.0
consensus_latency,TjPQJW2WyFPQX3IDyEZV4b37flK0yjIaN2Sdpl2WL1A=,7977.0
consensus_latency,Ujt0oZQ8AUgoAj9LX9gXqemcK+B014LaKX/ohushP6g=,7977.0
consensus_latency,Uys6ey+A/8IMpTetOqd1lNrSRfqB3heuU4L/6W6HO0I=,7977.0
consensus_latency,VouKHGfiVkRDCG5MOSVDSJ+dxs4sMIBt7IzfQ52FrjQ=,7977.0
consensus_latency,VwT4U06GKIyUulZOtg4ihE8jiKiOu/ky2HQDk6PhsiQ=,7977.0
consensus_latency,WkjF/2UmPXTFMpj/g6vBwbIR2vgU9+10J2EYIydFelM=,7977.0
consensus_latency,W/AUeV8MvWh72qE6Cq+MckP8XLdIgo7AJwjugi5KwCI=,7977.0
consensus_latency,b2vGO7iwzL3MZk2nWclhKqE9h9yo1WltQ8mZ3j5Z//k=,7977.0
consensus_latency,eEmW1/kEjl52iRk5AOsgMXIHL6+NPIVacbLyQFuKu8g=,7977.0
consensus_latency,enPMo/3yAG3Nl2i+3dUqT0J7dKMfzkxg70DtCNLPOik=,7977.0
consensus_latency,epdLSIBW+vMFuS86hXvJpgnW7VQ8qGsfthRddi37Ihs=,7977.0
consensus_latency,f35/etM3nU2UzqG/sajMwJ3lJVhVg6lqe9JPllavgqM=,7977.0
consensus_latency,g6vAs7ZCMB4q9R2tEKRAoia07HqKKqpFFmlf9PSVbSI=,7977.0
consensus_latency,injgq1Z5nQ3usesWNT4EqiS+b6VGJso4kAgiOM0tK0U=,7977.0
consensus_latency,i1IDZTUDNHwyIKqEQOrMB5LbKel2YflAg06C8CkgTNY=,7977.0
consensus_latency,jnurtYogqIXN77y1KwW/cM101G1C1YmmSVrIfsHRdpw=,7977.0
consensus_latency,p7+RxfgekSJTZUMOYeOFky6S5JSz18g+wWSBUTrthAw=,7977.0
consensus_latency,rM0/rjYLJqun2vUs6fs77jQEpx5GrqnL/BQXFyqRcUM=,7977.0
consensus_latency,rw2ODIdmHNbybTqbKHbODbbZQRjIu2WQHNAZMSo3e6I=,7977.0
consensus_latency,seGs6TAwg+vOJhY/IKrskDY4HUrK3ZFNoh04TRn8y8s=,7977.0
consensus_latency,seQ8SeObbXdxcl8GOShhAHAfE3n4JIJsRusUbWUli5E=,7977.0
consensus_latency,tLwNnS7V8gqYQsfNHlv4H5EIuB6sxcGvdlmr5sjWlS8=,7977.0
consensus_latency,vLcgpHOxmbx0h9kqjNv2dhpd4qpqse0NXAVyKPe1iIg=,7977.0
consensus_latency,v/po+rWHnXtFgp0Yf2pPulC8S00v55/vNBmzT2rsiY0=,7977.0
consensus_latency,wSNl5SCCxXu/sotaFJ0BntCcTlycwyLcPH3gDsWC0JU=,7977.0
consensus_latency,w3yiw6HgvpKXO/gs5AUMIqSsuuaSLmy6TnCM2od1R6I=,7977.0
consensus_latency,xIpT6XDExXLyrBqsD7g0qWrKF33TioXd+DkFr2atHw4=,7977.0
consensus_latency,z5C8utz88SjAqk976NN+1lSFco8is0ipL0ijgo5Cttc=,7977.0
consensus_latency,0Fq39l901aALxOY1Oy9Ldz9tXuGpqg5JJmj9Jxv+66A=,7977.0
consensus_latency,0aKw99As0+BmMKFGDyuBSedQB7hqI3hFVouN/3BeF0I=,7977.0
consensus_latency,02tAth4OiSqwReVLXbomvHKIuPlIfOEnbqsHQYE99bI=,7977.0
consensus_latency,2SjFPahDFAGpKH43vLYZV2yQIYA5abFwQw3yMO/psAM=,7977.0
consensus_latency,2j25XRNeYuZsqYSylBvyj+fZZtam8XIp1gi4JtMqHsQ=,7977.0
consensus_latency,39dRsjStF9xt8banHrRYP01N17W6cDSzAnAw9qbnYNM=,7977.0
consensus_latency,4hTr9RW3cnZRRD3/ZyEW+2ttSWnJhErpgyt7Yzha6XY=,7977.0
consensus_latency,5zanww0as+rjQR7VARZqLoJYhivSgNkCkOQ/H9G4h4w=,7977.0
consensus_latency,6/Pe1pVV801rljtDHukl3M/nC8+sggRHB6PrPjBCotM=,7977.0
consensus_latency,AcgwvT24wWT/7YBM0pBPxNe60LB2EGgKoxdvSuGRjXg=,7926.0
consensus_latency,BvGQHDstE7fA5FKoSB/36g/0i63Md+GtlVdqxfUC4/o=,7926.0
consensus_latency,CEojdXpSPoRoWPN291DFJ4Dpy3CZmabmTJ3zgWgWbgQ=,7926.0
consensus_latency,CiQtm+glTL7DmWq+ttCKyp02TN6feYcr9nMQi8IKzao=,7926.0
consensus_latency,Dkpo7qogwsGSNbhxtTfehH73mPGtHkvUtj52nR1CSds=,7926.0
consensus_latency,EA0VVfFPz1JjWqhm2ZszJRu2lM3pIpYL7CJnZUO6f5c=,7926.0
consensus_latency,EJzCJXv5O/t0lmVw61BGsun8o18Hr68u5NhxMRzQEow=,7926.0
consensus_latency,EVb8LcbbgT0z8yQbUnuX3aRTAJ/S+rteKba4C4yWE7A=,7926.0
consensus_latency,Eym0agz0N59V+9zphVzMR3Oc1+KHhaWF7sHAnulcPRk=,7926.0
consensus_latency,FUFccRePqgVoeaae8Ks85K8UJ0rC5TZlDGgs3+m5u4U=,7926.0
consensus_latency,GvYimCEAaC1Skeqet1XAOeK48SSnFEN1lsmUOd3G/+s=,7926.0
consensus_latency,HB2Yt4JMEgmx/awN/wGTtL2ZccqHVvAi2EMigzupMb4=,7926.0
consensus_latency,HLLpz1FT//IM/nFzHFz4dfSFYE8bTUn3TYBq9aTI/78=,7927.0
consensus_latency,HpKA8bhAwRoVDIsoj+Uftflc8qHG1VRhRDjXacRZw3A=,7927.0
consensus_latency,IvLi0G8YJ8bR9d21bQlMwVfIQH2KINPRJCHSLXL6g5w=,7927.0
consensus_latency,Jattpn8GnmGGd8iT+SL7jZTyQTR8moLOuHcC6AAvlMs=,7927.0
consensus_latency,Joyl6q8szeDIaA6NM5cLIkMvPAkap2zLN+/5Zf6DfIM=,7927.0
consensus_latency,KMx7D9qR+dUE0ngCu3GA+7WjFJP6rDZ+H08hwDIPzKM=,7927.0
consensus_latency,KhwOWATiuvhleHDIaH9BNbcFxeS2tpos+S4exX7py70=,7927.0
consensus_latency,MyDibwpXZj+4IFq4jD3FyAGhbghSV22FAfcUxOyt8YI=,7927.0
consensus_latency,NixkNsehN+3wt8P6c1HlG8Iru1X4Gz2pBcTqx3uzYjg=,7927.0
consensus_latency,Nrvy15xCxzuSwxISyycAVAAcehKGP81VGtWTGT9Oc3Q=,7927.0
consensus_latency,OnQEFiNjCNfrI1Sp15XexCTYA6DzVwhByNEclJC8OLY=,7927.0
consensus_latency,PGkkGCIjaJu5pnUAlWhcdq5sWwqOsTUUqogVkqIZoLM=,7927.0
consensus_latency,PJlEN4XZpgr7OGKe02VTwNms0CkLE2GY2Xo3pddOg68=,7927.0
consensus_latency,PL5SYrEA76GhF1NNjpvHqGF1INMFnOL95Cs3/sLuUKI=,7927.0
consensus_latency,PZamF0eIcjJemJ3Q5zS3n2GTlrwXTJWKXMm1i+nDQE4=,7927.0
consensus_latency,Q+APMhN+Ng0P/o35x63If+kPV1rVw+Y8Zd8dWshLLtI=,7927.0
consensus_latency,Ry+qyrKw2VPo88uPbNM6CItxhPnUKD/v135WCwxZJqs=,7927.0
consensus_latency,SRf6fg1n8g458XOr0n0KlZUQ0+tZXRKuyTXQScU6GLA=,7927.0
consensus_latency,SgLF7uJ04TYBdF7RRVPCje+8hrVVBYupvxb0E/EBFLo=,7927.0
consensus_latency,S5HieNkWvf/aRY/7vw3UWbkYJtYqtujYpa7ysWHMSOM=,7927.0
consensus_latency,T2LUItEtN4tNNeaGBZqI0XAzqiAM4/0s7QzT/Ood6Qk=,7927.0
consensus_latency,Uiz6a7bIsuorfpy5QJFxEVgu3+lQgk+ppjrfbOI91pA=,7927.0
consensus_latency,UoNvn1wodkmGZn/ZvWdjlfv744Gl/+46JiRocQ5F4aI=,7927.0
consensus_latency,UygjZBHhtB44UhfH8AVnvG7rO9XJpKZU4pyi/MBh3Kk=,7927.0
consensus_latency,WFRj3NeD5yAUddn1EzZamfuAwQhgJYuyXPjuPoQ8wjk=,7927.0
consensus_latency,W3SZZNMJ0CsiNYN/OctSsz7sJ9qXhZJcpsWM00zhGDM=,7927.0
consensus_latency,XyczamS5HWd7cVQHK0I24Vx//ug7JWedSqnjUI4VoTA=,7927.0
consensus_latency,Y6Go9q6Fp78ej5rXz4yX3EjkWjNHYt58G1refGklmrU=,7927.0
consensus_latency,ZCKTAcnm3NyfnM+fEwPt4N/GOZqCzBsTsn0VB68wJVo=,7927.0
consensus_latency,Z9khJLTij5wLj3Z436TueAYEAiIj/uSg46G44lgEGKM=,7927.0
consensus_latency,apHt7YOLBoe7x40Y0IwkjrjsWVJqZXfnXZvpV0RBdqM=,7927.0
consensus_latency,a/n22D48yz+Q5AKpoQBmhcncdsyaMHVMZ7YxRGePHR8=,7927.0
consensus_latency,bA6ChECTa4Yo8FPh1rCgJstqP21dH3Nt4C/5XQ6xv1U=,7927.0
consensus_latency,bDgT1hmC5G8EfyyMhXn/uz3/Nnui7DIeBD9N32oWBQY=,7927.0
consensus_latency,bwAPM4XjSpQ5TZRj9a7ziqskh4ZgfzO+XBOiJWOxVP4=,7927.0
consensus_latency,b7/s51WTEub7xEApXXrj/hRYpatpXcMY1mk4NN9PJKU=,7927.0
consensus_latency,cGYhaVldD1cdY4ONP3hOxd7qD5gzRg2HEqmD8vskFvU=,7927.0
consensus_latency,ct+1lYjyPfdOHtU5R4Uk8na/bcLm+34Of7tshRSsx8k=,7927.0
consensus_latency,dBzI/bD7z8UvGG9/nJRdRwOgz5hI/xZxnAbANcKbhQ4=,7927.0
consensus_latency,dP6iUqKEkHghiHyVP7QbOLf4mrZOaLQlhw1biHnd3Ps=,7927.0
consensus_latency,dQywut99H2bO6vdoCRD6o9tdl6TK8PKH1F2EZgXKnaw=,7927.0
consensus_latency,eAqbhtqZoGhqiuYEFgdDEIErYXfkUIaC8T98DLNLoDw=,7927.0
consensus_latency,eCaC3Uus2AfOynJS3DRTMt/yV71Iqp/LUnNl8KFmbmc=,7927.0
consensus_latency,eMoS97wrqs9OmC2JoKIsAViGfWbvsNIU72LdN4CkLkI=,7927.0
consensus_latency,fSHFfGYE+qCrxi83rosnP7Fwyoc+expuZbGBlmxh2UI=,7927.0
consensus_latency,f6J74Im1xvJMY3Oxd5spo31Jp4FHqyzylU9EWyJO8gM=,7927.0
consensus_latency,gC5qnp52pzhGSm2vtrYIbIj4dJLC7ZEhomvqcp1rLYg=,7927.0
consensus_latency,gZ8jIcQNoO3mm8ZvR4LbXqwZw1RmtbfGQBlLYwSnU70=,7927.0
consensus_latency,gcB48wBI+axpsw9yfahipSyblfl2AIFgqna4D+mOF8c=,7927.0
consensus_latency,hVu+A6PDzAzYPpCGYHRzJ6B1CDwltjvMOfTtOy/9fuo=,7927.0
consensus_latency,h+2TqSYJMSh+oSCpPPTJfmio4OWs/fbG0YHFMSUWszM=,7927.0
consensus_latency,iG/cKW2u7CmQ/PbyvjRx52fE0yg7pNXdjjT3p2iIy+E=,7927.0
consensus_latency,iN/bffuuGUVyxEwLjwk4W6Ewjve86fWZ7cxpn1lcqR4=,7927.0
consensus_latency,ijeiwGccBT3C3gzOYqC+YVodUnCtG2sv0MfsLBrcQ/s=,7927.0
consensus_latency,i8iAMnV2aFUD4S53CbhDx0KvjWiYbqqt0eXoeVK79h0=,7927.0
consensus_latency,jfPakm97mkwioV3u6Uldf+z0tw5OU8WsbkE8LgxykbE=,7927.0
consensus_latency,kM2McZcUjMLhi0V3Oixlxnu6i40kjtOUtnhfsvyuBTg=,7927.0
consensus_latency,lUKXBl20g8/wmQBFEh4tCEnEjABB5AaLPezHPMIziiU=,7927.0
consensus_latency,loTKCD1wUajZdKdDGOG2O12N0sJ/rOjoq1Kz+QJW7v8=,7927.0
consensus_latency,lwAd9JxPGwg4uxTKNmo3/xv6R5sBrzHEde8B8bTkizE=,7927.0
consensus_latency,l0wrqx71H/TlVMDOVrd42h74pUO/dVe/xYa1Aqi81NM=,7927.0
consensus_latency,mPoxz86xa0ayjlyhgGk5/7u58s41gWLmb921eWnn8ZY=,7927.0
consensus_latency,myCzoNzQSTjLqlgeqer3bbJCMxOpADVjpEXPVv3Hy28=,7927.0
consensus_latency,myWwUp7GZlgIkxxfcMvk16uZaE7mDi/ad/mB6omh2q8=,7927.0
consensus_latency,npMFODzd4VSF+LZ5c5d18jp+jp9TwQQnHYtIE9k0wp4=,7927.0
consensus_latency,n7tcSsPb0bM+I+BvnZMrzgA8gZ8Apu6RDc/Sq99L4eY=,7927.0
consensus_latency,opFLYlT2K5/hqYmwHX5hvGtZClSilm9DXkZjBqG9Dp4=,7927.0
consensus_latency,ou7gEersBFhcPn2mgzIuBVQDVboPIPPt28DII1t+dFY=,7927.0
consensus_latency,pzRGicjTwW1ODiKNGcefi6RgK0kEQbplrldoJyCvW6A=,7927.0
consensus_latency,rnmVZXZgaFFLAGi3MT9E4X4sjSapQxFu2UDIzv8nnmU=,7927.0
consensus_latency,rqH3ksUm76TZlgYxJmZEoBHiULovA7Ekr9Iza4DrtU4=,7927.0
consensus_latency,sdDaWy804jJsnOLoH6k+SklEl5mY7VtHR3KGqqEUufs=,7927.0
consensus_latency,thhONi1B7fA0I1QmUR92Ye/6YpTKRtAMHBbmuaL4FbI=,7927.0
consensus_latency,tt5tJ/gMxRHEwhl44RpuD3IuW5KjVtrbK2wvGYRKfAw=,7927.0
consensus_latency,t2yq1C2exzMHX8BSkXDmVHXTEutavOTUFRJyMYa3UdM=,7927.0
consensus_latency,uzfqXh+6olROiBuybVbXC0uHalAt62WVHvIxc3iFKk4=,7927.0
consensus_latency,wItQee/x2C8HWT2h392bl2hLBenIJDZhk6JWbDSbaGo=,7927.0
consensus_latency,wXMMGUXuXfbsgL4r9B22V1loh0dVHAa38etWlNG9jNc=,7927.0
consensus_latency,xH6q6yS2V/SiR31+0XZ67VrGbIOUr8g+R9WFqFOEyBs=,7927.0
consensus_latency,xZkXPyiK2/rIccFR8EjcrZbuqFedaDADwrMwQN4FHmw=,7927.0
consensus_latency,xsfbRjvc7LmdUoBe0VIpn9zOiVZ2HLf9rfcZb+N3M/g=,7927.0
consensus_latency,yC4Y2VPX5sI0wVc651z+akDOlSI2/OD01p6/aBg9tgQ=,7927.0
consensus_latency,yYT5lT16TP21BStnOr/N2y+6H7wYpn0tHWMrUTRCD74=,7927.0
consensus_latency,yaZPJ53Rs+Od7aga8wLlVD2KDrtCZcxURcmPu5cDAmc=,7927.0
consensus_latency,zFW4Nd9KmrNar/B431t7Qip94Uj38DF/7CsJl4k5zBA=,7927.0
consensus_latency,z+GVvBsichAUn7Y2pVpdoEv64ZjQ0n11+BTQ2+UweHk=,7927.0
consensus_latency,0REE81xQSoQOfUc4qvXzP1VlqJgRzMXFsL+JGXZGE4s=,7927.0
consensus_latency,0SjHVDgR0RRyX+DHWbBB8/dud8bJt8PSpldXZrqOtas=,7927.0
consensus_latency,13M6HUacKw6GBVN/lslpfwpA0Q54L8AO6gVZSE7IvLg=,7927.0
consensus_latency,2s5E4J04R+h9LSB4O/avCj0DMHQ4BjO6PONYoa5zNY8=,7927.0
consensus_latency,4LNm+hH0XTqPVLVhEHHp4FFJA0eyrif59eCZKG5cJ90=,7927.0
consensus_latency,4vlSHWPdBzT4aFxwuw4W8E7E/0GZPnzdnFQpYhYb65k=,7927.0
consensus_latency,5qvxc4DZJ/99daPCrJaY6lyRRozNzwcwqrxGOi3bf0I=,7927.0
consensus_latency,56Vc7qif6ArPoGi/LYT7/z/TK45d6U//LwVhNKj6ohQ=,7927.0
consensus_latency,6KtxlPXZXQ6dU2AelwqRl5YiZ+ASh8M1bXjraOTRgiE=,7927.0
consensus_latency,6hdu0TjN4jwcYF8I9yfkKWA1yJ+lovQD3oDPJymq9vU=,7927.0
consensus_latency,7egmAWzf3ejDxCt3d+JpCIlcTw2P/tlN+GOLjPWUJds=,7927.0
consensus_latency,7mvHaGV930IkR3M/SvKz7QelQ9wGHbyTn1m8aW/4wAE=,7927.0
consensus_latency,7oSDUnEDXnKWfQUfcWT+YZRTrfNnPH6mDTp0FDMTipg=,7927.0
