metric,identifier,latency_ms
consensus_latency,QILPomFVv5P5fY9AtQNbhAkztnMbI42nVoB7qRqPCmM=,7669.0
consensus_latency,Q/5h4BmqnaTB16Tqku4449wa3fIj/Ux7I+eV9PGVQH0=,7669.0
consensus_latency,RlyPa5KDEh+bHvIlQUCN1S4QXhIEXR/U0qNSAayWmls=,7669.0
consensus_latency,TGEPFOBkv2P+R1bQz5N9eWR/RRTSWIPHFn9iJZQLTIc=,7669.0
consensus_latency,VEkOubf+jOnjvpU21v0cHlyqwLTUqicIQve+r1ig+Ko=,7669.0
consensus_latency,VuDZEyJdh4+DGjVq+9PFvBmf/p68zQIcDsJXxlaPEuI=,7669.0
consensus_latency,WhkqE7gVtmEfz+7IvX2kL+QfmuSrrqzPY983TUqIQ5Y=,7669.0
consensus_latency,ZWGd/wK2hs80o9cLiREBJ6ezYOajzBDKcv9CHZDhQuI=,7669.0
consensus_latency,a75EYirEexdmreC/CWrAe1rw5D2XGT6fyDAypd3wrB4=,7669.0
consensus_latency,bG4EgrGgkB/xVCrzx6wp9XhcsY5GpDHXhasD7iNV43s=,7669.0
consensus_latency,b6YKGLnPLeyhzYeEBgINNmflQ6gYF208ujVnj6/jA4Q=,7669.0
consensus_latency,chdmL2z98UR7FPXgxUPq/nIblss0bEwvzsM+jL2K1Nk=,7669.0
consensus_latency,diEXgct1musAVXTSUzjTr106xY+k9/+WQM7TJ9Pe/8w=,7669.0
consensus_latency,eQNgPOVQho08FP2q6xy+CGCfOID1u4jq7gCN5dzgUZo=,7669.0
consensus_latency,eT7RL7pWVhDXFrbsr0KtfH4V5MhEvJnKWHSJOdlvADA=,7669.0
consensus_latency,eWM/y7ta4jbkcEg6zy6GnRK2e+7oA2YacfN6sVjA5bQ=,7669.0
consensus_latency,kculpHFC/J1UbfxwedvgyDLMTJZJuT5sOyUfg1KVVYQ=,7669.0
consensus_latency,krt5nwTFa5VdN8hihJUVaakQyzR6zssws8XD8qq/Qbg=,7669.0
consensus_latency,mStekqhos2k9udDNljJddOegDtPyE3Yt+UdySyhT0yk=,7669.0
consensus_latency,nJ5BaFXmJ7GAgY0VivG4XZ+745VdiypLZEv8FQfq2TY=,7669.0
consensus_latency,nWd8CezYLqWBtpBEdUBaCEFudj/SAck1K1m1GuCiNnw=,7669.0
consensus_latency,oCg+4roRjekzkSeeUUOqqLe6cQWe35rFLVfFLdlJikw=,7669.0
consensus_latency,oYQSOKB+yuSPjwuiEZ1JS8g/O6imrNJyE1C0emXLNLo=,7669.0
consensus_latency,pe5f9wN9RhzMcGpBDaBiPpen3C3CSdTmBzJEkvzlvOM=,7669.0
consensus_latency,ps2Opgqhjos1ON4kXcyGjBri5QrCoKRTdONza7eiUBk=,7669.0
consensus_latency,qBjEuLZqXSKUkS34ETMsxmLgTbPHAQ8wQbrKyErMczA=,7669.0
consensus_latency,qsd/E4sugG19nCfpalmdanxq6+8mgLX4BknGKLpvj+g=,7669.0
consensus_latency,sKXnM8BI4OPlaf0p8pSV9u+KmgTY0+CqDsQMB6AkJJs=,7669.0
consensus_latency,sqqilB6JS3O2btsRmqauIxA7Z2RBaCV5imx2VAq7nsE=,7669.0
consensus_latency,szP5SaMx+C0sXBKrYN642mKPyfHacyw9Nq5KiLhRohk=,7669.0
consensus_latency,tL0XY7l77pfy1U9JcZQg60WW2r6YyvKezzSyHSx9i08=,7669.0
consensus_latency,v0YNtRh5gQr1SWv0O7H1wI+ldnTr8GiOL53QTFD/K4k=,7669.0
consensus_latency,wUN2V0PFBbUtFcI8ZYCRvU8ZdTMi2y1ZKblJ/ctbu4A=,7669.0
consensus_latency,wmPP2ILblEpdQ0sk5i2RS3wLHEEs//PgJLqXOf4J/ek=,7669.0
consensus_latency,wvWBNj0ZiHfPzKxgKDQxK1d9J4sOGQyrRAKPHrRcq/M=,7669.0
consensus_latency,z+uY6nzkVddZJfbaXMJCknEtpWeV09zZIPy+my43oWo=,7669.0
consensus_latency,0334UcluyKx7kBCS6vcecvHpYRRSHkM4PGCD1AbScMs=,7669.0
consensus_latency,1feLMDFl+jgMNLgEy6ALyW6ZBKUWw4gz6x4TQzfjRdg=,7669.0
consensus_latency,3goHi18R2jJHZ0iq/Wxn0P6RC0QduLK7fHk7gZOtrsU=,7669.0
consensus_latency,3hFoACo6N7j6IKuRpKenMbOfursIJrlfU36FAfDsGTk=,7669.0
consensus_latency,3s9ZosJAjUwQk4grxzGahXwrKz3oIpxD6uQk/hSa/yc=,7669.0
consensus_latency,4TRsXR4dv6b/TPlLSnRtMU1YuOm9/niCZon6bYf1+Wg=,7669.0
consensus_latency,4rk8h8BMGdQKQeIe/pJEKErUJ5ArwL2esW9wdtk2yik=,7669.0
consensus_latency,5Y+HO1O4gjZcYel8rlnixI4HrSCsIcEyARwJ7JZ4ch8=,7669.0
consensus_latency,521AhU8tLknWv8b6AFmEaxoOpo/CtBpb3wScCFjt3V0=,7669.0
consensus_latency,6FeEYBoBHrd5wwtJlYaH1G4PkMzWGdMAIlu8ogShITo=,7669.0
consensus_latency,60owrNCz1fhqGh/yzsGNQWhGkZskhARP0c5nZsGE5yo=,7669.0
consensus_latency,8Vkx2Qqhv//r0qGW7uCKy4q6J1LzlrxSmWoZXD79zXY=,7669.0
consensus_latency,8j+kjgs51Xju2HjHD5951vNfcf4j83Gi4+S7tsZp/us=,7669.0
consensus_latency,+QQ20mgwI6fjEXgnIY3r38TALNld9UG+RUKrCq+DnH4=,7669.0
consensus_latency,+fAFZpR63CJHuZW2jeNYH5MGeDHMbKPDqPhNqtD5tUY=,7669.0
consensus_latency,/tLz562V8abyQOS7Fjs8s+8jUojPReJRgFhv+DNipG8=,7669.0
consensus_latency,FcGoVCCN/yPy52ZYjkgEW6UrrPDiIovFghqqTf+Al+Q=,7620.0
consensus_latency,J/ync5AAnpUDGtWdgjXztdncTrpGtmQh6Ppoxn2hmos=,7620.0
consensus_latency,KDM/2c/ROwa+QHu59AAauXLjKnk8Lk5P5dgSynOM0Y0=,7620.0
consensus_latency,KUMJ8hRSgmfI50U0vvomtyo37mhvzL3XOtGLSXzM+Nk=,7620.0
consensus_latency,OrQIXNQRwPSex3Q7Se423oPcYsVo3tWLD9X3Uyrzq1E=,7620.0
consensus_latency,O+D1z5aazSHNKaFH13JOB0I2VuVkIZpLtsvv4uV8NB4=,7620.0
consensus_latency,PJdMMkJ3Ya2emIr9x/kw2V5cGW4lZYT2sCMqg57luQo=,7620.0
consensus_latency,RgEvl1MYvlket93VV+wQOBNX1PrXvY+Rks6rt0Wsj3I=,7620.0
consensus_latency,UtKMlIp+kC594y7ehJAWJz9Wugou6RwfQj5QJNOQykk=,7620.0
consensus_latency,VE4ACX/4hoTV5/WUqeLt64INdD5dUyW6K2VFpdEaYDM=,7620.0
consensus_latency,VePYMMp6Br5ibLn2vnRIYJF409IVsPSS+a/B9x8dnt8=,7620.0
consensus_latency,bX/OJcLZlxMfsUDXdlEEZi5oDEQS9U+l3p44CQfV4aA=,7620.0
consensus_latency,bn/PZTa7WrGjm5dwSk1ZlkTtXCh05voFXPKABGUA4f4=,7620.0
consensus_latency,eAP0wL5q2tUDlSUKVMD9OfIFYCcB28AonnBIGIBJ4BA=,7620.0
consensus_latency,jQJpR9Ln0MdvyrnljXpUVXt03yVQUV5bxw/gizyRUGU=,7620.0
consensus_latency,nCHWhFM1k9vdZoro7HQUlqmWIfIdDVaUX6jhDTMTY6A=,7620.0
consensus_latency,o86fl14AnazSt0Lb2Ea1JXHakP6jpRDfQr+RB2lK0pc=,7620.0
consensus_latency,qCXHw3oIC+Emt3bUrjxNUSH5+/Ba9AyEuo0+p5MaXh4=,7620.0
consensus_latency,tOCpSGvr9AmJ5B7Vn8w+cPkOf00XWPs3euVegrL0/CQ=,7620.0
consensus_latency,wX8qpSTKd1M/HrUS3BiP+waoCsGdz0Qim26Y0FM/uTo=,7620.0
consensus_latency,1qgkKfxyC/5hWs/hnLOUa4eN0YG/Q8t5HKrYgn98SHQ=,7620.0
consensus_latency,8ljaxnJcoqPHc0sbBVLwDtYqEW9n/W5xmNWPuEX4L7Y=,7620.0
consensus_latency,Bwl/AeDBaclLSsCgftWX2lLnUZtrH4SJTX9HyAjVOZ0=,7621.0
consensus_latency,FQHJ2OEmMejEoAzKa2izm3J+QFRdqqP1bI0dchg3rj0=,7621.0
consensus_latency,F+0iF8OEWUawNe7H0Yi167lnlt+1lffip2VfogXqsys=,7621.0
consensus_latency,F/hEv54lSQmHVDyaYXh3VLrclGVUrmJCtpmi8CcrhAA=,7621.0
consensus_latency,HRPZoMuwysFAmSBakxRJLiwlOccubS0qL2J/Tn0pziM=,7621.0
consensus_latency,TA9iUCbQg1BGpm+gMbvf48+5cpMYJRP7WfqskxHpQrE=,7621.0
consensus_latency,TQRObAfEGc3AsJ12w0mZfR2KL5J+/PYnDaV4YmCa2xQ=,7621.0
consensus_latency,Tznr/h20dPd2WweEX+eA5mCtgjC1MjXiSJqla3J30To=,7621.0
consensus_latency,Xamoj0fHZp94F2da5iAcmTCsneTCAuxFUDjpldcJ00Y=,7621.0
consensus_latency,aNpvpaFG/NcfEgFPSkl1qHsnrbzJ7eenxC8RSpjWsfY=,7621.0
consensus_latency,bYUBKquiuC/lytbvjOouZbnMnMtihiBbMzutKWhAdfk=,7621.0
consensus_latency,gjlS9UihS+FGm71KSkOf739W5fDvb03g2NNBnLQB+9A=,7621.0
consensus_latency,l7H90xdWnMytDCwSFwJZPUBhoGEHBhfgoKAvoSJ1B9A=,7621.0
consensus_latency,mfjTIwwYjzg59u70uQaT0fb3sBnwkoZMswnEkbaE6nQ=,7621.0
consensus_latency,mph5Uai0CVOHeoKA9yILp1exKBoNFBvrok5jkGa/cFg=,7621.0
consensus_latency,t4IizRRzJZdad6hClm3Z05BzJVQEeC70dVDY5xaL/dE=,7621.0
consensus_latency,4wT/Ex/XgiIU44EVns6NPX04QjmcBZHXAc5/utbQ4C4=,7621.0
consensus_latency,8nseQGm/bTXyhCBmdw1MWIyBKP8IijrmUmM5ELBSO9U=,7621.0
consensus_latency,DVxOIGUrhU4GvrU6YqBpaRiWqnW97Zy5zOJGDzHWHZ0=,7620.0
consensus_latency,IoaPIeFvSBvYyPMv8xcKYSG8iWgpnE8kkSyIfK5seRk=,7620.0
consensus_latency,Ki5O+RKzBiFw4i9QjaC19ySouelIl5Yp66EnYfzofDA=,7620.0
consensus_latency,OfVXos6x7OOTY5Cqxu1pSRr5mSINKBdB1RrYdbM27ac=,7620.0
consensus_latency,ScothruU0fUv2H6lulf+S4e9kpLYXeIrpJeb/DOh9u4=,7620.0
consensus_latency,U5mLOuzn2qUJi4KTfLC7OPBT+yCHRxfzyRmQk5020W4=,7620.0
consensus_latency,V3fzgx9AaF6gIP3ZpEDR0IV2GyZfW8heHa5MSjqsgcE=,7620.0
consensus_latency,ZNE0AKjzVSMdmfXlmY0oH1NCkB7Y0ZaLC5dJB16p3dA=,7620.0
consensus_latency,gZhdwxumkOW+ZmzSOxT6+pCfwGn60VlylP8kYssRTxE=,7620.0
consensus_latency,hL1C8XERetxLfYDRrmw/tXLkyhHVbCja9DPoWJw/fDg=,7620.0
consensus_latency,iaN+GOKr/94rF3oFrnBzLE2wO6JdxcbMtWN8l+SjByo=,7620.0
consensus_latency,lLhMzn6ZT4stzE+vL+P8et5APaaIzA0NK4hdSqRtxMM=,7620.0
consensus_latency,pzLA2nJcFiavnON9WSW4Z4Ifgf62Tp34SATxLO9li3I=,7620.0
consensus_latency,sIjrXOWDBVYCQR78ynffAjlVaPs0CVzbC153uhdoBrc=,7620.0
consensus_latency,vLq80AQ3q51Yp5cCrsN9z1ZJYDVVy+s4dTGNJqz9cqY=,7620.0
consensus_latency,xkqmnhrxFwn8dsGyg381D6VAVpMxB3Hg8hudr4zBII4=,7620.0
consensus_latency,x2lFbAqpdtrGIoGTyou3OKhEjQRCfUnGDW2KatNr4Q4=,7620.0
consensus_latency,KFhLH2b7eULz7x2an4ArOtRsH8fa5Jh75x+/pEunJCU=,7740.0
consensus_latency,cza+CTimfPj2REKGNggxA6s4ZkazDnUFdL1BxeoBYVI=,7740.0
consensus_latency,Av077BppHqoNHix5OrEVZ6kt2ta/RlUz/mrgFWrXmR0=,7667.0
consensus_latency,Bhf7n0SlzmwF5FWWgTjMjyJqu9Fz1owgqzD3mAAxkx8=,7667.0
consensus_latency,CRIO7JZFOFX7FwfrCSE79Fx4neeybF8zoD8fWG1/Xl4=,7667.0
consensus_latency,DlJU2InhMrEqjQZ6qByhq3WQGjpIqCh6KmadrKBlzhE=,7667.0
consensus_latency,D8i6WSu6I4d3xum2bnMf7Mgo97NNl4Irp65Tu5aS2HE=,7667.0
consensus_latency,FKkrwXCa0lWJmFm0nskgTcI2MUjNBrXpqSHOdraYvL4=,7667.0
consensus_latency,GSgqEydE63ZX3i8ZHhTLnTsqqEbvsyTlI7lTrmvI+o8=,7667.0
consensus_latency,HjuYel0V22EQWO3HmYpuBKbnL1MZDV0BnLTMF3WG+x4=,7667.0
consensus_latency,Hx2Gd0c8BVZynOd9DZSargAHM2u+HsjrsK12CiiM5kE=,7667.0
consensus_latency,L2i3mF4+uF7cZorn3LdixG+U0ljNG95o+fPaJIHzLeQ=,7667.0
consensus_latency,L3XhdxxHjoEIoeau0G0u+cXm4EO5weJFRaxkHbeVOm4=,7667.0
consensus_latency,Nf4527XZf1qluWarz+mG1kfbqUFcZ8tHRXqU40mMEe0=,7667.0
consensus_latency,PazhSr3li9oB3LYJEn0066YEoFiajjgtMZSxRcrn/rs=,7667.0
consensus_latency,PwbI+qMbbCjKDzCeFajE1X5mfvfeWazUHXWeoUBYRKs=,7667.0
consensus_latency,UHmHSfK42PyGZgFnbcAJWVohJG7o5Z5ovtw3idvM3uY=,7667.0
consensus_latency,UrIiutPDL/wlggEEW7KMTuPJGkmET4FXKrNHIqsHebs=,7667.0
consensus_latency,XxKmKha8hIpES9G7mUI94e8CkjGDbEgW1rlAdSqAH1g=,7667.0
consensus_latency,YwcTpy3Np0kZIwxPVpVFQdHn0bZSQ/N/hvSD0Ol0XvE=,7667.0
consensus_latency,Z4K0QrG/F9fvuzgyj4Yn3ynhtO/Mz8kKydsuel8QM28=,7667.0
consensus_latency,bXj7CeAGHnORpiw5plyOvt79+LPL36mJK3ECon2IeNQ=,7667.0
consensus_latency,cDS+oaCegbMZCNGhtU7jseVhPxeJoMMzg2iG3dj6bZ4=,7667.0
consensus_latency,coHEdQGiJyab7z0jLRXSUGJVLoOAbIGXk/7MvAKyTVI=,7667.0
consensus_latency,eo5GcK2vHPXOxmFouJYafYXirKQvPj2WtdtdmWnvw2U=,7667.0
consensus_latency,feCeqM1l1L7B4gm/4T+mgdIobxlYvKIhlP3ngHZmTLc=,7667.0
consensus_latency,fhSuU0bD++g4tiYMqzNe6r3N/J85+4SlkyaH7Kcr8Y8=,7667.0
consensus_latency,gRWODHgwPLY+dc4Gm+S7JejY9Zp0eh2PI+yptlVgSWo=,7667.0
consensus_latency,h4gQJjG0N2wSwUHe5+sfgmwATdTfX1plEZAo6lTt+Eg=,7667.0
consensus_latency,jLrsOrx8o+wv/vF4Xv0rY3BscG3gfQexWOK0faayJoM=,7667.0
consensus_latency,lU22iVrnVS6aGgD/8aYTfCmtaE3fUF7VHLL6PzLBeks=,7667.0
consensus_latency,m6oYo2tKEAXjvYSr3CjGgMu5XxzMaNoN0nv6kNb/eyo=,7667.0
consensus_latency,nMcgKb5r6T5YIkE4uGbDKqKenpPl4lNZWTgNEw/l1uY=,7667.0
consensus_latency,q7r0VNJgg9Zog7NhsQ6YjDG+xTmJ7Pqb2uODGvNLqdE=,7667.0
consensus_latency,rlTU/6MCgGI/iIW/sSNEdt23qfgeQY+AcMCFUrhXJAQ=,7667.0
consensus_latency,sWgx1Jfm6jp6NLiuu+uOKU8bnmliJU18AnrY8bt6Mps=,7667.0
consensus_latency,sfoMwFe3Xv4HqXbaUxSCWEV9oFVGcYceObo2FvCMllo=,7667.0
consensus_latency,uRGWyDu+9whY5MCLEIQaSTL20NVf3qLhST8JWJFM2Fw=,7667.0
consensus_latency,vHvibJFoTPZXyNkuC7c+7jwuq3OgMxwocRFUzsCohS0=,7667.0
consensus_latency,ykQ9igxjhStSWYCed1pBYTJPow1Tck3U0fErLUiqvgo=,7667.0
consensus_latency,1AQmKS0WYH8rHNzshCtBcas8elZbwJyA1buxS9ItxiE=,7667.0
consensus_latency,1sH7gtW1q4APZIv1h30Dp/IgAUR84JBbpMSiE8KB0lg=,7667.0
consensus_latency,2QIIHIXhqJf3nk8kd8Zpd9Mlc24rxN2vUY/nnpbgE+A=,7667.0
consensus_latency,3BWp8qdC0NahfhBhV3pGsSISbcDnWAtf64ZkNbP3InQ=,7667.0
consensus_latency,4mHPxhG/WpryazZcOV3N+obf3oSl16zEMzai6CQulT4=,7667.0
consensus_latency,6qhmXyqiA/hLUt57yKflZM2o3ujzNlkLQCN+Tk9xxcw=,7667.0
consensus_latency,8G0HBtHnd1sagxW090t3SV1LpgIB+M5WO/sQe3ErytI=,7667.0
consensus_latency,9CPPEnqGZGO60WB12i6mgKEUvth04zwYCw17hU3s5QY=,7667.0
consensus_latency,9nMwXvp4j6PyLLDrJQWa7QpuBgble86tkVbdajehA+0=,7667.0
consensus_latency,+XeFNVut5klZUUqdm+sMJBpd7V1r8hm/NIDo25DW0Gw=,7667.0
consensus_latency,+h6M0ANxw8g1DQ50f/UNy6oAkZ7U+8CGx6Yl8EGf+zY=,7667.0
consensus_latency,+lSMwHWkv55FuVrkZCq/YrYgzsZglM8x/uDjy0qbdfs=,7667.0
consensus_latency,Q2rK0wuC4iFYzlk9xCDOOG+iQGkjRTZg2VlQXZZnRuQ=,7620.0
consensus_latency,S7IzTfOhGfF26KbbRS9vwpzaMcLLQRPMuiB1LlyEvlk=,7620.0
consensus_latency,aR1+05IAEBPcxGB5rbNmF4N0jugSSvRYGb/NFPjHH3E=,7620.0
consensus_latency,7isvqHHsd6TVwWjSPILa8wj0eevkHFsIGZvsnnQ1/wU=,7620.0
consensus_latency,+zEba9QTWQT/x/MEcVOAWDVVlc+Nkx4Dq5KDEE2OpP4=,7620.0
consensus_latency,BukJmTlResTQ1ViMO3i8tkv4u4BTUjCweWyUZVoxHBU=,7669.0
consensus_latency,DyINi8q3E2ofkQBzYNse2CIOka9eNZJ1MOzCr+ismoQ=,7669.0
consensus_latency,GQP491vYMT3DkhusDQltbwjXVjgRF58PQWBY7zZiWZM=,7668.0
consensus_latency,HXWbEtdSq1MOP1fmcRj28/MDdBab3uthHbkz4pvpmd8=,7668.0
consensus_latency,J24smH06azlkkF2oSWci0svVh7r4841cApmIWuQ8odg=,7668.0
consensus_latency,MIJ0IPJFxRCD9O/bl+Ub4VbGoxeiNXg9dK4sJfNzvp8=,7668.0
consensus_latency,NYMk0dctoNRF3sBsPb5C/P2qwteIX2RpPIJmqhz9EJ4=,7668.0
consensus_latency,Q/1pXfcndCiAFSBRZztn619tGoFYMTkYvNMB0xEGAfY=,7668.0
consensus_latency,TDyxKVelUdqXddGWk2t538DykC85rUxNYxaVonWJewk=,7668.0
consensus_latency,TV63YlHcRuN4Ac7rpUqkJ8a3owHGmkl9uQxa+6NcvaY=,7668.0
consensus_latency,WEAr9DR4a54AjEI+pfdc014Luzsmm0YgS2+Ik02B13A=,7668.0
consensus_latency,WYg+Vz3yHok97CgLV6KTsEjezYCGPIGDZnPb0OlgVtQ=,7668.0
consensus_latency,ZoPEuwNH+H/nwql+t74YEPHTPI69pyby/Ia88UkDq4s=,7668.0
consensus_latency,fTh2sOTirEzZBUmXzLNUce7j5vD1ODwJszfzLIGchps=,7668.0
consensus_latency,gZlLAJTWhwJNRvRE53Y2US2rz+vzU9ZRBankTrPKGtA=,7668.0
consensus_latency,ifdx5ANr7gy8o1gAw9MSabBVEU7R/jC5ZnnuNrZ1q2k=,7668.0
consensus_latency,i1KmUMnKax9YkwEtgAvlr4ytD4C5cyWiFd7Lc348byU=,7668.0
consensus_latency,z/u4PjdXVXCpeiYqeyeLinpTATy6hAsc8xpGU7ncdk0=,7668.0
consensus_latency,0WvzA9YJ1735D7iryj0LSM2OTzUz2+FiccDC56iUZWA=,7668.0
consensus_latency,3laD7ZnFaiv7scdRW06CgYnBNIkz88EO19N7BRBQD2k=,7668.0
consensus_latency,3uBd98luy9TNdsbGIb1/HyklRZFI6VB58L7tb1p4j1k=,7668.0
consensus_latency,7oRtSY6Po5JjUIB4o1NOk8/hgHpJI0A97PU3aW66hnc=,7668.0
consensus_latency,/gMJPs5d17cOpHBx8SqhS1MniVLsV4U6Sh8RGI75qn0=,7668.0
consensus_latency,BZHGCMrlFoSMetb2NfdDW2Fmn0H0/Rours0KFsg3TNo=,7622.0
consensus_latency,FUHgvqqlTzrQ8CB2XnTvJFJcxt8yseUiOZ27NxOYw98=,7622.0
consensus_latency,H/ZdZyj/I0DJAlPaye7+Nj+hhi9a8JwHn7y2HTRxuac=,7622.0
consensus_latency,KcLLVI8BycJMp76bS/ux2g/lZuQLtsRs/uMq5pfPCbE=,7622.0
consensus_latency,KwbmDbVxAzR02Qo6xwF3VQFRhzxRozbcuKAGfW37W6E=,7622.0
consensus_latency,RO8zMzAVZvl/CvcTeYM3CODLlvoxcCM4+G2r7c24zRM=,7622.0
consensus_latency,XyRYLipOKSmJRrovWEzHUcIGDgC0J2tJTBArTwWCsR0=,7622.0
consensus_latency,befl7MCm38qT+e/r0uonQ1TZ5jQIG9SFmU3WoKrJKJU=,7622.0
consensus_latency,cLebtn8Qm97xb4qJy3NJMvFEUkkPRxRvzbS7THS4S5Y=,7622.0
consensus_latency,lLdjhviahVyzGVhcWhaRBi5am25FlaH6GzB0A7qGl20=,7622.0
consensus_latency,lnAYUrkbxATZdg+nEDMFUb46NFYw4I+UPBYghqWwPIw=,7622.0
consensus_latency,ri69gJN8qJquilFUhuxFD0aOSNFO67x26u6IVlWhq4M=,7622.0
consensus_latency,wmK1ysPGGTijpjuYC03tGSSINwHly6pv7Lbeny9ju8Q=,7622.0
consensus_latency,x48moSg/TKM0FfmeTe7tiiBGF6twWZQzFJmzh2G7jig=,7622.0
consensus_latency,zuaeqrgeh1eyh6LOgTUq1bGn/vapy6BAc7ScsXz8DH0=,7623.0
consensus_latency,z4QFMK7x67ggbDSTaYrMUgwef7kY6/yIm4NUQh7FAcU=,7623.0
consensus_latency,1HHdOFvqWBk0NEWa4AFXvx5ZAuJvDGAYFLJb/YZxlU4=,7623.0
consensus_latency,9WqX5kvk+WNHgQq/YRRWnzalBxME1484+j3qrlJC8EA=,7623.0
consensus_latency,AqnkvAAVwPoVOMMH1SISIfFA5HkewD0ai+DSWKZ2isg=,7624.0
consensus_latency,BEkkZEaHs2AfJ1g52ZsFocRLNt5c5iqdu8H3p0u1ulg=,7624.0
consensus_latency,F9atOEk+1zWfwsr3HPysJsiKzL0be3Ad2hU2NL4FdLU=,7624.0
consensus_latency,IkdSGkY9NsjGsEilkVagR1mU7bjkXqeXQblkRPJrWt0=,7624.0
consensus_latency,Ir9vjVp00Zg5wbm5994SBp7EZPa9TPrjmwxd3xQCVbg=,7624.0
consensus_latency,LzRu1ce45rIv9qk/qgFp8L9QSObx/fHOVu6FgvAJ7P4=,7624.0
consensus_latency,MWylnV7uyvC+OAtRP6zvyokvWr1omcNhMsNVVWWSsMw=,7624.0
consensus_latency,MYxdKbEiXOkLwYUi2nT+555q14HvLYg75sDT+t9wSfU=,7624.0
consensus_latency,NHwyyFJABrBvdv55zy/e7cTrzwHzTHA5nLEKKBQXv68=,7624.0
consensus_latency,NJ7OjED9B+0X7jzuBfJHaV1jQfOkKPffasdqQju+xDc=,7624.0
consensus_latency,OaMn1ulIrLtxE/xjOOZ/ThJDk7BkXNDptfYR0ubU69I=,7624.0
consensus_latency,PI/ZZeUC1sEpJhdjZpMx4xBxYK8PJtLkHN/0skU2+eQ=,7624.0
consensus_latency,ZplGFe5JHdvrUVw7IWGR6E0J8+H2hP0cRiI47DQQVg0=,7624.0
consensus_latency,aYM8hzlLmOdf7IkD9VVIaXIdXqvn7BFJ8PB9RzGYW3Q=,7624.0
consensus_latency,co416CxLMy8XQkxW1bZc5MMhPJqb8ntbvlE/9UY9oJY=,7624.0
consensus_latency,c61hfqybMqpBgKfIhgQi+o7tyF6BlZH63AAVpVi5V8g=,7624.0
consensus_latency,dUQ+xNuXc8c5gyuibHz/u0uUfnlDvhGTWcOfRd0CaTo=,7624.0
consensus_latency,fYsxG+2ZbzoaPeGytW0/BwA4JOAXlzSNZKZj1+5J/x4=,7624.0
consensus_latency,iXE02R/uNk1EccVmJLXir7kj3dRjj+jLvplJf/mun3g=,7624.0
consensus_latency,oN9QCw579XhFGIBtdJZxqVt4SfSEpmVgI30ZM132S6M=,7624.0
consensus_latency,s5kR3tUXP0doxuvY0Y4+4eTLwM9GjGNEjaTX2BbAwEc=,7624.0
consensus_latency,6DDjmP0BJoCDmpuDnB0N6gNvOGJrbpWogN9F9zGpkEE=,7624.0
consensus_latency,+P809SyuAftQuw99pwBG/a49jijdtjspOUm8Q9UpJEc=,7624.0
consensus_latency,DH/tawSQNI3l3y6OKwg10H3Ql44k70MXwrPdJ0vPj+I=,6743.0
consensus_latency,FF6y3QqCK4gr5e3m+4qTLBN1OfYy1xQPk11sR/2sFwA=,6743.0
consensus_latency,H27nBUI5AlUhScjcfQrr6V9G82d68opCJ3ImPTjE4Gc=,6743.0
consensus_latency,H6yWEs4Oau3fOU7rvw/fHv8S0fYbbNkKAOuFiQQ8LK0=,6743.0
consensus_latency,LhtenEbgS5F5ZHMmULNVkcGjTDh6LI1JJ3usLbU2Zis=,6743.0
consensus_latency,N1q3ZJNgiLOm2gMdKW/MWZq5MTnHLPOofc50OSWuTqg=,6743.0
consensus_latency,PWdN5xpui2pUhLEpltPFaQfag9wgWugmPzb8DVzwwmM=,6743.0
consensus_latency,Q8aQ4I5MeKZB3KUcjqUZgkPWs4OvcWuIcufDeKhLcbs=,6743.0
consensus_latency,SN0GdWhUWHJSST0IkHea+ALZC1QCje4ERFhJfIuMaUw=,6743.0
consensus_latency,S7MvrZCE8/hwgZ0/lSQXzQjL/37Qm4/+nnd2Cu3rbFg=,6743.0
consensus_latency,VlDQAoQ9eUbSuuqbPqcJIUC7LAE96UVvlmAiK9ZkmSQ=,6743.0
consensus_latency,WYvTO8EW3JI9MQtwnm6b9HR/YSS30crXg948FlCn7l0=,6743.0
consensus_latency,ZXefMfqP5Hr9BfqnGUszxDrJGQ3ofxYNBOCDGsDOxSA=,6743.0
consensus_latency,dujtVdqZGN0FzVw8NboS2jx3dp3PFX3I3oeg1q+05BQ=,6743.0
consensus_latency,ebbQGXO9wa/PEq4JtZxZj9Qg4SAq8SUEl4BcAoNqzc4=,6743.0
consensus_latency,fdDiVbErQQMfj3gC/mDw2Hz23/O2KdyjJyMTQND9k5U=,6743.0
consensus_latency,jki3NCmmLUOvbsepmqNjH8v6jXal/2KUs6kjtTMu5Uo=,6743.0
consensus_latency,k3HKhjb9hXJ/x2I0osnhRb19hRYWi8pTf9fE/ky0kgU=,6743.0
consensus_latency,o2LDN6KK9v2ak7HrqH5PzDa8rP9I9Xq3eNKxdeCxbBU=,6743.0
consensus_latency,t9aPaeWJHxXx5xaJmZ63CdV63HDz8fPRI7QA7NPbww4=,6743.0
consensus_latency,x0+Wf0NpnxraBDqVCDlyXfO6ho8eWcxVRR7nVoIFcHc=,6743.0
consensus_latency,1Y8gvpkYq5Tda+eKVt+c7VFufyjEOxI2xl3+EiGlf9s=,6743.0
consensus_latency,3i0HqUzzTf6a3rIYSoHr2H3gZVY466YVfGlbtfeeDRQ=,6743.0
consensus_latency,8K7xKWS7yPCifYlrAYZZVWRIPCHZ5+iiGa3MDgxaVlw=,6743.0
