metric,identifier,latency_ms
consensus_latency,mZwK8RJJ0D4xO+X145Nu4VbIvAdy4dlngvhKogffnao=,972.0
consensus_latency,mk3WS0VqPAl5pkuWX1b7kOItLvsw31VgXdTbDvevoeo=,972.0
consensus_latency,0M+VYVNUygwFL/mGWxOGZ2O1CUiRQ3AputVjVCF9amY=,972.0
consensus_latency,C9enANn2qOAPSOE0K77MjM/G7JzvrywegzhH/FXlxfU=,971.0
consensus_latency,J/UjB/zrO3Olc1ZwM6SFEuE3gu31aodhBT+oK/Y64nc=,971.0
consensus_latency,OAMwp4WoSfFKj2iDbuK8ldK4YCPHWqs7Fvb+D/TN1nY=,971.0
consensus_latency,btiu9WRxmOyyxpTquEtQ/a3KKnKExlvA4ECfTRZVNDs=,971.0
consensus_latency,1lLIdBLPJIheBM6UrdOINFoJA4+1icVg6kOOKZA2/es=,971.0
consensus_latency,8naWxqVRULr2Pu7FLC4u3GeiegRAsRcYOF/iF7nIMTA=,971.0
consensus_latency,V85jMG2mOq//KglhIUEVWOcEH5V1aKTCCiYlptaHf9w=,703.0
consensus_latency,llcF5pVM7/cwG11TV2RCEpq/BXF6lSmQy3BQsh5oU+8=,703.0
consensus_latency,o38koLRer3aach60+W2vmV0TiTvB4l2JXyMJnQl/ByM=,703.0
consensus_latency,6YOROstYg/8pYQAH/fPDaAZWNN38xaLHuQUaDHkFRrM=,703.0
consensus_latency,SH1Md514N/ZkE/9XUDctCeeQC6Dx2ker3xbhtyUTwA8=,1443.0
consensus_latency,8p02IvIRcHN3rZ7Ya+KlheMOjzNKeXIxEWbv6IOyGp4=,1443.0
consensus_latency,+bYuGBL7QADeQ63GW4GMWcnmVf9g386jL4b/TZljN1Q=,1443.0
consensus_latency,PJO/iDStzUFhUTycKKltmgFnsIPJH0jf5sqsfC3ch6I=,1445.0
consensus_latency,QH0t6Grw5dZjluqxbhio8OkYcJcmw4SVgMYj1jTkqZE=,1445.0
consensus_latency,WCsNgj4KMuVaJABWn0EIC1+50B4i1tZf0risZMBqIAc=,1445.0
consensus_latency,gEeQ0PTUoJIzm9ac74ohH7QD3reVm3TKTRkrnHCgyRM=,1445.0
consensus_latency,ZpQuzqoKOUf2Uc+1CJHDpgGMbPDNQk3B0pKTq/Nihps=,1120.0
consensus_latency,zLgtm+Z7hYuMVM+DOvVrJnTqgM+8pi2fzwD+WdbI3yE=,1120.0
consensus_latency,AbCzsNLjoZSPWoC8/GLwOQLTwKdGv0WxzMbcxBAYM1c=,1197.0
consensus_latency,KFbJ62c+c/UcdtvCwnWBokK2948famABtx5rStl9F7I=,1197.0
consensus_latency,Yp28mfJn/jfgi3YmmwnJRvf0iAMa+1BWpMlurvoA3uM=,1197.0
consensus_latency,q2HrFkqypS3w7Sd4R9fFjME4HscBp7k7S3mmnTYpLbs=,1197.0
consensus_latency,t81gB+PBGDsZ1TXEXyGe1M+UMeZ9TZCF8FScDlzPIXE=,1197.0
consensus_latency,Dix7NoA7TsGyPKzseorc339OZ6aVopBtDa9EBESIhYg=,1190.0
consensus_latency,GmVuiMLHbvV2UygV3s6acwq/AXmKFjHhi0JvvVh2oHw=,1190.0
consensus_latency,NpUYps7Vf+woJulwcyUAabN+Dl2hyCVtfuLkRaXJZQA=,1190.0
consensus_latency,RpMUo9yoBjX/990Vii00w3yD/APa88iq70nSVD+mf1w=,1190.0
consensus_latency,0rH1v/cyP5knSseIa31BHJZTvdxbCElJPos00O/K6v8=,1190.0
consensus_latency,E/8Ov1n1mvTiS/DQcb+LiYQuhwc7aeT0nKp5rhPT/rE=,1197.0
consensus_latency,N7RXOCObzSLJT0QCyB4rt1fGCquGuG2iIQnvzAoWPA0=,1197.0
consensus_latency,9vsdmniOxMQHL/lUiZqiCgrMIn+29fL5ir4+EXesD+o=,1197.0
consensus_latency,/W2GoEDPR0uc812ikCOLyaBuS5Mqm2xifdbDInvSyuo=,1197.0
consensus_latency,BugOBXgw0AYuh2l128zmr6M8HqsaQNfHv5Zbr4guzAw=,1199.0
consensus_latency,D0PsM8yxf3/HQXbuJjEOuVhW7EMs5H5m3VRUuplSGAE=,1199.0
consensus_latency,TsO2bJ1EWCVIcuPz2fp7wHbzKUas1GaXIfFTjd1aspA=,1199.0
consensus_latency,ovkS/PseeZE8mzgEr+zQViL9RXeqgoE8Rb7CXXjGM6k=,1199.0
consensus_latency,1Cacx6q+npEDWpvm+Rv2iv8DLYDYwbCh75ZGrq+kbHg=,1199.0
consensus_latency,6e05U/vWSjA+vvmpLnnihjQ6bWDdXdjWpnufTJu9gDA=,1199.0
consensus_latency,BXoBQPed54QB+LUDaNgMQwLgVw1r77f/kdgHATi9bBk=,1199.0
consensus_latency,D9wI/EouRZCbYIjZx1SDId3YFOBwARxt0p9JZCFauRQ=,1198.0
consensus_latency,agyHAZL1lM+SLVnzo7irjHwT5WOdpB7cyZFaHiRzGbY=,1198.0
consensus_latency,nQOtQQlAbqr0GEyarKjcu6RbxIo8guO7viRf47+apYw=,1198.0
consensus_latency,zijLusarFnnsFXekzx0QkkbEf/RW/Lvy28vNMJvdVmc=,1198.0
consensus_latency,1daozpnflaOZHjDThhTRKYAxosb2oKnLecmQimiaNNg=,1198.0
consensus_latency,bNEew7ygxdARSZaBRA5g/1kcN+w/qbrH0dPr4QHaYTY=,1197.0
consensus_latency,cmulBeBRamVCQ66lBZ1MxsJ9dclBKOAMa8JzRDihN/s=,1197.0
consensus_latency,fdz4aYswacatg913WuetvNZ2woyyLmW2Tg03TU2nOd4=,1197.0
consensus_latency,gbdGGzI30Sx71Lphjk9Jx3JggYr01gIXyMsAFuF9o9k=,1197.0
consensus_latency,x0kbb/IKsm9T28S1GPlGr+1SCnKB/ucELPCrVyXvM0o=,1197.0
consensus_latency,/C5fror9Wb+D42wkipvdrNYWpJ0eNytWEXoSG4+GByc=,1197.0
consensus_latency,ETKoa0PQjOwDUt7ZuFkszAvt98QySBkGJLXQexvzOx0=,995.0
consensus_latency,KHdn5PQ0SGgfsUZVHGmilMNM1TxYC+BA5yjzxNzzdVQ=,995.0
consensus_latency,LeLcOpdm8rOzyyMr+fqNN6Y59dr9gPt5kR2qzpghMlw=,995.0
consensus_latency,M+rjFp9CC+oEsjVFsEbsbiqpKRHbnAvpPyqKBFjVtkI=,995.0
consensus_latency,rcbVnNRWFpsrIbzSowQNgC/eXJaYzNdaHRRxZcjS1UE=,995.0
consensus_latency,tZrb0rfStJ8dtZq0+fF+mS3RBhJqkjc6KQ+4jkEqCKw=,995.0
consensus_latency,JyM5uhHgPACV88FB0s14Mx+wwL+mTdDj5F38Eqeoo4E=,996.0
consensus_latency,NmlIALlBQu06OTsvgQVtCzgUjol4bCgJqoJvMTaaOA8=,996.0
consensus_latency,T1zQmgjay9JOrikxifF2BAt7NQbu1dRdvz9Ywp5LY6I=,996.0
consensus_latency,Y85xrGxt+L16FQb+HJ0VVHRFOMsH4jYiWn5kNin6lN8=,996.0
consensus_latency,MPvY+9F0Ge/dEgtbWjeiXJt38TmiW2QFMmyrJ14vdz8=,995.0
consensus_latency,ee33POPK8eUg7zuz7omQzpA4LQU5gPcY8EpWhfDWy5k=,995.0
consensus_latency,5JwG44pOAjv8OXwd70+c7TBNX3EcIkwYZD0Dqyvv2eU=,995.0
consensus_latency,BGS425C5WsWN551PWf2ZdRnzHtTRbmVn85gaH70M6qk=,972.0
consensus_latency,HNYkdpLUMtbp0SFeO5T/DkiIk5ww0BvS24a2Su7HcZM=,972.0
consensus_latency,N/inPqMA5wuO3diRlJ554Kr674TUse9yR8xKNmDtmaA=,972.0
consensus_latency,OlqW4tKXxaawgu3SXNt4RE+0/uoW9zk8wOlGmRi0JOE=,972.0
consensus_latency,QYPS7+nuZyCzcnN/NsX+CrL72EOEfxPYSEKQ1KXQhOk=,972.0
consensus_latency,RbysStI3SKZuMlSOpBCujIO/Y7Yhh7tOHV/SFPuUSVo=,972.0
consensus_latency,TkNIts7SLMpju+UPoxNuffaIjFI6Xqg7dduU9ggIQQ8=,972.0
consensus_latency,Xu18EjL1neos1Mp46EIuTbMmymarsW9iVdTwOUWs2nQ=,972.0
consensus_latency,drpQP6nwduF2wnYXsIG3/CXsr7HfHkIrfWShALdHq3Y=,972.0
consensus_latency,hFTfbzOz38j/43X/eFVCA9w+jEa+3vx3fsJxwum3878=,972.0
consensus_latency,kBvgIt5EigbseuEW7Y+kfZKZmNLEWSDPAwowAqF3XXc=,972.0
consensus_latency,lL3I7GZnnJGiUzKqD2jQztQH6BSmOBH3pN4SmPsJALk=,972.0
consensus_latency,mVO9lG5bVzTwPtuGelLAilPuMlNo2NHtFmLqKXTm7N8=,972.0
consensus_latency,uHjOVl6R5YUqvnlEni71F1OSoZ/TeN5K/LJTLcJdOJI=,972.0
consensus_latency,uVyzB/s4LJmFWE4sdZ3BjI1+BWL/I0Wx+nq1GXh6C98=,972.0
consensus_latency,29OklB342h4lpq1kwkUQmjoVqEuovev9DqKsdQQetLA=,972.0
consensus_latency,4alRUYBs08zyECgVnxOTTcIbxLIKsXTX/0cFDWL06mg=,972.0
consensus_latency,5nBNmvx4Riz61ioCD6EKoRRjWHBceYdELA7f2uGXI1Q=,972.0
consensus_latency,8Zs9EDVcaZpBG92jUKnt0ilDYpXM0S/viziC55hcZrQ=,972.0
consensus_latency,9CNJH9SWvNXNLy0J5LPOD5DcE+UzDBEDRNYgKyRNBFY=,972.0
consensus_latency,Iq1r6QOZ6HXTJpCMG/+4qOnj7qO2CZh4yrRoLzpth1E=,971.0
consensus_latency,I1mNZyT5b+D04Ldf1EW2wFQT1FGnuhUf/8blukGW9/E=,971.0
consensus_latency,qA9IcVKKo+KONm6lGi95JkZ13CMgpRT1W2XKWkX/ysY=,971.0
consensus_latency,tp9Wggi0YqHVp1asgjIV7qfS2KPrno7ZkK69UxtJKp8=,971.0
consensus_latency,EwQZEB+Ed9WeIDYtFRsQHRl+LqWcNOLPOELhXAaslmo=,995.0
consensus_latency,FvLn8gxpmmmmL1cl78fhdp6Uh7LRsT7LzT4lKKQFUeQ=,995.0
consensus_latency,bTNeH2dXdaFCH5MDVCiN57AJhrls51YeEgvEhn706HY=,995.0
consensus_latency,lGptore2Hg5Q1VhxWtbrUO0Ruf+qbTdOKosfxjYxQZM=,995.0
consensus_latency,4ZDQTgak/RZj8kIeAtMYqAO2G+Oi3p4sEeZMNq2EXv0=,995.0
consensus_latency,ILN5i/laCRkcoBd5snwIuFtRfx78sczAyqhS+25DmMM=,995.0
consensus_latency,JuXGPFkxcrO48GmFT3bVGWhrreMAXkE2D/yBzjMvKZc=,995.0
consensus_latency,dnP8Ve9q4G/D8PbDOZskLVi641Tntwql7rtZPLrVbXk=,995.0
consensus_latency,g+Cf+WQuOGPFPaI+vJMwfF+Ua8IiqlM8F9rPr79DcTw=,995.0
consensus_latency,q+2ZiE/V5Ng6NMqJb7/LlneLR1tTmda6c4upm7Myx3I=,995.0
consensus_latency,2P5gi/fV6H+Fmrqio1X1NVuWGFoEIPc7JQlHNq/vJEU=,995.0
consensus_latency,dkZ6z/jrPtgLO5S3sJnDlly3vaLsk9RNp0v/sijBT7w=,971.0
consensus_latency,gA6ScUuxuZX1ZQR9R9ZmOhYdn1nP2bkUaHNs+yqLXfY=,971.0
consensus_latency,u/nRNuZNC4hzML816bRPSOaWhSqdR5xyvglHl2zfrpk=,971.0
consensus_latency,5FdSYnpHGCaDhZUXtUFIu/PvRaS6VxAErptW4WX5Z1I=,971.0
consensus_latency,5aDB9l/wvP2Xt56V+SfKrknaJXe40rnDPLQ0pwNVOVc=,971.0
consensus_latency,HaD4RryNsfePt9tyiSWL5jJmtTXjOwkNOx2y+cg7wP0=,932.0
consensus_latency,UkJk7LR4ncx2VC0cbg8b9bSydnRYYsSvGDJAsiz33hU=,932.0
consensus_latency,oR0yV4EitO7tyMCOIbZvnN8nOeQXUO/gDx2c9tsE+k8=,933.0
consensus_latency,y+ioTH2txBRIk+Iz1+2yOs+pckgv5bL7t3DqwOHfyCE=,933.0
consensus_latency,93DG7THFgtpAfziFzwBx0OsiOcm+cv2oXdqS6TcUzJY=,933.0
consensus_latency,DvekIoHJzt42+9oQba/ABN5g1JXcsfHTseHIXtSFEXI=,916.0
consensus_latency,LvVzDfJ9fPsn7A5vQT/OMpF/5uW7/YnsnielcAA+Rtk=,916.0
consensus_latency,lIl4mfzawrTEfq5et460zzvgDReVASQo3i0yd5f2feg=,916.0
consensus_latency,oLct56Kzu9FhTnsq2OsaduEoUr6AUx6DHinp8WJtlKk=,916.0
consensus_latency,5uvNgSNOz1L+TzX6bG1Q9lRGFHIcDf9+ktg+Y6AE/4A=,916.0
consensus_latency,mGMmUfB6BDEWXUtv+HfulCQaMvO+74iQ08xwi6/heQc=,934.0
consensus_latency,BiJ5tMRv9aZ+Vv+8hjCejdGW4/rfbvLgaAr2TH7CHiM=,940.0
consensus_latency,CHnEu3MbSxJP4wS4nP7qkEHvuvi7/4NvV2PP4qpenxY=,940.0
consensus_latency,E14njmtECM4GQNTI3w4/NseRXxpeqD6ZM9Q0Y6ntIg4=,940.0
consensus_latency,E9OOu7gY10wyOKeo5VwohjvgLt2Km88J6xjDFSXwN+4=,940.0
consensus_latency,ObqvqV9lNDcb+CAJAho+/K+Au9dGKnvTj6hl6zncBhI=,940.0
consensus_latency,Tvgezw+ix04qMQ5ClHfZrPDtDyXun1LoLj7pV/+aQg8=,940.0
consensus_latency,WDjrjQzAirntQ5vT4GcKeokGJ8ZoT+U7Zc08KrrSAjM=,940.0
consensus_latency,WRH6RszQYQILFb9QuTdKBamHqI57UMdzXRP/Y8yIcBc=,940.0
consensus_latency,cZ84l9hwOMFVBW4Fxt8XLBdKCVn9IReE9ReFPt1CIL4=,940.0
consensus_latency,cv1l1zg6yh+bXxYtbYh1z4zbv3LXgLSq/Mn9FImtGSQ=,940.0
consensus_latency,h4Jz+jk4wtEYTFVnBsZkCN0At5NtIPVB8z7coVcRdNo=,940.0
consensus_latency,iE6JPNUbS/nWroisLwSW7TCdvRp9UyDo2Zp0HSAlQn4=,940.0
consensus_latency,i/YRSWlV9cK4RuCqrMpBtx0y6OqsnBiqLWS/wLFExu4=,940.0
consensus_latency,kFXZ9o84k9vIdgCUBy+yJepCQuQhe1I3qegZesqo5jQ=,940.0
consensus_latency,ma2DuaKYSu8lnwcnGT/axcbKmmcT/Orid7wpyv9ME0s=,940.0
consensus_latency,oZwMf24vf3YxGaJ0hvcHnOB2W8RT95ODtUI5f85GzC4=,940.0
consensus_latency,prx/MLk9KiZYqKJu0RBrSZmsnayA6665UQsrRczMAqE=,940.0
consensus_latency,5UUhqzVnw1COPkIjbTsu7TpwdZ315EDUeprIjDZsiZc=,940.0
consensus_latency,/HtsoMjrhH7UMoIgZFseiOEN7JS1ctHhWWOqVgZG7qc=,940.0
consensus_latency,/oY52auNhXKyRFUAsw2TCB6XQIdakVIUFxeOgmT7AFQ=,940.0
consensus_latency,QAGYZ7f/DF2ytSdrzLwDkvFUwd7+pngMCFd5OlTSfNQ=,942.0
consensus_latency,bOfZCIfJbNgcrc2hvGE/AgJ257iAR000DJ1CzB22SU0=,942.0
consensus_latency,knUsiuqtcWXZuZagjGDJT5wExFMOawCJwVg5g6F/fQ8=,942.0
consensus_latency,mC7gU90bYpu/QGFQgPIMgkW3Buziuu0fLyxNP9cBW6U=,942.0
consensus_latency,5Qsp436jV9rtd77hzzsn6e0if/4tyeCEIKZp6/c1ePc=,942.0
consensus_latency,8WdJF64JOmgW460mlG0KITGm62GG59C5O1I+4VQ4UCs=,942.0
consensus_latency,HK2WKdrji/ta1bbkUwYj8GeK2Pu/z76Uototkm0P/MQ=,932.0
consensus_latency,NObReVUvIN+6TQNb9l6BpSWTLjU3Dt7bau9rzTRWoz8=,932.0
consensus_latency,o07rI5w/mIlAF0fD9bK8yi967HC7EQRUEoU4Z/aZ6u4=,932.0
consensus_latency,xDOKGiXQGku1s67aJalRvUu6s5bHck3gDupjeBCjb3A=,932.0
consensus_latency,6W8Jkheqh/t9Pjj668KkNMOpkHi8me4T7FpA6MiJRBc=,932.0
consensus_latency,A5FmNGPK+0gcnsyepliODzLZwQR2rX31E5nhvIHn/8Q=,934.0
consensus_latency,NYvhB0Qc9v4I5dcWs/j/dLwLT6jLQuIFWYeJDm1XB48=,934.0
consensus_latency,VTCVDsFb8skQwNbvYDwMn+DoM6v7RBXjrC7pxKh3nvA=,934.0
consensus_latency,ZUYRn5E5wpT6wpt3vNxVaZROC/Z3EyWdJ3S7wTxmwtQ=,934.0
consensus_latency,dRbNN2cQgcaR237vIV+55L9K2XtaDTHvlpXOmqyFtZQ=,934.0
consensus_latency,hWKACl4MsBMEcZXlgO+UNBFt3nK8L1chMc4ZFvlnjOU=,934.0
consensus_latency,lcWNOvj6Kr0WVNC+dGhSPqWRw1bn+1B1f6DvNwew35c=,934.0
consensus_latency,oLqEsi/pVPQytcJhZRKy/ZwSIwy1CtubnVq8Km0xX/I=,934.0
consensus_latency,oqo7vEFf/824+3WCRKwRCtyV+0qVPbiPnity+9dWNNI=,934.0
consensus_latency,6rWDiff0YG+GIlbGSBcGUCApWV691QiZK6KVg216UVc=,934.0
consensus_latency,7mRmxiuzCx+lCev1AQO/oNdZHoOfgi1+HFdRMisbSvc=,934.0
consensus_latency,Ee3d5SbEQEEFR9dTKuqU+BdHAOFodZQh3O9AC0jRoTk=,677.0
consensus_latency,Esq1mIG8oSVS+YFIIC14Is3cpmn5+Ekv6E3Lv1zydCE=,677.0
consensus_latency,FhFXoKTal4SL+prIKd8KjLOBfz7noBWpbb/tkaMB7D8=,677.0
consensus_latency,MtJhxlFAqTjD9VQLRaQvEmAe+vxHGBPlFcDrXr4pZpI=,677.0
consensus_latency,cujpuxN2DsXbBZgNiemIqE/iOOHy4GdFnAUX7ubv4E0=,677.0
consensus_latency,zewnB2+uyOJ12BROdWJWgagZypEXY2V/HJ1nZRR0Isc=,677.0
consensus_latency,CsyXgmY91fyqRk8TaZiI0nx6ihgLugezmDeY+Z3MW28=,1276.0
consensus_latency,kVXGcBlAwwc0Nit2BzYxHTZ3GXrpNVU2x8W6RbFUeTc=,1276.0
consensus_latency,qXlWgde0BEiNmH3TlaBx1+BZ4sKkHiEYRxGYEhpqYcs=,1276.0
consensus_latency,1D/8aSthr0+1lc3wu/raeADslXHtf7aggpjZ3RYr51o=,1276.0
consensus_latency,9sGQFE0yX+tREK2O6r/UnLmZupTaG2klUZ5SYWCJWhI=,1276.0
consensus_latency,Eb3YxFAH0DPcs6sxJGQfuNc1lZfRvAtx9wlIC9L+ioo=,1275.0
consensus_latency,y7Q4AiE/tKPqdeRMuH3tvFTLCIBCPWKn0T1UzmH94SI=,1275.0
consensus_latency,5cOCBDy91hFnV8dKPju257MQxZxJC5bwwjZ6VKUhuQk=,1275.0
consensus_latency,7bMpf8h860Pq9kDeZzIwAn8kp1lnpuoq8GKe47I8vxc=,1275.0
consensus_latency,McsdGkV9m72w38QDKLrYvG4ybeBuB6wD9VSXnk+9MFM=,1036.0
consensus_latency,lv7Jrf9GGxndXSYVCeLnxf4HK8/5cuq9tIIy7Dhb+Yc=,1036.0
consensus_latency,nLo2RfVpea/xtiJD8pB2IfQeprfPV/2Re9m4ZGGS1SY=,1036.0
consensus_latency,rqfioJdzwwNWoPx91CGD6HabpjUHPP2IelpOuv2sV4U=,1036.0
consensus_latency,VTxMjrYHxGW/WfsAmMLc1eEQQnMzgzF1i4CVJWmY3AI=,1018.0
consensus_latency,VVBNja7nmVBgeHFaz46v36UWhrAVC4l5e53BvwAFnTc=,1018.0
consensus_latency,ZvJg8sz5wIshdFoHJ5vXS/7OmYCAb1kBQ97ty/wabm0=,1018.0
consensus_latency,zHWgdUxWIl9ajUNc+F+i9SIGpuFIXwHz4Quxa+VNzqk=,1018.0
consensus_latency,HGqhCuuTNj+nfpTWgGzKLdI2XQ7cW2NLfzEjdl9pr5I=,1023.0
consensus_latency,YnK/MjjdehCNsA8PutY84TiM6aieFMZFPIv+GEnjD9A=,1023.0
consensus_latency,j65GDWrJoT1mjL952X6oSt2dhhqf4TT12TKmGPx76mo=,1023.0
consensus_latency,y+0/SrNXcy/BHo/1S6Kvml/nIeXAahOTvZw3fwJUjaQ=,1023.0
consensus_latency,FdcL9SMcE3j3ClSqwyROkhu2X31Z7a/ym6a6h9H3N4M=,1034.0
consensus_latency,N6ijrtE40iH2RQJIUYP7ZC47VhAUb2rMzCIMsyRCqhk=,1034.0
consensus_latency,XPpltnIGhaXdQzOiCEmwSRlZG69Rj+hCOzAqJCGfkeg=,1034.0
consensus_latency,o8CNvi7AVN0pewpCV6uJ/2LKp41yf9hJSFs99jy32pI=,1034.0
consensus_latency,55zLu4Bs+xteD0+lpmhGm0zPCK0sGcSMjWY+3CZAmKo=,1034.0
consensus_latency,CBZFfK/GjYsKzWK4euctKUfDdbCiYzxw5O8+Sgfz9UA=,1034.0
consensus_latency,Imxu5QeQeAYnCJN1EN2EDo5LSV2oxiS6HcIUZOgE820=,1034.0
consensus_latency,ZGolOS69KILboGypjxcLDq8ctlUy2F6Hc/HlIDTsIGA=,1034.0
consensus_latency,v4BawT46r4BIiRLYRTiUGDOKb1iLxbh7iHzKnqtreM8=,1034.0
consensus_latency,I+CD5gmSWI4dC07oIno+rpnBYmgr6M6OJxTSSa1M0TY=,1034.0
consensus_latency,TW70PHRo5qlUevMqStdtOJCu3xef+0ltROVUxdQN4wY=,1034.0
consensus_latency,VebZZEBmeMrbbrPMXVzkAIHgfqD0MkvnHbVtND05L9k=,1034.0
consensus_latency,tVnQG9aQ5bEOqg5SpJ4GKsFU8SLXejB53Oqg0xHVpdw=,1034.0
consensus_latency,9UypOY/OA7WN6C8BHBaXrtqcAcYppioZmfO3eeoPIHw=,1034.0
consensus_latency,UNGFesCxGJPQQVMrBwuBhtlN6+LSorcJSsIOdQgqBew=,1034.0
consensus_latency,bZHtSzxtK3Rmnmm6xWKuXpEZ6IyoY41FYmaCCZngIOc=,1034.0
consensus_latency,gXRbZ825jKdv2sKU5WvgXITMFiJ6ajuoIFCi4jnxgDE=,1034.0
consensus_latency,ye6EPqNeJtkUY/7cm8Sqf0lY2pR/H5BXWEfNRTBYFNk=,1034.0
consensus_latency,4ZHS+0Lc/yKT8tBg1XOfU0S+p4Zhh1JgXdiUFsnhMlg=,1034.0
consensus_latency,9qGI9d7i1i1T/nJxCqdnuuV6lK4+EgKebtbQSV5zfSc=,1034.0
consensus_latency,Df38taW6guEgtGUNhTR2cXmQeUrstPaT4v2gztkdR5Y=,864.0
consensus_latency,E9RPxcAF32nN9UarSbOvXpVKtFRNCQ73fXsi0v/ShpU=,864.0
consensus_latency,vEzvRVPFO8yrwICi0v8wVy5x+NZXlNPI32DG73Qki9E=,864.0
consensus_latency,w3hAVGlmWLqwGi2fPuqyZq80xI4zNWkaTIW+DY9LDy8=,864.0
consensus_latency,90p94MgsCgV/55+dXG4RSR/ny0mJ8WpdXS0FFkfegwI=,864.0
consensus_latency,/FOgmVsbvs4d4EY2Q3RaZTtOR1EoyEI4OStSIGdU/2w=,864.0
consensus_latency,A8N9XUC5GYROUo7d+PaMcZ7+6gtZ829L4gVJjUXSJ8w=,863.0
consensus_latency,fiMWB7PYBbgoGMAb4X1yaT4WAcTGqjos+NXlqlSLswY=,863.0
consensus_latency,uUqBkGGGhU6tew0cPlvnQur4I1RA8Xq3oAIWK5tt0ag=,863.0
consensus_latency,6VOINhi8/v+EzuuXQt+gEL0SwrFmTeiS1BgDmoSDOOM=,863.0
consensus_latency,Q95tpqn8behwAwRm1EFrecZEGkOGeetthLTi0GJMvQ8=,809.0
consensus_latency,l0d/A1L2Whj+GRs4Z3LYVKHWVzCbnG4Lju6dRmG5zU4=,809.0
consensus_latency,B9zR59/hnB9CGrhSrNUtfnhRsVYlZK41CkGffcWCRMs=,813.0
consensus_latency,YkuS9bIUF99Fc/gtKpZoqRvsNSL25g8HtfCHNI+JqhE=,813.0
consensus_latency,bqW7nKIfN53hy9+IRsUc+lEBZgppLYXUXnKH+jGIKTA=,813.0
consensus_latency,d5XIPyb0fHbX7FtZASkgJprnjL8di9tT4XTimEYvYPw=,813.0
consensus_latency,/9KURJTQIMpuKYhri0pDXyxGaEaXSJfQTvD6NgfbDHU=,813.0
consensus_latency,ANwn9YX0H1xB552R+kcCm24KDamhWNwMZ8/j0zbiFMw=,863.0
consensus_latency,Ggr7JO7c8MPyWMC5U96YlWjoM9dhB59gC4EI156aeXk=,863.0
consensus_latency,RYe+Aq5T4BU2AyIYoBujQIg8+QHEl0hRdHt/x4242cY=,863.0
consensus_latency,TyzsO10MlLFosuVxiqnLUBwIvWj3HAWAmb81IU09FsE=,863.0
consensus_latency,WExL4s4y99RJ+3ZoGZDlmPRe5hAR9lXJsvRDe4StpPw=,807.0
consensus_latency,r7sNV6j6oa7Q+9U5i1Lb0HD9x27Qrb2N4Y6Jb7P6tkc=,807.0
consensus_latency,sOJEewESi7skflwhlUgMprCJKGoaRIaW7d9xNCAGTVM=,807.0
consensus_latency,97JIiTicb/B4JG/3wsu9hVhWxDHVGDJ0Pdw31KvYxnU=,807.0
consensus_latency,ArylgVH3BhsUJ9U7HImSF+xOe4OwV+4y4awVHagEGOY=,762.0
consensus_latency,Dgl18egMyz4izz4AMAQvv7QCj/4HWlcqWSTCrKHQMWU=,762.0
consensus_latency,O94o4UdgWJWce1j90GJsW6KQFKNCMpSf+SjUMrwZFWQ=,762.0
consensus_latency,UAVFpfqARhloxzqPZkJFuvycBTeKt+YmyKvy3ON0lKE=,762.0
consensus_latency,5rzqvGOazOAxc97sitgbwpkANW/M02Tak4BZnz9+fLM=,762.0
consensus_latency,6ru9FH1s6UkSV95YyO6LSjYHSWgv3+7QjJ8ef6b4VGw=,762.0
consensus_latency,HudTSmJ37+vwBOYt0E89IClRUkSsYW75qqA6jO9I7kk=,761.0
consensus_latency,fFNXIhNJWOxviZuno5w0j3jUZ0rjlCpjYqBPyD+qxqE=,760.0
consensus_latency,2vPNLRcmoZWL1kYUXuCN1Ewii63x0WoEcsUCygMx2Ew=,760.0
consensus_latency,D2wvdIKROAWToabuXeY1qr+0jWhFyEbWHf6+DuyURUY=,762.0
consensus_latency,JY2Nu9GTPJdX9wN6knfTLnry1NJh0d4UlhLTyM8KRgA=,761.0
consensus_latency,SBPxYXhQ42UND/S9YLpGvTn1U6oK8Xq2YV39y8p91ds=,761.0
consensus_latency,lcoKIEhalzNZBP8EtwaKVjmKr9e33amMcgJ81FiFXAg=,761.0
consensus_latency,rDxPoarpxv8YfY2T69Dw3QUm9wOk10O+1h+Ac5Mlv5U=,761.0
consensus_latency,4vJmkiO3lDAMixbbRVJMhaeytbXKPqa8VJbjB2mimvU=,761.0
consensus_latency,Br6OjYfZyHVGuPdexlfdYsQ+J885+vKMX6vA5stmluo=,764.0
consensus_latency,UtT3a9TMXZJNHWypdaje/IOjsFkeVP/zDhYaLwYtBH4=,764.0
consensus_latency,aoyKB0U1+C7XGOKPIMf+u2F6ClwFwMCKwy6Pdsjy6WI=,764.0
consensus_latency,lUKyCh/m76bN1UtFq/3IjUJDEgYwrZ21N21qP+hHaho=,764.0
consensus_latency,pXxYlRLDGJIultcHLdcB3RomRLcas0HPKPKwArkFUeQ=,764.0
consensus_latency,C6PMEPKDH4XVQTDzILCng3JzoNb6RmWAKUPZV2BzRdU=,799.0
consensus_latency,tyATx5pdiKmiU5UaXlXZnw6aYobWVWdtJ+wR6bYvblc=,799.0
consensus_latency,0OOXFZnPNCuni1ZX9EOCYabbTZiG7btrawcAf0axzgc=,799.0
consensus_latency,16Ql9vEgD6hPGotEXm7gHsXC7sOZp+6TE0cT7J/pVOY=,799.0
consensus_latency,dVjHbOLULGq6aLuUX4qtlmTiKQkpP/KMFcqeeN/E3GE=,762.0
