metric,identifier,latency_ms
consensus_latency,Z1BYZ7pWyJdgL3re5SgGCbNGFJzcgAh4DUUo1ola8VU=,1316.0
consensus_latency,cCJFDeG2KXVENpQIPy+PQwRRFyQU61MG6PQIxuyOkPs=,1316.0
consensus_latency,Kd/2OnX1sWaVBtV2CzWyXYRA0yaZ0Lmbz5h0yHV32VY=,1320.0
consensus_latency,PqjHaEXqVS3N4yhAIv3rj/z6Frc+7403J4oZ9HEvfuU=,1320.0
consensus_latency,cQZN1+ZaIbnb8jI4mqkIRrWFgSHlSse19lz7GeoHUwg=,1320.0
consensus_latency,AbqfakDUH3WDAA3vQcC82uM0oMVb8trvaDlW3eDyEN4=,1299.0
consensus_latency,EEHK+AEYagE2vyvOAGzSW3JlyIJAVoLsQE64Qm/dwiw=,1299.0
consensus_latency,cVNE+LOrk6G4QJqaqJZRotXB+Sw6dMlSCJ4Zih7gGuE=,1299.0
consensus_latency,qTs0eWkNEKRtlv3cj5r1CrhwLpQJaHquCcvVG66xjHA=,1299.0
consensus_latency,g4+WDsbAfMNjzb9WiOrvb1bPHCWFLinULKwYhutQvek=,1312.0
consensus_latency,j22LJ5EfPWa1aT7W7tomYOg/2GnY0mz3HuaQO8Nqf5o=,1312.0
consensus_latency,oHjZwfgM8Aw7/RRKWmsLTSL4AH/bVxX/tvhlpmrN/H4=,1312.0
consensus_latency,FNESSMnTs37+yf5/nSqCP7P1GtK/enKoy16A0z22tqM=,1317.0
consensus_latency,dzTcY33IN9mOMMdhmkIM8a4ildwZoj1/QELgsbspOVE=,1317.0
consensus_latency,+mAQIgVSeGZ7f00BRU5KrY06mlJqIDJiondsRNZTZx0=,1317.0
consensus_latency,Y14TPSIqYibymYYpYSMA5s06j1lGE3ueDBrShfujTjU=,1310.0
consensus_latency,dG2yJ1zs4RUeTXANrsv7cMKphYGA9LFB4c+DJdQ24XY=,1310.0
consensus_latency,ivyROpEzkwSkkkgcFq68ZjL+RIJiaPZ83QmcJ213J/Q=,1310.0
consensus_latency,FRP9MV9C0s6AOSmZVjzaOyqcZQpsK+/Yo2jpl+l4cyw=,1324.0
consensus_latency,ypCpxiriuNWTUKqMKTc3ga7grAsFsWy0fEl6t5Yr5Qg=,1324.0
consensus_latency,0UrzgSGFi2Nwz/7zd0Eph/ozz8o7vBmvm28TFKD3ncw=,1324.0
consensus_latency,ODTr1XENOc/6SdVoK/Zy9KkkA4JmVdzhPpVNheBmdx4=,1323.0
consensus_latency,2oXGkNq+KAzer5D5qpYf60i3w7gQiFbSiTSQoNODHL4=,1323.0
consensus_latency,83SjYnbSTLrrhaJ/aOHoqj7nHxs2xsPBtAI6/OfFUaU=,1323.0
consensus_latency,gpwwBLXiO9qF/iEzrQf+SfWC4Vbwekbn0Q61525DBmU=,991.0
consensus_latency,q0MK7QbSR1anQUUIJYrbr1h5FxzjVI0cK3eIWkpjvqI=,990.0
consensus_latency,uKSnSgzP73Xh2rP0FIvjTTr29mU+AP9Wag/ehKq4kEE=,990.0
consensus_latency,Je8kaBOI2/fwJbqxtUqdX3Kta4r2KCTekm3cOtsD5pU=,997.0
consensus_latency,cx4jpM6pshhmNipPmDrtd2fTbEwPhHo5q0iOZGCH+o4=,997.0
consensus_latency,laaoXFP3Kz2KYd8q6XV4zqfJ3gcwvraLmWFsJRmlYyg=,997.0
consensus_latency,H8Z3Di1a86N4IyApO5AfN14ZHKOE8KogtqGwFM5FHaY=,999.0
consensus_latency,PJWvBblbRw5D0oYolJPtRqfqEXweW0k0Vaug9FHTBjs=,999.0
consensus_latency,0uPJg6aiCGTWskUnh1Ue5Moq32mjzMthcErpX7pqzY8=,999.0
consensus_latency,IagZERg5nnioigSvGSr8ybJet9WkJHDeXMtXrMP/WRw=,997.0
consensus_latency,WPYd0Cs6YDxN1zYdgUVsJoroT2r0VVWnWuTsdhAyJxE=,997.0
consensus_latency,9dNVaFT3dWDBMvtk6bc9CXjxFgvKX5o40DEg/eHt9X4=,997.0
consensus_latency,le+W5/KSGy1crQ1PlYV5cH6jPplI/PsUbzcmFgR6zsM=,977.0
consensus_latency,mYN0C/ovq67H37p++K7NZSgGdloEMsKrZu+7QgD+ag8=,977.0
consensus_latency,+c0/DCQJ+nsStxxRz40N9hJvmBIK0lflEvRQd0aD054=,977.0
consensus_latency,Ex20pma7OgRr+LTKK7DcASbRiVzuWYerL7buVHZC7Wk=,988.0
consensus_latency,LWu0lcQacxx7zRTdhHlxLUvXAHxhUnSKTPdIMI1ZRhY=,988.0
consensus_latency,Qc/W8Y8/5n4avFNWxcBmlyeA+MCjPFrRV8GBoJ7e+us=,988.0
consensus_latency,UZoVvD1BouUrEpLL4tpIcJyD83FuIB/NI563HOGUf5A=,1009.0
consensus_latency,fK75INobSq1s5UcR4lvW9M5YIahCJmrNjeMfhuy74fA=,1009.0
consensus_latency,wa1cHKBJYTzXWc91kl/LNKLSpXSed33R9DhLSHluGeU=,1009.0
consensus_latency,Pha8BiRWWlRbllBBpQG8EAesnitTgcMC2a5pmMcubnc=,995.0
consensus_latency,doNXwsYlaltlOG4CuE8Qzs57jWLOSmeYEGJ4oFVNzcY=,995.0
consensus_latency,0Sh0xoEiF01GDbvhRVBg2j/Bbnc0j8gSo7eILYeV9/E=,995.0
consensus_latency,V/Ouln45jU1aqH54cy/vpkof0Ey3WyAxtuSC7SCxHcs=,996.0
consensus_latency,zR+K7LTF9yZSxfYrfR5ksxDYsEn6oSMDfvhQGP+NjlE=,996.0
consensus_latency,4RI9p0VWr8NVKM2NJqyfdmAwbHcXoZit1y7CkLj8A5k=,996.0
consensus_latency,SO512G1JmjHBycVjUc20wWmGiMmERLi/YUGIOz7TPQ8=,1012.0
consensus_latency,hGiMDzj6Ia2q5NEIebBQHxFp7C9Q7Mjd2dVHJebrBz0=,1012.0
consensus_latency,80DoVdiVTMjEoha2jQ2mvfCBo2420NZC6h8Cwr428d4=,1012.0
consensus_latency,HNJw90NyFR5MBC7wTC7/DmAM5DtXO+2Q4ZiHKGN6Cbc=,628.0
consensus_latency,buHz3Sj8uUCHFBIppFfKP4Fe7HO54DCR/kBw17qphkM=,605.0
consensus_latency,xBzlokRcrU1lK7X95G06Cgv6IfJSNmL0B3oQqzJfMl0=,605.0
consensus_latency,gha+74BjK4ocdaF5IHXMMLC3CuTggBxLeirylkSngE8=,1317.0
consensus_latency,x0TYTuTnm/2R6WEJ2Hw8cEOdnznpyt6AEzN2HViXWdM=,1317.0
consensus_latency,2VQBoJWEncvEFiD2JCgfhtXLt+s04YhT+1UB7gNPAu4=,1317.0
consensus_latency,jK5cmdovZW8ZXJsZd8xHU6hLjtMBCEGXnFpOssQHz6g=,1305.0
consensus_latency,oO4KyAzNJU3KAjfgo0oOYwOfGXG6RLWxDBtbOBxCtPU=,1305.0
consensus_latency,+Qu6yytW2DrBrFnI+UnavH2AqFR9QRVeZdJQ/q9VMY4=,1305.0
consensus_latency,bui9R5y1rMnswoP+4VZgM/96ZzekCE43yhCepkyaTDw=,1310.0
consensus_latency,rmzvUujR17orDbqFYwgOcLOirnjpO7En8mr9xp0+eaI=,1310.0
consensus_latency,/K0w0gBbun5Ma0T8pQZTk7OtCe3ODKIGK+mBUlBmm64=,1310.0
consensus_latency,EzUCJ4ko3ZWS+cAdQAm0iPS13yHBYhI5B0x0hQ+dQmI=,1310.0
consensus_latency,lK6Y1oUoAdoekbVrts817zRDNpAdCl4/F2epQh+TYh4=,1310.0
consensus_latency,7ZF5Hl0UwhSZ1clq7SQfoINuke51ZYzTJjM+bTa8axk=,1310.0
consensus_latency,dTLg0VDJHVIFMW8DbimH5/CqWkiMqFIidhykZ0hxzVs=,1310.0
consensus_latency,hfHINT/FqTza2f4j5/L3Yekck4VVDnUe1rO5TVYfrAs=,1310.0
consensus_latency,p2qJlochTQ7DrW8axWaVETb3kkmM2JqFysrCk33at1Q=,1310.0
consensus_latency,NUTkVIRjASN6iDPDynTn+z8/GfDbQAuzB17QwFgwP8Y=,1318.0
consensus_latency,bBHrX+ZTDO4njp6vVt/ueSOuWiJaw4KOp+VPyrLGaKw=,1318.0
consensus_latency,zk0CT28tNI2n9iU6WaVZRTaKB8yykE0QqThx8AcxFP8=,1317.0
consensus_latency,GB5rXCIsbAtQ+2wyMvGHXC9TeTUhKUtVm7ZKr02S/3A=,1305.0
consensus_latency,RBJNyGwzhWhWheQq8lCm7pdwyIL4vipB3XDt1Rb0Khg=,1305.0
consensus_latency,XIMLYqb0sGJmziHFK7EX8IghkAp/GckqAtZ4bxUekEU=,1305.0
consensus_latency,ZgXvc9UBuOf3S9VRwWROhKtFDG1igBi5ZnwJHM99k/k=,1316.0
consensus_latency,xjtxOKT5Yws4/QOkhM8qqPfxctmZGKPB28Va1qoXmF0=,1316.0
consensus_latency,4zhrH6jy8hn1KQwHFnKaCN99BZz9+YdExnZbZ9YMw18=,1316.0
consensus_latency,Tw1NkayuaxOUv1KUly5k49EzU52GlNPoNuGv9Bz9OCE=,1308.0
consensus_latency,ff243q8ex9ebi6pRYxFz7A+gJ9zJdXog/tR3FIIILc0=,1308.0
consensus_latency,n0VQR8aQX/7CptNjUZuCayAx3n2c1iQv8Dq2FybYMdk=,1308.0
consensus_latency,GQmhwP9Ia7lZhCQWhXi/MumjxwaWvaiakC+PE1P/ZA0=,980.0
consensus_latency,wSYkiSxsKVfEJ01rbOEXhj4QvfDhWvpA/Vz1xi6r8CU=,980.0
consensus_latency,8VhA4uis+YLlR2/j5g7d5VKh5FQL8oEDJdrbD70h2UQ=,980.0
consensus_latency,+dv96+6U7U4/baS/z0wY/IG9HYpShRvN45OMIgSGooI=,980.0
consensus_latency,Jn8drasllteQ1pkkk19F+zVZ4/TWicsd2JzX8axvTOw=,999.0
consensus_latency,TKDiPmuQMg0JkQ1w08R1RnOYfWMj6DVWFP+gq7EQZTA=,999.0
consensus_latency,j+gSnkrZtBTeFHR5yTv5wKZ6sfKOOyC563jCH+vTIJk=,999.0
consensus_latency,Tl/CWw3SXI7Ht0vOxE4OWQg29SJn3JtlxseYeFgoSkw=,985.0
consensus_latency,eaLCp/gZtCiugElpDGgODgHKuo98OA4P1qibf137PNM=,985.0
consensus_latency,m8XFAlC6gq/YCyj1pC4bmBpeA6JL3yDa9GdfrbmfZzs=,985.0
consensus_latency,IKhjMss+G01taprQsGUVF8YYpDOYjJK8vd0GF5yzh3I=,988.0
consensus_latency,QRSFXgXDYX99B5fgGeXFTlmA783Gvds554rPPsp4kUE=,988.0
consensus_latency,WdRjNzPWxJXuS4FYQ+dZMgm+sOGGS/iYXPoYJHjUXkM=,988.0
consensus_latency,S1NeHJW3914nRhqjxfM7wFoVYoQAy2BS1ZaKBUk5kzE=,988.0
consensus_latency,h2h6iGiSfHIy2A3O8YE2Z4q/EWm5Q1Bd7u6xB+1D2No=,988.0
consensus_latency,pJJNRXbzZ4ag7uoTU3Il/PP9Hh3nsDykJZ51HhLelAM=,988.0
consensus_latency,Knhgt0uAJrzMkn/Vwv+KQ61fN6VaEYQxTuueFHIuSNU=,988.0
consensus_latency,O9UZcFBLv6ZW1SLTdwZfzIy3Rv+6haVzmHGcypzmxKU=,988.0
consensus_latency,5H1XuYBl0mIR//8Q6tPvHnl6ZY03Wfm8+bPy/RimyC8=,988.0
consensus_latency,Y6d9DnCpcKW592MItk6FPLJ/FHLPCJwM6ctzdntMil0=,994.0
consensus_latency,jE25REoiPySrfqx8BFeuMv+eif/Y2cI207rNaCcxfZ4=,994.0
consensus_latency,xWeYZ17CSSEY+CIlvfXIciMuZHhzytvgpXiXpJpShiU=,994.0
consensus_latency,Fm1y6ESZZ+BFQMOSAdzP2GWRixaVfO3CUDx0FVRSxfI=,995.0
consensus_latency,Nmacu5McqOffnjvKMcIlloMwey+8uAvE37KE6gNNxyU=,995.0
consensus_latency,UjWKVApkblmRturkDnkv84OJ7hKU3vT2haklf4qLHQI=,995.0
consensus_latency,eZErKrm8/n/fVKk5egIF6aNC9XZVwr2HQDrWPlwV8TY=,997.0
consensus_latency,g9o4higYFSmkSHPh+uwfiw9Pp9vT4xaS+e7NszTMjh4=,997.0
consensus_latency,6YHRKoRVtEoQG7oxWHp0VEAk55i7sssLqooNgPAtub8=,997.0
consensus_latency,CLIn8zukxaaCinyubHjMudgzSfdKIjouKZOlTlB20EQ=,986.0
consensus_latency,Rrp0wbdR4tLe77w485PIOJuEptbPE/1RLJkA5DQoBQQ=,986.0
consensus_latency,+iJSG7kfO5T4kxJylJpvSWdJa4Iv1uKumsLgShUuW4M=,986.0
consensus_latency,B+y+2prUWt7l236HH/9+a24gHkNkp3Q3VRVDZHvd/pk=,668.0
consensus_latency,t0TJEyNa0Cc9OsyRQADZlgyhk3W+6+W6ro7U1VKEMsY=,668.0
consensus_latency,/gRpNXxY3GLIKP5TiuWHVobM89S5E9dDNGFwqJTTDbM=,668.0
consensus_latency,SC0HgHTtSdhoJ0dPPit1Dtr6l1w5ea/2L3wgLAZWaCE=,1081.0
consensus_latency,rnpZINPG1VWbhMOL5puBH2krCn9AriTAOGLKziXQYWA=,1081.0
consensus_latency,w04CfLeIQ9lU2dF+2kF9x9wmkIy476fSVGaHwic0Mis=,1081.0
consensus_latency,0+Lhgp2o1vOMCYQSOht6do4P+C13JW0CZN5cVfnroeI=,1081.0
consensus_latency,AKSWjZ4IHEMzvBGatV0/VLRj6TneIUTRf2ICByllahM=,1091.0
consensus_latency,UdRRWlc8U4k0hP+v5gr9QGH4X/cBkEGwcWfBt6iMu/Q=,1091.0
consensus_latency,mOxqBd8uhS/dxVW/AD+T4k1tfFnH3UCzFlLIoOLjOkY=,1091.0
consensus_latency,ZrM8Q0ZLCHBPRSDAijIYSsQ7EAnzKU39iug5d4JN6hs=,1089.0
consensus_latency,5X8S31qOealB9Yj4hKqqEBDKVWMVvGddr5ppP9bYkSY=,1089.0
consensus_latency,+OE9GQwqfTlBRfKJoBC7Vr+Piu1aq2yx/GWLA/TTp78=,1089.0
consensus_latency,K3Pl185qEKSQ1Z2IF1Zqz7pQv4zPQs9bp3YQ32k9Awo=,1095.0
consensus_latency,bjmTDes6o8qZlsdLOZTmGtANZX8crDR0x9/V5e6Ih3c=,1095.0
consensus_latency,qW0XE7eA1xoYtFCyHY3W6sE4qYRHpjFLp1hOjpLKhvQ=,1095.0
consensus_latency,HHWMh0NOAdvdprE0q590UxsJ8smDR6U2TB3BQbQBuaY=,1108.0
consensus_latency,pagjktd6k+ClrKt4WWqPWQuGiBw6MEik5Meo/L2pPhk=,1108.0
consensus_latency,yg/bufXozS9DL2mfyghYXyrBCSOID1aeKNvPJy/mrUw=,1108.0
consensus_latency,u+sfyN2HKCW+AnIRniKFat8hBa+B/bZDWNiOnawova0=,1093.0
consensus_latency,xSGOvPwsdbWa6793gS1n4YIgUj2VSJrWc6OqBYkz4YU=,1093.0
consensus_latency,xYZN3HFZOnlpC8O6VbHF/JgHnE8KUFZ0dyM1X4/DDrI=,1093.0
consensus_latency,M6uKDOpbEdECGeZIMnL6Ml46vjf3uFAxzeLCODuQwOc=,1098.0
consensus_latency,x3f2lmaTfNRhzMchtoD8smh75t5TqK2TalhfvrrOgYw=,1098.0
consensus_latency,0B+fuHtjXSnJFtuxA/ESLjvdTRXmelRMsP5qtDYWXb4=,1098.0
consensus_latency,IpPEdEluLOQ2iAGqV/gHqmZ95SOA25I1/LmVBh8C6wE=,1094.0
consensus_latency,WfUROvzjHCFxpVd1/5GjYM1S5KkYE23G7cPo6z4Yyac=,1094.0
consensus_latency,9jYUGiETMi6k0Yn7EiR2ecr+sweKW8CcQMwI4IVD88Q=,1094.0
consensus_latency,L4UNS7d6X936rZByuI8Fehk6urxIcoMMjnyIxDGMyfM=,1101.0
consensus_latency,fkmfnm0PnhsmcC2bL/IaUkpppm6x2lz6EiozB+d6Cnk=,1101.0
consensus_latency,WCJjbKK+7MZi40RCloJb7psF8JWdfcjmKxkLevgvF0c=,778.0
consensus_latency,mkMi4hMblNlokdxZ12cPc3kG1OGrSq2pm9+2P+D3cTE=,778.0
consensus_latency,1R9+GRSa1HK4IYjmaPLXCcxJ5Zck5F9P9q0b+ynJeIk=,778.0
consensus_latency,B+tvBVINTpOCjepQOZ+9ZSJj83sFz37niaOlEC982do=,782.0
consensus_latency,HfvPC+Mo1BZofKu405ZcEwzRezchRoNCD3JcQyMdt8I=,782.0
consensus_latency,fygdFxZc9RudqTbtWepZZIwMC8cgUYwq5nDhqjKesr8=,782.0
consensus_latency,CxqTmIlFqi9Y4TV+8G8y5l2VnK3yANdsfF2r4hfpU4A=,766.0
consensus_latency,HFg/xI8nHQQM2QI2aUQWlcP4ub4tEmPvc4gygpRkKnE=,766.0
consensus_latency,Q2QBsSutK1Cp8l6DHwNSFZv9SKZeZI1P3aKKMvdKOgQ=,766.0
consensus_latency,GYguck04N4s5GIc9Su1zKznNPdo8hMxL6a6I77sbsJc=,767.0
consensus_latency,Qup43wuT5IA+jhtd5123cUgt8phpRSNnB5khjROvYUk=,767.0
consensus_latency,7s5YRKGxD6dBDIDr7BxAhLrJgLBCl+aR4M3rTjoI4UY=,767.0
consensus_latency,SCbvgnAh3l5ZiWXLOAQ6R7jYNy4rHGHIznBmv03s2eE=,762.0
consensus_latency,V92A7YI1xZj1kUQSlI5yLtD7dYZG02EXavgjpsNirVk=,762.0
consensus_latency,xCA5fSPqSsYK0vJ/2eWTQPG4fYDg40djfFG55/nqftg=,762.0
consensus_latency,5Y8XB5G9l9VZ6iC6ocvNI0A2BtYI82FizLEXIiSJM9o=,762.0
consensus_latency,X4R/y2Mue+wIyY+eiqvHodAxp7ahVpDCnBMjOWQg380=,785.0
consensus_latency,nNdPhgKHnm6I1FO+JX7QYjXU/0Zx0EzQQYiQlr2kqbU=,785.0
consensus_latency,B3qZiDz6Y0E/+gf2ZlZrV+8+nVod2ricL63j5BuVJt4=,772.0
consensus_latency,Et08Na4SeGDpSS74LMLcyn4xBBACH+aI0eaCpkE4LRQ=,772.0
consensus_latency,k0NGGzCAUxsVSughk8haSw2+S++RxoGUvNGsWrxF7ts=,772.0
consensus_latency,DFPw3Ra6J30IRFss2NfIBE3ZVHVDCZjPLHFX31qoRFU=,774.0
consensus_latency,gDrYZ0yeuBCyAVBDf93vGXcLht6onVWTICSEtzYoOxU=,774.0
consensus_latency,+DV2AXl0uMqYZXfvEPjHaJqRK3AJ98uW4VDyXx7R8D0=,774.0
consensus_latency,ri8LwImXRJlBRn/aTJT3CVcxFHEwXE5w21cxOvUUDIc=,778.0
consensus_latency,8JKtTAXKScTL1VL5sBxbVZqYNWXrrL+OjJnQBG9Pgyw=,778.0
consensus_latency,+eyL0kASY9tznWqDUwTIqTmH0p1jtfx73rCpIbAMgao=,778.0
consensus_latency,VxEJfrdPLkt0UsV8ogfiRrM+YU/gUnBbubbwvrppAxY=,785.0
consensus_latency,mHwUz3rLvQQAenjZgjmDxQzG2PSNvBN6CFvkrI8YkMk=,785.0
consensus_latency,u8yT5sdSWjS8t7xGi+4FvXFiO1LXf4u2/db8p5nBnfM=,785.0
consensus_latency,QDT/6QOWOJOY8/qzouqPfLz8wVUMpO9ULHfTrvPlQvo=,459.0
consensus_latency,6VmMkK5H10Lt1gtXhLGKBcl/gMQZVh/siLqH2fKJstM=,459.0
consensus_latency,+pz3ieJKdQpesauut/O5X3l+3c75tWXq1pFp8dTWRJA=,459.0
consensus_latency,DCSyK+47eplnCcL+RhFKzx2uO3kz4GGeyeyFaiioa9w=,1113.0
consensus_latency,X2HaNc/5J+9PUZ9jyBog5vIqIf8zAHJ/vGClmco9KFY=,1113.0
consensus_latency,pOa/qRSZoBppZL6AdSLo5qimrKWU5dw3HfV5q/MZjl8=,1113.0
consensus_latency,ea7H0Dfisld4G9JA/oCnO8Y8ZHysfiB3aCZdFBoSWM0=,1103.0
consensus_latency,uTa1VIREiNF2aFvTwt82qv0WjIO+27Vxkz74bonOXYY=,1103.0
consensus_latency,yt8bLxHB5B/8fzfX8DYEySY9/9UxrzfWkBPb7BCfTus=,1103.0
consensus_latency,Gz8b8SaaXJEkOY0toZIdYZ3uouPpCNm9cRGPrs07gug=,1105.0
consensus_latency,mxmkwuE10K/v8XwStZraD0XWFqq+/F0ejWKiXLXADgw=,1105.0
consensus_latency,8EbK67XTGY6EaD2W/PBL5Yygc4JVFMzWFF5gceNUeVs=,1105.0
consensus_latency,S8eWGYnrPuYMdMgsJSLOF2K38MbZWb8HJA+tbLvA+nE=,1091.0
consensus_latency,izIkV+MXKE1vod71j9gN3exJ/YR+Gr5AGV24Au/gChY=,1091.0
consensus_latency,ykOqGGoLJFz3L3QCIy5pVR6rNxXMLBLBGhAmR6wCQc0=,1091.0
consensus_latency,i6QQxZgLyWc3LSYlm7VR1Yk66hV2E/BEONR5HIP6YxQ=,1104.0
consensus_latency,uje7wkelE6ZCidlS3T3NB8XWDvTRzhlf1iamT1SJpJE=,1104.0
consensus_latency,0osgAGG9vgjZVQnJwNUJrRwh3ahhcgx/l02BEPoL8u0=,1104.0
consensus_latency,EMI8XI97HnjPiOXaGO+EBjViKKYRCEFN19VdL9+lavE=,1110.0
consensus_latency,fK5Q/T4kq5Yd3O1yW7HHXdzhHX22n5jKvviKyfQPSvo=,1110.0
consensus_latency,ycJEl0Uh7ab+LGiqsV93lHykjV3G4G3Ac4Cg1lvazH8=,1109.0
consensus_latency,cbcPByyD3x3U2OkU6F5raFAXaZwEqSKzJToLMDktdOY=,1102.0
consensus_latency,8bBLGKzrXxeUKDwPj1KDuMSkcpXisbfKXVD1vm4KYnY=,1102.0
consensus_latency,8gjD1aAziRzO3kjeNjblLSKEAKCaVtA7HbGOrxm08/0=,1102.0
consensus_latency,a6mKXM39p+lr6LqbxLw6Sejp77VzamYjC7U6a3cNa4M=,1108.0
consensus_latency,oF905Ja7hbXHxuRn2zp4tpTetr8Ky90JQ0f/VdnQ4wQ=,1108.0
consensus_latency,2JdFt4IPkoeUmxibqZO1H56oEY/fuml6J2al4PYaDJ0=,1108.0
consensus_latency,IlmMPl83s4ULL32I2CFe1HihLMnvByWroe6Cj5B1e4s=,1096.0
consensus_latency,VuvyTDLvZkJldyzxHimNj/sg2sqcgTaESBZGQo32fUM=,1096.0
consensus_latency,dOwnWAS9oLRMiPMAnWW2IU6tdsnG9w25m03vGV2vl4s=,1096.0
consensus_latency,sndlyZeJSCKethpOg2EHJZUjUDkaPCG331s/6N2EnSI=,1096.0
consensus_latency,CdPINBu0P/ifuh74DFUQ+HDR7uC7NZjnoxQK5oOqvAg=,799.0
consensus_latency,wQy58ZerXEiL7hF7ws+0lFko3cMBeC935S1LA1t3tSY=,799.0
consensus_latency,4RIyUTcv7PW461aJ1JRXgqc4oolE7a/Z61o05cxeGLA=,799.0
consensus_latency,CSZEcD4NTiaw3MDW/I5ITc2OmGwJhZgxcxJZOxrusOo=,759.0
consensus_latency,YSQczYGEU4OR3Q9U4z3Fyr9Du2KG9yZhsobrJoRWJ0U=,759.0
consensus_latency,u/PkclOE20/hV1R0ZHQyi7F0i3girx/O0ShdQfuYyiA=,759.0
consensus_latency,yZb1yW0ibyDzq+MWO2Wax5eWBOzd3cTl4zm7MI5xt/Y=,759.0
consensus_latency,4lNYZn4rvfu09vsaOJIN6RlKkGyEDgIF9cntoxjvr7g=,788.0
consensus_latency,8OnubDcbaaeAofcnTCgh8ZGGbx/AX6YfMfIqJ5rbkVI=,788.0
consensus_latency,TS+2U20Z5ERcVTDhU23QsKyFEkKgQHtzJ66NWrbPB2w=,771.0
consensus_latency,8DvG5MbHQi/bjLuK0f2S78AlPgi9zCiKUrIKG44QijE=,771.0
consensus_latency,/crYSDrwxKZ5NWGh7YnopyquJY9zKxaWL/A+WPAzOCc=,771.0
consensus_latency,AADnUzl0p2NYXtpn+xF6hpfj0JWLyzPs+B4Er1PhhHw=,786.0
consensus_latency,B0vpAp736A+tjerLrztTqRka9GT3JmMbbQWQkNAsVzY=,786.0
consensus_latency,iowxkFNcpzp+2tvRiRnomJeq87VbJs8kRVijUfks+aU=,786.0
consensus_latency,GJM/0C2GRHVEJHLnmbTz6pp28cLjYjGBgMwo2PN15d4=,776.0
consensus_latency,uA3w5H/qpGmBa7twNZBoGchLUwHYSg9kXDLS+tHhL50=,776.0
consensus_latency,5eTFX2acmz8Stzx5nJCXOk1ENvVKh1uDh2vsPlllNOU=,776.0
consensus_latency,XJuKYgT8aHqbQCwkAy21SZPFPxoyPUjb84GJHXBYPPU=,788.0
consensus_latency,hP5zmmvy695hd2omIpejwY4/eTmtZyJCQwJMpYFNpSQ=,788.0
consensus_latency,/D9bWK4AZTZbaHKp4AgElQbOSQSA0YPnDYbrJJf9hzs=,788.0
consensus_latency,guuBSNbEIv8FAAvOV9Zw5/4WstFkyq8VQs6tF7tGDoc=,787.0
consensus_latency,mtT/qSG1oGYdjWmStnc8KPUjPC1kNaqURcOzLOKnKVg=,787.0
consensus_latency,w+siJ03ZfwUPEdiJUYx+GL6s/b8bxXFNmiAtsDVoLLo=,787.0
consensus_latency,IiSNdx9VVeGlG7MYR9YpJn/K5oAbe3awyqZkpRQBSKs=,789.0
consensus_latency,VTb6XijaAYo7TTbf4PO9mnodO3ZO2BXFmtVbMtoSq3U=,789.0
consensus_latency,6VYPXyBPBgl7jYU5qrCOBiJhyqCJZWXTE4fnW4+pVw4=,789.0
consensus_latency,BMB7NiSlcRbyaxSMXhVbEGf61Ny4sbaE7BljIr0obDM=,791.0
consensus_latency,G79Jn19lIgjkFfzRUMb9yJP4ZtASSm+quskmEbErQFg=,791.0
consensus_latency,WWqbqBUIJyM8tN72CKE36HowgB3CvLehQ+vJFRntxbE=,791.0
consensus_latency,sTt+navPsgiKkgbbi4Ec/pV0EOTqWpOYi7rnoOEFto4=,467.0
consensus_latency,tyopX+LrPzNCHkZxs+YVjxiBrTbRgGKKMAASXzCcupM=,467.0
consensus_latency,+3hg7oTdG+tpu1IYJRD5+s1jJEPEXa4n7Gkgy2eFQMQ=,467.0
consensus_latency,EKwrp888W9FRmPKW6Q1PXNWvuCHemXwXbdbF4CP3RZc=,1088.0
consensus_latency,oalCPQ5ZmvR43lC2xJFV0kqAi8k9S986r5yhOJnkz8c=,1088.0
consensus_latency,s4oeKLqfaG8LipMSP1rDEpdPYWkR93aQqSggDAzt9To=,1088.0
consensus_latency,jZYBr2vuiVbzQ3HwRTvnGEdBRVBxG5hTKn2orhJi6Es=,1090.0
consensus_latency,puCwwVt7e3mgnaQf5bs70j/uTyJcTSGCvMZcVazAKW0=,1090.0
consensus_latency,8proQKcOCRqf+oXdpxUHI4LL6QnDqVaxBzR3mmyXkAo=,1090.0
consensus_latency,Ue6o3ysElaeqtSWwu2aHqwmRuHDoeDMLOQxUmTr9+qU=,1079.0
consensus_latency,rkJ6Hdmz70hgUsNkHazP/AUBMcKK+bN08eeLQGPlFxs=,1079.0
consensus_latency,RNVk5mIJDkL609liXpAMa1ayn5VEzO8tOdiR7v+ZpaE=,1091.0
consensus_latency,YKMe3bHOqjmMAZasXNazUPWi+L9z4b7U/ZufwinyJ4g=,1091.0
consensus_latency,51B/EKfswfgJSrybT/EhVcDJ24xeI2Rs/+3WpcbXWpM=,1091.0
consensus_latency,zeAIPupJAJbGDhAvQJ4Enibm8F4f0U+T23WgN/l4KHU=,1081.0
consensus_latency,3bzbex8rdMG3kDXVMvFgREfnlgSs1n0BGaaupUks9L8=,1081.0
consensus_latency,3v3UV4/kvI4O4nE6PMseSIk49AjBK/zHxeBxUqx+71Q=,1081.0
consensus_latency,Q5XYO5B0oUc9hjo7SwIdjkhds58qXph+e0k4BScrPsM=,1088.0
consensus_latency,aRjUlIPGE8PRCb3v+dPYhvf5ZhwGij9lRL8ROQ9sh5I=,1088.0
consensus_latency,769TpfOiVTp3yd9fRqDXqMrsz5jiei7Md+VXdisfajg=,1088.0
