metric,identifier,latency_ms
consensus_latency,sfoZrYkT8xQrCKdo29UT4cWJy4U5eAux4inB2ZDYX54=,1190.0
consensus_latency,y0J2j2L5sTaLNfixFeccT5TJxx4un4Ih+VnAxk2RfFg=,1190.0
consensus_latency,/Q7GN63WEDLfpBxehR8x+Yg1bKstEevGJWd5qx0ZEpw=,1190.0
consensus_latency,GnUgS7ZEeZFz1oku+zpf2cTnvrFazxcUrNMZ6Frbrbk=,1450.0
consensus_latency,cGT8qUs+l5ahIJyZc4lfVkgTAI4iQoIOLFX5UigkJxQ=,1450.0
consensus_latency,lI1Quce9hhPUWbjuwmOZmvift7xV7dhzb0V96WY8iL4=,1450.0
consensus_latency,uRnMNOYOhFUGuS1SGG84WCma2vUIZubTKEROKyOvn3Y=,1450.0
consensus_latency,7Z9XRqjH/bGUEg+Cz5ZkiE+ScQZo6Qh+tF1KUW4Lbts=,1450.0
consensus_latency,+EQk6gruOPrBWGVGrq+ln+0PKq9/0UdcHydbyq+ayvI=,1450.0
consensus_latency,B+iPagg6gttRmr9HmCV11KGshHuK7o2Zo3ochYVb/Lc=,1450.0
consensus_latency,SYqK2h9cb5pSGt+iMsjHk2jVOGk3PqPDNzrfOEF7rHA=,1450.0
consensus_latency,TZJz6jSmo3UxQktKLvmF3RDbsXUugWqZae9b+itwHoc=,1450.0
consensus_latency,Xo0tbSgiBn0zkJlLD45eS1Aw1da4blKDmSw5wZFnack=,1450.0
consensus_latency,jTMn9soFy/VBdmPSQpJRpcn1BP6wALUV1ZA03CD1Qpg=,1450.0
consensus_latency,scs2c+fOR0YNwHm7VaxEzITFq9iZmDYsc4zMH0hcqqk=,1450.0
consensus_latency,LnCFwVQTay9Mt5NXdR6FwySJqiybY20+M75R0rIy+tk=,1194.0
consensus_latency,MFiv3qd/r2edZeKeiGavcqtnEqboXFHUIuEXOeIuSwU=,1194.0
consensus_latency,Ukx26HStQKlipmBYul6YIHVALoclMEOq7XJqTqc+AjQ=,1194.0
consensus_latency,eeyiVvECb7MwFNNGW3h2UmeUH9dIfdSKe9+Y1qY9s9w=,1194.0
consensus_latency,f4u1jCg7+oxsaAL/aFWN9WwdwZo0PYPvZmh/11rq01w=,1194.0
consensus_latency,gxglZhbdqVOvwSFWRoCtkLc8cS6MD57uD/mWfrcdOHU=,1194.0
consensus_latency,IUcb/XOSPQ6qmeE9+b2jYa7nKirhjvDPXp8ewoX/n+o=,1194.0
consensus_latency,j5RAd8+oUlZZWS+isSUeqluBQP8Gol9ypLl0TscuPwo=,1194.0
consensus_latency,oVT1rA0a4XP2AvH/zZBqmWdg+3PwX71aMYJH069DsuM=,1194.0
consensus_latency,7Lnb1zvZbgQJlMkpyjUJx50lb08YKSMcu7GVXENDdqU=,1194.0
consensus_latency,DiQ989FnvGa0onG9Ejtm5Z9XFcCNvi+QEq5zfsAGnO0=,1194.0
consensus_latency,LwFeK6JeNP8Idxycs/6ulSpx5bJqkp6QVUTbV7V53eQ=,1194.0
consensus_latency,OQJ9zmB1hLtdx/B5dYHBYD29Js8WVAv5oi0aNJn4Rcw=,1194.0
consensus_latency,cYB5N1RsJl7O9XNP/iGPsVGT2pj9KtquXv839cTlWd0=,1194.0
consensus_latency,t2+B1D7CLxvVhTDSzEAjjk6bg21fv9lNKu2bK1w7IUg=,1194.0
consensus_latency,zzGyKMQYdXdKkoOovzqxJgVfIzS2OGWWNPwzETkvjj4=,1194.0
consensus_latency,cyy8W1+V57eMwvwv+GJNBzRri21lFJJ29Ci7xCvWdFQ=,1192.0
consensus_latency,mSmjkmz+CKGeLDc7S2POnvedAwWak5dfTb8wA201iW8=,1192.0
consensus_latency,n8Sgv+Afc++BXOBoajHgMMwxA35NUtTa+LI+CCYpUu0=,1192.0
consensus_latency,9rxbJue6ZgM56ETUBsd2DkYoDjI7M1iRoWU/9Ws4W10=,1192.0
consensus_latency,C0B3RJT59BGQGaizpeo5jsTmvqe0ItPv4quOL6iZCNk=,1195.0
consensus_latency,PCOQPD4rZTpM/vhDMAfLExT+d8JHLXjgdU1Gf7263zo=,1195.0
consensus_latency,WiB9wRNBMnQT7gpUAdy+NS/KzIfigquNWv347PCIFRo=,1195.0
consensus_latency,eFh74q0vtdxjaRnRphyc0SSdlPPd+v5yrclwCLGoAPU=,1195.0
consensus_latency,5YEaUZ76wNxSIquqsn1XPKdxvd4/rIp1QdPwjykvVZM=,1195.0
consensus_latency,BPxq9aSzamx77nWeoSSn2/LQlOz9NfJ3Xd34AkZiuyI=,1190.0
consensus_latency,THZD0RrUNOLfmlqpQLnorfC1ux4C9UyGWXkfKTxuh6Y=,1190.0
consensus_latency,ToFR7C5QNd+6Va3vWKKYHulvgE1xhgcVTzOkse38GKQ=,1190.0
consensus_latency,hBgIgV6JEAIztSUJh3CMmHppEvS2z1rw3o6RbY6oghY=,1190.0
consensus_latency,jxD8AYfdlMQYZZpHqu4/uV6OxxfQxiyPZA7zKyvLBX8=,1190.0
consensus_latency,Wl3CYmxKkRLnnFQff4wKv5EEaJXj7sF5hYNC6c6F4wg=,1194.0
consensus_latency,gGfK4e0tNOdvRc/Yhygx6n70wWw5E/7OWEJMjt6l2pQ=,1194.0
consensus_latency,scE7wIKsYpS///Vj6U7720gBSdT62XAjwVL4Vjkk6aw=,1194.0
consensus_latency,yMpRiXoaUuxD8auCKq7Edk4przXe4FU3jc4AT1OZ6W4=,1194.0
consensus_latency,z8if9D20vOP8keBpN8jIdGc7qDVi8U8XdKw1uSQCW/U=,1194.0
consensus_latency,43PR8Uwnlg5YLutcT324QEdQ2SGD8N9iwHDXNODSIw4=,1194.0
consensus_latency,BbOVY1yNLkKX5NVcQmS03ojlqV9cnflTAacq6Bl30wM=,1187.0
consensus_latency,cskgIOAHH/gbc5sQCfeMP3w0fAExVCM/AWdTSJzFfbM=,1187.0
consensus_latency,fbIW5e3YZNsUnB54exjNyW64AGa+aDB1/HcWT9NP1N8=,1187.0
consensus_latency,J8/fXE+om9awcV3Ox1p7vOXZAi1T6zwGID+5eOdpxss=,935.0
consensus_latency,OOWVp0Yyasofsx9MawVWIDuSo3My/u56HWFc7rIxSM8=,935.0
consensus_latency,YpUpGA8ertrLWMhXWJtsV/ZDiPe3Tsma43bsZLaKVXw=,935.0
consensus_latency,dAekH0tzULPiN749kGYH43AFO88L5V0/kQA9olSi2QY=,935.0
consensus_latency,7vm4Pckd5ut3zGd7Og/dEMNWOPUOmxa3JTdVfpAekbU=,935.0
consensus_latency,EkMj7f26GdYBUYVf2ofr7lJ4NN21LSs5J2sAJ25iyCo=,935.0
consensus_latency,SGXY5JhCsaY0SGhC/27oSR+QKor+HlfDzP1qDmSfpoc=,935.0
consensus_latency,n5rFDe33FYNvMf3/jidLmkHvRYLn7ngF3+lGH1qSSuE=,935.0
consensus_latency,w2ZXYXW6wZvxy60FlJplQTiNZuhadCjRSo9thuxE3qo=,935.0
consensus_latency,2k83XrO+AwvGCfM4jWUKac/yp30G8jSe/WQIwFnviqc=,935.0
consensus_latency,8RwLAAdvlJjEELYtccEZjp8tUuGAU6EMEtenyzHoJGA=,935.0
consensus_latency,CIjnDGV9jqkks195SQmsYYNjjGCJltDxBmGFG/dJ6yk=,893.0
consensus_latency,QBkW82M+M3VU8ogB/tiOmOj4auljZ8wE0iJAYDq2aHE=,892.0
consensus_latency,Q+84cykOTVsLV/7A6xsKzUW2COazZMD0BHw3+LLE3OU=,892.0
consensus_latency,gWFBVlEUvVFcX5PIq11W6/IHWj0YG0iNLpRhhoErdvA=,892.0
consensus_latency,hf5oO8HJXHJKuWHDtyuXV9ED28h3NH7x1nHmi3NWB/4=,892.0
consensus_latency,joaVgkIxhLQ7q24f2EIpUb7OAoqVvcrVXwJw7Y1AvW4=,892.0
consensus_latency,Bi4QnUTHtrLO6DDkkrclsG4QNTnAmvZcPKsPNphK8kM=,936.0
consensus_latency,WDCRpKP1j3uuRJXjX8/9TGJ+kd/pzeHf8uG0Rk4Ckx0=,935.0
consensus_latency,4m3UNXZYQVZ0VITILkFPxcWPrtMct9e22skwxySZh5M=,935.0
consensus_latency,7qMRXnqYfQ/0uZtzNgUw0FbvnUBPuJlbA5+oKy9co3Q=,935.0
consensus_latency,WEaiJtuOkDm6eeMTRHRT92W5dQg/AXEUjSMtvqTgqBA=,935.0
consensus_latency,XmVZO6bInOtBfP6RewDQsqJ0xsgDwUPNGRUXpX5FFcE=,935.0
consensus_latency,vZ1GSGanhryqnvbkEM+22dejyC9bTCzKUu+0VzGYCLM=,935.0
consensus_latency,0f+XNb34h+ws2emMy2jZGLvGjji3QezHnRgEztgzocc=,935.0
consensus_latency,5iWl/MsIH61YHzC7+KAlyOnKq0mGS/1nq82EEWFYWjM=,935.0
consensus_latency,CO9fPI65TTlRw3aOQ9bdvouq1mG/fUTxT6Ciz5gU5eo=,936.0
consensus_latency,H1+SmPvw9AjGrN5lSGmDXH7eATwVsgVTlLt0MGIJw1M=,936.0
consensus_latency,m+KF5vlS3oHBWF+rsKXv/FvDaglcLITnlhaLCgIXVK8=,936.0
consensus_latency,neoTcJq0KLbUXYVZ9mWVyUjNOo8O+7tM+IPJkFOekDQ=,936.0
consensus_latency,RSMBCfm8NFtwFh1Ih5Q024LBwX9JJ2lNt/4sPGI9FoU=,938.0
consensus_latency,Rlc/btT3bvYjc8/KfanprboxUMKZw/45pIrvSFtK4mU=,938.0
consensus_latency,0SVSEfv/agIyNgU6Oy/O5b9SkzQUctAxRmkrJThmk2M=,938.0
consensus_latency,38bCeOP3K25R1SqMXz7ddKc9Bh3CjUHZJwg+RvpRs/k=,938.0
consensus_latency,DiPduq3nIjdCscB9J7dY0Tve0lc8C4bY8wzAU//tXOI=,661.0
consensus_latency,KvD93/TmOp7RLD1ZLNO8aXEnsDTFb+Y5bOdQ5xadqBw=,661.0
consensus_latency,RzBGa/q3zTlZ40Zz3P7Zr8NhD07fWbr88Qm4GYgrlBI=,661.0
consensus_latency,WBFuDhaNsIviXUu7NEguypMoR8iUaEHfFZvt1ITFdoY=,661.0
consensus_latency,qzRbDvUL3/KlCdRFIY/nhDiYfDLyR6vmQbIi45+U0II=,661.0
consensus_latency,8Ewf791+M/Dhl8CO3g9U4h1Q+07pkfiSpdrBywkpK/w=,661.0
consensus_latency,Arltz0xReFEfEPRIBdrTGLrC5mJl8G227R9nYF8V+S8=,1389.0
consensus_latency,E7DSoAXo0vU2SdOoGVUReG4F8QsC+xb/mleUIsPan7E=,1389.0
consensus_latency,GpNrxHKcnS1XOeMg84PG4ptzQRgRFxqJUoGzHz8r92o=,1389.0
consensus_latency,UTpLngRlUqyiJjmeeLTD0TpjI5dYBZ1nJ0VGleg9zCk=,1389.0
consensus_latency,9iM0215GjKnO8e5lM/y6J+B2eFs/364JsHJ1OEwLXok=,1389.0
consensus_latency,KNpUhoz1/Z6WvtllH/4Ua7sxM7qGRB8LdtMwWqpf6kc=,1395.0
consensus_latency,SFdfI+AI7ERK4x9CqUlQpPUWvYjE4vDqqL+XP7E+bsE=,1395.0
consensus_latency,T33V1vEvj5LHAs8ADngYU+MeoqIlkenP2ZCbjQmmbLY=,1395.0
consensus_latency,oEkSQ1cbCKNjSHpiAnCnH7y83qh4de952Y/gppfggl4=,1395.0
consensus_latency,0LQSDvqj0HYejV/zD5n3XKk+VhIAPKx5hSMYgvkpkLk=,1395.0
consensus_latency,8TPH8FUyvqt9gXYzvLth4H5XUIkJFOirbfjmx8iUj3k=,1395.0
consensus_latency,Bopyys5n8SXXqcTbnE32TriWHQ8M2yVSrjsuqdgFMwo=,1161.0
consensus_latency,UsrwU9BlxCSNk4c0rv7M81JUA7Mgy8vIzsvmgIi3NsI=,1161.0
consensus_latency,Z6N1N/E423aLXLwvTcevybD+cJvAfMVi9/RbwtWalgg=,1161.0
consensus_latency,bHd5sECWRsMFEyx7zVeppfAl74Og5AtT5J1obFiczlU=,1161.0
consensus_latency,qotk43yPKGspTsM/qUvJrABXEs7+J/gHlyklgLAyw/4=,1161.0
consensus_latency,yLcYamN7RYcOErj1gF3/e/P3voXVRrqGhvWJQh76GFY=,1161.0
consensus_latency,UIKefva7fhTm04loxRrxCeLmAMg5FX3EmKxXP7NEN7g=,1159.0
consensus_latency,dEry6J94C3yn4sgqHiSAplScBf/BNH69ILhGOUp7Xoo=,1159.0
consensus_latency,nwoSd26UVZ/4ENRT00hzCC2XvWmNtjAIatOVZo63JIE=,1159.0
consensus_latency,ryfsaNfHGIiMgCMzG8Lwa1COeGVtL18YhBTZgUfQT+Y=,1159.0
consensus_latency,4ZbqgDmyybvKfQ5VloMBxdrGeJjn5dNbr6vEPvx0ipo=,1159.0
consensus_latency,60rpG3bMmzXBq1rvdPHJiqItyafYrBOQ5JnLQnd//oM=,1159.0
consensus_latency,GMx99AJcVb13AqJmiF3HpejM8O6OfVrQ8abU7h4sQtM=,1172.0
consensus_latency,HPR/ztTp3UsJDGIeBb8L+k1Cgu2fv9n5YEQqZtlaMc0=,1172.0
consensus_latency,UsuB0sJJD20LPH/dIQlbGmmm1nGODLXaLxsO9ZUxu00=,1172.0
consensus_latency,yWibG/kYdMgsKhz+kOQ/xQUgSl0WT1XTZqqQmgP7GPY=,1172.0
consensus_latency,M8JaYuz+7/HI8Tle45Lpe+cD4KEWGDRuZjAfRKHpNdM=,1157.0
consensus_latency,QxxwWpbcWdy1gQzNpIhO8TFcjUxBGgMpqjfJB+danRc=,1157.0
consensus_latency,oX/Zs/9vcxPvuQtSHxXTgl214qz/PrcoPcAyoainbkU=,1157.0
consensus_latency,pHvTVJgJ2tj2eomqDVsdeWcTyRDTS5SLZMMwTKakon4=,1157.0
consensus_latency,FD+Tboi5LNirLcrZzmcKgH2S5vQLeElIUCKFdLPjL78=,1159.0
consensus_latency,TZs+likbgK91698O+gHuawwsE3fClAbBT+4vDiGHYyo=,1159.0
consensus_latency,ps8+T80U45G3kvIHxEI2O3zBt7/AQfSwmYCEEwVYSGQ=,1159.0
consensus_latency,xb5HGgp96UHydOLqV7UTq0uyjrsp/YYBswzJO9frQm0=,1159.0
consensus_latency,+tIctTt/ad0Q/oMYBfAc7wZ99y4NdjGTjp0+5CnIX0E=,1159.0
consensus_latency,PP3x5Meb04l+aSC5Xk01bxZh3kNeIJ4HClPwGZWFhCs=,1158.0
consensus_latency,wpqSEGN2Vxd0pcoSqMGqbyWFS+wX2lWtS5AoVx9dPbw=,1158.0
consensus_latency,xZPGS5PnlL+qAMOjr+19BiBUER5nMKvIAXSIMelf2Nw=,1158.0
consensus_latency,98oUCqZJCmDgZ6+znwn6crDqaOuf9dhZGVSaVBEhp3Y=,1158.0
consensus_latency,/zqy3LLhJt7RyG5V29LSLuwDMJ5Ao/oFdWIcMsDbD5s=,1158.0
consensus_latency,G6UTr+k+OeQToTZ0Ex7KwmIdMKgKAhB0RSysffxAyOY=,1175.0
consensus_latency,OGOCZ1pGHVZ2b0QPq85G1Cza+1l/86tDA8VxSLeSDMg=,1175.0
consensus_latency,PXMMbKKXWIrp3GttaVn/41u6p7xBHEmo6au/bYpphKY=,1175.0
consensus_latency,1kjf1ef3uR4BXe1l6WFtXCMEyEVQgytkp7m7Xlk8kt0=,1175.0
consensus_latency,B86WouBIEvapKav4t6yauMFPdHcAYmWEzlDk5M05bgM=,1172.0
consensus_latency,LqCVEqrscekDPf47CWjg0MjjnqB4Bva4sEL8wcpUja8=,1172.0
consensus_latency,leER1cPDg7aDkU7H6La4KRDJCM9WcDUogs3fT39p27I=,1172.0
consensus_latency,txJa/ASGltyTkv07rhftjHVfHLE00bR3RFSoc3y7SmE=,1172.0
consensus_latency,FC9P/9VSGjX/jGsq1pBTE/oy3eEwEMasqcuo+SJcwLU=,910.0
consensus_latency,GpWxW2HxhBnEjnWeNf2uiB7NMN3KSnPDp5KmEOIYQQg=,910.0
consensus_latency,kEfGAm3wFgKYQxoIm7+61PXAKKP8RFNavn7E2deMlQo=,910.0
consensus_latency,qW4n19t0hWGz4F0AK6Q4YqfwQXLxuBS7D7uhp160CDk=,910.0
consensus_latency,xcYJcR68q6JLrv/xFJSLx+iTYIxsP8YYUDHqf9wDhMU=,910.0
consensus_latency,GcvJgAsyq1q343MEisMqKTWbL2FwV2RT/UiTIJCIslQ=,912.0
consensus_latency,OXj4IL/iNrRC+Ab6msto8zfUSGbnuuIqdjVsQYwCcUE=,912.0
consensus_latency,Uecb26pcGVHQgNO6rXZNCSzqw1N44uq2K2RFD4671ec=,912.0
consensus_latency,gjtYpl3xv3CAKAq8U3Bq0wRb4FbEaeCHQ1W5II98XbM=,912.0
consensus_latency,INrdbIArQgh4A9GIpMmnSL9X9aAFohUIZFYMnUGFXYU=,913.0
consensus_latency,Ohn0vbIzJ7+8Yy9S690gSvUscwCXQmbPau33TtzTQLA=,913.0
consensus_latency,XGi/9mcD7vxvCoGU2CzL9N5Wit5KvAf5Lua1Mp2PRlY=,913.0
consensus_latency,7K63rRQ1DdZXCLpdB93e6Sihz5DVvNwpLgzrkY4P6d8=,913.0
consensus_latency,CNzsTMrvwNnvGazwDtWC2PPhyIOlcfEup1V/cZSl8HM=,910.0
consensus_latency,W1yz53ae26M8S8pn3p1Xe9VsO6kcwRqmV1NhdPbYW78=,910.0
consensus_latency,ccC142ivlqAvSboitRPAVqa5Y8T2wKNJFIROtDWVk8Y=,910.0
consensus_latency,el+GLmHw8mxPO2wzucctjxh2/TJAXS0+572bhDrfPUc=,910.0
consensus_latency,oPWdd6TqgJBanA8UAk5ABBka3Rw5xVMJcAklhy2zHTc=,910.0
consensus_latency,mxw3u+eVaf59ipsBrnkVB37e3/5VUFPaLSIXRmGOJx8=,911.0
consensus_latency,scuiELE/xWi/tiCZguW0hLZTdn23gja2yT8982UkDBc=,911.0
consensus_latency,tMtkhHjwptLiZQyW5B2Qedxgi/LcCf3u5Gm65FA7f38=,911.0
consensus_latency,+73+2FA3vyNUx0OdTxSwUPJG4YKVdIUiOWvR9TG2jVE=,911.0
consensus_latency,VHlf5sCXgti3G6EAc2OeUVyTMNHDnDuOZLy51PlUAPs=,911.0
consensus_latency,aZ1t3emjYLP7cLVv3z/D7RL6ZOCzCtqAVWbxdYM8Hic=,911.0
consensus_latency,pId9VUeOieN+P/OxWMa8wYjc+EU6ScehvH7cTYurzYw=,911.0
consensus_latency,tCCcj0njOckUOML1TFwyJbgFnhhTbt+5JN6JFL77DJE=,911.0
consensus_latency,MZboBZBAV4xZNVm5qr95KBh/lnHtrS4MA3HPBZc8u9I=,875.0
consensus_latency,bYBOJND/+1cv1AMP++bJ3CFWu/14mUPG7OwyD/j/h4Y=,875.0
consensus_latency,bYz1ZNmVvwgdPsWArijPdkR0R2U+sReuxxizeheotOA=,875.0
consensus_latency,g/TG1ImkTsEvgNS9e1yQO1Z2NHDzGXnzFtgAJE4SnYo=,875.0
consensus_latency,wkdVjxdtOcgFe5715PnVgZWMmY+FAkzGTSyGMclu68M=,875.0
consensus_latency,9U1wjzhqqSBYdcTHEwr4Nj47O9+F24ltCd7GHU1Nle4=,875.0
consensus_latency,E5J2TI4dmTAeXbbmNYi9/EeSES284KWWNXzL7SUEeAU=,626.0
consensus_latency,HdXhdb1rxNhh2ZVfKMl7sW+YQA00ARPZntOSgUZzPkM=,625.0
consensus_latency,N6aNdbEp6+toLyLOrCP0MleojtFjbRGY/SfS3vybpyU=,625.0
consensus_latency,UbuZS3mVAHmLgDIA+htPLUcOrmuabTmchVxBU4pQ2/s=,625.0
consensus_latency,w5XmOkf5stHLAu73pJFhGlO++x6H1kGHisecW4qDuGg=,625.0
consensus_latency,xBNPUBW5LbTnlv8GMcsXl23tD02N8/Bw7mGmZ+adyA8=,625.0
consensus_latency,EAqXe4iY4UilfKdENPMAttKOm2JkFQQAL7tftCS+7tY=,1400.0
consensus_latency,S59YfS5hUvX3UM+ynqLyV/wi4grNp0/kfGcKUTa4ZF0=,1400.0
consensus_latency,Z9NuzY4vXKHQ+8cnbb5Ilxrh2aUkO2yJTP3nxUjXQzg=,1400.0
consensus_latency,mM0HYdC4nZeoqJ8pMf9uzB1ipMY/F4S5Ts2RMZJL2QU=,1400.0
consensus_latency,qVInVK25uxAYbnFg5dCq84MmnOLeDOM+J2xoxz1U3sg=,1400.0
consensus_latency,qpZ/srtBzxmgiRJoS1ezp0FDLg/VBAWHmJcRyfO94jg=,1400.0
consensus_latency,DKwbKQsIRqkIoIU3bJVS7usZqSAs/tF7lXEes8354E0=,1403.0
consensus_latency,K13ePTEmiutetVy+YD5zMI1E8ut1xSC1Mzg0eEC9Zo4=,1403.0
consensus_latency,TaL6BjX9m8MpRDiP9EK/D/CXKa4yZrzzcZcX4ZPNxZ4=,1403.0
consensus_latency,dzKGLDHzdkprQAPP4vL60yOhUiuUztukOVNwYGmWBVo=,1403.0
consensus_latency,u7p8qM0NM3LvIBCqA6TGnM9gTs0lt/gJOYBRwOEFcGo=,1403.0
consensus_latency,6CVYoOBJ/de5EGh2DZ8hwSDPGUveqoHuckCjQW4ci8w=,1403.0
consensus_latency,RYJLa+adnxKmv2upKCTk1CAUL67IMUlmtQnPBQEw1IU=,1155.0
consensus_latency,RagtVnuBEgWxh1yk2o6eJLvYqeWL6/VsfeBHiXefw60=,1155.0
consensus_latency,aUJITikyyUM6ooWEQZSDQVKQhmmpSON1JTBP44d7FW0=,1155.0
consensus_latency,dKhfEzPmIoJ00FxW7YLxocD/nYnpSmIR3D01zAlv7gc=,1155.0
consensus_latency,83kYzEHiH1+vE2rxVHB3y669kSW/gwcPtD8YiOTDa4I=,1155.0
consensus_latency,cqeSjMTvrdnTxsZH67VGg0ugwmjFoWrhvg/ABPUj8ug=,1155.0
consensus_latency,ik10Fl/EQR3tCh5J3plRKAg60PxrHqRCsgHBdyHkmvs=,1155.0
consensus_latency,kmALoggz6JLXdDcDZQgl+MgUKpg4fCbHFKXvomWhRew=,1155.0
consensus_latency,oYkISqmFUDQNdJk3He1o41G1Fbqza7ZdkN+KOG703Gs=,1155.0
consensus_latency,qNSYx+svyF9LCgNWp8XkZ+FCfZHz095JpNEAkHg7Kt8=,1155.0
consensus_latency,WboESSxH+F+c2+6iE+Hm2vVbla8DzoJZFd4f6KuDhMg=,1178.0
consensus_latency,ifsA6HVYxTbbetsAZEXcXbmAJ4wRompp3aXWaBGhxKQ=,1178.0
consensus_latency,naTfT+Rz/sy851PUNf1761pYrqsF4r9mcCkJUd5ekV4=,1178.0
consensus_latency,r1RdrZwp7XCi8cC6m8Lena/Et2hy3VgY1QnngtgCMfU=,1178.0
consensus_latency,RlF+gtyrxZE7iCeCBBWQkPtqQEIndsXmoD13KeXmGY0=,1154.0
consensus_latency,Tj7iF4w5QGX1py/IlgHJdSNMvsHN8xbOp0ktrqDMu/g=,1154.0
consensus_latency,bYkDcXgtFr7CdMN7K5bC2OEBXtGmZIDunETgECKCChQ=,1154.0
consensus_latency,eAi1fip0ToRbOKYTzj2l1MgHCW/SLPTJe8DgPhHWHnE=,1154.0
consensus_latency,j+9rqPgGmWC0v6Yht1iTuu0t7xJmPKqs8box756qMtY=,1154.0
consensus_latency,lwvtIErk6y4Q2tpyceL/raI5Tw7EqUvW8T049Nt6ajU=,1154.0
consensus_latency,D01EU4RGKixT+QCEDqSZArVoyN+oEIPgRgfQNvnzH+E=,1155.0
consensus_latency,EQZfCplDH60HWfJFaZ+cmG89rZ9KrdBYO0jel4mXkHg=,1155.0
consensus_latency,JcRdyoqUX5zhz0eXNzUChyCRulSAIF3CJ/iRe2mazAc=,1155.0
consensus_latency,XYrmtYoSrbv4zbM+/7ZP2nxnPgf2GMKEtlCi5qwl/AI=,1155.0
consensus_latency,p6u3wMzvUDyFxjJF9PWO+1JsOu2Qt7myHmy8ywjAsOw=,1155.0
consensus_latency,tx20gyYoogqzHqsVoJ0rgKScnN3V+p7rOm3itTP5zv0=,1155.0
consensus_latency,aHJDnZiyV+hjA7JEO1NDT6zhB1BoFg1JJqQPZ/B3jUQ=,1155.0
consensus_latency,fcGaX3HgdcQiC35Vbodcz7aAVswZ34KcJ9+DcGfqiI8=,1155.0
consensus_latency,1H769DtgzcaeQDWVliHH/7O4ywiHT0JAagubGw+CUzI=,1155.0
consensus_latency,4be6vT7IKg04KOlfzMNDRdkeufIxUtT+yYVbepDYRLU=,1155.0
consensus_latency,/9Uqifng79ULp77kYwYiTxCEwiXnTF2yj1lc83iNn9Y=,1155.0
consensus_latency,BRkpELMTEqbC4UMUgx3KdNYCde7qqWFzgZgqmUbVAmo=,1180.0
consensus_latency,E6jbRBGyvWRgPLxHQQv4NcCzlksLbFbA6x4JU8O5qeA=,1180.0
consensus_latency,VoDiFiYZj8VWy9lNt/pW+bjtHibjFBUneONTA5c8ilQ=,1180.0
consensus_latency,uDdV3VaDSM/Wp8+POrXasCS81Cz6IvbyKF5vTD64etA=,1180.0
consensus_latency,H6hUB2n5WCCpWeneSH1PgV/FCNs2OI2ycxu8Ke7xIuE=,1175.0
consensus_latency,vhj7TSAr7PShDn8y6s6t/Jm3fvpkauA6zDw1wRBKzXA=,1175.0
consensus_latency,zmz4uHQNNfzg2g4m9WmhG0fyw5nWr4YXMi7VHRmJmk0=,1175.0
consensus_latency,3aVJ6lX1wCHXs5Z1o8+vZlRtkSKEsRu3ehNLtg0SXbk=,1175.0
consensus_latency,LWk0wP8CCy+J4tohKamzL25iGxZIMaVKZKa1icaTHSQ=,922.0
consensus_latency,OtPleWQ5258fRTRoCB996l0Sm2PHrEB+lIQzbhf98II=,922.0
consensus_latency,paGQE3SSt8aT/+LIeF8yk5Gy/VQT2vbUtg89V+LEgCU=,922.0
consensus_latency,1pIN0Wuj392mT+G0FGUOgnx0jR/zLnokrK/RdiLyynA=,922.0
consensus_latency,Er2+t9iy7zs2i8OQzg0JqN39Fe94I19tT4HDeoTdtHM=,876.0
consensus_latency,Q4qJOOCZF8rMGvCox7faRBQoBg447NGfchqueLfrJwQ=,876.0
consensus_latency,ksenfN+JcolCw1drJZ2C425AkcH0XevrgTmkDW68BoM=,876.0
consensus_latency,uLJC1ZTn3q0DLza6yyxYKoy+4LpLyC98jumdLSU0U0M=,876.0
consensus_latency,0Xj5t8wX01B5Yptr1LE8vjP/ukHJXQVsfs7jgfBY6TA=,876.0
consensus_latency,+GJe8VR02Vr4+Qn+4yS0fmKIGxs6dRqxeQp5YgO4kRs=,876.0
consensus_latency,BhTGqxDBrSlzwMiUBxsCWMuR7MeE9Cg2jir3bbu+rLs=,920.0
consensus_latency,E6gG1C0wgqdVcWxcoZOiDIpp8OMxq3dTwWHMwZDD9t8=,920.0
consensus_latency,lJIm5eoBuWuulArYcDN7xLHhNm2Gi1fcjAd720R+fyE=,920.0
consensus_latency,3yrzp5vwPnsPm4kDDeiF6mOImbFNjmjS+/mDwVD8XRw=,920.0
consensus_latency,+pZSElPSFqwObOQOz3ETUMHeHPs7DJAdbEfsz+4a9a4=,920.0
consensus_latency,GTe/0K16N3DYYvzpy3oEOs+OtJK6kACSmP6pu2OBcNw=,924.0
consensus_latency,p/0b/riLTw1KUKfppN5ZOi14M7nrBoei3U0cSY3TxAc=,924.0
consensus_latency,wIk+mvBaE+tcfH0HEJQueAWG+zRf5plA5/CHCKTHPq8=,924.0
consensus_latency,y77ak6GNt8hZe79+w/Q31HxpvaiMtOlKe1F+JLczxr8=,924.0
consensus_latency,ZzMJ+yiBkB3GeiPrV0CJHSwwD1zOC0zkmCHOpeMTWUg=,922.0
consensus_latency,bPbHBbiwzcx3XCbM4bsTJJATbOsPSJnxISxzrq57Jxk=,922.0
consensus_latency,48cZP8Z/guIMDRieFIxMHZ0QFzfsZqoKx/WA5C388xk=,922.0
consensus_latency,8GLzqmz87I53g0j3+JT8Ugkfb46Ut7KMiXneJVzLERQ=,922.0
consensus_latency,HdsjJLII0cntqBA3jvmYUCd4p4q2G3W2S7LDsJdeaww=,922.0
