metric,identifier,latency_ms
consensus_latency,rkVU/H67eTbOpHZ4MVJzBa6dv4vliOxNxwKn+bVc2dA=,825.0
consensus_latency,EVnnqNhcioepmGXJz3RUSK5t7tS7DcrY+BsIQqPZQA4=,827.0
consensus_latency,if1nKd2e3G3G8axbS8xXuzteGZ7aksFCQVa6vaEi884=,827.0
consensus_latency,lJqrIsaVSzmPWId8YrJbruRt+qsL+F92Vb3gHdXUsow=,827.0
consensus_latency,yyaoT8ERsAWO5VnxTVFcawVeU0odfjKcWc2UPLm0MRE=,827.0
consensus_latency,/36gOYDe7wTWz/rws1TFYS/IQH/tDQliNnLzj/YSzDk=,827.0
consensus_latency,Cw8CFKn9SjaxO/b4sZKN4hXUJavOTdpXO8Z7nb57qdA=,819.0
consensus_latency,G0akv/YODimZG8C5T+I+6wSPcy/wWInvypFLOnd0z9s=,819.0
consensus_latency,JvT/FlQA9e8pAJukUj+iP4PAUNh7DM9fdLiT3GmajD4=,819.0
consensus_latency,nJiIg1fvw3K8SXo0zfFVEZpT0Cyjp1mrCjn0tUeyH5E=,819.0
consensus_latency,8Qw/tEmYDlqE5Mwtuw/CatQY6pDSq+VLTLyY1KAH5fQ=,819.0
consensus_latency,Cl629zN+BAHN3ZqtPS5X8UqL2wiUqPhD8al28ojlGus=,563.0
consensus_latency,r+aOeN8dG0guUBA73gK1pJj3arWtc6T0Owu/Xa+rlvo=,563.0
consensus_latency,2lmNwqKxzvmi+XJaruzFCZFBcEx968JDeWOuT8pDvFw=,563.0
consensus_latency,3oUncSeWaxXord55LI4KICSwsasl/abGYdCR2OH6waE=,563.0
consensus_latency,WChSh5ILKO0q3VqI5OgWsNizi6OtNs6tYVp8lJkr3e0=,1379.0
consensus_latency,kTDwJHm4hLBEBxjSc+zEeK7bezaCYIayFTH8l4yAOPo=,1379.0
consensus_latency,1EvNGLw8YFsvoHVC1TGtjwj7USzHvGckzemxhznmUPU=,1379.0
consensus_latency,Osfn6PbqrFi6axu/568HAg5dpALI9xmw4OMGDEKn69o=,1379.0
consensus_latency,hkFY/UqZebiIJ4suKtqlkFbwn31xC50rW4XH3nYsDaM=,1379.0
consensus_latency,8r8lEVA8tlBN5NdnUWBxCPZ1Uj8mx4DLgXh+0nB8v24=,1379.0
consensus_latency,FK+zQqt1Ajv2fTtB96w/VOwgHVuXkAGtpHOtptVRXDQ=,1113.0
consensus_latency,YuTNcdaU3vjMfNlNSGcdOprWncRBdgAkqFAagDFhn+c=,1113.0
consensus_latency,aKrRErq0pfGerOqShGYt1dHGX3qn6U1FeeNOhn3GiOc=,1113.0
consensus_latency,quiA2ibNaCwLHA2fzux0s2ibPpjoCL3gk/mgTVXtpDY=,1113.0
consensus_latency,3TC3PXduv5FfexKGHErScesHvHNK31Sg4TApKOsaDys=,1113.0
consensus_latency,Ol4RpPrjXdkZTYJj7jPU+ZK9JyP8k4PcQETdCLWAAHk=,1118.0
consensus_latency,WulsguW/3CBgzt3C3/0seTuKqeJeh9UafJbvnyNPKG8=,1118.0
consensus_latency,kXotDAXzLGtq/pDr3CNyxpGa2kcZ/W3guWBUhY1QIzs=,1118.0
consensus_latency,oNXJpotK7NU6SL06NSXqK9lKyOB0kgTvRokFJXVt0tw=,1118.0
consensus_latency,F8JmNYXRDZz4VK2Gdu+2bvQcSvUFMcXYF8OcC000oJs=,1118.0
consensus_latency,RFLHbqj57348jRtD++37hq59p0Kw1Ts6aiSgNF/mr10=,1118.0
consensus_latency,UVM9wA1lJfDKuV9G+xdd74u3iQBl8MLsksWnnc8DRh0=,1118.0
consensus_latency,ag9roCCfqu3yYxHey3k98Uv8g5k+8oiIWAubzwjQeZI=,1118.0
consensus_latency,2On1CfCcfIxkQkGi5Cr/a3ZzM5UJ6ENMlJ1l5sE2FXg=,1118.0
consensus_latency,9+WrW+yvqvEg2OGo7k5un+KaOtxyxSk3iSpWW3eqzo8=,1118.0
consensus_latency,uuklKIARdPKx7kGLiEGc18Jk/QMFr+v7Q57G72Tuw/E=,1115.0
consensus_latency,xRisERIhOh4N7X3ro461dv0tFiscjL7+3vw9u5iWaiw=,1115.0
consensus_latency,AzvroH5q+8hSvGzb0EB5oY/2D2q1lCmMs6e03eYPMbE=,1119.0
consensus_latency,Fg2ICsCYVrNuFDkoDFsD7Q4OqC310jXjA3mfmxKJ0fE=,1119.0
consensus_latency,VRnbVTODazPqS3/6WSp6JREPKWWfeG5GX6gLjuOVU3g=,1119.0
consensus_latency,aTQ/+/XRJgFTWwFf03zqt36fEyrFmI0pvM9iO0OQ9oo=,1119.0
consensus_latency,lOQxaEZvYFcLcgffiUBc+ixetcJaBxILtU5ENhBZ5To=,1119.0
consensus_latency,Kljv41wgxWk0OC2i3dK0t+/y6529zQRj1lliWwGeeeo=,1123.0
consensus_latency,Md3xF9KRQpYB3XYfdxNABZdJ9jaExhFzNmPJNraNby8=,1123.0
consensus_latency,TJk5IsD8ws+25QBv5xU/ytw/PI+EUcqdsKKEibxRlH8=,1123.0
consensus_latency,U2LpK7aA8R+uFDpsC9e2ym05cVwP8C/5e6rRQ1CpeJc=,1123.0
consensus_latency,j2UaO2aDVEUhcs4/wpGeAEMv7IGqFqH775LjkWR+Wt8=,1123.0
consensus_latency,8C5LSjcJNNvUkT05iqGduaGf9GnLnIhtvrzwEYf2R4o=,1123.0
consensus_latency,ONkrGLft4uj02mR9zybq0m2yAmA2tHiQajf6XAweJm4=,1121.0
consensus_latency,aCtbBtHe7XFdrGObJjyX5fP5MkD+v/3bpDFk+KfQVrs=,1121.0
consensus_latency,v6aB9KDOQOJ8jEDZvQqlulAaBxO9n15BgCTllL2gKr0=,1121.0
consensus_latency,74MLdwSFEtn6HuZcWMlMg9hEymEK+5ZqZslvBteE5TY=,1121.0
consensus_latency,NJdPK7IJvDrpMnHnKMpzlk6uMac6LLoP3meUeo49+ls=,856.0
consensus_latency,ZIXDAf6uaDo5CSYkeBG/CKyuIAsat6s1MNM3Y8RgmSk=,856.0
consensus_latency,tqK+PY20rswe3GxYmOMaj4GskDkXjxWyH8SZuCJLULM=,856.0
consensus_latency,FwDHmplmnQ43LAmW1iZpMP6XE3MLE0M6xzwy3pKn6hU=,855.0
consensus_latency,Is1xvuPeaRBPs31llm0jYAHUUutuNbQ19U0yf5ntEkA=,855.0
consensus_latency,WaFkCiAWx7lPbnoEdNyZUgX9D6IRi8fumyyEud+DE3A=,855.0
consensus_latency,YI8WP8+s6/bURDYjH1mKtOMxcbXiiBOjxh7mtf3i8k4=,855.0
consensus_latency,bJzzXtsNSHmiK/cxvviulGMlZH/vWwB397BF/BWeCxQ=,855.0
consensus_latency,kZO4xuX4562gzpsbDFplwQbolGLkMAyK5GrnVs3iNa4=,855.0
consensus_latency,xtQcMaUA3K0THpsvLIEJPlLp8A2xzTw1wBnXrsoL0eQ=,855.0
consensus_latency,56LSURvIocZV1yCMuM6oGe/WX+M0t1Xawm6VKMlG1kc=,855.0
consensus_latency,6d5gqBfRlrs2A9mRaGGEE2d9zM/4hqX0nu/ymjG5jBs=,855.0
consensus_latency,DLCMu0MOhhNIiwlyy3Cvj++O5hYw7TXExuDf6KEY87w=,855.0
consensus_latency,dTLEwFWd/vfJacjbnIjMKb2H+P6uHd+XJBXCAojl6mA=,855.0
consensus_latency,ujBjqW/+olM8XiqyFkrmiFglNnkn8UqByo1lyJz/c2U=,855.0
consensus_latency,uoBynFTnFkTudkHEAvrqNfmzUKHFntXy51EZxru+8I4=,855.0
consensus_latency,PL1rOyL96cQ7jajET/Um8IlX+xkF8ZXgpRhtnucqdxw=,856.0
consensus_latency,Yq1bYH2piHwjVy0dgMADb19tkuYJEzmKYigK+ukcwN4=,856.0
consensus_latency,Y0ZeErPP21Ofq09KY+OPT+DGdUl6IYZS5L16esX/bS4=,856.0
consensus_latency,0xTZZtjluCA6lPKDVlfaVaCwGhBCm3OupAWPCeZY5hE=,856.0
consensus_latency,2lJcJrN8vf+ftVN5cpS/C5/zz4Q9Agf0P89+pKbnuOA=,856.0
consensus_latency,4n+322MZJxSKj+YDJeuZw2idC4G6Dp05OTr71KLdAdU=,856.0
consensus_latency,BeiBdA/3qmH1WOheP6tIt4T1fHalToNeHILdEnl7CuI=,857.0
consensus_latency,Kl5FZo6D++lt4s5jEzXYoOXKW7p7zFrga46FmlM42AU=,857.0
consensus_latency,PAWDrOANnkZSMUdUNIF3FVs4i89GQD921rwk43Fgf84=,857.0
consensus_latency,Td++ypwpWfluIQwMTx7gvs7XzAHX5LAUml6wMiMjKXo=,857.0
consensus_latency,TpHaGbIjfkp7wX4rht7MFsHx+ftLmuyOgv0EbjWi82o=,857.0
consensus_latency,F/s8ZdVAxmUzJcBluCfBL2ENA3rVN51cNKYGbe8CJx8=,854.0
consensus_latency,lfDI8bNAS1hEGZ/6+JnjPARarMtYOGLCpD+F8W71Vhs=,854.0
consensus_latency,vG0KFSNFh4MqesbU3NXejuoddyK6lga/hHf8GfBxfnA=,854.0
consensus_latency,wn1odbsDq4X/edpu9fOzJEOnuCcpAcM2IGXr45t2VlE=,854.0
consensus_latency,ysNEppjhGAgyJBpZBuGhGRdeWPNtDDlYcor6TSgZbGY=,854.0
consensus_latency,zqampq+vRS78utYpEI+1lpeaf+Szl7oJBMAg3KgKdnk=,854.0
consensus_latency,h8/HU0+u7wGRYQwODQAmfnvtRB8m6qZC7ccrecKT+Lo=,583.0
consensus_latency,ncJP7nxwMrn24o0PK3MVyC1foTz9kf0E3DhTwL/eCik=,583.0
consensus_latency,pM85glRAsMDM+ivhx/cInBxiv1XK9ujZPyIhUrs4Im8=,583.0
consensus_latency,3IyY6RzJfQnPtePUaAFZfkKHZEDPMGvpqif6D4zCQrc=,583.0
consensus_latency,DaFRQ2JY/wP+j/laMcVUePiKlNs2BqyhiE77hvmG9Xw=,1380.0
consensus_latency,F2ROgA5MUOunsWTpo28u/ckaoLcHAldxveLgIT6Vhlc=,1380.0
consensus_latency,O8CoTfCMgiiZpJzokEPG+zLa5fzivZRVBU21KyaCTSI=,1380.0
consensus_latency,fkhq9J93m9gNpp9+OVJL2ux2l10FCadwk16PftK/Fhw=,1380.0
consensus_latency,IvOmD3OHRk8lcvTzAgXtOo5IAl1Xg9anmKuAjhzWmqw=,1379.0
consensus_latency,KjI04rcjF3zBCJ0J083EN29u/DtXnf4ekQYmIO3u4m8=,1379.0
consensus_latency,7TrOIfty6bVj38pKJc5Xd/QJNWai3NMeLn4u3MLlX10=,1379.0
consensus_latency,8J2PJNi+cEzn7sloBmnVBMOB9PmMp+XOLAXzRNWQGeY=,1379.0
consensus_latency,IKp4FIz0YH2iLKiyNMLEXgLFmwRUivLYiT839tXfC4Q=,1111.0
consensus_latency,Nfw/3JFXm2LcUHHLFXvRZtjTRG7BhpbnqvzjJA/85Ug=,1111.0
consensus_latency,dzoxlLVa7JK/dTveLYmvsAqGtXINutWd4Aj+WPiqJNc=,1111.0
consensus_latency,gDC166hLOc2bPrmur5xwIEkJzMqK4XbE79LVfqOe9Rs=,1111.0
consensus_latency,jaFVlWVKoN7Px5sAEIbtU/m2N+vdYhfQsYoBgjsqYHM=,1111.0
consensus_latency,tAB7L3Cb10NYdv0K+lbOLmJws4XUBVX9nkarJSuNLNQ=,1111.0
consensus_latency,wexMur4JkNME4usi1E1nBqiiCQoQ1WsF9KzbIcZvJZI=,1111.0
consensus_latency,z3G+J32951Pl+SDa0+JY7KcDstgH4BoBggXM8fd6h6I=,1111.0
consensus_latency,/lCov2zlR1l4gNa4nMU+Oz9bjMDzbOj6yLtA6DOHAAk=,1111.0
consensus_latency,CcwEkSm7wOOWp9O68I67RKpOWX7ys7tuL062RCukh38=,1133.0
consensus_latency,GCUwoQpJ7E7X8uad0D7hopnTo8cU7S2CNmjp0c3I/kw=,1133.0
consensus_latency,JLv1idjY0ELIbtw+x+zItjn5h9ZPXcXk49l29FN70ac=,1133.0
consensus_latency,T59nQQYVdGLbwVdxDKcspDkuanvMswV1/7tXEGnDlAA=,1133.0
consensus_latency,ePCDlq8Oo4YrBP9n9K762OBo7i2UGUM0sETlmf2u/t4=,1133.0
consensus_latency,2+p+nbnJVa3tMa/4txocfanu4xm5ZAZScbt9fEp6DUo=,1133.0
consensus_latency,HOOtqvq0H7VBzJCdeI5BZW+B/E0e4j0reGV5bUbr28A=,1110.0
consensus_latency,gzn3khCmk8IbQZ2+UarvtlZf4iA8O5ND4M5Qa9HggZ4=,1110.0
consensus_latency,lbRCUj2803xtEa3xLW+qqndTFKKIXNelpgttBp4mpGg=,1110.0
consensus_latency,sAWgXqq75pGqEm/hescJEx1G/kRgiBSWFgs9rtViPow=,1110.0
consensus_latency,skyuX3HM/sA2lZcdbbaRj9cAm/qGMkwcrFppf4g4EUY=,1110.0
consensus_latency,mFTWQ5kG2BXPt/rmjpoTGo6LRY1f3S5M7Ay/jEyZu88=,1131.0
consensus_latency,odyrhfEdV+Pl+fZt89mF0Gt2YFoVUUGkt9C6LZxbQuk=,1131.0
consensus_latency,52vZZ8pS5JhEK4Sww/0sMfdeIV9j0EIv+5Uw7wO564Y=,1131.0
consensus_latency,NQEoLQeY8TyT7eNI6oH6R9uh5XNXen/DdwMstsdb3sw=,1134.0
consensus_latency,SIIgTaxdcg0ftOkw0Xf/3vjIyXjDHKl9rvcvDn0pVC4=,1134.0
consensus_latency,fCWD7Ghjxx8F116JD6PDEt6iqLa2onavZm+CzKGmhx0=,1134.0
consensus_latency,5rAVbmqyilA7ne3N6WCfgBOmc91DnYry5erE//WxK+8=,1134.0
consensus_latency,6OWuDUOBCaddGpWCacdYCDNYLtoCM2d3a42fj5/WbWg=,1134.0
consensus_latency,/KTW1cosVyEeSziz00eZ4mXW9VV1Ngq6JyQ8bUi/cIk=,1134.0
consensus_latency,FRj5aNnX+33yLCXf3wiWRmapRmcIK0Zy+YcL0FO4RTk=,1137.0
consensus_latency,INZu/3TBcWNNMopSPQE+Up0LG+JTZxCZBqwl5D7OnII=,1137.0
consensus_latency,MC6yR7JkUW19LOfSWUlV8+JyePsWREcv/UOAABjYfNE=,1137.0
consensus_latency,VaHiZ0nt5XCAl6yKARi86AT7T5+VKOzSvsb6Olf7qFw=,1137.0
consensus_latency,VdQilVhR1kzQkPgXeLM7ijXIDDN1ZWItS5K+x2v/pmA=,1137.0
consensus_latency,2WaFANtQ5Y4tsAP8G/iwmFkDclavyiAMATO0Dp5Hi+I=,1137.0
consensus_latency,MjWS6aYloTuSeFjK5cpUnjqBYP6nfuJ3fWabI5IByBA=,1133.0
consensus_latency,abF2RBEpsu38SPKd6dw1zthRiIXQaehEaGmTHVJPM9c=,1133.0
consensus_latency,c1OH+94yNDDm7h86Yt71tJYQdriNtzjhqrCTTn0ox5o=,1133.0
consensus_latency,yI5Rtu5iemEuRRCNsHvdXSrqg0MzN9iwOI71olhVyiQ=,1133.0
consensus_latency,1TJvO6kbsQa6duytrlXdLxnpIa6x/amP2HwATGlL/IY=,1133.0
consensus_latency,4n8eQH4IBF/y2S81ZKCskLrJNbpMcSJzQ6No74lS/Dk=,1133.0
consensus_latency,FUxxX5rv3B9mj8yOCndjOWV81vF279IJm1LZ1om1mnA=,845.0
consensus_latency,e2M7nyLCZ+ExbjsXfkDWHilHSMB+X0o93m2xsQXb/VE=,845.0
consensus_latency,n0fmAkLpAuMz/oCQHfOgx+IekVyaXY0qaEpW2adoVfo=,845.0
consensus_latency,s5lXxHTPgOdohV6o61xUA2aC5fy0GEGHnfBKWjByCrw=,845.0
consensus_latency,H6l25E2/GBLojJYDPfuHG7kPbn7+GH2nFuBTLqWJ+Sg=,841.0
consensus_latency,IKedWMacLzeAgD3BJ0YHUJsCnINbaX+rUh9fYPthFOU=,841.0
consensus_latency,XT3z1ZUKse2Qf0pmVWOUHAmgs7Qn3qnudDGw7VsE0vA=,841.0
consensus_latency,8LxorOUuXZBbIxbX1048nK7FZadOz1HcySO9Xmgt0no=,841.0
consensus_latency,KM2K/aJuD1O2uAG2wgksAUJgF8u5wYEeuuFlu93Nnqc=,841.0
consensus_latency,eptofNE52ADaZCPd8RCnyxUxbc0u5EJAwKU/LTp8k7A=,841.0
consensus_latency,fWZQLJpMzy1917HHVyPPBdpjiTndrlye94fyr+n8/0c=,841.0
consensus_latency,lWL9XrZUWa70t9JpWadh0RsOdpgyu6hB6SCw3qqkxts=,841.0
consensus_latency,uE9sF0wY1f6Z5eZfR/4bpM01oxOdj4E+yGOtJrtZTkU=,841.0
consensus_latency,6VGR0GUEV7RZnsXNw1fgKtovrk9bVQDEq9fnqNS/pj4=,841.0
consensus_latency,Xw3mK0OQ/djxgrzsn1XB7l+1/InNpKRqxP8Kcxugr/0=,843.0
consensus_latency,ba6i9rGIDDTeLdk8MOtaTop/sT2yJq6rg/xAKJzQmo0=,843.0
consensus_latency,3seiVsqIvpUKQD+sCfCyjVvlcKNYA7XXm5etdZ+AMzA=,843.0
consensus_latency,Ll3dqwgSZSqKl7QQFQK8HkpciNJDgSfitKnW7wy2G1E=,841.0
consensus_latency,LyuvIBLsmyk6trm6ucLz/1bfRW/8UwR9MM8Nid/6EzA=,841.0
consensus_latency,R1EIkzzpSCWGxS8zBwciUi4vKvma84l0AY78vuJawuM=,841.0
consensus_latency,tGpzbw6tEwEMZcO2ij9iO+jr1FOBkYbpimZOTlE0Xdo=,841.0
consensus_latency,1oC1xQ0LsjvFtGlsUW2TIvI7QNfM/VfcWJw45/yACn8=,841.0
consensus_latency,EdE6WgmQt8JlIV6OrJR4VnKcVLY3YynM/C63OG839VA=,844.0
consensus_latency,PcgCsjIQP5huHcOGJgoBMPE2tUGo+7gGD4kJ+u4Ih54=,844.0
consensus_latency,P1sLfbuhdXh2qlV0S2KQkVK2xX2tfWOCQuNAFdij/Vs=,844.0
consensus_latency,QXxtOgemaodd3dIsc6WrYZPCJaCrG2lL7e4ebeGeY2A=,844.0
consensus_latency,i17cUT7a1ZQdbGVNltM1BrZZoRhTRtuDq8ivSknf3wA=,844.0
consensus_latency,pMW7P6DT9TYHJiMvy2Kso4b60f/YZqD3amRpGPeBDLY=,844.0
consensus_latency,DXPPwH84rw8cqDDZgmryXSl9NfqvtvIyTVZsNNBhy0I=,842.0
consensus_latency,DvXGbYvh9eYTEn52tdSq4j7GOzRuhxKUb+jHbRL9xuA=,842.0
consensus_latency,MzQ2cGm0MKQ0O7/Drj9I4z7O710Icnpyc1+dtHwlEyI=,842.0
consensus_latency,Tnj3gUt/I5cbXHBsDvmGl8mtv/HhbS4DJ4kz8cI2Jtc=,842.0
consensus_latency,bVYNtHJVVLCLUUviVzcOqqde/hvBDHvYb2JofAr41Y8=,842.0
consensus_latency,beTXBhh5S9brjKkfcs/vRXX8X1lQ/w+PEi8C2B5P+xI=,842.0
consensus_latency,dZfn+37AGcktPCSFHyDFuHi/yu1CNKzvXmDCFzUjsIg=,842.0
consensus_latency,gg0yZiRwSUZ3XufYzk6zN9bO1HWew+/rYvrJYoWy7EI=,842.0
consensus_latency,mZSRFkISkw5dFL1ddLeLvXc/5JTrKvMxafaAgYZx0/g=,842.0
consensus_latency,nIhciOGoscCMRMRpIW7zzq3CRHFe3zMKJ4dY63LCQks=,842.0
consensus_latency,xeQqvLe5SZw4bqZS3s4WPoYnzpdrFnX1J/RNa5wH51A=,842.0
consensus_latency,zMqc/WDRARrRpPYdF2cuZEjYu01dKATvYiWe7sdagXA=,842.0
consensus_latency,1u++0vsM6PN2jZwIq6H59BbBJ0mCX5z3NS2QtJ6dxVs=,842.0
consensus_latency,2MIWilhCnuSwBVszPW2jYwlGvXIrU2yUu1rZWgnYio8=,842.0
consensus_latency,9I1lXzgJUXduu+py/b63NBq9GVITQKz2PbFFIHD5tVQ=,842.0
consensus_latency,+965T2zjwL0BwDtXuNc99fdQUJ2ynWAtJ9FqVj0n9rM=,842.0
consensus_latency,SrFQBhLpKedFPzX0CrVaVzzMXYnY7fJwNKrYe7UarMM=,842.0
consensus_latency,hGN3PAVRkssxt4WRzrWnXhmcQxwZQBjRYLY5cLpXPGw=,841.0
consensus_latency,iuJ4SsLnhk1qw2+ltQS7WWQU0VT/bCg/xICXBvgUnzU=,841.0
consensus_latency,woocgadAZe82E0j+JQXPO+xeEMY4TUkibX0eKCl4Abs=,841.0
consensus_latency,0NanmG1JFuPucXT/eu8IcOx2PWolV+MiXz4vaOnUwEw=,841.0
consensus_latency,EVjCPkvZ17RBvbfCkg8zv99vSZ53b31RSjGRGRTIS6Q=,1778.0
consensus_latency,FIU0v6HUXJJuazdKYfn+TmQhWVd250lBBDN7jGV+nQc=,1778.0
consensus_latency,KK8T8pXztqwNcDFZKul8HKvlKtr8Aj+3Q0iSDkasek8=,1778.0
consensus_latency,M97fVRrUvnhKK5JOZ6HFXFk/rINJa1nf3DEFjGwiR7o=,1778.0
consensus_latency,azrqHbjlhpr1WfAXK5PUdXc5cDLsIL0lE8/nNvdKK8k=,1778.0
consensus_latency,1fOA6K12CsPAfcQCqWr10dxN+TSxBKKlK50aW69yfgE=,1778.0
consensus_latency,Zb0LiF4uTto6OaBA0XAvJdLDXlu73tPCbtLiJgyWTIo=,1518.0
consensus_latency,hypP5Ftbvsqy5Upfwhp/YT1Ai4rBmoMSk00wmI/RNG8=,1518.0
consensus_latency,rsFqktS72M+vVd7BT6cq6xWJOrcksSkiWzRmXhv3nHA=,1518.0
consensus_latency,tMvaHcPd1dCxkmH8plrrbLvNwSlj8/aV5yt4MYbrAaA=,1518.0
consensus_latency,wi8zdPzI+Yer/B1O7nBsc9uQubgfOYlJSVgopn7bLjI=,1518.0
consensus_latency,0bma1Cvr2FzPcm6yfElj96JvS1u/2kl3qcGq/EQwCds=,1518.0
consensus_latency,O0mSVLE/gbw/0vegNQnFuH+8l4AgN4j7dtMvfcELYys=,1522.0
consensus_latency,UL1kN2dvRULxVS9DrmjcEFwuGKaICIOVEzHdl12BGNY=,1522.0
consensus_latency,vc25sj4AoTO44AOVH+0t1w4S7c840mgYKK12Tm39HdM=,1522.0
consensus_latency,wNxJClnwtHJblQMlMcDk5mt/M+OICEKabEWdPZwGg2I=,1522.0
consensus_latency,7EAG39HJgFklQ0WWzLumgkVWUigsgx3/IXoKGyrkXtk=,1522.0
consensus_latency,O+HuhpXYDMxLLrzQ+vQJvk7Lbg32c9d5DO1jWJhgj7Q=,1517.0
consensus_latency,QN9mb1Bzose7+etHm1nCBsy+Cno39uQCSC6KQBT4vmA=,1517.0
consensus_latency,y82onPwD2PoVP94Ds7W3EPI71YkIAUp4R4NXebUPsUg=,1517.0
consensus_latency,Noqmz7x5zBsVK7exXTEjKDiPMPLqTvJAwz1KQ4w/DBU=,1519.0
consensus_latency,XbMSt+ywiUVAzBdbrcjYYwKgWQVuKn7MT9VcRopmPiM=,1519.0
consensus_latency,k4HAFHIwFdqf2nJIq6RX00k6nKruGtooDjmuk8FNhY0=,1519.0
consensus_latency,sjn2PXxDOlzMst+LX092nxM4X5Mh7FwbQRqghSqySVE=,1519.0
consensus_latency,bZebN3fQP9/cx3N8jEjOUjm2VszEyNDad3rEXn6pl0M=,1518.0
consensus_latency,gBZkmvYsguA1q9oS7MC2Sr736tG3QrbEeSTM0UfslqA=,1518.0
consensus_latency,1lsUX+K60GsWMs8QqY5850k0MEA9ChgOFcUAz86lqm8=,1518.0
consensus_latency,RT4YSkswopIAyWjg0w5Eow79AzL29hfBxzvY0Y3ZjpM=,1516.0
consensus_latency,dtnAhFCZA4m+TSLF3lWFlJNg9Tky3pqACf9CvGYk5Kg=,1516.0
consensus_latency,e7B7IQf8tssXuNQoqLqgsoNTSmf753uZgcRtZ79AB+k=,1516.0
consensus_latency,kCm4BoGEE2v8FBXoL0PpajcS8PBfz++B6apLaOvYpcU=,1516.0
consensus_latency,C+9OhoqK75YCHmRmRkjRhg59g39hEzq+6+xtxXqrNj0=,1518.0
consensus_latency,MV2DV5j0/ezBnc6X6x+VfsQQPZZGSKiitDdvAFwmaJc=,1518.0
consensus_latency,ZRenEyBjDjBDR68DABjoSWzidMlcFZH3iRH95O0nGtM=,1518.0
consensus_latency,sm+S3ZM7erlqPQKcXwvslyz4j7YjcjeEzQcHd3fGYGc=,1518.0
consensus_latency,uBO1nivcWpXx7d9O49H07lkkqtiGuNT78JXFoSj60c0=,1518.0
consensus_latency,p8qma5FD14+IYsM+QWHK6FTl33GoxoQG8M+AzVU8fxA=,1519.0
consensus_latency,t809bzPD/cNktoZ6Krr5bnuqF8lHxTsBK+LwYdhusHM=,1519.0
consensus_latency,9PIGXGXIj3xj0yw2B63vPqpJlb1vNEhUmV8HhjTl+/s=,1519.0
consensus_latency,E35k7pQy/xL22J6O0YsMoB+ME0jO7JPSagQq6dBgX2A=,1251.0
consensus_latency,RLR+1Omju58KUBixiyz0gMzxEOtKmLZU9270j+PdJmA=,1251.0
consensus_latency,1sqsEbMeEJDxfO/bU4U5TQQDoQ7by2kOG30JfPQ44U4=,1251.0
consensus_latency,2DjgBsPcooZR/mCTCqGROcZbwhr//dGGZ+TgtZavdzM=,1251.0
consensus_latency,QUrUk9FahAH9CAwwcLODfdieDQOoeg1gUmt5efPgxpU=,1252.0
consensus_latency,R2wRgAXUkdo+9PYaaI5sqlQ0jledz6c5xkDUeu9NKw0=,1252.0
consensus_latency,T6lT1wAsN/s1byPzrlvShg28zYC9mvaxvelMXGbEFI4=,1252.0
consensus_latency,XD8B0d6PRqZznTWrQ1ruDtoM7iJP7lReCmUAFREqIGk=,1252.0
consensus_latency,YacU+w83KvpuPg5I8a3HmREIXTrNMX1ZeBFGMEarSPQ=,1252.0
consensus_latency,ZSPS5x6KhZCiIX52SrrnGVXJBddP5OS4guIWiiIOLIQ=,1252.0
consensus_latency,ceI+3ldfUMzwZO6Qj3zfFWosseRbNOVMUaL8mGKlNJ4=,1252.0
consensus_latency,vJ8c9jKrpLovaYd8MxLn4eLFm8TTqUoKDPuptvhULMo=,1252.0
consensus_latency,6x1+9g4J9nmDudgqrCTOp98cnBH2kN9Aofowe3LR8n4=,1252.0
consensus_latency,8iYZE0FNhd0hOdlZ+EwyYrenrOjqF6TVc1trwBpJJ5I=,1252.0
consensus_latency,+AF7BArUXNpn91dDw3fmElxDBKbdziMuJuu4nDtS6tE=,1252.0
consensus_latency,D3LN3jUWYc4lla3ejBDfkUPMw/+r2hkfMfhfOmLa5rc=,1255.0
consensus_latency,EvVNETDBHcBfxDAy9ZD0k40gsD21U8CdT/yPf/00ZkY=,1255.0
consensus_latency,LAfmSB40f303nmzB3n9pDv6elidSNoRTv/4KO10TAQY=,1255.0
consensus_latency,RVXh990uYv7TRhVl6K4032aQjjPZX1u/x2MLGua+o1A=,1255.0
consensus_latency,VUxmEanHPopA6LvS2sjf+h8FgXpZy8WKSrgdXtOkrBI=,1255.0
consensus_latency,vQEDWkBQt1AMOtzmmoV7GuGBCZi+ARTctKQ4dVT+kPc=,1255.0
consensus_latency,A7AUAUhq/nfFElMdNRDvNqDvAqsbpF0QcUWKTUTgvRo=,1253.0
consensus_latency,J4o1IfpjCmKHkNX2eG64gljUCNXivbOWpxovR2bwN8g=,1253.0
consensus_latency,UwvGeDP2SUzOODWu58ziJz9nA+A5QDyWd0GgNsesnL8=,1253.0
consensus_latency,lSiTDCvuVyn3tQ1DkhTT+3appNv2XhFvOitDrBsLONQ=,1253.0
consensus_latency,pM5ZyLNs+PSMbcb6R/YLhQTImI8fRaVHG7y3NwWD4y4=,1253.0
consensus_latency,rjz1rg8QmZ6UNyzYqmJhyFBiY3ZSz27R02cPbDNFh4Y=,1253.0
consensus_latency,0WZk94ODpHnECzHQ0Ncf59ItFyAslRe/BCqMNcOp00c=,1253.0
consensus_latency,GxhHSYYtLWde0IaxPb7v4buA5fXeghoED6A6jJXMovU=,1252.0
