metric,identifier,latency_ms
consensus_latency,/fBXQMO1v5BSoeiBZaP3U5TSvIL8Uk+cEXX/MIZVCzM=,683.0
consensus_latency,JBauQzu0239qsTdfTpmOW4BtOmnhcjhrb0u68Ok14GE=,631.0
consensus_latency,v172mmEaEHll0/vOHQ1+o/qBynT9OU5pohZEg9/J6TE=,631.0
consensus_latency,/S7YLWts6iqI99eOut03b/tkNrQd5mQUpw1b+S0iHt4=,631.0
consensus_latency,/hzOy4Wi1CqBXAOXGDBjBqfQ4ZbnZJev5qXkutFQ4rQ=,631.0
consensus_latency,KX3cVy1xF6qWdBM6q/mGMRwlaBtIvjcxKPZGmpFzb6Y=,646.0
consensus_latency,Sg9sbc3P/+e5ksokGBBdCpLVsugc0yD7t4RS1MbYvdk=,646.0
consensus_latency,VD8Zq/lGpigQ0glm5ue0y2hI0s98smLxmNuiLwl6MWg=,646.0
consensus_latency,WO0veeb+MD0W2cwSRYwv1q7/ypCRbeW7ZW+f3rIxlzQ=,646.0
consensus_latency,Zo3ikLvgWQBAF3zu7okQzjPR9fdskVvM7CHAWzzMALM=,646.0
consensus_latency,EKSu2NeQDjID3u44/wGzpPt2cTXXtbF3gwUUBaQ9a9o=,648.0
consensus_latency,hiQYP5NNJqpQh/3pcM9pKtgdz0pnZXWd4QYL4lUOIPY=,648.0
consensus_latency,pX38MgXuVcvGWj33osv4wm97bIAkfhB4q3pZmKFoJOo=,648.0
consensus_latency,qgG0tcoFA6xOzg/U9P7JqhtpGyMAHCpqbmb/fs5ibUE=,648.0
consensus_latency,/tA/Jfe2Y5wEAlXAG9cscz0lShgqn/Ff0SLnvADjD7g=,648.0
consensus_latency,Lt+ZM2/GDOIt6CsIQWUEGLlIag40XYQxFxr/4IWEPYw=,645.0
consensus_latency,dC8qkAIWV4pb5QJVXkM2l1FituWygMH1yBmeo126el0=,645.0
consensus_latency,pJvCbgtImRIV3nnHTmD7sfsFDA96IirkMEMPvECzC8Y=,645.0
consensus_latency,yGV0iu4FoAXjZW9yCk4edeLzkEYau/6WCgWDdVqR0Zg=,645.0
consensus_latency,LUkN0LfBNcRpMruQRh9Vo9UQr+LpyWWk/zsv8y40jTA=,646.0
consensus_latency,Q4iHS7MHycEDxohKFud1GBfhtDvr5/DPIgYSHlXFY7I=,646.0
consensus_latency,kunO6BKAswmTglO2PuNt+cxDSJIhLiE91KsgkK4cmCU=,646.0
consensus_latency,m3qXegwMbKUVE2czvZcRHhHZMPc3TcjcqTJNHBdGb3I=,646.0
consensus_latency,m+suKiv7b3l4L3pDMwA7YoDTkfIoiE/pHnggELyJUt4=,646.0
consensus_latency,HPGOAsCUDkxtvSlQhu7lRzMrNjpZ6/Yt3/Vkf4o0Bb4=,646.0
consensus_latency,RE6uUeYOryBbIApnpeTEb+bs21EMkIZ+lJXGkn2lLL8=,646.0
consensus_latency,lCgYGf0mTlHOIX0ye7SCfvVbSGTN/wEDMg4srYzy7Bg=,646.0
consensus_latency,llDLSX+x+stkRldURvxzPVZB6fC3WtxeS2CUj0aYWM0=,646.0
consensus_latency,BO7GTxDZ/yt9t74HPEwh6jAiJPIeEwdjwpziwZbhd2s=,626.0
consensus_latency,kzvhf2vH929xiPDqH48C8KDO+FbKwdo5Q9hiLRhOk7k=,626.0
consensus_latency,0BzH/th1ND4zUp7qhSAeqPs/3GnU5Z1yjsWZiGo1byY=,626.0
consensus_latency,1/VJkXodokFer3L1v3fxm5eTj/l8ZpWnbXrVtCx4ZuM=,626.0
consensus_latency,Dw6npMYVr8YR3fYIxfLOnyEU8w6LEsum2Yse2zuADQo=,647.0
consensus_latency,JIcCVKYjRqhwmXlMPP4eopoaOOBX9yzSPKZTUFzkCJI=,647.0
consensus_latency,VrMs7D4JFUAbHQ/7rElQkYsG+HjIzt3ovsLrFeHSnYQ=,647.0
consensus_latency,ddi5DQiL+PN90BRbBuuYVFyf0yYEalithMjgv2Hyk0A=,647.0
consensus_latency,oqTv3PpF7PvkoxTy2ij0fH0aHy4+3vhHdOz7ntsTsH4=,647.0
consensus_latency,ghQXjku5Iby7MxMF2SS2UyDzgnxgnIu/FMaJ9oxTQuU=,388.0
consensus_latency,0uwWnT7CM2kH2NtZ1ScQ7IU7NMwN+n5KxA7x+4S7tzM=,366.0
consensus_latency,4UgLDU6T2qVEXW5HxpWFvuOaJsnUmpdTKGdlD0qL8n0=,366.0
consensus_latency,9cfno6ryUTqb3xE7i0iy21fSP0CW7ZIHkcNUviWPxAw=,366.0
consensus_latency,DFDul0I6lIIpiQz033wrHtjQ74jVawdc2kS8jCjoB1c=,1143.0
consensus_latency,K/c78D8487DjAwjhMvqNTubIvI7s5YXrWtw5/3AH/MQ=,1143.0
consensus_latency,gU/pg/wUwS8U+Aa+sMqp7GXWSCu80qfw7szuquEJ3Vw=,1143.0
consensus_latency,5e1Ds/RP0JS5JLKXezKzcNN5SsA7mhdvM+Sfb0IIqEo=,1143.0
consensus_latency,FSgoevnGypiH9htoIHIpTRYvYqq44NZLOHXTZTjEWQI=,1142.0
consensus_latency,KSkMZ9EwjnAXRHS4zbvtFdx1S67MnhtiwwwwanMW/EM=,1142.0
consensus_latency,e1jO+l73qigNyPUk3b4mb7EZIRdnhthLbN5Xm5XSMuc=,1142.0
consensus_latency,gOKDB2p9AnSPU5wBzknhXgzKqF+cFT97IJ/D1cGBlQ4=,1142.0
consensus_latency,qVQb/UoR2qE9sTz9ei+C9a+cMN7ts83zhgmiGzbLdaM=,1142.0
consensus_latency,rsIDEnkHvXSwQ+zEhhywI4yjbE8Ts2R09olY3D4VWCA=,1142.0
consensus_latency,LiP/UxSEJgkYp5wcda7axikUZdILzzkpCcHBDpcALmo=,917.0
consensus_latency,WZ+in/gnraD6okZZBq2f2nD925HkpYFT3qaj2bgrc4w=,917.0
consensus_latency,npXVjbdHPCx4dwGX5OIB1mlyoj46NkpVLynpdlaQ/I4=,917.0
consensus_latency,xM4T+KajArucJOvko4co1YCQDTxOQqE0rZU4jT0JflU=,917.0
consensus_latency,7915VbZ3N7UlTxO/sujw+trglNwxWwf6hCfIgBI84K0=,917.0
consensus_latency,Bexrf+gbMqBS5Nb+b27WbkqEi2z38jvWmiDwVlCF1xM=,906.0
consensus_latency,CXKK6IyjfBIvm1fdD8wbs8MLAC8BM71jH6PysYqGh0U=,906.0
consensus_latency,bgpwCbMxSRc8MrPzyttR7EfwCbTP5i+ixrL6XXDtOdw=,906.0
consensus_latency,gUhOu3NAf06zz6C/LJ0TQJBIQVEDJgGwps8OBp6IcDI=,906.0
consensus_latency,2rVPbHnCSAOYlVsCySP+9MraeUSnX6Qu4MfnQABLRuI=,906.0
consensus_latency,Gjih7TCqICkWGkJW1GTgm6XNEWv8sKXZnlc0BP3PhjA=,907.0
consensus_latency,JDFzYC/3eCmFFfUBRkMtfYEt0qUQtvm6FBUDP7yMqE0=,907.0
consensus_latency,PZlWHtfTQUqzZUJCpmpFJiCmBe6q/HqLtfSxbu0yEUY=,907.0
consensus_latency,TKwBaJXqdP8AmGY0Y1Qi8HBHRKjK39pqSZEDZU/FfQQ=,907.0
consensus_latency,y+koBmJZmwuszn0JAuCS2cXE+UJ0pNx0ftwdWaqAaBY=,907.0
consensus_latency,JfaSwyWHdeu2x4Zyls5ybVFicYLdio34o8v4CEiEmlM=,907.0
consensus_latency,uWuR6tArfGZjaBtXw6br/0FNdnK4B4rUcWjnupenL6o=,907.0
consensus_latency,zfMI647F3HfHF3t8jklK/53C/vyK9jbuEERnz0Z5vkU=,907.0
consensus_latency,19S7aeuh0YCr7PZmyitSYA3kDQyghbu63Dc+HLVaAHM=,907.0
consensus_latency,APrmgT8ZTD+YU50yE/Dmt48lDBitqB/7CbFJ6DClx5s=,907.0
consensus_latency,mYEBLbMjCiPud9Yia2FJpuzEp350X/So3Ee+c/x3X0Q=,907.0
consensus_latency,sW3uCgErE689iqk9r+oDteib1Q9vB/04WEPEPeOkJMc=,907.0
consensus_latency,6f/+e1uUCQtmkdSBOEdjk5bUspZzV0clHhYOskaU4/s=,907.0
consensus_latency,+t1IMNDIMN7GmYfSF9g8xKSXhSzItwrsM0LLd3E2hqk=,907.0
consensus_latency,MF9iZ5mM9Jgbgw32s5+bxuK4hmUe5AaUusOcYRoUyZs=,917.0
consensus_latency,dUbUyfBjW8RRb/GAjetMhE3PZVKXt2mqRMON9ZpYeKU=,917.0
consensus_latency,y8wChknRhvlZeNety/xRxV9gJx8Bx+JDWaK7zm5XFOA=,917.0
consensus_latency,2fCEYJ3uQOcZZdd0xEAUOr4l7BOvRu/teztpdfosTpU=,917.0
consensus_latency,RdDfDRZNTvhb359hW6O9pCa82ata1mIwdREzSMOQ4bg=,910.0
consensus_latency,YORXkiy5VQxAuJ3UcEe//vJnZaqYxeJhng0M65BYjL4=,909.0
consensus_latency,+hRrgFoognWZjY+MFw0P59UhJIWqsUdTtLgusw5e/vw=,909.0
consensus_latency,/1RX9p36UZzeWXiRQDDEwVGhh5twfib/TYfTMnUfgXQ=,909.0
consensus_latency,AC+xKI3X3TV22gsi2UWXm8QB9O0zm/L04R24nSNqwWc=,918.0
consensus_latency,CtoOZQy3zJ5tYcvbsHo4xVrL36NGNh/V5uCD2K+zjd0=,918.0
consensus_latency,vWflKlQGVeU4UfA7TGuFamyGEGLkOATkAP2ososFEr4=,918.0
consensus_latency,0Q4wNzWvplSXIuUHZFtbwSQu3/vWOStRq+unlAxKI1o=,918.0
consensus_latency,RA8eGIGiCfteCf0uPI4X8G/sQRa9FIe7Oe8jniTNkgM=,748.0
consensus_latency,ZkqobpJ4U5B/vPGM7In0AKc9c7bQCtJnb81sxSw+5q8=,748.0
consensus_latency,d8ZgrGYO5sQe5NevTzQXnU2nJelok5Qy9d6j05Xn0tY=,748.0
consensus_latency,un2KRwbG816QUkl1E5yACrW/kolPDrMc098mR+qqxZk=,748.0
consensus_latency,45RDQve5wLCVwr6h5+G6PLzS79WisjRAhwEpIyvu7J8=,748.0
consensus_latency,5+bU/u1WagNjz3tH57mm1VZlLx8B4ChlMWQ91wg3seQ=,748.0
consensus_latency,dqWi/dUd9wo2bukWsiIW2QfHrklSws0nF2gMiy2xCbs=,693.0
consensus_latency,ghV3O4J0Rhv10zh1U/2GsJ4Vb8DIdQEYk3A4a7nMigw=,693.0
consensus_latency,kHulH+JF4vCVGClWAPZvmxAtDQpkWFKEHamK+uVDlt8=,693.0
consensus_latency,tuBEj7JlKF2WAzhR2JT2nHaFMaGsshdJLGaBNVZVm+E=,693.0
consensus_latency,A+0lURM4a1A7yRz5LwkN/88yVLnYq2iV249R/99hE/s=,745.0
consensus_latency,YSav+aRThB74PaCyazhfFrecmUm4gxkjG0lIhe3djO8=,745.0
consensus_latency,a3/z84iwxM+h+hNL0TiapJypq2KvOikThYjqpxuo6Ew=,745.0
consensus_latency,yCl1l7USydm9UNdposl0/nncLx+2f5p3PKKI17/4kVU=,745.0
consensus_latency,1TKSDRwUOwW5dZZXdF+CC+581+eUHZvg/TAWO/Cy9+o=,745.0
consensus_latency,Jm0vEZysyictcjOBpT44LzgqFlE9ljeHRRFb+kH3z6E=,745.0
consensus_latency,f60mYNfr7XCKON1ctsfZjqq0icB4P5ma2rJNPst97c4=,745.0
consensus_latency,hoVfi12FZ4WiT2qMzXX7aVdz7QhQoHYAY4pJ4SrSrvo=,745.0
consensus_latency,k/2lsGHdIS9dMCvA1UPOSuvFTgfxaQCmx0fXj0MH0Vc=,745.0
consensus_latency,bsHQhEvnQI3C7MyX4Sqv7ZqwKM8YSbrmpXEXsMI2AbQ=,746.0
consensus_latency,csWRdt7eQryJan+0Q3RBmhGbHpCeZRzrTYRNFpl+v3I=,745.0
consensus_latency,dc//pb1xrcVXWShL2U7VczIl05rACfLIlEqLJJVwx74=,745.0
consensus_latency,fdPeIaveFmeLOm+YZZ6dYCfrgXkj/qY7MvbgaIaV+l8=,745.0
consensus_latency,DndQW7ojOEzwr4Cf4hGAVHVcC+KvRZpk5ODUKmf/8kM=,746.0
consensus_latency,uO0qn8p8M476N2piVGxP7S176/lzwi8qak3p4RXxrCM=,746.0
consensus_latency,4C5Yq6jx6DrIaewV9Ys1piB4artbNDo6nypNK8PoIS8=,746.0
consensus_latency,/HurgbAh37PzzbhGDS6+jF/tJJSn0B6sYuZ5LThtmhU=,746.0
consensus_latency,IFhTPrmSF9oUogxY0fBwczdLdAnW+5E2PU/OJpUDTXg=,745.0
consensus_latency,cWyNkwIf7lIp5uNcdh/w2hYvjeCyZhA4EGsUjtsvNZg=,745.0
consensus_latency,9FFJSSxaPwMjDP/W04m+yE2L5U1Jqj9eZy7lzxtVgh0=,745.0
consensus_latency,+gzrhOleTo69zIVwl37wLXB6D4I+LCFLrHKkWZxjx2U=,745.0
consensus_latency,ct2slpxmOSt13/a7ukybDDd7aYlBARqGtImlRLKUAHg=,694.0
consensus_latency,oCGWXaPdAk3HFcqhUHSU/no1Xzu27IaaAARJPbqslIc=,694.0
consensus_latency,u1bHScar1lflb7k0K6SICceEF96XzSGKPB/0RB8oANU=,687.0
consensus_latency,yrpR+of99EGJDBRqJaHdZmtVrdB7TFmVPMgvrvXGR7U=,687.0
consensus_latency,QPcS48MD/v7qpJfV7ceda+1ZqefQH8JZV6z/sDkYsWA=,659.0
consensus_latency,Vw8Pt5DkTcdc60tOduJ7s35jdDNb29qcA4x1rC2LsJc=,659.0
consensus_latency,WnZpBgT6A/6X1BCWAyUBJ7ClvQA8nmOJq9HWQuHQlLA=,659.0
consensus_latency,0FFgho/UzkacTFubzuEY93OpL47mb5g7QuFCCH+Dzx4=,659.0
consensus_latency,9lWM6eWUo96nPJH15zfSKHg4kJFbNloFrC7viZKwlG0=,659.0
consensus_latency,J2E/LYkFvpcrZhu9trGVAKl/XyKbVYJvSuWOPvPKd6g=,658.0
consensus_latency,SKL7Hdder+lD39zfPC8AGnn9qJacnONdoRE+NJSiqe4=,658.0
consensus_latency,eGzHdKJwLSYN36sc6AaPXzlCpTW7inbEbl+CioOEtm4=,658.0
consensus_latency,gGPlojaoqdDZzGZMSeRwDfe+aKm6V1wFNu+RngaByU4=,658.0
consensus_latency,qarfdU8Wr60An+evbz0/e33La3xlUIFx63Nrgqu6jhs=,658.0
consensus_latency,Kp6SiKtaR/sHfKDYvwvYHpl4HgWkyXPiZjPUthKcHs8=,659.0
consensus_latency,YkqV8MOQBA+IfImuja4r3Y0ye5qaAc7PL87fWXtwOoM=,659.0
consensus_latency,g84uoXuG3bt243tvYbKpYkRHd2qB9AD4Xyh+asPB63s=,659.0
consensus_latency,mLWKlT/Fjy/M07U/2OCZbGABIZrHC9yg4KFbE8aes3c=,659.0
consensus_latency,0I+9mgcicfbgADHkEPzC4hlnha0M1wywfWl8STq2pmg=,659.0
consensus_latency,FpYJ3oScS8E7mdsLWk3GdLIVnQgCgHqdSYd346uSKA0=,659.0
consensus_latency,fK01zuPICUBWY5O1KhgYQ61gXyR7rll57xhWEOPVxMU=,659.0
consensus_latency,kIpK/NxOLp+y+6Gjca+lNNasVf2Fg5Lo82EKLuR0Zkw=,659.0
consensus_latency,wlgYbtMkA1H6NSyvYByB0q/EJqlvo0YAYndogeSbNvA=,659.0
consensus_latency,/7gL7vlshbdW63mRFc8GEcj4kosQ+1OIF2ocy1CUJEI=,659.0
consensus_latency,MF+CD5YMycpu/kAt+GooTFGuxg0MnRvKRHhcS+d/Hgk=,641.0
consensus_latency,Ow0V98U3WNrix/RK2qKj9erhtUUQP/x4k1rLyqJdxAs=,641.0
consensus_latency,TTasI/H+PZ4iplU0z+NBb1rdX6FJrz4JGXB46LP4xz4=,641.0
consensus_latency,WeqZc8LjXoAxC9H9wi0vt7yXzgx0x5N+UJ0X2Yg8TCU=,641.0
consensus_latency,4OEo1UShNeTKzCYYwfu+7bK238Uemsazs5w8qXOxM4s=,641.0
consensus_latency,Aq3kpYSvuH90MaZ4pBJy1kW9k/az1POwU/vsZ/jWo9U=,663.0
consensus_latency,FcySosl4rbuf09Yxhhld/y0kdYtu0i6j/J0VZrHYyjQ=,663.0
consensus_latency,LibnULC6FU8Fgkh5lR/cyejVcxpEq9KzPnc4DE0B3yk=,663.0
consensus_latency,XLq8vqZIK2rXKxVKrrSAScrJl03olO4ynomkzceli9M=,663.0
consensus_latency,jshbSRrZ9DgIR8KWihVyfEG3LD3wRyov9M0IfOLkIfI=,663.0
consensus_latency,CQgZkzBNa7ueIP/53esUlB5eQfTgNhOEVafWsDXUwYg=,432.0
consensus_latency,eLz5KaKJfbKfxOBt0dvbBEOPzrnqb2QDKqA2rNUkKuc=,432.0
consensus_latency,xaHkga6B8CL7xFWSN2rygJqt8PzTSiVJIqC+u9/KV9M=,432.0
consensus_latency,/lqb7QKklHsqC8JFIX1xNybrpyzK+YZUBJwor3FmRk8=,432.0
consensus_latency,Adj/v9Gr0DatKTSZz8dtZBeMqJQFYvS9rzUhNJLHObM=,6723.0
consensus_latency,CXndUOaIQ/aGJmGHCocmvK5UzE+2qoAKdplXOcIb1xY=,6723.0
consensus_latency,KhJR6bI2eNK0h5jIwZuGiR8xu02PHOM1ewSi8KjSTiM=,6723.0
consensus_latency,YpaxVqZxLPIsxOzcIucUru5jl/oJve7uqgSKdypWFAk=,6723.0
consensus_latency,aGCD+iMP7/SuI7C/Jo01xIZbKbKVjBaa2+x/2lG49E8=,6723.0
consensus_latency,b+mMlle/sfjh8z3gwC885QFb/ZqkC7r6aXG0o5BuGvc=,6723.0
consensus_latency,ct+C6axRbYcJukLZrkQSKvlI3tJqdh0EX2sBB6YKv68=,6723.0
consensus_latency,5E/RUOhd5qNDK+DEpoBZjeEcheSwcjC8xm0uhpfb22Y=,6723.0
consensus_latency,8uu1w1N8i5aNEvO7PFiNqQ/lPGpmOrfTJEk+zgyMQOY=,6723.0
consensus_latency,9G76mZmGd4C6x7bV+TDX6CvfXhz0w+nrDZhKzWkgi9k=,6723.0
consensus_latency,yloHNRt7EDAfS1gb48xZAefAX9hm13aRNjK9t9Fdffw=,4936.0
consensus_latency,WkICOdSx3R4/QfKLuHmVr/QfK7riMQVxhY20caK2UKw=,4442.0
consensus_latency,Zw7FPywIvpsIvC72V3G9J3x7TV6Gg8sEdeox2BcSad4=,4442.0
consensus_latency,1GVkei2F+0GDrEscqg+fCOx31OvHbiO8U/9ZhRabYq8=,4442.0
consensus_latency,HOKeQIp9kXK1zJsfV5+KH1mOIhYJI0gGpBzksYJFAUU=,3529.0
consensus_latency,HzAjvAYZV5Xy7Vdz9P/lRxKJ58+zV0eYTLBYpP8Mqlc=,3529.0
consensus_latency,enbKyz3eLBvsKazPRYQ4zdEDdiG63lrklnnXoWc5/yw=,3529.0
consensus_latency,SX5hC8Dwmw/YkxA9hLExf5pB2dvODcyARQfZLbpmqm4=,2085.0
consensus_latency,gUz0JKCqyMKcDGN/vdYKFWNA4AO7ZMkY+RdJrUAH/Lk=,2085.0
consensus_latency,rXvuzdHx6K1fkap6dT+X/P+/IHQsUWyxUrDDZzCJUAY=,2085.0
consensus_latency,u+6VTn+p0FjRJyqPdR5DVIKn3zo+orc75rXIPo3SX9M=,2085.0
consensus_latency,w8vau78jZDN68f0LI8VJ0SjubdIRNqNiKcR6elERqB8=,2085.0
consensus_latency,RK4ntsRfUcH0qx/fdPKyFg+goB7Pt2eH6l9co4niqQk=,1471.0
consensus_latency,9APuoxkk2/J4e+/RdtjbasZ+RNtgX813mUJUYaLk7rM=,1472.0
consensus_latency,3YHYnYGWx7pAJXF4gJoWI7QG8VjuWbBDJ5CJYwOcT1A=,1467.0
consensus_latency,EQzQ2biiMGlVNjguwvwE8/jEDxdWnuNg14rzPnHKPHY=,1208.0
consensus_latency,ZfVXc4W/2mysmNmzDziufNDEMt41b02DRkEJbpiK5OM=,1208.0
consensus_latency,4hhk57grqc6xKQ/Q3ngi9g1tW+dPAS++YUo11L+yGEA=,1208.0
consensus_latency,+LaMC5oYo1tV9RA4U9ZfA5BQ7n3TRUnkVw6BEDVwnGo=,1208.0
consensus_latency,N0ow7v8RN/zro67QB/Fuiu/wUpwCN9SPNYyd15Ew7Zs=,1209.0
consensus_latency,VcAeDhI2uZux6Ab26nbCiDGIdtJbZa73ztOVvFz53k4=,1209.0
consensus_latency,6fP9eB0WigiEnpO8PJSKQYDhK1/5QsfbaE9sFUTPJ/A=,1209.0
consensus_latency,6lIU3xYnrIBf+Rw6QC9BhAT0vP/X9gSiL9o/djofGT4=,1209.0
consensus_latency,fg7w+O8Q9uvqZhQY8Mocuh5yTRhTaDS1MxhFUFowmVE=,1210.0
consensus_latency,o3vYtcEB/ZMSJ7ixIaaCSMveN9Epi0XmikHKdNt+ITc=,1210.0
consensus_latency,p4tla2tMeHhiupLxbOUZn2+Ix7KctYTyz5YnW1I+cjw=,1210.0
consensus_latency,v5YMqvulQAyqdl6LgeNSm29i2sItyj7XirDrZ8rozvI=,1210.0
consensus_latency,TknsOybZuR8TK7yQ3JbqV0mQK9dQIm31guJnhapjj0I=,1212.0
consensus_latency,aIIq67avbV5k4RuIasIphHgZ7cNcZkiXtx90Ide7LTY=,1212.0
consensus_latency,dfNEbasa+P7VW37JHRSUVO6Q+lRXB0ljuaUSQ1JMpdE=,1212.0
consensus_latency,gS3vT8HcUZrOMpNbn443MLvasJ/kUdQ5QNkXtVmnRcI=,1212.0
consensus_latency,1EVkS6KuSoEWZANO7EauURgh1g0U5Qp6ywIVvT0y5X0=,1212.0
consensus_latency,IrdGcKOyoquDdwiGRTQLVfmoXhJsn98EoxGMTS5mAqY=,1210.0
consensus_latency,lYJsCEe6ApMrpch/FExQHIRTOQ2ZH6ookwmfVkcKYeM=,1210.0
consensus_latency,nUcZOgO6mnUjFl5S6m7vLqeOPdQENvCsGCDonqsRQ/w=,1210.0
consensus_latency,7Ev2zSE+9PgWhEACM760sMI5QQ6+2Ma2h26gmVx3J/Y=,1210.0
consensus_latency,CjhFfwT4prWHBIIgJg3rF0sg5mP4L1IenIxszSp/GUc=,1231.0
consensus_latency,QoWxy3yJEoZ5jHlOSEnNaMry4fYfiTQDrsBQdoRK1IM=,1231.0
consensus_latency,bQpUOjLRe+EsOqjZ+RjQAVFOvI88m2nDYaOgYtLDarQ=,1231.0
consensus_latency,edEzJikOXawuknazdgu7BaxZbnJyzfwwoNC5vF6LbzE=,1231.0
consensus_latency,m82v2+YfgW69s1/H/eThCfvML1i5z+xcJ+Qig6gu9As=,1231.0
consensus_latency,odb98Sr39coEsMbwD9mnenSEOx8R+ZjrGrsQ5GXgE04=,1231.0
consensus_latency,4AlUwlenA+JLVT8cOU2izO1g6QSs/4sCflpAcP1imKU=,1231.0
consensus_latency,6ZMpSM8VMyvmgiiaY8+Z8ZV+GFPZ7jVveafDxuZlC8w=,1231.0
consensus_latency,IgHwUGlIndncmZyMdFTG+CS3YKgytT5b6PmHgsjXA+U=,1037.0
consensus_latency,R02Bh2PYnsyhisI3klspgo0uU/KeEnh95W8SXNQEXJw=,1037.0
consensus_latency,oJHFiMzn56m2jk5YgsV2HvRGNBagNOD4NS5SrveKyws=,1037.0
consensus_latency,p9H3lesi3btjmIZw90nDUoV+3QRtMGpCQqWF7+ezMDU=,1037.0
consensus_latency,vnOvyDhzcfaClvB+5xVHB+Hy5Q8Dv1nME824Ts+keE0=,1037.0
consensus_latency,/JC2zlN+Kx4GQuPl0Clava2knWNwwFYGPvFrC+Cz+Dg=,1037.0
consensus_latency,DP6m7kBDe30g3nmIcmWSLU1is7KnLhN46xRhgM4xjkQ=,1045.0
consensus_latency,IDWAFeZP6BeP0NdepMc4AtRtyGrIkIiP5vuQFx5olNU=,1045.0
consensus_latency,Xh/a/pwZr2rDJGHDkyC6RpFi+BXzsC9okWc2/Vy6ZgA=,1045.0
consensus_latency,acX9kTd9DVEvX2Odr43zG+0Uo3rKHcBpmRIk/ssqm6M=,1045.0
consensus_latency,viCwVLA/1t1vxayZjH7w0BEfMmgaPbJoAoKn4O1IWUQ=,1045.0
consensus_latency,0DffUAg4XJMj17n/bDgfsCAT1xZMhy5ksFMFhWlsqYc=,1045.0
consensus_latency,QBuv8P0t14EkKL9rRM9Ns5SXfXvaRMNYHnriar61ao4=,1044.0
consensus_latency,U0+/6o0IIO+rGAGVHQmiCrhsQvk0GIBzhsbtVV20O48=,1044.0
consensus_latency,gdzlUribWAXz1d2XHvV2j6Ybq/2PVD6FwPuHCS5BeDo=,1044.0
consensus_latency,4cV84V7qs1gkwF0Wjf2DwEOBoMI8cDTNsWl6vOQJRdA=,1044.0
consensus_latency,EcdwOoQTn+0gFgFQOKNnb91QpqozePNpJRPc7uho+Xg=,993.0
consensus_latency,LlAb96PqoeBAcjL7b7lQIt9MOmFjWT+hk/LRST7cpRs=,993.0
consensus_latency,MlqgeFY5LR5rloC1+4xmhFNVM2y1PohuUGp7eczOPFs=,993.0
consensus_latency,zgCiHPURGols9mw7o8VvIJdRAhLS+FRdo68lixyxbfs=,993.0
consensus_latency,545mZQHQHvBd8HrgqWe8KrizqyzkMHAu851yjCEd8zI=,993.0
consensus_latency,PG99qZxqJ2DBzB3FIgDsURK3YAm/uacwyusz4Y7fMro=,1045.0
consensus_latency,cNGwb+Mxkg/yHIycBOjsZEheyPWaQwDxikiAXWj3Rq8=,1045.0
consensus_latency,c2b2TqLAiM1A0Ne+z665z0jl952cka8vShfSxAtXaQg=,1044.0
consensus_latency,lrzbfvXx0zqRh9Nr2ypAEHEjVsnQA7n8bsZvSAsoKOE=,1044.0
consensus_latency,TwIYw+19y99qgCueJMVV7j0+qL9KLVriNmy0ZnFSFiw=,1045.0
consensus_latency,YOuWKwIOSKj3HRRk0r/TUV63G34mXfd2nfEYvr7Ww/s=,1045.0
consensus_latency,obk/tCZkK3JyNk3BgM+qh/M3fFieaLdb/bU4rsOUv7w=,1045.0
consensus_latency,2JE7ZSjUqeuSl3oN03SxFrhTVx4wi3TTlQyTumgAauA=,1045.0
consensus_latency,OsdjlyHQ/74H7TzrAFghzU6kaGdoYuWVq1fcxTldS6E=,990.0
consensus_latency,4KgxiGgoNclv8POOL2XU/QPo/kiqiW0x8rWmhVVI2iE=,990.0
consensus_latency,5JisRxQ4HoU/0EFHumrJ6aAiI3HMsz8uupTPZsykywc=,990.0
consensus_latency,5Zy0V0u3FgZ7DFBt5PV/GBN3YEAuOB4vIOOyrLNrTUo=,990.0
consensus_latency,CmQG14HeXDwChOWRMeh/aF25vQdK9OZT0FjY5ELGIhU=,949.0
consensus_latency,GaGJ0CCwpReOdKp6Iz+Fjb+5Sy+qVYSvPLktjyA5NDY=,949.0
consensus_latency,QIwfuzw5EqnQFwFxCoDb3g65cO30/jdrAQIDY+xuW54=,949.0
consensus_latency,TqWS/2pLKuLuqfXPehxcvgl0qCBeddwnoRUEjcur8qg=,949.0
consensus_latency,UcM8uYMv/OOQP5V2crYprqHNXcUNdFPqFD0Ms6iI4Kw=,949.0
consensus_latency,jj1dGMxk1O5H+fwMd1lZBD+/QW23sHfxRZz1NqYJMU8=,949.0
consensus_latency,FhEpb6P6aR3rlkh7DebWJodaM9s1AvRTgd2a2dW4AaM=,948.0
consensus_latency,fgbI8Tr/jUQR0G0VYRpJLmREhuCNEVreV4V0dEWB+HQ=,948.0
consensus_latency,jUh5Dg0iJtvTeBMC7iUUKVYDlHbRybpmOFe1YfaYN3s=,948.0
consensus_latency,rtv5Hs04dlhLdTGb6pl3XyFh+YuZApinBautQMW5E88=,948.0
consensus_latency,tM0BvbtvSYjLD9OFV0o6zCIBV7ntu0V47yyZ3cTJQgQ=,948.0
consensus_latency,tkgnoMRELGYBQI2tKLhhvaVy1RPddQUmah5wqos3t9M=,948.0
consensus_latency,A2gKVUzfSBqd95SUDiB8Xxv8NHNHkdBRKmbcRLKBXqw=,987.0
