metric,identifier,latency_ms
consensus_latency,uBoG1fi9PPbbIyfxeIzoc9FqmJmt8OVbLOZFwDZNlkw=,1300.0
consensus_latency,CvfNCkXfNfzF/nzGUZaQd7y7ddQt0qZkhVpV6Ycu56o=,1284.0
consensus_latency,M79s+jYsIuqwroFvh1UaZSEYTtmyKDTvjf7KBhRCRUw=,1284.0
consensus_latency,kcRadqUeJTmuAvA+uh95PfNnFln6xE+VXwJWKJLTW9M=,1284.0
consensus_latency,IEQWxxvHuuwNHTRqtL3WzNhQ3Jzcq5fG62cmK2FFVhg=,1283.0
consensus_latency,jvIzWTGGJDmylTblcDh1XwBz/bzXVEnjQJiY8gkICUk=,1283.0
consensus_latency,t5cXWLMQiwh0ewFrGbAp89fXZEWqXpcSbDZkK4ZjSLo=,1283.0
consensus_latency,ZN4nBh3AA289Zva8bVDLBi726bqsrKv3F+a89IC3eEo=,1288.0
consensus_latency,brPWRH73EG55CEm6fHXizht/I7Rz3gDCF2nLKaL87s8=,1288.0
consensus_latency,66HDBSTZQnbDET7R5ZKIyudUuoL+aLK1PK/YQfbc+bk=,1288.0
consensus_latency,IIyri9T8CbbN9wWYYB29/wyvwtocv35vYpH8NHViBGA=,1304.0
consensus_latency,gK/FZD0s5N8rc0TsU4ZAL7xZCPfT/RUud0q8VsmwBTM=,1304.0
consensus_latency,swDb+Uo8VRMm1+u4COFy33IkRIviIe9PSePTIvFJpyk=,1304.0
consensus_latency,EqDYPdiPDc/JPcPgfDJaSx5pvY4v1ttov/IcV5traG8=,1288.0
consensus_latency,ZK9jnm4RTDOFSCPcKei1+svP3Qr6dPMFbj8UZ2jP59U=,1288.0
consensus_latency,aBl4WIWThAFVt9QyvD+Yl/H0f3zxEO+oMdXXjhV6XrA=,1288.0
consensus_latency,D9PeiKPIrr6P31xRyKcr+kscdiLgl1iprABEITlXqkE=,989.0
consensus_latency,IkR5USHyfvBx0rH93191RpHmRmqkyGABen6zpNZlogc=,989.0
consensus_latency,ysjRhVCa+CfZTkgDBVNWTe0kdFW/GvEMz56deSUd1U0=,989.0
consensus_latency,s8i5R5o4HAMVYJXbdurnjnTDl3wHirrfhNLfVemVVe0=,973.0
consensus_latency,wWgUt/GYG4pM0HYHlZ8zSc+l75aMAFrhRZYdGQEUvCs=,973.0
consensus_latency,zcEVPqUrSmpB7N0+iJwbXChKJGLkLpq/ywqQYvZDZ9A=,972.0
consensus_latency,QNiPE2hEhXeGa1TW2bYtSNCR8GWiK3mC3mAmNwoIalI=,978.0
consensus_latency,tquH/z/q5L0udbmzF4H7I3y+KIFEQi8JlPhSnYerViE=,978.0
consensus_latency,yIRlvwuEOJ4Na9lw7LLf6e+RfJ4cAsxC/sl1Kz6LTf8=,978.0
consensus_latency,pGkzXux7ctRzq/kWlPzj12gVptArLFzN1AeJVpZMHU0=,964.0
consensus_latency,wXWsWUT1zuCm1Pv0M+1UtlBIJr1UTNyxklZLq6LvRvI=,943.0
consensus_latency,+SGiNnR0EXBeZklV2XFVTU8M13WGDtg0HEv6lkMHQdI=,943.0
consensus_latency,tgceCSI9uwY65C5WjfoaTBh6eAZzAlFlKIN/n9ylIXk=,986.0
consensus_latency,y4iHQD8dUO3ET+/YLybiqOsJVXyZxJ1SXNn92BseM+M=,986.0
consensus_latency,3h4kXYWKi5EOipXVv4EkWS5CWUazbP7gDddAMjNz/3c=,986.0
consensus_latency,B07/cw1TtFReq7gxQ+yQA2AMiwzF3BBAGHe9efZKmdc=,982.0
consensus_latency,UnkP2YkUlAzoKtEoKBPRGZw4BaWtIWgEZm1ct05n4mo=,982.0
consensus_latency,fNp0mS4pV0snYsNYfAHB7LXqZBf4Z2pJ6Q6g27x5Fi4=,982.0
consensus_latency,IKdmMSMZ9HyhxN9IA6sejq9eRzqZRj9zeS6h+am46oo=,972.0
consensus_latency,U6Zyy7gQfnQcGP8FNGIS6krGKFomZ9ZV9HhvuVGNE2c=,972.0
consensus_latency,6u62G7dd2MS6vxDO+YJwkqqantQnfeNye12cUCNnL6k=,972.0
consensus_latency,DAbFynzDcjv7yXxXSULsDPQrSnlBxb3za9IrhUuxywY=,959.0
consensus_latency,rUV4/jLnQgqjgQXVNQzdMaXjLnYxVXjvR5GVPDkAQ+w=,959.0
consensus_latency,rxpE8T6Jt97A/KlZxOT4Qm1hUFsy6iVZRuazndYWUjw=,959.0
consensus_latency,Ln2kSgSYq/3QZjXYyUzpq0hXflocuTrbmU/x83pdRRs=,968.0
consensus_latency,PsgQrLKF57NgDxwjxehQ8x6q3naJN4pBdJTzmw9AW/0=,968.0
consensus_latency,iP/WFEDPCUB64cZFiKwd7O46BA+IMUUZgQtAQvOuGc0=,968.0
consensus_latency,DrQSUE9aLSyJvdh2Yqhd4Z0SwPy4TozGiHZAwjYpwEg=,991.0
consensus_latency,IkvAuMCLAN1tfiBspTJHYY5o9sgK+M7DuN7jb4WkvmM=,991.0
consensus_latency,Xtue6r51Q1aSkEpAuzRLJ7EWm4mtMshv5FFfW6SGrW4=,991.0
consensus_latency,IIB78lubsJFJ4plJXNzzNGHtdgGM+4w0PkZZO3XTGm4=,656.0
consensus_latency,Um5YKAAhF3pde+/iBLaBBpy/QKXQweGpUrifVgQ7RJc=,646.0
consensus_latency,q4M2ameNqyAQjc9KHF4wit8nBM7aZCurfUygW0ziWFA=,645.0
consensus_latency,KjY4UsiwmqcFzX1GkLmkLCIQnQM3aDXbHxM0QPVPVAo=,1296.0
consensus_latency,538KC5ajWLUTVhtVcueDbTKi+++HuDnCm5yd9rxNJLU=,1296.0
consensus_latency,/kG7LEFVueBY0AXBZpuSj+Z9K/wacHoK60FhZtOVj5o=,1296.0
consensus_latency,KJ7kTVkP9BOKQFxZuzjWhOHNRHZBzKbCv97mLSAksk8=,1278.0
consensus_latency,TkLrbylhY3xRZKz2mkW5JUOdsLKN3Q3bg8LBs51vfks=,1278.0
consensus_latency,kNoIw09agMw2M/X2dnXuzmEDD8YI+BvBlRmWkr2tNF8=,1278.0
consensus_latency,BQ5cpiNXxxazy1BhepX/rSeJd/7G3MEKEAVrl7wcs+o=,1275.0
consensus_latency,RVxddMVMxCKI1mJeIsweIKvOPHX/+M/7qrmFJjoPHHQ=,1275.0
consensus_latency,rgrhmfFdFcwkKN1XZoelFTOmRs7iFKODdAAkiobhooQ=,1275.0
consensus_latency,kbqSgxc9vszztD2qmwO7XH3EjqvVOB7fzbmXpw5WKFM=,1296.0
consensus_latency,t7NNdZPD0+V2BV2Nmou8NottmF6xcitPxC0KwMpQY9o=,1296.0
consensus_latency,yg3Ql2GD4OiFDL+JfIJV/iMtbax8yx0lQy8GSiIeqCM=,1296.0
consensus_latency,CXvS5ie6j193UIHMfQW9RHvAKXwpTVbjs7UliaO2aZE=,1310.0
consensus_latency,nQ9hwwNHvyyW6kAF1pD/ZmjY6tXiUmrGJNGa0A4bFlQ=,1310.0
consensus_latency,7h53MMdntbswyzjLCxHwK4g5ZAAWwx9mdpNnMmWT3O8=,1310.0
consensus_latency,DF7OL+rMlzyJAAaPQhYQJlPdNwAV+lZNNx8UsmL6Uj0=,1310.0
consensus_latency,nQ4rmhbwTZ1zv9/UgJBFhfw+acpk5pd1s7XhZHkikOo=,1310.0
consensus_latency,MP5b00QrauwaIiGoOMOVwHOWJxnLJdJHEveEJnXNSWE=,1286.0
consensus_latency,Q7qtm9cO5NuY1fNMS9HmnWWfJSA66rBtTnlHe4w/vQU=,1286.0
consensus_latency,wlIs6hppJjTTsyLzeyGCz2RbVtx8GF2J8TZEpgSVIAc=,1286.0
consensus_latency,CytfwV6yRr8d/EVxQqAR05Z65q2HSwF4GgiSGhyuuAI=,1284.0
consensus_latency,H054E4Kin22nI64TFFzdG1eii4y+4gdA8M2oJ1bH1eo=,1284.0
consensus_latency,8UXy1N7ZaDitSGzki8lBU9RQ7DWdtUyJOe7jp+sBSlI=,1284.0
consensus_latency,SkvazTRS0HXpKSeEU/BbFwXY1K9nLCTp15G7tzZd8pY=,1301.0
consensus_latency,m2GwqPl7oxyQ2SjbiBDR/KCX9XTfvIo8A2etK/sOHRY=,1301.0
consensus_latency,t/mLvTUP5GskVkUre7PZTXnkvMsvQKhywDli4YhjeM0=,1301.0
consensus_latency,WfkoOVnNvRMzFQsq1uMLdMIBZ3DR7dlwSFinb/5qSf8=,968.0
consensus_latency,l+yTtvYwFxTYNhNnVIHNr3vIf3Z7LL5UZBjpCmfNg9o=,968.0
consensus_latency,ruZieGmkesZSoBe9fK8V82EwobVBvdcesgDDuQV5XzU=,968.0
consensus_latency,QEGY6g1jUXlAFRXN3oYfSFesTlWf+AQR1wsFTxr02l4=,986.0
consensus_latency,fJNEZbxRtx1RQ5gybQpJX6Vz0Ji8LxB9tt+TfSRdvYk=,986.0
consensus_latency,2N/UMilW8J7VX4lUT9gddKwuGT4wo2cTDrI3VSYeyHY=,986.0
consensus_latency,A+b3UI3hNgHCaYq7Kv8Wk+W6585CWPiL3zQfqTcKS+o=,995.0
consensus_latency,VSlVei80NEueEX8UOIehLoef0lbwZYKifbgUgp+UZEM=,995.0
consensus_latency,fakNIyooIlPM4W1e5AiiGFhilJHYh8eI6TK7PM2KpV4=,995.0
consensus_latency,BLlDaJnS9wLI/hfhHIpZ82UD2+rb5rhwmz26rO+T7rk=,976.0
consensus_latency,Vp+UaJDvroRnucHJTn+nMiqeCyZhJjnALcPMIQB12qE=,976.0
consensus_latency,fJvreAbIbMSd/f6rzyzDZ+EPK1ElBYI6Nr7qiU5g5m8=,976.0
consensus_latency,OmFb+/Bc48NoLPYH+TpoQGndlT4jekrduT4FyRJPnyU=,992.0
consensus_latency,jyfAI+72sZ8YjISwOm7kf8bpwD6e2QphcgPfMgpCaiE=,992.0
consensus_latency,x8CC/BzwQeXzCQplld5Gm35o1tPaNOGJNQyfUCvYcjM=,992.0
consensus_latency,Cjpf/NCe4UulOwvzAHAhYaGc4poa3ANIyMKpJlDWHn0=,980.0
consensus_latency,mVlyQmJUmaIpTpIWKPK65os2ZQ1IvzSZdiMOcXdKQ8A=,980.0
consensus_latency,1NGBHhFepmYD5ZxQypJsI6hhjMaM5AfvwpCsIEd3xUk=,980.0
consensus_latency,B+cWh/hbFrY/NCX0bG0bref5tTZ8iRcv/fhaT6/CDPs=,977.0
consensus_latency,ou31X78ZfRIf0AYqb04CAFp8yvtJSsbWI4YbLpr20MY=,977.0
consensus_latency,09Uqq6JOguuYVigkRiYN/cAm55M/v1u3dVpzuGmPa4Q=,977.0
consensus_latency,cnVu/xehf0WZrWSMZTFF7eb4/RvZA/FSrExADZZo/Xw=,985.0
consensus_latency,kUgeOOBaP9BtltMK41BfSyi1Pcqgogf9DCXpdAGYaTc=,985.0
consensus_latency,suda8cMfzr1yAviYpkH/vODjEc5WB4o2APkhfZPJggo=,985.0
consensus_latency,KEsJqD05D1k+8DyrKgAMi+CgG4lKatlt76ay3DcwIg4=,970.0
consensus_latency,j9XUzyuXAYkTLWIy1lKXqGVM6EUZxmwv27H+GYO4ssE=,970.0
consensus_latency,+B0UPUB6CjZKX/UNNql1n0wpk1EOi+VpAGSG9N6km20=,970.0
consensus_latency,F/qHxjRjFTWngQS9Z7oQ2Zo92YK2ebo4fq+xbe/eOQI=,977.0
consensus_latency,5Ed/u/s+CI3GPgFgpiaW7EuEvUFZ2gYiVVzegKKLdkc=,977.0
consensus_latency,8gZRPuBzgMhGH4uZ7qnEhMJGAeA28GtOVsAKeJ1eBP8=,977.0
consensus_latency,S7HRL4M82sXsRfXisVaR4JlYl6Jua+WtTL8X0tL+ye0=,670.0
consensus_latency,WZtBabm2eHipkIVzfl68He0YXFSYuEqk8xBn2ScA7SU=,670.0
consensus_latency,ZUYj1DwYIqDsOlJK92BUEndHJcCtiQk4I28vP+2A6nQ=,670.0
consensus_latency,O5xi1HR+2nrk+PfelNpyyhT1urhL35cXpWzLavjPtYM=,1285.0
consensus_latency,cuxn8aajGF7g6S8OoHKRemrWowF32m7oJj5laaqxow0=,1285.0
consensus_latency,fBBvGaTNczzCPrhucmMTWlKF/AV1goIuUd0R2M2jt0w=,1285.0
consensus_latency,QaVBbuHDEohrLQoX8TsM19wnLugdXg9NEGS3Rryvpvc=,1321.0
consensus_latency,TB4r1w0KEw9vkKI4NLdAZYwhEhBQLSMkfl81gVOSrtU=,1321.0
consensus_latency,/DwpJoI0nYkF1bW0zSOWSEJOYWLgtMNSOSSkYRqgDMs=,1321.0
consensus_latency,CVbK6oRQTUIyrL/hAemoIt68znD2CW6wLd9PTfcHumI=,1303.0
consensus_latency,g7F/87aAHAAN9S8JNAtWocVcEVo55LPC3DukAgkF7V8=,1303.0
consensus_latency,xlxRq440ArthRK4CPNoKgXEC5R/1tGBHwm/diiIqgkM=,1303.0
consensus_latency,WOiZqjbhWwDfyPzZ0qzEFYrWQzGyMiaVPpSD1n+n6Xg=,1301.0
consensus_latency,i9OGFbuYkmqBsnXmtobHbqb1XDh8rnnFSOBJYIdAhDA=,1301.0
consensus_latency,wuZixHdWbTwKaIQeeA756ktNY6isltUKvNfL6Rwm4TY=,1301.0
consensus_latency,4REJHQzRadQKmcKvQasNqVB+jS34NrP9bs4eXM2LsZY=,1301.0
consensus_latency,TNOvY6LAyeW2HRtfJLhZ7TIAkewVThhX4fOzk2D+BUU=,1289.0
consensus_latency,mkOLIhxBBtzQ8t7VGnE3aWLu26bO0cN3PVHJZj3ji98=,1289.0
consensus_latency,wVajflvgO1DGrYWnUn7PoSy042CH1ynUmWpt1dvqaQI=,1289.0
consensus_latency,XgEk8AC0XCijNPz+mlrJm8b3lhaU2KY4+hg7FKoGvTg=,1302.0
consensus_latency,cGNFC8EirHg9nlcNrbDPlbSP2NLcbBqajmHumYNw3V4=,1302.0
consensus_latency,5coIxDM0LlXlW6Xi0z55wdlonOSK8/LBfx8p/2ZwU+Q=,1302.0
consensus_latency,ATPaaN355L23Pq60StwMPXejdflqVpcmddyj/PYKQc4=,1295.0
consensus_latency,HPZZq8/0GdeRfHHHlSd20O1tb8T1idjibP5x5nHAPKU=,1295.0
consensus_latency,eOjlMooOJEpyp/IfvOxgbPjxnRwx5TSTbtJhRqktyE4=,1295.0
consensus_latency,L5TwybaRPX1jjaQ7f4bF+gpeUjzEER1A24His59FdzU=,1278.0
consensus_latency,Tm/ZoWJ5BQFXLuXWCJ40YNtWW1KaGB263C7TZDZpcRc=,1278.0
consensus_latency,Tzh17f1Vj7yEF4hE/70J+f6jD5mNQU7xqNpJSdIJ700=,1278.0
consensus_latency,vwuI6BcOPjVjPxWOPIDnAGiDaaxHIgGo7/g2PYpc5g8=,1278.0
consensus_latency,T6Ce37kutBI3j3+pby9KE5uWHLRPI9Qa+6qhfOldqms=,1314.0
consensus_latency,T6rXpcO6xBZema0Rny51fhTMl+tOhkl31jZxGN2XNWg=,1314.0
consensus_latency,98cbcVGRL1ZmlslAo2NETp5IjEVAQge+0+o1s/6uoJM=,1314.0
consensus_latency,pfty/6k7RNONzGn/1J2xZeVsghqxVA51F50aDE8+7yU=,982.0
consensus_latency,3V2ZhJa1xS+8X6brVX5CmEzajPiFqEq0dg+ks3DPzKc=,982.0
consensus_latency,3xn00zVtAJD63qqyM4iV417RPVGQ1ohhKwvDtBs1xGU=,982.0
consensus_latency,xwj4nNxk7lEXY37gtFdVqOyZgDOD2OGKCHdg1z/h71U=,994.0
consensus_latency,33vZt2Zi845izk+NePKkWQKEYTcHXSnso7WG12RTJrs=,994.0
consensus_latency,+5LBhRklyhSAiQYb9xZrGc+BNgj+UfSu3hXCAyDAIY0=,994.0
consensus_latency,CZuZhxHeEd6NqlJQyySm6daQyjqeQJVWAgOI8dd9W2k=,984.0
consensus_latency,YTD5JNuQL8EKQYqpxGnuaIqZXPixl7aE3pNbkfXZkSM=,984.0
consensus_latency,d6gf59/K5ASMOLGAaSPBl6LzbGkb4IL9BBJU5DdHZtY=,984.0
consensus_latency,OVOIKho09lFRZ3pW3MAreyAS/JWy613eMfw+m1aEWjs=,975.0
consensus_latency,WFac0TC+OphdxQxwyUYWc774E8HZBTgU/iF+9TFodVk=,975.0
consensus_latency,6X0cFoJRgmE3bXYg8sy4uCDu2Ljr4LQfnN68qx2T+U0=,975.0
consensus_latency,XqRW9iIVfVD2wB2nT/ka7uCbsP2epf8cYQ+mjCZnF78=,986.0
consensus_latency,kYp9zfA2PX/RV2T1vnmlRQolG80jWAiNat6v+Rivklw=,986.0
consensus_latency,kxmRROHZ+dKeJa0Ro7WxPy21kxKf5Lk8PY+5dlw2caI=,986.0
consensus_latency,gxE+yxxZLsQJuhjPn6vbfIciWVhIEXZgDV7RxW/7GxU=,996.0
consensus_latency,jvKV8JvrsWQWx/fHeRVJa74p+r1hcLfEua91goONWng=,996.0
consensus_latency,4nyPJeY7UESdJuss1qbdz2kcM+IMU0NW1PsKuaaqQfI=,996.0
consensus_latency,FZwZrrsqmROaX2fNSLE6QVZkLK5IKTda92HiWh/WEbs=,976.0
consensus_latency,VgBcIcVZW0IxdGQWqqqFhwNToOViH8C30SLs7Go2VKc=,976.0
consensus_latency,y7+SXnc3K5yLdHpfXu6pliex4cAv6l6CVYEgIhmoLPA=,976.0
consensus_latency,df0OHiLj7NJCex2Iii0aWkwrYMm6TkjWER2P9SE/MrE=,996.0
consensus_latency,5Q+fQASJdZ8bWnA0UyhXrSd1uDfZFTX7N+DEmJH+fu8=,996.0
consensus_latency,rAT4FeoiuMX7qOrDY3Gy209SsaXLlMyLaDNS8t3sHzk=,982.0
consensus_latency,uyiWTbw6tm1d/PJ97/NON+NPeu9+72SZokcVRAEE8vc=,982.0
consensus_latency,BshzdY9UjK8x2/5N6J+5X7z1P3k2hq2ys7FyNOPVuns=,999.0
consensus_latency,S1GDwqi/IeZTZVt/9IeWERiifEV3nWJJlZk+yjm53Xg=,999.0
consensus_latency,TH9WTgOT+sKKfQxMufC16aha3B9HgOizf2yHfO8R86M=,999.0
consensus_latency,Nz3vJx/96m7ly/v7P3eoXzkDxmNWu1JCJ93vJ1fPZgg=,661.0
consensus_latency,SMHV0g+j3as7KnP0Y5gec5SfV3kg9uUG6fBUjl3jQO4=,661.0
consensus_latency,Sl5RJ7n5AzABEA+/XEVcmIL+OZ6vpSFF8KJxaeRPjnc=,660.0
consensus_latency,I6lJv4yqZxElBz/Kcu4FrBkD8zAf7YmABEvsa/oa0o4=,1116.0
consensus_latency,gaLxO+JDeomVWnmYebgJ40cs4Zsppr6DeGvVauAQTDY=,1116.0
consensus_latency,x3jnqEf7gTPsWxf4UUBKA6Ho+MW9VH4FEnG8fBzcf4s=,1116.0
consensus_latency,+WTt8B2WVFLCgPWpTCNl7KGAuPYRskXwT07JUlsfwyY=,1116.0
consensus_latency,TpLWGg1XWJ1GnKZjdKLh8lOvKngmfc8J0LBQGrvgERw=,1113.0
consensus_latency,cuApB8oFIjZIAJesb2JNT6dxwOCPdJm/wUQqe5OZD4Q=,1113.0
consensus_latency,84EEVVo9knuNsLo1xDN0WMzI5ocp2kD52xfIXSz3dUc=,1113.0
consensus_latency,DiGSoWU5y5z+lqZ6OzjkPHyn0ihLybe+M5R2XymBeIg=,1112.0
consensus_latency,krHeuGryfOdzk0/kDh2T3EkG+M7qPD5oARP9eDrXD54=,1112.0
consensus_latency,0rSjsovKqZfE5CfGwWYeJvvoqQJk0cOMJFJTBdi8340=,1112.0
consensus_latency,+W9ECVX5GAi8h8PpLMf1GGWZ68X6hWjysmKj4v32+Vg=,1112.0
consensus_latency,ROGg2Ps3Tjp59zc/kLii0TsmRfKcrS6tUTL5azXfGLE=,1117.0
consensus_latency,rYMuLqu8ANwJA9is7vQYHTiwL+WQlb3+Yi9XkgfL7Ac=,1117.0
consensus_latency,7C7ejgvnBHJZ6njxRECAv4NHTSwh1XZDIW64o8vsp+Y=,1117.0
consensus_latency,K8NEktbGTao3IQ6WD0p/ypyN+gFYWXjLG/Dm+J+u3rQ=,1122.0
consensus_latency,VHq5JPWIf1swU/w1uNU4MpqSrTC+AV4NnEyHPRq+09o=,1122.0
consensus_latency,+KKQQmsi0iCZBymemk5yDPzU9BbL7ZUaPLO7Nh0NOao=,1122.0
consensus_latency,KQErzuI7PegohbK2OhbYLdSnDZQ2FNA5cvWlm1beB1U=,1122.0
consensus_latency,TUO9CoiQ1m743xiJjvuyEeNppzwYgAusS2AwyilHK0A=,1122.0
consensus_latency,jzOj1vCDMSyTCKJL75k+7wunwVYud/NTHdVw1uuoGRU=,1122.0
consensus_latency,DREkI/Kb7F623ub2EtmACH51eqxJi3NZ9Hqy+M0u1Sk=,1101.0
consensus_latency,mXE+HFlEH4saJpmWVHxN1hLCfO0s5Lb49Y0c5fqFGtA=,1101.0
consensus_latency,mlKuPsAYTAL9RG3HzJam8CFLTJnB3Sces5J63Hv+ONo=,1101.0
consensus_latency,lb4CAEzC8lRr2Wn3tvF2FNoqQ258qrrIAg1RecRkcs4=,1118.0
consensus_latency,8g7G1S5vzOnWI20XtrDld64FHCgzUd+Ev7jxZuGp2c0=,1118.0
consensus_latency,/0A53RkCwevk7q0ATe213VIzSBglEC7gmmcxCNmq/uw=,1118.0
consensus_latency,JsyJo2GoJEyeWo7FRHJbxTmEb1x83NqVcTNMFpSDRn4=,1114.0
consensus_latency,YnDT4h1hYHkU+TDmPL4ncCPFhxcuoJIUfjc0wFbfVuU=,1114.0
consensus_latency,kPFQ3zEbpH25LGc8PlW56Qs/V+C39N8PXwH7ZMRha/I=,1114.0
consensus_latency,VO+b1oGQW7Qc3ShSBHeff7qUOYMnLLY//4hf5RDRpO4=,778.0
consensus_latency,dqejp2SIk8VcHOyZc8MwWMQdX1JHGFug8UfCNTH6spM=,749.0
consensus_latency,+YviSrbiwfMBeZtmiaYYSugUuQMCqZXyWpFsmPvrmOU=,749.0
consensus_latency,c4NndMW2mABuRhm+7zUsssJWeOtT2oOU275qI6MIRa4=,799.0
consensus_latency,ipafqVEoakHYBl7aJ65arDnO3S/R+c2V/HKsweWAUq4=,799.0
consensus_latency,yLncHW9lRJ9xpcQgVvarSUZti7VmwA36MClQwFBeBGM=,799.0
consensus_latency,IsAzttysr9LQDRHkLYxrArEpsfdEolCA5kFxeGca08Y=,804.0
consensus_latency,h6+Dl9IIxQGfE1QbgR2cHoa3kuJSzxt3laUEcxtyYMY=,804.0
consensus_latency,6Vp4q/l965APqrCf5ztwLfSZhYT9iUqSWd4vSO6OAOY=,804.0
consensus_latency,FDdCHRh5+7zYZ8afrUKbBwkLioA4/6KeX9Hja2rBMMo=,785.0
consensus_latency,TgPFIwKSNJ5vmeSHwcS7MrBUmGP8oR9f7zpGPdWyAkw=,785.0
consensus_latency,ZZvH+dLy2oUEBrsKwg3QiyJ5B8IrDd76SkypPML2D14=,785.0
consensus_latency,PxbRVSbFTuTIRB3rsAm5/a5euz6egeCnqLc356rzHxs=,795.0
consensus_latency,VZYgiJtVQkGyun51pdjxxUMaHLa+hLtOqUeidnfmF9c=,795.0
consensus_latency,bacRZPiJTYlsz+8smniB11VsMHx9/+dWGOWUvdfV7D0=,795.0
consensus_latency,XPciPBcqA81xctl/BxYL38dnAwvRSIHx+R+ZbKTUNwI=,791.0
consensus_latency,bVkpDGfBn7xj8AhIWYjxzN5vckb9TpIB3m0E7bcWOeg=,791.0
consensus_latency,5Uc36EJ0D6hEpbwkIinnqyvacTzAzIuKw3qTbB5ZZqo=,791.0
consensus_latency,P5WmCuxRb5QI3MBy89mzMa70LSne0dN9cWsscfmjcN0=,795.0
consensus_latency,XIBNcwlzFkmUAxvKGXkL06UuDjHjo0mXQhhhwFS8LMo=,795.0
consensus_latency,9TOTvySP6sYJ4bsGe5IN3Po4PXJTribibQu8uJM+uLI=,795.0
consensus_latency,C34Idf3h/JcCtohjtURgb38tqJXTTc+Bw8O0boNrH3E=,796.0
consensus_latency,Lg5sQ64q8wtfl0kY4QoIBH4C5yGT0QFxNByGocV/HnU=,796.0
consensus_latency,V89uwECo8xYG9AE7pbSZM2ZJi4STlwEdkKNtJ+by3ag=,796.0
consensus_latency,potKNojtEXUjeopgTEV6XXR2VvlW90tScjQyi9p5X1o=,796.0
consensus_latency,5+D3VeHm/aZTWpo3Z4WGkrSacuf3s6WCnm23wz2Nko4=,796.0
consensus_latency,77DEuz5kFqnsJuCoEHFXQMxRlY+QlW0jSaLAytzspqY=,796.0
consensus_latency,ARh7fOIIGwlGgffNfS6n9gdI99thOoHRvaR3TUxBYN4=,808.0
consensus_latency,bw3u1f8x8KDgfUyFZt0FvWaNoyXHwz0UptuxL9nmfV4=,808.0
consensus_latency,wPVtu8w8Gs3o7QOOS4rUrhhLOB7A1DWS7iyhLubATqQ=,808.0
consensus_latency,EJoQ+wIDOPnGdQPh4H4UNooKiqoqrYUURoyIOdZINpU=,485.0
consensus_latency,6KuR9OjPO5KxUxePO3XjiEqPkNe4w/bk8slKowx/bC4=,485.0
consensus_latency,FreW/Cq5nyuS6k94NqTiJhX+izqtIy2FHE62L2XoTNg=,1329.0
consensus_latency,15/b1LmHLvVg/J8BHCcyRp4Muuy8Ye8R7FyPaMw5rNc=,1329.0
consensus_latency,6XtiN/C/8LI3JkXxdbB/T5fvFYXT7Y+ds7fDB8u0YWo=,1329.0
consensus_latency,DW/M111Rge44NIqgF+sQyPzbS/QNDgvHTmEb6t3iaK8=,1316.0
consensus_latency,PbjuiK+NQ0jzIU7gDZ4QbwGC3UFPX5G+kieuy0prI40=,1316.0
consensus_latency,lx907pQjDT7YLk7GHy3YiF4nqCqsrvqVkJddYDoUWTQ=,1316.0
consensus_latency,K0vrQjLFkzRMsTlV1IGvwE8gOXf4sPU4DEu6aXzxYIw=,1306.0
consensus_latency,cAT3YQZA3awBqJ0Ljux/0ckarJQnc3g64BTZZAp3zZg=,1306.0
consensus_latency,iKsRP54enXFLtI+qiyIvsUeA+zKCn6xdG6BFIuohpPg=,1306.0
consensus_latency,XJ7W+xwLX1MxftfZUAO8n648Bjda2nw7v0Z7YXopltM=,1308.0
consensus_latency,Y3fFh5NETJewcPxwq5VnENKetjEiSOFL4UCw+DjHljo=,1308.0
consensus_latency,jOR88RGxBSAAavD+5Mc+4JO0ZFVWIWPYBS6uQzH7KUs=,1308.0
consensus_latency,QQujEuZ0TdytMcfAizuZup+dZ6YfmakWmmlMrHKwLxQ=,1296.0
consensus_latency,RoJ0ekt6/MEZoPshqQjiC9np6wejIYbF3m0EY6sk4kk=,1296.0
consensus_latency,ugVYifynme0hwLOzEALnHhm2I5xgtpACGfNYLQiJw7E=,1295.0
consensus_latency,7AIQ+FKHgUj50vPAhWPcEyaupnE3zn9CpYdHaeCXVqE=,1295.0
consensus_latency,qCYaOq8mt0CwuPZbONQQ/hhW3mYCG/NReitV5paA3lk=,1310.0
consensus_latency,45Mad8lHD6vtwWNrEod/JrKwDgCcmgWHKUkgvluGtKs=,1310.0
consensus_latency,7xKOFvQuLUggDPRDM/R/yOojcHuWK1xveV3V7okAfoU=,1310.0
consensus_latency,590UrJ5HMIZITLjRLIZh2Ij5wIoLZIJSUEiRaRUe+6Y=,1319.0
consensus_latency,7ruAAjmVUigtD5qucyXixFwP9CF+JIHvNVSfSTvBtu0=,1308.0
consensus_latency,/l0Dykv22B+xiKYluQtx42zIyjAp80NyQnumaHoy0Jo=,1308.0
consensus_latency,cao2QaSBnAMg9T0lM/c3Jyj5khABYIGJoUFKZHWK3yY=,1305.0
consensus_latency,nSUHjBoGqeOzlJyjkhBmxRg6FM5J4M9Cxk9wHSLQtxY=,1305.0
consensus_latency,rfo/GOZpBbt1rdlHYngY9Jl0QTOZy9f7LD7nI+8H840=,1305.0
consensus_latency,Qx4OFDsMIk/M3m1P+bvEguI0SAbLy/FYipK/vlcErJA=,1291.0
consensus_latency,giDPLnvQCFY3CptqdvtXDSjiFK1Pku4/crUCbJWyLoY=,1291.0
