metric,identifier,latency_ms
consensus_latency,VuVlwFgkdAi0wCNwOBJZ79ul2jlAv6wkh1YgSLM+T+o=,6709.0
consensus_latency,XDVWhn130l2K2YEQDYQ+RJEMizBKeQw/pBtra/jzo+w=,6709.0
consensus_latency,XcFdsmOpLvVXtmSkk02juH9041zIakJjkgdfp8zJ0AM=,6709.0
consensus_latency,YQt/CHUAcsCQ8LJE5/DOfLAa1DE0vwgF4qrKNrZJDTo=,6709.0
consensus_latency,aMHoKGjV5e3qW9YMLIKKi3pyRhhtsKXlOMZGJlYaSw0=,6709.0
consensus_latency,d+gIlKVUULfggN5b+k3kS/K9ZBgYbjiiRvF46DrbaSI=,6709.0
consensus_latency,fDcHvo7tRfvPKWefcyPe0ryuXDIBeFeNiMx2kMltqT4=,6709.0
consensus_latency,fzfcNb6OAqUyc+/SEGV2S+/iwbaxpCUmJt7jndLPpEo=,6709.0
consensus_latency,jHKsPz5CTTSKwc8kEdxfg0SowI64jDEwS0RzmRvsPAM=,6709.0
consensus_latency,jXZNKkMc6+pLGsWBCSZbzh1fUzfmyVEqFWj7U9NhAtg=,6709.0
consensus_latency,kul9ANOh/Qwv/ofFNpC4pUkLwZ9YMr+Lzw+r0UPfS8o=,6709.0
consensus_latency,m2L79wLgdOZIwJ46CAP4JR+x2dGYCSayEKBnH3b1Q9Q=,6709.0
consensus_latency,nPfoCM++JU3rHHevuWCKQX3reNRw3ffoGfm0f5V4wGM=,6708.0
consensus_latency,sKokhMq3GGFbiEvooK0iY2sCAxN8rZeB7rzeLYUGt9I=,6708.0
consensus_latency,vgMUCUeMxX6q5SaksN0y7060MKKCZYaPNuFyHR8Nrvk=,6708.0
consensus_latency,vufNGSQLyOkdcMibFmxi6vpF9eUUWnBm6ZUE9N/Kxbs=,6708.0
consensus_latency,v1ok8WWQhrTEEwnkclZZJxqkauYG8bWpasSucrvaJ4I=,6708.0
consensus_latency,xg+XMR2lIMkwapKe6SFrD96NA2wOAoyR12VariKMAFU=,6708.0
consensus_latency,0vGMRSp/B/AgO+cfXs6rBhcjoIWKHoYfJcteEPZj00M=,6708.0
consensus_latency,2sVfMGzR6KGLeDjInXY2T0b8uA5voO7Odh5F6j+bKws=,6708.0
consensus_latency,4svxkoDef0nRLrkVWwTxHmJuxblKmSUFp7464G0zVss=,6708.0
consensus_latency,5DYn1gCMnU+OuSFra7+C6sm22r9KziQAoEXs0czsnkI=,6708.0
consensus_latency,6iD5am8pAax9K+hArbSFcqZQSiWSHVYqWshVIeNliUY=,6708.0
consensus_latency,8dl096aKeGKsCgl/iMJFKGvujoCy4uaOuOMayYe92EU=,6708.0
consensus_latency,9c/1Rt6dxQRp4vZGRj7SyiFYLIZgeLeXmxnJ+LRyIFA=,6708.0
consensus_latency,BNCI6njEVpYjz5FyeFfIKeh95vcnetfcSFEI2bkra1k=,6707.0
consensus_latency,DLhNkEr3OXS6PypFJwwesnDxHb8nX2rSv6hVM6a+UUY=,6707.0
consensus_latency,EJBKhCYOqPxysq2cON9Oq3dkd+Y5x0NnO2Y8l2GM1oc=,6707.0
consensus_latency,E1EExcVdBBRVO9jk8JUA01AEqSlwiLepZlSswULlKEg=,6707.0
consensus_latency,FC1It+VP5qwD2uz1yWoK41+EMqFxMkkn0SoS+G1ZORI=,6707.0
consensus_latency,Gyt5pATutSiVTEN3FP2BXhL2Ifri2djGUw8Bz/6Rheo=,6707.0
consensus_latency,HLP4gvgUQrlEAWmHQVXo9Im+gdw1mCpBtlNujZhMacs=,6707.0
consensus_latency,Il+DBBCO+BKR6shxciS1f8GRaiTILXfWQh1CkAbbkMU=,6707.0
consensus_latency,Jor/K/6+85fW9Zn4HHlX82EExGMbsCorFPTyA3yCj/w=,6707.0
consensus_latency,NUuMAZaQcFEL9o1TZH15EOWknpeD0aKAICS8AmfyHw0=,6707.0
consensus_latency,Ob+11sxYKtAr7+drd3+uz+AAVkAZiK8GV4wEy9Su3Ew=,6707.0
consensus_latency,QNnM1/IZSEJZgS8zMa8ZdDsCHww39w+VMRT+DZ0fAZM=,6707.0
consensus_latency,RCAXxTOjhyDHiJoLgi7gvgMI9rI2De4sw/2MhtBRBww=,6707.0
consensus_latency,VMz/xwS2EmhPqN4dOidMqRCjvEbtb1n3MV/baI4RLc0=,6707.0
consensus_latency,VyIpUddTC+jV9ua5RWF7qPGdJTdwLdqGc4cSLIWo2SI=,6707.0
consensus_latency,V+NcDebxiVGZCTFZwiXQr40EPkyah5qZmPFGCEE1Kmc=,6707.0
consensus_latency,bacJPvx1+ePTJpEdUxINwU4JI/TkweUTq05dgP9nRtY=,6707.0
consensus_latency,dit0j8jH6+X0woKkjWgo1t0zLfD9IshDWUgVAEuGjbM=,6707.0
consensus_latency,iAGVltwP3Cu3lA2oAXzl+WQYgvGpiSgXnf9+Q5ODS1M=,6707.0
consensus_latency,ic55Ilsk74sAHuNrOJjSVdrmDiSUZPueni69E1FrCWw=,6707.0
consensus_latency,jVBmozUvAaUQn8acOQl+ERwAc91KrmNCWiz/r/IZVbk=,6707.0
consensus_latency,nI99mk+3+ts5ne0jN87Ka8Vx/FyUx4D27HDIADGHe2o=,6707.0
consensus_latency,o6uYTuQzzzFBqFZGNWBwlW1w4y1WF7GeDnICCe4A2r8=,6707.0
consensus_latency,po5f7oseKHK662KkDFJUe+K2hsZIm+mwJUDzMrDCVSU=,6707.0
consensus_latency,u8f7B1kqyCf6j+QdwgYrE7GCc020qYNhJUjEbJyLrOY=,6707.0
consensus_latency,zRqH3eZx6cQAXyUA/PyRnAQOvbw/HCl4dqY6una0xi0=,6707.0
consensus_latency,0bKZv2G16lKCF34JEwU+XT6Vp4YzJjE8YmKLlYebIV0=,6707.0
consensus_latency,0+kiZRyNZWt92SBDi677YqbUNYtQEpCzWAh24OiZPrs=,6707.0
consensus_latency,5GAuwgC6LXEI8M5+Od5XDmSo/Go/BZxQqHpI0L/0Ap4=,6707.0
consensus_latency,56rBaJybKu+fdOSYZJ3p0lrBA+MfEIj4tJIfq2pPm94=,6707.0
consensus_latency,6G+GRk/L+xSL5BtxBdVR+V3a9ZEkqKy7FK+IATaJjlY=,6707.0
consensus_latency,9CY8lvRukYM67wzXBp97aoKQHb8HixeFR/G1SW6xCTE=,6707.0
consensus_latency,/FleQURHhNx2hwlounjw+afUowcQkhktiI+MZ/T38VI=,6707.0
consensus_latency,ANQkc1Fis/BGegNyW+Q5nMLxK71OFdZvZQgt6O1P24w=,6708.0
consensus_latency,BNnQ6Wxs+CscOcrl15Ze10I67ZBZiRiETNZMXV94CnE=,6708.0
consensus_latency,B5ak+MLbzx6Wp1uuLH/dP5lmD35xHaq0h3VYtK368QE=,6708.0
consensus_latency,Hlva2n62nSg60baUDphDI0RbRbyWFukEXlcIqRODiOk=,6708.0
consensus_latency,JNsust3yZUf2jz5qesdAXqEijE7hyEaCHbECR2xeKE8=,6708.0
consensus_latency,NLSP4X7DCSsy1nT0nVsCYRSdRJ3eFLUhtyXKBMnh1PA=,6708.0
consensus_latency,NX/mPNlvBN3Vz9nxsKf3kpS9DMGFgRdinY9VtzhFwBM=,6708.0
consensus_latency,QONkUuEc/bP9zzzT3QQ6cdfnhd9O5OuTCbmifddOJqA=,6708.0
consensus_latency,YrYN0tTEQC8g62io9pMtP7Wu5zhDUwRevGPWbL38X9Y=,6708.0
consensus_latency,cgll2AKpKSBUIy5NfrGJStYDiEg1jC6DPJ3k6KgOf/U=,6708.0
consensus_latency,dCoBpCq7O1WKMCKgNUyyYpWMa3gfSm/dIke1clNDW38=,6708.0
consensus_latency,d5Bx5pRitD+nzX2N8dRR13roqGtD9oeJ1wGNr35Zn58=,6708.0
consensus_latency,d8iHcfizFaIzfpw8b2uP2yCnYPpxA9REzywPp34fp8A=,6708.0
consensus_latency,e4fQYeXzA7OztQUQ2J7evfP9hDh8nHmFZxsBHxVfnNo=,6708.0
consensus_latency,fEq6Z04BLIxfnxnERgY0PEtXwoTUl0EfLJHPVfGi1WI=,6708.0
consensus_latency,fbCeobWF2rOp+zBUu6LoUclHecve4Mae5sYaK1xHJ9w=,6708.0
consensus_latency,hl1ddzghcATbz4czRN/4CZGeKkDwA4zJM/7SwFyv6e8=,6708.0
consensus_latency,ja/tZc35oQkQXhfpWXVltqW1LiH95a9WThxQBaIyN2k=,6708.0
consensus_latency,je7qKL+hHNnalhmeuVz0N+NIptf8RHZPx1GKdiqOD+Y=,6708.0
consensus_latency,mZOeoLnu6n2wpnASuI3VkhKBoFnClUKfAIWEywujdyY=,6708.0
consensus_latency,nPSfO/tm9Zem22Yru2gZPp/UPeZ5NaQvgPXBsVW3feo=,6708.0
consensus_latency,oNyXtrYS6dBy7mHKxpD9DkbRO3EyQtLh0VXGxaCwHZ8=,6708.0
consensus_latency,oPflSbaY4ZTZUtomsjauS6S8wFsQkw8o0t0bd843wJE=,6708.0
consensus_latency,sqdkxRdRXDQwVncAZiB/ZrZn1dAm/9pdlusLVUzUK+0=,6708.0
consensus_latency,vnTsKzhfCNiGYRQ3bbN60ZknoOAjZDD5Lcbz7NoJ48c=,6708.0
consensus_latency,wRGEBjcY8z/X+f+hTOEL4fO/K66u0ajeG2PZxbYHnBs=,6708.0
consensus_latency,yn5sjkJ6lzE7CRJsPhR6qxB9QONCDCvrpfxKQAYZjBo=,6708.0
consensus_latency,zP3z1FsqfypKVtKQAiSzvZ9Dx/fEGMnZkAsJfdF60GM=,6708.0
consensus_latency,1t3/YWvmENQuX1+7pPfQuydsVCF+zK51iaceWn6/riQ=,6708.0
consensus_latency,26PG2Yfb+Z0JSGBzloUK+SHW6oqcQMVsTCzebLynnLA=,6708.0
consensus_latency,8if0qnvB9Wj6nWau5y5+JZR2G9CyIioWtYUYfzfqKFk=,6708.0
consensus_latency,9rrRKkSbQP0RlHrexyT3FHq3FwdED4UhgJqbjwv+aSo=,6708.0
consensus_latency,Boamkf+C7Yx0YCRSDW9QDhj1R3ebn+Q0JU7i/zTa/1U=,6748.0
consensus_latency,C1en/eQOgT2WyLyIkbF9rv3qzLmPe21Brh9k7e1fjsk=,6748.0
consensus_latency,E6pB6ai8kdpMWi1QCGxVS3rlVtVO2Rphy5/2Z/2MGts=,6748.0
consensus_latency,E/RQUJOvQj3JcwO3sehyPkgCuI88ArNpRuJ8ACpRLI0=,6748.0
consensus_latency,Ir9FaXcxyC+WJAx+mgJcI2WtUpeCvc2S5fSPD7tXAxA=,6748.0
consensus_latency,M5fZmSJ6o0jb1jIaxfvT7C6lhb4+4pNVRVdsT9Wm4WE=,6748.0
consensus_latency,QCapJ6i8PdVhpaYlZWsLLcI9BgRlP+552Pz1j2zb/zM=,6748.0
consensus_latency,SzPdf3oYpjqCNT9PapYbd8Xwmo2TMiqZfeK/U0sJLrs=,6748.0
consensus_latency,VAIwxcwnpWiBIDs3M1iQQgjbIRil9VskDnB2zyrF61A=,6748.0
consensus_latency,b6LlEZ4vLhuKnlVIlnyJheXwiXJpNMUc/Im2qE+oaM0=,6748.0
consensus_latency,l9B9UU0+m0Nv3mCtuRdb3h7oveQBwK1JSrPRlpmgkxA=,6749.0
consensus_latency,qtmhrXrW4LfcvjKULtJTQkllzvn5pASct/iVlyXla04=,6749.0
consensus_latency,uAi03wl8x1ettYMKbLG1Mki2JGd/mX+9472mUbf0l0c=,6749.0
consensus_latency,uDvi/kJOeOXrEykvYndrD0znhOQW6pqoZ2vJOuC8gYI=,6749.0
consensus_latency,x1X86goLsdAIKmHhNNVQBWtbzINMK8os02zdSnUWEjI=,6749.0
consensus_latency,yfP+0uynq+3B7HGpmsGaHvieeIV5JzYI1oYo1O+o1XE=,6749.0
consensus_latency,0wihJyyk9xPJiaKidvE62arjF3TOqUqLf50TZ27efjo=,6749.0
consensus_latency,4HZl/RF6xAXicscmkw9C0ViwAQ5e5kGrg/Bi7nB8B80=,6749.0
consensus_latency,9/AQGGz1/oXvIWAwLfmwl4m0XRev3HKIZMvSFes1JaE=,6749.0
consensus_latency,+dl79IG6MjFSQuKAVLQxyJoHKt+qUc1LaOsyhLKXvwM=,6749.0
consensus_latency,//GP1rArkNJGEjhiz0ooyvQ7EEcb0rx4OR5cWt7qGCk=,6749.0
consensus_latency,EGn3HgYmWj6rs8J1G44KWzMoH8ubcDF/t2Ac2y+uIrM=,6750.0
consensus_latency,H+D74WLitYZkM0k+Tza22qbebfHROjDohgBzBUHMPbk=,6750.0
consensus_latency,LmeH2wUIqVrfDQ4iWbYwUY/bYiAlM4vxkNRndCVNQEU=,6750.0
consensus_latency,NsrlnR9/t3Ncc3Mgg4Z5j8XYAHe20ZYt9Cdeqq4z7+8=,6750.0
consensus_latency,UjihXQBSFyaXTHrrroH3wtZWXgBey9d3s90vtyDWjYQ=,6750.0
consensus_latency,cPkCCC4u5pqr/TM91baHCTKHh00J1Ka54MEJ08cjxow=,6750.0
consensus_latency,cWdYwObXcLGVJpqGT3dgpdx2qkkmeM4Dpl2zNzPcMHU=,6750.0
consensus_latency,c0o/xOcbq44DG+PdXpJqYzgBwt8S2L1kLox+Wap5KIU=,6750.0
consensus_latency,eYYIQ/r/4bfsMo3sAyVWy2V8yMqGS2pYd96QEnwi2Ac=,6750.0
consensus_latency,iWPtx7ItO8zv3IM6H+O9JGVXBI0I3qyG4QtjUoGM/E0=,6750.0
consensus_latency,nRcAKd3DhGsQ7TXtw5IHX5s+aAZT3ghcXfNaE46M8WA=,6750.0
consensus_latency,t/FvnWnbn3HtHKcpc4wzr8Tdn5d3HVQqaugjTdZPWDQ=,6750.0
consensus_latency,uALyhY2EisgZ874kOhxDDqlek8elCuGRIGq9x29kD+U=,6750.0
consensus_latency,uX1lGy/EWNh5B8BhNM6OZ1SW8QT6g4GHwU9R+YLdkVg=,6750.0
consensus_latency,wxAYfZuURYXRVRFnSgo3AeqpitcjRzxUikh+I5MfMgg=,6750.0
consensus_latency,3HjC7nwCtS41gTFT42UrdOi4ioSyAiuBaKwSHnyVRKs=,6750.0
consensus_latency,5DAVz3HqTid15A+1rNZ+NA4LwNQ5ybj6Gqg7g98xfK0=,6750.0
consensus_latency,531hSTBUVZf2v3ReFcFn0fDFI25ejKB8C3vjgo6MSJA=,6750.0
consensus_latency,7aFrnMdd2zJ4bGyP7zVx1t2SkWzqICmb3tzc/0AoLsA=,6750.0
consensus_latency,8qPUMFid3cYtL4Ki1bTD0/N/IMZqSvhAh7662AY1lJM=,6750.0
consensus_latency,94IRTvSgWbEopgVGN8Whs/0NqsTMN4oXxT18Ws97HgI=,6750.0
consensus_latency,AQcC+A4ooncXMiKUaLx1LMV2p5d3ozbHs6RTeDOCgDg=,6710.0
consensus_latency,Eu6nWBrYMm6IRzI/GeuuJ4dY0MJJqylqGFrYS0mQB80=,6710.0
consensus_latency,GIoAJLTyE5me9wmj0vXKQCb4ZM9n14RWBPUyFPqer0E=,6710.0
consensus_latency,G6Wr8JoNIYbavcv4Qi04Dwny9lq0VStyGZkrNZB2DUA=,6710.0
consensus_latency,MRpMdxMcxDjOOHWDZZW8syQ3gOhVs8wEWCES1VZqM7Q=,6710.0
consensus_latency,NI+Hw6uYmQUJn+tSpdYLEXTt0xOHGxWIgp79Sgihb3w=,6710.0
consensus_latency,P3HI/Y0EM6QwRq3JoML9m3Cw87d7Vdj9cnOUdU/9ad4=,6710.0
consensus_latency,QMYGCr55C4RtpjRXs/cBx0JZAsMWvRrAEDOf96nenRY=,6710.0
consensus_latency,Vnc7eYtZ8/CVv1hDNflPBsr1PISSe59DjYwHbCuAFfw=,6710.0
consensus_latency,WgmDxHCysepyHGMreFEz+IZPalVQvK7Xoz5JNIOuKQ8=,6710.0
consensus_latency,aVePRac2me8dhuL28lU7s6ystxaRNYZgd+ue9UGjziA=,6710.0
consensus_latency,apyAkHZI4vel0/j0ZGo/3TCgPMfp5Ay8J/teIGR98SE=,6710.0
consensus_latency,bQ4Sx+i6YJCbGSqQ4K0uJHMeV84J+s2iKi2aJTMcGWE=,6710.0
consensus_latency,dFJ9YlKACieTPX2EyKbEZCVtr8bu6SN0fkW5ANcM8fI=,6710.0
consensus_latency,fJhNWao+fzlProkoZXEwrtFiT7PHLc8VMU6lVLP8ink=,6709.0
consensus_latency,f/eFdCtOcZWBaUZ6CIQFuweEUo3LR6lYEXWtiAdqRIo=,6709.0
consensus_latency,ib81YA63Il2JF+ywAyhy0ooqc9fkZbhnAAk11xxLmig=,6709.0
consensus_latency,jLEypxS8Y8sck5dsSarTSMhFyAZnNrRCIc931GHT/h8=,6709.0
consensus_latency,jTlMVGnwsd3f25e9YdK8SYNeM7FLi/g656O8vN+xosY=,6709.0
consensus_latency,m7uTbeLt7ZqrMhtd7Vbec68Bu/7sdP1a15KDuuSDn3o=,6709.0
consensus_latency,prDEhttgQ6GAcSGNgG41wdi+eqMumNlujFqY0v8V634=,6709.0
consensus_latency,rXiHY8E++CyXn2aEmH84WpJox31Zyvl36bQ7jjMAU58=,6709.0
consensus_latency,rfrztvcnBWeWHOOn4K6LqidkkA3PbrkNaIcpqdSGgNs=,6709.0
consensus_latency,s+6z0zoq4mnVJJcYwFEx1Z5MYTsxXHgbRj8YZaC64H8=,6709.0
consensus_latency,xl+b6hrEcM8EmQYONST7BuIseosBZO/ybLizVkyJDmM=,6709.0
consensus_latency,xogmOxF2aKzZY6GfSiH3km3nRorPiOvQzqzpof/sAHU=,6709.0
consensus_latency,031lrv5q3gwCmV2IvIqPrK4l16KbUuoBLc+g6CCR5Gs=,6709.0
consensus_latency,09sR4uFvMmr5HL2aOylJuczrA15xFZeIG9lXh+NQFRk=,6709.0
consensus_latency,2k8/qThqqqg34y3pCHabYOl3vM1KDAy99k+jwes1uSg=,6709.0
consensus_latency,3ArclIwCwIF/9huF5a3cjr63Pozo4qps9dNl1tAqqn0=,6709.0
consensus_latency,3x04IbiPkai+9go9mMIJKumBpvzso9y0/F5JW9kPKYM=,6709.0
consensus_latency,42SalgEJujZYnOUBGSV9FQrCUMRebTYoDyUElrXJEMQ=,6709.0
consensus_latency,9d4m14gKxs/RGFMY+heOPVqx9JJf059KzCukO4tnB1w=,6709.0
consensus_latency,+ViFulG5qFAVIJpVyp+Ebi1UWFUf41mw7dvqJ5vq/XE=,6709.0
consensus_latency,+sZVdEblFvYRWsyS9VzBTd9WOXNNsm50oBsovvc5hjY=,6709.0
consensus_latency,/lddXGjgHEl6FjqZWhF18pxecHvwCFK5ON9g9OerDPw=,6709.0
consensus_latency,CFr5/N0S7MQnVAba7F1E2Lr0Tp2cLhEw0N89ym3rAVM=,6711.0
consensus_latency,HfVJPXfbz/qv+EQfofeKoBTMDIYd4NhXVrl6uhG08xM=,6711.0
consensus_latency,KI6v5iMLpzH2uv05gW2eirj/hrCGjYJlgkIh3IwR0Hs=,6711.0
consensus_latency,MWr8t5XOMmEldAhrJDLoKcr8lizyuInHtOgcPS9+iN8=,6711.0
consensus_latency,SPNvgsM343mk1WT5qAo1C4BPhEZ18vkKKW20QRq6dK4=,6711.0
consensus_latency,Vi1UDA4p59Vn90MZGRraiDcdV3nvEmCoBpB3ZmvwmPM=,6711.0
consensus_latency,ZmqX3CgFXdMr7hKq9gS2egPi7+6yybOusSYfsUvpnlo=,6711.0
consensus_latency,autTO4GdEvhjDkQIcqVumv3BNHHAtzmckNq/Pz56CNs=,6711.0
consensus_latency,bBc+jXMUETu0g606ygPlohqn1CJRFuYudUd4RBZL+vE=,6711.0
consensus_latency,cSSNhhpeAd/cBaKUBLqhxkAyeBKVHfKJx4l7RwYw5wM=,6711.0
consensus_latency,eJ/9vzHeNkYAS7dXM4t8nwLlWuVXmKgeKYUbUseNRxE=,6711.0
consensus_latency,gPCbjM3eZoJUADWrVu2yQEFMjsy/14+qZaSLFz71PE8=,6711.0
consensus_latency,mTTMawcGC7h/v8lZmPpuGznda3xwfQBHsTc9YmBkjCs=,6711.0
consensus_latency,mXoTI3y7ydLHRwuAXWTI27sZbfKQWeGrl+1ReMkt1KE=,6711.0
consensus_latency,nPMTYP1HcY7j3A5MqGWS1ZeMugIHLM7Z83aByPqov9U=,6711.0
consensus_latency,omPvz0k7xTc5pTjuUwYQT7DL0Beb+h1CI/b5fbghFdY=,6711.0
consensus_latency,pn9MCFlEle5ssWZOiZIM3PObB9eRinCvmFgZ8FAqiM0=,6711.0
consensus_latency,p4HZcyDK7Sm/Ihp9ko9PlsCifPevVLdy6Lh+00rMB2w=,6711.0
consensus_latency,qqoodOt18Qo0Tf4c8ygYnZhSFjx52ETmxkbAnEu5Ck0=,6711.0
consensus_latency,q20DldV1iBJcUyPnyXn5L6c7wZhwlMF5Mr7b6HguJyU=,6711.0
consensus_latency,rHJ7FfpPpng/dyy2rIrW6G254Cv/K2yiHmY6GY3zAqw=,6711.0
consensus_latency,rMQLVc6C37dex6h4i+m7G2e6OVL1znRfhaHJ9nL3Tdw=,6711.0
consensus_latency,s0fajL0ZLklT3B/nIWgusVTR96WcNUvCgfIqP2H8YDM=,6711.0
consensus_latency,tObs5CpTHSar/HKwBiD4rMPuCHsW+uHWEjtwEa1sLVY=,6711.0
consensus_latency,1VvI7XYLcAXDyZr/+tJqKBIhP3gPffNS3x7w0BKqtHI=,6711.0
consensus_latency,1agFEDQdVxfBNHxLVi8fJRylTUG7kKW5wV9PflkjwKA=,6711.0
consensus_latency,2RnEiWW6IcdHYTScWE44HLbG3CbYSYqxg7WpwLsVcc0=,6711.0
consensus_latency,3EwZL5Xow6LiR7ECzPvTaiYG13xwbUnKccR/1NwOyE0=,6711.0
consensus_latency,3zftPy849W0JtowCCENheCiLT+BXeJ1B75yMVYhDX2I=,6711.0
consensus_latency,4FobYd674weHOP1lcYAOvW5PsFqyY8DnrSSvaB1+bLM=,6711.0
consensus_latency,53j+Ru+S3V8rW3oV62nIGSbMzNHC5DS/s1AbgmjJPY8=,6711.0
consensus_latency,6Kvb7PB9NOcECJrUtW500g3fJ3d6ihG8t5JyTbM/GKs=,6711.0
consensus_latency,ELXBk4t4Z8M57VafiTcYygs0DuH/82Vbwedl+Vbhh8I=,6751.0
consensus_latency,J3yeBOkCYB2zyuCvcLnzYC8OwB4l52wktxaDruLja+U=,6751.0
consensus_latency,OFDYZma9qFHP30+wecLnu+krMTMp+uq2EgQKK7yGtQY=,6751.0
consensus_latency,RLxl/NX0kYE3T0d6EIhwej89I+Seg0eSbLXX31caDws=,6751.0
consensus_latency,T2LV4t3obKhoQyUA/Lkf6ukC6WuCUxfL8H5t3VQERFM=,6751.0
consensus_latency,UY7Zxdzppn+6jbK8RDVzHboxO/oHyG+eqo3Fr2j1FD4=,6751.0
consensus_latency,X8lBbl2nNQLcxGRauT2ZdMajjuaW085qEI39IazLd7w=,6751.0
consensus_latency,ZxarKvq5xShvbQm2SSkdpq6IZ1t/1BLLDZ4nH6Bo0xA=,6751.0
consensus_latency,cbp1egwlmra2Xx1giBDsEMV7eUFcvnex5kMSrIM9RRU=,6751.0
consensus_latency,d57XgAnAKtbhsEiOv8+6JWDOiFdvmvgMYDGoHWnGVhE=,6751.0
consensus_latency,jmmV6le8aBQ6t9UoULv+btsSZLcZ6wwsDdZ/uqfT9EQ=,6751.0
consensus_latency,l1FL2LntcRI0ZYpi+ooLZWTEkQk+H5VdmtkKMIGlrWc=,6751.0
consensus_latency,rD56N5+n4UdAunrHeCT6HK5fnpKWcvrym/njYA0tJnU=,6751.0
consensus_latency,y8xhZDPZBRuWX/9331d4s/1B+3qqjwNqrto0lGCmrG4=,6751.0
consensus_latency,0s8ebnI2qjf2gFmbYY+FebKXlw+EsJHErocwFS9WumU=,6751.0
consensus_latency,1V/x8NpIHkNJ8mY+oJvQawBD3huJXopsulDcGfQvt2I=,6751.0
consensus_latency,2EvKcOdNdj8Aa5WBnieWlRspr9HARFlb+jCjIi/8f2Q=,6751.0
consensus_latency,6YdUJ/0N8nVFGyFE0ufPivcKSNMatwcdulCTefUW2Eo=,6751.0
consensus_latency,+JQSfiofzOW86pBw+nj+tftFf++0FWDBFYYJpPUgSkU=,6751.0
consensus_latency,KJwrp+9w2H1APUzrQr/+XXolGlby3GwpdWpjRuAr4xY=,6829.0
consensus_latency,Vr32N+SpZ0AOdtGiBCKC4y1cTaufNGFkhtgsf4t1l5E=,6829.0
consensus_latency,ccki+W282MtLTjHes4dNikgqPCpJJUHI1fK8WKH08kQ=,6829.0
consensus_latency,vXNMfLN5XIgQeafMO4NPxRWHV1/SVKEw+H551N8IurM=,6829.0
consensus_latency,5T/BY/T+W8SjnYLvwQm+rNsIlkKBSSehlHDmdWH0pNY=,6829.0
consensus_latency,5ngDv3anvvgAp1Lhp3Tmw9u2Y+yfOt1Ud/C8Vr82HEo=,6829.0
consensus_latency,9kaf6Q5RItJCb5orAgceln7s42iRQcZRbrqVdR8tJTI=,6829.0
consensus_latency,B/cWhbB0xWNJdt9zcH83x0Hn3BXzMtXcfNjkhAoDjzw=,6709.0
consensus_latency,DaGOCJvRpJ61sR0zU7TYNPtElNegLzxTJtEyNzPgVzk=,6709.0
consensus_latency,DoQcZG05u6oE7YP9O4s/NjPKKES0hXRB5i8x3nHcrCo=,6709.0
consensus_latency,D7opOMYclzcJ5ko7lsaqmV+VXrCvm3XMS1YAxqKWjHM=,6709.0
consensus_latency,FRpyPpe+CGk1IlS1b8O3FZKP/vG/F0wOtdO5gnv4GAQ=,6709.0
consensus_latency,F29M+0YyMXcTrTlbFo3SsNB6gqpUFL1ZNvWAf7pctVE=,6709.0
consensus_latency,G02AHjAADmNK9bM3i8X83Xyc29dvyVDNp/ej2VYbbec=,6709.0
consensus_latency,LdD/7MRu+uheC6HHDWOAk1Up3el6H4VhwF7W4U3B7R8=,6709.0
consensus_latency,OPr1xnzvOLq1juXZ0cGuFXMMkH2egW+97QIn5X/L3F0=,6709.0
consensus_latency,PWB7202jijRC1ut9boOrCnrW0xEwuMS5DCUDE7KUgdM=,6709.0
consensus_latency,PlxX5uB3ZY4dmwy+3xK4HcK3CjHIiDu9YxaFX8oLwQ8=,6709.0
consensus_latency,P30kWcvW55KUeZYZKwS7+bABv1x3ckNxBGD01hp9XtE=,6709.0
consensus_latency,QGTry/YFOX7JRjvZjT1fiCs+NH3m65TB/4gebUdiPJ0=,6709.0
consensus_latency,RKbVMbRYSkkEvWFVyJn32FiVL/44JgM64zyJiLKx4EA=,6709.0
consensus_latency,SL9XoMbJmVEH0Elu4a9yGXqGto9G/0Ug8Ka/n1f++D8=,6709.0
consensus_latency,Uhy2MKPxW0O1h3toVwT8odynJds4HBnrY8kkm3quXBg=,6709.0
consensus_latency,VOrmX7dHuKvLccCqAXexre+k8yYS42vOEU/VxvCW4lI=,6709.0
consensus_latency,cMDeFvbAEjIKIXyYw09mvmrbJDDvpRQ7tH7aL4+IR14=,6709.0
consensus_latency,cgLB/VOLsreRQ8LknbzScO5KW52kJYrBwy9ZF+DCWpg=,6709.0
consensus_latency,eyvi4FgR+dG0u4UXBSMTGI2wiSzkcKQW/FAm5wa0wQw=,6709.0
consensus_latency,gBrUO+dOqqfXvABPBXePrxqAKlGRcxNPLDf8zFFCCqs=,6709.0
consensus_latency,hpkNBM5+ZdhfkSu6dr+UXNbCVMMjOkpzUxHwD/LY1a8=,6709.0
consensus_latency,kXKzhx+1tAdxI2b8czvLD/CF4Z7fPoPhk3V8OS3Xx0Q=,6709.0
consensus_latency,lfLYsAdPcc4lLo5oSvVKh366JIw5h9HsypdlKC0iIKc=,6709.0
consensus_latency,l2K6iF9XleC0yroa5jKtaR14ATXxrrR1WDgucLq8upA=,6709.0
consensus_latency,mitIUyPhkaGH0qJfD+0CVcs5Ds9OHbajnPTTSSCzltk=,6709.0
consensus_latency,nHsFizaAYoBn7Eo+VcTa3hTluAVa6JX9fd9gKWuqMVI=,6709.0
consensus_latency,om/iu+8n1VW47Q7dCZU/Ae4OfTdx21HakqusEh0Ugb4=,6709.0
