metric,identifier,latency_ms
consensus_latency,NhbAakmmuOQp2NiSheFPq7R5Scan2sMx9BtNucFCAo0=,1070.0
consensus_latency,xtWZiXWxveSY85oXd4VyrraBzPiaCGM1v5NN/KuIk4s=,1070.0
consensus_latency,E2xBYAGgD8ly9n8ZSkFU3ilmuhe+nHUkYEkCkDqQx1s=,1017.0
consensus_latency,FxVQP3sGUTx4VX5ZoInoLahP0hn9Kz/B0Amu/lmapIY=,1017.0
consensus_latency,QmNC6jL5Ovv22oR9yf6EFPOidDd6w0z1UJNeW64bPOI=,1017.0
consensus_latency,YkwDGAKInmQLoFI8O4BNJS/LuUbmFwmyNfzlQJKihlI=,1017.0
consensus_latency,pmMY9jz6RI3gO9SOuForSi4SvjE5XahMGwKAakZk8i4=,1017.0
consensus_latency,69AnI/YDgxsvELK/IpXB00tnnE9uVaD8VedRgU1/lO8=,1017.0
consensus_latency,ElUrxxtM2mmb7Zo12tZOCcleGGwtYbtPE9Y+Lgzitjs=,969.0
consensus_latency,T3y19/DGkWw+flNpPDXeSYgHZRnhqlwSmzKl2cEdO5U=,969.0
consensus_latency,afTo8xX9kTjxWrD4HMzo4Xc/3SaSBjODk1AxQpWb5gU=,969.0
consensus_latency,mnFUChjD57cjnxRGsh0cn1s1E8guI72+IrmXMd5EpIU=,969.0
consensus_latency,5gs+TtqW6wchwcXGDB5qyoe0TecXJtA9fi1m87Fy1rc=,969.0
consensus_latency,+uItjniJeR8FAhzIaUbGI95J4CLeNf+b2dqTLkEJI1s=,969.0
consensus_latency,ED5HvfmaRgywsCMEMEe/0ZxM6xhlvhmeZjlo1qn38CU=,970.0
consensus_latency,UyhJjdC1MJDZkCGF2yS8gUXxh4fWCYqk7/3wPOZt498=,970.0
consensus_latency,tWwxwBn9KCmN628/kHhLeSTxNrCOtmz6dUaMN2224U4=,970.0
consensus_latency,tyOSeLn9Wat8GOjpvNG/2jRt9PToHApmLKAgrRshDF4=,970.0
consensus_latency,4y0UX/V0on6VgIT9wJDJw9khZ6+trWcY/ldJ3BYYlp0=,970.0
consensus_latency,LXqH9xUgBdAm4LNgtlyhyWk8tJNkm64kOJVQyz/YhEw=,969.0
consensus_latency,XDTXFm2xSWY0QSeVniS5Wynt2ZbUWBmq7DkQM/gnqFA=,969.0
consensus_latency,qMkj0uWdlOqSdSREdZwP55Lfc46uRMZ3Xr5Mjn3zj2E=,969.0
consensus_latency,rMIRZkJJVOIXvUbNbKbXWf8LUbMhePK6NLM8EnxcJ6Q=,969.0
consensus_latency,xNWmMjEeo2irGIOhJoG3/pyK1so9MEu3g2sp4M77zmQ=,969.0
consensus_latency,4RU8VSD/xI5KuHNi3jFsCfL4y2EBapH8NbkCSXEpubY=,969.0
consensus_latency,BB9p6af/UBiYXqmJe/TEBeXl1ZG+dy6fuptOPxpcQ5Q=,968.0
consensus_latency,PcoWyrEVNyI7v6i7y1xclRaxHPdVQdTLePMifbYydvY=,968.0
consensus_latency,fuO51z2ZsBZ+EWMki2FcjyoZHYY0efQuXIjXv8Xjy3k=,968.0
consensus_latency,jB8QagBI73OD0GsXnPfaMAkyInj2xFKHAK9G0wn4em4=,968.0
consensus_latency,lCArBrxVydJfKdEQXEEyXOvJDx36XO8Rnb4qgKaHh7A=,968.0
consensus_latency,6GMOCV71M79qADdjYfA/tqZmAzJr10EioKMjJJGfR1Q=,968.0
consensus_latency,HFysWxLoJnPwmhNbtjIiNv04cNM1w9EtTWsopXyRmBQ=,967.0
consensus_latency,glVs8xjGZvmX6pQi81Ko+4rKcC1j5p9G2vagyhOoqTo=,967.0
consensus_latency,hK8Q3yyDFgtS5HPX6UP83MPtGgmaBoP0bM/gTHX5T84=,967.0
consensus_latency,oK/NvIAAj6a9dcXF8CYyrqhzDbXy9MHevh4PbK7mDx0=,967.0
consensus_latency,sYWZVw+laGYWZ5Ab+bDuB1txfHBJGysAhOhBPXRy3ec=,967.0
consensus_latency,APSzIxSPbn4ULaLN0QVyRjOFFWFyKz6G/FMYcPoLVPg=,741.0
consensus_latency,G0GDV14tX9ae4t6skClVw1fh47LjpPtqoqXjwcD+kLM=,741.0
consensus_latency,LVEa5d06tKRlF6O5sJjaoDvkL4U9Phj3nG9H1ZGD/8o=,741.0
consensus_latency,P8hXFCE49XMDFa1BrrTef5BGcJZjeR1mtWtZToqDZro=,741.0
consensus_latency,XORxmrevYryMqH2qu5UytzrYEyUNyLVHFR+CDNSw1Cg=,741.0
consensus_latency,bVQalCPbrG1rIB2QLRGOfM1DdvkrHIYuf85j6/fFXUg=,741.0
consensus_latency,cI1fj5VyGNlPfM7jr4oo2Z+jlvVzWQ0NDLstE/G6AOc=,741.0
consensus_latency,jtIzyNeyL+VgVzjONzEFOLO7qG09MYgFYPQXAxPCaPs=,741.0
consensus_latency,rn2rcgBMP1fV92dVVN6Pdlx75zKWugjy6P1va0QZdIQ=,741.0
consensus_latency,rzWcAWJ4DkV0L52m1QGFuoowLcKDu/IZG3IfvI1NyQA=,741.0
consensus_latency,xkMEeVyAvtXd5/n2ccV2Ws+OtiwZo8JczTHdD9QO2iU=,741.0
consensus_latency,zbVEm3jkrIsHyjjEwuGEqLOXwdiH8eJjjDN08HymMbU=,741.0
consensus_latency,2Vzw+ucVhjAjwAAaRso7D8bvRHnqVJDWeGvsS2N5sXM=,741.0
consensus_latency,3YE0I4eeAyJJp/zhY+NkSa+IW3kfNNOf7/L+HlvnX6s=,741.0
consensus_latency,408CY2T97xRK6qcIKrdKwwJVYQIhlvXRt6+abvy05T4=,741.0
consensus_latency,+2Uo7Rz+1YXNggV+iGwpahBrG7QraHkB4Tz6dtSYDA8=,741.0
consensus_latency,S6YHLQt2NT8oxkODrHM4NqF8nZbMc9ss0shtjHlJS6w=,2276.0
consensus_latency,YAku5bWAd2fO5XQ300zTsEVlqIvLiJqvqwGWofnz6qo=,2277.0
consensus_latency,cVgEGRcTd4RfjnpK87mB9kHCEZnjy6WLNorAFTk8gNM=,2277.0
consensus_latency,j9W0ECtxMjCrB9HMksL+vzwZ8xbQ68QSig0vJHRxKPM=,2277.0
consensus_latency,lBRy/6FZwIWVynoPgk/ryYJNCBSHfozTJotSYtU+bY4=,2277.0
consensus_latency,qScpy0Ce4lKvnJdI/hGT6Aj3TzSihpJ7Np7zguYGVlI=,2277.0
consensus_latency,w1d1c85uEn+0+UcUgCZjJqhrv8V1thbXyU+F0C1Ithk=,2277.0
consensus_latency,y9qLd/sMeMoZuqP/TvpwhRl2K09S+LvXpt3MtYy4kqw=,2277.0
consensus_latency,EtCiE+0V12BK4qvCR2W8iqpydCRY3gmdYppTumtyG0s=,1327.0
consensus_latency,RhqCljJlT/sZTGY01StY0dLn8digsWejghBGqArFhLk=,1326.0
consensus_latency,YptGO+GarybsC6kA4nCQZcGmypgcDP2nRXldn9pACmw=,1326.0
consensus_latency,ZJWWBN+v4EiloRPokceId+ILdryH4adZpjSZbLRaRMk=,1326.0
consensus_latency,cltwb6mcBunbVhTVQz9zRUvv/HQgQJxGAkkkX+jD434=,1326.0
consensus_latency,vqsBM6E+99xjSI6rg1z9d/XZfvMsT7Hjh+xmbx0xm3k=,1326.0
consensus_latency,33+9ize45GQXTkBDPQjk6RYoCHGZH4ZOjjbkW4todsw=,1326.0
consensus_latency,AYEzRwhke5gqKMQuBIse6U2GVSkuzTd1Up+aam/EMw0=,1135.0
consensus_latency,TiO/EHegRERUBzAEh+8L5sLc2WeKnLSZmIfvb4PnMdM=,1135.0
consensus_latency,a/aRiKAcAl8ou2nnswIQpcK89WYBn72tlJa1MdSwQiU=,1135.0
consensus_latency,pnNZvj5hxqagwVT70UDCFOK2s5+zDBEpJ4kCHQGecf8=,1135.0
consensus_latency,vfxwWtuYSXJeHyenoVZHUE6Qd4cNKhYyxJLWPzB7rZ4=,1135.0
consensus_latency,uf0hZ5jC5hoghiBX7C8njZnU82GRVZXhe+p1MMSGths=,1135.0
consensus_latency,u3e03eSQILQzCOsGTkVu7J8u/2UyZh4zEyIFGkfYhBE=,1135.0
consensus_latency,wjRBZtoWn0O3ZbAAwejbE87tXlbfkd08ie0DumG2MKo=,1135.0
consensus_latency,9dGoWYVodg/8rUKs9gvvMAzPmrNpPktTsc1nVGcllPs=,1135.0
consensus_latency,A6VLnu1/WJytueYg/nuLU5Vszn7VbfIbHMo/wxKZcYU=,859.0
consensus_latency,S0lTFsQb2fFfVolMdz9y4z+ze3NTuXZr34KqSAgVTrU=,859.0
consensus_latency,/CWrgestE111vWphowz6U/c9sBH6YkN49Ws408KSWD4=,859.0
consensus_latency,McytbwurdDgAw6r2a6QZ7F9sxaS2Y0uQaliyi+VbNnc=,857.0
consensus_latency,TEokHhVNQARvS1a1oZVmb9nP633rHUL1FjMUqEMBtP8=,857.0
consensus_latency,UQk6WKUhE9IZIB/5z2Hvzf4ScF7+d9ZZXOow7AV2IUM=,857.0
consensus_latency,XRhiyLuvie20s0/wA59nE0h/4axglFPMYVl+CjAEqIU=,857.0
consensus_latency,ZsFCRfvqmPVPr6zWdOtZWIh6XoROE+2XNJmahLPHfuU=,857.0
consensus_latency,4tKxfq9utxRFh4D+NJxkLtmGcm8Rg4+3Dqg86qXsHDI=,857.0
consensus_latency,F0ZMlGVJq7qqUtdOnZD7g/eQuYGa75E/QSi0OqzwRtw=,856.0
consensus_latency,S5Ge60fUzMpUkdFCdoE5n9V8rz9XH6EQ2L54iVQWZKc=,855.0
consensus_latency,WhZ8pkfHYZPi5ANY713BVEDaxZ9gZF9zLj0jlPkyhRc=,855.0
consensus_latency,kNxItDEFdUNr3kap6LxTgiN0kvYxwb9O27Q8wDTgxsU=,855.0
consensus_latency,tnqBUQsyqTiC6h4eDxPY61YXTRGOH+3n2RhDuOtzzXQ=,855.0
consensus_latency,zn/wLd+LKMlvrSsVxG0BvtW/NN6sV7UyZQ63ZvE4XOI=,855.0
consensus_latency,MsX8+nyuNkLQUBT+ZsLDvOOmuMmj8L/Aws//arcUr00=,858.0
consensus_latency,QaibGDq4M0oO6KbTOrIA63RhK9bUfyfdI/FqwVr+b+c=,858.0
consensus_latency,bpaTuA5zDlVg5Z0PWyYa9hEiA85b9L0NQkmrop6VR00=,858.0
consensus_latency,dDLMiXdmdyG1bnxxK5SiCUsz4TS8jtvkhzTquQpP304=,858.0
consensus_latency,hroohZwS4IV/aSVFrAMk+aYNSwRLJuYZM8m5KOLKBtw=,858.0
consensus_latency,j/tfGauN8pGSwG6fIoPdz80yWbewIW0mG11ALSQyWSg=,858.0
consensus_latency,k6tl4SmF9JytpjJrv5QGASlhIj0ZEakra8LuGiVhARw=,857.0
consensus_latency,rHmpoecbYRszZgF9k1FI2j0QEzOO7wBGRaAkC6JPGFM=,857.0
consensus_latency,vD1jGdrbeZGPDOq23w7MRnKdtNXPVRH3G2AIi6OXILw=,857.0
consensus_latency,w2Ux2wMx/KCSMrc3GOPWY56O9ALjVhfXa2ZSj+eynYU=,857.0
consensus_latency,y9eXdfITzgAD29TelGB//qZs4GSOLzWm65oCqkpI1T0=,857.0
consensus_latency,H1PiPYYA6p7/0YU2gcrcyezmulp6ZV9PVsfsOL5T6Vc=,857.0
consensus_latency,I4BHWJs0ygMxLYxS0lBHgYlBKv3D04/m2HrJeuYqu9g=,857.0
consensus_latency,N2szcXKtB8BMd+tB5fyObQjDNR1XzSovXkcaCdgoLbU=,857.0
consensus_latency,Z2+KnId8WQuPqpWv32o9i+2YwU6/U4LOj2dzVZVRu34=,857.0
consensus_latency,bHajlwcKOABwK3RajabsNgSxaSRtZrkdKE5wbWQgEgc=,857.0
consensus_latency,hlpL+LhyvxoBB5n66UqJmmy61chGZiqwaEsjJD5VxlU=,857.0
consensus_latency,MaE69+b9Dwf9ro9BxK+D42vq5k3bZM95Gyk6JXoZFig=,901.0
consensus_latency,qNBn+Z11GXToCL0SL4KPBWy8/LpZKHKl9LE80eUIDLk=,901.0
consensus_latency,rbzJXbXnabMEgW58dxRkenazNWl+B2TjAXz+ajH6Os4=,901.0
consensus_latency,9m7JMHE8JtFBm8lKOH+Sj4oGnvINSqal+VvWS9occ9A=,901.0
consensus_latency,E8Z51gwHCHh9GWc+lH79qGyoPI1l7JvWFM82TQcz/IQ=,696.0
consensus_latency,IpLeaNwiL4urTEmVJGNcAIEzhnQRVztGVBtQqMupGIo=,695.0
consensus_latency,dK5erkoit4sBUpYWXu38DIKbcICum4qri2dt/0IcB38=,695.0
consensus_latency,gM6lsA9q3ssz1wISuJoPqCCiR5YC+LktKvnaZR6YSBc=,695.0
consensus_latency,z+LPlqp6+ntWT4v7i9yfdAaLj3fKZPSNJtse/lftihc=,695.0
consensus_latency,AGOPoQ/Y0XYeAyXA/1hsgBdv/pBKOyJWKQWNI4f6KJ0=,696.0
consensus_latency,Hmk+qq3kEdVU2OD2yu0mCKsUBvuG7Kwn0hmSPFGpHT4=,696.0
consensus_latency,RzHqj7BUHz1BApkysdUBvolYOmz99HKnBfMZi3B57T0=,696.0
consensus_latency,/G3FGLTBNMuvM7B6hmpjYd04CuO1pLAdoD+WABioM9U=,696.0
consensus_latency,H1e5M1B1E7Y9bx2Dsw8mXmyIF0foHKQQf4bOXa6grJM=,693.0
consensus_latency,NpYHEc3Z7zeijITYUbVqzvNEc7uLkDXI3kBJBoa+B8A=,693.0
consensus_latency,kjgJkD5PP5ja5MmgWPUrgKfBOjc+/luS3dqHdUzjrGQ=,693.0
consensus_latency,ogDYeLym/M9zYKfcqNlPVa93UHrL8U4B56WOjfhl8QY=,693.0
consensus_latency,oz78IGRZLghYSZSKtA0aNsTdMByk6Iwwdoff8zoowLM=,693.0
consensus_latency,xgFHU+Ca+URobMpoD4bp7K4kcFGJUZ5UAQ2iL+nFiSU=,693.0
consensus_latency,DKbuFTvmvEg6rYvITY5QZqNVigdtBK30ZZbBk8F5uWk=,645.0
consensus_latency,RUvJ4ky9dyKc1HtIgnaHt0pudtE++AWmN8WSk9i0kFA=,645.0
consensus_latency,dtrUd/FOEOt7gIPizJAoZ8GlBFgBmyVs+EJJ7/IPQr8=,645.0
consensus_latency,m3Ewz6ueyp1F6MXyd1aq3plrarp6qV4r3MW36xcsreM=,645.0
consensus_latency,nA/EfTM2dccl6vno1lGVyOHAK8GuhnQyWGg9ROjwCbU=,645.0
consensus_latency,sPNX+ezr9t+YK5cBdUt7TiKI5Ur7Cj5DIXvq8pLg73s=,645.0
consensus_latency,NVDBm4DhdxnnGf0D38cSWOWu/5XvIyrGYYTcow5LYkE=,697.0
consensus_latency,Ph72JG8FObXbul25dw/rBhTlu63NibBrO1HevU1n9lk=,697.0
consensus_latency,PkUm8p8pC4n52Q3fQxnEw0QaCHN1QdHCd9aVndPueoQ=,697.0
consensus_latency,mi3RA7rpWGcx3lCysGRQ1SZ6EsSe3l+8fp7276IbbIU=,697.0
consensus_latency,1oNEea0ezBeBlWUVlEhuhw02D5TnwKCX9E8ldnoHhpI=,697.0
consensus_latency,NugBVrlxmRoo2I1/qMctfkzwBGzP+piK7G6+0ZXPHsw=,643.0
consensus_latency,an67cea26JX52578k8E0aRTQdIZ9dGOFr9qEhq16ju0=,643.0
consensus_latency,cgAt3gGjlJkRLbLzybLrG5w4t/LGwfxTPkRCckVtqrY=,643.0
consensus_latency,zTQjy2KfjMqqqoU+rI+umFB3LaeL75thqHzW/LFLwNw=,643.0
consensus_latency,7LDAQQskDa+v/9QPizIpuu09sRzhZGv+9Vw13LyXspY=,643.0
consensus_latency,RmRDF8MR6JFcU/2zmoi9W6i/HsNpwukQPgUe8kHfidI=,699.0
consensus_latency,nvGYktvU+YsXBn1Y6ofKh6YZfHNfUve7iOK7AXEm1Yg=,699.0
consensus_latency,uyI7a8eTyDfNJghz+LT9G0iTTzky3/KxkaH9pOsMVzU=,699.0
consensus_latency,4hjhSv1R2YtjWEW4QAtIl9+rnNIHC59ZHAss4+m0S9I=,699.0
consensus_latency,8hTkmtAmI/EQbIRLCgL0U0nzzeUPCLvAedOfNx2bWOQ=,699.0
consensus_latency,9qNHuLerKiyuYeVycMT+An0wzt1y20F4Dz2nd2Eyt3g=,699.0
consensus_latency,EV8RiaaitBA7jXV6P17CsCc2rbkP+ovQ1cA3nmepRcU=,698.0
consensus_latency,GQv2AFqDGSbXHGrmBVWW1JgWe+rW/oy9nhnRd+q/9rg=,698.0
consensus_latency,PorbMz6SS40L+yIsIJVsPMHegUFQ1oPZDeEJ2SfBND4=,698.0
consensus_latency,k2nDTfmuYGeY87PBdUtjfpZ+NCwBbrwR8EWcotUqbxc=,698.0
consensus_latency,RV73VDEiCGMF9LXZG8P5mPFiuW65Yu0NcyOMSIVBz1w=,643.0
consensus_latency,VLhc0zz/k7sDr56ux6Zcsq51lZWBUDKegWP2cRzjLg0=,643.0
consensus_latency,4O8d/Dpkjko6tIHmcrhJNfxBhbzJHhm2A5BDqcQ/sLY=,643.0
consensus_latency,5zRKYB3ax9HfafW2zomqOxlMUnU3elPPe1NAP9HHs1c=,643.0
consensus_latency,WehLy+xCh0x/OC4zUfxTPT1oDJwSt0jmH4T0OK2LCVg=,641.0
consensus_latency,cqjkl+Ucitt8TyycZCLS8TCx90OewRfSu283nUcpmkc=,641.0
consensus_latency,cxLH0QUV+Aln1oNWCFtjJzzvRif0hemHKtI4VwJKFjI=,641.0
consensus_latency,sGIyIaPPPvFAosBwNxhPNPr2mklnHr3nyaZDFq6iO18=,641.0
consensus_latency,yV5cIu07sj3Nyp0Rb3Qm73Xo501GP7il6P3qRVk0ZRg=,641.0
consensus_latency,HaUkwtrLj25z7/+r/1rkU1omv0z15JIFyOKDOIfcy4g=,639.0
consensus_latency,XAjnchWR9uONqb+rRCqsa8WoAOCoi0BQMm5bof5bpbg=,638.0
consensus_latency,1gErEfdVaxTK1tpS67xojMJuw3KQaEW2Eu5yCg5J5kY=,638.0
consensus_latency,/L6em418WMWNqGt8H4PHetZk+KdOuRUUj11/gGdo7xo=,638.0
consensus_latency,BZRUAnx8ZjRSLATy80I9KyMQsoOuwJOwIpIpjExa/eY=,638.0
consensus_latency,Pt+VfaHoY9Vnq+cYl1xsTHNk5Mth2K65Cs90jJ2HKSU=,638.0
consensus_latency,yWc/RA4zSz0Q8b1B3du8XZLVR8eS1DXYpoQBGqmTTcU=,638.0
consensus_latency,yvFW3dvqCtKu3B4A37Cql0abtYP3fOwFKslB6WUxqJ4=,638.0
consensus_latency,60EwJ/hlC7EAbrp/D2SNDsVn3rhbkGlAXGKhthyfHzE=,638.0
consensus_latency,CHT/bqFUA9oAnTQgQGetg1ctOvrEhuSBizz5xf4m0YA=,638.0
consensus_latency,TkM7v1Z/CAB0VHISl0o3YIIrCT7rYDTC1Hnk9t4SYoI=,638.0
consensus_latency,WCZj+/OFF19vLNJKZ+0kXqgeFmMBGuamNC7XJ6CMedE=,638.0
consensus_latency,YG6Cypfn1P+gnJ/6N+3zr2VuZSBT52SBYFXJk9NGYSU=,638.0
consensus_latency,B1LUDQP9O/y1GNKs5mucWqlIjJ9nlMgwHfA+S9mpthw=,639.0
consensus_latency,DOpngkorOule1E6BwhA2gwpA7E7KwhNsIUD2kHRJQ64=,639.0
consensus_latency,YvwPPqJ/tOLYuLbDc9KkkZyMsbPLQO5SPP9N3sazrB0=,639.0
consensus_latency,eaUNsErhilx0D+KUponocBmZrj0JQX1dCD2iqhWlJ5U=,639.0
consensus_latency,m99fRog6OiUwlNKrUDwi6KF3lax1G9jGJV+NqkKXX84=,639.0
consensus_latency,9i11MMc3rSMHyDL27JXHNIEuHqXv+DSDzGqRYBRXvRc=,639.0
consensus_latency,ZACFkZ2VxxAXhQ+ItkKzXo52DQvGtfT+TwMvxFayRrg=,636.0
consensus_latency,dRfAGqdlqQlaZw+4DKiTe7Kpi0CH/O036O2fYqyyGzk=,636.0
consensus_latency,hpn3A+69V/62CeQApRsiRb4Q3PAvNTMsj0fJ2TZK6bc=,636.0
consensus_latency,qXCkmIdZRDoPudT+SUzXG2xjKvPWhRwiDS4VUaIi70M=,636.0
consensus_latency,EA6V1cYng2djMrfQW1HgiGFBG8WiXIMUeHOXDEg1Z7c=,338.0
consensus_latency,MpBO3Pvp7qC2dZxdpf2bq1SbVlTuhZxRCfP6bGAiA/4=,338.0
consensus_latency,jZaAkrHCIY8WW70Ty02t/Vmt/BkLinTGlM4k/+MbEJU=,338.0
consensus_latency,o5GNW/YSRjDCJoMCXSrnav7o26k1qAjRmZRmxn7LcW0=,338.0
consensus_latency,zAB5PZzLySwHgeerZN5JPWToImahknxI6KsI1zMT3/g=,338.0
consensus_latency,6USaHoNtoX7bjAkklIP7gdzY466tnU++EHMWGc/aXPs=,338.0
consensus_latency,Ptn548sd/uDgebH24g/k2oxMuiSEebjAqfrSUWQW9n0=,1623.0
consensus_latency,c/VyERI28hFFUtAS8gKIa/LVl2Y2AoGhPuNR0K+KH74=,1623.0
consensus_latency,jY++2qvrf8NGOJB64Uv5JX7eS2cptfoooD9cLFxcwN0=,1623.0
consensus_latency,7AZK6fSySDtHQul4MfDCSXeFsAX/AtGJuG9O0mtfaxA=,1623.0
consensus_latency,+iSdvVQr3eWD8aJ/Fj2/ysA5oIfT7OtF+sMdUfzfvws=,1623.0
consensus_latency,/S+3LSgdMAxmFP2fd0Fn/HlJNqZoGm+7Ph7s5iHS0RM=,1623.0
consensus_latency,Aj1ZIQFkDX1/3iyV2Bl8nDyY9/9e03gwRfnReJP8pBc=,1323.0
consensus_latency,CYdBf3ptHlsKUJBVx2VU4z6QDbksAoxc8hy2KfOJCtw=,1323.0
consensus_latency,FnGzrfDNuEwNNf3iGZ8/TPChxKfkpjWMmqajnUAAxdE=,1323.0
consensus_latency,TYFwMbxSUUKWxtNo5lqjKfxiUtnz2PqLljXbYwdF0Eo=,1323.0
consensus_latency,43Y5AbGgAwH2sbK4olHxmVF6cDrG7vsarMrMiWHqiBc=,1323.0
consensus_latency,lQtQ+g5z6O4zdArdK9BHpdQbvGH81t6tkZB8/PYohY0=,1366.0
consensus_latency,mzYD682gHJWwZtz/B5WHZgAhZ1rdq0xAOA3yQO7GldM=,1366.0
consensus_latency,nQFcfGIDM+arTieNnUdrImnVe+WG3M3bWARgZCNIGiA=,1366.0
consensus_latency,vlRI0QADib3K4xVO5nnBxHEQx8o10wqlm7LeK8i1vKE=,1366.0
consensus_latency,CprFQD9ctyvoku3kLTO/vJB2kxoVbaz4edlsWWbrY1g=,1357.0
consensus_latency,Dc4QDeakI6g9Cy2wuP+w/CP2U/6BZeMKSdYMmTPIMA0=,1357.0
consensus_latency,D/rqU/1Nti8J8LnjgdJhzrw7eicO+na5g165CCH1nnw=,1357.0
consensus_latency,HthZRRnaI98bf/jwbW2a6nrWugqXXk8xVBJvwl7IQOc=,1357.0
consensus_latency,M/SeF5DIjCv7k4cjZEJmJrxn73AhTCN7TnCFMGnprQg=,1357.0
consensus_latency,Ntc+8csikcghqkJrByBWpaD1i5dQNsU8mrLHaKCT6/w=,1357.0
consensus_latency,OPLzjgfID8bfitQ2pM76EUzpM/lhBVsb2H8ZMFF02UU=,1357.0
consensus_latency,R2cmFV/do96kH2RiKfWYwl76m9jQndDmkfacgtrHNOM=,1357.0
consensus_latency,SLGn1gPRIkhMBO9tOIG6HS8lzNiDciGr8c1gPN1oMds=,1357.0
consensus_latency,VFCaSLgLo0P9kZqZeS60UyzOuxreGCTo7lcMG4J0ur4=,1357.0
consensus_latency,auzH/bJIKF/V1miX/8qS60mpFS+xHIpKcq8cPsPex/c=,1357.0
consensus_latency,dhiOk69hSEjK16Glsrd48s0p8BHgeQSK85QaO321FIE=,1357.0
consensus_latency,gaNBniqFaaxQ7qyhS+PIdVdR2WnJHewmDSNFRXWg31c=,1357.0
consensus_latency,hoQ8PAx7hmwBN0b9tNaRwRNgWzP5CSltTQBlsD3VPD0=,1357.0
consensus_latency,oVGPz7+CYmEpbUbFyTsw8CzFJuXNKQlmC9q2v7/Tooc=,1357.0
consensus_latency,olcb5JXLnFSd5o+/Wfck+3BSIC2Z0Y2swvy320ZOoaw=,1357.0
consensus_latency,owutQsxMunBjG11FMBSDeUBRCMyxHSBxo0z22kn7U6s=,1357.0
consensus_latency,qtoiAgwjs+jXpZQ7Q1CTcLugv868AM71lhkUyJwm/xw=,1357.0
consensus_latency,uxBCoDjwmKgd2OlJKy42tgKxhkYq/M2mJphaDmWSlw4=,1357.0
consensus_latency,wO4SQixlRKS2Rkqe4BdYfkp91agPd606tblT40nzckw=,1357.0
consensus_latency,w6AvxzrAWI9e+OIzLBmiNbNmEmanw7DV12VhFPgXIZ4=,1357.0
consensus_latency,3kGjjW4PPU+kSTbvi4ugNPCkNriW1CR5s+ouyLB1lLA=,1357.0
consensus_latency,5zuh4JeI1qfbbXVVAl/+Ky5VsnOD+WR2hYy1sueHjyc=,1357.0
consensus_latency,7NSzDmsecTf6CFD9At4BfOuIoAkroAfysB8eccgz0OA=,1357.0
consensus_latency,FNh/sj6fvIxd5LB4Quu1CExDIel/zERE8wi3oM8JVLs=,1322.0
consensus_latency,GTfK31cEG/99sHsiNxP1e7FHR3YkyQuv1iQgsXbSkcI=,1322.0
consensus_latency,RIdXgvZHkOf0Wasu3a0LG2xviUUAjYMM7AAhjNcGfyY=,1322.0
consensus_latency,THgcQVYNfEEdckGXcPGPBU2BgfIelKmk8UVapTeA/UY=,1322.0
consensus_latency,U5FcM4YEHiZSHCEqfAUoJDGwVpc4L4jrWEqEnBN2TJc=,1322.0
consensus_latency,zE7/xtQZnZ2LtOL53LIiPVLpMz0Dr4PV5xvLVqyehmg=,1322.0
consensus_latency,MpGuoXbatT7iw1fqXkpq6DIU8iX+XSdKjzsBKoVY99A=,1327.0
consensus_latency,O5gu7JqrdRtgkEMwcokCxTBVJ9V8fmbXfVRjyOoj6cI=,1327.0
consensus_latency,uyE7WyKjqFp+Ran0SocmJOztJt2y22xzrtqlXfF9ADI=,1327.0
consensus_latency,9MRuFDhCp82En5sULbzT2Ra+zAyNJoTjAbLO5jf6HJ8=,1327.0
consensus_latency,+ThQe+yGqLmLQNRCevTER+SQPC+uZIhRJQmhzvvesBE=,1327.0
consensus_latency,/hMl8oG2Z7/SXbkzc/7bV7R+VBtAlrRKhepy70APKPU=,1327.0
consensus_latency,ZEmnNXdpqb7SIOxZMb83KIrKM2a80i6pxsn3cJ2l/SI=,1323.0
consensus_latency,cAUl6DijxAJX6qg80JMCLRb8b8Kiv700zaZAoe/8Sa8=,1323.0
consensus_latency,qK8UPqfbmFMqDGdCv9moOkYJ9gSqEg/ggSKCQTZQX7k=,1323.0
consensus_latency,rxH6mJG8Y8lLf0UomH73rIOQRj9RNYlUcPLy6hSR+zE=,1323.0
consensus_latency,tXesZXfhBCt8aH4bQrffRLQOPw6Nld840kPapghuq/M=,1323.0
consensus_latency,Y9idi5QgHULbtwhofBPKVZv8lNgyaWu8oHGE1ySG5IU=,1321.0
consensus_latency,cHL5nDrR4nTpJxJPO1QfC0ou+868l89iyt8UfdkhYFQ=,1321.0
consensus_latency,iS8gFEVkwCrIRU9MTFalhSagocMV+bonNn/mq8sJWpo=,1321.0
consensus_latency,325d4wsbSOw482FqWd01X320+gSn3qLg7U3FQXYmN1s=,1321.0
consensus_latency,8sD12bHQlgXKkSQxZsw2H7YRt6/eQeJRY6kLLf48Mnw=,1321.0
consensus_latency,+G0xskSbgaMbnlApN6SnUzGuePmfObBCmeb2bjgF8lM=,1321.0
consensus_latency,GsOa3N+dfPXiOAIhUkoiNmfTIiNsb50A0gMa0ct+eC0=,1364.0
consensus_latency,KnBS1+B+f5rHX2+M0V04+S4szW4iRov5Uc8SW10rUxo=,1364.0
consensus_latency,QvR3Zzn8N9pjN2QGUiz/aTHFdcZYm1zaUm/JsMBllJE=,1364.0
consensus_latency,VxKrWsJXzpSVPVqemiHk1ymV28Hpb/K/sun8V6Nm9rM=,1364.0
