metric,identifier,latency_ms
consensus_latency,s2d2K5AH4kS678xBHLzD3h56iAGVVjyOEM2CZ6S3HrQ=,14237.0
consensus_latency,s2k+ljKbyXNDjIu+8Svia1ke89jynLHt8PPB8C2obGM=,14237.0
consensus_latency,s5pP0GtkNtXwnqrZlcHECcAm0uX1uvsLMKc5LoLVc5M=,14237.0
consensus_latency,s8aJN14M230LZJmqxhuB8/0hIfsZeJBfGt2005LNMSk=,14237.0
consensus_latency,s+XvyBw19/0DTd8bTx/ReMBK7csTLZ/iO288e7Cygik=,14237.0
consensus_latency,tApbW0Hv6hYcfnahtHEoP0iCc0f1E1IlL8g6sSMBnh4=,14237.0
consensus_latency,tEbPoFjiNAdYbc0w9vn8OqGDZx8E6qHk0gL+4BgWhVI=,14237.0
consensus_latency,t1REsX1mRHMhmHO02kjtSAJsh5/PcE079FgWIII7S4s=,14237.0
consensus_latency,uE23QVHg/f3S2/cMiLpj+agKXgVloazF0VPH7MbcD8E=,14237.0
consensus_latency,uJR0UuYpeF85u+pYhz7kFj455UXtsJYbGqw2LHSWYws=,14237.0
consensus_latency,uK+AskI4qPtmgNspQtmlo9o10LuIpQgt8kvHGSebCG4=,14237.0
consensus_latency,uMGhSHwexKFuhlx7iqMOtv7HCUBQ02SAQbjsoUDx1Dw=,14237.0
consensus_latency,udEOLsexXOlY4O+thagfAAf/9oJiuY/jLxyTarniTiw=,14237.0
consensus_latency,udzk1k3+o4bRgw+fL1ttcTET6NdeTDeA/ZLn0dKCpj4=,14237.0
consensus_latency,ujt0xgprGVAb5FNFXbGl+azph/8Pt86Ctf0ZlvHBSag=,14237.0
consensus_latency,unVrsrnYsmCYkO0oINyaMS43yS7uqNUlSEcTWk1JJY4=,14237.0
consensus_latency,u1D6OlB987/XNJGIEuE44TxymmP+G11nSsOKPfmHut0=,14237.0
consensus_latency,u5DlMUZFtVaz0HbjrbEKXHV5FWo0kk4b9rWFKw1tU7Y=,14237.0
consensus_latency,u7xr2QhfZ4xPCo4lh1ZwYeMaKLHmsucBf2r26l4WM7o=,14237.0
consensus_latency,vBWpanZfn8054qi+yf9r1X4PHk5eQ8jZSX40f4PupCU=,14237.0
consensus_latency,vBeCpDTME0Mt9PT2GeQI8glyOCv88Uaq2rp4M+x8/1E=,14237.0
consensus_latency,vJCWv66Q72B28w4YnI5ZCMLj+vcq4p0HlV0QYABJ86w=,14237.0
consensus_latency,vPtcDy3ee7zi3cfndt062r0ZopltZx0gW7zVTlVqsTQ=,14237.0
consensus_latency,vVF4DOW135JtQPaMPiEcGOccvH5vPtlqvR7lf+MrfnU=,14237.0
consensus_latency,vXK17YkAxfmAY3h/FoKUhbiT20luSwNvwfNSgKDirKA=,14237.0
consensus_latency,vY/1uHmdWx1YPbLfJzfwYwkIgzk3kEEQREqbxOzFfrk=,14237.0
consensus_latency,wCQ5RT4OSMdtgEud4Dfe2wuXcTfgcRwDiFHZx29BnCQ=,14237.0
consensus_latency,wYBDyFg4az00vWB6q6NvcPZfcda6T7QhtuLA4FeOieY=,14237.0
consensus_latency,wd1GrjyYNnziBF2F+cm/WagZJeWdZh71nkqN8RqG8sM=,14237.0
consensus_latency,weGM7/4gok1onmTzCh0ep3nsIt8oUe6rSZEfTuWHM1E=,14237.0
consensus_latency,wgZh4IxYJcA/DdVSDRcHnphmofDuSNIHbvoXeEevJDw=,14237.0
consensus_latency,wue7b9RZ4EKeVpUzmoWENCdVo12f3SPWrTxhTScGcg8=,14237.0
consensus_latency,ww9DvkD0iuIS3+JJ/gWPIwU6jLiRD+JzW/QhAWMCyWM=,14237.0
consensus_latency,xHtIHyZ96sXaTM801TnakIvdMxrIk/8DSbUM5dCuNRk=,14237.0
consensus_latency,xSPt9jzvOhKJXL0Po0qhW8YkqunLYiMgToS3PaeG+VU=,14237.0
consensus_latency,xaIdFbdkCuRaiKc9FlmkKTrSsPRtF5c3u0Twfn3HpYQ=,14237.0
consensus_latency,xa+YXNgOlvBHnkK8Ba9UIStCwrOdXfwXgTzGJ075Lb0=,14237.0
consensus_latency,xcG5KFrpcCdy4yHljaoU9e+hY7rlYp+gqSW9OTnCrG8=,14237.0
consensus_latency,xgRhw2tVO1B+9kHd7kco0MReW4p/cFwU/VBsUyKeYOQ=,14237.0
consensus_latency,xy3pcVVvPXiGmIWq2zTfs9gfHUNm2M2cOy8AmuJTr+A=,14237.0
consensus_latency,x4KKwQnPstxs3QxMVpmt6ynEojx9IFy+fzPzXhbk7a8=,14237.0
consensus_latency,x5tDsgE2+L4vJOUiceIyfXiHYPM6xAoZ2xD1WQXCrK4=,14237.0
consensus_latency,x8BnUheXeKdMvJroEC5AhpftZH7HQkHBXmqD7FxHSww=,14237.0
consensus_latency,x9ehfyps9nDYFwG30DNN/gFsZ5ZUfLAwrbY/MOB8/M8=,14237.0
consensus_latency,yGyOLFB7hlIzaOhWMAZM4uHCuSzsjsIJkTzO9B1lGKQ=,14237.0
consensus_latency,yPB37Muy71AGGGB+p3kcNE0/FbvWAc099AeStkI6Vms=,14237.0
consensus_latency,yWEPGr64LY+VncwrMnimXtnymraVxiPvGyDjPnb7D08=,14237.0
consensus_latency,ydnuQldG1nOxxAZPejYwdGqiUh8BCZ9T1iOGeIVuo9w=,14237.0
consensus_latency,ylEPUs8a1vMsGaYgm3CT0HjCNKJiiXOdohmvt1fraFk=,14237.0
consensus_latency,yupbfLyzc84khmT9mIw6Pp1B5RuM0dLc3RaXYlB+iXk=,14237.0
consensus_latency,y3isyuWTFjQ4RTeeWiRjNTvVwBJmhha9S92jTSmPUGI=,14237.0
consensus_latency,y8o+lesNujVi7ZLiylAk/Rz48whO1PZ/c6Ha0GC1zm4=,14237.0
consensus_latency,zGA3QX78HX/aPOxgQGHDh/OZaqMf97btN8dEe6D46JQ=,14237.0
consensus_latency,zHJ/+WjRkh9DgZPIWJhwD+cw/RQ9mCylSaUYb/5mMp0=,14237.0
consensus_latency,zKnRSfHmDV1l08MQZDI2nHhepb+1G1y9Cqvbnl54AKs=,14237.0
consensus_latency,zKuD7+/TOzZxK/O5Dl+yr19b2KpUS2QdlI90NQxsAXA=,14237.0
consensus_latency,zU1P7F5WognNGpSl/Io9CcaV6TDSoY1IKCKkO+K4h8w=,14237.0
consensus_latency,zaw+5TzokxdGbX5LbxG4dlw02G6l+jW8cV3YuQ2Rqec=,14237.0
consensus_latency,zrRSaOZFLSrt8g38QG8bPrmPkf73dg3WN0EVeUh58r4=,14237.0
consensus_latency,zsoN0kp/BTaAKelEfOT8GCT74YvOrP5agwbi/yWw3iM=,14237.0
consensus_latency,zvl7zYg/7CEgPZVATSFSqq8Yg+rm50Olp6Z3E+2ROpI=,14237.0
consensus_latency,z27JrII5jBml0uQ1iYppLsfcBdnWxmTsIA1KDtH536I=,14237.0
consensus_latency,0FT6hqIjr06VQKl72q9pLXzNHp6SBXp6YD3gZsvo6lQ=,14237.0
consensus_latency,0WLRmiAEZOHgSYJpC3PTuNDE+VbQ/v0ZQII6h5XE8Lg=,14237.0
consensus_latency,0if9i8+Zt94e7Gonebc5EsQCfPBnpjQEtiDPRlh0nZI=,14237.0
consensus_latency,0tus5hI/+IPztrNgJhMAW/G4EphoL6ir4FobTYqu0o8=,14237.0
consensus_latency,03bmSQneVaeHnHAy2Fvl8+R+diy7R0gjrRk3rQws5oE=,14237.0
consensus_latency,042a/veyKB4YYonChryTRet2Dk/26X4dYQOPz+BNoeo=,14237.0
consensus_latency,05JzfRde5k4q+C2UOaWn6X1fGvWJAisiQwxYKSVkKrE=,14237.0
consensus_latency,057U9AeWz5ajH88U4B9ogYsvm+b1N/4TA/fBnzgDIq0=,14237.0
consensus_latency,09566f2d52i41aad31VOt6HrUpwchvh9wyDsaVqQE6g=,14237.0
consensus_latency,1CE7Liwump7IUhRqu3YYKC/C7oay7lggSLTF5t5CcFE=,14237.0
consensus_latency,1CmHlMyzRowlPsTSxX+QneNTKORHgfELbKto5JMdjno=,14237.0
consensus_latency,1GkhwKwot3cy9px3oRplCr7+8N+EkG5++HYnrK3BuPQ=,14237.0
consensus_latency,1GyhXCCaR7+NCkRKYT5AmqTf8+VCKtqeZxXrDw9RfbE=,14237.0
consensus_latency,1P7pg9UcWbDTCn+Tx9Z1n/qZSCupzH+9kNxll1wfIEo=,14237.0
consensus_latency,1SoG26STsB3MO3xqgp2/CtOo34lJy4p/bM9d1q5BcDI=,14237.0
consensus_latency,1XwJbvMTPIXrJ03j9fkLJOVuEtTbElHUROBljUBVe/0=,14237.0
consensus_latency,1aLSO8WgmeTX3l8KRNE8DPkCOZhmq3FeepWlSTSBzvA=,14237.0
consensus_latency,1cn/erCrCBO/8omzcLnfXkKDwML385Q27oSsUzg3gnY=,14238.0
consensus_latency,1jUfRyzWUDkuhB42mOw2NR9DThZyvLjQCDKIbNqlKH8=,14238.0
consensus_latency,1oKqeWU4BY3A2TcV0kBseGBdqdCrnUpNPgvJPH7j+Dk=,14238.0
consensus_latency,1zWqSvdDfW+F2O76QcFPJBil371+gtzqqBgJl9+kC+Y=,14238.0
consensus_latency,11Ak8LnAKiZPCBZIiP6WmArdVNTHgdWq+Oc7kBq/EuA=,14238.0
consensus_latency,11q1mdtTBSz64iUStye2VrTOAP9N2y6S5piGI4xxhdc=,14238.0
consensus_latency,13OAHUl+Q06HuRSLYD6XxivzGZ+zRliERNYlfzurQVQ=,14238.0
consensus_latency,17vtFUCbAoH1v4LMg36KLvWGwBSV56Olt35uHzIU0tg=,14238.0
consensus_latency,1+gyZPYoV3OPGU3uyUJ3WBga2eze4FYVY4Lt8KAsUGk=,14238.0
consensus_latency,2KboooL9G0iXvHrcelhEiGC+mwoQCwSyfnn+DA36h7E=,14238.0
consensus_latency,2Q3XjKYWbXpcJkqdYeuXqpBtaLIydefOW+36J8sDD+4=,14238.0
consensus_latency,2aYPUA2UDt45FxfhOFme4GYB+D+uTSJoTzgBLsVkDPA=,14238.0
consensus_latency,2aiTJRq7eNwb4DHGmkTN5oCBsIsUXf6JXAxTzVJyWQg=,14238.0
consensus_latency,2ctIZOjeVoRvPRNOWkszFiEN2Jo3Inp1XW+pNgzvSk8=,14238.0
consensus_latency,2mN9Ky6Lxe7O0UKUytjUqXtBTpAt14ttCILStRWRvV4=,14238.0
consensus_latency,2qUz0Tv2vEw9OTQnnJuZv4Vd9vzvQQ5gfK2YWzIubdQ=,14238.0
consensus_latency,2u92bbmPKPbrTYjUCqWYabg7XmDpez2q/DtDsMJ7PUM=,14238.0
consensus_latency,2vO1n19CtYhGcTrh4B6x/SyKX2EuQQE3eX4NIwsFijc=,14238.0
consensus_latency,2yuE9PxP4jxfTWFX60ahaVE5vuZpdnUxSGQ193Qggy8=,14238.0
consensus_latency,232/6ID+O0Q+y9hH5ljKBFHlcynQUdYbRkU5Sk1mf1A=,14238.0
consensus_latency,29ItL2dEzrG1NM+bPBcVvj7HZpxXxd7zgT4GuC7IT1k=,14238.0
consensus_latency,2+gaL13DHkiZqY7s7UKUtEB7Oj5LKSqHKR7wN8VzQOc=,14238.0
consensus_latency,3AYt7TdyeqCpZMtydTZ0Djwp6eZMFhUDefJI32hM1+Y=,14238.0
consensus_latency,3D5fZFS7yNfYK9I1oVNs5+sEAUcQfikq1rF3c8MVDVM=,14238.0
consensus_latency,3GyHO4FAxXaLxEVlozRFlHoW9pblt6QGDsB8sTqB6JU=,14238.0
consensus_latency,3RgCiJmWAXzOMjsaBiCQL0kANc7XXxtIVP1+as0fQng=,14238.0
consensus_latency,3nu/LouqqGQKJBFagQ/hn95rxPLvyBd4nHtw0OZtxoU=,14238.0
consensus_latency,3pNek6XRSjBu5pffdasp8pD8HoMQOA9GIP3Qw72lbzM=,14238.0
consensus_latency,33O46bHQYM+GO0/iBr7xmPtLZ/s7VxxtgH7wDeQuQFk=,14238.0
consensus_latency,4K8FnfelkbCw0owSVnhOxAjcyA6wb9k1LYM/WYc3m7E=,14238.0
consensus_latency,4dwLr+R6ARnaBajpRI/PLQGYq4ij/z8dfPMyPkaNr/4=,14238.0
consensus_latency,4eSoF/JaI1YmQVAnXTM/quNcCfHmrbd1IHDWHgv6I/s=,14238.0
consensus_latency,4eU7s1UCpt/rpsx3yZNXVHQNcYLpvrguEKeEhggmWp8=,14238.0
consensus_latency,4p+/Ah48DEC/wvV7QVu8Cg7ITS54CpiCVGtyvY19+q0=,14238.0
consensus_latency,4qRfqznTNoTQGJiJQtL6dX8kJBeVZAEHFijEtIiQSfU=,14238.0
consensus_latency,45X6iascuYIch2kC+bJlOPc2QGu7chSFtE/reR1RkG4=,14238.0
consensus_latency,5D4P92pj3K/4be5mmIeGMgxL124tGeJK+Xn+jaEkKTA=,14238.0
consensus_latency,5Q5nnGfrk+eidAp1oEtETHXDJihv/jbfgAxizvCGfvs=,14238.0
consensus_latency,5ZbgmaUegsnL8EnfpsfV+iykAqIhmHQ0d4TmfPhNuZA=,14238.0
consensus_latency,5fJDiIDVk7lzmGZTPe+gMiH0VIzDIHlC9N06pUQ7mjE=,14238.0
consensus_latency,5hYGm61PtLxJOa9avEJc2MCpP34PyiCzGNUkPYdrGkU=,14238.0
consensus_latency,5mrVvbqQ9eNib9GlqTo25jOt1Cr01JLEfG5YJScmKoY=,14238.0
consensus_latency,5slEmVF+tGKnOv7cQwF+aePAjlAec8oVgvw0oFz5AIc=,14238.0
consensus_latency,6Mr4Aslmcx0nOTeEYUa7QPpoNFQxnW6IGDHXBOedha8=,14238.0
consensus_latency,6VRruukl/hyGABr/Br6W5DXG7/uvALqWWLKTHS73n6M=,14238.0
consensus_latency,6Zegiyf6AKUtdS9pSOCZxv8sF42l6CI53bSWNfEcwZs=,14238.0
consensus_latency,6bS9cH0TYnFcOw5RcnOlXde3IL7DY1RE4WakTkRI1QE=,14238.0
consensus_latency,6o6aDCvUo4YXvucMHtuUTRzk9W/9hVyTSCzwjMCiJJM=,14238.0
consensus_latency,6s/wir6u5bEysJvp4F7XHYUwM1O30rx3aWeyXnnU1rs=,14238.0
consensus_latency,6yAauNTTRllhuS4VAxNAfk6vASeDlCFuXtH4Ymesr20=,14238.0
consensus_latency,7C5Xd/A0E1gJDbanT04P761+aykdGDh+OXr9tWML1ys=,14238.0
consensus_latency,7Iay6nxF5dtYvt65sS9SOOMGf+ykeZ286oVIWBW8XrQ=,14238.0
consensus_latency,7ZtifOpsqTI5NAV+bb0AFezmS5kIqIWtUJgkgarDBm0=,14238.0
consensus_latency,7oGRZcLExP+ZCu4B5gx8twik+X7acFsruvCPjcIIZuc=,14238.0
consensus_latency,7ohBjbQSutKk2ViPlmCchVwxh2DMtaTPcjH+17pRYlk=,14238.0
consensus_latency,7wYtLdL7lcSisupsWWJKR0h8o2Bf8ffEdU+Z/GxbQIk=,14238.0
consensus_latency,7wl0/c70Awzy6vZgr6soomzM4Ls041MIWM01ZLCEcQs=,14238.0
consensus_latency,70Si5NNrMUgJOy3yXknN0FVxQODgK02yVGVydYgBuAE=,14238.0
consensus_latency,730pSsbfeMv1bbrIehNaZqoP7/0ke+5iNSWIrfK6pHQ=,14238.0
consensus_latency,74pZNi35a3b/duS7G123ujWJY5mWNeHLa59hUvn/FYA=,14238.0
consensus_latency,8NU1JAQrFEUJUKJ2PZ+y+NpsQjXvjG4F8gnUxE4zSdM=,14238.0
consensus_latency,8TJoCvMIqzzPYbgpNN4zlojHIUUoK0MX/1s5a/B4X5I=,14238.0
consensus_latency,8bNO0OSfWFhVEdSs+4psXL6hphuNFZX/MXFc3cPKrRs=,14238.0
consensus_latency,8hEGPN/6W+5mhnXZT6kN9kd034++NP9G8ogxF+ZrWAA=,14238.0
consensus_latency,8oB/xty95vpqm8Bb7a3j5lzca4L5G0buGG+Ywqmckq8=,14238.0
consensus_latency,8pXwF9/4naFSHL0suNgbMDpeVMEX9eEvz0/IZYEe5BY=,14238.0
consensus_latency,8zIDogOroZ9KZ19mCDR07riuHWaOOMszDtN0GHIge38=,14238.0
consensus_latency,8z/89ea+Y4KHZGAfLdTZyQtNLeA9YkxZY5f2EI1quBM=,14238.0
consensus_latency,83at/yF0RnQF82UOUzGFcK1tgh7KfGcZN5Y5UpiFffg=,14238.0
consensus_latency,87Q4M4DlmsXcdrfXXR9P/WG5Di094R+8V+4YT7jHwxc=,14238.0
consensus_latency,9Km/vavXow1GkcJE9AK4MnwMP+j9ClfDMiR50NkVvZk=,14238.0
consensus_latency,9RJWCKsMc+p2MfTJb1rPX9aB8KR0k38lJFgFLQDiXEU=,14238.0
consensus_latency,9VfUwE7gzLIGI/3BOJjydW8c+2wxk2G3OtN41pEMtDk=,14238.0
consensus_latency,9hQOFA3nh7Yoaeh6uGf90ImRWrCtvUHDCvUEYSNcTLU=,14238.0
consensus_latency,92YpkakE4ZMTOjS59DdESPq340qbijOqOjz7xBTVM18=,14238.0
consensus_latency,96yD9zubOScYtBB5ONrISVho3l1YJgsSx9f0VwAC0Qg=,14238.0
consensus_latency,9+9qow/vjE7Tus5CIxSlIKClYbYs9sbkfMm9XvTT83k=,14238.0
consensus_latency,9/b5c7ws15TtCW0U6Aq047nbnKODEIQgs3idbFa2XU4=,14238.0
consensus_latency,+DC7+ggnY8mT70qwEK0kCngwYMwJlzXh8lZLuqCOO4E=,14238.0
consensus_latency,+DOk7kWPWf4w8DH05F6NXNkCNqqBfkOaZy6kD0Ppgac=,14238.0
consensus_latency,+rVthpR1QFaJZaYZZqu8+yLRTWcrlLU2o0qSkTCSOqY=,14238.0
consensus_latency,+uCYFPnMrLM+oqWBfNnJBcGJfQ7FaBnViYGClszQ7gQ=,14238.0
consensus_latency,+xlEqA/oWys96Mv1cLP3Iszk7bLeI61NRNZTvWcN0Sw=,14238.0
consensus_latency,+3v1sKddfVLJCsyhfA7jR6QwKOg6qx3LMqQ7c09LoCw=,14238.0
consensus_latency,+6jMQeNXNqApv+b0hAnbOBPqRRQouu5TgT8J0/09lmc=,14238.0
consensus_latency,+/xQBbTCiyhTHEipKByCVtazwrXy9jMKPQC9bBlnIGU=,14238.0
consensus_latency,/FzSBOAOKt1lQCpKTijEUTMxkA5dBHNs8XXZz4NAP2I=,14238.0
consensus_latency,/PnQ0XJe0tGu0hQa+QMIrcC+74V39Pk0EEFjIly5oTI=,14238.0
consensus_latency,/QXt+WNRcxfh2ylZYI/0vXT+xGS3G5wWKh2CJi8C1tA=,14238.0
consensus_latency,/YkhOidRrr/ydrfbS1wDrS2hA0IKkYBMjVqhyympPq4=,14238.0
consensus_latency,/Zedrcf4yYLKuX0zeKEXr9yb1eItNEssfPcBLhohKxk=,14238.0
consensus_latency,/zNYH/0J9a8RUvaik1eDpo6AG8x+BGVncPuS9BMBjSU=,14238.0
consensus_latency,/0W5blpX8KpyvZkhxm0GzGYIY5CkuIE0pr/Ia0IlnKo=,14238.0
consensus_latency,ADBaJQOQOrnNxWzkvFC8jetj6bC5m5PafIH411tT7ZM=,4006.0
consensus_latency,ADeMeqTarzTo+dkyTC/wKKLujZnN9g03TOWWCyL4hzc=,4006.0
consensus_latency,AEcaA9ZaKZU/7SaoViryUz27LsCOHkt6tKXDxAcBHuI=,4006.0
consensus_latency,AGZYdmr1BDSGC2T/bXEc9G1mIorjyAXFOJWKSgs9VnU=,4006.0
consensus_latency,AHlavb4ga/UazoWnS8SCrCWYKZrQ8OgtKcjvx8Pj+Rk=,4006.0
consensus_latency,ALxll03ymy5h2zv1ePh/8y/hCAsRHb7JLZQlK5bE93w=,4006.0
consensus_latency,AMGFibIIdcbAiD/SZUnFm7H+VCyQ6FZFuuyuMbP8gm0=,4006.0
consensus_latency,AN7m5aKqHd84GUS2Xao6bUhtN4A5NTT4yCXd0h/VMUU=,4006.0
consensus_latency,AP8Swh2e9B7C4uFBwDkxyZxBLE4ipZRmMmHk4unXN9I=,4006.0
consensus_latency,ASk9tuEDg/6T/TTE1o8CVU2hkHq1pttHax+7lo0OXfc=,4006.0
consensus_latency,AccnhJLMNnIkO3CNFti3cZ2W/5RJyp7gErEvPZN8oNU=,4006.0
consensus_latency,AeIhL0ZRB48TriSTwzm/iG3UfI4Un1tqRERFAmH/HdE=,4006.0
consensus_latency,At/c9wTMBe1VpN0d1sre/HlVv6Ugn3ystS2Lkjc+AHk=,4006.0
consensus_latency,AwEULeiWjX75pjxEhP98IO1jn039EodSWlKwAHWaPOs=,4006.0
consensus_latency,A4/dhdaZRURn2PvrWprL8AHuo1ASShBwNOqkaBhpQaA=,4006.0
consensus_latency,BALBOXu/eSosLoPWp6A0P5E6wptsZpByt0VVvs8l9L4=,4006.0
consensus_latency,BIeQ5q9bbVyY3XXcvqOWQK7eXsFlYgwM4zHrgTyICao=,4006.0
consensus_latency,BMA/F9JuHchNOOgXi74wij1PUmFC5KiHvnL16RDSslw=,4006.0
consensus_latency,Bhqn0dMHgVFMnWlQL/RyKMmYtZQlr/DlJBaKmS1HA/4=,4006.0
consensus_latency,Bu6sP2IL3XgINrp+MG+UeEC4cQHlX+r16/ZKAivd20o=,4006.0
consensus_latency,BwiapAG6i3WaHo2b+Oi6osY0pW1uMEK6M+rg8LvJL/0=,4006.0
consensus_latency,B0zWWgtIae37qB2hiQ2bwdsp04b2KgzUGSC/Lp3Sz3w=,4006.0
consensus_latency,B2w7SF5g+vwtsBUOTbbAzchG2iDRL4PgFAHUNBbRpko=,4006.0
consensus_latency,B6e2CrOkVaqB7JPP46F8qs8j+c7Xl2BzqHb49kRnuZs=,4006.0
consensus_latency,CDWSmOBZXK6jxGZAFThBRAyLAKsBGkRUTfN3FhxYLpM=,4006.0
consensus_latency,CEqBICaCYtfP1EYhArmpO8snT7cDbM/EsFlGrYs8+n0=,4006.0
consensus_latency,CGaaZJgOZ2kpAB62Gfd9d9YLNJgII0Qz8bQd1J81e0M=,4006.0
consensus_latency,CHQfHITcNelOKloAKcMxY4NFDjn29KhWYtqK1LrvPI4=,4006.0
consensus_latency,CH8vNnRPU5s8+sSpJTNBDnG+rAbafWesiAie667BtCI=,4006.0
consensus_latency,CPhzUXfPu26gXKxrM9OlqUgqztUtHO8SFRnEFKa0Ndk=,4006.0
consensus_latency,CY4A7AMCk+OIUE83SFPrx4qqoQTxwITQPyhv5KlGEL4=,4006.0
consensus_latency,Cj8EN94+FNa9KItEFt1Zm54InoT6HAWVzuas6xQqwnY=,4006.0
consensus_latency,ClrJOc8Tt+PtVzwpk5brqYlB/qffJsn0v3MSt69DIL4=,4006.0
consensus_latency,CtQXzbf6/TJPi10KI5v95SEKGkj0q09DjUS62wFeVoE=,4006.0
consensus_latency,CvV+ekeXxU68CJnnN4ApaGFdvJdr8HEOEBaVMcYEnwU=,4006.0
consensus_latency,CwXxEw+H4+lkGCZKUsX8MF2k9wbvI12z96NHfJT4VVk=,4006.0
consensus_latency,C2MKNmscI2fxs21mInTjUKuwNhysjnsM+ycQFAppi2g=,4006.0
consensus_latency,C7JnaXpfbD2uLsGIW8yqzWHnYvrKemxDoLYES67CEHQ=,4006.0
consensus_latency,C8CWlqMbVy5qD5oysl7HJ+/V2W9hbZ2BMNdMsN4Ma2o=,4006.0
consensus_latency,DAZc9MEGpXWQ03yP3JtVFt3HH+NDU8BW90y7382jQcE=,4006.0
consensus_latency,DBToHsLkaYFbcttOPm6E/P36F/uQgvDQBdCY+TrjXUs=,4006.0
consensus_latency,DDnsFYAfm8SHxftcyeFa8dRylF2ddYsvgyIPakBm4g4=,4006.0
consensus_latency,DGpAAmogFimgdxhtkPCpfUyFN3NNQwLYZmL09DHh2Hg=,4006.0
consensus_latency,DNmGmx190T8Z6U6PT53tiZKBuYqSi0WPV7yHgVoQ52s=,4006.0
consensus_latency,DqRdYuKMj8Uc3KVVdgzjoavDeEdOi8AuJT1/2hU9vkA=,4006.0
consensus_latency,D2ZKHhrt8n0yAyQhRMk84cAuz8KBc6x5rd1DGqJ52zI=,4006.0
consensus_latency,EAPZvNqVZQdznGPWdKxW5i892lqFc3XJQxSq0DtkuWY=,4006.0
consensus_latency,EHxgWQHtHPXp5cxeM4LCJ7NXDxkoTrdUITq6ylEEcn0=,4006.0
consensus_latency,EH87yCXYY3/i+sn5UaeTy3u5q356v5MMYsgvfnt9fQc=,4006.0
consensus_latency,ELGxIwmCBFLUSOXB1OnSJvLURDcefTEY4es27S2MZls=,4006.0
consensus_latency,ER584mNmGBuHYcGycfcUG9LkxQgQa64JujLIDYpus4I=,4006.0
consensus_latency,EhgiR9scbeVu7tc5Rtv0iaKhNsFwdwuIY+6GF55t6FQ=,4006.0
consensus_latency,EjJKmYk5gmIcyts5KyRC1ZlSaUOurVCd3YcFPhW39R0=,4006.0
consensus_latency,ElGAk/LEiqzZq2QHuNSGA6Q0scoZJzcYlVa6xG3VcNw=,4006.0
consensus_latency,EnT2WufWUC1sV5Q+QTWsyToW52GMNujnn2OX1r1zXW8=,4006.0
consensus_latency,EsmajhuhXw0YeXsbS3C5BsnXSeQVqDhnU0ZE8p8ppO8=,4006.0
consensus_latency,Ex5NEN+fjQy54HA8mbqwoERT6w6mZMjng0g+ZvYfADo=,4006.0
consensus_latency,E29JM1H0vYd2kQZiASblRL3xumroGdUS9zekWeMauck=,4006.0
consensus_latency,E6CzjeBLU5YlqpmpYRBDwjxDLMUDXE4L5IBtrDciQ8s=,4006.0
consensus_latency,E6zR5B+ioh/bLiLivNxZD2WjatWx4yirFBiZUpBu2U0=,4006.0
consensus_latency,E7DxW2W50YqTuichlbxzIJLty27WaXReujbDnryJU40=,4006.0
consensus_latency,FCf1eyk6C9SPeHEpk7+XR4LIWsgO2A/sd1huVfQ4mSs=,4006.0
consensus_latency,FGaCwmslGepEZNFAF6RoUEj+3nHUo+W0suRYAK6E1Hk=,4006.0
consensus_latency,FNupJ4y8k9dSDmsC67+lrKPAyYIuhsc1W8KwPvDix5A=,4006.0
consensus_latency,FS6bJi6DXs2zmuAxAKQe3d+ok89RsEzyFDQkQ6rdPfA=,4006.0
consensus_latency,FVv5VUy+VSaOnPUWr943dpo1HgOc2jGvBqZYM7S8LdY=,4006.0
consensus_latency,Fb6MVXe0rGjjEuUTW6zXcqaNCXJnyfCVjY4vHBQThmI=,4006.0
consensus_latency,FfO3UAY2DT39LxKwI3HG/sIwl7NFWdOf3IABZTX89ls=,4006.0
consensus_latency,Fq9Usxa1Yh1pwt7DPkhoHUYI9P2UftxVa63bSorCxKQ=,4006.0
consensus_latency,F1B4b7jzDjIGJbe/kqeiD0PnJvn8nOOP49aCDqvrcsw=,4006.0
consensus_latency,F2JCacnGlJ4waV8gPHbKjEspcS8d6rYMMTZJvKlI00o=,4006.0
consensus_latency,F3/afKIbYjOvv4qpFAhG2PHhlcsBJNThbD00QakRMGY=,4006.0
consensus_latency,F5C6kdPrtGysLdgHz+G4iH+KwNlAFl01+bFmOnXipC8=,4006.0
consensus_latency,F53obgeYyxzAMM4gGpC2Rs1eCaSGeWNgT9KOFK/kAtI=,4006.0
consensus_latency,F67bf3X6l+FzVVrjZjGB8HtGrfIQORURI87EsGlxqKM=,4006.0
consensus_latency,GAAkQA6QNWB4zYFVZzu0PuYcR/2IwN4FTS5of8KF0Ko=,4006.0
consensus_latency,Geu8L6heo32uyPcME0Ksqak8cygehOgPIVDm66Vlx/I=,4006.0
consensus_latency,Gt72jQ5juVVk5HhAGjD/eUWsESrY+Pyy4BM7x2IfKj0=,4006.0
consensus_latency,GuFvXChRwSHX6IZIiLWjaU5J6VOS7LN5ZnGXLzAgAnU=,4006.0
consensus_latency,GwWMX6+yE0Y/gPq6LeX4vqjeOLyFHkLLHsr5G8ev2TY=,4006.0
consensus_latency,GwcSML3K314myDE/xz+s38FjXFf5M23KOjr3Xm6Qqc0=,4006.0
consensus_latency,G7JZKWSU2bo3lVl91o5RmXEM962G8M+lFDTb8trdjfA=,4007.0
consensus_latency,HRr7MNv2IKSeQBt8UnnkllIGSA2C1HcSwIBN9a091gY=,4007.0
