metric,identifier,latency_ms
consensus_latency,pTeLzCFfwyqq/Sv9q/JqoHObL+DtggE6+avL1sP2OSU=,616.0
consensus_latency,9pMHAKIt6b9X3W9SJuLV73XPY8Db2DAuh7im958Bjeg=,616.0
consensus_latency,Ly200mPC3jyjdwX1NCJ2Zsgj2Z94VchIn/rRFQ0X72E=,619.0
consensus_latency,sz1spffZnVX4S5DM5kqcH0fvHeie5jkKiBri9W+sbRw=,619.0
consensus_latency,7F9BtiBwj6i7NBwAlBPnW4gE6QBIQJv0V14CZKX2FmE=,619.0
consensus_latency,8k8QRiPFfZ9EHP78QGK+UDrxQzLSc7oIpYLvyTlRDl0=,619.0
consensus_latency,SlOugf9w8unBQiMjz6ELYIFDk9l6Es07v2bQ+7HhCTU=,361.0
consensus_latency,UosYLCxdguicb3goyCy2i9oejwIWdr060I8Cfn4Qvv4=,361.0
consensus_latency,tgtaiXE5hI26oUabxhTkGlj0tjDR+ZJQeqS+kYIkqI0=,361.0
consensus_latency,u/F3bXqsLO7Pdim3rcrjT4mkrRMwxs0qUKv8bhHqbE0=,361.0
consensus_latency,7Auz9ycoAo7NTZB5X9Yz/Ats68gYikYDT8YpzVGz4Bs=,361.0
consensus_latency,DQARl7EXMmKYw/iJYbhNJJcKlXLeaR2qXC6IRMV5u4M=,1661.0
consensus_latency,eCpoaP+M1jr+pye+NPtP9Eox3vVDLUTDCgPuVxYoqG8=,1661.0
consensus_latency,pYjr1kmBQcCrR6QwVTBUNy/8t/zYqO4wSrjytrsozqw=,1661.0
consensus_latency,sAg9/07ZsE3LsLe05PWhOljABnvsTlIaeXAn9sw3w+8=,1661.0
consensus_latency,LwGUH2w2pAX5uBThZP5HeF383+DHFvKbSxU49lxaZDo=,1662.0
consensus_latency,YP9C7V1uqSXAm5RX5II5I8HKlqWjG2o3cjBnf4WIFJo=,1662.0
consensus_latency,nwdB1yBjEp+ttK6bY0ncNEvUly73ZKmh+8tm7OHCHDE=,1662.0
consensus_latency,piu6S87G7hO5m0jC1yZ/Tz4eUwu88miUUFDmDHYTbFs=,1662.0
consensus_latency,w/6egSdWRN9CfVy0lzT8T1s41WlpHfryu5zSKyjTMwA=,1662.0
consensus_latency,t/hN5Yi3WY5CKJD3YaG/wYAPU2Cfev/a/vNguw9u+q8=,1427.0
consensus_latency,0BVNKqLGDZuNxDNp/fVgHwMQwdKAR5NoFLXgMVYOfrI=,1427.0
consensus_latency,4sG/LuwwhLjL3/xfmFON0id1C1astSOv949wRxCKVis=,1427.0
consensus_latency,Eb7Q4O40Y96JBuhlT1o7qu2PEsftmvWu1W6+cS7GqMI=,1383.0
consensus_latency,Fi0cDUqAJTTmENO/zN5pSpmhp0ieMa2NTgxi2kwPzwU=,1383.0
consensus_latency,NBljHcYhd1CudKkOIzsec9oaQGLze2h0BgI5TbTsqUk=,1383.0
consensus_latency,SGOswCHozEqqminorqLsS4DoLxR0pzrCzPOzakxfHcU=,1383.0
consensus_latency,X2Gzup2oYWoTiGMFpp/1aXW9tGaSe2QBakBjBCDwcKs=,1383.0
consensus_latency,1Txe454lgimIysVG4ZbIQ/Jhj5g2DZeYzkjd6Db9W2Q=,1383.0
consensus_latency,DNMpmHEVHy+DCcJ+tynAluE6F37CdtlQ7YOT2F9r8qs=,1384.0
consensus_latency,Egts7C9ooyPKdMfF6ffYCzb+8iNwpBPfMTtEKj6GrJQ=,1384.0
consensus_latency,QIW/piYG/GinlVsm3Rp7X3yyPh99na/sNOJ3I/d+Hlk=,1384.0
consensus_latency,TEcEpGJt4tLy6cMRDwvl7Yp/sokouv7C4BKmjKqQo8A=,1384.0
consensus_latency,+xVNmelChSAgriMZMPnSK3Z3Cd1nqSOLai57xnZE9Ik=,1384.0
consensus_latency,CxAKhrzKUn4L2ZaD7Ms5ypjOx4pmixNtABKz+qqhS/o=,1386.0
consensus_latency,Vj9M4HVuZz9n1aQmvLyl652DVZBv2X61Ak/6YJSIakM=,1386.0
consensus_latency,rw5nxYRrk9eib9IKCajJ2/28qPB6pcJ5HkWtRugamPM=,1386.0
consensus_latency,u2cJwBDKJuc0MI8hRQotR7Ja9M+lkKeMDp9QAwpd0vo=,1386.0
consensus_latency,yhd6fD4yIuCVCVu4+Uv3o1mRSbdjahGz0ee9u7odhDk=,1386.0
consensus_latency,D2tBRoQ9qwWybNSjDhCAkE5pHUq5rc05kesAFPFX0mM=,1384.0
consensus_latency,Qr5nP1e0jOBqmriFduAyoMcOUiFl+mGRcGI41Y8Xusw=,1384.0
consensus_latency,uGEy+kvSsPXSAYCzqPIFmoUOrPDlgNcj1FALAbilON4=,1384.0
consensus_latency,xom1kDR3yTnIEnVBUIEFcTqrhpNwFmcRfvu6zWJNBSs=,1384.0
consensus_latency,zDjemf1SfMaEI+w5/9j+PtP1PCrYspAaM+a5hzZR5KE=,1384.0
consensus_latency,3hT2Hfui7bRRBV1eqvo3nXbRCHsghtkPvibNZcudLLg=,1384.0
consensus_latency,P8KebemJjSeGw/m3TFzH/67P+kfv8rwGlUWl6UXXYdE=,1424.0
consensus_latency,cr9z6aWI6Snt/MzPltBJdF2UX3oBzqe/cbYLCIZA5hU=,1424.0
consensus_latency,2oSTSGaP9gdkiSH5TCfp0p+iIBx6kGQ7D7/BlSarQOQ=,1424.0
consensus_latency,24xzaYao2FMYDVSEg+i62y/OYk7guviqWtv+fQY/3Fs=,1424.0
consensus_latency,6Fha3MzoqUIL7RqEndSq0EXGdSQDGpmck4Vrh9NPfN8=,1424.0
consensus_latency,Fjn/5JjAI1fKlFbsa6bHzp7pIG7JVAEPxDaVsU41K58=,1382.0
consensus_latency,JtSGcSrTkctIX8Ay/r7i9xC4akPlyiv360KZ+F/B6IY=,1382.0
consensus_latency,Qo2FzK8I9IK9A2jfRLMnpJm2tZbkI3TOsBb4CFtJEAI=,1382.0
consensus_latency,hntupnOOeGFKAWoZNrbJqV6+TO3xYBbW/KE2asKRRoM=,1382.0
consensus_latency,mbrEamYMs2ngz/2jibHLoRsYIwhuwM5AkfVsqB2ZbcA=,1382.0
consensus_latency,o7phvlfivs6gt8v5gg1Q/Mm4+j/Pp42AASY4CCjy9i0=,1382.0
consensus_latency,KShbukYq82v5nd/6cDbcqeMcG6ohwnZIpKdsM0mRwps=,1235.0
consensus_latency,2RwRbNMUSw3E31hbrLuvfcCrwW+qcupVYNxPAHMdbjA=,1235.0
consensus_latency,37bpIqgk6bHzqiOMqLLnpYMvreLLKX1/vZ+3/OfETXQ=,1235.0
consensus_latency,5PylfVn8k5Yybvlh3lmNe8+dUukSRyNkON2uSetuYRc=,1235.0
consensus_latency,NlGTnKU+QhjT56kvTaD03Kqb40pzYtJd7cajIr9zAo0=,1235.0
consensus_latency,gfDit1mQBTjrO/EJiU0yHPygDDzf28ySKHFktK75uoA=,1235.0
consensus_latency,uVWeW4Glx13trUDAUSQ3Rd2x7LWX0Ddl/p9mS7Vsq4Q=,1235.0
consensus_latency,zg4kt/q0nhjSwFxOMPx18NHBWk6/A7hzbZ3AWzbnqCo=,1235.0
consensus_latency,8jOM3CVRyet40fxvGCXmZ9ms9O2MPAYcMi+rcpk/Aes=,1235.0
consensus_latency,FOCrBJ3d+jph8n3kBxX2JzVeN9AaTX4AS3GsJbNNP8c=,1235.0
consensus_latency,Nhv4ujtB/2E07wStNF+fSkFmKuhFY0q95GVw/yK4pKA=,1235.0
consensus_latency,sYe/2GkpOTp7ywmAzJNyiS/ITSZlVXSk5jVTOFiGasE=,1235.0
consensus_latency,41k8at2hkIIDAxCpqiBCFpqVIbUq7DqtmI8pnMpVqVM=,1235.0
consensus_latency,TR0nKm9Bna+zmpIjZf/kSmqm72uBPZkH6WSZtwfAjDk=,1236.0
consensus_latency,iCULGnTpw5ko5Eb2whd6Y8zCsQVtgUB4fUzqacoYKIg=,1235.0
consensus_latency,tWnFRmDFIUsCI8ZC+8rO5uoE6+mNySZ+2QHsu8gzIvA=,1235.0
consensus_latency,xH4hJ8AuZI1OFk9OzeMihlHfX1sOYo48/Vk/fyL6Byw=,1235.0
consensus_latency,9ml05JKUsUxgl497F2LM5r9vffGIWv+dK75er/vK/Sc=,1235.0
consensus_latency,B4duC+kRqf2KtbzM4IBwWSBDDJDUrFoSLr+W9NRxAm8=,1238.0
consensus_latency,T9OXqxvXYieq/O9455pUGp49ovO/56vlfAdd1heatBc=,1238.0
consensus_latency,fMRPMBcoQG0sMKBYQrTYZUGk34PV2zdFEesPS7Nnty4=,1238.0
consensus_latency,v5zkC7npyc2PLBklLWpPUa4ssA/sWVn3uiVU9gbknFI=,1238.0
consensus_latency,zauE+kKD96kffD62F5y4lmf9yuvFaMAxzli8Rp2AVZs=,1238.0
consensus_latency,C8GfPX0C8eAwKAR5otzm3RywiFcG/LnfA4+JCR2GTEQ=,1182.0
consensus_latency,Ed8VLJFxHsZ5zC/UrfjJNVAKRSkcucBztSCSjZmlpa8=,1182.0
consensus_latency,EjwL3Zg2RjmXWQqVOBxqQTnZLJgZBswBRx6zxbBkgmA=,1182.0
consensus_latency,VLcZ2I0VqftiD/xc1hIf7CBkZkl8aGF+MMXovqHe2GQ=,1182.0
consensus_latency,nAenhpD2CpMAoMl9IjFxy0ooR3wZclm1yJOkI6xyXbc=,1182.0
consensus_latency,pivh0+h+tATV7mu4di0dgX7AkT+Dpu+3fQbcWWlKFBQ=,1182.0
consensus_latency,+mi8BoARglZ/0M3Emd3zd1JIKar9S8SKcVJcNJnAui8=,1182.0
consensus_latency,J4tMuNPESZEP9I4Iv6dIYbp+xtDOhsOenehahfGNhQY=,1237.0
consensus_latency,a+JHhCEcc0R2+rIknRJw1ss6c2vIWw+YGhbhvvQG+QY=,1237.0
consensus_latency,2sK/QjhbdQIjaRGw4PWo/WrFu8MrhD0WmPGNOaZ1EcY=,1237.0
consensus_latency,+KPp7EDk+pY4kkGGattgklYrcNUuZRHaYKKLU0Ql3+U=,1237.0
consensus_latency,PCpb86l3tK3Pf0zMVCxVr6j3nKzGQlTYrKoe4tGuzYU=,1147.0
consensus_latency,aQ82O0Iz4ohu+p27KlQWytdXgoWIU3orcHfAP+sw0vM=,1147.0
consensus_latency,rys1BRPphDq6UT226jooxfqz8CjVWIklKbVehTBHppc=,1147.0
consensus_latency,tBrZbyGOWGQuM3QlEHTfyCn+DlSMKs4zET4gVl5EZvo=,1147.0
consensus_latency,/cUbgoCm+0SFW0ayXCh2BJLl/JSny0qwDPQB8E9UYdw=,1147.0
consensus_latency,IpO9AfI32fyrgDrkQKRaSeDcda95Ed2fcs5AdAJoYMs=,1150.0
consensus_latency,Ly/vWQjuTqi3EMnUoef2zRxhMoyvht8L1uKXDFNPKaY=,1150.0
consensus_latency,lkJREfmxXxGDwEemELRlnAddYqk8g5AGM7hKB+L7Vjk=,1150.0
consensus_latency,7Y6P2LKyYnqpiim7Rv3hSPUw+5M2+739lg3eea8QL5k=,1150.0
consensus_latency,88UTJY0RDBggTbkoG5sNO14qHuIP3C+XdWn4PcEzWoU=,1150.0
consensus_latency,GDVnT+WS2O0r2OKXUXCQf61JZy9nGTLQvbiMryYSFXk=,1164.0
consensus_latency,NYKYMjc4YQLxqPZoHAR+07RqyX1tpX/0QnqO/f3xpu0=,1164.0
consensus_latency,RDgkKrZYoc5pxKKlG8Is5GfTF9avMdgYOREL/PfGQ5g=,1164.0
consensus_latency,XWiFW0uh78+wP0BE5UhmGXRVsF4y3r9oyxAb8jVrpfc=,1164.0
consensus_latency,dwcY4qECkyBbxyNfoWF6b+A4yAohGbQID6FzqizLtbk=,1164.0
consensus_latency,CrT0RWVeUQtcMQteBHg8/aV63ateoTGOhAN3rOq4xGg=,1159.0
consensus_latency,J5UyYMIvQ9T9NuUUdAiuYzGA1S2haywSMVugIvCXWy0=,1159.0
consensus_latency,Ofas2d3SZ5ijg+VApQWiqVfwYRN2Wiq5kB8eSG8tMT0=,1159.0
consensus_latency,0cax5rz1yFmTuB9x0hNKIqx6dZlfSSYf1cQ7UkZnC4M=,1159.0
consensus_latency,In4RU0SJYrEpyiP1xb5jm0hDHk7KgB7ue9ySUH2MPmE=,1159.0
consensus_latency,bHetMej1ALYJP0vQ6DtxmO46CXd1t38Nc0eJoy3zTFk=,1159.0
consensus_latency,mqdtIgpoG+k1vVm7DoIEO/NgCwG1rPc0johBUqeL/Lw=,1159.0
consensus_latency,vqizEm1cqvhxgXBSOoHNrvCkUwhocOS1/kVkbcwunnI=,1159.0
consensus_latency,jmO099jl+ThrBkbZGXhj0fcOxS0acuuIzorxvEf0DYw=,850.0
consensus_latency,z8ymuJqQj44EVmFxiv2O348T8qob37q+eNRRRjibL0Y=,850.0
consensus_latency,GdUnh3NGklMOLWg9gGFNV4Bah0uZlorMrXqiOBLzQ78=,1160.0
consensus_latency,RPuAF/DoJhMXkyLXFTl0cL2oJ3g9WL4WGtmE6F2goK4=,1160.0
consensus_latency,eDpXSuIPt67/xdxwPW0QwfUk5FT954TeP3pVgXTTaN4=,1160.0
consensus_latency,jU8PqiZ5IsPe3ch/QD0vHpEwsiDHA5leLyPD4d7i4OA=,1160.0
consensus_latency,Og7r+qO19Xes4jBikZNDHgY15EZv4NuaQHc1Ngjec7Q=,1159.0
consensus_latency,TfymuypY4rb1hvAMgHeyLMA4jca7QSFVY+3AwlFeoHM=,1159.0
consensus_latency,Twkb3wRNzAf0mLiDFnfD3NBoH06eOnEX+CtcbRi3WhE=,1159.0
consensus_latency,ZmIkjJ/pt61xBFTX/DanbzDGA0sepwOjh4g3ZU/4aP4=,1159.0
consensus_latency,B1Jg02ZkD8VuHePgqhvTIZw0TTny+/elcDNxl2Mnh7I=,919.0
consensus_latency,CRTZz9R9cE9ZCBo51QZqy0PeydFfWuhNCy3fLUKGJxI=,919.0
consensus_latency,FClJgMua6Rz9Lxqoym1+JqAeaFusClo5mgEOmfwuXTI=,919.0
consensus_latency,HO8MQbvcadRnFrvv2GOW8xUURH/pnDfVyW5FK/3Snkc=,919.0
consensus_latency,IdDWvh5dX3caz28txVXS4OTpAnL7lTiD0QqlCbXVHR4=,919.0
consensus_latency,PgMHNyBQcwl01PbmBMsHMftsDnAoT2PcAvMOmx51qFc=,919.0
consensus_latency,QzB+1asPqp0wmvtigvMlxrA+5n4SuXkTgPElMy/apLY=,919.0
consensus_latency,Sx0SCpMp4PbZMhHhJ6YvA9PHD4IhBITh+LTC20GJ6CQ=,919.0
consensus_latency,T9S03KsHycHCBy8k7Tez4iVeXVRQT8FkMu9dlDg3SvU=,919.0
consensus_latency,VUlF3SPqxYEyosdz1LdzK5rahbV35qqnPVP1I+Br60U=,919.0
consensus_latency,VvDU3X7OdubWh3btu+6rJ2dvAmHfQcgMFCwoJERzX+k=,919.0
consensus_latency,V7vVlkQu/ZwLBQQLTypX8LvCBS8SwTIf+Zit2Z4lnq8=,919.0
consensus_latency,ZRWBAqQZv+WHHhiB7/zQd8mTfgynVGQ3fl0ULnjBTF0=,919.0
consensus_latency,cH8Yl3hrXKMaqzoxeLZGDNTy/fWc4A0Z6S7XMZnaTCE=,919.0
consensus_latency,cb0ge0C80UKC836HwzQyRCpdOBxqQR1ia1Ey9n4HTnE=,919.0
consensus_latency,dfK1uYDQh53pEmmPmR26Z2pbXtefrS/GPWTZB7hRpnc=,919.0
consensus_latency,eSX345waC5Dr9nzrou3UPMKHrb+N1JQO6iFwkKLpMoU=,919.0
consensus_latency,ey4Re7Lz7ubQi71Qk4Ma9+o2JLXHbVO5rEIZpI12C64=,919.0
consensus_latency,gz3p5Zf9WYqIGIV7RkjpBJtvIlnrf7DbETldJHd5g+4=,919.0
consensus_latency,hqWAz7q78hXlJWqe5ZaxzviBcHaDss37vtiWHTXzjvo=,919.0
consensus_latency,i5oT+Ek6y4UKASvjwP7A/hK5DsqpRUca9fMsAT05z0o=,919.0
consensus_latency,mjrI9ZCCd8n5jmKdpVZ7XxRlDUY/e+Dj1yqNYZFtnDg=,919.0
consensus_latency,nKKys8NgGSY2XFW93pTLZGfJ4WglzE2P5mxuRPFJoa8=,919.0
consensus_latency,o5Vsa17uEQwdX6xBkFIFzKsjCAy4RyQPuGEEapbdj/Y=,919.0
consensus_latency,rPgAWz1vvIGczE4RqcTFXXu+MiV+2ioZpqCBTPjY2oo=,919.0
consensus_latency,zpArEpq0XrvNwOWoHoeEKkWzEp9nik+tvkLbuJXm52c=,919.0
consensus_latency,1bBV2qjSSCvZlaiCgOSKoy7IFVRQS56kua8AGr2cBNE=,919.0
consensus_latency,2iXR256rVfyVvCV005CunG3Vt8b1TPU+AL3kcPbnqEM=,919.0
consensus_latency,34ku0MoMDALRYhQ255LytEZ/g2PlKT2u3wSP4iRu50k=,919.0
consensus_latency,7BFqFhS0Fr196fE0EtLqMAYUS0aT4ze0BGy/0RjKunc=,919.0
consensus_latency,+aZzWV6XSLHKlOfkDYlyTEdzrv25a3kdLhG0SChQo8I=,919.0
consensus_latency,GzDt9aO2Za5Ph7aZmiTEoCj+IQ1eEw1Eyy6aIKCWpSQ=,880.0
consensus_latency,lpgTNC/oGidOtwJotMfLD+58fzEC6mxaeddDFzQ9pjo=,880.0
consensus_latency,mcqxAc+bPgbX1GDGb3QWxIfItLcwwhkOubyPbY1nUmg=,880.0
consensus_latency,zk52r46lrCeRfVlWpwQeWliBUXckG0d3WEmtOjCNF/Y=,880.0
consensus_latency,+OGt2R/af6RxJM1XTZEuUjJKNeP92kAZx+Dwjjm/UE0=,880.0
consensus_latency,CJoiS2hVcs2Mg3UsUgdNAsrzYMY3yr2/kM7WQhxsBew=,878.0
consensus_latency,IbxVXhMpBXNh1ZoDPZp4cIIhX7+rZTeWJUTTfUf6iU8=,878.0
consensus_latency,LaB22JHbyCBKues4ojhcPzHZ9cc/+gPzmZqLa6J9pSE=,878.0
consensus_latency,nUdegte4UyWCDwmEbCrHw0lC3/UL30aCjnJPgsDVkF8=,878.0
consensus_latency,48gp5RADCcvwmzLzAXJNTubiELUAAold1m1hVraU0jU=,878.0
consensus_latency,/96qLU5coYEuQejFXJTEmp9EelmoHj7DuqbmdD3e7F8=,878.0
consensus_latency,BcPtFf8zsNgMR/Fnv1/1soqKxdjf9SYq63ElJeuFGpk=,910.0
consensus_latency,gO4frtPSCwYYYveRtjTVoizAiQVVf4q2KWRdIqfxRak=,909.0
consensus_latency,neZLyLFSu3CxgwMUl8MJWH2s/KiJHHPPRRqLkMqCO8g=,909.0
consensus_latency,+9u7d7FaYHLQzTOcaKwHEhRXKJl2bmGMw69QsXKw3Kk=,909.0
consensus_latency,Kr/hWvWmgxV14kf6KWlprwyYJGWgc571kPTKJwpXuww=,879.0
consensus_latency,Sik59QMnXhcXi3JpjpwrTxiqdLv6aVmNNOXJcFLU7A4=,879.0
consensus_latency,h2GPP1hwnm9lpt3kdBlokfNBJm216A6f/YO6x1pd8cY=,879.0
consensus_latency,/yJ1ayzkKTDLmekRNX7kahB07stTcYNL38gkHaoqgzY=,879.0
consensus_latency,Be2ObkxKAqo59/cUXpl7Fevy4fNqSFRadWL/jlhsrEg=,878.0
consensus_latency,JX5FZ5dsKVIq7pgjx3AyUNx0vheBcuvdnSyVHFN9SpQ=,878.0
consensus_latency,fHeHAqiOnrfbmYja9g2w9iWhruhmsejqQxCtRYgtX1s=,878.0
consensus_latency,sbbfSnkHvfzKREy+NEP4/KF/L1XQiJA78t0CX7ebH4Y=,878.0
consensus_latency,+SJlRmuymnAkTFGQMp7Q96Ahz26ddp3IkeUtJExyE7Y=,878.0
consensus_latency,L/C7rL5ZVUJL0C3VwldsUlLfNFL6BrJ2/ri2nCkygow=,878.0
consensus_latency,NRtAeITBksSYFQznoCAtbLjsUSYI2T3PbXTzRC4Ee+o=,878.0
consensus_latency,Q9Y6/R7mTuy9DAnxQx+Ug7h0xtTpGPCF/YdahmMH5XI=,878.0
consensus_latency,jyQ6TzacqOMubRYElH12r3jzXjsnL1fqolND/KydtaE=,878.0
consensus_latency,r6ffJLDUYG2yppHJ+ym4v9oKMQRaqHXxl224Bk2AMPk=,878.0
consensus_latency,E/7rRcMZoeuIVSGuMbNXB5bhrfe0AiuqdDofkIDeK8A=,880.0
consensus_latency,FLlZYJ3f130mV/8v9N5Dc9V4p8aAIxV5dBqqTtHcOcQ=,879.0
consensus_latency,MN0t4Bk6d6hweg+o1P0D11fGUchusipBz/eBJuTndmU=,879.0
consensus_latency,n+FbFq6btUZtgxr0eZ5/VL6b4lm9i4X8D6AF50M6Owo=,879.0
consensus_latency,twFlq+o2PLWq435mDCmvSr+XP/9tq6yD6gzmgV/W8No=,879.0
consensus_latency,7FRkeK3N0X4LiQW08Wd8PZJcRCk2A9w75Mt3jQNs84Q=,879.0
consensus_latency,FVrfv4tJAhw/0hKygZfgKtmkvHb2YCB6EqlgKrxNT+w=,915.0
consensus_latency,IiLsMY4NHYertUp1C/N4Q4Fr6SG4nOlCoHdZCRo1XKE=,915.0
consensus_latency,L63E4Eu6HtyBvUKPBOXNVl25uqPBi4pdyM90IVtjMi8=,915.0
consensus_latency,aMqngjfDn0DxF2F1X74dTdVIqQkDQFLSCUJMuuj+Lc8=,915.0
consensus_latency,mqA2ZMJBMFCVF5tENMwDhaxyPdz4Nlrhn5S2C9XcAuU=,915.0
consensus_latency,oqtYn7N+Z6wFAjGnt8gWYGaLvk/3ZV7yyb9QplV584Y=,915.0
consensus_latency,18nZ3aouhdiCeij2avgHV7ii+FFQQFY5GXjDGVSfT60=,915.0
consensus_latency,PRY2G01gYgjq2ptgUuMjnIcKtVRtHsM0J0LyrMbjaN0=,727.0
consensus_latency,goNPRyznhdiToY5SSV4+EKKBtlA+1HmFhJAYhLPt7KA=,727.0
consensus_latency,hAfiZBxhixCsTOkBCSB/p/HjJDAbWLyXXZjl1b9y4JE=,727.0
consensus_latency,qF+G1MtGf0mqi/OwFQn+bUSd5ayZUKiIy58TYxqLSWg=,727.0
consensus_latency,91xEWzvZ98rFZo4OitJnudEEJkjWXNKc2QGj11mAyiU=,727.0
consensus_latency,QxEiDnALwDRAJs0xc9aU85RMTJKtola9aePPk0ZH0cg=,728.0
consensus_latency,aU0AU5qLURmiucgplkAvaMvtr9W0l0hL9faPE35z9sI=,728.0
consensus_latency,4XUOt3Lb1aN5R0jMhTpnJHuoA5jeC6jMBVh6qbl7BB0=,728.0
consensus_latency,+vROx3y7itaEjasNTa8hNpSQVYmSNbw3hI5A0TdQQT8=,728.0
consensus_latency,H2GOl0kzOI+zjUGYfxtF5XLfYo2s4kIxhHV8f8jLUes=,725.0
consensus_latency,rSq8IVyvm7wgq15Fz2WjIR/iFSe4/OBva3TWI4y3EVQ=,725.0
consensus_latency,xSvi3L/bqzEErdX9/OjILhn0NRWjjYj3PzjKKdcfdK8=,725.0
consensus_latency,9R4bQ0EmhB/5j8oio47Dfh2ioNxg6mhjFMBeuh/DN7E=,725.0
consensus_latency,ACHZBuifSb8heUKRkXIp/aBczqgPpsHDbc5o4w7yJEc=,730.0
consensus_latency,BX8M1OrgwGJHwtGbxT3QJymgQEStBV1vTcSAPReHWqI=,730.0
consensus_latency,oNpn3kx5Gl+INJ9cD+AwuDVX2RIaZpy6Nzcvk0O3AfY=,730.0
consensus_latency,yrA3sMa0bQp9XC4SCgLQrQiN0SS6frxZ4GLhdcQhFDA=,730.0
consensus_latency,0LcrU/RVqcX37yqt7AG8xGKjKyZgBiDnCaUodSarL+c=,730.0
consensus_latency,1K3MSKSLg0LZPMUiEAK0bM4e4TLFO4WGXYmD5uXWjoQ=,730.0
consensus_latency,I4SaLdM3DC5tfa9eWX8gSJLs9mp3gDuT2GZ+ZTJkczg=,675.0
consensus_latency,NeUkMwR/kWK7K7+fIMKen1CdMhMb9qpXDLl+6Wcvqj0=,675.0
consensus_latency,YOCe3+VT1/c0KSu/ewiRR3OqSj3J3Ucz9zwtLz+bd4M=,675.0
consensus_latency,fc3niat3ROHLUJFLgKQaNhr5x1Qm4n/bf8fMMIFsJi0=,675.0
consensus_latency,nUP+q+ezSnHo+wjrcyj7wGkoJCC9y3wb67Ie8PqktfE=,675.0
consensus_latency,ssGtzjpgyhOrz6TBlddNqGQlwV+J7IVlUYu1RxFKHt4=,675.0
consensus_latency,ug3VLp+Jrz0wdx/NeS4T7HPrtLIGLf4n3bWeRWP/Lkg=,675.0
consensus_latency,8Xbi5z2oP9An1lf2NTjWDpAG0oLz5Yb2YEeQYi0zYsg=,675.0
consensus_latency,9TIm2/GDyCx3cEBTwRq5m3opEwZs2r3ZXJrzbV4SJ5U=,675.0
consensus_latency,YBYzBqF1F174brIa7FHqA4b2Uho0jyKPhVsVya39Law=,728.0
consensus_latency,aOvQdDod/AxdFdf6jF25hPLiY8wzC/GMfd3CncMnI44=,728.0
consensus_latency,fO0cogrlRPnWd71VNGeXtTNolDhQkRzOJH8VxcUUwKU=,728.0
consensus_latency,4ehZPMO8eLS7aQiUCeeSwJNV+8UncrlxFpfof2czO2Y=,728.0
consensus_latency,RFmcglcMTZDTnlHOnlZp0Z/p758I/x5AjFy+aRiRteg=,728.0
consensus_latency,urM4gmHQPFPqkc9vIRAMU1fazA+ie6JxYToOyDytGFE=,728.0
consensus_latency,vhfAItcyoaCbSG9TPeRWSVKD1ItuJiSpMLDq8QesaZo=,728.0
consensus_latency,vwmI1/lJ3CI4rOot4LOAB78D7lx+pCQ0WKtUCDlbUoQ=,728.0
consensus_latency,EHvU+s2KsOGWXRkjBCZh/+lXxn3AjofcoMbohjSGWAs=,627.0
consensus_latency,FNFyBh/BsPQ87cSIWKddwb9ruq/PbQk2Uwk/qVAgJ4M=,627.0
consensus_latency,zpidX2Didjft3yYMSkdG+6qnRLVly/rUoR8syMHtYPM=,627.0
consensus_latency,F0ov1eXPsoYk+9xo12ps0IuSWEFyBbuYJJth7y05hWI=,635.0
consensus_latency,YU4WQDo5YIuftL5gYAdzzXrt7C2/xmRgJL4aDeSSm3w=,635.0
consensus_latency,efpbKnbBLO3Ild5pio1QSwiOlgwXu1omiPoETw71j4Q=,635.0
consensus_latency,gHJZJxq7714rJamj6urI0a9gNSOxe9EgkhGPx8Qu3bw=,635.0
consensus_latency,uANPUAnTanIP6SWrNEwza3as4wyUWqH9b7SjyMR+AnE=,635.0
consensus_latency,KnNZcXNMTq3cdRe4E4CL1IYmfsWGxTUfEmwddmFKPmw=,628.0
consensus_latency,ZJvLylJU3O2wbUVMehHBGCXICCfYNult+qTzmIbepuM=,628.0
consensus_latency,aG8xh0RkZiwHSEMNY+jmYQYOx78wu6Shp8HT2ksb7So=,628.0
consensus_latency,iIBEDlkSdC9pnXEIum2Nb8W/hdlDMcsDfkYEl5Fnmr8=,628.0
consensus_latency,Jf0k4fTt6YLSckeBihS3V0PPWa6Eev00q25RrBqkgHw=,630.0
consensus_latency,SVYWLiPjHHIZjdSREwy/bG/vdv18sxXGTtuPfdr9Yzk=,630.0
consensus_latency,UHC+Z/X9o/vnJIkcc77VthdcsisPHP80tVF/rcpeDPU=,630.0
consensus_latency,dT8Qs3yGnffYWavbJ+O9dN02Pa/2oTFCE92AgF14xpc=,630.0
consensus_latency,6cRtjdhmGeTQ5U7GUjQCS75vDDz5nW6ZqaMpmEZFx8o=,630.0
consensus_latency,nmuzwqAzZaDI16f2J64yXLtb9IK9U6vjD1Cgs1AmAj0=,629.0
consensus_latency,48JDi2obklEshAqFgzlAu8omGXoRTooFBA74kcUX9c4=,629.0
consensus_latency,85I4IfUl73UpFgyEerYyvzYqUmHEsnUm9V1IxI+MALI=,629.0
consensus_latency,/n5CyxyVqgeDvkHnL69pyGVHxcM9DVb6LdvRohyWqNo=,629.0
consensus_latency,LzKjJGqmdDc0/aGMABPzeU9hly2TWX/YsbPd3uHapD4=,628.0
consensus_latency,f+Tw8Z1GUQTvvhFXjcD0YiI5lpIV/zL8jiMAQ3TF5qw=,628.0
