metric,identifier,latency_ms
consensus_latency,islO5TRNTE/8WG02LAKtJ2rbUVvxFMdDgh/HQ9plOAQ=,958.0
consensus_latency,kbOo38tIN7ySTT5Qq365F5GffdjvN6NTfYKXLU6GGLw=,958.0
consensus_latency,lgoe6xZdhBEXLIfHL/RdZ+WlyRIedL68I7ErTXqpih8=,958.0
consensus_latency,nr9pNd124tNBgLxxJADBYi/RmLxdK7hb59Xi0k02i9g=,958.0
consensus_latency,s1fMQprZ5GDUdysoh+gJMLfd55LiykqSFewjBpHR+kg=,958.0
consensus_latency,uxq63ZbNomrPXKwJB4QP5fvnNn71KhNVsCiVV336IlI=,958.0
consensus_latency,voTgh6j728wS3d1Ii8Nx8HjlxJkKL6QOGCVRJkqgVBs=,958.0
consensus_latency,6AuBeWup0Rf7YCEZQ6OIPcMqXFNThqQe29etCt9DcSo=,958.0
consensus_latency,8JD9/OCBy0UcldH3WxLfvnTohn0F6yPU8iIvZzOrOXY=,958.0
consensus_latency,9gnH7GyLVSMZvkKzTwUQkj2ftp1dgXKjNw437cRrTLY=,958.0
consensus_latency,LGIUfx4t6xdi/ifzM+lQCVBP7bNiWPsuyoWI/bYXe3g=,958.0
consensus_latency,QJ3IeMTrrgV8S6IFWnyVMBfnFnYcNnmI0P3fSqSf1ag=,958.0
consensus_latency,qw6km9eNKRcAKapOCHTFeucdCsQQPNu42nDlK/xjWi8=,958.0
consensus_latency,tPZ+N1eh8akUZeK7wOkAPC87oOxtDsunc233lTgjvO8=,958.0
consensus_latency,Yx8MTl+yQeFZNdec5RXuFQHiQ4g9TfU65sJ356MsLi0=,960.0
consensus_latency,r/8rY+hApDP5N21V7BUqbCpdETkptMtQOsdA12ce0yc=,959.0
consensus_latency,w/ofzDReKDnKlTLQiE4PT+byU3cfnefXKjGkmxLlPzg=,959.0
consensus_latency,2N7z6ebXgr0lgatpt2F1WeYfO55Oja7Hxp0yZhwrAds=,959.0
consensus_latency,TNDvU2WUtM04HgBpQDurhe2eKkNVoRobacjzncA7Vg4=,955.0
consensus_latency,Tf1MjBPCggH3Hv7VF0I/LMy0gfEAIblT31LTitLX+wo=,955.0
consensus_latency,lbTF7LE+1mInT/GZAetiFQN0VpsAqzu9EkG3u6+lqmU=,955.0
consensus_latency,2eaMp5UOfTKfJZH+Uj9a26qZvs8uLkxQw7O+RhJPpWw=,955.0
consensus_latency,mYpeWAWXUsjxx11/GYAw6CVPAqouA3j+bvgyeeYU8zQ=,954.0
consensus_latency,m3hGNIxYNwgNgs3t4pRgp10C9fdvciXyC/rwgkV6hhs=,954.0
consensus_latency,zBsky9Zwri2d75upGv47lY5N/3JIZ8FBs2RHupJ6svo=,954.0
consensus_latency,6NWQNBPyNGOmupLwwMScVmmvP28plLVMV0fsAk9HCIw=,954.0
consensus_latency,bG3asB2qQauZMU/sNC7wfTdxveN6T3515ZwsYEUVQ38=,690.0
consensus_latency,bY8+tKT8nM2+B/3VOeV40gbUkEqeiZUo1PoBC7as4T8=,690.0
consensus_latency,iD9mopPz1yn/cdSt349lUkjeRnkr7w0R5FG1kyDweyE=,690.0
consensus_latency,l3K1xp+2yNmEN+T/hV/6fAkKqYh95PbAchnfAypwuC4=,690.0
consensus_latency,pGQHNGZFC3FoDwQkyTE4p87mkLd8KMCR3PQqiZdnAoc=,690.0
consensus_latency,4GmTQfAmifC69uzRWc/8tgOZW/JpcSeKNJ4Bt9uubhQ=,690.0
consensus_latency,Fsmbdbuy2Ic48vSbkOTOxnIaWQ1g/SaqJ4suUKNiE0U=,680.0
consensus_latency,go69BJ3coVy3MmbZ5uVnvEjLyQ5izeWedRgQhDi81lM=,680.0
consensus_latency,phLqrUd+Hziq6dFZDKW/GoF7YFGOkAz8QHWI+Sby3RQ=,680.0
consensus_latency,p+U7KXLPV8cqbUzQvnci5ES4yxCDNl0aTmEM7EL3oYk=,680.0
consensus_latency,9j8W4rBVHhXFOxmaNfDwZJa4fQyfF9pFX0cnBQkKo6c=,680.0
consensus_latency,Jbj4o5P9VyLmSSk28r+5ZG0ziBnpvPKB0qaetAUUXmo=,689.0
consensus_latency,ZzJxcHmn4AO13X1sBjaVDAlyywf7njdMwWZnjrzL/oY=,689.0
consensus_latency,gIlZsp1FQ0cV0rDhk7UwJn7qpIrh4TJvO6S6271b6II=,689.0
consensus_latency,l/iyO/lDvUl25GJbHFuqULgHLyBBe2W1wAZqSAxQhLU=,689.0
consensus_latency,wI/pPuyXM25uoFDbgTnWD5ixCTsI6Yqdsg9wToJCPI0=,689.0
consensus_latency,wcHlYEM2qH/bCx8qJylTifBToG9/ZWhJBTUIG4IoPjM=,689.0
consensus_latency,GU9kxvICXLj+9637Lml5/bn/ZCP8TG8SH7kgz8DpEtc=,689.0
consensus_latency,K4Leo+QlDLq/siARMgsK5Mr/MU6AJT1ak/NAxT7LxI0=,689.0
consensus_latency,Rp8eTehcEgK/4nxUxwD/ZULsz2ZTJ/dJV1I+FXhQfs8=,689.0
consensus_latency,1PE0rtNnQxEp+jONh5ZG16sUYPzY816Qkv+Mb2eVWzA=,689.0
consensus_latency,85+CaBrpBlHF7yk0oYOhRY8osRHOC/XAImHXOG6mfSg=,689.0
consensus_latency,DVAozCwSm5t2iFjch3R7LOnHgHQ6CFLnD/KrINKtDc0=,690.0
consensus_latency,DblqcjCMt1dWSgYgWKuWXMAuR3U4xxKuNWlsuVC+mMA=,689.0
consensus_latency,BxcF8dklM7ZqaV3Da3deR2cmJI4qlSREA0LSTIZbAHg=,689.0
consensus_latency,I0mxhJghXNlzkQ6JJHizGQ7QrUT3PhMg4MRcdFmHBaE=,689.0
consensus_latency,PGb5ETgm7HxCDIszylKtHHGf1Ra3XC6ByPVOlM99Qxk=,689.0
consensus_latency,RUYiWU9AfTRX26c3bLLwrwcoU51ZeQm0Q/5eVVgeWwc=,689.0
consensus_latency,U0vz86peEIu223/Yn8I5zD5qIJJ9ncMxd74wqR1d9zo=,689.0
consensus_latency,sh++mWHrjEQogncN7MMWoTS9bCg3GgJacxKMDYTEDSk=,689.0
consensus_latency,BommlwHYsOMIwFg2ncSm1ZjHcxeP2gzMX5oyMvOAglE=,690.0
consensus_latency,PIxszolql7g5IOkUAm8d5jBnm4/IgqhoV2maDujW5dA=,689.0
consensus_latency,mP0bnAt3wOE/2XcbCmTitTjOj7uAUF7G0D9LWhduzT0=,689.0
consensus_latency,2Nfsl0mYm2PDxY6A7NwKspK4NnUHHHki2MEehkAR2rI=,689.0
consensus_latency,isr7yRUmkhhLTtVPtQ2w8HcNlgKqIcOYN1OoTjbr76Q=,456.0
consensus_latency,wwz3p1+LS1Itu5ctve9+vz2w4mBpWhxV9Ypg6SlHgMA=,456.0
consensus_latency,1QVW9PxyNfte0Na+3PPATZyo9R7su0lpRFWNRjVL95U=,456.0
consensus_latency,3kPXXpY8dlcG8r+xVB7iXt0B07iRtKCg3KmUIT0rTGo=,456.0
consensus_latency,VkNBTpnf5dZzCUQIvS24XXCWdnC0ZbOyQoCgjLer8cU=,1376.0
consensus_latency,ZRenTu+IQYdchFi8WMw94StAFmgdrUJo2jSaybdGTTU=,1376.0
consensus_latency,kxMdH3igFTJh/BfG0NCpn4ToIijERe2KDKU6lgGulQI=,1376.0
consensus_latency,lhgAWkmU5YnF4Ql4gGISZ92NDraWsMbWNCKDzEk+2SM=,1376.0
consensus_latency,nLM3RvVZ4BD0t38o4OhH92nA5rZdQJH46eIgUOhQIbU=,1376.0
consensus_latency,9zUPoGDmlD+QfxWSm64EKdyeAeUssUoFKRjMBIKg8Kc=,1376.0
consensus_latency,Mqclnynz9qbbqnxHx4LklDeUuZMCmvQU3q+TsEm7Tdg=,1376.0
consensus_latency,Nvv6doIVvO/T0XuMdQ0heYBhwtbsU1RWgtLlTfUD8b8=,1376.0
consensus_latency,N1JU53LBD0KEr76MsquYTMHviY0YcNl7iJdmwAbfpug=,1376.0
consensus_latency,QGnL1in6My8/2qaEwENGT4e7u6ikoBNnARL70zXmlLE=,1376.0
consensus_latency,jiagawfof25jP7fNeH0M7NzO/yd+eZSV605XARhiEi0=,1376.0
consensus_latency,j/jPb22uaUtfDzjQfAE3hruWLqA4ffobkXiwiOPeVHo=,1376.0
consensus_latency,IiT3UIrmwJnEoud65mBOmp/lq/i0qQeNjSWWuICOJlc=,1155.0
consensus_latency,YIHJ20u+AvFzS/hXKkghUldJnJrMg1HKI5AbJWbuzCU=,1155.0
consensus_latency,YowP+S6hcSLFTNOW9aZg4HjISxNuU5023yze/PEvLoo=,1155.0
consensus_latency,ezw+JOGF4i6fjcEFgzp25DzcTYiAU3DVY2o7MY5dZSA=,1155.0
consensus_latency,Tc1KYY83j4PlAdiyoaKiu/tWsWfiHXwSoACHy3H9nyg=,1158.0
consensus_latency,tOetP/FQfpZbWnjY/aIwDXj4vG7Kj0docDUMGldL7QI=,1158.0
consensus_latency,089Uxd/UyY5uN18pkbzNeGUAF1R577RhsYML8mMLY20=,1158.0
consensus_latency,+G+zvOTD/b75sX3Yo1v6e4KlSaXTVGfyxP2WgXgfASo=,1158.0
consensus_latency,F0aIBbxbYg+R4sdvKtKrGK9GrjqBPd1RA2cQO8Mrcj8=,1154.0
consensus_latency,SArez1pyJWwGVrRwzima6qXrjTL5MG62k5Z1CXE6kuQ=,1154.0
consensus_latency,m5Qaz5+moAw5mT8Q9XYGOycE+qQ3+oVUP9zMXkmP2S4=,1154.0
consensus_latency,6XP5pViGRNGXFKni/SA32gJuZKahfXBMqYPxvSsVN+g=,1154.0
consensus_latency,BvVrMNCfkqfD9cMixAq/Cb0tMkOq2hqXEwlwTgRmJWg=,1118.0
consensus_latency,OcYZmIJtfNNnjFlkI3HZ6qSHCXZ10/EVFzdh/22ae2U=,1118.0
consensus_latency,RHVcIA8/RUQKpxff9wMVw7DsiCNRXtY3EOikBKsHjdw=,1118.0
consensus_latency,kGXKCeZI2cjBqtRKR389BIQO9k10yF5pra5yVJJQhak=,1118.0
consensus_latency,wsCkp0HjR3+idxR2WthT9Yw9ZQADZSnSxJux4UxsJ6Y=,1118.0
consensus_latency,BxfiiS1cIf75gG8EaLIMuIODYhteEeMURlLOVnjFiUY=,1117.0
consensus_latency,CXxgXcBt6ea6L/3NT1XiBj7LuDcUdwl3YMDoUWQolwk=,1117.0
consensus_latency,H51L2TAWpwzBcC2salVQH9KFdsDr7lWeIKnkrTejJ8E=,1117.0
consensus_latency,ZuLnl8ouBVXPOBJ1iEWVY3bvOOiq2TxRAEmGjdV8aME=,1117.0
consensus_latency,elkhpbiIpNZF2CgsxCPQQAgHFg5GH7iabJy6MzlxgEY=,1117.0
consensus_latency,RPpozuEyOwgif3wrVhOROcity3Zsmwq4EEoeC1eio5M=,1155.0
consensus_latency,ZUrAPjKC4EBt4o0ByEWdLzsBMXblIvNNwEA46ziPFhQ=,1155.0
consensus_latency,uYUxjI0c8LMASbsoC6kVj0SMWnCVG7doE72Y6CCiYkU=,1155.0
consensus_latency,EoWsQqMRF4fr32wd5O1F7D29p8IcWWwpsOvDz9ChuhU=,1114.0
consensus_latency,RfWhp2TOMsTHo3wG0OcL+DacZXw1mXfG1y5L7Ew7M/k=,1114.0
consensus_latency,VVCoBazws5+wfquEf8CkcxO3XGRUm+kkn+KN/M3lfYY=,1114.0
consensus_latency,1LuVgRRWTI/hoUOG6iJ0EPMgjVByieYjSYRxf3399TM=,1114.0
consensus_latency,+tHbkhaj94befH8J2+jKqhQuSdx1hQDYZhOOZbTh/Zc=,1114.0
consensus_latency,D/l3c91ZPfnuvy6JjWoAXAZ8tm7vl0bdER2fF6FmIIA=,853.0
consensus_latency,HcWelEUWePxP9WrZsBTAgGcemROnhOyD2wp5KfHfQeQ=,853.0
consensus_latency,KP1CpWK1uJ0Qux5dG4SjNbClSO8AdIP3NHjrITKIJzs=,853.0
consensus_latency,LriioEp2fu1U/CJc3xiJpSkFJywUrBVxH3EY0FEwgk8=,853.0
consensus_latency,Nab9uQUFJhGJk6yDbKT6XP0EXCY5xAE0nOUbDChc0z4=,853.0
consensus_latency,PucUBOBvBLP1sE2MtpFRG5CmLnyeghyoqe+lQ7k5Hak=,853.0
consensus_latency,TtSdUG9pD2KUep+oXTY9VNflY6ls5qEPsm3cMVxDiIM=,853.0
consensus_latency,Xr29VWgon2fzweol4kaf/Kld5krk43YWvdHzw230Tx8=,853.0
consensus_latency,ovYGL6n0mGezKOsKmmop/Pm9iCSvg9n79EY0kxDq0u4=,853.0
consensus_latency,q1KIben5uRUrT6QwJZuXce1H5zN1ZbcNbeoU0FK/iVs=,853.0
consensus_latency,vwKR1TdFJ+nnfXzycCylxeSdXAXCMzkQAhKlzH9U5gQ=,853.0
consensus_latency,5uaTb8JZ+Mpb0dFvYtFFkzrfYl+lk4+PNb8NcQjZQGU=,853.0
consensus_latency,BCegjG7P/5cTmYNPtHLoWZCTF0MD4R12KcQ1m9bSEJM=,854.0
consensus_latency,MmIOrWnXFDJH+hFBURBsxFmA97n1/cuoFWzoKcnw8rc=,854.0
consensus_latency,aiDq1D4oTdKrEV5hrPQHAa28HJGuJJBKXYdcOCe8KoA=,854.0
consensus_latency,awRinWAPjfKQRHCzF/MWhKs28P6MOgCC232IuQiQDTc=,854.0
consensus_latency,xNDRPMJvwN11tg7loGo50T5sfeqf6kiaOpZrdqdxhCQ=,854.0
consensus_latency,C2nk10XDWxOugZR+PEYiYtEmuYLDyj+qajiMns/h+QU=,831.0
consensus_latency,vweIDZnhR7S5f+fB6P2fQ9yuwlsqPvO+tgpSWvlC7Q0=,832.0
consensus_latency,x5AlDYKp5Hr5bRph+MHFoJcCilDrYtQfqkQTVuSW5Wg=,832.0
consensus_latency,5BGpWj2e4Dwgbvsf6OQlGNi4464aEcopIi/xjHOmqiI=,832.0
consensus_latency,BjkXh7nhPCoPYqdWG3ChCMXnoft+v1A25BwZYDz7D+A=,855.0
consensus_latency,GEcF8BitazUPFkXqTnJNlhGoURRVboCR3VavSrQEOnA=,855.0
consensus_latency,OAfPv2XGXX8WWBVuxU5/+OteOFSZzW48BYYQg0bStbM=,855.0
consensus_latency,Pde+4Z0+HF13kyPfQiNW4u17Iydg8j6/97zzhh04MRo=,855.0
consensus_latency,pwUvMQFU2obsGfsMWDcdh1T7yYQQfd4ti+cHrYHV8SM=,855.0
consensus_latency,0IylnCW0TPVo/nkFqARSz1cKuxhYiE7T5GjVHaFk8zQ=,855.0
consensus_latency,A216f8s19psJvmy99a801qu7bGQgbgYoh8943OJq8K0=,859.0
consensus_latency,aBF743QP4L1aVilifANQz/xcqjfKDVAwQkztXphi5fY=,859.0
consensus_latency,ryXdSAs8UUBchHhfFw8phDGe5ZwzGTDs7JU2FyTCmuU=,859.0
consensus_latency,9gX5MCrJ7+D3bOBr5yAkMoPWW3uCL0TumiiAJooSC8k=,859.0
consensus_latency,ONj3wrP63W+r6dlglcOFSmHA9NZfgFnuRUmwX9gnMTs=,854.0
consensus_latency,WaC1oualBkGmaVcOWGGzfu2S4aJzvJar3H2YIwy38xc=,854.0
consensus_latency,eHsNtmMppCiwmxunG7HPcRZ971AzmxJG5WLIp8ULDIc=,854.0
consensus_latency,h+r/G5PgzHjbrdc/Nr4BuiUEAYtQwC8iCgnOGumBM4o=,854.0
consensus_latency,l5AB8pZxneElhTOVU3n8IlRr483/yj9qkt1ZO7+jO2I=,854.0
consensus_latency,AI6dVcfwdNRaLszGVtHFVSlb2ZV0GN5FGlsI9VJSfOA=,856.0
consensus_latency,CiV4ejvUoLyoSj7ksOJFEw4pMVUhihmI/nHWQHHvfyM=,856.0
consensus_latency,a8XwarsiOOq3npe9f9ApyFeWYa+DmKtCWnuGNKOZtI4=,856.0
consensus_latency,jzvyLRkMWq7kIJMXDl7M0IA0jZoiEBsMNIWKQ4MpMiM=,856.0
consensus_latency,me8Ds36Y+5gL9A8xwV+heIaJhhwU1+pNXUnEAx0s8Ks=,856.0
consensus_latency,wHh+j7xhPk8xzfKC9SoMD0YzkbDLsoYNEfwASKIq6nk=,856.0
consensus_latency,KupTcKqShRAxVPXALZzUftaAIhzZgUzLxGlCl9pByo8=,858.0
consensus_latency,ZenkU3koPgzpsV+SPKpRXx+taP2saJlw1Fw7w2pki/g=,858.0
consensus_latency,m0Os2Xb/0KCrr4cl0wk30JoB90QzKjYxjUT03jsFKhE=,858.0
consensus_latency,yEwzP6K3reioqq8F1qKieGsHMGw32+4MaaIhnuF1TlI=,858.0
consensus_latency,yGdcZnx4OdWm+xsecE2nDCKYgWpbFFySeiYyk5PUDVY=,858.0
consensus_latency,NDyqikq9+Dh5gy6OCFKrXIHYE5eH67pQFWQAP8HjRTY=,587.0
consensus_latency,Nzsjz65GuSzDj84wWkIzFRcPBIcwvagAZfsv1bf7uBY=,587.0
consensus_latency,oRHzzKCcMXYObVJubetMTun0/688M6Nd0uSv3Ja9bTo=,587.0
consensus_latency,xZCNFg4CjwvwZxY0waVTMiEb/U3n3zylqoDgh1PLG9E=,586.0
consensus_latency,4OqANUNCwlN8L75qWpNnAwLpB9SCCcAyY3FVpusrR7o=,586.0
consensus_latency,8zH4hwXVi85B1zqUTaUJwLINp5ka3K+4Ao8xGL4c3kg=,586.0
consensus_latency,Fi+k8qlkSotmoqba1NzLjj5tIvSTBKcrZBsk8OxXf+s=,1585.0
consensus_latency,eMn4IDtEjO7AyuMXa1cF44mQRuzqlTXi0nOlvze3uHs=,1585.0
consensus_latency,q+wfz8cqUJocJi1kvlkjq7zLK5KjrA/HxQeJsENp/w4=,1585.0
consensus_latency,6d3APl2HpVnR26znNyeF1e7XAZycol+Om6uA70MSQig=,1585.0
consensus_latency,/PIvFrfwLJoiXQ8soSMwOOVP8vCGmvDQQ3zT6LMG01o=,1585.0
consensus_latency,Fj99x4iP0/Fter27DTBdT4orBeu5VaruiFKflBpNTpk=,1395.0
consensus_latency,P02rU6IYJr4hDSG3pSGbRCRNMtxxGXwZDLVsD4S2uKM=,1395.0
consensus_latency,SKlOteFZAB8zFo5C0IRXXDicdFIZbjHjtDZcHwo49Vw=,1395.0
consensus_latency,gbIcuRsbcuMp7C6A9PjZbbQ14H3tH9l7omfeJNlFn3Q=,1395.0
consensus_latency,04a/rp7nPy7Cum05Sj0irgqxfAX2ohS5L0r7I3d8t3I=,1395.0
consensus_latency,FtLHOmM21F8oYOKj2ayTHDaaZ9HYhZQs/4sW0wFKWPY=,1123.0
consensus_latency,JYLApGYk+prX/aiv4l0FXsT1Djf4phQDFo5c9WQov1w=,1123.0
consensus_latency,mZm2o+X60wVJSm9Y1I+T+yaNy25Cp9ScPvdtHincREs=,1123.0
consensus_latency,smOIdlJhlhmvUb3kQUHuqFam9ji3/FVAGBQB5eSrZnU=,1123.0
consensus_latency,3zVcBJ7IZtr0JxHV67tB68tezKa5CshyhjrwlauZEUw=,1123.0
consensus_latency,4uNDbEdNOWromJoA47+2XBsxguHH1xBVbDRGwO5lwcQ=,1123.0
consensus_latency,LQxEo7gxViyH8A6Nij8zhpjLXY0NJcJTF51f8YoYriw=,1127.0
consensus_latency,XMOH2Ac/ufv25aw8TDZO38BxjrK+Cd93gT3ewJQDC0g=,1127.0
consensus_latency,kmOahYQQ6M3bH7kkpIuhYPJCGiEbj4Po7iQv8EcqK3o=,1127.0
consensus_latency,limfsQOqUuSWHKAkpRHG/Ayks99fwKFy4B9VVhZj5iQ=,1127.0
consensus_latency,0qDthuSNitQR/4VfJpO02O88FpHMrj2V4U1DJDF/PnU=,1127.0
consensus_latency,+hL1vDT3w8VjZWasaDg/Wii1w7F9KUkOypwBke/ClPg=,1127.0
consensus_latency,HUhw/9RWtSHiaZKabQc/XiQhNMwdG37RI7AuArebB44=,1129.0
consensus_latency,VQRlkOw5ds+6jyEk8yauS8WbzRuJw13TkuyG21ikClg=,1129.0
consensus_latency,juRDaWM5jKTUZbtcQ1m6QV9g92wuLFHolsHjZk4h0sk=,1129.0
consensus_latency,q00ZiuqXNt/XQrCsM26yqgSs2rNphHtff3AOJUATfag=,1129.0
consensus_latency,uqgUYVzCV7jo8KGnZqMk6lMw62bfHkM4mHLokX6r9Pk=,1129.0
consensus_latency,4KiHZhrJI86NbfnQDTnxT77AWUu9HH5/9yk5UYmWWiw=,1129.0
consensus_latency,C6xa4RMh8tAOHNLq846OdufbaMzUeIIJia2cPuz7d9M=,1129.0
consensus_latency,QaqLma3o+Xh1LMMlLTIou0BtCYLrIW7eGYCMTcim6pM=,1129.0
consensus_latency,XmXsCuVWoVU1+V1QscwnkFTISbGRPf4xEjCFcQcQpMI=,1129.0
consensus_latency,sQyQCViA66dozcFNS/0WMYI3JM319dSJr8UcUYcDQew=,1128.0
consensus_latency,6WHi6m/zzsFyj81N9q+BNButAsTjV0E/SVIYp4QUylA=,1128.0
consensus_latency,B+dRCWfbwGKKQxldI5Y+kga3niFo0XefPRo6Ow6QKhA=,1127.0
consensus_latency,HSkGRZX2XPYt2CwQaY14TfKCnmkpG0Ki08bfOmM6tuk=,1127.0
consensus_latency,LektOZJp/hx0qX9NJEJQ4R2BLuwMevNSQsdRUACHEgo=,1127.0
consensus_latency,bJPManHEH7jpfJtNj529TaGoECof7x7fPxtdeBbGaRQ=,1127.0
consensus_latency,kIRos9EgloCXsrwrXipiXTMjjVoeDM6vgji+mB2cZPY=,1127.0
consensus_latency,pSUHRIN1zuasEr3gnk7B/DmCmTaD1pEXCiZM5kSuzuM=,1127.0
consensus_latency,DaUjukQGQgMsj9BF/gQ1dLvkfxgE5c6BFFYQb3rblO0=,1126.0
consensus_latency,NiVH0dEV0BqVgJ1WnfRQ/TKOmmTHZjb9TG6CNt0qzG8=,1126.0
consensus_latency,hULX/4HooAaUfWqC7rGY3FsXFACpDm5Kf2K7oULZSe4=,1126.0
consensus_latency,jy/BqGbpmeYmH9BlIwClwXZ0PzGpqv0QMViUBy40gUQ=,1126.0
consensus_latency,my1RasOY1oG9Gd6y/2CbHx/fRc/tDx8Fm/EXU0iyozk=,1126.0
consensus_latency,93gQF5lVeRSfUZ4sKW22SZ0YSN1hfysojHr1TW7VdYA=,1126.0
consensus_latency,Pg+gr3EYL3bGxfBQ4U3LyLdV3FF2ycMMsrutF/y1tgY=,1126.0
consensus_latency,b+l6nq7RarPAGtE2HwsJFmWBGVTjEQfVcA+p14PI3M4=,1126.0
consensus_latency,dEnKBNCwUgHdu6iOTseJizaXmfABy4qjGq/LOOEojwQ=,1126.0
consensus_latency,e6/+25LxA+xNcby9UMvn84rJGyMkURXkcNpP2o6FOSo=,1126.0
consensus_latency,lrqCFVwQS0cZHn4b724Apy5WEgb5EVMZ5ZarYVoyoss=,1126.0
consensus_latency,6EojilY+S9RhOPEk7KifMk7nhaH3j5/5IeBFKafirX8=,1126.0
consensus_latency,T2HQZyCS6VIc0lM4jzsgn5L/n/TQQVHuAUoK9gGpKE8=,1124.0
consensus_latency,X9V++mYx5iwoh6vAwaSXE8POZExqkaOOot6o0CTv+ZM=,1106.0
consensus_latency,bGizBr6SPG/UFUw912OB+xIxUej7W+/5aX0vTs2vR2w=,1106.0
consensus_latency,nl+eMRzdIEYqX/2Ino4LIS8qzyh/jMpWjBeNYIrv0J8=,1106.0
consensus_latency,ooePMAEf/t4chFzaWpvUzkOCiNNv70QZJy8oSfQw8xY=,1106.0
consensus_latency,pSqdU6ICn1flKCK8BhX6mn1luBs5VvxTcm5Tew9BG68=,1106.0
consensus_latency,q17huJBCSePC3qiwuAm6MvpXhmw7S0UB5YVRYMKPs+o=,1052.0
consensus_latency,F4YxTSL0mOv26xObz0nns9tnObx2DTQC2m8rVQAalDM=,847.0
consensus_latency,SaG9aflPLl1pTF1N5qZJV22Ruwxbwv6fRvwAcXE/mwA=,847.0
consensus_latency,bxoj/z31U9N32y48Y9Mf8+89ecGsKxe3A18aA9TeTPA=,847.0
consensus_latency,n5+EkIBfLTMFQooIvb2yyA1ZxI6prFczQDfx939NmIc=,847.0
consensus_latency,Yyr2ZZObkVQdbBvYf5lyOarakwUV2h3uCBTPtv1gX1Y=,850.0
consensus_latency,z0F87thaelSvmyTXpdTY7E5KNtxez+5NcM+ax+Ng3Ds=,850.0
consensus_latency,6Xq4HB8g/FdquQPgt9EiguULLOOGkq2f0mQvT8nsTDI=,850.0
consensus_latency,82EqX+I6+H6Z9jTinWQQZ4fexqqMdHUoqC5V56pzZzY=,850.0
consensus_latency,BXSRXblaPCJvtJr8rFsfm+kUo6TGwCwwB83G9paFNO0=,847.0
consensus_latency,Hvnqpcd92oDeR4O3dybtOMH2O3OZ3zoMb+NA41ppvu4=,847.0
consensus_latency,V7p4dVpoZH9GZjwG4MnMfHqROvk/+oKWC/AIEtR36cg=,847.0
consensus_latency,YSzPSdgGAiHtsrLDGvcrst2JLD7vN0PSrCaD3q8YL5M=,847.0
consensus_latency,FfFlTzqKJM0wQxvZ9lcdPrKCt/Mtmfv9kgHjAkfGGa8=,847.0
consensus_latency,PAMba5Px2WzV/s/yNunbMjzrRWIDRqs+w8RZ0b4Pbko=,847.0
consensus_latency,e3GIAY0b/dbHJtgJA+9wev2z9oWb284dnbYs0DcaTTY=,847.0
consensus_latency,/3GtQoKfwBHqzXaDT9vKCDKsfyFiRfxtGqomN5pDXfs=,847.0
consensus_latency,Lx/9SPgaDAj3Jx+dtQeZXGwwc2xjp2hlTJFjINK9hLw=,845.0
consensus_latency,b148sjm89/xltSKCxY/ZACHjVdvQct2W0huFfMPY6f4=,845.0
consensus_latency,1+4simulorBuacmFfWaoWtPteJ9oTpPMNN9tVxlgKpE=,845.0
consensus_latency,6FWsUWpzQbEGpGcf55PHR7Kfs0DtGcn1DqsRFpeRcrs=,845.0
consensus_latency,JO+lJaEYMcHqdMABA+uGDaVJ+JQpNmAR7NAxPiw3//w=,847.0
consensus_latency,bFrRXxFiZ3PZyW6eIytgnZ5ro4BgZ0mSG2abpkHmado=,847.0
consensus_latency,cIDycMr/9KzV6E1S+JKeVIvrpPH7ax739ovholBKGXE=,847.0
consensus_latency,ntlnnayLG3QYpLJyM4K6BknvqA0jaF34j9Q5hHCr1Ks=,847.0
consensus_latency,Mf4rmKVkSHxbosxJEsXey0OpZJ0hqJ3VXCgMeO4x+nE=,587.0
consensus_latency,OAqjeSzHh2nqVozfSKGaJs1PSuTYYpVMK2BkEJnl7Ps=,587.0
consensus_latency,v0MXqt1jcubcHkJp3h7sOa0vYT4K6noeKuzdUettulg=,587.0
consensus_latency,9KHyVJVK4HFRH7YroBOmJxNAMfTQU+exQ7s4iRu3RAQ=,587.0
consensus_latency,+o+TVdh3/34vxXLkDYyEcEFN7hN4TyNwdly2gbBGO2k=,587.0
consensus_latency,NWX/4O9zlGiVV1Z40rqH3E8Fbd9QXqN6iLRC9FEzSgI=,1362.0
consensus_latency,QbqhmIRP57O6M2TinRH6XnU0lOOCvUH8upzNA7xVe5M=,1362.0
consensus_latency,sr90kblSEh26FaLadlAsZTC+Bdv6XDRArNdANz6opK8=,1362.0
consensus_latency,9Oz45q9CFqEKKX+5lDeOrrVT90g+TZ6AseblizzXXQA=,1362.0
consensus_latency,Dc7Gr4eXFsMZstMBbEIU2eaDKPPoCBwR3GSqKnpaBa4=,1363.0
consensus_latency,SMnSaPQ9uUlQdHFAnZsuF/Xo9p+XrRnr92xlaHdT0Og=,1363.0
consensus_latency,ascrZ+IXvEwgdlgWletXW7i26QomZ6aZg8F45EfF4xg=,1363.0
consensus_latency,jqS5QNDaS0hNXgmt+6yrTVXb8lyFgHG1PmTbPZlsymE=,1363.0
consensus_latency,KGfnN78eQQT/i7wI+1xup88RhamXgeIl6KXPW06NxHY=,1102.0
consensus_latency,RSZz865E/tSRvvTcGfHWLkFS00omSp2LvCDBx/XU7qg=,1102.0
consensus_latency,pBILv13gqHMdXN1edhWazu8asICU5OrAOpMCjoC4+5w=,1102.0
