metric,identifier,latency_ms
consensus_latency,rqUCmDgnZV9sp3cJDdwSLkL+w66fKvp4jrs27bEbSXs=,669.0
consensus_latency,PlJ6zG1MUNKu4HKFfazh939YIAa91Eafl4YAZdIlMJo=,668.0
consensus_latency,FG8mRUewSbYJoAqojt6NtforWbiE4GKRldLaAzArjNs=,671.0
consensus_latency,0/qWuRMR22RW00xCwqIKStOX23aXuj2XsTIAdM84SBE=,671.0
consensus_latency,2kBdziY4ONJSRpuGxVFdS3KDPtPlsKI/KUHlPbBPPRQ=,1184.0
consensus_latency,S4MV7AYERhPVR06i10fq/ZD823VFQDv+6sKRWnzDLsg=,1187.0
consensus_latency,LexND1A1fVFhtpUBq/xBo9ZV4n2ud8/KOhyke+pH4l8=,923.0
consensus_latency,GUEFeMEHTP70m58W6L2g2T93eUHvRQeM/azVajQtbfQ=,937.0
consensus_latency,gDz5rDNQZuoK3iE3M+qWJXfoblrwLWV6+o9n03QxKgA=,937.0
consensus_latency,r6wEgiSGwRXD2zgcDkcRzpn/Ym99H5jKvPxzunJxoLs=,937.0
consensus_latency,wjBOk1lCUqKl9udaPx7CEnXk/OTsZ6pgxGktYWJJCLo=,937.0
consensus_latency,MwyYN+W37CDkWQ/lFi4CFExFAz+2ILa0alEUlGwaVXA=,940.0
consensus_latency,xCbzE9RgbuKEASYRgEaQNfqK0mgsHd2HY0lsqllOBa0=,940.0
consensus_latency,3pB0zSaMD5G7HB0Hw2JOkk2tNAlSJnUphL7SA7aKPdg=,937.0
consensus_latency,jd5R/JBT8aYT0xzkQk0UDah2Cjhqn5F1MJZ66TQ0FV8=,935.0
consensus_latency,yLbqsk26tduYbThkE81TcdvSYxgvXyqA2MGd7KYtg4I=,935.0
consensus_latency,Tp0whS4zecyCifNcK96xQP1xAeyb2i+NkS3zWftpHTo=,925.0
consensus_latency,CtGsGDTY3KKp5FedcV5V9Cb7C7H/2ufeQTHUSJcPFvU=,776.0
consensus_latency,m08lRYOK+E6ayt9sWECvY4lJT4KmlUX1lcpBjLnFOyI=,776.0
consensus_latency,1eqAMaEBGsUPPDXsd6o3BX9pHFvUREIiXeIa1SgrAFg=,776.0
consensus_latency,/0nC6zLF5aJJiJIqAf78TKUm/wyz7F2UJOmqQo3F3Ps=,776.0
consensus_latency,PilEJ+hMeSxsbwvyFc3qhQ6chhmLMuz/fTD3wz08YW4=,721.0
consensus_latency,uPxx9vwykjCnzs/Z0CldKE/om8+MUCUbQVm5Q79dYto=,721.0
consensus_latency,1ITLTX95zDZlO3HwWiosTZ/EamziFXX3h8Aw0MrNw9U=,721.0
consensus_latency,+p5qrYD1jTNwAIPsnhB/RMuOQrBo5FdNWYgJFUfmFBM=,721.0
consensus_latency,SBty7hjd+a82n9ata5tRQ5qAjhn21WkkkbUbNi4xdx0=,726.0
consensus_latency,itZT+lGexVkcIsKHo69tfWxoDBJe4RckQkEWjI34Ato=,726.0
consensus_latency,vCgDX4F3CDWKrzUVMcmz6bexh1NVpDWJ5uU5nLMa714=,726.0
consensus_latency,/lN0UR2QzWG1qRdOfvX7f385gor42UAh7SJgBRWJIwI=,726.0
consensus_latency,ccDtEKRKnlPxkyoDNV+Oi6xMtDALngfazYav/zAei3E=,775.0
consensus_latency,jKLnmZATOpjb+ZqPwcmlDHA45DHbSpP7mkPs0wf72CE=,775.0
consensus_latency,usY9k1hf9Yx5L+llCMi7VhV6p4KBUEqCdHCaAAP9ZMQ=,775.0
consensus_latency,CnAN2uV+2kGm0XzthXBzVoofkbhwjfquJOHp80FDGo0=,776.0
consensus_latency,frp597Qx9gqNRyJ8VNVEMElQaXRoHiR+RBJHCjmqqj4=,776.0
consensus_latency,hG7PYrLsR/JniAdHMCBoahJtmJ39kog5KX8onmlq2ko=,776.0
consensus_latency,uSfl5Rkqe4nKmV3DC2ABMRV2LwT2VUsnB+T5timdY6M=,776.0
consensus_latency,DEk6RX5h+Iv5TVERTgHZsGcNdYou51nCd00VyxO0uK8=,775.0
consensus_latency,qH9kzvzbcSJt3MpDJqBH+GzLxnOTP8KnWwcbNur9i2w=,775.0
consensus_latency,1RqbNIxJoNyOpTeshsl/uWjnBES3MjDHRF73crN6GVM=,775.0
consensus_latency,ezdBovV/Tvj4HHEN7+IPEyrJLSBAtdXuNSWXF92NPBA=,723.0
consensus_latency,jDPiVxBRO8XNK/wVsr6VCffKcvx6EgTNJbDlJa2XewQ=,723.0
consensus_latency,3ncSPqQ2626/0b/5IsmHRSd5acg2MCO45xsPAYKWiNQ=,723.0
consensus_latency,8KWmqE4dos6/mFsn3Cz9XamFUNzgSePpX9yd+9hfDeA=,723.0
consensus_latency,J0AmWbaENmFHurC2cqJLXTR8avxVa1LlvjOoWJaVKlA=,774.0
consensus_latency,chJv4J2EAW7x7s/w/xwiM4d7prCaOGYc8lCbNajq1Bc=,774.0
consensus_latency,MZmnKdpvFPSf37/QHH/DIZM0ekZjFjOn128VqcLVu1w=,775.0
consensus_latency,cHQx6b7R9n71cHnlZ0ntfm6KQCStLeUQ+xsp6bUO3HM=,775.0
consensus_latency,0+37WsXkPsACFyplmzssfj3HBJcnR9yREK8TL8BFvUg=,775.0
consensus_latency,1QYM3tb/xanIc4EoEnyElwiimWBQdWi2APUQ2UzajHo=,775.0
consensus_latency,cGOwC1X/kBiStwtR9gfoblHZ1a3xvTV1p0/TvHcBpH8=,675.0
consensus_latency,mzs0iPDLtu9k/6OvQHpevukcklsBbeyYWmjdtd1pKtI=,675.0
consensus_latency,GSjUtkqw/9uVpgzjniIZ6nWnb+liovmuYBJaSuT2Nuk=,673.0
consensus_latency,wcyXgObnEkJJ/4zndR+H9j/7AyJwZeEPdFyYQVzL3G0=,672.0
consensus_latency,KUuYuuhcUhyFCfy8LvUxU0Chf1XJ6B0JNld6A72ddrE=,672.0
consensus_latency,bsokfhi0HTRYCJc4KacSB/yvYp7c0mkXvJkQ/UKAui8=,672.0
consensus_latency,BZtmdIw5d5V5cP1OcTuQkI4d1mvv/2YRGlOyy2taQa8=,678.0
consensus_latency,Yh4Bdpa1D+DmDCWxm3tr9UHivVHa/ewMSGzvyaLRhME=,677.0
consensus_latency,AKAUpx7RRsxJqpMPapFffjVLHKs3/gvx7FbdRyiq56o=,673.0
consensus_latency,MOZL/zOZ4wV7tMSIQnhcyZQePhKPFvbg8vSSOsXm/es=,673.0
consensus_latency,FXcW0v8/LrWu+qKnn5J+2T9fHqD5BpNRZZf60YEw6LA=,673.0
consensus_latency,lT3V7JzdZ7Olv7OdrNcatKRANODuH6BQi8E2aLV6GjI=,673.0
consensus_latency,RudFZ9+e+CP28qBUHOPRQtF3mz0eRCyLuRK3J0skID0=,408.0
consensus_latency,uOJoWoGE7pO+yruz7q12MiP6I3vkAx0wxzx7nkHQM6s=,408.0
consensus_latency,eE5i6WRAUNBuu9Md6Jf+Akcrw5XOvZBSWoWDEzvijw8=,1882.0
consensus_latency,3kP6hPo+MrN05W1jHRnBZ56y9D7M2lJdsZLN1+6r1IM=,1702.0
consensus_latency,hhS/0cOnZ5B4Sa/5+ooDwe3TBAMCg4YMHnNdlDqwP8k=,1440.0
consensus_latency,+xtYqsrHQYTqWRWw7fpy6H9/WIp3PTrx3r1doUA/kDg=,1440.0
consensus_latency,st/OMvjiVE27X4xwBUi/jJ5vmPK9S4/ES/YZF+cmGS0=,1439.0
consensus_latency,u5ftFkfxHkxWO3GNCRz46WKqkm3vb+NtaVxSvAIL4K0=,1439.0
consensus_latency,h+WTDMyoXngme9cn4toXGztorHvhlT6kZkoie3zgzV4=,1441.0
consensus_latency,ylHXS+AU61KOybJ5VdohfV71A4ZFGkxcBT7k3I3SVT0=,1441.0
consensus_latency,1mUfXhzOGMN9hNItbWjuwwF5WI+jBZmt44TTJ5Iyoog=,1445.0
consensus_latency,csNbnFtU+nWvhMIBpo0/FTJWGoiuDb0MXN0dI6xXiks=,1443.0
consensus_latency,7e02RkpnAm9jAd2OJ1D3E5GM7Giq4D5sMI1SA5dDnxU=,1441.0
consensus_latency,6dLURaEfZa7lw+RkmBUnF9XnMDXXz9xbkoMDyMMgEZ4=,1440.0
consensus_latency,9SlieWfBWq7eaZen/M42qQ1qAxnn2iDr5XYk50JMdWQ=,1440.0
consensus_latency,z5iNd52XTX6hTxTIBbsf+JsWgnJWHRJLIwpZDRLwte4=,1439.0
consensus_latency,/+AO1xREx4uDe++y7soCmUTrcoapASkZ6ux0lVcnw1c=,1439.0
consensus_latency,Bq+5K07hgsjPOBsOJQhD+WXeD28yoJ07N3fNcDEHVNk=,1374.0
consensus_latency,QYsP5wQcSpIzBp1kNFKpNnDPG9ibKkXTUYyv1x5BA6Q=,1374.0
consensus_latency,R9Nf7xo5sFE3f4sG73mGvd/UCT9kiyspz0sVJ3MTdw0=,1374.0
consensus_latency,TbmKxpy8eNcSwIKPjsIc1Ip4uGAek8owbX6CABGqDh8=,1374.0
consensus_latency,KeUJd+Vz6h857z5UCS8aJuBEZwLYWXU4AAIpYXHVGhs=,1296.0
consensus_latency,/Zfzg50pGSszBoJxLKdSYrjimCaXFR1JQ6MrXwxYiSA=,1296.0
consensus_latency,D8jXbwaW6JkrCllYkV6UCUB1PP0uf3Q/s2F+5U7lVec=,1294.0
consensus_latency,gfO/rZ1M5+uCBiFM5rKgx8t5yR7GfCR82oQtpQgaqUE=,1294.0
consensus_latency,KlRedE49FuMLeODN5z4UV8Ys68l/UZBY0L92h6YeZE0=,1242.0
consensus_latency,bSKX7k1b+R/n763xsqCW2Zl04nrwOnPvA+EvOe9YbQE=,1242.0
consensus_latency,geNbmtDCoCHna1zGMZhaE1qPU1uICEFzOiBt7+dATwA=,1242.0
consensus_latency,87QPoHNsJDyjQ4E91HegHr9fYl8dr7tYGRZgfjs2J1k=,1242.0
consensus_latency,ZWSHqwYK389llpSp/XqrC4y3u8nF2jqsYdk2T0UxbLs=,1292.0
consensus_latency,po9+VS2Y/nWgclWPcVdCc80Isw9uvHCPBEyU6pdL6ao=,1292.0
consensus_latency,v5VnImQpkFSmD6wo+8CZNirkHpCxo2ZDTLUoWkmtt0Y=,1292.0
consensus_latency,Km4q/qWSYfhMNEVh4Cn3dlsr23pkZCJzu3r++GbXffQ=,1294.0
consensus_latency,MuZlOPziuEmJvbIzHfxUCLwK47/x08QWl2DFWkFOXVs=,1294.0
consensus_latency,mtCntXReDa6vcNgzhEgBISpkjPUcLfmuVM/2Qdh71oM=,1294.0
consensus_latency,4xvHar2HsjvAFhiHhVDG385xmBz1EYGRrGp6UQBiIrQ=,1294.0
consensus_latency,VoXC7ybyRCnz43I8SKaPJ8fWWG448+QZrlz4RP7GVmU=,1241.0
consensus_latency,g6i3VZ7TWZOD3j5NvOCvUSLc09un/WNmzYCWOAdlnU0=,1241.0
consensus_latency,v1UaS2biEHLxdj7/VjSXIqoAO4hcBHb4kgEWzER90Is=,1241.0
consensus_latency,/nut9i0BiPu47vZZZvZaa6dH+zqK++/6p8oigDHo4FA=,1241.0
consensus_latency,IxD8tCSVdfFp4OBd4koUpLMN0WD1qFrdZ7ojd3r642g=,1238.0
consensus_latency,QAUjs5xJ78kI4sVD0wNzd4xNoOFQekjZyySsmpdaTuI=,1238.0
consensus_latency,loQGvPhGnD7JzWWN7JSzXgMWZN9SRxMQhO6G7JLcxdE=,1238.0
consensus_latency,px6T70mXGzo0UXUxjHjCC/zdBqudFct2xJMCwQSeAg8=,1238.0
consensus_latency,fkTuy8VLWJQBbF+YCYFt0xme0ENecMGXYuXENdJRuWA=,1294.0
consensus_latency,nh644H7l/54JkFdDUISC9yDORldMjTOn/zd9ZqAB7Nk=,1294.0
consensus_latency,5wkSFCeb0XsTBG3hUIcGnqqiVn6DpQAF0JJu7tek/8c=,1294.0
consensus_latency,GxJSUOwp/2vNkP66xvsRnw9jC1pWzEXcODron4q9N8o=,1293.0
consensus_latency,IOGsFN3jQU0ueKhlfNZ8AX9NCtFWLf/nnprtcEoHVCw=,1293.0
consensus_latency,svQVe4/6+tw/6v3+/F9+/j7G3Feq7GggFUzxNe1C1Ec=,1196.0
consensus_latency,wNuIf1+KfK97MJDKMX7z6DrZz/8Ha7v+2kc9PcnT2/o=,1197.0
consensus_latency,u1PIzCW3b0NP/PwG211cXPf4J4DOK+gBXmMGmX/CzT4=,1197.0
consensus_latency,vUKXt6VvHDZlAwrXdtsgqY8bG+NaK7wk46y3EdLllpk=,1197.0
consensus_latency,3I7/TA/ZodGuUTNduTqvtnDSfByfGEzdWxoKtVOA7tQ=,1198.0
consensus_latency,bE5RHJyR9SET4/PAOvvtG8zsF9DCDaxyd9HpN9xkkKk=,1202.0
consensus_latency,w6oGk8IrxOy7ze4lirKzJ4skCLHhY8Jh0mp7EQp3ypI=,1202.0
consensus_latency,FLIw+CUETwlS87EJwZfVeRHSFhqGtTrTeA6AeTCq8Zo=,1199.0
consensus_latency,o71H8e2ta+OCaw18dteKrMzc1got1ofMEc2wFLZbGW4=,1199.0
consensus_latency,K/0JvfzljtM37C6Sjf/XsTiyHCKRwD0llRzxSb8tuaw=,1202.0
consensus_latency,4ldNSFS5huM2EAZkTfOZzdhJh1GQM+K1kVVm+Jv8N3Q=,1202.0
consensus_latency,psrzoNYYEj6oKxfKP5Wv4M1IFRafy6tKe+xNeMP3VHA=,1192.0
consensus_latency,OdyFh0VbE6a3UEK1wlDYJrxhDyet0weKisLkJIpQvWI=,930.0
consensus_latency,rtVhnPspFQMxqsXzPe2oNiX4ZwbQa8TZPGz9zEkOW+w=,930.0
consensus_latency,6g40RyBZ/wjqP+VFs7mliS3Y4Y9y1EOJxLN2eGyn/iA=,925.0
consensus_latency,9AEis1/rfEFFm4/szFldUy7qiY2kSd0BS62MQlZnZWY=,925.0
consensus_latency,GLj96/yBUvjXOK6KRKRgPNHKB6ru90zz1lBs9vIXJUg=,927.0
consensus_latency,1MmFML0uFJEKOOrJ0Ylx8A9lNY51bJe168cEyhrZ/1k=,926.0
consensus_latency,ngJrtOmy34jwmint6rwOHm0cz3uLjT/jlK5wEpoSQEw=,930.0
consensus_latency,msBGXjXQnOq54McNgEjL9qYX4IEDKtgYZ9k6fb29+yA=,933.0
consensus_latency,1pTowZmwFpmpeYbg0HSsi9nI9rypHfz6PdA2Lisy6UM=,929.0
consensus_latency,zM15Ap+ysqFeR/XDnLr2bY79TNsD16gCPQkF6fu+eVA=,927.0
consensus_latency,70Jcs7esF9meM6EgFb3SWoH9kvw6PvCBFLF4xGykn/o=,927.0
consensus_latency,8EY55VPNANkrNYh5HA4XvZQTQy2QaIklBQC92BIn7j8=,927.0
consensus_latency,IN0+jQ95d5v2KJweLuRaJT2PQlYc6DnnjbbbPeRkfUo=,930.0
consensus_latency,TrdNUtTiHTD9nipeXFw3oBGjeaoaNlImA43n81LwI2o=,930.0
consensus_latency,CKuz5w+ACuLY7qo/a8rGYb1LDafmilJ3xZwxxr87iYw=,772.0
consensus_latency,QcletrjBU4Dvz53HVEVvPPH3kRBKbHRmzB9Z0ZtKgzY=,772.0
consensus_latency,TWAnspokGBMuXA2DuxBRrYpWn666cNXG4SM8ERLh2LU=,772.0
consensus_latency,K4GBnz31Opd8LsoH1sJs9BX3ZVpcg9YFdA7PA4RHLTU=,773.0
consensus_latency,zKlIWOWm0xgGrdlFSjgED2TUabTxd5NQSTkWC7Zb9P8=,773.0
consensus_latency,+gOibPdUsSHMtTPQVqww5uMi+4ZJOlR308RfEYchNoQ=,773.0
consensus_latency,A3B4a+Ls1XRShHpqNHSGMhYvVBWVdNDFgfiLyFMxgGc=,723.0
consensus_latency,jlB4OvEd79IPPkiiZyPpkxBUA26IeDxhDjX9VjLSttI=,723.0
consensus_latency,kyBROXYsiZeJ1GfTFWBrNmA5YIFtm+2Ys4qiWvhMT2w=,723.0
consensus_latency,4FmGp7OPwPELXUToinoPyqyqkqBn3TxojbIP53PQbgs=,723.0
consensus_latency,Bzg2QFYaFZ4ZJOcX2+yke9aMMd9o5ce+cMM/v1LOp4Y=,773.0
consensus_latency,Rro783+5VRifsOeBhLfLk9TfFNztfbDZnl0NT27aiRE=,773.0
consensus_latency,MPU59XgWIOCSWM0khI8Ng9zhF/uMYWZuMaddddwK5Vo=,721.0
consensus_latency,aAuRGOQLzyNGOi4GLr/k8wUWuwjKSu5ZFmtbu01rSH8=,721.0
consensus_latency,pkbM79VVPdG3C90nMzURVP2et+Y8KvM6WsE83OlFCjE=,721.0
consensus_latency,0FjEZf0Kadur4KL1ZlkJY2XmFhi5XN+6DO578Gqb+5c=,721.0
consensus_latency,sYKL9HcHEnQqFhfOpu1EwYn4+mtNvpcDJYIMMJTTFKI=,720.0
consensus_latency,uKd6qWmcT2tOiLiaYCe4/6uZJJvMPl2Y0DAH5ZPEapg=,720.0
consensus_latency,35EAp1aBbnM0bF2cICff5jLaUO//sZlWaR0V0eldrLU=,720.0
consensus_latency,8OcwH7i7bV5LXGQbzt/5CzQTR7YiQA7rWF76h74kS2U=,720.0
consensus_latency,LWWW8GESwmMT8Jxi1rJgNYmhP4xg1H7Rg4bO9eThYik=,773.0
consensus_latency,MHIZA7CLbTeBvqK8Zur5WZ+cYcS0/GXdMZhcxGTLdaw=,773.0
consensus_latency,jU2TNH0pBOJr+tdSg24ofTMKJkw0mAyyFlRGsLx1CcM=,773.0
consensus_latency,qeffPwLj+0Bhba88BK4CYL89amWfiF5Psiitlghsj6w=,773.0
consensus_latency,HdD+wwUf8W0v23kduS/X7AQR27l86wwiuElLqnoAu8s=,773.0
consensus_latency,doU+BdUyQD34D4gu0ktxhN6IAVWg8scELj5hXZGX9l8=,773.0
consensus_latency,lN7N6iXr+qXTlVdN0gdTMqi2P8atGNHqeVQ52cvxZog=,773.0
consensus_latency,V+llb2DBvYgeWSo6hmv4IBHYxhtp0NGxnz+B4R3kB2A=,773.0
consensus_latency,62JWUaax6KqmkPLdoTM5IVjL/o6WAvLHs5giYzasOdQ=,773.0
consensus_latency,q+DF+7VnJCdJsDT9/cwruGbQnr4h/IgRF9+cop2ToUg=,670.0
consensus_latency,EnyCbzzo6AUfxCjwad7QWdrpscNZTSsECl5ezhlXTtE=,676.0
consensus_latency,//KkIsXenQh67FuPiiKfW0gaOAQrjSsCGTmHgRmfuH4=,676.0
consensus_latency,Fmyn4Wce+2XI9icFtj7+PhTYmJmuBozlYuHnEdRai94=,673.0
consensus_latency,85fn1nlsrGuGlBnNfeinR7CEfN5KdUHQ7wwLCU+i+hw=,673.0
consensus_latency,tiid9w2D9POfmg/OXYwA3WX4jKpUvgEeTi7YU6eeyDM=,673.0
consensus_latency,5lSBlpy/qC9cSaXNLUW9GrhzLTzPNLwni1RXNb0fwFU=,673.0
consensus_latency,d14fZNp5KkzspkZGFpLTGcBpian8F+43QgwRns996wg=,674.0
consensus_latency,uVDEsDbQiqZ5YhJ98VZZrpX5TfrANseFTIzJQnMYqEA=,674.0
consensus_latency,bQyq5JIBX7++4JIQjl16MHGZEcKDCt0ItFStW3s6PFs=,672.0
consensus_latency,rcS043AASxGS86WlY/J5ZZ9EyLHFHCIF3C/nwrpPA4k=,672.0
consensus_latency,hplIoTJystZ3/UVlp6odI9LRCPqNeNm5CDWqhxws7kI=,674.0
consensus_latency,1JgayUl97pO5/PpZCfeXsOpYRUc9V9882qugHGHNH7Q=,674.0
consensus_latency,CjqAMU9MyJbeSHM32l3B44EgAnyxsObcQo1c7kIiZbs=,424.0
consensus_latency,kXN5GwS+vbZ5+RalvxpSE2eWA7aRXdUmAqfYf32Xvys=,424.0
consensus_latency,ZeG6BJ96k2bza59PyvpfDhBP6Tr9YojRD7idtmqbVBs=,1523.0
consensus_latency,opfG5lhScL5Z9OopajB1AaFb3jyNf/P+WxxIQzBbGaA=,1523.0
consensus_latency,9u1VsGVE8Oprn7z7GVwtLgAnlJZSDF/1ZRliXqFQbUE=,1523.0
consensus_latency,mEcnFOIeqUDD4L5Xjxku5FadnQa9TDxYDhvSENjmnAU=,1334.0
consensus_latency,Y8J6Pg41fwnvMcaieERu//FfZmU0ZpgjSaw75ldS/uI=,1336.0
consensus_latency,s9S2DT946w5JuKASnTQHRqyNUDmxxhEzX4JZ4Gj+MP0=,1072.0
consensus_latency,Nw+MVVdCHI9PSedNkaP31E3MVwFiyVyE9IF/EU+MWgI=,1083.0
consensus_latency,SqMICUibu5sO3Y5UWKN8oedM7ibO3tSDZMgd0RuZtpc=,1083.0
consensus_latency,WzRZFbBXqQsnh6BGpCSf7S+B4yKE2ez531/Hrm07ImA=,1083.0
consensus_latency,GdH0OjRDAFn6W2TNmC1QojMjzGPBXsrbXAv8aQzpnyI=,1084.0
consensus_latency,IaFLbcL175p3InfFcVBfkWh8yEsGtILYSQWCkh99HlM=,1084.0
consensus_latency,KnHFGFbj5yh0RtzDBUzjdan/dYZhIH+5U8peat6YjrM=,1082.0
consensus_latency,ikjjkfrciJyjKHTyuF2zH+rOxxr2YCkAme/lSV2ZMu8=,1082.0
consensus_latency,vsakh4ZFRRRwl7LNcXaLBFBlsyB2XlstLaz//DY2i+4=,1073.0
consensus_latency,WKOeFqvL30eqlhyg0CRsjHSdDVAc+ITg/g4XgwH5+zE=,1082.0
consensus_latency,17wanwoolO6TMEGOWhEwULbN50ZK9/Xx8Tnttv3LSW8=,1082.0
consensus_latency,UlYWDdn6AKpF13OMhPA8yKORTO5C3kkMiO3nT9JZsNE=,914.0
consensus_latency,asDJU6OAPidCM7FKxmPzkwqHw6UWvgdHFCAclEcIgJ4=,914.0
consensus_latency,bfINYK6vHO0JY9iUaVPf0jGQsAiltSV+TGhnwsuJCPw=,914.0
consensus_latency,fsAA1Viy3pvm6RiEWzz2mq1xxWpVpGSQXkTrj5D++Gs=,867.0
consensus_latency,oZCXdEp8RN2AkGuhIkCRaNIHKfQnu5XHi4q1MgEX5AA=,868.0
consensus_latency,29u6wZCv2EjbCcIXV/IfRK/cNPBWoX44Wix1998ekR0=,868.0
consensus_latency,/S0d7RaVKRQQ30kLfOsOewo/cc65iI33jAPg208lsXk=,868.0
consensus_latency,BYOIxFmSlljRaR0tFhREuTUggAjDWtoDwYcCK3zddCg=,918.0
consensus_latency,DFxYbt3vNhVg8y3TUMfUsWyNiqo6aXi10D6JpkgNqpY=,918.0
consensus_latency,gA4TQrQonyxF/fokr4yUpvqb3dSck1CvyRSkPMQSn5M=,865.0
consensus_latency,nzUb+Gtaf52VVWyonpM8xogNsCt5L7cgwg3MFw1ysYA=,865.0
consensus_latency,o3YKnaAq2uXC1gQGDk/WoImICfGU5I61DeO1QQC3Z6o=,865.0
consensus_latency,0iLZOVj4QLY1zsyvXzV99gKskTdm0FMH1PM9SUJhdb8=,865.0
consensus_latency,InXSi4eaqd16gzGi73w7IbmDmxXJhTy/tcvqbeu94eQ=,917.0
consensus_latency,YqNPnCCUV+lhgp17wXDhgRHKh4kyqBhK5KERnQPUKkk=,917.0
consensus_latency,mDeQy5xn2KDtp5PMPMgBiaaTg/8JPjHwp8zNTNJNu6k=,917.0
consensus_latency,0OOYdOtWS4fIZcgsfkuXm51XAbX0kYzLpZnDrxqt1no=,917.0
consensus_latency,I9/psUoZ5dZtf24gcseiUuwaLpL1MBwRF/u3qWeqn1E=,917.0
consensus_latency,UVzeWpiSS3rVy0ku7EvyKzurDG3z0peu1H7FRYakFAE=,917.0
consensus_latency,hRtpDgyUCOng5l4hPBwydHw75WC5fq3klZQbRCx1oB8=,917.0
consensus_latency,oSGu8UxFxvwycCBTkt8zQjpCdyaHDqaKbJ9MBFnSac4=,917.0
consensus_latency,qwq8MzePiqpcwMCPhUBfT6c5cQXwKTlCBwfjR5oDdUw=,917.0
consensus_latency,7bQ502lSxxO5840kU/EgA8aBQf7C+TOx1nl6X0SAdfQ=,917.0
consensus_latency,8S39g9bd710yKi7ioj72vPTFrC0NLM065+hxOn4LLGs=,917.0
consensus_latency,FtG9wqaZVeiJ9IZvphecWbYqDWHyxJm8Vf3NJ87M9vc=,917.0
consensus_latency,TrmsBN5mxmbTOfmRS3OLqEU+NdSq/wQfYTwv7jpDwOQ=,917.0
consensus_latency,HEuJtTkZlBbHMOABg6ZOCtV1VC39cXGhP+3CmVyyVqw=,820.0
consensus_latency,fCnodcpzkedawG6dpv4Ym9G+SN8qsjO+T4urpWWScrs=,820.0
consensus_latency,VzcwXO2sxkEJTHiFIqAeaoGXXtLhJSt50sXQiFdDUg4=,818.0
consensus_latency,hEqQH0Y17s7nSLOfAUH2Bx7hxRrwHkjlSLyyTCfP3sc=,814.0
consensus_latency,5yJvWrcLDDni7IUXNd9hyT1rJJ/8/mKaAVeWeDj3o7Y=,814.0
consensus_latency,I/H7aj77pEHu1HOed3iTcdMC7ndlD4RhVbzV4a5IKZQ=,815.0
consensus_latency,7cZ/y3HlDgGkYzEtJQ6SvqtgqLCB1siu5wYhOh2PBKk=,815.0
consensus_latency,AZyxcm9D2KTF4wI2x9QM8qbk+BTx94uGRhPqnreolEE=,817.0
consensus_latency,KxDD8Wbk6hOnKMzWNl6sQCrOFvu8UJkukFI06p+d8ig=,817.0
consensus_latency,KFpZHje8V56mikKZjDaVLKYvi4OSAIOOt4RixgI1fwg=,816.0
consensus_latency,tDkmsoGlswY9O2xeZ1bbGjRy0Bm0JCOqDfCFBWVKi0o=,816.0
consensus_latency,L6BOnFavdNYJv8Xtcbkrodo7hDSyxJhw2LrGx7k28xw=,817.0
consensus_latency,d2DgtV4Kc07LmeOPvBPwGc90dF6IY/qWqnFa2gMRDWs=,817.0
consensus_latency,DOBoDdbEnJWIwxIJseLVxmbrYKSz0RuczIU1lvMpn00=,560.0
consensus_latency,1AGKax9MPaYSCWpsU5ZHFrFhWys75JJ7WwnHeqsl64E=,560.0
consensus_latency,4VuGvrNJ5DEiAgBs2PxWxBpUwgzI1GJtDe3WO4w9F0A=,1365.0
consensus_latency,cH8KijowS5DyEGa5BSTOZxUFkaBuYlN+gMJtr/PErfE=,1226.0
consensus_latency,guoBDdu4JE/C3cNXBiXqXeMBdZgkz50FwWHFGJ0MZ0A=,1226.0
consensus_latency,pGctw4JWJ++o4ucIAgOpV/PczVu5MCsqwXiM7HQjP4c=,1226.0
consensus_latency,t0OFLpfQOCsBsh7vomjDOXzdKO1lfdPDfmvwZ0F6II8=,1226.0
consensus_latency,tBzGxdISzjqQtqMa6uciAkNapkZraS+ZZ8FCYCihqqk=,1176.0
consensus_latency,J1++RU46KCnwsep8K/tLw13psQhKUnsIx+hD+Bex+3o=,1176.0
consensus_latency,PvCCJvdzcxkfA24QjGFGoJwrOaFXKQYT+Un71teSG3w=,1176.0
consensus_latency,PT9jOyfkuLpvCcvzuZWbsrcbPjwwyFx1SU/spTuMiEw=,918.0
consensus_latency,msIa7LuG9ZIbztmjy3Phto3Ts6Z8xd3p1FKpN6QmcX4=,918.0
consensus_latency,lnZNNXIoDyHlsLcgQB8FQDgIwk+RBzX4zbgf98ZhFqk=,926.0
consensus_latency,ql9tRUuCiHG/cNqt8JtDHwProLS2mzA5HxlR6EfWxe8=,926.0
consensus_latency,B/i1wHKoHxru3U4O3/GiFcq8MCj2xQ+kLu8SfqJZ4nQ=,921.0
consensus_latency,sKk4+JMwW1YJLSc8b7wUS7J6rKc9foUiAIghNNZq69A=,920.0
consensus_latency,ACfFLLpR/b0G/Fzen/yVYE5iUyqlyOzFlvZGrcImrf0=,915.0
consensus_latency,4EqYpchOFhkCcChDj4Jakzz/ZnjCJ6PFbGP4A1lJSWY=,915.0
consensus_latency,lAQjW4bXok705BHucihwcK1UCVO94fYbH9AwV7hngmo=,922.0
consensus_latency,HCoz+VGEKovNfbmMGjKtUOuBlka0KWfMLbo59CNjI8U=,922.0
consensus_latency,ZEVOIP+ZWXRtlx3ugU5jc+6t4X4GlTlxjKiy7Bo7mWI=,922.0
