metric,identifier,latency_ms
consensus_latency,Z40I0K+KPJh1GAamgfIFdkU5ddFrT/Uv753hJWXQWnk=,973.0
consensus_latency,1q7Aae2HI/9Ao/qCepRr7s0vCo0cCR9+z8jZutuvPsE=,973.0
consensus_latency,4PssprjEpuE20VyruGxngkYbESe2WQvznVuBSsDN5BU=,973.0
consensus_latency,A5RusfLKSBMy9ezA73ChMJLBwWbJdBjz0ZDBeCqRsoU=,972.0
consensus_latency,P1kHOQ4B/rA+S+N/PJi2aa4cin4ezwrSkMFj5A1RFX0=,972.0
consensus_latency,RPemL6R+FpqMuGqCf7j+qhazXGTpXJfx1eESvP2k9M4=,972.0
consensus_latency,T2K4E7IUYqclwNodb7Dbk2zIkJFbdyXD0mE8SQKT9b8=,972.0
consensus_latency,XNDcRl4rZ+WmSWachWP620k/7Hdso29Xl6ee5TigOaw=,972.0
consensus_latency,bAsYLW9EOwy4WHj9QSld56yyoO4BZEP9AGrTG70jtyo=,972.0
consensus_latency,cuMPEb7XiR7eLVdHzJZz8eQvlDNHrM7FvVwcl+94D20=,972.0
consensus_latency,meiUWs+EMfiavGSnpUcSXmjz7RjR/mC5FE5lx3SqOZ8=,972.0
consensus_latency,tRIgL17CIEUwNgomPLfGcGfeULiDkFBoSKYeUHUc7l0=,972.0
consensus_latency,wGjJOmJ2jGu/haR9EDTOirHuKNAOtzIYhJMIODmNQto=,972.0
consensus_latency,1VOPKhdZ3ZF2P/qylAar5gM0xLqKovI/wWIsD9TdlyY=,972.0
consensus_latency,6MEzi7uT0J+9/pvRV3XQNriUOSTOIki+UWoa6w+Yl08=,972.0
consensus_latency,9xxRDcYSFnWOi2TeANFunk07cUPItE7t/WfwxeFjL0g=,972.0
consensus_latency,+/15sOacy7jZZxHZ+taH4mguMg2Nxz6cayDGRVqf2dA=,972.0
consensus_latency,D4LigL2Mpf2W3yAOi4JojvMXob6cEzKcr5bdszOZaMo=,974.0
consensus_latency,EN2w0hpdbOLWZ2mndzszClnr0rtcdUgJWx7hmLHTaro=,974.0
consensus_latency,TeGwWrcGMZ4XzIyeeDlOIW5LnG0ljmb4I0wO6U5a2G4=,974.0
consensus_latency,aXDPLYKtLjlLqIuSm+6zpzozyNQuoD3QdoC8Rp0So7c=,974.0
consensus_latency,omFctPoB2rZLqR+JsrnYh+7XNzY0zZf+QJ4enKD8STg=,974.0
consensus_latency,zMRsbFn6+FwyARA+kOGs9Q2aH5MIVfKqbFtaLt/L7a4=,974.0
consensus_latency,BIUQcswEryIiM8UifA0DGiiGJa1oxQpwxBNqkHaukG0=,974.0
consensus_latency,DgUglUHSXLOzpFkNxD15MRJ37Yw/4d2qtY36EK5PePM=,974.0
consensus_latency,KBG6ZyLz+ponAdnhU4T0tm/eSvgFa3QjY1gVt5l8zKg=,974.0
consensus_latency,vEPVl0Fr3BqJrUC+87s0tNDd6lBe8tnWaWhhoa9Veac=,974.0
consensus_latency,zRdf604582Oo5oplxqpMy/DgeP+2AoGcbpgwYdnGMpU=,974.0
consensus_latency,+FDyqgKoTd2wbVpoc7IHt6ZiBaQ7XQeSH4Qh7fCOukQ=,974.0
consensus_latency,CGlOPuKB8+6ZJDkJIRrOCCokceuO0d3gEE9VH7WEKWc=,922.0
consensus_latency,My2CiIMGWKgJBuZX3nCYx9chQPxzHTtbitAuXNkZF9Y=,922.0
consensus_latency,4SYPiDf4CbP0nFl6HuWd0euZHJ4rnC7qxtKsciuw/8I=,922.0
consensus_latency,78/SvFHrr7x6/3XjFjvR8LGIQ0H61FgmFiQZnBrX/Xs=,922.0
consensus_latency,cGqsP9KujmiF03PxGV4MywLc6HtcSTMLXvPloPUvPQI=,919.0
consensus_latency,2QQtMDeXH8uj+KLm+cNZ8VqlmodMlNavVbyRFMgtPT4=,919.0
consensus_latency,HeD3puQ2A9vtHWPNfv0vt2suWqOPS5ExmdtaElnU848=,917.0
consensus_latency,Te9+vSdlNiAcQgqTzrZqdjs2ScwNktx9AD3dgafQYG0=,917.0
consensus_latency,U6EU0R+eUStgfRmn77sh5MhM+DtI4GUHBK3aMVpm3to=,917.0
consensus_latency,XxI0IMPBLtpoQZ/FX7P/AICB6DO2bONHp7aKnoYo118=,917.0
consensus_latency,gwUzsHCSQ7uj8DfFTMnSPZMAzY9nEsrJmpKW2jcAsB8=,917.0
consensus_latency,tXuSfOXKHDmjI1mqkFIpJWIWEWHMvzvavZk65OzQSsQ=,917.0
consensus_latency,EVDQUg9wejxUTJYR8kKKC4BZ74wZvD7QPjQWqr58r9I=,919.0
consensus_latency,FHU5qVAhIO0NrF/ff6T2Zoa2oWS0KtAuqRMdDw64sWk=,919.0
consensus_latency,KsEuhU5/Eh0zbHu6Ap9mMt+iQ1ikVVH0HoNiRoVB+kw=,919.0
consensus_latency,NmxsgJpQ0qs1nP1E40wqrwHVhnuuwd5DXiqHklT5CY4=,919.0
consensus_latency,UBSttdgK5Fjm6PQba9lG0RK7K0Kr9ud8JCRmaWIzGTg=,919.0
consensus_latency,z/5XAvd0bzLU1KhJ9cfc1x1PU1ce22vicZxiZYgXEoM=,919.0
consensus_latency,dU6w7qEzCvcPsT6uTxzRqCTZhDy+4FIPYLEWaym+yMg=,918.0
consensus_latency,kwSZhEjbyJbpfbbjAU435zEl0X7Mv7wK5o/1gEKvj84=,918.0
consensus_latency,r9QfnTb1Q/Si+as1s0bwYedI+gTXn/4KRUdGH54vth4=,918.0
consensus_latency,7Kko2TZjEm/1N96M8UzbJ2Gbj2HwqmajUrj3hmIuADA=,918.0
consensus_latency,854wn8vWaX27zGE/BeRS6HRxvvrmS2xRtkDhP/OMEoI=,918.0
consensus_latency,Fc7PpXukM8vEaqYqEjVUZ1s0r2wjQPTAc2xXeIqs2jM=,919.0
consensus_latency,QOy5+qiFdaLMQK3p0FYWE0w5u4Ksq+sYNF7iexhoiAo=,919.0
consensus_latency,ozduTnDRsV+82aUCKzkkVsnnnaqGD/tYxgOEIt1Zlew=,919.0
consensus_latency,5NNj9jBI1N9tFWQjyWTEIFBgwuqKwvbXbxXoKviWfSo=,919.0
consensus_latency,+mYdxnHtln5GKMKjNNWnb6ibg/q8FXhadA9AKu82u5I=,919.0
consensus_latency,SZ53C5g92HhGetPe2NbP++Gta/5mAPeIQKzZSvqdPi0=,918.0
consensus_latency,ydXP9401nXUScgyYD8J2x3yYpCnLUhUTqi63bHe3SUw=,918.0
consensus_latency,Gh0CKGOpzQKDpt/mhv76OtWKvmLdWtCXxOrkr+nL2KU=,917.0
consensus_latency,H3Nf5p7HmW3MSiwYMounp6Gsqi1KpzbjTWHukK9ws7M=,917.0
consensus_latency,PeNzYTvx1ivtoZMZTjpUAuVT3UN7PEyILl/O9G52Tno=,917.0
consensus_latency,S28o+QLvFBWxnvBjioO7ev9Qu/JI8BjsXyLhuHZU8qQ=,917.0
consensus_latency,TpNgSEDmcAxo+gK6ATSn8g6ZIrtF9atKI9RE4JOq5cU=,917.0
consensus_latency,UPs9KMhf06B9Sp5UcS9c6+xIBDCJuA9DY1B2wJYeDPo=,917.0
consensus_latency,Z32kov00FBPnEE74M2DlrOl19A5O6gU6r+hEvDdIwy4=,917.0
consensus_latency,c+8ODJNEN3CZVC4zNcgP5BxXLihbOMjhRkyn+YsT6Kg=,917.0
consensus_latency,dSsjI11UQ1LwLIWtACAg4YLUx6+77sEtFUV+u8Da5LY=,917.0
consensus_latency,dpJcYp9BYrQpwIvNakP9XSWLKeud3re/4xPOoDx2HW8=,917.0
consensus_latency,hZlH7DT2G6FOQrjvvnfSLMU2hgmIRbDW0gLLwK1cXa4=,917.0
consensus_latency,oYPylWGuEbVXWP0TL1hLU9d9Ig0MIoG8XOmYk0bqlBg=,917.0
consensus_latency,uhzJTGSFzeNyM/SVVvrZkCer/Umn9ZvAwL5tNM8waiE=,917.0
consensus_latency,u12QvdmjsnHfkGe6r5DyyUH3GoIt2F62iYYWpX/JgsM=,917.0
consensus_latency,u2CilFV49KynYqncUcOorgB1i5G104p1amZRZjA2T9A=,917.0
consensus_latency,0XiPumfZESumqF9CM/MnQ2BGDtlNggXVNfmX9A1IMzw=,917.0
consensus_latency,0aCwDGvg3btGe1eryO489z+GX1oTfO+AIq9Vpelz/qY=,917.0
consensus_latency,11RTBOWmTpT9nFL3NVdvs6cIOO+XdVBEbD7SVs7ZeO4=,917.0
consensus_latency,2aZtkZAl8ygRDeoPIIP/qrfbtP+zKD66ITU7bqI62bk=,917.0
consensus_latency,/Wcu5v5bVH258ZNPS8PCbLuHeYFu7I/Q3qXsF47yfLY=,917.0
consensus_latency,DU3DmiWJeWJa0LWyZKq6/kd/pfWeUWIDn13YPiA7BYM=,2034.0
consensus_latency,EYNSD1i6q1gr2zL6kOYTuPA19/YU+81tIzwPVnlIXdA=,2034.0
consensus_latency,LY88+9PjLhR1b2M3q/LSyzx5jtsReABViW4EcXRRbz4=,2034.0
consensus_latency,RNBfUTMDTiY5FHIK2FATsCOj2TQnzoigFgoCmTvcJ1g=,2034.0
consensus_latency,Xjpl/tFQu6BUXpfttDvvuZslExpZq12ZLR//2j5E4WQ=,2034.0
consensus_latency,euOS1fBQ0vu9mvhATtePkBr7ZAvtXyveq8dgyR1W2XI=,2034.0
consensus_latency,0kALQMeN5QOAUtOGS3Nyio243WHvRVayErBEbqwS64U=,2034.0
consensus_latency,OZfYAWNp4b/80OPbiBlK1oCvYihnlLi4myd1IuGEuPs=,1545.0
consensus_latency,VHKsgYjmThPjtqaAOrml1LbVqR7Ctz2LdHXrrdcw99E=,1545.0
consensus_latency,fiWc1uSt8rvQXlzSzcwUaR52SCoKJRdi9qB4/BAwEr8=,1545.0
consensus_latency,qwG7HfUs3O5tmd7K9sZb5r6VenxGWujxmk2oqRzUHxo=,1545.0
consensus_latency,6SJrKpuMebY223QzdJPVrMJk8ueXgH+bSkTPEEP6+Xg=,1545.0
consensus_latency,R1u+buoy+zXkshVWEjkvSiGWxnYg3oiUD2IANlBY08k=,1289.0
consensus_latency,SfPhmZKcTDHaQvfJtTUtg6aQ2LUUl/cOXg8LxeTkd+0=,1289.0
consensus_latency,uwDJwSgyTuuAp2pegVnyBElHdsF+kv8AiZH40NnDKds=,1289.0
consensus_latency,w60od1Xwln93lbV2s3OGBrgHoNGTdIk4URo8D7228RM=,1289.0
consensus_latency,GohZQ3tGdhNiliBvNPx8KO7yopjImmyEY/R5CIUnGbY=,1290.0
consensus_latency,mSyDQcZfCP6jZyBeDIfU6sfFEiSGheAt+hYGEJ62hgQ=,1290.0
consensus_latency,nu36GxuZco2dcExcObiAvMbhTcxQrve9kWGEnYd1QHY=,1290.0
consensus_latency,6eW9uaGidKGWNp+lXjmy2aJmquADPoU50Yk/7hDzI48=,1290.0
consensus_latency,DRxAMmS1778UYarwxJiHSily/UecV8rFdbi+oergWFQ=,1289.0
consensus_latency,jUIxyeW8V5XlbLXC6DtOIrHEq+W4P3J8F9S6ywNtO0k=,1289.0
consensus_latency,yOETicage3mQSDWZoyuR5+mLJVJCImdfhQDuj9AQtos=,1289.0
consensus_latency,3h1N4iOChXyZsABD8pFR0REza/oWeBM993OLuT1kAKs=,1289.0
consensus_latency,5xvtny0z9VdcbeyN2qmOaE8eah2+4u9qdSolOfzXghI=,1289.0
consensus_latency,B4UM9unIHHVrc1/8e8R+e3i0MxCvUPb76vSCZC+OxeU=,1292.0
consensus_latency,bNrV3dMnOHdNd/WAE+k/BF+NNFuuwHo40ii10BpUavU=,1292.0
consensus_latency,fVPjrkl/MttuxTQ9nwMgd7EN8rp4UJoBUT8AQhum30s=,1292.0
consensus_latency,p/d41dDF7kZo39LXn3SzxBP3cWym+RFPPgyibIOHeIo=,1292.0
consensus_latency,6z+JWb1vyPsavHV7ylZVAkWiGpvwd0Qzt95gZgRmMVI=,1292.0
consensus_latency,7WNN+ixkVFC5cffxayt2ikC6q9t8KWVMtuMfhKmGwgM=,1292.0
consensus_latency,s5Jn+9CnSekdghmGOhY4W83TWmBZWjxPVuWcwA0QGr8=,1217.0
consensus_latency,I/EeKDDM3ZUXcH+gT0aqZiHV+xmJJCO0b6pziqD2t08=,1290.0
consensus_latency,X4PQSVZN3u3B9qhlErmfs/pA9lT1liFD8bkjHAjcbvg=,1290.0
consensus_latency,qPTi4cGVtLvRdkGNRQ4jkc/436Y82ne1RWu9U/p6mf4=,1290.0
consensus_latency,8taM8W0p77pC0fZnDn9vU5I8ZqpAw0dxqa3eZFppAB0=,1290.0
consensus_latency,oYvgKkM+vvN+/GqFZqn8Kx7pfRQh94Ysq3+yeniCK0U=,1289.0
consensus_latency,8K/WRHwyz1SPwFzqhB9W/Xlpk/PvlEK8Uz8AohFLjVc=,1289.0
consensus_latency,3sjVSjk7Bkl8oTY6tEKY76ddFxUHf6fAYsvDlpXo5lU=,1299.0
consensus_latency,CDXNWF/ty5V1OXyifGbN+hq49xHUujtMPnBUTV6ipY4=,1100.0
consensus_latency,Kj1VlLsl+8NOzUnrtIMsnQvEsz1sodNjIWdvIUJpc1A=,1100.0
consensus_latency,LSLkvIN1p03WzxiarYMrvkmysPNk7o9ppHGga7xO8dM=,1100.0
consensus_latency,a49L5olP+E+XEP+c06fUNwW5LmDiGPiDhj5/PSQls6w=,1100.0
consensus_latency,ypau+jb2lNAzpxnXkursnRyzD6BJLfvoBxI5baBZ9wA=,1100.0
consensus_latency,D3g6GWkO7ZB42uRDgphkrKSpRV2D4f/IUFRhQpU6RVk=,1099.0
consensus_latency,FrCEj7UapdJKhE8IFZIItoC1cumMF75WSQNNkBIVM2w=,1099.0
consensus_latency,OPuiE+xtOJ+Q2Rb5j6xMvtAySKMRDClG7hMUaCAkZdI=,1099.0
consensus_latency,PrAvkXFeuxS891nennb1DC96rWFMtOPOUcbtGCnBGx4=,1099.0
consensus_latency,ioA85TIi6olDuxhlH28O059XU4tnaTqDbEgKAQkLq7k=,1099.0
consensus_latency,2cCL6r05cPOGIE+C3pMNQeXXD7BCqMvmsJfTNYrv51I=,1099.0
consensus_latency,GGZO/V6QyOUs8vVbbxitsUD+v2yNspN1QF/A+aTl2IA=,1099.0
consensus_latency,RGJjF4PwMCr1f3UDKxfiClSQVT2yoJ94VNSjkuw+77Q=,1099.0
consensus_latency,oaRdEREw+eQJ1K1PQxzs3XRT9c8R+WhIL+I9zxMKDMc=,1099.0
consensus_latency,7YnCUsyd6fggQE3MjNWUJpdpaXymTx8BWojoHsO7Kr8=,1099.0
consensus_latency,7fzqzOLQ+SdxiaO8qppS7bG4/2zt+oVDAkl8aVg+zbQ=,1099.0
consensus_latency,oC39pMhGDJi+qncf7tZIyAx6PaLgAfVavHD/D0YTaHM=,1098.0
consensus_latency,ogUtN+PZizbnDKlPF67uHgo80kB4g5pkxlb2BKzNOVY=,1098.0
consensus_latency,uDc7gszWSMnsfNkKlhr8HVJx/37JWiyO0zJPb49F5hM=,1098.0
consensus_latency,xU71kh4vqcXSlAwppUaj4n4eEcIbZszMJb936AooBz8=,1098.0
consensus_latency,zDk9VGCYSV6T5KDoxEcs2lG+v3sY0FhoKrrUgrXQ/o8=,1098.0
consensus_latency,AGDZMXBj0z91GntuvAovc3wBBb7q3UGn35/1eXCPMWE=,1099.0
consensus_latency,FtRwxj9GbzGvyy/ArLDg03D3Dds5/T7e04aqruPplaU=,1099.0
consensus_latency,JJoGH9LwEbvyL91Ahf9yfXVw0L+W2Kh+YUichtWFGWA=,1099.0
consensus_latency,pH0J59NE9QBduwngW1eBnn6qNhs3WecbiTL1UJtTaQ8=,1099.0
consensus_latency,RgKcDu4KtVo7O3op6QXn7YCn7Zqih4R24fybVmthd/M=,1001.0
consensus_latency,VE6XyvWrIAX8qr7knQ4OWTLOf5+hQEN2SidNMEiAMds=,1001.0
consensus_latency,ra3VHHUY91SRwKiWPO1FbtGdWotzuD91s3nz663sCLw=,1001.0
consensus_latency,xnxMfXvMNLa4FPaPEfgqaiQnC9ZSkhXKB4Dom6YNYLo=,1001.0
consensus_latency,8SZJ8Yip7fYun8LhQ2AXnWf5DbzIGjhjaxCZPq9p69A=,1001.0
consensus_latency,8g+TG/cSgXliVBWN2QR2JLWtm5SE9RMECLRZfNIMDxA=,1001.0
consensus_latency,HRfoZ68ip6TKlmg7g4fCodqsvxBK9fRBZmPVWW/XkOo=,1002.0
consensus_latency,SgUPG49ylbCM4kehkpIdV6nCAwieB1Mqvj9870b11SQ=,1002.0
consensus_latency,ei3+DhQSaFBzHjrA3cq6d6siYimqc8a6YXlpo4v+peo=,1002.0
consensus_latency,0WJejD7A30x0ddGB+VjfxNfhvZ2PkgSz0Rx+iCEYZhU=,1002.0
consensus_latency,HcAICucdxbBXNMPLZKp07n83xqN17WO/9dR7X+yihmM=,1001.0
consensus_latency,KnxFrDJ73iC8y62StlypOUPu8t486z2TeSRzrV35Fq0=,1001.0
consensus_latency,RynN7xf6e+8yAhj17JZDtuRysfIgs2eVxGgVqH/z8LE=,1001.0
consensus_latency,bPznF3C6aDG1U33B+f1vmn9g4BlawKmPIb9E8MFJNfM=,1001.0
consensus_latency,cWfk1ga1BwlyP6/6BTNu5oUZJRJ6IJywQ/3OAyU+erE=,1001.0
consensus_latency,9QcvBA8EK8SBcT+NiU8bQlHk5RV3g8gTb9S72TJjlFw=,1001.0
consensus_latency,JzdwlIfM6RVBc0Q98mxp07hhUp0o5EFBtWko4S6Hq+s=,1044.0
consensus_latency,WutqszDaLNQIt6sb2kY6je8t481Ketwfgg3wQvkLTxg=,1044.0
consensus_latency,bl8JQDJuYRG4N97/esMDGrneAQYB0asPnaU9VvZXgUc=,1044.0
consensus_latency,JRFRDfKf90sio1Z08WexTITQJnxvnH8EOmAV5OPI0LE=,1241.0
consensus_latency,SHUKpa9mosWuoFEEKgemq+BnoV0qECY5DA4GBUVzK2Y=,1241.0
consensus_latency,TKliv6tW8Q4onknN+gecI2WHC1CNohP4d2ORTKSCPPc=,1241.0
consensus_latency,nQrqIDOF938k+wSQv2CpJXljE6M7A7dhKovM94tz57g=,1241.0
consensus_latency,tBLM30ofuQm3XI5bfZD9uremXx4VQLMzlh/3JQr3djk=,1241.0
consensus_latency,5KEYvJjiSbiGIbNUSRUsFoV6uENY3Vd0yCo1cNeG7pw=,1241.0
consensus_latency,5NQWHgaOPMAM41mE4zOjob/QZQpOi0zTEQoqdvWU5t8=,1241.0
consensus_latency,+Jimo+bIXnzlqELth3PYSVTbAcPzEWSy1U10xafAX/E=,1241.0
consensus_latency,BKv1rl40Do3X/caW9X8nXJklA7a6n6JGj+8IzbSLF88=,1188.0
consensus_latency,Bks7hqOFt6Zzy0CasyHNWVf5n5/ApICqW5rwlHOtncM=,1188.0
consensus_latency,H2wNF0GAXXuj4rr1oXGUgY4OGJW01xL1agJIo4zAYRg=,1188.0
consensus_latency,Kp4M/THkqyk83qgKJ9SYtJbg40BwX9RW4cWUWCC0v9k=,1187.0
consensus_latency,PM3r/JI/7ZpiC3cF6ICh7gfWh+Cu70bsZ4bdenk3tCs=,1187.0
consensus_latency,P6OR5HseSZea5hOpCX85OJ9EeGgq+xWvESKmEZqgWa4=,1187.0
consensus_latency,QLeQ6nksY74NkolZtfp8+yjmBWEsDLf5QGQDg4NEOP0=,1187.0
consensus_latency,Rj5RsLe/xjtaywizJLnSzdEp9PzzUtPMw6WzBI7Kyik=,1187.0
consensus_latency,SOM2cH0dCxzdRBF+PuIevwpKTOEqgoe9USeJy+bHmgk=,1187.0
consensus_latency,ShDBPGXCb5Ytr/dZh5iiIFabwupwDoMSWTuepjwI3DM=,1187.0
consensus_latency,XJgcVBzn82qRQROGUznrtTybS2KwH7tKkMzO5TLclx4=,1187.0
consensus_latency,XKqKYYi9USydCnOdMI4SSLqbo5jxDMVnqsEtT461UdY=,1187.0
consensus_latency,Zo668PTS0fkytm+9LpMeWWiOl1uR96CfnDnEkxVcDiE=,1187.0
consensus_latency,bRRumRVVNxKNKjwR2viifyUT1GRMLgNPxI/xWQCR884=,1187.0
consensus_latency,bkLZHKmGJihrautOWHQ+uzc2hUMGMY16byTsf4mkFu0=,1187.0
consensus_latency,b0ra1v0QkSYv4+LrDLiM1iZrjYVlk2SOsLxfvujc+4c=,1187.0
consensus_latency,cJF6q3tdOQLmY2AMp7uQ8mjZPLjCv7gogLQ/sF2a+rc=,1187.0
consensus_latency,fDu2k2zLn+gaw3ayM3zl+3P3IR6Iz2XGprb0jOfpous=,1187.0
consensus_latency,fUf4XSKDHsCAJw80kyrPoAIFA3P1Z/TRVh0RsdxsRxE=,1187.0
consensus_latency,h77PpB7uJU2LKpfwmjLcDajF0FMxZVaGx5gdos6tc5A=,1187.0
consensus_latency,iwdaPyIZ8rty31x6LBuUR7rNDn0dlLskH4msZFUJQ7s=,1187.0
consensus_latency,r8StgnT0QUGFBSCi32O5Yv8hFpMW7Y6jbKemaUxxNbc=,1187.0
consensus_latency,sXT2RC07iWkpqTP8hp0NWoFidjYUqEHeWZ3UGSjC6zc=,1187.0
consensus_latency,t7IgY0sRfT2/bg5gQcGImqd0THy2A+zMI70x2qppB38=,1187.0
consensus_latency,wOfxJ8yi75+IPlt0FLWsTtsaqvFRoPf2XvP4ZRuv9aI=,1187.0
consensus_latency,1GMOMOfS0Ma9QwqTQXOS/VQ1pvm00HoDjXzeYnBqa/I=,1187.0
consensus_latency,1c3bUUuamUN/R+SdlOvjprqEJ4j5pP+y5zlXr8Gskuc=,1187.0
consensus_latency,2DqKbsjYFVC3896ARjHbWeKorWk3YqLDr21IDqWjZ4g=,1187.0
consensus_latency,2/AzQdC2/2ysv1c4m9KBEWZZBaR9K7H5SCXlEqMTIvQ=,1187.0
consensus_latency,5GNx7Fzm8gOriI30DYro1IxPQs9ZnVNifvtdYhvbPzM=,1187.0
consensus_latency,5/2pyMMtCLWHe+hydTtxzo5grRMKN4PfKUANv5OIev0=,1187.0
consensus_latency,8eZ90egT/nHNOKPkdQFv6L3yfpXRW9K4Y97iNwKP3Fw=,1187.0
consensus_latency,A0SveLbgpAniuvojV8v/BkTvUle59FdhVg1Q9rr8gE0=,1125.0
consensus_latency,CSeAwPZS6UeIgQB/Z79CK0Rdqt2h7I7Uemyu+zTkO/U=,1125.0
consensus_latency,FHP4fQNcJBgp/AgAKRrczeVveeQnpOM9g2KWnZNrUgM=,1125.0
consensus_latency,YZyk4xFoBptMLuhjgbNDoyvI72OlnDMKd0MN10WVzGA=,1125.0
consensus_latency,jo5unkLdzx9aLPiAxjKzvqDwfRWlHtUal9Ep6olGajk=,1125.0
consensus_latency,9do89s1COfhbhm4ENWZmNNks4ZB0BECiTmlQrRD7Sbs=,1125.0
consensus_latency,LDqv75W+NtikGQ0J+Iep8TPtlGnVKoiik247ty0Wv3I=,1241.0
consensus_latency,QHxhmmnDYrSWn4wKQpkpAMx65Pd56VXDB54SoaGv1VI=,1241.0
consensus_latency,XCAv5U3WCyUGCxqOy+xuoMZmYZM4rSiamVN9J7U2/aQ=,1241.0
consensus_latency,ipFUlASpZgs5JJflVvcHNgiNk0SbcwsZQwSnfwWSGaQ=,1241.0
consensus_latency,12H0RAx/uODhZtqhq04BN+uXN3123oJnBEKYC7lfgV0=,1241.0
consensus_latency,6U93y5pMMfGxVRFAJOkCACYHBh6Aq+710hVgcCFHatA=,1241.0
consensus_latency,ArpgE1SLytbj8F91qqw/hdR3QG0C2pZMIzf1Uw5xqV8=,1241.0
consensus_latency,hocJx75cpONbDuLb2eoMM5FgqeF0yzwNWGg3dIZ9YCo=,1241.0
consensus_latency,ifRce27n34gowZbQBbWPNose9ddIEPic0c1lM3QqOxM=,1241.0
consensus_latency,la9kBu7y63mZaUZr74F4eynew1TSrolhPxbqRbyRZEE=,1241.0
consensus_latency,mup7SQFE+9DDdp7n/RlPCx/ATCJO7zT259MeH7vKexw=,1241.0
consensus_latency,y4FAcrH71ffB4hjQz7B9w2GqClo4g2h6KGohH8NuR04=,1241.0
consensus_latency,0UkBzypWKmf3XRy9PqWe301ZYmnINnTgNNB9qmEeNDw=,1241.0
consensus_latency,+GWZt9B0t7BFWjdYipHKnzFpbIXOFlJff1lduU/N7As=,1241.0
consensus_latency,WtWNkHZC08JPPSCseZR2HfFnZLCIEjcQmlySBV622oo=,1241.0
consensus_latency,YXZ7QTZRj5Dwh/7L1eN5xbvqKUNsGx+YthV1r6ahtLU=,1241.0
consensus_latency,lA5bWq2bmBc//qQwO5N6izfxbFgzNUGmHvnRXJuk+jc=,1241.0
consensus_latency,n5kWFtalmtf3l5+wK+NPl/Dr543NyrNi0cQSDZe9tMQ=,1241.0
consensus_latency,sSTi98J8vhGCIJWNAyNcTA7JqAMItLGouS3/xnHC7p0=,1241.0
consensus_latency,tx2fxmVGC1zzgeAknRdJeelITJkF/+lysTJ9Cx93rdg=,1241.0
consensus_latency,zKz8l+etmiYUpKXljjNToY4IZ1y4sribtapw0piNriw=,1241.0
consensus_latency,In32PWVPiAj+wcpjVKGeliLifhjK8ykUfNrTHpvUpbY=,1241.0
consensus_latency,Q/CAofJDVA2nwhRlWL3HN4xGIyMBhF5cJYNb04brTuU=,1241.0
consensus_latency,j3qGYTyR+CehERHLPjgvns83hONd17IDzfcV/P8vJCs=,1241.0
consensus_latency,ll4uq0iG0LamkH/JPQT+GC2bjH6Z+Dz6unEPYvUvJpI=,1241.0
consensus_latency,4fnvjd5FQrLzz7ziA8+EILmtM9cBwoah9SlJUNemRUM=,1241.0
consensus_latency,7aOaW4S2BkqxYC5T/hNcF91k9e6b1teEm3WjI34gIbs=,1241.0
consensus_latency,+96XD2ChPnikhVxMLRthILck9F4P3duHtbaKBUpMECU=,1241.0
consensus_latency,ATcRl+O3tM6G48lf91NAL9N5rnhJs0Yz7RQa28HjlvM=,936.0
consensus_latency,Kxyhx75QVl8Iw7WdaOIEFAu4pMgKbI89rs3oKGaJSSo=,936.0
consensus_latency,Vqdptgd5TaqpC3/121NqHveTSTWbhfYmAG9v0eSrAbQ=,936.0
consensus_latency,haNysTrVU7Avn/U4/G82ChDpiDL4J9MS5tEjEn2Rw1w=,936.0
consensus_latency,xQKrz3EWs1PJUFQrdZOtD+oTFDgMPD7N33cdse93gms=,936.0
consensus_latency,5Y39ZOjlH0Sno/UVbNYliuSGO/1QzLnJ2tXNJU/OSo0=,936.0
consensus_latency,6jx/JyLvADYpOFFxpvsIoEkGz59D9qXPHMYkGNDuisI=,936.0
consensus_latency,/bFMBr9hroTKylr9JfqHfvUd2U3YgB5gDPy1Oltp078=,936.0
consensus_latency,EnFvq+G7bljTjdVWvadGuGlQScoOCArH4fQZkcTCVZM=,936.0
consensus_latency,PBVI1E3qbGJDoZMcdF1mwGvVUpug6zHfsTUvrn2pv/A=,936.0
consensus_latency,PZSANLUeTAUvfGz0z+SLP1ClgnQnCwi7Bmwxpw3wbvY=,936.0
consensus_latency,Y5CgfmQ8nNj/fcBORwoQMhi2/57Q3rLFFlYa2az42kE=,936.0
consensus_latency,aHN7L5F4Lmgn6/jlYRBZw9smxy7beYZPxPDfPyYquWw=,936.0
consensus_latency,y4ET58konv7YSIGLdvKRvpmXeDnMP8T1fIpurjJv6Tc=,936.0
consensus_latency,7ouwS3Ldxb5YUA70FYCLjRK0x7T1P51g9m27/+NuCQg=,936.0
consensus_latency,71T3FDcW6z7/gFPfnEiqi0VZwYbzFv7z0+nB/6rHd3A=,936.0
consensus_latency,/sqvRg9HewLjAPjla3nbxiOCgJxa/E2fMl7De1PwH90=,936.0
consensus_latency,ALlh6Haw7sxJKjenWyyvdkuuNiYIqIJw+SNDv+hEVBo=,937.0
consensus_latency,DVxfcmEHo31G83lH8vb+qOdSL5/ahDJ6Cuap4qnfODI=,937.0
consensus_latency,DWgvOw40ziznN/aUmx31rRKMx+q94elSvOojnIufHlE=,937.0
consensus_latency,H9B+RG2H7YPOdGebK88jpUlJUE5RE2YYlxFu76xeGIE=,937.0
