metric,identifier,latency_ms
consensus_latency,ydknVehbcSADqEvuLPVqf+fjmQ5+vMf3d++lQhCgyJ8=,1532.0
consensus_latency,zeN7JifpU8TI+baLrw3xnOi4qTEfgEpuQuUgcgbl/q4=,1532.0
consensus_latency,2jVc0W54HbZ+ZWKRtTlQC8cJ6Tc3NjGTf0dx3YpDjnQ=,1532.0
consensus_latency,5E161fgggLouMuzlFOZlv+03T4p0Fziaa258AzDrpoM=,1532.0
consensus_latency,6tx5KLwViqSjUNmJoaeP+OyoV7vaN7U2aKdh3NUSV4I=,1532.0
consensus_latency,BpJWbOsooXQfSvk9RGRq0WzUnF4aWdhSYSLwepFf/BU=,1530.0
consensus_latency,GuJAeflqisnxqjrSnfhEOSZgEADzwqSIIyrxeSUrG6Q=,1530.0
consensus_latency,O8p/oF7kJwU2DxXovjSJ4Z77oLu9Nghn0m9W3s3r6/k=,1530.0
consensus_latency,ZKfrTnXuyAvbiq/FFBxfxVlRpYnOw5G+VEksmFv4P1I=,1530.0
consensus_latency,aFasZhYnU+ze/dZgYQ9ZyDrsPFXKGbg4NI0ycvRgZ2E=,1530.0
consensus_latency,h3FkfFWjSXrak1B1sTQffXJmUYSSfr6O3RxvtKIo2uU=,1530.0
consensus_latency,BpkDSbgkhjTHSZNcV2VWgvH6tDds1ju7ZiLztnIYoH0=,806.0
consensus_latency,DaEv0hEAN3r1pckByZCDJ623SYbEOMVf9H9gm1GLoLo=,805.0
consensus_latency,G2vaPa2LfZTlZX0MyUtJzdSoGWWOL4CKaAtDdbdNoG4=,805.0
consensus_latency,J2ElEArMomxHEU4TlbX2A8CrXUTpVlM1kBuunLeAgJc=,805.0
consensus_latency,L23bkYsiVS9UgSMEMJ7+Vls3q1K82pMuu2+GR98r7+E=,805.0
consensus_latency,QS4ZnlXNAubTz2kHqD0GBgM5VOVChQJ3jOc12J+6Aow=,805.0
consensus_latency,bV3oLu8Q1PmJ5lYi4tt/iFJTVsEAbbgQMG1jZviasb4=,805.0
consensus_latency,nEvVm7+tjIcUzDBetvor9UYsUr/7B/9K4VRvT3HzDro=,805.0
consensus_latency,sAtuBJkRf5mRGuXwxJuoDcCF9d1U0KHLgJmPX3mLG2M=,805.0
consensus_latency,sIbXFF0L3dN5dn7yfSF1gZ+LvQ270XMDVN2+Yk9PwKQ=,805.0
consensus_latency,xZspr/tVsssKoSW4p3L+Y+kIlbg6x3jretKSRJv6LIg=,805.0
consensus_latency,5H6RFZB73hUOTC5vvwcpMl+hnY/+v9MqcPNbORqyw2o=,805.0
consensus_latency,73aLTAo+48Mk+8BBFN2prpkY+v7PyESy1NsnyOh1PYs=,805.0
consensus_latency,HP0SDXgslkDv1cY+mySo35zqt5d7GCduoGyT4g1WRlw=,2442.0
consensus_latency,KGFQfYnFmAgdkOnHl2xQixOSrUERMwLC9gzHHCYP/x4=,2442.0
consensus_latency,KRef7X6Ivi3aWCoUDbah3wMHt6O/SUpQ4kSATlMmstQ=,2442.0
consensus_latency,YYzqjNodf+2Fmg1oOegocyTr7I3+EFOIt3abst5WkAE=,2442.0
consensus_latency,ZGBRP0epmu5e4t89LWZg0vP4kbUUk3BMyVyLi3VeDbM=,2442.0
consensus_latency,c2BUQqFj1/rg00GlTLgCuAC83m8tLEVo5DDRRzI4ye4=,2442.0
consensus_latency,kHdjtLayOny/Al5mheGLinZ1JfNnSmX4tFqkf67vaC8=,2442.0
consensus_latency,uh8LLvbl7sVukLGmyYxM7kvQjSh/wSBF9ovmhpiSwio=,2442.0
consensus_latency,wvhBCswLeE9wBk89G405PaMN8D+i1i4JHgMdjq69uPA=,2442.0
consensus_latency,1VlQ2ITUS3z/3pgeJ2ZG4IAX/iPXXZ/VY1TXjBtx9bY=,2442.0
consensus_latency,509gIeBEq/zc3tLv1Sqqs5a+JzcAvmrfMXB7PhH+7/o=,2442.0
consensus_latency,6vKRHQ04wTnJ8yPpp/FrXyhk0Ui45PO3ZmyRTl8QooU=,2442.0
consensus_latency,/DxFRGAK7nA5BoTfG5926f3txFygokK+sjJYEnh6R/0=,2442.0
consensus_latency,/p51ScMT+GBE2v+rcPFhU8dcY2fWBq3/GsnLBPaF1dA=,2442.0
consensus_latency,DHLSLigS93VwZUJbDuBfvNgi5UPBd0Zc36vgTEB3YYU=,2390.0
consensus_latency,HM2yRhea3Tqta5+aSy/L4TjMAdH05keYt7/FJqwzTbE=,2390.0
consensus_latency,N5O4N8EKUHifnVvjIXT3LudSWGIIQTpBGeOhi9nu1Zs=,2390.0
consensus_latency,W2oGOw7AMyvPpROo75ZNieGhy+moJvZ6hlB5XupDMv4=,2390.0
consensus_latency,YhvImYMXAMog+qtxwNyqn072eRQQDb6yObjwpk8aL08=,2390.0
consensus_latency,Yxve5udSlLDDlfn7lgad62k3DDjMw4bTd76AsgRxU7Q=,2390.0
consensus_latency,dbbRDxsn8NHRnDL9Oowk1VDXneWwlfoqhCsww7+nqpM=,2390.0
consensus_latency,qC8OdDIcDRYtVx8OtGf7NI+nvL/saowImADgxi6HNmo=,2390.0
consensus_latency,upiX49n75MUhcETYHpfBSkoXF1eev86h1EWZDPvMGXI=,2390.0
consensus_latency,yoxCEq1HW8SVrPTO5JHSaDWuTSJEy3FCwTzc/43sgj8=,2390.0
consensus_latency,2erBIFQpy4Ca/93ShnF42ERlt6uo6vgjBGNNFGNIhuk=,2390.0
consensus_latency,3gx5BXXma3KOmeWrKhwPVKK4Bzlx1zjPACBXr8+rpY4=,2390.0
consensus_latency,/2ACVKofJDtfhqWWXEylh4hm+OzgWrlBDm1iN89lkLI=,2390.0
consensus_latency,Ae+gpBWKGNSziNC5ZzdZZcKMQGL7YkkAQOixt9+bKYI=,2442.0
consensus_latency,DtAJFQES+2xVF94hDJxH2p9XbFBupIfLcgRVrv/1P/I=,2442.0
consensus_latency,KVMylBuFC4ejZ5+rRAEqZfnD9aXan0zABctvht5STVc=,2442.0
consensus_latency,LZSDAyLMQO4ppSh+UIjD0bG65Yj1GlKDBep4WhdZVJw=,2442.0
consensus_latency,NE8Nl/0oC0lQ2fN861hxd6CZmduYW8c40C2Hpl+n2Is=,2442.0
consensus_latency,Os127W4Lw1Z/o56oZki3anTM+nDQvV/mBZ/iVq8aj6c=,2442.0
consensus_latency,QUkb0l0SsQDElbm4Y+SXdwdJiq14IvLGfaFTa4HRHRA=,2442.0
consensus_latency,Qdx2jWimBKAmlrEzvfZAX83Bmku7dO8cLQuV6QRSNwc=,2442.0
consensus_latency,acUugug1FCxJ5FZJsxBp3kUi45uXX3ZJHWaX69Ardws=,2442.0
consensus_latency,cDTxEzncgbKUg4HWBu9mBuXRRYi1Rm4y0ncKshMcW8M=,2442.0
consensus_latency,jh1L5Vns9d4HG1wzYAHbg11WZxq5iJ7GWOkOz2XwjGM=,2442.0
consensus_latency,lhWPfAy6SkI5sjrmW9hztVfFUTey4WcEj/3Blkdi9r0=,2442.0
consensus_latency,mbuw0YLto4V7mgWv19vtUR3qfb1S8OoCv26zdaKtqgQ=,2442.0
consensus_latency,rAX3IU5LBUxuZv48jemDA/tiocuTpX0s/34xmFYUlLM=,2442.0
consensus_latency,vStODCQj2FzUZuxG5orp6omGGkCRIK8rrizWFEpHnME=,2442.0
consensus_latency,vrmvV1sWlMoLLWtKSsueqDhv4WBGh42q+PqycrWO4xA=,2442.0
consensus_latency,1bb0l36fyCJ1B43BsjS4shLgewsVSD+vQAo60bjHzOE=,2442.0
consensus_latency,7ugzDIRyDN5mJZeOrvDr+G6/9UX0Z3mfhn1NVM+qqy8=,2442.0
consensus_latency,7xFyBQF4eSicbA5jDXfI0uCVOTd8mz9jYu02Ye/jMQ8=,2442.0
consensus_latency,96bNefs5EW7nIAy7cG7cT1k6yTvsvxjQNeCCsoZA4tw=,2442.0
consensus_latency,EI4u5oY2ZXevOo3Di3rK8dX8irUWFtn5iC6O5xRxA7M=,2442.0
consensus_latency,Yxd8dgQ4r7ObcXS4fuFTJZyDst7St3FeOrBzBAWLtTA=,2442.0
consensus_latency,uZDgDesCF1jC4G+GTY6I2OxOyy2FbZ0E6czP6KMxka0=,2442.0
consensus_latency,3HdRY+7vOesT4rINO8maLSnhMFf6doJNpoqvbA5M5xI=,2442.0
consensus_latency,7Sbdey46fBpyxR17j/7J2w8sJK43+5EAcM89Saea2+0=,2442.0
consensus_latency,AAl+gdmKlq7EAgaFJVNdUpp0EeDP8gkHv/vLrXNJGeY=,2321.0
consensus_latency,LrYH2JMZL0E7TU7myLSQ5lJDug87WMczD6LdeZYeRsA=,2321.0
consensus_latency,NeTi8/HYKRFTDrMm0vugfxmb6YSHGwOGmKhvdpv2sgE=,2321.0
consensus_latency,PQj/IQN2VGrKNkF0yKyqltVUz9SV3y+x//U6MPTyhkc=,2321.0
consensus_latency,PvKhBf/6uOLTUGuwyJpCMEUaoNu1EyWPIeqBZ11xD+s=,2321.0
consensus_latency,U2zzVmYyHS3o/PWJssvkM0fYESfC5G6ZZ7pVxgCh9LM=,2321.0
consensus_latency,VVzTQP05FG1yy5g+SdclOJrmPwousQjTOvy9HDA5YNA=,2321.0
consensus_latency,bHbqV2bGAI55FkksKOY2IGGz8x0IwpZruA/xEaJ9F7s=,2321.0
consensus_latency,fCtgaapKGZWyaCnvdI1PonlbeIJjr1fkNrh1XW15z3w=,2321.0
consensus_latency,qXBHZZS0xjKVSSV+18uZ2/K0U6vXOBcsPwZQptzH4uo=,2321.0
consensus_latency,rj5ia/h71gSKobF0chumNdfbutPOU6k+Iuh3prSJz1Q=,2321.0
consensus_latency,rxFgEPejwQRorPM4EBT5CGwz5/2hjVKPA9Uvygy6Wks=,2321.0
consensus_latency,wSS1G8Yuh8crP5LHxilZdDkTMldBOZz3MF1Q8F/4txo=,2321.0
consensus_latency,yGK0tmFw4xy6yILIfqaRDNyce+6cIGFlTnfllYLysjg=,2321.0
consensus_latency,yycuJFrBrhliPkfd1aKmYqAWF9Y6TxeBsKlwfbfxgWw=,2321.0
consensus_latency,19+wh7TRcJ2n7brsux7IEnPgFei7c27rt83QUywT2NM=,2321.0
consensus_latency,DTKDs/8qJQfF2UlWT9GtP/8qFms7avIrKLROBy6bbm0=,2443.0
consensus_latency,Qjf1DDIwe/+l+wR5kBYYKA560aJjbo3xcUFn+hUyUiA=,2443.0
consensus_latency,R12M1wLDUoHbDZ8FvqNKLHzIipuaWNfLV0QDPIDzQXA=,2443.0
consensus_latency,UJ4lO1RqzDG7YhS7RgPwOcPMYZTOObvIGZCFCdv7CII=,2443.0
consensus_latency,bZlouel3FHBw4Dx8+dT1eCuIRlCnbYJ/+d/D8/X0RbI=,2443.0
consensus_latency,dppfZdFCAkwl7lKb36GiJumk2/q2yXY4OC5ENtEThwA=,2443.0
consensus_latency,dwfA0bBHSP+aICTbAny2QCebDW5EadyGmH99P6PmOtk=,2443.0
consensus_latency,ir/X8+GCBEtsAEkm90GdtQN6oiNKYLoyvM5ivGT50qA=,2443.0
consensus_latency,n03CBo06c+3N36xd7n3uD7owOMTJx4o7kKO+S0NOUZs=,2443.0
consensus_latency,s8Snf894l8zQ2E4VGzdqvf1s6tUeDRLAZCJf03Iptq0=,2443.0
consensus_latency,4NuO01ruWa1ZkRCdG0X6KEb99NqfzxK/6bYcRpFpUJs=,2443.0
consensus_latency,4ew+UoGzozxfRHw17KOUKYqCQQHdZ4NPwJ6fcUOA6Bw=,2443.0
consensus_latency,4gQaFEKx++VTSDN9/lBfkNh2kQGpNx9/psEvxgfmCW0=,2443.0
consensus_latency,4xo0XlnU54RY3Gh9PCMUxWBvLKWfyYcoTgRoISx+NmY=,2443.0
consensus_latency,AvEAMW8Chbk3fkoZmtC7wvK0jl1vmFIkjJhVJfEcjoY=,2443.0
consensus_latency,Awg0Q0AFSbHZkGhymxe/UxCPpx7JiIrMzxCt0u5drkA=,2443.0
consensus_latency,BjN+iy/V8h/47ZJFc5ytTZagYHBO/V0OjabIiPUX8N8=,2443.0
consensus_latency,B+0SI/cjHVv4T/c9BdNIz3yrG8YVRw0IMPkcnr/SI6I=,2443.0
consensus_latency,IwEAFWKHMN+UV6unyJZFLqstOYkoboNZb4t6qsCJqE8=,2443.0
consensus_latency,Jx1yhq11eUtcnHdmPfsJVd0HJKNFBxp1N4V5j8ZVskM=,2443.0
consensus_latency,ZNLyTKw/MG5CauHNybbShjB7BylY+5lEBXGge0zHd3U=,2443.0
consensus_latency,cPbtj6XufO9aCzXozBZa0oMsrD11quVnvKaYMBWOPlc=,2443.0
consensus_latency,c5ijHQvpiKZxx/i17xIHFCD1U4K1cDSS7fnnDWEaE2Y=,2443.0
consensus_latency,fB6G2IPDIfD6U3zXXLFz3phcQvfZvc6FhcuiUPPY1tA=,2443.0
consensus_latency,hgSWwqoijZ+fp4TZmqoNys65PGgf8V/phOxHle8tS4U=,2443.0
consensus_latency,i6JTLXQkbH+l9n34Q9BSo9CZOvOj86gKNEYyzUmi920=,2443.0
consensus_latency,kZXa4F+XTQppjlPVtOtI681qVCybMVzdnY257iBbJjw=,2443.0
consensus_latency,lQRQYb8Wn5BayOy2Km0rA/qhtPB6emoKzkEZLrMBVy8=,2443.0
consensus_latency,mMMJIGjlTIB75hIsBQqmLJw3ONJ95pmEleKlttn3opA=,2443.0
consensus_latency,s3JCXetiz9R96mSlfuZY12zWHMaL1AyDv47C9u901SM=,2443.0
consensus_latency,tjscpXTkveVKTh5ZnGPhJlJjJn0Y09Icjc4F66dLQFQ=,2443.0
consensus_latency,36iFlmqVthOC5ijW/GVqlUBuszyTjvA9kKbye3jdZpw=,2443.0
consensus_latency,6nDhWIkz3PMT/Y6sEATebqwWVf6yl2CRdW0ON1rKLDo=,2443.0
consensus_latency,9T0ZlpysisJ5Ro3IpQO5BdV3Tc9+DFKx/46CDwu2RAI=,2443.0
consensus_latency,/g4rgJPTtwICQKoKAOYZFpz3VmM4lxSBDJDBidJyTHs=,2443.0
consensus_latency,//bnsLr/qtHzssLeLi7s9vy5o6BvcQDQtKO+ipzA2dA=,2443.0
consensus_latency,bSnzobKYBtEaQzC9kkTmAC418LMmoUXl8FOQPUSt1wI=,2442.0
consensus_latency,gdnhVadr7UYOUCO4mDRyNXCBbv0CLGllC+LZTSFBsWQ=,2442.0
consensus_latency,y4t4gkU2v7ijgSWm9MZ4bhbSONiSsQhw7azqR94cpoc=,2442.0
consensus_latency,CmzxakpDOWU9LjE8n+Uu2kZfGkD86g3D1v7xixCVU6k=,2039.0
consensus_latency,C5/nwISZF449aBL6LUrLVthVEIs5VLvj7rICEGUUVQA=,2039.0
consensus_latency,GyQ//C6lzfosD09DCllRYI0IVQf8Q/jOblOhDjqjeYA=,2039.0
consensus_latency,NiR6wVvqi0+ITldDO7jk5iMFS82RYOftRLuxMMYKbN8=,2039.0
consensus_latency,S9TYV+/Lcw9pEPE55fFF3/X6Z3Gtdd2uuk0SgTjk5R4=,2039.0
consensus_latency,aeEYRgHEqPbT95exddXyDsuQul7kahZH5g26bRlcS5w=,2039.0
consensus_latency,debZbFJQjEMaQc0YqMTQd8awMpmz/iuWkMNvsMbw3Mg=,2039.0
consensus_latency,h9g7POFfrmcmCMzGjg57f4pYM54E55Z0DxjRydRTW3Y=,2039.0
consensus_latency,ic2HaZm65IuHaWOpZchL0IahiiPRtg+jLF56HFf9HB4=,2039.0
consensus_latency,lxFp/1yUZp4nqvdGwPlHDHjuas+I4CDrVV2b538bIvs=,2039.0
consensus_latency,njLeFoBdWibj/J41HdrhhgLMohrooXQgrTOaAh/lGzQ=,2039.0
consensus_latency,tjnKYgya92y1G3kdQANRHpTmxPu54zZkCivaAYT2S4E=,2039.0
consensus_latency,vHCRcWuON4VAKht2s6sgC8BTCHd56IDc8mgK4BCZTcM=,2039.0
consensus_latency,vWGPh4vHi0erOj1FABKfPvxRatgcWgs6SyRUBHLnf5A=,2039.0
consensus_latency,vjTq6YYSIlj0i8InBK8y2JGHlFK9ejKbGfW8KqJZaRY=,2039.0
consensus_latency,7DPl6MCYzkBiEPyASYHfaiiCeQBo6O/74CQ5ziWtsOE=,2039.0
consensus_latency,9v/MOyw1XKthdR2LAt15Jr9PMd+p/utVTFAxe+2LOLY=,2039.0
consensus_latency,Dpmto8eaBJMiMxb4l2d2HmwI9LnJwqFR6l+y6+PfbMI=,1986.0
consensus_latency,MNXj1OtfKBvJz3A/HoQM5VsLqrjmrTenf2AsYITuhQ0=,1986.0
consensus_latency,MOsKyNGC2TE9aicWMj81HpkWLa2eomX6/MqeVVztbTg=,1986.0
consensus_latency,N64eDzQ/IOw/BuL0H6bLKNuQRLytU7D5YEGeZk4zGi8=,1986.0
consensus_latency,Pr4bYQynRor4cQ/ZCulEIjeTZB7HUsJl3tgYyjOFSYA=,1986.0
consensus_latency,QW3NGLUDqE4qK3D15Ph9jQntjEvw2x6boRMuNcy85U0=,1986.0
consensus_latency,RP6/21sP/VO+8C6GK8ghokSU1N3l6O6A0q/6p3A3Yoc=,1986.0
consensus_latency,TUGMsYrzrQiITeot9TqcsHhT2haLWukiht9GQoijDfA=,1986.0
consensus_latency,Vuhi8po6PWq4Y+Wva1gTEA3RWHwF4sbAppUmOcaTWuw=,1986.0
consensus_latency,XNvXjtKcf3CLB213lHgr8RzY5AYQep4kPJcnoAGOdM8=,1986.0
consensus_latency,Zsbj10syUrOyi1HVYQMRjxAJzPVlWgViO50CIEgfH7o=,1986.0
consensus_latency,cwtrRHjg5/S/7aLZoqPF/TgW1E58iDQD7gbBwmzR+gY=,1986.0
consensus_latency,l12TaflS14KZR1j9xzjKGkNgksrADEz/H+xG82umSto=,1986.0
consensus_latency,qYxp8NzGCWIou1y0uw/uQ5cxb/enDdDLWADqhrUj/PY=,1986.0
consensus_latency,uyJehTmgRxt1ITBNIAzAiRxzCEDm8boi85eFLmr7Knc=,1986.0
consensus_latency,xuFAyZbs6/PP/5lo7ZYGRG+p9f6U43qmddasjMEDOsI=,1986.0
consensus_latency,x+NTYv2eu/o7zA6fe0zkELASmpsh11PnM03rrgYuR5w=,1986.0
consensus_latency,6YSAbo0/DCRQQ6kLXMPoAtmFZPslwzmi9wrls1ZfOkw=,1986.0
consensus_latency,6hWVxyrhA4g5/aJIxuscGgW+OA47SvSLMn6mdSQh7rU=,1986.0
consensus_latency,IFW/lN8auzY5piu5KuR6ntjCefU9BnE7zu8ANd+vipc=,2039.0
consensus_latency,UTk1G3c/YESgMdYn4g8BzviAA0P7RYWVB+mZ5pzrdhw=,2038.0
consensus_latency,lmz3YKLGNl4gfF5mezsTGZ67WYkeTajlOlMTUzU+Ii0=,2038.0
consensus_latency,tDXYOSb+PfqiphdVdGGK+mGXxvV2SmxLCT1RawNcYNs=,2038.0
consensus_latency,vs+0e/QCJxPsB5rVsVXvxXWa06UukhA8sgxRHjR1kTk=,2038.0
consensus_latency,zOJXU6jTXKRTB7tWce3pR+ofpQlk6EXuNu0R1LPldVs=,2038.0
consensus_latency,3MMrPP5Jxn1NTfsLe5kGqoF6Ct2+mgUFqO6MhwFod+c=,2038.0
consensus_latency,Eh20/txhR82XCqwEXtBnNv7Ml8Q2lQ3+8n5q8ecIt44=,2039.0
consensus_latency,TN0/Ft4uoGIWVXKPcP0fTv1p6MCn7QAaLey7KwjDqBg=,2039.0
consensus_latency,V4nQwZuZKihZ2G1PtoMykD9afCciJkYKDu/Acs+/dfw=,2039.0
consensus_latency,WoAWV8ZYOt+LhBvEfDE2Se0lijTqQESFRIK8fFFzPwo=,2039.0
consensus_latency,84q5UU+6pyE51SKtsIRFMMSM/cA2uVpWNWMkOpMcH1Y=,2039.0
consensus_latency,9EY8Z1EYyvM0qwQMm2ehuZa3vCZgqHR3cyZX0qcN+8k=,2039.0
consensus_latency,+Uzlh5Gjxnw+PU0yEyFTBuq3GU7AXMnPdl0MudOqKqQ=,2039.0
consensus_latency,NRTqI5/upzsg0n9UENBGN35JRIaHd6AbAW+/b4MRlG8=,2040.0
consensus_latency,SASGq3+EUGcwrB3siFzy70T4VKtsFtHOTWoBE7BMkJ0=,2040.0
consensus_latency,bg9mxT/qLNrmqY9JYLQfWfOizyAP8yc6oQwZIJ2qTdc=,2040.0
consensus_latency,rpIKnuiYHecT2l2rmtNUH7sANKdQWgKq+Wrvt/hHFJ4=,2040.0
consensus_latency,DyALQAoLyn5kJrULPMMJDXfMCv/5OqvAJWKbYU4PXEo=,1974.0
consensus_latency,OtUMpid+pZOeTi2E/xPKnCfcdbNNcevKOj2Y33039VU=,1974.0
consensus_latency,S8IJFnY+7rsAQJcBW49NTL/FQD6ApYPC0O+s+qgzfMg=,1974.0
consensus_latency,ct0kW0isCeSM6fcHSC3hXWsxXWfhjHGBZbsGoEOTTIs=,1974.0
consensus_latency,u28qo7FfuVUtWJG4JIMnA+H8TrnkhVhe8/yaOMz/Pr8=,1974.0
consensus_latency,xCE25dtz/ikD5JLPwN9vZhbw2rameTavec0qH/fRIwM=,1974.0
consensus_latency,xy76itPT1AhrWUcQjhIRzwkT1+OEY6G9XAEGVqYX5sU=,1974.0
consensus_latency,E0iuRLCHorI2v6E3dsYC/Kqzol3mV2udBgFWrAAoYfE=,1253.0
consensus_latency,JD5uL/ljlR4dXucTbR1goTrVQ5ptJVjumPeWOiDFYKc=,1253.0
consensus_latency,JYPC3j/JDB32hKUBhnYJR3yU49/nJxMwcNdcjTFm8e4=,1253.0
consensus_latency,SngX4t1u4Lg1Y2YSuSCfvSifzP5+rGvYjp58bz2daS0=,1253.0
consensus_latency,Wrf7sgwM/bdsEaEBf3U07qW+12cd047JczA/lZ6ibHk=,1253.0
consensus_latency,ZBHzFUjB4A8NdfamaY1BPQ08LIXMY8jBiEKpDkeeFy0=,1253.0
consensus_latency,bmmOudpOk0eWzMrxTcc6ueZnxYDFG4OQX4LT2bSWpac=,1253.0
consensus_latency,fuBDPefSENXBIfH0THKcNWCddCeb9lQhCL3bLHpsfCA=,1253.0
consensus_latency,gsHB95YBRWAF0cIQuUIDGKs+ONpKUaHDVTDUbPiCqHw=,1253.0
consensus_latency,k4T3M521nO3H1uc1fW6vgy9RNuRLanRbuRgX962iO1M=,1253.0
consensus_latency,szZITuK9OfqFIOBxxumUKPsroOGCGhheOu94anrho2Q=,1253.0
consensus_latency,zf8urWlJte31I4soZBfjr5nJwQdMTe5Z6WU5i4lUdTQ=,1253.0
consensus_latency,zpvdBJHoafVfGK/9RJqlhmawgEjBrRZWZEQq23ihClA=,1253.0
consensus_latency,D9u10585E1M0DLY6qa5Di4VUL3GxTMALRBQGfRIcfoI=,2289.0
consensus_latency,EJ22ywR0p9J30Ql6hOcofcT5UUt/DNHsV6DfSqDs69g=,2289.0
consensus_latency,F18NPI5ZViNucqSrLDizMpEFJgX+9IJQsNzLRkDkhpE=,2289.0
consensus_latency,KbE2iZWV8TR9CL0BAZHLtX7DqrbQai08iMt7Yt1slNw=,2289.0
consensus_latency,PuoBb7Prk+Q3zstJ8fuNNh1mGClAijokZlhJOxldzeI=,2289.0
consensus_latency,RVZx/0ZbF79nSlNSeP+YCVOmNWA47CMqZIL3LoBWsDo=,2289.0
consensus_latency,RttHgscS85G4LkYy2MpZX9Sce3P7YinOX7ZG9tm5bto=,2289.0
consensus_latency,TXeez9kk1UGeCuVUYjDlRlz3lTom1+h9BQovdfvZTKs=,2289.0
consensus_latency,UktX51mgjVt9iyx9JKu4TRmo+3fYkcTz8baGr4GeT3A=,2289.0
consensus_latency,fmeiVP4qeMPKgKZn2JMfDIAnu+eor38Xk5JVDMG0Jkw=,2289.0
consensus_latency,hqY8+T4FWEprTHXqtIItdnbx9W5FBqIQlAumpgjp92w=,2289.0
consensus_latency,iobQZVXa9lSYjZqqsi93mrbnG4rSOyE10wdZFlADgQs=,2289.0
consensus_latency,jDsusGjo7OnMaAdZtvMmYTFKvTgIr7hgc7dCcPR1gB8=,2289.0
consensus_latency,kyd+bshEEq/ZnzFVxiz0VPLxwRQ5uYuBafXrd1kXWnc=,2289.0
consensus_latency,ldm4VvPID9iK2+oMtOHR+y6J7ogP936Z0DfiXUYnlZQ=,2289.0
consensus_latency,qkjgnc6EYl+v142vSM5hPr4eftL6uJBJeemcVKTngEo=,2289.0
consensus_latency,w7emsDLgHnWGWltEvYsRiV37je3W7Hz24VJiJP6QliU=,2289.0
consensus_latency,yldyGuXhHJn+CgBUX87ckjeRLAM9LeNPmqR/C8L21ok=,2289.0
consensus_latency,zOLsDYYYb2k/bC4ngF3NhWM3YwBfFFRZflba0SuMDPk=,2289.0
consensus_latency,zWcDVjjX5B/68ux5bDgfuzQPCfDVMAJe2nHQ9LUe3mo=,2289.0
consensus_latency,53T/9hw0XpryIbBMjrkOO47ka/fbn65T4zfJMeRNITI=,2289.0
consensus_latency,7plSQHT0X1T/hWWcN69za8xk8Q2r+5QitjggeLUPxf8=,2289.0
consensus_latency,9/TGgkoKHNVC7tozpU30bLUqs/bRmZ5TNKq0i7Q2ebE=,2289.0
consensus_latency,+Yz2wrvNk4O3aDPWZdSeqMsBeJvLEQie4g0QF9EO1K8=,2289.0
consensus_latency,KE3wYsGdi7bsXdGwb5YsH119Ww1PpC1sba0/ep4NuN4=,2289.0
consensus_latency,Ois4rakd3CBGEJ6TEIvrPSb2x38zvfIPeKIKuGrUncM=,2289.0
consensus_latency,UjVx9GqIs1Hn31OCCyQ6Tnuvx2v9k4Iqx8Z0kqfm8vI=,2289.0
consensus_latency,YnWY+FzRYPRjVh62LX8BXKfa/5O75NvHwnE9wLD0sH4=,2289.0
consensus_latency,aSIJ/+f+A/DZUs/PjwG+02duiYom4y6PMhzEsoiWTrI=,2289.0
consensus_latency,afcpmw5F6FWYRVRKKHBBR1HKwZc4B+uuRywfAIRt9bQ=,2289.0
consensus_latency,d88YFBDSddDJbnThUeikeUjtHEJc7XMqDrJNqXtIvLM=,2289.0
consensus_latency,hWwTTeklO8CAQqN1D7SR2Rz06cTdlkyLvcSXfmMI8cY=,2289.0
consensus_latency,ho75FqfIIp0obTX29O2Mlg08z9DcJ1MQAn4FJUTajRo=,2289.0
consensus_latency,kdTltXLp3JZzmZrx04NQP3MFYR+vWRn05/O4Fnvcqeo=,2289.0
consensus_latency,qQnGjaQDkWEwH47U70j1WnHQmdGWAeIyxeftfmWZ49U=,2289.0
consensus_latency,ti93I8rq19Jd2cE+TSv0TcOqp30qt9O1F2GJV/5t2SM=,2289.0
consensus_latency,wcZ9txQsWF5e44WJwfgUB3V3khlx6v6XEJvjteHlvd4=,2289.0
consensus_latency,wu74T35SpUzZXBOXFsg7ehjdMQpF+Ywds1/VOTmhP/k=,2289.0
consensus_latency,FCaOLCDNFg+MCl/SWwmjq4TU6D5WwypUD+L2icRgM0g=,2289.0
consensus_latency,L5siFng8EB8LMwR9cB+IQ8NPDn6GQV5yK3p8hSR6HWk=,2289.0
consensus_latency,MTZtL1BWtzUsJP+JYYMwAGw4MuslEsYbdVUZSNgeIpM=,2289.0
consensus_latency,NomKX87ygXjYrKHvJaOsfQvftC1eCmfZjmGxJ1ClQn8=,2289.0
consensus_latency,P52h74JCi/k6dcu7ZGWB1zxLuoVlzdC6criaRl7D8G0=,2289.0
consensus_latency,RLpjvELO64dGBO86RjTnkS2I4ibx4BE8D7TMdMI0Eqc=,2289.0
consensus_latency,Re+bXX2NBoX0mMWLx9lutqw5O7Gx29+KDlpHDT7pXfY=,2289.0
consensus_latency,Uh+3PG6QEeO8mOI8VjSbNNmPUVylPc0in5mfG/SIaao=,2289.0
consensus_latency,ZM42d8CROQdrPPt35afRfc+6tShXVlUBOuvmAK2P65M=,2289.0
consensus_latency,bGaFkHjU1RxAzpOq9LgB++T04bBHdE+j/w7Xn41L6Ws=,2289.0
consensus_latency,c3I1NILcMtt++OgkmPa2DSIg/ayRfmAAycVu21+t4YA=,2289.0
consensus_latency,e24bI7KyqLvwn9kcm0eCeWOXxM9AXV+M59aGkB1PToA=,2289.0
