metric,identifier,latency_ms
consensus_latency,OlleltqizDP5lRhz8gFQ10JccIwXXNgEAAjPl9TN44U=,1214.0
consensus_latency,RpCKfbbfUVbneiZAC75aKoSl+pRSztFYRuZJWiqxtuk=,1214.0
consensus_latency,xyse9on8olW8gOp1yC/fVdP9/Sh4SG2aVBrETUq7rSw=,1214.0
consensus_latency,5UmnOV79ti1Rfl4VWglzq3RUGw/8TwCLOF07+5gyPaw=,1214.0
consensus_latency,AnJVG2WhTjD6V0hDBpAND3NNzt6NecRuTcQtvprVKQ0=,1214.0
consensus_latency,JiV1g0UNzzENLMeMd85KNE7uErpwnA0bFJvY4OyJFOc=,1214.0
consensus_latency,UV+Wl40LeDQemZWH/jBGLiGPmt/axnzTIRWg99oyb6M=,1214.0
consensus_latency,Wq5jaZg/aLMpweO8/4FYmidk/TJCHcGdQ1B8hxCK6Ac=,1214.0
consensus_latency,XHqjn3iDFphG5hQIuakHbDjjQrLzUIsIgtArvEOQT/o=,1213.0
consensus_latency,j/cYJRrlOOslKi+cqFkL7Y/TaakYNdeo7Ou6qpYAjAw=,1213.0
consensus_latency,twwHybf4F+e7YiKTKP6eHcsTF+MIYePiBEZWhkn7ujk=,1213.0
consensus_latency,1iGvlSv2ygx3M3YdAyqhtzv2yonnZ1Im8RKzTFauf8Y=,1213.0
consensus_latency,3j/BpGKaEkCKYz7alYVv7XWixyTtABqSRyP8Thci6mo=,1213.0
consensus_latency,GdbLDAVIyX4HzQad2eNUBnE/yBmdQvmZZ1O5Oyfc/Do=,1214.0
consensus_latency,OmYwOCKk8ggfEHTmBwCUU3ENMr9JmmLHytrHQqLIlzo=,1214.0
consensus_latency,PtpaNSrUJ9I0kI4JeV1AS3CHmm30jGWs4MaBfTuZY8c=,1214.0
consensus_latency,aXBGfxCkwZbqjz4X7NUUTIMv5qBb1HLZ8MZDEm0QUJs=,1214.0
consensus_latency,a0qFM8cDKVAOoqnPOd7+5QFhl4c3cFlZGwXsC9fS7Mg=,1214.0
consensus_latency,iARlg080Af9yxdcacWbFvthUEPxvsDgabSVz7tyoYJc=,1214.0
consensus_latency,lFq5pMi3Mo93+tjzUpprwhjKgDtZYU6DSxwEd7FYA/s=,1214.0
consensus_latency,xyZ0fsrvkJs3d6aOucljocTPFcPSPOGR7/scMYjr6SE=,1214.0
consensus_latency,DdiiPDOkHm8nm1mDQNj7JLlGCWYp7wQyF/NxEPVEgVw=,1192.0
consensus_latency,HDea21UjA3oLI6TULEA0K53x6bPZS5K7D0vh5X/OaLE=,1192.0
consensus_latency,QJeQ53fWXIpOMfPsWyqIkSgG6IcQ2zB/u5izfE38ipA=,1192.0
consensus_latency,Vx+lxXRM7Suc1pLzcv+cJKrhxnmuSRCXsNhkHtqVfuo=,1192.0
consensus_latency,nnLrBn+WESmszQs3fQemS3OSmYraUWEDOGx0ADRRyJc=,1192.0
consensus_latency,qApfo4G/d3tNcCbv8WL5Y1t4mmf51rf0hjlUfxKvRIk=,1192.0
consensus_latency,rrpl9biaVByU7Mz0SRRr1FacoA8RzUwg+tOLvv5/yl4=,1192.0
consensus_latency,8eBm/F0JGLhUZQpTh/Qy+dp1Cl7M5VM9L0PTE8mKz48=,1192.0
consensus_latency,9Ge0ymQsCXCrGQdkMbLW09hqn0Wdupff1t8R6Dsos5g=,1192.0
consensus_latency,BO73CiG5yff7sChZ7qQ2Qs838B2dwGU2ONQXge+fp3w=,1191.0
consensus_latency,DHKkelASLYf1g01UR5BUsQWkagnYhmMQPJMxTAaYeUQ=,1191.0
consensus_latency,H2UTH+QwgnnczXbMl3J13rUNvu1Vw2azVvcEGrv7HEQ=,1191.0
consensus_latency,MRQWj/tHtk3fvWKX8CssZFiCKTvc/D1Tb+VdHujDqT8=,1191.0
consensus_latency,PG/7i4ipjHxK9hArByL1KVGomMeNDpyDiViTc7D8Y3s=,1191.0
consensus_latency,bSP9bjZXcXVWs6OpcrBMP9K2cFMmKpwGgV/tNkv7siU=,1191.0
consensus_latency,d0qDGYi/qfvB82cBZTemxlVuE6ig2Dmuyf10r3bOewA=,1191.0
consensus_latency,ipXjZBSQifELaNrovx1n5BuQCpTibjW52aDgI2iaRoc=,1191.0
consensus_latency,kVeWkwWnseqoxuEK/s9t3BT4KOvlQ50xKUjf+ySIq8A=,1191.0
consensus_latency,msSr+jUtbf6m4l3CIPqZg4Kcel49pkR9Ipf0/rvUm3c=,1191.0
consensus_latency,9b5TKhuUgPmy6fswFvhAof0xC9pgu6xj/nNIyhKm8Io=,1191.0
consensus_latency,IlQ7GuoJs5sF2Lt78fqR3l53nmxKgoyEUxsloEk3z34=,978.0
consensus_latency,RujPBBufwM+0gLmSNobblUkmmI9LX+xQkk0SwrURKI0=,977.0
consensus_latency,UucGlx/X9ZYwJiu2sBATtdTavn1afaydTwwhGDdOzeM=,977.0
consensus_latency,cka6iGe991e5iBrfLPA0GN0AwV3ugb1QNcP0E+EsJJ4=,977.0
consensus_latency,knbyrxP5OJl2UIOqUCTfjfAe/BDmt+dzEvhKYf3gnaw=,977.0
consensus_latency,k8HofxDKNri54wPWWjrJqWf4rV+pV7788u+kubruxYo=,977.0
consensus_latency,6b/3Pvu/UY2cmLnJRNJ9TSvDCepxKWIa2Zr+28iIv9s=,977.0
consensus_latency,8THRIbMafv+wPY3mLhWnZfU6qc0Pv6X9fzthRaqW6yE=,977.0
consensus_latency,Bs/nEdkSiLpQQMMPYN4Z0wtuWkIVZ6vi26tBbxUVrPo=,987.0
consensus_latency,H7k4CFd7PspYpKASg5gUnCn84eLjGHTx9XsHVjUJTEk=,987.0
consensus_latency,tiadkIKebDQwU1sXPoSSbS7+CPmNwmrV4chHY4T9g1c=,987.0
consensus_latency,w6bIbTSD+1T+0dpZMn135a6JHWffQQAKW/DyAGJilAg=,987.0
consensus_latency,w9uIb32C9SPgoWZeOnKlAjgp93TWKDCVAoJCQAZEEAg=,987.0
consensus_latency,0e+js7dJMxxn9et5uqHQRfPOpekYJe6Zqc65zlQRnig=,987.0
consensus_latency,1+mdqdohYnse7RxJcILs1gQ5drAaWsZdaeZS4VzvttI=,987.0
consensus_latency,2rtsWeLsxpsyBSX+PsBdumKIf96rcAArmSO17w+sXkE=,987.0
consensus_latency,Ri8vPtmVHaUJMbTEre4wZTniR+LlViyES6xAX4TsyyA=,974.0
consensus_latency,Rp1J5hlgduLoJtWvYL5FZLHkddU+yDeLleuNAsz4WVA=,974.0
consensus_latency,Vuow4lPJWRDsVg1/GuY49QlTKuB+E8+nUGkNyRo6ypI=,974.0
consensus_latency,fJRrENXCNMGj0A5h5ySCJOLJ4DJypF5ouYBnWCmacag=,974.0
consensus_latency,sFwg1fXwBnPEFyqVrwSgywW9BWHBWgt7hVzu/0LHuHU=,974.0
consensus_latency,vRyHA6AeqBaGR8JnIsHD/k3f/f+PysL/I4LVDy/w3Dc=,974.0
consensus_latency,vqzIGpbH84dXLFPFwE/cioBLMYSFMJ+O50vnGPVxhd4=,974.0
consensus_latency,0ifmKPYi2aXwhvF0yExT/y8E3QSDmV+OFSJFrvlRflk=,974.0
consensus_latency,GWWX1JkoQBQLH824SEl46x1Apjs5RqmgX/jK1u/n2TI=,974.0
consensus_latency,aHlHhPDE3ihkGnJiRjwcSlYC0vhEBOSZEJCMXiXf58Q=,974.0
consensus_latency,eZSWwwDjHIWgFTgw72o3NqIbbzGU/dILcFbFlKvuZpU=,974.0
consensus_latency,echzFApPFdvPhqACeRcTRd6B1OuxYUPuXSE3vb7NVEo=,974.0
consensus_latency,fklhStqSL3PdCxEQ2ZDsMjhvXUHaLbYsGBWU2c9/PqA=,974.0
consensus_latency,s2nacAU8cfx54Q8NhtK8xTMxFJvS4Ug3TQhrZLSJCxI=,974.0
consensus_latency,/CHv2lJjeWLnRGLP0m3gpYzIjNF4tBzl0cC3KboQcPg=,974.0
consensus_latency,INtILt2lhUhlTw4U1/NmR887DpEgTvv38p0vCIpkddU=,973.0
consensus_latency,UcdWpEfqFlypJdbS8xYqQYRSE1Ak4GyUxULXwA9+1Hc=,973.0
consensus_latency,YX/8XAvHIgOcPeb67zmsGPn4ll22rEyFuSHMANhlimQ=,973.0
consensus_latency,cvUdKmluwKyHbLdSgn8oSDNzqEEhBXQuB9phGVwGySA=,973.0
consensus_latency,dO/LxvATmm8lqe638BebA4Iruc0T7G1V46GMTMsvrqQ=,973.0
consensus_latency,jZnf7ySURq8pmf9ez4EXU+jPal3386PN0a9mQVgI1hU=,973.0
consensus_latency,oBgqso/MU3B2/PbB9bXkLDv0/TJo9q2+OvbZ1EWkefc=,973.0
consensus_latency,vErzGsZ8/ZBeZ4WUvMwWQJsa8AUUcQclYMW1r2ysrP0=,973.0
consensus_latency,vIdqKRbNnXzyzfV1yG2JQtGdH/8P8mw1inPoUzVku+k=,973.0
consensus_latency,3zv+C2q7uDBHundJiIKdOU9Yrx4temGe7UK1eJW3MMA=,973.0
consensus_latency,8h7CJz5eEOReuITjNOCF7L6slFaYMU9aLTM9MI0+IYE=,973.0
consensus_latency,K1XGrgMP9JlDIXHa5TSIfVMujv4HTRfEtwhuiK7jFbk=,988.0
consensus_latency,n3ANybQdCWxZthITHlNtU0s3AMZYKWftB9UQWbq/Mkw=,988.0
consensus_latency,tQJfGAy3Vd/tBxJZHUxuVgxZvpxdDRizowwf2n4UVVo=,988.0
consensus_latency,teBbD5kzkLe+F/skvjFoUIMh/MNSPx9rG1xwrDdhXMk=,987.0
consensus_latency,w51bipqd1djUTwc17IY+Mej+P/zAWrCX78yO6U0LQEI=,987.0
consensus_latency,0i2PC4JoUPwRSabfaGqtFSwUDeJIhNVsABzSV4wv0ys=,987.0
consensus_latency,4T3uLEsc8Kt57oH4XKLayL2DNhS80wMfG+MBg9usB48=,987.0
consensus_latency,EpcMC+VWWTs8XSJGRPgCVvOH+m1EB8BDv9a5nh5Haek=,979.0
consensus_latency,SvCqpyjpmZzeFMd06umgImMjzq6VV9AGglXK7HduVAc=,979.0
consensus_latency,XCpRbhqQTmM2RE5saVSDGniJLhBKgN5ENXqABwDRHio=,979.0
consensus_latency,Z0dqbc5Wfvh8suFRaURZDqJs8Qfe1/+6ZVpW69poEYM=,979.0
consensus_latency,hOeo+jNrxWLacJ2kjpilQHiDHIdafiK7PcZDDyzWGCg=,979.0
consensus_latency,mp2EXKn4mV5lve64JIGabtD/JyDkswi0WYiudxTY6qs=,979.0
consensus_latency,oZj1qqS4YF8G/bL46WJQSY9/K1Mioxhp8eDKfmkgU+A=,979.0
consensus_latency,yK7k4wTgzFEoE/Uk7JG+5lrv1ENXJ5/3Y68mFGJGf/k=,979.0
consensus_latency,5d7VKOypmiDEfkfqD+b5H03Dhd+f5V9moqc4uO5qbaU=,979.0
consensus_latency,rwk0fgbih8EAUnwQZ1ireYh1tqMAdzBJNwG/KA4yqag=,973.0
consensus_latency,wP4EdfECsNkPamS+eqOY/cQAhBdqlu9Ng64vYdlzu6o=,973.0
consensus_latency,0LgX2jmARQhJaZ72aO9B2y54osr5nZXAJ41tkrk+UWQ=,974.0
consensus_latency,0MkgWsS1aVi0JSncSTwDro6vzSKyQgZIWoFU2dT2A0g=,974.0
consensus_latency,6TzLnXn3lDl+5EbCLe3/cNgOKc114wMQfM7bqel42d8=,974.0
consensus_latency,8Y5BwsB4FsTtfzfJ7FOTNl3l3ugFMI+vUPCKn9hA87Q=,974.0
consensus_latency,+gqnk10vLFDKxt1cbo8bU4je2LYrezFtdTaG1efntm0=,974.0
consensus_latency,/Z2nWxaZxoMMsBda/JRGSTOX3eqm1KU2rK6Yeh5kcSM=,974.0
consensus_latency,BLrULs3XPv9/2ETAFmwZBEfVVojRvA0YjMKZGoYz5vM=,975.0
consensus_latency,JA/ZpyuA8nUy9aRi9EvrYNxt++ZoMl9wm1PmczjkHa4=,975.0
consensus_latency,Nmt/GLasys6L9gxMxZNEz4MfxkLz1YNLlQMIVUcuARo=,975.0
consensus_latency,QEqzuXa5KMy/ARx7XO4E8xtgsmrcvWKhuUTA1oYp7Ks=,975.0
consensus_latency,VXXq3uYLqnf+hQMbaVDZM9ImRQBDKhxxMkyUTR/2PNU=,975.0
consensus_latency,htzD7HYhzSSg1+9YYHuRZoiZE7ZFwPBt5fSGaJ0CxXo=,975.0
consensus_latency,inH3VCS/WZVf4ETAz38sekT8FWrPoM+YZKBHSrE46Ug=,975.0
consensus_latency,mLN1S1sm3hS1Guuf4Rb4ozTOZ+6UNdItfL6EdNZqbrE=,975.0
consensus_latency,oR/UmTmrnqQZvptYWUsg17twfEWRHF344MDgSa3Pzb4=,975.0
consensus_latency,spxKnQUBn7J0UeSeYUteATZbwEij/opvyaI5Aj/L614=,975.0
consensus_latency,0A1Jgbs4Aq6OuLk3e8E04PLqS/1/N26md6mRpbPI+f0=,975.0
consensus_latency,JvJ+BcvYwgLV6W4g3bsg9Q/X8vdLPdWOJkbopqvyeec=,807.0
consensus_latency,LDMCinyS2lcQB9NidTlMHTTXkdcKqOh0onOzZDbXEyA=,807.0
consensus_latency,M9MNlWm1CcywwtNmV9Voh2qqi5aSqf8Vwr3tu8xF75s=,807.0
consensus_latency,X1lh7O3UgzxbGoD+pZHu8hzjkSehxv07CZAJ+HBZ9/I=,807.0
consensus_latency,YvLeCs2RfVK09TOLLlBwcuBa39+cEG9Bpzhzm0545MM=,807.0
consensus_latency,fOMlcHYemx/AQ0NuV9L91DrLNWkrNDLCxwW3WHhdP6c=,807.0
consensus_latency,3Zmw7tCXKlS2K51lBykAAT6j1gBjdH6gMpm9o7N2EhA=,807.0
consensus_latency,3wddTRIJi/qg9+02NCDBWcqvhUG30O5lDyIgn16LAdE=,807.0
consensus_latency,5A/P+J2tZKYqML4ZjAvWEVx96IaGOAgsfKh7oEdiHtU=,807.0
consensus_latency,70ZFi0F3JcJqnwzBpQUxgnHjrGAA98hSgwTcvTAXx0c=,807.0
consensus_latency,+K1XqnssdRwySyZs/olz+xOfRD8e8qq7NJGYc03CvBY=,807.0
consensus_latency,F5l9IgxSpbL7nEZsoilMtwz17V3xJOchoKhHtvr3lzA=,806.0
consensus_latency,XB9Td/igQOo9hvW2Un5O7SMIYaF9Oc+FgUjgL74HwBM=,806.0
consensus_latency,gID5HaS9upwgnuchyeudeMI/eD2M0bFxaQR33PQPQmw=,806.0
consensus_latency,jhhMdQdWG0ltgYLxnS2Ulg0cwiyLcEN1JCVfF7WnBW0=,806.0
consensus_latency,qPItgK6+XomFcByui5m/2pKDD5WmzSBw2i9nBrkFrwA=,806.0
consensus_latency,qha8AU7FeyE45ae+wcS8oTdGd4AvpMKDEFtppM5tuw4=,806.0
consensus_latency,rc6CiWcq0H8iyIWl0kMSe97vBMgy26BQk1OGEWENzqE=,806.0
consensus_latency,yquAtA9H6CGi7O1pkpA9/5XXqfc5ndjRSUf2jGlg524=,806.0
consensus_latency,CnDflTPdYoKXk8Ic0xXpD4f2jgOEL2kWa0sQ+zRE2fk=,753.0
consensus_latency,QJD1IcsOsnHDdAqBgdgjMHIOAYlKfu8th8BvkWjAHHQ=,753.0
consensus_latency,Q2nFOg48Qrjlahmdc6m4t72Sd3/jCOH8kmp3WujHE3Q=,753.0
consensus_latency,XGye8cbOnH4iOyWiIe1AluJkhnzHShilfdqI2Bsw1q8=,753.0
consensus_latency,dzbHlBjfvXu5O4hiO9xnyKHy4h29uLntdFzeV/wQzWE=,753.0
consensus_latency,jgbLwnHIH465Yi6u7ol2Xcxrkz+/QWHUkI3tbKAHUGo=,753.0
consensus_latency,usNlrMW5dowVwlqGipzQvaBw6PsnOyC4eBYi28eZ+Jg=,753.0
consensus_latency,6uY+e6CQuYepd628GrwWc4rb0UpE28BySpHJsaXqUK8=,753.0
consensus_latency,8sReBpZQiTT4Y5RC84H65g38pTCZh9znSyp3/ttZy3g=,753.0
consensus_latency,/D5JGf9KbOqqBCJ88CiBnpXtZeJ8s7hFIJnzZcQL/x0=,753.0
consensus_latency,GVYae7iM2Vz7BUZCGuBVFMVsXZAI2HW88RYyE/t8Gao=,806.0
consensus_latency,G67PRXNl2SFvKvSULi9VwBeZLVEWGXfpezCzEiQ19yw=,805.0
consensus_latency,LbRz7nMk/s+BSnDYgsnGOwYnyJvrnKjvF4J9/kZlSH8=,805.0
consensus_latency,Lml/x3/03NMvhKCHTdnlW2ul3jvctClWmnSs+uGAyGA=,805.0
consensus_latency,fpb8xop0kmEkz5EUMmsFch9jJBWHKxr9/guR7RI+XRo=,805.0
consensus_latency,n9+ZjFaOEVajxkVEeZJzPa7LCIvgpN6RWRs39W0GthY=,805.0
consensus_latency,rUEb/FyOTNOnyMbdcHMDk8aHEg/1vxytA+KzLeChh6A=,805.0
consensus_latency,zOBTr5EwbHyyLxm3t8u66DZ9G77juTK0/kDCD2cwFLw=,805.0
consensus_latency,71TejOMwkISE/Hq1KtCMV2EqYqfQ7r2XWM9qE6PEkbE=,805.0
consensus_latency,AA8yy7PDPDV2LrENHAMI4sZFsm+7gvovQfqNrXF8QaQ=,752.0
consensus_latency,CToWab2N/mDcQYmkQImJJ06vKnRRo0+YWIiV3r629Pc=,752.0
consensus_latency,DmA/zWyS3PYCXLOWpZ1OeZ+0qdac6lalHW332IYrYr8=,752.0
consensus_latency,GiwAPyCwvV0x/Ogq3kzqIRta0LPwy3EWEHhQ7FKvVFI=,752.0
consensus_latency,bKcnmVKRoDI6LESS/Ya+VFRJfjofb00nI200QRJXnXI=,752.0
consensus_latency,fR7xzH4cwSyFTlTSXJnZkHIBlcriR/uKTn8EOlUrRGc=,752.0
consensus_latency,gTKCH7DBeIagc57MXqaWZJp+V9a2nPX2NhXxv21PiNo=,752.0
consensus_latency,jCJ17ToVLM0zNXz4MZcjyCU0WGGPXk2VSDzRMvSRFFo=,752.0
consensus_latency,o9mioB10paa2YBYqG0xOliWqrIVsf06yat3LBBVpn7U=,752.0
consensus_latency,xcN3fWJKXRg2rffn+cZtB2b3CaDFLEIDZkkIy7BAdI0=,752.0
consensus_latency,7OGUdb2mdciY0LNRX5+DrNSMuKK2IpxPtTvVHcyZN1M=,752.0
consensus_latency,BnjGwiVp125YkdQJ1oDsR+OTLYXX80fh1AIKrEfvM0Q=,805.0
consensus_latency,EFlthF7j4dJqWMJznaUimltxeVT18zuhBA/pl98Smo8=,805.0
consensus_latency,IJR1rHfQ255xor6HxyO9WNW39hHuggrkCzzeMgAhaVs=,805.0
consensus_latency,NhxczvlyeR+rQ/b2i8d7MYlvzLtjW8Inc78omUBDn3s=,805.0
consensus_latency,WvW5VDWY6nV3z9TKoMlMln8IYQJaDKVYovASw5EkPRU=,805.0
consensus_latency,eJcHJZCZY+SWc7q0W5c1FVUWlfycsJSt+4lvfwsYEQs=,805.0
consensus_latency,e1n438QyZZoJmcD4O97xRTdyYzZq8qrmpwqcXf4G+k4=,805.0
consensus_latency,hTH/wAbUzHf3eCgiUT+x4rXjcPRe22XGvZeRgroa+2U=,805.0
consensus_latency,iG0gTSY2VmDBZXYdlJXmMT2ZH4wdk4KzaPIWZ6ueSaA=,805.0
consensus_latency,obIZXbhC/YoMRRnpXVha+64UvkdNluLotuY7DbG4bQ0=,805.0
consensus_latency,rzdwPAIII+BZeaYOZIC0MhIByEBvXTF8dS37HBfUDIk=,805.0
consensus_latency,5SziajZ5cbQf33Z27nxIHl7D9eeXFc3huSAF4+xxAfQ=,805.0
consensus_latency,D/Hnw6wCQ/SRbK5FzhmD5skqGS/MlnZfUeHg8N7HeFo=,805.0
consensus_latency,EPTmj1kLISU0eCsIXA5somR1IyoGk6Niu0JaG1gv9cE=,805.0
consensus_latency,NgafqsuR35YgnrDmCfJvETXNV6Cx3DsKC9Cr0rgTY0I=,805.0
consensus_latency,St9VFl5sN27D57vzvK9uOODnd3bfxWUxhxpwIs4Xtqk=,805.0
consensus_latency,UwXgK9oT/6kKvuok35uTCx3OYjRuLUXx28ac0GeriC8=,805.0
consensus_latency,aSnCEU0NNJBACB5rNytZArmzfXLgMy2ahKWF856aEl0=,805.0
consensus_latency,cfRJqlU9u8BDBS/i2JHKNd2xu+NbsvSJ2IOb7bOeT1c=,805.0
consensus_latency,lZRJqWo/6U1AhHbEXxV2LT/ouS3d+KQ5gpOQinKbJDo=,805.0
consensus_latency,pXJ2JlLVmGgcSrgN/3vqyv7wmbANXrYCqyWhqvNWmeI=,805.0
consensus_latency,rYayDy80QEVw2XQrm64YnL7afD9o3sUCFz9nDbZFU6M=,805.0
consensus_latency,sYS7WmEl0MdN1k0iGhJHzVbgw9qoC1NV2Z1+TKOnLLQ=,805.0
consensus_latency,uQ3jpD5u+e9cVhzfqblsMZxFUbBG8xRI4IBoCEelzAU=,805.0
consensus_latency,Ja7vFLJysdTnHurgbBELdLGcnY++MNReG1JpS5UfBEE=,752.0
consensus_latency,Ou21bxbiszVx/8/drhpewl8ksqcVAafuOMt6Q2w915g=,752.0
consensus_latency,PDMvWHBsi/4dXUShHtlZCwDiwGTH1WH7R88FrlKKfeY=,752.0
consensus_latency,eNrIgfFj4k2uu7mkEMajqZRRPk0Z4yGmYLfBYPx9Ne0=,752.0
consensus_latency,g/jOJSZh8kFU8hmLaXZmw3m7qEkpnbU7ekRvTXtqpmk=,752.0
consensus_latency,i3kD2QwN/LaJMPebcrKVjv9oxfx0A44n9F35fPcJdjA=,752.0
consensus_latency,va6MNzrNTNikOp8JodXJizJx+FqbMobyak4i4HOXBhA=,752.0
consensus_latency,2Fw4FMl2XVWGIdFiJCdk5BQ+1wZsJvHAuJfcsK1skeA=,752.0
consensus_latency,8HQ+bMfGBzaJsAS+mZde368GmEcSfQG3WCNLExsiRDA=,752.0
consensus_latency,8odtFbq95ISkm71VVA4mSPpeH+EHkijG9o4mFGfNr+4=,752.0
consensus_latency,J59VdLUFI1HoXbfzVxgjTa/eN/q5aI/3NfesizuBT8k=,807.0
consensus_latency,ZionHXBZ1UYgysn+jeHbwjPlp79nwA91cBpL+VmjKVQ=,806.0
consensus_latency,aSA/fK4frAb/HyYk4oyF4F1vNNS/TmZLzJIfDJmQSFQ=,806.0
consensus_latency,iU0lNcGvEEMpbAjEX+JBLCuB85rjz+Mz6qOLNkBW+Kw=,806.0
consensus_latency,qaLFa0qOinQNXqHHMwzf/9wr5wZHEJ2onXlXq1h1QN8=,806.0
consensus_latency,6MBOWVYc6MRvKJ2dyv0ba6ivcdjMHJGTuHuM+ctgWzY=,806.0
consensus_latency,6cGvMF3K+OyJh7jJtVS6wRuBaNhEWywoeF7VIORrVww=,806.0
consensus_latency,/fXMmB/TvMf6ExNTulcNnWmvcnaFSuz8LI5YPYUiOPE=,806.0
consensus_latency,BnrOhhgXrJRKYes8GOL/vOZl8HCh2DLSzoVGvX1wv7s=,751.0
consensus_latency,Cy3sQepOR1+GPpq+p8RN4cTynhONGgYjoB+f7rTzkF0=,751.0
consensus_latency,PLtaBG7kPBiVWMCX3aHeQPqy271xtoIpHYel4EYcKtU=,751.0
consensus_latency,dBQTs7WWjfWOU403vE8FYx6UdYEVgJlHAwaUsDSfwFc=,751.0
consensus_latency,i4LW1KQydXSlCqRTa0d+jUkgSWcfrZZb9sUOwj/onfM=,751.0
consensus_latency,lXrGMmSODLkQQvApHmtE3VwQPJCqd3rNCOOaJuZX5Os=,751.0
consensus_latency,qfZXoZyeqi4TZsjQwEz6LTOrCRYD6Z79U5zTwTG8OoE=,751.0
consensus_latency,tTDgFQ7l0+MzAi/VA3oS0pNuzVbvK7hucigGJzpaGYU=,751.0
consensus_latency,t63w96ir7fdmGIjuQGTWQIT2MUY89ia5VKKSEgvIclw=,751.0
consensus_latency,wg9ugubNtEaxwE4WrKZAppkP1NERiGuDLyIsig9lmgo=,751.0
consensus_latency,woIYZa8c5bkOSRdUHWkIHT+N0zDn9exHVmW/hrq3hFg=,751.0
consensus_latency,+VDmHXisQrfvGczof2HLN0Yl5IMZxNZH4Le0vxPQSxs=,751.0
consensus_latency,ASjZP3BMOTkLTpIWNQusfi3x/GY661t0X7KK5N8LwnY=,751.0
consensus_latency,OdJBJ/jiYbD8T/axGWsPQ2TKGfeIjbVeMvXTCelklkI=,751.0
consensus_latency,RjKpMxgAJQ2UZLCU7vNhEHem21Vx+SoRXUmxH4FmC3U=,751.0
consensus_latency,SMKby9GqKZmOcBFzcdCPumVWzANwg/6yo0LpVr60fPk=,751.0
consensus_latency,XfiMCHB2f3FAQWWF/8O5qRI5qEMQbM1w1Cq48TMEgSo=,751.0
consensus_latency,fBA8LU2rP+RPGTowDj3JkqVgpv6+8n4YyOA4FxGusbo=,751.0
consensus_latency,hkTxPb00JlKxod6Gc8j6nqq1T8Ye4kVtOjMEKZ/SsUI=,751.0
consensus_latency,lDSt7eYU6n2bKDp9AdPOEVbagik++sRGRB0yRGUeCOY=,751.0
consensus_latency,BTQp7GZBYC8pZfQA8wQubbNZnD2YBUqq9xEgLRxt5kg=,752.0
consensus_latency,PqDihbsrERqeGmAGn+pQmxoQmq1baQ4OI7G1ebobeus=,740.0
consensus_latency,TDmVRIQJp+KH0lSBUk6C/F22WgQ9Ms99IP0o6J3j7JE=,740.0
consensus_latency,Vt32IaGtDstW8DTH2E18+TmPlOyXUAa48mc/1YCgZ80=,740.0
consensus_latency,lzQshlSMIV5Y7qkWnUfl89JwnkxikWU2SRAi+pSYH8M=,740.0
consensus_latency,n94kXWijr9Ix5psy9dJGtsuzNmO5GI5keFlppOTyuGk=,740.0
consensus_latency,oKfbFiTtDaPIpMo2sKFEKQeJVwcucU9eXtvXuj0xrU4=,740.0
consensus_latency,sBBLjkuqXQew4WNO3V51R7MwSHt3SQ2z9hEvTtAXB1c=,740.0
consensus_latency,3P+1PLOhfbF/jANNLUNPdPmz7mGyeetAERsAN+Eu6Oc=,740.0
consensus_latency,52U4R1sLfRUxZn5NIZVKyIuIEep6I7+SEV/98wZz/gM=,740.0
consensus_latency,/yC9bLtamuAaW6R14imzZy72CmeIRBJ1NF8kHO506bI=,740.0
consensus_latency,KfajQp5HhC1/sMySstro5ATrNjkOnzBFBD6xV2LQMi8=,748.0
consensus_latency,TKMM8M2ydphC/1PNyarDdaicFrbUjrhJA/NK5QSaB7A=,748.0
consensus_latency,TYhAgdicI9TyCoJLf50Z+BJArY5NydvNPLT8XatQ9Gc=,748.0
consensus_latency,WFSj1R/9WQTojvN/JW0kvXgSnVD8Nf4o9aoKoHjTU40=,748.0
consensus_latency,fusYayQ04vnSpHJIzoRaHU2LBOl7hC4kKYZarWrVCO0=,748.0
consensus_latency,vg8I65pXlh/LYC0K1WJ7EUHmPCUzoqarFryfSaYZ0q4=,748.0
consensus_latency,yaoUNdUihyaLHpTItaHh34srOhVepGnbyFOOyrmzzTA=,748.0
consensus_latency,4oD7CU0Ed0hV8lBd0K1NclfAi0+2vP9J7YnCB/d0h9c=,748.0
consensus_latency,B40Zpvmxe4lpGWr/vG9wGksmuZbtQjMoKiaTKGTE3vA=,743.0
consensus_latency,HuUmTpHmaZNEx38/D2qRexL14OPOLd1OutcE0Af5Wzc=,743.0
consensus_latency,XyRhk3dFC60fkEd3XVlLhYoCCmNnE6mrOzJHGTMOyj4=,743.0
consensus_latency,btXwvzW4p3ToY1g+9XwU2CQbLC1yrBpBOqE7jM6BEmA=,743.0
consensus_latency,hGWnsS67FGdQYTp9caRXMVJy03orSnu1nArCpZKaX7k=,743.0
consensus_latency,jXM7SZIa+Ud21Tu6pd2vtMaZTaPIE32ZEkagZs/Q9G8=,743.0
consensus_latency,pZv8JN257sKJBnCxctTxhVwDk6AnOSmLixp6BHipO/I=,743.0
consensus_latency,qbe75AFdEBn0JHmVT0ruc8C1JA3Il0E28bq0oj4Rj5A=,743.0
consensus_latency,6M6bu3RV/lxGNwK43GD0NOZ1p9HRfatOMHX5Adq3SlM=,743.0
consensus_latency,7Ct6ywd8zxeN5r5+bxeZUioOuTKsty5SUzkN3tvmB/M=,743.0
