metric,identifier,latency_ms
consensus_latency,Vw2kfsckwpVWJzlAXgstwPAoYnjJKO3CMQL0fNMbyR4=,192.0
consensus_latency,PKlBznW2ePmQSeMk+tT74YHsYf+KuBZWrYQh8JBhoG0=,211.0
consensus_latency,oQ+nzG7Zc5ugBSZJWJ1+js2RaJc1LgfqDKU0kL2ZXzk=,204.0
consensus_latency,rgEGM5E8XVpRuxEDyXrntBCySLv4TbuN7Jonn8tXVuo=,213.0
consensus_latency,E/0m4KDfSJD5YnS8Az7Um4kdaoiQz8rEQsSxr/4G89U=,159.0
consensus_latency,DvUDlIeOfbMfP9S79Kl0tqzaua3UGn3T0D6149O9t2g=,230.0
consensus_latency,RuNHEZ1fLEdmbXGp1u4it1ldTkwmzJoe4RtqmvH9Ofw=,230.0
consensus_latency,Ozhl+IGbQdhN5iom3Zx0txpz7z9SF7zCGFScalVjjGU=,130.0
consensus_latency,8J8A5BgL7a/EPBIGgPjJH6JR6o0Qae+4MN7pJiUQtn8=,369.0
consensus_latency,88EH/rBh2Xk9r+t2wFSGvH/geNe29jZVslk+OjVViEg=,369.0
consensus_latency,lACGZfFZfbvi1R0a/aYSID8LIzU1Hzai9XHTlatSOvo=,370.0
consensus_latency,9HCV5nlk0UcpRulKs99S/Y+KY7kdSBAUyJ1+XzfbNOo=,370.0
consensus_latency,kBbn/wrAuU7FBgZ3uuZPJMx38d0kNFLiaDCLUdevfhU=,369.0
consensus_latency,sr7rXN9sgdGqqRBmBioj3M8XLwT0g1I60+OWGC33gVg=,369.0
consensus_latency,HAQY+RvYFQVlAqhBkoEyPr2qwwoH+MorNz6oFa3qclw=,369.0
consensus_latency,aS2Cpp7KZUEeLE9594X3bRZziwaUmMN8g5ugXM30AP0=,369.0
consensus_latency,AOcah7Riefd6mRhoS2LklFvlnz5ep6y9FOGenFPfATQ=,369.0
consensus_latency,bQF/K69igIoGC+MvhvQgS8fnMR9qnf/0FM84D2JDLOM=,369.0
consensus_latency,JfzGv+FsIMkU2AzFXPvnHx5vev91kBvfLeFbFi0Ogao=,356.0
consensus_latency,4tTQBxL2/GiDy/7pddE5JowwGUGeLTWoXjq6/nWHKhI=,356.0
consensus_latency,0+vhq/7abpxD7WrmBr8LoXAEedH23eIWAWioTAHeeFo=,369.0
consensus_latency,9/FY9sDqwrX1m76+J7/mLitxv7us48Q4SdY1yYXfOMo=,369.0
consensus_latency,XM0o8qPcnrPBPcEhKzhVTwiiv7SjB1B9oTqoQM24ta4=,334.0
consensus_latency,b0/Zj/OICrqgosrJo9uwzO0sMW0Fu5NtGPxZV9ORf9M=,334.0
consensus_latency,XQeguGCUuE2tXzZBc+Ia9Yuy2cRUTKlu1oK0CmyL6lg=,299.0
consensus_latency,E1rMafbTh6ijJOIkiaj6kyipfo8BbcdHTrdvczwXmzg=,254.0
consensus_latency,kJ/fGA9PrroJdJSwJ89qAXzT44uiX5fMpYx+sty+HeA=,305.0
consensus_latency,i/t0CZuwp618s+OiLY5iP5YdpuSn46Ji/dK9HgFM6U8=,265.0
consensus_latency,vN7QQ1X3Te4g24X0+WQ/yrqUNegHjJjmJw44TdMZMYs=,310.0
consensus_latency,08gkktRXzVbBenNTFSZcN2r0+yTTZpdVdNbTx8VUmwc=,316.0
consensus_latency,5T0DXctf72Jxv53EkxZ8S9D/SnSvRRKgZsr5rq+UR5I=,317.0
consensus_latency,eOyJA4TPP87rUkt3/jrbNuJrXLxhePmyPqg9A9SVw/g=,193.0
consensus_latency,/7FM76Ok9YOV2Hsjesq5Db4FatTtEkI1wGW68Zik1Gw=,193.0
consensus_latency,2EJ1ZCBiW2vszyg/cCmE2zCin8Ur40BM1rR8/XXefUI=,254.0
consensus_latency,9pmmQDvdOrBu1NDKV3jXXSWHt1iXTjed+0CRb9Sq1/Q=,254.0
consensus_latency,qeeLupMXddpWa0fpGovsvKkP/p83syOVqioIQnYlvrE=,255.0
consensus_latency,6x8guF/ko+JPO10F81G849tEIwKVndPbhrvm2njbe1w=,255.0
consensus_latency,9eOdBtvMxokAQB1r/AVO/1+aI6l/6sr3ZviSpmSokb4=,252.0
consensus_latency,xreQktId8SQ3oFEOmGmWLAmiD7dALpCyQJrN6HtYh3E=,242.0
consensus_latency,2GAsh6LYB3dS6Zh2qUvPs0Qu8fvJPEFP/vJ6gYZkcqA=,242.0
consensus_latency,rdpMZc2rTZvA0eOxdpBuLu/lOxLeXrXZFaG1LmKCueU=,214.0
consensus_latency,LZ9C8AvsfitOyNH423G2cRGhA0/Wr9Y+rFID9TnJGLQ=,226.0
consensus_latency,YTcXWou//clObIbjMPZ670KULyTV1nF66bROdXvzby4=,226.0
consensus_latency,ibTTTqOkRy/Rt1O38FSgLlYfrUOKPcKX/tCncKdqZ8M=,254.0
consensus_latency,LVp6DN0XIH4kFg6+8vyXDR1uKv8OplZCjHZz9Y9RlhU=,201.0
consensus_latency,z2wzOomava8u0LVqJN48n+m4qO8OXdNv0Ait7pyT8/0=,201.0
consensus_latency,05lCUDOM59EjfRf2lcYCt9kLzqutf5YGLe5XNJ2S7/U=,157.0
consensus_latency,+qoTD9Ok49NBgv8/jEosYPMfn9grFr+ct2rmEjAI66Q=,162.0
consensus_latency,Ps68BwNwbsIAcIwaxyHGUCAlbSYN+jD1qY7ntDLfnuo=,203.0
consensus_latency,yHwWKHMHW5/FKt6ziNjhEOcqeDG2nd/22vSQvJ7q91w=,126.0
consensus_latency,GTCAB+z1QsdueEfK+PdyJ4WdajQfkvEYwcI8Ro11otQ=,140.0
consensus_latency,anIOGqpwaPyugZ2r+6cZXk/mXMlzwfS8vmKJSuIMOIA=,102.0
consensus_latency,px3uHl2FENzAU9b65TaSwXsX5wUmY2j80KuRwX/6jfk=,102.0
consensus_latency,W/r2OOkSEpFf/3gn3ax7FFpXfTTPoLEqe4yp89V1zJg=,207.0
consensus_latency,+/0rgZMP6Ry0UBZJ1oDTpoCvhE2dApisltn6yje2lrI=,207.0
consensus_latency,fawsYOO3OG7QrXcQ43iEkWpgUNO2x0n3fLD+rS3JFkg=,238.0
consensus_latency,kVPNSoTqeG40qkLJu7kZs6u8SjWbntMG97vAIMNe24k=,238.0
consensus_latency,WYtBPFlOl3I7erJ+pnwpN5yYoOfb5m/bs0kxK2s16ZQ=,236.0
consensus_latency,UGq8zSezWLLgnuTLXscO/6qWF+5Kt0dL4PvkFChnSCE=,238.0
consensus_latency,70s6HXGZcZo66zIq5jBnR29Ct7q+xfTzgbIOhOjqezA=,238.0
consensus_latency,8P6AF69kD1BhYnemWCaNYF7oFVTac56ol4m0x3A2uks=,209.0
consensus_latency,qj73yKEZzOSBqeHOr2z3paJOCECwgEaeYfc9nIZogBs=,224.0
consensus_latency,8UqLoYfhOj7H8i//qVu5mhz9NkA7m1AjZK3YmjuxGtE=,107.0
consensus_latency,eozdrb+KQYwMgJex5JpjSAi/GEJvQa1BsYT1dW5+MlE=,194.0
consensus_latency,t79o1viMyRfm1kcnjhyWior3/h53dYHZQIFzhp5S4tw=,179.0
consensus_latency,Ln6MvgxdA8hwVOd0d8HT6SAcAf9eIowrQCWanXAeP0Q=,203.0
consensus_latency,itlTP2aUe7yajGNMErqY+MlgkmPolv4hLJOZaAX+P04=,203.0
consensus_latency,pn1mLAZd/dq7dL2LPa3IMt234k9SJb1cQcK2NG8U1zg=,158.0
consensus_latency,44NSThuI/E6FdhNyv2BRbQypSUGISc3nq9odQK5yh4o=,142.0
consensus_latency,2YkJldqxKQz5/3qldbmdWSC/6vwleSdmJIpT1AL+Ncw=,143.0
consensus_latency,qLblBSTxFnJHODxfxxzVbJK06V5TmTvb0rQrV6oCKaU=,181.0
consensus_latency,3UFX6ZerBzhjbyyekhbxPcl1rkwtyYWkkvz9urAR7hc=,87.0
consensus_latency,whY8zCUvt/O3GFBu0LjEam5uv5/Iq56CcIYqoUYXdDs=,327.0
consensus_latency,uxNFpD2ggE9VPnYlIa0Czmb5ev0nIp/S4pvm14VUMGU=,366.0
consensus_latency,FnLIFv2IlOMKOb0eC9x6W6MGzr38neje8ok6KUJU3G0=,396.0
consensus_latency,Ud08aknwLhwnsBd0UaaLgWqGYpsAW35kkYibCp5W+AA=,396.0
consensus_latency,Ag0lfwFF9LXHSv/XQ2kDImDLrd+s1RVTIF+x/uWuISs=,397.0
consensus_latency,rmETCPkogMEiJEeYZEkZsuY8VzDbqMQKhvvru0slVK8=,397.0
consensus_latency,+e5VOGF2HYP1c0DJ4NSd5UU35ES/mu0UZ6WaHP09jSo=,395.0
consensus_latency,1WWyswXxDFMhd+0HfI4U4likv/EST32Rn+YO6+hOfVo=,272.0
consensus_latency,j1i3+xQEWenyXAR+wfWcEfmsFtFYVpXKVS14hxWo6dk=,397.0
consensus_latency,lGLhTwCXKyi9vWYzTJU+WFwBr5sE22QIzIvfWdIiyc4=,397.0
consensus_latency,QfMfGAmq0vJTvuVGzp45GHTiXYRVq99sBrwCsrVW2aI=,343.0
consensus_latency,oZqfcPtQXtZN6QdoqQ47yzcWGMP01XpQVUqEjlVAsj0=,343.0
consensus_latency,3CZcnEY5r2aAxTG69mhWScehLI2vtEIwcqvOkuh5B7A=,302.0
consensus_latency,ZELZcxuLdBhlMKBF2NS4y7XYv2xnn0WXVTzwWSn/q68=,302.0
consensus_latency,EkXU/qxvgQR7dqD0VbtFwGWRIVrZuASORSIRabplNZw=,335.0
consensus_latency,1y5vOxFKpDVP72cCxj1QvkLIC3iZG58AWB5ZeWuZwfc=,335.0
consensus_latency,bls2DvVZDTWQMoiZXUNjOKDOMaIFwhg6qWpTctBf70Y=,312.0
consensus_latency,vKe/rwRKLxCUq41tXyZtSYXqLzY1mDH+GCQqHgDNWUw=,206.0
consensus_latency,ik7RCTkMZlo6+6PZJ3+IQgd9FkLQEN1ck+RTUaF8808=,248.0
consensus_latency,42EHLhaoCyWTNRSyGVfjPNYzUKE3U1oa/HP3WQNMh/Y=,150.0
consensus_latency,WkZgQG5spkWdijCAhfrnr8KO+4D1f8ZJvTMt0cXliFY=,247.0
consensus_latency,lJAiRrf9bsWMGnV1FPW9PEPpKa8jUzX0WQz32Mw9vz0=,247.0
consensus_latency,+4xXMHYYHUopF8luPwz2UL7YS6XbztD0TBzDhFMzIRk=,246.0
consensus_latency,MxNjmbM5nnF3oljWQv/b8c6oiAmJ/2F6umLzYby47FU=,247.0
consensus_latency,b+5tmOzrek22k7W6O7RZBKajVJodYwfW30DAMzwQ7s8=,247.0
consensus_latency,AiYq03G/LY5CqOLrjBUbi05M+K2hHT3NPXXVclyFBa8=,245.0
consensus_latency,YqTwv1xJo5PQo9NH179URVXkdwLBMq8cT+2BTOia4y4=,245.0
consensus_latency,NRsn3xkQn2PW2/rFgySNfGfTVR3240KwKmu++rkSQvI=,247.0
consensus_latency,ez5DD19PZXn6XUkNJqx45to8lWZvXujBxudNyzRNIH4=,247.0
consensus_latency,Dxr5w+AB3eZL7DsPDWHteg6LDMSIsaBPwBaodXuyI6s=,244.0
consensus_latency,wSzvN483ZUZR5oIGJobpO16YfeXbqfiu63xWTsHYrpg=,244.0
consensus_latency,/tK6J1849kafms4JdONTeRp4tN6FUpESERavi2fMsbA=,210.0
consensus_latency,6OQZ+venBhE/z3/3V20HqYZVYvPwDZtA1UTzM2Qd1xU=,158.0
consensus_latency,I2RZFAT1NlTp6LgmziCcurWNydx7RozUyaLRyNmPTcE=,167.0
consensus_latency,+8Gz43tqbsa6njUMjlyo0JmSYGqZwWOzUnLW2lmk+9M=,186.0
consensus_latency,qKvJ+csxXXE/uanLhj0rkoLo1fZuw9Ufk77y6bsnzv0=,196.0
consensus_latency,4JGnZUUmSycUbkzJyQoXZfGvZagUnLURGOFQIBWlGBI=,196.0
consensus_latency,v9puEXk8XebsX+KtllzPikCmakrhgv/q9/AzmIk24Vo=,186.0
consensus_latency,bFjFnpgTf9ghwYSP15juwz0M48LHejb3up7CAOb9zeo=,157.0
consensus_latency,hr26Qr+aIMdq2N20xmnTtjZCbT9OJeZHF2QLlxVQDvk=,113.0
consensus_latency,jThC9ULkF2Cp93oeviah32lQQGOz2io8T2ozHuGyXDs=,113.0
consensus_latency,F1vgclrV5z1TnEWrWvDJ3Qg4+jLvYMzWkcMr2jtzvus=,378.0
consensus_latency,S/dIzAMcXa5ysFWPtyiMzZFL0uNwJZzw7mQ9B2PWe68=,326.0
consensus_latency,fdKejz+Dj0I226f3RsdfaWdHMs/TeTpuZRV92UjE8T4=,441.0
consensus_latency,sbIo38UJO9ONjctV/CvSFBQiPKVv0hukgtVgsvrh9p8=,441.0
consensus_latency,YPXPGLfLdM/Vy9R4qxkHkGrnmbzFVR1duPwc2H4zW8M=,431.0
consensus_latency,QCjAoUajwm/TaLyWdECEr5sOb53bnDI/HhxKFBwHMDg=,439.0
consensus_latency,m02JxGHZnDWfZuM5Ruho7a2c5l4IvK7TPaWeop17OBU=,439.0
consensus_latency,r190SdVECtZ4u1NIPO7MfhVO+bl7W22LgLbUAjZ2zj8=,440.0
consensus_latency,9//Or7cN/lI906F3CtESHYFMjOCUqopzwdtOgevWPRU=,440.0
consensus_latency,GA/y/XrK4dH61ytJSUlorabSfYH87iAdXlhrnqd/nMY=,436.0
consensus_latency,MVxqGR7bBTRjybMSutEbYOcbCEtL6ATubDE0+YxVUaA=,436.0
consensus_latency,DTFnXJaEuoGMe/J+BqgaZHcb2kfSjsT82yqGyykQgdg=,380.0
consensus_latency,KZqMj1zVcMESeyh1+IB4pwNxp/Yr8fmzFW0UY1AyHSM=,420.0
consensus_latency,cjJiY6bSwBpKWUFY0EoLjTHsgepttlHtOajB3CEwL60=,420.0
consensus_latency,vmdSeWwwUCPtMPiUZytUynK/L6vYkH/9dLSVYOolRLE=,363.0
consensus_latency,zEpEdrm5oZok04dvhfGqpkbZ+YWff1rggORj5MHbLgI=,367.0
consensus_latency,JAkCVy37JYUsnKhx9kD1sHneQ3eszeuia6wCtHw749Y=,359.0
consensus_latency,P4+qzpLJkPKdqNaug124ZTmqU+G2/RprF/U+OI0hJt4=,354.0
consensus_latency,IM4muZRbDt5n1feSDpOdACu2B9LmI6IjR38840Pi9kk=,335.0
consensus_latency,NIwsRor6hUJB+IsxvCB5hPltkWT1xJJ0tq2tV8f1zd8=,335.0
consensus_latency,BxJCNIWCwUaGm+YPpM4LVlVLZiSV+Sz69Ps9GdVhlJY=,265.0
consensus_latency,Lfv6CH20aQOSiSWKUW/EC632Q4Oj0amXMhELvfyHwao=,265.0
consensus_latency,pB2s7fMBesRK/Uxz96jMWCQC3NACsNSLGXuUiKct9kw=,158.0
consensus_latency,8FK2YWUOv7WffQKtYMIdgpTP5guzKUKXRkc8sG9QOqg=,158.0
consensus_latency,XrlJDI7EH8wCtTlcLVaLTutbC2ZbB2xsBJZNuJ1ImQE=,292.0
consensus_latency,4Db5xradywJIVFSyaYbUxWjRnDfE7nay1uUnGs37N64=,292.0
consensus_latency,NNyOAzbRISG9V1a2MJkW0aMpD6dfMA7relU1V7vniJw=,293.0
consensus_latency,6yNuXfb+FM9Zaeytm1qEMKF0CHa3geerC4/mnbgQzaw=,293.0
consensus_latency,LQA5nxG8F/+F0j2QHy6mZpmhzlMQjujbW56DZ1IB7ic=,215.0
consensus_latency,VxYjSAkkur4ThUQ8jn5GoAfXyR5mldFXiWc0dcXJge8=,215.0
consensus_latency,ArDOheCVicFr++gqB1/OPbdtJtoRhMiWdMbjfnl/YoU=,289.0
consensus_latency,acHAFemZxtA1jkZyFdWotszkGX4Zfogt93qlWqRVL2Y=,290.0
consensus_latency,LQPZ2Z88IBrLvy1MeQv0sn+vgSleXCxuuG83FURq4uc=,293.0
consensus_latency,eulJLh91YnGTJ4yEOpbDTRC9gCDl6ULly55mcsc+aoI=,293.0
consensus_latency,mJkgRRdrd275GuFc4R2+hwv6ReNQdMaw/QjwcbhXUfU=,293.0
consensus_latency,7olcBJxzwzbuawVk3xe+lRwhZNdnaNJgONrn/7GcjNo=,293.0
consensus_latency,vWTzIc/eZoYtryu7s3o3D86OneaSOBmth2gPn4Ycksg=,293.0
consensus_latency,7QeLNTop63sMDz2iBaFakAo5/Tvp+vsE2WR8GzSNYMI=,293.0
consensus_latency,JMnWk3r60aXLapcuaudz2EOWQ0HTq+mAtmc5H4cUXto=,207.0
consensus_latency,PFB3MgWKw02QsJZjga6/BH2l2DOWIi7idJY45dcM7L4=,207.0
consensus_latency,37Ws4CnGCxXEoka/6M0cr/CE8QvZYtj2ZbIDJsGYtao=,193.0
consensus_latency,350YAUwv+oumxUT8YCRj5TM0PgwRKhufyqr3sxKeWbc=,206.0
consensus_latency,OAqI4yht5kezbwgGS46e6OUdCnfcALxVOohtvuYF11g=,203.0
consensus_latency,rq5imT11sVtVW/vDpz7QhHMFTN0TUiiAdbGa1hN170U=,116.0
consensus_latency,P1tC7vfgur0gmiw7JKnT8+igur7VCttqW9QiOYhov54=,207.0
consensus_latency,6cVuR5zHlZsHvPdlWYBwCYQ04NXA8Dj0Jb1oH9KICpk=,207.0
consensus_latency,A35qjp6Sjs6Srm996TDhQhKAaEGwQmZroMhuw4Uiya4=,207.0
consensus_latency,d9fm49RyR86lFuYYtuHhALL3Vorfwo0tKoexJ94yH2U=,207.0
consensus_latency,verZ+8z7qCVMRI9UFC2tuguISxVmfRJ91vddcxZu/Ro=,111.0
consensus_latency,0aCXryGKaelfgcEill8nP2U83fQxQyjMiLQB+Jdu5Ig=,111.0
consensus_latency,f30hRk6MT/ZswwAlXMeXJoWeMzA1T/cP4/jO6Vr/Dxc=,240.0
consensus_latency,4ECN/v68d5oEpouaPDRXYn2AulxecwwraYaRI0qG27s=,240.0
consensus_latency,dT2ddRjLj5wFHE+1JuPIYpf5cqqzbaBiG0zMU2iflnU=,239.0
consensus_latency,sBoVJccHd1nyuIKQ7Bkk5nB4Iymwmp/c1M0NqL+RFdM=,239.0
consensus_latency,7RAj9s68lxd+oucF4wwTIoi3rmliuJ7ocU6QZNLI+b0=,194.0
consensus_latency,D5lnpZxRVnOaUco1YO5lbbAYtcNL0kaT61wjcgjAybQ=,239.0
consensus_latency,JS2Ni5E5cbJyPfEsPwba0Ba2LyRH7hBp+sS/W5AMKN4=,239.0
consensus_latency,UasQL0yaw9VHnbtvWmKIHmD+FGH1zEpKrfWjxGDplp4=,240.0
consensus_latency,hWcX5wal/4Tgm1gtjQlmO7iNi9RV1rQ13LZdjqo62F4=,240.0
consensus_latency,vUPw2y5EK262Ohlgyx9q4PLzAwpLLzCO08vFq+O+EGA=,232.0
consensus_latency,bD1nW7rqyXp6t8eyCcKIoRSwV2qgf/sNeO8z+cGiwng=,160.0
consensus_latency,/Hm9vFFSqPfoMonL46cs7nmn/lOt7QoKX3LmIQNia1o=,160.0
consensus_latency,Bm3ig7mInLsH447B+vQh3o214MKkqmtBY2ZVr4d/TsA=,159.0
consensus_latency,LngyeeE2Q7pp4eR2iOehu0qBCpxSRUJHps3AI0q94Dg=,159.0
consensus_latency,VovK0YzZCxVO+1wMjx9RY4L7SZpdldqiSndF2+uy6yA=,143.0
consensus_latency,0RMoiE84/2U+3M/mk3Q4Jwk6AJh04CMq+OSpPCWv+n4=,143.0
consensus_latency,gEhFOHdz0Y76D1YqgMfj8GpYZaXCcnBmz8827T6C3t4=,166.0
consensus_latency,mmYl1E3k1LH1lCUd7k2pj6DocQysZAowP9hRJCKBk40=,166.0
consensus_latency,ZFUbsNKcRWEg7OBtWsgxnmwFL6ALkMi105bwB/WdP9s=,166.0
consensus_latency,20u3nBt9r/5v9aDYCE01Z21YhTAnGsauw8ipP1pjXE8=,166.0
consensus_latency,zkIMjOWu+e/+yUWbNy8qFFJUmcgBAqwOuywZcrzkhPo=,92.0
consensus_latency,ST7GyjgI+ftIk+5qvasaNbqLrt1mkNEW6eNU4BK65yE=,411.0
consensus_latency,p4W8SwkurSK/xOArwKJvHXeM1aaV5EvWlDMtsXZR35M=,411.0
consensus_latency,f3aHh5X+MP7V3Ct0zLg0DkUsW2w9SC+AMSnsLFJLVvU=,326.0
consensus_latency,W5HrZm64sk/Nu00Zo2gv15i5/OVVv88C9vOCwEi0R/U=,315.0
consensus_latency,JTOpV881OyEnrfmRc8LOw/P3FZmpRw8IUOxL6zFNKvc=,313.0
consensus_latency,G3l9+CV/UqtR27Zou+RPK3Cnxy9EW1dFghCF7hG4Cy0=,376.0
consensus_latency,6fS1IJagN6+dc1SJ3RD5W5Sv40XhsCjkzjbeEbgwL3w=,333.0
consensus_latency,XyJRTNbB+UY6gKVkTJH/sA9l+9qTFeHiBdDGm5K55RA=,287.0
consensus_latency,qWf0uftJfSjUdIAFz7oAvONh1obCrKsD+VxNuTKVHT0=,287.0
consensus_latency,l8yKv4JQv3oH72zhvh5/h1+w8jKX9jprqTVK4EO6/qQ=,286.0
consensus_latency,p57GMUwEiCD8+9NgzALZkDJkNQeqy/d2th55Jh/i11c=,286.0
consensus_latency,pX8N7imvOsjjyEvFxwSKgcxJMB14j75MzEgwMxeuC+s=,262.0
consensus_latency,EPCF4WogYbXA1Y0ijb/KoCxbPObLncubJh0foC9v33g=,280.0
consensus_latency,aA+9XXh1bfoHp8r6Mz58u1oc+sTfShHKqP/76ZihMI8=,259.0
consensus_latency,2J7YxFqgRLWik9uoiiIH320y/0Q/XzMnjZtwGfJFXkQ=,286.0
consensus_latency,2pJXifAeT/HkNhsvxKwR9yDIKVMrncTQICYKEgNz0PM=,286.0
consensus_latency,5m8oZSrUIjbVDNn5OsEj8duytHcouQ2Gj0BQHyZAmIo=,281.0
consensus_latency,ZjcmilidZceQofOyFmq59BEpVzCzoACacYoK8rVVSBY=,211.0
consensus_latency,gi9DQt8x/I1tsCVEagyLC7KZb6ATZMF2B2arHbJ1BQI=,187.0
consensus_latency,1g4INz6apucuhYMg2m3vUVvCjf+P2XMXXWJZl0F2G04=,207.0
consensus_latency,zkc9NyuLGN25YFMQyc+iTTdAxgWjtt4EyllCrki4hFI=,228.0
consensus_latency,3dWNRDicLE5lIAFMBQfwZr6/aChGvKSoddTWlWb/r3o=,208.0
consensus_latency,G6OZjoUvB6GCl5nYEff6sG7wvE+Eq+uS2KNM/B57wSE=,204.0
consensus_latency,2u3xC0HddGR/q2GEJog0OS3ANZs9CnDTXpN4VzNLKcU=,222.0
consensus_latency,zY2PMPOB0ktQuz4bWgSXgmjgk//cfwW6c8xGjniYEx4=,176.0
consensus_latency,HuHFvfGJV8bpxa+rH6hNWiThnwYlHnWP80WxXMHU2uk=,172.0
consensus_latency,uir5YLW6a9yAQyQnWUB5kg/tFLq9LaxCpmsvvZrZRlY=,160.0
consensus_latency,VOrrNQYw0MLuUS3l+BvnwZR0Mb38VwjwR8s2DPqKuyo=,150.0
consensus_latency,zwNBMttyDiH3zezp4Y2hrRnyAAHPhbO6g1aH1vA6XW0=,152.0
consensus_latency,k7GKhmyCFTk91nL6Rhx07r3IMCuGa6YOi1ott5Z2h8g=,156.0
consensus_latency,iTrZ/KiTUPbcor6YCRzr/I3SDxklnVjcybruXUImT4U=,133.0
consensus_latency,M2mFPhH+5dR8EgmyiZHs1KSrIkEUTMKf/+d2l3KJrBU=,60.0
consensus_latency,lLo6gMitVOe85iteXTT+L8KG7x3wxDp3E2ecj1ksDXM=,60.0
consensus_latency,BtbLSizNNC6uMUi5tDqEpDAAik2eA3/DHWa2HaNYiKk=,392.0
consensus_latency,gezyIPfbSgC0zZQShEx1ctruIatFus8CIwlbUqIuC4Q=,392.0
consensus_latency,L1dRJdyMQiG+c+nf7qvR+ffpZRF34/BrrooIHmr2qKk=,391.0
consensus_latency,VZhOV8galcgjr/ApnzPh+0kctoguNazzfhymizoH8l8=,391.0
consensus_latency,V+nlbTmv6YSGhFLiv59GjlS/WnYhDayMML8YGf8hKTg=,392.0
consensus_latency,4/KtJ99gIG12Cekn/Gk8gQRJkcFhtTLubgFZ5v7CcHc=,392.0
consensus_latency,sGCr6C8NjPLpoJBPzBbrzxaRuuvCZrZ0ap0k5Wjb7U8=,392.0
consensus_latency,uORJYD+sKqKmwVbAogOQcNMP91tWh0XS4amATq/+ji0=,392.0
consensus_latency,rE1PRvkNaauFy0LEYerIeOWdFdT8QvIBIJ4WSCgLAuA=,392.0
consensus_latency,s53QdT5pb5U/W+WvYkygylKIfmytp/sXeuBdqXNC7BE=,392.0
consensus_latency,kyA1+tunFVLd8SUiX4BWT4RqKDCxUaD0W2EP6ZLLoXY=,392.0
consensus_latency,0Qt3Gp5pIlIL2KUa2THRLazy0Avq1gLu/UtZapHIjPg=,392.0
consensus_latency,7wbCKKGTQlKWrHCDatwkaw8dvyjThzZGE8xQICboXvk=,307.0
consensus_latency,Y/t0b56TypwqCOnnGr+wozJmi9SeXjhfqB59nfiIp2w=,332.0
consensus_latency,571XVbpLnDO5fqKYVElrysOfonDUIbZsnMPHDZ7F8Ok=,303.0
consensus_latency,Mw2dHgDk77hrFps3ksbZvTdNJKQ1HQoMP99AuaIBETI=,330.0
consensus_latency,PwqnQCzFeyknb4B998TAbOKCiLig4phP4xpnuSc8B1E=,316.0
consensus_latency,zJMctv7pIrJuM//Ma9PylqV43SgBm+Cxkh6KY5gQy9s=,288.0
consensus_latency,ahHARFACv44li5aUeS7WqusQGzLck0hRXT8rPNKPE24=,313.0
consensus_latency,Ja8mKFZDKZ/JGdL7tbxTInHHKF86GH5g+EO71KFPVOI=,248.0
consensus_latency,fpht549ZDEylYlhqj97G2Vt5g7zabUefPwQdMARaiAU=,248.0
consensus_latency,BRVSxh+3wRAs5rjzb9wWRNWdGFUcaz732vMnLoIhyWM=,247.0
consensus_latency,iB4cxLlpMSki5cwlfUAuoMtw+DxFA20CS51X3/x5QZs=,247.0
consensus_latency,jesGkGicWSQkssA+p1gOHb5qj7KI/HwHf6RBzb9Gr+o=,247.0
consensus_latency,nmonk2EgiuWTAwIGEVA+WUOw5l9vrIpiHnceueJ93DA=,246.0
consensus_latency,wUeS4Xm6+wWTHOhMDG894QPK3ESHEXc6j/QUeAieOP4=,246.0
consensus_latency,qCEmecEwg70Ygbt6z7qm31ZWBcOF1DGIYfekjNBw/cM=,235.0
consensus_latency,E9Gz9NWWksgUGc+3yWVzv41MTWBLbZLc4fczw2XeaY0=,248.0
consensus_latency,NKsF0st/6ewETEybUjbBP0E2GkbVcdnYaT+LQgtnBX4=,248.0
consensus_latency,Aa1PoZfzfovcb1G5hmvvLpKgQaoF5zbhZ/YSl+m5xgI=,248.0
consensus_latency,TDTIT9+pbuE5x82UH1MFLbPyIr7BsJ6JgcIJxjDh53c=,248.0
consensus_latency,OKc15DZLv9P8llq00B52VICTGcK57qtvZ9JPjBCkznM=,174.0
consensus_latency,b1HFxcahDSGOK6/DZ6i5jSj01fIw+xtUMbZa+MlCWHM=,182.0
consensus_latency,CNHxZFW+raKTLlWUeMb9cYs9yRx5OYhZOllRW5mSCug=,156.0
consensus_latency,rcpoepRLdhw9WbL1r8ZbU7SktKU955rTvMICZ7yV+ok=,156.0
consensus_latency,BV2BSQ7FVjNDj7N54aBKi5L+Xl9RwXwZdzGbrlvB6LE=,196.0
consensus_latency,CBgzPKkChcbEQsAuGwP+2Lsob1Dc98GwwyT6EVtyS0g=,173.0
consensus_latency,9H37FNnst4uapapQf2p9+gl12NB+/y8h7crhzJrOt8M=,151.0
consensus_latency,PhJWkHVAGoUPJmxp772JE8LJfP2Vnru0PZOIX9Qvhng=,95.0
consensus_latency,uX2g9SWwYilApwUejH3kRtcRTPq9UO96Alctfrue2So=,95.0
consensus_latency,LCRBidRdtuB9mCzHP9/Yny6RTUdFQQvCNJeNxP2Ok40=,223.0
consensus_latency,vSFJKEKIL3fPQjHEOfDtHcbH8hFQuOoslbvLEeV/fI8=,223.0
consensus_latency,VaTP2ODWQ2qQc62JpJXZdZwUpjxz1iVEh8upN5s7MYs=,223.0
