metric,identifier,latency_ms
consensus_latency,amC0p7SDFTLgiH1BCy6RR5AIIiPRB9cL9qYLewG94ug=,928.0
consensus_latency,jMakquL2kHBB/UC3hxfTrVNmFqld4CXpwOjNHTsA68M=,928.0
consensus_latency,jx4UNS2vgFr1YyYQmM+MaqELAuq+sjQK2X5BjvjBUyw=,928.0
consensus_latency,l/W9Ctmwdy7A1tQ8ljVg4EaDot2htbOWe9T6BPe2QFA=,928.0
consensus_latency,onJWf6I5P5h3ATBMZ5RrBVZ07LAaFiajJ3j5XMIWADs=,928.0
consensus_latency,qRsxI0c2jAxz77hHVwefwQ46YcI//nXcFdC7Qeuy00Q=,928.0
consensus_latency,GIdGKOLpA1Z+QSIJLoeKxfQRsDcbu+tHE2LFO7LRuFQ=,929.0
consensus_latency,UOS3ib/lfXO39GT7NQqIfV+QeWpGwM/lnhE0qVwvkcE=,929.0
consensus_latency,hze5PITp9arPkI7VMg0DYMNyOsRcuoHOQ7pTClWgNtE=,929.0
consensus_latency,jeG17re+hYkIZ1aEWy1cTXLNscQ6EHjhKUwB9KIwUpQ=,929.0
consensus_latency,lDaDOKCzCT8xtAHkyJfkY23NlLMA4hjrWZPcsQVdEzY=,929.0
consensus_latency,FUsZS0bs3+0PxeTxzJE511ebF41E5LdS0YBsZhnKFuw=,695.0
consensus_latency,2fDteQSg0tYnQR4GBQTpvvnPZnHZFhO/Pi4k1aXClFE=,695.0
consensus_latency,2q2W67tetWsNxknNm/gQ9mWdcNxJYvXxDtQNZDbOQfk=,695.0
consensus_latency,4rb81vvTaX/1IE6FeRub29/ueB8SM/B8/2JtrGyhgvU=,695.0
consensus_latency,B+i2dMmSoWCFhRdmy3CPp5bGNs5O53sOQBOFekupUDU=,1456.0
consensus_latency,FP9xyZBxdr8ZxDLlnqzwBEFuE/3rTMCQJksbFARlKEY=,1456.0
consensus_latency,XeuOA7fJP442Gj7OPHw/CnXMy9eFX4+nTs11R/RKo8g=,1456.0
consensus_latency,dysgzHmcOFjWawV6jjlG1axURiO4ZkufMRiE4n2SZ2o=,1456.0
consensus_latency,5mrlg7vGVLXrI3ntKWoDG0CV2+/Mz08svyD0wkctlcE=,1456.0
consensus_latency,8W9vaAa8q+Ny9bmrikimyIVPq1H3zR0VUMGKFa3QNlE=,1456.0
consensus_latency,HqBLF06Fq7kZcTxjtIvFHGMzqZln+GmcN8WKA2dLHPM=,1460.0
consensus_latency,JeCBivTRsuzpejTN4iR1aNE9B64BSpai8icXA4t+p98=,1460.0
consensus_latency,t9otEOWRjq+R0azqJ6qkDJVT2xWOTKbQfo6skF1ZCwI=,1460.0
consensus_latency,uGjQn7dCJKRJc+ih0yrs+/aQKdnYRVBL4KbOpH4JjT4=,1460.0
consensus_latency,50tl56tYNVozDSpTc2hmYvEkopG7c5X6g2Muv1HRYeA=,1460.0
consensus_latency,DzK7H4m6Ye2xcTI8vFo+d/GUl6LwZXTT+Wgy7mSTC2s=,1171.0
consensus_latency,Iy0Uca3p87H3sCr4ZbCSSOKm/pJ0hhwvpiBYoWeZtWM=,1171.0
consensus_latency,lS9UODAx+/GcmTE56GOMOjIuKLc1ro7D1fwosylfUmk=,1171.0
consensus_latency,rx+sX9cPuE0qlMg6M8u9br8fT87jl3yFP4zFy0lmG9Q=,1171.0
consensus_latency,1UZVbEJQN+nU5LDceT676jHXAyUo4lu2UrMWBeWyamM=,1171.0
consensus_latency,KN+twnN5snA9Rpu5bP2zOfvJJpUA//rtrA81mx/1rww=,1210.0
consensus_latency,RUjwjj6lJdC5TQd2WD+2VchBoji1mrHtXdmCPSMB3/M=,1210.0
consensus_latency,mwmqwU1sWnfwjlL87nSl0Wzq+GKT+JTx3K96TsqLDuw=,1210.0
consensus_latency,t5MLnG6+OHSkNeJi5inMTpnut4Qdt/VnvG8qO4xzEro=,1210.0
consensus_latency,LPHWi8J6gX0ie1QU1hQb0XmW58to54R4xqNqgsxlgtc=,1208.0
consensus_latency,fByOKkLIgtikd1aFO+om27boqtrS2PhiaaMgzyxnHLw=,1208.0
consensus_latency,yP2vHFygwWwirs1C7Tw4DtECKNjsc3whxpOlRZuGC3Q=,1208.0
consensus_latency,1QTZ4QmeMWkqMzd5U4V8atXLGSVaYtcDRh1Tj2K0+Pg=,1208.0
consensus_latency,5BmPj4PYi1o0r5bvAaFnl/HaXkvHQM+e+uc7GpbM1y8=,1208.0
consensus_latency,DJMIYtYQCXQEo/JF2oEtdHS4OeovQmlnYTxqm5BRr6A=,1212.0
consensus_latency,IxB+MYSGaSpbXugE9GFL863Bs4flxWZT1RSmlZJHFMA=,1212.0
consensus_latency,ty24aXxDLAjiQq8z5Stf/CRNt9T2quxV/zb1Bq78KJw=,1212.0
consensus_latency,uIMxhntQf23zo5HlIfMRmpU8Ldg5DRI7ZIVtWs7Kgh0=,1212.0
consensus_latency,BNoPTYi5vd3YhX5Qz3QdyCb0F8ZRmVrv3FuSOVOICok=,1212.0
consensus_latency,C8U5MTsuylbAwAOITRuR5xGU2QQ0eLxW21DAa7tOThc=,1212.0
consensus_latency,KSKhtjegv+QTBIzSOMvbOisfXgiqRd1+i2nQ/gGc0QI=,1212.0
consensus_latency,klBtdfOV57c2F2dLLJQApQIui3q/F50Pn0qMftbpdNI=,1212.0
consensus_latency,2NTX1T5uKNsUhGG3ocDPRY7IQZxSHqPsHPROenIhj6A=,1212.0
consensus_latency,AL1GJ2rutyUlVVfrdY8tGRPgIXgjhlUqtc/5hvwgpt0=,1211.0
consensus_latency,LF0d8INBVdY2JaPqEUdiCqWn+c1sgYaCckETTrP12y8=,1211.0
consensus_latency,NElflMkXXlfJtX9K6MWTAWjxVyUIXdkAehlArlNt8FE=,1211.0
consensus_latency,vlQu1oH7DGMa195DiDCS+4Lcs7NuB/Rq1U98nZPqI24=,1211.0
consensus_latency,GVF5oUyRPkLr0rHv3ch+cZhMliSc3Rbdp1Bs3YTpKkU=,1170.0
consensus_latency,hPXZAxdc6KMq/jbCLhNYqEK7MWnyJLu80SB1vZKmuWc=,1170.0
consensus_latency,mCzwNBbV3AZ9Uwjzvsfc1EENmKDKB/4wEBeQ8jRPuTE=,1170.0
consensus_latency,9vJl1yreOviT2jDyw9ex6X/jL9oB7c1+myVncE1ISZo=,1170.0
consensus_latency,dL8/YE+kM0jpk8jgyjjpzFDY12tE+aTSNJHy6gBbEsM=,1170.0
consensus_latency,xW4oFmaXZg22kprydX2Y94RZQGaVWJ6qdNhlZAhb0Zo=,1170.0
consensus_latency,zzDu88NQ1ipISUXFQOupNfnO3wolfveUj9LalD4hn2g=,1170.0
consensus_latency,1kPevy44sVtRlGF2MThMLZEDytNhV0lkG3fgJ0ejJYM=,1170.0
consensus_latency,2UtBSwsFFJRy9+aYr6QYQN1PimNWqN8IDWMaGSyFpsE=,1170.0
consensus_latency,73cBhdAUAfg3euJLgxytHfGgcAdihiuIZ0tUqX0vbDQ=,1170.0
consensus_latency,Tt7CTKTmFc1kZhJ+QUt3/uStQGNg7MKLbXSfQ9nfryA=,926.0
consensus_latency,cikvQRsz05zgjoLyV1qfbaw3eH17UYE4UJqrDcilGuI=,926.0
consensus_latency,l6tUPgxaQTzBNRuzyeEhUeXYWleu4SFFX5DvNuY80Pk=,926.0
consensus_latency,rssUQKyZVUIuwoua84jaimKkbTKBpG6lzQHSzN72GMg=,926.0
consensus_latency,uUsdrb8q1V5zqmPduPASGQm/O5aaG5Ti6NCoYiuLSDo=,926.0
consensus_latency,9ZaGAxAVeKigEO8nqKlgOroY3uytTyFQJv+NwUZ6gys=,926.0
consensus_latency,AU8ho9VjC3PkTm3Xlj+Xvk9xg13kbUr2HZn1XYASQqs=,926.0
consensus_latency,dRT4EcJjf+AHNRk5CE/7FzXwNKoi/O+H7iQ+wmUwPQk=,926.0
consensus_latency,dzOG/pqH1enOkEA3cn2wLu+F6tl3U9AaWDngbdlPHVI=,926.0
consensus_latency,laGBpZQk46jw4OV0FOYXc6DmYwjr4zCWxzn+PFdN5fQ=,926.0
consensus_latency,nKqffXzroRUf//RsFg4ddTQjd6i0nolN+Ywlf6axwxw=,926.0
consensus_latency,xW8rGvOU/GAwx08IcULR7/2p+jUxzAC6UtAL+r1CQgs=,926.0
consensus_latency,LdcSylx3FToZuVBX3ha9lIaXXoEyV2konwD0hNcDhKc=,937.0
consensus_latency,rKah7rbQysoB97EGeLz4lQF7uJUbFPCcmUdhtlllkyQ=,937.0
consensus_latency,11x0sKlTlYAE5logxI84mag71wU2deb+zycJfgc/QcY=,937.0
consensus_latency,9FZDTDBn6+Nicoa+KaYxtLsS/GuNQfxssxneRepyHpo=,937.0
consensus_latency,FQWWOtwebfq0ZLz5cJW5xvof3/g5teoYPv9yfCt3y9U=,928.0
consensus_latency,caaIWmpJzyhPeQSkubiYeIPuTKzuXhDFz1ANfIwv8kU=,928.0
consensus_latency,fLiUZr5XHaupJeKkfSfpiwuHfSngfr0Evm3/V6HJPI8=,927.0
consensus_latency,qDv0NaDlp2+vxuKH09EmPgIh+LphIl2f+nMFPeuqk1I=,927.0
consensus_latency,vE6XpRxgRcWR0n4r3Z62KfBbTxEyGKQV7jrMff8QMf4=,927.0
consensus_latency,AoA2AE2aZVS6AWFngQHBE8liSbZr8r6oJftqqUZr7xs=,928.0
consensus_latency,CpqUnalll31Jx53Zrkx4tL1s5OUFlnmYbyXTo5bpDqs=,928.0
consensus_latency,InMH2x2bFUT8pn6JhYKPvqUlgVqdT1EgnU0UhoS2eBI=,928.0
consensus_latency,NzNHwhLmmYa+9BcqGMKuGdGvzBNjLC9GEJCVs+J0nkk=,928.0
consensus_latency,fu5bAMMQHLzxf22nQtEpVIjuL3vOeMpnWdNHKDvFWxA=,928.0
consensus_latency,uhT7wR69r8v/Ip48cuwTfTkamDky0LoZt7rNgq48mu0=,928.0
consensus_latency,BCSub0WfdyNyTxrGhrBnYE4xJPSD/kK5+7shXcncIPg=,928.0
consensus_latency,MoigIpB2xwSLubolB9bFi0LP0t34QX6V8G9Mpd1a/iw=,928.0
consensus_latency,aveexix/fqpFME5x0lAbe/d2t6JOAT2KaBJtEbbTWQw=,928.0
consensus_latency,w0MIwwYRvOhGilqrCXSUXX0uRH+Fjsjw+lovdX3R5YI=,928.0
consensus_latency,8+dUMwREwzYmdHPd0DhEW3iji8wNk0OLfMYnVJco3W8=,928.0
consensus_latency,QVGzyRgWOe501A7B2WNuYIQ8exwcAlP0a59Co5GBOYc=,928.0
consensus_latency,Rr73NY5vRHtVV40tmqZdlDU0icQMaYzz/P2JdzS24gg=,928.0
consensus_latency,qP7ZuBqacjg3NxoApAnbNwVIV1l0hlCMDS/NwItrnbM=,928.0
consensus_latency,sZZym4+0jKnCFAQhlutlb8eImGlxEV/cclufDDN+ewk=,928.0
consensus_latency,3aAKi0+kidLeyv11+sAzKlwb/9dO4APGvnG/7JOQakE=,928.0
consensus_latency,/9skxRwn96vw6YQeE35ToMLUBJNmaxQDtYqdx+wlVX4=,928.0
consensus_latency,DTRMKqF7BXkin0TJEcaIs6G+WmGyXgTTSbm23GwN54A=,702.0
consensus_latency,XcQClPkhV82d+34Tfm5XkQnR8nJUA+P6JbGL05Sf5eM=,702.0
consensus_latency,YoJ4gxuqhXu5naoZsTAjjXHJGzS19INhV7H7aPYPOk8=,702.0
consensus_latency,bS8eyUl4mnS8BLHYecdD9/OSYPEKxptn16+gk5PBkEM=,702.0
consensus_latency,CTi0db5ljLZyn+8+jRXxlUBZq7F2tzhYshMMRrPc5b0=,1412.0
consensus_latency,Duy/4riyzV6BmoidluCt622Vfd4MlxCTMsqIoQ9e3uU=,1412.0
consensus_latency,eqM6cQuokwdeJpWZq7hIHXoEPRvH6TlwnMfLkFbbTUo=,1412.0
consensus_latency,tqRueAjwByu1A3WvWCw1ognylgcfFbKyqvB171MHeg8=,1412.0
consensus_latency,5tVyFcu5xjS9FF1lKZc4YLLXYsaLPUESaAwVfJ3qyIs=,1412.0
consensus_latency,GlStFs2k6Lmr0HFvceFyjsxfUgNEwHFrIs7DlSvh/Ro=,1406.0
consensus_latency,KamPGzzVYiNkz6VsKkaIfiPiZ/LndOzUM5TwjAv0aiI=,1406.0
consensus_latency,Q9OwXQHFcOqUWa1NDyjqA4gnqoPsAcc1egJJOCb+Beo=,1406.0
consensus_latency,iHb9SD17I0RCLr5d2SOv3mQRXbjr6LaY6hJv8Cv6qjQ=,1406.0
consensus_latency,jwFqO8LlvsHeHZpV/NRIgHvGEDLSJCWq8hE5fkr4LCA=,1406.0
consensus_latency,3OiWiSkMOJIxLKoP9zbimVEGvWRw+Z0gDcoZgq52ZEQ=,1406.0
consensus_latency,GuGH6i411Mws4nLV7jNudjiHXFNEaou5gVskz2h2Xg4=,1173.0
consensus_latency,Qhx80tPaMZ+R9NJpdulu0shyCdtanZT0rCiZQqZ30dU=,1173.0
consensus_latency,dgf8yDAwkiAfIRT56rFASw+odaj/o6d+vRKWdwmh3TE=,1173.0
consensus_latency,uz6tJSqj3e67tZGq2mo2gEycVpkeXGawKj8mvYjLFgs=,1173.0
consensus_latency,KAFepD1K0+u7iWz7i3DttsD2KwsZv0Xdaaim5nKZ1P0=,1178.0
consensus_latency,VSnn3lDF5IF8eZlyWXiW7SIvJOix5whZ/S3rmKDyAcE=,1178.0
consensus_latency,wKKpzP6RVcyvGFrwyt4FoXtwaiq7veSzM1NfaII0Cvs=,1178.0
consensus_latency,5kxuhm6SCAo9UXUH2Qs/kbBhAAAEROR58rpXwmthFl0=,1178.0
consensus_latency,PSo8bcO/eOcMUb8SZmw3/qgM1UpExSWL/XFIvM2fYWM=,1131.0
consensus_latency,Un674e3b0n2mvelkLavz5SQtn/0hQboP983b62C2Fbs=,1130.0
consensus_latency,s1VMKZjDOgjQ4ZzcZBetm/ji9+fnDDDkFrPL0B8R0M0=,1130.0
consensus_latency,xpltM9Bf4bc7quSFHsbc4ZXDP/CYT14s47CQlN0B6WM=,1130.0
consensus_latency,+J8NKYOvdO8X+/rUWRxBsC3VmovNaR0MmLN5D7mybb8=,1130.0
consensus_latency,KgJvLDyXBOsKzvPiE/sdbVeTWFCE97dRWpI2p3Fj7HQ=,1176.0
consensus_latency,T3AtVFrkVkb6ZfmFSBLJ0KT/pXb+quK6fzaoUBQ2S58=,1176.0
consensus_latency,iUNlY2/A2jOpZRKUHJdSPTmDctihJXq/w1JXWONyom0=,1176.0
consensus_latency,tG6cjas2S6lm2O1pMQM+3zwSwlzFIlSPkY3aZ6TKKko=,1176.0
consensus_latency,H1Lg1AzD0+WN2ImmMu0ITViX6zjNmK758XbfzrF8YfQ=,1177.0
consensus_latency,SwnRhuQH9MMc5wIbVIKARk2ASNbdnUA35VKKYbc/s8w=,1177.0
consensus_latency,ljrusnrgLOHBCWWc/2/avZ+6NJ3Volgawz1C16FIwGI=,1177.0
consensus_latency,nMoZpVBWxLdJH5myftco10lLpb0pd6DXGL3DtY/dqSY=,1177.0
consensus_latency,4/Nm2FViN1jrMB11ovrpTKTHnItGBzvlkxKtyx4owR0=,1177.0
consensus_latency,D+HvLZoDDd1TjVR8bOu5sW+BBlzqmyzVU/q1+VIzwJY=,1174.0
consensus_latency,ICBSUJEcoavGclMovnr5S7kGeykvJ9NYwMHYFDp+9EA=,1174.0
consensus_latency,SxbSVHNO/b+OYWkAIbMWBj1cJVD8NVRbUNvh/i1wfV8=,1174.0
consensus_latency,kZ455bQlO+edlbs4iyKKPovANr34ZMkqAOaRLqyYbv8=,1174.0
consensus_latency,IdGp6t86fQMOnbug0lA2ndimX6maWqci3TppZLcM6lw=,1129.0
consensus_latency,IulseMAfGEolBMfvYYwMPjmUfWo63jxqPUJN/N2KvTA=,1129.0
consensus_latency,Kw4kkcks941G7S1dYR06g6mh0vUfM9kEIzhiWw5v+zU=,1129.0
consensus_latency,LqCjDmeN6B9IJ0C1tmVS5f6dV4gFwEW7rhq2F21R2hQ=,1129.0
consensus_latency,jUMOrLfUlU4/ZmJTaUVaSdTt+ghe3rsrNIEXSNkLdB8=,1129.0
consensus_latency,CepYmdg+ZySb6Fy0evAR0CazxwkpTSgeDwwp5l+HTdA=,1130.0
consensus_latency,T7GahWjeekR9AjA2LytRjPvUYOikJ/Ek2JxsX8lPKtc=,1130.0
consensus_latency,c9Z7MseJxQcFpi9Y6dhZEA8IFKVPPvczMd2ZtouF+vM=,1130.0
consensus_latency,10CFE76MJtj0QkIXi3O4xtakc2IPMofU0/MpeU73Zeo=,1130.0
consensus_latency,INyhhNDeu2wXjv4ZqjPHez0voPgthJdSZd4QG/eix6c=,886.0
consensus_latency,OoVz4eEQ6x9KQf90FBWc+tOLJmX/ybfhMwWScJRglm8=,886.0
consensus_latency,c/tGRGc/gIkIgQv6cGn0uCdC7hWyi/kBJjsj36N1TjQ=,886.0
consensus_latency,0slE894QtNPnBDaXJIvUi4DPHdVege3jzTFc9kMjMlA=,886.0
consensus_latency,GNgr+oXiRIndIySJBtBKK3KcaHu/3Sgc/2Zk28oHn7k=,886.0
consensus_latency,R6iPekzSBhgg+sahWMcJa52eJUgPe3wYObyaQVPns6U=,886.0
consensus_latency,VSpXFYudjDyNqz+jtp8yXjOzO8a1Z/FUav6adz6MjoE=,886.0
consensus_latency,oc6dXuxFok4sGhfsVCyz3Dwh/NZrcMAiqKkRf1RXDE8=,886.0
consensus_latency,olNNS45gyC6PwB2vbSDUZpvmxWzNKgdsxqZBsCtjFps=,886.0
consensus_latency,3Wb1JUeO2ECLJ0dyCUC7+1QI/lYV9SwhBmueVkI5xDA=,886.0
consensus_latency,KLiJzWLR8kobCDDbkXhtYKOrD1V1qLCQ8Y19umD2Jd8=,836.0
consensus_latency,OCelsU5eZSwhoWFxOMqKoM8+WO6NASoy1Xv7j1gfNv4=,836.0
consensus_latency,QyN6DHBtM4hlsACsQk67vgp4bOQ5BzchdphcfKfyo58=,836.0
consensus_latency,Sqm0U4m3ItF/yMJPyvWkhpJ1PjXa0IHZnizFyy+sc6E=,837.0
consensus_latency,ibH1Yngx0S/G7NF3U1KRSDTq7Lp+5QRcBI3CpQj4448=,837.0
consensus_latency,+qtTGZBIw/m6UPXVuPOjTY8pkU4ocsrQKhNJwXFkA6c=,837.0
consensus_latency,AbEB/Ih7uJ3KWYioWszsJuoDRxOqf4f4q06tf18BQ/M=,886.0
consensus_latency,NZrCXcfYWVGxxgzdXmn469h2ArEA3jw5qoE4FneBJIY=,886.0
consensus_latency,XcJfnf0YsERgdMyL7cnzxb7JpyL80wZKrNVVjpjkDo4=,886.0
consensus_latency,f4RhXaq+STd2oR7H6IyjqlnBDjclPSSaLVQZ4xCmz+I=,886.0
consensus_latency,z7tcZTE9LMgCBxPz2fy752kuqvDTD89MypqY+eae5wo=,886.0
consensus_latency,63eAWBYYSLpmmQY8XfObsYn67LuLMLGrY7VOA+QyARw=,886.0
consensus_latency,fDsmxBnLr1o4rPYwoqhFabM0P89DiBanx4dwzM1vonU=,887.0
consensus_latency,k8MS/PGFu0k8Ny/AwhlBDWYWnd+Om8H4O+qcJw+s8B4=,887.0
consensus_latency,mjHddVdgVMXeuMXQt/4iZ2u77nzA0h8REk9049aMd6o=,887.0
consensus_latency,tvdRHcSAhQl0/t9194NkKRnF22EqzXsm92Zx8GoBmBQ=,887.0
consensus_latency,xnEx1JTwp94nbEMHXVQp6eOu/vER3vEUQF1pqBmUjE8=,887.0
consensus_latency,9SjU3y8ZieR3ErKETpgOXw3gKCu2nb1jhELlh1Bsj5w=,887.0
consensus_latency,JCFFsKs9Rr9XGrO1TAPhNFPIEvLnTa+T8nWrfAoZVt8=,885.0
consensus_latency,QkVNm0t39tJtr/l2rghfOeoFAkByZdoYNF0rFaIcDPk=,885.0
consensus_latency,gm5zh2MkTsqich5nZfBulW/EsAE1EcOIvYyPbivT0wY=,885.0
consensus_latency,kOR5iCfWSDT9qemXxtefGsqIiv9sKekQbmz+Poab9AM=,885.0
consensus_latency,5Jq4jtRq+Ow8TPiX2Yq6DU241zMkeUMFiX0NtH/0bNw=,885.0
consensus_latency,9jVvvra2hnEM0ys+HVwJloKOD/AKkimvXJu0FeuzEQE=,885.0
consensus_latency,FfeDqdi1ZhuagoTjiN4jHNmiToU68js4uObyqXWXWzw=,885.0
consensus_latency,F84ruxnOio9tgCd8Mw+rEpm+hkVpKgny1lRWnpYEqcE=,885.0
consensus_latency,nXPmyDYaOqboETl7FrJ9A89NM5v28RHBvbjTmQmTXSg=,885.0
consensus_latency,7NSaJ2BtN6TcbI7FHEs5xdIUhGejtkPFRPpUWJibsdQ=,885.0
consensus_latency,7SfZpsdToP62GXVLu6CeiZp+k8iEraHte8ZRWN5nUs8=,885.0
consensus_latency,+SDLTRQY37ASc5Gd8EWhgBR/Z694S2j2lHjEMU0ZIdA=,885.0
consensus_latency,DO1BEQiqdGjtiLCig914bULUcRh7aDOP9M3dvoXYuDg=,622.0
consensus_latency,LZhGMLadCSDDHTx2oXtUv0XTrLTme7WeMLH9KEfA9b0=,622.0
consensus_latency,UD/D8bw9hM2rT/N4X2IJV7w5ExgLkGorDB1x769WjU4=,622.0
consensus_latency,WS4hTff6ciXZVvT6r0pFgXVaukmkhe5aM1LMmUDBbn0=,622.0
consensus_latency,0xtcteYrlnF7oELqSRQE2cE8MqkwfsUKyDhn+MGBqhA=,622.0
consensus_latency,6gg0pKCV1vplPhm6jKgWU6ZavfJteQ+qVw5h8cRVKZA=,622.0
consensus_latency,Qj5C766g3wb2KrdVU5rzNvINw8svvAOfZvyxUzk0mMw=,1397.0
consensus_latency,Vw6N/Z7Ad21C2K0PODMMW2orPfVTyQo2iZjouHhXCeo=,1397.0
consensus_latency,XYNBtE3a9bciG3V1P1DAlNZ58UcAVPNZxsqi9BxdKjE=,1397.0
consensus_latency,ZjXa3nrHvil8jv+XsMqV96MmFMywLHld/cmJl9HcVp8=,1397.0
consensus_latency,bh/PQiknGv2QO/WiNLihefx+Y0ep++hJMdCFVCh7rAM=,1397.0
consensus_latency,IeLs0mDWSDGkfOAkCcZyT9lk1Rk271jkq7w52glH9Kk=,1408.0
consensus_latency,U8iSjY2HAK/mjb4wN0W3FmxAuCTk1OQ40C03q9sS4uo=,1395.0
consensus_latency,YeG8gSwjkHUqF23yRM90AdBnyoQ/Fvjban7btJkfwdU=,1395.0
consensus_latency,fNyU1/JicBa2HuQ4w2aEhMeyEQFt/EuiEqQcNgJYMrI=,1395.0
consensus_latency,vIrW56snBvMyrFPLuipJGxTaHnOAy1HD673TsxSK13Q=,1395.0
consensus_latency,BWpJIAIa5BEToOlWg6cih0CKhR6HQr1u1xW3mc1ZTdg=,1182.0
consensus_latency,PpnS0qQiN3VTgFZmT2JMI2e0Uj6e2ra7YRYuCNlStqg=,1182.0
consensus_latency,U/MMPu8UCz2W5y6ljyV/+Eu+l7R7FJVsLpN+c2evRY8=,1182.0
consensus_latency,cvyXQ+Mq2icQXU82ikyHZcVNGfoD9tczR4XQDi79D5Y=,1182.0
consensus_latency,+IsGGEjS9Ody8+9WZct8Pg8P+nVJmvyPtPzVl0wlzfw=,1182.0
consensus_latency,Oq3r7tmqWTxXwBtwygw+D6JxJGCi3yvNa8L9qtl/cu4=,1181.0
consensus_latency,U0xOaFQ1pMqqe4925sQss8yd7Y1y798TG3Ehtqo9ssw=,1181.0
consensus_latency,y0nwPyY3n2BTABpENk7qeOPbrZVTZsraFF1xrdmlk4o=,1181.0
consensus_latency,/iJjZVMiHn3iGYGdg9m6M0jVZK5uR8iZDX16TPSxzX8=,1180.0
consensus_latency,BOUxYXi5xuys6JvDGWADVWxeLXErGVQegKx+bTZMy/0=,1178.0
consensus_latency,JUHiCmdarZFG5c75zCYCfrRjToU9L1AS+YJQWTcy0LY=,1178.0
consensus_latency,QOrMUin4+Du6CV63ElDx1C3yVqnd2DUWRJ7pHBuyZME=,1178.0
consensus_latency,eAbQ7au6tu0cvRcBpgg51KahJA0S4eQjJqhBiNOZV3g=,1178.0
consensus_latency,4dmDY45aoeXq+0oQQuAnqvy1erYO7XQ0ecxOBjss4eA=,1178.0
consensus_latency,OMK3yvOoPjVjE04huSLBEh4gRfbujaCE0ZntozAzUsY=,1182.0
consensus_latency,P4kn3rPUrryyMWB/vq6kOEOC1nKacCjA3KhecETXeMU=,1182.0
consensus_latency,l0jPY5d8X4CNBnh2smgrgoT31pG4WM3sliUqxPsHzbQ=,1182.0
consensus_latency,xLPzu5rSxY1Xgp40I0/V5jOgy9+roOL5Q2Dp5V5oHcM=,1182.0
consensus_latency,15Ex820Yly/b6W3kk2M27Xpt5AKQSGseRr7cJgdRlZ0=,1182.0
consensus_latency,OKhZ/xn9Ef3BQpyAit5lBCOJL6XHB+LlnSUysaBdkm0=,1179.0
consensus_latency,oO20wlRsQtYDnMyxJJ698RpHhCmCbbcNBMtH1PzZyvw=,1179.0
consensus_latency,ugxZTeg+WOdtEjVQXdsdXe0Yq8gPN/y/g+VwUBBMOIo=,1179.0
consensus_latency,27hKMOffHEf6W+QlGA8gC7P2tQNEhXbzsaOtVwKPN7A=,1178.0
consensus_latency,46y/ERYOwW0GdxE+AiLVGCsdoCeBjMLtV/cM+QD3iYA=,1178.0
consensus_latency,Jz5V6dvdyCyl6x/hw+Z+JKGQOmc2hD5942gr1HOzYbw=,1172.0
consensus_latency,U7HriaBsfGiPDSKG0YBYyPbNN/rVwbXdvwI2Fl4uq18=,1172.0
consensus_latency,XlyKPw0C8ky/2/0TDPweeaOwBPc+v3Y61vyovfcNMP8=,1172.0
consensus_latency,fQQ246PkRA+HCy1bT+0qpVbgWIRF6TLNdKXbf48fDvw=,1172.0
consensus_latency,yPaSnrgxRnZ/so0Z5ACWa+jbS+LdC9hhanWqOT8j81I=,1172.0
consensus_latency,GBDba3pcdYbuoFFP7Z2rGs28zqMuG3hMWqaQ8XelKac=,1176.0
consensus_latency,G4q0skPtGSdNoB5XuA7osBVvnQtExor8HaQWDLBRXkM=,1176.0
consensus_latency,HghOVgI8cK5gFhNMKX5RP5xbGxMmoejhN2hp6Za+q7s=,1176.0
consensus_latency,pXRmlhnrELKifwUpY6vOQl+DT6REtyp7evxOQHlUQvo=,1176.0
consensus_latency,tI1j92Twt44jXNZzL9w0/0sJEbhCAG7e2bAs5vLe8Xo=,1176.0
consensus_latency,HeuBVNSN2i3ZHh2XQMPHC8dHfq6JCTNrJZ5WLLBuAAI=,1177.0
consensus_latency,PEi8wYX+gWGAWlgx6R5xGyZSkjnzBdl+f9npGP+iqRM=,1177.0
consensus_latency,nnQ721yI09irCTmoxVR0MlbEZ+qQSpvH8JvHIh3/XmY=,1177.0
consensus_latency,qPb+Os8/L0tfX55n+m06jmmWRz+cwHWPIpjyG92uFkU=,1177.0
consensus_latency,NiyLXO2FZK2sq+9EIKkkfjN37Yrtcknh03mK3sLwj2k=,929.0
consensus_latency,eJI86jk0RZ/YrIA3T8SUwgO2Zmyc6xjsk52lPUwOc00=,929.0
consensus_latency,wI5BIwh57cZaQb55XUfx7B5gMlvDFXrDAu/DoZX/WyM=,929.0
consensus_latency,ySmUacZgwtWcliFc+e3EruDtyQ1lnooomLZTOMj5S8s=,929.0
consensus_latency,OHXnJHjiDI5QgcYAhZGDbHkyyp7q2WP0yuRKgwIIijk=,931.0
consensus_latency,Ri7RKyOn+WSqltt/LRAH/MBzJtTR9kkn5foOMmkfbDg=,930.0
consensus_latency,Vp9cL/yBHB0Y3U5WWJD/xy9DMi/Q3sop9eERyfY+LWs=,930.0
consensus_latency,c0pmXlhRB56+BdDW2cu+eUGIPqZhB5DyB2+1jjsKWe8=,930.0
consensus_latency,ealpTbjQbsB88WIixUoPJ/FtJdhDTk9+Naavx0wzudU=,930.0
consensus_latency,D4xgaUNw7Cx96RQckq1YVw6/tzVDHtjCuqImKwzWEyk=,898.0
