metric,identifier,latency_ms
consensus_latency,mo4T2iBVFOdZzGfp5TCrb4snr6VY26LB2oleEIvVgk8=,3952.0
consensus_latency,oYgbVS38Jx3mfHc6Xo84MO7WfcL5OcKQSNMM/7KQhcQ=,3952.0
consensus_latency,qbUQKPOvFErLR4lf7lthuOJ31VRqvuy+ZUwSVAtF3mA=,3952.0
consensus_latency,q/AmxdmQaUDILfu7RPVn3wVQ69PNuj+7kJ0OQlISWcs=,3952.0
consensus_latency,rlT1R9Zih2DFERvYRFTar/2/ZJ1ZUPDPBODFUXkMz00=,3952.0
consensus_latency,tkLdZIgJznp/GG1MnrJNjk9fnEw3eNek/ig88Mpazu0=,3952.0
consensus_latency,tu9D9T8hBMSHBrwDryFbdk4Ab66RU+MerWKPVtBP90A=,3952.0
consensus_latency,vCoCOd0buQe7ymc4mQtaq4sR0EVcawTk43Pofj3Ilew=,3952.0
consensus_latency,w9rUSaP01hBc7/sSs3yJ+vBUANNCZDyIMaotT9Md/4Y=,3952.0
consensus_latency,xnmWInq1mOfotTeIiul3pKUBSUoHyG361tnk907k8ak=,3952.0
consensus_latency,yhyFnwltF1cyaL7h1AMSR/ZheR3w/7tGwyZcNjLTL20=,3952.0
consensus_latency,17+faHjxqbrjIX/oe8Td8dr9R7D6xl+V5Yrc44klaT8=,3952.0
consensus_latency,4FDXii2zDFkpJ0tSHfSHb6ZSp0P9c9m5zzzfBw3mzkU=,3952.0
consensus_latency,4bjHfks75YAv5h0xxeL5FWyHi3L9zXxaf072NQqz9JI=,3952.0
consensus_latency,4k67V3hmAwanihdvhOFe4hN2LcCHAfLV271Ew5h1GGE=,3952.0
consensus_latency,48Nn+lAnNt/tGQKKQpYXubvOZSD+kl1W+EY96DMzTxE=,3952.0
consensus_latency,9bPtPITCzYvrt7zPpSau5FqGDB+6Cdeif5SgMV6aTPo=,3952.0
consensus_latency,/LQQkjFeT8eLFoirLTiMz+gDNT/Px8NO8z2l/3TmpMc=,3952.0
consensus_latency,HXyzmc5mj/PzcQXtXcF0jQu1Jqiqo8WCiIs1IXomM0A=,3833.0
consensus_latency,IW2YjOuHg52+L5xBo/XNYCf3yJjQestCKnDixtls+GQ=,3833.0
consensus_latency,IXvgzOLv1zBv6vuxRTl+Qi7LEtSnbtyvcZHqijMOLEo=,3833.0
consensus_latency,Jkf52iUp/1oHFe9QnaSxxK5hIrUyuJyDMljaFDvRvQg=,3833.0
consensus_latency,NbWEMxxptfk7YsIQOT2jSk5joyu1GnW8zb+tRZ2Exyk=,3833.0
consensus_latency,WCf0mgK/hjjF45rrH8vEKu+HPO4fLOAQ1o6EGP+ND4Y=,3833.0
consensus_latency,WWVKz/CZyJjwJLf1le7/Kp7l+1eEcpGGjamlsQuCToY=,3833.0
consensus_latency,cnEnd5rNpaBDzQweE1Ayvbmqx3tfk79Fmlnby4NpWuk=,3833.0
consensus_latency,fVfr+ExiG9NOaLFbydbD0TT81FI41hQ0u+Dvr2588wM=,3833.0
consensus_latency,jyMeaJ808thrgqvCSL+NueIk/oAmF63U4Z+VxW8JYkw=,3833.0
consensus_latency,jyVIkgpzzPsmrUMwM5NhBtpSlroNYHWLU8U58fUtDX4=,3833.0
consensus_latency,pxNCkZ7CXJfL3sMaMCN10+FWJaqjeAvKQPTJK8kqlYg=,3833.0
consensus_latency,uQ9FsOKECFIddwvuSaLmXfTuBB1dyynW6vyaMtUT+e0=,3833.0
consensus_latency,0B6A5rdeVEbd0RzJxw65BXBcnd0ld77NyaTZLKGREOc=,3833.0
consensus_latency,16bxYOHApdNRMljtCGiK8J2jONAwIJ4GIsO11IcMShI=,3833.0
consensus_latency,AIzI+YnXfy2P3ExmlrOmY9mwDY30iC6gvCKcthDaX4Y=,3900.0
consensus_latency,AiNNeZEzvqqfDehIlSZSj7MjCkMgvZsvVWY3Rmz3V50=,3900.0
consensus_latency,BIOZ7zMtkb/+GEQlNkAuk7Qbe/N96nDrL9//p8U+Vs8=,3900.0
consensus_latency,BlypSRSvqf6/f8RrfTUgUvfE3x/H0KCAT/+roSJ6aKY=,3900.0
consensus_latency,CaAlbLjl5dR7fAbHzvIJRl/ShEkHkwTw7Wi8zpdW79Y=,3900.0
consensus_latency,C7DdHs3ViC9FC4MWoAGzoJ0dXrY6auMBHDvifHlnsDM=,3900.0
consensus_latency,C+2n4qnJ9Jjr6LsSrtxPeJe3qefdwTN0eMXA0hlW+Yg=,3900.0
consensus_latency,D8/0KFzOz5u6tD547C/Rq8WKIq/nNpQVwGIxOAjgpRQ=,3900.0
consensus_latency,ErgRGHZQs/gfd89xozf78SLslQdJ8mxvykv9bPWw8o8=,3900.0
consensus_latency,E8J9CkoE7gYtdDnm/otIBlSb3zQ/wtIw1SU8K/o8MQM=,3900.0
consensus_latency,HBAgIByAY9qtZTQdraCqfTVvCBXmJBDyDqwTDLbXC1o=,3900.0
consensus_latency,HBrnQrTqfRAnFT5JmpR1ksLFimXuIQrPgSLzwBKS08c=,3900.0
consensus_latency,HSN0MqgN+p7YdZVANBac7qmAPb9HJe4xF+7fGwpXHFg=,3900.0
consensus_latency,IWJkvt/x6qGUsBskdpEBemO2ohG+xsDdfTc5W/auVh0=,3900.0
consensus_latency,IbsNXqEDCdnKrYemOhQlX6MPw+6uvVXaLtdWIdXvl+g=,3900.0
consensus_latency,KHMLKEdFB4SLHrHjpBB5yT9G8BuZZzqvs1xp5cBl9iE=,3900.0
consensus_latency,KdK+q+3a2RpXWliAuvCn7rG7CZP3X+uDN1CsWM8KnrM=,3900.0
consensus_latency,MRzyfIEBMbFydE/Sx4RARQ0YnaRNOuW3tUcTV/0zbEk=,3900.0
consensus_latency,M6O+uYSkzHwpZVO5T8ZvCAdIy0RZGGipwAqFj3uCKww=,3900.0
consensus_latency,M9BRIDQrhCeWgpt2iFVvoLxd6nMRZPiWTu+mMBElRs4=,3900.0
consensus_latency,NCwP7NpYu1ofvPZNCtLwViTMVuEKA/Fh8PwbvkcsAWo=,3900.0
consensus_latency,Nmjix3qtLtIh4WB+VVsGFKn34kyfVaqAcC2ZBBydhv0=,3900.0
consensus_latency,OYlnkVk2tib8nIlYEbrQ6tvwtzu80kOMYYHn2n6LJ2Q=,3900.0
consensus_latency,OyZdaEXWy+dUvPaOIxAcCnXgBzhzQIGq7+bTUQ/pRV4=,3900.0
consensus_latency,O3s5kaIX7sPzCBRFRPa+KOx+VI7gzRDRMZyHfUhOGGI=,3900.0
consensus_latency,PusX6vWpRZCpZabTc84J9SyI9s9qb5Z0pmKG3TXNwjM=,3900.0
consensus_latency,Qu6Fas5FSyTBaWUNZRUbhe5xe7s7on/nuPnuKJ0Difg=,3900.0
consensus_latency,ROFg8qHU3+5yL+OKiDxsCGmlILBkUARvHDG0Tmmyvn0=,3900.0
consensus_latency,SJY6YjS881C5uO2xEXZE36D/l9ifuUhIiGOoYSorVZk=,3900.0
consensus_latency,Sdb5f2FaAjmP5gZWSz747hpgDIbdTadzLfs2bwKiAB0=,3900.0
consensus_latency,S+Sta62dFrdQdoFM8BtqSWBOJ6zf0xPdEXZn9j/MZq4=,3900.0
consensus_latency,UXKRofGN7bRyM9GnfSSv7bLWTVPPDOEABgO4MA5lX9w=,3900.0
consensus_latency,VGKfkhHyJpj+MtRWtDN5uSIFppO4x4HUsZcRMD72DFI=,3900.0
consensus_latency,VUyag0p00pGtEqiG8wr5NMRhAxoRPo/w16PqE9dx1mg=,3900.0
consensus_latency,Vt0IAFpqLK08Z9Tv19zz43z3GPMty+v7HSxET7b0Dvk=,3900.0
consensus_latency,V//VY2txd5LulbrzmAhuAulN2PysZuEu0VPqKx/mML8=,3900.0
consensus_latency,WNzYWqzUta820oSYRjfAObR6esJe9yhwmwcIpUgmUeo=,3900.0
consensus_latency,Wf56v6L/YM1NzaI2yVCWwo+j4vTny5RCrdVKWflqu9o=,3900.0
consensus_latency,YWIG+MQM3j1yx63m+TbS2PKl72A7IsVYTdZwLkHeTkc=,3900.0
consensus_latency,Y1c/7QG0rLXChM2o4xFWiq3gzovtM3BN+mBAMlx4I5c=,3900.0
consensus_latency,bIeTw6Ym79YVQB3qYpP/AQPuPFKuXRuAlasElVYJeC8=,3900.0
consensus_latency,c1KuhTN08hvpB7wVknNzDzuQ5ehLE1ei//nxIKWlFss=,3900.0
consensus_latency,ec6NppW3KLunR3NfWMYXYFrYS9iy0099upMjSu2yIMQ=,3900.0
consensus_latency,ewlcy+vCvFhsuwoPcPxqUB1iLZ7SP30PU6GzJwYRbFk=,3900.0
consensus_latency,e5TA1IA+CW4wXMVRvEjOqGO8nDJjIrKeirrNbdeso0I=,3900.0
consensus_latency,hBSESt3nWNdO/EjzDb9fUlCLEzCx1DkxEvCuwXEgZuM=,3900.0
consensus_latency,hZWQKMwO1jYCZcSFluvQCG96n1WXmT1edXwV2WPAAYo=,3900.0
consensus_latency,iAav++iJvD6yA+krWyt4XdwcFCXj7RBl7oA7pVQwwdg=,3900.0
consensus_latency,i+K8Tx44l5xmG3H9E69C90IvjVvdhGVqJo7tCFgu1Bo=,3900.0
consensus_latency,jDYdLJu5R92VCYFK0aB1fAmJSW73+qzAriDX8HkBpME=,3900.0
consensus_latency,jPwFmeldXWWPSYmsY3NgZuE6W/zFJ5Q6hXOuD+wD/hA=,3900.0
consensus_latency,j8flUrGR3xn9Ugal4tGqPtWDHJPsHqkujGXCT//FX9A=,3900.0
consensus_latency,kWDcpGxiWVpBpk7NBspMmRPScDBtJtzLofbNeJdCl6g=,3900.0
consensus_latency,l+UkwIoT6huG5iYkp/G2uS38lA+Hz49QA6vz6JO4tD8=,3900.0
consensus_latency,mNw7fCPEv+gEwPzDjDwZ3sgTCgFXFkLxqhM0Ps+NzIE=,3900.0
consensus_latency,mcf8v90piOeuhOok3BoflqQiMhxn4kT1uOzh3LVMvMk=,3900.0
consensus_latency,nY6E7+fDm0aUcxShNVk9WDwWF5CTFracqeFGJ86OIPI=,3900.0
consensus_latency,oDx0vb9+DRuZjF8hR8T6d6pH77IeSSTfWqahqKLKpfU=,3900.0
consensus_latency,oYmbZG+19QWaPdmBirqDqUzBPzfDAE856h9zSZrJCC8=,3900.0
consensus_latency,omjCu6e23vEPqFIxdHdrXTIuviE+BPXmAEpYSP5rKO8=,3900.0
consensus_latency,py/PIngiVcVbQyEsa/vQLPpMjeWiweuixtaw/aIKeqs=,3900.0
consensus_latency,qgBeCumabCym48A5s486ukPqzxVNNVM1bGwWjTza8to=,3900.0
consensus_latency,sIPYxAlIhTcoke7bOQBWCKmLHbQRk3otoxhP6fOLHBI=,3900.0
consensus_latency,svpdIAW29RI4FQlkr7NNr+1zm/r89De5QA3koUahT70=,3900.0
consensus_latency,txcBYDJg2GiLMB5I4VTZ90UuH2FjCCn2a2ROMp+3kEI=,3900.0
consensus_latency,uMWUo71nxnDGGD7/fpJcERGyYFqFqqcs5guwWtapXGY=,3900.0
consensus_latency,vbguXQngz0HT92UWsjrjtCYJVR7RQel/+0lX8/gavIs=,3900.0
consensus_latency,wO/5SnIumIdFG3YA4Emu9Xha2m1F9VQL6XnTdE30hK0=,3900.0
consensus_latency,wp+VFXHACDuvbog6hgZnn8c1n5esxS0BPyx6QV23fhw=,3900.0
consensus_latency,xk0gl7C1ky2mK02w6n9rq5lsB+if0zDP6eV9sg+UUaM=,3900.0
consensus_latency,xqmkM+cZ8PuoDEybpSN2TaqZSjkZe5xXCqOlJ52CaxE=,3900.0
consensus_latency,yUdLt3njriTdJYjAAsn2bNiHlfdDqi7zZW1Iy10icII=,3900.0
consensus_latency,yt4N5VPU/grhJuKe15jhqZ1yCfKwNdePwSIdNKmyRZg=,3900.0
consensus_latency,1nQyX6G5glZuGgvFP+jcPhyJvihaovt5kVbOnnNVnA0=,3900.0
consensus_latency,1vd6bDF/gER7YT6M2rF98DpF3uiKbbAlZDLDZ3Zea64=,3900.0
consensus_latency,2Z7LASfKD+Dx+mJELV1A1g7DSh9ftWX8O5WctXg0ROI=,3900.0
consensus_latency,6icaUGWgN7BaKmAmU6ysdOFK4KGUwEhbG8vGGGejsmk=,3900.0
consensus_latency,7iu81niShALZaryH/hQLwFUuL1BQPuzkheX2CEVq4CE=,3900.0
consensus_latency,7mjUHnq8FogDwh+7e8xjTRZVLsFLGV5DoXdRGPtZju4=,3900.0
consensus_latency,7uopuhAVuvdFyWrPNQDXfjY4R+RNefh/7+DBC0YA+rQ=,3900.0
consensus_latency,8X3z9QnSl58ap9yVk8r6IlnljTaQ29Kwqb3Vgz+QcC4=,3900.0
consensus_latency,8sc2RXBtSRmstLxlF0IRh+5sApTE+WgrkxEEu5VEsIc=,3900.0
consensus_latency,80wSUNC5jkz8035/tCGo8hqbXQznRw6I5IEzxKC/33I=,3900.0
consensus_latency,9Qa5UOhFTmaLnpWKlR7Q++YbaD09hOX8lV9fvYcKIKI=,3900.0
consensus_latency,96DAOQcMSujJiz3KZEFHh6ITPeK82ocVT9AFtHeWOCU=,3900.0
consensus_latency,+I+zSYlcfA93SJKiy4bG92kbGs+6OHfpCRNrVn7If6s=,3900.0
consensus_latency,+QCDNCetJyrQAzFixLPB6quQBiuVFAE82f5NQh0abeQ=,3899.0
consensus_latency,/ikydm8DAtOUrhDRJqvNXo+6kk1NyRo9m27Y+NwXg0Q=,3899.0
consensus_latency,/oXI3W/CJMUEBmhXSMzqkfORdPW5uLI9aJeSLtJ8dv0=,3899.0
consensus_latency,/or4SiAJ/caXbCKYvgcffvfyLS9Jp0jskp0xVxcfUQ4=,3899.0
consensus_latency,AQ+hUwO3XHdDpSV0akMEYlmJqh0mv5l7i9PVm1tp7rE=,3952.0
consensus_latency,AuUHEMnKpM4E7wlaLwZg7Xq/PFu40aQmssVCiJxLOMA=,3952.0
consensus_latency,DfyXiTSNLJafsMVi8CeM3GSt9b1+RUNQRsyEX3+zjn0=,3952.0
consensus_latency,EPjO46a94ej0jj11GZJg8cauA0w+JdIm7etApTMRmOA=,3952.0
consensus_latency,GgkimjQjn4VdWD2r/KngHEMkGPHSwEcMsaJXREJx4cY=,3952.0
consensus_latency,Jmprxmb9xjzAdEZDx9EIOndYqnJiXgT9B/5fwXC8+6E=,3952.0
consensus_latency,JnAD46KqJkaqOVVamBNnuz0zrJ3F93D9tQ4bwc5zxzY=,3952.0
consensus_latency,KOuW3OZk8vjYjIrqrmH8SiRfld8Z10HY+U3gUy/k3q0=,3952.0
consensus_latency,LN4GWQo4Akooguq8bpB98nW00DbLYcpa9Na10hsVQWU=,3952.0
consensus_latency,MAqHFaulnFGyCZ23lAWUtfsjYrAjYA/GfgNEFyTKOPg=,3952.0
consensus_latency,MFDOUi3zSQ+T9OnnJmfAub04P8I0rUSjBvUG1Pz4K+U=,3952.0
consensus_latency,MQRBGE/ZO8B1zBMHFAsgCWdKIaDS/gvQZn60nfFQ2Qw=,3951.0
consensus_latency,MW07yI7MGWhhln8PWoiR33dGTcptf1KEl1Gu/7Es7aI=,3951.0
consensus_latency,NfkhJPqVAttS/mvxlakyatPbTufUtsGKmL/tfr6O2X0=,3951.0
consensus_latency,N9MvD7YwJ5y8Msj4TLUlTJksV6qlrR+i0I6LGWVUQkU=,3951.0
consensus_latency,PTziD/ygTXzHQoYV5qK9I4yOQlFngeT5THzGQ5jz1C0=,3951.0
consensus_latency,Qx+Y+kl8zdci69QnzKTWE9ORplqf6jjNpbTKMRNcIJk=,3951.0
consensus_latency,Qx+3MxMcBm2RJdIHXV0WLs2FMYmhWpeb1dwy6yo+NwY=,3951.0
consensus_latency,Rp/rn0wbHn/G0d00AfI0O2EiE1VKSVqDR4fNYQWFZy0=,3951.0
consensus_latency,TNsig+Ea1dEQpvSXFp+H4AFWOFIGb5gJ6xuxXAuu270=,3951.0
consensus_latency,UiR0JeeR+bQlcHEnHzzT6PUK6aP9Ecgd/N/ayeKr2UI=,3951.0
consensus_latency,VKwUlvLZvKpqIrHp0ZmnzOtikTn89ig9G01P+1Bq8R4=,3951.0
consensus_latency,aEjMelyTI1T+/WRX1o55rXLSch6dmCUQqvVsuwL3ErI=,3951.0
consensus_latency,a+IcTXLH+pQPdpzEdZhSjXZrdMQnajatvPgddEVIXEs=,3951.0
consensus_latency,bciCTT5En2AtT2Wduxv827ZX45IQ804ICfeCu5teh5c=,3951.0
consensus_latency,fNj9UbVj8LdHBm/YZZLoImUXnnlABVnSqO6/I/MQyy4=,3951.0
consensus_latency,geS0vuIlj2awfd5QZURV9PCFPqaBX22cAqGE685jSP8=,3951.0
consensus_latency,ht7cDkPr0Wqb4crWr+Kx4JDT5Gg9umhOzaHruTVHJI4=,3951.0
consensus_latency,iS1SHf5nC0eTbYhGMJXIgeBRlHxR40QajFoq9SRmm2Q=,3951.0
consensus_latency,m3x6HYadJavQkk0AFtoIiHA3rzQFPqcTU3150C50Mls=,3951.0
consensus_latency,nuaJH3s8sVl1y+yfF2VJTKdEAZUKes8p2WCz29248pg=,3951.0
consensus_latency,n5Gt0CeoF/AW8PSV88N9cUiKbenCwfoYOY74fpjCxXc=,3951.0
consensus_latency,tL+SSXeNJnuuAH4NXjayFpO/zd//vINW6TXwLgfcVC8=,3951.0
consensus_latency,vC2duJNPj5XxI1pAm6yp8VRhbtbSF9AnKJ5ENLvur7M=,3951.0
consensus_latency,wtYwK2liJZqPqeIJXMKmu0jkbfc1VsIfNT2cm1EpX9I=,3951.0
consensus_latency,wwh0bEWBaWeh2Y4ousi1UJncwarxORBUJusKnRUxKCc=,3951.0
consensus_latency,w/BGRrIUVPg1iSCfroM2XcMTA80KHJ7tdVTbMS3dF+s=,3951.0
consensus_latency,xiDRbHOBfRtXYRiuNu6SLDnkc2W/3SXaIG0UJTJHMDs=,3951.0
consensus_latency,y5XDhtUBmsXhJImpAjRQDqKvrKWrMUC8g/JnATBcvgk=,3951.0
consensus_latency,1opbrqA8h2x7/UZ/vCWJwtO190CtBuJyXFhNkHsmWxc=,3951.0
consensus_latency,13aXY7vmZC0Fw/skYBpkODHWqKBT+OF7e/B7FbewWe8=,3951.0
consensus_latency,16NeKVGGUhiS5BBFoQWrlZ0bbAg8z9lPvfeMIHSQUt8=,3951.0
consensus_latency,37kieTQqpR+oqGFiza+9UrOj5fOjBwETPBGVLrIE+oQ=,3951.0
consensus_latency,5a/Tv8ySKBDFRqtKOiMwCRRC7slW5YJPQ7ZEwybWGsc=,3952.0
consensus_latency,6DNH+xfMbMD/5L5cr0NHbBKIazCkdvknSOI/8GciufQ=,3952.0
consensus_latency,6bxW5STAhYfxOWFMtma7Me2hCXAZcbfgEj4bl2RoHsY=,3952.0
consensus_latency,8ZLlQFzG02Z69mQDsL3phsy6GWZ3zGXE3ejo4Ccaog0=,3952.0
consensus_latency,8tYNgNVqLeXNIOQ0Dxmk+yJ5QAb+yba5i046PTkRup8=,3952.0
consensus_latency,9C+wlc4qdmkSrK0DCjAixZIKLPHeKfKZ9o1FvLEr7Uo=,3952.0
consensus_latency,+n3gfO0gpiX+6MdJMnelwI2J7uD4RicYW+wWcc93eKQ=,3952.0
consensus_latency,+wIRUQo8ve7My9RT260a9hgpVCVC+UPq4tUk4JQ2lQ0=,3952.0
consensus_latency,/XrrxEcfEx7XNsdY0peCYoIs76embOfdb4bHIV9CRDQ=,3952.0
consensus_latency,/oqsV0kRQNgun4FqCTx16mp4E6qrk2ZDDf+vAbMP+k8=,3952.0
consensus_latency,ApWAcYp6lU0QZsQl+YrYx869pB97a994kwNWcxjWzwI=,3953.0
consensus_latency,A/rg6A0ToO3k/JyEGqu5jFzDDEwg1uhzjScFGNDmTj4=,3953.0
consensus_latency,B92Zgzm/PuOGsAx67Bw5HyNTPcTJMfn7L3Fy5VlojlY=,3953.0
consensus_latency,CK6ifvYz1NtTr7jd+xuJX+ZaUNiObsSql+eodlypMF4=,3953.0
consensus_latency,DkoWSvCrtmMBXC/K/NtjhWppvY2SKYNYK86POlWpDeo=,3953.0
consensus_latency,Fid3MRHRCXETmUw8pldThTvpOdZhHYw1+Rfu/7xuevg=,3953.0
consensus_latency,Fiqj2M0U3dsRoB9HXUjZVGuAEI1D5nolGDghB9VCtqo=,3953.0
consensus_latency,FpxoymQXKE6NARkJbayaD1F5ddWlY4mmyBjmhOgY61A=,3953.0
consensus_latency,KxM0mxwl2gb6mS5h0fTIEEu6lI4Hg1EypJTcH4AMvio=,3953.0
consensus_latency,LLZ7Gx3Fz1w57fUggy99mPTreiqGOtdONNYRckHpy54=,3953.0
consensus_latency,LpnCKrMRH7RRAFXEIEFAkLWm1iHbdvSh1efbPnJsTRo=,3953.0
consensus_latency,LuKKiRdXZvMbD8Ya8ISTrI6guq1aSTLWi2lSZQ2lC+8=,3953.0
consensus_latency,MCd3idivfu+3Qqq5rwYKTQETZpjil5u//TrN7S+17qU=,3953.0
consensus_latency,NA1bz0xum4L4vbLAx/vQ0uqPcRdIHcoYD+s0UVJow98=,3953.0
consensus_latency,N6xjg92IargSSvgjVxSpZSqk+UrZS4j1wXcN1/GX1Kc=,3953.0
consensus_latency,O3mZ1k2E7AwD1gqYB4GKWJWHkKRxVsi9X0f0KMoG5Po=,3953.0
consensus_latency,PR5Bi/A9ERKv54xrqXGFgZQ7eaMJg+j+loChnF0/+s8=,3953.0
consensus_latency,QIR0UIdnpGp+hPPz3ISV7bOzjNnbKIWWFqhIxPJmxnI=,3953.0
consensus_latency,QxwjacusaDl4Obg7AJX1WUsCvChAqjHh/C6ZLyhbBx0=,3953.0
consensus_latency,S8WhhzEvdnBIrl7NlWM1HYNvMYquZjCSIKZJr7gTWmE=,3953.0
consensus_latency,Tz5utWa5OqOzUx2SxE92Bin+qMKlHgvB2cvtOT4vVfI=,3953.0
consensus_latency,UOj4W85WI3EaOyAvfFuBLnG+JQzai1tfiKXxNFWNq1E=,3953.0
consensus_latency,UhIrBkzt5PDnOBp0MRzVw2v0VqP2VU+k7NIj2fr3wIQ=,3953.0
consensus_latency,UkkGAAgsYtvdb76cFZ7elNrWNe+TbuhPIO0GxGB5GQ0=,3953.0
consensus_latency,VFffvCWS6rTuM9t42QNqLCfTbZQU39sKSuC6XJPPKkk=,3953.0
consensus_latency,WXW5vq7TllGtRNssi6fFKqBvuN2JFipfZuwjMdQ2rS8=,3953.0
consensus_latency,XAU7hzgTroc4pTOPRdHN1o3Z/0QBuCZNlfLMsetFR6k=,3953.0
consensus_latency,XHFsTg1aUkLOGBHTspoNgtiWNvlzkKWwgIX36ODoM50=,3953.0
consensus_latency,XmMRHx9rYxYDMeOmVDNx98/A69IdhPKLTg2MIagYBD4=,3953.0
consensus_latency,XwlVXj67kyNYfkxD87W/WoTN+JVdNwdbvtJhKY8HMl8=,3953.0
consensus_latency,bFcG4hZBWP39AdAcN/gCBuJLQu6MevXgfTZstnOxU3k=,3953.0
consensus_latency,bSH8VdZYvz6+X6NVHyC0HqzpL8WvTHsNgHs9Ci1LktI=,3953.0
consensus_latency,bWbpsXxCUPRTRV9Qe5MhvrBpVkAGqYpByIzPH0kmALk=,3953.0
consensus_latency,cpNJ/shSldcOkAMEK9Tw53cOwGEy2jPI2fTaM53kpKQ=,3953.0
consensus_latency,dbIeRwS6Jz68mT7CLdlcmbk/rqClCWhUcVjGhCnsJrU=,3953.0
consensus_latency,dxmpoFzXg4peC1D501Sk5bn3jYITONJLeiO6ZAMFQpA=,3953.0
consensus_latency,d+XEP/rKj09GD2RHIRz7T/BzghKooVJwTZqG76Mo2bk=,3953.0
consensus_latency,eGCAl6ngfUVYf/+J7JxUYpRKz2SzL5fh0ap1aFb9sVM=,3953.0
consensus_latency,fHlTWIZ/Axh0fpTdDwntmByTMp89OHoRvqcjFSfzyE0=,3953.0
consensus_latency,fJGtg2he4aEr9/Gm16nstx8hRXQsgkrVAd87yQbC4Tg=,3953.0
consensus_latency,fhNEDxqL7yUbBKQLXJrzkKMMBLgCcJJorWWFZi9tHrQ=,3953.0
consensus_latency,f3iVvdOJneMwRnqrx8y/9DrCw9Hum5EeASRFHeGvsbs=,3953.0
consensus_latency,gB3qGUVWSEB3gPJb029fmVleHPWv3UAv5WF2sWA68lA=,3953.0
consensus_latency,gDRnUfiKxYtOVq6eoSIltHiuxiT+uJqMqpYl322pqjI=,3953.0
consensus_latency,gMjjP4vS/6mvhkchTFqD/q++jeV9As2jxe3VnBnPClk=,3953.0
consensus_latency,jjUJnVFMRRjiN3KM5gByi8PF7v42gEUnZjM0WVflHxk=,3953.0
consensus_latency,kG1EdnDasNfQiqd0Qg6lKPcjvpt8pCh0wlyzUAQNj+k=,3953.0
consensus_latency,kpzTyClOVHEHBNv45m7wWYqxHsG5vWrsdbB9traZais=,3953.0
consensus_latency,lDugdWJmgiTmzB5d5Lx6UgnmRNx0J1q4VgH2odJojOY=,3953.0
consensus_latency,l2XY0jBxI/MfmryxTEGtIgr+iBaepjzvfXJTX+5qGlU=,3953.0
consensus_latency,mMw+fMrIfm3hV1Af85jnuIiDjlVOqACpIUs/6+z1oew=,3953.0
consensus_latency,mOg/AO3Xc+E3fO9rbUCI4jj9WoUnOFzuzMV1hy/q+cI=,3953.0
consensus_latency,mkwdQRBodcZWQM+Y7oev7SYAoQ0DNBGkljkCi5BfAyU=,3953.0
consensus_latency,poXa3JytVFQcag++GCsls/2XaL+ifI0ksqy0Rc7k3uQ=,3953.0
consensus_latency,qLsXN6nGJ1Wo0QmB5gF+BslfOZ3y5twpWz8/cSR38KI=,3953.0
consensus_latency,qpxPAoHU87U4scGQsuFRrwTHsWi0sTZYb6OvaXdPycY=,3953.0
consensus_latency,qzwsSVglb9kGxx6XP6bGuXBDQgPqI8VCq05W/wc5G9Q=,3953.0
consensus_latency,rZ5O31nkbIOP/9XkQ7dy+3hH4jL/c7agRRKKM9hLfkA=,3953.0
consensus_latency,rf3B0vJ2WHdS/P55NXYRyNtCQk1HQefRkeEo6j1pUxU=,3953.0
consensus_latency,tJxEv4ybzeaLSQvCA9rKH5kpMymHeBbbcXcWkwA9HWc=,3953.0
consensus_latency,ua2Ytrk5k7abQArMgnfKxFdxTyU0Rw8n3eqMS4DQ/nE=,3953.0
consensus_latency,vSAKsKCTN/MmeQM1mZ4TzTYJmSb8zu2CfdE0UxyMlTw=,3953.0
consensus_latency,wFi6YDI1w8BBWZYA41Ce0KtbvzgCrSmwcBJ7hQlIgRU=,3953.0
consensus_latency,wHIZjsxoHY2o3zSX6IFDyicmRPMUegMqDRU6cxLFgFg=,3953.0
consensus_latency,xBvjmR9hymWOH+ENnaAxGMV1WdDn9pvsXGSyIqm5Up0=,3953.0
consensus_latency,xhbbyuHSDCShHqJ+WROJhdUwxcedPEDKMfcld7iPWgA=,3953.0
consensus_latency,yy72jB/9nYZ8anG57tdryRVtdBDixeDjz613RDRwFOQ=,3953.0
consensus_latency,1XU9LBO8hM6STL1by+dVpJEynD2dkXfymYORqX7WxYg=,3953.0
consensus_latency,1tzut56v/WxkLxLR05kUGddn5D3LIX1xN45Hf54PH9c=,3953.0
consensus_latency,2egfuxEEzMfPw6ZeaeCGm4stlXln5uU9LJYdBMVrvI0=,3953.0
consensus_latency,2iS2pidZ8yoRkrNkGHC7dzjdvGgHoNq64+8Cm5CfbrM=,3953.0
consensus_latency,3cthVt9pZ5lzGvIOEuNTo155jYGmgqhTsY4sR9iADLM=,3953.0
consensus_latency,3eo0S3DwH8RvoqOzsho8ZuUVPbNjDc6yIn1YD8+6qXY=,3953.0
consensus_latency,4bA755po/VS8Yvc6q5AknH8JI+Nj5weGqsyGSCt6PI4=,3953.0
consensus_latency,4tKRmBubrmI8MFX4cAS/TsSscM6Oz/ILFSrwOwkuO5k=,3953.0
consensus_latency,6X7wtdap2SnOQ312Ufqfpqgvz9ekR72ZKqsFuMHez4c=,3953.0
consensus_latency,7LSGfR3LMd67y+Z2seBXrW+0opLkw7UQfJszEGzzJWI=,3953.0
