metric,identifier,latency_ms
consensus_latency,/xNR+4lDAyB56IT16TH5kOjEIfraLdEewdRAfl2fo7I=,264.0
consensus_latency,foGiQy/TNRj9knkqRZpO33zd5SpmShyMMfwIThFaju8=,252.0
consensus_latency,505ntbWDWkl4wn+CIcMbA+/LlHiPLv1C4M7529uIYMU=,252.0
consensus_latency,nxdXt47652C3FPICLmMhy2VdCny6d7gDqHHvS5P2gk8=,240.0
consensus_latency,n6Y68hpocIMk/6CZDX+lCsiekGVspicsf4kgyx+rt8U=,240.0
consensus_latency,QIQAj2XH5f6AobLRqzoimxCaOXh7zL0Afg9BbEXvqgk=,289.0
consensus_latency,o7KHE5lAAIzp/o/hMrVGgsX30RCwK6i8RsX03r+hZUc=,289.0
consensus_latency,Q7mTBwV2dQiOO9w8kZqIAzUXiL+bWKDVhVHbYFOOd2M=,226.0
consensus_latency,a5h5yXXH+aoxua59uCYIYKGAjfcyprgPzzcBvYSvI7k=,226.0
consensus_latency,JahUTYY/7BwdlCjXzuWk2DU/jWSY9H1C/oql09jOgVQ=,138.0
consensus_latency,yZVcWq2iibBt4veXHPGNH68SkaKybrYMQS8nh4Ryw2M=,138.0
consensus_latency,f8qu96c8sWatEywPKUTGrH4oikU1rCyzdE+OA+TcWi8=,418.0
consensus_latency,ibh2BE8gd62uMYkBC6zxJBeCEyT0iQswKACp2qdF7gM=,418.0
consensus_latency,O/iPeHd5V5F6nsB2AHZNPXX2+KW//90NKQ6zLDW8gSk=,405.0
consensus_latency,WIPp1jTyBK/l8pwlrD5ZDvzBl4SlTFuMkSyOg+DnI2o=,405.0
consensus_latency,RNgPc1zK6csGpNweXfA7e4wO/vfS+Ptm3nqEOzSYmAw=,450.0
consensus_latency,dGvNE3uQ+F+Ysg5Et0yCL1tdd+F8t7Qa8fgVkzNHklY=,450.0
consensus_latency,oPQm36FOXbyEYP/yFcop7NwBZm+MOWiAQLf7bf0tYAg=,452.0
consensus_latency,3oToqaZHaq6dhIVHRkNAUFzT04WThRcV14QNJxcf2fM=,452.0
consensus_latency,Cp2DPGdWbMiJyeCIx6ZVj++ZbSgCEwRSyX9rKu5cOd4=,391.0
consensus_latency,JoIxIhcYC/m/sTngsGAuVJlP7W/7lFPpsXYCO++6l+o=,391.0
consensus_latency,WUZ/sv7hTcqs9WB+HBPFYEZnRNCE0sZC3rbBTiNZ7KU=,425.0
consensus_latency,qQ8e7sLnFiPf73L8YJlauHpdrUEFD0t9m2FyOjESvQw=,425.0
consensus_latency,xBHgTM0oZLSI3GglFgZQdWyRzl5ISL6v2Gv2VVINLoY=,434.0
consensus_latency,8kEjNWVGavpuCH/W3jsdYKpr/Vb/70IfTM9yxUQyn5E=,434.0
consensus_latency,lECSZZqS+kuM6vGlFFt4lMV9hvrP2TuIrHz053g7yZY=,416.0
consensus_latency,9fhH4YjdA2cc++r/xNZkReVxcTFAMyopTklWjx8XPO8=,416.0
consensus_latency,YE+yXO+PM+Z3i+WgtIrAlzNXjSyu4W/u80N3OuwiMu4=,323.0
consensus_latency,v1WNlTPKWwrxI+C29jcIP+u/wgNch0e3ACuAM3C3Le0=,323.0
consensus_latency,IPumRPCgxl4aHS//DZuNHHww8knh5OpRRH1SbivD+p0=,302.0
consensus_latency,N1yOxNqgEskUaSRr9T02ho5qAf7p/a24SPz7xC+ph/I=,302.0
consensus_latency,ltsQC3L4iDefcCOup3QoNEUxxyE1ETWSct+OVMfBxFM=,302.0
consensus_latency,zpS7TRmq5+Q+l3J2qboFNndFCeL17ANHaA1Xz6trUJM=,302.0
consensus_latency,HnO29oBcbggV/b04ZSOVnq3B1Nz1ihtiufpih34BtTg=,331.0
consensus_latency,sQpZ23EVxBGQoNXIujLc1YrnCAhNflS/Ir55QwSVSTM=,331.0
consensus_latency,hUPvRQZYzp5HDlT3X7Q1AHpP2hWvYkGGwZKE8WplZsc=,342.0
consensus_latency,pDnrPlF1pV17IWPHgo2XVAWOvVREDWn4OeOieny27yo=,342.0
consensus_latency,oGozBmnY2uxd+lALMxxqll+4izCEoTaCjo22LIFOhvg=,311.0
consensus_latency,+vGfmaG+3Oa3jLv8iNgopD/3KdjL0eJLksCgPc2dZsc=,311.0
consensus_latency,U6Onm7SJtZTTIhI9EVg1px5fyo7eUeaKtoKbAd5s94k=,313.0
consensus_latency,kXeI4RSCw3kdpxMFD8FtV6tzlvgoDESbSjQBz1BzBlo=,313.0
consensus_latency,PVAJZWL95GOpQse0R3AbqN6yv13lUYg/rGuZfL/yNzg=,288.0
consensus_latency,03veB0Bhfrn25/CyQbTDzuPx6/zd/SxI77ESzjqXd9g=,288.0
consensus_latency,KD/C3nLXyYlFjNamrgniTwxNJ444LRspVGeqiDfsrdc=,345.0
consensus_latency,80FiBtb1b9BFKns3Or9aBzE789xzMlsT/TnCb5aurpo=,345.0
consensus_latency,Nj3PuVj/Llz0UI1n7V5FQOfE0IgSXE0VI9+K3ZCW5KA=,136.0
consensus_latency,d/LLFYGcZGZFDNqUAWNCFsXwFimBJb5tHWBlJZnRZ+w=,136.0
consensus_latency,+CG6B25Nhme/TJt4GziKcK7UQaVc8FH7RVJpKjL1TEk=,136.0
consensus_latency,MSea+wr9RENUSsnaUFCRyOdR8ROg88535CHLr0Rl2wQ=,425.0
consensus_latency,MaQSk4NeqsnfspVkSPfOMV5gpDCl4Cqowvmm/tme2wI=,425.0
consensus_latency,vIlwO3PsjLI7GGUA4RWGguRvN5srDc7TdRaykQS1nKY=,425.0
consensus_latency,55F+afq9pkPsoeknvJ+aFkVu05VVhtumYVcQ23IEDT4=,425.0
consensus_latency,bR7IZRw5n5znUT6Mu8okMF7i+eIcQK3aVNKsm6SUeaI=,425.0
consensus_latency,tXp7zkDt4aOzfWLE6aMQxwCMTk80ZDxB/rg9s9iyewI=,425.0
consensus_latency,v0bIMDjvL/pPAh1uvDXS9F6MRo0bBYwp9X835KRu+Nw=,425.0
consensus_latency,LYHLILyZE+YbxUrzd81rkGCCbnF3DjmfPwWzVVJ34t0=,425.0
consensus_latency,gkeWAV00krAD2LbOfBuXnjVyWhrR0FH82ZUGUYkdXNY=,425.0
consensus_latency,zbBDlGsUYEnQfpkFdnq0He3MDZPLM9kaVdTPuiLuego=,425.0
consensus_latency,KY6ZD9PYLBC3+/Vy9MtV7bBM7t+FNg5UtaSaCXcRgZc=,425.0
consensus_latency,1H1KT0FdcWj+IzTI99IocMlDfRLjVLAFqQfijcUUAGs=,425.0
consensus_latency,3DvxdcsYA0cVaGOBbFJQuNt6NeJKtw1IBpH8Fyb8h3U=,425.0
consensus_latency,LqD0vwP7vLPWkZlYKJdD0ArkhiIH/AdILIEv4I8y2Y0=,425.0
consensus_latency,R4BHZ9YvUg4ONkcvcPEh93qVLzq+eiw+F3Xv9zfFH9U=,425.0
consensus_latency,0KwDukkwIqoQXClY01ccKkBX0aEDN7ak3/nCLfO8Gns=,425.0
consensus_latency,dALcVRwc/BnAZv4gy/QOKbVueU7Sd6wl7Ipt7MTLUo8=,417.0
consensus_latency,lA3D1EHhBUrRZ0ut+2PgPEon8358jpSl+UOiIYhpRzg=,417.0
consensus_latency,qiWrBINIUAaM/DPlifK9mWbZApE9YMTCuAczA5NvI9c=,417.0
consensus_latency,YQJHqtgiLG9x80R5Go/2OghQW3nKt0X8J/rHcxlchWM=,425.0
consensus_latency,oOIGqm9dyVvlKhyfOnFMDxhnFCOL8UXuIQl/aW/qJkk=,425.0
consensus_latency,4WKYe+fSh9jI6nlmr/6yAAtAlp7smPrs72DuZQZrOQg=,425.0
consensus_latency,CSrBArcEMKV8CoTlVU3nn27gytRn5FYEYHUEC7Z+RJ0=,411.0
consensus_latency,lpfet5Eozx5/t6j9Sc0SfhfHuUjdIB4o8FEW9RWMsCE=,411.0
consensus_latency,2uqWer0hTSK3Ce+BddvEgNVSOIwH10p0HEnE+xgY/yc=,411.0
consensus_latency,npF2iAVPo8XTyygJtGENsG0CU1Euvv8BO8WDxaT/HdU=,411.0
consensus_latency,LBNGRHhDVciG4fCvH0zdcODGu4exy+H4DaShT9Rjz1o=,395.0
consensus_latency,zH7lLW0mYvH0Sp8I25iXfd7sjwYAv9/oT6s835B6lfA=,394.0
consensus_latency,BZgEHWARFjebO3/HyoWeokTUGG/Row1Ofb3lVWlaeF4=,384.0
consensus_latency,XaoDt/X3R3NAH7IKO23buLq6PwjzbNOUn3RBtXNUkkM=,405.0
consensus_latency,zc9oRqzp5KYp5YVyrd8e4V4tid4mgwX1nuf8yjYpcyQ=,384.0
consensus_latency,O6LACVmB+2MnXGkLrwlB6OhjX6e7vH5vmUaExhOBdEA=,280.0
consensus_latency,lIbCjRzxUkkgsGzOLctz6eMcdf6f+vq0yxNRNcbhgF4=,280.0
consensus_latency,BeMW/bP3oRLAX8dSVk+gzd09aYgSEYAIJvlomV9PVdg=,300.0
consensus_latency,nDoo1XvdID1SfSAL8ZY4MTq4k9bjXuw5ZFQR7rxbNuU=,300.0
consensus_latency,EZtlhiGm17oArxHFbiMDK0Kn46ZEianIRd/AaXpqyRM=,273.0
consensus_latency,eGJbjNKP87errALzyyapDwm1HvmKqXyP1W/wS3cKnB4=,273.0
consensus_latency,t9Q+K3/67yYh4mf6mJkYSrc91NDHTQE5h+VQzv5QEWo=,267.0
consensus_latency,6Z5OhwMWxzNWBDueJ4v1IKdVf4+5GCqOmGNPA16Xk+c=,267.0
consensus_latency,MgSwkLEIu2w2+GdrnOwZ5hVtwXSGtA3UXdFtkXlhg2U=,280.0
consensus_latency,79jqPQuEgV18ap1VewY9BN+W0z2swbRx3anRq6H8PcM=,280.0
consensus_latency,TQFD+kZgKLvGUadXkMovK4kl8gg2Yn4RpEjyhoo9zZQ=,185.0
consensus_latency,JH88FgpkNl5vDuhMsWdDmoJzygnxP6ALaRAxpIckT/w=,188.0
consensus_latency,TLkxUVO7B39tsQCJaxxCkTIkikBTcJHX10WzGUlqV2U=,162.0
consensus_latency,yqZImAGACcfdJlfP+TxTy8qtwrZ7iBbT8teiZcuziDM=,162.0
consensus_latency,FEGOyye5jsdxepEnj/O40i5Nj3h1ckraF2LU79bWqcI=,601.0
consensus_latency,FUYq8hCIYZOBQBf4Rn7b4hwnpl7L2ki9qU8yka/1N5k=,601.0
consensus_latency,De+eIMF5pBQ7BZb5ZGq0+RVSkihlEi317TSjS7JK9oQ=,620.0
consensus_latency,aRJIdPTbLd62QfDNOMqXyMJ0gMEisaisPQ8j1WKzzhg=,620.0
consensus_latency,whMcoD9AT5xHQKUc9WGBCGd6tyZnJgfpPT3biFHVXk8=,620.0
consensus_latency,vYcEPyLXqsfKC+DzpjzV+ugu5rmYmLxJR42vWMuJyHU=,592.0
consensus_latency,x11j2/aUFkubjKx4O+D0yTkKy96a3g8M+tgtDZJdzGM=,591.0
consensus_latency,jq6tiYgs9jNnCqTTDliESCyq7Lz6EQ37g+gYB4ckK+0=,621.0
consensus_latency,sJabceWp6e+SBKiOpC7jglU8klEGZBRxhj23E0v063A=,621.0
consensus_latency,2o86DU3nrVKbJQbgGnr/yCHgU+rnfKWef+1OF4of/ws=,621.0
consensus_latency,Jm0rT/nPCrN73whlwAwkOMexmWSYZcirui7dcJyP074=,620.0
consensus_latency,RpN8AKi5rRSPcd26RFaDiTxmXPAkAA0SDtEr1sqbz3A=,620.0
consensus_latency,hvwPZxU7GVeKE8xZ4cwqS+B/WdZsAUq/7oFjL5fF2jk=,620.0
consensus_latency,E1aZWfTSwtkCcY+H9oRcYDy5l9UcOFBa2S23C1Smr8o=,620.0
consensus_latency,FD4o40NV82iL/qO8VUM1taZwgqWJ3abhNQqTjnRLCJQ=,620.0
consensus_latency,xMUTsvX7Yza4hKfJhtzBvCNxlmJfouVeoQ3hZPmNukQ=,621.0
consensus_latency,zJ84PLMotzgP+mpFAiryM09o3nRNyBRxJDDfvuh95jk=,621.0
consensus_latency,/O+FMDh60gfqecgSOrWMumjJtj02P74qbjgSQPg3S1E=,621.0
consensus_latency,G2Oedyy1JKGIiHT6AQJAsN1hz5wUVhu04olG/c5jPZY=,601.0
consensus_latency,nlOFZVfEngDMmT47uerUjtgYvVKviNqH821DumhPevM=,601.0
consensus_latency,f4vLsjVwUCR0scKS7g+P0HYJesQewjnLFIO/WazE+6Y=,593.0
consensus_latency,FMYZTfgWm2ro8gVb87E7fn9bpSg8Dwd2+I2Vki61oOA=,609.0
consensus_latency,ECMW5O7ZQ89H4S/ryqt6UnZM02C/th3QU0dD7d135BY=,497.0
consensus_latency,1Z5fjY5D2zO/632RUyjw6z6HQZX0U3loqaoz15Wu9UU=,497.0
consensus_latency,RB6m8WYGyHQX6h/B0pBQjN8wSmCOynrOBZUxNMG3Pu4=,484.0
consensus_latency,0+TMbynpsELNZaizZ33eNPDeVHNGxHQqLygpUODIB7Q=,484.0
consensus_latency,BowPsqkYT1psIql8uedq2QqutmNSQOxNJ0mpM1BpdZk=,486.0
consensus_latency,KA4QlqEFQPPRwr83D0IuFA9nzHfGVAbR7wQSX997DqQ=,486.0
consensus_latency,CKSPA+Gc2yL1xz+2ETp/aRAbeUygjdnvvj5Kj+fkh0k=,507.0
consensus_latency,6GksBClVkCbz+RQvz6o9VnEl6WbiQwXFTgkeiaC9j60=,507.0
consensus_latency,WQ7/8r5XOY3jbrmwJurya7iwtirNwzs3yF00Pq5OXlI=,515.0
consensus_latency,/aRGlYrwhe5dHOtdlJ5orfq/nw6XqQcvv926sr4g7MQ=,515.0
consensus_latency,PwI1OFertlR+boYFEdSkDnY2ShRUy/poNnASmcTqjfw=,490.0
consensus_latency,4CvhrPL3ciAQPyZbOf6XrlntBmGPOf7hrilSZD3y/mI=,490.0
consensus_latency,MRdBMMTV3BkejGLSuUMi0dv7xi1x5pDmgn5pY8tRpRs=,516.0
consensus_latency,odirHXPknXxqtmuTj9y/9x9F1s3bFN8MKGUvohELNiM=,516.0
consensus_latency,dUc/hyZTUkFxWRCjd76ujuf1Yh8seyJsYYTZBlJ6NRc=,505.0
consensus_latency,hMqrm5aQ+YgncuL5B//67pjN6jHVAa7h3aUpr7hbZDc=,505.0
consensus_latency,nYHThBRLqqCFauzg2spBRX90OEPOoOs7LdHq82Y7tf0=,497.0
consensus_latency,/wXBp67jHUuQLPr1wm3XEiI7fO6gfM1La0wsi3mzPe8=,497.0
consensus_latency,vXX2jS8men3yOlqMGhbv/8e3HdMFp5p/yoWpsDAgr7g=,396.0
consensus_latency,0qDCb+5XgXEazFoOKyjqJmZ1QEvYrY1cWsDmaXuUx5Q=,396.0
consensus_latency,GgSm3F3hrV95J1h+ERWY7plQupR6bvaxEFqlzjx41hU=,402.0
consensus_latency,fidzqi5SXFJmAn6lZGiCbPOCAuH/Ldi3008iIxhEeFA=,402.0
consensus_latency,Oq2VqGFoCnQ9MfW2zgzXBjfxZtkXTdRrlcCyKdOmsMY=,395.0
consensus_latency,bTIhi+jQm0uvF37gh/hwacUyypRg5PSkQj6IW+xK9ag=,395.0
consensus_latency,XgRHA8gC047Fywqh6VtV45TVzqaxhp99t4ZqDmTA2FE=,401.0
consensus_latency,fjSolhlRhbzL2ku4KH2i6j+4Vu0BZHnG/VOPWBZuwNs=,401.0
consensus_latency,SiYPASUDOo5veeHY7tC18tVIIgtabmw6jC7O48kk4PE=,382.0
consensus_latency,aiNofUGZfEd9/bcjcwnRnoLNOlMH2BjtqFtTP6H0nkk=,382.0
consensus_latency,eGVK3x7cJKR/taULuRCpT5Bx45Vo28XO8UadDUgWMD8=,367.0
consensus_latency,mHuWhNUsERxehulGQGkVtrYHSSP9QM0sv5pBtV+kcyE=,367.0
consensus_latency,dbOvfh8cg1gAZBtEIlGtC32A27PV2GGjzXCCOB5NJAk=,292.0
consensus_latency,tlQ+njfxkyU4LQ4kBfePFBTKZ0+7rxSlsdnuzSPVTHA=,298.0
consensus_latency,q4I2JESuP0C/efThGbJ3eA+EEg/xMIRa3/++8O6x7pQ=,303.0
consensus_latency,4+lvFPATjVEhGLqNICLLA7XIW3kg9uXd6wC0fwgHz58=,289.0
consensus_latency,kYUFWEMOldnZqkiyNNJXmaqd+DmUox2gCsS3HelrghA=,282.0
consensus_latency,httElTG2XyiNmBRDBIj4e10RDEZ1RvVb3aFF4SXsOl0=,309.0
consensus_latency,kxhOBtMKJIsDQGrpMiyGukJYRVfR3Bjc2UnIbi/qjVI=,378.0
consensus_latency,qhKiuwabgM4D7/wSVgHD0c8PGmjHHCXWXKCyZixWNpU=,378.0
consensus_latency,QEea3Q4B0ixPFtIds5CAeIoW08kHnonKIJI00xi/+n4=,258.0
consensus_latency,ZglkHXDBlrkznHqo8QQsqyZ8j67sofmjpRl6hj2B02E=,258.0
consensus_latency,LdEUFpQhrZ5BqF4Xek6MMG5LPIyE2oTuvBxRht2FVh0=,251.0
consensus_latency,O+eQ2DGOh8JPTzdAniOpITCw1A3j92JvmHGF7upaccQ=,251.0
consensus_latency,ojJONXQaLcs2/Atdh9Bmx819zLnwRuGoFRpdmUhkJfY=,280.0
consensus_latency,uUzgA1Y0A8scRmtkzBRF/nWmzjB2d/qbhhg0sJNCY4w=,280.0
consensus_latency,R1eMdaNo/JvLtXipuVSCsvDQ5yPBplyiW+d+p7nacp8=,252.0
consensus_latency,ZehNRmQJ6xEGzcLtrBiSf0V+R2bm6vsV4KRClW1sprE=,252.0
consensus_latency,XbF+ZWJJGjcaTpJyDL+Ajka4lFTuteMD+sbrxTxRTcs=,195.0
consensus_latency,k7tbBizzR6W9jck5REUbEOkwdpQteD7bpMRH7zRcYLo=,195.0
consensus_latency,GsJBM4qsSRpVjIwTAgS/LE+2Cwpgl/+Ktf/C7VZ4pis=,378.0
consensus_latency,NUmRwVoKzF66s/P9Uaa9hCFrUYYpoxp6N9obUbGC9aI=,378.0
consensus_latency,CJ/4urUZG6m3wj5+Zu2RLSP+VQSaTnkUNiS3F4LryNY=,250.0
consensus_latency,HQZrGu/6bzaOsVbYIIm9ALNFijnQgR87cWE0TnJeTmU=,250.0
consensus_latency,eG/Pa95uf5AnLN4HrlDOpLw+pUkxv5uFMZ5vO2S1IaI=,378.0
consensus_latency,imSCQS6sJqPAi4UEIhFp/IgdMgDYWGcS1CD6LYfDJXY=,378.0
consensus_latency,wWX6+joYXsLQrMWU6gywLpsxzHF9tfYpODCC4r9+I1A=,176.0
consensus_latency,1y4xtZVYydGw2gL4f6mvjActIvSxmhlOaoLRrpqFPBU=,176.0
consensus_latency,hx7gBuLwBDFm1yF2SGA8S8NY2jexNdFwF0KC02J7tek=,378.0
consensus_latency,r+4HORCnziKMFUlsoy57Xc1xwVxE+ft0f65RED2RsUs=,378.0
consensus_latency,SwFnxezM813ABTb/iUscnXt8If3FWK+dcCQ/dczMuCQ=,372.0
consensus_latency,TXserkMGOEBJbLRazUaJoklq8KSDprRvyxSFYOV2DZg=,372.0
consensus_latency,vW6FjMDwzVhu63MWkv8G3m1A5fOFOAVBQB++WIBH33I=,319.0
consensus_latency,7lNLjeYZcjFRS/+1BzbMnLr97e/kAMxJRh7Yxp1AVfs=,319.0
consensus_latency,Wr5pvS8A3lIG93eUlSrwpMKdPN03MgrtlYwZByvLCU0=,375.0
consensus_latency,chJipXpyR6XjUnhNVRgTD5ckyHBzo+j6oaNelgRuAB0=,375.0
consensus_latency,HOZNg5MOyULW2rh5Dvjm0HYJSTWGQ6LRnYaXw13sA0M=,404.0
consensus_latency,gWvKhN1ul9YifYO3G2T94rWUqMiFBUoA+paCqMV+jt8=,403.0
consensus_latency,voeFdcISv3s25WcI/kWr9+I8nzx/F6q0r1Syl4241YQ=,403.0
consensus_latency,Blv1F/04dxIeF15XOXMvN0meSZrqU+ax5/fR9JrAWt8=,373.0
consensus_latency,dUg37xY9tWnisPAJGNCRT7kyR3yRfLZ0xvZkEmGlGnw=,373.0
consensus_latency,Cn00YjqYDLScjGj9L+zWI0Wil4dMxN/JeKdb2A2sHPI=,403.0
consensus_latency,iG1VvCnFSWWmTPXTNsJAiFQdyzBWEw5CN5FJsM/f7UY=,403.0
consensus_latency,Oak1dyImQhMFuefxyTl+UBxYSi+KqV8MqGtUH8YNFlw=,404.0
consensus_latency,wf6Ofqoyl/OJdnKDiACdFeqx9SRr2R7rrRpRqsdxxSg=,404.0
consensus_latency,313I2afVCkk3c+hkBrLLhlZGdd1eG18ik/FoCEGPkmM=,404.0
consensus_latency,crajlgkokYP6FvzYXJv6IHKj1hxNHRMWYqTKYaYx1xc=,359.0
consensus_latency,MCHwh2eVSCQ4S29IOcVQe1TSZBRWvCJOfw09MrNdAs4=,362.0
consensus_latency,RHuYsSiO1qljLKZyi5vwhTwJuJcxgCgcdE5/D719SHE=,354.0
consensus_latency,ZbyDZtMKH6uwKBwaRgF+4kylXUVcBTzPhKZ4DwXf2zk=,272.0
consensus_latency,26VJ+dWiEv1alQSgoJdeED7g71lUlR31yjvhXmtIfUQ=,272.0
consensus_latency,k+qRUYw7ZR1pAuHlDIjgnkUBLSDOM35glVuSI9RmSNQ=,263.0
consensus_latency,s/CgGUYw0lcenS+P2m7CJVFvvvM/FwrgY2ZG0WPCPgI=,263.0
consensus_latency,38zY3Bk7rr+R1dW/2ZRT/xE4Y4RHKDo6Ukk0FAnh+yg=,301.0
consensus_latency,8t8397QkIuiF8Rf827ADGUItkE1NQ7WTY2xspIx8mcs=,301.0
consensus_latency,YNiYqpjpiQwsivb1dBNdsp3UC3BSrNLTcORj2wy0L6w=,214.0
consensus_latency,sc6n7JWRinYNW1jzFlWimneA2VVxn91KPRhKlVrNfFQ=,215.0
consensus_latency,AJ/57j7Sxxm4xMrauN5q0Q67vFI88ayJEMduzbSg7Rc=,277.0
consensus_latency,pXfDyqglVVIJJ0TXiELGeRC0UnG2KYKvUuOXx5P31N0=,277.0
consensus_latency,qjtz6eNJfunDYKMijUqmNZA2m+ojQ4j7fmAJBPw/e2w=,303.0
consensus_latency,s2imyXsKUUazt6SlC8s+rDUv9fcPPx2SNBompu5SYV8=,303.0
consensus_latency,Q6SOYPcZ+6CW22kLCf5GZHUvaZg1jCQE9dNt7/5pu5k=,260.0
consensus_latency,ejn6A4yfTSYrNcK6IfDPsE2vEmmKAdRpShQwljeuhPA=,260.0
consensus_latency,Ou8sNGLww0KLUg/hCacjVCB8wdIMVlinDuHqEizQk18=,271.0
consensus_latency,36DnVcTXfbUhC+eukr0eX9Jshw8yT2WH8ZRvnhS33Vw=,271.0
consensus_latency,Xu/NYAsVG/Yqyj0QTcGdXc1fFxL6LmVvwn7gUQWBbMQ=,258.0
consensus_latency,6wOkcNo4GDvcF94GMRtYVTTj791qCNT3p9YHejaVqL4=,258.0
consensus_latency,inKB1jCEFuhd9UH7LCAi7/e8kpQYdPMLNTjdD6gAWNg=,166.0
consensus_latency,lAhrXbjh+PM/w4Ay5Y4zpgpSKylEDL8deKQV3zTVL2g=,155.0
consensus_latency,+nyAkKALkS6ZoGtB0qv74XndeAfMsP9ErVe2pJujGAA=,154.0
consensus_latency,rbO8HRv0nZ8cV5PL8Jqi5dO6Vl6aA12W8mAu8ye3i+E=,366.0
consensus_latency,sjV5Sxp8gt0aCRt4thWKUqhPbgaYeDcYu8dxsy+O42U=,366.0
consensus_latency,E4Cm3gKxsf7SPL2AVbKOK4p0X46ubzZ7kz1r07pNOiI=,341.0
consensus_latency,odVjpityIW7bxf/1Yu3r32XDv3wHqlNiu3V82u3EJPg=,341.0
consensus_latency,BOJgn3zHJpKNfVepgGCkTEOdQXCxXsyaTM7UxWMWm1c=,336.0
consensus_latency,XVvh+z4Dv3S9/XPEzbUoxsgZIR9Jxqw7GjKEiXhQzik=,336.0
consensus_latency,obTzpXTnA7NKgVSLU+fP3cFeG2wmVO0lo+s9XJavxwI=,362.0
consensus_latency,sNFZ+5N/xTUH6Tj/mgll4L1rKgejnBOIaG8iSYRSX5M=,362.0
consensus_latency,BP+Cm1v3RV/qkW8YJBqzgyg2ihsgfGkgeAQ8F9m9d5s=,279.0
consensus_latency,+VYFKXh7544khmYEt+Sgq8wD988BrYDVSbUHhlDr7l0=,279.0
consensus_latency,eZ2H5MhccFqgzpR9/wMe2R0EDKILWHbmDQzQE1GVjF4=,337.0
consensus_latency,jrGQIAUH2isBKRscYfbatSfvVzPCQshXZWedN4tx3sY=,337.0
consensus_latency,uYaY7FivZMu2EKQf06XT3yUzEl0kQxeNWvAMu/8qRcY=,325.0
consensus_latency,8N049amQYOV8DxLoT1x7hume+YK49vQBmRVmriitHPY=,325.0
consensus_latency,qOBFIKrhuJpuT41KuUZxF31g/2IPSxEAGZYvZ8OC4Ac=,276.0
consensus_latency,xcnbYRdpseHLDffBhcakWLnFPI1VBCO4FQ66ebr0YbU=,276.0
consensus_latency,GSs+3vgLcvHXyuESyicleRbb1cGS9Yalc+q6rn0/QVU=,233.0
consensus_latency,KP7WLCq51q1R7dVg2G8eau+Qutq2hX3jUWfTFQpzysI=,233.0
consensus_latency,WtvxaAuhJ9v72eSjNtrEJR1gbb7ov+iEf2c424JVBWM=,261.0
consensus_latency,ht0TDLozl8iL+RgyQgWXjusor3U4p5IZ/N1SAi2S/Tc=,261.0
consensus_latency,YIIDV+KT7FFfJN0EBX3yLiHLvVK/nSfDerqKvIfvpyQ=,176.0
consensus_latency,aF+U9Q85puS6HKrd2WlCbgLJb8wGR2l8Z2PKp+QWJbA=,176.0
consensus_latency,cfibthpAN34qzE5vBQooiU3G6FOeU5Wc/kHMYqFgEko=,223.0
consensus_latency,0Uf2mDk5msIbOfGlZndTI6+YGqsDOYxrGGJynbC8fG8=,223.0
consensus_latency,5PRvyKEXOBzH1+ZwGqgyWhEe28NIbu5OMWI2XVTskiU=,237.0
consensus_latency,9MmW6c6i73r642dPR0xyAxLeEYxnczgf+sCsoKjC7M0=,237.0
consensus_latency,ueYBFiNd1Eo5tPIVjAAhABXzJDiYxjKbaQDklJuyamI=,264.0
consensus_latency,yD3gSh8fRlY/Ep6zCpJf2CJOtH/OgmabyUkr0Kb8R4Q=,264.0
consensus_latency,QvV0TCIBlm9GVn8WPxZZgp3c/+Q3rlJkU1F/Wvvcal0=,235.0
consensus_latency,UTP4/E3mvR1m9K6/KQYa1qKs2dEfM+MbdQ3XT7MUdEU=,235.0
consensus_latency,ZZbvD8WEHb3w4SObzlKWju55sYOVzShn4MtWXvw7rmI=,176.0
consensus_latency,mCux/r0ai+HL2tAytozJLL/L6Y7ZwEG+JWtd7SlzQHc=,176.0
consensus_latency,gL1SjT9qyI4MdWQ23zNQtSrsZt2zupkiee+0vm2bd1c=,220.0
consensus_latency,yFe+jW0GECKHgJcAW2cBfSNWGJTxqO/ZiwfkIh0aSkc=,220.0
consensus_latency,xa5qr2Wdks1tgLnnC/60mFc6Txd+yJtNerB0EMI4Ry0=,126.0
consensus_latency,0doX/XKSYfh2zeBCWmWpuGfx4WMlGKSn6xsMjlXA/Gs=,126.0
consensus_latency,SoOmYRCQ4tmqwmSk7vxBuIXDz5dbSfLkiuMry+iCqlM=,350.0
consensus_latency,bJ5BYcHtOtm4iBPR31/VVpWarW+0x4GRsIrQgVEK+lw=,349.0
consensus_latency,OoJFGQDf1pCZmU9+7L8BklqFUy5HnSHR29lEYmR2Kx4=,308.0
consensus_latency,lHT+j6DPeQRJ9OBCiLRidgym5WI75sKdxHNPl6zl+zk=,308.0
consensus_latency,PzU7B4Zh4cu4So3aAIeYKMqc8k+ygbMu4cyEeIMIg2c=,393.0
consensus_latency,/9pQz4iWT3iPtlrNu/Yp8BG66MygEPF1Se22jhXqELo=,393.0
consensus_latency,cfrqIMote0GRedS3oC5Lig4bhIuGbvFDIQSwKH5+b4I=,389.0
consensus_latency,erRsQdHUDjk9yQjogjGKIkX0Zs+xoBDDN9qdTtUHwkQ=,389.0
consensus_latency,Gi8CuTK31oamgDwm9e3szgGHLWC2oYtpNxNZiYYjRuI=,359.0
