metric,identifier,latency_ms
end_to_end_latency,1681,1204.0
end_to_end_latency,1682,1154.0
end_to_end_latency,1683,1104.0
end_to_end_latency,1684,1054.0
end_to_end_latency,1685,1004.0
end_to_end_latency,1686,954.0
end_to_end_latency,1687,904.0
end_to_end_latency,1691,1576.0
end_to_end_latency,1692,1526.0
end_to_end_latency,1693,1475.0
end_to_end_latency,1694,1427.0
end_to_end_latency,1695,1377.0
end_to_end_latency,1696,1327.0
end_to_end_latency,1697,1277.0
end_to_end_latency,1698,1227.0
end_to_end_latency,1699,1177.0
end_to_end_latency,1700,2202.0
end_to_end_latency,1701,2153.0
end_to_end_latency,1702,2102.0
end_to_end_latency,1703,2053.0
end_to_end_latency,1704,2002.0
end_to_end_latency,1705,1953.0
end_to_end_latency,1706,1904.0
end_to_end_latency,1707,1854.0
end_to_end_latency,1708,1804.0
end_to_end_latency,1709,1754.0
end_to_end_latency,1710,1704.0
end_to_end_latency,1711,1654.0
end_to_end_latency,1712,1604.0
end_to_end_latency,1716,1405.0
end_to_end_latency,1717,1355.0
end_to_end_latency,1718,1304.0
end_to_end_latency,1719,1255.0
end_to_end_latency,1720,1205.0
end_to_end_latency,1721,1155.0
end_to_end_latency,1722,1105.0
end_to_end_latency,1723,1056.0
end_to_end_latency,1724,1005.0
end_to_end_latency,1728,1627.0
end_to_end_latency,1729,1578.0
end_to_end_latency,1730,1528.0
end_to_end_latency,1731,1478.0
end_to_end_latency,1732,1429.0
end_to_end_latency,1733,1379.0
end_to_end_latency,1734,1328.0
end_to_end_latency,1735,1279.0
end_to_end_latency,1736,1229.0
end_to_end_latency,1737,1608.0
end_to_end_latency,1738,1559.0
end_to_end_latency,1739,1508.0
end_to_end_latency,1740,1459.0
end_to_end_latency,1741,1409.0
end_to_end_latency,1742,1360.0
end_to_end_latency,1743,1309.0
end_to_end_latency,1744,1259.0
end_to_end_latency,1745,1210.0
end_to_end_latency,1746,1159.0
end_to_end_latency,1747,1109.0
end_to_end_latency,1748,1060.0
end_to_end_latency,1749,1009.0
end_to_end_latency,1753,1817.0
end_to_end_latency,1754,1766.0
end_to_end_latency,1755,1717.0
end_to_end_latency,1756,1666.0
end_to_end_latency,1757,1617.0
end_to_end_latency,1758,1566.0
end_to_end_latency,1759,1517.0
end_to_end_latency,1760,1466.0
end_to_end_latency,1761,1417.0
end_to_end_latency,1768,1964.0
end_to_end_latency,1769,1915.0
end_to_end_latency,1770,1865.0
end_to_end_latency,1771,1814.0
end_to_end_latency,1772,1765.0
end_to_end_latency,1773,1714.0
end_to_end_latency,1774,1665.0
end_to_end_latency,1775,1615.0
end_to_end_latency,1776,1564.0
end_to_end_latency,1777,1515.0
end_to_end_latency,1781,1315.0
end_to_end_latency,1782,1265.0
end_to_end_latency,1783,1215.0
end_to_end_latency,1784,1165.0
end_to_end_latency,1785,1115.0
end_to_end_latency,1786,1065.0
end_to_end_latency,1787,1016.0
end_to_end_latency,1788,965.0
end_to_end_latency,1789,915.0
end_to_end_latency,0,1717.0
end_to_end_latency,1,1667.0
end_to_end_latency,2,1617.0
end_to_end_latency,3,1567.0
end_to_end_latency,4,1518.0
end_to_end_latency,5,1467.0
end_to_end_latency,12,2051.0
end_to_end_latency,13,2001.0
end_to_end_latency,14,1951.0
end_to_end_latency,15,1901.0
end_to_end_latency,16,1851.0
end_to_end_latency,17,1801.0
end_to_end_latency,18,1751.0
end_to_end_latency,19,1701.0
end_to_end_latency,20,1651.0
end_to_end_latency,21,1600.0
end_to_end_latency,22,1551.0
end_to_end_latency,23,1501.0
end_to_end_latency,24,1451.0
end_to_end_latency,25,1402.0
end_to_end_latency,26,1352.0
end_to_end_latency,27,1302.0
end_to_end_latency,31,2186.0
end_to_end_latency,32,2136.0
end_to_end_latency,33,2086.0
end_to_end_latency,34,2037.0
end_to_end_latency,35,1987.0
end_to_end_latency,36,1937.0
end_to_end_latency,37,1887.0
end_to_end_latency,38,1837.0
end_to_end_latency,39,1786.0
end_to_end_latency,43,1588.0
end_to_end_latency,44,1537.0
end_to_end_latency,45,1488.0
end_to_end_latency,46,1437.0
end_to_end_latency,47,1388.0
end_to_end_latency,48,1337.0
end_to_end_latency,49,1288.0
end_to_end_latency,50,1237.0
end_to_end_latency,51,1188.0
end_to_end_latency,52,1137.0
end_to_end_latency,56,1390.0
end_to_end_latency,57,1339.0
end_to_end_latency,58,1290.0
end_to_end_latency,59,1240.0
end_to_end_latency,60,1190.0
end_to_end_latency,61,1140.0
end_to_end_latency,62,1091.0
end_to_end_latency,63,1041.0
end_to_end_latency,64,991.0
end_to_end_latency,68,1410.0
end_to_end_latency,69,1360.0
end_to_end_latency,70,1311.0
end_to_end_latency,71,1261.0
end_to_end_latency,72,1212.0
end_to_end_latency,73,1161.0
end_to_end_latency,74,1112.0
end_to_end_latency,75,1062.0
end_to_end_latency,76,1011.0
end_to_end_latency,77,962.0
end_to_end_latency,81,2640.0
end_to_end_latency,82,2591.0
end_to_end_latency,83,2540.0
end_to_end_latency,84,2491.0
end_to_end_latency,85,2440.0
end_to_end_latency,86,2391.0
end_to_end_latency,87,2342.0
end_to_end_latency,88,2291.0
end_to_end_latency,89,2242.0
end_to_end_latency,90,2191.0
end_to_end_latency,91,2142.0
end_to_end_latency,92,2092.0
end_to_end_latency,93,2041.0
end_to_end_latency,94,1992.0
end_to_end_latency,95,1941.0
end_to_end_latency,96,1892.0
end_to_end_latency,97,1843.0
end_to_end_latency,98,1792.0
end_to_end_latency,99,1743.0
end_to_end_latency,100,1693.0
end_to_end_latency,101,1642.0
end_to_end_latency,106,1394.0
end_to_end_latency,107,1343.0
end_to_end_latency,108,1293.0
end_to_end_latency,109,1244.0
end_to_end_latency,110,1193.0
end_to_end_latency,111,1143.0
end_to_end_latency,112,1094.0
end_to_end_latency,113,1043.0
end_to_end_latency,114,994.0
end_to_end_latency,118,1575.0
end_to_end_latency,119,1524.0
end_to_end_latency,120,1475.0
end_to_end_latency,121,1424.0
end_to_end_latency,122,1375.0
end_to_end_latency,123,1325.0
end_to_end_latency,124,1275.0
end_to_end_latency,125,1226.0
end_to_end_latency,126,1175.0
end_to_end_latency,127,1125.0
end_to_end_latency,128,1076.0
end_to_end_latency,129,1025.0
end_to_end_latency,130,976.0
end_to_end_latency,131,1349.0
end_to_end_latency,132,1299.0
end_to_end_latency,133,1250.0
end_to_end_latency,134,1200.0
end_to_end_latency,135,1151.0
end_to_end_latency,136,1100.0
end_to_end_latency,137,1051.0
end_to_end_latency,138,1000.0
end_to_end_latency,139,950.0
end_to_end_latency,143,1520.0
end_to_end_latency,144,1469.0
end_to_end_latency,145,1419.0
end_to_end_latency,146,1369.0
end_to_end_latency,147,1319.0
end_to_end_latency,148,1269.0
end_to_end_latency,149,1220.0
end_to_end_latency,150,1170.0
end_to_end_latency,151,1120.0
end_to_end_latency,155,1970.0
end_to_end_latency,156,1919.0
end_to_end_latency,157,1870.0
end_to_end_latency,158,1819.0
end_to_end_latency,159,1770.0
end_to_end_latency,160,1719.0
end_to_end_latency,161,1669.0
end_to_end_latency,162,1619.0
end_to_end_latency,163,1569.0
end_to_end_latency,164,1519.0
end_to_end_latency,168,1321.0
end_to_end_latency,169,1270.0
end_to_end_latency,170,1221.0
end_to_end_latency,171,1170.0
end_to_end_latency,172,1120.0
end_to_end_latency,173,1069.0
end_to_end_latency,174,1021.0
end_to_end_latency,175,970.0
end_to_end_latency,176,920.0
end_to_end_latency,180,1315.0
end_to_end_latency,181,1264.0
end_to_end_latency,182,1214.0
end_to_end_latency,183,1164.0
end_to_end_latency,184,1114.0
end_to_end_latency,185,1065.0
end_to_end_latency,186,1014.0
end_to_end_latency,187,964.0
end_to_end_latency,188,915.0
end_to_end_latency,189,864.0
end_to_end_latency,193,1454.0
end_to_end_latency,194,1404.0
end_to_end_latency,195,1354.0
end_to_end_latency,196,1306.0
end_to_end_latency,197,1255.0
end_to_end_latency,198,1206.0
end_to_end_latency,199,1155.0
end_to_end_latency,200,1105.0
end_to_end_latency,201,1056.0
end_to_end_latency,202,1674.0
end_to_end_latency,203,1624.0
end_to_end_latency,204,1574.0
end_to_end_latency,205,1525.0
end_to_end_latency,206,1475.0
end_to_end_latency,207,1426.0
end_to_end_latency,208,1375.0
end_to_end_latency,209,1325.0
end_to_end_latency,210,1275.0
end_to_end_latency,211,1225.0
end_to_end_latency,212,1175.0
end_to_end_latency,213,1125.0
end_to_end_latency,218,2073.0
end_to_end_latency,219,2023.0
end_to_end_latency,220,1973.0
end_to_end_latency,221,1923.0
end_to_end_latency,222,1873.0
end_to_end_latency,223,1823.0
end_to_end_latency,224,1774.0
end_to_end_latency,225,1724.0
end_to_end_latency,230,1474.0
end_to_end_latency,231,1425.0
end_to_end_latency,232,1374.0
end_to_end_latency,233,1325.0
end_to_end_latency,234,1275.0
end_to_end_latency,235,1225.0
end_to_end_latency,236,1175.0
end_to_end_latency,237,1125.0
end_to_end_latency,238,1075.0
end_to_end_latency,242,1335.0
end_to_end_latency,243,1286.0
end_to_end_latency,244,1235.0
end_to_end_latency,245,1185.0
end_to_end_latency,246,1135.0
end_to_end_latency,247,1085.0
end_to_end_latency,248,1037.0
end_to_end_latency,249,987.0
end_to_end_latency,250,937.0
end_to_end_latency,251,887.0
end_to_end_latency,252,837.0
end_to_end_latency,253,787.0
end_to_end_latency,254,1416.0
end_to_end_latency,255,1367.0
end_to_end_latency,256,1316.0
end_to_end_latency,257,1265.0
end_to_end_latency,258,1216.0
end_to_end_latency,259,1166.0
end_to_end_latency,260,1116.0
end_to_end_latency,261,1067.0
end_to_end_latency,262,1017.0
end_to_end_latency,263,967.0
end_to_end_latency,267,1530.0
end_to_end_latency,268,1480.0
end_to_end_latency,269,1430.0
end_to_end_latency,270,1380.0
end_to_end_latency,271,1330.0
end_to_end_latency,272,1280.0
end_to_end_latency,273,1229.0
end_to_end_latency,274,1180.0
end_to_end_latency,275,1130.0
end_to_end_latency,276,1080.0
end_to_end_latency,277,1031.0
end_to_end_latency,278,981.0
end_to_end_latency,279,2008.0
end_to_end_latency,280,1957.0
end_to_end_latency,281,1908.0
end_to_end_latency,282,1858.0
end_to_end_latency,283,1808.0
end_to_end_latency,284,1758.0
end_to_end_latency,285,1708.0
end_to_end_latency,286,1658.0
end_to_end_latency,287,1607.0
end_to_end_latency,288,1558.0
end_to_end_latency,292,1359.0
end_to_end_latency,293,1309.0
end_to_end_latency,294,1259.0
end_to_end_latency,295,1208.0
end_to_end_latency,296,1159.0
end_to_end_latency,297,1109.0
end_to_end_latency,298,1060.0
end_to_end_latency,299,1010.0
end_to_end_latency,300,961.0
end_to_end_latency,305,1490.0
end_to_end_latency,306,1440.0
end_to_end_latency,307,1390.0
end_to_end_latency,308,1340.0
end_to_end_latency,309,1291.0
end_to_end_latency,310,1241.0
end_to_end_latency,311,1191.0
end_to_end_latency,312,1141.0
end_to_end_latency,313,1091.0
end_to_end_latency,317,1344.0
end_to_end_latency,318,1294.0
end_to_end_latency,319,1244.0
end_to_end_latency,320,1194.0
end_to_end_latency,321,1144.0
end_to_end_latency,322,1094.0
end_to_end_latency,323,1044.0
end_to_end_latency,324,995.0
end_to_end_latency,325,944.0
end_to_end_latency,329,1504.0
end_to_end_latency,330,1455.0
end_to_end_latency,331,1404.0
end_to_end_latency,332,1355.0
end_to_end_latency,333,1304.0
end_to_end_latency,334,1255.0
end_to_end_latency,335,1205.0
end_to_end_latency,336,1155.0
end_to_end_latency,337,1105.0
end_to_end_latency,338,1055.0
end_to_end_latency,342,1901.0
end_to_end_latency,343,1851.0
end_to_end_latency,344,1801.0
end_to_end_latency,345,1751.0
end_to_end_latency,346,1700.0
end_to_end_latency,347,1651.0
end_to_end_latency,348,1602.0
end_to_end_latency,349,1551.0
end_to_end_latency,350,1502.0
end_to_end_latency,354,1301.0
end_to_end_latency,355,1252.0
end_to_end_latency,356,1202.0
end_to_end_latency,357,1152.0
end_to_end_latency,358,1101.0
end_to_end_latency,359,1052.0
end_to_end_latency,360,1001.0
end_to_end_latency,361,952.0
end_to_end_latency,362,902.0
end_to_end_latency,363,852.0
end_to_end_latency,364,802.0
end_to_end_latency,365,753.0
end_to_end_latency,366,702.0
end_to_end_latency,367,1272.0
end_to_end_latency,368,1223.0
end_to_end_latency,369,1173.0
end_to_end_latency,370,1123.0
end_to_end_latency,371,1072.0
end_to_end_latency,372,1023.0
end_to_end_latency,373,972.0
end_to_end_latency,374,923.0
end_to_end_latency,375,872.0
end_to_end_latency,376,1415.0
end_to_end_latency,377,1364.0
end_to_end_latency,378,1315.0
end_to_end_latency,379,1266.0
end_to_end_latency,380,1215.0
end_to_end_latency,381,1166.0
end_to_end_latency,382,1115.0
end_to_end_latency,383,1066.0
end_to_end_latency,384,1016.0
end_to_end_latency,388,1629.0
end_to_end_latency,389,1578.0
end_to_end_latency,390,1529.0
end_to_end_latency,391,1478.0
end_to_end_latency,392,1429.0
end_to_end_latency,393,1378.0
end_to_end_latency,394,1329.0
end_to_end_latency,395,1279.0
end_to_end_latency,396,1229.0
end_to_end_latency,397,1178.0
end_to_end_latency,398,1130.0
end_to_end_latency,399,1079.0
end_to_end_latency,400,1030.0
end_to_end_latency,401,2036.0
end_to_end_latency,402,1986.0
end_to_end_latency,403,1937.0
end_to_end_latency,404,1887.0
end_to_end_latency,405,1838.0
end_to_end_latency,406,1787.0
end_to_end_latency,407,1737.0
end_to_end_latency,408,1688.0
end_to_end_latency,409,1637.0
end_to_end_latency,410,1588.0
end_to_end_latency,411,1537.0
end_to_end_latency,412,1488.0
end_to_end_latency,413,1439.0
end_to_end_latency,414,1389.0
end_to_end_latency,415,1338.0
end_to_end_latency,416,1289.0
end_to_end_latency,417,1238.0
end_to_end_latency,418,1189.0
end_to_end_latency,419,1139.0
end_to_end_latency,420,1090.0
end_to_end_latency,421,1039.0
end_to_end_latency,422,989.0
end_to_end_latency,423,940.0
end_to_end_latency,424,889.0
end_to_end_latency,425,839.0
end_to_end_latency,426,1422.0
end_to_end_latency,427,1373.0
end_to_end_latency,428,1322.0
end_to_end_latency,429,1272.0
end_to_end_latency,430,1222.0
end_to_end_latency,431,1172.0
end_to_end_latency,432,1123.0
end_to_end_latency,433,1074.0
end_to_end_latency,434,1023.0
end_to_end_latency,435,974.0
end_to_end_latency,436,924.0
end_to_end_latency,437,873.0
end_to_end_latency,438,823.0
end_to_end_latency,439,774.0
end_to_end_latency,440,723.0
end_to_end_latency,441,1229.0
end_to_end_latency,442,1179.0
end_to_end_latency,443,1128.0
end_to_end_latency,444,1078.0
end_to_end_latency,445,1028.0
end_to_end_latency,446,978.0
end_to_end_latency,450,1719.0
end_to_end_latency,451,1668.0
end_to_end_latency,452,1618.0
end_to_end_latency,453,1569.0
end_to_end_latency,454,1519.0
end_to_end_latency,455,1468.0
end_to_end_latency,456,1419.0
end_to_end_latency,457,1369.0
end_to_end_latency,458,1320.0
end_to_end_latency,459,1270.0
end_to_end_latency,463,2110.0
end_to_end_latency,464,2061.0
end_to_end_latency,465,2010.0
end_to_end_latency,466,1961.0
end_to_end_latency,467,1911.0
end_to_end_latency,468,1861.0
end_to_end_latency,469,1812.0
end_to_end_latency,470,1761.0
end_to_end_latency,471,1712.0
end_to_end_latency,472,1661.0
end_to_end_latency,473,1612.0
end_to_end_latency,474,1561.0
end_to_end_latency,478,1362.0
end_to_end_latency,479,1312.0
end_to_end_latency,480,1263.0
end_to_end_latency,481,1212.0
end_to_end_latency,482,1162.0
end_to_end_latency,483,1112.0
end_to_end_latency,484,1062.0
end_to_end_latency,485,1012.0
end_to_end_latency,486,963.0
end_to_end_latency,487,912.0
end_to_end_latency,491,1391.0
end_to_end_latency,492,1340.0
end_to_end_latency,493,1290.0
end_to_end_latency,494,1241.0
end_to_end_latency,495,1190.0
end_to_end_latency,496,1141.0
end_to_end_latency,497,1090.0
end_to_end_latency,498,1040.0
end_to_end_latency,499,990.0
end_to_end_latency,500,1517.0
end_to_end_latency,501,1466.0
end_to_end_latency,502,1416.0
end_to_end_latency,503,1367.0
end_to_end_latency,504,1317.0
end_to_end_latency,505,1267.0
end_to_end_latency,506,1217.0
end_to_end_latency,507,1167.0
end_to_end_latency,508,1117.0
end_to_end_latency,509,1068.0
end_to_end_latency,510,1018.0
end_to_end_latency,511,968.0
end_to_end_latency,516,2792.0
end_to_end_latency,517,2743.0
end_to_end_latency,518,2692.0
end_to_end_latency,519,2642.0
end_to_end_latency,520,2592.0
end_to_end_latency,521,2543.0
end_to_end_latency,522,2493.0
end_to_end_latency,523,2443.0
end_to_end_latency,524,2393.0
end_to_end_latency,528,2193.0
end_to_end_latency,529,2143.0
end_to_end_latency,530,2093.0
end_to_end_latency,531,2043.0
end_to_end_latency,532,1993.0
end_to_end_latency,533,1943.0
end_to_end_latency,534,1895.0
end_to_end_latency,535,1843.0
end_to_end_latency,536,1794.0
end_to_end_latency,540,1594.0
end_to_end_latency,541,1544.0
end_to_end_latency,542,1494.0
end_to_end_latency,543,1445.0
end_to_end_latency,544,1394.0
end_to_end_latency,545,1344.0
end_to_end_latency,546,1294.0
end_to_end_latency,547,1244.0
end_to_end_latency,548,1194.0
end_to_end_latency,549,1144.0
end_to_end_latency,553,1348.0
end_to_end_latency,554,1298.0
end_to_end_latency,555,1248.0
end_to_end_latency,556,1198.0
end_to_end_latency,557,1149.0
end_to_end_latency,558,1099.0
end_to_end_latency,559,1049.0
end_to_end_latency,560,999.0
end_to_end_latency,561,949.0
end_to_end_latency,565,1672.0
end_to_end_latency,566,1622.0
end_to_end_latency,567,1572.0
end_to_end_latency,568,1522.0
end_to_end_latency,569,1472.0
end_to_end_latency,570,1422.0
end_to_end_latency,571,1373.0
end_to_end_latency,572,1323.0
end_to_end_latency,573,1272.0
end_to_end_latency,574,1223.0
end_to_end_latency,575,1173.0
end_to_end_latency,576,1123.0
end_to_end_latency,577,1073.0
end_to_end_latency,578,1623.0
end_to_end_latency,579,1573.0
end_to_end_latency,580,1523.0
end_to_end_latency,581,1474.0
end_to_end_latency,582,1424.0
end_to_end_latency,583,1374.0
end_to_end_latency,584,1324.0
end_to_end_latency,585,1274.0
end_to_end_latency,586,1223.0
end_to_end_latency,593,2152.0
end_to_end_latency,594,2103.0
end_to_end_latency,595,2052.0
end_to_end_latency,596,2003.0
end_to_end_latency,597,1954.0
end_to_end_latency,598,1904.0
end_to_end_latency,599,1854.0
end_to_end_latency,600,1805.0
end_to_end_latency,601,1755.0
end_to_end_latency,602,1705.0
end_to_end_latency,603,1655.0
end_to_end_latency,604,1605.0
end_to_end_latency,605,1555.0
end_to_end_latency,606,1505.0
end_to_end_latency,607,1455.0
end_to_end_latency,608,1405.0
end_to_end_latency,609,1355.0
end_to_end_latency,610,1305.0
end_to_end_latency,611,1255.0
end_to_end_latency,612,1206.0
end_to_end_latency,613,1156.0
end_to_end_latency,614,1106.0
end_to_end_latency,615,1056.0
end_to_end_latency,619,1272.0
end_to_end_latency,620,1222.0
end_to_end_latency,621,1172.0
end_to_end_latency,622,1122.0
